season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,1626196,Josh Richardson,Josh,1610612748,MIA,Miami Heat,21501014,2016-03-17T00:00:00,MIA vs. CHA,L,24.5,0.0,0.0,2.0,8.0,3.0,2.0,0.0,12.0,1.0,0.0,5.0,4.0,25.3,1,13074,13074,13074,12076,12059,10158,4675,3109,5109,3734,1,18637,2692,1,24686,2748,8340,1.0,24:33,2015,2016
2015-16,203508,Sergey Karasev,Sergey,1610612751,BKN,Brooklyn Nets,21501016,2016-03-17T00:00:00,BKN @ CHI,L,31.8,3.0,2.0,2.0,2.0,0.0,8.0,9.0,34.0,0.0,0.0,2.0,1.0,23.5,1,13074,13074,13074,6045,4307,4731,4675,12984,1,17345,18829,2701,8004,1,11390,12373,9452,1.0,31:50,2015,2016
2015-16,1626144,Emmanuel Mudiay,Emmanuel,1610612743,DEN,Denver Nuggets,21501015,2016-03-17T00:00:00,DEN @ ATL,L,23.2,4.0,2.0,4.0,2.0,6.0,2.0,6.0,20.0,0.0,2.0,1.0,4.0,19.4,1,13074,13074,13074,13180,2460,4731,1913,12984,10028,3734,13388,11929,8004,23588,4972,2748,12154,1.0,23:13,2015,2016
2015-16,2440,Matt Barnes,Matt,1610612763,MEM,Memphis Grizzlies,21501017,2016-03-17T00:00:00,MEM @ MIL,L,35.4,5.0,1.0,3.0,8.0,13.0,5.0,16.0,42.0,1.0,2.0,2.0,5.0,33.9,1,13074,13074,13074,3221,1603,9709,3302,3109,21300,11469,24641,670,2692,23588,11390,1539,4208,1.0,35:25,2015,2016
2015-16,203526,Raul Neto,Raul,1610612762,UTA,Utah Jazz,21501019,2016-03-17T00:00:00,UTA vs. PHX,W,25.7,2.0,3.0,0.0,4.0,9.0,8.0,4.0,18.0,0.0,0.0,4.0,4.0,14.5,1,1,1,1,11078,6026,3104,9917,8599,15771,17345,8806,13577,8004,1,22104,2748,15799,1.0,25:44,2015,2016
2015-16,203994,Jusuf Nurkić,Jusuf,1610612743,DEN,Denver Nuggets,21501015,2016-03-17T00:00:00,DEN @ ATL,L,25.9,2.0,2.0,0.0,8.0,6.0,6.0,6.0,20.0,1.0,1.0,3.0,4.0,25.4,1,13074,13074,13074,10918,6026,4731,9917,3109,10028,13237,13388,11929,2692,17214,17641,2748,8273,1.0,25:54,2015,2016
2015-16,203914,Gary Harris,Gary,1610612743,DEN,Denver Nuggets,21501015,2016-03-17T00:00:00,DEN @ ATL,L,31.8,2.0,4.0,0.0,6.0,10.0,6.0,8.0,28.0,0.0,2.0,4.0,1.0,25.8,1,13074,13074,13074,6048,6026,1596,9917,5299,17370,13237,17194,5824,8004,23588,22104,12373,8022,1.0,31:50,2015,2016
2015-16,101107,Marvin Williams,Marvin,1610612766,CHA,Charlotte Hornets,21501014,2016-03-17T00:00:00,CHA @ MIA,W,32.0,0.0,0.0,0.0,0.0,9.0,9.0,4.0,30.0,0.0,1.0,1.0,1.0,25.5,1,1,1,1,5933,12059,10158,9917,18861,15771,19144,8806,4541,8004,17214,4972,12373,8230,1.0,31:57,2015,2016
2015-16,2207,Joe Johnson,Joe,1610612748,MIA,Miami Heat,21501014,2016-03-17T00:00:00,MIA vs. CHA,L,34.4,3.0,5.0,0.0,6.0,13.0,12.0,6.0,18.0,1.0,0.0,1.0,1.0,25.6,1,13074,13074,13074,4038,4307,995,9917,5299,21300,22832,13388,13577,2692,1,4972,12373,8157,1.0,34:23,2015,2016
2015-16,1495,Tim Duncan,Tim,1610612759,SAS,San Antonio Spurs,21501018,2016-03-17T00:00:00,SAS vs. POR,W,21.0,0.0,0.0,2.0,8.0,2.0,13.0,8.0,14.0,2.0,0.0,2.0,1.0,25.4,1,1,1,1,15054,12059,10158,4675,3109,2619,23668,17194,17019,932,1,11390,12373,8273,1.0,21:00,2015,2016
2015-16,203082,Terrence Ross,Terrence,1610612761,TOR,Toronto Raptors,21501012,2016-03-17T00:00:00,TOR @ IND,W,21.3,0.0,0.0,0.0,0.0,11.0,10.0,5.0,16.0,2.0,1.0,1.0,1.0,23.1,1,1,1,1,14799,12059,10158,9917,18861,18886,20509,11593,15259,932,17214,4972,12373,9699,1.0,21:17,2015,2016
2015-16,203497,Rudy Gobert,Rudy,1610612762,UTA,Utah Jazz,21501019,2016-03-17T00:00:00,UTA vs. PHX,W,30.2,1.0,6.0,2.0,8.0,10.0,8.0,0.0,12.0,3.0,0.0,1.0,2.0,35.2,1,1,1,1,7359,11535,481,4675,3109,17370,17345,1,18637,347,1,4972,7786,3745,1.0,30:12,2015,2016
2015-16,202695,Kawhi Leonard,Kawhi,1610612759,SAS,San Antonio Spurs,21501018,2016-03-17T00:00:00,SAS vs. POR,W,30.6,4.0,0.0,3.0,4.0,4.0,17.0,10.0,22.0,3.0,0.0,1.0,4.0,34.9,1,1,1,1,7044,2460,10158,3302,8599,6141,25429,20169,10265,347,1,4972,2748,3845,1.0,30:34,2015,2016
2015-16,201565,Derrick Rose,Derrick,1610612741,CHI,Chicago Bulls,21501016,2016-03-17T00:00:00,CHI vs. BKN,W,29.1,0.0,0.0,0.0,6.0,12.0,6.0,6.0,36.0,0.0,0.0,1.0,2.0,25.1,1,1,1,1,8284,12059,10158,9917,5299,20178,13237,13388,1943,8004,1,4972,7786,8429,1.0,29:07,2015,2016
2015-16,101179,Ronnie Price,Ronnie,1610612756,PHX,Phoenix Suns,21501019,2016-03-17T00:00:00,PHX @ UTA,L,23.9,2.0,0.0,0.0,2.0,15.0,11.0,6.0,20.0,0.0,0.0,5.0,3.0,10.1,1,13074,13074,13074,12650,6026,10158,9917,12984,23079,21814,13388,11929,8004,1,24686,4736,19105,1.0,23:54,2015,2016
2015-16,1938,Manu Ginobili,Manu,1610612759,SAS,San Antonio Spurs,21501018,2016-03-17T00:00:00,SAS vs. POR,W,18.0,2.0,0.0,0.0,0.0,2.0,9.0,7.0,18.0,0.0,0.0,3.0,3.0,9.9,1,1,1,1,17554,6026,10158,9917,18861,2619,19144,15538,13577,8004,1,17641,4736,19247,1.0,17:57,2015,2016
2015-16,201572,Brook Lopez,Brook,1610612751,BKN,Brooklyn Nets,21501016,2016-03-17T00:00:00,BKN @ CHI,L,31.1,0.0,0.0,0.0,6.0,0.0,8.0,9.0,30.0,0.0,1.0,2.0,2.0,14.6,1,13074,13074,13074,6615,12059,10158,9917,5299,1,17345,18829,4541,8004,17214,11390,7786,15699,1.0,31:09,2015,2016
2015-16,202734,E'Twaun Moore,E'Twaun,1610612741,CHI,Chicago Bulls,21501016,2016-03-17T00:00:00,CHI vs. BKN,W,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.2,1,1,1,1,25344,12059,10158,9917,18861,1,1,1,25429,8004,1,4972,18762,24661,1.0,2:28,2015,2016
2015-16,2561,David West,David,1610612759,SAS,San Antonio Spurs,21501018,2016-03-17T00:00:00,SAS vs. POR,W,17.0,0.0,0.0,0.0,0.0,2.0,5.0,4.0,10.0,2.0,1.0,2.0,0.0,11.2,1,1,1,1,18307,12059,10158,9917,18861,2619,11469,8806,20209,932,17214,11390,18762,18267,1.0,16:57,2015,2016
2015-16,201171,Carl Landry,Carl,1610612755,PHI,Philadelphia 76ers,21501013,2016-03-17T00:00:00,PHI vs. WAS,L,10.8,0.0,0.0,0.0,0.0,2.0,4.0,7.0,14.0,0.0,0.0,2.0,0.0,1.2,1,13074,13074,13074,22133,12059,10158,9917,18861,2619,8458,15538,17019,8004,1,11390,18762,24661,1.0,10:45,2015,2016
2015-16,1626173,Rashad Vaughn,Rashad,1610612749,MIL,Milwaukee Bucks,21501017,2016-03-17T00:00:00,MIL vs. MEM,W,20.8,2.0,0.0,0.0,0.0,4.0,6.0,2.0,16.0,1.0,0.0,2.0,0.0,10.8,1,1,1,1,15206,6026,10158,9917,18861,6141,13237,4025,15259,2692,1,11390,18762,18579,1.0,20:49,2015,2016
2015-16,2550,Kirk Hinrich,Kirk,1610612737,ATL,Atlanta Hawks,21501015,2016-03-17T00:00:00,ATL vs. DEN,W,14.6,0.0,0.0,0.0,0.0,4.0,9.0,0.0,14.0,1.0,0.0,0.0,1.0,5.9,1,1,1,1,20010,12059,10158,9917,18861,6141,19144,1,17019,2692,1,1,12373,21953,1.0,14:38,2015,2016
2015-16,202335,Patrick Patterson,Patrick,1610612761,TOR,Toronto Raptors,21501012,2016-03-17T00:00:00,TOR @ IND,W,33.0,0.0,0.0,0.0,2.0,11.0,15.0,5.0,22.0,0.0,0.0,3.0,2.0,5.6,1,1,1,1,5127,12059,10158,9917,12984,18886,24781,11593,10265,8004,1,17641,7786,22133,1.0,33:00,2015,2016
2015-16,203148,Brian Roberts,Brian,1610612757,POR,Portland Trail Blazers,21501018,2016-03-17T00:00:00,POR @ SAS,L,2.9,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,1.5,1,13074,13074,13074,25172,12059,10158,9917,18861,1,8458,1,23698,8004,1,1,18762,24473,1.0,2:53,2015,2016
2015-16,201574,Jason Thompson,Jason,1610612761,TOR,Toronto Raptors,21501012,2016-03-17T00:00:00,TOR @ IND,W,10.8,2.0,2.0,0.0,0.0,9.0,10.0,5.0,16.0,0.0,0.0,3.0,3.0,5.4,1,1,1,1,22122,6026,4731,9917,18861,15771,20509,11593,15259,8004,1,17641,4736,22242,1.0,10:47,2015,2016
2015-16,1626191,Chris McCullough,Chris,1610612751,BKN,Brooklyn Nets,21501016,2016-03-17T00:00:00,BKN @ CHI,L,15.2,0.0,2.0,0.0,0.0,9.0,10.0,4.0,18.0,0.0,0.0,2.0,1.0,13.1,1,13074,13074,13074,19616,12059,4731,9917,18861,15771,20509,8806,13577,8004,1,11390,12373,16874,1.0,15:13,2015,2016
2015-16,101139,CJ Miles,CJ,1610612754,IND,Indiana Pacers,21501012,2016-03-17T00:00:00,IND vs. TOR,L,11.7,0.0,3.0,3.0,2.0,3.0,3.0,0.0,2.0,2.0,0.0,1.0,1.0,21.4,1,13074,13074,13074,21727,12059,3104,3302,12984,5109,7138,1,24614,932,1,4972,12373,10807,1.0,11:42,2015,2016
2015-16,1626164,Devin Booker,Devin,1610612756,PHX,Phoenix Suns,21501019,2016-03-17T00:00:00,PHX @ UTA,L,31.6,0.0,5.0,0.0,2.0,19.0,8.0,10.0,34.0,0.0,2.0,2.0,3.0,18.1,1,13074,13074,13074,6194,12059,995,9917,12984,25074,17345,20169,2701,8004,23588,11390,4736,13090,1.0,31:38,2015,2016
2015-16,1626185,Jarell Martin,Jarell,1610612763,MEM,Memphis Grizzlies,21501017,2016-03-17T00:00:00,MEM @ MIL,L,18.1,0.0,1.0,0.0,4.0,8.0,4.0,7.0,26.0,0.0,2.0,2.0,1.0,8.1,1,13074,13074,13074,17476,12059,9709,9917,8599,13914,8458,15538,7214,8004,23588,11390,12373,20521,1.0,18:04,2015,2016
2015-16,2549,Chris Kaman,Chris,1610612757,POR,Portland Trail Blazers,21501018,2016-03-17T00:00:00,POR @ SAS,L,14.9,0.0,6.0,0.0,2.0,6.0,0.0,5.0,12.0,1.0,0.0,2.0,1.0,21.5,1,13074,13074,13074,19827,12059,481,9917,12984,10028,1,11593,18637,2692,1,11390,12373,10755,1.0,14:55,2015,2016
2015-16,203960,JaKarr Sampson,JaKarr,1610612743,DEN,Denver Nuggets,21501015,2016-03-17T00:00:00,DEN @ ATL,L,13.4,2.0,0.0,0.0,4.0,8.0,3.0,4.0,10.0,0.0,0.0,2.0,2.0,13.0,1,13074,13074,13074,20769,6026,10158,9917,8599,13914,7138,8806,20209,8004,1,11390,7786,16969,1.0,13:21,2015,2016
2015-16,1627362,Briante Weber,Briante,1610612763,MEM,Memphis Grizzlies,21501017,2016-03-17T00:00:00,MEM @ MIL,L,14.9,0.0,0.0,0.0,2.0,10.0,3.0,10.0,18.0,0.0,1.0,1.0,0.0,12.8,1,13074,13074,13074,19816,12059,10158,9917,12984,17370,7138,20169,13577,8004,17214,4972,18762,17129,1.0,14:55,2015,2016
2015-16,200797,Ryan Hollins,Ryan,1610612763,MEM,Memphis Grizzlies,21501017,2016-03-17T00:00:00,MEM @ MIL,L,25.0,2.0,2.0,0.0,4.0,7.0,0.0,11.0,22.0,0.0,2.0,1.0,1.0,16.0,1,13074,13074,13074,11698,6026,4731,9917,8599,12242,1,21342,10265,8004,23588,4972,12373,14590,1.0,24:58,2015,2016
2015-16,203937,Kyle Anderson,Kyle,1610612759,SAS,San Antonio Spurs,21501018,2016-03-17T00:00:00,SAS vs. POR,W,15.2,0.0,0.0,0.0,0.0,4.0,7.0,5.0,8.0,0.0,0.0,4.0,2.0,12.8,1,1,1,1,19618,12059,10158,9917,18861,6141,15642,11593,21543,8004,1,22104,7786,17129,1.0,15:12,2015,2016
2015-16,202388,Donald Sloan,Donald,1610612751,BKN,Brooklyn Nets,21501016,2016-03-17T00:00:00,BKN @ CHI,L,29.9,5.0,0.0,4.0,8.0,0.0,6.0,9.0,30.0,0.0,0.0,4.0,0.0,21.5,1,13074,13074,13074,7654,1603,10158,1913,3109,1,13237,18829,4541,8004,1,22104,18762,10755,1.0,29:52,2015,2016
2015-16,203088,Kendall Marshall,Kendall,1610612755,PHI,Philadelphia 76ers,21501013,2016-03-17T00:00:00,PHI vs. WAS,L,9.4,3.0,0.0,3.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,16.7,1,13074,13074,13074,22685,4307,10158,3302,12984,1,3393,7328,25429,8004,1,11390,12373,14064,1.0,9:22,2015,2016
2015-16,2594,Kyle Korver,Kyle,1610612737,ATL,Atlanta Hawks,21501015,2016-03-17T00:00:00,ATL vs. DEN,W,27.4,0.0,0.0,0.0,2.0,8.0,7.0,6.0,22.0,0.0,0.0,0.0,1.0,18.2,1,1,1,1,9693,12059,10158,9917,12984,13914,15642,13388,10265,8004,1,1,12373,13004,1.0,27:24,2015,2016
2015-16,203917,Nik Stauskas,Nik,1610612755,PHI,Philadelphia 76ers,21501013,2016-03-17T00:00:00,PHI vs. WAS,L,13.2,0.0,2.0,0.0,2.0,4.0,0.0,6.0,18.0,0.0,0.0,1.0,0.0,7.6,1,13074,13074,13074,20856,12059,4731,9917,12984,6141,1,13388,13577,8004,1,4972,18762,20803,1.0,13:14,2015,2016
2015-16,200782,P.J. Tucker,P.J.,1610612756,PHX,Phoenix Suns,21501019,2016-03-17T00:00:00,PHX @ UTA,L,33.3,2.0,3.0,0.0,2.0,15.0,7.0,8.0,38.0,0.0,0.0,3.0,0.0,18.6,1,13074,13074,13074,4930,6026,3104,9917,12984,23079,15642,17194,1422,8004,1,17641,18762,12715,1.0,33:15,2015,2016
2015-16,2564,Boris Diaw,Boris,1610612759,SAS,San Antonio Spurs,21501018,2016-03-17T00:00:00,SAS vs. POR,W,14.3,0.0,4.0,0.0,8.0,2.0,4.0,4.0,14.0,0.0,0.0,1.0,2.0,12.6,1,1,1,1,20211,12059,1596,9917,3109,2619,8458,8806,17019,8004,1,4972,7786,17277,1.0,14:19,2015,2016
2015-16,201573,Jerryd Bayless,Jerryd,1610612749,MIL,Milwaukee Bucks,21501017,2016-03-17T00:00:00,MIL vs. MEM,W,24.7,0.0,0.0,3.0,0.0,9.0,4.0,7.0,34.0,0.0,0.0,2.0,2.0,13.2,1,1,1,1,11959,12059,10158,3302,18861,15771,8458,15538,2701,8004,1,11390,7786,16768,1.0,24:40,2015,2016
2015-16,203080,Thomas Robinson,Thomas,1610612751,BKN,Brooklyn Nets,21501016,2016-03-17T00:00:00,BKN @ CHI,L,17.0,0.0,2.0,0.0,4.0,9.0,10.0,6.0,20.0,1.0,0.0,0.0,2.0,13.2,1,13074,13074,13074,18240,12059,4731,9917,8599,15771,20509,13388,11929,2692,1,1,7786,16768,1.0,17:03,2015,2016
2015-16,201166,Aaron Brooks,Aaron,1610612741,CHI,Chicago Bulls,21501016,2016-03-17T00:00:00,CHI vs. BKN,W,16.4,0.0,0.0,0.0,6.0,2.0,8.0,6.0,14.0,0.0,0.0,2.0,0.0,18.5,1,1,1,1,18733,12059,10158,9917,5299,2619,17345,13388,17019,8004,1,11390,18762,12794,1.0,16:25,2015,2016
2015-16,203918,Rodney Hood,Rodney,1610612762,UTA,Utah Jazz,21501019,2016-03-17T00:00:00,UTA vs. PHX,W,29.6,2.0,0.0,2.0,8.0,10.0,11.0,2.0,18.0,0.0,0.0,0.0,2.0,12.6,1,1,1,1,7891,6026,10158,4675,3109,17370,21814,4025,13577,8004,1,1,7786,17277,1.0,29:35,2015,2016
2015-16,202703,Nikola Mirotic,Nikola,1610612741,CHI,Chicago Bulls,21501016,2016-03-17T00:00:00,CHI vs. BKN,W,20.3,0.0,2.0,3.0,0.0,10.0,6.0,2.0,30.0,2.0,0.0,3.0,2.0,16.6,1,1,1,1,15614,12059,4731,3302,18861,17370,13237,4025,4541,932,1,17641,7786,14125,1.0,20:20,2015,2016
2015-16,2403,Nene,ene,1610612764,WAS,Washington Wizards,21501013,2016-03-17T00:00:00,WAS @ PHI,W,14.0,0.0,3.0,0.0,2.0,8.0,2.0,7.0,14.0,0.0,0.0,0.0,3.0,16.7,1,1,1,1,20428,12059,3104,9917,12984,13914,3734,15538,17019,8004,1,1,4736,14064,1.0,13:58,2015,2016
2015-16,1626202,Joe Young,Joe,1610612754,IND,Indiana Pacers,21501012,2016-03-17T00:00:00,IND vs. TOR,L,4.6,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9,1,13074,13074,13074,24512,12059,10158,9917,18861,2356,3393,1,25429,8004,1,4972,18762,23852,1.0,4:35,2015,2016
2015-16,203115,Will Barton,Will,1610612743,DEN,Denver Nuggets,21501015,2016-03-17T00:00:00,DEN @ ATL,L,30.6,0.0,0.0,0.0,0.0,6.0,4.0,6.0,30.0,0.0,1.0,3.0,0.0,21.2,1,13074,13074,13074,7004,12059,10158,9917,18861,10028,8458,13388,4541,8004,17214,17641,18762,10936,1.0,30:38,2015,2016
2015-16,204098,Xavier Munford,Xavier,1610612763,MEM,Memphis Grizzlies,21501017,2016-03-17T00:00:00,MEM @ MIL,L,11.0,0.0,2.0,0.0,0.0,4.0,2.0,4.0,6.0,0.0,0.0,2.0,1.0,8.2,1,13074,13074,13074,22023,12059,4731,9917,18861,6141,3734,8806,22724,8004,1,11390,12373,20416,1.0,11:01,2015,2016
2015-16,202730,Lavoy Allen,Lavoy,1610612754,IND,Indiana Pacers,21501012,2016-03-17T00:00:00,IND vs. TOR,L,13.1,2.0,0.0,0.0,2.0,6.0,3.0,8.0,8.0,0.0,0.0,5.0,1.0,2.9,1,13074,13074,13074,20910,6026,10158,9917,12984,10028,7138,17194,21543,8004,1,24686,12373,23852,1.0,13:07,2015,2016
2015-16,203459,Allen Crabbe,Allen,1610612757,POR,Portland Trail Blazers,21501018,2016-03-17T00:00:00,POR @ SAS,L,25.9,0.0,0.0,0.0,0.0,5.0,6.0,6.0,20.0,0.0,0.0,4.0,2.0,7.9,1,13074,13074,13074,10936,12059,10158,9917,18861,8403,13237,13388,11929,8004,1,22104,7786,20646,1.0,25:54,2015,2016
2015-16,203138,Hollis Thompson,Hollis,1610612755,PHI,Philadelphia 76ers,21501013,2016-03-17T00:00:00,PHI vs. WAS,L,35.1,0.0,2.0,3.0,2.0,11.0,8.0,18.0,30.0,0.0,0.0,4.0,1.0,21.0,1,13074,13074,13074,3489,12059,4731,3302,12984,18886,17345,25228,4541,8004,1,22104,12373,11077,1.0,35:04,2015,2016
2015-16,1626210,Alan Williams,Alan,1610612756,PHX,Phoenix Suns,21501019,2016-03-17T00:00:00,PHX @ UTA,L,2.2,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,4.0,1,13074,13074,13074,25449,12059,9709,9917,18861,2619,1,1,24614,8004,1,1,12373,23142,1.0,2:12,2015,2016
2015-16,201603,Sonny Weems,Sonny,1610612755,PHI,Philadelphia 76ers,21501013,2016-03-17T00:00:00,PHI vs. WAS,L,15.7,0.0,0.0,2.0,4.0,2.0,3.0,5.0,12.0,0.0,0.0,0.0,1.0,4.2,1,13074,13074,13074,19253,12059,10158,4675,8599,2619,7138,11593,18637,8004,1,1,12373,22976,1.0,15:43,2015,2016
2015-16,203481,Jeff Withey,Jeff,1610612762,UTA,Utah Jazz,21501019,2016-03-17T00:00:00,UTA vs. PHX,W,5.2,0.0,0.0,0.0,0.0,2.0,3.0,2.0,4.0,0.0,0.0,1.0,1.0,5.1,1,1,1,1,24305,12059,10158,9917,18861,2619,7138,4025,23698,8004,1,4972,12373,22478,1.0,5:10,2015,2016
2015-16,203469,Cody Zeller,Cody,1610612766,CHA,Charlotte Hornets,21501014,2016-03-17T00:00:00,CHA @ MIA,W,14.3,2.0,2.0,0.0,6.0,5.0,5.0,4.0,18.0,0.0,0.0,1.0,0.0,9.6,1,1,1,1,20202,6026,4731,9917,5299,8403,11469,8806,13577,8004,1,4972,18762,19434,1.0,14:20,2015,2016
2015-16,203462,Archie Goodwin,Archie,1610612756,PHX,Phoenix Suns,21501019,2016-03-17T00:00:00,PHX @ UTA,L,7.8,0.0,0.0,0.0,0.0,4.0,6.0,2.0,4.0,0.0,1.0,0.0,0.0,0.2,1,13074,13074,13074,23273,12059,10158,9917,18861,6141,13237,4025,23698,8004,17214,1,18762,25103,1.0,7:48,2015,2016
2015-16,203584,Troy Daniels,Troy,1610612766,CHA,Charlotte Hornets,21501014,2016-03-17T00:00:00,CHA @ MIA,W,8.2,0.0,0.0,0.0,0.0,4.0,3.0,4.0,16.0,0.0,0.0,0.0,0.0,4.2,1,1,1,1,23119,12059,10158,9917,18861,6141,7138,8806,15259,8004,1,1,18762,22976,1.0,8:11,2015,2016
2015-16,203098,John Jenkins,John,1610612756,PHX,Phoenix Suns,21501019,2016-03-17T00:00:00,PHX @ UTA,L,7.4,0.0,0.0,0.0,0.0,5.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,1,13074,13074,13074,23426,12059,10158,9917,18861,8403,3734,1,22724,8004,1,1,18762,24960,1.0,7:23,2015,2016
2015-16,1626253,Axel Toupane,Axel,1610612743,DEN,Denver Nuggets,21501015,2016-03-17T00:00:00,DEN @ ATL,L,16.2,0.0,0.0,0.0,0.0,4.0,3.0,4.0,12.0,0.0,0.0,2.0,0.0,4.4,1,13074,13074,13074,18913,12059,10158,9917,18861,6141,7138,8806,18637,8004,1,11390,18762,22837,1.0,16:10,2015,2016
2015-16,203090,Maurice Harkless,Maurice,1610612757,POR,Portland Trail Blazers,21501018,2016-03-17T00:00:00,POR @ SAS,L,9.1,0.0,0.0,0.0,2.0,1.0,4.0,0.0,10.0,1.0,1.0,1.0,0.0,9.2,1,13074,13074,13074,22810,12059,10158,9917,12984,2356,8458,1,20209,2692,17214,4972,18762,19680,1.0,9:05,2015,2016
2015-16,203900,Markel Brown,Markel,1610612751,BKN,Brooklyn Nets,21501016,2016-03-17T00:00:00,BKN @ CHI,L,16.3,0.0,2.0,0.0,2.0,9.0,10.0,6.0,18.0,0.0,1.0,1.0,0.0,3.4,1,13074,13074,13074,18797,12059,4731,9917,12984,15771,20509,13388,13577,8004,17214,4972,18762,23417,1.0,16:20,2015,2016
2015-16,202391,Jeremy Lin,Jeremy,1610612766,CHA,Charlotte Hornets,21501014,2016-03-17T00:00:00,CHA @ MIA,W,17.5,0.0,0.0,0.0,0.0,4.0,5.0,6.0,28.0,0.0,1.0,4.0,3.0,9.1,1,1,1,1,17934,12059,10158,9917,18861,6141,11469,13388,5824,8004,17214,22104,4736,19789,1.0,17:27,2015,2016
2015-16,1626163,Frank Kaminsky,Frank,1610612766,CHA,Charlotte Hornets,21501014,2016-03-17T00:00:00,CHA @ MIA,W,16.4,0.0,2.0,0.0,4.0,6.0,5.0,6.0,28.0,0.0,1.0,1.0,0.0,8.7,1,1,1,1,18745,12059,4731,9917,8599,10028,11469,13388,5824,8004,17214,4972,18762,20045,1.0,16:24,2015,2016
2015-16,201589,Darrell Arthur,Darrell,1610612743,DEN,Denver Nuggets,21501015,2016-03-17T00:00:00,DEN @ ATL,L,17.6,4.0,2.0,2.0,4.0,9.0,3.0,4.0,18.0,0.0,0.0,1.0,0.0,5.2,1,13074,13074,13074,17834,2460,4731,4675,8599,15771,7138,8806,13577,8004,1,4972,18762,22370,1.0,17:35,2015,2016
2015-16,203492,Ray McCallum,Ray,1610612763,MEM,Memphis Grizzlies,21501017,2016-03-17T00:00:00,MEM @ MIL,L,15.2,2.0,2.0,0.0,2.0,4.0,2.0,6.0,18.0,0.0,1.0,0.0,1.0,3.2,1,13074,13074,13074,19618,6026,4731,9917,12984,6141,3734,13388,13577,8004,17214,1,12373,23473,1.0,15:12,2015,2016
2015-16,203948,Johnny O'Bryant III,Johnny,1610612749,MIL,Milwaukee Bucks,21501017,2016-03-17T00:00:00,MIL vs. MEM,W,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,26045,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,25170,1.0,0:06,2015,2016
2015-16,201978,Chase Budinger,Chase,1610612756,PHX,Phoenix Suns,21501019,2016-03-17T00:00:00,PHX @ UTA,L,7.4,0.0,0.0,2.0,0.0,5.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,4.7,1,13074,13074,13074,23426,12059,10158,4675,18861,8403,3734,1,22724,8004,1,1,18762,22672,1.0,7:23,2015,2016
2015-16,1889,Andre Miller,Andre,1610612759,SAS,San Antonio Spurs,21501018,2016-03-17T00:00:00,SAS vs. POR,W,2.3,0.0,0.0,0.0,0.0,2.0,2.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,25436,12059,10158,9917,18861,2619,3734,7328,23698,8004,1,1,18762,25170,1.0,2:15,2015,2016
2015-16,1626246,Boban Marjanović,Boban,1610612759,SAS,San Antonio Spurs,21501018,2016-03-17T00:00:00,SAS vs. POR,W,2.3,0.0,0.0,0.0,0.0,2.0,2.0,3.0,4.0,0.0,0.0,1.0,0.0,0.0,1,1,1,1,25436,12059,10158,9917,18861,2619,3734,7328,23698,8004,1,4972,18762,25170,1.0,2:15,2015,2016
