season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,203963,Shayne Whittington,Shayne,1610612754,IND,Indiana Pacers,21501012,2016-03-17T00:00:00,IND vs. TOR,L,3.5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1,13074,13074,13074,24927,12059,10158,9917,18861,2619,3734,1,24614,8004,1,4972,18762,25170,1.0,3:30,2015,2016
2015-16,203488,Mike Muscala,Mike,1610612737,ATL,Atlanta Hawks,21501015,2016-03-17T00:00:00,ATL vs. DEN,W,2.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.7,1,1,1,1,25298,12059,9709,9917,18861,1,1,1,25429,8004,1,1,12373,23278,1.0,2:34,2015,2016
2015-16,201162,Jared Dudley,Jared,1610612764,WAS,Washington Wizards,21501013,2016-03-17T00:00:00,WAS @ PHI,W,16.4,0.0,0.0,0.0,0.0,8.0,4.0,7.0,18.0,0.0,0.0,4.0,0.0,7.1,1,1,1,1,18768,12059,10158,9917,18861,13914,8458,15538,13577,8004,1,22104,18762,21141,1.0,16:22,2015,2016
2015-16,201946,Tyler Hansbrough,Tyler,1610612766,CHA,Charlotte Hornets,21501014,2016-03-17T00:00:00,CHA @ MIA,W,6.6,0.0,0.0,0.0,2.0,2.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,3.2,1,1,1,1,23722,12059,10158,9917,12984,2619,1,1,21543,8004,1,4972,18762,23473,1.0,6:34,2015,2016
2015-16,2405,Amar'e Stoudemire,Amar'e,1610612748,MIA,Miami Heat,21501014,2016-03-17T00:00:00,MIA vs. CHA,L,20.6,0.0,0.0,0.0,2.0,10.0,5.0,6.0,8.0,0.0,0.0,1.0,1.0,9.6,1,13074,13074,13074,15404,12059,10158,9917,12984,17370,11469,13388,21543,8004,1,4972,12373,19434,1.0,20:35,2015,2016
2015-16,202709,Cory Joseph,Cory,1610612761,TOR,Toronto Raptors,21501012,2016-03-17T00:00:00,TOR @ IND,W,30.1,0.0,0.0,0.0,0.0,13.0,16.0,6.0,22.0,0.0,1.0,2.0,0.0,5.3,1,1,1,1,7460,12059,10158,9917,18861,21300,25155,13388,10265,8004,17214,11390,18762,22358,1.0,30:06,2015,2016
2015-16,2199,Tyson Chandler,Tyson,1610612756,PHX,Phoenix Suns,21501019,2016-03-17T00:00:00,PHX @ UTA,L,23.4,2.0,2.0,0.0,4.0,15.0,7.0,8.0,26.0,0.0,0.0,4.0,0.0,6.9,1,13074,13074,13074,13018,6026,4731,9917,8599,23079,15642,17194,7214,8004,1,22104,18762,21262,1.0,23:26,2015,2016
2015-16,2555,Nick Collison,Nick,1610612760,OKC,Oklahoma City Thunder,21501003,2016-03-16T00:00:00,OKC @ BOS,W,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,1,1,1,1,24675,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,21445,1.0,4:06,2015,2016
2015-16,202323,Evan Turner,Evan,1610612738,BOS,Boston Celtics,21501003,2016-03-16T00:00:00,BOS vs. OKC,L,20.9,0.0,2.0,0.0,0.0,4.0,14.0,9.0,26.0,0.0,0.0,3.0,0.0,6.7,1,13074,13074,13074,15179,12059,4731,9917,18861,6141,24300,18829,7214,8004,1,17641,18762,21376,1.0,20:52,2015,2016
2015-16,203200,Justin Holiday,Justin,1610612741,CHI,Chicago Bulls,21501006,2016-03-16T00:00:00,CHI @ WAS,L,29.7,2.0,2.0,4.0,6.0,17.0,7.0,17.0,22.0,1.0,1.0,3.0,2.0,21.7,1,13074,13074,13074,7809,6026,4731,1913,5299,24337,15642,24967,10265,2692,17214,17641,7786,10592,1.0,29:42,2015,2016
2015-16,203112,Quincy Acy,Quincy,1610612758,SAC,Sacramento Kings,21501010,2016-03-16T00:00:00,SAC vs. NOP,L,13.7,1.0,0.0,0.0,2.0,8.0,5.0,6.0,4.0,0.0,0.0,3.0,1.0,9.2,1,13074,13074,13074,20614,11535,10158,9917,12984,13914,11469,13388,23698,8004,1,17641,12373,19680,1.0,13:39,2015,2016
2015-16,203492,Ray McCallum,Ray,1610612763,MEM,Memphis Grizzlies,21501008,2016-03-16T00:00:00,MEM vs. MIN,L,15.7,3.0,0.0,0.0,0.0,6.0,6.0,6.0,18.0,0.0,0.0,1.0,0.0,6.5,1,13074,13074,13074,19278,4307,10158,9917,18861,10028,13237,13388,13577,8004,1,4972,18762,21519,1.0,15:41,2015,2016
2015-16,203584,Troy Daniels,Troy,1610612766,CHA,Charlotte Hornets,21501004,2016-03-16T00:00:00,CHA vs. ORL,W,14.9,0.0,0.0,0.0,2.0,2.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,6.8,1,1,1,1,19838,12059,10158,9917,12984,2619,1,13388,21543,8004,1,1,18762,21328,1.0,14:54,2015,2016
2015-16,201977,Marcus Thornton,Marcus,1610612764,WAS,Washington Wizards,21501006,2016-03-16T00:00:00,WAS vs. CHI,W,6.6,0.0,0.0,0.0,0.0,2.0,5.0,0.0,8.0,1.0,0.0,0.0,0.0,7.2,1,1,1,1,23729,12059,10158,9917,18861,2619,11469,1,21543,2692,1,1,18762,21035,1.0,6:33,2015,2016
2015-16,201627,Anthony Morrow,Anthony,1610612760,OKC,Oklahoma City Thunder,21501003,2016-03-16T00:00:00,OKC @ BOS,W,6.9,0.0,0.0,0.0,4.0,5.0,5.0,0.0,6.0,0.0,1.0,0.0,0.0,4.0,1,1,1,1,23603,12059,10158,9917,8599,8403,11469,1,22724,8004,17214,1,18762,23142,1.0,6:53,2015,2016
2015-16,203111,Orlando Johnson,Orlando,1610612740,NOP,New Orleans Pelicans,21501010,2016-03-16T00:00:00,NOP @ SAC,W,1.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.2,1,1,1,1,25692,12059,10158,9917,18861,2356,1,1,24614,8004,1,4972,18762,25103,1.0,1:31,2015,2016
2015-16,2743,Kris Humphries,Kris,1610612737,ATL,Atlanta Hawks,21501007,2016-03-16T00:00:00,ATL @ DET,W,11.5,0.0,3.0,0.0,0.0,9.0,5.0,6.0,18.0,0.0,0.0,3.0,1.0,9.6,1,1,1,1,21825,12059,3104,9917,18861,15771,11469,13388,13577,8004,1,17641,12373,19434,1.0,11:30,2015,2016
2015-16,1626262,Coty Clarke,Coty,1610612738,BOS,Boston Celtics,21501003,2016-03-16T00:00:00,BOS vs. OKC,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1,13074,13074,13074,26063,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,25932,1.0,0:02,2015,2016
2015-16,1737,Nazr Mohammed,Nazr,1610612760,OKC,Oklahoma City Thunder,21501003,2016-03-16T00:00:00,OKC @ BOS,W,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,1,1,1,1,25516,12059,10158,9917,12984,1,1,1,25429,8004,1,1,18762,23473,1.0,2:01,2015,2016
2015-16,202703,Nikola Mirotic,Nikola,1610612741,CHI,Chicago Bulls,21501006,2016-03-16T00:00:00,CHI @ WAS,L,23.7,0.0,0.0,0.0,2.0,10.0,5.0,15.0,22.0,0.0,0.0,1.0,1.0,8.7,1,13074,13074,13074,12837,12059,10158,9917,12984,17370,11469,24242,10265,8004,1,4972,12373,20045,1.0,23:41,2015,2016
2015-16,203482,Kelly Olynyk,Kelly,1610612738,BOS,Boston Celtics,21501003,2016-03-16T00:00:00,BOS vs. OKC,L,21.7,0.0,0.0,0.0,2.0,2.0,10.0,8.0,30.0,0.0,2.0,1.0,4.0,13.3,1,13074,13074,13074,14472,12059,10158,9917,12984,2619,20509,17194,4541,8004,23588,4972,2748,16712,1.0,21:40,2015,2016
2015-16,101181,Jose Calderon,Jose,1610612752,NYK,New York Knicks,21501011,2016-03-16T00:00:00,NYK @ GSW,L,15.3,0.0,0.0,0.0,0.0,2.0,4.0,12.0,16.0,0.0,1.0,1.0,0.0,8.9,1,13074,13074,13074,19532,12059,10158,9917,18861,2619,8458,22259,15259,8004,17214,4972,18762,19914,1.0,15:20,2015,2016
2015-16,2399,Mike Dunleavy,Mike,1610612741,CHI,Chicago Bulls,21501006,2016-03-16T00:00:00,CHI @ WAS,L,17.9,0.0,0.0,0.0,0.0,6.0,5.0,10.0,22.0,1.0,0.0,3.0,0.0,4.4,1,13074,13074,13074,17617,12059,10158,9917,18861,10028,11469,20169,10265,2692,1,17641,18762,22837,1.0,17:52,2015,2016
2015-16,201581,JJ Hickson,JJ,1610612764,WAS,Washington Wizards,21501006,2016-03-16T00:00:00,WAS vs. CHI,W,6.2,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,6.5,1,1,1,1,23868,12059,10158,9917,18861,2619,1,1,23698,8004,1,1,7786,21519,1.0,6:13,2015,2016
2015-16,203909,KJ McDaniels,KJ,1610612745,HOU,Houston Rockets,21501009,2016-03-16T00:00:00,HOU vs. LAC,L,5.7,0.0,0.0,0.0,0.0,5.0,0.0,2.0,8.0,0.0,0.0,2.0,0.0,-1.0,1,13074,13074,13074,24095,12059,10158,9917,18861,8403,1,4025,21543,8004,1,11390,18762,25932,1.0,5:42,2015,2016
2015-16,203498,Shabazz Muhammad,Shabazz,1610612750,MIN,Minnesota Timberwolves,21501008,2016-03-16T00:00:00,MIN @ MEM,W,14.9,0.0,0.0,2.0,2.0,8.0,7.0,0.0,14.0,0.0,1.0,1.0,1.0,4.6,1,1,1,1,19854,12059,10158,4675,12984,13914,15642,1,17019,8004,17214,4972,12373,22734,1.0,14:52,2015,2016
2015-16,203503,Tony Snell,Tony,1610612741,CHI,Chicago Bulls,21501006,2016-03-16T00:00:00,CHI @ WAS,L,2.3,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,13074,13074,13074,25402,12059,10158,9917,18861,5109,1,1,25429,8004,1,1,18762,25170,1.0,2:20,2015,2016
2015-16,201196,Ramon Sessions,Ramon,1610612764,WAS,Washington Wizards,21501006,2016-03-16T00:00:00,WAS vs. CHI,W,17.9,0.0,0.0,0.0,0.0,5.0,6.0,6.0,20.0,0.0,1.0,0.0,0.0,0.5,1,1,1,1,17627,12059,10158,9917,18861,8403,13237,13388,11929,8004,17214,1,18762,25056,1.0,17:52,2015,2016
2015-16,202734,E'Twaun Moore,E'Twaun,1610612741,CHI,Chicago Bulls,21501006,2016-03-16T00:00:00,CHI @ WAS,L,19.9,0.0,0.0,0.0,2.0,9.0,2.0,15.0,14.0,0.0,0.0,3.0,0.0,6.8,1,13074,13074,13074,16016,12059,10158,9917,12984,15771,3734,24242,17019,8004,1,17641,18762,21328,1.0,19:52,2015,2016
2015-16,2594,Kyle Korver,Kyle,1610612737,ATL,Atlanta Hawks,21501007,2016-03-16T00:00:00,ATL @ DET,W,27.7,3.0,0.0,0.0,0.0,7.0,6.0,5.0,22.0,0.0,1.0,5.0,0.0,9.7,1,1,1,1,9496,4307,10158,9917,18861,12242,13237,11593,10265,8004,17214,24686,18762,19379,1.0,27:39,2015,2016
2015-16,202337,Luke Babbitt,Luke,1610612740,NOP,New Orleans Pelicans,21501010,2016-03-16T00:00:00,NOP @ SAC,W,12.7,0.0,0.0,0.0,0.0,5.0,2.0,2.0,12.0,0.0,0.0,0.0,1.0,4.2,1,1,1,1,21121,12059,10158,9917,18861,8403,3734,4025,18637,8004,1,1,12373,22976,1.0,12:43,2015,2016
2015-16,202083,Wesley Matthews,Wesley,1610612742,DAL,Dallas Mavericks,21501005,2016-03-16T00:00:00,DAL @ CLE,L,23.1,0.0,0.0,0.0,0.0,9.0,15.0,11.0,26.0,0.0,0.0,1.0,1.0,9.1,1,13074,13074,13074,13282,12059,10158,9917,18861,15771,24781,21342,7214,8004,1,4972,12373,19789,1.0,23:07,2015,2016
2015-16,101109,Raymond Felton,Raymond,1610612742,DAL,Dallas Mavericks,21501005,2016-03-16T00:00:00,DAL @ CLE,L,17.2,0.0,0.0,0.0,6.0,5.0,18.0,5.0,12.0,0.0,0.0,1.0,1.0,7.2,1,13074,13074,13074,18127,12059,10158,9917,5299,8403,25634,11593,18637,8004,1,4972,12373,21035,1.0,17:12,2015,2016
2015-16,201145,Jeff Green,Jeff,1610612746,LAC,LA Clippers,21501009,2016-03-16T00:00:00,LAC @ HOU,W,15.6,0.0,0.0,0.0,0.0,2.0,1.0,2.0,12.0,1.0,1.0,4.0,1.0,5.0,1,1,1,1,19356,12059,10158,9917,18861,2619,3393,4025,18637,2692,17214,22104,12373,22500,1.0,15:35,2015,2016
2015-16,203501,Tim Hardaway Jr.,Tim,1610612737,ATL,Atlanta Hawks,21501007,2016-03-16T00:00:00,ATL @ DET,W,11.5,0.0,0.0,0.0,0.0,7.0,3.0,6.0,12.0,0.0,0.0,1.0,1.0,5.0,1,1,1,1,21840,12059,10158,9917,18861,12242,7138,13388,18637,8004,1,4972,12373,22500,1.0,11:29,2015,2016
2015-16,1626169,Stanley Johnson,Stanley,1610612765,DET,Detroit Pistons,21501007,2016-03-16T00:00:00,DET vs. ATL,L,19.7,0.0,0.0,2.0,0.0,3.0,11.0,2.0,18.0,0.0,0.0,0.0,1.0,13.3,1,13074,13074,13074,16178,12059,10158,4675,18861,5109,21814,4025,13577,8004,1,1,12373,16712,1.0,19:41,2015,2016
2015-16,201162,Jared Dudley,Jared,1610612764,WAS,Washington Wizards,21501006,2016-03-16T00:00:00,WAS vs. CHI,W,15.9,2.0,0.0,2.0,0.0,5.0,2.0,0.0,12.0,0.0,0.0,1.0,1.0,3.4,1,1,1,1,19139,6026,10158,4675,18861,8403,3734,1,18637,8004,1,4972,12373,23417,1.0,15:52,2015,2016
2015-16,202338,Kevin Seraphin,Kevin,1610612752,NYK,New York Knicks,21501011,2016-03-16T00:00:00,NYK @ GSW,L,19.0,0.0,0.0,0.0,8.0,2.0,9.0,9.0,16.0,0.0,1.0,0.0,1.0,20.1,1,13074,13074,13074,16684,12059,10158,9917,3109,2619,19144,18829,15259,8004,17214,1,12373,11685,1.0,19:01,2015,2016
2015-16,1626170,Jerian Grant,Jerian,1610612752,NYK,New York Knicks,21501011,2016-03-16T00:00:00,NYK @ GSW,L,19.0,2.0,2.0,2.0,2.0,0.0,12.0,4.0,18.0,0.0,1.0,0.0,0.0,20.6,1,13074,13074,13074,16712,6026,4731,4675,12984,1,22832,8806,13577,8004,17214,1,18762,11314,1.0,18:59,2015,2016
2015-16,202066,Garrett Temple,Garrett,1610612764,WAS,Washington Wizards,21501006,2016-03-16T00:00:00,WAS vs. CHI,W,30.0,6.0,0.0,3.0,0.0,5.0,11.0,6.0,28.0,0.0,0.0,1.0,0.0,31.2,1,1,1,1,7547,878,10158,3302,18861,8403,21814,13388,5824,8004,1,4972,18762,5304,1.0,30:00,2015,2016
2015-16,201167,Arron Afflalo,Arron,1610612752,NYK,New York Knicks,21501011,2016-03-16T00:00:00,NYK @ GSW,L,35.1,0.0,5.0,0.0,10.0,2.0,16.0,20.0,34.0,0.0,2.0,1.0,3.0,26.4,1,13074,13074,13074,3464,12059,995,9917,1840,2619,25155,25599,2701,8004,23588,4972,4736,7672,1.0,35:06,2015,2016
2015-16,202684,Tristan Thompson,Tristan,1610612739,CLE,Cleveland Cavaliers,21501005,2016-03-16T00:00:00,CLE vs. DAL,W,37.4,0.0,0.0,0.0,0.0,19.0,4.0,4.0,42.0,0.0,1.0,5.0,2.0,11.6,1,1,1,1,1809,12059,10158,9917,18861,25074,8458,8806,670,8004,17214,24686,7786,17970,1.0,37:25,2015,2016
2015-16,203460,Andre Roberson,Andre,1610612760,OKC,Oklahoma City Thunder,21501003,2016-03-16T00:00:00,OKC @ BOS,W,17.5,2.0,2.0,0.0,4.0,0.0,11.0,2.0,26.0,1.0,0.0,2.0,0.0,11.8,1,1,1,1,17878,6026,4731,9917,8599,1,21814,4025,7214,2692,1,11390,18762,17832,1.0,17:32,2015,2016
2015-16,202681,Kyrie Irving,Kyrie,1610612739,CLE,Cleveland Cavaliers,21501005,2016-03-16T00:00:00,CLE vs. DAL,W,38.5,9.0,5.0,7.0,12.0,12.0,4.0,4.0,38.0,1.0,2.0,2.0,5.0,42.5,1,1,1,1,1266,171,995,454,988,20178,8458,8806,1422,2692,23588,11390,1539,1841,1.0,38:31,2015,2016
2015-16,201147,Corey Brewer,Corey,1610612745,HOU,Houston Rockets,21501009,2016-03-16T00:00:00,HOU vs. LAC,L,21.9,2.0,0.0,0.0,4.0,8.0,2.0,5.0,20.0,0.0,0.0,4.0,3.0,11.8,1,13074,13074,13074,14272,6026,10158,9917,8599,13914,3734,11593,11929,8004,1,22104,4736,17832,1.0,21:53,2015,2016
2015-16,202693,Markieff Morris,Markieff,1610612764,WAS,Washington Wizards,21501006,2016-03-16T00:00:00,WAS vs. CHI,W,14.1,0.0,2.0,0.0,6.0,2.0,2.0,7.0,8.0,0.0,0.0,5.0,0.0,20.2,1,1,1,1,20346,12059,4731,9917,5299,2619,3734,15538,21543,8004,1,24686,18762,11610,1.0,14:06,2015,2016
2015-16,201578,Marreese Speights,Marreese,1610612744,GSW,Golden State Warriors,21501011,2016-03-16T00:00:00,GSW vs. NYK,W,15.6,0.0,0.0,2.0,2.0,2.0,2.0,2.0,10.0,1.0,0.0,1.0,1.0,20.6,1,1,1,1,19334,12059,10158,4675,12984,2619,3734,4025,20209,2692,1,4972,12373,11314,1.0,15:37,2015,2016
2015-16,201976,Patrick Beverley,Patrick,1610612745,HOU,Houston Rockets,21501009,2016-03-16T00:00:00,HOU vs. LAC,L,25.5,2.0,0.0,2.0,2.0,21.0,5.0,12.0,20.0,0.0,0.0,4.0,0.0,20.2,1,13074,13074,13074,11293,6026,10158,4675,12984,25535,11469,22259,11929,8004,1,22104,18762,11610,1.0,25:30,2015,2016
2015-16,202689,Kemba Walker,Kemba,1610612766,CHA,Charlotte Hornets,21501004,2016-03-16T00:00:00,CHA vs. ORL,W,37.9,0.0,0.0,5.0,4.0,8.0,2.0,8.0,32.0,0.0,2.0,2.0,5.0,26.1,1,1,1,1,1544,12059,10158,1277,8599,13914,3734,17194,3535,8004,23588,11390,1539,7836,1.0,37:56,2015,2016
2015-16,203949,James Michael McAdoo,James Michael,1610612744,GSW,Golden State Warriors,21501011,2016-03-16T00:00:00,GSW vs. NYK,W,7.6,0.0,3.0,0.0,2.0,2.0,2.0,2.0,4.0,0.0,1.0,2.0,0.0,11.7,1,1,1,1,23350,12059,3104,9917,12984,2619,3734,4025,23698,8004,17214,11390,18762,17903,1.0,7:37,2015,2016
2015-16,201950,Jrue Holiday,Jrue,1610612740,NOP,New Orleans Pelicans,21501010,2016-03-16T00:00:00,NOP @ SAC,W,28.3,2.0,3.0,0.0,6.0,7.0,3.0,8.0,30.0,0.0,0.0,1.0,2.0,20.0,1,1,1,1,8983,6026,3104,9917,5299,12242,7138,17194,4541,8004,1,4972,7786,11752,1.0,28:20,2015,2016
2015-16,201166,Aaron Brooks,Aaron,1610612741,CHI,Chicago Bulls,21501006,2016-03-16T00:00:00,CHI @ WAS,L,9.4,1.0,0.0,0.0,2.0,7.0,0.0,4.0,4.0,0.0,0.0,1.0,1.0,12.2,1,13074,13074,13074,22670,11535,10158,9917,12984,12242,1,8806,23698,8004,1,4972,12373,17566,1.0,9:24,2015,2016
2015-16,203084,Harrison Barnes,Harrison,1610612744,GSW,Golden State Warriors,21501011,2016-03-16T00:00:00,GSW vs. NYK,W,31.6,0.0,2.0,2.0,4.0,2.0,6.0,3.0,20.0,0.0,0.0,1.0,2.0,15.7,1,1,1,1,6245,12059,4731,4675,8599,2619,13237,7328,11929,8004,1,4972,7786,14841,1.0,31:35,2015,2016
2015-16,203476,Gorgui Dieng,Gorgui,1610612750,MIN,Minnesota Timberwolves,21501008,2016-03-16T00:00:00,MIN @ MEM,W,31.7,2.0,2.0,2.0,10.0,12.0,14.0,15.0,44.0,3.0,1.0,3.0,2.0,40.7,1,1,1,1,6153,6026,4731,4675,1840,20178,24300,24242,454,347,17214,17641,7786,2199,1.0,31:42,2015,2016
2015-16,203083,Andre Drummond,Andre,1610612765,DET,Detroit Pistons,21501007,2016-03-16T00:00:00,DET vs. ATL,L,34.1,5.0,9.0,2.0,10.0,9.0,6.0,10.0,28.0,1.0,0.0,3.0,10.0,40.6,1,13074,13074,13074,4295,1603,77,4675,1840,15771,13237,20169,5824,2692,1,17641,76,2230,1.0,34:04,2015,2016
2015-16,203469,Cody Zeller,Cody,1610612766,CHA,Charlotte Hornets,21501004,2016-03-16T00:00:00,CHA vs. ORL,W,29.3,2.0,2.0,2.0,10.0,6.0,2.0,2.0,20.0,1.0,1.0,2.0,4.0,30.6,1,1,1,1,8109,6026,4731,4675,1840,10028,3734,4025,11929,2692,17214,11390,2748,5574,1.0,29:19,2015,2016
2015-16,201954,Darren Collison,Darren,1610612758,SAC,Sacramento Kings,21501010,2016-03-16T00:00:00,SAC vs. NOP,L,27.2,5.0,0.0,7.0,8.0,8.0,14.0,5.0,18.0,0.0,0.0,4.0,4.0,30.2,1,13074,13074,13074,9836,1603,10158,454,3109,13914,24300,11593,13577,8004,1,22104,2748,5751,1.0,27:13,2015,2016
2015-16,200794,Paul Millsap,Paul,1610612737,ATL,Atlanta Hawks,21501007,2016-03-16T00:00:00,ATL @ DET,W,34.1,2.0,0.0,2.0,10.0,12.0,11.0,9.0,38.0,1.0,0.0,2.0,5.0,40.5,1,1,1,1,4264,6026,10158,4675,1840,20178,21814,18829,1422,2692,1,11390,1539,2257,1.0,34:06,2015,2016
2015-16,1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,Minnesota Timberwolves,21501008,2016-03-16T00:00:00,MIN @ MEM,W,39.7,3.0,0.0,1.0,8.0,26.0,24.0,19.0,62.0,1.0,0.0,3.0,7.0,41.0,1,1,1,1,813,4307,10158,9347,3109,25979,26041,25435,5,2692,1,17641,469,2143,1.0,39:43,2015,2016
2015-16,203926,Doug McDermott,Doug,1610612741,CHI,Chicago Bulls,21501006,2016-03-16T00:00:00,CHI @ WAS,L,30.5,0.0,2.0,2.0,4.0,18.0,7.0,15.0,24.0,0.0,0.0,2.0,4.0,27.2,1,13074,13074,13074,7090,12059,4731,4675,8599,24749,15642,24242,8723,8004,1,11390,2748,7289,1.0,30:31,2015,2016
2015-16,201584,Courtney Lee,Courtney,1610612766,CHA,Charlotte Hornets,21501004,2016-03-16T00:00:00,CHA vs. ORL,W,27.8,0.0,0.0,0.0,0.0,4.0,2.0,2.0,18.0,1.0,1.0,2.0,1.0,15.7,1,1,1,1,9366,12059,10158,9917,18861,6141,3734,4025,13577,2692,17214,11390,12373,14841,1.0,27:49,2015,2016
2015-16,2585,Zaza Pachulia,Zaza,1610612742,DAL,Dallas Mavericks,21501005,2016-03-16T00:00:00,DAL @ CLE,L,13.4,4.0,0.0,2.0,6.0,2.0,2.0,0.0,6.0,0.0,1.0,1.0,2.0,15.8,1,13074,13074,13074,20729,2460,10158,4675,5299,2619,3734,1,22724,8004,17214,4972,7786,14754,1.0,13:26,2015,2016
2015-16,2756,Sasha Vujacic,Sasha,1610612752,NYK,New York Knicks,21501011,2016-03-16T00:00:00,NYK @ GSW,L,20.7,0.0,0.0,0.0,0.0,4.0,8.0,9.0,16.0,0.0,0.0,0.0,2.0,12.3,1,13074,13074,13074,15327,12059,10158,9917,18861,6141,17345,18829,15259,8004,1,1,7786,17524,1.0,20:41,2015,2016
2015-16,201563,Michael Beasley,Michael,1610612745,HOU,Houston Rockets,21501009,2016-03-16T00:00:00,HOU vs. LAC,L,18.7,0.0,4.0,2.0,12.0,13.0,0.0,7.0,12.0,0.0,2.0,2.0,2.0,27.1,1,13074,13074,13074,16946,12059,1596,4675,988,21300,1,15538,18637,8004,23588,11390,7786,7339,1.0,18:42,2015,2016
2015-16,2419,Tayshaun Prince,Tayshaun,1610612750,MIN,Minnesota Timberwolves,21501008,2016-03-16T00:00:00,MIN @ MEM,W,22.2,2.0,0.0,0.0,2.0,14.0,10.0,6.0,32.0,0.0,0.0,1.0,1.0,15.6,1,1,1,1,14048,6026,10158,9917,12984,22292,20509,13388,3535,8004,1,4972,12373,14916,1.0,22:09,2015,2016
2015-16,203096,Jared Sullinger,Jared,1610612738,BOS,Boston Celtics,21501003,2016-03-16T00:00:00,BOS vs. OKC,L,19.9,0.0,4.0,0.0,10.0,9.0,7.0,3.0,24.0,0.0,0.0,2.0,1.0,15.8,1,13074,13074,13074,15996,12059,1596,9917,1840,15771,15642,7328,8723,8004,1,11390,12373,14754,1.0,19:54,2015,2016
2015-16,203521,Matthew Dellavedova,Matthew,1610612739,CLE,Cleveland Cavaliers,21501005,2016-03-16T00:00:00,CLE vs. DAL,W,22.7,0.0,2.0,2.0,6.0,11.0,2.0,2.0,18.0,0.0,0.0,0.0,2.0,19.7,1,1,1,1,13591,12059,4731,4675,5299,18886,3734,4025,13577,8004,1,1,7786,11962,1.0,22:44,2015,2016
2015-16,200755,JJ Redick,JJ,1610612746,LAC,LA Clippers,21501009,2016-03-16T00:00:00,LAC @ HOU,W,31.9,8.0,6.0,5.0,0.0,10.0,5.0,6.0,36.0,0.0,1.0,3.0,4.0,30.5,1,1,1,1,5965,308,481,1277,18861,17370,11469,13388,1943,8004,17214,17641,2748,5620,1.0,31:55,2015,2016
2015-16,202332,Cole Aldrich,Cole,1610612746,LAC,LA Clippers,21501009,2016-03-16T00:00:00,LAC @ HOU,W,10.2,0.0,0.0,0.0,0.0,0.0,2.0,5.0,12.0,3.0,0.0,3.0,0.0,15.5,1,1,1,1,22361,12059,10158,9917,18861,1,3734,11593,18637,347,1,17641,18762,15004,1.0,10:10,2015,2016
2015-16,202087,Alonzo Gee,Alonzo,1610612740,NOP,New Orleans Pelicans,21501010,2016-03-16T00:00:00,NOP @ SAC,W,24.4,3.0,0.0,3.0,4.0,8.0,9.0,2.0,18.0,1.0,0.0,2.0,0.0,19.8,1,1,1,1,12172,4307,10158,3302,8599,13914,19144,4025,13577,2692,1,11390,18762,11883,1.0,24:27,2015,2016
