season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,202718,Chandler Parsons,Chandler,1610612742,DAL,Dallas Mavericks,21501005,2016-03-16T00:00:00,DAL @ CLE,L,35.7,2.0,0.0,0.0,2.0,11.0,20.0,11.0,32.0,0.0,0.0,2.0,2.0,30.0,1,13074,13074,13074,2946,6026,10158,9917,12984,18886,25875,21342,3535,8004,1,11390,7786,5840,1.0,35:44,2015,2016
2015-16,201935,James Harden,James,1610612745,HOU,Houston Rockets,21501009,2016-03-16T00:00:00,HOU vs. LAC,L,44.2,2.0,2.0,5.0,8.0,24.0,8.0,15.0,42.0,1.0,4.0,2.0,5.0,49.0,1,13074,13074,13074,117,6026,4731,1277,3109,25890,17345,24242,670,2692,25926,11390,1539,862,1.0,44:14,2015,2016
2015-16,202691,Klay Thompson,Klay,1610612744,GSW,Golden State Warriors,21501011,2016-03-16T00:00:00,GSW vs. NYK,W,26.0,0.0,3.0,2.0,4.0,5.0,12.0,0.0,16.0,1.0,0.0,0.0,0.0,29.4,1,1,1,1,10813,12059,3104,4675,8599,8403,22832,1,15259,2692,1,1,18762,6143,1.0,26:02,2015,2016
2015-16,201567,Kevin Love,Kevin,1610612739,CLE,Cleveland Cavaliers,21501005,2016-03-16T00:00:00,CLE vs. DAL,W,33.6,0.0,7.0,0.0,8.0,15.0,2.0,4.0,30.0,2.0,2.0,3.0,5.0,50.1,1,1,1,1,4665,12059,292,9917,3109,23079,3734,8806,4541,932,23588,17641,1539,743,1.0,33:37,2015,2016
2015-16,101107,Marvin Williams,Marvin,1610612766,CHA,Charlotte Hornets,21501004,2016-03-16T00:00:00,CHA vs. ORL,W,30.2,2.0,6.0,0.0,8.0,4.0,2.0,5.0,24.0,1.0,0.0,1.0,2.0,45.8,1,1,1,1,7318,6026,481,9917,3109,6141,3734,11593,8723,2692,1,4972,7786,1242,1.0,30:14,2015,2016
2015-16,202710,Jimmy Butler III,Jimmy,1610612741,CHI,Chicago Bulls,21501006,2016-03-16T00:00:00,CHI @ WAS,L,28.7,4.0,4.0,3.0,6.0,11.0,10.0,14.0,28.0,0.0,2.0,1.0,6.0,36.7,1,13074,13074,13074,8647,2460,1596,3302,5299,18886,20509,23710,5824,8004,23588,4972,873,3269,1.0,28:42,2015,2016
2015-16,201599,DeAndre Jordan,DeAndre,1610612746,LAC,LA Clippers,21501009,2016-03-16T00:00:00,LAC @ HOU,W,37.2,4.0,2.0,0.0,16.0,12.0,9.0,6.0,38.0,2.0,0.0,2.0,8.0,51.7,1,1,1,1,1949,2460,4731,9917,275,20178,19144,13388,1422,932,1,11390,254,595,1.0,37:13,2015,2016
2015-16,203484,Kentavious Caldwell-Pope,Kentavious,1610612765,DET,Detroit Pistons,21501007,2016-03-16T00:00:00,DET vs. ATL,L,39.1,3.0,0.0,5.0,8.0,14.0,13.0,15.0,34.0,2.0,0.0,2.0,5.0,35.8,1,13074,13074,13074,1040,4307,10158,1277,3109,22292,23668,24242,2701,932,1,11390,1539,3541,1.0,39:05,2015,2016
2015-16,201142,Kevin Durant,Kevin,1610612760,OKC,Oklahoma City Thunder,21501003,2016-03-16T00:00:00,OKC @ BOS,W,29.9,2.0,2.0,3.0,12.0,0.0,13.0,0.0,30.0,2.0,0.0,3.0,5.0,54.9,1,1,1,1,7670,6026,4731,3302,988,1,23668,1,4541,932,1,17641,1539,401,1.0,29:51,2015,2016
2015-16,202697,Iman Shumpert,Iman,1610612739,CLE,Cleveland Cavaliers,21501005,2016-03-16T00:00:00,CLE vs. DAL,W,31.7,0.0,0.0,0.0,2.0,13.0,2.0,2.0,32.0,1.0,1.0,3.0,0.0,24.3,1,1,1,1,6179,12059,10158,9917,12984,21300,3734,4025,3535,2692,17214,17641,18762,8939,1.0,31:40,2015,2016
2015-16,201587,Nicolas Batum,Nicolas,1610612766,CHA,Charlotte Hornets,21501004,2016-03-16T00:00:00,CHA vs. ORL,W,38.4,2.0,1.0,8.0,6.0,6.0,2.0,10.0,28.0,0.0,1.0,0.0,2.0,46.9,1,1,1,1,1349,6026,9709,280,5299,10028,3734,20169,5824,8004,17214,1,7786,1095,1.0,38:21,2015,2016
2015-16,202326,DeMarcus Cousins,DeMarcus,1610612758,SAC,Sacramento Kings,21501010,2016-03-16T00:00:00,SAC vs. NOP,L,34.1,2.0,0.0,0.0,10.0,17.0,12.0,14.0,24.0,2.0,0.0,2.0,3.0,49.9,1,13074,13074,13074,4295,6026,10158,9917,1840,24337,22832,23710,8723,932,1,11390,4736,765,1.0,34:04,2015,2016
2015-16,203506,Victor Oladipo,Victor,1610612753,ORL,Orlando Magic,21501004,2016-03-16T00:00:00,ORL @ CHA,L,42.4,0.0,0.0,3.0,12.0,8.0,11.0,12.0,34.0,3.0,1.0,1.0,3.0,46.5,1,13074,13074,13074,259,12059,10158,3302,988,13914,21814,22259,2701,347,17214,4972,4736,1137,1.0,42:25,2015,2016
2015-16,203145,Kent Bazemore,Kent,1610612737,ATL,Atlanta Hawks,21501007,2016-03-16T00:00:00,ATL @ DET,W,27.3,4.0,0.0,4.0,6.0,11.0,8.0,7.0,28.0,0.0,0.0,4.0,3.0,29.0,1,1,1,1,9804,2460,10158,1913,5299,18886,17345,15538,5824,8004,1,22104,4736,6346,1.0,27:15,2015,2016
2015-16,202738,Isaiah Thomas,Isaiah,1610612738,BOS,Boston Celtics,21501003,2016-03-16T00:00:00,BOS vs. OKC,L,29.0,2.0,3.0,2.0,16.0,13.0,17.0,12.0,38.0,0.0,0.0,1.0,5.0,29.9,1,13074,13074,13074,8355,6026,3104,4675,275,21300,25429,22259,1422,8004,1,4972,1539,5884,1.0,29:01,2015,2016
2015-16,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,21501011,2016-03-16T00:00:00,GSW vs. NYK,W,28.4,2.0,3.0,12.0,4.0,7.0,10.0,5.0,16.0,0.0,0.0,2.0,2.0,45.2,1,1,1,1,8966,6026,3104,42,8599,12242,20509,11593,15259,8004,1,11390,7786,1324,1.0,28:21,2015,2016
2015-16,201952,Jeff Teague,Jeff,1610612737,ATL,Atlanta Hawks,21501007,2016-03-16T00:00:00,ATL @ DET,W,28.4,0.0,2.0,4.0,4.0,10.0,7.0,8.0,32.0,0.0,1.0,1.0,8.0,36.9,1,1,1,1,8934,12059,4731,1913,8599,17370,15642,17194,3535,8004,17214,4972,254,3210,1.0,28:23,2015,2016
2015-16,1717,Dirk Nowitzki,Dirk,1610612742,DAL,Dallas Mavericks,21501005,2016-03-16T00:00:00,DAL @ CLE,L,34.8,7.0,2.0,0.0,8.0,10.0,16.0,7.0,20.0,3.0,0.0,1.0,6.0,37.3,1,13074,13074,13074,3701,548,4731,9917,3109,17370,25155,15538,11929,347,1,4972,873,3105,1.0,34:47,2015,2016
2015-16,203076,Anthony Davis,Anthony,1610612740,NOP,New Orleans Pelicans,21501010,2016-03-16T00:00:00,NOP @ SAC,W,31.2,2.0,6.0,0.0,6.0,9.0,2.0,10.0,36.0,2.0,0.0,2.0,5.0,54.8,1,1,1,1,6605,6026,481,9917,5299,15771,3734,20169,1943,932,1,11390,1539,404,1.0,31:09,2015,2016
2015-16,203952,Andrew Wiggins,Andrew,1610612750,MIN,Minnesota Timberwolves,21501008,2016-03-16T00:00:00,MIN @ MEM,W,30.8,2.0,5.0,2.0,6.0,16.0,16.0,21.0,56.0,2.0,2.0,3.0,0.0,24.1,1,1,1,1,6860,6026,995,4675,5299,23774,25155,25725,21,932,23588,17641,18762,9068,1.0,30:50,2015,2016
2015-16,1626171,Bobby Portis,Bobby,1610612741,CHI,Chicago Bulls,21501006,2016-03-16T00:00:00,CHI @ WAS,L,24.6,0.0,2.0,0.0,4.0,16.0,7.0,17.0,24.0,1.0,1.0,3.0,2.0,24.5,1,13074,13074,13074,12000,12059,4731,9917,8599,23774,15642,24967,8723,2692,17214,17641,7786,8801,1.0,24:37,2015,2016
2015-16,201937,Ricky Rubio,Ricky,1610612750,MIN,Minnesota Timberwolves,21501008,2016-03-16T00:00:00,MIN @ MEM,W,28.4,2.0,0.0,2.0,2.0,19.0,19.0,19.0,54.0,0.0,1.0,5.0,6.0,36.1,1,1,1,1,8891,6026,10158,4675,12984,25074,25786,25435,35,8004,17214,24686,873,3432,1.0,28:26,2015,2016
2015-16,202322,John Wall,John,1610612764,WAS,Washington Wizards,21501006,2016-03-16T00:00:00,WAS vs. CHI,W,39.1,3.0,1.0,11.0,12.0,4.0,11.0,7.0,24.0,1.0,0.0,0.0,5.0,63.0,1,1,1,1,1051,4307,9709,69,988,6141,21814,15538,8723,2692,1,1,1539,121,1.0,39:03,2015,2016
2015-16,101108,Chris Paul,Chris,1610612746,LAC,LA Clippers,21501009,2016-03-16T00:00:00,LAC @ HOU,W,31.9,3.0,0.0,2.0,4.0,10.0,5.0,4.0,32.0,0.0,0.0,0.0,5.0,46.8,1,1,1,1,5994,4307,10158,4675,8599,17370,11469,8806,3535,8004,1,1,1539,1102,1.0,31:53,2015,2016
2015-16,201566,Russell Westbrook,Russell,1610612760,OKC,Oklahoma City Thunder,21501003,2016-03-16T00:00:00,OKC @ BOS,W,26.2,2.0,0.0,6.0,8.0,4.0,13.0,4.0,42.0,0.0,0.0,1.0,6.0,44.5,1,1,1,1,10726,6026,10158,740,3109,6141,23668,8806,670,8004,1,4972,873,1459,1.0,26:09,2015,2016
2015-16,201143,Al Horford,Al,1610612737,ATL,Atlanta Hawks,21501007,2016-03-16T00:00:00,ATL @ DET,W,35.1,0.0,5.0,0.0,10.0,8.0,8.0,6.0,26.0,1.0,0.0,2.0,1.0,43.2,1,1,1,1,3476,12059,995,9917,1840,13914,17345,13388,7214,2692,1,11390,12373,1699,1.0,35:05,2015,2016
2015-16,200826,J.J. Barea,J.J.,1610612742,DAL,Dallas Mavericks,21501005,2016-03-16T00:00:00,DAL @ CLE,L,23.2,0.0,0.0,0.0,6.0,7.0,6.0,2.0,20.0,0.0,1.0,3.0,0.0,24.6,1,13074,13074,13074,13160,12059,10158,9917,5299,12242,13237,4025,11929,8004,17214,17641,18762,8724,1.0,23:14,2015,2016
2015-16,1626145,Tyus Jones,Tyus,1610612750,MIN,Minnesota Timberwolves,21501008,2016-03-16T00:00:00,MIN @ MEM,W,19.2,3.0,2.0,3.0,6.0,7.0,5.0,2.0,16.0,2.0,0.0,0.0,3.0,24.5,1,1,1,1,16540,4307,4731,3302,5299,12242,11469,4025,15259,932,1,1,4736,8801,1.0,19:11,2015,2016
2015-16,201943,Brandon Jennings,Brandon,1610612753,ORL,Orlando Magic,21501004,2016-03-16T00:00:00,ORL @ CHA,L,23.9,0.0,2.0,0.0,4.0,4.0,2.0,12.0,20.0,0.0,0.0,3.0,2.0,29.6,1,13074,13074,13074,12630,12059,4731,9917,8599,6141,3734,22259,11929,8004,1,17641,7786,6050,1.0,23:55,2015,2016
2015-16,202362,Lance Stephenson,Lance,1610612763,MEM,Memphis Grizzlies,21501008,2016-03-16T00:00:00,MEM vs. MIN,L,35.8,4.0,4.0,2.0,14.0,10.0,9.0,8.0,26.0,0.0,1.0,4.0,8.0,46.7,1,13074,13074,13074,2879,2460,1596,4675,542,17370,19144,17194,7214,8004,17214,22104,254,1112,1.0,35:49,2015,2016
2015-16,2210,Richard Jefferson,Richard,1610612739,CLE,Cleveland Cavaliers,21501005,2016-03-16T00:00:00,CLE vs. DAL,W,18.1,0.0,3.0,0.0,2.0,4.0,0.0,0.0,14.0,0.0,0.0,1.0,2.0,11.5,1,1,1,1,17402,12059,3104,9917,12984,6141,1,1,17019,8004,1,4972,7786,18079,1.0,18:08,2015,2016
2015-16,201959,Taj Gibson,Taj,1610612741,CHI,Chicago Bulls,21501006,2016-03-16T00:00:00,CHI @ WAS,L,7.4,0.0,3.0,0.0,2.0,3.0,0.0,7.0,10.0,0.0,1.0,2.0,1.0,11.5,1,13074,13074,13074,23426,12059,3104,9917,12984,5109,1,15538,20209,8004,17214,11390,12373,18079,1.0,7:23,2015,2016
2015-16,202713,Kyle Singler,Kyle,1610612760,OKC,Oklahoma City Thunder,21501003,2016-03-16T00:00:00,OKC @ BOS,W,23.0,0.0,2.0,0.0,8.0,9.0,13.0,4.0,38.0,0.0,0.0,3.0,0.0,13.9,1,1,1,1,13367,12059,4731,9917,3109,15771,23668,8806,1422,8004,1,17641,18762,16232,1.0,23:01,2015,2016
2015-16,1626161,Willie Cauley-Stein,Willie,1610612758,SAC,Sacramento Kings,21501010,2016-03-16T00:00:00,SAC vs. NOP,L,24.1,2.0,2.0,0.0,2.0,9.0,13.0,5.0,24.0,0.0,1.0,1.0,0.0,13.4,1,13074,13074,13074,12508,6026,4731,9917,12984,15771,23668,11593,8723,8004,17214,4972,18762,16614,1.0,24:03,2015,2016
2015-16,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,21501011,2016-03-16T00:00:00,GSW vs. NYK,W,28.6,0.0,2.0,0.0,6.0,7.0,10.0,5.0,16.0,2.0,1.0,2.0,1.0,39.2,1,1,1,1,8718,12059,4731,9917,5299,12242,20509,11593,15259,932,17214,11390,12373,2590,1.0,28:37,2015,2016
2015-16,203935,Marcus Smart,Marcus,1610612738,BOS,Boston Celtics,21501003,2016-03-16T00:00:00,BOS vs. OKC,L,22.8,0.0,2.0,0.0,2.0,9.0,7.0,3.0,28.0,0.0,3.0,3.0,2.0,13.9,1,13074,13074,13074,13570,12059,4731,9917,12984,15771,15642,7328,5824,8004,25441,17641,7786,16232,1.0,22:45,2015,2016
2015-16,2747,JR Smith,JR,1610612739,CLE,Cleveland Cavaliers,21501005,2016-03-16T00:00:00,CLE vs. DAL,W,39.9,2.0,5.0,2.0,6.0,19.0,4.0,4.0,46.0,0.0,1.0,3.0,0.0,31.8,1,1,1,1,771,6026,995,4675,5299,25074,8458,8806,298,8004,17214,17641,18762,5041,1.0,39:51,2015,2016
2015-16,203094,Andrew Nicholson,Andrew,1610612753,ORL,Orlando Magic,21501004,2016-03-16T00:00:00,ORL @ CHA,L,23.1,2.0,0.0,0.0,6.0,2.0,5.0,0.0,12.0,2.0,0.0,5.0,1.0,32.9,1,13074,13074,13074,13257,6026,10158,9917,5299,2619,11469,1,18637,932,1,24686,12373,4566,1.0,23:08,2015,2016
2015-16,1626166,Cameron Payne,Cameron,1610612760,OKC,Oklahoma City Thunder,21501003,2016-03-16T00:00:00,OKC @ BOS,W,21.7,0.0,0.0,0.0,2.0,5.0,9.0,0.0,20.0,1.0,0.0,4.0,1.0,17.8,1,1,1,1,14479,12059,10158,9917,12984,8403,19144,1,11929,2692,1,22104,12373,13309,1.0,21:39,2015,2016
2015-16,203085,Austin Rivers,Austin,1610612746,LAC,LA Clippers,21501009,2016-03-16T00:00:00,LAC @ HOU,W,18.6,2.0,0.0,2.0,2.0,4.0,6.0,9.0,22.0,0.0,1.0,3.0,1.0,17.1,1,1,1,1,17023,6026,10158,4675,12984,6141,13237,18829,10265,8004,17214,17641,12373,13791,1.0,18:35,2015,2016
2015-16,2403,Nene,ene,1610612764,WAS,Washington Wizards,21501006,2016-03-16T00:00:00,WAS vs. CHI,W,23.5,2.0,0.0,2.0,4.0,1.0,11.0,3.0,16.0,1.0,0.0,2.0,4.0,22.3,1,1,1,1,12992,6026,10158,4675,8599,2356,21814,7328,15259,2692,1,11390,2748,10208,1.0,23:28,2015,2016
2015-16,201956,Omri Casspi,Omri,1610612758,SAC,Sacramento Kings,21501010,2016-03-16T00:00:00,SAC vs. NOP,L,27.3,3.0,2.0,0.0,6.0,10.0,6.0,7.0,30.0,0.0,1.0,1.0,0.0,22.7,1,13074,13074,13074,9794,4307,4731,9917,5299,17370,13237,15538,4541,8004,17214,4972,18762,9938,1.0,27:16,2015,2016
2015-16,203210,JaMychal Green,JaMychal,1610612763,MEM,Memphis Grizzlies,21501008,2016-03-16T00:00:00,MEM vs. MIN,L,31.1,5.0,7.0,7.0,12.0,6.0,10.0,9.0,24.0,0.0,2.0,2.0,4.0,32.5,1,13074,13074,13074,6637,1603,292,454,988,10028,20509,18829,8723,8004,23588,11390,2748,4726,1.0,31:06,2015,2016
2015-16,202699,Tobias Harris,Tobias,1610612765,DET,Detroit Pistons,21501007,2016-03-16T00:00:00,DET vs. ATL,L,34.2,2.0,2.0,2.0,8.0,11.0,13.0,12.0,28.0,0.0,2.0,3.0,3.0,38.7,1,13074,13074,13074,4161,6026,4731,4675,3109,18886,23668,22259,5824,8004,23588,17641,4736,2717,1.0,34:14,2015,2016
2015-16,2546,Carmelo Anthony,Carmelo,1610612752,NYK,New York Knicks,21501011,2016-03-16T00:00:00,NYK @ GSW,L,29.9,3.0,3.0,0.0,6.0,4.0,9.0,22.0,32.0,0.0,0.0,3.0,1.0,32.2,1,13074,13074,13074,7636,4307,3104,9917,5299,6141,19144,25811,3535,8004,1,17641,12373,4846,1.0,29:53,2015,2016
2015-16,203118,Mike Scott,Mike,1610612737,ATL,Atlanta Hawks,21501007,2016-03-16T00:00:00,ATL @ DET,W,15.3,0.0,0.0,0.0,4.0,7.0,4.0,5.0,6.0,1.0,0.0,2.0,0.0,13.9,1,1,1,1,19559,12059,10158,9917,8599,12242,8458,11593,22724,2692,1,11390,18762,16232,1.0,15:18,2015,2016
2015-16,200797,Ryan Hollins,Ryan,1610612763,MEM,Memphis Grizzlies,21501008,2016-03-16T00:00:00,MEM vs. MIN,L,24.2,4.0,6.0,0.0,12.0,7.0,8.0,7.0,22.0,2.0,1.0,2.0,0.0,27.5,1,13074,13074,13074,12360,2460,481,9917,988,12242,17345,15538,10265,932,17214,11390,18762,7137,1.0,24:14,2015,2016
2015-16,203897,Zach LaVine,Zach,1610612750,MIN,Minnesota Timberwolves,21501008,2016-03-16T00:00:00,MIN @ MEM,W,40.6,0.0,5.0,0.0,0.0,21.0,20.0,21.0,62.0,0.0,1.0,1.0,1.0,33.1,1,1,1,1,591,12059,995,9917,18861,25535,25875,25725,5,8004,17214,4972,12373,4505,1.0,40:33,2015,2016
2015-16,200751,Randy Foye,Randy,1610612760,OKC,Oklahoma City Thunder,21501003,2016-03-16T00:00:00,OKC @ BOS,W,28.1,0.0,0.0,2.0,2.0,9.0,9.0,2.0,36.0,0.0,0.0,4.0,1.0,16.8,1,1,1,1,9183,12059,10158,4675,12984,15771,19144,4025,1943,8004,1,22104,12373,13996,1.0,28:04,2015,2016
2015-16,2037,Jamal Crawford,Jamal,1610612746,LAC,LA Clippers,21501009,2016-03-16T00:00:00,LAC @ HOU,W,27.5,3.0,0.0,0.0,2.0,4.0,10.0,7.0,32.0,1.0,0.0,1.0,4.0,31.7,1,1,1,1,9644,4307,10158,9917,12984,6141,20509,15538,3535,2692,1,4972,2748,5088,1.0,27:28,2015,2016
2015-16,101162,Marcin Gortat,Marcin,1610612764,WAS,Washington Wizards,21501006,2016-03-16T00:00:00,WAS vs. CHI,W,18.3,0.0,2.0,0.0,6.0,6.0,2.0,8.0,18.0,1.0,1.0,3.0,2.0,22.2,1,1,1,1,17253,12059,4731,9917,5299,10028,3734,17194,13577,2692,17214,17641,7786,10263,1.0,18:19,2015,2016
2015-16,2772,Trevor Ariza,Trevor,1610612745,HOU,Houston Rockets,21501009,2016-03-16T00:00:00,HOU vs. LAC,L,36.3,0.0,2.0,0.0,4.0,22.0,8.0,13.0,34.0,1.0,0.0,4.0,3.0,32.2,1,13074,13074,13074,2554,12059,4731,9917,8599,25683,17345,23048,2701,2692,1,22104,4736,4846,1.0,36:17,2015,2016
2015-16,101106,Andrew Bogut,Andrew,1610612744,GSW,Golden State Warriors,21501011,2016-03-16T00:00:00,GSW vs. NYK,W,22.4,2.0,2.0,0.0,10.0,5.0,10.0,3.0,10.0,1.0,0.0,4.0,0.0,28.4,1,1,1,1,13854,6026,4731,9917,1840,8403,20509,7328,20209,2692,1,22104,18762,6663,1.0,22:22,2015,2016
2015-16,203471,Dennis Schröder,Dennis,1610612737,ATL,Atlanta Hawks,21501007,2016-03-16T00:00:00,ATL @ DET,W,21.5,0.0,0.0,2.0,6.0,12.0,7.0,5.0,14.0,0.0,1.0,2.0,3.0,31.7,1,1,1,1,14601,12059,10158,4675,5299,20178,15642,11593,17019,8004,17214,11390,4736,5088,1.0,21:29,2015,2016
2015-16,201583,Ryan Anderson,Ryan,1610612740,NOP,New Orleans Pelicans,21501010,2016-03-16T00:00:00,NOP @ SAC,W,27.9,2.0,5.0,3.0,2.0,11.0,9.0,8.0,18.0,0.0,2.0,2.0,3.0,38.5,1,1,1,1,9294,6026,995,3302,12984,18886,19144,17194,13577,8004,23588,11390,4736,2771,1.0,27:55,2015,2016
2015-16,2440,Matt Barnes,Matt,1610612763,MEM,Memphis Grizzlies,21501008,2016-03-16T00:00:00,MEM vs. MIN,L,36.9,4.0,2.0,2.0,8.0,11.0,14.0,9.0,26.0,3.0,2.0,5.0,3.0,39.5,1,13074,13074,13074,2165,2460,4731,4675,3109,18886,24300,18829,7214,347,23588,24686,4736,2497,1.0,36:52,2015,2016
2015-16,201565,Derrick Rose,Derrick,1610612741,CHI,Chicago Bulls,21501006,2016-03-16T00:00:00,CHI @ WAS,L,29.1,0.0,0.0,2.0,8.0,8.0,12.0,8.0,30.0,0.0,1.0,0.0,2.0,27.6,1,13074,13074,13074,8324,12059,10158,4675,3109,13914,22832,17194,4541,8004,17214,1,7786,7080,1.0,29:04,2015,2016
2015-16,202704,Reggie Jackson,Reggie,1610612765,DET,Detroit Pistons,21501007,2016-03-16T00:00:00,DET vs. ATL,L,29.5,4.0,0.0,0.0,12.0,6.0,2.0,10.0,26.0,1.0,0.0,5.0,2.0,32.0,1,13074,13074,13074,7961,2460,10158,9917,988,10028,3734,20169,7214,2692,1,24686,7786,4945,1.0,29:31,2015,2016
2015-16,1626245,Cristiano Felicio,Cristiano,1610612741,CHI,Chicago Bulls,21501006,2016-03-16T00:00:00,CHI @ WAS,L,16.9,2.0,0.0,0.0,2.0,7.0,5.0,3.0,10.0,0.0,0.0,1.0,0.0,13.7,1,13074,13074,13074,18369,6026,10158,9917,12984,12242,11469,7328,20209,8004,1,4972,18762,16393,1.0,16:52,2015,2016
2015-16,203490,Otto Porter Jr.,Otto,1610612764,WAS,Washington Wizards,21501006,2016-03-16T00:00:00,WAS vs. CHI,W,36.4,6.0,0.0,5.0,2.0,5.0,7.0,9.0,24.0,2.0,0.0,3.0,3.0,32.0,1,1,1,1,2469,878,10158,1277,12984,8403,15642,18829,8723,932,1,17641,4736,4945,1.0,36:24,2015,2016
2015-16,1626209,Mario Hezonja,Mario,1610612753,ORL,Orlando Magic,21501004,2016-03-16T00:00:00,ORL @ CHA,L,30.3,2.0,0.0,2.0,2.0,2.0,8.0,11.0,28.0,1.0,1.0,1.0,0.0,22.3,1,13074,13074,13074,7262,6026,10158,4675,12984,2619,17345,21342,5824,2692,17214,4972,18762,10208,1.0,30:18,2015,2016
2015-16,203078,Bradley Beal,Bradley,1610612764,WAS,Washington Wizards,21501006,2016-03-16T00:00:00,WAS vs. CHI,W,30.6,4.0,7.0,2.0,12.0,6.0,8.0,9.0,26.0,0.0,1.0,3.0,3.0,39.4,1,1,1,1,7058,2460,292,4675,988,10028,17345,18829,7214,8004,17214,17641,4736,2530,1.0,30:33,2015,2016
2015-16,201575,Brandon Rush,Brandon,1610612744,GSW,Golden State Warriors,21501011,2016-03-16T00:00:00,GSW vs. NYK,W,20.1,0.0,2.0,0.0,4.0,5.0,10.0,2.0,16.0,1.0,1.0,0.0,0.0,16.8,1,1,1,1,15851,12059,4731,9917,8599,8403,20509,4025,15259,2692,17214,1,18762,13996,1.0,20:05,2015,2016
2015-16,1626175,Jordan Mickey,Jordan,1610612738,BOS,Boston Celtics,21501003,2016-03-16T00:00:00,BOS vs. OKC,L,8.9,0.0,2.0,0.0,4.0,0.0,2.0,0.0,14.0,1.0,0.0,0.0,1.0,10.4,1,13074,13074,13074,22877,12059,4731,9917,8599,1,3734,1,17019,2692,1,1,12373,18859,1.0,8:54,2015,2016
2015-16,204025,Tim Frazier,Tim,1610612740,NOP,New Orleans Pelicans,21501010,2016-03-16T00:00:00,NOP @ SAC,W,26.5,0.0,2.0,2.0,6.0,11.0,6.0,5.0,22.0,0.0,0.0,2.0,2.0,34.1,1,1,1,1,10422,12059,4731,4675,5299,18886,13237,11593,10265,8004,1,11390,7786,4124,1.0,26:32,2015,2016
2015-16,1627362,Briante Weber,Briante,1610612763,MEM,Memphis Grizzlies,21501008,2016-03-16T00:00:00,MEM vs. MIN,L,34.0,4.0,0.0,4.0,6.0,7.0,10.0,7.0,24.0,1.0,1.0,3.0,1.0,25.6,1,13074,13074,13074,4383,2460,10158,1913,5299,12242,20509,15538,8723,2692,17214,17641,12373,8157,1.0,33:57,2015,2016
2015-16,101135,David Lee,David,1610612742,DAL,Dallas Mavericks,21501005,2016-03-16T00:00:00,DAL @ CLE,L,21.6,4.0,0.0,2.0,14.0,9.0,2.0,8.0,26.0,0.0,1.0,2.0,4.0,25.1,1,13074,13074,13074,14550,2460,10158,4675,542,15771,3734,17194,7214,8004,17214,11390,2748,8429,1.0,21:33,2015,2016
2015-16,101161,Amir Johnson,Amir,1610612738,BOS,Boston Celtics,21501003,2016-03-16T00:00:00,BOS vs. OKC,L,24.7,0.0,4.0,0.0,10.0,11.0,11.0,6.0,30.0,1.0,0.0,2.0,1.0,34.9,1,13074,13074,13074,11953,12059,1596,9917,1840,18886,21814,13388,4541,2692,1,11390,12373,3845,1.0,24:41,2015,2016
2015-16,203092,Tyler Zeller,Tyler,1610612738,BOS,Boston Celtics,21501003,2016-03-16T00:00:00,BOS vs. OKC,L,18.2,2.0,0.0,0.0,8.0,2.0,10.0,8.0,26.0,2.0,0.0,3.0,5.0,25.6,1,13074,13074,13074,17388,6026,10158,9917,3109,2619,20509,17194,7214,932,1,17641,1539,8157,1.0,18:09,2015,2016
2015-16,204038,Langston Galloway,Langston,1610612752,NYK,New York Knicks,21501011,2016-03-16T00:00:00,NYK @ GSW,L,32.7,2.0,0.0,3.0,4.0,2.0,15.0,12.0,30.0,0.0,0.0,2.0,1.0,25.6,1,13074,13074,13074,5370,6026,10158,3302,8599,2619,24781,22259,4541,8004,1,11390,12373,8157,1.0,32:40,2015,2016
