season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,201967,Dante Cunningham,Dante,1610612740,NOP,New Orleans Pelicans,21501010,2016-03-16T00:00:00,NOP @ SAC,W,25.6,2.0,0.0,2.0,4.0,7.0,4.0,2.0,32.0,0.0,0.0,0.0,0.0,10.2,1,1,1,1,11249,6026,10158,4675,8599,12242,8458,4025,3535,8004,1,1,18762,19003,1.0,25:34,2015,2016
2015-16,202694,Marcus Morris Sr.,Marcus,1610612765,DET,Detroit Pistons,21501007,2016-03-16T00:00:00,DET vs. ATL,L,37.3,2.0,0.0,2.0,2.0,11.0,2.0,13.0,32.0,0.0,0.0,5.0,4.0,22.8,1,13074,13074,13074,1910,6026,10158,4675,12984,18886,3734,23048,3535,8004,1,24686,2748,9883,1.0,37:16,2015,2016
2015-16,203546,Ian Clark,Ian,1610612744,GSW,Golden State Warriors,21501011,2016-03-16T00:00:00,GSW vs. NYK,W,11.9,0.0,2.0,0.0,0.0,2.0,4.0,2.0,10.0,0.0,0.0,0.0,0.0,10.2,1,1,1,1,21659,12059,4731,9917,18861,2619,8458,4025,20209,8004,1,1,18762,19003,1.0,11:52,2015,2016
2015-16,2570,Kendrick Perkins,Kendrick,1610612740,NOP,New Orleans Pelicans,21501010,2016-03-16T00:00:00,NOP @ SAC,W,18.9,0.0,0.0,0.0,4.0,8.0,7.0,3.0,8.0,0.0,0.0,0.0,0.0,10.2,1,1,1,1,16806,12059,10158,9917,8599,13914,15642,7328,21543,8004,1,1,18762,19003,1.0,18:52,2015,2016
2015-16,2571,Leandro Barbosa,Leandro,1610612744,GSW,Golden State Warriors,21501011,2016-03-16T00:00:00,GSW vs. NYK,W,22.0,0.0,0.0,4.0,4.0,4.0,2.0,7.0,16.0,0.0,0.0,0.0,2.0,14.8,1,1,1,1,14199,12059,10158,1913,8599,6141,3734,15538,15259,8004,1,1,7786,15561,1.0,21:58,2015,2016
2015-16,101112,Channing Frye,Channing,1610612739,CLE,Cleveland Cavaliers,21501005,2016-03-16T00:00:00,CLE vs. DAL,W,18.1,3.0,0.0,0.0,4.0,2.0,2.0,0.0,10.0,0.0,0.0,2.0,2.0,19.6,1,1,1,1,17454,4307,10158,9917,8599,2619,3734,1,20209,8004,1,11390,7786,12024,1.0,18:05,2015,2016
2015-16,2754,Tony Allen,Tony,1610612763,MEM,Memphis Grizzlies,21501008,2016-03-16T00:00:00,MEM vs. MIN,L,33.3,0.0,0.0,4.0,8.0,13.0,5.0,6.0,28.0,1.0,1.0,2.0,1.0,19.6,1,13074,13074,13074,4859,12059,10158,1913,3109,21300,11469,13388,5824,2692,17214,11390,12373,12024,1.0,33:21,2015,2016
2015-16,203552,Seth Curry,Seth,1610612758,SAC,Sacramento Kings,21501010,2016-03-16T00:00:00,SAC vs. NOP,L,33.8,0.0,0.0,0.0,6.0,19.0,4.0,16.0,34.0,0.0,2.0,1.0,1.0,18.9,1,13074,13074,13074,4537,12059,10158,9917,5299,25074,8458,24641,2701,8004,23588,4972,12373,12513,1.0,33:46,2015,2016
2015-16,200752,Rudy Gay,Rudy,1610612758,SAC,Sacramento Kings,21501010,2016-03-16T00:00:00,SAC vs. NOP,L,32.2,0.0,0.0,3.0,4.0,17.0,12.0,14.0,18.0,0.0,0.0,2.0,3.0,23.5,1,13074,13074,13074,5692,12059,10158,3302,8599,24337,22832,23710,13577,8004,1,11390,4736,9452,1.0,32:14,2015,2016
2015-16,202341,James Anderson,James,1610612758,SAC,Sacramento Kings,21501010,2016-03-16T00:00:00,SAC vs. NOP,L,33.7,2.0,3.0,0.0,8.0,15.0,12.0,13.0,28.0,0.0,0.0,1.0,0.0,25.3,1,13074,13074,13074,4629,6026,3104,9917,3109,23079,22832,23048,5824,8004,1,4972,18762,8340,1.0,33:39,2015,2016
2015-16,1626154,RJ Hunter,RJ,1610612738,BOS,Boston Celtics,21501003,2016-03-16T00:00:00,BOS vs. OKC,L,10.7,3.0,3.0,0.0,0.0,0.0,2.0,2.0,18.0,0.0,0.0,0.0,0.0,9.9,1,13074,13074,13074,22154,4307,3104,9917,18861,1,3734,4025,13577,8004,1,1,18762,19247,1.0,10:42,2015,2016
2015-16,202683,Enes Freedom,Enes,1610612760,OKC,Oklahoma City Thunder,21501003,2016-03-16T00:00:00,OKC @ BOS,W,25.7,2.0,8.0,0.0,14.0,9.0,9.0,2.0,34.0,1.0,3.0,3.0,5.0,33.9,1,1,1,1,11078,6026,137,9917,542,15771,19144,4025,2701,2692,25441,17641,1539,4208,1.0,25:44,2015,2016
2015-16,201962,Toney Douglas,Toney,1610612740,NOP,New Orleans Pelicans,21501010,2016-03-16T00:00:00,NOP @ SAC,W,21.5,8.0,0.0,6.0,2.0,4.0,3.0,5.0,24.0,1.0,0.0,3.0,3.0,25.1,1,1,1,1,14625,308,10158,740,12984,6141,7138,11593,8723,2692,1,17641,4736,8429,1.0,21:28,2015,2016
2015-16,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,21501003,2016-03-16T00:00:00,OKC @ BOS,W,20.3,2.0,2.0,1.0,4.0,0.0,13.0,2.0,28.0,0.0,0.0,1.0,2.0,19.1,1,1,1,1,15679,6026,4731,9347,8599,1,23668,4025,5824,8004,1,4972,7786,12372,1.0,20:15,2015,2016
2015-16,1626185,Jarell Martin,Jarell,1610612763,MEM,Memphis Grizzlies,21501008,2016-03-16T00:00:00,MEM vs. MIN,L,23.5,2.0,5.0,2.0,10.0,10.0,6.0,6.0,24.0,1.0,0.0,1.0,3.0,26.1,1,13074,13074,13074,12943,6026,995,4675,1840,17370,13237,13388,8723,2692,1,4972,4736,7836,1.0,23:33,2015,2016
2015-16,201600,Omer Asik,Omer,1610612740,NOP,New Orleans Pelicans,21501010,2016-03-16T00:00:00,NOP @ SAC,W,21.5,2.0,0.0,0.0,4.0,4.0,0.0,5.0,28.0,0.0,0.0,1.0,2.0,14.3,1,1,1,1,14601,6026,10158,9917,8599,6141,1,11593,5824,8004,1,4972,7786,15948,1.0,21:29,2015,2016
2015-16,203939,Dwight Powell,Dwight,1610612742,DAL,Dallas Mavericks,21501005,2016-03-16T00:00:00,DAL @ CLE,L,2.6,0.0,0.0,0.0,2.0,0.0,4.0,0.0,4.0,0.0,0.0,2.0,0.0,2.0,1,13074,13074,13074,25298,12059,10158,9917,12984,1,8458,1,23698,8004,1,11390,18762,24216,1.0,2:34,2015,2016
2015-16,2730,Dwight Howard,Dwight,1610612745,HOU,Houston Rockets,21501009,2016-03-16T00:00:00,HOU vs. LAC,L,33.0,0.0,0.0,0.0,4.0,18.0,6.0,14.0,22.0,0.0,0.0,4.0,5.0,12.9,1,13074,13074,13074,5167,12059,10158,9917,8599,24749,13237,23710,10265,8004,1,22104,1539,17049,1.0,32:57,2015,2016
2015-16,1626147,Justin Anderson,Justin,1610612742,DAL,Dallas Mavericks,21501005,2016-03-16T00:00:00,DAL @ CLE,L,15.5,2.0,2.0,0.0,2.0,3.0,2.0,0.0,10.0,1.0,0.0,0.0,1.0,12.4,1,13074,13074,13074,19433,6026,4731,9917,12984,5109,3734,1,20209,2692,1,1,12373,17418,1.0,15:28,2015,2016
2015-16,201228,C.J. Watson,C.J.,1610612753,ORL,Orlando Magic,21501004,2016-03-16T00:00:00,ORL @ CHA,L,25.6,0.0,0.0,2.0,0.0,4.0,12.0,9.0,22.0,0.0,0.0,3.0,2.0,21.1,1,13074,13074,13074,11194,12059,10158,4675,18861,6141,22832,18829,10265,8004,1,17641,7786,11012,1.0,25:37,2015,2016
2015-16,2734,Devin Harris,Devin,1610612742,DAL,Dallas Mavericks,21501005,2016-03-16T00:00:00,DAL @ CLE,L,28.1,0.0,0.0,0.0,0.0,7.0,9.0,2.0,24.0,2.0,0.0,3.0,1.0,21.2,1,13074,13074,13074,9152,12059,10158,9917,18861,12242,19144,4025,8723,932,1,17641,12373,10936,1.0,28:07,2015,2016
2015-16,2744,Al Jefferson,Al,1610612766,CHA,Charlotte Hornets,21501004,2016-03-16T00:00:00,CHA vs. ORL,W,18.7,2.0,1.0,1.0,6.0,2.0,0.0,11.0,14.0,0.0,1.0,1.0,1.0,21.1,1,1,1,1,16960,6026,9709,9347,5299,2619,1,21342,17019,8004,17214,4972,12373,11012,1.0,18:41,2015,2016
2015-16,203095,Evan Fournier,Evan,1610612753,ORL,Orlando Magic,21501004,2016-03-16T00:00:00,ORL @ CHA,L,27.8,4.0,0.0,1.0,8.0,6.0,9.0,11.0,24.0,0.0,0.0,2.0,1.0,16.1,1,13074,13074,13074,9420,2460,10158,9347,3109,10028,19144,21342,8723,8004,1,11390,12373,14515,1.0,27:45,2015,2016
2015-16,2733,Shaun Livingston,Shaun,1610612744,GSW,Golden State Warriors,21501011,2016-03-16T00:00:00,GSW vs. NYK,W,15.9,0.0,0.0,2.0,2.0,2.0,0.0,2.0,14.0,0.0,0.0,1.0,0.0,12.8,1,1,1,1,19125,12059,10158,4675,12984,2619,1,4025,17019,8004,1,4972,18762,17129,1.0,15:53,2015,2016
2015-16,201229,Anthony Tolliver,Anthony,1610612765,DET,Detroit Pistons,21501007,2016-03-16T00:00:00,DET vs. ATL,L,13.8,0.0,3.0,0.0,0.0,3.0,0.0,3.0,14.0,0.0,0.0,2.0,1.0,3.0,1,13074,13074,13074,20545,12059,3104,9917,18861,5109,1,7328,17019,8004,1,11390,12373,23648,1.0,13:46,2015,2016
2015-16,204001,Kristaps Porziņģis,Kristaps,1610612752,NYK,New York Knicks,21501011,2016-03-16T00:00:00,NYK @ GSW,L,25.8,0.0,2.0,0.0,0.0,2.0,10.0,4.0,18.0,1.0,2.0,2.0,1.0,15.9,1,13074,13074,13074,11030,12059,4731,9917,18861,2619,20509,8806,13577,2692,23588,11390,12373,14675,1.0,25:47,2015,2016
2015-16,1891,Jason Terry,Jason,1610612745,HOU,Houston Rockets,21501009,2016-03-16T00:00:00,HOU vs. LAC,L,25.9,4.0,0.0,0.0,6.0,9.0,3.0,9.0,20.0,0.0,0.0,2.0,0.0,20.9,1,13074,13074,13074,10965,2460,10158,9917,5299,15771,7138,18829,11929,8004,1,11390,18762,11132,1.0,25:52,2015,2016
2015-16,1626163,Frank Kaminsky,Frank,1610612766,CHA,Charlotte Hornets,21501004,2016-03-16T00:00:00,CHA vs. ORL,W,17.8,0.0,2.0,0.0,2.0,4.0,0.0,8.0,10.0,0.0,2.0,2.0,2.0,20.9,1,1,1,1,17694,12059,4731,9917,12984,6141,1,17194,20209,8004,23588,11390,7786,11132,1.0,17:46,2015,2016
2015-16,202340,Avery Bradley,Avery,1610612738,BOS,Boston Celtics,21501003,2016-03-16T00:00:00,BOS vs. OKC,L,26.3,2.0,2.0,2.0,10.0,11.0,15.0,8.0,34.0,0.0,0.0,3.0,3.0,21.4,1,13074,13074,13074,10643,6026,4731,4675,1840,18886,24781,17194,2701,8004,1,17641,4736,10807,1.0,26:15,2015,2016
2015-16,201577,Robin Lopez,Robin,1610612752,NYK,New York Knicks,21501011,2016-03-16T00:00:00,NYK @ GSW,L,14.1,0.0,0.0,0.0,0.0,2.0,5.0,6.0,14.0,0.0,0.0,0.0,0.0,7.8,1,13074,13074,13074,20346,12059,10158,9917,18861,2619,11469,13388,17019,8004,1,1,18762,20696,1.0,14:06,2015,2016
2015-16,201160,Jason Smith,Jason,1610612753,ORL,Orlando Magic,21501004,2016-03-16T00:00:00,ORL @ CHA,L,19.3,0.0,0.0,2.0,2.0,4.0,1.0,8.0,16.0,2.0,1.0,1.0,2.0,20.8,1,13074,13074,13074,16444,12059,10158,4675,12984,6141,3393,17194,15259,932,17214,4972,7786,11195,1.0,19:19,2015,2016
2015-16,200757,Thabo Sefolosha,Thabo,1610612737,ATL,Atlanta Hawks,21501007,2016-03-16T00:00:00,ATL @ DET,W,27.8,5.0,3.0,3.0,2.0,7.0,11.0,8.0,24.0,0.0,1.0,4.0,3.0,18.2,1,1,1,1,9414,1603,3104,3302,12984,12242,21814,17194,8723,8004,17214,22104,4736,13004,1.0,27:46,2015,2016
2015-16,2760,Anderson Varejao,Anderson,1610612744,GSW,Golden State Warriors,21501011,2016-03-16T00:00:00,GSW vs. NYK,W,10.0,0.0,0.0,0.0,4.0,2.0,2.0,2.0,12.0,2.0,0.0,0.0,3.0,13.0,1,1,1,1,22439,12059,10158,9917,8599,2619,3734,4025,18637,932,1,1,4736,16969,1.0,10:01,2015,2016
2015-16,203473,Dewayne Dedmon,Dewayne,1610612753,ORL,Orlando Magic,21501004,2016-03-16T00:00:00,ORL @ CHA,L,19.4,0.0,0.0,0.0,0.0,6.0,8.0,8.0,22.0,1.0,1.0,1.0,1.0,7.6,1,13074,13074,13074,16399,12059,10158,9917,18861,10028,17345,17194,10265,2692,17214,4972,12373,20803,1.0,19:23,2015,2016
2015-16,1718,Paul Pierce,Paul,1610612746,LAC,LA Clippers,21501009,2016-03-16T00:00:00,LAC @ HOU,W,18.2,2.0,0.0,2.0,2.0,6.0,6.0,5.0,16.0,0.0,0.0,1.0,0.0,7.9,1,1,1,1,17370,6026,10158,4675,12984,10028,13237,11593,15259,8004,1,4972,18762,20646,1.0,18:10,2015,2016
2015-16,201601,Luc Mbah a Moute,Luc,1610612746,LAC,LA Clippers,21501009,2016-03-16T00:00:00,LAC @ HOU,W,32.8,2.0,0.0,4.0,10.0,10.0,8.0,2.0,28.0,0.0,0.0,2.0,2.0,21.3,1,1,1,1,5283,6026,10158,1913,1840,17370,17345,4025,5824,8004,1,11390,7786,10880,1.0,32:48,2015,2016
2015-16,203932,Aaron Gordon,Aaron,1610612753,ORL,Orlando Magic,21501004,2016-03-16T00:00:00,ORL @ CHA,L,12.9,0.0,0.0,0.0,0.0,4.0,9.0,9.0,14.0,0.0,0.0,2.0,0.0,2.4,1,13074,13074,13074,21047,12059,10158,9917,18861,6141,19144,18829,17019,8004,1,11390,18762,24024,1.0,12:52,2015,2016
2015-16,203906,Devyn Marble,Devyn,1610612753,ORL,Orlando Magic,21501004,2016-03-16T00:00:00,ORL @ CHA,L,15.3,0.0,0.0,3.0,0.0,0.0,5.0,0.0,8.0,0.0,0.0,1.0,0.0,13.2,1,13074,13074,13074,19559,12059,10158,3302,18861,1,11469,1,21543,8004,1,4972,18762,16768,1.0,15:18,2015,2016
2015-16,202325,Wesley Johnson,Wesley,1610612746,LAC,LA Clippers,21501009,2016-03-16T00:00:00,LAC @ HOU,W,16.2,3.0,0.0,3.0,6.0,2.0,3.0,9.0,22.0,0.0,0.0,1.0,0.0,18.6,1,1,1,1,18870,4307,10158,3302,5299,2619,7138,18829,10265,8004,1,4972,18762,12715,1.0,16:13,2015,2016
2015-16,1626149,Montrezl Harrell,Montrezl,1610612745,HOU,Houston Rockets,21501009,2016-03-16T00:00:00,HOU vs. LAC,L,14.0,0.0,2.0,0.0,8.0,6.0,3.0,4.0,14.0,1.0,1.0,0.0,0.0,16.1,1,13074,13074,13074,20436,12059,4731,9917,3109,10028,7138,8806,17019,2692,17214,1,18762,14515,1.0,13:57,2015,2016
2015-16,201586,Serge Ibaka,Serge,1610612760,OKC,Oklahoma City Thunder,21501003,2016-03-16T00:00:00,OKC @ BOS,W,23.7,3.0,5.0,2.0,4.0,4.0,13.0,2.0,40.0,0.0,0.0,2.0,1.0,21.4,1,1,1,1,12849,4307,995,4675,8599,6141,23668,4025,983,8004,1,11390,12373,10807,1.0,23:40,2015,2016
2015-16,203124,Kyle O'Quinn,Kyle,1610612752,NYK,New York Knicks,21501011,2016-03-16T00:00:00,NYK @ GSW,L,6.5,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,0.0,0.0,1.0,0.0,3.0,1,13074,13074,13074,23765,12059,10158,9917,18861,1,1,18829,21543,8004,1,4972,18762,23648,1.0,6:27,2015,2016
2015-16,101114,Deron Williams,Deron,1610612742,DAL,Dallas Mavericks,21501005,2016-03-16T00:00:00,DAL @ CLE,L,24.8,0.0,0.0,0.0,0.0,7.0,16.0,9.0,20.0,1.0,1.0,2.0,1.0,16.7,1,13074,13074,13074,11824,12059,10158,9917,18861,12242,25155,18829,11929,2692,17214,11390,12373,14064,1.0,24:48,2015,2016
2015-16,203382,Aron Baynes,Aron,1610612765,DET,Detroit Pistons,21501007,2016-03-16T00:00:00,DET vs. ATL,L,13.9,2.0,0.0,0.0,2.0,5.0,7.0,5.0,14.0,0.0,1.0,1.0,0.0,16.5,1,13074,13074,13074,20465,6026,10158,9917,12984,8403,15642,11593,17019,8004,17214,4972,18762,14224,1.0,13:54,2015,2016
2015-16,1626179,Terry Rozier,Terry,1610612738,BOS,Boston Celtics,21501003,2016-03-16T00:00:00,BOS vs. OKC,L,14.7,0.0,0.0,0.0,0.0,2.0,4.0,5.0,22.0,0.0,0.0,1.0,1.0,10.7,1,13074,13074,13074,19982,12059,10158,9917,18861,2619,8458,11593,10265,8004,1,4972,12373,18636,1.0,14:40,2015,2016
2015-16,200811,Lou Amundson,Lou,1610612752,NYK,New York Knicks,21501011,2016-03-16T00:00:00,NYK @ GSW,L,8.4,0.0,2.0,0.0,0.0,0.0,5.0,0.0,8.0,2.0,1.0,1.0,1.0,10.9,1,13074,13074,13074,23045,12059,4731,9917,18861,1,11469,1,21543,932,17214,4972,12373,18498,1.0,8:26,2015,2016
2015-16,201585,Kosta Koufos,Kosta,1610612758,SAC,Sacramento Kings,21501010,2016-03-16T00:00:00,SAC vs. NOP,L,4.6,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,1.0,1,13074,13074,13074,24512,12059,10158,9917,18861,2619,1,1,23698,8004,1,4972,18762,24960,1.0,4:35,2015,2016
2015-16,1626162,Kelly Oubre Jr.,Kelly,1610612764,WAS,Washington Wizards,21501006,2016-03-16T00:00:00,WAS vs. CHI,W,1.6,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,1,1,1,1,25647,12059,10158,9917,18861,2619,1,1,24614,8004,1,4972,18762,24216,1.0,1:37,2015,2016
2015-16,2581,Steve Blake,Steve,1610612765,DET,Detroit Pistons,21501007,2016-03-16T00:00:00,DET vs. ATL,L,18.5,0.0,0.0,0.0,2.0,8.0,11.0,5.0,16.0,0.0,0.0,4.0,0.0,11.4,1,13074,13074,13074,17099,12059,10158,9917,12984,13914,21814,11593,15259,8004,1,22104,18762,18134,1.0,18:29,2015,2016
2015-16,1627293,Alex Stepheson,Alex,1610612763,MEM,Memphis Grizzlies,21501008,2016-03-16T00:00:00,MEM vs. MIN,L,5.4,0.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,0.0,0.0,1.0,0.0,1.2,1,13074,13074,13074,24198,12059,10158,9917,18861,1,3734,4025,21543,8004,1,4972,18762,24661,1.0,5:27,2015,2016
2015-16,203923,James Young,James,1610612738,BOS,Boston Celtics,21501003,2016-03-16T00:00:00,BOS vs. OKC,L,22.4,0.0,0.0,0.0,0.0,2.0,6.0,6.0,30.0,0.0,0.0,3.0,1.0,6.4,1,13074,13074,13074,13819,12059,10158,9917,18861,2619,13237,13388,4541,8004,1,17641,12373,21589,1.0,22:26,2015,2016
2015-16,202391,Jeremy Lin,Jeremy,1610612766,CHA,Charlotte Hornets,21501004,2016-03-16T00:00:00,CHA vs. ORL,W,25.0,0.0,2.0,0.0,2.0,4.0,0.0,13.0,16.0,1.0,1.0,2.0,3.0,11.4,1,1,1,1,11656,12059,4731,9917,12984,6141,1,23048,15259,2692,17214,11390,4736,18134,1.0,25:01,2015,2016
2015-16,202682,Derrick Williams,Derrick,1610612752,NYK,New York Knicks,21501011,2016-03-16T00:00:00,NYK @ GSW,L,13.6,2.0,0.0,2.0,2.0,0.0,2.0,13.0,20.0,0.0,0.0,0.0,3.0,11.4,1,13074,13074,13074,20662,6026,10158,4675,12984,1,3734,23048,11929,8004,1,1,4736,18134,1.0,13:34,2015,2016
2015-16,203079,Dion Waiters,Dion,1610612760,OKC,Oklahoma City Thunder,21501003,2016-03-16T00:00:00,OKC @ BOS,W,11.1,0.0,0.0,0.0,0.0,0.0,2.0,2.0,10.0,0.0,0.0,1.0,1.0,6.2,1,1,1,1,21992,12059,10158,9917,18861,1,3734,4025,20209,8004,1,4972,12373,21696,1.0,11:05,2015,2016
2015-16,202962,Greg Smith,Greg,1610612750,MIN,Minnesota Timberwolves,21501008,2016-03-16T00:00:00,MIN @ MEM,W,12.6,0.0,0.0,0.0,4.0,7.0,5.0,2.0,10.0,0.0,2.0,3.0,0.0,6.4,1,1,1,1,21241,12059,10158,9917,8599,12242,11469,4025,20209,8004,23588,17641,18762,21589,1.0,12:34,2015,2016
2015-16,203991,Clint Capela,Clint,1610612745,HOU,Houston Rockets,21501009,2016-03-16T00:00:00,HOU vs. LAC,L,7.4,2.0,1.0,2.0,2.0,2.0,2.0,0.0,10.0,0.0,0.0,0.0,1.0,5.6,1,13074,13074,13074,23438,6026,9709,4675,12984,2619,3734,1,20209,8004,1,1,12373,22133,1.0,7:21,2015,2016
2015-16,2406,Caron Butler,Caron,1610612758,SAC,Sacramento Kings,21501010,2016-03-16T00:00:00,SAC vs. NOP,L,9.5,0.0,2.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,2.0,2.0,11.2,1,13074,13074,13074,22621,12059,4731,9917,18861,1,3734,1,22724,8004,1,11390,7786,18267,1.0,9:31,2015,2016
2015-16,202700,Donatas Motiejunas,Donatas,1610612745,HOU,Houston Rockets,21501009,2016-03-16T00:00:00,HOU vs. LAC,L,7.6,0.0,0.0,0.0,0.0,7.0,3.0,9.0,8.0,0.0,0.0,1.0,1.0,1.5,1,13074,13074,13074,23360,12059,10158,9917,18861,12242,7138,18829,21543,8004,1,4972,12373,24473,1.0,7:35,2015,2016
2015-16,203092,Tyler Zeller,Tyler,1610612738,BOS,Boston Celtics,21500997,2016-03-15T00:00:00,BOS @ IND,L,13.7,2.0,2.0,0.0,4.0,1.0,5.0,2.0,12.0,0.0,2.0,2.0,0.0,11.2,1,13074,13074,13074,20585,6026,4731,9917,8599,2356,11469,4025,18637,8004,23588,11390,18762,18267,1.0,13:42,2015,2016
2015-16,201585,Kosta Koufos,Kosta,1610612758,SAC,Sacramento Kings,21501002,2016-03-15T00:00:00,SAC @ LAL,W,11.9,0.0,4.0,2.0,6.0,2.0,2.0,4.0,14.0,0.0,0.0,0.0,1.0,10.8,1,1,1,1,21635,12059,1596,4675,5299,2619,3734,8806,17019,8004,1,1,12373,18579,1.0,11:54,2015,2016
2015-16,2564,Boris Diaw,Boris,1610612759,SAS,San Antonio Spurs,21501001,2016-03-15T00:00:00,SAS vs. LAC,W,13.4,0.0,0.0,0.0,0.0,2.0,5.0,0.0,10.0,0.0,0.0,0.0,1.0,1.4,1,1,1,1,20761,12059,10158,9917,18861,2619,11469,1,20209,8004,1,1,12373,24615,1.0,13:22,2015,2016
2015-16,203508,Sergey Karasev,Sergey,1610612751,BKN,Brooklyn Nets,21500999,2016-03-15T00:00:00,BKN vs. PHI,W,5.5,0.0,0.0,0.0,0.0,5.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,5.7,1,1,1,1,24180,12059,10158,9917,18861,8403,3734,1,21543,8004,1,1,18762,22054,1.0,5:28,2015,2016
2015-16,203960,JaKarr Sampson,JaKarr,1610612743,DEN,Denver Nuggets,21500998,2016-03-15T00:00:00,DEN @ ORL,L,8.6,0.0,0.0,0.0,2.0,7.0,4.0,4.0,10.0,0.0,0.0,1.0,0.0,1.0,1,13074,13074,13074,22987,12059,10158,9917,12984,12242,8458,8806,20209,8004,1,4972,18762,24960,1.0,8:38,2015,2016
2015-16,2755,Kevin Martin,Kevin,1610612759,SAS,San Antonio Spurs,21501001,2016-03-15T00:00:00,SAS vs. LAC,W,12.1,0.0,0.0,2.0,4.0,3.0,2.0,1.0,8.0,0.0,0.0,1.0,1.0,6.2,1,1,1,1,21476,12059,10158,4675,8599,5109,3734,3646,21543,8004,1,4972,12373,21696,1.0,12:06,2015,2016
2015-16,1626246,Boban Marjanović,Boban,1610612759,SAS,San Antonio Spurs,21501001,2016-03-15T00:00:00,SAS vs. LAC,W,4.2,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,5.7,1,1,1,1,24644,12059,4731,9917,18861,1,1,1,23698,8004,1,1,7786,22054,1.0,4:11,2015,2016
2015-16,203088,Kendall Marshall,Kendall,1610612755,PHI,Philadelphia 76ers,21500999,2016-03-15T00:00:00,PHI @ BKN,L,19.3,0.0,0.0,0.0,2.0,7.0,13.0,6.0,22.0,1.0,0.0,3.0,1.0,9.2,1,13074,13074,13074,16444,12059,10158,9917,12984,12242,23668,13388,10265,2692,1,17641,12373,19680,1.0,19:19,2015,2016
2015-16,203512,Lucas Nogueira,Lucas,1610612761,TOR,Toronto Raptors,21501000,2016-03-15T00:00:00,TOR @ MIL,W,3.5,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,-1.0,1,1,1,1,24915,12059,10158,9917,18861,1,3734,1,23698,8004,1,1,18762,25932,1.0,3:31,2015,2016
2015-16,1626209,Mario Hezonja,Mario,1610612753,ORL,Orlando Magic,21500998,2016-03-15T00:00:00,ORL vs. DEN,W,14.2,2.0,0.0,2.0,2.0,11.0,2.0,4.0,20.0,0.0,0.0,1.0,0.0,8.9,1,1,1,1,20287,6026,10158,4675,12984,18886,3734,8806,11929,8004,1,4972,18762,19914,1.0,14:12,2015,2016
2015-16,1626179,Terry Rozier,Terry,1610612738,BOS,Boston Celtics,21500997,2016-03-15T00:00:00,BOS @ IND,L,11.7,0.0,2.0,0.0,2.0,0.0,5.0,2.0,10.0,1.0,0.0,0.0,0.0,8.9,1,13074,13074,13074,21737,12059,4731,9917,12984,1,11469,4025,20209,2692,1,1,18762,19914,1.0,11:40,2015,2016
2015-16,203101,Miles Plumlee,Miles,1610612749,MIL,Milwaukee Bucks,21501000,2016-03-15T00:00:00,MIL vs. TOR,L,13.7,2.0,0.0,2.0,4.0,5.0,9.0,0.0,12.0,0.0,1.0,0.0,2.0,8.6,1,13074,13074,13074,20603,6026,10158,4675,8599,8403,19144,1,18637,8004,17214,1,7786,20125,1.0,13:40,2015,2016
