season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,203089,John Henson,John,1610612749,MIL,Milwaukee Bucks,21501000,2016-03-15T00:00:00,MIL vs. TOR,L,5.8,0.0,2.0,0.0,4.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.2,1,13074,13074,13074,24075,12059,4731,9917,8599,2619,1,1,24614,8004,1,1,18762,21035,1.0,5:45,2015,2016
2015-16,1626191,Chris McCullough,Chris,1610612751,BKN,Brooklyn Nets,21500999,2016-03-15T00:00:00,BKN vs. PHI,W,6.6,0.0,1.0,0.0,0.0,2.0,2.0,0.0,10.0,0.0,0.0,2.0,1.0,5.2,1,1,1,1,23708,12059,9709,9917,18861,2619,3734,1,20209,8004,1,11390,12373,22370,1.0,6:37,2015,2016
2015-16,203473,Dewayne Dedmon,Dewayne,1610612753,ORL,Orlando Magic,21500998,2016-03-15T00:00:00,ORL vs. DEN,W,20.0,0.0,0.0,0.0,0.0,7.0,5.0,2.0,22.0,0.0,0.0,2.0,1.0,4.4,1,1,1,1,15899,12059,10158,9917,18861,12242,11469,4025,10265,8004,1,11390,12373,22837,1.0,20:01,2015,2016
2015-16,201579,Roy Hibbert,Roy,1610612747,LAL,Los Angeles Lakers,21501002,2016-03-15T00:00:00,LAL vs. SAC,L,13.6,1.0,1.0,0.0,0.0,13.0,0.0,22.0,22.0,1.0,0.0,4.0,1.0,8.6,1,13074,13074,13074,20662,11535,9709,9917,18861,21300,1,25811,10265,2692,1,22104,12373,20125,1.0,13:34,2015,2016
2015-16,1626253,Axel Toupane,Axel,1610612743,DEN,Denver Nuggets,21500998,2016-03-15T00:00:00,DEN @ ORL,L,12.7,0.0,0.0,0.0,0.0,4.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,4.2,1,13074,13074,13074,21161,12059,10158,9917,18861,6141,1,7328,21543,8004,1,1,18762,22976,1.0,12:40,2015,2016
2015-16,101133,Ian Mahinmi,Ian,1610612754,IND,Indiana Pacers,21500997,2016-03-15T00:00:00,IND vs. BOS,W,24.6,0.0,3.0,0.0,6.0,10.0,14.0,8.0,26.0,0.0,0.0,0.0,2.0,21.7,1,1,1,1,12015,12059,3104,9917,5299,17370,24300,17194,7214,8004,1,1,7786,10592,1.0,24:36,2015,2016
2015-16,203527,Ryan Kelly,Ryan,1610612747,LAL,Los Angeles Lakers,21501002,2016-03-15T00:00:00,LAL vs. SAC,L,21.0,0.0,0.0,0.0,0.0,7.0,4.0,9.0,20.0,0.0,1.0,2.0,0.0,6.6,1,13074,13074,13074,15093,12059,10158,9917,18861,12242,8458,18829,11929,8004,17214,11390,18762,21445,1.0,20:57,2015,2016
2015-16,1626173,Rashad Vaughn,Rashad,1610612749,MIL,Milwaukee Bucks,21501000,2016-03-15T00:00:00,MIL vs. TOR,L,13.3,0.0,0.0,0.0,0.0,7.0,4.0,0.0,8.0,0.0,0.0,1.0,0.0,4.7,1,13074,13074,13074,20778,12059,10158,9917,18861,12242,8458,1,21543,8004,1,4972,18762,22672,1.0,13:20,2015,2016
2015-16,203085,Austin Rivers,Austin,1610612746,LAC,LA Clippers,21501001,2016-03-15T00:00:00,LAC @ SAS,L,17.9,1.0,0.0,1.0,0.0,11.0,9.0,4.0,14.0,0.0,1.0,1.0,2.0,3.5,1,13074,13074,13074,17630,11535,10158,9347,18861,18886,19144,8806,17019,8004,17214,4972,7786,23351,1.0,17:52,2015,2016
2015-16,203080,Thomas Robinson,Thomas,1610612751,BKN,Brooklyn Nets,21500999,2016-03-15T00:00:00,BKN vs. PHI,W,8.9,0.0,0.0,0.0,0.0,4.0,2.0,5.0,16.0,0.0,1.0,3.0,0.0,-0.8,1,1,1,1,22862,12059,10158,9917,18861,6141,3734,11593,15259,8004,17214,17641,18762,25914,1.0,8:56,2015,2016
2015-16,201228,C.J. Watson,C.J.,1610612753,ORL,Orlando Magic,21500998,2016-03-15T00:00:00,ORL vs. DEN,W,21.0,0.0,0.0,0.0,2.0,16.0,2.0,5.0,30.0,0.0,0.0,2.0,0.0,6.7,1,1,1,1,15083,12059,10158,9917,12984,23774,3734,11593,4541,8004,1,11390,18762,21376,1.0,20:58,2015,2016
2015-16,203524,Solomon Hill,Solomon,1610612754,IND,Indiana Pacers,21500997,2016-03-15T00:00:00,IND vs. BOS,W,17.5,0.0,0.0,0.0,2.0,4.0,8.0,3.0,14.0,0.0,0.0,0.0,0.0,4.6,1,1,1,1,17890,12059,10158,9917,12984,6141,17345,7328,17019,8004,1,1,18762,22734,1.0,17:31,2015,2016
2015-16,201601,Luc Mbah a Moute,Luc,1610612746,LAC,LA Clippers,21501001,2016-03-15T00:00:00,LAC @ SAS,L,22.7,0.0,0.0,0.0,0.0,11.0,6.0,0.0,18.0,1.0,0.0,3.0,2.0,7.2,1,13074,13074,13074,13645,12059,10158,9917,18861,18886,13237,1,13577,2692,1,17641,7786,21035,1.0,22:39,2015,2016
2015-16,1889,Andre Miller,Andre,1610612759,SAS,San Antonio Spurs,21501001,2016-03-15T00:00:00,SAS vs. LAC,W,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.9,1,1,1,1,24809,12059,10158,9917,18861,1,1,1,23698,8004,1,1,18762,23225,1.0,3:46,2015,2016
2015-16,1626262,Coty Clarke,Coty,1610612738,BOS,Boston Celtics,21500997,2016-03-15T00:00:00,BOS @ IND,L,3.3,0.0,0.0,0.0,0.0,2.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,4.2,1,13074,13074,13074,25017,12059,10158,9917,18861,2619,1,4025,23698,8004,1,1,18762,22976,1.0,3:16,2015,2016
2015-16,202325,Wesley Johnson,Wesley,1610612746,LAC,LA Clippers,21501001,2016-03-15T00:00:00,LAC @ SAS,L,20.8,0.0,0.0,0.0,0.0,13.0,9.0,4.0,18.0,1.0,0.0,0.0,0.0,4.5,1,13074,13074,13074,15223,12059,10158,9917,18861,21300,19144,8806,13577,2692,1,1,18762,22773,1.0,20:48,2015,2016
2015-16,201603,Sonny Weems,Sonny,1610612755,PHI,Philadelphia 76ers,21500999,2016-03-15T00:00:00,PHI @ BKN,L,8.6,0.0,0.0,0.0,0.0,9.0,3.0,4.0,12.0,0.0,0.0,1.0,0.0,-1.0,1,13074,13074,13074,22987,12059,10158,9917,18861,15771,7138,8806,18637,8004,1,4972,18762,25932,1.0,8:38,2015,2016
2015-16,1897,Metta World Peace,Metta,1610612747,LAL,Los Angeles Lakers,21501002,2016-03-15T00:00:00,LAL vs. SAC,L,19.1,0.0,0.0,0.0,2.0,23.0,2.0,31.0,36.0,0.0,1.0,1.0,0.0,3.9,1,13074,13074,13074,16614,12059,10158,9917,12984,25803,3734,26065,1943,8004,17214,4972,18762,23225,1.0,19:06,2015,2016
2015-16,203143,Pablo Prigioni,Pablo,1610612746,LAC,LA Clippers,21501001,2016-03-15T00:00:00,LAC @ SAS,L,12.7,0.0,0.0,0.0,0.0,7.0,9.0,4.0,12.0,0.0,1.0,0.0,0.0,4.5,1,13074,13074,13074,21159,12059,10158,9917,18861,12242,19144,8806,18637,8004,17214,1,18762,22773,1.0,12:40,2015,2016
2015-16,203948,Johnny O'Bryant III,Johnny,1610612749,MIL,Milwaukee Bucks,21501000,2016-03-15T00:00:00,MIL vs. TOR,L,15.5,0.0,0.0,0.0,0.0,2.0,5.0,0.0,14.0,0.0,0.0,0.0,1.0,7.4,1,13074,13074,13074,19414,12059,10158,9917,18861,2619,11469,1,17019,8004,1,1,12373,20912,1.0,15:29,2015,2016
2015-16,201961,Wayne Ellington,Wayne,1610612751,BKN,Brooklyn Nets,21500999,2016-03-15T00:00:00,BKN vs. PHI,W,16.5,0.0,0.0,0.0,0.0,5.0,4.0,2.0,14.0,0.0,0.0,1.0,0.0,24.5,1,1,1,1,18631,12059,10158,9917,18861,8403,8458,4025,17019,8004,1,4972,18762,8801,1.0,16:32,2015,2016
2015-16,201988,Patty Mills,Patty,1610612759,SAS,San Antonio Spurs,21501001,2016-03-15T00:00:00,SAS vs. LAC,W,23.5,7.0,0.0,2.0,2.0,7.0,9.0,3.0,14.0,0.0,0.0,2.0,2.0,30.0,1,1,1,1,12976,548,10158,4675,12984,12242,19144,7328,17019,8004,1,11390,7786,5840,1.0,23:29,2015,2016
2015-16,101108,Chris Paul,Chris,1610612746,LAC,LA Clippers,21501001,2016-03-15T00:00:00,LAC @ SAS,L,33.3,6.0,0.0,5.0,6.0,18.0,6.0,0.0,28.0,0.0,0.0,1.0,5.0,44.8,1,13074,13074,13074,4930,878,10158,1277,5299,24749,13237,1,5824,8004,1,4972,1539,1406,1.0,33:15,2015,2016
2015-16,201572,Brook Lopez,Brook,1610612751,BKN,Brooklyn Nets,21500999,2016-03-15T00:00:00,BKN vs. PHI,W,37.1,4.0,6.0,0.0,10.0,19.0,10.0,4.0,32.0,0.0,0.0,3.0,3.0,37.0,1,1,1,1,2005,2460,481,9917,1840,25074,20509,8806,3535,8004,1,17641,4736,3182,1.0,37:08,2015,2016
2015-16,203506,Victor Oladipo,Victor,1610612753,ORL,Orlando Magic,21500998,2016-03-15T00:00:00,ORL vs. DEN,W,39.5,11.0,1.0,4.0,12.0,10.0,9.0,5.0,36.0,2.0,0.0,4.0,4.0,44.8,1,1,1,1,892,55,9709,1913,988,17370,19144,11593,1943,932,1,22104,2748,1406,1.0,39:29,2015,2016
2015-16,203944,Julius Randle,Julius,1610612747,LAL,Los Angeles Lakers,21501002,2016-03-15T00:00:00,LAL vs. SAC,L,30.9,6.0,3.0,3.0,10.0,25.0,2.0,33.0,42.0,0.0,2.0,4.0,3.0,35.7,1,13074,13074,13074,6792,878,3104,3302,1840,25944,3734,26075,670,8004,23588,22104,4736,3578,1.0,30:55,2015,2016
2015-16,101150,Lou Williams,Lou,1610612747,LAL,Los Angeles Lakers,21501002,2016-03-15T00:00:00,LAL vs. SAC,L,24.3,0.0,2.0,0.0,0.0,11.0,4.0,13.0,24.0,1.0,0.0,2.0,5.0,28.8,1,13074,13074,13074,12268,12059,4731,9917,18861,18886,8458,23048,8723,2692,1,11390,1539,6465,1.0,24:20,2015,2016
2015-16,203457,Nerlens Noel,Nerlens,1610612755,PHI,Philadelphia 76ers,21500999,2016-03-15T00:00:00,PHI @ BKN,L,29.3,2.0,4.0,0.0,16.0,18.0,19.0,20.0,30.0,1.0,0.0,5.0,4.0,29.2,1,13074,13074,13074,8150,6026,1596,9917,275,24749,25786,25599,4541,2692,1,24686,2748,6243,1.0,29:16,2015,2016
2015-16,203930,Sean Kilpatrick,Sean,1610612751,BKN,Brooklyn Nets,21500999,2016-03-15T00:00:00,BKN vs. PHI,W,23.2,7.0,5.0,5.0,2.0,11.0,8.0,7.0,32.0,0.0,0.0,0.0,2.0,24.6,1,1,1,1,13159,548,995,1277,12984,18886,17345,15538,3535,8004,1,1,7786,8724,1.0,23:15,2015,2016
2015-16,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,Milwaukee Bucks,21501000,2016-03-15T00:00:00,MIL vs. TOR,L,35.1,0.0,2.0,3.0,12.0,10.0,15.0,6.0,28.0,3.0,1.0,4.0,7.0,53.9,1,13074,13074,13074,3452,12059,4731,3302,988,17370,24781,13388,5824,347,17214,22104,469,459,1.0,35:07,2015,2016
2015-16,202738,Isaiah Thomas,Isaiah,1610612738,BOS,Boston Celtics,21500997,2016-03-15T00:00:00,BOS @ IND,L,34.9,7.0,5.0,2.0,4.0,9.0,7.0,4.0,30.0,1.0,1.0,4.0,6.0,46.2,1,13074,13074,13074,3640,548,995,4675,8599,15771,15642,8806,4541,2692,17214,22104,873,1175,1.0,34:52,2015,2016
2015-16,101145,Monta Ellis,Monta,1610612754,IND,Indiana Pacers,21500997,2016-03-15T00:00:00,IND vs. BOS,W,33.8,2.0,0.0,0.0,4.0,13.0,20.0,10.0,38.0,0.0,2.0,2.0,2.0,35.4,1,1,1,1,4484,6026,10158,9917,8599,21300,25875,20169,1422,8004,23588,11390,7786,3684,1.0,33:50,2015,2016
2015-16,203096,Jared Sullinger,Jared,1610612738,BOS,Boston Celtics,21500997,2016-03-15T00:00:00,BOS @ IND,L,30.0,0.0,1.0,5.0,4.0,8.0,7.0,4.0,26.0,0.0,0.0,2.0,3.0,36.7,1,13074,13074,13074,7570,12059,9709,1277,8599,13914,15642,8806,7214,8004,1,11390,4736,3269,1.0,29:58,2015,2016
2015-16,201152,Thaddeus Young,Thaddeus,1610612751,BKN,Brooklyn Nets,21500999,2016-03-15T00:00:00,BKN vs. PHI,W,32.7,0.0,8.0,0.0,10.0,12.0,10.0,2.0,26.0,3.0,0.0,6.0,3.0,54.2,1,1,1,1,5370,12059,137,9917,1840,20178,20509,4025,7214,347,1,25827,4736,432,1.0,32:40,2015,2016
2015-16,202711,Bojan Bogdanović,Bojan,1610612751,BKN,Brooklyn Nets,21500999,2016-03-15T00:00:00,BKN vs. PHI,W,37.1,8.0,7.0,15.0,22.0,18.0,10.0,9.0,38.0,0.0,3.0,2.0,5.0,53.6,1,1,1,1,2015,308,292,9,25,24749,20509,18829,1422,8004,25441,11390,1539,483,1.0,37:07,2015,2016
2015-16,202730,Lavoy Allen,Lavoy,1610612754,IND,Indiana Pacers,21500997,2016-03-15T00:00:00,IND vs. BOS,W,26.2,0.0,2.0,0.0,4.0,5.0,11.0,3.0,22.0,3.0,0.0,3.0,1.0,24.9,1,1,1,1,10672,12059,4731,9917,8599,8403,21814,7328,10265,347,1,17641,12373,8553,1.0,26:13,2015,2016
2015-16,200768,Kyle Lowry,Kyle,1610612761,TOR,Toronto Raptors,21501000,2016-03-15T00:00:00,TOR @ MIL,W,28.2,3.0,5.0,2.0,0.0,7.0,6.0,8.0,30.0,0.0,0.0,1.0,8.0,44.3,1,1,1,1,9089,4307,995,4675,18861,12242,13237,17194,4541,8004,1,4972,254,1499,1.0,28:11,2015,2016
2015-16,1626156,D'Angelo Russell,D'Angelo,1610612747,LAL,Los Angeles Lakers,21501002,2016-03-15T00:00:00,LAL vs. SAC,L,25.3,4.0,0.0,4.0,2.0,19.0,2.0,27.0,36.0,0.0,0.0,2.0,6.0,29.1,1,13074,13074,13074,11430,2460,10158,1913,12984,25074,3734,26031,1943,8004,1,11390,873,6285,1.0,25:19,2015,2016
2015-16,200752,Rudy Gay,Rudy,1610612758,SAC,Sacramento Kings,21501002,2016-03-15T00:00:00,SAC @ LAL,W,35.5,6.0,2.0,8.0,18.0,15.0,8.0,16.0,30.0,1.0,0.0,4.0,2.0,45.1,1,1,1,1,3109,878,4731,280,131,23079,17345,24641,4541,2692,1,22104,7786,1338,1.0,35:32,2015,2016
2015-16,202331,Paul George,Paul,1610612754,IND,Indiana Pacers,21500997,2016-03-15T00:00:00,IND vs. BOS,W,34.9,0.0,3.0,0.0,6.0,11.0,18.0,9.0,32.0,1.0,0.0,4.0,5.0,51.4,1,1,1,1,3608,12059,3104,9917,5299,18886,25634,18829,3535,2692,1,22104,1539,620,1.0,34:55,2015,2016
2015-16,202326,DeMarcus Cousins,DeMarcus,1610612758,SAC,Sacramento Kings,21501002,2016-03-15T00:00:00,SAC @ LAL,W,36.1,0.0,0.0,1.0,4.0,15.0,10.0,18.0,34.0,4.0,3.0,2.0,10.0,54.1,1,1,1,1,2681,12059,10158,9347,8599,23079,20509,25228,2701,132,25441,11390,76,447,1.0,36:06,2015,2016
2015-16,203903,Jordan Clarkson,Jordan,1610612747,LAL,Los Angeles Lakers,21501002,2016-03-15T00:00:00,LAL vs. SAC,L,26.4,0.0,0.0,7.0,6.0,17.0,2.0,27.0,34.0,0.0,2.0,1.0,0.0,15.7,1,13074,13074,13074,10538,12059,10158,454,5299,24337,3734,26031,2701,8004,23588,4972,18762,14841,1.0,26:24,2015,2016
2015-16,200755,JJ Redick,JJ,1610612746,LAC,LA Clippers,21501001,2016-03-15T00:00:00,LAC @ SAS,L,28.8,0.0,0.0,2.0,4.0,16.0,6.0,0.0,24.0,0.0,0.0,1.0,1.0,15.7,1,13074,13074,13074,8509,12059,10158,4675,8599,23774,13237,1,8723,8004,1,4972,12373,14841,1.0,28:50,2015,2016
2015-16,203999,Nikola Jokić,Nikola,1610612743,DEN,Denver Nuggets,21500998,2016-03-15T00:00:00,DEN @ ORL,L,25.3,0.0,4.0,0.0,6.0,12.0,4.0,8.0,20.0,1.0,0.0,3.0,3.0,31.2,1,13074,13074,13074,11430,12059,1596,9917,5299,20178,8458,17194,11929,2692,1,17641,4736,5304,1.0,25:19,2015,2016
2015-16,201954,Darren Collison,Darren,1610612758,SAC,Sacramento Kings,21501002,2016-03-15T00:00:00,SAC @ LAL,W,41.1,17.0,0.0,16.0,16.0,15.0,6.0,20.0,40.0,0.0,1.0,3.0,1.0,30.2,1,1,1,1,469,2,10158,7,275,23079,13237,25599,983,8004,17214,17641,12373,5751,1.0,41:06,2015,2016
2015-16,201160,Jason Smith,Jason,1610612753,ORL,Orlando Magic,21500998,2016-03-15T00:00:00,ORL vs. DEN,W,28.0,0.0,3.0,0.0,4.0,14.0,6.0,7.0,28.0,0.0,0.0,5.0,4.0,41.1,1,1,1,1,9239,12059,3104,9917,8599,22292,13237,15538,5824,8004,1,24686,2748,2123,1.0,27:59,2015,2016
2015-16,2037,Jamal Crawford,Jamal,1610612746,LAC,LA Clippers,21501001,2016-03-15T00:00:00,LAC @ SAS,L,22.2,0.0,2.0,0.0,0.0,14.0,9.0,4.0,18.0,0.0,1.0,2.0,4.0,11.7,1,13074,13074,13074,13972,12059,4731,9917,18861,22292,19144,8806,13577,8004,17214,11390,2748,17903,1.0,22:15,2015,2016
2015-16,201171,Carl Landry,Carl,1610612755,PHI,Philadelphia 76ers,21500999,2016-03-15T00:00:00,PHI @ BKN,L,25.6,0.0,2.0,0.0,4.0,13.0,11.0,5.0,32.0,1.0,0.0,3.0,4.0,31.6,1,13074,13074,13074,11178,12059,4731,9917,8599,21300,21814,11593,3535,2692,1,17641,2748,5130,1.0,25:38,2015,2016
2015-16,201956,Omri Casspi,Omri,1610612758,SAC,Sacramento Kings,21501002,2016-03-15T00:00:00,SAC @ LAL,W,20.3,5.0,0.0,5.0,8.0,6.0,8.0,8.0,24.0,1.0,0.0,1.0,2.0,30.3,1,1,1,1,15679,1603,10158,1277,3109,10028,17345,17194,8723,2692,1,4972,7786,5702,1.0,20:15,2015,2016
2015-16,200765,Rajon Rondo,Rajon,1610612758,SAC,Sacramento Kings,21501002,2016-03-15T00:00:00,SAC @ LAL,W,36.7,2.0,0.0,4.0,0.0,13.0,10.0,16.0,34.0,0.0,0.0,3.0,4.0,40.2,1,1,1,1,2267,6026,10158,1913,18861,21300,20509,24641,2701,8004,1,17641,2748,2323,1.0,36:44,2015,2016
2015-16,201155,Rodney Stuckey,Rodney,1610612754,IND,Indiana Pacers,21500997,2016-03-15T00:00:00,IND vs. BOS,W,19.4,2.0,0.0,4.0,6.0,9.0,11.0,2.0,20.0,0.0,0.0,0.0,2.0,11.7,1,1,1,1,16356,6026,10158,1913,5299,15771,21814,4025,11929,8004,1,1,7786,17903,1.0,19:27,2015,2016
2015-16,202335,Patrick Patterson,Patrick,1610612761,TOR,Toronto Raptors,21501000,2016-03-15T00:00:00,TOR @ MIL,W,20.0,2.0,7.0,0.0,6.0,4.0,2.0,4.0,22.0,2.0,0.0,3.0,0.0,32.2,1,1,1,1,15952,6026,292,9917,5299,6141,3734,8806,10265,932,1,17641,18762,4846,1.0,19:57,2015,2016
2015-16,1626181,Norman Powell,Norman,1610612761,TOR,Toronto Raptors,21501000,2016-03-15T00:00:00,TOR @ MIL,W,34.5,2.0,0.0,2.0,6.0,9.0,10.0,10.0,38.0,2.0,2.0,3.0,2.0,32.6,1,1,1,1,3944,6026,10158,4675,5299,15771,20509,20169,1422,932,23588,17641,7786,4687,1.0,34:30,2015,2016
2015-16,203932,Aaron Gordon,Aaron,1610612753,ORL,Orlando Magic,21500998,2016-03-15T00:00:00,ORL vs. DEN,W,26.7,0.0,2.0,0.0,4.0,8.0,7.0,4.0,22.0,2.0,0.0,1.0,0.0,27.6,1,1,1,1,10261,12059,4731,9917,8599,13914,15642,8806,10265,932,1,4972,18762,7080,1.0,26:43,2015,2016
2015-16,202397,Ish Smith,Ish,1610612755,PHI,Philadelphia 76ers,21500999,2016-03-15T00:00:00,PHI @ BKN,L,30.0,7.0,4.0,0.0,6.0,10.0,20.0,13.0,40.0,0.0,1.0,2.0,3.0,28.6,1,13074,13074,13074,7507,548,1596,9917,5299,17370,25875,23048,983,8004,17214,11390,4736,6560,1.0,30:02,2015,2016
2015-16,2561,David West,David,1610612759,SAS,San Antonio Spurs,21501001,2016-03-15T00:00:00,SAS vs. LAC,W,17.0,2.0,4.0,0.0,6.0,3.0,2.0,1.0,8.0,2.0,1.0,1.0,0.0,22.7,1,1,1,1,18283,6026,1596,9917,5299,5109,3734,3646,21543,932,17214,4972,18762,9938,1.0,16:60,2015,2016
2015-16,201573,Jerryd Bayless,Jerryd,1610612749,MIL,Milwaukee Bucks,21501000,2016-03-15T00:00:00,MIL vs. TOR,L,28.4,5.0,0.0,5.0,4.0,0.0,7.0,6.0,26.0,0.0,1.0,4.0,3.0,14.0,1,13074,13074,13074,8915,1603,10158,1277,8599,1,15642,13388,7214,8004,17214,22104,4736,16166,1.0,28:24,2015,2016
2015-16,201973,Jonas Jerebko,Jonas,1610612738,BOS,Boston Celtics,21500997,2016-03-15T00:00:00,BOS @ IND,L,26.3,2.0,5.0,0.0,10.0,5.0,12.0,4.0,28.0,0.0,2.0,2.0,2.0,22.6,1,13074,13074,13074,10611,6026,995,9917,1840,8403,22832,8806,5824,8004,23588,11390,7786,10000,1.0,26:17,2015,2016
2015-16,202340,Avery Bradley,Avery,1610612738,BOS,Boston Celtics,21500997,2016-03-15T00:00:00,BOS @ IND,L,38.6,2.0,0.0,0.0,2.0,5.0,9.0,4.0,32.0,0.0,0.0,4.0,2.0,17.6,1,13074,13074,13074,1238,6026,10158,9917,12984,8403,19144,8806,3535,8004,1,22104,7786,13443,1.0,38:33,2015,2016
2015-16,202709,Cory Joseph,Cory,1610612761,TOR,Toronto Raptors,21501000,2016-03-15T00:00:00,TOR @ MIL,W,24.8,0.0,0.0,0.0,6.0,4.0,2.0,5.0,26.0,0.0,0.0,1.0,2.0,21.8,1,1,1,1,11811,12059,10158,9917,5299,6141,3734,11593,7214,8004,1,4972,7786,10526,1.0,24:49,2015,2016
2015-16,1626161,Willie Cauley-Stein,Willie,1610612758,SAC,Sacramento Kings,21501002,2016-03-15T00:00:00,SAC @ LAL,W,31.8,0.0,0.0,4.0,6.0,11.0,4.0,16.0,32.0,1.0,0.0,2.0,1.0,22.4,1,1,1,1,6085,12059,10158,1913,5299,18886,8458,24641,3535,2692,1,11390,12373,10131,1.0,31:47,2015,2016
2015-16,203095,Evan Fournier,Evan,1610612753,ORL,Orlando Magic,21500998,2016-03-15T00:00:00,ORL vs. DEN,W,42.3,3.0,2.0,2.0,10.0,21.0,11.0,9.0,44.0,0.0,1.0,2.0,3.0,38.1,1,1,1,1,275,4307,4731,4675,1840,25535,21814,18829,454,8004,17214,11390,4736,2879,1.0,42:19,2015,2016
2015-16,202695,Kawhi Leonard,Kawhi,1610612759,SAS,San Antonio Spurs,21501001,2016-03-15T00:00:00,SAS vs. LAC,W,33.7,7.0,0.0,0.0,10.0,6.0,7.0,7.0,20.0,0.0,1.0,2.0,5.0,38.0,1,1,1,1,4604,548,10158,9917,1840,10028,15642,15538,11929,8004,17214,11390,1539,2903,1.0,33:42,2015,2016
2015-16,203914,Gary Harris,Gary,1610612743,DEN,Denver Nuggets,21500998,2016-03-15T00:00:00,DEN @ ORL,L,36.1,5.0,0.0,5.0,6.0,14.0,11.0,8.0,32.0,0.0,1.0,1.0,3.0,32.1,1,13074,13074,13074,2658,1603,10158,1277,5299,22292,21814,17194,3535,8004,17214,4972,4736,4889,1.0,36:07,2015,2016
2015-16,200746,LaMarcus Aldridge,LaMarcus,1610612759,SAS,San Antonio Spurs,21501001,2016-03-15T00:00:00,SAS vs. LAC,W,29.5,2.0,2.0,0.0,8.0,4.0,7.0,7.0,18.0,0.0,0.0,1.0,3.0,33.2,1,1,1,1,7984,6026,4731,9917,3109,6141,15642,15538,13577,8004,1,4972,4736,4462,1.0,29:30,2015,2016
2015-16,1495,Tim Duncan,Tim,1610612759,SAS,San Antonio Spurs,21501001,2016-03-15T00:00:00,SAS vs. LAC,W,22.5,0.0,4.0,0.0,6.0,6.0,2.0,7.0,16.0,0.0,1.0,2.0,0.0,17.4,1,1,1,1,13771,12059,1596,9917,5299,10028,3734,15538,15259,8004,17214,11390,18762,13595,1.0,22:29,2015,2016
2015-16,201599,DeAndre Jordan,DeAndre,1610612746,LAC,LA Clippers,21501001,2016-03-15T00:00:00,LAC @ SAS,L,36.6,2.0,4.0,0.0,14.0,18.0,6.0,2.0,28.0,1.0,1.0,2.0,5.0,31.8,1,13074,13074,13074,2323,6026,1596,9917,542,24749,13237,4025,5824,2692,17214,11390,1539,5041,1.0,36:37,2015,2016
2015-16,202332,Cole Aldrich,Cole,1610612746,LAC,LA Clippers,21501001,2016-03-15T00:00:00,LAC @ SAS,L,13.6,0.0,0.0,0.0,6.0,9.0,9.0,2.0,14.0,0.0,0.0,3.0,1.0,13.8,1,13074,13074,13074,20661,12059,10158,9917,5299,15771,19144,4025,17019,8004,1,17641,12373,16311,1.0,13:34,2015,2016
2015-16,203996,Damien Inglis,Damien,1610612749,MIL,Milwaukee Bucks,21501000,2016-03-15T00:00:00,MIL vs. TOR,L,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,13074,13074,13074,24915,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,24216,1.0,3:31,2015,2016
2015-16,201941,Jordan Hill,Jordan,1610612754,IND,Indiana Pacers,21500997,2016-03-15T00:00:00,IND vs. BOS,W,23.2,3.0,2.0,0.0,12.0,5.0,7.0,3.0,16.0,1.0,1.0,2.0,1.0,21.6,1,1,1,1,13225,4307,4731,9917,988,8403,15642,7328,15259,2692,17214,11390,12373,10666,1.0,23:11,2015,2016
2015-16,204028,Tarik Black,Tarik,1610612747,LAL,Los Angeles Lakers,21501002,2016-03-15T00:00:00,LAL vs. SAC,L,12.2,2.0,0.0,0.0,6.0,12.0,2.0,11.0,14.0,2.0,0.0,4.0,1.0,16.1,1,13074,13074,13074,21435,6026,10158,9917,5299,20178,3734,21342,17019,932,1,22104,12373,14515,1.0,12:11,2015,2016
