season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,1938,Manu Ginobili,Manu,1610612759,SAS,San Antonio Spurs,21501001,2016-03-15T00:00:00,SAS vs. LAC,W,15.6,3.0,0.0,0.0,2.0,3.0,9.0,3.0,8.0,0.0,0.0,3.0,2.0,16.2,1,1,1,1,19333,4307,10158,9917,12984,5109,19144,7328,21543,8004,1,17641,7786,14436,1.0,15:38,2015,2016
2015-16,203499,Shane Larkin,Shane,1610612751,BKN,Brooklyn Nets,21500999,2016-03-15T00:00:00,BKN vs. PHI,W,24.0,2.0,0.0,2.0,8.0,11.0,6.0,7.0,32.0,0.0,0.0,0.0,2.0,21.0,1,1,1,1,12549,6026,10158,4675,3109,18886,13237,15538,3535,8004,1,1,7786,11077,1.0,24:00,2015,2016
2015-16,203900,Markel Brown,Markel,1610612751,BKN,Brooklyn Nets,21500999,2016-03-15T00:00:00,BKN vs. PHI,W,24.3,4.0,0.0,2.0,2.0,16.0,8.0,7.0,32.0,0.0,0.0,2.0,2.0,18.0,1,1,1,1,12315,2460,10158,4675,12984,23774,17345,15538,3535,8004,1,11390,7786,13164,1.0,24:17,2015,2016
2015-16,1626167,Myles Turner,Myles,1610612754,IND,Indiana Pacers,21500997,2016-03-15T00:00:00,IND vs. BOS,W,21.3,0.0,0.0,0.0,0.0,10.0,9.0,6.0,20.0,1.0,0.0,3.0,3.0,16.1,1,1,1,1,14795,12059,10158,9917,18861,17370,19144,13388,11929,2692,1,17641,4736,14515,1.0,21:18,2015,2016
2015-16,201949,James Johnson,James,1610612761,TOR,Toronto Raptors,21501000,2016-03-15T00:00:00,TOR @ MIL,W,24.0,2.0,2.0,0.0,6.0,7.0,6.0,7.0,26.0,0.0,1.0,3.0,1.0,16.4,1,1,1,1,12584,6026,4731,9917,5299,12242,13237,15538,7214,8004,17214,17641,12373,14289,1.0,23:59,2015,2016
2015-16,202323,Evan Turner,Evan,1610612738,BOS,Boston Celtics,21500997,2016-03-15T00:00:00,BOS @ IND,L,27.0,0.0,2.0,0.0,4.0,7.0,7.0,6.0,30.0,0.0,0.0,3.0,1.0,18.5,1,13074,13074,13074,10029,12059,4731,9917,8599,12242,15642,13388,4541,8004,1,17641,12373,12794,1.0,26:59,2015,2016
2015-16,201145,Jeff Green,Jeff,1610612746,LAC,LA Clippers,21501001,2016-03-15T00:00:00,LAC @ SAS,L,31.5,0.0,3.0,0.0,0.0,18.0,6.0,0.0,26.0,1.0,0.0,4.0,1.0,18.4,1,13074,13074,13074,6321,12059,3104,9917,18861,24749,13237,1,7214,2692,1,22104,12373,12854,1.0,31:30,2015,2016
2015-16,203937,Kyle Anderson,Kyle,1610612759,SAS,San Antonio Spurs,21501001,2016-03-15T00:00:00,SAS vs. LAC,W,14.3,0.0,0.0,0.0,0.0,3.0,2.0,1.0,10.0,2.0,1.0,2.0,1.0,16.8,1,1,1,1,20218,12059,10158,9917,18861,5109,3734,3646,20209,932,17214,11390,12373,13996,1.0,14:18,2015,2016
2015-16,202388,Donald Sloan,Donald,1610612751,BKN,Brooklyn Nets,21500999,2016-03-15T00:00:00,BKN vs. PHI,W,24.0,0.0,0.0,0.0,6.0,12.0,8.0,2.0,20.0,0.0,0.0,1.0,3.0,17.9,1,1,1,1,12549,12059,10158,9917,5299,20178,17345,4025,11929,8004,1,4972,4736,13229,1.0,24:00,2015,2016
2015-16,101161,Amir Johnson,Amir,1610612738,BOS,Boston Celtics,21500997,2016-03-15T00:00:00,BOS @ IND,L,22.8,2.0,4.0,0.0,8.0,2.0,0.0,0.0,14.0,0.0,1.0,2.0,0.0,17.8,1,13074,13074,13074,13551,6026,1596,9917,3109,2619,1,1,17019,8004,17214,11390,18762,13309,1.0,22:46,2015,2016
2015-16,203115,Will Barton,Will,1610612743,DEN,Denver Nuggets,21500998,2016-03-15T00:00:00,DEN @ ORL,L,31.6,2.0,2.0,0.0,10.0,11.0,7.0,5.0,20.0,0.0,1.0,1.0,3.0,17.8,1,13074,13074,13074,6210,6026,4731,9917,1840,18886,15642,11593,11929,8004,17214,4972,4736,13309,1.0,31:37,2015,2016
2015-16,1626273,Marcelo Huertas,Marcelo,1610612747,LAL,Los Angeles Lakers,21501002,2016-03-15T00:00:00,LAL vs. SAC,L,20.0,0.0,0.0,2.0,8.0,13.0,4.0,13.0,26.0,1.0,2.0,0.0,0.0,21.0,1,13074,13074,13074,15937,12059,10158,4675,3109,21300,8458,23048,7214,2692,23588,1,18762,11077,1.0,19:58,2015,2016
2015-16,203552,Seth Curry,Seth,1610612758,SAC,Sacramento Kings,21501002,2016-03-15T00:00:00,SAC @ LAL,W,6.1,0.0,0.0,0.0,0.0,2.0,4.0,4.0,8.0,1.0,0.0,1.0,0.0,3.0,1,1,1,1,23912,12059,10158,9917,18861,2619,8458,8806,21543,2692,1,4972,18762,23648,1.0,6:07,2015,2016
2015-16,1882,Elton Brand,Elton,1610612755,PHI,Philadelphia 76ers,21500999,2016-03-15T00:00:00,PHI @ BKN,L,12.6,0.0,0.0,0.0,2.0,4.0,9.0,6.0,20.0,0.0,0.0,2.0,2.0,8.5,1,13074,13074,13074,21244,12059,10158,9917,12984,6141,19144,13388,11929,8004,1,11390,7786,20215,1.0,12:33,2015,2016
2015-16,203112,Quincy Acy,Quincy,1610612758,SAC,Sacramento Kings,21501002,2016-03-15T00:00:00,SAC @ LAL,W,5.5,0.0,0.0,0.0,0.0,2.0,4.0,4.0,8.0,0.0,0.0,0.0,1.0,2.2,1,1,1,1,24180,12059,10158,9917,18861,2619,8458,8806,21543,8004,1,1,12373,24138,1.0,5:28,2015,2016
2015-16,202702,Kenneth Faried,Kenneth,1610612743,DEN,Denver Nuggets,21500998,2016-03-15T00:00:00,DEN @ ORL,L,14.8,0.0,3.0,0.0,6.0,9.0,4.0,8.0,16.0,0.0,1.0,2.0,1.0,12.5,1,13074,13074,13074,19884,12059,3104,9917,5299,15771,8458,17194,15259,8004,17214,11390,12373,17372,1.0,14:49,2015,2016
2015-16,201588,George Hill,George,1610612754,IND,Indiana Pacers,21500997,2016-03-15T00:00:00,IND vs. BOS,W,30.4,2.0,2.0,2.0,2.0,6.0,15.0,11.0,26.0,1.0,0.0,4.0,4.0,21.5,1,1,1,1,7224,6026,4731,4675,12984,10028,24781,21342,7214,2692,1,22104,2748,10755,1.0,30:21,2015,2016
2015-16,203082,Terrence Ross,Terrence,1610612761,TOR,Toronto Raptors,21501000,2016-03-15T00:00:00,TOR @ MIL,W,29.7,3.0,0.0,0.0,0.0,6.0,4.0,6.0,28.0,1.0,0.0,2.0,0.0,18.1,1,1,1,1,7793,4307,10158,9917,18861,10028,8458,13388,5824,2692,1,11390,18762,13090,1.0,29:43,2015,2016
2015-16,203898,Tyler Ennis,Tyler,1610612749,MIL,Milwaukee Bucks,21501000,2016-03-15T00:00:00,MIL vs. TOR,L,28.4,0.0,2.0,0.0,6.0,12.0,14.0,0.0,24.0,0.0,0.0,2.0,2.0,18.3,1,13074,13074,13074,8969,12059,4731,9917,5299,20178,24300,1,8723,8004,1,11390,7786,12952,1.0,28:21,2015,2016
2015-16,2449,Luis Scola,Luis,1610612761,TOR,Toronto Raptors,21501000,2016-03-15T00:00:00,TOR @ MIL,W,24.5,0.0,0.0,2.0,4.0,7.0,6.0,8.0,24.0,0.0,0.0,3.0,1.0,16.2,1,1,1,1,12083,12059,10158,4675,8599,12242,13237,17194,8723,8004,1,17641,12373,14436,1.0,24:32,2015,2016
2015-16,1626153,Delon Wright,Delon,1610612761,TOR,Toronto Raptors,21501000,2016-03-15T00:00:00,TOR @ MIL,W,2.8,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,2.2,1,1,1,1,25197,12059,10158,9917,18861,1,3734,1,24614,8004,1,1,12373,24138,1.0,2:48,2015,2016
2015-16,202328,Greg Monroe,Greg,1610612749,MIL,Milwaukee Bucks,21501000,2016-03-15T00:00:00,MIL vs. TOR,L,28.6,0.0,2.0,0.0,8.0,5.0,9.0,6.0,26.0,0.0,2.0,1.0,2.0,18.8,1,13074,13074,13074,8756,12059,4731,9917,3109,8403,19144,13388,7214,8004,23588,4972,7786,12588,1.0,28:35,2015,2016
2015-16,101141,Ersan Ilyasova,Ersan,1610612753,ORL,Orlando Magic,21500998,2016-03-15T00:00:00,ORL vs. DEN,W,21.3,0.0,3.0,1.0,2.0,13.0,4.0,5.0,28.0,0.0,0.0,1.0,2.0,14.3,1,1,1,1,14801,12059,3104,9347,12984,21300,8458,11593,5824,8004,1,4972,7786,15948,1.0,21:17,2015,2016
2015-16,203530,Joffrey Lauvergne,Joffrey,1610612743,DEN,Denver Nuggets,21500998,2016-03-15T00:00:00,DEN @ ORL,L,22.7,2.0,2.0,0.0,12.0,6.0,7.0,3.0,18.0,0.0,0.0,2.0,0.0,23.1,1,13074,13074,13074,13622,6026,4731,9917,988,10028,15642,7328,13577,8004,1,11390,18762,9699,1.0,22:41,2015,2016
2015-16,203953,Jabari Parker,Jabari,1610612749,MIL,Milwaukee Bucks,21501000,2016-03-15T00:00:00,MIL vs. TOR,L,37.3,2.0,2.0,0.0,6.0,12.0,16.0,6.0,30.0,0.0,2.0,2.0,3.0,25.8,1,13074,13074,13074,1925,6026,4731,9917,5299,20178,25155,13388,4541,8004,23588,11390,4736,8022,1.0,37:15,2015,2016
2015-16,201589,Darrell Arthur,Darrell,1610612743,DEN,Denver Nuggets,21500998,2016-03-15T00:00:00,DEN @ ORL,L,27.8,2.0,0.0,2.0,4.0,8.0,7.0,3.0,22.0,0.0,0.0,4.0,1.0,23.8,1,13074,13074,13074,9404,6026,10158,4675,8599,13914,15642,7328,10265,8004,1,22104,12373,9261,1.0,27:46,2015,2016
2015-16,201571,D.J. Augustin,D.J.,1610612743,DEN,Denver Nuggets,21500998,2016-03-15T00:00:00,DEN @ ORL,L,33.0,5.0,0.0,2.0,0.0,7.0,7.0,5.0,22.0,0.0,1.0,2.0,5.0,34.8,1,13074,13074,13074,5127,1603,10158,4675,18861,12242,15642,11593,10265,8004,17214,11390,1539,3891,1.0,33:00,2015,2016
2015-16,203114,Khris Middleton,Khris,1610612749,MIL,Milwaukee Bucks,21501000,2016-03-15T00:00:00,MIL vs. TOR,L,30.6,2.0,0.0,2.0,6.0,5.0,11.0,6.0,30.0,0.0,1.0,2.0,3.0,25.7,1,13074,13074,13074,7058,6026,10158,4675,5299,8403,21814,13388,4541,8004,17214,11390,4736,8088,1.0,30:33,2015,2016
2015-16,201980,Danny Green,Danny,1610612759,SAS,San Antonio Spurs,21501001,2016-03-15T00:00:00,SAS vs. LAC,W,26.1,6.0,3.0,0.0,0.0,6.0,0.0,5.0,16.0,0.0,0.0,4.0,0.0,14.5,1,1,1,1,10755,878,3104,9917,18861,10028,1,11593,15259,8004,1,22104,18762,15799,1.0,26:06,2015,2016
2015-16,201574,Jason Thompson,Jason,1610612761,TOR,Toronto Raptors,21501000,2016-03-15T00:00:00,TOR @ MIL,W,23.1,0.0,2.0,0.0,2.0,4.0,4.0,4.0,26.0,1.0,0.0,5.0,0.0,14.2,1,1,1,1,13285,12059,4731,9917,12984,6141,8458,8806,7214,2692,1,24686,18762,16003,1.0,23:06,2015,2016
2015-16,1626202,Joe Young,Joe,1610612754,IND,Indiana Pacers,21500997,2016-03-15T00:00:00,IND vs. BOS,W,8.7,0.0,0.0,0.0,0.0,2.0,2.0,0.0,6.0,0.0,0.0,0.0,1.0,10.1,1,1,1,1,22982,12059,10158,9917,18861,2619,3734,1,22724,8004,1,1,12373,19105,1.0,8:39,2015,2016
2015-16,203935,Marcus Smart,Marcus,1610612738,BOS,Boston Celtics,21500997,2016-03-15T00:00:00,BOS @ IND,L,31.9,0.0,2.0,4.0,6.0,6.0,8.0,2.0,24.0,1.0,1.0,2.0,4.0,22.8,1,13074,13074,13074,5963,12059,4731,1913,5299,10028,17345,4025,8723,2692,17214,11390,2748,9883,1.0,31:56,2015,2016
2015-16,201158,Marco Belinelli,Marco,1610612758,SAC,Sacramento Kings,21501002,2016-03-15T00:00:00,SAC @ LAL,W,15.0,0.0,0.0,0.0,2.0,4.0,4.0,4.0,16.0,0.0,1.0,1.0,1.0,14.9,1,1,1,1,19742,12059,10158,9917,12984,6141,8458,8806,15259,8004,17214,4972,12373,15463,1.0,15:01,2015,2016
2015-16,203917,Nik Stauskas,Nik,1610612755,PHI,Philadelphia 76ers,21500999,2016-03-15T00:00:00,PHI @ BKN,L,30.4,7.0,0.0,2.0,8.0,17.0,19.0,15.0,40.0,1.0,1.0,1.0,2.0,34.9,1,13074,13074,13074,7196,548,10158,4675,3109,24337,25786,24242,983,2692,17214,4972,7786,3845,1.0,30:23,2015,2016
2015-16,1626144,Emmanuel Mudiay,Emmanuel,1610612743,DEN,Denver Nuggets,21500998,2016-03-15T00:00:00,DEN @ ORL,L,27.4,5.0,0.0,0.0,4.0,12.0,4.0,8.0,22.0,0.0,0.0,3.0,4.0,19.4,1,13074,13074,13074,9712,1603,10158,9917,8599,20178,8458,17194,10265,8004,1,17641,2748,12154,1.0,27:23,2015,2016
2015-16,204456,T.J. McConnell,T.J.,1610612755,PHI,Philadelphia 76ers,21500999,2016-03-15T00:00:00,PHI @ BKN,L,20.4,2.0,2.0,4.0,8.0,17.0,9.0,11.0,24.0,0.0,1.0,1.0,0.0,23.3,1,13074,13074,13074,15591,6026,4731,1913,3109,24337,19144,21342,8723,8004,17214,4972,18762,9567,1.0,20:22,2015,2016
2015-16,202687,Bismack Biyombo,Bismack,1610612761,TOR,Toronto Raptors,21501000,2016-03-15T00:00:00,TOR @ MIL,W,24.9,0.0,2.0,0.0,10.0,7.0,6.0,8.0,24.0,2.0,0.0,2.0,1.0,35.1,1,1,1,1,11748,12059,4731,9917,1840,12242,13237,17194,8723,932,1,11390,12373,3777,1.0,24:54,2015,2016
2015-16,203477,Isaiah Canaan,Isaiah,1610612755,PHI,Philadelphia 76ers,21500999,2016-03-15T00:00:00,PHI @ BKN,L,31.8,2.0,2.0,3.0,0.0,16.0,15.0,20.0,36.0,0.0,0.0,2.0,2.0,22.9,1,13074,13074,13074,6074,6026,4731,3302,18861,23774,24781,25599,1943,8004,1,11390,7786,9811,1.0,31:48,2015,2016
2015-16,203138,Hollis Thompson,Hollis,1610612755,PHI,Philadelphia 76ers,21500999,2016-03-15T00:00:00,PHI @ BKN,L,32.0,3.0,0.0,0.0,6.0,14.0,17.0,20.0,44.0,0.0,0.0,1.0,2.0,19.6,1,13074,13074,13074,5868,4307,10158,9917,5299,22292,25429,25599,454,8004,1,4972,7786,12024,1.0,32:01,2015,2016
2015-16,203135,Robert Sacre,Robert,1610612747,LAL,Los Angeles Lakers,21501002,2016-03-15T00:00:00,LAL vs. SAC,L,22.2,0.0,2.0,0.0,4.0,5.0,4.0,7.0,24.0,0.0,0.0,3.0,1.0,19.0,1,13074,13074,13074,13979,12059,4731,9917,8599,8403,8458,15538,8723,8004,1,17641,12373,12440,1.0,22:14,2015,2016
2015-16,2225,Tony Parker,Tony,1610612759,SAS,San Antonio Spurs,21501001,2016-03-15T00:00:00,SAS vs. LAC,W,24.4,0.0,0.0,0.0,2.0,2.0,0.0,5.0,14.0,0.0,0.0,3.0,0.0,9.9,1,1,1,1,12210,12059,10158,9917,12984,2619,1,11593,17019,8004,1,17641,18762,19247,1.0,24:24,2015,2016
2015-16,1626204,Larry Nance Jr.,Larry,1610612747,LAL,Los Angeles Lakers,21501002,2016-03-15T00:00:00,LAL vs. SAC,L,25.0,4.0,4.0,6.0,10.0,5.0,4.0,7.0,22.0,0.0,0.0,0.0,0.0,25.3,1,13074,13074,13074,11644,2460,1596,740,1840,8403,8458,15538,10265,8004,1,1,18762,8340,1.0,25:02,2015,2016
2015-16,201943,Brandon Jennings,Brandon,1610612753,ORL,Orlando Magic,21500998,2016-03-15T00:00:00,ORL vs. DEN,W,27.0,2.0,0.0,2.0,2.0,5.0,9.0,4.0,20.0,0.0,0.0,2.0,5.0,34.1,1,1,1,1,9986,6026,10158,4675,12984,8403,19144,8806,11929,8004,1,11390,1539,4124,1.0,27:02,2015,2016
2015-16,200751,Randy Foye,Randy,1610612760,OKC,Oklahoma City Thunder,21500993,2016-03-14T00:00:00,OKC vs. POR,W,28.7,0.0,0.0,0.0,2.0,11.0,6.0,5.0,24.0,1.0,0.0,3.0,0.0,18.8,1,1,1,1,8667,12059,10158,9917,12984,18886,13237,11593,8723,2692,1,17641,18762,12588,1.0,28:41,2015,2016
2015-16,201574,Jason Thompson,Jason,1610612761,TOR,Toronto Raptors,21500991,2016-03-14T00:00:00,TOR vs. CHI,L,12.4,0.0,2.0,0.0,4.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,2.0,14.8,1,13074,13074,13074,21307,12059,4731,9917,8599,1,1,1,22724,8004,1,4972,7786,15561,1.0,12:26,2015,2016
2015-16,203498,Shabazz Muhammad,Shabazz,1610612750,MIN,Minnesota Timberwolves,21500995,2016-03-14T00:00:00,MIN @ PHX,L,23.5,4.0,2.0,2.0,8.0,6.0,13.0,13.0,18.0,1.0,2.0,1.0,0.0,18.8,1,13074,13074,13074,12973,2460,4731,4675,3109,10028,23668,23048,13577,2692,23588,4972,18762,12588,1.0,23:29,2015,2016
2015-16,101109,Raymond Felton,Raymond,1610612742,DAL,Dallas Mavericks,21500988,2016-03-14T00:00:00,DAL @ CHA,W,31.9,2.0,0.0,0.0,6.0,10.0,5.0,12.0,20.0,0.0,2.0,2.0,3.0,34.6,1,1,1,1,5994,6026,10158,9917,5299,17370,11469,22259,11929,8004,23588,11390,4736,3963,1.0,31:53,2015,2016
2015-16,1626199,Darrun Hilliard,Darrun,1610612765,DET,Detroit Pistons,21500989,2016-03-14T00:00:00,DET @ WAS,L,12.0,2.0,0.0,0.0,4.0,4.0,4.0,5.0,20.0,0.0,0.0,0.0,2.0,10.0,1,13074,13074,13074,21529,6026,10158,9917,8599,6141,8458,11593,11929,8004,1,1,7786,19178,1.0,12:00,2015,2016
2015-16,201581,JJ Hickson,JJ,1610612764,WAS,Washington Wizards,21500989,2016-03-14T00:00:00,WAS vs. DET,W,7.9,1.0,2.0,0.0,4.0,2.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,9.7,1,1,1,1,23223,11535,4731,9917,8599,2619,1,1,23698,8004,1,4972,12373,19379,1.0,7:54,2015,2016
2015-16,203926,Doug McDermott,Doug,1610612741,CHI,Chicago Bulls,21500991,2016-03-14T00:00:00,CHI @ TOR,W,36.5,0.0,0.0,3.0,8.0,6.0,13.0,11.0,38.0,1.0,0.0,1.0,4.0,34.7,1,1,1,1,2406,12059,10158,3302,3109,10028,23668,21342,1422,2692,1,4972,2748,3935,1.0,36:30,2015,2016
2015-16,2733,Shaun Livingston,Shaun,1610612744,GSW,Golden State Warriors,21500996,2016-03-14T00:00:00,GSW vs. NOP,W,15.8,0.0,0.0,2.0,2.0,4.0,6.0,2.0,16.0,0.0,0.0,4.0,1.0,10.2,1,1,1,1,19178,12059,10158,4675,12984,6141,13237,4025,15259,8004,1,22104,12373,19003,1.0,15:49,2015,2016
2015-16,202324,Derrick Favors,Derrick,1610612762,UTA,Utah Jazz,21500994,2016-03-14T00:00:00,UTA vs. CLE,W,32.0,0.0,2.0,0.0,12.0,14.0,15.0,6.0,26.0,3.0,2.0,1.0,3.0,34.0,1,1,1,1,5914,12059,4731,9917,988,22292,24781,13388,7214,347,23588,4972,4736,4162,1.0,31:58,2015,2016
2015-16,202681,Kyrie Irving,Kyrie,1610612739,CLE,Cleveland Cavaliers,21500994,2016-03-14T00:00:00,CLE @ UTA,L,33.7,6.0,4.0,0.0,6.0,5.0,5.0,0.0,24.0,1.0,0.0,2.0,0.0,33.3,1,13074,13074,13074,4609,878,1596,9917,5299,8403,11469,1,8723,2692,1,11390,18762,4423,1.0,33:41,2015,2016
2015-16,201563,Michael Beasley,Michael,1610612745,HOU,Houston Rockets,21500992,2016-03-14T00:00:00,HOU vs. MEM,W,27.4,0.0,0.0,0.0,0.0,11.0,16.0,10.0,24.0,1.0,0.0,3.0,1.0,34.8,1,1,1,1,9692,12059,10158,9917,18861,18886,25155,20169,8723,2692,1,17641,12373,3891,1.0,27:25,2015,2016
2015-16,1626169,Stanley Johnson,Stanley,1610612765,DET,Detroit Pistons,21500989,2016-03-14T00:00:00,DET @ WAS,L,25.8,0.0,0.0,0.0,0.0,15.0,9.0,9.0,30.0,1.0,1.0,2.0,0.0,25.2,1,13074,13074,13074,11011,12059,10158,9917,18861,23079,19144,18829,4541,2692,17214,11390,18762,8383,1.0,25:48,2015,2016
2015-16,203584,Troy Daniels,Troy,1610612766,CHA,Charlotte Hornets,21500988,2016-03-14T00:00:00,CHA vs. DAL,L,14.9,3.0,3.0,0.0,0.0,5.0,3.0,3.0,16.0,1.0,0.0,1.0,0.0,14.7,1,13074,13074,13074,19800,4307,3104,9917,18861,8403,7138,7328,15259,2692,1,4972,18762,15631,1.0,14:56,2015,2016
2015-16,203468,CJ McCollum,CJ,1610612757,POR,Portland Trail Blazers,21500993,2016-03-14T00:00:00,POR @ OKC,L,29.2,0.0,2.0,0.0,6.0,5.0,5.0,14.0,42.0,0.0,1.0,1.0,2.0,23.1,1,13074,13074,13074,8209,12059,4731,9917,5299,8403,11469,23710,670,8004,17214,4972,7786,9699,1.0,29:12,2015,2016
2015-16,202694,Marcus Morris Sr.,Marcus,1610612765,DET,Detroit Pistons,21500989,2016-03-14T00:00:00,DET @ WAS,L,22.2,2.0,2.0,0.0,2.0,13.0,4.0,6.0,32.0,0.0,0.0,0.0,4.0,19.0,1,13074,13074,13074,14007,6026,4731,9917,12984,21300,8458,13388,3535,8004,1,1,2748,12440,1.0,22:12,2015,2016
2015-16,1626163,Frank Kaminsky,Frank,1610612766,CHA,Charlotte Hornets,21500988,2016-03-14T00:00:00,CHA vs. DAL,L,15.1,1.0,1.0,1.0,4.0,8.0,3.0,3.0,10.0,0.0,2.0,3.0,2.0,14.9,1,13074,13074,13074,19698,11535,9709,9347,8599,13914,7138,7328,20209,8004,23588,17641,7786,15463,1.0,15:05,2015,2016
2015-16,203521,Matthew Dellavedova,Matthew,1610612739,CLE,Cleveland Cavaliers,21500994,2016-03-14T00:00:00,CLE @ UTA,L,23.4,0.0,0.0,0.0,2.0,3.0,5.0,0.0,14.0,0.0,0.0,1.0,0.0,14.9,1,13074,13074,13074,13065,12059,10158,9917,12984,5109,11469,1,17019,8004,1,4972,18762,15463,1.0,23:22,2015,2016
2015-16,203914,Gary Harris,Gary,1610612743,DEN,Denver Nuggets,21500990,2016-03-14T00:00:00,DEN @ MIA,L,34.2,6.0,0.0,12.0,10.0,7.0,6.0,3.0,40.0,0.0,1.0,0.0,3.0,33.6,1,13074,13074,13074,4190,878,10158,42,1840,12242,13237,7328,983,8004,17214,1,4736,4305,1.0,34:12,2015,2016
2015-16,203943,Noah Vonleh,Noah,1610612757,POR,Portland Trail Blazers,21500993,2016-03-14T00:00:00,POR @ OKC,L,16.8,0.0,4.0,0.0,4.0,2.0,5.0,7.0,20.0,1.0,1.0,1.0,1.0,14.5,1,13074,13074,13074,18447,12059,1596,9917,8599,2619,11469,15538,11929,2692,17214,4972,12373,15799,1.0,16:46,2015,2016
2015-16,2736,Luol Deng,Luol,1610612748,MIA,Miami Heat,21500990,2016-03-14T00:00:00,MIA vs. DEN,W,33.1,4.0,2.0,0.0,8.0,14.0,12.0,26.0,48.0,0.0,0.0,0.0,2.0,34.6,1,1,1,1,5072,2460,4731,9917,3109,22292,22832,26007,192,8004,1,1,7786,3963,1.0,33:04,2015,2016
2015-16,2772,Trevor Ariza,Trevor,1610612745,HOU,Houston Rockets,21500992,2016-03-14T00:00:00,HOU vs. MEM,W,20.8,2.0,0.0,5.0,2.0,9.0,8.0,7.0,20.0,0.0,0.0,0.0,1.0,22.9,1,1,1,1,15223,6026,10158,1277,12984,15771,17345,15538,11929,8004,1,1,12373,9811,1.0,20:48,2015,2016
2015-16,2440,Matt Barnes,Matt,1610612763,MEM,Memphis Grizzlies,21500992,2016-03-14T00:00:00,MEM @ HOU,L,25.2,2.0,4.0,4.0,6.0,12.0,8.0,12.0,12.0,0.0,0.0,0.0,1.0,23.4,1,13074,13074,13074,11528,6026,1596,1913,5299,20178,17345,22259,18637,8004,1,1,12373,9501,1.0,25:12,2015,2016
2015-16,202710,Jimmy Butler III,Jimmy,1610612741,CHI,Chicago Bulls,21500991,2016-03-14T00:00:00,CHI @ TOR,W,34.0,2.0,0.0,0.0,8.0,9.0,16.0,16.0,38.0,2.0,6.0,1.0,3.0,34.0,1,1,1,1,4385,6026,10158,9917,3109,15771,25155,24641,1422,932,26070,4972,4736,4162,1.0,33:57,2015,2016
2015-16,201196,Ramon Sessions,Ramon,1610612764,WAS,Washington Wizards,21500989,2016-03-14T00:00:00,WAS vs. DET,W,23.8,0.0,0.0,2.0,10.0,8.0,2.0,2.0,20.0,0.0,0.0,2.0,3.0,23.4,1,1,1,1,12715,12059,10158,4675,1840,13914,3734,4025,11929,8004,1,11390,4736,9501,1.0,23:50,2015,2016
2015-16,201567,Kevin Love,Kevin,1610612739,CLE,Cleveland Cavaliers,21500994,2016-03-14T00:00:00,CLE @ UTA,L,34.3,2.0,0.0,0.0,2.0,8.0,8.0,0.0,26.0,0.0,1.0,2.0,4.0,22.8,1,13074,13074,13074,4138,6026,10158,9917,12984,13914,17345,1,7214,8004,17214,11390,2748,9883,1.0,34:15,2015,2016
2015-16,202697,Iman Shumpert,Iman,1610612739,CLE,Cleveland Cavaliers,21500994,2016-03-14T00:00:00,CLE @ UTA,L,18.5,0.0,0.0,0.0,0.0,0.0,2.0,0.0,16.0,0.0,0.0,0.0,1.0,10.2,1,13074,13074,13074,17069,12059,10158,9917,18861,1,3734,1,15259,8004,1,1,12373,19003,1.0,18:32,2015,2016
2015-16,203458,Alex Len,Alex,1610612756,PHX,Phoenix Suns,21500995,2016-03-14T00:00:00,PHX vs. MIN,W,25.8,2.0,3.0,0.0,4.0,21.0,10.0,10.0,28.0,0.0,0.0,5.0,3.0,23.2,1,1,1,1,11006,6026,3104,9917,8599,25535,20509,20169,5824,8004,1,24686,4736,9630,1.0,25:49,2015,2016
