season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,202335,Patrick Patterson,Patrick,1610612761,TOR,Toronto Raptors,21500991,2016-03-14T00:00:00,TOR vs. CHI,L,32.2,2.0,5.0,0.0,2.0,0.0,6.0,3.0,26.0,0.0,0.0,2.0,2.0,23.2,1,13074,13074,13074,5747,6026,995,9917,12984,1,13237,7328,7214,8004,1,11390,7786,9630,1.0,32:10,2015,2016
2015-16,202691,Klay Thompson,Klay,1610612744,GSW,Golden State Warriors,21500996,2016-03-14T00:00:00,GSW vs. NOP,W,26.1,2.0,2.0,2.0,6.0,8.0,10.0,4.0,24.0,1.0,0.0,0.0,1.0,19.4,1,1,1,1,10743,6026,4731,4675,5299,13914,20509,8806,8723,2692,1,1,12373,12154,1.0,26:07,2015,2016
2015-16,201142,Kevin Durant,Kevin,1610612760,OKC,Oklahoma City Thunder,21500993,2016-03-14T00:00:00,OKC vs. POR,W,26.4,2.0,6.0,0.0,4.0,0.0,20.0,4.0,26.0,0.0,2.0,0.0,5.0,34.5,1,1,1,1,10518,6026,481,9917,8599,1,25875,8806,7214,8004,23588,1,1539,3997,1.0,26:25,2015,2016
2015-16,201959,Taj Gibson,Taj,1610612741,CHI,Chicago Bulls,21500991,2016-03-14T00:00:00,CHI @ TOR,W,34.8,0.0,4.0,0.0,10.0,9.0,14.0,16.0,42.0,1.0,0.0,3.0,2.0,34.5,1,1,1,1,3703,12059,1596,9917,1840,15771,24300,24641,670,2692,1,17641,7786,3997,1.0,34:47,2015,2016
2015-16,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,21500993,2016-03-14T00:00:00,OKC vs. POR,W,19.0,0.0,0.0,3.0,10.0,0.0,16.0,2.0,20.0,1.0,1.0,2.0,3.0,25.6,1,1,1,1,16734,12059,10158,3302,1840,1,25155,4025,11929,2692,17214,11390,4736,8157,1.0,18:57,2015,2016
2015-16,201976,Patrick Beverley,Patrick,1610612745,HOU,Houston Rockets,21500992,2016-03-14T00:00:00,HOU vs. MEM,W,25.8,2.0,0.0,0.0,2.0,7.0,10.0,5.0,24.0,1.0,0.0,1.0,1.0,35.0,1,1,1,1,11008,6026,10158,9917,12984,12242,20509,11593,8723,2692,1,4972,12373,3813,1.0,25:48,2015,2016
2015-16,203148,Brian Roberts,Brian,1610612757,POR,Portland Trail Blazers,21500993,2016-03-14T00:00:00,POR @ OKC,L,12.0,3.0,0.0,3.0,2.0,2.0,4.0,2.0,10.0,0.0,0.0,0.0,4.0,10.1,1,13074,13074,13074,21529,4307,10158,3302,12984,2619,8458,4025,20209,8004,1,1,2748,19105,1.0,12:00,2015,2016
2015-16,202337,Luke Babbitt,Luke,1610612740,NOP,New Orleans Pelicans,21500996,2016-03-14T00:00:00,NOP @ GSW,L,34.6,4.0,0.0,0.0,8.0,9.0,9.0,18.0,40.0,0.0,0.0,2.0,2.0,25.5,1,13074,13074,13074,3890,2460,10158,9917,3109,15771,19144,25228,983,8004,1,11390,7786,8230,1.0,34:34,2015,2016
2015-16,200826,J.J. Barea,J.J.,1610612742,DAL,Dallas Mavericks,21500988,2016-03-14T00:00:00,DAL @ CHA,W,14.5,0.0,0.0,0.0,2.0,9.0,4.0,5.0,6.0,0.0,1.0,2.0,0.0,10.0,1,1,1,1,20112,12059,10158,9917,12984,15771,8458,11593,22724,8004,17214,11390,18762,19178,1.0,14:29,2015,2016
2015-16,2449,Luis Scola,Luis,1610612761,TOR,Toronto Raptors,21500991,2016-03-14T00:00:00,TOR vs. CHI,L,16.0,0.0,0.0,0.0,4.0,7.0,0.0,3.0,16.0,0.0,1.0,1.0,0.0,6.4,1,13074,13074,13074,19034,12059,10158,9917,8599,12242,1,7328,15259,8004,17214,4972,18762,21589,1.0,16:00,2015,2016
2015-16,1737,Nazr Mohammed,Nazr,1610612760,OKC,Oklahoma City Thunder,21500993,2016-03-14T00:00:00,OKC vs. POR,W,6.8,0.0,0.0,0.0,0.0,7.0,0.0,3.0,4.0,0.0,0.0,2.0,0.0,1.2,1,1,1,1,23631,12059,10158,9917,18861,12242,1,7328,23698,8004,1,11390,18762,24661,1.0,6:48,2015,2016
2015-16,2570,Kendrick Perkins,Kendrick,1610612740,NOP,New Orleans Pelicans,21500996,2016-03-14T00:00:00,NOP @ GSW,L,5.6,0.0,0.0,0.0,2.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,6.2,1,13074,13074,13074,24132,12059,10158,9917,12984,1,1,7328,24614,8004,1,1,18762,21696,1.0,5:37,2015,2016
2015-16,203200,Justin Holiday,Justin,1610612741,CHI,Chicago Bulls,21500991,2016-03-14T00:00:00,CHI @ TOR,W,14.0,0.0,0.0,3.0,2.0,7.0,2.0,7.0,14.0,1.0,1.0,4.0,0.0,11.1,1,1,1,1,20388,12059,10158,3302,12984,12242,3734,15538,17019,2692,17214,22104,18762,18370,1.0,14:02,2015,2016
2015-16,2760,Anderson Varejao,Anderson,1610612744,GSW,Golden State Warriors,21500996,2016-03-14T00:00:00,GSW vs. NOP,W,7.0,0.0,2.0,0.0,4.0,8.0,6.0,2.0,12.0,0.0,0.0,2.0,2.0,10.6,1,1,1,1,23558,12059,4731,9917,8599,13914,13237,4025,18637,8004,1,11390,7786,18723,1.0,7:01,2015,2016
2015-16,2549,Chris Kaman,Chris,1610612757,POR,Portland Trail Blazers,21500993,2016-03-14T00:00:00,POR @ OKC,L,9.6,5.0,0.0,0.0,4.0,0.0,2.0,0.0,6.0,0.0,0.0,1.0,1.0,10.9,1,13074,13074,13074,22592,1603,10158,9917,8599,1,3734,1,22724,8004,1,4972,12373,18498,1.0,9:35,2015,2016
2015-16,201945,Gerald Henderson,Gerald,1610612757,POR,Portland Trail Blazers,21500993,2016-03-14T00:00:00,POR @ OKC,L,17.7,0.0,2.0,0.0,2.0,6.0,7.0,8.0,18.0,2.0,0.0,0.0,0.0,11.2,1,13074,13074,13074,17790,12059,4731,9917,12984,10028,15642,17194,13577,932,1,1,18762,18267,1.0,17:39,2015,2016
2015-16,202699,Tobias Harris,Tobias,1610612765,DET,Detroit Pistons,21500989,2016-03-14T00:00:00,DET @ WAS,L,23.3,2.0,2.0,0.0,6.0,17.0,4.0,6.0,32.0,0.0,1.0,1.0,1.0,11.2,1,13074,13074,13074,13126,6026,4731,9917,5299,24337,8458,13388,3535,8004,17214,4972,12373,18267,1.0,23:17,2015,2016
2015-16,1626181,Norman Powell,Norman,1610612761,TOR,Toronto Raptors,21500991,2016-03-14T00:00:00,TOR vs. CHI,L,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.2,1,13074,13074,13074,24746,12059,10158,9917,18861,1,1,1,25429,8004,1,4972,18762,24661,1.0,3:54,2015,2016
2015-16,203187,Chris Johnson,Chris,1610612762,UTA,Utah Jazz,21500994,2016-03-14T00:00:00,UTA vs. CLE,W,16.0,0.0,0.0,0.0,0.0,4.0,6.0,4.0,14.0,0.0,0.0,2.0,0.0,1.2,1,1,1,1,19060,12059,10158,9917,18861,6141,13237,8806,17019,8004,1,11390,18762,24661,1.0,15:58,2015,2016
2015-16,203459,Allen Crabbe,Allen,1610612757,POR,Portland Trail Blazers,21500993,2016-03-14T00:00:00,POR @ OKC,L,16.8,0.0,0.0,0.0,2.0,8.0,9.0,6.0,20.0,0.0,0.0,1.0,0.0,6.2,1,13074,13074,13074,18417,12059,10158,9917,12984,13914,19144,13388,11929,8004,1,4972,18762,21696,1.0,16:48,2015,2016
2015-16,203111,Orlando Johnson,Orlando,1610612740,NOP,New Orleans Pelicans,21500996,2016-03-14T00:00:00,NOP @ GSW,L,22.3,0.0,0.0,0.0,0.0,7.0,3.0,11.0,26.0,0.0,0.0,1.0,0.0,10.7,1,13074,13074,13074,13905,12059,10158,9917,18861,12242,7138,21342,7214,8004,1,4972,18762,18636,1.0,22:19,2015,2016
2015-16,202684,Tristan Thompson,Tristan,1610612739,CLE,Cleveland Cavaliers,21500994,2016-03-14T00:00:00,CLE @ UTA,L,19.8,0.0,0.0,0.0,2.0,2.0,4.0,0.0,16.0,0.0,0.0,3.0,2.0,5.6,1,13074,13074,13074,16041,12059,10158,9917,12984,2619,8458,1,15259,8004,1,17641,7786,22133,1.0,19:50,2015,2016
2015-16,203083,Andre Drummond,Andre,1610612765,DET,Detroit Pistons,21500989,2016-03-14T00:00:00,DET @ WAS,L,26.6,0.0,4.0,0.0,6.0,19.0,4.0,8.0,30.0,0.0,0.0,4.0,2.0,24.4,1,13074,13074,13074,10350,12059,1596,9917,5299,25074,8458,17194,4541,8004,1,22104,7786,8867,1.0,26:38,2015,2016
2015-16,201566,Russell Westbrook,Russell,1610612760,OKC,Oklahoma City Thunder,21500993,2016-03-14T00:00:00,OKC vs. POR,W,28.5,7.0,2.0,7.0,12.0,0.0,18.0,2.0,24.0,1.0,1.0,2.0,4.0,62.0,1,1,1,1,8866,548,4731,454,988,1,25634,4025,8723,2692,17214,11390,2748,141,1.0,28:27,2015,2016
2015-16,1627293,Alex Stepheson,Alex,1610612763,MEM,Memphis Grizzlies,21500992,2016-03-14T00:00:00,MEM @ HOU,L,25.3,4.0,8.0,2.0,8.0,4.0,6.0,16.0,22.0,0.0,4.0,6.0,5.0,30.0,1,13074,13074,13074,11457,2460,137,4675,3109,6141,13237,24641,10265,8004,25926,25827,1539,5840,1.0,25:17,2015,2016
2015-16,201609,Goran Dragic,Goran,1610612748,MIA,Miami Heat,21500990,2016-03-14T00:00:00,MIA vs. DEN,W,32.7,0.0,0.0,2.0,4.0,19.0,23.0,22.0,54.0,0.0,0.0,3.0,3.0,24.4,1,1,1,1,5383,12059,10158,4675,8599,25074,26017,25811,35,8004,1,17641,4736,8867,1.0,32:39,2015,2016
2015-16,1626144,Emmanuel Mudiay,Emmanuel,1610612743,DEN,Denver Nuggets,21500990,2016-03-14T00:00:00,DEN @ MIA,L,32.9,2.0,7.0,0.0,8.0,8.0,7.0,6.0,38.0,0.0,0.0,2.0,3.0,36.6,1,13074,13074,13074,5229,6026,292,9917,3109,13914,15642,13388,1422,8004,1,11390,4736,3288,1.0,32:52,2015,2016
2015-16,203076,Anthony Davis,Anthony,1610612740,NOP,New Orleans Pelicans,21500996,2016-03-14T00:00:00,NOP @ GSW,L,29.1,2.0,6.0,0.0,6.0,8.0,4.0,14.0,34.0,2.0,4.0,3.0,7.0,44.9,1,13074,13074,13074,8293,6026,481,9917,5299,13914,8458,23710,2701,932,25926,17641,469,1380,1.0,29:07,2015,2016
2015-16,2730,Dwight Howard,Dwight,1610612745,HOU,Houston Rockets,21500992,2016-03-14T00:00:00,HOU vs. MEM,W,24.0,2.0,2.0,0.0,4.0,7.0,10.0,7.0,20.0,5.0,0.0,4.0,4.0,45.1,1,1,1,1,12611,6026,4731,9917,8599,12242,20509,15538,11929,59,1,22104,2748,1338,1.0,23:57,2015,2016
2015-16,201962,Toney Douglas,Toney,1610612740,NOP,New Orleans Pelicans,21500996,2016-03-14T00:00:00,NOP @ GSW,L,37.6,2.0,5.0,0.0,4.0,11.0,9.0,12.0,34.0,0.0,0.0,3.0,3.0,45.0,1,13074,13074,13074,1713,6026,995,9917,8599,18886,19144,22259,2701,8004,1,17641,4736,1357,1.0,37:34,2015,2016
2015-16,202355,Hassan Whiteside,Hassan,1610612748,MIA,Miami Heat,21500990,2016-03-14T00:00:00,MIA vs. DEN,W,31.0,2.0,4.0,0.0,12.0,14.0,22.0,13.0,40.0,1.0,0.0,4.0,4.0,29.0,1,1,1,1,6707,6026,1596,9917,988,22292,25991,23048,983,2692,1,22104,2748,6346,1.0,31:01,2015,2016
2015-16,200782,P.J. Tucker,P.J.,1610612756,PHX,Phoenix Suns,21500995,2016-03-14T00:00:00,PHX vs. MIN,W,40.4,4.0,4.0,4.0,12.0,23.0,7.0,21.0,34.0,0.0,1.0,0.0,1.0,48.9,1,1,1,1,615,2460,1596,1913,988,25803,15642,25725,2701,8004,17214,1,12373,874,1.0,40:26,2015,2016
2015-16,202703,Nikola Mirotic,Nikola,1610612741,CHI,Chicago Bulls,21500991,2016-03-14T00:00:00,CHI @ TOR,W,32.2,3.0,0.0,0.0,0.0,11.0,7.0,13.0,30.0,1.0,1.0,3.0,5.0,29.0,1,1,1,1,5707,4307,10158,9917,18861,18886,15642,23048,4541,2692,17214,17641,1539,6346,1.0,32:13,2015,2016
2015-16,203918,Rodney Hood,Rodney,1610612762,UTA,Utah Jazz,21500994,2016-03-14T00:00:00,UTA vs. CLE,W,33.9,5.0,6.0,0.0,8.0,13.0,12.0,3.0,32.0,0.0,0.0,2.0,5.0,29.9,1,1,1,1,4471,1603,481,9917,3109,21300,22832,7328,3535,8004,1,11390,1539,5884,1.0,33:51,2015,2016
2015-16,1626159,Justise Winslow,Justise,1610612748,MIA,Miami Heat,21500990,2016-03-14T00:00:00,MIA vs. DEN,W,33.2,7.0,0.0,7.0,10.0,11.0,22.0,11.0,36.0,0.0,0.0,4.0,2.0,29.6,1,1,1,1,5003,548,10158,454,1840,18886,25991,21342,1943,8004,1,22104,7786,6050,1.0,33:09,2015,2016
2015-16,2199,Tyson Chandler,Tyson,1610612756,PHX,Phoenix Suns,21500995,2016-03-14T00:00:00,PHX vs. MIN,W,30.4,2.0,7.0,2.0,10.0,14.0,10.0,13.0,18.0,2.0,0.0,6.0,5.0,35.7,1,1,1,1,7150,6026,292,4675,1840,22292,20509,23048,13577,932,1,25827,1539,3578,1.0,30:27,2015,2016
2015-16,202718,Chandler Parsons,Chandler,1610612742,DAL,Dallas Mavericks,21500988,2016-03-14T00:00:00,DAL @ CHA,W,37.4,2.0,2.0,2.0,6.0,16.0,6.0,16.0,24.0,1.0,0.0,2.0,3.0,50.8,1,1,1,1,1830,6026,4731,4675,5299,23774,13237,24641,8723,2692,1,11390,4736,671,1.0,37:24,2015,2016
2015-16,201937,Ricky Rubio,Ricky,1610612750,MIN,Minnesota Timberwolves,21500995,2016-03-14T00:00:00,MIN @ PHX,L,36.4,2.0,3.0,2.0,0.0,8.0,15.0,15.0,40.0,0.0,0.0,2.0,6.0,51.1,1,13074,13074,13074,2439,6026,3104,4675,18861,13914,24781,24242,983,8004,1,11390,873,645,1.0,36:26,2015,2016
2015-16,201950,Jrue Holiday,Jrue,1610612740,NOP,New Orleans Pelicans,21500996,2016-03-14T00:00:00,NOP @ GSW,L,28.1,0.0,2.0,0.0,6.0,8.0,2.0,14.0,34.0,0.0,1.0,1.0,3.0,28.8,1,13074,13074,13074,9136,12059,4731,9917,5299,13914,3734,23710,2701,8004,17214,4972,4736,6465,1.0,28:08,2015,2016
2015-16,202689,Kemba Walker,Kemba,1610612766,CHA,Charlotte Hornets,21500988,2016-03-14T00:00:00,CHA vs. DAL,L,39.8,2.0,3.0,8.0,10.0,15.0,9.0,4.0,32.0,1.0,0.0,2.0,8.0,47.3,1,13074,13074,13074,786,6026,3104,280,1840,23079,19144,8806,3535,2692,1,11390,254,1036,1.0,39:48,2015,2016
2015-16,203084,Harrison Barnes,Harrison,1610612744,GSW,Golden State Warriors,21500996,2016-03-14T00:00:00,GSW vs. NOP,W,31.9,0.0,0.0,0.0,2.0,6.0,8.0,4.0,30.0,1.0,0.0,2.0,2.0,24.6,1,1,1,1,6033,12059,10158,9917,12984,10028,17345,8806,4541,2692,1,11390,7786,8724,1.0,31:51,2015,2016
2015-16,200768,Kyle Lowry,Kyle,1610612761,TOR,Toronto Raptors,21500991,2016-03-14T00:00:00,TOR vs. CHI,L,40.6,3.0,3.0,13.0,14.0,7.0,4.0,3.0,36.0,0.0,0.0,4.0,9.0,62.7,1,13074,13074,13074,578,4307,3104,26,542,12242,8458,7328,1943,8004,1,22104,138,127,1.0,40:36,2015,2016
2015-16,101107,Marvin Williams,Marvin,1610612766,CHA,Charlotte Hornets,21500988,2016-03-14T00:00:00,CHA vs. DAL,L,32.9,8.0,2.0,4.0,8.0,10.0,6.0,4.0,28.0,1.0,1.0,4.0,3.0,29.4,1,13074,13074,13074,5197,308,4731,1913,3109,17370,13237,8806,5824,2692,17214,22104,4736,6143,1.0,32:55,2015,2016
2015-16,203999,Nikola Jokić,Nikola,1610612743,DEN,Denver Nuggets,21500990,2016-03-14T00:00:00,DEN @ MIA,L,27.8,2.0,4.0,0.0,6.0,7.0,7.0,5.0,34.0,1.0,1.0,2.0,4.0,35.6,1,13074,13074,13074,9383,6026,1596,9917,5299,12242,15642,11593,2701,2692,17214,11390,2748,3615,1.0,27:48,2015,2016
2015-16,101162,Marcin Gortat,Marcin,1610612764,WAS,Washington Wizards,21500989,2016-03-14T00:00:00,WAS vs. DET,W,24.7,6.0,0.0,2.0,16.0,6.0,8.0,0.0,18.0,0.0,0.0,4.0,4.0,29.2,1,1,1,1,11941,878,10158,4675,275,10028,17345,1,13577,8004,1,22104,2748,6243,1.0,24:41,2015,2016
2015-16,203490,Otto Porter Jr.,Otto,1610612764,WAS,Washington Wizards,21500989,2016-03-14T00:00:00,WAS vs. DET,W,32.5,0.0,2.0,0.0,0.0,6.0,10.0,2.0,32.0,2.0,0.0,1.0,0.0,29.7,1,1,1,1,5519,12059,4731,9917,18861,10028,20509,4025,3535,932,1,4972,18762,6006,1.0,32:29,2015,2016
2015-16,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,21500996,2016-03-14T00:00:00,GSW vs. NOP,W,31.3,0.0,0.0,4.0,12.0,6.0,14.0,2.0,20.0,0.0,0.0,1.0,2.0,45.5,1,1,1,1,6470,12059,10158,1913,988,10028,24300,4025,11929,8004,1,4972,7786,1278,1.0,31:18,2015,2016
2015-16,2207,Joe Johnson,Joe,1610612748,MIA,Miami Heat,21500990,2016-03-14T00:00:00,MIA vs. DEN,W,30.2,3.0,0.0,3.0,6.0,21.0,22.0,23.0,52.0,0.0,0.0,2.0,4.0,29.9,1,1,1,1,7381,4307,10158,3302,5299,25535,25991,25880,59,8004,1,11390,2748,5884,1.0,30:10,2015,2016
2015-16,203476,Gorgui Dieng,Gorgui,1610612750,MIN,Minnesota Timberwolves,21500995,2016-03-14T00:00:00,MIN @ PHX,L,33.1,4.0,0.0,1.0,4.0,10.0,12.0,26.0,38.0,2.0,1.0,2.0,5.0,37.3,1,13074,13074,13074,5055,2460,10158,9347,8599,17370,22832,26007,1422,932,17214,11390,1539,3105,1.0,33:05,2015,2016
2015-16,203798,PJ Hairston,PJ,1610612763,MEM,Memphis Grizzlies,21500992,2016-03-14T00:00:00,MEM @ HOU,L,17.8,0.0,0.0,0.0,4.0,7.0,4.0,9.0,10.0,0.0,0.0,2.0,0.0,9.4,1,13074,13074,13074,17647,12059,10158,9917,8599,12242,8458,18829,20209,8004,1,11390,18762,19568,1.0,17:50,2015,2016
2015-16,203504,Trey Burke,Trey,1610612762,UTA,Utah Jazz,21500994,2016-03-14T00:00:00,UTA vs. CLE,W,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,25129,12059,10158,9917,18861,2619,1,1,24614,8004,1,1,18762,25170,1.0,2:59,2015,2016
2015-16,2747,JR Smith,JR,1610612739,CLE,Cleveland Cavaliers,21500994,2016-03-14T00:00:00,CLE @ UTA,L,29.5,3.0,3.0,0.0,2.0,8.0,8.0,0.0,20.0,0.0,1.0,2.0,1.0,9.7,1,13074,13074,13074,8002,4307,3104,9917,12984,13914,17345,1,11929,8004,17214,11390,12373,19379,1.0,29:28,2015,2016
2015-16,202344,Trevor Booker,Trevor,1610612762,UTA,Utah Jazz,21500994,2016-03-14T00:00:00,UTA vs. CLE,W,19.1,0.0,0.0,0.0,0.0,9.0,8.0,4.0,16.0,1.0,0.0,1.0,1.0,9.2,1,1,1,1,16654,12059,10158,9917,18861,15771,17345,8806,15259,2692,1,4972,12373,19680,1.0,19:03,2015,2016
2015-16,203462,Archie Goodwin,Archie,1610612756,PHX,Phoenix Suns,21500995,2016-03-14T00:00:00,PHX vs. MIN,W,9.1,0.0,1.0,0.0,2.0,10.0,0.0,8.0,14.0,1.0,0.0,0.0,2.0,8.6,1,1,1,1,22815,12059,9709,9917,12984,17370,1,17194,17019,2692,1,1,7786,20125,1.0,9:04,2015,2016
2015-16,201967,Dante Cunningham,Dante,1610612740,NOP,New Orleans Pelicans,21500996,2016-03-14T00:00:00,NOP @ GSW,L,20.8,0.0,0.0,0.0,2.0,6.0,2.0,5.0,18.0,1.0,1.0,4.0,0.0,8.6,1,13074,13074,13074,15245,12059,10158,9917,12984,10028,3734,11593,13577,2692,17214,22104,18762,20125,1.0,20:47,2015,2016
2015-16,101187,Alan Anderson,Alan,1610612764,WAS,Washington Wizards,21500989,2016-03-14T00:00:00,WAS vs. DET,W,3.5,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,4.4,1,1,1,1,24915,12059,3104,9917,18861,1,1,1,24614,8004,1,1,12373,22837,1.0,3:31,2015,2016
2015-16,201147,Corey Brewer,Corey,1610612745,HOU,Houston Rockets,21500992,2016-03-14T00:00:00,HOU vs. MEM,W,15.2,2.0,0.0,0.0,0.0,2.0,4.0,4.0,8.0,0.0,0.0,0.0,1.0,4.4,1,1,1,1,19617,6026,10158,9917,18861,2619,8458,8806,21543,8004,1,1,12373,22837,1.0,15:13,2015,2016
2015-16,2585,Zaza Pachulia,Zaza,1610612742,DAL,Dallas Mavericks,21500988,2016-03-14T00:00:00,DAL @ CHA,W,6.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,4.0,0.0,0.0,1.0,0.0,4.4,1,1,1,1,23966,12059,10158,9917,12984,2619,1,4025,23698,8004,1,4972,18762,22837,1.0,5:59,2015,2016
2015-16,202713,Kyle Singler,Kyle,1610612760,OKC,Oklahoma City Thunder,21500993,2016-03-14T00:00:00,OKC vs. POR,W,19.0,0.0,0.0,0.0,4.0,2.0,8.0,2.0,14.0,0.0,1.0,0.0,0.0,9.1,1,1,1,1,16712,12059,10158,9917,8599,2619,17345,4025,17019,8004,17214,1,18762,19789,1.0,18:59,2015,2016
2015-16,202391,Jeremy Lin,Jeremy,1610612766,CHA,Charlotte Hornets,21500988,2016-03-14T00:00:00,CHA vs. DAL,L,19.0,0.0,0.0,0.0,0.0,8.0,3.0,3.0,16.0,1.0,0.0,1.0,3.0,5.4,1,13074,13074,13074,16734,12059,10158,9917,18861,13914,7138,7328,15259,2692,1,4972,4736,22242,1.0,18:57,2015,2016
2015-16,203546,Ian Clark,Ian,1610612744,GSW,Golden State Warriors,21500996,2016-03-14T00:00:00,GSW vs. NOP,W,9.2,0.0,0.0,0.0,0.0,4.0,7.0,2.0,14.0,0.0,1.0,0.0,0.0,9.5,1,1,1,1,22767,12059,10158,9917,18861,6141,15642,4025,17019,8004,17214,1,18762,19519,1.0,9:11,2015,2016
2015-16,203460,Andre Roberson,Andre,1610612760,OKC,Oklahoma City Thunder,21500993,2016-03-14T00:00:00,OKC vs. POR,W,12.7,0.0,0.0,0.0,0.0,0.0,10.0,2.0,14.0,0.0,0.0,0.0,0.0,5.4,1,1,1,1,21134,12059,10158,9917,18861,1,20509,4025,17019,8004,1,1,18762,22242,1.0,12:42,2015,2016
2015-16,202704,Reggie Jackson,Reggie,1610612765,DET,Detroit Pistons,21500989,2016-03-14T00:00:00,DET @ WAS,L,19.9,0.0,0.0,0.0,4.0,15.0,2.0,6.0,26.0,1.0,0.0,5.0,2.0,8.7,1,13074,13074,13074,16019,12059,10158,9917,8599,23079,3734,13388,7214,2692,1,24686,7786,20045,1.0,19:52,2015,2016
2015-16,1626145,Tyus Jones,Tyus,1610612750,MIN,Minnesota Timberwolves,21500995,2016-03-14T00:00:00,MIN @ PHX,L,11.6,0.0,0.0,0.0,0.0,6.0,4.0,13.0,12.0,0.0,0.0,2.0,1.0,3.7,1,13074,13074,13074,21789,12059,10158,9917,18861,10028,8458,23048,18637,8004,1,11390,12373,23278,1.0,11:34,2015,2016
2015-16,203503,Tony Snell,Tony,1610612741,CHI,Chicago Bulls,21500991,2016-03-14T00:00:00,CHI @ TOR,W,11.6,0.0,0.0,0.0,2.0,4.0,5.0,2.0,14.0,0.0,0.0,1.0,1.0,3.7,1,1,1,1,21765,12059,10158,9917,12984,6141,11469,4025,17019,8004,1,4972,12373,23278,1.0,11:38,2015,2016
2015-16,201177,Josh McRoberts,Josh,1610612748,MIA,Miami Heat,21500990,2016-03-14T00:00:00,MIA vs. DEN,W,6.1,0.0,0.0,0.0,0.0,2.0,0.0,5.0,8.0,1.0,0.0,1.0,0.0,6.9,1,1,1,1,23933,12059,10158,9917,18861,2619,1,11593,21543,2692,1,4972,18762,21262,1.0,6:04,2015,2016
2015-16,101179,Ronnie Price,Ronnie,1610612756,PHX,Phoenix Suns,21500995,2016-03-14T00:00:00,PHX vs. MIN,W,3.9,0.0,0.0,0.0,0.0,6.0,0.0,4.0,10.0,0.0,0.0,2.0,0.0,0.0,1,1,1,1,24766,12059,10158,9917,18861,10028,1,8806,20209,8004,1,11390,18762,25170,1.0,3:51,2015,2016
2015-16,1626253,Axel Toupane,Axel,1610612743,DEN,Denver Nuggets,21500990,2016-03-14T00:00:00,DEN @ MIA,L,12.5,0.0,0.0,1.0,0.0,11.0,5.0,9.0,16.0,0.0,0.0,0.0,1.0,6.7,1,13074,13074,13074,21270,12059,10158,9347,18861,18886,11469,18829,15259,8004,1,1,12373,21376,1.0,12:31,2015,2016
2015-16,201949,James Johnson,James,1610612761,TOR,Toronto Raptors,21500991,2016-03-14T00:00:00,TOR vs. CHI,L,16.9,0.0,0.0,0.0,0.0,7.0,0.0,3.0,14.0,2.0,1.0,1.0,1.0,7.2,1,13074,13074,13074,18342,12059,10158,9917,18861,12242,1,7328,17019,932,17214,4972,12373,21035,1.0,16:54,2015,2016
2015-16,2581,Steve Blake,Steve,1610612765,DET,Detroit Pistons,21500989,2016-03-14T00:00:00,DET @ WAS,L,28.1,0.0,0.0,0.0,0.0,13.0,11.0,9.0,36.0,0.0,1.0,3.0,1.0,3.7,1,13074,13074,13074,9126,12059,10158,9917,18861,21300,21814,18829,1943,8004,17214,17641,12373,23278,1.0,28:08,2015,2016
