season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,201202,Joel Anthony,Joel,1610612765,DET,Detroit Pistons,21500989,2016-03-14T00:00:00,DET @ WAS,L,4.6,0.0,0.0,0.0,0.0,1.0,2.0,0.0,6.0,0.0,0.0,2.0,0.0,1.0,1,13074,13074,13074,24495,12059,10158,9917,18861,2356,3734,1,22724,8004,1,11390,18762,24960,1.0,4:38,2015,2016
2015-16,202334,Ed Davis,Ed,1610612757,POR,Portland Trail Blazers,21500993,2016-03-14T00:00:00,POR @ OKC,L,15.3,2.0,0.0,0.0,2.0,8.0,7.0,6.0,18.0,0.0,0.0,1.0,1.0,8.8,1,13074,13074,13074,19559,6026,10158,9917,12984,13914,15642,13388,13577,8004,1,4972,12373,19994,1.0,15:18,2015,2016
2015-16,202066,Garrett Temple,Garrett,1610612764,WAS,Washington Wizards,21500989,2016-03-14T00:00:00,WAS vs. DET,W,16.1,3.0,0.0,0.0,0.0,0.0,4.0,2.0,14.0,0.0,1.0,2.0,3.0,6.9,1,1,1,1,18957,4307,10158,9917,18861,1,8458,4025,17019,8004,17214,11390,4736,21262,1.0,16:06,2015,2016
2015-16,203940,Adreian Payne,Adreian,1610612750,MIN,Minnesota Timberwolves,21500995,2016-03-14T00:00:00,MIN @ PHX,L,2.9,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,1,13074,13074,13074,25151,12059,10158,9917,18861,1,3734,4025,24614,8004,1,4972,18762,25170,1.0,2:56,2015,2016
2015-16,202357,Nemanja Bjelica,Nemanja,1610612750,MIN,Minnesota Timberwolves,21500995,2016-03-14T00:00:00,MIN @ PHX,L,6.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,6.0,0.0,0.0,1.0,0.0,0.2,1,13074,13074,13074,23945,12059,10158,9917,18861,2619,1,15538,22724,8004,1,4972,18762,25103,1.0,6:03,2015,2016
2015-16,2405,Amar'e Stoudemire,Amar'e,1610612748,MIA,Miami Heat,21500990,2016-03-14T00:00:00,MIA vs. DEN,W,10.5,0.0,0.0,0.0,4.0,7.0,6.0,12.0,20.0,0.0,0.0,2.0,2.0,4.5,1,1,1,1,22213,12059,10158,9917,8599,12242,13237,22259,11929,8004,1,11390,7786,22773,1.0,10:32,2015,2016
2015-16,201162,Jared Dudley,Jared,1610612764,WAS,Washington Wizards,21500989,2016-03-14T00:00:00,WAS vs. DET,W,23.6,0.0,0.0,0.0,0.0,4.0,4.0,2.0,24.0,0.0,0.0,2.0,1.0,3.5,1,1,1,1,12884,12059,10158,9917,18861,6141,8458,4025,8723,8004,1,11390,12373,23351,1.0,23:37,2015,2016
2015-16,201978,Chase Budinger,Chase,1610612756,PHX,Phoenix Suns,21500995,2016-03-14T00:00:00,PHX vs. MIN,W,7.6,0.0,0.0,2.0,4.0,4.0,3.0,4.0,8.0,0.0,1.0,0.0,0.0,5.2,1,1,1,1,23364,12059,10158,4675,8599,6141,7138,8806,21543,8004,17214,1,18762,22370,1.0,7:34,2015,2016
2015-16,203082,Terrence Ross,Terrence,1610612761,TOR,Toronto Raptors,21500991,2016-03-14T00:00:00,TOR vs. CHI,L,17.9,0.0,0.0,0.0,0.0,0.0,2.0,3.0,20.0,0.0,0.0,3.0,0.0,6.9,1,13074,13074,13074,17592,12059,10158,9917,18861,1,3734,7328,11929,8004,1,17641,18762,21262,1.0,17:55,2015,2016
2015-16,201619,Sasha Kaun,Sasha,1610612739,CLE,Cleveland Cavaliers,21500994,2016-03-14T00:00:00,CLE @ UTA,L,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,13074,13074,13074,26075,11535,10158,9917,18861,1,1,1,25429,8004,1,1,18762,24960,1.0,0:00,2015,2016
2015-16,2210,Richard Jefferson,Richard,1610612739,CLE,Cleveland Cavaliers,21500994,2016-03-14T00:00:00,CLE @ UTA,L,8.9,0.0,5.0,0.0,2.0,2.0,0.0,0.0,12.0,0.0,0.0,1.0,0.0,5.0,1,13074,13074,13074,22864,12059,995,9917,12984,2619,1,1,18637,8004,1,4972,18762,22500,1.0,8:56,2015,2016
2015-16,203115,Will Barton,Will,1610612743,DEN,Denver Nuggets,21500990,2016-03-14T00:00:00,DEN @ MIA,L,20.2,0.0,0.0,0.0,0.0,17.0,5.0,10.0,28.0,0.0,1.0,2.0,1.0,3.8,1,13074,13074,13074,15729,12059,10158,9917,18861,24337,11469,20169,5824,8004,17214,11390,12373,23270,1.0,20:12,2015,2016
2015-16,2419,Tayshaun Prince,Tayshaun,1610612750,MIN,Minnesota Timberwolves,21500995,2016-03-14T00:00:00,MIN @ PHX,L,19.0,0.0,0.0,0.0,0.0,4.0,9.0,11.0,18.0,0.0,0.0,1.0,0.0,6.7,1,13074,13074,13074,16680,12059,10158,9917,18861,6141,19144,21342,13577,8004,1,4972,18762,21376,1.0,19:02,2015,2016
2015-16,202322,John Wall,John,1610612764,WAS,Washington Wizards,21500989,2016-03-14T00:00:00,WAS vs. DET,W,27.8,6.0,0.0,4.0,8.0,6.0,8.0,0.0,24.0,0.0,1.0,2.0,2.0,41.0,1,1,1,1,9402,878,10158,1913,3109,10028,17345,1,8723,8004,17214,11390,7786,2143,1.0,27:47,2015,2016
2015-16,201587,Nicolas Batum,Nicolas,1610612766,CHA,Charlotte Hornets,21500988,2016-03-14T00:00:00,CHA vs. DAL,L,39.8,2.0,0.0,4.0,2.0,13.0,6.0,7.0,28.0,2.0,1.0,0.0,2.0,42.1,1,13074,13074,13074,796,6026,10158,1913,12984,21300,13237,15538,5824,932,17214,1,7786,1910,1.0,39:46,2015,2016
2015-16,201935,James Harden,James,1610612745,HOU,Houston Rockets,21500992,2016-03-14T00:00:00,HOU vs. MEM,W,25.2,3.0,0.0,2.0,2.0,9.0,12.0,9.0,24.0,3.0,0.0,1.0,4.0,42.4,1,1,1,1,11541,4307,10158,4675,12984,15771,22832,18829,8723,347,1,4972,2748,1860,1.0,25:12,2015,2016
2015-16,2403,Nene,ene,1610612764,WAS,Washington Wizards,21500989,2016-03-14T00:00:00,WAS vs. DET,W,15.4,5.0,2.0,5.0,10.0,0.0,2.0,2.0,18.0,0.0,0.0,4.0,3.0,30.1,1,1,1,1,19467,1603,4731,1277,1840,1,3734,4025,13577,8004,1,22104,4736,5794,1.0,15:25,2015,2016
2015-16,202688,Brandon Knight,Brandon,1610612756,PHX,Phoenix Suns,21500995,2016-03-14T00:00:00,PHX vs. MIN,W,40.6,0.0,0.0,2.0,2.0,19.0,10.0,19.0,30.0,0.0,0.0,3.0,1.0,26.3,1,1,1,1,586,12059,10158,4675,12984,25074,20509,25435,4541,8004,1,17641,12373,7733,1.0,40:34,2015,2016
2015-16,1626171,Bobby Portis,Bobby,1610612741,CHI,Chicago Bulls,21500991,2016-03-14T00:00:00,CHI @ TOR,W,22.9,0.0,2.0,0.0,4.0,4.0,13.0,7.0,26.0,0.0,0.0,3.0,1.0,15.9,1,1,1,1,13455,12059,4731,9917,8599,6141,23668,15538,7214,8004,1,17641,12373,14675,1.0,22:54,2015,2016
2015-16,201584,Courtney Lee,Courtney,1610612766,CHA,Charlotte Hornets,21500988,2016-03-14T00:00:00,CHA vs. DAL,L,30.6,3.0,0.0,0.0,0.0,13.0,6.0,4.0,22.0,0.0,0.0,1.0,2.0,20.6,1,13074,13074,13074,7058,4307,10158,9917,18861,21300,13237,8806,10265,8004,1,4972,7786,11314,1.0,30:33,2015,2016
2015-16,202700,Donatas Motiejunas,Donatas,1610612745,HOU,Houston Rockets,21500992,2016-03-14T00:00:00,HOU vs. MEM,W,20.6,2.0,10.0,0.0,8.0,5.0,10.0,3.0,18.0,0.0,0.0,2.0,5.0,31.2,1,1,1,1,15404,6026,34,9917,3109,8403,20509,7328,13577,8004,1,11390,1539,5304,1.0,20:35,2015,2016
2015-16,203493,Reggie Bullock Jr.,Reggie,1610612765,DET,Detroit Pistons,21500989,2016-03-14T00:00:00,DET @ WAS,L,11.1,2.0,0.0,0.0,4.0,1.0,5.0,0.0,16.0,0.0,0.0,0.0,1.0,11.7,1,13074,13074,13074,22002,6026,10158,9917,8599,2356,11469,1,15259,8004,1,1,12373,17903,1.0,11:04,2015,2016
2015-16,101106,Andrew Bogut,Andrew,1610612744,GSW,Golden State Warriors,21500996,2016-03-14T00:00:00,GSW vs. NOP,W,15.5,2.0,0.0,2.0,2.0,0.0,8.0,2.0,10.0,1.0,0.0,4.0,2.0,15.3,1,1,1,1,19433,6026,10158,4675,12984,1,17345,4025,20209,2692,1,22104,7786,15150,1.0,15:28,2015,2016
2015-16,201578,Marreese Speights,Marreese,1610612744,GSW,Golden State Warriors,21500996,2016-03-14T00:00:00,GSW vs. NOP,W,18.4,0.0,0.0,1.0,0.0,6.0,5.0,2.0,16.0,0.0,1.0,4.0,3.0,26.9,1,1,1,1,17200,12059,10158,9347,18861,10028,11469,4025,15259,8004,17214,22104,4736,7438,1.0,18:23,2015,2016
2015-16,203960,JaKarr Sampson,JaKarr,1610612743,DEN,Denver Nuggets,21500990,2016-03-14T00:00:00,DEN @ MIA,L,22.5,2.0,0.0,4.0,6.0,2.0,4.0,0.0,24.0,0.0,0.0,3.0,1.0,12.2,1,13074,13074,13074,13737,6026,10158,1913,5299,2619,8458,1,8723,8004,1,17641,12373,17566,1.0,22:32,2015,2016
2015-16,1717,Dirk Nowitzki,Dirk,1610612742,DAL,Dallas Mavericks,21500988,2016-03-14T00:00:00,DAL @ CHA,W,28.0,2.0,2.0,0.0,2.0,9.0,3.0,7.0,12.0,2.0,1.0,3.0,2.0,42.7,1,1,1,1,9228,6026,4731,9917,12984,15771,7138,15538,18637,932,17214,17641,7786,1800,1.0,28:00,2015,2016
2015-16,202687,Bismack Biyombo,Bismack,1610612761,TOR,Toronto Raptors,21500991,2016-03-14T00:00:00,TOR vs. CHI,L,25.6,0.0,4.0,0.0,6.0,2.0,6.0,6.0,26.0,6.0,2.0,2.0,1.0,31.2,1,13074,13074,13074,11190,12059,1596,9917,5299,2619,13237,13388,7214,19,23588,11390,12373,5304,1.0,25:37,2015,2016
2015-16,201575,Brandon Rush,Brandon,1610612744,GSW,Golden State Warriors,21500996,2016-03-14T00:00:00,GSW vs. NOP,W,18.4,0.0,0.0,3.0,2.0,12.0,9.0,4.0,24.0,0.0,0.0,0.0,0.0,12.2,1,1,1,1,17163,12059,10158,3302,12984,20178,19144,8806,8723,8004,1,1,18762,17566,1.0,18:25,2015,2016
2015-16,202714,Shelvin Mack,Shelvin,1610612762,UTA,Utah Jazz,21500994,2016-03-14T00:00:00,UTA vs. CLE,W,37.2,3.0,0.0,0.0,8.0,15.0,19.0,2.0,28.0,0.0,1.0,2.0,0.0,40.4,1,1,1,1,1973,4307,10158,9917,3109,23079,25786,4025,5824,8004,17214,11390,18762,2274,1.0,37:11,2015,2016
2015-16,202734,E'Twaun Moore,E'Twaun,1610612741,CHI,Chicago Bulls,21500991,2016-03-14T00:00:00,CHI @ TOR,W,30.9,2.0,0.0,0.0,6.0,9.0,7.0,13.0,32.0,1.0,1.0,3.0,1.0,30.8,1,1,1,1,6775,6026,10158,9917,5299,15771,15642,23048,3535,2692,17214,17641,12373,5493,1.0,30:56,2015,2016
2015-16,203141,Mirza Teletovic,Mirza,1610612756,PHX,Phoenix Suns,21500995,2016-03-14T00:00:00,PHX vs. MIN,W,29.9,0.0,2.0,6.0,2.0,17.0,0.0,20.0,30.0,0.0,1.0,3.0,3.0,31.6,1,1,1,1,7665,12059,4731,740,12984,24337,1,25599,4541,8004,17214,17641,4736,5130,1.0,29:52,2015,2016
2015-16,202726,Andrew Goudelock,Andrew,1610612745,HOU,Houston Rockets,21500992,2016-03-14T00:00:00,HOU vs. MEM,W,16.8,0.0,2.0,0.0,4.0,7.0,14.0,2.0,14.0,1.0,0.0,2.0,0.0,20.0,1,1,1,1,18447,12059,4731,9917,8599,12242,24300,4025,17019,2692,1,11390,18762,11752,1.0,16:46,2015,2016
2015-16,203486,Mason Plumlee,Mason,1610612757,POR,Portland Trail Blazers,21500993,2016-03-14T00:00:00,POR @ OKC,L,23.1,0.0,4.0,2.0,4.0,5.0,5.0,12.0,32.0,1.0,2.0,0.0,3.0,20.1,1,13074,13074,13074,13268,12059,1596,4675,8599,8403,11469,22259,3535,2692,23588,1,4736,11685,1.0,23:07,2015,2016
2015-16,1626168,Trey Lyles,Trey,1610612762,UTA,Utah Jazz,21500994,2016-03-14T00:00:00,UTA vs. CLE,W,12.8,0.0,2.0,0.0,2.0,3.0,7.0,0.0,6.0,0.0,0.0,3.0,0.0,15.2,1,1,1,1,21076,12059,4731,9917,12984,5109,15642,1,22724,8004,1,17641,18762,15219,1.0,12:49,2015,2016
2015-16,2544,LeBron James,LeBron,1610612739,CLE,Cleveland Cavaliers,21500994,2016-03-14T00:00:00,CLE @ UTA,L,36.9,2.0,2.0,6.0,12.0,6.0,10.0,0.0,26.0,0.0,1.0,0.0,4.0,41.9,1,13074,13074,13074,2154,6026,4731,740,988,10028,20509,1,7214,8004,17214,1,2748,1958,1.0,36:53,2015,2016
2015-16,201583,Ryan Anderson,Ryan,1610612740,NOP,New Orleans Pelicans,21500996,2016-03-14T00:00:00,NOP @ GSW,L,30.7,4.0,4.0,2.0,10.0,9.0,7.0,10.0,24.0,0.0,0.0,3.0,5.0,26.8,1,13074,13074,13074,6984,2460,1596,4675,1840,15771,15642,20169,8723,8004,1,17641,1539,7486,1.0,30:39,2015,2016
2015-16,1626147,Justin Anderson,Justin,1610612742,DAL,Dallas Mavericks,21500988,2016-03-14T00:00:00,DAL @ CHA,W,7.9,0.0,0.0,1.0,0.0,4.0,4.0,2.0,0.0,1.0,0.0,1.0,1.0,12.1,1,1,1,1,23235,12059,10158,9347,18861,6141,8458,4025,25429,2692,1,4972,12373,17639,1.0,7:53,2015,2016
2015-16,203086,Meyers Leonard,Meyers,1610612757,POR,Portland Trail Blazers,21500993,2016-03-14T00:00:00,POR @ OKC,L,18.5,0.0,0.0,0.0,0.0,7.0,5.0,9.0,22.0,2.0,1.0,4.0,0.0,15.2,1,13074,13074,13074,17069,12059,10158,9917,18861,12242,11469,18829,10265,932,17214,22104,18762,15219,1.0,18:32,2015,2016
2015-16,203382,Aron Baynes,Aron,1610612765,DET,Detroit Pistons,21500989,2016-03-14T00:00:00,DET @ WAS,L,16.7,0.0,0.0,0.0,0.0,8.0,7.0,7.0,26.0,2.0,0.0,3.0,5.0,15.5,1,13074,13074,13074,18471,12059,10158,9917,18861,13914,15642,15538,7214,932,1,17641,1539,15004,1.0,16:44,2015,2016
2015-16,201166,Aaron Brooks,Aaron,1610612741,CHI,Chicago Bulls,21500991,2016-03-14T00:00:00,CHI @ TOR,W,17.1,0.0,0.0,0.0,2.0,4.0,11.0,5.0,20.0,0.0,0.0,2.0,1.0,12.0,1,1,1,1,18222,12059,10158,9917,12984,6141,21814,11593,11929,8004,1,11390,12373,17703,1.0,17:04,2015,2016
2015-16,203497,Rudy Gobert,Rudy,1610612762,UTA,Utah Jazz,21500994,2016-03-14T00:00:00,UTA vs. CLE,W,32.2,0.0,0.0,0.0,4.0,8.0,14.0,2.0,28.0,0.0,0.0,2.0,4.0,20.2,1,1,1,1,5747,12059,10158,9917,8599,13914,24300,4025,5824,8004,1,11390,2748,11610,1.0,32:10,2015,2016
2015-16,202702,Kenneth Faried,Kenneth,1610612743,DEN,Denver Nuggets,21500990,2016-03-14T00:00:00,DEN @ MIA,L,25.7,6.0,10.0,7.0,22.0,9.0,4.0,2.0,30.0,1.0,0.0,3.0,2.0,40.2,1,13074,13074,13074,11122,878,34,454,25,15771,8458,4025,4541,2692,1,17641,7786,2323,1.0,25:41,2015,2016
2015-16,202329,Al-Farouq Aminu,Al-Farouq,1610612757,POR,Portland Trail Blazers,21500993,2016-03-14T00:00:00,POR @ OKC,L,22.7,0.0,2.0,0.0,2.0,7.0,7.0,10.0,32.0,0.0,0.0,3.0,2.0,18.1,1,13074,13074,13074,13587,12059,4731,9917,12984,12242,15642,20169,3535,8004,1,17641,7786,13090,1.0,22:44,2015,2016
2015-16,202720,Jon Leuer,Jon,1610612756,PHX,Phoenix Suns,21500995,2016-03-14T00:00:00,PHX vs. MIN,W,9.9,4.0,2.0,4.0,8.0,2.0,0.0,7.0,8.0,0.0,1.0,2.0,0.0,16.3,1,1,1,1,22499,2460,4731,1913,3109,2619,1,15538,21543,8004,17214,11390,18762,14372,1.0,9:53,2015,2016
2015-16,203210,JaMychal Green,JaMychal,1610612763,MEM,Memphis Grizzlies,21500992,2016-03-14T00:00:00,MEM @ HOU,L,28.1,2.0,5.0,0.0,6.0,16.0,12.0,12.0,24.0,0.0,1.0,4.0,0.0,12.8,1,13074,13074,13074,9126,6026,995,9917,5299,23774,22832,22259,8723,8004,17214,22104,18762,17129,1.0,28:08,2015,2016
2015-16,203484,Kentavious Caldwell-Pope,Kentavious,1610612765,DET,Detroit Pistons,21500989,2016-03-14T00:00:00,DET @ WAS,L,29.6,0.0,2.0,2.0,12.0,24.0,6.0,10.0,32.0,0.0,0.0,1.0,3.0,21.6,1,13074,13074,13074,7908,12059,4731,4675,988,25890,13237,20169,3535,8004,1,4972,4736,10666,1.0,29:34,2015,2016
2015-16,2555,Nick Collison,Nick,1610612760,OKC,Oklahoma City Thunder,21500993,2016-03-14T00:00:00,OKC vs. POR,W,13.9,0.0,0.0,0.0,0.0,11.0,0.0,3.0,14.0,0.0,1.0,3.0,0.0,8.5,1,1,1,1,20466,12059,10158,9917,18861,18886,1,7328,17019,8004,17214,17641,18762,20215,1.0,13:54,2015,2016
2015-16,200797,Ryan Hollins,Ryan,1610612763,MEM,Memphis Grizzlies,21500992,2016-03-14T00:00:00,MEM @ HOU,L,25.9,3.0,7.0,1.0,8.0,19.0,10.0,12.0,28.0,0.0,2.0,3.0,3.0,18.6,1,13074,13074,13074,10896,4307,292,9347,3109,25074,20509,22259,5824,8004,23588,17641,4736,12715,1.0,25:56,2015,2016
2015-16,202685,Jonas Valančiūnas,Jonas,1610612761,TOR,Toronto Raptors,21500991,2016-03-14T00:00:00,TOR vs. CHI,L,9.6,2.0,2.0,0.0,6.0,5.0,0.0,0.0,10.0,1.0,0.0,0.0,1.0,12.4,1,13074,13074,13074,22592,6026,4731,9917,5299,8403,1,1,20209,2692,1,1,12373,17418,1.0,9:35,2015,2016
2015-16,203469,Cody Zeller,Cody,1610612766,CHA,Charlotte Hornets,21500988,2016-03-14T00:00:00,CHA vs. DAL,L,26.6,0.0,0.0,0.0,0.0,8.0,0.0,3.0,12.0,0.0,2.0,4.0,3.0,12.8,1,13074,13074,13074,10338,12059,10158,9917,18861,13914,1,7328,18637,8004,23588,22104,4736,17129,1.0,26:38,2015,2016
2015-16,2744,Al Jefferson,Al,1610612766,CHA,Charlotte Hornets,21500988,2016-03-14T00:00:00,CHA vs. DAL,L,21.4,0.0,0.0,0.0,2.0,10.0,9.0,4.0,26.0,1.0,0.0,0.0,3.0,16.8,1,13074,13074,13074,14727,12059,10158,9917,12984,17370,19144,8806,7214,2692,1,1,4736,13996,1.0,21:22,2015,2016
2015-16,202389,Timofey Mozgov,Timofey,1610612739,CLE,Cleveland Cavaliers,21500994,2016-03-14T00:00:00,CLE @ UTA,L,16.1,1.0,5.0,0.0,6.0,6.0,3.0,0.0,14.0,0.0,0.0,2.0,1.0,12.6,1,13074,13074,13074,18942,11535,995,9917,5299,10028,7138,1,17019,8004,1,11390,12373,17277,1.0,16:08,2015,2016
2015-16,1626192,Pat Connaughton,Pat,1610612757,POR,Portland Trail Blazers,21500993,2016-03-14T00:00:00,POR @ OKC,L,8.1,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,3.0,1,13074,13074,13074,23157,12059,10158,9917,12984,1,1,1,23698,8004,1,1,12373,23648,1.0,8:05,2015,2016
2015-16,2571,Leandro Barbosa,Leandro,1610612744,GSW,Golden State Warriors,21500996,2016-03-14T00:00:00,GSW vs. NOP,W,21.9,4.0,0.0,2.0,2.0,6.0,11.0,2.0,20.0,0.0,0.0,2.0,0.0,13.1,1,1,1,1,14272,2460,10158,4675,12984,10028,21814,4025,11929,8004,1,11390,18762,16874,1.0,21:53,2015,2016
2015-16,101112,Channing Frye,Channing,1610612739,CLE,Cleveland Cavaliers,21500994,2016-03-14T00:00:00,CLE @ UTA,L,18.9,2.0,3.0,0.0,4.0,0.0,5.0,0.0,12.0,2.0,1.0,3.0,2.0,20.8,1,13074,13074,13074,16764,6026,3104,9917,8599,1,11469,1,18637,932,17214,17641,7786,11195,1.0,18:55,2015,2016
2015-16,2754,Tony Allen,Tony,1610612763,MEM,Memphis Grizzlies,21500992,2016-03-14T00:00:00,MEM @ HOU,L,25.8,2.0,0.0,2.0,2.0,11.0,10.0,14.0,18.0,0.0,2.0,4.0,2.0,18.0,1,13074,13074,13074,10993,6026,10158,4675,12984,18886,20509,23710,13577,8004,23588,22104,7786,13164,1.0,25:49,2015,2016
2015-16,201977,Marcus Thornton,Marcus,1610612764,WAS,Washington Wizards,21500989,2016-03-14T00:00:00,WAS vs. DET,W,6.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,7.7,1,1,1,1,23978,12059,4731,9917,12984,2619,1,1,23698,8004,1,4972,18762,20733,1.0,5:58,2015,2016
2015-16,1626245,Cristiano Felicio,Cristiano,1610612741,CHI,Chicago Bulls,21500991,2016-03-14T00:00:00,CHI @ TOR,W,6.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,6.0,0.0,0.0,1.0,0.0,2.4,1,1,1,1,23966,12059,10158,9917,18861,2619,3734,1,22724,8004,1,4972,18762,24024,1.0,5:59,2015,2016
2015-16,201589,Darrell Arthur,Darrell,1610612743,DEN,Denver Nuggets,21500990,2016-03-14T00:00:00,DEN @ MIA,L,26.5,3.0,3.0,0.0,0.0,12.0,9.0,11.0,34.0,0.0,0.0,4.0,1.0,16.0,1,13074,13074,13074,10417,4307,3104,9917,18861,20178,19144,21342,2701,8004,1,22104,12373,14590,1.0,26:33,2015,2016
2015-16,202709,Cory Joseph,Cory,1610612761,TOR,Toronto Raptors,21500991,2016-03-14T00:00:00,TOR vs. CHI,L,25.9,2.0,0.0,0.0,4.0,0.0,6.0,3.0,22.0,0.0,1.0,0.0,1.0,8.4,1,13074,13074,13074,10934,6026,10158,9917,8599,1,13237,7328,10265,8004,17214,1,12373,20273,1.0,25:54,2015,2016
2015-16,203909,KJ McDaniels,KJ,1610612745,HOU,Houston Rockets,21500992,2016-03-14T00:00:00,HOU vs. MEM,W,12.0,4.0,0.0,4.0,6.0,5.0,14.0,2.0,14.0,0.0,0.0,3.0,3.0,15.9,1,1,1,1,21529,2460,10158,1913,5299,8403,24300,4025,17019,8004,1,17641,4736,14675,1.0,12:00,2015,2016
2015-16,203991,Clint Capela,Clint,1610612745,HOU,Houston Rockets,21500992,2016-03-14T00:00:00,HOU vs. MEM,W,24.1,5.0,0.0,4.0,6.0,9.0,16.0,6.0,22.0,1.0,0.0,3.0,5.0,18.0,1,1,1,1,12508,1603,10158,1913,5299,15771,25155,13388,10265,2692,1,17641,1539,13164,1.0,24:03,2015,2016
2015-16,202083,Wesley Matthews,Wesley,1610612742,DAL,Dallas Mavericks,21500988,2016-03-14T00:00:00,DAL @ CHA,W,37.6,0.0,0.0,0.0,0.0,10.0,2.0,12.0,20.0,0.0,2.0,3.0,2.0,13.0,1,1,1,1,1701,12059,10158,9917,18861,17370,3734,22259,11929,8004,23588,17641,7786,16969,1.0,37:36,2015,2016
2015-16,203949,James Michael McAdoo,James Michael,1610612744,GSW,Golden State Warriors,21500996,2016-03-14T00:00:00,GSW vs. NOP,W,13.3,5.0,5.0,2.0,10.0,4.0,7.0,2.0,14.0,0.0,0.0,2.0,1.0,16.5,1,1,1,1,20825,1603,995,4675,1840,6141,15642,4025,17019,8004,1,11390,12373,14224,1.0,13:16,2015,2016
2015-16,203492,Ray McCallum,Ray,1610612763,MEM,Memphis Grizzlies,21500992,2016-03-14T00:00:00,MEM @ HOU,L,27.9,0.0,0.0,0.0,2.0,11.0,6.0,19.0,28.0,0.0,3.0,2.0,2.0,16.4,1,13074,13074,13074,9306,12059,10158,9917,12984,18886,13237,25435,5824,8004,25441,11390,7786,14289,1.0,27:54,2015,2016
2015-16,101135,David Lee,David,1610612742,DAL,Dallas Mavericks,21500988,2016-03-14T00:00:00,DAL @ CHA,W,26.1,2.0,2.0,4.0,12.0,11.0,9.0,9.0,14.0,1.0,0.0,5.0,1.0,21.4,1,1,1,1,10755,6026,4731,1913,988,18886,19144,18829,17019,2692,1,24686,12373,10807,1.0,26:06,2015,2016
2015-16,203090,Maurice Harkless,Maurice,1610612757,POR,Portland Trail Blazers,21500993,2016-03-14T00:00:00,POR @ OKC,L,18.3,1.0,4.0,2.0,4.0,4.0,4.0,2.0,14.0,0.0,1.0,4.0,1.0,12.7,1,13074,13074,13074,17234,11535,1596,4675,8599,6141,8458,4025,17019,8004,17214,22104,12373,17201,1.0,18:20,2015,2016
2015-16,201627,Anthony Morrow,Anthony,1610612760,OKC,Oklahoma City Thunder,21500993,2016-03-14T00:00:00,OKC vs. POR,W,15.7,0.0,0.0,0.0,0.0,9.0,2.0,3.0,14.0,0.0,0.0,0.0,1.0,18.2,1,1,1,1,19308,12059,10158,9917,18861,15771,3734,7328,17019,8004,1,1,12373,13004,1.0,15:39,2015,2016
2015-16,1626162,Kelly Oubre Jr.,Kelly,1610612764,WAS,Washington Wizards,21500989,2016-03-14T00:00:00,WAS vs. DET,W,9.6,0.0,0.0,0.0,4.0,2.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,12.6,1,1,1,1,22584,12059,10158,9917,8599,2619,1,1,23698,8004,17214,1,12373,17277,1.0,9:37,2015,2016
2015-16,1891,Jason Terry,Jason,1610612745,HOU,Houston Rockets,21500992,2016-03-14T00:00:00,HOU vs. MEM,W,16.2,0.0,0.0,9.0,0.0,4.0,2.0,8.0,8.0,0.0,0.0,2.0,0.0,13.0,1,1,1,1,18859,12059,10158,184,18861,6141,3734,17194,21543,8004,1,11390,18762,16969,1.0,16:14,2015,2016
