season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,201229,Anthony Tolliver,Anthony,1610612765,DET,Detroit Pistons,21500989,2016-03-14T00:00:00,DET @ WAS,L,20.1,0.0,0.0,0.0,2.0,10.0,7.0,9.0,24.0,0.0,0.0,0.0,1.0,8.3,1,13074,13074,13074,15851,12059,10158,9917,12984,17370,15642,18829,8723,8004,1,1,12373,20376,1.0,20:05,2015,2016
2015-16,2734,Devin Harris,Devin,1610612742,DAL,Dallas Mavericks,21500988,2016-03-14T00:00:00,DAL @ CHA,W,20.6,5.0,3.0,0.0,4.0,11.0,9.0,7.0,10.0,0.0,0.0,3.0,2.0,16.9,1,1,1,1,15436,1603,3104,9917,8599,18886,19144,15538,20209,8004,1,17641,7786,13911,1.0,20:33,2015,2016
2015-16,1626185,Jarell Martin,Jarell,1610612763,MEM,Memphis Grizzlies,21500992,2016-03-14T00:00:00,MEM @ HOU,L,29.3,2.0,2.0,4.0,4.0,11.0,8.0,20.0,32.0,0.0,2.0,3.0,7.0,28.1,1,13074,13074,13074,8133,6026,4731,1913,8599,18886,17345,25599,3535,8004,23588,17641,469,6818,1.0,29:17,2015,2016
2015-16,202683,Enes Freedom,Enes,1610612760,OKC,Oklahoma City Thunder,21500993,2016-03-14T00:00:00,OKC vs. POR,W,22.3,4.0,4.0,8.0,16.0,4.0,4.0,2.0,18.0,0.0,1.0,2.0,5.0,38.9,1,1,1,1,13954,2460,1596,280,275,6141,8458,4025,13577,8004,17214,11390,1539,2667,1.0,22:15,2015,2016
2015-16,1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,Minnesota Timberwolves,21500995,2016-03-14T00:00:00,MIN @ PHX,L,35.1,2.0,5.0,0.0,6.0,12.0,13.0,15.0,38.0,0.0,0.0,3.0,6.0,32.0,1,13074,13074,13074,3485,6026,995,9917,5299,20178,23668,24242,1422,8004,1,17641,873,4945,1.0,35:04,2015,2016
2015-16,1627362,Briante Weber,Briante,1610612763,MEM,Memphis Grizzlies,21500992,2016-03-14T00:00:00,MEM @ HOU,L,34.6,1.0,0.0,0.0,2.0,19.0,16.0,16.0,36.0,0.0,0.0,1.0,2.0,16.9,1,13074,13074,13074,3855,11535,10158,9917,12984,25074,25155,24641,1943,8004,1,4972,7786,13911,1.0,34:37,2015,2016
2015-16,204060,Joe Ingles,Joe,1610612762,UTA,Utah Jazz,21500994,2016-03-14T00:00:00,UTA vs. CLE,W,37.2,0.0,0.0,0.0,0.0,15.0,22.0,5.0,26.0,0.0,0.0,1.0,1.0,17.0,1,1,1,1,1995,12059,10158,9917,18861,23079,25991,11593,7214,8004,1,4972,12373,13855,1.0,37:09,2015,2016
2015-16,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,21500996,2016-03-14T00:00:00,GSW vs. NOP,W,31.3,0.0,0.0,2.0,8.0,6.0,14.0,2.0,20.0,3.0,1.0,1.0,5.0,39.4,1,1,1,1,6470,12059,10158,4675,3109,10028,24300,4025,11929,347,17214,4972,1539,2530,1.0,31:18,2015,2016
2015-16,201942,DeMar DeRozan,DeMar,1610612761,TOR,Toronto Raptors,21500991,2016-03-14T00:00:00,TOR vs. CHI,L,39.0,4.0,2.0,5.0,12.0,7.0,6.0,6.0,34.0,0.0,2.0,3.0,5.0,38.0,1,13074,13074,13074,1078,2460,4731,1277,988,12242,13237,13388,2701,8004,23588,17641,1539,2903,1.0,38:59,2015,2016
2015-16,203952,Andrew Wiggins,Andrew,1610612750,MIN,Minnesota Timberwolves,21500995,2016-03-14T00:00:00,MIN @ PHX,L,40.7,6.0,0.0,6.0,14.0,12.0,15.0,21.0,48.0,1.0,0.0,2.0,3.0,37.8,1,13074,13074,13074,562,878,10158,740,542,20178,24781,25725,192,2692,1,11390,4736,2956,1.0,40:41,2015,2016
2015-16,1626166,Cameron Payne,Cameron,1610612760,OKC,Oklahoma City Thunder,21500993,2016-03-14T00:00:00,OKC vs. POR,W,21.0,0.0,2.0,0.0,4.0,11.0,2.0,5.0,18.0,0.0,0.0,2.0,0.0,17.3,1,1,1,1,15054,12059,4731,9917,8599,18886,3734,11593,13577,8004,1,11390,18762,13671,1.0,21:00,2015,2016
2015-16,201571,D.J. Augustin,D.J.,1610612743,DEN,Denver Nuggets,21500990,2016-03-14T00:00:00,DEN @ MIA,L,25.3,2.0,0.0,4.0,10.0,12.0,6.0,11.0,30.0,0.0,3.0,3.0,2.0,22.7,1,13074,13074,13074,11457,6026,10158,1913,1840,20178,13237,21342,4541,8004,25441,17641,7786,9938,1.0,25:17,2015,2016
2015-16,201586,Serge Ibaka,Serge,1610612760,OKC,Oklahoma City Thunder,21500993,2016-03-14T00:00:00,OKC vs. POR,W,26.2,0.0,0.0,0.0,4.0,0.0,14.0,2.0,20.0,3.0,0.0,4.0,1.0,32.4,1,1,1,1,10673,12059,10158,9917,8599,1,24300,4025,11929,347,1,22104,12373,4768,1.0,26:13,2015,2016
2015-16,2548,Dwyane Wade,Dwyane,1610612748,MIA,Miami Heat,21500990,2016-03-14T00:00:00,MIA vs. DEN,W,30.6,2.0,2.0,0.0,10.0,18.0,13.0,29.0,50.0,1.0,2.0,1.0,3.0,32.9,1,1,1,1,7022,6026,4731,9917,1840,24749,23668,26054,107,2692,23588,4972,4736,4566,1.0,30:36,2015,2016
2015-16,1626164,Devin Booker,Devin,1610612756,PHX,Phoenix Suns,21500995,2016-03-14T00:00:00,PHX vs. MIN,W,42.5,2.0,0.0,8.0,8.0,19.0,10.0,19.0,30.0,0.0,0.0,5.0,5.0,22.6,1,1,1,1,246,6026,10158,280,3109,25074,20509,25435,4541,8004,1,24686,1539,10000,1.0,42:31,2015,2016
2015-16,101114,Deron Williams,Deron,1610612742,DAL,Dallas Mavericks,21500988,2016-03-14T00:00:00,DAL @ CHA,W,30.1,5.0,0.0,0.0,4.0,13.0,3.0,13.0,20.0,1.0,1.0,4.0,2.0,27.5,1,1,1,1,7426,1603,10158,9917,8599,21300,7138,23048,11929,2692,17214,22104,7786,7137,1.0,30:07,2015,2016
2015-16,1626196,Josh Richardson,Josh,1610612748,MIA,Miami Heat,21500990,2016-03-14T00:00:00,MIA vs. DEN,W,32.7,1.0,3.0,1.0,4.0,9.0,20.0,9.0,32.0,3.0,0.0,3.0,1.0,38.8,1,1,1,1,5310,11535,3104,9347,8599,15771,25875,18829,3535,347,1,17641,12373,2692,1.0,32:45,2015,2016
2015-16,202693,Markieff Morris,Markieff,1610612764,WAS,Washington Wizards,21500989,2016-03-14T00:00:00,WAS vs. DET,W,24.4,5.0,2.0,0.0,6.0,4.0,6.0,0.0,16.0,1.0,0.0,2.0,0.0,28.3,1,1,1,1,12221,1603,4731,9917,5299,6141,13237,1,15259,2692,1,11390,18762,6720,1.0,24:23,2015,2016
2015-16,203081,Damian Lillard,Damian,1610612757,POR,Portland Trail Blazers,21500993,2016-03-14T00:00:00,POR @ OKC,L,31.9,0.0,2.0,0.0,8.0,11.0,10.0,14.0,42.0,1.0,0.0,3.0,4.0,28.4,1,13074,13074,13074,5973,12059,4731,9917,3109,18886,20509,23710,670,2692,1,17641,2748,6663,1.0,31:54,2015,2016
2015-16,203897,Zach LaVine,Zach,1610612750,MIN,Minnesota Timberwolves,21500995,2016-03-14T00:00:00,MIN @ PHX,L,31.7,9.0,0.0,14.0,10.0,10.0,12.0,17.0,40.0,0.0,0.0,5.0,5.0,32.1,1,13074,13074,13074,6169,171,10158,20,1840,17370,22832,24967,983,8004,1,24686,1539,4889,1.0,31:40,2015,2016
2015-16,203078,Bradley Beal,Bradley,1610612764,WAS,Washington Wizards,21500989,2016-03-14T00:00:00,WAS vs. DET,W,24.7,2.0,0.0,2.0,2.0,0.0,6.0,0.0,20.0,0.0,1.0,1.0,2.0,28.5,1,1,1,1,11927,6026,10158,4675,12984,1,13237,1,11929,8004,17214,4972,7786,6613,1.0,24:42,2015,2016
2015-16,203530,Joffrey Lauvergne,Joffrey,1610612743,DEN,Denver Nuggets,21500990,2016-03-14T00:00:00,DEN @ MIA,L,12.4,0.0,4.0,2.0,6.0,10.0,2.0,8.0,16.0,0.0,0.0,2.0,2.0,13.6,1,13074,13074,13074,21347,12059,1596,4675,5299,17370,3734,17194,15259,8004,1,11390,7786,16460,1.0,12:22,2015,2016
2015-16,1626149,Montrezl Harrell,Montrezl,1610612745,HOU,Houston Rockets,21500992,2016-03-14T00:00:00,HOU vs. MEM,W,12.0,0.0,2.0,2.0,8.0,5.0,14.0,2.0,14.0,2.0,0.0,1.0,0.0,22.4,1,1,1,1,21529,12059,4731,4675,3109,8403,24300,4025,17019,932,1,4972,18762,10131,1.0,12:00,2015,2016
2015-16,202087,Alonzo Gee,Alonzo,1610612740,NOP,New Orleans Pelicans,21500996,2016-03-14T00:00:00,NOP @ GSW,L,31.3,2.0,4.0,4.0,6.0,7.0,9.0,13.0,38.0,0.0,0.0,2.0,2.0,28.5,1,13074,13074,13074,6514,6026,1596,1913,5299,12242,19144,23048,1422,8004,1,11390,7786,6613,1.0,31:15,2015,2016
2015-16,203526,Raul Neto,Raul,1610612762,UTA,Utah Jazz,21500994,2016-03-14T00:00:00,UTA vs. CLE,W,16.9,0.0,0.0,0.0,2.0,2.0,7.0,4.0,12.0,0.0,0.0,1.0,2.0,13.9,1,1,1,1,18369,12059,10158,9917,12984,2619,15642,8806,18637,8004,1,4972,7786,16232,1.0,16:52,2015,2016
2015-16,101181,Jose Calderon,Jose,1610612752,NYK,New York Knicks,21500987,2016-03-13T00:00:00,NYK @ LAL,W,35.2,2.0,0.0,2.0,4.0,10.0,9.0,10.0,36.0,0.0,0.0,3.0,0.0,22.6,1,1,1,1,3427,6026,10158,4675,8599,17370,19144,20169,1943,8004,1,17641,18762,10000,1.0,35:10,2015,2016
2015-16,202711,Bojan Bogdanović,Bojan,1610612751,BKN,Brooklyn Nets,21500985,2016-03-13T00:00:00,BKN vs. MIL,L,32.8,0.0,0.0,0.0,2.0,26.0,7.0,19.0,44.0,0.0,0.0,4.0,1.0,22.5,1,13074,13074,13074,5250,12059,10158,9917,12984,25979,15642,25435,454,8004,1,22104,12373,10082,1.0,32:51,2015,2016
2015-16,202697,Iman Shumpert,Iman,1610612739,CLE,Cleveland Cavaliers,21500983,2016-03-13T00:00:00,CLE @ LAC,W,26.5,0.0,0.0,0.0,2.0,0.0,0.0,5.0,16.0,0.0,0.0,1.0,1.0,13.9,1,1,1,1,10451,12059,10158,9917,12984,1,1,11593,15259,8004,1,4972,12373,16232,1.0,26:30,2015,2016
2015-16,203953,Jabari Parker,Jabari,1610612749,MIL,Milwaukee Bucks,21500985,2016-03-13T00:00:00,MIL @ BKN,W,36.6,6.0,4.0,4.0,16.0,15.0,6.0,8.0,36.0,0.0,1.0,2.0,1.0,32.0,1,1,1,1,2335,878,1596,1913,275,23079,13237,17194,1943,8004,17214,11390,12373,4945,1.0,36:37,2015,2016
2015-16,1626167,Myles Turner,Myles,1610612754,IND,Indiana Pacers,21500984,2016-03-13T00:00:00,IND @ ATL,L,28.2,0.0,0.0,0.0,14.0,8.0,13.0,7.0,22.0,1.0,0.0,2.0,2.0,33.0,1,13074,13074,13074,9105,12059,10158,9917,542,13914,23668,15538,10265,2692,1,11390,7786,4537,1.0,28:10,2015,2016
2015-16,202330,Gordon Hayward,Gordon,1610612762,UTA,Utah Jazz,21500986,2016-03-13T00:00:00,UTA @ SAC,W,39.1,2.0,2.0,9.0,10.0,12.0,8.0,13.0,42.0,0.0,1.0,4.0,3.0,38.3,1,1,1,1,1025,6026,4731,184,1840,20178,17345,23048,670,8004,17214,22104,4736,2826,1.0,39:07,2015,2016
2015-16,202714,Shelvin Mack,Shelvin,1610612762,UTA,Utah Jazz,21500986,2016-03-13T00:00:00,UTA @ SAC,W,30.3,6.0,0.0,3.0,2.0,10.0,6.0,7.0,28.0,0.0,2.0,3.0,1.0,33.0,1,1,1,1,7249,878,10158,3302,12984,17370,13237,15538,5824,8004,23588,17641,12373,4537,1.0,30:19,2015,2016
2015-16,201573,Jerryd Bayless,Jerryd,1610612749,MIL,Milwaukee Bucks,21500985,2016-03-13T00:00:00,MIL @ BKN,W,37.8,0.0,3.0,0.0,0.0,15.0,4.0,8.0,36.0,0.0,0.0,1.0,0.0,22.6,1,1,1,1,1602,12059,3104,9917,18861,23079,8458,17194,1943,8004,1,4972,18762,10000,1.0,37:49,2015,2016
2015-16,1626202,Joe Young,Joe,1610612754,IND,Indiana Pacers,21500984,2016-03-13T00:00:00,IND @ ATL,L,15.7,2.0,0.0,2.0,2.0,4.0,8.0,0.0,8.0,0.0,0.0,3.0,0.0,13.6,1,13074,13074,13074,19253,6026,10158,4675,12984,6141,17345,1,21543,8004,1,17641,18762,16460,1.0,15:43,2015,2016
2015-16,202684,Tristan Thompson,Tristan,1610612739,CLE,Cleveland Cavaliers,21500983,2016-03-13T00:00:00,CLE @ LAC,W,26.3,1.0,4.0,1.0,6.0,3.0,0.0,5.0,12.0,2.0,0.0,1.0,5.0,32.2,1,1,1,1,10568,11535,1596,9347,5299,5109,1,11593,18637,932,1,4972,1539,4846,1.0,26:20,2015,2016
2015-16,201954,Darren Collison,Darren,1610612758,SAC,Sacramento Kings,21500986,2016-03-13T00:00:00,SAC vs. UTA,L,32.4,8.0,0.0,2.0,6.0,14.0,9.0,12.0,22.0,0.0,0.0,3.0,3.0,27.9,1,13074,13074,13074,5604,308,10158,4675,5299,22292,19144,22259,10265,8004,1,17641,4736,6914,1.0,32:21,2015,2016
2015-16,202681,Kyrie Irving,Kyrie,1610612739,CLE,Cleveland Cavaliers,21500983,2016-03-13T00:00:00,CLE @ LAC,W,31.2,0.0,5.0,0.0,8.0,8.0,0.0,17.0,18.0,0.0,2.0,3.0,4.0,27.9,1,1,1,1,6567,12059,995,9917,3109,13914,1,24967,13577,8004,23588,17641,2748,6914,1.0,31:11,2015,2016
2015-16,1897,Metta World Peace,Metta,1610612747,LAL,Los Angeles Lakers,21500987,2016-03-13T00:00:00,LAL vs. NYK,L,16.1,0.0,0.0,0.0,2.0,2.0,2.0,5.0,6.0,0.0,0.0,0.0,1.0,13.9,1,13074,13074,13074,18971,12059,10158,9917,12984,2619,3734,11593,22724,8004,1,1,12373,16232,1.0,16:05,2015,2016
2015-16,201599,DeAndre Jordan,DeAndre,1610612746,LAC,LA Clippers,21500983,2016-03-13T00:00:00,LAC vs. CLE,L,32.3,0.0,0.0,2.0,8.0,12.0,8.0,6.0,26.0,1.0,0.0,3.0,3.0,27.7,1,13074,13074,13074,5633,12059,10158,4675,3109,20178,17345,13388,7214,2692,1,17641,4736,7008,1.0,32:19,2015,2016
2015-16,203101,Miles Plumlee,Miles,1610612749,MIL,Milwaukee Bucks,21500985,2016-03-13T00:00:00,MIL @ BKN,W,20.8,4.0,5.0,1.0,8.0,10.0,2.0,4.0,14.0,1.0,2.0,0.0,5.0,22.4,1,1,1,1,15274,2460,995,9347,3109,17370,3734,8806,17019,2692,23588,1,1539,10131,1.0,20:45,2015,2016
2015-16,201952,Jeff Teague,Jeff,1610612737,ATL,Atlanta Hawks,21500984,2016-03-13T00:00:00,ATL vs. IND,W,22.0,0.0,0.0,3.0,2.0,11.0,0.0,5.0,22.0,0.0,1.0,2.0,2.0,22.9,1,1,1,1,14173,12059,10158,3302,12984,18886,1,11593,10265,8004,17214,11390,7786,9811,1.0,21:60,2015,2016
2015-16,204060,Joe Ingles,Joe,1610612762,UTA,Utah Jazz,21500986,2016-03-13T00:00:00,UTA @ SAC,W,11.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,12.0,0.0,0.0,1.0,1.0,10.1,1,1,1,1,22055,12059,10158,9917,18861,6141,1,4025,18637,8004,1,4972,12373,19105,1.0,10:57,2015,2016
2015-16,204038,Langston Galloway,Langston,1610612752,NYK,New York Knicks,21500987,2016-03-13T00:00:00,NYK @ LAL,W,29.1,0.0,0.0,2.0,2.0,8.0,9.0,10.0,32.0,1.0,0.0,0.0,2.0,19.6,1,1,1,1,8269,12059,10158,4675,12984,13914,19144,20169,3535,2692,1,1,7786,12024,1.0,29:08,2015,2016
2015-16,201956,Omri Casspi,Omri,1610612758,SAC,Sacramento Kings,21500986,2016-03-13T00:00:00,SAC vs. UTA,L,26.1,2.0,2.0,5.0,8.0,12.0,9.0,13.0,22.0,0.0,0.0,2.0,1.0,25.6,1,13074,13074,13074,10771,6026,4731,1277,3109,20178,19144,23048,10265,8004,1,11390,12373,8157,1.0,26:06,2015,2016
2015-16,201579,Roy Hibbert,Roy,1610612747,LAL,Los Angeles Lakers,21500987,2016-03-13T00:00:00,LAL vs. NYK,L,22.1,2.0,4.0,0.0,4.0,7.0,2.0,6.0,22.0,0.0,0.0,4.0,2.0,14.2,1,13074,13074,13074,14099,6026,1596,9917,8599,12242,3734,13388,10265,8004,1,22104,7786,16003,1.0,22:05,2015,2016
2015-16,2743,Kris Humphries,Kris,1610612737,ATL,Atlanta Hawks,21500984,2016-03-13T00:00:00,ATL vs. IND,W,21.5,0.0,0.0,0.0,0.0,8.0,0.0,4.0,16.0,1.0,0.0,1.0,1.0,23.4,1,1,1,1,14590,12059,10158,9917,18861,13914,1,8806,15259,2692,1,4972,12373,9501,1.0,21:30,2015,2016
2015-16,203471,Dennis Schröder,Dennis,1610612737,ATL,Atlanta Hawks,21500984,2016-03-13T00:00:00,ATL vs. IND,W,18.9,2.0,0.0,0.0,6.0,1.0,5.0,2.0,8.0,0.0,0.0,1.0,1.0,18.9,1,1,1,1,16788,6026,10158,9917,5299,2356,11469,4025,21543,8004,1,4972,12373,12513,1.0,18:53,2015,2016
2015-16,101112,Channing Frye,Channing,1610612739,CLE,Cleveland Cavaliers,21500983,2016-03-13T00:00:00,CLE @ LAC,W,20.2,6.0,3.0,0.0,0.0,0.0,0.0,5.0,10.0,0.0,0.0,3.0,0.0,23.0,1,1,1,1,15747,878,3104,9917,18861,1,1,11593,20209,8004,1,17641,18762,9760,1.0,20:11,2015,2016
2015-16,101150,Lou Williams,Lou,1610612747,LAL,Los Angeles Lakers,21500987,2016-03-13T00:00:00,LAL vs. NYK,L,26.0,0.0,0.0,2.0,6.0,1.0,4.0,5.0,16.0,0.0,0.0,1.0,1.0,25.7,1,13074,13074,13074,10813,12059,10158,4675,5299,2356,8458,11593,15259,8004,1,4972,12373,8088,1.0,26:02,2015,2016
2015-16,202331,Paul George,Paul,1610612754,IND,Indiana Pacers,21500984,2016-03-13T00:00:00,IND @ ATL,L,25.2,4.0,0.0,0.0,2.0,13.0,11.0,12.0,20.0,0.0,3.0,1.0,2.0,23.4,1,13074,13074,13074,11543,2460,10158,9917,12984,21300,21814,22259,11929,8004,25441,4972,7786,9501,1.0,25:11,2015,2016
2015-16,2747,JR Smith,JR,1610612739,CLE,Cleveland Cavaliers,21500983,2016-03-13T00:00:00,CLE @ LAC,W,23.3,3.0,0.0,0.0,0.0,8.0,0.0,15.0,12.0,0.0,0.0,3.0,1.0,19.7,1,1,1,1,13109,4307,10158,9917,18861,13914,1,24242,18637,8004,1,17641,12373,11962,1.0,23:19,2015,2016
2015-16,202328,Greg Monroe,Greg,1610612749,MIL,Milwaukee Bucks,21500985,2016-03-13T00:00:00,MIL @ BKN,W,27.3,6.0,2.0,4.0,12.0,8.0,4.0,4.0,28.0,0.0,1.0,2.0,1.0,23.5,1,1,1,1,9804,878,4731,1913,988,13914,8458,8806,5824,8004,17214,11390,12373,9452,1.0,27:15,2015,2016
2015-16,101139,CJ Miles,CJ,1610612754,IND,Indiana Pacers,21500984,2016-03-13T00:00:00,IND @ ATL,L,23.7,3.0,0.0,0.0,0.0,6.0,11.0,2.0,12.0,0.0,0.0,3.0,2.0,9.7,1,13074,13074,13074,12837,4307,10158,9917,18861,10028,21814,4025,18637,8004,1,17641,7786,19379,1.0,23:41,2015,2016
2015-16,200755,JJ Redick,JJ,1610612746,LAC,LA Clippers,21500983,2016-03-13T00:00:00,LAC vs. CLE,L,23.7,3.0,0.0,3.0,2.0,6.0,0.0,6.0,22.0,0.0,0.0,3.0,2.0,26.1,1,13074,13074,13074,12837,4307,10158,3302,12984,10028,1,13388,10265,8004,1,17641,7786,7836,1.0,23:41,2015,2016
2015-16,1626273,Marcelo Huertas,Marcelo,1610612747,LAL,Los Angeles Lakers,21500987,2016-03-13T00:00:00,LAL vs. NYK,L,25.9,0.0,3.0,0.0,2.0,3.0,4.0,4.0,16.0,0.0,0.0,1.0,3.0,14.8,1,13074,13074,13074,10939,12059,3104,9917,12984,5109,8458,8806,15259,8004,1,4972,4736,15561,1.0,25:53,2015,2016
2015-16,203145,Kent Bazemore,Kent,1610612737,ATL,Atlanta Hawks,21500984,2016-03-13T00:00:00,ATL vs. IND,W,18.5,2.0,0.0,2.0,2.0,8.0,0.0,6.0,22.0,0.0,0.0,3.0,0.0,14.6,1,1,1,1,17112,6026,10158,4675,12984,13914,1,13388,10265,8004,1,17641,18762,15699,1.0,18:28,2015,2016
2015-16,201585,Kosta Koufos,Kosta,1610612758,SAC,Sacramento Kings,21500986,2016-03-13T00:00:00,SAC vs. UTA,L,12.7,0.0,0.0,2.0,4.0,3.0,2.0,3.0,8.0,2.0,1.0,2.0,1.0,14.8,1,13074,13074,13074,21134,12059,10158,4675,8599,5109,3734,7328,21543,932,17214,11390,12373,15561,1.0,12:42,2015,2016
2015-16,201588,George Hill,George,1610612754,IND,Indiana Pacers,21500984,2016-03-13T00:00:00,IND @ ATL,L,22.5,0.0,4.0,0.0,2.0,4.0,6.0,7.0,20.0,0.0,0.0,0.0,2.0,14.8,1,13074,13074,13074,13737,12059,1596,9917,12984,6141,13237,15538,11929,8004,1,1,7786,15561,1.0,22:32,2015,2016
2015-16,1626170,Jerian Grant,Jerian,1610612752,NYK,New York Knicks,21500987,2016-03-13T00:00:00,NYK @ LAL,W,12.8,0.0,0.0,2.0,2.0,0.0,2.0,4.0,10.0,0.0,0.0,0.0,1.0,9.9,1,1,1,1,21062,12059,10158,4675,12984,1,3734,8806,20209,8004,1,1,12373,19247,1.0,12:50,2015,2016
2015-16,203521,Matthew Dellavedova,Matthew,1610612739,CLE,Cleveland Cavaliers,21500983,2016-03-13T00:00:00,CLE @ LAC,W,22.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,0.0,3.0,1.0,14.4,1,1,1,1,13553,12059,10158,9917,18861,1,1,7328,20209,8004,1,17641,12373,15857,1.0,22:46,2015,2016
2015-16,201167,Arron Afflalo,Arron,1610612752,NYK,New York Knicks,21500987,2016-03-13T00:00:00,NYK @ LAL,W,27.5,0.0,2.0,0.0,4.0,4.0,9.0,8.0,20.0,0.0,0.0,1.0,4.0,14.6,1,1,1,1,9616,12059,4731,9917,8599,6141,19144,17194,11929,8004,1,4972,2748,15699,1.0,27:29,2015,2016
2015-16,1626191,Chris McCullough,Chris,1610612751,BKN,Brooklyn Nets,21500985,2016-03-13T00:00:00,BKN vs. MIL,L,11.4,3.0,0.0,0.0,0.0,5.0,11.0,4.0,20.0,2.0,0.0,2.0,1.0,10.0,1,13074,13074,13074,21861,4307,10158,9917,18861,8403,21814,8806,11929,932,1,11390,12373,19178,1.0,11:25,2015,2016
2015-16,202344,Trevor Booker,Trevor,1610612762,UTA,Utah Jazz,21500986,2016-03-13T00:00:00,UTA @ SAC,W,25.3,0.0,4.0,0.0,6.0,8.0,6.0,9.0,24.0,2.0,0.0,1.0,3.0,30.1,1,1,1,1,11429,12059,1596,9917,5299,13914,13237,18829,8723,932,1,4972,4736,5794,1.0,25:20,2015,2016
2015-16,203114,Khris Middleton,Khris,1610612749,MIL,Milwaukee Bucks,21500985,2016-03-13T00:00:00,MIL @ BKN,W,38.9,6.0,0.0,6.0,8.0,11.0,4.0,4.0,34.0,0.0,0.0,2.0,2.0,48.5,1,1,1,1,1113,878,10158,740,3109,18886,8458,8806,2701,8004,1,11390,7786,909,1.0,38:53,2015,2016
2015-16,202324,Derrick Favors,Derrick,1610612762,UTA,Utah Jazz,21500986,2016-03-13T00:00:00,UTA @ SAC,W,37.5,1.0,9.0,0.0,14.0,12.0,6.0,7.0,36.0,1.0,2.0,2.0,7.0,61.8,1,1,1,1,1749,11535,77,9917,542,20178,13237,15538,1943,2692,23588,11390,469,151,1.0,37:30,2015,2016
2015-16,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,Milwaukee Bucks,21500985,2016-03-13T00:00:00,MIL @ BKN,W,40.6,11.0,4.0,8.0,18.0,14.0,4.0,4.0,34.0,2.0,0.0,1.0,8.0,77.2,1,1,1,1,572,55,1596,280,131,22292,8458,8806,2701,932,1,4972,254,12,1.0,40:39,2015,2016
2015-16,202326,DeMarcus Cousins,DeMarcus,1610612758,SAC,Sacramento Kings,21500986,2016-03-13T00:00:00,SAC vs. UTA,L,34.9,4.0,0.0,4.0,12.0,19.0,17.0,13.0,30.0,2.0,1.0,5.0,8.0,61.5,1,13074,13074,13074,3595,2460,10158,1913,988,25074,25429,23048,4541,932,17214,24686,254,163,1.0,34:55,2015,2016
2015-16,200794,Paul Millsap,Paul,1610612737,ATL,Atlanta Hawks,21500984,2016-03-13T00:00:00,ATL vs. IND,W,29.7,0.0,0.0,0.0,4.0,11.0,0.0,7.0,26.0,3.0,2.0,1.0,1.0,52.8,1,1,1,1,7776,12059,10158,9917,8599,18886,1,15538,7214,347,23588,4972,12373,534,1.0,29:44,2015,2016
2015-16,201152,Thaddeus Young,Thaddeus,1610612751,BKN,Brooklyn Nets,21500985,2016-03-13T00:00:00,BKN vs. MIL,L,36.6,0.0,4.0,2.0,14.0,28.0,9.0,19.0,46.0,0.0,0.0,3.0,1.0,37.0,1,13074,13074,13074,2354,12059,1596,4675,542,26034,19144,25435,298,8004,1,17641,12373,3182,1.0,36:35,2015,2016
2015-16,201143,Al Horford,Al,1610612737,ATL,Atlanta Hawks,21500984,2016-03-13T00:00:00,ATL vs. IND,W,24.9,2.0,6.0,2.0,10.0,9.0,5.0,5.0,24.0,0.0,0.0,0.0,1.0,24.3,1,1,1,1,11785,6026,481,4675,1840,15771,11469,11593,8723,8004,1,1,12373,8939,1.0,24:51,2015,2016
