season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,202682,Derrick Williams,Derrick,1610612752,NYK,New York Knicks,21500987,2016-03-13T00:00:00,NYK @ LAL,W,31.5,1.0,0.0,3.0,6.0,6.0,2.0,10.0,32.0,1.0,2.0,2.0,3.0,29.3,1,1,1,1,6309,11535,10158,3302,5299,10028,3734,20169,3535,2692,23588,11390,4736,6202,1.0,31:31,2015,2016
2015-16,2546,Carmelo Anthony,Carmelo,1610612752,NYK,New York Knicks,21500987,2016-03-13T00:00:00,NYK @ LAL,W,37.5,2.0,2.0,0.0,6.0,10.0,11.0,10.0,34.0,1.0,0.0,5.0,4.0,48.4,1,1,1,1,1748,6026,4731,9917,5299,17370,21814,20169,2701,2692,1,24686,2748,920,1.0,37:30,2015,2016
2015-16,1626161,Willie Cauley-Stein,Willie,1610612758,SAC,Sacramento Kings,21500986,2016-03-13T00:00:00,SAC vs. UTA,L,28.8,0.0,2.0,2.0,8.0,13.0,14.0,15.0,28.0,1.0,0.0,1.0,4.0,24.4,1,13074,13074,13074,8520,12059,4731,4675,3109,21300,24300,24242,5824,2692,1,4972,2748,8867,1.0,28:49,2015,2016
2015-16,201567,Kevin Love,Kevin,1610612739,CLE,Cleveland Cavaliers,21500983,2016-03-13T00:00:00,CLE @ LAC,W,24.5,1.0,0.0,1.0,8.0,8.0,0.0,15.0,14.0,0.0,0.0,0.0,4.0,24.3,1,1,1,1,12083,11535,10158,9347,3109,13914,1,24242,17019,8004,1,1,2748,8939,1.0,24:32,2015,2016
2015-16,201572,Brook Lopez,Brook,1610612751,BKN,Brooklyn Nets,21500985,2016-03-13T00:00:00,BKN vs. MIL,L,34.6,6.0,0.0,0.0,12.0,26.0,9.0,19.0,44.0,2.0,2.0,2.0,3.0,29.6,1,13074,13074,13074,3900,878,10158,9917,988,25979,19144,25435,454,932,23588,11390,4736,6050,1.0,34:34,2015,2016
2015-16,1626156,D'Angelo Russell,D'Angelo,1610612747,LAL,Los Angeles Lakers,21500987,2016-03-13T00:00:00,LAL vs. NYK,L,22.0,0.0,0.0,0.0,0.0,9.0,0.0,6.0,20.0,0.0,2.0,2.0,1.0,11.4,1,13074,13074,13074,14199,12059,10158,9917,18861,15771,1,13388,11929,8004,23588,11390,12373,18134,1.0,21:58,2015,2016
2015-16,1626173,Rashad Vaughn,Rashad,1610612749,MIL,Milwaukee Bucks,21500985,2016-03-13T00:00:00,MIL @ BKN,W,9.1,0.0,0.0,0.0,0.0,7.0,2.0,4.0,8.0,0.0,0.0,1.0,0.0,1.2,1,1,1,1,22794,12059,10158,9917,18861,12242,3734,8806,21543,8004,1,4972,18762,24661,1.0,9:07,2015,2016
2015-16,203526,Raul Neto,Raul,1610612762,UTA,Utah Jazz,21500986,2016-03-13T00:00:00,UTA @ SAC,W,7.7,3.0,0.0,3.0,2.0,4.0,0.0,2.0,8.0,0.0,0.0,0.0,2.0,6.0,1,1,1,1,23335,4307,10158,3302,12984,6141,1,4025,21543,8004,1,1,7786,21878,1.0,7:39,2015,2016
2015-16,203497,Rudy Gobert,Rudy,1610612762,UTA,Utah Jazz,21500986,2016-03-13T00:00:00,UTA @ SAC,W,22.3,0.0,0.0,0.0,0.0,2.0,2.0,6.0,20.0,0.0,0.0,6.0,3.0,10.6,1,1,1,1,13935,12059,10158,9917,18861,2619,3734,13388,11929,8004,1,25827,4736,18723,1.0,22:16,2015,2016
2015-16,203948,Johnny O'Bryant III,Johnny,1610612749,MIL,Milwaukee Bucks,21500985,2016-03-13T00:00:00,MIL @ BKN,W,13.8,0.0,0.0,0.0,2.0,7.0,2.0,4.0,10.0,0.0,2.0,2.0,0.0,5.6,1,1,1,1,20546,12059,10158,9917,12984,12242,3734,8806,20209,8004,23588,11390,18762,22133,1.0,13:46,2015,2016
2015-16,203895,Jordan McRae,Jordan,1610612739,CLE,Cleveland Cavaliers,21500983,2016-03-13T00:00:00,CLE @ LAC,W,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,5.7,1,1,1,1,25008,12059,10158,9917,18861,1,1,1,23698,2692,1,4972,18762,22054,1.0,3:17,2015,2016
2015-16,203499,Shane Larkin,Shane,1610612751,BKN,Brooklyn Nets,21500985,2016-03-13T00:00:00,BKN vs. MIL,L,20.4,4.0,0.0,2.0,4.0,15.0,14.0,6.0,32.0,0.0,0.0,1.0,2.0,10.9,1,13074,13074,13074,15562,2460,10158,4675,8599,23079,24300,13388,3535,8004,1,4972,7786,18498,1.0,20:24,2015,2016
2015-16,201158,Marco Belinelli,Marco,1610612758,SAC,Sacramento Kings,21500986,2016-03-13T00:00:00,SAC vs. UTA,L,11.2,0.0,0.0,0.0,0.0,9.0,4.0,6.0,12.0,0.0,0.0,0.0,0.0,6.0,1,13074,13074,13074,21955,12059,10158,9917,18861,15771,8458,13388,18637,8004,1,1,18762,21878,1.0,11:10,2015,2016
2015-16,201619,Sasha Kaun,Sasha,1610612739,CLE,Cleveland Cavaliers,21500983,2016-03-13T00:00:00,CLE @ LAC,W,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,1.4,1,1,1,1,25471,12059,10158,9917,18861,1,1,1,23698,8004,17214,1,18762,24615,1.0,2:08,2015,2016
2015-16,203527,Ryan Kelly,Ryan,1610612747,LAL,Los Angeles Lakers,21500987,2016-03-13T00:00:00,LAL vs. NYK,L,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,1,13074,13074,13074,24334,12059,10158,9917,18861,1,1,1,23698,8004,1,4972,18762,25170,1.0,5:05,2015,2016
2015-16,202730,Lavoy Allen,Lavoy,1610612754,IND,Indiana Pacers,21500984,2016-03-13T00:00:00,IND @ ATL,L,23.0,1.0,1.0,0.0,0.0,9.0,8.0,7.0,14.0,1.0,0.0,1.0,2.0,7.3,1,13074,13074,13074,13411,11535,9709,9917,18861,15771,17345,15538,17019,2692,1,4972,7786,21024,1.0,22:57,2015,2016
2015-16,203996,Damien Inglis,Damien,1610612749,MIL,Milwaukee Bucks,21500985,2016-03-13T00:00:00,MIL @ BKN,W,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,25950,12059,10158,9917,18861,1,1,1,24614,8004,1,1,18762,25170,1.0,0:38,2015,2016
2015-16,203898,Tyler Ennis,Tyler,1610612749,MIL,Milwaukee Bucks,21500985,2016-03-13T00:00:00,MIL @ BKN,W,14.5,0.0,2.0,0.0,2.0,3.0,2.0,0.0,8.0,0.0,0.0,1.0,1.0,4.7,1,1,1,1,20088,12059,4731,9917,12984,5109,3734,1,21543,8004,1,4972,12373,22672,1.0,14:31,2015,2016
2015-16,2037,Jamal Crawford,Jamal,1610612746,LAC,LA Clippers,21500983,2016-03-13T00:00:00,LAC vs. CLE,L,25.3,0.0,0.0,0.0,0.0,7.0,15.0,2.0,22.0,0.0,0.0,2.0,2.0,8.7,1,13074,13074,13074,11420,12059,10158,9917,18861,12242,24781,4025,10265,8004,1,11390,7786,20045,1.0,25:20,2015,2016
2015-16,1626168,Trey Lyles,Trey,1610612762,UTA,Utah Jazz,21500986,2016-03-13T00:00:00,UTA @ SAC,W,10.8,3.0,0.0,0.0,0.0,10.0,2.0,8.0,20.0,0.0,0.0,3.0,0.0,3.2,1,1,1,1,22117,4307,10158,9917,18861,17370,3734,17194,11929,8004,1,17641,18762,23473,1.0,10:48,2015,2016
2015-16,203118,Mike Scott,Mike,1610612737,ATL,Atlanta Hawks,21500984,2016-03-13T00:00:00,ATL vs. IND,W,16.8,0.0,0.0,0.0,0.0,6.0,5.0,2.0,14.0,0.0,0.0,0.0,2.0,3.6,1,1,1,1,18410,12059,10158,9917,18861,10028,11469,4025,17019,8004,1,1,7786,23310,1.0,16:49,2015,2016
2015-16,2550,Kirk Hinrich,Kirk,1610612737,ATL,Atlanta Hawks,21500984,2016-03-13T00:00:00,ATL vs. IND,W,12.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,10.0,0.0,1.0,1.0,0.0,4.6,1,1,1,1,21529,12059,10158,9917,18861,8403,1,4025,20209,8004,17214,4972,18762,22734,1.0,12:00,2015,2016
2015-16,203504,Trey Burke,Trey,1610612762,UTA,Utah Jazz,21500986,2016-03-13T00:00:00,UTA @ SAC,W,10.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,14.0,0.0,0.0,1.0,0.0,4.5,1,1,1,1,22421,12059,10158,9917,18861,2619,3734,13388,17019,8004,1,4972,18762,22773,1.0,10:02,2015,2016
2015-16,202389,Timofey Mozgov,Timofey,1610612739,CLE,Cleveland Cavaliers,21500983,2016-03-13T00:00:00,CLE @ LAC,W,14.3,0.0,0.0,0.0,2.0,5.0,0.0,15.0,10.0,0.0,0.0,1.0,0.0,9.1,1,1,1,1,20220,12059,10158,9917,12984,8403,1,24242,20209,8004,1,4972,18762,19789,1.0,14:18,2015,2016
2015-16,203143,Pablo Prigioni,Pablo,1610612746,LAC,LA Clippers,21500983,2016-03-13T00:00:00,LAC vs. CLE,L,15.7,0.0,0.0,0.0,0.0,1.0,7.0,0.0,12.0,0.0,1.0,1.0,2.0,4.5,1,13074,13074,13074,19279,12059,10158,9917,18861,2356,15642,1,18637,8004,17214,4972,7786,22773,1.0,15:41,2015,2016
2015-16,203080,Thomas Robinson,Thomas,1610612751,BKN,Brooklyn Nets,21500985,2016-03-13T00:00:00,BKN vs. MIL,L,9.6,0.0,0.0,0.0,2.0,7.0,9.0,4.0,18.0,1.0,0.0,2.0,1.0,8.8,1,13074,13074,13074,22599,12059,10158,9917,12984,12242,19144,8806,13577,2692,1,11390,12373,19994,1.0,9:34,2015,2016
2015-16,202332,Cole Aldrich,Cole,1610612746,LAC,LA Clippers,21500983,2016-03-13T00:00:00,LAC vs. CLE,L,11.7,0.0,0.0,0.0,4.0,1.0,7.0,0.0,10.0,2.0,1.0,3.0,0.0,16.5,1,13074,13074,13074,21717,12059,10158,9917,8599,2356,15642,1,20209,932,17214,17641,18762,14224,1.0,11:43,2015,2016
2015-16,977,Kobe Bryant,Kobe,1610612747,LAL,Los Angeles Lakers,21500987,2016-03-13T00:00:00,LAL vs. NYK,L,26.8,0.0,2.0,2.0,6.0,8.0,2.0,6.0,26.0,0.0,0.0,2.0,2.0,18.4,1,13074,13074,13074,10155,12059,4731,4675,5299,13914,3734,13388,7214,8004,1,11390,7786,12854,1.0,26:50,2015,2016
2015-16,101138,Brandon Bass,Brandon,1610612747,LAL,Los Angeles Lakers,21500987,2016-03-13T00:00:00,LAL vs. NYK,L,25.9,4.0,0.0,6.0,6.0,3.0,2.0,5.0,14.0,1.0,1.0,2.0,3.0,21.5,1,13074,13074,13074,10910,2460,10158,740,5299,5109,3734,11593,17019,2692,17214,11390,4736,10755,1.0,25:55,2015,2016
2015-16,2594,Kyle Korver,Kyle,1610612737,ATL,Atlanta Hawks,21500984,2016-03-13T00:00:00,ATL vs. IND,W,24.4,5.0,3.0,0.0,0.0,10.0,5.0,5.0,22.0,1.0,0.0,2.0,0.0,21.0,1,1,1,1,12258,1603,3104,9917,18861,17370,11469,11593,10265,2692,1,11390,18762,11077,1.0,24:22,2015,2016
2015-16,101133,Ian Mahinmi,Ian,1610612754,IND,Indiana Pacers,21500984,2016-03-13T00:00:00,IND @ ATL,L,21.1,2.0,0.0,2.0,8.0,8.0,6.0,12.0,18.0,1.0,1.0,0.0,0.0,18.4,1,13074,13074,13074,14960,6026,10158,4675,3109,13914,13237,22259,13577,2692,17214,1,18762,12854,1.0,21:07,2015,2016
2015-16,201155,Rodney Stuckey,Rodney,1610612754,IND,Indiana Pacers,21500984,2016-03-13T00:00:00,IND @ ATL,L,10.0,0.0,0.0,0.0,2.0,9.0,2.0,7.0,10.0,0.0,0.0,0.0,0.0,3.0,1,13074,13074,13074,22429,12059,10158,9917,12984,15771,3734,15538,20209,8004,1,1,18762,23648,1.0,10:01,2015,2016
2015-16,203187,Chris Johnson,Chris,1610612762,UTA,Utah Jazz,21500986,2016-03-13T00:00:00,UTA @ SAC,W,11.4,3.0,0.0,0.0,0.0,6.0,2.0,8.0,18.0,0.0,0.0,0.0,0.0,7.7,1,1,1,1,21877,4307,10158,9917,18861,10028,3734,17194,13577,8004,1,1,18762,20733,1.0,11:23,2015,2016
2015-16,2592,James Jones,James,1610612739,CLE,Cleveland Cavaliers,21500983,2016-03-13T00:00:00,CLE @ LAC,W,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,1,1,1,1,25008,12059,10158,9917,18861,1,1,1,23698,8004,1,1,18762,23648,1.0,3:17,2015,2016
2015-16,203112,Quincy Acy,Quincy,1610612758,SAC,Sacramento Kings,21500986,2016-03-13T00:00:00,SAC vs. UTA,L,10.8,0.0,0.0,0.0,2.0,3.0,4.0,2.0,4.0,0.0,0.0,2.0,0.0,3.2,1,13074,13074,13074,22108,12059,10158,9917,12984,5109,8458,4025,23698,8004,1,11390,18762,23473,1.0,10:49,2015,2016
2015-16,203124,Kyle O'Quinn,Kyle,1610612752,NYK,New York Knicks,21500987,2016-03-13T00:00:00,NYK @ LAL,W,12.3,0.0,0.0,0.0,0.0,0.0,2.0,4.0,16.0,1.0,0.0,2.0,0.0,7.6,1,1,1,1,21367,12059,10158,9917,18861,1,3734,8806,15259,2692,1,11390,18762,20803,1.0,12:20,2015,2016
2015-16,201145,Jeff Green,Jeff,1610612746,LAC,LA Clippers,21500983,2016-03-13T00:00:00,LAC vs. CLE,L,27.3,3.0,0.0,6.0,4.0,3.0,0.0,1.0,16.0,0.0,0.0,4.0,3.0,18.1,1,13074,13074,13074,9741,4307,10158,740,8599,5109,1,3646,15259,8004,1,22104,4736,13090,1.0,27:20,2015,2016
2015-16,2210,Richard Jefferson,Richard,1610612739,CLE,Cleveland Cavaliers,21500983,2016-03-13T00:00:00,CLE @ LAC,W,11.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,1.0,0.0,1.0,1.0,3.0,1,1,1,1,21847,12059,10158,9917,18861,1,1,11593,18637,2692,1,4972,12373,23648,1.0,11:28,2015,2016
2015-16,203900,Markel Brown,Markel,1610612751,BKN,Brooklyn Nets,21500985,2016-03-13T00:00:00,BKN vs. MIL,L,21.5,0.0,0.0,0.0,0.0,14.0,5.0,12.0,28.0,0.0,0.0,1.0,1.0,8.0,1,13074,13074,13074,14623,12059,10158,9917,18861,22292,11469,22259,5824,8004,1,4972,12373,20564,1.0,21:28,2015,2016
2015-16,202325,Wesley Johnson,Wesley,1610612746,LAC,LA Clippers,21500983,2016-03-13T00:00:00,LAC vs. CLE,L,28.4,0.0,0.0,0.0,2.0,10.0,15.0,0.0,20.0,0.0,1.0,3.0,2.0,16.0,1,13074,13074,13074,8969,12059,10158,9917,12984,17370,24781,1,11929,8004,17214,17641,7786,14590,1.0,28:21,2015,2016
2015-16,200752,Rudy Gay,Rudy,1610612758,SAC,Sacramento Kings,21500986,2016-03-13T00:00:00,SAC vs. UTA,L,30.5,2.0,4.0,0.0,4.0,16.0,11.0,11.0,28.0,0.0,0.0,1.0,3.0,12.8,1,13074,13074,13074,7071,6026,1596,9917,8599,23774,21814,21342,5824,8004,1,4972,4736,17129,1.0,30:33,2015,2016
2015-16,203085,Austin Rivers,Austin,1610612746,LAC,LA Clippers,21500983,2016-03-13T00:00:00,LAC vs. CLE,L,23.8,0.0,0.0,0.0,4.0,7.0,15.0,3.0,20.0,0.0,0.0,1.0,1.0,12.5,1,13074,13074,13074,12732,12059,10158,9917,8599,12242,24781,7328,11929,8004,1,4972,12373,17372,1.0,23:49,2015,2016
2015-16,201941,Jordan Hill,Jordan,1610612754,IND,Indiana Pacers,21500984,2016-03-13T00:00:00,IND @ ATL,L,14.9,0.0,0.0,0.0,2.0,7.0,7.0,2.0,10.0,0.0,0.0,0.0,0.0,8.3,1,13074,13074,13074,19841,12059,10158,9917,12984,12242,15642,4025,20209,8004,1,1,18762,20376,1.0,14:53,2015,2016
2015-16,203922,Glenn Robinson III,Glenn,1610612754,IND,Indiana Pacers,21500984,2016-03-13T00:00:00,IND @ ATL,L,12.0,3.0,0.0,0.0,0.0,2.0,6.0,0.0,6.0,2.0,0.0,0.0,0.0,18.1,1,13074,13074,13074,21529,4307,10158,9917,18861,2619,13237,1,22724,932,1,1,18762,13090,1.0,12:00,2015,2016
2015-16,202388,Donald Sloan,Donald,1610612751,BKN,Brooklyn Nets,21500985,2016-03-13T00:00:00,BKN vs. MIL,L,27.6,2.0,0.0,4.0,4.0,18.0,6.0,17.0,34.0,0.0,0.0,0.0,0.0,16.1,1,13074,13074,13074,9534,6026,10158,1913,8599,24749,13237,24967,2701,8004,1,1,18762,14515,1.0,27:36,2015,2016
2015-16,203186,Willie Reed,Willie,1610612751,BKN,Brooklyn Nets,21500985,2016-03-13T00:00:00,BKN vs. MIL,L,3.9,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,2.4,1,13074,13074,13074,24760,12059,10158,9917,18861,1,3734,1,23698,8004,1,1,18762,24024,1.0,3:52,2015,2016
2015-16,203903,Jordan Clarkson,Jordan,1610612747,LAL,Los Angeles Lakers,21500987,2016-03-13T00:00:00,LAL vs. NYK,L,22.1,2.0,0.0,2.0,12.0,7.0,0.0,7.0,20.0,0.0,2.0,3.0,0.0,26.6,1,13074,13074,13074,14074,6026,10158,4675,988,12242,1,15538,11929,8004,23588,17641,18762,7566,1.0,22:07,2015,2016
2015-16,203524,Solomon Hill,Solomon,1610612754,IND,Indiana Pacers,21500984,2016-03-13T00:00:00,IND @ ATL,L,19.1,0.0,0.0,0.0,2.0,2.0,6.0,2.0,12.0,0.0,1.0,2.0,0.0,12.4,1,13074,13074,13074,16614,12059,10158,9917,12984,2619,13237,4025,18637,8004,17214,11390,18762,17418,1.0,19:06,2015,2016
2015-16,203508,Sergey Karasev,Sergey,1610612751,BKN,Brooklyn Nets,21500985,2016-03-13T00:00:00,BKN vs. MIL,L,19.5,0.0,2.0,0.0,0.0,9.0,15.0,6.0,26.0,1.0,0.0,1.0,1.0,15.7,1,13074,13074,13074,16316,12059,4731,9917,18861,15771,24781,13388,7214,2692,1,4972,12373,14841,1.0,19:30,2015,2016
2015-16,203488,Mike Muscala,Mike,1610612737,ATL,Atlanta Hawks,21500984,2016-03-13T00:00:00,ATL vs. IND,W,12.0,2.0,6.0,0.0,6.0,5.0,0.0,2.0,10.0,0.0,0.0,0.0,1.0,12.0,1,1,1,1,21529,6026,481,9917,5299,8403,1,4025,20209,8004,1,1,12373,17703,1.0,12:00,2015,2016
2015-16,203918,Rodney Hood,Rodney,1610612762,UTA,Utah Jazz,21500986,2016-03-13T00:00:00,UTA @ SAC,W,34.7,4.0,4.0,4.0,6.0,10.0,6.0,7.0,28.0,0.0,0.0,1.0,0.0,15.1,1,1,1,1,3826,2460,1596,1913,5299,17370,13237,15538,5824,8004,1,4972,18762,15328,1.0,34:39,2015,2016
2015-16,201577,Robin Lopez,Robin,1610612752,NYK,New York Knicks,21500987,2016-03-13T00:00:00,NYK @ LAL,W,35.7,3.0,0.0,0.0,12.0,10.0,9.0,10.0,30.0,2.0,0.0,1.0,5.0,31.6,1,1,1,1,3000,4307,10158,9917,988,17370,19144,20169,4541,932,1,4972,1539,5130,1.0,35:40,2015,2016
2015-16,1626204,Larry Nance Jr.,Larry,1610612747,LAL,Los Angeles Lakers,21500987,2016-03-13T00:00:00,LAL vs. NYK,L,25.9,0.0,2.0,0.0,4.0,3.0,2.0,5.0,14.0,1.0,0.0,1.0,1.0,15.4,1,13074,13074,13074,10896,12059,4731,9917,8599,5109,3734,11593,17019,2692,1,4972,12373,15066,1.0,25:56,2015,2016
2015-16,200757,Thabo Sefolosha,Thabo,1610612737,ATL,Atlanta Hawks,21500984,2016-03-13T00:00:00,ATL vs. IND,W,16.3,4.0,4.0,5.0,4.0,2.0,0.0,3.0,10.0,1.0,0.0,1.0,2.0,27.0,1,1,1,1,18802,2460,1596,1277,8599,2619,1,7328,20209,2692,1,4972,7786,7385,1.0,16:19,2015,2016
2015-16,203552,Seth Curry,Seth,1610612758,SAC,Sacramento Kings,21500986,2016-03-13T00:00:00,SAC vs. UTA,L,16.7,0.0,0.0,0.0,2.0,7.0,6.0,9.0,18.0,0.0,0.0,1.0,1.0,12.2,1,13074,13074,13074,18487,12059,10158,9917,12984,12242,13237,18829,13577,8004,1,4972,12373,17566,1.0,16:43,2015,2016
2015-16,203944,Julius Randle,Julius,1610612747,LAL,Los Angeles Lakers,21500987,2016-03-13T00:00:00,LAL vs. NYK,L,22.1,2.0,0.0,2.0,4.0,7.0,2.0,6.0,22.0,0.0,1.0,3.0,2.0,15.1,1,13074,13074,13074,14118,6026,10158,4675,8599,12242,3734,13388,10265,8004,17214,17641,7786,15328,1.0,22:04,2015,2016
2015-16,200765,Rajon Rondo,Rajon,1610612758,SAC,Sacramento Kings,21500986,2016-03-13T00:00:00,SAC vs. UTA,L,35.9,0.0,0.0,0.0,4.0,14.0,19.0,11.0,28.0,0.0,1.0,3.0,1.0,20.3,1,13074,13074,13074,2852,12059,10158,9917,8599,22292,25786,21342,5824,8004,17214,17641,12373,11534,1.0,35:52,2015,2016
2015-16,203501,Tim Hardaway Jr.,Tim,1610612737,ATL,Atlanta Hawks,21500984,2016-03-13T00:00:00,ATL vs. IND,W,23.1,0.0,0.0,2.0,0.0,9.0,5.0,2.0,16.0,0.0,1.0,1.0,3.0,15.4,1,1,1,1,13321,12059,10158,4675,18861,15771,11469,4025,15259,8004,17214,4972,4736,15066,1.0,23:04,2015,2016
2015-16,201601,Luc Mbah a Moute,Luc,1610612746,LAC,LA Clippers,21500983,2016-03-13T00:00:00,LAC vs. CLE,L,22.0,0.0,0.0,0.0,0.0,6.0,5.0,6.0,20.0,1.0,1.0,1.0,1.0,12.2,1,13074,13074,13074,14199,12059,10158,9917,18861,10028,11469,13388,11929,2692,17214,4972,12373,17566,1.0,21:58,2015,2016
2015-16,2544,LeBron James,LeBron,1610612739,CLE,Cleveland Cavaliers,21500983,2016-03-13T00:00:00,CLE @ LAC,W,30.7,2.0,3.0,4.0,12.0,8.0,0.0,15.0,14.0,0.0,1.0,2.0,6.0,42.7,1,1,1,1,6938,6026,3104,1913,988,13914,1,24242,17019,8004,17214,11390,873,1800,1.0,30:43,2015,2016
2015-16,2756,Sasha Vujacic,Sasha,1610612752,NYK,New York Knicks,21500987,2016-03-13T00:00:00,NYK @ LAL,W,18.4,2.0,0.0,2.0,0.0,2.0,2.0,4.0,20.0,0.0,0.0,2.0,1.0,11.9,1,1,1,1,17213,6026,10158,4675,18861,2619,3734,8806,11929,8004,1,11390,12373,17760,1.0,18:22,2015,2016
2015-16,203930,Sean Kilpatrick,Sean,1610612751,BKN,Brooklyn Nets,21500985,2016-03-13T00:00:00,BKN vs. MIL,L,22.2,3.0,0.0,0.0,4.0,17.0,13.0,9.0,34.0,0.0,1.0,2.0,1.0,20.7,1,13074,13074,13074,14020,4307,10158,9917,8599,24337,23668,18829,2701,8004,17214,11390,12373,11252,1.0,22:11,2015,2016
2015-16,101108,Chris Paul,Chris,1610612746,LAC,LA Clippers,21500983,2016-03-13T00:00:00,LAC vs. CLE,L,29.8,2.0,0.0,9.0,4.0,12.0,3.0,6.0,22.0,0.0,0.0,2.0,3.0,40.0,1,13074,13074,13074,7723,6026,10158,184,8599,20178,7138,13388,10265,8004,1,11390,4736,2364,1.0,29:48,2015,2016
2015-16,101145,Monta Ellis,Monta,1610612754,IND,Indiana Pacers,21500984,2016-03-13T00:00:00,IND @ ATL,L,24.7,2.0,0.0,5.0,6.0,13.0,11.0,12.0,18.0,0.0,1.0,2.0,3.0,20.6,1,13074,13074,13074,11970,6026,10158,1277,5299,21300,21814,22259,13577,8004,17214,11390,4736,11314,1.0,24:39,2015,2016
2015-16,203458,Alex Len,Alex,1610612756,PHX,Phoenix Suns,21500981,2016-03-12T00:00:00,PHX @ GSW,L,31.2,0.0,5.0,0.0,10.0,10.0,4.0,17.0,26.0,0.0,1.0,5.0,5.0,42.1,1,13074,13074,13074,6536,12059,995,9917,1840,17370,8458,24967,7214,8004,17214,24686,1539,1910,1.0,31:13,2015,2016
2015-16,1626159,Justise Winslow,Justise,1610612748,MIA,Miami Heat,21500977,2016-03-12T00:00:00,MIA @ TOR,L,42.6,0.0,0.0,2.0,4.0,11.0,12.0,19.0,40.0,1.0,0.0,3.0,3.0,31.0,1,13074,13074,13074,238,12059,10158,4675,8599,18886,22832,25435,983,2692,1,17641,4736,5406,1.0,42:37,2015,2016
2015-16,1626185,Jarell Martin,Jarell,1610612763,MEM,Memphis Grizzlies,21500974,2016-03-12T00:00:00,MEM @ ATL,L,19.7,0.0,2.0,0.0,4.0,9.0,5.0,6.0,14.0,0.0,2.0,2.0,3.0,15.8,1,13074,13074,13074,16179,12059,4731,9917,8599,15771,11469,13388,17019,8004,23588,11390,4736,14754,1.0,19:41,2015,2016
2015-16,203994,Jusuf Nurkić,Jusuf,1610612743,DEN,Denver Nuggets,21500980,2016-03-12T00:00:00,DEN vs. WAS,W,18.0,4.0,3.0,0.0,10.0,4.0,5.0,7.0,14.0,2.0,0.0,3.0,8.0,30.3,1,1,1,1,17537,2460,3104,9917,1840,6141,11469,15538,17019,932,1,17641,254,5702,1.0,17:59,2015,2016
2015-16,201584,Courtney Lee,Courtney,1610612766,CHA,Charlotte Hornets,21500975,2016-03-12T00:00:00,CHA vs. HOU,W,25.8,0.0,3.0,2.0,2.0,8.0,13.0,9.0,38.0,0.0,0.0,0.0,1.0,15.9,1,1,1,1,11030,12059,3104,4675,12984,13914,23668,18829,1422,8004,1,1,12373,14675,1.0,25:47,2015,2016
2015-16,201583,Ryan Anderson,Ryan,1610612740,NOP,New Orleans Pelicans,21500978,2016-03-12T00:00:00,NOP @ MIL,L,33.7,0.0,4.0,3.0,4.0,11.0,6.0,6.0,38.0,2.0,0.0,2.0,3.0,26.2,1,13074,13074,13074,4629,12059,1596,3302,8599,18886,13237,13388,1422,932,1,11390,4736,7785,1.0,33:39,2015,2016
2015-16,201155,Rodney Stuckey,Rodney,1610612754,IND,Indiana Pacers,21500973,2016-03-12T00:00:00,IND @ DAL,W,23.3,2.0,0.0,0.0,2.0,13.0,8.0,7.0,16.0,1.0,0.0,2.0,4.0,20.2,1,1,1,1,13092,6026,10158,9917,12984,21300,17345,15538,15259,2692,1,11390,2748,11610,1.0,23:20,2015,2016
