season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,101145,Monta Ellis,Monta,1610612754,IND,Indiana Pacers,21500973,2016-03-12T00:00:00,IND @ DAL,W,36.5,3.0,0.0,5.0,10.0,12.0,2.0,17.0,30.0,1.0,0.0,3.0,3.0,42.5,1,1,1,1,2387,4307,10158,1277,1840,20178,3734,24967,4541,2692,1,17641,4736,1841,1.0,36:31,2015,2016
2015-16,203898,Tyler Ennis,Tyler,1610612749,MIL,Milwaukee Bucks,21500978,2016-03-12T00:00:00,MIL vs. NOP,W,8.4,0.0,0.0,0.0,6.0,1.0,2.0,2.0,8.0,0.0,0.0,0.0,2.0,11.9,1,1,1,1,23065,12059,10158,9917,5299,2356,3734,4025,21543,8004,1,1,7786,17760,1.0,8:22,2015,2016
2015-16,203917,Nik Stauskas,Nik,1610612755,PHI,Philadelphia 76ers,21500976,2016-03-12T00:00:00,PHI vs. DET,L,26.2,2.0,0.0,2.0,8.0,13.0,10.0,16.0,40.0,0.0,0.0,2.0,3.0,26.4,1,13074,13074,13074,10697,6026,10158,4675,3109,21300,20509,24641,983,8004,1,11390,4736,7672,1.0,26:11,2015,2016
2015-16,1626144,Emmanuel Mudiay,Emmanuel,1610612743,DEN,Denver Nuggets,21500980,2016-03-12T00:00:00,DEN vs. WAS,W,22.2,2.0,0.0,0.0,4.0,24.0,9.0,15.0,26.0,0.0,2.0,4.0,1.0,12.0,1,1,1,1,13979,6026,10158,9917,8599,25890,19144,24242,7214,8004,23588,22104,12373,17703,1.0,22:14,2015,2016
2015-16,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,Milwaukee Bucks,21500978,2016-03-12T00:00:00,MIL vs. NOP,W,37.0,5.0,0.0,4.0,10.0,11.0,13.0,13.0,36.0,2.0,2.0,3.0,9.0,31.0,1,1,1,1,2077,1603,10158,1913,1840,18886,23668,23048,1943,932,23588,17641,138,5406,1.0,37:00,2015,2016
2015-16,201945,Gerald Henderson,Gerald,1610612757,POR,Portland Trail Blazers,21500982,2016-03-12T00:00:00,POR vs. ORL,W,20.5,3.0,0.0,3.0,2.0,10.0,9.0,6.0,18.0,1.0,0.0,2.0,2.0,26.8,1,1,1,1,15494,4307,10158,3302,12984,17370,19144,13388,13577,2692,1,11390,7786,7486,1.0,20:29,2015,2016
2015-16,201587,Nicolas Batum,Nicolas,1610612766,CHA,Charlotte Hornets,21500975,2016-03-12T00:00:00,CHA vs. HOU,W,33.5,0.0,0.0,0.0,2.0,8.0,17.0,11.0,52.0,1.0,1.0,1.0,1.0,40.6,1,1,1,1,4728,12059,10158,9917,12984,13914,25429,21342,59,2692,17214,4972,12373,2230,1.0,33:31,2015,2016
2015-16,203953,Jabari Parker,Jabari,1610612749,MIL,Milwaukee Bucks,21500978,2016-03-12T00:00:00,MIL vs. NOP,W,38.2,8.0,4.0,6.0,8.0,11.0,13.0,15.0,34.0,0.0,0.0,2.0,4.0,27.0,1,1,1,1,1430,308,1596,740,3109,18886,23668,24242,2701,8004,1,11390,2748,7385,1.0,38:11,2015,2016
2015-16,1626192,Pat Connaughton,Pat,1610612757,POR,Portland Trail Blazers,21500982,2016-03-12T00:00:00,POR vs. ORL,W,7.9,0.0,0.0,0.0,4.0,0.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,12.1,1,1,1,1,23223,12059,10158,9917,8599,1,8458,3646,24614,8004,1,1,18762,17639,1.0,7:54,2015,2016
2015-16,201147,Corey Brewer,Corey,1610612745,HOU,Houston Rockets,21500975,2016-03-12T00:00:00,HOU @ CHA,L,27.4,4.0,0.0,6.0,16.0,10.0,11.0,6.0,30.0,1.0,1.0,1.0,5.0,30.6,1,13074,13074,13074,9678,2460,10158,740,275,17370,21814,13388,4541,2692,17214,4972,1539,5574,1.0,27:25,2015,2016
2015-16,202683,Enes Freedom,Enes,1610612760,OKC,Oklahoma City Thunder,21500979,2016-03-12T00:00:00,OKC @ SAS,L,28.0,2.0,2.0,2.0,6.0,18.0,11.0,5.0,20.0,0.0,0.0,1.0,4.0,30.4,1,13074,13074,13074,9212,6026,4731,4675,5299,24749,21814,11593,11929,8004,1,4972,2748,5661,1.0,28:01,2015,2016
2015-16,2405,Amar'e Stoudemire,Amar'e,1610612748,MIA,Miami Heat,21500977,2016-03-12T00:00:00,MIA @ TOR,L,19.5,2.0,4.0,0.0,2.0,6.0,3.0,4.0,18.0,0.0,1.0,4.0,1.0,12.0,1,13074,13074,13074,16306,6026,1596,9917,12984,10028,7138,8806,13577,8004,17214,22104,12373,17703,1.0,19:31,2015,2016
2015-16,2571,Leandro Barbosa,Leandro,1610612744,GSW,Golden State Warriors,21500981,2016-03-12T00:00:00,GSW vs. PHX,W,18.3,0.0,0.0,2.0,0.0,0.0,8.0,14.0,10.0,1.0,0.0,1.0,2.0,11.6,1,1,1,1,17234,12059,10158,4675,18861,1,17345,23710,20209,2692,1,4972,7786,17970,1.0,18:20,2015,2016
2015-16,2440,Matt Barnes,Matt,1610612763,MEM,Memphis Grizzlies,21500974,2016-03-12T00:00:00,MEM @ ATL,L,26.3,0.0,0.0,0.0,0.0,18.0,4.0,8.0,30.0,1.0,1.0,2.0,1.0,15.2,1,13074,13074,13074,10568,12059,10158,9917,18861,24749,8458,17194,4541,2692,17214,11390,12373,15219,1.0,26:20,2015,2016
2015-16,201988,Patty Mills,Patty,1610612759,SAS,San Antonio Spurs,21500979,2016-03-12T00:00:00,SAS vs. OKC,W,19.8,0.0,0.0,0.0,0.0,5.0,4.0,5.0,14.0,0.0,0.0,1.0,2.0,19.9,1,1,1,1,16083,12059,10158,9917,18861,8403,8458,11593,17019,8004,1,4972,7786,11824,1.0,19:48,2015,2016
2015-16,2744,Al Jefferson,Al,1610612766,CHA,Charlotte Hornets,21500975,2016-03-12T00:00:00,CHA vs. HOU,W,30.1,2.0,2.0,2.0,10.0,8.0,8.0,12.0,42.0,2.0,1.0,5.0,1.0,31.5,1,1,1,1,7496,6026,4731,4675,1840,13914,17345,22259,670,932,17214,24686,12373,5180,1.0,30:03,2015,2016
2015-16,1626164,Devin Booker,Devin,1610612756,PHX,Phoenix Suns,21500981,2016-03-12T00:00:00,PHX @ GSW,L,37.4,0.0,0.0,7.0,8.0,9.0,8.0,27.0,32.0,1.0,2.0,5.0,4.0,37.5,1,13074,13074,13074,1844,12059,10158,454,3109,15771,17345,26031,3535,2692,23588,24686,2748,3050,1.0,37:23,2015,2016
2015-16,1891,Jason Terry,Jason,1610612745,HOU,Houston Rockets,21500975,2016-03-12T00:00:00,HOU @ CHA,L,19.9,2.0,0.0,5.0,4.0,6.0,7.0,6.0,28.0,0.0,1.0,4.0,1.0,22.4,1,13074,13074,13074,16017,6026,10158,1277,8599,10028,15642,13388,5824,8004,17214,22104,12373,10131,1.0,19:52,2015,2016
2015-16,203490,Otto Porter Jr.,Otto,1610612764,WAS,Washington Wizards,21500980,2016-03-12T00:00:00,WAS @ DEN,L,32.9,7.0,8.0,11.0,12.0,20.0,5.0,5.0,24.0,0.0,2.0,5.0,5.0,39.9,1,13074,13074,13074,5236,548,137,69,988,25338,11469,11593,8723,8004,23588,24686,1539,2396,1.0,32:52,2015,2016
2015-16,202335,Patrick Patterson,Patrick,1610612761,TOR,Toronto Raptors,21500977,2016-03-12T00:00:00,TOR vs. MIA,W,36.8,3.0,3.0,3.0,0.0,8.0,9.0,15.0,22.0,0.0,0.0,2.0,1.0,17.7,1,1,1,1,2204,4307,3104,3302,18861,13914,19144,24242,10265,8004,1,11390,12373,13380,1.0,36:49,2015,2016
2015-16,200794,Paul Millsap,Paul,1610612737,ATL,Atlanta Hawks,21500974,2016-03-12T00:00:00,ATL vs. MEM,W,32.6,10.0,0.0,2.0,14.0,2.0,12.0,2.0,24.0,1.0,2.0,2.0,5.0,39.9,1,1,1,1,5408,99,10158,4675,542,2619,22832,4025,8723,2692,23588,11390,1539,2396,1.0,32:37,2015,2016
2015-16,202329,Al-Farouq Aminu,Al-Farouq,1610612757,POR,Portland Trail Blazers,21500982,2016-03-12T00:00:00,POR vs. ORL,W,23.3,2.0,2.0,0.0,2.0,9.0,2.0,2.0,16.0,1.0,1.0,2.0,2.0,28.4,1,1,1,1,13136,6026,4731,9917,12984,15771,3734,4025,15259,2692,17214,11390,7786,6663,1.0,23:16,2015,2016
2015-16,201609,Goran Dragic,Goran,1610612748,MIA,Miami Heat,21500977,2016-03-12T00:00:00,MIA @ TOR,L,41.3,4.0,0.0,4.0,6.0,13.0,7.0,20.0,24.0,0.0,3.0,4.0,2.0,31.9,1,13074,13074,13074,427,2460,10158,1913,5299,21300,15642,25599,8723,8004,25441,22104,7786,4984,1.0,41:19,2015,2016
2015-16,2743,Kris Humphries,Kris,1610612737,ATL,Atlanta Hawks,21500974,2016-03-12T00:00:00,ATL vs. MEM,W,15.0,3.0,0.0,0.0,0.0,4.0,6.0,0.0,6.0,0.0,1.0,3.0,2.0,17.7,1,1,1,1,19763,4307,10158,9917,18861,6141,13237,1,22724,8004,17214,17641,7786,13380,1.0,14:59,2015,2016
2015-16,203932,Aaron Gordon,Aaron,1610612753,ORL,Orlando Magic,21500982,2016-03-12T00:00:00,ORL @ POR,L,32.7,5.0,3.0,2.0,8.0,23.0,6.0,7.0,36.0,1.0,1.0,2.0,6.0,33.3,1,13074,13074,13074,5349,1603,3104,4675,3109,25803,13237,15538,1943,2692,17214,11390,873,4423,1.0,32:41,2015,2016
2015-16,203095,Evan Fournier,Evan,1610612753,ORL,Orlando Magic,21500982,2016-03-12T00:00:00,ORL @ POR,L,26.4,2.0,3.0,0.0,8.0,21.0,6.0,2.0,22.0,0.0,0.0,1.0,3.0,17.8,1,13074,13074,13074,10529,6026,3104,9917,3109,25535,13237,4025,10265,8004,1,4972,4736,13309,1.0,26:24,2015,2016
2015-16,204456,T.J. McConnell,T.J.,1610612755,PHI,Philadelphia 76ers,21500976,2016-03-12T00:00:00,PHI vs. DET,L,17.4,4.0,0.0,2.0,2.0,7.0,10.0,12.0,32.0,0.0,0.0,0.0,1.0,16.9,1,13074,13074,13074,17976,2460,10158,4675,12984,12242,20509,22259,3535,8004,1,1,12373,13911,1.0,17:23,2015,2016
2015-16,200757,Thabo Sefolosha,Thabo,1610612737,ATL,Atlanta Hawks,21500974,2016-03-12T00:00:00,ATL vs. MEM,W,25.4,5.0,2.0,5.0,8.0,6.0,10.0,3.0,24.0,2.0,0.0,2.0,2.0,33.2,1,1,1,1,11381,1603,4731,1277,3109,10028,20509,7328,8723,932,1,11390,7786,4462,1.0,25:24,2015,2016
2015-16,203484,Kentavious Caldwell-Pope,Kentavious,1610612765,DET,Detroit Pistons,21500976,2016-03-12T00:00:00,DET @ PHI,W,40.2,7.0,4.0,7.0,10.0,17.0,7.0,13.0,36.0,0.0,1.0,2.0,4.0,39.8,1,1,1,1,667,548,1596,454,1840,24337,15642,23048,1943,8004,17214,11390,2748,2422,1.0,40:14,2015,2016
2015-16,203477,Isaiah Canaan,Isaiah,1610612755,PHI,Philadelphia 76ers,21500976,2016-03-12T00:00:00,PHI vs. DET,L,32.6,3.0,3.0,7.0,2.0,16.0,12.0,20.0,46.0,0.0,1.0,2.0,4.0,27.7,1,13074,13074,13074,5432,4307,3104,454,12984,23774,22832,25599,298,8004,17214,11390,2748,7008,1.0,32:36,2015,2016
2015-16,202689,Kemba Walker,Kemba,1610612766,CHA,Charlotte Hornets,21500975,2016-03-12T00:00:00,CHA vs. HOU,W,33.2,6.0,2.0,7.0,10.0,8.0,13.0,9.0,40.0,0.0,2.0,2.0,4.0,39.0,1,1,1,1,4985,878,4731,454,1840,13914,23668,18829,983,8004,23588,11390,2748,2642,1.0,33:10,2015,2016
2015-16,1626196,Josh Richardson,Josh,1610612748,MIA,Miami Heat,21500977,2016-03-12T00:00:00,MIA @ TOR,L,26.4,0.0,0.0,0.0,2.0,6.0,10.0,9.0,18.0,0.0,1.0,5.0,1.0,17.6,1,13074,13074,13074,10503,12059,10158,9917,12984,10028,20509,18829,13577,8004,17214,24686,12373,13443,1.0,26:26,2015,2016
2015-16,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,21500981,2016-03-12T00:00:00,GSW vs. PHX,W,37.1,2.0,0.0,5.0,6.0,10.0,10.0,20.0,36.0,1.0,1.0,3.0,6.0,38.8,1,1,1,1,2004,6026,10158,1277,5299,17370,20509,25599,1943,2692,17214,17641,873,2692,1.0,37:09,2015,2016
2015-16,202702,Kenneth Faried,Kenneth,1610612743,DEN,Denver Nuggets,21500980,2016-03-12T00:00:00,DEN vs. WAS,W,20.8,2.0,2.0,2.0,6.0,24.0,7.0,15.0,24.0,0.0,0.0,1.0,2.0,14.0,1,1,1,1,15197,6026,4731,4675,5299,25890,15642,24242,8723,8004,1,4972,7786,16166,1.0,20:50,2015,2016
2015-16,201581,JJ Hickson,JJ,1610612764,WAS,Washington Wizards,21500980,2016-03-12T00:00:00,WAS @ DEN,L,12.0,2.0,0.0,2.0,6.0,4.0,10.0,6.0,20.0,0.0,2.0,2.0,3.0,13.8,1,13074,13074,13074,21510,6026,10158,4675,5299,6141,20509,13388,11929,8004,23588,11390,4736,16311,1.0,12:02,2015,2016
2015-16,201977,Marcus Thornton,Marcus,1610612764,WAS,Washington Wizards,21500980,2016-03-12T00:00:00,WAS @ DEN,L,19.4,0.0,0.0,0.0,2.0,13.0,9.0,8.0,32.0,0.0,0.0,2.0,0.0,13.9,1,13074,13074,13074,16356,12059,10158,9917,12984,21300,19144,17194,3535,8004,1,11390,18762,16232,1.0,19:27,2015,2016
2015-16,203492,Ray McCallum,Ray,1610612763,MEM,Memphis Grizzlies,21500974,2016-03-12T00:00:00,MEM @ ATL,L,26.8,2.0,3.0,3.0,2.0,13.0,5.0,9.0,18.0,1.0,0.0,2.0,1.0,27.8,1,13074,13074,13074,10184,6026,3104,3302,12984,21300,11469,18829,13577,2692,1,11390,12373,6950,1.0,26:48,2015,2016
2015-16,200746,LaMarcus Aldridge,LaMarcus,1610612759,SAS,San Antonio Spurs,21500979,2016-03-12T00:00:00,SAS vs. OKC,W,37.4,5.0,2.0,3.0,10.0,11.0,8.0,11.0,34.0,1.0,1.0,2.0,5.0,39.3,1,1,1,1,1844,1603,4731,3302,1840,18886,17345,21342,2701,2692,17214,11390,1539,2563,1.0,37:23,2015,2016
2015-16,202087,Alonzo Gee,Alonzo,1610612740,NOP,New Orleans Pelicans,21500978,2016-03-12T00:00:00,NOP @ MIL,L,33.7,2.0,2.0,2.0,8.0,10.0,4.0,10.0,36.0,0.0,0.0,4.0,2.0,22.0,1,13074,13074,13074,4569,6026,4731,4675,3109,17370,8458,20169,1943,8004,1,22104,7786,10388,1.0,33:44,2015,2016
2015-16,201941,Jordan Hill,Jordan,1610612754,IND,Indiana Pacers,21500973,2016-03-12T00:00:00,IND @ DAL,W,16.9,2.0,0.0,0.0,6.0,8.0,8.0,4.0,16.0,0.0,1.0,2.0,1.0,17.1,1,1,1,1,18341,6026,10158,9917,5299,13914,17345,8806,15259,8004,17214,11390,12373,13791,1.0,16:54,2015,2016
2015-16,203115,Will Barton,Will,1610612743,DEN,Denver Nuggets,21500980,2016-03-12T00:00:00,DEN vs. WAS,W,29.9,2.0,0.0,5.0,6.0,14.0,7.0,16.0,30.0,1.0,1.0,1.0,5.0,33.0,1,1,1,1,7604,6026,10158,1277,5299,22292,15642,24641,4541,2692,17214,4972,1539,4537,1.0,29:56,2015,2016
2015-16,201952,Jeff Teague,Jeff,1610612737,ATL,Atlanta Hawks,21500974,2016-03-12T00:00:00,ATL vs. MEM,W,29.4,0.0,0.0,3.0,4.0,4.0,10.0,5.0,24.0,2.0,1.0,2.0,1.0,39.9,1,1,1,1,8087,12059,10158,3302,8599,6141,20509,11593,8723,932,17214,11390,12373,2396,1.0,29:21,2015,2016
2015-16,201589,Darrell Arthur,Darrell,1610612743,DEN,Denver Nuggets,21500980,2016-03-12T00:00:00,DEN vs. WAS,W,28.7,3.0,7.0,2.0,6.0,6.0,5.0,11.0,26.0,1.0,0.0,2.0,1.0,32.2,1,1,1,1,8600,4307,292,4675,5299,10028,11469,21342,7214,2692,1,11390,12373,4846,1.0,28:44,2015,2016
2015-16,203457,Nerlens Noel,Nerlens,1610612755,PHI,Philadelphia 76ers,21500976,2016-03-12T00:00:00,PHI vs. DET,L,37.3,2.0,1.0,0.0,4.0,13.0,12.0,19.0,46.0,1.0,1.0,2.0,4.0,32.2,1,13074,13074,13074,1897,6026,9709,9917,8599,21300,22832,25435,298,2692,17214,11390,2748,4846,1.0,37:17,2015,2016
2015-16,202328,Greg Monroe,Greg,1610612749,MIL,Milwaukee Bucks,21500978,2016-03-12T00:00:00,MIL vs. NOP,W,27.2,0.0,0.0,0.0,10.0,9.0,13.0,13.0,28.0,1.0,0.0,3.0,2.0,38.2,1,1,1,1,9851,12059,10158,9917,1840,15771,23668,23048,5824,2692,1,17641,7786,2854,1.0,27:12,2015,2016
2015-16,202322,John Wall,John,1610612764,WAS,Washington Wizards,21500980,2016-03-12T00:00:00,WAS @ DEN,L,40.6,6.0,0.0,3.0,6.0,23.0,10.0,19.0,50.0,1.0,0.0,0.0,7.0,38.5,1,13074,13074,13074,590,878,10158,3302,5299,25803,20509,25435,107,2692,1,1,469,2771,1.0,40:33,2015,2016
2015-16,203506,Victor Oladipo,Victor,1610612753,ORL,Orlando Magic,21500982,2016-03-12T00:00:00,ORL @ POR,L,23.8,4.0,0.0,4.0,6.0,15.0,6.0,5.0,26.0,1.0,1.0,2.0,0.0,28.7,1,13074,13074,13074,12744,2460,10158,1913,5299,23079,13237,11593,7214,2692,17214,11390,18762,6514,1.0,23:48,2015,2016
2015-16,202693,Markieff Morris,Markieff,1610612764,WAS,Washington Wizards,21500980,2016-03-12T00:00:00,WAS @ DEN,L,30.2,2.0,2.0,0.0,2.0,17.0,3.0,13.0,32.0,1.0,0.0,2.0,4.0,22.2,1,13074,13074,13074,7363,6026,4731,9917,12984,24337,7138,23048,3535,2692,1,11390,2748,10263,1.0,30:11,2015,2016
2015-16,203083,Andre Drummond,Andre,1610612765,DET,Detroit Pistons,21500976,2016-03-12T00:00:00,DET @ PHI,W,34.8,2.0,4.0,2.0,16.0,17.0,5.0,11.0,34.0,0.0,0.0,4.0,2.0,39.5,1,1,1,1,3720,6026,1596,4675,275,24337,11469,21342,2701,8004,1,22104,7786,2497,1.0,34:46,2015,2016
2015-16,202718,Chandler Parsons,Chandler,1610612742,DAL,Dallas Mavericks,21500973,2016-03-12T00:00:00,DAL vs. IND,L,40.8,2.0,2.0,3.0,4.0,15.0,14.0,17.0,34.0,0.0,2.0,4.0,5.0,27.5,1,13074,13074,13074,531,6026,4731,3302,8599,23079,24300,24967,2701,8004,23588,22104,1539,7137,1.0,40:47,2015,2016
2015-16,201578,Marreese Speights,Marreese,1610612744,GSW,Golden State Warriors,21500981,2016-03-12T00:00:00,GSW vs. PHX,W,17.9,2.0,4.0,3.0,10.0,0.0,8.0,16.0,14.0,1.0,0.0,2.0,4.0,44.8,1,1,1,1,17578,6026,1596,3302,1840,1,17345,24641,17019,2692,1,11390,2748,1406,1.0,17:55,2015,2016
2015-16,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,21500981,2016-03-12T00:00:00,GSW vs. PHX,W,35.0,0.0,4.0,11.0,10.0,10.0,10.0,9.0,32.0,0.0,1.0,4.0,5.0,46.6,1,1,1,1,3549,12059,1596,69,1840,17370,20509,18829,3535,8004,17214,22104,1539,1122,1.0,34:59,2015,2016
2015-16,2549,Chris Kaman,Chris,1610612757,POR,Portland Trail Blazers,21500982,2016-03-12T00:00:00,POR vs. ORL,W,7.9,0.0,0.0,0.0,2.0,0.0,4.0,1.0,2.0,0.0,0.0,1.0,0.0,7.4,1,1,1,1,23223,12059,10158,9917,12984,1,8458,3646,24614,8004,1,4972,18762,20912,1.0,7:54,2015,2016
2015-16,203914,Gary Harris,Gary,1610612743,DEN,Denver Nuggets,21500980,2016-03-12T00:00:00,DEN vs. WAS,W,31.2,4.0,0.0,8.0,14.0,28.0,11.0,18.0,40.0,1.0,0.0,2.0,0.0,29.0,1,1,1,1,6553,2460,10158,280,542,26034,21814,25228,983,2692,1,11390,18762,6346,1.0,31:12,2015,2016
2015-16,202391,Jeremy Lin,Jeremy,1610612766,CHA,Charlotte Hornets,21500975,2016-03-12T00:00:00,CHA vs. HOU,W,25.6,0.0,0.0,0.0,6.0,8.0,8.0,12.0,40.0,0.0,1.0,5.0,7.0,29.8,1,1,1,1,11208,12059,10158,9917,5299,13914,17345,22259,983,8004,17214,24686,469,5948,1.0,25:36,2015,2016
2015-16,2594,Kyle Korver,Kyle,1610612737,ATL,Atlanta Hawks,21500974,2016-03-12T00:00:00,ATL vs. MEM,W,31.2,3.0,0.0,3.0,2.0,4.0,12.0,2.0,24.0,2.0,0.0,1.0,1.0,35.3,1,1,1,1,6587,4307,10158,3302,12984,6141,22832,4025,8723,932,1,4972,12373,3719,1.0,31:10,2015,2016
2015-16,201942,DeMar DeRozan,DeMar,1610612761,TOR,Toronto Raptors,21500977,2016-03-12T00:00:00,TOR vs. MIA,W,43.2,0.0,4.0,3.0,14.0,11.0,3.0,20.0,28.0,1.0,1.0,1.0,10.0,66.5,1,1,1,1,191,12059,1596,3302,542,18886,7138,25599,5824,2692,17214,4972,76,81,1.0,43:11,2015,2016
2015-16,201171,Carl Landry,Carl,1610612755,PHI,Philadelphia 76ers,21500976,2016-03-12T00:00:00,PHI vs. DET,L,24.6,2.0,4.0,2.0,8.0,9.0,10.0,13.0,36.0,0.0,0.0,2.0,3.0,29.7,1,13074,13074,13074,12047,6026,1596,4675,3109,15771,20509,23048,1943,8004,1,11390,4736,6006,1.0,24:35,2015,2016
2015-16,202695,Kawhi Leonard,Kawhi,1610612759,SAS,San Antonio Spurs,21500979,2016-03-12T00:00:00,SAS vs. OKC,W,37.8,7.0,6.0,0.0,10.0,11.0,8.0,11.0,34.0,1.0,0.0,1.0,5.0,48.9,1,1,1,1,1581,548,481,9917,1840,18886,17345,21342,2701,2692,1,4972,1539,874,1.0,37:50,2015,2016
2015-16,202355,Hassan Whiteside,Hassan,1610612748,MIA,Miami Heat,21500977,2016-03-12T00:00:00,MIA @ TOR,L,33.0,0.0,3.0,0.0,6.0,9.0,9.0,19.0,22.0,3.0,1.0,5.0,5.0,37.2,1,13074,13074,13074,5101,12059,3104,9917,5299,15771,19144,25435,10265,347,17214,24686,1539,3130,1.0,33:02,2015,2016
2015-16,202709,Cory Joseph,Cory,1610612761,TOR,Toronto Raptors,21500977,2016-03-12T00:00:00,TOR vs. MIA,W,30.0,0.0,0.0,4.0,0.0,6.0,9.0,13.0,18.0,3.0,1.0,3.0,3.0,24.4,1,1,1,1,7544,12059,10158,1913,18861,10028,19144,23048,13577,347,17214,17641,4736,8867,1.0,30:01,2015,2016
2015-16,2207,Joe Johnson,Joe,1610612748,MIA,Miami Heat,21500977,2016-03-12T00:00:00,MIA @ TOR,L,43.5,3.0,0.0,3.0,6.0,11.0,12.0,17.0,40.0,0.0,0.0,5.0,4.0,36.3,1,13074,13074,13074,166,4307,10158,3302,5299,18886,22832,24967,983,8004,1,24686,2748,3380,1.0,43:28,2015,2016
2015-16,203459,Allen Crabbe,Allen,1610612757,POR,Portland Trail Blazers,21500982,2016-03-12T00:00:00,POR vs. ORL,W,23.8,9.0,0.0,0.0,4.0,10.0,9.0,6.0,18.0,0.0,0.0,2.0,3.0,24.5,1,1,1,1,12744,171,10158,9917,8599,17370,19144,13388,13577,8004,1,11390,4736,8801,1.0,23:48,2015,2016
2015-16,202694,Marcus Morris Sr.,Marcus,1610612765,DET,Detroit Pistons,21500976,2016-03-12T00:00:00,DET @ PHI,W,39.5,3.0,0.0,4.0,4.0,14.0,8.0,16.0,28.0,1.0,0.0,3.0,2.0,36.4,1,1,1,1,884,4307,10158,1913,8599,22292,17345,24641,5824,2692,1,17641,7786,3353,1.0,39:31,2015,2016
2015-16,202688,Brandon Knight,Brandon,1610612756,PHX,Phoenix Suns,21500981,2016-03-12T00:00:00,PHX @ GSW,L,37.5,2.0,3.0,13.0,8.0,9.0,8.0,30.0,32.0,1.0,2.0,3.0,3.0,47.7,1,13074,13074,13074,1765,6026,3104,26,3109,15771,17345,26060,3535,2692,23588,17641,4736,989,1.0,37:29,2015,2016
2015-16,101114,Deron Williams,Deron,1610612742,DAL,Dallas Mavericks,21500973,2016-03-12T00:00:00,DAL vs. IND,L,32.4,0.0,0.0,0.0,0.0,13.0,11.0,17.0,30.0,0.0,0.0,3.0,3.0,29.6,1,13074,13074,13074,5604,12059,10158,9917,18861,21300,21814,24967,4541,8004,1,17641,4736,6050,1.0,32:21,2015,2016
2015-16,1717,Dirk Nowitzki,Dirk,1610612742,DAL,Dallas Mavericks,21500973,2016-03-12T00:00:00,DAL vs. IND,L,35.3,7.0,0.0,3.0,2.0,8.0,12.0,12.0,28.0,0.0,0.0,2.0,6.0,45.0,1,13074,13074,13074,3298,548,10158,3302,12984,13914,22832,22259,5824,8004,1,11390,873,1357,1.0,35:19,2015,2016
2015-16,202704,Reggie Jackson,Reggie,1610612765,DET,Detroit Pistons,21500976,2016-03-12T00:00:00,DET @ PHI,W,30.2,0.0,2.0,3.0,10.0,9.0,5.0,11.0,22.0,0.0,0.0,4.0,4.0,43.6,1,1,1,1,7318,12059,4731,3302,1840,15771,11469,21342,10265,8004,1,22104,2748,1627,1.0,30:14,2015,2016
2015-16,201143,Al Horford,Al,1610612737,ATL,Atlanta Hawks,21500974,2016-03-12T00:00:00,ATL vs. MEM,W,30.5,2.0,2.0,0.0,14.0,6.0,12.0,5.0,34.0,4.0,0.0,2.0,1.0,43.6,1,1,1,1,7077,6026,4731,9917,542,10028,22832,11593,2701,132,1,11390,12373,1627,1.0,30:32,2015,2016
2015-16,203114,Khris Middleton,Khris,1610612749,MIL,Milwaukee Bucks,21500978,2016-03-12T00:00:00,MIL vs. NOP,W,41.0,2.0,0.0,2.0,10.0,12.0,13.0,13.0,32.0,0.0,0.0,3.0,2.0,51.0,1,1,1,1,499,6026,10158,4675,1840,20178,23668,23048,3535,8004,1,17641,7786,656,1.0,40:57,2015,2016
