season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,2754,Tony Allen,Tony,1610612763,MEM,Memphis Grizzlies,21500974,2016-03-12T00:00:00,MEM @ ATL,L,22.7,0.0,4.0,0.0,10.0,13.0,2.0,7.0,24.0,0.0,2.0,2.0,1.0,29.8,1,13074,13074,13074,13622,12059,1596,9917,1840,21300,3734,15538,8723,8004,23588,11390,12373,5948,1.0,22:41,2015,2016
2015-16,202685,Jonas Valančiūnas,Jonas,1610612761,TOR,Toronto Raptors,21500977,2016-03-12T00:00:00,TOR vs. MIA,W,32.4,2.0,2.0,0.0,12.0,9.0,2.0,13.0,24.0,1.0,2.0,3.0,6.0,35.5,1,1,1,1,5571,6026,4731,9917,988,15771,3734,23048,8723,2692,23588,17641,873,3657,1.0,32:25,2015,2016
2015-16,202362,Lance Stephenson,Lance,1610612763,MEM,Memphis Grizzlies,21500974,2016-03-12T00:00:00,MEM @ ATL,L,30.0,4.0,2.0,0.0,12.0,17.0,7.0,11.0,22.0,0.0,1.0,1.0,3.0,35.6,1,13074,13074,13074,7571,2460,4731,9917,988,24337,15642,21342,10265,8004,17214,4972,4736,3615,1.0,29:58,2015,2016
2015-16,2199,Tyson Chandler,Tyson,1610612756,PHX,Phoenix Suns,21500981,2016-03-12T00:00:00,PHX @ GSW,L,29.8,2.0,2.0,0.0,10.0,7.0,6.0,24.0,20.0,1.0,1.0,2.0,5.0,37.4,1,13074,13074,13074,7760,6026,4731,9917,1840,12242,13237,25937,11929,2692,17214,11390,1539,3073,1.0,29:45,2015,2016
2015-16,201142,Kevin Durant,Kevin,1610612760,OKC,Oklahoma City Thunder,21500979,2016-03-12T00:00:00,OKC @ SAS,L,37.2,4.0,4.0,4.0,12.0,17.0,12.0,4.0,24.0,1.0,1.0,4.0,4.0,47.8,1,13074,13074,13074,1950,2460,1596,1913,988,24337,22832,8806,8723,2692,17214,22104,2748,979,1.0,37:13,2015,2016
2015-16,201935,James Harden,James,1610612745,HOU,Houston Rockets,21500975,2016-03-12T00:00:00,HOU @ CHA,L,33.7,2.0,0.0,1.0,2.0,12.0,13.0,11.0,32.0,0.0,1.0,3.0,5.0,35.6,1,13074,13074,13074,4594,6026,10158,9347,12984,20178,23668,21342,3535,8004,17214,17641,1539,3615,1.0,33:42,2015,2016
2015-16,203076,Anthony Davis,Anthony,1610612740,NOP,New Orleans Pelicans,21500978,2016-03-12T00:00:00,NOP @ MIL,L,33.6,8.0,5.0,8.0,8.0,16.0,6.0,12.0,44.0,0.0,2.0,1.0,6.0,50.2,1,13074,13074,13074,4664,308,995,280,3109,23774,13237,22259,454,8004,23588,4972,873,733,1.0,33:37,2015,2016
2015-16,1882,Elton Brand,Elton,1610612755,PHI,Philadelphia 76ers,21500976,2016-03-12T00:00:00,PHI vs. DET,L,14.8,6.0,0.0,2.0,8.0,5.0,2.0,8.0,16.0,1.0,0.0,1.0,2.0,29.1,1,13074,13074,13074,19872,878,10158,4675,3109,8403,3734,17194,15259,2692,1,4972,7786,6285,1.0,14:50,2015,2016
2015-16,203937,Kyle Anderson,Kyle,1610612759,SAS,San Antonio Spurs,21500979,2016-03-12T00:00:00,SAS vs. OKC,W,9.3,2.0,0.0,2.0,2.0,2.0,6.0,0.0,10.0,0.0,1.0,0.0,0.0,7.4,1,1,1,1,22703,6026,10158,4675,12984,2619,13237,1,20209,8004,17214,1,18762,20912,1.0,9:19,2015,2016
2015-16,201586,Serge Ibaka,Serge,1610612760,OKC,Oklahoma City Thunder,21500979,2016-03-12T00:00:00,OKC @ SAS,L,37.2,0.0,0.0,2.0,0.0,14.0,15.0,5.0,26.0,0.0,0.0,3.0,1.0,29.4,1,13074,13074,13074,1995,12059,10158,4675,18861,22292,24781,11593,7214,8004,1,17641,12373,6143,1.0,37:09,2015,2016
2015-16,2403,Nene,ene,1610612764,WAS,Washington Wizards,21500980,2016-03-12T00:00:00,WAS @ DEN,L,25.5,0.0,0.0,0.0,4.0,22.0,0.0,13.0,26.0,1.0,2.0,3.0,3.0,24.6,1,13074,13074,13074,11337,12059,10158,9917,8599,25683,1,23048,7214,2692,23588,17641,4736,8724,1.0,25:27,2015,2016
2015-16,202699,Tobias Harris,Tobias,1610612765,DET,Detroit Pistons,21500976,2016-03-12T00:00:00,DET @ PHI,W,33.0,2.0,2.0,2.0,6.0,17.0,5.0,11.0,34.0,0.0,0.0,3.0,2.0,29.1,1,1,1,1,5137,6026,4731,4675,5299,24337,11469,21342,2701,8004,1,17641,7786,6285,1.0,32:59,2015,2016
2015-16,1626253,Axel Toupane,Axel,1610612743,DEN,Denver Nuggets,21500980,2016-03-12T00:00:00,DEN vs. WAS,W,19.1,2.0,0.0,2.0,0.0,6.0,5.0,8.0,12.0,2.0,0.0,4.0,2.0,24.5,1,1,1,1,16654,6026,10158,4675,18861,10028,11469,17194,18637,932,1,22104,7786,8801,1.0,19:03,2015,2016
2015-16,202331,Paul George,Paul,1610612754,IND,Indiana Pacers,21500973,2016-03-12T00:00:00,IND @ DAL,W,36.5,2.0,8.0,2.0,6.0,12.0,2.0,17.0,30.0,0.0,0.0,1.0,4.0,46.0,1,1,1,1,2387,6026,137,4675,5299,20178,3734,24967,4541,8004,1,4972,2748,1198,1.0,36:31,2015,2016
2015-16,201228,C.J. Watson,C.J.,1610612753,ORL,Orlando Magic,21500982,2016-03-12T00:00:00,ORL @ POR,L,24.1,3.0,0.0,0.0,2.0,19.0,6.0,5.0,22.0,1.0,1.0,1.0,1.0,11.4,1,13074,13074,13074,12508,4307,10158,9917,12984,25074,13237,11593,10265,2692,17214,4972,12373,18134,1.0,24:03,2015,2016
2015-16,200768,Kyle Lowry,Kyle,1610612761,TOR,Toronto Raptors,21500977,2016-03-12T00:00:00,TOR vs. MIA,W,44.6,4.0,3.0,2.0,0.0,7.0,7.0,16.0,28.0,0.0,1.0,5.0,4.0,29.4,1,1,1,1,97,2460,3104,4675,18861,12242,15642,24641,5824,8004,17214,24686,2748,6143,1.0,44:35,2015,2016
2015-16,201573,Jerryd Bayless,Jerryd,1610612749,MIL,Milwaukee Bucks,21500978,2016-03-12T00:00:00,MIL vs. NOP,W,39.6,2.0,2.0,2.0,6.0,11.0,13.0,13.0,36.0,1.0,0.0,1.0,0.0,36.8,1,1,1,1,836,6026,4731,4675,5299,18886,23668,23048,1943,2692,1,4972,18762,3241,1.0,39:38,2015,2016
2015-16,1627293,Alex Stepheson,Alex,1610612763,MEM,Memphis Grizzlies,21500974,2016-03-12T00:00:00,MEM @ ATL,L,18.6,0.0,2.0,0.0,2.0,6.0,3.0,7.0,8.0,2.0,1.0,0.0,1.0,23.2,1,13074,13074,13074,17007,12059,4731,9917,12984,10028,7138,15538,21543,932,17214,1,12373,9630,1.0,18:37,2015,2016
2015-16,202337,Luke Babbitt,Luke,1610612740,NOP,New Orleans Pelicans,21500978,2016-03-12T00:00:00,NOP @ MIL,L,37.8,0.0,4.0,0.0,10.0,15.0,4.0,10.0,46.0,0.0,2.0,3.0,1.0,34.3,1,13074,13074,13074,1629,12059,1596,9917,1840,23079,8458,20169,298,8004,23588,17641,12373,4063,1.0,37:45,2015,2016
2015-16,101141,Ersan Ilyasova,Ersan,1610612753,ORL,Orlando Magic,21500982,2016-03-12T00:00:00,ORL @ POR,L,28.7,0.0,4.0,0.0,2.0,14.0,10.0,7.0,34.0,0.0,0.0,3.0,4.0,14.3,1,13074,13074,13074,8612,12059,1596,9917,12984,22292,20509,15538,2701,8004,1,17641,2748,15948,1.0,28:44,2015,2016
2015-16,203086,Meyers Leonard,Meyers,1610612757,POR,Portland Trail Blazers,21500982,2016-03-12T00:00:00,POR vs. ORL,W,21.3,0.0,0.0,2.0,4.0,12.0,8.0,6.0,14.0,0.0,1.0,2.0,0.0,25.0,1,1,1,1,14763,12059,10158,4675,8599,20178,17345,13388,17019,8004,17214,11390,18762,8485,1.0,21:19,2015,2016
2015-16,201967,Dante Cunningham,Dante,1610612740,NOP,New Orleans Pelicans,21500978,2016-03-12T00:00:00,NOP @ MIL,L,29.9,2.0,0.0,2.0,4.0,9.0,4.0,12.0,34.0,1.0,0.0,2.0,0.0,14.6,1,13074,13074,13074,7635,6026,10158,4675,8599,15771,8458,22259,2701,2692,1,11390,18762,15699,1.0,29:53,2015,2016
2015-16,200826,J.J. Barea,J.J.,1610612742,DAL,Dallas Mavericks,21500973,2016-03-12T00:00:00,DAL vs. IND,L,23.7,0.0,0.0,4.0,10.0,6.0,7.0,2.0,18.0,0.0,1.0,0.0,1.0,19.1,1,13074,13074,13074,12803,12059,10158,1913,1840,10028,15642,4025,13577,8004,17214,1,12373,12372,1.0,23:43,2015,2016
2015-16,201978,Chase Budinger,Chase,1610612756,PHX,Phoenix Suns,21500981,2016-03-12T00:00:00,PHX @ GSW,L,12.4,0.0,5.0,2.0,2.0,2.0,4.0,12.0,14.0,0.0,0.0,4.0,1.0,10.1,1,13074,13074,13074,21355,12059,995,4675,12984,2619,8458,22259,17019,8004,1,22104,12373,19105,1.0,12:22,2015,2016
2015-16,203486,Mason Plumlee,Mason,1610612757,POR,Portland Trail Blazers,21500982,2016-03-12T00:00:00,POR vs. ORL,W,26.7,3.0,2.0,2.0,8.0,10.0,6.0,2.0,20.0,0.0,0.0,4.0,3.0,25.7,1,1,1,1,10300,4307,4731,4675,3109,17370,13237,4025,11929,8004,1,22104,4736,8088,1.0,26:40,2015,2016
2015-16,201571,D.J. Augustin,D.J.,1610612743,DEN,Denver Nuggets,21500980,2016-03-12T00:00:00,DEN vs. WAS,W,30.7,9.0,0.0,0.0,8.0,12.0,7.0,15.0,32.0,0.0,0.0,1.0,5.0,34.4,1,1,1,1,6938,171,10158,9917,3109,20178,15642,24242,3535,8004,1,4972,1539,4029,1.0,30:43,2015,2016
2015-16,2730,Dwight Howard,Dwight,1610612745,HOU,Houston Rockets,21500975,2016-03-12T00:00:00,HOU @ CHA,L,33.9,0.0,8.0,2.0,14.0,14.0,16.0,13.0,40.0,0.0,0.0,2.0,3.0,33.6,1,13074,13074,13074,4425,12059,137,4675,542,22292,25155,23048,983,8004,1,11390,4736,4305,1.0,33:54,2015,2016
2015-16,101106,Andrew Bogut,Andrew,1610612744,GSW,Golden State Warriors,21500981,2016-03-12T00:00:00,GSW vs. PHX,W,19.7,0.0,0.0,0.0,4.0,8.0,5.0,8.0,22.0,4.0,0.0,2.0,1.0,23.5,1,1,1,1,16189,12059,10158,9917,8599,13914,11469,17194,10265,132,1,11390,12373,9452,1.0,19:39,2015,2016
2015-16,203960,JaKarr Sampson,JaKarr,1610612743,DEN,Denver Nuggets,21500980,2016-03-12T00:00:00,DEN vs. WAS,W,13.6,0.0,0.0,0.0,0.0,16.0,7.0,6.0,14.0,1.0,0.0,3.0,3.0,9.9,1,1,1,1,20637,12059,10158,9917,18861,23774,15642,13388,17019,2692,1,17641,4736,19247,1.0,13:36,2015,2016
2015-16,203462,Archie Goodwin,Archie,1610612756,PHX,Phoenix Suns,21500981,2016-03-12T00:00:00,PHX @ GSW,L,7.8,3.0,0.0,0.0,4.0,4.0,0.0,2.0,4.0,0.0,1.0,1.0,2.0,14.6,1,13074,13074,13074,23273,4307,10158,9917,8599,6141,1,4025,23698,8004,17214,4972,7786,15699,1.0,7:48,2015,2016
2015-16,203145,Kent Bazemore,Kent,1610612737,ATL,Atlanta Hawks,21500974,2016-03-12T00:00:00,ATL vs. MEM,W,28.2,0.0,0.0,0.0,0.0,4.0,14.0,2.0,24.0,1.0,1.0,0.0,1.0,19.5,1,1,1,1,9089,12059,10158,9917,18861,6141,24300,4025,8723,2692,17214,1,12373,12096,1.0,28:11,2015,2016
2015-16,2225,Tony Parker,Tony,1610612759,SAS,San Antonio Spurs,21500979,2016-03-12T00:00:00,SAS vs. OKC,W,28.2,0.0,1.0,0.0,0.0,8.0,8.0,6.0,26.0,0.0,0.0,0.0,3.0,10.4,1,1,1,1,9072,12059,9709,9917,18861,13914,17345,13388,7214,8004,1,1,4736,18859,1.0,28:13,2015,2016
2015-16,203909,KJ McDaniels,KJ,1610612745,HOU,Houston Rockets,21500975,2016-03-12T00:00:00,HOU @ CHA,L,13.8,2.0,5.0,2.0,0.0,0.0,3.0,2.0,10.0,0.0,0.0,2.0,1.0,10.1,1,13074,13074,13074,20533,6026,995,4675,18861,1,7138,4025,20209,8004,1,11390,12373,19105,1.0,13:47,2015,2016
2015-16,1627362,Briante Weber,Briante,1610612763,MEM,Memphis Grizzlies,21500974,2016-03-12T00:00:00,MEM @ ATL,L,31.6,0.0,2.0,0.0,0.0,13.0,2.0,9.0,30.0,1.0,0.0,1.0,1.0,23.3,1,13074,13074,13074,6268,12059,4731,9917,18861,21300,3734,18829,4541,2692,1,4972,12373,9567,1.0,31:33,2015,2016
2015-16,1626209,Mario Hezonja,Mario,1610612753,ORL,Orlando Magic,21500982,2016-03-12T00:00:00,ORL @ POR,L,26.5,3.0,0.0,3.0,2.0,11.0,4.0,7.0,30.0,0.0,0.0,2.0,1.0,23.5,1,13074,13074,13074,10439,4307,10158,3302,12984,18886,8458,15538,4541,8004,1,11390,12373,9452,1.0,26:31,2015,2016
2015-16,202691,Klay Thompson,Klay,1610612744,GSW,Golden State Warriors,21500981,2016-03-12T00:00:00,GSW vs. PHX,W,37.3,2.0,0.0,6.0,0.0,13.0,9.0,23.0,38.0,0.0,1.0,4.0,5.0,34.7,1,1,1,1,1897,6026,10158,740,18861,21300,19144,25880,1422,8004,17214,22104,1539,3935,1.0,37:17,2015,2016
2015-16,202066,Garrett Temple,Garrett,1610612764,WAS,Washington Wizards,21500980,2016-03-12T00:00:00,WAS @ DEN,L,34.1,7.0,2.0,6.0,4.0,21.0,8.0,19.0,42.0,0.0,0.0,6.0,4.0,19.0,1,13074,13074,13074,4278,548,4731,740,8599,25535,17345,25435,670,8004,1,25827,2748,12440,1.0,34:06,2015,2016
2015-16,203473,Dewayne Dedmon,Dewayne,1610612753,ORL,Orlando Magic,21500982,2016-03-12T00:00:00,ORL @ POR,L,15.4,0.0,0.0,0.0,2.0,7.0,2.0,0.0,10.0,1.0,0.0,1.0,0.0,14.6,1,13074,13074,13074,19514,12059,10158,9917,12984,12242,3734,1,20209,2692,1,4972,18762,15699,1.0,15:21,2015,2016
2015-16,101135,David Lee,David,1610612742,DAL,Dallas Mavericks,21500973,2016-03-12T00:00:00,DAL vs. IND,L,19.2,2.0,4.0,4.0,8.0,9.0,6.0,7.0,14.0,1.0,0.0,4.0,0.0,23.1,1,13074,13074,13074,16555,6026,1596,1913,3109,15771,13237,15538,17019,2692,1,22104,18762,9699,1.0,19:11,2015,2016
2015-16,203084,Harrison Barnes,Harrison,1610612744,GSW,Golden State Warriors,21500981,2016-03-12T00:00:00,GSW vs. PHX,W,35.1,4.0,0.0,2.0,6.0,10.0,10.0,16.0,32.0,0.0,0.0,5.0,2.0,23.8,1,1,1,1,3482,2460,10158,4675,5299,17370,20509,24641,3535,8004,1,24686,7786,9261,1.0,35:05,2015,2016
2015-16,1495,Tim Duncan,Tim,1610612759,SAS,San Antonio Spurs,21500979,2016-03-12T00:00:00,SAS vs. OKC,W,22.5,2.0,5.0,0.0,6.0,8.0,8.0,6.0,22.0,0.0,0.0,3.0,3.0,25.7,1,1,1,1,13769,6026,995,9917,5299,13914,17345,13388,10265,8004,1,17641,4736,8088,1.0,22:30,2015,2016
2015-16,203524,Solomon Hill,Solomon,1610612754,IND,Indiana Pacers,21500973,2016-03-12T00:00:00,IND @ DAL,W,20.8,4.0,4.0,2.0,6.0,14.0,4.0,15.0,16.0,0.0,0.0,2.0,1.0,19.4,1,1,1,1,15245,2460,1596,4675,5299,22292,8458,24242,15259,8004,1,11390,12373,12154,1.0,20:47,2015,2016
2015-16,2733,Shaun Livingston,Shaun,1610612744,GSW,Golden State Warriors,21500981,2016-03-12T00:00:00,GSW vs. PHX,W,21.4,3.0,0.0,3.0,4.0,2.0,8.0,13.0,14.0,1.0,0.0,1.0,2.0,25.6,1,1,1,1,14657,4307,10158,3302,8599,2619,17345,23048,17019,2692,1,4972,7786,8157,1.0,21:26,2015,2016
2015-16,203530,Joffrey Lauvergne,Joffrey,1610612743,DEN,Denver Nuggets,21500980,2016-03-12T00:00:00,DEN vs. WAS,W,9.2,0.0,0.0,0.0,2.0,10.0,0.0,11.0,18.0,0.0,0.0,2.0,0.0,10.0,1,1,1,1,22759,12059,10158,9917,12984,17370,1,21342,13577,8004,1,11390,18762,19178,1.0,9:12,2015,2016
2015-16,201566,Russell Westbrook,Russell,1610612760,OKC,Oklahoma City Thunder,21500979,2016-03-12T00:00:00,OKC @ SAS,L,38.2,2.0,0.0,2.0,8.0,16.0,17.0,5.0,30.0,0.0,1.0,3.0,6.0,33.7,1,13074,13074,13074,1409,6026,10158,4675,3109,23774,25429,11593,4541,8004,17214,17641,873,4280,1.0,38:14,2015,2016
2015-16,101133,Ian Mahinmi,Ian,1610612754,IND,Indiana Pacers,21500973,2016-03-12T00:00:00,IND @ DAL,W,30.6,0.0,0.0,2.0,6.0,12.0,0.0,17.0,24.0,2.0,0.0,5.0,3.0,23.1,1,1,1,1,7056,12059,10158,4675,5299,20178,1,24967,8723,932,1,24686,4736,9699,1.0,30:33,2015,2016
2015-16,201588,George Hill,George,1610612754,IND,Indiana Pacers,21500973,2016-03-12T00:00:00,IND @ DAL,W,36.2,0.0,0.0,6.0,0.0,15.0,6.0,18.0,34.0,0.0,0.0,3.0,2.0,25.1,1,1,1,1,2636,12059,10158,740,18861,23079,13237,25228,2701,8004,1,17641,7786,8429,1.0,36:09,2015,2016
2015-16,202083,Wesley Matthews,Wesley,1610612742,DAL,Dallas Mavericks,21500973,2016-03-12T00:00:00,DAL vs. IND,L,35.8,5.0,0.0,3.0,6.0,13.0,11.0,17.0,34.0,0.0,1.0,1.0,4.0,34.0,1,13074,13074,13074,2868,1603,10158,3302,5299,21300,21814,24967,2701,8004,17214,4972,2748,4162,1.0,35:50,2015,2016
2015-16,101107,Marvin Williams,Marvin,1610612766,CHA,Charlotte Hornets,21500975,2016-03-12T00:00:00,CHA vs. HOU,W,27.4,4.0,6.0,2.0,10.0,8.0,17.0,9.0,40.0,0.0,0.0,2.0,3.0,34.8,1,1,1,1,9695,2460,481,4675,1840,13914,25429,18829,983,8004,1,11390,4736,3891,1.0,27:24,2015,2016
2015-16,203081,Damian Lillard,Damian,1610612757,POR,Portland Trail Blazers,21500982,2016-03-12T00:00:00,POR vs. ORL,W,29.8,4.0,0.0,0.0,4.0,11.0,6.0,4.0,22.0,0.0,1.0,1.0,6.0,34.8,1,1,1,1,7738,2460,10158,9917,8599,18886,13237,8806,10265,8004,17214,4972,873,3891,1.0,29:47,2015,2016
2015-16,1626167,Myles Turner,Myles,1610612754,IND,Indiana Pacers,21500973,2016-03-12T00:00:00,IND @ DAL,W,19.3,2.0,4.0,0.0,4.0,6.0,0.0,4.0,14.0,1.0,0.0,3.0,3.0,25.4,1,1,1,1,16442,6026,1596,9917,8599,10028,1,8806,17019,2692,1,17641,4736,8273,1.0,19:19,2015,2016
2015-16,202687,Bismack Biyombo,Bismack,1610612761,TOR,Toronto Raptors,21500977,2016-03-12T00:00:00,TOR vs. MIA,W,20.5,0.0,0.0,1.0,0.0,2.0,7.0,7.0,10.0,2.0,0.0,2.0,4.0,14.8,1,1,1,1,15447,12059,10158,9347,18861,2619,15642,15538,20209,932,1,11390,2748,15561,1.0,20:32,2015,2016
2015-16,203469,Cody Zeller,Cody,1610612766,CHA,Charlotte Hornets,21500975,2016-03-12T00:00:00,CHA vs. HOU,W,15.2,2.0,2.0,0.0,6.0,4.0,11.0,4.0,22.0,0.0,0.0,3.0,1.0,14.3,1,1,1,1,19627,6026,4731,9917,5299,6141,21814,8806,10265,8004,1,17641,12373,15948,1.0,15:11,2015,2016
2015-16,201162,Jared Dudley,Jared,1610612764,WAS,Washington Wizards,21500980,2016-03-12T00:00:00,WAS @ DEN,L,17.8,2.0,0.0,0.0,4.0,11.0,9.0,6.0,24.0,0.0,0.0,3.0,1.0,14.6,1,13074,13074,13074,17652,6026,10158,9917,8599,18886,19144,13388,8723,8004,1,17641,12373,15699,1.0,17:49,2015,2016
2015-16,2736,Luol Deng,Luol,1610612748,MIA,Miami Heat,21500977,2016-03-12T00:00:00,MIA @ TOR,L,36.8,2.0,0.0,9.0,8.0,13.0,2.0,20.0,22.0,1.0,1.0,4.0,4.0,33.5,1,13074,13074,13074,2201,6026,10158,184,3109,21300,3734,25599,10265,2692,17214,22104,2748,4348,1.0,36:50,2015,2016
2015-16,203087,Jeremy Lamb,Jeremy,1610612766,CHA,Charlotte Hornets,21500975,2016-03-12T00:00:00,CHA vs. HOU,W,7.8,0.0,0.0,0.0,2.0,4.0,4.0,7.0,12.0,2.0,0.0,1.0,0.0,11.2,1,1,1,1,23273,12059,10158,9917,12984,6141,8458,15538,18637,932,1,4972,18762,18267,1.0,7:48,2015,2016
2015-16,203090,Maurice Harkless,Maurice,1610612757,POR,Portland Trail Blazers,21500982,2016-03-12T00:00:00,POR vs. ORL,W,7.9,0.0,0.0,2.0,2.0,0.0,4.0,1.0,2.0,0.0,0.0,2.0,0.0,6.4,1,1,1,1,23223,12059,10158,4675,12984,1,8458,3646,24614,8004,1,11390,18762,21589,1.0,7:54,2015,2016
2015-16,203943,Noah Vonleh,Noah,1610612757,POR,Portland Trail Blazers,21500982,2016-03-12T00:00:00,POR vs. ORL,W,20.9,0.0,2.0,0.0,4.0,7.0,3.0,3.0,14.0,1.0,1.0,3.0,0.0,11.0,1,1,1,1,15140,12059,4731,9917,8599,12242,7138,7328,17019,2692,17214,17641,18762,18430,1.0,20:54,2015,2016
2015-16,200751,Randy Foye,Randy,1610612760,OKC,Oklahoma City Thunder,21500979,2016-03-12T00:00:00,OKC @ SAS,L,15.5,2.0,0.0,0.0,2.0,17.0,11.0,5.0,16.0,0.0,0.0,1.0,1.0,11.3,1,13074,13074,13074,19444,6026,10158,9917,12984,24337,21814,11593,15259,8004,1,4972,12373,18230,1.0,15:28,2015,2016
2015-16,202700,Donatas Motiejunas,Donatas,1610612745,HOU,Houston Rockets,21500975,2016-03-12T00:00:00,HOU @ CHA,L,5.0,0.0,2.0,0.0,4.0,2.0,4.0,0.0,6.0,0.0,0.0,0.0,0.0,6.4,1,13074,13074,13074,24378,12059,4731,9917,8599,2619,8458,1,22724,8004,1,1,18762,21589,1.0,4:58,2015,2016
2015-16,203906,Devyn Marble,Devyn,1610612753,ORL,Orlando Magic,21500982,2016-03-12T00:00:00,ORL @ POR,L,19.3,0.0,1.0,0.0,2.0,5.0,4.0,4.0,22.0,0.0,0.0,1.0,1.0,11.4,1,13074,13074,13074,16469,12059,9709,9917,12984,8403,8458,8806,10265,8004,1,4972,12373,18134,1.0,19:17,2015,2016
2015-16,1626163,Frank Kaminsky,Frank,1610612766,CHA,Charlotte Hornets,21500975,2016-03-12T00:00:00,CHA vs. HOU,W,20.6,2.0,0.0,2.0,2.0,8.0,4.0,11.0,30.0,0.0,0.0,4.0,0.0,5.9,1,1,1,1,15386,6026,10158,4675,12984,13914,8458,21342,4541,8004,1,22104,18762,21953,1.0,20:36,2015,2016
2015-16,201603,Sonny Weems,Sonny,1610612755,PHI,Philadelphia 76ers,21500976,2016-03-12T00:00:00,PHI vs. DET,L,7.8,0.0,0.0,0.0,0.0,0.0,4.0,3.0,8.0,0.0,1.0,2.0,0.0,5.8,1,13074,13074,13074,23273,12059,10158,9917,18861,1,8458,7328,21543,8004,17214,11390,18762,22018,1.0,7:48,2015,2016
2015-16,101109,Raymond Felton,Raymond,1610612742,DAL,Dallas Mavericks,21500973,2016-03-12T00:00:00,DAL vs. IND,L,18.1,0.0,0.0,0.0,4.0,9.0,9.0,7.0,10.0,0.0,1.0,4.0,1.0,5.7,1,13074,13074,13074,17425,12059,10158,9917,8599,15771,19144,15538,20209,8004,17214,22104,12373,22054,1.0,18:07,2015,2016
2015-16,200797,Ryan Hollins,Ryan,1610612763,MEM,Memphis Grizzlies,21500974,2016-03-12T00:00:00,MEM @ ATL,L,19.9,0.0,0.0,0.0,2.0,5.0,0.0,2.0,22.0,0.0,0.0,1.0,2.0,6.3,1,13074,13074,13074,16030,12059,10158,9917,12984,8403,1,4025,10265,8004,1,4972,7786,21682,1.0,19:51,2015,2016
2015-16,2550,Kirk Hinrich,Kirk,1610612737,ATL,Atlanta Hawks,21500974,2016-03-12T00:00:00,ATL vs. MEM,W,15.4,0.0,0.0,0.0,0.0,2.0,8.0,0.0,14.0,0.0,0.0,0.0,0.0,11.1,1,1,1,1,19485,12059,10158,9917,18861,2619,17345,1,17019,8004,1,1,18762,18370,1.0,15:23,2015,2016
2015-16,2581,Steve Blake,Steve,1610612765,DET,Detroit Pistons,21500976,2016-03-12T00:00:00,DET @ PHI,W,17.8,0.0,0.0,0.0,4.0,13.0,3.0,7.0,18.0,0.0,0.0,3.0,0.0,11.0,1,1,1,1,17694,12059,10158,9917,8599,21300,7138,15538,13577,8004,1,17641,18762,18430,1.0,17:46,2015,2016
2015-16,202713,Kyle Singler,Kyle,1610612760,OKC,Oklahoma City Thunder,21500979,2016-03-12T00:00:00,OKC @ SAS,L,18.8,0.0,0.0,0.0,0.0,13.0,9.0,5.0,12.0,0.0,0.0,3.0,0.0,1.4,1,13074,13074,13074,16860,12059,10158,9917,18861,21300,19144,11593,18637,8004,1,17641,18762,24615,1.0,18:49,2015,2016
2015-16,203210,JaMychal Green,JaMychal,1610612763,MEM,Memphis Grizzlies,21500974,2016-03-12T00:00:00,MEM @ ATL,L,24.4,0.0,2.0,0.0,2.0,15.0,4.0,5.0,28.0,0.0,4.0,3.0,0.0,10.6,1,13074,13074,13074,12241,12059,4731,9917,12984,23079,8458,11593,5824,8004,25926,17641,18762,18723,1.0,24:22,2015,2016
2015-16,201160,Jason Smith,Jason,1610612753,ORL,Orlando Magic,21500982,2016-03-12T00:00:00,ORL @ POR,L,11.3,2.0,0.0,0.0,0.0,8.0,0.0,2.0,8.0,0.0,0.0,3.0,2.0,6.2,1,13074,13074,13074,21894,6026,10158,9917,18861,13914,1,4025,21543,8004,1,17641,7786,21696,1.0,11:20,2015,2016
