season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,203111,Orlando Johnson,Orlando,1610612740,NOP,New Orleans Pelicans,21500978,2016-03-12T00:00:00,NOP @ MIL,L,5.2,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.5,1,13074,13074,13074,24305,12059,10158,9917,18861,2619,1,1,22724,8004,1,1,18762,24473,1.0,5:10,2015,2016
2015-16,203101,Miles Plumlee,Miles,1610612749,MIL,Milwaukee Bucks,21500978,2016-03-12T00:00:00,MIL vs. NOP,W,20.8,0.0,0.0,0.0,4.0,3.0,2.0,2.0,16.0,2.0,1.0,2.0,0.0,21.3,1,1,1,1,15223,12059,10158,9917,8599,5109,3734,4025,15259,932,17214,11390,18762,10880,1.0,20:48,2015,2016
2015-16,203268,Jorge Gutierrez,Jorge,1610612766,CHA,Charlotte Hornets,21500975,2016-03-12T00:00:00,CHA vs. HOU,W,2.8,0.0,0.0,0.0,0.0,4.0,2.0,4.0,6.0,0.0,0.0,0.0,0.0,2.7,1,1,1,1,25211,12059,10158,9917,18861,6141,3734,8806,22724,8004,1,1,18762,23884,1.0,2:46,2015,2016
2015-16,203468,CJ McCollum,CJ,1610612757,POR,Portland Trail Blazers,21500982,2016-03-12T00:00:00,POR vs. ORL,W,29.0,5.0,2.0,0.0,10.0,17.0,3.0,6.0,20.0,0.0,0.0,0.0,0.0,20.7,1,1,1,1,8346,1603,4731,9917,1840,24337,7138,13388,11929,8004,1,1,18762,11252,1.0,29:02,2015,2016
2015-16,2561,David West,David,1610612759,SAS,San Antonio Spurs,21500979,2016-03-12T00:00:00,SAS vs. OKC,W,26.4,4.0,4.0,0.0,4.0,5.0,4.0,5.0,18.0,1.0,0.0,3.0,0.0,18.4,1,1,1,1,10540,2460,1596,9917,8599,8403,8458,11593,13577,2692,1,17641,18762,12854,1.0,26:23,2015,2016
2015-16,203493,Reggie Bullock Jr.,Reggie,1610612765,DET,Detroit Pistons,21500976,2016-03-12T00:00:00,DET @ PHI,W,16.8,2.0,2.0,4.0,8.0,5.0,4.0,7.0,8.0,0.0,0.0,1.0,1.0,13.1,1,1,1,1,18404,6026,4731,1913,3109,8403,8458,15538,21543,8004,1,4972,12373,16874,1.0,16:49,2015,2016
2015-16,203382,Aron Baynes,Aron,1610612765,DET,Detroit Pistons,21500976,2016-03-12T00:00:00,DET @ PHI,W,13.2,0.0,2.0,1.0,6.0,5.0,3.0,7.0,6.0,2.0,0.0,0.0,1.0,21.4,1,1,1,1,20856,12059,4731,9347,5299,8403,7138,15538,22724,932,1,1,12373,10807,1.0,13:14,2015,2016
2015-16,203798,PJ Hairston,PJ,1610612763,MEM,Memphis Grizzlies,21500974,2016-03-12T00:00:00,MEM @ ATL,L,20.2,2.0,1.0,2.0,8.0,11.0,3.0,6.0,14.0,0.0,1.0,0.0,1.0,16.5,1,13074,13074,13074,15778,6026,9709,4675,3109,18886,7138,13388,17019,8004,17214,1,12373,14224,1.0,20:09,2015,2016
2015-16,2772,Trevor Ariza,Trevor,1610612745,HOU,Houston Rockets,21500975,2016-03-12T00:00:00,HOU @ CHA,L,31.0,2.0,2.0,2.0,6.0,10.0,11.0,9.0,30.0,0.0,0.0,2.0,1.0,21.5,1,13074,13074,13074,6680,6026,4731,4675,5299,17370,21814,18829,4541,8004,1,11390,12373,10755,1.0,31:03,2015,2016
2015-16,201980,Danny Green,Danny,1610612759,SAS,San Antonio Spurs,21500979,2016-03-12T00:00:00,SAS vs. OKC,W,29.7,2.0,0.0,2.0,0.0,7.0,4.0,5.0,16.0,0.0,0.0,3.0,1.0,16.3,1,1,1,1,7834,6026,10158,4675,18861,12242,8458,11593,15259,8004,1,17641,12373,14372,1.0,29:40,2015,2016
2015-16,203991,Clint Capela,Clint,1610612745,HOU,Houston Rockets,21500975,2016-03-12T00:00:00,HOU @ CHA,L,14.1,0.0,2.0,0.0,8.0,2.0,2.0,2.0,12.0,1.0,1.0,0.0,3.0,18.3,1,13074,13074,13074,20360,12059,4731,9917,3109,2619,3734,4025,18637,2692,17214,1,4736,12952,1.0,14:06,2015,2016
2015-16,101123,Gerald Green,Gerald,1610612748,MIA,Miami Heat,21500977,2016-03-12T00:00:00,MIA @ TOR,L,21.8,0.0,2.0,2.0,0.0,6.0,5.0,7.0,16.0,0.0,0.0,0.0,3.0,18.4,1,13074,13074,13074,14351,12059,4731,4675,18861,10028,11469,15538,15259,8004,1,1,4736,12854,1.0,21:47,2015,2016
2015-16,203138,Hollis Thompson,Hollis,1610612755,PHI,Philadelphia 76ers,21500976,2016-03-12T00:00:00,PHI vs. DET,L,34.5,3.0,0.0,3.0,0.0,5.0,12.0,7.0,46.0,0.0,0.0,2.0,0.0,15.9,1,13074,13074,13074,3942,4307,10158,3302,18861,8403,22832,15538,298,8004,1,11390,18762,14675,1.0,34:30,2015,2016
2015-16,2755,Kevin Martin,Kevin,1610612759,SAS,San Antonio Spurs,21500979,2016-03-12T00:00:00,SAS vs. OKC,W,3.8,0.0,0.0,0.0,0.0,2.0,2.0,2.0,6.0,0.0,0.0,0.0,0.0,3.0,1,1,1,1,24809,12059,10158,9917,18861,2619,3734,4025,22724,8004,1,1,18762,23648,1.0,3:46,2015,2016
2015-16,203088,Kendall Marshall,Kendall,1610612755,PHI,Philadelphia 76ers,21500976,2016-03-12T00:00:00,PHI vs. DET,L,14.2,0.0,0.0,0.0,0.0,3.0,2.0,6.0,18.0,0.0,0.0,1.0,1.0,12.7,1,13074,13074,13074,20269,12059,10158,9917,18861,5109,3734,13388,13577,8004,1,4972,12373,17201,1.0,14:13,2015,2016
2015-16,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,21500979,2016-03-12T00:00:00,OKC @ SAS,L,21.6,2.0,4.0,0.0,10.0,8.0,9.0,2.0,14.0,0.0,1.0,4.0,0.0,16.0,1,13074,13074,13074,14517,6026,1596,9917,1840,13914,19144,4025,17019,8004,17214,22104,18762,14590,1.0,21:36,2015,2016
2015-16,1626149,Montrezl Harrell,Montrezl,1610612745,HOU,Houston Rockets,21500975,2016-03-12T00:00:00,HOU @ CHA,L,12.4,2.0,0.0,2.0,4.0,4.0,2.0,2.0,18.0,0.0,1.0,1.0,2.0,7.7,1,13074,13074,13074,21358,6026,10158,4675,8599,6141,3734,4025,13577,8004,17214,4972,7786,20733,1.0,12:21,2015,2016
2015-16,203948,Johnny O'Bryant III,Johnny,1610612749,MIL,Milwaukee Bucks,21500978,2016-03-12T00:00:00,MIL vs. NOP,W,15.3,0.0,0.0,0.0,0.0,1.0,2.0,2.0,14.0,0.0,1.0,1.0,0.0,3.0,1,1,1,1,19590,12059,10158,9917,18861,2356,3734,4025,17019,8004,17214,4972,18762,23648,1.0,15:15,2015,2016
2015-16,2585,Zaza Pachulia,Zaza,1610612742,DAL,Dallas Mavericks,21500973,2016-03-12T00:00:00,DAL vs. IND,L,17.3,2.0,2.0,4.0,6.0,6.0,5.0,10.0,16.0,0.0,1.0,1.0,1.0,18.3,1,13074,13074,13074,18032,6026,4731,1913,5299,10028,11469,20169,15259,8004,17214,4972,12373,12952,1.0,17:19,2015,2016
2015-16,203141,Mirza Teletovic,Mirza,1610612756,PHX,Phoenix Suns,21500981,2016-03-12T00:00:00,PHX @ GSW,L,26.2,2.0,0.0,3.0,0.0,8.0,2.0,11.0,24.0,0.0,2.0,5.0,3.0,16.6,1,13074,13074,13074,10669,6026,10158,3302,18861,13914,3734,21342,8723,8004,23588,24686,4736,14125,1.0,26:14,2015,2016
2015-16,201950,Jrue Holiday,Jrue,1610612740,NOP,New Orleans Pelicans,21500978,2016-03-12T00:00:00,NOP @ MIL,L,29.2,0.0,0.0,0.0,6.0,6.0,4.0,4.0,30.0,1.0,0.0,3.0,3.0,16.6,1,13074,13074,13074,8193,12059,10158,9917,5299,10028,8458,8806,4541,2692,1,17641,4736,14125,1.0,29:14,2015,2016
2015-16,203501,Tim Hardaway Jr.,Tim,1610612737,ATL,Atlanta Hawks,21500974,2016-03-12T00:00:00,ATL vs. MEM,W,17.3,0.0,3.0,0.0,0.0,4.0,6.0,3.0,18.0,0.0,0.0,0.0,0.0,2.0,1,1,1,1,18046,12059,3104,9917,18861,6141,13237,7328,13577,8004,1,1,18762,24216,1.0,17:18,2015,2016
2015-16,203460,Andre Roberson,Andre,1610612760,OKC,Oklahoma City Thunder,21500979,2016-03-12T00:00:00,OKC @ SAS,L,34.4,1.0,2.0,1.0,2.0,9.0,11.0,2.0,20.0,1.0,0.0,2.0,1.0,16.5,1,13074,13074,13074,4049,11535,4731,9347,12984,15771,21814,4025,11929,2692,1,11390,12373,14224,1.0,34:22,2015,2016
2015-16,203584,Troy Daniels,Troy,1610612766,CHA,Charlotte Hornets,21500975,2016-03-12T00:00:00,CHA vs. HOU,W,12.6,0.0,3.0,0.0,0.0,4.0,4.0,4.0,16.0,0.0,0.0,1.0,2.0,12.9,1,1,1,1,21207,12059,3104,9917,18861,6141,8458,8806,15259,8004,1,4972,7786,17049,1.0,12:36,2015,2016
2015-16,202720,Jon Leuer,Jon,1610612756,PHX,Phoenix Suns,21500981,2016-03-12T00:00:00,PHX @ GSW,L,10.4,0.0,0.0,0.0,0.0,1.0,4.0,12.0,12.0,0.0,0.0,1.0,0.0,2.4,1,13074,13074,13074,22297,12059,10158,9917,18861,2356,8458,22259,18637,8004,1,4972,18762,24024,1.0,10:21,2015,2016
2015-16,202397,Ish Smith,Ish,1610612755,PHI,Philadelphia 76ers,21500976,2016-03-12T00:00:00,PHI vs. DET,L,30.6,0.0,0.0,0.0,8.0,9.0,6.0,11.0,32.0,0.0,0.0,2.0,2.0,20.8,1,13074,13074,13074,7012,12059,10158,9917,3109,15771,13237,21342,3535,8004,1,11390,7786,11195,1.0,30:37,2015,2016
2015-16,201962,Toney Douglas,Toney,1610612740,NOP,New Orleans Pelicans,21500978,2016-03-12T00:00:00,NOP @ MIL,L,19.2,0.0,0.0,0.0,2.0,11.0,2.0,10.0,26.0,0.0,1.0,2.0,0.0,21.2,1,13074,13074,13074,16540,12059,10158,9917,12984,18886,3734,20169,7214,8004,17214,11390,18762,10936,1.0,19:11,2015,2016
2015-16,203999,Nikola Jokić,Nikola,1610612743,DEN,Denver Nuggets,21500980,2016-03-12T00:00:00,DEN vs. WAS,W,16.5,0.0,0.0,0.0,0.0,16.0,7.0,8.0,14.0,0.0,0.0,4.0,1.0,8.5,1,1,1,1,18640,12059,10158,9917,18861,23774,15642,17194,17019,8004,1,22104,12373,20215,1.0,16:31,2015,2016
2015-16,201563,Michael Beasley,Michael,1610612745,HOU,Houston Rockets,21500975,2016-03-12T00:00:00,HOU @ CHA,L,15.0,0.0,2.0,0.0,10.0,6.0,8.0,13.0,18.0,1.0,0.0,0.0,2.0,18.4,1,13074,13074,13074,19752,12059,4731,9917,1840,10028,17345,23048,13577,2692,1,1,7786,12854,1.0,15:00,2015,2016
2015-16,201600,Omer Asik,Omer,1610612740,NOP,New Orleans Pelicans,21500978,2016-03-12T00:00:00,NOP @ MIL,L,6.1,0.0,0.0,0.0,0.0,4.0,0.0,4.0,12.0,0.0,1.0,1.0,0.0,2.6,1,13074,13074,13074,23906,12059,10158,9917,18861,6141,1,8806,18637,8004,17214,4972,18762,23982,1.0,6:08,2015,2016
2015-16,201575,Brandon Rush,Brandon,1610612744,GSW,Golden State Warriors,21500981,2016-03-12T00:00:00,GSW vs. PHX,W,8.4,0.0,0.0,0.0,0.0,6.0,5.0,3.0,8.0,1.0,0.0,0.0,1.0,4.0,1,1,1,1,23059,12059,10158,9917,18861,10028,11469,7328,21543,2692,1,1,12373,23142,1.0,8:23,2015,2016
2015-16,202726,Andrew Goudelock,Andrew,1610612745,HOU,Houston Rockets,21500975,2016-03-12T00:00:00,HOU @ CHA,L,4.7,2.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,1,13074,13074,13074,24485,6026,10158,9917,12984,1,1,1,23698,8004,1,1,18762,22500,1.0,4:40,2015,2016
2015-16,2555,Nick Collison,Nick,1610612760,OKC,Oklahoma City Thunder,21500979,2016-03-12T00:00:00,OKC @ SAS,L,8.9,0.0,0.0,0.0,0.0,8.0,5.0,2.0,8.0,0.0,0.0,2.0,0.0,0.7,1,13074,13074,13074,22887,12059,10158,9917,18861,13914,11469,4025,21543,8004,1,11390,18762,25042,1.0,8:53,2015,2016
2015-16,201229,Anthony Tolliver,Anthony,1610612765,DET,Detroit Pistons,21500976,2016-03-12T00:00:00,DET @ PHI,W,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,25931,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,25170,1.0,0:42,2015,2016
2015-16,2564,Boris Diaw,Boris,1610612759,SAS,San Antonio Spurs,21500979,2016-03-12T00:00:00,SAS vs. OKC,W,9.5,2.0,0.0,0.0,2.0,2.0,4.0,0.0,6.0,0.0,0.0,1.0,0.0,7.0,1,1,1,1,22634,6026,10158,9917,12984,2619,8458,1,22724,8004,1,4972,18762,21188,1.0,9:29,2015,2016
2015-16,1626151,Aaron Harrison,Aaron,1610612766,CHA,Charlotte Hornets,21500975,2016-03-12T00:00:00,CHA vs. HOU,W,2.8,0.0,0.0,0.0,0.0,4.0,2.0,4.0,6.0,0.0,0.0,1.0,0.0,0.0,1,1,1,1,25211,12059,10158,9917,18861,6141,3734,8806,22724,8004,1,4972,18762,25170,1.0,2:46,2015,2016
2015-16,203996,Damien Inglis,Damien,1610612749,MIL,Milwaukee Bucks,21500978,2016-03-12T00:00:00,MIL vs. NOP,W,2.7,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.2,1,1,1,1,25239,12059,10158,9917,12984,1,1,1,23698,8004,1,1,18762,23473,1.0,2:44,2015,2016
2015-16,201976,Patrick Beverley,Patrick,1610612745,HOU,Houston Rockets,21500975,2016-03-12T00:00:00,HOU @ CHA,L,29.2,0.0,0.0,0.0,0.0,14.0,13.0,11.0,32.0,2.0,0.0,5.0,2.0,8.9,1,13074,13074,13074,8209,12059,10158,9917,18861,22292,23668,21342,3535,932,1,24686,7786,19914,1.0,29:12,2015,2016
2015-16,203471,Dennis Schröder,Dennis,1610612737,ATL,Atlanta Hawks,21500974,2016-03-12T00:00:00,ATL vs. MEM,W,3.3,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,-2.0,1,1,1,1,25017,12059,10158,9917,18861,2619,1,1,23698,8004,1,1,18762,26061,1.0,3:16,2015,2016
2015-16,101139,CJ Miles,CJ,1610612754,IND,Indiana Pacers,21500973,2016-03-12T00:00:00,IND @ DAL,W,11.5,0.0,0.0,0.0,0.0,8.0,6.0,4.0,10.0,1.0,0.0,1.0,0.0,5.0,1,1,1,1,21840,12059,10158,9917,18861,13914,13237,8806,20209,2692,1,4972,18762,22500,1.0,11:29,2015,2016
2015-16,201946,Tyler Hansbrough,Tyler,1610612766,CHA,Charlotte Hornets,21500975,2016-03-12T00:00:00,CHA vs. HOU,W,2.8,0.0,0.0,0.0,2.0,4.0,2.0,4.0,6.0,0.0,0.0,0.0,0.0,3.2,1,1,1,1,25211,12059,10158,9917,12984,6141,3734,8806,22724,8004,1,1,18762,23473,1.0,2:46,2015,2016
2015-16,201196,Ramon Sessions,Ramon,1610612764,WAS,Washington Wizards,21500980,2016-03-12T00:00:00,WAS @ DEN,L,18.1,2.0,0.0,4.0,6.0,9.0,4.0,6.0,22.0,0.0,0.0,1.0,0.0,9.1,1,13074,13074,13074,17477,6026,10158,1913,5299,15771,8458,13388,10265,8004,1,4972,18762,19789,1.0,18:03,2015,2016
2015-16,2734,Devin Harris,Devin,1610612742,DAL,Dallas Mavericks,21500973,2016-03-12T00:00:00,DAL vs. IND,L,17.4,2.0,0.0,0.0,0.0,6.0,5.0,6.0,16.0,0.0,0.0,2.0,4.0,6.7,1,13074,13074,13074,17974,6026,10158,9917,18861,10028,11469,13388,15259,8004,1,11390,2748,21376,1.0,17:23,2015,2016
2015-16,204067,Jarell Eddie,Jarell,1610612764,WAS,Washington Wizards,21500980,2016-03-12T00:00:00,WAS @ DEN,L,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,13074,13074,13074,26020,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,25170,1.0,0:12,2015,2016
2015-16,201949,James Johnson,James,1610612761,TOR,Toronto Raptors,21500977,2016-03-12T00:00:00,TOR vs. MIA,W,21.3,4.0,0.0,6.0,10.0,5.0,0.0,7.0,16.0,0.0,0.0,2.0,1.0,21.6,1,1,1,1,14743,2460,10158,740,1840,8403,1,15538,15259,8004,1,11390,12373,10666,1.0,21:20,2015,2016
2015-16,203488,Mike Muscala,Mike,1610612737,ATL,Atlanta Hawks,21500974,2016-03-12T00:00:00,ATL vs. MEM,W,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,25772,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,25170,1.0,1:17,2015,2016
2015-16,2449,Luis Scola,Luis,1610612761,TOR,Toronto Raptors,21500977,2016-03-12T00:00:00,TOR vs. MIA,W,16.3,2.0,0.0,2.0,4.0,3.0,0.0,5.0,12.0,0.0,0.0,1.0,0.0,9.0,1,1,1,1,18850,6026,10158,4675,8599,5109,1,11593,18637,8004,1,4972,18762,19835,1.0,16:16,2015,2016
2015-16,1626162,Kelly Oubre Jr.,Kelly,1610612764,WAS,Washington Wizards,21500980,2016-03-12T00:00:00,WAS @ DEN,L,1.3,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,1,13074,13074,13074,25763,6026,4731,9917,12984,1,1,1,25429,8004,1,1,18762,23417,1.0,1:19,2015,2016
2015-16,2760,Anderson Varejao,Anderson,1610612744,GSW,Golden State Warriors,21500981,2016-03-12T00:00:00,GSW vs. PHX,W,5.3,0.0,0.0,0.0,0.0,3.0,2.0,0.0,6.0,0.0,0.0,1.0,2.0,0.0,1,1,1,1,24263,12059,10158,9917,18861,5109,3734,1,22724,8004,1,4972,7786,25170,1.0,5:17,2015,2016
2015-16,1626173,Rashad Vaughn,Rashad,1610612749,MIL,Milwaukee Bucks,21500978,2016-03-12T00:00:00,MIL vs. NOP,W,9.9,0.0,0.0,0.0,0.0,1.0,4.0,2.0,12.0,0.0,0.0,1.0,0.0,0.0,1,1,1,1,22499,12059,10158,9917,18861,2356,8458,4025,18637,8004,1,4972,18762,25170,1.0,9:53,2015,2016
2015-16,1626169,Stanley Johnson,Stanley,1610612765,DET,Detroit Pistons,21500976,2016-03-12T00:00:00,DET @ PHI,W,13.8,0.0,0.0,0.0,0.0,13.0,0.0,7.0,14.0,0.0,1.0,0.0,0.0,6.5,1,1,1,1,20560,12059,10158,9917,18861,21300,1,15538,17019,8004,17214,1,18762,21519,1.0,13:45,2015,2016
2015-16,203082,Terrence Ross,Terrence,1610612761,TOR,Toronto Raptors,21500977,2016-03-12T00:00:00,TOR vs. MIA,W,19.9,0.0,0.0,2.0,0.0,4.0,8.0,4.0,12.0,0.0,0.0,4.0,1.0,7.0,1,1,1,1,16019,12059,10158,4675,18861,6141,17345,8806,18637,8004,1,22104,12373,21188,1.0,19:52,2015,2016
2015-16,101179,Ronnie Price,Ronnie,1610612756,PHX,Phoenix Suns,21500981,2016-03-12T00:00:00,PHX @ GSW,L,13.3,0.0,0.0,0.0,0.0,4.0,0.0,5.0,12.0,0.0,0.0,1.0,0.0,0.0,1,13074,13074,13074,20778,12059,10158,9917,18861,6141,1,11593,18637,8004,1,4972,18762,25170,1.0,13:20,2015,2016
2015-16,203546,Ian Clark,Ian,1610612744,GSW,Golden State Warriors,21500981,2016-03-12T00:00:00,GSW vs. PHX,W,4.5,0.0,0.0,0.0,0.0,3.0,0.0,8.0,8.0,0.0,0.0,2.0,0.0,-1.0,1,1,1,1,24544,12059,10158,9917,18861,5109,1,17194,21543,8004,1,11390,18762,25932,1.0,4:30,2015,2016
2015-16,101162,Marcin Gortat,Marcin,1610612764,WAS,Washington Wizards,21500980,2016-03-12T00:00:00,WAS @ DEN,L,8.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,8.0,0.0,2.0,4.0,0.0,4.4,1,13074,13074,13074,23183,6026,10158,9917,12984,1,3734,1,21543,8004,23588,22104,18762,22837,1.0,8:00,2015,2016
2015-16,201627,Anthony Morrow,Anthony,1610612760,OKC,Oklahoma City Thunder,21500979,2016-03-12T00:00:00,OKC @ SAS,L,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,13074,13074,13074,26013,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,25170,1.0,0:15,2015,2016
2015-16,203094,Andrew Nicholson,Andrew,1610612753,ORL,Orlando Magic,21500982,2016-03-12T00:00:00,ORL @ POR,L,7.9,0.0,2.0,0.0,0.0,0.0,2.0,2.0,12.0,0.0,0.0,0.0,0.0,4.4,1,13074,13074,13074,23223,12059,4731,9917,18861,1,3734,4025,18637,8004,1,1,18762,22837,1.0,7:54,2015,2016
2015-16,200782,P.J. Tucker,P.J.,1610612756,PHX,Phoenix Suns,21500981,2016-03-12T00:00:00,PHX @ GSW,L,26.6,4.0,0.0,1.0,2.0,7.0,4.0,18.0,20.0,0.0,0.0,3.0,2.0,8.7,1,13074,13074,13074,10368,2460,10158,9347,12984,12242,8458,25228,11929,8004,1,17641,7786,20045,1.0,26:36,2015,2016
2015-16,203118,Mike Scott,Mike,1610612737,ATL,Atlanta Hawks,21500974,2016-03-12T00:00:00,ATL vs. MEM,W,10.5,1.0,0.0,1.0,0.0,2.0,0.0,3.0,14.0,0.0,0.0,2.0,1.0,3.7,1,1,1,1,22213,11535,10158,9347,18861,2619,1,7328,17019,8004,1,11390,12373,23278,1.0,10:32,2015,2016
2015-16,1938,Manu Ginobili,Manu,1610612759,SAS,San Antonio Spurs,21500979,2016-03-12T00:00:00,SAS vs. OKC,W,15.7,0.0,2.0,0.0,0.0,4.0,4.0,4.0,14.0,0.0,0.0,3.0,4.0,9.0,1,1,1,1,19292,12059,4731,9917,18861,6141,8458,8806,17019,8004,1,17641,2748,19835,1.0,15:40,2015,2016
2015-16,203098,John Jenkins,John,1610612756,PHX,Phoenix Suns,21500981,2016-03-12T00:00:00,PHX @ GSW,L,7.5,0.0,0.0,0.0,0.0,4.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,4.8,1,13074,13074,13074,23393,12059,10158,9917,18861,6141,1,4025,23698,8004,1,1,18762,22657,1.0,7:29,2015,2016
2015-16,202334,Ed Davis,Ed,1610612757,POR,Portland Trail Blazers,21500982,2016-03-12T00:00:00,POR vs. ORL,W,13.1,0.0,2.0,0.0,4.0,9.0,3.0,6.0,10.0,0.0,0.0,1.0,0.0,5.4,1,1,1,1,20903,12059,4731,9917,8599,15771,7138,13388,20209,8004,1,4972,18762,22242,1.0,13:09,2015,2016
2015-16,203148,Brian Roberts,Brian,1610612757,POR,Portland Trail Blazers,21500982,2016-03-12T00:00:00,POR vs. ORL,W,7.9,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,5.0,1,1,1,1,23223,12059,10158,9917,18861,1,8458,3646,24614,8004,1,1,18762,22500,1.0,7:54,2015,2016
2015-16,203894,Shabazz Napier,Shabazz,1610612753,ORL,Orlando Magic,21500982,2016-03-12T00:00:00,ORL @ POR,L,24.0,0.0,0.0,0.0,0.0,7.0,4.0,4.0,28.0,0.0,0.0,0.0,2.0,8.7,1,13074,13074,13074,12611,12059,10158,9917,18861,12242,8458,8806,5824,8004,1,1,7786,20045,1.0,23:57,2015,2016
2015-16,2570,Kendrick Perkins,Kendrick,1610612740,NOP,New Orleans Pelicans,21500978,2016-03-12T00:00:00,NOP @ MIL,L,11.7,0.0,0.0,0.0,2.0,1.0,0.0,2.0,8.0,0.0,0.0,1.0,1.0,4.7,1,13074,13074,13074,21748,12059,10158,9917,12984,2356,1,4025,21543,8004,1,4972,12373,22672,1.0,11:39,2015,2016
2015-16,202730,Lavoy Allen,Lavoy,1610612754,IND,Indiana Pacers,21500973,2016-03-12T00:00:00,IND @ DAL,W,8.4,2.0,0.0,2.0,0.0,0.0,4.0,2.0,10.0,0.0,0.0,3.0,0.0,8.6,1,1,1,1,23045,6026,10158,4675,18861,1,8458,4025,20209,8004,1,17641,18762,20125,1.0,8:26,2015,2016
2015-16,201973,Jonas Jerebko,Jonas,1610612738,BOS,Boston Celtics,21500965,2016-03-11T00:00:00,BOS vs. HOU,L,10.8,2.0,0.0,2.0,2.0,7.0,4.0,5.0,22.0,0.0,0.0,0.0,2.0,6.8,1,13074,13074,13074,22132,6026,10158,4675,12984,12242,8458,11593,10265,8004,1,1,7786,21328,1.0,10:45,2015,2016
2015-16,203477,Isaiah Canaan,Isaiah,1610612755,PHI,Philadelphia 76ers,21500964,2016-03-11T00:00:00,PHI vs. BKN,W,27.1,2.0,0.0,2.0,4.0,16.0,7.0,7.0,16.0,0.0,0.0,3.0,2.0,9.1,1,1,1,1,9974,6026,10158,4675,8599,23774,15642,15538,15259,8004,1,17641,7786,19789,1.0,27:03,2015,2016
2015-16,201946,Tyler Hansbrough,Tyler,1610612766,CHA,Charlotte Hornets,21500963,2016-03-11T00:00:00,CHA vs. DET,W,2.7,0.0,0.0,0.0,4.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,5.2,1,1,1,1,25251,12059,10158,9917,8599,2619,1,1,22724,8004,1,1,18762,22370,1.0,2:42,2015,2016
2015-16,203504,Trey Burke,Trey,1610612762,UTA,Utah Jazz,21500969,2016-03-11T00:00:00,UTA vs. WAS,W,6.4,0.0,0.0,0.0,0.0,4.0,2.0,0.0,8.0,0.0,0.0,1.0,0.0,4.4,1,1,1,1,23794,12059,10158,9917,18861,6141,3734,1,21543,8004,1,4972,18762,22837,1.0,6:22,2015,2016
2015-16,202337,Luke Babbitt,Luke,1610612740,NOP,New Orleans Pelicans,21500967,2016-03-11T00:00:00,NOP @ MEM,L,10.6,0.0,0.0,0.0,2.0,4.0,2.0,2.0,14.0,0.0,0.0,4.0,0.0,7.1,1,13074,13074,13074,22178,12059,10158,9917,12984,6141,3734,4025,17019,8004,1,22104,18762,21141,1.0,10:39,2015,2016
