season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,203546,Ian Clark,Ian,1610612744,GSW,Golden State Warriors,21500971,2016-03-11T00:00:00,GSW vs. POR,W,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,1.0,8.8,1,1,1,1,24017,12059,10158,9917,18861,1,1,1,23698,8004,1,11390,12373,19994,1.0,5:52,2015,2016
2015-16,2405,Amar'e Stoudemire,Amar'e,1610612748,MIA,Miami Heat,21500966,2016-03-11T00:00:00,MIA @ CHI,W,14.6,0.0,2.0,0.0,6.0,6.0,2.0,4.0,20.0,0.0,0.0,0.0,0.0,5.0,1,1,1,1,20026,12059,4731,9917,5299,10028,3734,8806,11929,8004,1,1,18762,22500,1.0,14:37,2015,2016
2015-16,201627,Anthony Morrow,Anthony,1610612760,OKC,Oklahoma City Thunder,21500968,2016-03-11T00:00:00,OKC vs. MIN,L,18.4,2.0,0.0,1.0,2.0,2.0,2.0,2.0,10.0,0.0,0.0,0.0,1.0,4.5,1,13074,13074,13074,17162,6026,10158,9347,12984,2619,3734,4025,20209,8004,1,1,12373,22773,1.0,18:25,2015,2016
2015-16,203552,Seth Curry,Seth,1610612758,SAC,Sacramento Kings,21500970,2016-03-11T00:00:00,SAC vs. ORL,L,18.3,0.0,0.0,0.0,0.0,4.0,8.0,2.0,26.0,0.0,0.0,0.0,1.0,9.6,1,13074,13074,13074,17292,12059,10158,9917,18861,6141,17345,4025,7214,8004,1,1,12373,19434,1.0,18:16,2015,2016
2015-16,1626170,Jerian Grant,Jerian,1610612752,NYK,New York Knicks,21500972,2016-03-11T00:00:00,NYK @ LAC,L,11.6,2.0,0.0,2.0,4.0,8.0,2.0,5.0,10.0,0.0,0.0,1.0,0.0,8.7,1,13074,13074,13074,21759,6026,10158,4675,8599,13914,3734,11593,20209,8004,1,4972,18762,20045,1.0,11:38,2015,2016
2015-16,201581,JJ Hickson,JJ,1610612764,WAS,Washington Wizards,21500969,2016-03-11T00:00:00,WAS @ UTA,L,7.3,1.0,1.0,0.0,0.0,2.0,2.0,5.0,8.0,0.0,0.0,1.0,2.0,9.1,1,13074,13074,13074,23470,11535,9709,9917,18861,2619,3734,11593,21543,8004,1,4972,7786,19789,1.0,7:17,2015,2016
2015-16,1626162,Kelly Oubre Jr.,Kelly,1610612764,WAS,Washington Wizards,21500969,2016-03-11T00:00:00,WAS @ UTA,L,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.2,1,13074,13074,13074,25421,12059,10158,9917,18861,1,1,1,23698,8004,1,1,18762,22976,1.0,2:17,2015,2016
2015-16,203498,Shabazz Muhammad,Shabazz,1610612750,MIN,Minnesota Timberwolves,21500968,2016-03-11T00:00:00,MIN @ OKC,W,15.1,0.0,0.0,0.0,0.0,2.0,8.0,2.0,18.0,0.0,0.0,1.0,1.0,8.6,1,1,1,1,19677,12059,10158,9917,18861,2619,17345,4025,13577,8004,1,4972,12373,20125,1.0,15:08,2015,2016
2015-16,1626191,Chris McCullough,Chris,1610612751,BKN,Brooklyn Nets,21500964,2016-03-11T00:00:00,BKN @ PHI,L,8.1,0.0,0.0,0.0,0.0,6.0,4.0,0.0,8.0,1.0,1.0,1.0,0.0,4.2,1,13074,13074,13074,23155,12059,10158,9917,18861,10028,8458,1,21543,2692,17214,4972,18762,22976,1.0,8:06,2015,2016
2015-16,203092,Tyler Zeller,Tyler,1610612738,BOS,Boston Celtics,21500965,2016-03-11T00:00:00,BOS vs. HOU,L,14.6,0.0,0.0,3.0,2.0,7.0,8.0,4.0,28.0,0.0,0.0,3.0,3.0,9.0,1,13074,13074,13074,20026,12059,10158,3302,12984,12242,17345,8806,5824,8004,1,17641,4736,19835,1.0,14:37,2015,2016
2015-16,203508,Sergey Karasev,Sergey,1610612751,BKN,Brooklyn Nets,21500964,2016-03-11T00:00:00,BKN @ PHI,L,15.7,3.0,0.0,0.0,0.0,2.0,4.0,6.0,14.0,0.0,1.0,1.0,1.0,4.9,1,13074,13074,13074,19308,4307,10158,9917,18861,2619,8458,13388,17019,8004,17214,4972,12373,22621,1.0,15:39,2015,2016
2015-16,1626245,Cristiano Felicio,Cristiano,1610612741,CHI,Chicago Bulls,21500966,2016-03-11T00:00:00,CHI vs. MIA,L,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,4.6,1,13074,13074,13074,24760,12059,10158,9917,18861,1,1,1,24614,8004,1,1,12373,22734,1.0,3:52,2015,2016
2015-16,203490,Otto Porter Jr.,Otto,1610612764,WAS,Washington Wizards,21500969,2016-03-11T00:00:00,WAS @ UTA,L,30.2,0.0,0.0,0.0,2.0,18.0,7.0,10.0,26.0,0.0,0.0,2.0,1.0,8.9,1,13074,13074,13074,7350,12059,10158,9917,12984,24749,15642,20169,7214,8004,1,11390,12373,19914,1.0,30:12,2015,2016
2015-16,2733,Shaun Livingston,Shaun,1610612744,GSW,Golden State Warriors,21500971,2016-03-11T00:00:00,GSW vs. POR,W,14.5,0.0,0.0,0.0,2.0,0.0,6.0,0.0,14.0,2.0,0.0,0.0,1.0,9.2,1,1,1,1,20104,12059,10158,9917,12984,1,13237,1,17019,932,1,1,12373,19680,1.0,14:30,2015,2016
2015-16,201575,Brandon Rush,Brandon,1610612744,GSW,Golden State Warriors,21500971,2016-03-11T00:00:00,GSW vs. POR,W,16.1,0.0,0.0,0.0,0.0,5.0,5.0,0.0,12.0,0.0,0.0,0.0,1.0,9.1,1,1,1,1,18959,12059,10158,9917,18861,8403,11469,1,18637,8004,1,1,12373,19789,1.0,16:06,2015,2016
2015-16,1626199,Darrun Hilliard,Darrun,1610612765,DET,Detroit Pistons,21500963,2016-03-11T00:00:00,DET @ CHA,L,3.1,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,6.5,1,13074,13074,13074,25107,12059,10158,9917,8599,1,1,1,23698,8004,1,1,12373,21519,1.0,3:03,2015,2016
2015-16,202962,Greg Smith,Greg,1610612750,MIN,Minnesota Timberwolves,21500968,2016-03-11T00:00:00,MIN @ OKC,W,11.8,0.0,0.0,0.0,2.0,2.0,6.0,1.0,14.0,0.0,1.0,1.0,0.0,3.2,1,1,1,1,21684,12059,10158,9917,12984,2619,13237,3646,17019,8004,17214,4972,18762,23473,1.0,11:48,2015,2016
2015-16,1626151,Aaron Harrison,Aaron,1610612766,CHA,Charlotte Hornets,21500963,2016-03-11T00:00:00,CHA vs. DET,W,2.7,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.5,1,1,1,1,25251,12059,10158,9917,18861,2619,1,1,22724,8004,1,1,18762,25056,1.0,2:42,2015,2016
2015-16,203940,Adreian Payne,Adreian,1610612750,MIN,Minnesota Timberwolves,21500968,2016-03-11T00:00:00,MIN @ OKC,W,3.9,0.0,0.0,0.0,0.0,2.0,4.0,1.0,6.0,0.0,0.0,3.0,0.0,0.0,1,1,1,1,24766,12059,10158,9917,18861,2619,8458,3646,22724,8004,1,17641,18762,25170,1.0,3:51,2015,2016
2015-16,2571,Leandro Barbosa,Leandro,1610612744,GSW,Golden State Warriors,21500971,2016-03-11T00:00:00,GSW vs. POR,W,16.4,0.0,0.0,0.0,0.0,2.0,3.0,0.0,12.0,0.0,0.0,1.0,1.0,3.5,1,1,1,1,18749,12059,10158,9917,18861,2619,7138,1,18637,8004,1,4972,12373,23351,1.0,16:23,2015,2016
2015-16,201977,Marcus Thornton,Marcus,1610612764,WAS,Washington Wizards,21500969,2016-03-11T00:00:00,WAS @ UTA,L,19.7,0.0,0.0,0.0,2.0,6.0,6.0,5.0,18.0,0.0,2.0,2.0,1.0,6.5,1,13074,13074,13074,16138,12059,10158,9917,12984,10028,13237,11593,13577,8004,23588,11390,12373,21519,1.0,19:43,2015,2016
2015-16,1626175,Jordan Mickey,Jordan,1610612738,BOS,Boston Celtics,21500965,2016-03-11T00:00:00,BOS vs. HOU,L,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1,13074,13074,13074,25506,12059,10158,9917,18861,1,3734,1,24614,8004,1,1,18762,25170,1.0,2:02,2015,2016
2015-16,203584,Troy Daniels,Troy,1610612766,CHA,Charlotte Hornets,21500963,2016-03-11T00:00:00,CHA vs. DET,W,2.7,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,3.5,1,1,1,1,25251,12059,10158,9917,18861,2619,1,1,22724,8004,1,1,18762,23351,1.0,2:42,2015,2016
2015-16,2617,Udonis Haslem,Udonis,1610612748,MIA,Miami Heat,21500966,2016-03-11T00:00:00,MIA @ CHI,W,2.8,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,25200,12059,10158,9917,18861,1,7138,3646,25429,8004,1,1,18762,25170,1.0,2:47,2015,2016
2015-16,203949,James Michael McAdoo,James Michael,1610612744,GSW,Golden State Warriors,21500971,2016-03-11T00:00:00,GSW vs. POR,W,8.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,6.6,1,1,1,1,23019,12059,9709,9917,18861,1,1,1,23698,8004,1,1,7786,21445,1.0,8:31,2015,2016
2015-16,2406,Caron Butler,Caron,1610612758,SAC,Sacramento Kings,21500970,2016-03-11T00:00:00,SAC vs. ORL,L,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,13074,13074,13074,25723,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,25170,1.0,1:26,2015,2016
2015-16,203087,Jeremy Lamb,Jeremy,1610612766,CHA,Charlotte Hornets,21500963,2016-03-11T00:00:00,CHA vs. DET,W,7.9,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,6.8,1,1,1,1,23217,12059,10158,9917,18861,1,3734,1,21543,8004,1,1,18762,21328,1.0,7:55,2015,2016
2015-16,1626145,Tyus Jones,Tyus,1610612750,MIN,Minnesota Timberwolves,21500968,2016-03-11T00:00:00,MIN @ OKC,W,12.1,3.0,0.0,2.0,0.0,2.0,4.0,2.0,14.0,0.0,1.0,0.0,2.0,6.5,1,1,1,1,21481,4307,10158,4675,18861,2619,8458,4025,17019,8004,17214,1,7786,21519,1.0,12:05,2015,2016
2015-16,101161,Amir Johnson,Amir,1610612738,BOS,Boston Celtics,21500965,2016-03-11T00:00:00,BOS vs. HOU,L,13.5,0.0,0.0,0.0,0.0,2.0,4.0,4.0,16.0,0.0,0.0,0.0,0.0,3.9,1,13074,13074,13074,20705,12059,10158,9917,18861,2619,8458,8806,15259,8004,1,1,18762,23225,1.0,13:30,2015,2016
2015-16,101123,Gerald Green,Gerald,1610612748,MIA,Miami Heat,21500966,2016-03-11T00:00:00,MIA @ CHI,W,2.8,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1,1,25200,12059,10158,9917,18861,1,7138,3646,25429,8004,1,4972,18762,25170,1.0,2:47,2015,2016
2015-16,204067,Jarell Eddie,Jarell,1610612764,WAS,Washington Wizards,21500969,2016-03-11T00:00:00,WAS @ UTA,L,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1,13074,13074,13074,25421,12059,10158,9917,18861,1,1,1,23698,8004,1,1,18762,25170,1.0,2:17,2015,2016
2015-16,202713,Kyle Singler,Kyle,1610612760,OKC,Oklahoma City Thunder,21500968,2016-03-11T00:00:00,OKC vs. MIN,L,21.2,0.0,0.0,3.0,2.0,9.0,0.0,2.0,6.0,0.0,0.0,1.0,1.0,6.9,1,13074,13074,13074,14926,12059,10158,3302,12984,15771,1,4025,22724,8004,1,4972,12373,21262,1.0,21:10,2015,2016
2015-16,1626185,Jarell Martin,Jarell,1610612763,MEM,Memphis Grizzlies,21500967,2016-03-11T00:00:00,MEM vs. NOP,W,21.3,2.0,0.0,0.0,4.0,0.0,1.0,8.0,18.0,1.0,1.0,1.0,1.0,20.4,1,1,1,1,14817,6026,10158,9917,8599,1,3393,17194,13577,2692,17214,4972,12373,11453,1.0,21:16,2015,2016
2015-16,203138,Hollis Thompson,Hollis,1610612755,PHI,Philadelphia 76ers,21500964,2016-03-11T00:00:00,PHI vs. BKN,W,32.7,2.0,2.0,0.0,4.0,14.0,5.0,10.0,24.0,0.0,0.0,3.0,0.0,27.4,1,1,1,1,5366,6026,4731,9917,8599,22292,11469,20169,8723,8004,1,17641,18762,7179,1.0,32:41,2015,2016
2015-16,203382,Aron Baynes,Aron,1610612765,DET,Detroit Pistons,21500963,2016-03-11T00:00:00,DET @ CHA,L,24.7,2.0,0.0,0.0,4.0,12.0,5.0,2.0,20.0,3.0,0.0,2.0,2.0,27.2,1,13074,13074,13074,11970,6026,10158,9917,8599,20178,11469,4025,11929,347,1,11390,7786,7289,1.0,24:39,2015,2016
2015-16,202332,Cole Aldrich,Cole,1610612746,LAC,LA Clippers,21500972,2016-03-11T00:00:00,LAC vs. NYK,W,23.4,2.0,2.0,0.0,2.0,10.0,9.0,4.0,16.0,1.0,0.0,6.0,2.0,12.2,1,1,1,1,13052,6026,4731,9917,12984,17370,19144,8806,15259,2692,1,25827,7786,17566,1.0,23:23,2015,2016
2015-16,1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,Minnesota Timberwolves,21500968,2016-03-11T00:00:00,MIN @ OKC,W,38.7,8.0,0.0,0.0,8.0,4.0,20.0,9.0,46.0,3.0,1.0,3.0,4.0,40.4,1,1,1,1,1202,308,10158,9917,3109,6141,25875,18829,298,347,17214,17641,2748,2274,1.0,38:40,2015,2016
2015-16,201976,Patrick Beverley,Patrick,1610612745,HOU,Houston Rockets,21500965,2016-03-11T00:00:00,HOU @ BOS,W,39.4,1.0,2.0,3.0,2.0,25.0,10.0,21.0,36.0,0.0,0.0,3.0,2.0,27.4,1,1,1,1,916,11535,4731,3302,12984,25944,20509,25725,1943,8004,1,17641,7786,7179,1.0,39:25,2015,2016
2015-16,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,21500968,2016-03-11T00:00:00,OKC vs. MIN,L,25.4,0.0,4.0,0.0,8.0,17.0,2.0,10.0,22.0,4.0,0.0,4.0,2.0,31.6,1,13074,13074,13074,11379,12059,1596,9917,3109,24337,3734,20169,10265,132,1,22104,7786,5130,1.0,25:24,2015,2016
2015-16,1626159,Justise Winslow,Justise,1610612748,MIA,Miami Heat,21500966,2016-03-11T00:00:00,MIA @ CHI,W,32.2,2.0,0.0,2.0,4.0,9.0,5.0,8.0,20.0,0.0,0.0,3.0,1.0,30.2,1,1,1,1,5747,6026,10158,4675,8599,15771,11469,17194,11929,8004,1,17641,12373,5751,1.0,32:10,2015,2016
2015-16,203148,Brian Roberts,Brian,1610612757,POR,Portland Trail Blazers,21500971,2016-03-11T00:00:00,POR @ GSW,L,14.0,0.0,6.0,0.0,4.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,4.0,15.2,1,13074,13074,13074,20413,12059,481,9917,8599,1,7138,1,24614,8004,17214,1,2748,15219,1.0,13:59,2015,2016
2015-16,1626168,Trey Lyles,Trey,1610612762,UTA,Utah Jazz,21500969,2016-03-11T00:00:00,UTA vs. WAS,W,18.1,0.0,0.0,0.0,4.0,2.0,0.0,2.0,10.0,0.0,0.0,1.0,0.0,15.8,1,1,1,1,17477,12059,10158,9917,8599,2619,1,4025,20209,8004,1,4972,18762,14754,1.0,18:03,2015,2016
2015-16,202324,Derrick Favors,Derrick,1610612762,UTA,Utah Jazz,21500969,2016-03-11T00:00:00,UTA vs. WAS,W,31.8,2.0,2.0,0.0,6.0,7.0,2.0,3.0,26.0,0.0,0.0,2.0,5.0,31.3,1,1,1,1,6106,6026,4731,9917,5299,12242,3734,7328,7214,8004,1,11390,1539,5258,1.0,31:45,2015,2016
2015-16,200752,Rudy Gay,Rudy,1610612758,SAC,Sacramento Kings,21500970,2016-03-11T00:00:00,SAC vs. ORL,L,29.3,1.0,2.0,0.0,4.0,15.0,7.0,10.0,26.0,1.0,3.0,5.0,6.0,20.4,1,13074,13074,13074,8122,11535,4731,9917,8599,23079,15642,20169,7214,2692,25441,24686,873,11453,1.0,29:18,2015,2016
2015-16,202691,Klay Thompson,Klay,1610612744,GSW,Golden State Warriors,21500971,2016-03-11T00:00:00,GSW vs. POR,W,31.6,3.0,3.0,2.0,2.0,5.0,11.0,0.0,16.0,0.0,1.0,1.0,1.0,43.0,1,1,1,1,6210,4307,3104,4675,12984,8403,21814,1,15259,8004,17214,4972,12373,1733,1.0,31:37,2015,2016
2015-16,203468,CJ McCollum,CJ,1610612757,POR,Portland Trail Blazers,21500971,2016-03-11T00:00:00,POR @ GSW,L,26.3,0.0,0.0,0.0,4.0,9.0,9.0,11.0,20.0,0.0,1.0,2.0,2.0,26.6,1,13074,13074,13074,10598,12059,10158,9917,8599,15771,19144,21342,11929,8004,17214,11390,7786,7566,1.0,26:18,2015,2016
2015-16,201166,Aaron Brooks,Aaron,1610612741,CHI,Chicago Bulls,21500966,2016-03-11T00:00:00,CHI vs. MIA,L,20.9,0.0,0.0,0.0,6.0,3.0,4.0,10.0,24.0,0.0,1.0,0.0,2.0,15.7,1,13074,13074,13074,15125,12059,10158,9917,5299,5109,8458,20169,8723,8004,17214,1,7786,14841,1.0,20:55,2015,2016
2015-16,203930,Sean Kilpatrick,Sean,1610612751,BKN,Brooklyn Nets,21500964,2016-03-11T00:00:00,BKN @ PHI,L,23.7,8.0,0.0,4.0,4.0,9.0,4.0,2.0,22.0,0.0,0.0,2.0,3.0,11.6,1,13074,13074,13074,12822,308,10158,1913,8599,15771,8458,4025,10265,8004,1,11390,4736,17970,1.0,23:42,2015,2016
2015-16,203526,Raul Neto,Raul,1610612762,UTA,Utah Jazz,21500969,2016-03-11T00:00:00,UTA vs. WAS,W,14.0,2.0,0.0,0.0,4.0,2.0,2.0,0.0,14.0,0.0,0.0,2.0,1.0,12.4,1,1,1,1,20413,6026,10158,9917,8599,2619,3734,1,17019,8004,1,11390,12373,17418,1.0,13:59,2015,2016
2015-16,2772,Trevor Ariza,Trevor,1610612745,HOU,Houston Rockets,21500965,2016-03-11T00:00:00,HOU @ BOS,W,37.2,3.0,0.0,2.0,4.0,29.0,9.0,21.0,40.0,0.0,1.0,2.0,1.0,31.6,1,1,1,1,1933,4307,10158,4675,8599,26052,19144,25725,983,8004,17214,11390,12373,5130,1.0,37:15,2015,2016
2015-16,101106,Andrew Bogut,Andrew,1610612744,GSW,Golden State Warriors,21500971,2016-03-11T00:00:00,GSW vs. POR,W,18.0,0.0,0.0,0.0,4.0,5.0,5.0,0.0,6.0,2.0,0.0,3.0,0.0,30.3,1,1,1,1,17499,12059,10158,9917,8599,8403,11469,1,22724,932,1,17641,18762,5702,1.0,18:01,2015,2016
2015-16,201967,Dante Cunningham,Dante,1610612740,NOP,New Orleans Pelicans,21500967,2016-03-11T00:00:00,NOP @ MEM,L,46.0,5.0,0.0,5.0,10.0,18.0,12.0,14.0,50.0,4.0,0.0,5.0,1.0,41.7,1,13074,13074,13074,58,1603,10158,1277,1840,24749,22832,23710,107,132,1,24686,12373,2002,1.0,45:59,2015,2016
2015-16,1713,Vince Carter,Vince,1610612763,MEM,Memphis Grizzlies,21500967,2016-03-11T00:00:00,MEM vs. NOP,W,11.5,0.0,0.0,2.0,0.0,0.0,1.0,3.0,8.0,0.0,0.0,1.0,2.0,15.5,1,1,1,1,21852,12059,10158,4675,18861,1,3393,7328,21543,8004,1,4972,7786,15004,1.0,11:27,2015,2016
2015-16,201956,Omri Casspi,Omri,1610612758,SAC,Sacramento Kings,21500970,2016-03-11T00:00:00,SAC vs. ORL,L,28.4,5.0,0.0,2.0,4.0,10.0,12.0,7.0,28.0,0.0,2.0,2.0,3.0,15.4,1,13074,13074,13074,8915,1603,10158,4675,8599,17370,22832,15538,5824,8004,23588,11390,4736,15066,1.0,28:24,2015,2016
2015-16,1627362,Briante Weber,Briante,1610612763,MEM,Memphis Grizzlies,21500967,2016-03-11T00:00:00,MEM vs. NOP,W,39.7,0.0,2.0,0.0,2.0,7.0,10.0,14.0,46.0,1.0,0.0,2.0,4.0,30.5,1,1,1,1,823,12059,4731,9917,12984,12242,20509,23710,298,2692,1,11390,2748,5620,1.0,39:42,2015,2016
2015-16,201935,James Harden,James,1610612745,HOU,Houston Rockets,21500965,2016-03-11T00:00:00,HOU @ BOS,W,36.2,0.0,4.0,2.0,10.0,27.0,13.0,16.0,36.0,1.0,1.0,4.0,10.0,41.6,1,1,1,1,2613,12059,1596,4675,1840,26014,23668,24641,1943,2692,17214,22104,76,2021,1.0,36:12,2015,2016
2015-16,1626163,Frank Kaminsky,Frank,1610612766,CHA,Charlotte Hornets,21500963,2016-03-11T00:00:00,CHA vs. DET,W,24.6,3.0,0.0,0.0,4.0,9.0,3.0,0.0,20.0,2.0,1.0,1.0,2.0,19.8,1,1,1,1,12017,4307,10158,9917,8599,15771,7138,1,11929,932,17214,4972,7786,11883,1.0,24:36,2015,2016
2015-16,203484,Kentavious Caldwell-Pope,Kentavious,1610612765,DET,Detroit Pistons,21500963,2016-03-11T00:00:00,DET @ CHA,L,38.4,2.0,2.0,4.0,6.0,25.0,10.0,6.0,32.0,0.0,2.0,2.0,2.0,26.4,1,13074,13074,13074,1307,6026,4731,1913,5299,25944,20509,13388,3535,8004,23588,11390,7786,7672,1.0,38:26,2015,2016
2015-16,201583,Ryan Anderson,Ryan,1610612740,NOP,New Orleans Pelicans,21500967,2016-03-11T00:00:00,NOP @ MEM,L,36.6,0.0,3.0,3.0,6.0,20.0,6.0,10.0,46.0,0.0,0.0,1.0,5.0,42.3,1,13074,13074,13074,2342,12059,3104,3302,5299,25338,13237,20169,298,8004,1,4972,1539,1877,1.0,36:36,2015,2016
2015-16,203200,Justin Holiday,Justin,1610612741,CHI,Chicago Bulls,21500966,2016-03-11T00:00:00,CHI vs. MIA,L,38.2,0.0,3.0,2.0,6.0,10.0,11.0,14.0,42.0,2.0,1.0,2.0,1.0,30.3,1,13074,13074,13074,1437,12059,3104,4675,5299,17370,21814,23710,670,932,17214,11390,12373,5702,1.0,38:10,2015,2016
2015-16,202340,Avery Bradley,Avery,1610612738,BOS,Boston Celtics,21500965,2016-03-11T00:00:00,BOS vs. HOU,L,38.4,6.0,2.0,10.0,12.0,6.0,12.0,11.0,46.0,0.0,0.0,5.0,1.0,26.6,1,13074,13074,13074,1307,878,4731,118,988,10028,22832,21342,298,8004,1,24686,12373,7566,1.0,38:26,2015,2016
2015-16,203081,Damian Lillard,Damian,1610612757,POR,Portland Trail Blazers,21500971,2016-03-11T00:00:00,POR @ GSW,L,30.3,0.0,3.0,0.0,2.0,4.0,8.0,10.0,18.0,1.0,2.0,2.0,2.0,30.9,1,13074,13074,13074,7305,12059,3104,9917,12984,6141,17345,20169,13577,2692,23588,11390,7786,5452,1.0,30:15,2015,2016
2015-16,202683,Enes Freedom,Enes,1610612760,OKC,Oklahoma City Thunder,21500968,2016-03-11T00:00:00,OKC vs. MIN,L,20.9,0.0,9.0,0.0,14.0,13.0,2.0,6.0,22.0,0.0,1.0,1.0,3.0,30.8,1,13074,13074,13074,15156,12059,77,9917,542,21300,3734,13388,10265,8004,17214,4972,4736,5493,1.0,20:53,2015,2016
2015-16,203926,Doug McDermott,Doug,1610612741,CHI,Chicago Bulls,21500966,2016-03-11T00:00:00,CHI vs. MIA,L,23.0,3.0,0.0,3.0,2.0,12.0,6.0,14.0,30.0,0.0,1.0,1.0,0.0,15.9,1,13074,13074,13074,13399,4307,10158,3302,12984,20178,13237,23710,4541,8004,17214,4972,18762,14675,1.0,22:58,2015,2016
2015-16,2207,Joe Johnson,Joe,1610612748,MIA,Miami Heat,21500966,2016-03-11T00:00:00,MIA @ CHI,W,28.7,4.0,5.0,4.0,6.0,9.0,10.0,7.0,32.0,0.0,0.0,2.0,2.0,30.6,1,1,1,1,8603,2460,995,1913,5299,15771,20509,15538,3535,8004,1,11390,7786,5574,1.0,28:44,2015,2016
2015-16,201572,Brook Lopez,Brook,1610612751,BKN,Brooklyn Nets,21500964,2016-03-11T00:00:00,BKN @ PHI,L,34.2,0.0,7.0,0.0,14.0,2.0,10.0,10.0,40.0,3.0,1.0,0.0,5.0,41.9,1,13074,13074,13074,4143,12059,292,9917,542,2619,20509,20169,983,347,17214,1,1539,1958,1.0,34:15,2015,2016
2015-16,202388,Donald Sloan,Donald,1610612751,BKN,Brooklyn Nets,21500964,2016-03-11T00:00:00,BKN @ PHI,L,33.5,3.0,0.0,0.0,2.0,2.0,10.0,8.0,38.0,0.0,1.0,1.0,4.0,41.3,1,13074,13074,13074,4748,4307,10158,9917,12984,2619,20509,17194,1422,8004,17214,4972,2748,2074,1.0,33:30,2015,2016
2015-16,202322,John Wall,John,1610612764,WAS,Washington Wizards,21500969,2016-03-11T00:00:00,WAS @ UTA,L,34.3,2.0,0.0,3.0,8.0,18.0,7.0,5.0,26.0,0.0,0.0,2.0,3.0,41.3,1,13074,13074,13074,4135,6026,10158,3302,3109,24749,15642,11593,7214,8004,1,11390,4736,2074,1.0,34:15,2015,2016
2015-16,201171,Carl Landry,Carl,1610612755,PHI,Philadelphia 76ers,21500964,2016-03-11T00:00:00,PHI vs. BKN,W,25.2,0.0,4.0,0.0,10.0,15.0,6.0,5.0,16.0,0.0,1.0,2.0,1.0,26.1,1,1,1,1,11528,12059,1596,9917,1840,23079,13237,11593,15259,8004,17214,11390,12373,7836,1.0,25:12,2015,2016
2015-16,2736,Luol Deng,Luol,1610612748,MIA,Miami Heat,21500966,2016-03-11T00:00:00,MIA @ CHI,W,32.3,4.0,4.0,2.0,8.0,8.0,8.0,4.0,28.0,0.0,1.0,3.0,2.0,40.2,1,1,1,1,5633,2460,1596,4675,3109,13914,17345,8806,5824,8004,17214,17641,7786,2323,1.0,32:19,2015,2016
