season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,2037,Jamal Crawford,Jamal,1610612746,LAC,LA Clippers,21500972,2016-03-11T00:00:00,LAC vs. NYK,W,19.3,2.0,2.0,0.0,2.0,8.0,9.0,6.0,16.0,0.0,1.0,2.0,1.0,11.7,1,1,1,1,16480,6026,4731,9917,12984,13914,19144,13388,15259,8004,17214,11390,12373,17903,1.0,19:16,2015,2016
2015-16,203109,Jae Crowder,Jae,1610612738,BOS,Boston Celtics,21500965,2016-03-11T00:00:00,BOS vs. HOU,L,21.4,4.0,0.0,2.0,2.0,5.0,8.0,7.0,24.0,1.0,0.0,1.0,1.0,15.3,1,13074,13074,13074,14735,2460,10158,4675,12984,8403,17345,15538,8723,2692,1,4972,12373,15150,1.0,21:21,2015,2016
2015-16,203943,Noah Vonleh,Noah,1610612757,POR,Portland Trail Blazers,21500971,2016-03-11T00:00:00,POR @ GSW,L,17.4,0.0,0.0,0.0,0.0,3.0,6.0,6.0,12.0,1.0,0.0,4.0,1.0,12.0,1,13074,13074,13074,18004,12059,10158,9917,18861,5109,13237,13388,18637,2692,1,22104,12373,17703,1.0,17:21,2015,2016
2015-16,1626171,Bobby Portis,Bobby,1610612741,CHI,Chicago Bulls,21500966,2016-03-11T00:00:00,CHI vs. MIA,L,18.4,0.0,0.0,1.0,0.0,2.0,4.0,4.0,22.0,0.0,0.0,2.0,1.0,15.8,1,13074,13074,13074,17195,12059,10158,9347,18861,2619,8458,8806,10265,8004,1,11390,12373,14754,1.0,18:23,2015,2016
2015-16,202330,Gordon Hayward,Gordon,1610612762,UTA,Utah Jazz,21500969,2016-03-11T00:00:00,UTA vs. WAS,W,34.0,6.0,0.0,4.0,4.0,3.0,1.0,3.0,18.0,0.0,0.0,2.0,7.0,23.9,1,1,1,1,4385,878,10158,1913,8599,5109,3393,7328,13577,8004,1,11390,469,9184,1.0,33:57,2015,2016
2015-16,201961,Wayne Ellington,Wayne,1610612751,BKN,Brooklyn Nets,21500964,2016-03-11T00:00:00,BKN @ PHI,L,28.8,6.0,0.0,5.0,0.0,2.0,10.0,8.0,32.0,0.0,0.0,1.0,0.0,24.0,1,13074,13074,13074,8521,878,10158,1277,18861,2619,20509,17194,3535,8004,1,4972,18762,9121,1.0,28:49,2015,2016
2015-16,201160,Jason Smith,Jason,1610612753,ORL,Orlando Magic,21500970,2016-03-11T00:00:00,ORL @ SAC,W,23.5,3.0,2.0,0.0,2.0,16.0,5.0,13.0,28.0,3.0,1.0,5.0,3.0,36.9,1,1,1,1,13005,4307,4731,9917,12984,23774,11469,23048,5824,347,17214,24686,4736,3210,1.0,23:27,2015,2016
2015-16,203506,Victor Oladipo,Victor,1610612753,ORL,Orlando Magic,21500970,2016-03-11T00:00:00,ORL @ SAC,W,38.8,4.0,0.0,6.0,6.0,18.0,5.0,13.0,36.0,1.0,1.0,1.0,5.0,43.3,1,1,1,1,1153,2460,10158,740,5299,24749,11469,23048,1943,2692,17214,4972,1539,1678,1.0,38:46,2015,2016
2015-16,203086,Meyers Leonard,Meyers,1610612757,POR,Portland Trail Blazers,21500971,2016-03-11T00:00:00,POR @ GSW,L,27.4,0.0,0.0,0.0,0.0,6.0,7.0,8.0,14.0,0.0,0.0,4.0,2.0,29.1,1,13074,13074,13074,9730,12059,10158,9917,18861,10028,15642,17194,17019,8004,1,22104,7786,6285,1.0,27:21,2015,2016
2015-16,202704,Reggie Jackson,Reggie,1610612765,DET,Detroit Pistons,21500963,2016-03-11T00:00:00,DET @ CHA,L,31.3,0.0,0.0,0.0,8.0,21.0,10.0,6.0,28.0,0.0,0.0,2.0,2.0,35.4,1,13074,13074,13074,6432,12059,10158,9917,3109,25535,20509,13388,5824,8004,1,11390,7786,3684,1.0,31:21,2015,2016
2015-16,101108,Chris Paul,Chris,1610612746,LAC,LA Clippers,21500972,2016-03-11T00:00:00,LAC vs. NYK,W,34.0,5.0,5.0,2.0,4.0,14.0,10.0,4.0,28.0,0.0,1.0,1.0,5.0,53.3,1,1,1,1,4362,1603,995,4675,8599,22292,20509,8806,5824,8004,17214,4972,1539,504,1.0,33:59,2015,2016
2015-16,203095,Evan Fournier,Evan,1610612753,ORL,Orlando Magic,21500970,2016-03-11T00:00:00,ORL @ SAC,W,38.2,3.0,0.0,2.0,6.0,18.0,8.0,14.0,36.0,0.0,1.0,4.0,3.0,35.4,1,1,1,1,1437,4307,10158,4675,5299,24749,17345,23710,1943,8004,17214,22104,4736,3684,1.0,38:10,2015,2016
2015-16,203076,Anthony Davis,Anthony,1610612740,NOP,New Orleans Pelicans,21500967,2016-03-11T00:00:00,NOP @ MEM,L,46.5,0.0,5.0,3.0,12.0,14.0,10.0,10.0,44.0,1.0,0.0,3.0,10.0,46.6,1,13074,13074,13074,46,12059,995,3302,988,22292,20509,20169,454,2692,1,17641,76,1122,1.0,46:30,2015,2016
2015-16,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,21500971,2016-03-11T00:00:00,GSW vs. POR,W,29.4,0.0,2.0,5.0,8.0,7.0,11.0,0.0,14.0,0.0,2.0,2.0,2.0,46.6,1,1,1,1,8021,12059,4731,1277,3109,12242,21814,1,17019,8004,23588,11390,7786,1122,1.0,29:26,2015,2016
2015-16,203476,Gorgui Dieng,Gorgui,1610612750,MIN,Minnesota Timberwolves,21500968,2016-03-11T00:00:00,MIN @ OKC,W,30.8,4.0,0.0,4.0,10.0,4.0,10.0,10.0,36.0,3.0,0.0,5.0,8.0,51.3,1,1,1,1,6880,2460,10158,1913,1840,6141,20509,20169,1943,347,1,24686,254,631,1.0,30:49,2015,2016
2015-16,204001,Kristaps Porziņģis,Kristaps,1610612752,NYK,New York Knicks,21500972,2016-03-11T00:00:00,NYK @ LAC,L,31.2,8.0,0.0,2.0,6.0,7.0,6.0,11.0,24.0,1.0,1.0,3.0,7.0,35.8,1,13074,13074,13074,6536,308,10158,4675,5299,12242,13237,21342,8723,2692,17214,17641,469,3541,1.0,31:13,2015,2016
2015-16,203096,Jared Sullinger,Jared,1610612738,BOS,Boston Celtics,21500965,2016-03-11T00:00:00,BOS vs. HOU,L,31.6,4.0,9.0,0.0,14.0,5.0,8.0,10.0,30.0,2.0,1.0,2.0,6.0,62.4,1,13074,13074,13074,6227,2460,77,9917,542,8403,17345,20169,4541,932,17214,11390,873,135,1.0,31:36,2015,2016
2015-16,203469,Cody Zeller,Cody,1610612766,CHA,Charlotte Hornets,21500963,2016-03-11T00:00:00,CHA vs. DET,W,23.9,6.0,0.0,0.0,6.0,6.0,0.0,6.0,14.0,2.0,0.0,1.0,5.0,29.8,1,1,1,1,12630,878,10158,9917,5299,10028,1,13388,17019,932,1,4972,1539,5948,1.0,23:55,2015,2016
2015-16,201959,Taj Gibson,Taj,1610612741,CHI,Chicago Bulls,21500966,2016-03-11T00:00:00,CHI vs. MIA,L,24.9,4.0,5.0,0.0,12.0,14.0,11.0,14.0,38.0,1.0,1.0,0.0,4.0,24.2,1,13074,13074,13074,11762,2460,995,9917,988,22292,21814,23710,1422,2692,17214,1,2748,9009,1.0,24:53,2015,2016
2015-16,202362,Lance Stephenson,Lance,1610612763,MEM,Memphis Grizzlies,21500967,2016-03-11T00:00:00,MEM vs. NOP,W,37.8,10.0,2.0,4.0,14.0,2.0,7.0,7.0,36.0,1.0,1.0,3.0,8.0,55.4,1,1,1,1,1607,99,4731,1913,542,2619,15642,15538,1943,2692,17214,17641,254,379,1.0,37:48,2015,2016
2015-16,201577,Robin Lopez,Robin,1610612752,NYK,New York Knicks,21500972,2016-03-11T00:00:00,NYK @ LAC,L,44.4,0.0,12.0,0.0,16.0,13.0,7.0,13.0,28.0,1.0,0.0,1.0,2.0,46.8,1,13074,13074,13074,108,12059,6,9917,275,21300,15642,23048,5824,2692,1,4972,7786,1102,1.0,44:21,2015,2016
2015-16,201950,Jrue Holiday,Jrue,1610612740,NOP,New Orleans Pelicans,21500967,2016-03-11T00:00:00,NOP @ MEM,L,40.5,0.0,3.0,5.0,18.0,14.0,10.0,10.0,46.0,1.0,1.0,4.0,7.0,51.0,1,13074,13074,13074,598,12059,3104,1277,131,22292,20509,20169,298,2692,17214,22104,469,656,1.0,40:31,2015,2016
2015-16,203932,Aaron Gordon,Aaron,1610612753,ORL,Orlando Magic,21500970,2016-03-11T00:00:00,ORL @ SAC,W,27.3,9.0,5.0,4.0,14.0,9.0,3.0,9.0,28.0,0.0,0.0,4.0,4.0,35.7,1,1,1,1,9753,171,995,1913,542,15771,7138,18829,5824,8004,1,22104,2748,3578,1.0,27:19,2015,2016
2015-16,203459,Allen Crabbe,Allen,1610612757,POR,Portland Trail Blazers,21500971,2016-03-11T00:00:00,POR @ GSW,L,29.6,0.0,0.0,0.0,4.0,5.0,6.0,7.0,14.0,2.0,0.0,1.0,3.0,23.9,1,13074,13074,13074,7891,12059,10158,9917,8599,8403,13237,15538,17019,932,1,4972,4736,9184,1.0,29:35,2015,2016
2015-16,202355,Hassan Whiteside,Hassan,1610612748,MIA,Miami Heat,21500966,2016-03-11T00:00:00,MIA @ CHI,W,30.6,4.0,2.0,2.0,12.0,7.0,8.0,5.0,20.0,3.0,1.0,0.0,2.0,47.2,1,1,1,1,7022,2460,4731,4675,988,12242,17345,11593,11929,347,17214,1,7786,1051,1.0,30:36,2015,2016
2015-16,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,21500971,2016-03-11T00:00:00,GSW vs. POR,W,32.6,0.0,5.0,2.0,6.0,7.0,11.0,0.0,16.0,1.0,1.0,2.0,5.0,50.1,1,1,1,1,5447,12059,995,4675,5299,12242,21814,1,15259,2692,17214,11390,1539,743,1.0,32:34,2015,2016
2015-16,200765,Rajon Rondo,Rajon,1610612758,SAC,Sacramento Kings,21500970,2016-03-11T00:00:00,SAC vs. ORL,L,38.9,8.0,0.0,2.0,10.0,22.0,11.0,15.0,36.0,0.0,1.0,3.0,1.0,45.0,1,13074,13074,13074,1094,308,10158,4675,1840,25683,21814,24242,1943,8004,17214,17641,12373,1357,1.0,38:57,2015,2016
2015-16,201563,Michael Beasley,Michael,1610612745,HOU,Houston Rockets,21500965,2016-03-11T00:00:00,HOU @ BOS,W,15.0,2.0,6.0,0.0,14.0,6.0,7.0,8.0,10.0,0.0,1.0,3.0,0.0,29.6,1,1,1,1,19776,6026,481,9917,542,10028,15642,17194,20209,8004,17214,17641,18762,6050,1.0,14:59,2015,2016
2015-16,2548,Dwyane Wade,Dwyane,1610612748,MIA,Miami Heat,21500966,2016-03-11T00:00:00,MIA @ CHI,W,31.0,0.0,0.0,2.0,6.0,11.0,10.0,7.0,32.0,2.0,2.0,0.0,3.0,28.9,1,1,1,1,6727,12059,10158,4675,5299,18886,20509,15538,3535,932,23588,1,4736,6414,1.0,30:59,2015,2016
2015-16,201599,DeAndre Jordan,DeAndre,1610612746,LAC,LA Clippers,21500972,2016-03-11T00:00:00,LAC vs. NYK,W,37.8,0.0,0.0,0.0,8.0,14.0,15.0,4.0,30.0,6.0,0.0,4.0,3.0,51.8,1,1,1,1,1629,12059,10158,9917,3109,22292,24781,8806,4541,19,1,22104,4736,586,1.0,37:45,2015,2016
2015-16,2200,Pau Gasol,Pau,1610612741,CHI,Chicago Bulls,21500966,2016-03-11T00:00:00,CHI vs. MIA,L,29.6,0.0,0.0,0.0,4.0,17.0,11.0,18.0,40.0,2.0,1.0,2.0,1.0,44.9,1,13074,13074,13074,7876,12059,10158,9917,8599,24337,21814,25228,983,932,17214,11390,12373,1380,1.0,29:37,2015,2016
2015-16,1882,Elton Brand,Elton,1610612755,PHI,Philadelphia 76ers,21500964,2016-03-11T00:00:00,PHI vs. BKN,W,6.9,0.0,0.0,0.0,0.0,4.0,3.0,2.0,8.0,1.0,0.0,2.0,0.0,7.4,1,1,1,1,23607,12059,10158,9917,18861,6141,7138,4025,21543,2692,1,11390,18762,20912,1.0,6:53,2015,2016
2015-16,201587,Nicolas Batum,Nicolas,1610612766,CHA,Charlotte Hornets,21500963,2016-03-11T00:00:00,CHA vs. DET,W,36.9,4.0,0.0,2.0,6.0,9.0,1.0,6.0,20.0,0.0,0.0,1.0,2.0,43.5,1,1,1,1,2117,2460,10158,4675,5299,15771,3393,13388,11929,8004,1,4972,7786,1646,1.0,36:56,2015,2016
2015-16,2581,Steve Blake,Steve,1610612765,DET,Detroit Pistons,21500963,2016-03-11T00:00:00,DET @ CHA,L,16.7,0.0,0.0,0.0,2.0,4.0,0.0,2.0,14.0,0.0,0.0,1.0,1.0,11.6,1,13074,13074,13074,18532,12059,10158,9917,12984,6141,1,4025,17019,8004,1,4972,12373,17970,1.0,16:39,2015,2016
2015-16,2440,Matt Barnes,Matt,1610612763,MEM,Memphis Grizzlies,21500967,2016-03-11T00:00:00,MEM vs. NOP,W,43.6,2.0,4.0,0.0,8.0,7.0,10.0,13.0,52.0,0.0,1.0,5.0,4.0,60.2,1,1,1,1,155,6026,1596,9917,3109,12242,20509,23048,59,8004,17214,24686,2748,203,1.0,43:36,2015,2016
2015-16,201937,Ricky Rubio,Ricky,1610612750,MIN,Minnesota Timberwolves,21500968,2016-03-11T00:00:00,MIN @ OKC,W,35.9,2.0,0.0,2.0,2.0,6.0,16.0,10.0,44.0,0.0,0.0,2.0,4.0,49.6,1,1,1,1,2819,6026,10158,4675,12984,10028,25155,20169,454,8004,1,11390,2748,798,1.0,35:55,2015,2016
2015-16,201609,Goran Dragic,Goran,1610612748,MIA,Miami Heat,21500966,2016-03-11T00:00:00,MIA @ CHI,W,30.5,0.0,2.0,6.0,14.0,6.0,4.0,4.0,28.0,1.0,1.0,0.0,4.0,48.1,1,1,1,1,7105,12059,4731,740,542,10028,8458,8806,5824,2692,17214,1,2748,952,1.0,30:30,2015,2016
2015-16,202689,Kemba Walker,Kemba,1610612766,CHA,Charlotte Hornets,21500963,2016-03-11T00:00:00,CHA vs. DET,W,32.1,4.0,2.0,2.0,4.0,6.0,2.0,8.0,26.0,0.0,1.0,2.0,5.0,29.2,1,1,1,1,5771,2460,4731,4675,8599,10028,3734,17194,7214,8004,17214,11390,1539,6243,1.0,32:08,2015,2016
2015-16,201196,Ramon Sessions,Ramon,1610612764,WAS,Washington Wizards,21500969,2016-03-11T00:00:00,WAS @ UTA,L,21.4,5.0,0.0,3.0,6.0,5.0,2.0,6.0,14.0,0.0,1.0,2.0,4.0,16.8,1,13074,13074,13074,14723,1603,10158,3302,5299,8403,3734,13388,17019,8004,17214,11390,2748,13996,1.0,21:23,2015,2016
2015-16,203083,Andre Drummond,Andre,1610612765,DET,Detroit Pistons,21500963,2016-03-11T00:00:00,DET @ CHA,L,23.4,2.0,0.0,0.0,2.0,13.0,5.0,6.0,22.0,1.0,0.0,4.0,3.0,16.8,1,13074,13074,13074,13077,6026,10158,9917,12984,21300,11469,13388,10265,2692,1,22104,4736,13996,1.0,23:21,2015,2016
2015-16,202323,Evan Turner,Evan,1610612738,BOS,Boston Celtics,21500965,2016-03-11T00:00:00,BOS vs. HOU,L,30.1,4.0,0.0,2.0,2.0,11.0,10.0,7.0,42.0,0.0,0.0,1.0,2.0,39.9,1,13074,13074,13074,7448,2460,10158,4675,12984,18886,20509,15538,670,8004,1,4972,7786,2396,1.0,30:06,2015,2016
2015-16,2403,Nene,ene,1610612764,WAS,Washington Wizards,21500969,2016-03-11T00:00:00,WAS @ UTA,L,19.0,0.0,0.0,0.0,4.0,7.0,0.0,2.0,10.0,0.0,1.0,4.0,4.0,22.1,1,13074,13074,13074,16721,12059,10158,9917,8599,12242,1,4025,20209,8004,17214,22104,2748,10332,1.0,18:59,2015,2016
2015-16,204456,T.J. McConnell,T.J.,1610612755,PHI,Philadelphia 76ers,21500964,2016-03-11T00:00:00,PHI vs. BKN,W,16.1,2.0,0.0,0.0,2.0,11.0,3.0,5.0,8.0,0.0,0.0,1.0,2.0,17.4,1,1,1,1,18997,6026,10158,9917,12984,18886,7138,11593,21543,8004,1,4972,7786,13595,1.0,16:03,2015,2016
2015-16,203457,Nerlens Noel,Nerlens,1610612755,PHI,Philadelphia 76ers,21500964,2016-03-11T00:00:00,PHI vs. BKN,W,33.6,2.0,6.0,0.0,12.0,17.0,9.0,8.0,26.0,3.0,0.0,4.0,3.0,39.2,1,1,1,1,4682,6026,481,9917,988,24337,19144,17194,7214,347,1,22104,4736,2590,1.0,33:35,2015,2016
2015-16,1626161,Willie Cauley-Stein,Willie,1610612758,SAC,Sacramento Kings,21500970,2016-03-11T00:00:00,SAC vs. ORL,L,20.9,0.0,0.0,4.0,8.0,11.0,9.0,4.0,24.0,1.0,0.0,1.0,3.0,21.7,1,13074,13074,13074,15180,12059,10158,1913,3109,18886,19144,8806,8723,2692,1,4972,4736,10592,1.0,20:51,2015,2016
2015-16,201954,Darren Collison,Darren,1610612758,SAC,Sacramento Kings,21500970,2016-03-11T00:00:00,SAC vs. ORL,L,36.8,6.0,0.0,2.0,2.0,22.0,11.0,13.0,38.0,0.0,2.0,4.0,3.0,28.4,1,13074,13074,13074,2262,878,10158,4675,12984,25683,21814,23048,1422,8004,23588,22104,4736,6663,1.0,36:45,2015,2016
2015-16,202682,Derrick Williams,Derrick,1610612752,NYK,New York Knicks,21500972,2016-03-11T00:00:00,NYK @ LAC,L,15.6,2.0,4.0,4.0,6.0,8.0,3.0,7.0,12.0,0.0,3.0,0.0,5.0,21.7,1,13074,13074,13074,19378,6026,1596,1913,5299,13914,7138,15538,18637,8004,25441,1,1539,10592,1.0,15:34,2015,2016
2015-16,203497,Rudy Gobert,Rudy,1610612762,UTA,Utah Jazz,21500969,2016-03-11T00:00:00,UTA vs. WAS,W,27.5,3.0,0.0,0.0,2.0,5.0,1.0,3.0,12.0,2.0,0.0,2.0,7.0,28.7,1,1,1,1,9594,4307,10158,9917,12984,8403,3393,7328,18637,932,1,11390,469,6514,1.0,27:31,2015,2016
2015-16,2738,Andre Iguodala,Andre,1610612744,GSW,Golden State Warriors,21500971,2016-03-11T00:00:00,GSW vs. POR,W,14.8,4.0,0.0,1.0,0.0,2.0,0.0,0.0,8.0,0.0,0.0,1.0,3.0,13.4,1,1,1,1,19927,2460,10158,9347,18861,2619,1,1,21543,8004,1,4972,4736,16614,1.0,14:45,2015,2016
2015-16,203918,Rodney Hood,Rodney,1610612762,UTA,Utah Jazz,21500969,2016-03-11T00:00:00,UTA vs. WAS,W,34.4,1.0,5.0,1.0,0.0,7.0,0.0,5.0,22.0,0.0,0.0,2.0,2.0,27.7,1,1,1,1,4062,11535,995,9347,18861,12242,1,11593,10265,8004,1,11390,7786,7008,1.0,34:21,2015,2016
2015-16,2555,Nick Collison,Nick,1610612760,OKC,Oklahoma City Thunder,21500968,2016-03-11T00:00:00,OKC vs. MIN,L,16.6,0.0,3.0,0.0,2.0,9.0,0.0,2.0,10.0,0.0,0.0,1.0,2.0,13.6,1,13074,13074,13074,18576,12059,3104,9917,12984,15771,1,4025,20209,8004,1,4972,7786,16460,1.0,16:36,2015,2016
2015-16,202397,Ish Smith,Ish,1610612755,PHI,Philadelphia 76ers,21500964,2016-03-11T00:00:00,PHI vs. BKN,W,32.0,0.0,0.0,2.0,6.0,13.0,7.0,7.0,26.0,0.0,1.0,3.0,1.0,31.9,1,1,1,1,5933,12059,10158,4675,5299,21300,15642,15538,7214,8004,17214,17641,12373,4984,1.0,31:57,2015,2016
2015-16,203210,JaMychal Green,JaMychal,1610612763,MEM,Memphis Grizzlies,21500967,2016-03-11T00:00:00,MEM vs. NOP,W,38.1,2.0,2.0,2.0,12.0,5.0,4.0,15.0,28.0,1.0,1.0,5.0,4.0,39.5,1,1,1,1,1483,6026,4731,4675,988,8403,8458,24242,5824,2692,17214,24686,2748,2497,1.0,38:03,2015,2016
2015-16,101107,Marvin Williams,Marvin,1610612766,CHA,Charlotte Hornets,21500963,2016-03-11T00:00:00,CHA vs. DET,W,25.3,3.0,3.0,0.0,2.0,6.0,0.0,8.0,20.0,0.0,0.0,4.0,2.0,28.2,1,1,1,1,11419,4307,3104,9917,12984,10028,1,17194,11929,8004,1,22104,7786,6778,1.0,25:20,2015,2016
2015-16,201584,Courtney Lee,Courtney,1610612766,CHA,Charlotte Hornets,21500963,2016-03-11T00:00:00,CHA vs. DET,W,34.7,2.0,2.0,4.0,8.0,9.0,1.0,8.0,22.0,1.0,0.0,4.0,2.0,28.7,1,1,1,1,3821,6026,4731,1913,3109,15771,3393,17194,10265,2692,1,22104,7786,6514,1.0,34:40,2015,2016
2015-16,201566,Russell Westbrook,Russell,1610612760,OKC,Oklahoma City Thunder,21500968,2016-03-11T00:00:00,OKC vs. MIN,L,37.2,4.0,2.0,4.0,10.0,23.0,2.0,12.0,38.0,0.0,4.0,4.0,7.0,37.8,1,13074,13074,13074,1985,2460,4731,1913,1840,25803,3734,22259,1422,8004,25926,22104,469,2956,1.0,37:10,2015,2016
2015-16,200797,Ryan Hollins,Ryan,1610612763,MEM,Memphis Grizzlies,21500967,2016-03-11T00:00:00,MEM vs. NOP,W,12.6,0.0,2.0,0.0,4.0,5.0,6.0,8.0,12.0,3.0,0.0,2.0,1.0,13.4,1,1,1,1,21233,12059,4731,9917,8599,8403,13237,17194,18637,347,1,11390,12373,16614,1.0,12:34,2015,2016
2015-16,201585,Kosta Koufos,Kosta,1610612758,SAC,Sacramento Kings,21500970,2016-03-11T00:00:00,SAC vs. ORL,L,23.9,2.0,3.0,2.0,16.0,13.0,4.0,9.0,24.0,2.0,0.0,3.0,3.0,32.8,1,13074,13074,13074,12682,6026,3104,4675,275,21300,8458,18829,8723,932,1,17641,4736,4609,1.0,23:52,2015,2016
2015-16,203952,Andrew Wiggins,Andrew,1610612750,MIN,Minnesota Timberwolves,21500968,2016-03-11T00:00:00,MIN @ OKC,W,34.9,7.0,2.0,4.0,12.0,6.0,18.0,10.0,46.0,0.0,2.0,2.0,2.0,38.0,1,1,1,1,3581,548,4731,1913,988,10028,25634,20169,298,8004,23588,11390,7786,2903,1.0,34:56,2015,2016
2015-16,203935,Marcus Smart,Marcus,1610612738,BOS,Boston Celtics,21500965,2016-03-11T00:00:00,BOS vs. HOU,L,28.9,2.0,2.0,0.0,4.0,5.0,10.0,10.0,34.0,0.0,0.0,2.0,2.0,13.8,1,13074,13074,13074,8420,6026,4731,9917,8599,8403,20509,20169,2701,8004,1,11390,7786,16311,1.0,28:56,2015,2016
2015-16,2730,Dwight Howard,Dwight,1610612745,HOU,Houston Rockets,21500965,2016-03-11T00:00:00,HOU @ BOS,W,34.7,0.0,4.0,0.0,12.0,21.0,12.0,15.0,28.0,1.0,0.0,2.0,1.0,32.4,1,1,1,1,3741,12059,1596,9917,988,25535,22832,24242,5824,2692,1,11390,12373,4768,1.0,34:45,2015,2016
2015-16,203499,Shane Larkin,Shane,1610612751,BKN,Brooklyn Nets,21500964,2016-03-11T00:00:00,BKN @ PHI,L,14.5,0.0,0.0,0.0,0.0,9.0,4.0,2.0,10.0,0.0,0.0,2.0,1.0,13.5,1,13074,13074,13074,20103,12059,10158,9917,18861,15771,8458,4025,20209,8004,1,11390,12373,16552,1.0,14:30,2015,2016
2015-16,202738,Isaiah Thomas,Isaiah,1610612738,BOS,Boston Celtics,21500965,2016-03-11T00:00:00,BOS vs. HOU,L,38.4,9.0,0.0,6.0,8.0,10.0,10.0,9.0,44.0,0.0,2.0,3.0,4.0,32.4,1,13074,13074,13074,1320,171,10158,740,3109,17370,20509,18829,454,8004,23588,17641,2748,4768,1.0,38:24,2015,2016
2015-16,201152,Thaddeus Young,Thaddeus,1610612751,BKN,Brooklyn Nets,21500964,2016-03-11T00:00:00,BKN @ PHI,L,39.9,4.0,3.0,3.0,12.0,5.0,10.0,10.0,40.0,0.0,2.0,3.0,4.0,39.8,1,13074,13074,13074,755,2460,3104,3302,988,8403,20509,20169,983,8004,23588,17641,2748,2422,1.0,39:55,2015,2016
2015-16,201145,Jeff Green,Jeff,1610612746,LAC,LA Clippers,21500972,2016-03-11T00:00:00,LAC vs. NYK,W,45.0,4.0,2.0,5.0,8.0,16.0,19.0,8.0,38.0,1.0,0.0,2.0,3.0,33.2,1,1,1,1,83,2460,4731,1277,3109,23774,25786,17194,1422,2692,1,11390,4736,4462,1.0,44:59,2015,2016
2015-16,201943,Brandon Jennings,Brandon,1610612753,ORL,Orlando Magic,21500970,2016-03-11T00:00:00,ORL @ SAC,W,14.0,0.0,0.0,0.0,2.0,10.0,2.0,6.0,12.0,1.0,0.0,1.0,0.0,13.4,1,1,1,1,20413,12059,10158,9917,12984,17370,3734,13388,18637,2692,1,4972,18762,16614,1.0,13:59,2015,2016
2015-16,2546,Carmelo Anthony,Carmelo,1610612752,NYK,New York Knicks,21500972,2016-03-11T00:00:00,NYK @ LAC,L,43.1,0.0,0.0,0.0,6.0,17.0,11.0,10.0,30.0,0.0,4.0,4.0,5.0,33.2,1,13074,13074,13074,197,12059,10158,9917,5299,24337,21814,20169,4541,8004,25926,22104,1539,4462,1.0,43:07,2015,2016
2015-16,202734,E'Twaun Moore,E'Twaun,1610612741,CHI,Chicago Bulls,21500966,2016-03-11T00:00:00,CHI vs. MIA,L,27.1,2.0,0.0,0.0,2.0,16.0,11.0,12.0,38.0,1.0,1.0,1.0,0.0,16.9,1,13074,13074,13074,9934,6026,10158,9917,12984,23774,21814,22259,1422,2692,17214,4972,18762,13911,1.0,27:05,2015,2016
2015-16,203486,Mason Plumlee,Mason,1610612757,POR,Portland Trail Blazers,21500971,2016-03-11T00:00:00,POR @ GSW,L,18.6,2.0,5.0,0.0,6.0,3.0,5.0,6.0,12.0,0.0,1.0,0.0,3.0,22.3,1,13074,13074,13074,17055,6026,995,9917,5299,5109,11469,13388,18637,8004,17214,1,4736,10208,1.0,18:33,2015,2016
2015-16,201228,C.J. Watson,C.J.,1610612753,ORL,Orlando Magic,21500970,2016-03-11T00:00:00,ORL @ SAC,W,34.0,2.0,0.0,2.0,4.0,12.0,6.0,12.0,34.0,1.0,0.0,1.0,2.0,26.1,1,1,1,1,4340,6026,10158,4675,8599,20178,13237,22259,2701,2692,1,4972,7786,7836,1.0,34:01,2015,2016
