season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,201945,Gerald Henderson,Gerald,1610612757,POR,Portland Trail Blazers,21500971,2016-03-11T00:00:00,POR @ GSW,L,13.5,2.0,0.0,0.0,2.0,5.0,1.0,7.0,10.0,0.0,0.0,2.0,2.0,15.0,1,13074,13074,13074,20716,6026,10158,9917,12984,8403,3393,15538,20209,8004,1,11390,7786,15404,1.0,13:28,2015,2016
2015-16,202714,Shelvin Mack,Shelvin,1610612762,UTA,Utah Jazz,21500969,2016-03-11T00:00:00,UTA vs. WAS,W,34.0,4.0,2.0,0.0,6.0,8.0,1.0,6.0,18.0,0.0,0.0,1.0,2.0,33.6,1,1,1,1,4340,2460,4731,9917,5299,13914,3393,13388,13577,8004,1,4972,7786,4305,1.0,34:01,2015,2016
2015-16,203924,Jerami Grant,Jerami,1610612755,PHI,Philadelphia 76ers,21500964,2016-03-11T00:00:00,PHI vs. BKN,W,16.8,0.0,0.0,2.0,4.0,5.0,2.0,3.0,12.0,2.0,1.0,1.0,2.0,18.9,1,1,1,1,18393,12059,10158,4675,8599,8403,3734,7328,18637,932,17214,4972,7786,12513,1.0,16:50,2015,2016
2015-16,1626209,Mario Hezonja,Mario,1610612753,ORL,Orlando Magic,21500970,2016-03-11T00:00:00,ORL @ SAC,W,19.1,0.0,0.0,0.0,2.0,8.0,3.0,9.0,20.0,0.0,0.0,1.0,1.0,9.8,1,1,1,1,16642,12059,10158,9917,12984,13914,7138,18829,11929,8004,1,4972,12373,19331,1.0,19:04,2015,2016
2015-16,203991,Clint Capela,Clint,1610612745,HOU,Houston Rockets,21500965,2016-03-11T00:00:00,HOU @ BOS,W,10.5,0.0,0.0,0.0,6.0,6.0,4.0,8.0,14.0,1.0,0.0,2.0,1.0,10.2,1,1,1,1,22237,12059,10158,9917,5299,10028,8458,17194,17019,2692,1,11390,12373,19003,1.0,10:29,2015,2016
2015-16,2399,Mike Dunleavy,Mike,1610612741,CHI,Chicago Bulls,21500966,2016-03-11T00:00:00,CHI vs. MIA,L,24.6,0.0,2.0,0.0,4.0,14.0,11.0,12.0,36.0,0.0,0.0,1.0,1.0,14.4,1,13074,13074,13074,12017,12059,4731,9917,8599,22292,21814,22259,1943,8004,1,4972,12373,15857,1.0,24:36,2015,2016
2015-16,1626179,Terry Rozier,Terry,1610612738,BOS,Boston Celtics,21500965,2016-03-11T00:00:00,BOS vs. HOU,L,10.3,0.0,3.0,0.0,0.0,2.0,4.0,3.0,12.0,0.0,0.0,0.0,0.0,14.9,1,13074,13074,13074,22329,12059,3104,9917,18861,2619,8458,7328,18637,8004,1,1,18762,15463,1.0,10:16,2015,2016
2015-16,200755,JJ Redick,JJ,1610612746,LAC,LA Clippers,21500972,2016-03-11T00:00:00,LAC vs. NYK,W,30.6,0.0,0.0,0.0,0.0,10.0,10.0,4.0,24.0,0.0,0.0,1.0,5.0,22.9,1,1,1,1,7036,12059,10158,9917,18861,17370,20509,8806,8723,8004,1,4972,1539,9811,1.0,30:35,2015,2016
2015-16,2754,Tony Allen,Tony,1610612763,MEM,Memphis Grizzlies,21500967,2016-03-11T00:00:00,MEM vs. NOP,W,36.5,4.0,0.0,2.0,8.0,7.0,10.0,11.0,40.0,0.0,2.0,2.0,2.0,23.3,1,1,1,1,2384,2460,10158,4675,3109,12242,20509,21342,983,8004,23588,11390,7786,9567,1.0,36:31,2015,2016
2015-16,201142,Kevin Durant,Kevin,1610612760,OKC,Oklahoma City Thunder,21500968,2016-03-11T00:00:00,OKC vs. MIN,L,37.7,0.0,0.0,4.0,16.0,20.0,0.0,14.0,32.0,1.0,1.0,2.0,5.0,33.7,1,13074,13074,13074,1637,12059,10158,1913,275,25338,1,23710,3535,2692,17214,11390,1539,4280,1.0,37:44,2015,2016
2015-16,202693,Markieff Morris,Markieff,1610612764,WAS,Washington Wizards,21500969,2016-03-11T00:00:00,WAS @ UTA,L,29.4,0.0,0.0,0.0,2.0,14.0,5.0,5.0,20.0,0.0,0.0,4.0,1.0,23.8,1,13074,13074,13074,8059,12059,10158,9917,12984,22292,11469,11593,11929,8004,1,22104,12373,9261,1.0,29:24,2015,2016
2015-16,101141,Ersan Ilyasova,Ersan,1610612753,ORL,Orlando Magic,21500970,2016-03-11T00:00:00,ORL @ SAC,W,20.7,3.0,4.0,1.0,6.0,13.0,5.0,9.0,18.0,1.0,0.0,5.0,2.0,19.2,1,1,1,1,15327,4307,1596,9347,5299,21300,11469,18829,13577,2692,1,24686,7786,12284,1.0,20:41,2015,2016
2015-16,203084,Harrison Barnes,Harrison,1610612744,GSW,Golden State Warriors,21500971,2016-03-11T00:00:00,GSW vs. POR,W,29.9,0.0,1.0,2.0,0.0,0.0,12.0,0.0,18.0,1.0,0.0,3.0,5.0,19.2,1,1,1,1,7672,12059,9709,4675,18861,1,22832,1,13577,2692,1,17641,1539,12284,1.0,29:51,2015,2016
2015-16,202694,Marcus Morris Sr.,Marcus,1610612765,DET,Detroit Pistons,21500963,2016-03-11T00:00:00,DET @ CHA,L,31.4,3.0,1.0,0.0,6.0,18.0,6.0,8.0,30.0,0.0,2.0,5.0,3.0,19.3,1,13074,13074,13074,6393,4307,9709,9917,5299,24749,13237,17194,4541,8004,23588,24686,4736,12228,1.0,31:23,2015,2016
2015-16,203473,Dewayne Dedmon,Dewayne,1610612753,ORL,Orlando Magic,21500970,2016-03-11T00:00:00,ORL @ SAC,W,24.6,0.0,4.0,0.0,8.0,6.0,3.0,5.0,18.0,1.0,1.0,1.0,2.0,19.4,1,1,1,1,12068,12059,1596,9917,3109,10028,7138,11593,13577,2692,17214,4972,7786,12154,1.0,24:33,2015,2016
2015-16,202699,Tobias Harris,Tobias,1610612765,DET,Detroit Pistons,21500963,2016-03-11T00:00:00,DET @ CHA,L,34.7,4.0,0.0,4.0,6.0,23.0,10.0,6.0,28.0,0.0,1.0,2.0,4.0,34.5,1,13074,13074,13074,3806,2460,10158,1913,5299,25803,20509,13388,5824,8004,17214,11390,2748,3997,1.0,34:40,2015,2016
2015-16,1626196,Josh Richardson,Josh,1610612748,MIA,Miami Heat,21500966,2016-03-11T00:00:00,MIA @ CHI,W,31.7,5.0,0.0,4.0,6.0,9.0,9.0,8.0,20.0,0.0,1.0,3.0,0.0,33.4,1,1,1,1,6120,1603,10158,1913,5299,15771,19144,17194,11929,8004,17214,17641,18762,4384,1.0,31:44,2015,2016
2015-16,201962,Toney Douglas,Toney,1610612740,NOP,New Orleans Pelicans,21500967,2016-03-11T00:00:00,NOP @ MEM,L,41.7,2.0,0.0,1.0,6.0,14.0,10.0,10.0,40.0,0.0,3.0,6.0,2.0,33.4,1,13074,13074,13074,353,6026,10158,9347,5299,22292,20509,20169,983,8004,25441,25827,7786,4384,1.0,41:44,2015,2016
2015-16,201158,Marco Belinelli,Marco,1610612758,SAC,Sacramento Kings,21500970,2016-03-11T00:00:00,SAC vs. ORL,L,27.7,0.0,0.0,6.0,0.0,11.0,10.0,9.0,36.0,0.0,0.0,2.0,2.0,19.3,1,13074,13074,13074,9441,12059,10158,740,18861,18886,20509,18829,1943,8004,1,11390,7786,12228,1.0,27:43,2015,2016
2015-16,204038,Langston Galloway,Langston,1610612752,NYK,New York Knicks,21500972,2016-03-11T00:00:00,NYK @ LAC,L,21.2,0.0,3.0,0.0,0.0,8.0,5.0,5.0,14.0,1.0,1.0,3.0,1.0,19.0,1,13074,13074,13074,14849,12059,3104,9917,18861,13914,11469,11593,17019,2692,17214,17641,12373,12440,1.0,21:14,2015,2016
2015-16,101181,Jose Calderon,Jose,1610612752,NYK,New York Knicks,21500972,2016-03-11T00:00:00,NYK @ LAC,L,38.5,0.0,0.0,0.0,0.0,11.0,9.0,12.0,26.0,0.0,0.0,6.0,1.0,19.3,1,13074,13074,13074,1300,12059,10158,9917,18861,18886,19144,22259,7214,8004,1,25827,12373,12228,1.0,38:28,2015,2016
2015-16,1626158,Richaun Holmes,Richaun,1610612755,PHI,Philadelphia 76ers,21500964,2016-03-11T00:00:00,PHI vs. BKN,W,11.9,0.0,0.0,2.0,2.0,7.0,0.0,4.0,6.0,0.0,1.0,1.0,0.0,3.0,1,1,1,1,21637,12059,10158,4675,12984,12242,1,8806,22724,8004,17214,4972,18762,23648,1.0,11:54,2015,2016
2015-16,203900,Markel Brown,Markel,1610612751,BKN,Brooklyn Nets,21500964,2016-03-11T00:00:00,BKN @ PHI,L,27.8,0.0,0.0,0.0,2.0,9.0,10.0,4.0,28.0,0.0,0.0,1.0,1.0,8.1,1,13074,13074,13074,9352,12059,10158,9917,12984,15771,20509,8806,5824,8004,1,4972,12373,20521,1.0,27:50,2015,2016
2015-16,203085,Austin Rivers,Austin,1610612746,LAC,LA Clippers,21500972,2016-03-11T00:00:00,LAC vs. NYK,W,19.1,4.0,0.0,4.0,6.0,2.0,13.0,4.0,20.0,0.0,1.0,2.0,0.0,18.4,1,1,1,1,16600,2460,10158,1913,5299,2619,23668,8806,11929,8004,17214,11390,18762,12854,1.0,19:07,2015,2016
2015-16,201177,Josh McRoberts,Josh,1610612748,MIA,Miami Heat,21500966,2016-03-11T00:00:00,MIA @ CHI,W,2.8,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,1,1,1,1,25200,12059,10158,9917,18861,1,7138,3646,25429,8004,1,4972,18762,23648,1.0,2:47,2015,2016
2015-16,203481,Jeff Withey,Jeff,1610612762,UTA,Utah Jazz,21500969,2016-03-11T00:00:00,UTA vs. WAS,W,2.3,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1,1,1,1,25421,12059,10158,9917,12984,1,1,1,25429,8004,1,1,12373,23648,1.0,2:17,2015,2016
2015-16,1626169,Stanley Johnson,Stanley,1610612765,DET,Detroit Pistons,21500963,2016-03-11T00:00:00,DET @ CHA,L,9.2,0.0,0.0,0.0,0.0,5.0,2.0,0.0,8.0,0.0,0.0,2.0,0.0,3.0,1,13074,13074,13074,22752,12059,10158,9917,18861,8403,3734,1,21543,8004,1,11390,18762,23648,1.0,9:13,2015,2016
2015-16,201147,Corey Brewer,Corey,1610612745,HOU,Houston Rockets,21500965,2016-03-11T00:00:00,HOU @ BOS,W,22.2,2.0,0.0,5.0,6.0,15.0,10.0,11.0,26.0,0.0,0.0,4.0,1.0,16.5,1,1,1,1,14035,6026,10158,1277,5299,23079,20509,21342,7214,8004,1,22104,12373,14224,1.0,22:10,2015,2016
2015-16,202391,Jeremy Lin,Jeremy,1610612766,CHA,Charlotte Hornets,21500963,2016-03-11T00:00:00,CHA vs. DET,W,22.3,3.0,3.0,0.0,2.0,7.0,3.0,2.0,18.0,0.0,0.0,0.0,1.0,18.2,1,1,1,1,13905,4307,3104,9917,12984,12242,7138,4025,13577,8004,1,1,12373,13004,1.0,22:19,2015,2016
2015-16,201229,Anthony Tolliver,Anthony,1610612765,DET,Detroit Pistons,21500963,2016-03-11T00:00:00,DET @ CHA,L,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,3.0,1,13074,13074,13074,22722,12059,10158,9917,18861,1,1,1,21543,8004,1,1,12373,23648,1.0,9:18,2015,2016
2015-16,202329,Al-Farouq Aminu,Al-Farouq,1610612757,POR,Portland Trail Blazers,21500971,2016-03-11T00:00:00,POR @ GSW,L,20.5,3.0,0.0,0.0,0.0,4.0,6.0,7.0,12.0,0.0,0.0,2.0,0.0,13.2,1,13074,13074,13074,15465,4307,10158,9917,18861,6141,13237,15538,18637,8004,1,11390,18762,16768,1.0,20:31,2015,2016
2015-16,203897,Zach LaVine,Zach,1610612750,MIN,Minnesota Timberwolves,21500968,2016-03-11T00:00:00,MIN @ OKC,W,35.3,2.0,0.0,2.0,4.0,6.0,12.0,10.0,42.0,1.0,2.0,1.0,2.0,16.2,1,1,1,1,3334,6026,10158,4675,8599,10028,22832,20169,670,2692,23588,4972,7786,14436,1.0,35:16,2015,2016
2015-16,203460,Andre Roberson,Andre,1610612760,OKC,Oklahoma City Thunder,21500968,2016-03-11T00:00:00,OKC vs. MIN,L,14.0,0.0,2.0,0.0,2.0,11.0,2.0,10.0,22.0,1.0,0.0,1.0,0.0,12.8,1,13074,13074,13074,20399,12059,4731,9917,12984,18886,3734,20169,10265,2692,1,4972,18762,17129,1.0,14:01,2015,2016
2015-16,2760,Anderson Varejao,Anderson,1610612744,GSW,Golden State Warriors,21500971,2016-03-11T00:00:00,GSW vs. POR,W,11.5,2.0,0.0,2.0,4.0,0.0,3.0,0.0,8.0,0.0,0.0,2.0,0.0,12.7,1,1,1,1,21840,6026,10158,4675,8599,1,7138,1,21543,8004,1,11390,18762,17201,1.0,11:29,2015,2016
2015-16,202334,Ed Davis,Ed,1610612757,POR,Portland Trail Blazers,21500971,2016-03-11T00:00:00,POR @ GSW,L,9.7,0.0,0.0,0.0,0.0,5.0,0.0,5.0,8.0,0.0,0.0,2.0,1.0,2.2,1,13074,13074,13074,22547,12059,10158,9917,18861,8403,1,11593,21543,8004,1,11390,12373,24138,1.0,9:44,2015,2016
2015-16,1891,Jason Terry,Jason,1610612745,HOU,Houston Rockets,21500965,2016-03-11T00:00:00,HOU @ BOS,W,21.0,2.0,0.0,2.0,2.0,14.0,8.0,13.0,22.0,0.0,0.0,0.0,0.0,2.5,1,1,1,1,15091,6026,10158,4675,12984,22292,17345,23048,10265,8004,1,1,18762,24003,1.0,20:58,2015,2016
2015-16,1626192,Pat Connaughton,Pat,1610612757,POR,Portland Trail Blazers,21500971,2016-03-11T00:00:00,POR @ GSW,L,12.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,12.4,1,13074,13074,13074,21529,12059,10158,9917,8599,1,7138,1,24614,8004,17214,1,18762,17418,1.0,12:00,2015,2016
2015-16,201578,Marreese Speights,Marreese,1610612744,GSW,Golden State Warriors,21500971,2016-03-11T00:00:00,GSW vs. POR,W,10.9,0.0,0.0,0.0,0.0,2.0,3.0,0.0,8.0,0.0,0.0,3.0,1.0,2.2,1,1,1,1,22069,12059,10158,9917,18861,2619,7138,1,21543,8004,1,17641,12373,24138,1.0,10:55,2015,2016
2015-16,202066,Garrett Temple,Garrett,1610612764,WAS,Washington Wizards,21500969,2016-03-11T00:00:00,WAS @ UTA,L,20.7,0.0,0.0,0.0,0.0,11.0,3.0,4.0,14.0,0.0,0.0,1.0,0.0,7.7,1,13074,13074,13074,15345,12059,10158,9917,18861,18886,7138,8806,17019,8004,1,4972,18762,20733,1.0,20:39,2015,2016
2015-16,203503,Tony Snell,Tony,1610612741,CHI,Chicago Bulls,21500966,2016-03-11T00:00:00,CHI vs. MIA,L,10.3,2.0,3.0,2.0,2.0,2.0,2.0,4.0,16.0,0.0,0.0,3.0,0.0,8.5,1,13074,13074,13074,22326,6026,3104,4675,12984,2619,3734,8806,15259,8004,1,17641,18762,20215,1.0,10:16,2015,2016
2015-16,101162,Marcin Gortat,Marcin,1610612764,WAS,Washington Wizards,21500969,2016-03-11T00:00:00,WAS @ UTA,L,18.5,0.0,0.0,0.0,6.0,11.0,5.0,3.0,14.0,1.0,0.0,5.0,1.0,16.3,1,13074,13074,13074,17066,12059,10158,9917,5299,18886,11469,7328,17019,2692,1,24686,12373,14372,1.0,18:32,2015,2016
2015-16,203496,Robert Covington,Robert,1610612755,PHI,Philadelphia 76ers,21500964,2016-03-11T00:00:00,PHI vs. BKN,W,17.3,3.0,0.0,0.0,0.0,5.0,2.0,5.0,12.0,0.0,0.0,0.0,0.0,16.8,1,1,1,1,18084,4307,10158,9917,18861,8403,3734,11593,18637,8004,1,1,18762,13996,1.0,17:15,2015,2016
2015-16,203187,Chris Johnson,Chris,1610612762,UTA,Utah Jazz,21500969,2016-03-11T00:00:00,UTA vs. WAS,W,14.2,2.0,0.0,5.0,4.0,1.0,1.0,0.0,8.0,0.0,1.0,3.0,1.0,7.6,1,1,1,1,20319,6026,10158,1277,8599,2356,3393,1,21543,8004,17214,17641,12373,20803,1.0,14:09,2015,2016
2015-16,203493,Reggie Bullock Jr.,Reggie,1610612765,DET,Detroit Pistons,21500963,2016-03-11T00:00:00,DET @ CHA,L,18.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0,16.0,0.0,0.0,1.0,0.0,8.4,1,13074,13074,13074,17554,12059,10158,9917,18861,6141,3734,8806,15259,8004,1,4972,18762,20273,1.0,17:57,2015,2016
2015-16,202087,Alonzo Gee,Alonzo,1610612740,NOP,New Orleans Pelicans,21500967,2016-03-11T00:00:00,NOP @ MEM,L,25.4,0.0,0.0,0.0,0.0,14.0,6.0,8.0,40.0,0.0,0.0,2.0,1.0,7.8,1,13074,13074,13074,11393,12059,10158,9917,18861,22292,13237,17194,983,8004,1,11390,12373,20696,1.0,25:23,2015,2016
2015-16,202325,Wesley Johnson,Wesley,1610612746,LAC,LA Clippers,21500972,2016-03-11T00:00:00,LAC vs. NYK,W,23.5,0.0,0.0,4.0,4.0,4.0,6.0,4.0,12.0,0.0,0.0,4.0,1.0,16.8,1,1,1,1,13005,12059,10158,1913,8599,6141,13237,8806,18637,8004,1,22104,12373,13996,1.0,23:27,2015,2016
2015-16,202703,Nikola Mirotic,Nikola,1610612741,CHI,Chicago Bulls,21500966,2016-03-11T00:00:00,CHI vs. MIA,L,19.3,2.0,0.0,2.0,2.0,5.0,4.0,8.0,22.0,0.0,0.0,2.0,2.0,13.1,1,13074,13074,13074,16494,6026,10158,4675,12984,8403,8458,17194,10265,8004,1,11390,7786,16874,1.0,19:15,2015,2016
2015-16,2744,Al Jefferson,Al,1610612766,CHA,Charlotte Hornets,21500963,2016-03-11T00:00:00,CHA vs. DET,W,21.4,0.0,0.0,0.0,6.0,5.0,3.0,2.0,18.0,0.0,2.0,5.0,2.0,21.3,1,1,1,1,14708,12059,10158,9917,5299,8403,7138,4025,13577,8004,23588,24686,7786,10880,1.0,21:23,2015,2016
2015-16,202700,Donatas Motiejunas,Donatas,1610612745,HOU,Houston Rockets,21500965,2016-03-11T00:00:00,HOU @ BOS,W,10.3,0.0,0.0,0.0,2.0,6.0,0.0,6.0,6.0,0.0,0.0,0.0,1.0,8.3,1,1,1,1,22333,12059,10158,9917,12984,10028,1,13388,22724,8004,1,1,12373,20376,1.0,10:15,2015,2016
2015-16,202344,Trevor Booker,Trevor,1610612762,UTA,Utah Jazz,21500969,2016-03-11T00:00:00,UTA vs. WAS,W,16.4,0.0,0.0,0.0,4.0,6.0,3.0,4.0,16.0,2.0,0.0,2.0,2.0,16.3,1,1,1,1,18734,12059,10158,9917,8599,10028,7138,8806,15259,932,1,11390,7786,14372,1.0,16:24,2015,2016
2015-16,203112,Quincy Acy,Quincy,1610612758,SAC,Sacramento Kings,21500970,2016-03-11T00:00:00,SAC vs. ORL,L,14.5,0.0,3.0,0.0,2.0,12.0,3.0,6.0,12.0,0.0,0.0,2.0,1.0,8.3,1,13074,13074,13074,20126,12059,3104,9917,12984,20178,7138,13388,18637,8004,1,11390,12373,20376,1.0,14:28,2015,2016
2015-16,203798,PJ Hairston,PJ,1610612763,MEM,Memphis Grizzlies,21500967,2016-03-11T00:00:00,MEM vs. NOP,W,24.0,0.0,0.0,4.0,6.0,2.0,6.0,6.0,30.0,0.0,0.0,5.0,1.0,16.3,1,1,1,1,12526,12059,10158,1913,5299,2619,13237,13388,4541,8004,1,24686,12373,14372,1.0,24:02,2015,2016
2015-16,201586,Serge Ibaka,Serge,1610612760,OKC,Oklahoma City Thunder,21500968,2016-03-11T00:00:00,OKC vs. MIN,L,20.0,0.0,0.0,0.0,0.0,13.0,0.0,10.0,20.0,1.0,0.0,6.0,1.0,6.4,1,13074,13074,13074,15937,12059,10158,9917,18861,21300,1,20169,11929,2692,1,25827,12373,21589,1.0,19:58,2015,2016
2015-16,203090,Maurice Harkless,Maurice,1610612757,POR,Portland Trail Blazers,21500971,2016-03-11T00:00:00,POR @ GSW,L,20.9,0.0,0.0,0.0,2.0,1.0,6.0,3.0,6.0,0.0,0.0,4.0,0.0,2.0,1,13074,13074,13074,15125,12059,10158,9917,12984,2356,13237,7328,22724,8004,1,22104,18762,24216,1.0,20:55,2015,2016
2015-16,2419,Tayshaun Prince,Tayshaun,1610612750,MIN,Minnesota Timberwolves,21500968,2016-03-11T00:00:00,MIN @ OKC,W,14.7,0.0,0.0,0.0,2.0,2.0,2.0,4.0,16.0,0.0,0.0,1.0,1.0,5.9,1,1,1,1,19995,12059,10158,9917,12984,2619,3734,8806,15259,8004,1,4972,12373,21953,1.0,14:39,2015,2016
2015-16,203909,KJ McDaniels,KJ,1610612745,HOU,Houston Rockets,21500965,2016-03-11T00:00:00,HOU @ BOS,W,13.6,2.0,0.0,0.0,2.0,6.0,7.0,6.0,12.0,0.0,0.0,1.0,0.0,6.4,1,1,1,1,20670,6026,10158,9917,12984,10028,15642,13388,18637,8004,1,4972,18762,21589,1.0,13:33,2015,2016
2015-16,201600,Omer Asik,Omer,1610612740,NOP,New Orleans Pelicans,21500967,2016-03-11T00:00:00,NOP @ MEM,L,12.9,0.0,0.0,0.0,0.0,0.0,4.0,4.0,6.0,0.0,2.0,1.0,0.0,6.0,1,13074,13074,13074,21047,12059,10158,9917,18861,1,8458,8806,22724,8004,23588,4972,18762,21878,1.0,12:52,2015,2016
2015-16,203080,Thomas Robinson,Thomas,1610612751,BKN,Brooklyn Nets,21500964,2016-03-11T00:00:00,BKN @ PHI,L,13.8,0.0,0.0,0.0,0.0,9.0,4.0,0.0,8.0,0.0,0.0,2.0,1.0,5.9,1,13074,13074,13074,20559,12059,10158,9917,18861,15771,8458,1,21543,8004,1,11390,12373,21953,1.0,13:45,2015,2016
2015-16,203111,Orlando Johnson,Orlando,1610612740,NOP,New Orleans Pelicans,21500967,2016-03-11T00:00:00,NOP @ MEM,L,4.8,0.0,0.0,0.0,0.0,2.0,0.0,2.0,4.0,0.0,1.0,1.0,0.0,1.2,1,13074,13074,13074,24436,12059,10158,9917,18861,2619,1,4025,23698,8004,17214,4972,18762,24661,1.0,4:47,2015,2016
2015-16,203917,Nik Stauskas,Nik,1610612755,PHI,Philadelphia 76ers,21500964,2016-03-11T00:00:00,PHI vs. BKN,W,20.6,0.0,2.0,2.0,4.0,13.0,6.0,4.0,16.0,0.0,0.0,0.0,3.0,11.1,1,1,1,1,15360,12059,4731,4675,8599,21300,13237,8806,15259,8004,1,1,4736,18370,1.0,20:38,2015,2016
2015-16,202357,Nemanja Bjelica,Nemanja,1610612750,MIN,Minnesota Timberwolves,21500968,2016-03-11T00:00:00,MIN @ OKC,W,6.9,0.0,0.0,0.0,0.0,4.0,0.0,1.0,8.0,0.0,0.0,4.0,0.0,1.7,1,1,1,1,23602,12059,10158,9917,18861,6141,1,3646,21543,8004,1,22104,18762,24436,1.0,6:53,2015,2016
2015-16,2756,Sasha Vujacic,Sasha,1610612752,NYK,New York Knicks,21500972,2016-03-11T00:00:00,NYK @ LAC,L,28.0,4.0,0.0,0.0,0.0,7.0,6.0,10.0,20.0,0.0,0.0,2.0,1.0,15.9,1,13074,13074,13074,9262,2460,10158,9917,18861,12242,13237,20169,11929,8004,1,11390,12373,14675,1.0,27:57,2015,2016
2015-16,203268,Jorge Gutierrez,Jorge,1610612766,CHA,Charlotte Hornets,21500963,2016-03-11T00:00:00,CHA vs. DET,W,2.7,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,1.7,1,1,1,1,25251,12059,10158,9917,18861,2619,1,1,22724,8004,1,4972,18762,24436,1.0,2:42,2015,2016
2015-16,203143,Pablo Prigioni,Pablo,1610612746,LAC,LA Clippers,21500972,2016-03-11T00:00:00,LAC vs. NYK,W,7.5,0.0,0.0,0.0,0.0,2.0,4.0,2.0,6.0,1.0,0.0,0.0,0.0,6.0,1,1,1,1,23393,12059,10158,9917,18861,2619,8458,4025,22724,2692,1,1,18762,21878,1.0,7:29,2015,2016
2015-16,204060,Joe Ingles,Joe,1610612762,UTA,Utah Jazz,21500969,2016-03-11T00:00:00,UTA vs. WAS,W,7.2,0.0,0.0,0.0,0.0,5.0,2.0,4.0,8.0,0.0,0.0,1.0,0.0,6.2,1,1,1,1,23499,12059,10158,9917,18861,8403,3734,8806,21543,8004,1,4972,18762,21696,1.0,7:11,2015,2016
2015-16,200751,Randy Foye,Randy,1610612760,OKC,Oklahoma City Thunder,21500968,2016-03-11T00:00:00,OKC vs. MIN,L,28.7,2.0,0.0,0.0,2.0,13.0,0.0,2.0,18.0,0.0,1.0,4.0,1.0,11.2,1,13074,13074,13074,8689,6026,10158,9917,12984,21300,1,4025,13577,8004,17214,22104,12373,18267,1.0,28:39,2015,2016
2015-16,203124,Kyle O'Quinn,Kyle,1610612752,NYK,New York Knicks,21500972,2016-03-11T00:00:00,NYK @ LAC,L,6.5,0.0,0.0,0.0,0.0,6.0,6.0,2.0,6.0,0.0,0.0,0.0,0.0,1.7,1,13074,13074,13074,23754,12059,10158,9917,18861,10028,13237,4025,22724,8004,1,1,18762,24436,1.0,6:29,2015,2016
2015-16,101187,Alan Anderson,Alan,1610612764,WAS,Washington Wizards,21500969,2016-03-11T00:00:00,WAS @ UTA,L,15.5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,6.0,0.0,0.0,3.0,0.0,5.7,1,13074,13074,13074,19400,12059,10158,9917,18861,2619,3734,1,22724,8004,1,17641,18762,22054,1.0,15:31,2015,2016
2015-16,201162,Jared Dudley,Jared,1610612764,WAS,Washington Wizards,21500969,2016-03-11T00:00:00,WAS @ UTA,L,19.5,2.0,2.0,0.0,2.0,6.0,6.0,5.0,16.0,0.0,0.0,2.0,2.0,11.4,1,13074,13074,13074,16306,6026,4731,9917,12984,10028,13237,11593,15259,8004,1,11390,7786,18134,1.0,19:31,2015,2016
2015-16,203462,Archie Goodwin,Archie,1610612756,PHX,Phoenix Suns,21500961,2016-03-10T00:00:00,PHX @ DEN,L,19.7,2.0,0.0,4.0,6.0,11.0,4.0,9.0,28.0,0.0,0.0,4.0,2.0,10.6,1,13074,13074,13074,16122,6026,10158,1913,5299,18886,8458,18829,5824,8004,1,22104,7786,18723,1.0,19:44,2015,2016
