season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,204028,Tarik Black,Tarik,1610612747,LAL,Los Angeles Lakers,21500962,2016-03-10T00:00:00,LAL vs. CLE,L,5.4,2.0,0.0,0.0,2.0,4.0,2.0,5.0,6.0,0.0,0.0,0.0,0.0,1.2,1,13074,13074,13074,24231,6026,10158,9917,12984,6141,3734,11593,22724,8004,1,1,18762,24661,1.0,5:21,2015,2016
2015-16,203501,Tim Hardaway Jr.,Tim,1610612737,ATL,Atlanta Hawks,21500959,2016-03-10T00:00:00,ATL @ TOR,L,21.2,0.0,0.0,0.0,0.0,6.0,2.0,8.0,22.0,0.0,0.0,0.0,1.0,11.0,1,13074,13074,13074,14892,12059,10158,9917,18861,10028,3734,17194,10265,8004,1,1,12373,18430,1.0,21:12,2015,2016
2015-16,201579,Roy Hibbert,Roy,1610612747,LAL,Los Angeles Lakers,21500962,2016-03-10T00:00:00,LAL vs. CLE,L,16.0,0.0,0.0,0.0,2.0,5.0,9.0,2.0,14.0,0.0,0.0,3.0,1.0,4.0,1,13074,13074,13074,19075,12059,10158,9917,12984,8403,19144,4025,17019,8004,1,17641,12373,23142,1.0,15:57,2015,2016
2015-16,201619,Sasha Kaun,Sasha,1610612739,CLE,Cleveland Cavaliers,21500962,2016-03-10T00:00:00,CLE @ LAL,W,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,25882,12059,10158,9917,18861,1,1,1,23698,8004,1,1,18762,25170,1.0,0:57,2015,2016
2015-16,2594,Kyle Korver,Kyle,1610612737,ATL,Atlanta Hawks,21500959,2016-03-10T00:00:00,ATL @ TOR,L,25.8,5.0,5.0,0.0,0.0,9.0,5.0,8.0,24.0,0.0,0.0,0.0,0.0,8.9,1,13074,13074,13074,11062,1603,995,9917,18861,15771,11469,17194,8723,8004,1,1,18762,19914,1.0,25:45,2015,2016
2015-16,1626171,Bobby Portis,Bobby,1610612741,CHI,Chicago Bulls,21500960,2016-03-10T00:00:00,CHI @ SAS,L,11.2,0.0,0.0,0.0,0.0,5.0,2.0,0.0,12.0,0.0,0.0,2.0,0.0,4.8,1,13074,13074,13074,21940,12059,10158,9917,18861,8403,3734,1,18637,8004,1,11390,18762,22657,1.0,11:13,2015,2016
2015-16,2755,Kevin Martin,Kevin,1610612759,SAS,San Antonio Spurs,21500960,2016-03-10T00:00:00,SAS vs. CHI,W,7.7,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,2.0,4.0,1,1,1,1,23315,12059,10158,9917,18861,1,8458,1,23698,8004,1,1,7786,23142,1.0,7:42,2015,2016
2015-16,1889,Andre Miller,Andre,1610612759,SAS,San Antonio Spurs,21500960,2016-03-10T00:00:00,SAS vs. CHI,W,3.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,25101,12059,10158,9917,18861,1,1,4025,23698,8004,1,1,18762,25170,1.0,3:04,2015,2016
2015-16,2564,Boris Diaw,Boris,1610612759,SAS,San Antonio Spurs,21500960,2016-03-10T00:00:00,SAS vs. CHI,W,3.2,0.0,2.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,1,1,1,1,25064,12059,4731,9917,12984,2619,7138,1,25429,8004,1,1,18762,22734,1.0,3:10,2015,2016
2015-16,203515,Phil Pressey,Phil,1610612756,PHX,Phoenix Suns,21500961,2016-03-10T00:00:00,PHX @ DEN,L,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,13074,13074,13074,26034,12059,10158,9917,18861,1,1,1,25429,8004,1,4972,18762,25170,1.0,0:08,2015,2016
2015-16,1626246,Boban Marjanović,Boban,1610612759,SAS,San Antonio Spurs,21500960,2016-03-10T00:00:00,SAS vs. CHI,W,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,25959,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,25170,1.0,0:35,2015,2016
2015-16,203926,Doug McDermott,Doug,1610612741,CHI,Chicago Bulls,21500960,2016-03-10T00:00:00,CHI @ SAS,L,21.9,0.0,0.0,2.0,2.0,9.0,4.0,6.0,20.0,0.0,0.0,1.0,1.0,9.4,1,13074,13074,13074,14235,12059,10158,4675,12984,15771,8458,13388,11929,8004,1,4972,12373,19568,1.0,21:56,2015,2016
2015-16,200757,Thabo Sefolosha,Thabo,1610612737,ATL,Atlanta Hawks,21500959,2016-03-10T00:00:00,ATL @ TOR,L,20.4,0.0,2.0,0.0,2.0,6.0,4.0,8.0,26.0,0.0,1.0,2.0,1.0,6.8,1,13074,13074,13074,15578,12059,4731,9917,12984,10028,8458,17194,7214,8004,17214,11390,12373,21328,1.0,20:23,2015,2016
2015-16,203944,Julius Randle,Julius,1610612747,LAL,Los Angeles Lakers,21500962,2016-03-10T00:00:00,LAL vs. CLE,L,32.6,4.0,2.0,0.0,12.0,14.0,16.0,7.0,26.0,0.0,1.0,4.0,2.0,29.3,1,13074,13074,13074,5434,2460,4731,9917,988,22292,25155,15538,7214,8004,17214,22104,7786,6202,1.0,32:35,2015,2016
2015-16,1626156,D'Angelo Russell,D'Angelo,1610612747,LAL,Los Angeles Lakers,21500962,2016-03-10T00:00:00,LAL vs. CLE,L,33.1,0.0,2.0,3.0,6.0,12.0,12.0,4.0,26.0,0.0,2.0,3.0,4.0,36.3,1,13074,13074,13074,5027,12059,4731,3302,5299,20178,22832,8806,7214,8004,23588,17641,2748,3380,1.0,33:07,2015,2016
2015-16,2592,James Jones,James,1610612739,CLE,Cleveland Cavaliers,21500962,2016-03-10T00:00:00,CLE @ LAL,W,18.3,0.0,2.0,0.0,2.0,3.0,2.0,5.0,28.0,0.0,0.0,0.0,2.0,7.4,1,1,1,1,17234,12059,4731,9917,12984,5109,3734,11593,5824,8004,1,1,7786,20912,1.0,18:20,2015,2016
2015-16,203999,Nikola Jokić,Nikola,1610612743,DEN,Denver Nuggets,21500961,2016-03-10T00:00:00,DEN vs. PHX,W,27.4,6.0,2.0,0.0,10.0,5.0,5.0,6.0,22.0,3.0,0.0,4.0,5.0,51.0,1,1,1,1,9695,878,4731,9917,1840,8403,11469,13388,10265,347,1,22104,1539,656,1.0,27:24,2015,2016
2015-16,202734,E'Twaun Moore,E'Twaun,1610612741,CHI,Chicago Bulls,21500960,2016-03-10T00:00:00,CHI @ SAS,L,35.9,3.0,2.0,3.0,6.0,11.0,10.0,8.0,38.0,1.0,1.0,2.0,0.0,36.2,1,13074,13074,13074,2843,4307,4731,3302,5299,18886,20509,17194,1422,2692,17214,11390,18762,3407,1.0,35:54,2015,2016
2015-16,1626164,Devin Booker,Devin,1610612756,PHX,Phoenix Suns,21500961,2016-03-10T00:00:00,PHX @ DEN,L,44.1,8.0,2.0,7.0,12.0,14.0,14.0,18.0,48.0,1.0,1.0,3.0,11.0,47.1,1,13074,13074,13074,125,308,4731,454,988,22292,24300,25228,192,2692,17214,17641,44,1066,1.0,44:05,2015,2016
2015-16,202695,Kawhi Leonard,Kawhi,1610612759,SAS,San Antonio Spurs,21500960,2016-03-10T00:00:00,SAS vs. CHI,W,38.6,3.0,0.0,6.0,6.0,11.0,10.0,7.0,30.0,2.0,0.0,1.0,2.0,51.4,1,1,1,1,1221,4307,10158,740,5299,18886,20509,15538,4541,932,1,4972,7786,620,1.0,38:36,2015,2016
2015-16,202703,Nikola Mirotic,Nikola,1610612741,CHI,Chicago Bulls,21500960,2016-03-10T00:00:00,CHI @ SAS,L,28.2,0.0,5.0,0.0,2.0,9.0,6.0,6.0,26.0,1.0,0.0,3.0,1.0,29.0,1,13074,13074,13074,9100,12059,995,9917,12984,15771,13237,13388,7214,2692,1,17641,12373,6346,1.0,28:10,2015,2016
2015-16,200746,LaMarcus Aldridge,LaMarcus,1610612759,SAS,San Antonio Spurs,21500960,2016-03-10T00:00:00,SAS vs. CHI,W,33.1,4.0,6.0,0.0,14.0,11.0,12.0,7.0,28.0,1.0,2.0,2.0,4.0,47.5,1,1,1,1,5023,2460,481,9917,542,18886,22832,15538,5824,2692,23588,11390,2748,1015,1.0,33:08,2015,2016
2015-16,2225,Tony Parker,Tony,1610612759,SAS,San Antonio Spurs,21500960,2016-03-10T00:00:00,SAS vs. CHI,W,31.5,2.0,0.0,0.0,8.0,9.0,10.0,5.0,24.0,0.0,0.0,1.0,2.0,43.8,1,1,1,1,6279,6026,10158,9917,3109,15771,20509,11593,8723,8004,1,4972,7786,1587,1.0,31:33,2015,2016
2015-16,2544,LeBron James,LeBron,1610612739,CLE,Cleveland Cavaliers,21500962,2016-03-10T00:00:00,CLE @ LAL,W,34.8,4.0,7.0,4.0,14.0,8.0,4.0,7.0,36.0,2.0,0.0,2.0,7.0,43.5,1,1,1,1,3674,2460,292,1913,542,13914,8458,15538,1943,932,1,11390,469,1646,1.0,34:50,2015,2016
2015-16,203115,Will Barton,Will,1610612743,DEN,Denver Nuggets,21500961,2016-03-10T00:00:00,DEN vs. PHX,W,30.2,5.0,0.0,9.0,10.0,5.0,4.0,10.0,24.0,1.0,0.0,1.0,4.0,37.1,1,1,1,1,7350,1603,10158,184,1840,8403,8458,20169,8723,2692,1,4972,2748,3151,1.0,30:12,2015,2016
2015-16,202702,Kenneth Faried,Kenneth,1610612743,DEN,Denver Nuggets,21500961,2016-03-10T00:00:00,DEN vs. PHX,W,14.6,0.0,2.0,0.0,4.0,5.0,5.0,4.0,10.0,1.0,1.0,2.0,0.0,15.5,1,1,1,1,20010,12059,4731,9917,8599,8403,11469,8806,20209,2692,17214,11390,18762,15004,1.0,14:38,2015,2016
2015-16,202720,Jon Leuer,Jon,1610612756,PHX,Phoenix Suns,21500961,2016-03-10T00:00:00,PHX @ DEN,L,17.1,0.0,4.0,2.0,12.0,7.0,2.0,8.0,18.0,0.0,1.0,0.0,3.0,27.4,1,13074,13074,13074,18230,12059,1596,4675,988,12242,3734,17194,13577,8004,17214,1,4736,7179,1.0,17:03,2015,2016
2015-16,2747,JR Smith,JR,1610612739,CLE,Cleveland Cavaliers,21500962,2016-03-10T00:00:00,CLE @ LAL,W,33.5,2.0,3.0,3.0,0.0,10.0,6.0,7.0,40.0,1.0,0.0,4.0,3.0,31.4,1,1,1,1,4716,6026,3104,3302,18861,17370,13237,15538,983,2692,1,22104,4736,5218,1.0,33:33,2015,2016
2015-16,202681,Kyrie Irving,Kyrie,1610612739,CLE,Cleveland Cavaliers,21500962,2016-03-10T00:00:00,CLE @ LAL,W,37.1,0.0,0.0,0.0,6.0,11.0,4.0,8.0,38.0,1.0,2.0,2.0,4.0,42.9,1,1,1,1,2020,12059,10158,9917,5299,18886,8458,17194,1422,2692,23588,11390,2748,1754,1.0,37:06,2015,2016
2015-16,201565,Derrick Rose,Derrick,1610612741,CHI,Chicago Bulls,21500960,2016-03-10T00:00:00,CHI @ SAS,L,35.8,5.0,0.0,2.0,8.0,9.0,8.0,2.0,32.0,0.0,1.0,0.0,2.0,31.6,1,13074,13074,13074,2908,1603,10158,4675,3109,15771,17345,4025,3535,8004,17214,1,7786,5130,1.0,35:47,2015,2016
2015-16,200782,P.J. Tucker,P.J.,1610612756,PHX,Phoenix Suns,21500961,2016-03-10T00:00:00,PHX @ DEN,L,18.5,0.0,0.0,1.0,0.0,4.0,8.0,9.0,18.0,0.0,3.0,0.0,1.0,11.7,1,13074,13074,13074,17065,12059,10158,9347,18861,6141,17345,18829,13577,8004,25441,1,12373,17903,1.0,18:33,2015,2016
2015-16,201589,Darrell Arthur,Darrell,1610612743,DEN,Denver Nuggets,21500961,2016-03-10T00:00:00,DEN vs. PHX,W,28.7,2.0,3.0,2.0,4.0,2.0,4.0,12.0,22.0,1.0,0.0,2.0,1.0,26.5,1,1,1,1,8624,6026,3104,4675,8599,2619,8458,22259,10265,2692,1,11390,12373,7627,1.0,28:43,2015,2016
2015-16,202688,Brandon Knight,Brandon,1610612756,PHX,Phoenix Suns,21500961,2016-03-10T00:00:00,PHX @ DEN,L,24.7,0.0,0.0,2.0,0.0,11.0,10.0,14.0,24.0,1.0,0.0,1.0,5.0,19.9,1,13074,13074,13074,11941,12059,10158,4675,18861,18886,20509,23710,8723,2692,1,4972,1539,11824,1.0,24:41,2015,2016
2015-16,201952,Jeff Teague,Jeff,1610612737,ATL,Atlanta Hawks,21500959,2016-03-10T00:00:00,ATL @ TOR,L,24.8,0.0,0.0,0.0,4.0,9.0,5.0,10.0,28.0,0.0,0.0,2.0,2.0,30.3,1,13074,13074,13074,11878,12059,10158,9917,8599,15771,11469,20169,5824,8004,1,11390,7786,5702,1.0,24:45,2015,2016
2015-16,201143,Al Horford,Al,1610612737,ATL,Atlanta Hawks,21500959,2016-03-10T00:00:00,ATL @ TOR,L,34.9,1.0,3.0,0.0,6.0,11.0,4.0,11.0,38.0,0.0,0.0,3.0,2.0,31.3,1,13074,13074,13074,3610,11535,3104,9917,5299,18886,8458,21342,1422,8004,1,17641,7786,5258,1.0,34:54,2015,2016
2015-16,977,Kobe Bryant,Kobe,1610612747,LAL,Los Angeles Lakers,21500962,2016-03-10T00:00:00,LAL vs. CLE,L,32.2,0.0,0.0,0.0,8.0,12.0,15.0,7.0,26.0,1.0,0.0,1.0,4.0,41.0,1,13074,13074,13074,5719,12059,10158,9917,3109,20178,24781,15538,7214,2692,1,4972,2748,2143,1.0,32:12,2015,2016
2015-16,202684,Tristan Thompson,Tristan,1610612739,CLE,Cleveland Cavaliers,21500962,2016-03-10T00:00:00,CLE @ LAL,W,34.1,0.0,3.0,0.0,6.0,10.0,4.0,9.0,36.0,0.0,0.0,0.0,5.0,30.3,1,1,1,1,4295,12059,3104,9917,5299,17370,8458,18829,1943,8004,1,1,1539,5702,1.0,34:04,2015,2016
2015-16,2200,Pau Gasol,Pau,1610612741,CHI,Chicago Bulls,21500960,2016-03-10T00:00:00,CHI @ SAS,L,34.7,2.0,8.0,2.0,8.0,11.0,10.0,8.0,32.0,2.0,0.0,0.0,2.0,40.4,1,13074,13074,13074,3776,6026,137,4675,3109,18886,20509,17194,3535,932,1,1,7786,2274,1.0,34:42,2015,2016
2015-16,200794,Paul Millsap,Paul,1610612737,ATL,Atlanta Hawks,21500959,2016-03-10T00:00:00,ATL @ TOR,L,34.4,2.0,2.0,0.0,4.0,11.0,5.0,10.0,28.0,3.0,2.0,5.0,9.0,31.0,1,13074,13074,13074,4011,6026,4731,9917,8599,18886,11469,20169,5824,347,23588,24686,138,5406,1.0,34:25,2015,2016
2015-16,1626253,Axel Toupane,Axel,1610612743,DEN,Denver Nuggets,21500961,2016-03-10T00:00:00,DEN vs. PHX,W,14.9,0.0,0.0,0.0,0.0,0.0,2.0,4.0,20.0,0.0,0.0,3.0,1.0,15.4,1,1,1,1,19800,12059,10158,9917,18861,1,3734,8806,11929,8004,1,17641,12373,15066,1.0,14:56,2015,2016
2015-16,201942,DeMar DeRozan,DeMar,1610612761,TOR,Toronto Raptors,21500959,2016-03-10T00:00:00,TOR vs. ATL,W,34.6,4.0,2.0,2.0,16.0,10.0,12.0,2.0,18.0,0.0,2.0,4.0,4.0,32.0,1,1,1,1,3878,2460,4731,4675,275,17370,22832,4025,13577,8004,23588,22104,2748,4945,1.0,34:35,2015,2016
2015-16,203082,Terrence Ross,Terrence,1610612761,TOR,Toronto Raptors,21500959,2016-03-10T00:00:00,TOR vs. ATL,W,25.9,0.0,0.0,0.0,2.0,4.0,3.0,5.0,22.0,0.0,0.0,0.0,0.0,17.1,1,1,1,1,10956,12059,10158,9917,12984,6141,7138,11593,10265,8004,1,1,18762,13791,1.0,25:52,2015,2016
2015-16,1626144,Emmanuel Mudiay,Emmanuel,1610612743,DEN,Denver Nuggets,21500961,2016-03-10T00:00:00,DEN vs. PHX,W,34.3,0.0,7.0,0.0,14.0,8.0,5.0,8.0,28.0,1.0,2.0,4.0,1.0,38.9,1,1,1,1,4082,12059,292,9917,542,13914,11469,17194,5824,2692,23588,22104,12373,2667,1.0,34:19,2015,2016
2015-16,2743,Kris Humphries,Kris,1610612737,ATL,Atlanta Hawks,21500959,2016-03-10T00:00:00,ATL @ TOR,L,14.8,2.0,2.0,0.0,2.0,0.0,3.0,3.0,16.0,0.0,0.0,3.0,4.0,13.8,1,13074,13074,13074,19924,6026,4731,9917,12984,1,7138,7328,15259,8004,1,17641,2748,16311,1.0,14:46,2015,2016
2015-16,201980,Danny Green,Danny,1610612759,SAS,San Antonio Spurs,21500960,2016-03-10T00:00:00,SAS vs. CHI,W,24.2,2.0,2.0,2.0,4.0,6.0,8.0,4.0,24.0,0.0,1.0,2.0,1.0,13.9,1,1,1,1,12358,6026,4731,4675,8599,10028,17345,8806,8723,8004,17214,11390,12373,16232,1.0,24:14,2015,2016
2015-16,101138,Brandon Bass,Brandon,1610612747,LAL,Los Angeles Lakers,21500962,2016-03-10T00:00:00,LAL vs. CLE,L,24.5,0.0,0.0,2.0,10.0,7.0,6.0,2.0,14.0,1.0,0.0,4.0,1.0,27.6,1,13074,13074,13074,12162,12059,10158,4675,1840,12242,13237,4025,17019,2692,1,22104,12373,7080,1.0,24:27,2015,2016
2015-16,203145,Kent Bazemore,Kent,1610612737,ATL,Atlanta Hawks,21500959,2016-03-10T00:00:00,ATL @ TOR,L,31.4,0.0,0.0,2.0,4.0,11.0,3.0,10.0,30.0,2.0,0.0,3.0,4.0,33.1,1,13074,13074,13074,6407,12059,10158,4675,8599,18886,7138,20169,4541,932,1,17641,2748,4505,1.0,31:22,2015,2016
2015-16,2399,Mike Dunleavy,Mike,1610612741,CHI,Chicago Bulls,21500960,2016-03-10T00:00:00,CHI @ SAS,L,29.4,1.0,0.0,0.0,2.0,7.0,8.0,2.0,28.0,0.0,0.0,3.0,2.0,17.7,1,13074,13074,13074,8021,11535,10158,9917,12984,12242,17345,4025,5824,8004,1,17641,7786,13380,1.0,29:26,2015,2016
2015-16,1897,Metta World Peace,Metta,1610612747,LAL,Los Angeles Lakers,21500962,2016-03-10T00:00:00,LAL vs. CLE,L,13.6,0.0,0.0,0.0,2.0,2.0,2.0,2.0,10.0,0.0,0.0,1.0,3.0,14.1,1,13074,13074,13074,20627,12059,10158,9917,12984,2619,3734,4025,20209,8004,1,4972,4736,16094,1.0,13:38,2015,2016
2015-16,203903,Jordan Clarkson,Jordan,1610612747,LAL,Los Angeles Lakers,21500962,2016-03-10T00:00:00,LAL vs. CLE,L,34.4,2.0,2.0,2.0,2.0,14.0,16.0,7.0,28.0,0.0,1.0,0.0,3.0,13.7,1,13074,13074,13074,4028,6026,4731,4675,12984,22292,25155,15538,5824,8004,17214,1,4736,16393,1.0,34:24,2015,2016
2015-16,1626273,Marcelo Huertas,Marcelo,1610612747,LAL,Los Angeles Lakers,21500962,2016-03-10T00:00:00,LAL vs. CLE,L,28.5,2.0,0.0,2.0,10.0,6.0,6.0,7.0,18.0,2.0,1.0,4.0,1.0,32.1,1,13074,13074,13074,8840,6026,10158,4675,1840,10028,13237,15538,13577,932,17214,22104,12373,4889,1.0,28:29,2015,2016
2015-16,2449,Luis Scola,Luis,1610612761,TOR,Toronto Raptors,21500959,2016-03-10T00:00:00,TOR vs. ATL,W,22.0,3.0,0.0,5.0,4.0,9.0,8.0,2.0,14.0,0.0,1.0,2.0,2.0,22.4,1,1,1,1,14221,4307,10158,1277,8599,15771,17345,4025,17019,8004,17214,11390,7786,10131,1.0,21:57,2015,2016
2015-16,203937,Kyle Anderson,Kyle,1610612759,SAS,San Antonio Spurs,21500960,2016-03-10T00:00:00,SAS vs. CHI,W,13.7,0.0,0.0,0.0,0.0,0.0,5.0,2.0,10.0,0.0,0.0,1.0,0.0,16.8,1,1,1,1,20583,12059,10158,9917,18861,1,11469,4025,20209,8004,1,4972,18762,13996,1.0,13:42,2015,2016
2015-16,1626181,Norman Powell,Norman,1610612761,TOR,Toronto Raptors,21500959,2016-03-10T00:00:00,TOR vs. ATL,W,16.6,0.0,0.0,0.0,2.0,8.0,7.0,0.0,10.0,0.0,0.0,1.0,0.0,13.7,1,1,1,1,18558,12059,10158,9917,12984,13914,15642,1,20209,8004,1,4972,18762,16393,1.0,16:37,2015,2016
2015-16,202709,Cory Joseph,Cory,1610612761,TOR,Toronto Raptors,21500959,2016-03-10T00:00:00,TOR vs. ATL,W,29.0,4.0,0.0,4.0,6.0,5.0,7.0,5.0,24.0,0.0,0.0,4.0,3.0,17.1,1,1,1,1,8390,2460,10158,1913,5299,8403,15642,11593,8723,8004,1,22104,4736,13791,1.0,28:59,2015,2016
2015-16,1495,Tim Duncan,Tim,1610612759,SAS,San Antonio Spurs,21500960,2016-03-10T00:00:00,SAS vs. CHI,W,28.1,3.0,0.0,0.0,2.0,9.0,8.0,5.0,24.0,0.0,2.0,1.0,3.0,22.6,1,1,1,1,9166,4307,10158,9917,12984,15771,17345,11593,8723,8004,23588,4972,4736,10000,1.0,28:06,2015,2016
2015-16,203994,Jusuf Nurkić,Jusuf,1610612743,DEN,Denver Nuggets,21500961,2016-03-10T00:00:00,DEN vs. PHX,W,4.5,0.0,0.0,0.0,2.0,3.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,13.6,1,1,1,1,24561,12059,10158,9917,12984,5109,1,1,24614,2692,1,4972,12373,16460,1.0,4:27,2015,2016
2015-16,203488,Mike Muscala,Mike,1610612737,ATL,Atlanta Hawks,21500959,2016-03-10T00:00:00,ATL @ TOR,L,7.1,0.0,0.0,0.0,2.0,4.0,2.0,4.0,12.0,0.0,0.0,2.0,0.0,2.0,1,13074,13074,13074,23523,12059,10158,9917,12984,6141,3734,8806,18637,8004,1,11390,18762,24216,1.0,7:07,2015,2016
2015-16,203521,Matthew Dellavedova,Matthew,1610612739,CLE,Cleveland Cavaliers,21500962,2016-03-10T00:00:00,CLE @ LAL,W,16.6,2.0,0.0,0.0,0.0,1.0,2.0,3.0,18.0,0.0,2.0,3.0,0.0,12.7,1,1,1,1,18591,6026,10158,9917,18861,2356,3734,7328,13577,8004,23588,17641,18762,17201,1.0,16:35,2015,2016
2015-16,1626204,Larry Nance Jr.,Larry,1610612747,LAL,Los Angeles Lakers,21500962,2016-03-10T00:00:00,LAL vs. CLE,L,19.8,1.0,0.0,1.0,0.0,4.0,1.0,2.0,12.0,0.0,1.0,2.0,1.0,2.5,1,13074,13074,13074,16041,11535,10158,9347,18861,6141,3393,4025,18637,8004,17214,11390,12373,24003,1.0,19:50,2015,2016
2015-16,202687,Bismack Biyombo,Bismack,1610612761,TOR,Toronto Raptors,21500959,2016-03-10T00:00:00,TOR vs. ATL,W,24.0,0.0,0.0,0.0,2.0,7.0,9.0,3.0,22.0,2.0,1.0,3.0,1.0,21.3,1,1,1,1,12523,12059,10158,9917,12984,12242,19144,7328,10265,932,17214,17641,12373,10880,1.0,24:03,2015,2016
2015-16,203895,Jordan McRae,Jordan,1610612739,CLE,Cleveland Cavaliers,21500962,2016-03-10T00:00:00,CLE @ LAL,W,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,1,1,1,1,25733,12059,10158,9917,18861,1,1,1,23698,8004,1,1,18762,24216,1.0,1:25,2015,2016
2015-16,203471,Dennis Schröder,Dennis,1610612737,ATL,Atlanta Hawks,21500959,2016-03-10T00:00:00,ATL @ TOR,L,25.4,3.0,0.0,3.0,10.0,8.0,2.0,8.0,26.0,0.0,0.0,4.0,1.0,20.9,1,13074,13074,13074,11412,4307,10158,3302,1840,13914,3734,17194,7214,8004,1,22104,12373,11132,1.0,25:21,2015,2016
2015-16,2561,David West,David,1610612759,SAS,San Antonio Spurs,21500960,2016-03-10T00:00:00,SAS vs. CHI,W,19.2,0.0,2.0,0.0,4.0,0.0,9.0,4.0,12.0,1.0,0.0,3.0,1.0,18.7,1,1,1,1,16573,12059,4731,9917,8599,1,19144,8806,18637,2692,1,17641,12373,12648,1.0,19:09,2015,2016
2015-16,203530,Joffrey Lauvergne,Joffrey,1610612743,DEN,Denver Nuggets,21500961,2016-03-10T00:00:00,DEN vs. PHX,W,19.4,0.0,0.0,0.0,2.0,5.0,4.0,10.0,16.0,1.0,1.0,3.0,1.0,12.4,1,1,1,1,16387,12059,10158,9917,12984,8403,8458,20169,15259,2692,17214,17641,12373,17418,1.0,19:24,2015,2016
2015-16,1938,Manu Ginobili,Manu,1610612759,SAS,San Antonio Spurs,21500960,2016-03-10T00:00:00,SAS vs. CHI,W,19.6,0.0,0.0,0.0,4.0,5.0,9.0,5.0,8.0,0.0,0.0,1.0,0.0,13.2,1,1,1,1,16256,12059,10158,9917,8599,8403,19144,11593,21543,8004,1,4972,18762,16768,1.0,19:35,2015,2016
2015-16,203960,JaKarr Sampson,JaKarr,1610612743,DEN,Denver Nuggets,21500961,2016-03-10T00:00:00,DEN vs. PHX,W,14.6,0.0,0.0,0.0,0.0,5.0,5.0,4.0,10.0,2.0,0.0,1.0,0.0,12.9,1,1,1,1,20010,12059,10158,9917,18861,8403,11469,8806,20209,932,1,4972,18762,17049,1.0,14:38,2015,2016
2015-16,202685,Jonas Valančiūnas,Jonas,1610612761,TOR,Toronto Raptors,21500959,2016-03-10T00:00:00,TOR vs. ATL,W,23.7,0.0,2.0,0.0,6.0,6.0,5.0,2.0,12.0,0.0,1.0,3.0,4.0,21.0,1,1,1,1,12834,12059,4731,9917,5299,10028,11469,4025,18637,8004,17214,17641,2748,11077,1.0,23:41,2015,2016
2015-16,202697,Iman Shumpert,Iman,1610612739,CLE,Cleveland Cavaliers,21500962,2016-03-10T00:00:00,CLE @ LAL,W,25.8,2.0,0.0,2.0,2.0,3.0,2.0,5.0,30.0,0.0,0.0,4.0,0.0,8.5,1,1,1,1,11045,6026,10158,4675,12984,5109,3734,11593,4541,8004,1,22104,18762,20215,1.0,25:46,2015,2016
2015-16,201959,Taj Gibson,Taj,1610612741,CHI,Chicago Bulls,21500960,2016-03-10T00:00:00,CHI @ SAS,L,21.9,0.0,2.0,0.0,6.0,7.0,6.0,2.0,22.0,0.0,1.0,4.0,2.0,16.5,1,13074,13074,13074,14256,12059,4731,9917,5299,12242,13237,4025,10265,8004,17214,22104,7786,14224,1.0,21:55,2015,2016
2015-16,202335,Patrick Patterson,Patrick,1610612761,TOR,Toronto Raptors,21500959,2016-03-10T00:00:00,TOR vs. ATL,W,26.3,2.0,2.0,0.0,4.0,4.0,6.0,3.0,20.0,1.0,0.0,2.0,1.0,21.3,1,1,1,1,10581,6026,4731,9917,8599,6141,13237,7328,11929,2692,1,11390,12373,10880,1.0,26:19,2015,2016
