season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,201571,D.J. Augustin,D.J.,1610612743,DEN,Denver Nuggets,21500961,2016-03-10T00:00:00,DEN vs. PHX,W,19.5,0.0,0.0,3.0,0.0,2.0,4.0,10.0,14.0,0.0,0.0,4.0,4.0,18.2,1,1,1,1,16294,12059,10158,3302,18861,2619,8458,20169,17019,8004,1,22104,2748,13004,1.0,19:32,2015,2016
2015-16,202389,Timofey Mozgov,Timofey,1610612739,CLE,Cleveland Cavaliers,21500962,2016-03-10T00:00:00,CLE @ LAL,W,13.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,14.0,2.0,0.0,2.0,0.0,8.0,1,1,1,1,20989,12059,10158,9917,12984,2356,3734,3646,17019,932,1,11390,18762,20564,1.0,12:59,2015,2016
2015-16,200768,Kyle Lowry,Kyle,1610612761,TOR,Toronto Raptors,21500959,2016-03-10T00:00:00,TOR vs. ATL,W,38.0,2.0,1.0,5.0,8.0,12.0,13.0,3.0,28.0,0.0,0.0,5.0,9.0,33.7,1,1,1,1,1529,6026,9709,1277,3109,20178,23668,7328,5824,8004,1,24686,138,4280,1.0,37:57,2015,2016
2015-16,203914,Gary Harris,Gary,1610612743,DEN,Denver Nuggets,21500961,2016-03-10T00:00:00,DEN vs. PHX,W,31.8,4.0,0.0,7.0,6.0,10.0,7.0,12.0,22.0,0.0,0.0,5.0,0.0,22.8,1,1,1,1,6085,2460,10158,454,5299,17370,15642,22259,10265,8004,1,24686,18762,9883,1.0,31:47,2015,2016
2015-16,101179,Ronnie Price,Ronnie,1610612756,PHX,Phoenix Suns,21500961,2016-03-10T00:00:00,PHX @ DEN,L,38.3,0.0,0.0,0.0,2.0,11.0,6.0,15.0,42.0,0.0,0.0,3.0,1.0,25.1,1,13074,13074,13074,1360,12059,10158,9917,12984,18886,13237,24242,670,8004,1,17641,12373,8429,1.0,38:20,2015,2016
2015-16,2199,Tyson Chandler,Tyson,1610612756,PHX,Phoenix Suns,21500961,2016-03-10T00:00:00,PHX @ DEN,L,22.1,0.0,3.0,0.0,4.0,8.0,12.0,11.0,20.0,0.0,0.0,0.0,5.0,19.4,1,13074,13074,13074,14084,12059,3104,9917,8599,13914,22832,21342,11929,8004,1,1,1539,12154,1.0,22:06,2015,2016
2015-16,203458,Alex Len,Alex,1610612756,PHX,Phoenix Suns,21500961,2016-03-10T00:00:00,PHX @ DEN,L,32.5,0.0,0.0,0.0,2.0,12.0,12.0,15.0,38.0,1.0,6.0,4.0,1.0,23.1,1,13074,13074,13074,5483,12059,10158,9917,12984,20178,22832,24242,1422,2692,26070,22104,12373,9699,1.0,32:31,2015,2016
2015-16,203200,Justin Holiday,Justin,1610612741,CHI,Chicago Bulls,21500960,2016-03-10T00:00:00,CHI @ SAS,L,21.0,0.0,0.0,0.0,2.0,12.0,6.0,6.0,20.0,1.0,1.0,3.0,2.0,18.9,1,13074,13074,13074,15093,12059,10158,9917,12984,20178,13237,13388,11929,2692,17214,17641,7786,12513,1.0,20:57,2015,2016
2015-16,201988,Patty Mills,Patty,1610612759,SAS,San Antonio Spurs,21500960,2016-03-10T00:00:00,SAS vs. CHI,W,17.4,2.0,0.0,0.0,2.0,2.0,7.0,4.0,12.0,0.0,0.0,0.0,3.0,10.0,1,1,1,1,17946,6026,10158,9917,12984,2619,15642,8806,18637,8004,1,1,4736,19178,1.0,17:26,2015,2016
2015-16,203141,Mirza Teletovic,Mirza,1610612756,PHX,Phoenix Suns,21500961,2016-03-10T00:00:00,PHX @ DEN,L,22.8,0.0,0.0,0.0,0.0,7.0,2.0,6.0,24.0,1.0,0.0,2.0,1.0,14.6,1,13074,13074,13074,13513,12059,10158,9917,18861,12242,3734,13388,8723,2692,1,11390,12373,15699,1.0,22:49,2015,2016
2015-16,101112,Channing Frye,Channing,1610612739,CLE,Cleveland Cavaliers,21500962,2016-03-10T00:00:00,CLE @ LAL,W,24.4,6.0,2.0,0.0,4.0,8.0,4.0,5.0,22.0,0.0,0.0,3.0,1.0,33.9,1,1,1,1,12199,878,4731,9917,8599,13914,8458,11593,10265,8004,1,17641,12373,4208,1.0,24:25,2015,2016
2015-16,202087,Alonzo Gee,Alonzo,1610612740,NOP,New Orleans Pelicans,21500950,2016-03-09T00:00:00,NOP @ CHA,L,24.2,2.0,2.0,4.0,6.0,4.0,7.0,0.0,18.0,0.0,0.0,1.0,0.0,18.9,1,13074,13074,13074,12368,6026,4731,1913,5299,6141,15642,1,13577,8004,1,4972,18762,12513,1.0,24:14,2015,2016
2015-16,203898,Tyler Ennis,Tyler,1610612749,MIL,Milwaukee Bucks,21500952,2016-03-09T00:00:00,MIL vs. MIA,W,25.9,0.0,0.0,0.0,4.0,5.0,8.0,9.0,36.0,0.0,2.0,2.0,2.0,14.5,1,1,1,1,10895,12059,10158,9917,8599,8403,17345,18829,1943,8004,23588,11390,7786,15799,1.0,25:56,2015,2016
2015-16,201962,Toney Douglas,Toney,1610612740,NOP,New Orleans Pelicans,21500950,2016-03-09T00:00:00,NOP @ CHA,L,37.5,0.0,0.0,0.0,0.0,6.0,9.0,6.0,24.0,1.0,0.0,5.0,2.0,23.7,1,13074,13074,13074,1765,12059,10158,9917,18861,10028,19144,13388,8723,2692,1,24686,7786,9329,1.0,37:29,2015,2016
2015-16,203141,Mirza Teletovic,Mirza,1610612756,PHX,Phoenix Suns,21500956,2016-03-09T00:00:00,PHX vs. NYK,L,29.6,0.0,2.0,3.0,2.0,4.0,4.0,17.0,20.0,0.0,1.0,3.0,5.0,18.8,1,13074,13074,13074,7923,12059,4731,3302,12984,6141,8458,24967,11929,8004,17214,17641,1539,12588,1.0,29:33,2015,2016
2015-16,202391,Jeremy Lin,Jeremy,1610612766,CHA,Charlotte Hornets,21500950,2016-03-09T00:00:00,CHA vs. NOP,W,22.0,0.0,0.0,2.0,6.0,2.0,8.0,9.0,18.0,0.0,1.0,0.0,5.0,14.4,1,1,1,1,14179,12059,10158,4675,5299,2619,17345,18829,13577,8004,17214,1,1539,15857,1.0,21:59,2015,2016
2015-16,203469,Cody Zeller,Cody,1610612766,CHA,Charlotte Hornets,21500950,2016-03-09T00:00:00,CHA vs. NOP,W,29.9,0.0,0.0,0.0,6.0,5.0,2.0,10.0,22.0,1.0,1.0,3.0,6.0,23.6,1,1,1,1,7624,12059,10158,9917,5299,8403,3734,20169,10265,2692,17214,17641,873,9377,1.0,29:54,2015,2016
2015-16,1891,Jason Terry,Jason,1610612745,HOU,Houston Rockets,21500951,2016-03-09T00:00:00,HOU @ PHI,W,27.8,0.0,0.0,4.0,0.0,5.0,13.0,3.0,16.0,0.0,0.0,0.0,1.0,23.1,1,1,1,1,9404,12059,10158,1913,18861,8403,23668,7328,15259,8004,1,1,12373,9699,1.0,27:46,2015,2016
2015-16,202738,Isaiah Thomas,Isaiah,1610612738,BOS,Boston Celtics,21500953,2016-03-09T00:00:00,BOS vs. MEM,W,28.5,6.0,3.0,7.0,8.0,8.0,9.0,13.0,22.0,0.0,0.0,1.0,4.0,35.1,1,1,1,1,8804,878,3104,454,3109,13914,19144,23048,10265,8004,1,4972,2748,3777,1.0,28:31,2015,2016
2015-16,203084,Harrison Barnes,Harrison,1610612744,GSW,Golden State Warriors,21500958,2016-03-09T00:00:00,GSW vs. UTA,W,29.4,0.0,0.0,0.0,4.0,4.0,15.0,4.0,26.0,0.0,0.0,2.0,3.0,14.7,1,1,1,1,8044,12059,10158,9917,8599,6141,24781,8806,7214,8004,1,11390,4736,15631,1.0,29:25,2015,2016
2015-16,202694,Marcus Morris Sr.,Marcus,1610612765,DET,Detroit Pistons,21500954,2016-03-09T00:00:00,DET @ DAL,W,39.3,1.0,4.0,3.0,6.0,13.0,8.0,6.0,32.0,0.0,0.0,1.0,2.0,33.4,1,1,1,1,936,11535,1596,3302,5299,21300,17345,13388,3535,8004,1,4972,7786,4384,1.0,39:20,2015,2016
2015-16,2570,Kendrick Perkins,Kendrick,1610612740,NOP,New Orleans Pelicans,21500950,2016-03-09T00:00:00,NOP @ CHA,L,14.0,0.0,2.0,0.0,2.0,4.0,2.0,0.0,10.0,1.0,0.0,4.0,1.0,14.9,1,13074,13074,13074,20389,12059,4731,9917,12984,6141,3734,1,20209,2692,1,22104,12373,15463,1.0,14:02,2015,2016
2015-16,1626164,Devin Booker,Devin,1610612756,PHX,Phoenix Suns,21500956,2016-03-09T00:00:00,PHX vs. NYK,L,38.9,6.0,2.0,7.0,10.0,13.0,7.0,17.0,28.0,0.0,3.0,2.0,3.0,34.1,1,13074,13074,13074,1095,878,4731,454,1840,21300,15642,24967,5824,8004,25441,11390,4736,4124,1.0,38:56,2015,2016
2015-16,203909,KJ McDaniels,KJ,1610612745,HOU,Houston Rockets,21500951,2016-03-09T00:00:00,HOU @ PHI,W,17.2,4.0,2.0,4.0,6.0,1.0,3.0,4.0,12.0,0.0,0.0,2.0,3.0,14.6,1,1,1,1,18125,2460,4731,1913,5299,2356,7138,8806,18637,8004,1,11390,4736,15699,1.0,17:12,2015,2016
2015-16,2754,Tony Allen,Tony,1610612763,MEM,Memphis Grizzlies,21500953,2016-03-09T00:00:00,MEM @ BOS,L,26.6,3.0,3.0,4.0,6.0,14.0,10.0,9.0,24.0,0.0,1.0,2.0,4.0,23.0,1,13074,13074,13074,10356,4307,3104,1913,5299,22292,20509,18829,8723,8004,17214,11390,2748,9760,1.0,26:37,2015,2016
2015-16,2571,Leandro Barbosa,Leandro,1610612744,GSW,Golden State Warriors,21500958,2016-03-09T00:00:00,GSW vs. UTA,W,19.7,6.0,0.0,6.0,8.0,8.0,5.0,6.0,16.0,0.0,0.0,4.0,2.0,19.0,1,1,1,1,16171,878,10158,740,3109,13914,11469,13388,15259,8004,1,22104,7786,12440,1.0,19:41,2015,2016
2015-16,204060,Joe Ingles,Joe,1610612762,UTA,Utah Jazz,21500958,2016-03-09T00:00:00,UTA @ GSW,L,21.5,0.0,0.0,0.0,2.0,14.0,2.0,6.0,22.0,0.0,0.0,1.0,2.0,14.2,1,13074,13074,13074,14591,12059,10158,9917,12984,22292,3734,13388,10265,8004,1,4972,7786,16003,1.0,21:30,2015,2016
2015-16,203497,Rudy Gobert,Rudy,1610612762,UTA,Utah Jazz,21500958,2016-03-09T00:00:00,UTA @ GSW,L,30.1,0.0,3.0,0.0,4.0,11.0,2.0,6.0,24.0,1.0,0.0,2.0,6.0,34.5,1,13074,13074,13074,7496,12059,3104,9917,8599,18886,3734,13388,8723,2692,1,11390,873,3997,1.0,30:03,2015,2016
2015-16,203924,Jerami Grant,Jerami,1610612755,PHI,Philadelphia 76ers,21500951,2016-03-09T00:00:00,PHI vs. HOU,L,35.6,2.0,0.0,4.0,8.0,21.0,14.0,19.0,34.0,1.0,1.0,3.0,6.0,23.6,1,13074,13074,13074,3063,6026,10158,1913,3109,25535,24300,25435,2701,2692,17214,17641,873,9377,1.0,35:36,2015,2016
2015-16,202714,Shelvin Mack,Shelvin,1610612762,UTA,Utah Jazz,21500958,2016-03-09T00:00:00,UTA @ GSW,L,27.8,0.0,0.0,0.0,4.0,16.0,2.0,10.0,28.0,0.0,1.0,1.0,1.0,25.8,1,13074,13074,13074,9366,12059,10158,9917,8599,23774,3734,20169,5824,8004,17214,4972,12373,8022,1.0,27:49,2015,2016
2015-16,200826,J.J. Barea,J.J.,1610612742,DAL,Dallas Mavericks,21500954,2016-03-09T00:00:00,DAL vs. DET,L,13.2,3.0,0.0,3.0,4.0,7.0,1.0,10.0,14.0,0.0,0.0,0.0,0.0,14.2,1,13074,13074,13074,20862,4307,10158,3302,8599,12242,3393,20169,17019,8004,1,1,18762,16003,1.0,13:13,2015,2016
2015-16,201145,Jeff Green,Jeff,1610612746,LAC,LA Clippers,21500955,2016-03-09T00:00:00,LAC @ OKC,L,25.7,0.0,0.0,2.0,14.0,4.0,10.0,7.0,34.0,1.0,0.0,2.0,2.0,34.4,1,13074,13074,13074,11117,12059,10158,4675,542,6141,20509,15538,2701,2692,1,11390,7786,4029,1.0,25:42,2015,2016
2015-16,203481,Jeff Withey,Jeff,1610612762,UTA,Utah Jazz,21500958,2016-03-09T00:00:00,UTA @ GSW,L,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,1.5,1,13074,13074,13074,24231,12059,10158,9917,18861,1,1,1,22724,8004,1,4972,18762,24473,1.0,5:21,2015,2016
2015-16,200782,P.J. Tucker,P.J.,1610612756,PHX,Phoenix Suns,21500956,2016-03-09T00:00:00,PHX vs. NYK,L,29.6,0.0,0.0,2.0,2.0,15.0,5.0,10.0,24.0,0.0,0.0,4.0,2.0,11.1,1,13074,13074,13074,7891,12059,10158,4675,12984,23079,11469,20169,8723,8004,1,22104,7786,18370,1.0,29:35,2015,2016
2015-16,203515,Phil Pressey,Phil,1610612756,PHX,Phoenix Suns,21500956,2016-03-09T00:00:00,PHX vs. NYK,L,6.3,0.0,0.0,0.0,0.0,2.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,5.7,1,13074,13074,13074,23851,12059,10158,9917,18861,2619,1,8806,21543,8004,1,1,18762,22054,1.0,6:16,2015,2016
2015-16,2406,Caron Butler,Caron,1610612758,SAC,Sacramento Kings,21500957,2016-03-09T00:00:00,SAC vs. CLE,L,10.9,0.0,0.0,0.0,0.0,0.0,2.0,5.0,10.0,0.0,0.0,3.0,2.0,10.9,1,13074,13074,13074,22077,12059,10158,9917,18861,1,3734,11593,20209,8004,1,17641,7786,18498,1.0,10:53,2015,2016
2015-16,202341,James Anderson,James,1610612758,SAC,Sacramento Kings,21500957,2016-03-09T00:00:00,SAC vs. CLE,L,9.1,0.0,0.0,0.0,0.0,3.0,6.0,2.0,10.0,0.0,0.0,1.0,0.0,1.2,1,13074,13074,13074,22820,12059,10158,9917,18861,5109,13237,4025,20209,8004,1,4972,18762,24661,1.0,9:03,2015,2016
2015-16,203382,Aron Baynes,Aron,1610612765,DET,Detroit Pistons,21500954,2016-03-09T00:00:00,DET @ DAL,W,13.7,0.0,1.0,0.0,0.0,8.0,3.0,5.0,10.0,2.0,0.0,2.0,1.0,10.6,1,1,1,1,20567,12059,9709,9917,18861,13914,7138,11593,20209,932,1,11390,12373,18723,1.0,13:44,2015,2016
2015-16,202720,Jon Leuer,Jon,1610612756,PHX,Phoenix Suns,21500956,2016-03-09T00:00:00,PHX vs. NYK,L,11.7,0.0,0.0,0.0,2.0,4.0,2.0,9.0,16.0,0.0,1.0,0.0,1.0,10.6,1,13074,13074,13074,21729,12059,10158,9917,12984,6141,3734,18829,15259,8004,17214,1,12373,18723,1.0,11:41,2015,2016
2015-16,203923,James Young,James,1610612738,BOS,Boston Celtics,21500953,2016-03-09T00:00:00,BOS vs. MEM,W,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.2,1,1,1,1,25565,12059,10158,9917,18861,1,1,1,24614,8004,1,1,18762,24661,1.0,1:51,2015,2016
2015-16,203546,Ian Clark,Ian,1610612744,GSW,Golden State Warriors,21500958,2016-03-09T00:00:00,GSW vs. UTA,W,4.6,0.0,0.0,0.0,0.0,5.0,2.0,2.0,4.0,0.0,0.0,1.0,0.0,5.9,1,1,1,1,24512,12059,10158,9917,18861,8403,3734,4025,23698,8004,1,4972,18762,21953,1.0,4:35,2015,2016
2015-16,202700,Donatas Motiejunas,Donatas,1610612745,HOU,Houston Rockets,21500951,2016-03-09T00:00:00,HOU @ PHI,W,6.8,0.0,0.0,0.0,0.0,4.0,6.0,2.0,6.0,0.0,0.0,3.0,1.0,1.2,1,1,1,1,23653,12059,10158,9917,18861,6141,13237,4025,22724,8004,1,17641,12373,24661,1.0,6:45,2015,2016
2015-16,1626173,Rashad Vaughn,Rashad,1610612749,MIL,Milwaukee Bucks,21500952,2016-03-09T00:00:00,MIL vs. MIA,W,3.5,0.0,0.0,0.0,0.0,0.0,4.0,4.0,8.0,0.0,0.0,0.0,0.0,1.2,1,1,1,1,24914,12059,10158,9917,18861,1,8458,8806,21543,8004,1,1,18762,24661,1.0,3:32,2015,2016
2015-16,201978,Chase Budinger,Chase,1610612756,PHX,Phoenix Suns,21500956,2016-03-09T00:00:00,PHX vs. NYK,L,8.4,0.0,0.0,0.0,2.0,2.0,0.0,5.0,6.0,0.0,0.0,1.0,0.0,5.9,1,13074,13074,13074,23056,12059,10158,9917,12984,2619,1,11593,22724,8004,1,4972,18762,21953,1.0,8:24,2015,2016
2015-16,101112,Channing Frye,Channing,1610612739,CLE,Cleveland Cavaliers,21500957,2016-03-09T00:00:00,CLE @ SAC,W,10.1,0.0,0.0,0.0,0.0,2.0,2.0,2.0,16.0,0.0,0.0,1.0,1.0,5.4,1,1,1,1,22415,12059,10158,9917,18861,2619,3734,4025,15259,8004,1,4972,12373,22242,1.0,10:03,2015,2016
2015-16,1626149,Montrezl Harrell,Montrezl,1610612745,HOU,Houston Rockets,21500951,2016-03-09T00:00:00,HOU @ PHI,W,7.4,0.0,0.0,0.0,2.0,5.0,0.0,6.0,6.0,0.0,0.0,1.0,1.0,6.2,1,1,1,1,23438,12059,10158,9917,12984,8403,1,13388,22724,8004,1,4972,12373,21696,1.0,7:21,2015,2016
2015-16,201935,James Harden,James,1610612745,HOU,Houston Rockets,21500951,2016-03-09T00:00:00,HOU @ PHI,W,41.2,4.0,2.0,7.0,10.0,14.0,14.0,14.0,32.0,1.0,3.0,4.0,8.0,53.8,1,1,1,1,439,2460,4731,454,1840,22292,24300,23710,3535,2692,25441,22104,254,472,1.0,41:15,2015,2016
2015-16,101179,Ronnie Price,Ronnie,1610612756,PHX,Phoenix Suns,21500956,2016-03-09T00:00:00,PHX vs. NYK,L,34.2,2.0,0.0,2.0,2.0,13.0,7.0,10.0,28.0,0.0,0.0,3.0,1.0,24.0,1,13074,13074,13074,4226,6026,10158,4675,12984,21300,15642,20169,5824,8004,1,17641,12373,9121,1.0,34:09,2015,2016
2015-16,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,21500958,2016-03-09T00:00:00,GSW vs. UTA,W,31.5,2.0,0.0,2.0,2.0,4.0,14.0,2.0,30.0,0.0,1.0,2.0,3.0,36.6,1,1,1,1,6301,6026,10158,4675,12984,6141,24300,4025,4541,8004,17214,11390,4736,3288,1.0,31:31,2015,2016
2015-16,202684,Tristan Thompson,Tristan,1610612739,CLE,Cleveland Cavaliers,21500957,2016-03-09T00:00:00,CLE @ SAC,W,37.4,6.0,9.0,0.0,12.0,7.0,10.0,10.0,36.0,0.0,0.0,5.0,5.0,37.0,1,1,1,1,1860,878,77,9917,988,12242,20509,20169,1943,8004,1,24686,1539,3182,1.0,37:21,2015,2016
2015-16,203076,Anthony Davis,Anthony,1610612740,NOP,New Orleans Pelicans,21500950,2016-03-09T00:00:00,NOP @ CHA,L,39.3,0.0,2.0,4.0,10.0,8.0,7.0,11.0,28.0,1.0,0.0,2.0,8.0,64.1,1,13074,13074,13074,943,12059,4731,1913,1840,13914,15642,21342,5824,2692,1,11390,254,103,1.0,39:19,2015,2016
2015-16,2037,Jamal Crawford,Jamal,1610612746,LAC,LA Clippers,21500955,2016-03-09T00:00:00,LAC @ OKC,L,26.6,0.0,0.0,3.0,6.0,6.0,5.0,10.0,32.0,0.0,1.0,0.0,1.0,24.6,1,13074,13074,13074,10407,12059,10158,3302,5299,10028,11469,20169,3535,8004,17214,1,12373,8724,1.0,26:34,2015,2016
2015-16,203496,Robert Covington,Robert,1610612755,PHI,Philadelphia 76ers,21500951,2016-03-09T00:00:00,PHI vs. HOU,L,35.2,1.0,0.0,1.0,2.0,15.0,15.0,15.0,32.0,1.0,0.0,4.0,3.0,44.4,1,13074,13074,13074,3427,11535,10158,9347,12984,23079,24781,24242,3535,2692,1,22104,4736,1474,1.0,35:10,2015,2016
2015-16,101181,Jose Calderon,Jose,1610612752,NYK,New York Knicks,21500956,2016-03-09T00:00:00,NYK @ PHX,W,34.4,0.0,0.0,2.0,2.0,14.0,10.0,11.0,26.0,0.0,0.0,1.0,3.0,35.4,1,1,1,1,4012,12059,10158,4675,12984,22292,20509,21342,7214,8004,1,4972,4736,3684,1.0,34:25,2015,2016
2015-16,101108,Chris Paul,Chris,1610612746,LAC,LA Clippers,21500955,2016-03-09T00:00:00,LAC @ OKC,L,37.4,2.0,0.0,2.0,6.0,4.0,8.0,13.0,50.0,1.0,1.0,3.0,2.0,54.6,1,13074,13074,13074,1797,6026,10158,4675,5299,6141,17345,23048,107,2692,17214,17641,7786,413,1.0,37:26,2015,2016
2015-16,202326,DeMarcus Cousins,DeMarcus,1610612758,SAC,Sacramento Kings,21500957,2016-03-09T00:00:00,SAC vs. CLE,L,36.1,2.0,4.0,3.0,10.0,3.0,21.0,14.0,28.0,0.0,0.0,5.0,11.0,47.2,1,13074,13074,13074,2720,6026,1596,3302,1840,5109,25962,23710,5824,8004,1,24686,44,1051,1.0,36:03,2015,2016
2015-16,202699,Tobias Harris,Tobias,1610612765,DET,Detroit Pistons,21500954,2016-03-09T00:00:00,DET @ DAL,W,39.2,2.0,0.0,0.0,6.0,18.0,8.0,8.0,32.0,0.0,0.0,2.0,3.0,35.9,1,1,1,1,1002,6026,10158,9917,5299,24749,17345,17194,3535,8004,1,11390,4736,3505,1.0,39:10,2015,2016
2015-16,201950,Jrue Holiday,Jrue,1610612740,NOP,New Orleans Pelicans,21500950,2016-03-09T00:00:00,NOP @ CHA,L,38.0,3.0,0.0,5.0,12.0,8.0,5.0,11.0,24.0,0.0,1.0,3.0,4.0,47.8,1,13074,13074,13074,1519,4307,10158,1277,988,13914,11469,21342,8723,8004,17214,17641,2748,979,1.0,37:58,2015,2016
2015-16,2736,Luol Deng,Luol,1610612748,MIA,Miami Heat,21500952,2016-03-09T00:00:00,MIA @ MIL,L,38.2,2.0,2.0,0.0,10.0,16.0,17.0,12.0,54.0,1.0,0.0,1.0,2.0,43.2,1,13074,13074,13074,1420,6026,4731,9917,1840,23774,25429,22259,35,2692,1,4972,7786,1699,1.0,38:13,2015,2016
2015-16,202689,Kemba Walker,Kemba,1610612766,CHA,Charlotte Hornets,21500950,2016-03-09T00:00:00,CHA vs. NOP,W,35.9,4.0,5.0,4.0,6.0,3.0,6.0,7.0,28.0,0.0,0.0,2.0,8.0,59.9,1,1,1,1,2806,2460,995,1913,5299,5109,13237,15538,5824,8004,1,11390,254,210,1.0,35:56,2015,2016
2015-16,201142,Kevin Durant,Kevin,1610612760,OKC,Oklahoma City Thunder,21500955,2016-03-09T00:00:00,OKC vs. LAC,W,35.7,0.0,5.0,0.0,10.0,12.0,0.0,6.0,38.0,0.0,2.0,4.0,5.0,51.9,1,1,1,1,2972,12059,995,9917,1840,20178,1,13388,1422,8004,23588,22104,1539,576,1.0,35:43,2015,2016
2015-16,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,21500958,2016-03-09T00:00:00,GSW vs. UTA,W,34.8,2.0,0.0,2.0,10.0,3.0,12.0,2.0,30.0,3.0,1.0,3.0,1.0,44.9,1,1,1,1,3666,6026,10158,4675,1840,5109,22832,4025,4541,347,17214,17641,12373,1380,1.0,34:50,2015,2016
2015-16,202355,Hassan Whiteside,Hassan,1610612748,MIA,Miami Heat,21500952,2016-03-09T00:00:00,MIA @ MIL,L,29.5,2.0,6.0,2.0,18.0,13.0,8.0,5.0,46.0,3.0,0.0,5.0,4.0,45.6,1,13074,13074,13074,8000,6026,481,4675,131,21300,17345,11593,298,347,1,24686,2748,1263,1.0,29:28,2015,2016
2015-16,1717,Dirk Nowitzki,Dirk,1610612742,DAL,Dallas Mavericks,21500954,2016-03-09T00:00:00,DAL vs. DET,L,35.2,2.0,3.0,3.0,8.0,13.0,5.0,7.0,28.0,0.0,0.0,2.0,4.0,43.5,1,13074,13074,13074,3372,6026,3104,3302,3109,21300,11469,15538,5824,8004,1,11390,2748,1646,1.0,35:14,2015,2016
2015-16,201566,Russell Westbrook,Russell,1610612760,OKC,Oklahoma City Thunder,21500955,2016-03-09T00:00:00,OKC vs. LAC,W,37.0,0.0,0.0,7.0,12.0,18.0,0.0,9.0,42.0,1.0,1.0,2.0,7.0,68.7,1,1,1,1,2065,12059,10158,454,988,24749,1,18829,670,2692,17214,11390,469,59,1.0,37:02,2015,2016
2015-16,201976,Patrick Beverley,Patrick,1610612745,HOU,Houston Rockets,21500951,2016-03-09T00:00:00,HOU @ PHI,W,31.8,9.0,4.0,0.0,2.0,15.0,20.0,11.0,26.0,0.0,1.0,4.0,1.0,35.3,1,1,1,1,6061,171,1596,9917,12984,23079,25875,21342,7214,8004,17214,22104,12373,3719,1.0,31:49,2015,2016
2015-16,203083,Andre Drummond,Andre,1610612765,DET,Detroit Pistons,21500954,2016-03-09T00:00:00,DET @ DAL,W,33.9,3.0,4.0,0.0,16.0,10.0,5.0,6.0,28.0,1.0,0.0,3.0,10.0,49.9,1,1,1,1,4409,4307,1596,9917,275,17370,11469,13388,5824,2692,1,17641,76,765,1.0,33:56,2015,2016
2015-16,203101,Miles Plumlee,Miles,1610612749,MIL,Milwaukee Bucks,21500952,2016-03-09T00:00:00,MIL vs. MIA,W,24.4,4.0,2.0,2.0,16.0,4.0,10.0,6.0,36.0,0.0,0.0,3.0,3.0,24.3,1,1,1,1,12193,2460,4731,4675,275,6141,20509,13388,1943,8004,1,17641,4736,8939,1.0,24:26,2015,2016
2015-16,202338,Kevin Seraphin,Kevin,1610612752,NYK,New York Knicks,21500956,2016-03-09T00:00:00,NYK @ PHX,W,4.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,6.0,1.0,0.0,0.0,0.0,7.4,1,1,1,1,24705,12059,10158,9917,18861,2619,1,4025,22724,2692,1,1,18762,20912,1.0,4:00,2015,2016
2015-16,202682,Derrick Williams,Derrick,1610612752,NYK,New York Knicks,21500956,2016-03-09T00:00:00,NYK @ PHX,W,17.9,4.0,0.0,6.0,12.0,4.0,2.0,2.0,16.0,0.0,0.0,0.0,1.0,24.2,1,1,1,1,17617,2460,10158,740,988,6141,3734,4025,15259,8004,1,1,12373,9009,1.0,17:52,2015,2016
2015-16,2747,JR Smith,JR,1610612739,CLE,Cleveland Cavaliers,21500957,2016-03-09T00:00:00,CLE @ SAC,W,28.0,0.0,7.0,0.0,4.0,7.0,7.0,7.0,28.0,0.0,0.0,5.0,0.0,24.0,1,1,1,1,9212,12059,292,9917,8599,12242,15642,15538,5824,8004,1,24686,18762,9121,1.0,28:01,2015,2016
