season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,2546,Carmelo Anthony,Carmelo,1610612752,NYK,New York Knicks,21500956,2016-03-09T00:00:00,NYK @ PHX,W,31.3,2.0,2.0,3.0,4.0,12.0,10.0,14.0,20.0,1.0,0.0,0.0,2.0,36.9,1,1,1,1,6439,6026,4731,3302,8599,20178,20509,23710,11929,2692,1,1,7786,3210,1.0,31:20,2015,2016
2015-16,2730,Dwight Howard,Dwight,1610612745,HOU,Houston Rockets,21500951,2016-03-09T00:00:00,HOU @ PHI,W,32.8,4.0,13.0,2.0,18.0,15.0,20.0,11.0,26.0,2.0,0.0,3.0,7.0,51.1,1,1,1,1,5252,2460,1,4675,131,23079,25875,21342,7214,932,1,17641,469,645,1.0,32:50,2015,2016
2015-16,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,Milwaukee Bucks,21500952,2016-03-09T00:00:00,MIL vs. MIA,W,37.3,9.0,10.0,7.0,18.0,10.0,6.0,4.0,40.0,0.0,2.0,4.0,6.0,45.4,1,1,1,1,1868,171,34,454,131,17370,13237,8806,983,8004,23588,22104,873,1291,1.0,37:21,2015,2016
2015-16,201147,Corey Brewer,Corey,1610612745,HOU,Houston Rockets,21500951,2016-03-09T00:00:00,HOU @ PHI,W,15.5,0.0,0.0,2.0,2.0,11.0,14.0,2.0,12.0,0.0,0.0,0.0,1.0,9.4,1,1,1,1,19386,12059,10158,4675,12984,18886,24300,4025,18637,8004,1,1,12373,19568,1.0,15:32,2015,2016
2015-16,101109,Raymond Felton,Raymond,1610612742,DAL,Dallas Mavericks,21500954,2016-03-09T00:00:00,DAL vs. DET,L,25.0,0.0,0.0,0.0,2.0,11.0,5.0,10.0,26.0,0.0,1.0,2.0,1.0,9.2,1,13074,13074,13074,11671,12059,10158,9917,12984,18886,11469,20169,7214,8004,17214,11390,12373,19680,1.0,25:00,2015,2016
2015-16,203526,Raul Neto,Raul,1610612762,UTA,Utah Jazz,21500958,2016-03-09T00:00:00,UTA @ GSW,L,21.0,3.0,0.0,2.0,0.0,17.0,2.0,8.0,26.0,0.0,1.0,2.0,2.0,8.7,1,13074,13074,13074,15039,4307,10158,4675,18861,24337,3734,17194,7214,8004,17214,11390,7786,20045,1.0,21:01,2015,2016
2015-16,203949,James Michael McAdoo,James Michael,1610612744,GSW,Golden State Warriors,21500958,2016-03-09T00:00:00,GSW vs. UTA,W,3.8,0.0,0.0,0.0,0.0,5.0,2.0,2.0,4.0,0.0,0.0,2.0,0.0,0.5,1,1,1,1,24798,12059,10158,9917,18861,8403,3734,4025,23698,8004,1,11390,18762,25056,1.0,3:48,2015,2016
2015-16,101111,Charlie Villanueva,Charlie,1610612742,DAL,Dallas Mavericks,21500954,2016-03-09T00:00:00,DAL vs. DET,L,0.3,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,13074,13074,13074,25998,12059,10158,9917,18861,2619,1,1,25429,8004,1,4972,18762,25170,1.0,0:20,2015,2016
2015-16,203948,Johnny O'Bryant III,Johnny,1610612749,MIL,Milwaukee Bucks,21500952,2016-03-09T00:00:00,MIL vs. MIA,W,8.0,0.0,1.0,0.0,2.0,0.0,6.0,4.0,14.0,0.0,0.0,0.0,1.0,5.4,1,1,1,1,23199,12059,9709,9917,12984,1,13237,8806,17019,8004,1,1,12373,22242,1.0,7:59,2015,2016
2015-16,203187,Chris Johnson,Chris,1610612762,UTA,Utah Jazz,21500958,2016-03-09T00:00:00,UTA @ GSW,L,19.5,0.0,2.0,0.0,2.0,6.0,0.0,4.0,20.0,0.0,0.0,2.0,0.0,9.6,1,13074,13074,13074,16316,12059,4731,9917,12984,10028,1,8806,11929,8004,1,11390,18762,19434,1.0,19:30,2015,2016
2015-16,201609,Goran Dragic,Goran,1610612748,MIA,Miami Heat,21500952,2016-03-09T00:00:00,MIA @ MIL,L,36.2,2.0,0.0,0.0,8.0,21.0,15.0,11.0,54.0,0.0,0.0,4.0,4.0,21.6,1,13074,13074,13074,2602,6026,10158,9917,3109,25535,24781,21342,35,8004,1,22104,2748,10666,1.0,36:14,2015,2016
2015-16,201575,Brandon Rush,Brandon,1610612744,GSW,Golden State Warriors,21500958,2016-03-09T00:00:00,GSW vs. UTA,W,3.8,0.0,0.0,0.0,2.0,5.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,5.2,1,1,1,1,24798,12059,10158,9917,12984,8403,3734,4025,23698,8004,1,1,18762,22370,1.0,3:48,2015,2016
2015-16,203917,Nik Stauskas,Nik,1610612755,PHI,Philadelphia 76ers,21500951,2016-03-09T00:00:00,PHI vs. HOU,L,12.6,0.0,0.0,0.0,0.0,10.0,3.0,14.0,12.0,0.0,1.0,4.0,0.0,-1.0,1,13074,13074,13074,21206,12059,10158,9917,18861,17370,7138,23710,18637,8004,17214,22104,18762,25932,1.0,12:36,2015,2016
2015-16,101161,Amir Johnson,Amir,1610612738,BOS,Boston Celtics,21500953,2016-03-09T00:00:00,BOS vs. MEM,W,17.7,0.0,0.0,0.0,2.0,7.0,6.0,11.0,16.0,1.0,0.0,2.0,1.0,9.4,1,1,1,1,17750,12059,10158,9917,12984,12242,13237,21342,15259,2692,1,11390,12373,19568,1.0,17:43,2015,2016
2015-16,1627293,Alex Stepheson,Alex,1610612746,LAC,LA Clippers,21500955,2016-03-09T00:00:00,LAC @ OKC,L,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,13074,13074,13074,25878,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,25170,1.0,0:58,2015,2016
2015-16,1626175,Jordan Mickey,Jordan,1610612738,BOS,Boston Celtics,21500953,2016-03-09T00:00:00,BOS vs. MEM,W,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,9.0,1,1,1,1,25565,12059,10158,9917,18861,1,1,1,24614,347,17214,1,18762,19835,1.0,1:51,2015,2016
2015-16,201967,Dante Cunningham,Dante,1610612740,NOP,New Orleans Pelicans,21500950,2016-03-09T00:00:00,NOP @ CHA,L,31.6,0.0,0.0,0.0,2.0,6.0,5.0,11.0,22.0,0.0,0.0,2.0,1.0,6.7,1,13074,13074,13074,6194,12059,10158,9917,12984,10028,11469,21342,10265,8004,1,11390,12373,21376,1.0,31:38,2015,2016
2015-16,1626179,Terry Rozier,Terry,1610612738,BOS,Boston Celtics,21500953,2016-03-09T00:00:00,BOS vs. MEM,W,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,3.9,1,1,1,1,25565,12059,10158,9917,18861,1,1,1,24614,8004,1,1,12373,23225,1.0,1:51,2015,2016
2015-16,203087,Jeremy Lamb,Jeremy,1610612766,CHA,Charlotte Hornets,21500950,2016-03-09T00:00:00,CHA vs. NOP,W,15.7,2.0,2.0,0.0,0.0,2.0,6.0,7.0,12.0,0.0,0.0,3.0,0.0,5.2,1,1,1,1,19265,6026,4731,9917,18861,2619,13237,15538,18637,8004,1,17641,18762,22370,1.0,15:42,2015,2016
2015-16,203956,Mitch McGary,Mitch,1610612760,OKC,Oklahoma City Thunder,21500955,2016-03-09T00:00:00,OKC vs. LAC,W,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,25878,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,25170,1.0,0:58,2015,2016
2015-16,1626166,Cameron Payne,Cameron,1610612760,OKC,Oklahoma City Thunder,21500955,2016-03-09T00:00:00,OKC vs. LAC,W,3.6,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,-1.0,1,1,1,1,24894,12059,10158,9917,18861,5109,1,1,23698,8004,1,1,18762,25932,1.0,3:34,2015,2016
2015-16,1737,Nazr Mohammed,Nazr,1610612760,OKC,Oklahoma City Thunder,21500955,2016-03-09T00:00:00,OKC vs. LAC,W,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,25878,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,25170,1.0,0:58,2015,2016
2015-16,203085,Austin Rivers,Austin,1610612746,LAC,LA Clippers,21500955,2016-03-09T00:00:00,LAC @ OKC,L,19.1,0.0,0.0,0.0,0.0,6.0,7.0,6.0,22.0,0.0,0.0,3.0,1.0,5.2,1,13074,13074,13074,16653,12059,10158,9917,18861,10028,15642,13388,10265,8004,1,17641,12373,22370,1.0,19:03,2015,2016
2015-16,202362,Lance Stephenson,Lance,1610612763,MEM,Memphis Grizzlies,21500953,2016-03-09T00:00:00,MEM @ BOS,L,21.4,0.0,0.0,0.0,2.0,13.0,6.0,15.0,16.0,0.0,0.0,2.0,0.0,6.9,1,13074,13074,13074,14702,12059,10158,9917,12984,21300,13237,24242,15259,8004,1,11390,18762,21262,1.0,21:23,2015,2016
2015-16,2734,Devin Harris,Devin,1610612742,DAL,Dallas Mavericks,21500954,2016-03-09T00:00:00,DAL vs. DET,L,11.0,2.0,0.0,2.0,2.0,10.0,4.0,5.0,12.0,0.0,0.0,1.0,0.0,6.7,1,13074,13074,13074,22022,6026,10158,4675,12984,17370,8458,11593,18637,8004,1,4972,18762,21376,1.0,11:01,2015,2016
2015-16,203111,Orlando Johnson,Orlando,1610612740,NOP,New Orleans Pelicans,21500950,2016-03-09T00:00:00,NOP @ CHA,L,20.6,0.0,2.0,1.0,4.0,6.0,4.0,5.0,20.0,0.0,1.0,1.0,1.0,6.6,1,13074,13074,13074,15436,12059,4731,9347,8599,10028,8458,11593,11929,8004,17214,4972,12373,21445,1.0,20:33,2015,2016
2015-16,1718,Paul Pierce,Paul,1610612746,LAC,LA Clippers,21500955,2016-03-09T00:00:00,LAC @ OKC,L,18.3,0.0,0.0,0.0,0.0,0.0,6.0,5.0,18.0,1.0,0.0,3.0,1.0,6.9,1,13074,13074,13074,17275,12059,10158,9917,18861,1,13237,11593,13577,2692,1,17641,12373,21262,1.0,18:17,2015,2016
2015-16,1626158,Richaun Holmes,Richaun,1610612755,PHI,Philadelphia 76ers,21500951,2016-03-09T00:00:00,PHI vs. HOU,L,9.3,0.0,1.0,0.0,0.0,4.0,4.0,0.0,8.0,1.0,1.0,3.0,3.0,8.8,1,13074,13074,13074,22714,12059,9709,9917,18861,6141,8458,1,21543,2692,17214,17641,4736,19994,1.0,9:18,2015,2016
2015-16,204456,T.J. McConnell,T.J.,1610612755,PHI,Philadelphia 76ers,21500951,2016-03-09T00:00:00,PHI vs. HOU,L,12.6,2.0,2.0,0.0,4.0,8.0,3.0,16.0,14.0,0.0,0.0,1.0,1.0,9.6,1,13074,13074,13074,21198,6026,4731,9917,8599,13914,7138,24641,17019,8004,1,4972,12373,19434,1.0,12:37,2015,2016
2015-16,200811,Lou Amundson,Lou,1610612752,NYK,New York Knicks,21500956,2016-03-09T00:00:00,NYK @ PHX,W,4.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,24705,12059,10158,9917,18861,2619,1,4025,22724,8004,1,1,18762,25170,1.0,4:00,2015,2016
2015-16,1626161,Willie Cauley-Stein,Willie,1610612758,SAC,Sacramento Kings,21500957,2016-03-09T00:00:00,SAC vs. CLE,L,11.6,0.0,0.0,2.0,4.0,3.0,8.0,2.0,12.0,0.0,0.0,4.0,0.0,5.2,1,13074,13074,13074,21759,12059,10158,4675,8599,5109,17345,4025,18637,8004,1,22104,18762,22370,1.0,11:38,2015,2016
2015-16,2210,Richard Jefferson,Richard,1610612739,CLE,Cleveland Cavaliers,21500957,2016-03-09T00:00:00,CLE @ SAC,W,11.1,0.0,0.0,0.0,0.0,3.0,0.0,2.0,12.0,0.0,0.0,2.0,1.0,4.9,1,1,1,1,22002,12059,10158,9917,18861,5109,1,4025,18637,8004,1,11390,12373,22621,1.0,11:04,2015,2016
2015-16,202325,Wesley Johnson,Wesley,1610612746,LAC,LA Clippers,21500955,2016-03-09T00:00:00,LAC @ OKC,L,23.7,0.0,0.0,0.0,0.0,10.0,9.0,6.0,32.0,0.0,0.0,3.0,0.0,8.6,1,13074,13074,13074,12863,12059,10158,9917,18861,17370,19144,13388,3535,8004,1,17641,18762,20125,1.0,23:39,2015,2016
2015-16,203462,Archie Goodwin,Archie,1610612756,PHX,Phoenix Suns,21500956,2016-03-09T00:00:00,PHX vs. NYK,L,12.7,2.0,0.0,2.0,6.0,2.0,4.0,9.0,14.0,0.0,1.0,1.0,1.0,9.6,1,13074,13074,13074,21112,6026,10158,4675,5299,2619,8458,18829,17019,8004,17214,4972,12373,19434,1.0,12:44,2015,2016
2015-16,2199,Tyson Chandler,Tyson,1610612756,PHX,Phoenix Suns,21500956,2016-03-09T00:00:00,PHX vs. NYK,L,25.7,0.0,4.0,0.0,4.0,11.0,5.0,10.0,20.0,0.0,1.0,2.0,0.0,13.3,1,13074,13074,13074,11078,12059,1596,9917,8599,18886,11469,20169,11929,8004,17214,11390,18762,16712,1.0,25:44,2015,2016
2015-16,201600,Omer Asik,Omer,1610612740,NOP,New Orleans Pelicans,21500950,2016-03-09T00:00:00,NOP @ CHA,L,6.1,0.0,0.0,0.0,0.0,2.0,0.0,7.0,6.0,0.0,0.0,2.0,0.0,7.2,1,13074,13074,13074,23933,12059,10158,9917,18861,2619,1,15538,22724,8004,1,11390,18762,21035,1.0,6:04,2015,2016
2015-16,202330,Gordon Hayward,Gordon,1610612762,UTA,Utah Jazz,21500958,2016-03-09T00:00:00,UTA @ GSW,L,31.8,3.0,5.0,2.0,6.0,17.0,2.0,10.0,28.0,0.0,1.0,0.0,2.0,26.2,1,13074,13074,13074,6085,4307,995,4675,5299,24337,3734,20169,5824,8004,17214,1,7786,7785,1.0,31:47,2015,2016
2015-16,1626163,Frank Kaminsky,Frank,1610612766,CHA,Charlotte Hornets,21500950,2016-03-09T00:00:00,CHA vs. NOP,W,18.1,0.0,2.0,0.0,2.0,2.0,8.0,9.0,16.0,1.0,1.0,1.0,0.0,26.5,1,1,1,1,17454,12059,4731,9917,12984,2619,17345,18829,15259,2692,17214,4972,18762,7627,1.0,18:05,2015,2016
2015-16,2738,Andre Iguodala,Andre,1610612744,GSW,Golden State Warriors,21500958,2016-03-09T00:00:00,GSW vs. UTA,W,21.9,0.0,0.0,2.0,2.0,4.0,5.0,6.0,18.0,0.0,0.0,0.0,0.0,15.3,1,1,1,1,14245,12059,10158,4675,12984,6141,11469,13388,13577,8004,1,1,18762,15150,1.0,21:55,2015,2016
2015-16,203477,Isaiah Canaan,Isaiah,1610612755,PHI,Philadelphia 76ers,21500951,2016-03-09T00:00:00,PHI vs. HOU,L,23.8,3.0,6.0,0.0,0.0,14.0,11.0,18.0,28.0,0.0,0.0,3.0,0.0,20.2,1,13074,13074,13074,12744,4307,481,9917,18861,22292,21814,25228,5824,8004,1,17641,18762,11610,1.0,23:48,2015,2016
2015-16,202328,Greg Monroe,Greg,1610612749,MIL,Milwaukee Bucks,21500952,2016-03-09T00:00:00,MIL vs. MIA,W,23.3,0.0,4.0,0.0,8.0,9.0,0.0,1.0,20.0,0.0,3.0,2.0,2.0,26.6,1,1,1,1,13116,12059,1596,9917,3109,15771,1,3646,11929,8004,25441,11390,7786,7566,1.0,23:18,2015,2016
2015-16,201586,Serge Ibaka,Serge,1610612760,OKC,Oklahoma City Thunder,21500955,2016-03-09T00:00:00,OKC vs. LAC,W,33.5,4.0,2.0,6.0,6.0,17.0,0.0,6.0,38.0,0.0,0.0,4.0,1.0,20.3,1,1,1,1,4765,2460,4731,740,5299,24337,1,13388,1422,8004,1,22104,12373,11534,1.0,33:29,2015,2016
2015-16,2585,Zaza Pachulia,Zaza,1610612742,DAL,Dallas Mavericks,21500954,2016-03-09T00:00:00,DAL vs. DET,L,34.6,0.0,0.0,0.0,4.0,5.0,12.0,0.0,28.0,0.0,0.0,3.0,4.0,27.1,1,13074,13074,13074,3875,12059,10158,9917,8599,8403,22832,1,5824,8004,1,17641,2748,7339,1.0,34:35,2015,2016
2015-16,2548,Dwyane Wade,Dwyane,1610612748,MIA,Miami Heat,21500952,2016-03-09T00:00:00,MIA @ MIL,L,33.9,4.0,0.0,2.0,8.0,16.0,17.0,12.0,46.0,0.0,0.0,5.0,4.0,30.6,1,13074,13074,13074,4411,2460,10158,4675,3109,23774,25429,22259,298,8004,1,24686,2748,5574,1.0,33:55,2015,2016
2015-16,203109,Jae Crowder,Jae,1610612738,BOS,Boston Celtics,21500953,2016-03-09T00:00:00,BOS vs. MEM,W,21.7,2.0,2.0,2.0,2.0,6.0,10.0,11.0,20.0,1.0,0.0,4.0,2.0,26.9,1,1,1,1,14446,6026,4731,4675,12984,10028,20509,21342,11929,2692,1,22104,7786,7438,1.0,21:41,2015,2016
2015-16,204038,Langston Galloway,Langston,1610612752,NYK,New York Knicks,21500956,2016-03-09T00:00:00,NYK @ PHX,W,24.1,2.0,0.0,3.0,2.0,6.0,4.0,10.0,22.0,2.0,0.0,3.0,0.0,27.2,1,1,1,1,12470,6026,10158,3302,12984,10028,8458,20169,10265,932,1,17641,18762,7289,1.0,24:05,2015,2016
2015-16,1626185,Jarell Martin,Jarell,1610612763,MEM,Memphis Grizzlies,21500953,2016-03-09T00:00:00,MEM @ BOS,L,23.0,0.0,4.0,3.0,10.0,2.0,7.0,7.0,18.0,1.0,1.0,5.0,2.0,26.7,1,13074,13074,13074,13349,12059,1596,3302,1840,2619,15642,15538,13577,2692,17214,24686,7786,7525,1.0,23:02,2015,2016
2015-16,2440,Matt Barnes,Matt,1610612763,MEM,Memphis Grizzlies,21500953,2016-03-09T00:00:00,MEM @ BOS,L,33.8,2.0,3.0,2.0,2.0,18.0,6.0,9.0,30.0,2.0,1.0,4.0,2.0,26.4,1,13074,13074,13074,4537,6026,3104,4675,12984,24749,13237,18829,4541,932,17214,22104,7786,7672,1.0,33:46,2015,2016
2015-16,203112,Quincy Acy,Quincy,1610612758,SAC,Sacramento Kings,21500957,2016-03-09T00:00:00,SAC vs. CLE,L,21.3,2.0,2.0,2.0,6.0,3.0,11.0,9.0,22.0,1.0,0.0,3.0,1.0,15.8,1,13074,13074,13074,14833,6026,4731,4675,5299,5109,21814,18829,10265,2692,1,17641,12373,14754,1.0,21:15,2015,2016
2015-16,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,21500955,2016-03-09T00:00:00,OKC vs. LAC,W,29.8,2.0,3.0,0.0,8.0,11.0,0.0,6.0,34.0,0.0,0.0,2.0,1.0,20.3,1,1,1,1,7759,6026,3104,9917,3109,18886,1,13388,2701,8004,1,11390,12373,11534,1.0,29:46,2015,2016
2015-16,201583,Ryan Anderson,Ryan,1610612740,NOP,New Orleans Pelicans,21500950,2016-03-09T00:00:00,NOP @ CHA,L,28.7,0.0,0.0,0.0,0.0,6.0,6.0,4.0,18.0,0.0,1.0,3.0,1.0,11.7,1,13074,13074,13074,8620,12059,10158,9917,18861,10028,13237,8806,13577,8004,17214,17641,12373,17903,1.0,28:43,2015,2016
2015-16,203114,Khris Middleton,Khris,1610612749,MIL,Milwaukee Bucks,21500952,2016-03-09T00:00:00,MIL vs. MIA,W,39.8,2.0,2.0,0.0,10.0,13.0,4.0,5.0,44.0,0.0,0.0,4.0,3.0,41.4,1,1,1,1,779,6026,4731,9917,1840,21300,8458,11593,454,8004,1,22104,4736,2060,1.0,39:49,2015,2016
2015-16,203457,Nerlens Noel,Nerlens,1610612755,PHI,Philadelphia 76ers,21500951,2016-03-09T00:00:00,PHI vs. HOU,L,32.2,8.0,6.0,4.0,12.0,20.0,16.0,13.0,28.0,2.0,2.0,4.0,4.0,42.8,1,13074,13074,13074,5707,308,481,1913,988,25338,25155,23048,5824,932,23588,22104,2748,1776,1.0,32:13,2015,2016
2015-16,201171,Carl Landry,Carl,1610612755,PHI,Philadelphia 76ers,21500951,2016-03-09T00:00:00,PHI vs. HOU,L,9.3,0.0,4.0,0.0,0.0,2.0,1.0,11.0,10.0,0.0,0.0,1.0,4.0,12.2,1,13074,13074,13074,22715,12059,1596,9917,18861,2619,3393,21342,20209,8004,1,4972,2748,17566,1.0,9:18,2015,2016
2015-16,2756,Sasha Vujacic,Sasha,1610612752,NYK,New York Knicks,21500956,2016-03-09T00:00:00,NYK @ PHX,W,32.9,3.0,3.0,3.0,0.0,12.0,10.0,9.0,20.0,0.0,0.0,4.0,2.0,31.5,1,1,1,1,5207,4307,3104,3302,18861,20178,20509,18829,11929,8004,1,22104,7786,5180,1.0,32:54,2015,2016
2015-16,202713,Kyle Singler,Kyle,1610612760,OKC,Oklahoma City Thunder,21500955,2016-03-09T00:00:00,OKC vs. LAC,W,20.1,0.0,0.0,2.0,6.0,3.0,0.0,3.0,20.0,0.0,0.0,3.0,1.0,12.3,1,1,1,1,15863,12059,10158,4675,5299,5109,1,7328,11929,8004,1,17641,12373,17524,1.0,20:04,2015,2016
2015-16,201577,Robin Lopez,Robin,1610612752,NYK,New York Knicks,21500956,2016-03-09T00:00:00,NYK @ PHX,W,30.1,2.0,2.0,0.0,10.0,12.0,10.0,14.0,20.0,5.0,0.0,2.0,3.0,42.1,1,1,1,1,7414,6026,4731,9917,1840,20178,20509,23710,11929,59,1,11390,4736,1910,1.0,30:08,2015,2016
2015-16,201956,Omri Casspi,Omri,1610612758,SAC,Sacramento Kings,21500957,2016-03-09T00:00:00,SAC vs. CLE,L,22.8,0.0,0.0,0.0,8.0,3.0,9.0,5.0,22.0,0.0,0.0,3.0,1.0,12.2,1,13074,13074,13074,13570,12059,10158,9917,3109,5109,19144,11593,10265,8004,1,17641,12373,17566,1.0,22:45,2015,2016
2015-16,2544,LeBron James,LeBron,1610612739,CLE,Cleveland Cavaliers,21500957,2016-03-09T00:00:00,CLE @ SAC,W,36.6,0.0,2.0,12.0,10.0,7.0,10.0,10.0,36.0,0.0,0.0,1.0,6.0,42.2,1,1,1,1,2366,12059,4731,42,1840,12242,20509,20169,1943,8004,1,4972,873,1892,1.0,36:33,2015,2016
2015-16,201954,Darren Collison,Darren,1610612758,SAC,Sacramento Kings,21500957,2016-03-09T00:00:00,SAC vs. CLE,L,39.0,5.0,2.0,5.0,6.0,3.0,18.0,14.0,34.0,1.0,0.0,3.0,1.0,41.0,1,13074,13074,13074,1056,1603,4731,1277,5299,5109,25634,23710,2701,2692,1,17641,12373,2143,1.0,39:02,2015,2016
2015-16,201599,DeAndre Jordan,DeAndre,1610612746,LAC,LA Clippers,21500955,2016-03-09T00:00:00,LAC @ OKC,L,32.8,2.0,0.0,0.0,14.0,2.0,8.0,13.0,44.0,1.0,0.0,1.0,9.0,31.4,1,13074,13074,13074,5292,6026,10158,9917,542,2619,17345,23048,454,2692,1,4972,138,5218,1.0,32:47,2015,2016
2015-16,203953,Jabari Parker,Jabari,1610612749,MIL,Milwaukee Bucks,21500952,2016-03-09T00:00:00,MIL vs. MIA,W,37.7,8.0,0.0,2.0,8.0,11.0,8.0,7.0,54.0,0.0,0.0,1.0,6.0,31.6,1,1,1,1,1659,308,10158,4675,3109,18886,17345,15538,35,8004,1,4972,873,5130,1.0,37:42,2015,2016
2015-16,203798,PJ Hairston,PJ,1610612763,MEM,Memphis Grizzlies,21500953,2016-03-09T00:00:00,MEM @ BOS,L,24.6,0.0,0.0,0.0,2.0,20.0,10.0,15.0,24.0,0.0,1.0,0.0,0.0,8.6,1,13074,13074,13074,12068,12059,10158,9917,12984,25338,20509,24242,8723,8004,17214,1,18762,20125,1.0,24:33,2015,2016
2015-16,1626154,RJ Hunter,RJ,1610612738,BOS,Boston Celtics,21500953,2016-03-09T00:00:00,BOS vs. MEM,W,1.9,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1,1,1,1,25565,12059,10158,3302,18861,1,1,1,24614,8004,1,1,18762,23648,1.0,1:51,2015,2016
2015-16,203098,John Jenkins,John,1610612756,PHX,Phoenix Suns,21500956,2016-03-09T00:00:00,PHX vs. NYK,L,14.8,0.0,0.0,0.0,2.0,6.0,4.0,8.0,20.0,0.0,0.0,1.0,0.0,12.5,1,13074,13074,13074,19902,12059,10158,9917,12984,10028,8458,17194,11929,8004,1,4972,18762,17372,1.0,14:47,2015,2016
2015-16,203493,Reggie Bullock Jr.,Reggie,1610612765,DET,Detroit Pistons,21500954,2016-03-09T00:00:00,DET @ DAL,W,25.8,0.0,0.0,0.0,0.0,10.0,0.0,8.0,22.0,0.0,1.0,1.0,0.0,12.6,1,1,1,1,11062,12059,10158,9917,18861,17370,1,17194,10265,8004,17214,4972,18762,17277,1.0,25:45,2015,2016
2015-16,203991,Clint Capela,Clint,1610612745,HOU,Houston Rockets,21500951,2016-03-09T00:00:00,HOU @ PHI,W,10.4,0.0,0.0,0.0,2.0,3.0,0.0,3.0,8.0,0.0,0.0,1.0,1.0,8.4,1,1,1,1,22285,12059,10158,9917,12984,5109,1,7328,21543,8004,1,4972,12373,20273,1.0,10:23,2015,2016
2015-16,203143,Pablo Prigioni,Pablo,1610612746,LAC,LA Clippers,21500955,2016-03-09T00:00:00,LAC @ OKC,L,11.4,0.0,0.0,0.0,0.0,8.0,7.0,2.0,14.0,0.0,0.0,0.0,0.0,7.7,1,13074,13074,13074,21886,12059,10158,9917,18861,13914,15642,4025,17019,8004,1,1,18762,20733,1.0,11:22,2015,2016
2015-16,201627,Anthony Morrow,Anthony,1610612760,OKC,Oklahoma City Thunder,21500955,2016-03-09T00:00:00,OKC vs. LAC,W,12.6,2.0,3.0,0.0,0.0,1.0,0.0,3.0,14.0,0.0,0.0,1.0,1.0,7.7,1,1,1,1,21218,6026,3104,9917,18861,2356,1,7328,17019,8004,1,4972,12373,20733,1.0,12:35,2015,2016
2015-16,2760,Anderson Varejao,Anderson,1610612744,GSW,Golden State Warriors,21500958,2016-03-09T00:00:00,GSW vs. UTA,W,13.3,2.0,0.0,2.0,4.0,7.0,3.0,2.0,8.0,0.0,1.0,3.0,2.0,16.0,1,1,1,1,20838,6026,10158,4675,8599,12242,7138,4025,21543,8004,17214,17641,7786,14590,1.0,13:15,2015,2016
