season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,203521,Matthew Dellavedova,Matthew,1610612739,CLE,Cleveland Cavaliers,21500957,2016-03-09T00:00:00,CLE @ SAC,W,24.6,0.0,0.0,0.0,0.0,2.0,5.0,8.0,24.0,0.0,0.0,2.0,1.0,8.5,1,1,1,1,12014,12059,10158,9917,18861,2619,11469,17194,8723,8004,1,11390,12373,20215,1.0,24:36,2015,2016
2015-16,204001,Kristaps Porziņģis,Kristaps,1610612752,NYK,New York Knicks,21500956,2016-03-09T00:00:00,NYK @ PHX,W,22.4,2.0,0.0,0.0,2.0,6.0,4.0,5.0,16.0,0.0,0.0,4.0,7.0,18.0,1,1,1,1,13873,6026,10158,9917,12984,10028,8458,11593,15259,8004,1,22104,469,13164,1.0,22:21,2015,2016
2015-16,203092,Tyler Zeller,Tyler,1610612738,BOS,Boston Celtics,21500953,2016-03-09T00:00:00,BOS vs. MEM,W,25.5,0.0,0.0,0.0,4.0,6.0,11.0,2.0,18.0,1.0,1.0,3.0,4.0,20.9,1,1,1,1,11277,12059,10158,9917,8599,10028,21814,4025,13577,2692,17214,17641,2748,11132,1.0,25:31,2015,2016
2015-16,1626159,Justise Winslow,Justise,1610612748,MIA,Miami Heat,21500952,2016-03-09T00:00:00,MIA @ MIL,L,25.8,2.0,0.0,4.0,2.0,11.0,9.0,2.0,40.0,0.0,0.0,1.0,1.0,12.8,1,13074,13074,13074,11004,6026,10158,1913,12984,18886,19144,4025,983,8004,1,4972,12373,17129,1.0,25:49,2015,2016
2015-16,1626168,Trey Lyles,Trey,1610612762,UTA,Utah Jazz,21500958,2016-03-09T00:00:00,UTA @ GSW,L,15.1,4.0,2.0,0.0,8.0,8.0,0.0,6.0,16.0,1.0,0.0,2.0,4.0,13.2,1,13074,13074,13074,19663,2460,4731,9917,3109,13914,1,13388,15259,2692,1,11390,2748,16768,1.0,15:08,2015,2016
2015-16,203138,Hollis Thompson,Hollis,1610612755,PHI,Philadelphia 76ers,21500951,2016-03-09T00:00:00,PHI vs. HOU,L,33.9,0.0,2.0,0.0,2.0,18.0,20.0,12.0,30.0,0.0,0.0,2.0,0.0,21.4,1,13074,13074,13074,4411,12059,4731,9917,12984,24749,25875,22259,4541,8004,1,11390,18762,10807,1.0,33:55,2015,2016
2015-16,202332,Cole Aldrich,Cole,1610612746,LAC,LA Clippers,21500955,2016-03-09T00:00:00,LAC @ OKC,L,15.1,0.0,0.0,0.0,10.0,8.0,7.0,2.0,16.0,0.0,0.0,2.0,0.0,16.2,1,13074,13074,13074,19694,12059,10158,9917,1840,13914,15642,4025,15259,8004,1,11390,18762,14436,1.0,15:06,2015,2016
2015-16,101135,David Lee,David,1610612742,DAL,Dallas Mavericks,21500954,2016-03-09T00:00:00,DAL vs. DET,L,13.1,0.0,0.0,0.0,4.0,7.0,1.0,10.0,14.0,1.0,1.0,2.0,1.0,16.3,1,13074,13074,13074,20930,12059,10158,9917,8599,12242,3393,20169,17019,2692,17214,11390,12373,14372,1.0,13:05,2015,2016
2015-16,2744,Al Jefferson,Al,1610612766,CHA,Charlotte Hornets,21500950,2016-03-09T00:00:00,CHA vs. NOP,W,18.1,0.0,0.0,0.0,2.0,0.0,6.0,4.0,14.0,1.0,0.0,5.0,3.0,13.1,1,1,1,1,17440,12059,10158,9917,12984,1,13237,8806,17019,2692,1,24686,4736,16874,1.0,18:06,2015,2016
2015-16,2405,Amar'e Stoudemire,Amar'e,1610612748,MIA,Miami Heat,21500952,2016-03-09T00:00:00,MIA @ MIL,L,18.2,0.0,0.0,0.0,6.0,10.0,11.0,9.0,18.0,3.0,0.0,2.0,0.0,16.7,1,13074,13074,13074,17345,12059,10158,9917,5299,17370,21814,18829,13577,347,1,11390,18762,14064,1.0,18:12,2015,2016
2015-16,202083,Wesley Matthews,Wesley,1610612742,DAL,Dallas Mavericks,21500954,2016-03-09T00:00:00,DAL vs. DET,L,33.5,2.0,0.0,3.0,0.0,3.0,12.0,3.0,30.0,0.0,0.0,3.0,0.0,13.2,1,13074,13074,13074,4748,6026,10158,3302,18861,5109,22832,7328,4541,8004,1,17641,18762,16768,1.0,33:30,2015,2016
2015-16,203935,Marcus Smart,Marcus,1610612738,BOS,Boston Celtics,21500953,2016-03-09T00:00:00,BOS vs. MEM,W,28.2,8.0,2.0,2.0,4.0,8.0,16.0,2.0,20.0,0.0,0.0,5.0,1.0,21.5,1,1,1,1,9089,308,4731,4675,8599,13914,25155,4025,11929,8004,1,24686,12373,10755,1.0,28:11,2015,2016
2015-16,200797,Ryan Hollins,Ryan,1610612763,MEM,Memphis Grizzlies,21500953,2016-03-09T00:00:00,MEM @ BOS,L,24.6,1.0,0.0,2.0,6.0,16.0,6.0,6.0,22.0,0.0,1.0,0.0,5.0,13.2,1,13074,13074,13074,12059,11535,10158,4675,5299,23774,13237,13388,10265,8004,17214,1,1539,16768,1.0,24:34,2015,2016
2015-16,2733,Shaun Livingston,Shaun,1610612744,GSW,Golden State Warriors,21500958,2016-03-09T00:00:00,GSW vs. UTA,W,17.3,2.0,2.0,0.0,0.0,7.0,1.0,4.0,8.0,1.0,0.0,1.0,0.0,16.2,1,1,1,1,18084,6026,4731,9917,18861,12242,3393,8806,21543,2692,1,4972,18762,14436,1.0,17:15,2015,2016
2015-16,201585,Kosta Koufos,Kosta,1610612758,SAC,Sacramento Kings,21500957,2016-03-09T00:00:00,SAC vs. CLE,L,10.8,0.0,2.0,0.0,4.0,3.0,3.0,2.0,12.0,0.0,0.0,2.0,1.0,12.8,1,13074,13074,13074,22108,12059,4731,9917,8599,5109,7138,4025,18637,8004,1,11390,12373,17129,1.0,10:49,2015,2016
2015-16,202697,Iman Shumpert,Iman,1610612739,CLE,Cleveland Cavaliers,21500957,2016-03-09T00:00:00,CLE @ SAC,W,18.6,0.0,0.0,0.0,0.0,3.0,4.0,5.0,20.0,0.0,0.0,2.0,1.0,13.0,1,1,1,1,16985,12059,10158,9917,18861,5109,8458,11593,11929,8004,1,11390,12373,16969,1.0,18:39,2015,2016
2015-16,201573,Jerryd Bayless,Jerryd,1610612749,MIL,Milwaukee Bucks,21500952,2016-03-09T00:00:00,MIL vs. MIA,W,40.0,0.0,0.0,3.0,0.0,13.0,4.0,5.0,48.0,0.0,1.0,3.0,1.0,12.9,1,1,1,1,735,12059,10158,3302,18861,21300,8458,11593,192,8004,17214,17641,12373,17049,1.0,39:59,2015,2016
2015-16,202344,Trevor Booker,Trevor,1610612762,UTA,Utah Jazz,21500958,2016-03-09T00:00:00,UTA @ GSW,L,18.7,0.0,2.0,0.0,4.0,14.0,4.0,8.0,20.0,0.0,1.0,3.0,1.0,12.9,1,13074,13074,13074,16971,12059,4731,9917,8599,22292,8458,17194,11929,8004,17214,17641,12373,17049,1.0,18:40,2015,2016
2015-16,203096,Jared Sullinger,Jared,1610612738,BOS,Boston Celtics,21500953,2016-03-09T00:00:00,BOS vs. MEM,W,21.2,2.0,5.0,2.0,8.0,3.0,11.0,11.0,20.0,0.0,2.0,3.0,3.0,28.0,1,1,1,1,14862,6026,995,4675,3109,5109,21814,21342,11929,8004,23588,17641,4736,6864,1.0,21:13,2015,2016
2015-16,1626196,Josh Richardson,Josh,1610612748,MIA,Miami Heat,21500952,2016-03-09T00:00:00,MIA @ MIL,L,24.4,1.0,0.0,1.0,2.0,9.0,6.0,5.0,32.0,1.0,0.0,2.0,3.0,28.4,1,13074,13074,13074,12235,11535,10158,9347,12984,15771,13237,11593,3535,2692,1,11390,4736,6663,1.0,24:23,2015,2016
2015-16,203504,Trey Burke,Trey,1610612762,UTA,Utah Jazz,21500958,2016-03-09T00:00:00,UTA @ GSW,L,22.4,2.0,3.0,4.0,2.0,14.0,4.0,10.0,20.0,0.0,1.0,2.0,4.0,22.5,1,13074,13074,13074,13841,6026,3104,1913,12984,22292,8458,20169,11929,8004,17214,11390,2748,10082,1.0,22:23,2015,2016
2015-16,101107,Marvin Williams,Marvin,1610612766,CHA,Charlotte Hornets,21500950,2016-03-09T00:00:00,CHA vs. NOP,W,29.9,0.0,0.0,0.0,4.0,3.0,0.0,5.0,20.0,0.0,0.0,1.0,1.0,28.0,1,1,1,1,7617,12059,10158,9917,8599,5109,1,11593,11929,8004,1,4972,12373,6864,1.0,29:55,2015,2016
2015-16,200751,Randy Foye,Randy,1610612760,OKC,Oklahoma City Thunder,21500955,2016-03-09T00:00:00,OKC vs. LAC,W,23.0,0.0,0.0,0.0,0.0,6.0,0.0,7.0,26.0,1.0,0.0,1.0,1.0,14.1,1,1,1,1,13411,12059,10158,9917,18861,10028,1,15538,7214,2692,1,4972,12373,16094,1.0,22:57,2015,2016
2015-16,203124,Kyle O'Quinn,Kyle,1610612752,NYK,New York Knicks,21500956,2016-03-09T00:00:00,NYK @ PHX,W,11.1,0.0,2.0,0.0,0.0,4.0,2.0,2.0,8.0,0.0,0.0,2.0,1.0,16.8,1,1,1,1,21978,12059,4731,9917,18861,6141,3734,4025,21543,8004,1,11390,12373,13996,1.0,11:07,2015,2016
2015-16,1713,Vince Carter,Vince,1610612763,MEM,Memphis Grizzlies,21500953,2016-03-09T00:00:00,MEM @ BOS,L,27.3,3.0,2.0,0.0,2.0,15.0,7.0,10.0,18.0,1.0,0.0,3.0,3.0,38.7,1,13074,13074,13074,9739,4307,4731,9917,12984,23079,15642,20169,13577,2692,1,17641,4736,2717,1.0,27:20,2015,2016
2015-16,2581,Steve Blake,Steve,1610612765,DET,Detroit Pistons,21500954,2016-03-09T00:00:00,DET @ DAL,W,18.7,0.0,0.0,2.0,2.0,8.0,3.0,5.0,14.0,0.0,0.0,1.0,0.0,14.0,1,1,1,1,16918,12059,10158,4675,12984,13914,7138,11593,17019,8004,1,4972,18762,16166,1.0,18:44,2015,2016
2015-16,200765,Rajon Rondo,Rajon,1610612758,SAC,Sacramento Kings,21500957,2016-03-09T00:00:00,SAC vs. CLE,L,37.2,0.0,0.0,0.0,8.0,6.0,24.0,13.0,34.0,0.0,1.0,0.0,1.0,22.6,1,13074,13074,13074,1962,12059,10158,9917,3109,10028,26041,23048,2701,8004,17214,1,12373,10000,1.0,37:12,2015,2016
2015-16,202683,Enes Freedom,Enes,1610612760,OKC,Oklahoma City Thunder,21500955,2016-03-09T00:00:00,OKC vs. LAC,W,17.3,2.0,2.0,0.0,8.0,7.0,0.0,3.0,18.0,0.0,1.0,0.0,0.0,28.4,1,1,1,1,18061,6026,4731,9917,3109,12242,1,7328,13577,8004,17214,1,18762,6663,1.0,17:17,2015,2016
2015-16,201578,Marreese Speights,Marreese,1610612744,GSW,Golden State Warriors,21500958,2016-03-09T00:00:00,GSW vs. UTA,W,15.4,7.0,2.0,0.0,4.0,4.0,2.0,4.0,10.0,0.0,1.0,3.0,3.0,28.0,1,1,1,1,19514,548,4731,9917,8599,6141,3734,8806,20209,8004,17214,17641,4736,6864,1.0,15:21,2015,2016
2015-16,2772,Trevor Ariza,Trevor,1610612745,HOU,Houston Rockets,21500951,2016-03-09T00:00:00,HOU @ PHI,W,40.2,3.0,0.0,3.0,0.0,13.0,15.0,14.0,32.0,1.0,1.0,2.0,2.0,28.7,1,1,1,1,693,4307,10158,3302,18861,21300,24781,23710,3535,2692,17214,11390,7786,6514,1.0,40:10,2015,2016
2015-16,1626170,Jerian Grant,Jerian,1610612752,NYK,New York Knicks,21500956,2016-03-09T00:00:00,NYK @ PHX,W,27.8,2.0,0.0,4.0,10.0,6.0,8.0,9.0,20.0,0.0,0.0,2.0,2.0,27.6,1,1,1,1,9383,6026,10158,1913,1840,10028,17345,18829,11929,8004,1,11390,7786,7080,1.0,27:48,2015,2016
2015-16,203484,Kentavious Caldwell-Pope,Kentavious,1610612765,DET,Detroit Pistons,21500954,2016-03-09T00:00:00,DET @ DAL,W,40.1,7.0,2.0,5.0,8.0,13.0,8.0,11.0,36.0,0.0,0.0,2.0,2.0,32.5,1,1,1,1,706,548,4731,1277,3109,21300,17345,21342,1943,8004,1,11390,7786,4726,1.0,40:05,2015,2016
2015-16,202691,Klay Thompson,Klay,1610612744,GSW,Golden State Warriors,21500958,2016-03-09T00:00:00,GSW vs. UTA,W,30.2,3.0,0.0,2.0,6.0,4.0,13.0,2.0,24.0,0.0,0.0,0.0,0.0,27.7,1,1,1,1,7399,4307,10158,4675,5299,6141,23668,4025,8723,8004,1,1,18762,7008,1.0,30:09,2015,2016
2015-16,201584,Courtney Lee,Courtney,1610612766,CHA,Charlotte Hornets,21500950,2016-03-09T00:00:00,CHA vs. NOP,W,29.1,0.0,0.0,3.0,4.0,3.0,2.0,7.0,22.0,0.0,0.0,2.0,0.0,27.7,1,1,1,1,8306,12059,10158,3302,8599,5109,3734,15538,10265,8004,1,11390,18762,7008,1.0,29:05,2015,2016
2015-16,202324,Derrick Favors,Derrick,1610612762,UTA,Utah Jazz,21500958,2016-03-09T00:00:00,UTA @ GSW,L,26.8,0.0,0.0,0.0,8.0,23.0,2.0,12.0,30.0,2.0,2.0,0.0,1.0,27.8,1,13074,13074,13074,10184,12059,10158,9917,3109,25803,3734,22259,4541,932,23588,1,12373,6950,1.0,26:48,2015,2016
2015-16,202718,Chandler Parsons,Chandler,1610612742,DAL,Dallas Mavericks,21500954,2016-03-09T00:00:00,DAL vs. DET,L,36.9,7.0,3.0,0.0,14.0,5.0,12.0,5.0,30.0,0.0,0.0,2.0,0.0,38.8,1,13074,13074,13074,2161,548,3104,9917,542,8403,22832,11593,4541,8004,1,11390,18762,2692,1.0,36:53,2015,2016
2015-16,202397,Ish Smith,Ish,1610612755,PHI,Philadelphia 76ers,21500951,2016-03-09T00:00:00,PHI vs. HOU,L,35.5,2.0,2.0,5.0,8.0,18.0,18.0,12.0,34.0,0.0,0.0,3.0,3.0,27.9,1,13074,13074,13074,3156,6026,4731,1277,3109,24749,25634,22259,2701,8004,1,17641,4736,6914,1.0,35:29,2015,2016
2015-16,203458,Alex Len,Alex,1610612756,PHX,Phoenix Suns,21500956,2016-03-09T00:00:00,PHX vs. NYK,L,28.2,6.0,4.0,0.0,4.0,13.0,7.0,6.0,26.0,0.0,2.0,4.0,5.0,28.0,1,13074,13074,13074,9089,878,1596,9917,8599,21300,15642,13388,7214,8004,23588,22104,1539,6864,1.0,28:11,2015,2016
2015-16,101114,Deron Williams,Deron,1610612742,DAL,Dallas Mavericks,21500954,2016-03-09T00:00:00,DAL vs. DET,L,37.2,2.0,2.0,0.0,2.0,7.0,13.0,0.0,28.0,1.0,1.0,3.0,4.0,28.5,1,13074,13074,13074,1984,6026,4731,9917,12984,12242,23668,1,5824,2692,17214,17641,2748,6613,1.0,37:10,2015,2016
2015-16,201587,Nicolas Batum,Nicolas,1610612766,CHA,Charlotte Hornets,21500950,2016-03-09T00:00:00,CHA vs. NOP,W,41.3,4.0,0.0,2.0,4.0,5.0,2.0,12.0,28.0,0.0,0.0,1.0,0.0,28.7,1,1,1,1,428,2460,10158,4675,8599,8403,3734,22259,5824,8004,1,4972,18762,6514,1.0,41:18,2015,2016
2015-16,201596,Mario Chalmers,Mario,1610612763,MEM,Memphis Grizzlies,21500953,2016-03-09T00:00:00,MEM @ BOS,L,21.8,5.0,2.0,2.0,0.0,11.0,6.0,7.0,18.0,1.0,0.0,2.0,6.0,28.5,1,13074,13074,13074,14316,1603,4731,4675,18861,18886,13237,15538,13577,2692,1,11390,873,6613,1.0,21:49,2015,2016
2015-16,200755,JJ Redick,JJ,1610612746,LAC,LA Clippers,21500955,2016-03-09T00:00:00,LAC @ OKC,L,29.1,14.0,0.0,2.0,2.0,2.0,8.0,11.0,38.0,0.0,0.0,0.0,4.0,31.7,1,13074,13074,13074,8280,6,10158,4675,12984,2619,17345,21342,1422,8004,1,1,2748,5088,1.0,29:08,2015,2016
2015-16,202681,Kyrie Irving,Kyrie,1610612739,CLE,Cleveland Cavaliers,21500957,2016-03-09T00:00:00,CLE @ SAC,W,38.8,0.0,2.0,2.0,16.0,8.0,10.0,9.0,48.0,0.0,1.0,0.0,6.0,38.2,1,1,1,1,1161,12059,4731,4675,275,13914,20509,18829,192,8004,17214,1,873,2854,1.0,38:45,2015,2016
2015-16,202340,Avery Bradley,Avery,1610612738,BOS,Boston Celtics,21500953,2016-03-09T00:00:00,BOS vs. MEM,W,36.5,2.0,2.0,0.0,4.0,13.0,19.0,13.0,32.0,0.0,1.0,3.0,1.0,21.9,1,1,1,1,2411,6026,4731,9917,8599,21300,25786,23048,3535,8004,17214,17641,12373,10460,1.0,36:29,2015,2016
2015-16,202704,Reggie Jackson,Reggie,1610612765,DET,Detroit Pistons,21500954,2016-03-09T00:00:00,DET @ DAL,W,29.3,1.0,2.0,0.0,4.0,10.0,5.0,6.0,26.0,0.0,1.0,2.0,1.0,21.8,1,1,1,1,8150,11535,4731,9917,8599,17370,11469,13388,7214,8004,17214,11390,12373,10526,1.0,29:16,2015,2016
2015-16,101106,Andrew Bogut,Andrew,1610612744,GSW,Golden State Warriors,21500958,2016-03-09T00:00:00,GSW vs. UTA,W,14.5,4.0,0.0,0.0,6.0,0.0,9.0,2.0,18.0,3.0,0.0,2.0,2.0,21.8,1,1,1,1,20133,2460,10158,9917,5299,1,19144,4025,13577,347,1,11390,7786,10526,1.0,14:27,2015,2016
2015-16,202323,Evan Turner,Evan,1610612738,BOS,Boston Celtics,21500953,2016-03-09T00:00:00,BOS vs. MEM,W,30.0,6.0,0.0,3.0,8.0,12.0,16.0,2.0,22.0,0.0,2.0,2.0,4.0,32.8,1,1,1,1,7555,878,10158,3302,3109,20178,25155,4025,10265,8004,23588,11390,2748,4609,1.0,29:59,2015,2016
2015-16,201567,Kevin Love,Kevin,1610612739,CLE,Cleveland Cavaliers,21500957,2016-03-09T00:00:00,CLE @ SAC,W,35.0,0.0,4.0,2.0,2.0,6.0,12.0,7.0,40.0,1.0,1.0,3.0,6.0,38.5,1,1,1,1,3560,12059,1596,4675,12984,10028,22832,15538,983,2692,17214,17641,873,2771,1.0,34:58,2015,2016
2015-16,2207,Joe Johnson,Joe,1610612748,MIA,Miami Heat,21500952,2016-03-09T00:00:00,MIA @ MIL,L,33.8,0.0,2.0,0.0,6.0,19.0,12.0,14.0,40.0,0.0,0.0,4.0,1.0,17.4,1,13074,13074,13074,4517,12059,4731,9917,5299,25074,22832,23710,983,8004,1,22104,12373,13595,1.0,33:48,2015,2016
2015-16,201563,Michael Beasley,Michael,1610612745,HOU,Houston Rockets,21500951,2016-03-09T00:00:00,HOU @ PHI,W,9.0,2.0,0.0,4.0,4.0,4.0,10.0,0.0,4.0,1.0,0.0,4.0,2.0,17.2,1,1,1,1,22856,6026,10158,1913,8599,6141,20509,1,23698,2692,1,22104,7786,13725,1.0,8:57,2015,2016
2015-16,203210,JaMychal Green,JaMychal,1610612763,MEM,Memphis Grizzlies,21500953,2016-03-09T00:00:00,MEM @ BOS,L,36.9,0.0,8.0,0.0,8.0,21.0,12.0,17.0,30.0,2.0,2.0,4.0,5.0,37.6,1,13074,13074,13074,2130,12059,137,9917,3109,25535,22832,24967,4541,932,23588,22104,1539,3018,1.0,36:55,2015,2016
2015-16,201973,Jonas Jerebko,Jonas,1610612738,BOS,Boston Celtics,21500953,2016-03-09T00:00:00,BOS vs. MEM,W,23.3,0.0,0.0,0.0,0.0,7.0,12.0,0.0,12.0,1.0,0.0,4.0,1.0,22.0,1,1,1,1,13116,12059,10158,9917,18861,12242,22832,1,18637,2692,1,22104,12373,10388,1.0,23:18,2015,2016
2015-16,203460,Andre Roberson,Andre,1610612760,OKC,Oklahoma City Thunder,21500955,2016-03-09T00:00:00,OKC vs. LAC,W,25.7,0.0,0.0,0.0,10.0,12.0,0.0,2.0,26.0,0.0,0.0,3.0,0.0,17.2,1,1,1,1,11135,12059,10158,9917,1840,20178,1,4025,7214,8004,1,17641,18762,13725,1.0,25:40,2015,2016
2015-16,200752,Rudy Gay,Rudy,1610612758,SAC,Sacramento Kings,21500957,2016-03-09T00:00:00,SAC vs. CLE,L,41.3,0.0,2.0,0.0,6.0,3.0,18.0,14.0,36.0,0.0,0.0,3.0,3.0,38.7,1,13074,13074,13074,422,12059,4731,9917,5299,5109,25634,23710,1943,8004,1,17641,4736,2717,1.0,41:20,2015,2016
2015-16,201571,D.J. Augustin,D.J.,1610612743,DEN,Denver Nuggets,21500946,2016-03-08T00:00:00,DEN vs. NYK,W,21.1,0.0,0.0,0.0,2.0,2.0,0.0,8.0,16.0,0.0,0.0,0.0,3.0,22.4,1,1,1,1,14996,12059,10158,9917,12984,2619,1,17194,15259,8004,1,1,4736,10131,1.0,21:04,2015,2016
2015-16,203473,Dewayne Dedmon,Dewayne,1610612753,ORL,Orlando Magic,21500949,2016-03-08T00:00:00,ORL @ LAL,L,19.7,0.0,2.0,0.0,2.0,11.0,10.0,10.0,20.0,1.0,0.0,3.0,1.0,22.0,1,13074,13074,13074,16122,12059,4731,9917,12984,18886,20509,20169,11929,2692,1,17641,12373,10388,1.0,19:44,2015,2016
2015-16,201942,DeMar DeRozan,DeMar,1610612761,TOR,Toronto Raptors,21500944,2016-03-08T00:00:00,TOR vs. BKN,W,37.7,8.0,2.0,6.0,8.0,8.0,6.0,8.0,36.0,0.0,1.0,1.0,6.0,38.6,1,1,1,1,1646,308,4731,740,3109,13914,13237,17194,1943,8004,17214,4972,873,2744,1.0,37:43,2015,2016
2015-16,202334,Ed Davis,Ed,1610612757,POR,Portland Trail Blazers,21500948,2016-03-08T00:00:00,POR vs. WAS,W,32.0,2.0,4.0,0.0,8.0,10.0,12.0,7.0,26.0,1.0,0.0,3.0,5.0,38.0,1,1,1,1,5910,6026,1596,9917,3109,17370,22832,15538,7214,2692,1,17641,1539,2903,1.0,31:59,2015,2016
2015-16,201152,Thaddeus Young,Thaddeus,1610612751,BKN,Brooklyn Nets,21500944,2016-03-08T00:00:00,BKN @ TOR,L,31.9,2.0,2.0,0.0,6.0,10.0,12.0,6.0,34.0,1.0,0.0,5.0,0.0,22.3,1,13074,13074,13074,5971,6026,4731,9917,5299,17370,22832,13388,2701,2692,1,24686,18762,10208,1.0,31:55,2015,2016
2015-16,203082,Terrence Ross,Terrence,1610612761,TOR,Toronto Raptors,21500944,2016-03-08T00:00:00,TOR vs. BKN,W,24.1,0.0,2.0,0.0,2.0,11.0,10.0,7.0,26.0,1.0,1.0,1.0,0.0,22.7,1,1,1,1,12470,12059,4731,9917,12984,18886,20509,15538,7214,2692,17214,4972,18762,9938,1.0,24:05,2015,2016
2015-16,203914,Gary Harris,Gary,1610612743,DEN,Denver Nuggets,21500946,2016-03-08T00:00:00,DEN vs. NYK,W,33.1,5.0,0.0,2.0,6.0,2.0,6.0,3.0,22.0,1.0,0.0,1.0,2.0,31.8,1,1,1,1,5079,1603,10158,4675,5299,2619,13237,7328,10265,2692,1,4972,7786,5041,1.0,33:03,2015,2016
2015-16,1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,Minnesota Timberwolves,21500945,2016-03-08T00:00:00,MIN vs. SAS,L,35.7,4.0,2.0,2.0,16.0,16.0,8.0,12.0,36.0,0.0,1.0,1.0,2.0,28.3,1,13074,13074,13074,3000,2460,4731,4675,275,23774,17345,22259,1943,8004,17214,4972,7786,6720,1.0,35:40,2015,2016
2015-16,203952,Andrew Wiggins,Andrew,1610612750,MIN,Minnesota Timberwolves,21500945,2016-03-08T00:00:00,MIN vs. SAS,L,38.6,7.0,2.0,2.0,12.0,18.0,8.0,14.0,40.0,0.0,3.0,1.0,5.0,32.1,1,13074,13074,13074,1238,548,4731,4675,988,24749,17345,23710,983,8004,25441,4972,1539,4889,1.0,38:33,2015,2016
2015-16,203080,Thomas Robinson,Thomas,1610612751,BKN,Brooklyn Nets,21500944,2016-03-08T00:00:00,BKN @ TOR,L,12.4,0.0,2.0,0.0,2.0,5.0,2.0,0.0,6.0,0.0,0.0,3.0,0.0,17.0,1,13074,13074,13074,21315,12059,4731,9917,12984,8403,3734,1,22724,8004,1,17641,18762,13855,1.0,12:26,2015,2016
2015-16,1626181,Norman Powell,Norman,1610612761,TOR,Toronto Raptors,21500944,2016-03-08T00:00:00,TOR vs. BKN,W,20.5,2.0,0.0,2.0,0.0,4.0,2.0,4.0,18.0,1.0,1.0,0.0,2.0,13.6,1,1,1,1,15449,6026,10158,4675,18861,6141,3734,8806,13577,2692,17214,1,7786,16460,1.0,20:32,2015,2016
2015-16,201945,Gerald Henderson,Gerald,1610612757,POR,Portland Trail Blazers,21500948,2016-03-08T00:00:00,POR vs. WAS,W,30.0,0.0,2.0,3.0,6.0,8.0,9.0,5.0,28.0,1.0,0.0,2.0,3.0,22.4,1,1,1,1,7525,12059,4731,3302,5299,13914,19144,11593,5824,2692,1,11390,4736,10131,1.0,30:01,2015,2016
2015-16,203115,Will Barton,Will,1610612743,DEN,Denver Nuggets,21500946,2016-03-08T00:00:00,DEN vs. NYK,W,20.8,0.0,2.0,0.0,4.0,4.0,2.0,8.0,22.0,0.0,1.0,2.0,2.0,22.5,1,1,1,1,15206,12059,4731,9917,8599,6141,3734,17194,10265,8004,17214,11390,7786,10082,1.0,20:49,2015,2016
2015-16,203613,Jonathon Simmons,Jonathon,1610612759,SAS,San Antonio Spurs,21500945,2016-03-08T00:00:00,SAS @ MIN,W,18.1,2.0,0.0,2.0,4.0,8.0,4.0,5.0,24.0,0.0,1.0,1.0,1.0,14.1,1,1,1,1,17440,6026,10158,4675,8599,13914,8458,11593,8723,8004,17214,4972,12373,16094,1.0,18:06,2015,2016
2015-16,204060,Joe Ingles,Joe,1610612762,UTA,Utah Jazz,21500947,2016-03-08T00:00:00,UTA vs. ATL,L,23.5,4.0,0.0,0.0,0.0,12.0,0.0,4.0,24.0,0.0,0.0,1.0,1.0,14.0,1,13074,13074,13074,12992,2460,10158,9917,18861,20178,1,8806,8723,8004,1,4972,12373,16166,1.0,23:28,2015,2016
2015-16,1626273,Marcelo Huertas,Marcelo,1610612747,LAL,Los Angeles Lakers,21500949,2016-03-08T00:00:00,LAL vs. ORL,W,23.2,0.0,0.0,0.0,2.0,13.0,7.0,4.0,14.0,0.0,0.0,0.0,0.0,13.7,1,1,1,1,13160,12059,10158,9917,12984,21300,15642,8806,17019,8004,1,1,18762,16393,1.0,23:14,2015,2016
