season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,202687,Bismack Biyombo,Bismack,1610612761,TOR,Toronto Raptors,21500944,2016-03-08T00:00:00,TOR vs. BKN,W,26.5,2.0,2.0,2.0,6.0,9.0,8.0,7.0,24.0,2.0,1.0,4.0,2.0,28.5,1,1,1,1,10482,6026,4731,4675,5299,15771,17345,15538,8723,932,17214,22104,7786,6613,1.0,26:28,2015,2016
2015-16,201162,Jared Dudley,Jared,1610612764,WAS,Washington Wizards,21500948,2016-03-08T00:00:00,WAS @ POR,L,39.1,4.0,3.0,0.0,2.0,9.0,14.0,4.0,30.0,0.0,0.0,5.0,3.0,28.5,1,13074,13074,13074,1040,2460,3104,9917,12984,15771,24300,8806,4541,8004,1,24686,4736,6613,1.0,39:05,2015,2016
2015-16,203486,Mason Plumlee,Mason,1610612757,POR,Portland Trail Blazers,21500948,2016-03-08T00:00:00,POR vs. WAS,W,22.5,2.0,0.0,0.0,6.0,6.0,7.0,6.0,26.0,1.0,0.0,5.0,3.0,13.8,1,1,1,1,13787,6026,10158,9917,5299,10028,15642,13388,7214,2692,1,24686,4736,16311,1.0,22:28,2015,2016
2015-16,200794,Paul Millsap,Paul,1610612737,ATL,Atlanta Hawks,21500947,2016-03-08T00:00:00,ATL @ UTA,W,33.8,4.0,0.0,3.0,12.0,16.0,12.0,4.0,24.0,0.0,0.0,3.0,3.0,38.8,1,1,1,1,4532,2460,10158,3302,988,23774,22832,8806,8723,8004,1,17641,4736,2692,1.0,33:47,2015,2016
2015-16,203506,Victor Oladipo,Victor,1610612753,ORL,Orlando Magic,21500949,2016-03-08T00:00:00,ORL @ LAL,L,35.6,5.0,3.0,8.0,8.0,11.0,13.0,13.0,44.0,1.0,2.0,1.0,4.0,37.8,1,13074,13074,13074,3047,1603,3104,280,3109,18886,23668,23048,454,2692,23588,4972,2748,2956,1.0,35:37,2015,2016
2015-16,201167,Arron Afflalo,Arron,1610612752,NYK,New York Knicks,21500946,2016-03-08T00:00:00,NYK @ DEN,L,35.7,2.0,0.0,3.0,4.0,16.0,10.0,11.0,40.0,0.0,0.0,1.0,1.0,16.8,1,13074,13074,13074,2959,6026,10158,3302,8599,23774,20509,21342,983,8004,1,4972,12373,13996,1.0,35:44,2015,2016
2015-16,200768,Kyle Lowry,Kyle,1610612761,TOR,Toronto Raptors,21500944,2016-03-08T00:00:00,TOR vs. BKN,W,42.0,8.0,0.0,3.0,6.0,13.0,10.0,9.0,40.0,0.0,2.0,0.0,9.0,39.3,1,1,1,1,318,308,10158,3302,5299,21300,20509,18829,983,8004,23588,1,138,2563,1.0,41:57,2015,2016
2015-16,202324,Derrick Favors,Derrick,1610612762,UTA,Utah Jazz,21500947,2016-03-08T00:00:00,UTA vs. ATL,L,36.0,2.0,7.0,0.0,14.0,17.0,4.0,10.0,32.0,3.0,1.0,3.0,4.0,39.1,1,13074,13074,13074,2759,6026,292,9917,542,24337,8458,20169,3535,347,17214,17641,2748,2616,1.0,36:00,2015,2016
2015-16,201228,C.J. Watson,C.J.,1610612753,ORL,Orlando Magic,21500949,2016-03-08T00:00:00,ORL @ LAL,L,25.0,2.0,1.0,2.0,4.0,9.0,15.0,13.0,26.0,0.0,0.0,2.0,5.0,22.1,1,13074,13074,13074,11678,6026,9709,4675,8599,15771,24781,23048,7214,8004,1,11390,1539,10332,1.0,24:59,2015,2016
2015-16,101162,Marcin Gortat,Marcin,1610612764,WAS,Washington Wizards,21500948,2016-03-08T00:00:00,WAS @ POR,L,33.0,3.0,6.0,0.0,14.0,4.0,12.0,4.0,28.0,1.0,2.0,6.0,5.0,32.5,1,13074,13074,13074,5164,4307,481,9917,542,6141,22832,8806,5824,2692,23588,25827,1539,4726,1.0,32:57,2015,2016
2015-16,204001,Kristaps Porziņģis,Kristaps,1610612752,NYK,New York Knicks,21500946,2016-03-08T00:00:00,NYK @ DEN,L,20.1,0.0,0.0,0.0,2.0,10.0,6.0,6.0,22.0,2.0,1.0,3.0,2.0,22.5,1,13074,13074,13074,15814,12059,10158,9917,12984,17370,13237,13388,10265,932,17214,17641,7786,10082,1.0,20:07,2015,2016
2015-16,201160,Jason Smith,Jason,1610612753,ORL,Orlando Magic,21500949,2016-03-08T00:00:00,ORL @ LAL,L,23.9,2.0,0.0,0.0,6.0,2.0,7.0,4.0,28.0,1.0,0.0,6.0,3.0,14.4,1,13074,13074,13074,12630,6026,10158,9917,5299,2619,15642,8806,5824,2692,1,25827,4736,15857,1.0,23:55,2015,2016
2015-16,203937,Kyle Anderson,Kyle,1610612759,SAS,San Antonio Spurs,21500945,2016-03-08T00:00:00,SAS @ MIN,W,21.2,0.0,0.0,0.0,2.0,9.0,4.0,8.0,30.0,0.0,0.0,4.0,1.0,23.2,1,1,1,1,14849,12059,10158,9917,12984,15771,8458,17194,4541,8004,1,22104,12373,9630,1.0,21:14,2015,2016
2015-16,201143,Al Horford,Al,1610612737,ATL,Atlanta Hawks,21500947,2016-03-08T00:00:00,ATL @ UTA,W,35.2,2.0,2.0,2.0,6.0,16.0,10.0,10.0,28.0,1.0,0.0,1.0,0.0,25.9,1,1,1,1,3398,6026,4731,4675,5299,23774,20509,20169,5824,2692,1,4972,18762,7960,1.0,35:11,2015,2016
2015-16,202335,Patrick Patterson,Patrick,1610612761,TOR,Toronto Raptors,21500944,2016-03-08T00:00:00,TOR vs. BKN,W,23.9,5.0,2.0,0.0,4.0,9.0,8.0,7.0,22.0,1.0,1.0,1.0,2.0,23.6,1,1,1,1,12630,1603,4731,9917,8599,15771,17345,15538,10265,2692,17214,4972,7786,9377,1.0,23:55,2015,2016
2015-16,1626170,Jerian Grant,Jerian,1610612752,NYK,New York Knicks,21500946,2016-03-08T00:00:00,NYK @ DEN,L,22.3,0.0,0.0,2.0,2.0,14.0,7.0,8.0,26.0,1.0,0.0,4.0,4.0,19.4,1,13074,13074,13074,13887,12059,10158,4675,12984,22292,15642,17194,7214,2692,1,22104,2748,12154,1.0,22:20,2015,2016
2015-16,202711,Bojan Bogdanović,Bojan,1610612751,BKN,Brooklyn Nets,21500944,2016-03-08T00:00:00,BKN @ TOR,L,31.9,2.0,0.0,4.0,6.0,18.0,8.0,9.0,30.0,0.0,2.0,0.0,0.0,25.0,1,13074,13074,13074,5963,6026,10158,1913,5299,24749,17345,18829,4541,8004,23588,1,18762,8485,1.0,31:56,2015,2016
2015-16,201988,Patty Mills,Patty,1610612759,SAS,San Antonio Spurs,21500945,2016-03-08T00:00:00,SAS @ MIN,W,17.9,2.0,2.0,2.0,4.0,4.0,2.0,6.0,22.0,0.0,0.0,2.0,1.0,14.4,1,1,1,1,17564,6026,4731,4675,8599,6141,3734,13388,10265,8004,1,11390,12373,15857,1.0,17:56,2015,2016
2015-16,203940,Adreian Payne,Adreian,1610612750,MIN,Minnesota Timberwolves,21500945,2016-03-08T00:00:00,MIN vs. SAS,L,21.0,0.0,0.0,0.0,6.0,9.0,6.0,8.0,20.0,0.0,0.0,2.0,0.0,14.6,1,13074,13074,13074,15093,12059,10158,9917,5299,15771,13237,17194,11929,8004,1,11390,18762,15699,1.0,20:57,2015,2016
2015-16,202682,Derrick Williams,Derrick,1610612752,NYK,New York Knicks,21500946,2016-03-08T00:00:00,NYK @ DEN,L,21.4,0.0,0.0,4.0,2.0,10.0,9.0,11.0,38.0,0.0,1.0,0.0,2.0,23.3,1,13074,13074,13074,14708,12059,10158,1913,12984,17370,19144,21342,1422,8004,17214,1,7786,9567,1.0,21:23,2015,2016
2015-16,201574,Jason Thompson,Jason,1610612761,TOR,Toronto Raptors,21500944,2016-03-08T00:00:00,TOR vs. BKN,W,24.1,2.0,0.0,0.0,2.0,6.0,4.0,4.0,24.0,2.0,0.0,3.0,0.0,25.0,1,1,1,1,12470,6026,10158,9917,12984,10028,8458,8806,8723,932,1,17641,18762,8485,1.0,24:05,2015,2016
2015-16,1626145,Tyus Jones,Tyus,1610612750,MIN,Minnesota Timberwolves,21500945,2016-03-08T00:00:00,MIN vs. SAS,L,26.8,0.0,0.0,0.0,4.0,10.0,4.0,10.0,26.0,0.0,0.0,1.0,1.0,19.0,1,13074,13074,13074,10204,12059,10158,9917,8599,17370,8458,20169,7214,8004,1,4972,12373,12440,1.0,26:47,2015,2016
2015-16,203903,Jordan Clarkson,Jordan,1610612747,LAL,Los Angeles Lakers,21500949,2016-03-08T00:00:00,LAL vs. ORL,W,36.4,2.0,3.0,2.0,8.0,8.0,6.0,13.0,36.0,0.0,1.0,3.0,1.0,33.5,1,1,1,1,2509,6026,3104,4675,3109,13914,13237,23048,1943,8004,17214,17641,12373,4348,1.0,36:21,2015,2016
2015-16,203124,Kyle O'Quinn,Kyle,1610612752,NYK,New York Knicks,21500946,2016-03-08T00:00:00,NYK @ DEN,L,18.1,0.0,2.0,0.0,6.0,4.0,5.0,7.0,28.0,1.0,0.0,2.0,0.0,19.5,1,13074,13074,13074,17474,12059,4731,9917,5299,6141,11469,15538,5824,2692,1,11390,18762,12096,1.0,18:04,2015,2016
2015-16,1889,Andre Miller,Andre,1610612759,SAS,San Antonio Spurs,21500945,2016-03-08T00:00:00,SAS @ MIN,W,24.9,3.0,0.0,0.0,4.0,7.0,6.0,7.0,24.0,0.0,0.0,2.0,3.0,24.9,1,1,1,1,11722,4307,10158,9917,8599,12242,13237,15538,8723,8004,1,11390,4736,8553,1.0,24:56,2015,2016
2015-16,200746,LaMarcus Aldridge,LaMarcus,1610612759,SAS,San Antonio Spurs,21500945,2016-03-08T00:00:00,SAS @ MIN,W,29.1,7.0,4.0,4.0,10.0,4.0,4.0,6.0,26.0,4.0,0.0,1.0,4.0,58.4,1,1,1,1,8314,548,1596,1913,1840,6141,8458,13388,7214,132,1,4972,2748,257,1.0,29:05,2015,2016
2015-16,202322,John Wall,John,1610612764,WAS,Washington Wizards,21500948,2016-03-08T00:00:00,WAS @ POR,L,40.3,3.0,3.0,3.0,6.0,6.0,16.0,4.0,36.0,3.0,0.0,4.0,2.0,56.5,1,13074,13074,13074,656,4307,3104,3302,5299,10028,25155,8806,1943,347,1,22104,7786,332,1.0,40:17,2015,2016
2015-16,1626144,Emmanuel Mudiay,Emmanuel,1610612743,DEN,Denver Nuggets,21500946,2016-03-08T00:00:00,DEN vs. NYK,W,30.8,4.0,0.0,4.0,6.0,4.0,6.0,3.0,22.0,0.0,1.0,1.0,2.0,29.9,1,1,1,1,6863,2460,10158,1913,5299,6141,13237,7328,10265,8004,17214,4972,7786,5884,1.0,30:50,2015,2016
2015-16,2561,David West,David,1610612759,SAS,San Antonio Spurs,21500945,2016-03-08T00:00:00,SAS @ MIN,W,30.6,0.0,2.0,2.0,10.0,9.0,8.0,11.0,32.0,1.0,0.0,2.0,2.0,35.3,1,1,1,1,7053,12059,4731,4675,1840,15771,17345,21342,3535,2692,1,11390,7786,3719,1.0,30:34,2015,2016
2015-16,203900,Markel Brown,Markel,1610612751,BKN,Brooklyn Nets,21500944,2016-03-08T00:00:00,BKN @ TOR,L,19.8,0.0,2.0,0.0,2.0,9.0,6.0,4.0,14.0,0.0,0.0,1.0,1.0,7.5,1,13074,13074,13074,16065,12059,4731,9917,12984,15771,13237,8806,17019,8004,1,4972,12373,20874,1.0,19:48,2015,2016
2015-16,202330,Gordon Hayward,Gordon,1610612762,UTA,Utah Jazz,21500947,2016-03-08T00:00:00,UTA vs. ATL,L,38.1,8.0,0.0,4.0,6.0,21.0,4.0,9.0,32.0,1.0,1.0,0.0,7.0,35.7,1,13074,13074,13074,1478,308,10158,1913,5299,25535,8458,18829,3535,2692,17214,1,469,3578,1.0,38:04,2015,2016
2015-16,203081,Damian Lillard,Damian,1610612757,POR,Portland Trail Blazers,21500948,2016-03-08T00:00:00,POR vs. WAS,W,43.6,5.0,5.0,2.0,12.0,12.0,16.0,10.0,40.0,0.0,2.0,2.0,9.0,65.5,1,1,1,1,153,1603,995,4675,988,20178,25155,20169,983,8004,23588,11390,138,88,1.0,43:38,2015,2016
2015-16,201589,Darrell Arthur,Darrell,1610612743,DEN,Denver Nuggets,21500946,2016-03-08T00:00:00,DEN vs. NYK,W,24.3,2.0,0.0,2.0,2.0,2.0,2.0,5.0,20.0,0.0,0.0,5.0,0.0,11.5,1,1,1,1,12301,6026,10158,4675,12984,2619,3734,11593,11929,8004,1,24686,18762,18079,1.0,24:18,2015,2016
2015-16,201572,Brook Lopez,Brook,1610612751,BKN,Brooklyn Nets,21500944,2016-03-08T00:00:00,BKN @ TOR,L,35.5,2.0,2.0,0.0,12.0,22.0,12.0,13.0,34.0,7.0,2.0,3.0,9.0,64.5,1,13074,13074,13074,3156,6026,4731,9917,988,25683,22832,23048,2701,8,23588,17641,138,96,1.0,35:29,2015,2016
2015-16,1626204,Larry Nance Jr.,Larry,1610612747,LAL,Los Angeles Lakers,21500949,2016-03-08T00:00:00,LAL vs. ORL,W,20.4,0.0,4.0,0.0,4.0,11.0,0.0,2.0,16.0,0.0,1.0,2.0,2.0,24.0,1,1,1,1,15578,12059,1596,9917,8599,18886,1,4025,15259,8004,17214,11390,7786,9121,1.0,20:23,2015,2016
2015-16,2546,Carmelo Anthony,Carmelo,1610612752,NYK,New York Knicks,21500946,2016-03-08T00:00:00,NYK @ DEN,L,38.9,2.0,4.0,0.0,12.0,13.0,10.0,15.0,50.0,3.0,1.0,2.0,7.0,49.4,1,13074,13074,13074,1111,6026,1596,9917,988,21300,20509,24242,107,347,17214,11390,469,819,1.0,38:53,2015,2016
2015-16,202962,Greg Smith,Greg,1610612750,MIN,Minnesota Timberwolves,21500945,2016-03-08T00:00:00,MIN vs. SAS,L,4.8,0.0,0.0,0.0,0.0,2.0,0.0,2.0,4.0,0.0,0.0,2.0,1.0,1.2,1,13074,13074,13074,24436,12059,10158,9917,18861,2619,1,4025,23698,8004,1,11390,12373,24661,1.0,4:47,2015,2016
2015-16,201577,Robin Lopez,Robin,1610612752,NYK,New York Knicks,21500946,2016-03-08T00:00:00,NYK @ DEN,L,16.8,0.0,0.0,0.0,2.0,9.0,6.0,8.0,22.0,0.0,0.0,1.0,0.0,6.1,1,13074,13074,13074,18417,12059,10158,9917,12984,15771,13237,17194,10265,8004,1,4972,18762,21845,1.0,16:48,2015,2016
2015-16,203894,Shabazz Napier,Shabazz,1610612753,ORL,Orlando Magic,21500949,2016-03-08T00:00:00,ORL @ LAL,L,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1,13074,13074,13074,25616,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,24473,1.0,1:44,2015,2016
2015-16,203501,Tim Hardaway Jr.,Tim,1610612737,ATL,Atlanta Hawks,21500947,2016-03-08T00:00:00,ATL @ UTA,W,17.4,3.0,0.0,0.0,2.0,10.0,6.0,4.0,16.0,0.0,0.0,1.0,2.0,6.2,1,1,1,1,17954,4307,10158,9917,12984,17370,13237,8806,15259,8004,1,4972,7786,21696,1.0,17:25,2015,2016
2015-16,201943,Brandon Jennings,Brandon,1610612753,ORL,Orlando Magic,21500949,2016-03-08T00:00:00,ORL @ LAL,L,4.3,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.5,1,13074,13074,13074,24618,12059,10158,9917,18861,1,3734,4025,25429,8004,1,1,18762,24473,1.0,4:17,2015,2016
2015-16,1626209,Mario Hezonja,Mario,1610612753,ORL,Orlando Magic,21500949,2016-03-08T00:00:00,ORL @ LAL,L,15.7,0.0,0.0,0.0,0.0,4.0,8.0,4.0,12.0,0.0,0.0,2.0,1.0,6.2,1,13074,13074,13074,19265,12059,10158,9917,18861,6141,17345,8806,18637,8004,1,11390,12373,21696,1.0,15:42,2015,2016
2015-16,2588,Matt Bonner,Matt,1610612759,SAS,San Antonio Spurs,21500945,2016-03-08T00:00:00,SAS @ MIN,W,10.1,0.0,0.0,0.0,0.0,6.0,2.0,1.0,12.0,0.0,0.0,0.0,0.0,8.9,1,1,1,1,22382,12059,10158,9917,18861,10028,3734,3646,18637,8004,1,1,18762,19914,1.0,10:08,2015,2016
2015-16,203960,JaKarr Sampson,JaKarr,1610612743,DEN,Denver Nuggets,21500946,2016-03-08T00:00:00,DEN vs. NYK,W,16.6,0.0,0.0,0.0,2.0,2.0,4.0,0.0,10.0,0.0,1.0,4.0,0.0,8.9,1,1,1,1,18558,12059,10158,9917,12984,2619,8458,1,20209,8004,17214,22104,18762,19914,1.0,16:37,2015,2016
2015-16,203499,Shane Larkin,Shane,1610612751,BKN,Brooklyn Nets,21500944,2016-03-08T00:00:00,BKN @ TOR,L,20.1,0.0,0.0,2.0,4.0,9.0,6.0,4.0,12.0,0.0,1.0,0.0,3.0,6.5,1,13074,13074,13074,15861,12059,10158,4675,8599,15771,13237,8806,18637,8004,17214,1,4736,21519,1.0,20:04,2015,2016
2015-16,101187,Alan Anderson,Alan,1610612764,WAS,Washington Wizards,21500948,2016-03-08T00:00:00,WAS @ POR,L,1.2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1,13074,13074,13074,25805,12059,10158,9917,18861,1,3734,1,24614,8004,1,1,12373,25170,1.0,1:11,2015,2016
2015-16,203943,Noah Vonleh,Noah,1610612757,POR,Portland Trail Blazers,21500948,2016-03-08T00:00:00,POR vs. WAS,W,11.2,0.0,0.0,0.0,0.0,4.0,3.0,4.0,10.0,0.0,1.0,3.0,1.0,3.6,1,1,1,1,21925,12059,10158,9917,18861,6141,7138,8806,20209,8004,17214,17641,12373,23310,1.0,11:14,2015,2016
2015-16,1626246,Boban Marjanović,Boban,1610612759,SAS,San Antonio Spurs,21500945,2016-03-08T00:00:00,SAS @ MIN,W,10.2,0.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,9.6,1,1,1,1,22370,12059,10158,9917,18861,5109,1,1,21543,8004,1,1,12373,19434,1.0,10:09,2015,2016
2015-16,1626162,Kelly Oubre Jr.,Kelly,1610612764,WAS,Washington Wizards,21500948,2016-03-08T00:00:00,WAS @ POR,L,10.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,6.0,0.0,2.0,2.0,2.0,6.6,1,13074,13074,13074,22459,12059,10158,9917,18861,2619,1,11593,22724,8004,23588,11390,7786,21445,1.0,9:58,2015,2016
2015-16,1626253,Axel Toupane,Axel,1610612743,DEN,Denver Nuggets,21500946,2016-03-08T00:00:00,DEN vs. NYK,W,14.3,5.0,0.0,2.0,4.0,4.0,0.0,8.0,12.0,0.0,0.0,3.0,1.0,9.5,1,1,1,1,20220,1603,10158,4675,8599,6141,1,17194,18637,8004,1,17641,12373,19519,1.0,14:18,2015,2016
2015-16,2743,Kris Humphries,Kris,1610612737,ATL,Atlanta Hawks,21500947,2016-03-08T00:00:00,ATL @ UTA,W,18.1,2.0,0.0,0.0,4.0,2.0,8.0,4.0,14.0,1.0,0.0,3.0,1.0,13.4,1,1,1,1,17449,6026,10158,9917,8599,2619,17345,8806,17019,2692,1,17641,12373,16614,1.0,18:06,2015,2016
2015-16,203148,Brian Roberts,Brian,1610612757,POR,Portland Trail Blazers,21500948,2016-03-08T00:00:00,POR vs. WAS,W,6.1,0.0,2.0,0.0,4.0,0.0,1.0,0.0,10.0,0.0,0.0,1.0,0.0,4.0,1,1,1,1,23919,12059,4731,9917,8599,1,3393,1,20209,8004,1,4972,18762,23142,1.0,6:06,2015,2016
2015-16,2034,Mike Miller,Mike,1610612743,DEN,Denver Nuggets,21500946,2016-03-08T00:00:00,DEN vs. NYK,W,3.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,24862,12059,10158,9917,18861,1,1,8806,23698,8004,1,1,18762,25170,1.0,3:37,2015,2016
2015-16,202338,Kevin Seraphin,Kevin,1610612752,NYK,New York Knicks,21500946,2016-03-08T00:00:00,NYK @ DEN,L,14.3,0.0,0.0,0.0,0.0,7.0,5.0,2.0,12.0,1.0,0.0,3.0,1.0,5.2,1,13074,13074,13074,20201,12059,10158,9917,18861,12242,11469,4025,18637,2692,1,17641,12373,22370,1.0,14:20,2015,2016
2015-16,204038,Langston Galloway,Langston,1610612752,NYK,New York Knicks,21500946,2016-03-08T00:00:00,NYK @ DEN,L,26.7,0.0,0.0,2.0,2.0,11.0,9.0,8.0,36.0,0.0,0.0,3.0,3.0,9.1,1,13074,13074,13074,10287,12059,10158,4675,12984,18886,19144,17194,1943,8004,1,17641,4736,19789,1.0,26:41,2015,2016
2015-16,1626168,Trey Lyles,Trey,1610612762,UTA,Utah Jazz,21500947,2016-03-08T00:00:00,UTA vs. ATL,L,6.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,2.0,1.0,1.0,1,13074,13074,13074,23758,12059,10158,9917,18861,2619,1,1,22724,8004,1,11390,12373,24960,1.0,6:28,2015,2016
2015-16,2446,Rasual Butler,Rasual,1610612759,SAS,San Antonio Spurs,21500945,2016-03-08T00:00:00,SAS @ MIN,W,5.1,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,24317,12059,10158,9917,18861,5109,1,1,23698,8004,1,1,18762,25170,1.0,5:08,2015,2016
2015-16,203187,Chris Johnson,Chris,1610612762,UTA,Utah Jazz,21500947,2016-03-08T00:00:00,UTA vs. ATL,L,4.7,0.0,2.0,0.0,2.0,2.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,3.2,1,13074,13074,13074,24464,12059,4731,9917,12984,2619,1,1,21543,8004,17214,1,18762,23473,1.0,4:42,2015,2016
2015-16,203930,Sean Kilpatrick,Sean,1610612751,BKN,Brooklyn Nets,21500944,2016-03-08T00:00:00,BKN @ TOR,L,14.9,3.0,0.0,3.0,2.0,9.0,6.0,4.0,10.0,0.0,1.0,2.0,0.0,7.0,1,13074,13074,13074,19826,4307,10158,3302,12984,15771,13237,8806,20209,8004,17214,11390,18762,21188,1.0,14:55,2015,2016
2015-16,201937,Ricky Rubio,Ricky,1610612750,MIN,Minnesota Timberwolves,21500945,2016-03-08T00:00:00,MIN vs. SAS,L,21.2,0.0,0.0,0.0,0.0,10.0,6.0,6.0,24.0,0.0,0.0,4.0,1.0,9.3,1,13074,13074,13074,14862,12059,10158,9917,18861,17370,13237,13388,8723,8004,1,22104,12373,19656,1.0,21:13,2015,2016
2015-16,203906,Devyn Marble,Devyn,1610612753,ORL,Orlando Magic,21500949,2016-03-08T00:00:00,ORL @ LAL,L,1.7,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,13074,13074,13074,25616,12059,10158,9917,12984,1,1,1,25429,8004,1,1,18762,24216,1.0,1:44,2015,2016
2015-16,202714,Shelvin Mack,Shelvin,1610612762,UTA,Utah Jazz,21500947,2016-03-08T00:00:00,UTA vs. ATL,L,26.7,0.0,0.0,2.0,2.0,14.0,4.0,5.0,18.0,0.0,1.0,3.0,1.0,16.4,1,13074,13074,13074,10282,12059,10158,4675,12984,22292,8458,11593,13577,8004,17214,17641,12373,14289,1.0,26:42,2015,2016
2015-16,101141,Ersan Ilyasova,Ersan,1610612753,ORL,Orlando Magic,21500949,2016-03-08T00:00:00,ORL @ LAL,L,14.1,0.0,0.0,0.0,2.0,4.0,8.0,9.0,16.0,0.0,0.0,4.0,0.0,8.3,1,13074,13074,13074,20337,12059,10158,9917,12984,6141,17345,18829,15259,8004,1,22104,18762,20376,1.0,14:07,2015,2016
2015-16,101138,Brandon Bass,Brandon,1610612747,LAL,Los Angeles Lakers,21500949,2016-03-08T00:00:00,LAL vs. ORL,W,23.9,0.0,2.0,4.0,4.0,11.0,6.0,4.0,14.0,0.0,1.0,1.0,4.0,16.5,1,1,1,1,12682,12059,4731,1913,8599,18886,13237,8806,17019,8004,17214,4972,2748,14224,1.0,23:52,2015,2016
2015-16,203530,Joffrey Lauvergne,Joffrey,1610612743,DEN,Denver Nuggets,21500946,2016-03-08T00:00:00,DEN vs. NYK,W,13.7,0.0,0.0,0.0,0.0,2.0,2.0,8.0,14.0,0.0,0.0,5.0,1.0,18.2,1,1,1,1,20589,12059,10158,9917,18861,2619,3734,17194,17019,8004,1,24686,12373,13004,1.0,13:42,2015,2016
2015-16,204014,Damjan Rudez,Damjan,1610612750,MIN,Minnesota Timberwolves,21500945,2016-03-08T00:00:00,MIN vs. SAS,L,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.4,1,13074,13074,13074,23644,12059,10158,9917,18861,1,1,1,23698,8004,1,1,18762,24024,1.0,6:46,2015,2016
2015-16,203490,Otto Porter Jr.,Otto,1610612764,WAS,Washington Wizards,21500948,2016-03-08T00:00:00,WAS @ POR,L,29.9,0.0,4.0,2.0,2.0,4.0,13.0,4.0,30.0,0.0,0.0,0.0,0.0,17.8,1,13074,13074,13074,7654,12059,1596,4675,12984,6141,23668,8806,4541,8004,1,1,18762,13309,1.0,29:52,2015,2016
2015-16,2403,Nene,ene,1610612764,WAS,Washington Wizards,21500948,2016-03-08T00:00:00,WAS @ POR,L,19.8,4.0,0.0,2.0,8.0,7.0,6.0,5.0,18.0,0.0,0.0,3.0,5.0,21.6,1,13074,13074,13074,16056,2460,10158,4675,3109,12242,13237,11593,13577,8004,1,17641,1539,10666,1.0,19:49,2015,2016
2015-16,203186,Willie Reed,Willie,1610612751,BKN,Brooklyn Nets,21500944,2016-03-08T00:00:00,BKN @ TOR,L,16.1,6.0,4.0,2.0,10.0,17.0,2.0,7.0,6.0,0.0,0.0,0.0,2.0,20.8,1,13074,13074,13074,18968,878,1596,4675,1840,24337,3734,15538,22724,8004,1,1,7786,11195,1.0,16:05,2015,2016
2015-16,203468,CJ McCollum,CJ,1610612757,POR,Portland Trail Blazers,21500948,2016-03-08T00:00:00,POR vs. WAS,W,36.5,2.0,0.0,4.0,8.0,12.0,15.0,13.0,34.0,0.0,1.0,4.0,1.0,18.6,1,1,1,1,2416,6026,10158,1913,3109,20178,24781,23048,2701,8004,17214,22104,12373,12715,1.0,36:29,2015,2016
