season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,203498,Shabazz Muhammad,Shabazz,1610612750,MIN,Minnesota Timberwolves,21500945,2016-03-08T00:00:00,MIN vs. SAS,L,21.4,3.0,2.0,5.0,4.0,4.0,2.0,4.0,20.0,0.0,0.0,1.0,4.0,17.9,1,13074,13074,13074,14690,4307,4731,1277,8599,6141,3734,8806,11929,8004,1,4972,2748,13229,1.0,21:24,2015,2016
2015-16,203094,Andrew Nicholson,Andrew,1610612753,ORL,Orlando Magic,21500949,2016-03-08T00:00:00,ORL @ LAL,L,10.3,2.0,0.0,0.0,2.0,4.0,4.0,2.0,10.0,0.0,0.0,0.0,0.0,2.2,1,13074,13074,13074,22333,6026,10158,9917,12984,6141,8458,4025,20209,8004,1,1,18762,24138,1.0,10:15,2015,2016
2015-16,203527,Ryan Kelly,Ryan,1610612747,LAL,Los Angeles Lakers,21500949,2016-03-08T00:00:00,LAL vs. ORL,W,9.2,2.0,2.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,2.0,1.0,3.2,1,1,1,1,22773,6026,4731,9917,18861,10028,1,1,23698,8004,1,11390,12373,23473,1.0,9:10,2015,2016
2015-16,201156,Nick Young,Nick,1610612747,LAL,Los Angeles Lakers,21500949,2016-03-08T00:00:00,LAL vs. ORL,W,22.8,0.0,0.0,0.0,0.0,6.0,7.0,13.0,26.0,0.0,0.0,0.0,0.0,2.7,1,1,1,1,13553,12059,10158,9917,18861,10028,15642,23048,7214,8004,1,1,18762,23884,1.0,22:46,2015,2016
2015-16,203897,Zach LaVine,Zach,1610612750,MIN,Minnesota Timberwolves,21500945,2016-03-08T00:00:00,MIN vs. SAS,L,36.1,0.0,0.0,4.0,8.0,18.0,10.0,14.0,40.0,0.0,1.0,1.0,1.0,20.9,1,13074,13074,13074,2720,12059,10158,1913,3109,24749,20509,23710,983,8004,17214,4972,12373,11132,1.0,36:03,2015,2016
2015-16,203526,Raul Neto,Raul,1610612762,UTA,Utah Jazz,21500947,2016-03-08T00:00:00,UTA vs. ATL,L,13.8,2.0,0.0,2.0,2.0,9.0,0.0,2.0,12.0,0.0,0.0,0.0,0.0,7.7,1,13074,13074,13074,20547,6026,10158,4675,12984,15771,1,4025,18637,8004,1,1,18762,20733,1.0,13:46,2015,2016
2015-16,203118,Mike Scott,Mike,1610612737,ATL,Atlanta Hawks,21500947,2016-03-08T00:00:00,ATL @ UTA,W,8.9,2.0,0.0,0.0,2.0,2.0,2.0,2.0,10.0,0.0,0.0,2.0,0.0,2.2,1,1,1,1,22897,6026,10158,9917,12984,2619,3734,4025,20209,8004,1,11390,18762,24138,1.0,8:51,2015,2016
2015-16,202693,Markieff Morris,Markieff,1610612764,WAS,Washington Wizards,21500948,2016-03-08T00:00:00,WAS @ POR,L,27.6,0.0,0.0,0.0,4.0,7.0,7.0,5.0,24.0,1.0,0.0,5.0,3.0,16.4,1,13074,13074,13074,9548,12059,10158,9917,8599,12242,15642,11593,8723,2692,1,24686,4736,14289,1.0,27:35,2015,2016
2015-16,202685,Jonas Valančiūnas,Jonas,1610612761,TOR,Toronto Raptors,21500944,2016-03-08T00:00:00,TOR vs. BKN,W,21.5,0.0,6.0,0.0,8.0,6.0,4.0,4.0,22.0,0.0,1.0,2.0,1.0,16.6,1,1,1,1,14643,12059,481,9917,3109,10028,8458,8806,10265,8004,17214,11390,12373,14125,1.0,21:27,2015,2016
2015-16,2564,Boris Diaw,Boris,1610612759,SAS,San Antonio Spurs,21500945,2016-03-08T00:00:00,SAS @ MIN,W,16.1,0.0,0.0,0.0,4.0,6.0,2.0,8.0,22.0,0.0,1.0,1.0,0.0,17.9,1,1,1,1,18971,12059,10158,9917,8599,10028,3734,17194,10265,8004,17214,4972,18762,13229,1.0,16:05,2015,2016
2015-16,202329,Al-Farouq Aminu,Al-Farouq,1610612757,POR,Portland Trail Blazers,21500948,2016-03-08T00:00:00,POR vs. WAS,W,28.1,0.0,5.0,0.0,2.0,10.0,6.0,8.0,32.0,1.0,1.0,0.0,2.0,16.1,1,1,1,1,9180,12059,995,9917,12984,17370,13237,17194,3535,2692,17214,1,7786,14515,1.0,28:04,2015,2016
2015-16,202066,Garrett Temple,Garrett,1610612764,WAS,Washington Wizards,21500948,2016-03-08T00:00:00,WAS @ POR,L,30.5,2.0,0.0,5.0,2.0,7.0,6.0,9.0,26.0,0.0,0.0,3.0,4.0,20.8,1,13074,13074,13074,7102,6026,10158,1277,12984,12242,13237,18829,7214,8004,1,17641,2748,11195,1.0,30:31,2015,2016
2015-16,202702,Kenneth Faried,Kenneth,1610612743,DEN,Denver Nuggets,21500946,2016-03-08T00:00:00,DEN vs. NYK,W,27.8,0.0,9.0,7.0,18.0,2.0,4.0,3.0,16.0,1.0,2.0,1.0,4.0,41.0,1,1,1,1,9352,12059,77,454,131,2619,8458,7328,15259,2692,23588,4972,2748,2143,1.0,27:50,2015,2016
2015-16,201579,Roy Hibbert,Roy,1610612747,LAL,Los Angeles Lakers,21500949,2016-03-08T00:00:00,LAL vs. ORL,W,21.4,0.0,2.0,0.0,2.0,4.0,2.0,11.0,24.0,1.0,0.0,3.0,6.0,15.9,1,1,1,1,14708,12059,4731,9917,12984,6141,3734,21342,8723,2692,1,17641,873,14675,1.0,21:23,2015,2016
2015-16,202344,Trevor Booker,Trevor,1610612762,UTA,Utah Jazz,21500947,2016-03-08T00:00:00,UTA vs. ATL,L,19.8,2.0,2.0,2.0,4.0,12.0,0.0,3.0,26.0,0.0,0.0,1.0,2.0,20.0,1,13074,13074,13074,16111,6026,4731,4675,8599,20178,1,7328,7214,8004,1,4972,7786,11752,1.0,19:45,2015,2016
2015-16,101181,Jose Calderon,Jose,1610612752,NYK,New York Knicks,21500946,2016-03-08T00:00:00,NYK @ DEN,L,25.7,2.0,0.0,0.0,4.0,6.0,8.0,9.0,36.0,1.0,0.0,1.0,2.0,19.8,1,13074,13074,13074,11150,6026,10158,9917,8599,10028,17345,18829,1943,2692,1,4972,7786,11883,1.0,25:40,2015,2016
2015-16,203471,Dennis Schröder,Dennis,1610612737,ATL,Atlanta Hawks,21500947,2016-03-08T00:00:00,ATL @ UTA,W,16.2,0.0,0.0,0.0,2.0,4.0,7.0,4.0,12.0,0.0,0.0,1.0,1.0,15.2,1,1,1,1,18882,12059,10158,9917,12984,6141,15642,8806,18637,8004,1,4972,12373,15219,1.0,16:12,2015,2016
2015-16,203476,Gorgui Dieng,Gorgui,1610612750,MIN,Minnesota Timberwolves,21500945,2016-03-08T00:00:00,MIN vs. SAS,L,27.8,0.0,2.0,0.0,0.0,13.0,6.0,10.0,36.0,2.0,2.0,4.0,1.0,20.3,1,13074,13074,13074,9363,12059,4731,9917,18861,21300,13237,20169,1943,932,23588,22104,12373,11534,1.0,27:50,2015,2016
2015-16,203932,Aaron Gordon,Aaron,1610612753,ORL,Orlando Magic,21500949,2016-03-08T00:00:00,ORL @ LAL,L,28.0,2.0,0.0,3.0,4.0,5.0,9.0,9.0,38.0,1.0,0.0,2.0,1.0,20.3,1,13074,13074,13074,9239,6026,10158,3302,8599,8403,19144,18829,1422,2692,1,11390,12373,11534,1.0,27:59,2015,2016
2015-16,200757,Thabo Sefolosha,Thabo,1610612737,ATL,Atlanta Hawks,21500947,2016-03-08T00:00:00,ATL @ UTA,W,24.1,1.0,0.0,1.0,0.0,10.0,8.0,10.0,22.0,1.0,1.0,1.0,1.0,15.1,1,1,1,1,12428,11535,10158,9347,18861,17370,17345,20169,10265,2692,17214,4972,12373,15328,1.0,24:09,2015,2016
2015-16,203086,Meyers Leonard,Meyers,1610612757,POR,Portland Trail Blazers,21500948,2016-03-08T00:00:00,POR vs. WAS,W,25.4,0.0,0.0,0.0,0.0,8.0,9.0,7.0,20.0,0.0,0.0,5.0,3.0,19.7,1,1,1,1,11368,12059,10158,9917,18861,13914,19144,15538,11929,8004,1,24686,4736,11962,1.0,25:25,2015,2016
2015-16,203459,Allen Crabbe,Allen,1610612757,POR,Portland Trail Blazers,21500948,2016-03-08T00:00:00,POR vs. WAS,W,29.6,0.0,0.0,0.0,0.0,10.0,2.0,5.0,34.0,0.0,0.0,2.0,1.0,11.9,1,1,1,1,7875,12059,10158,9917,18861,17370,3734,11593,2701,8004,1,11390,12373,17760,1.0,29:37,2015,2016
2015-16,203918,Rodney Hood,Rodney,1610612762,UTA,Utah Jazz,21500947,2016-03-08T00:00:00,UTA vs. ATL,L,37.9,0.0,5.0,0.0,2.0,20.0,4.0,10.0,32.0,0.0,0.0,2.0,2.0,30.7,1,13074,13074,13074,1546,12059,995,9917,12984,25338,8458,20169,3535,8004,1,11390,7786,5539,1.0,37:55,2015,2016
2015-16,1626156,D'Angelo Russell,D'Angelo,1610612747,LAL,Los Angeles Lakers,21500949,2016-03-08T00:00:00,LAL vs. ORL,W,36.4,4.0,0.0,7.0,18.0,13.0,3.0,13.0,38.0,0.0,0.0,3.0,4.0,40.9,1,1,1,1,2452,2460,10158,454,131,21300,7138,23048,1422,8004,1,17641,2748,2166,1.0,36:25,2015,2016
2015-16,202388,Donald Sloan,Donald,1610612751,BKN,Brooklyn Nets,21500944,2016-03-08T00:00:00,BKN @ TOR,L,27.9,0.0,0.0,0.0,2.0,18.0,8.0,9.0,28.0,0.0,1.0,5.0,0.0,11.9,1,13074,13074,13074,9293,12059,10158,9917,12984,24749,17345,18829,5824,8004,17214,24686,18762,17760,1.0,27:56,2015,2016
2015-16,201980,Danny Green,Danny,1610612759,SAS,San Antonio Spurs,21500945,2016-03-08T00:00:00,SAS @ MIN,W,32.2,4.0,0.0,6.0,4.0,7.0,4.0,7.0,28.0,2.0,0.0,2.0,2.0,30.5,1,1,1,1,5762,2460,10158,740,8599,12242,8458,15538,5824,932,1,11390,7786,5620,1.0,32:09,2015,2016
2015-16,1897,Metta World Peace,Metta,1610612747,LAL,Los Angeles Lakers,21500949,2016-03-08T00:00:00,LAL vs. ORL,W,16.1,1.0,0.0,0.0,0.0,5.0,1.0,2.0,14.0,1.0,0.0,5.0,2.0,12.4,1,1,1,1,18988,11535,10158,9917,18861,8403,3393,4025,17019,2692,1,24686,7786,17418,1.0,16:04,2015,2016
2015-16,201196,Ramon Sessions,Ramon,1610612764,WAS,Washington Wizards,21500948,2016-03-08T00:00:00,WAS @ POR,L,33.8,0.0,0.0,1.0,14.0,9.0,14.0,5.0,30.0,0.0,0.0,0.0,2.0,31.3,1,13074,13074,13074,4549,12059,10158,9347,542,15771,24300,11593,4541,8004,1,1,7786,5258,1.0,33:45,2015,2016
2015-16,203901,Elfrid Payton,Elfrid,1610612753,ORL,Orlando Magic,21500949,2016-03-08T00:00:00,ORL @ LAL,L,20.2,0.0,0.0,0.0,2.0,4.0,4.0,4.0,30.0,0.0,0.0,1.0,1.0,15.9,1,13074,13074,13074,15764,12059,10158,9917,12984,6141,8458,8806,4541,8004,1,4972,12373,14675,1.0,20:10,2015,2016
2015-16,203095,Evan Fournier,Evan,1610612753,ORL,Orlando Magic,21500949,2016-03-08T00:00:00,ORL @ LAL,L,39.8,4.0,2.0,2.0,12.0,11.0,15.0,15.0,56.0,0.0,0.0,3.0,6.0,31.3,1,13074,13074,13074,793,2460,4731,4675,988,18886,24781,24242,21,8004,1,17641,873,5258,1.0,39:47,2015,2016
2015-16,2594,Kyle Korver,Kyle,1610612737,ATL,Atlanta Hawks,21500947,2016-03-08T00:00:00,ATL @ UTA,W,25.8,6.0,2.0,0.0,0.0,8.0,8.0,0.0,16.0,0.0,0.0,1.0,2.0,11.8,1,1,1,1,11005,878,4731,9917,18861,13914,17345,1,15259,8004,1,4972,7786,17832,1.0,25:49,2015,2016
2015-16,202709,Cory Joseph,Cory,1610612761,TOR,Toronto Raptors,21500944,2016-03-08T00:00:00,TOR vs. BKN,W,19.8,0.0,0.0,0.0,4.0,9.0,8.0,5.0,18.0,0.0,0.0,3.0,0.0,12.1,1,1,1,1,16071,12059,10158,9917,8599,15771,17345,11593,13577,8004,1,17641,18762,17639,1.0,19:48,2015,2016
2015-16,203999,Nikola Jokić,Nikola,1610612743,DEN,Denver Nuggets,21500946,2016-03-08T00:00:00,DEN vs. NYK,W,33.9,4.0,4.0,0.0,18.0,6.0,4.0,5.0,22.0,1.0,4.0,0.0,5.0,40.3,1,1,1,1,4454,2460,1596,9917,131,10028,8458,11593,10265,2692,25926,1,1539,2302,1.0,33:52,2015,2016
2015-16,203497,Rudy Gobert,Rudy,1610612762,UTA,Utah Jazz,21500947,2016-03-08T00:00:00,UTA vs. ATL,L,33.2,0.0,0.0,0.0,6.0,21.0,4.0,7.0,20.0,0.0,0.0,2.0,1.0,27.0,1,13074,13074,13074,4985,12059,10158,9917,5299,25535,8458,15538,11929,8004,1,11390,12373,7385,1.0,33:10,2015,2016
2015-16,201961,Wayne Ellington,Wayne,1610612751,BKN,Brooklyn Nets,21500944,2016-03-08T00:00:00,BKN @ TOR,L,29.4,0.0,0.0,0.0,0.0,18.0,8.0,9.0,26.0,0.0,0.0,3.0,0.0,15.8,1,13074,13074,13074,8015,12059,10158,9917,18861,24749,17345,18829,7214,8004,1,17641,18762,14754,1.0,29:27,2015,2016
2015-16,201952,Jeff Teague,Jeff,1610612737,ATL,Atlanta Hawks,21500947,2016-03-08T00:00:00,ATL @ UTA,W,31.8,4.0,0.0,0.0,10.0,14.0,9.0,6.0,26.0,1.0,2.0,2.0,3.0,41.6,1,1,1,1,6074,2460,10158,9917,1840,22292,19144,13388,7214,2692,23588,11390,4736,2021,1.0,31:48,2015,2016
2015-16,203944,Julius Randle,Julius,1610612747,LAL,Los Angeles Lakers,21500949,2016-03-08T00:00:00,LAL vs. ORL,W,30.4,4.0,6.0,4.0,18.0,8.0,8.0,13.0,34.0,0.0,1.0,3.0,4.0,41.7,1,1,1,1,7208,2460,481,1913,131,13914,17345,23048,2701,8004,17214,17641,2748,2002,1.0,30:22,2015,2016
2015-16,202695,Kawhi Leonard,Kawhi,1610612759,SAS,San Antonio Spurs,21500945,2016-03-08T00:00:00,SAS @ MIN,W,24.5,2.0,2.0,0.0,8.0,4.0,4.0,6.0,18.0,0.0,0.0,1.0,2.0,27.0,1,1,1,1,12102,6026,4731,9917,3109,6141,8458,13388,13577,8004,1,4972,7786,7385,1.0,24:31,2015,2016
2015-16,203145,Kent Bazemore,Kent,1610612737,ATL,Atlanta Hawks,21500947,2016-03-08T00:00:00,ATL @ UTA,W,28.7,2.0,0.0,4.0,4.0,8.0,10.0,6.0,22.0,0.0,1.0,4.0,1.0,15.5,1,1,1,1,8643,6026,10158,1913,8599,13914,20509,13388,10265,8004,17214,22104,12373,15004,1.0,28:43,2015,2016
2015-16,203937,Kyle Anderson,Kyle,1610612759,SAS,San Antonio Spurs,21500939,2016-03-07T00:00:00,SAS @ IND,L,9.4,0.0,1.0,0.0,0.0,3.0,2.0,2.0,4.0,0.0,1.0,1.0,2.0,12.0,1,13074,13074,13074,22676,12059,9709,9917,18861,5109,3734,4025,23698,8004,17214,4972,7786,17703,1.0,9:23,2015,2016
2015-16,201596,Mario Chalmers,Mario,1610612763,MEM,Memphis Grizzlies,21500938,2016-03-07T00:00:00,MEM @ CLE,W,40.6,3.0,2.0,2.0,10.0,24.0,18.0,16.0,44.0,0.0,1.0,4.0,8.0,41.3,1,1,1,1,578,4307,4731,4675,1840,25890,25634,24641,454,8004,17214,22104,254,2074,1.0,40:36,2015,2016
2015-16,203932,Aaron Gordon,Aaron,1610612753,ORL,Orlando Magic,21500943,2016-03-07T00:00:00,ORL @ GSW,L,36.0,4.0,2.0,6.0,14.0,13.0,9.0,26.0,42.0,1.0,1.0,2.0,3.0,42.2,1,13074,13074,13074,2735,2460,4731,740,542,21300,19144,26007,670,2692,17214,11390,4736,1892,1.0,36:02,2015,2016
2015-16,203506,Victor Oladipo,Victor,1610612753,ORL,Orlando Magic,21500943,2016-03-07T00:00:00,ORL @ GSW,L,38.8,6.0,0.0,4.0,6.0,9.0,11.0,22.0,40.0,0.0,0.0,3.0,3.0,40.8,1,13074,13074,13074,1153,878,10158,1913,5299,15771,21814,25811,983,8004,1,17641,4736,2181,1.0,38:46,2015,2016
2015-16,2037,Jamal Crawford,Jamal,1610612746,LAC,LA Clippers,21500942,2016-03-07T00:00:00,LAC @ DAL,W,29.1,4.0,0.0,5.0,2.0,7.0,4.0,7.0,20.0,0.0,0.0,2.0,2.0,27.3,1,1,1,1,8328,2460,10158,1277,12984,12242,8458,15538,11929,8004,1,11390,7786,7236,1.0,29:03,2015,2016
2015-16,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,Milwaukee Bucks,21500940,2016-03-07T00:00:00,MIL @ CHI,L,36.8,4.0,0.0,2.0,8.0,12.0,17.0,10.0,32.0,1.0,2.0,1.0,3.0,42.0,1,13074,13074,13074,2251,2460,10158,4675,3109,20178,25429,20169,3535,2692,23588,4972,4736,1936,1.0,36:46,2015,2016
2015-16,2585,Zaza Pachulia,Zaza,1610612742,DAL,Dallas Mavericks,21500942,2016-03-07T00:00:00,DAL vs. LAC,L,14.7,0.0,0.0,0.0,0.0,5.0,2.0,17.0,14.0,0.0,1.0,1.0,1.0,12.1,1,13074,13074,13074,19945,12059,10158,9917,18861,8403,3734,24967,17019,8004,17214,4972,12373,17639,1.0,14:44,2015,2016
2015-16,2744,Al Jefferson,Al,1610612766,CHA,Charlotte Hornets,21500937,2016-03-07T00:00:00,CHA vs. MIN,W,25.9,11.0,2.0,0.0,12.0,5.0,6.0,9.0,22.0,0.0,0.0,0.0,4.0,30.2,1,1,1,1,10939,55,4731,9917,988,8403,13237,18829,10265,8004,1,1,2748,5751,1.0,25:53,2015,2016
2015-16,201573,Jerryd Bayless,Jerryd,1610612749,MIL,Milwaukee Bucks,21500940,2016-03-07T00:00:00,MIL @ CHI,L,37.8,1.0,0.0,0.0,2.0,7.0,10.0,6.0,32.0,0.0,2.0,1.0,1.0,31.4,1,13074,13074,13074,1592,11535,10158,9917,12984,12242,20509,13388,3535,8004,23588,4972,12373,5218,1.0,37:49,2015,2016
2015-16,203469,Cody Zeller,Cody,1610612766,CHA,Charlotte Hornets,21500937,2016-03-07T00:00:00,CHA vs. MIN,W,21.3,0.0,0.0,2.0,4.0,11.0,0.0,13.0,28.0,1.0,0.0,6.0,2.0,15.6,1,1,1,1,14799,12059,10158,4675,8599,18886,1,23048,5824,2692,1,25827,7786,14916,1.0,21:17,2015,2016
2015-16,201583,Ryan Anderson,Ryan,1610612740,NOP,New Orleans Pelicans,21500941,2016-03-07T00:00:00,NOP vs. SAC,W,27.2,3.0,3.0,2.0,8.0,8.0,6.0,4.0,26.0,0.0,1.0,1.0,4.0,31.2,1,1,1,1,9836,4307,3104,4675,3109,13914,13237,8806,7214,8004,17214,4972,2748,5304,1.0,27:13,2015,2016
2015-16,101141,Ersan Ilyasova,Ersan,1610612753,ORL,Orlando Magic,21500943,2016-03-07T00:00:00,ORL @ GSW,L,14.6,3.0,1.0,0.0,2.0,6.0,4.0,7.0,12.0,0.0,3.0,3.0,4.0,15.4,1,13074,13074,13074,20010,4307,9709,9917,12984,10028,8458,15538,18637,8004,25441,17641,2748,15066,1.0,14:38,2015,2016
2015-16,203901,Elfrid Payton,Elfrid,1610612753,ORL,Orlando Magic,21500943,2016-03-07T00:00:00,ORL @ GSW,L,23.4,3.0,0.0,0.0,4.0,5.0,5.0,16.0,24.0,0.0,2.0,2.0,3.0,26.9,1,13074,13074,13074,13052,4307,10158,9917,8599,8403,11469,24641,8723,8004,23588,11390,4736,7438,1.0,23:23,2015,2016
2015-16,2747,JR Smith,JR,1610612739,CLE,Cleveland Cavaliers,21500938,2016-03-07T00:00:00,CLE vs. MEM,L,34.6,0.0,0.0,0.0,2.0,26.0,10.0,20.0,46.0,1.0,0.0,3.0,2.0,15.5,1,13074,13074,13074,3901,12059,10158,9917,12984,25979,20509,25599,298,2692,1,17641,7786,15004,1.0,34:34,2015,2016
2015-16,101109,Raymond Felton,Raymond,1610612742,DAL,Dallas Mavericks,21500942,2016-03-07T00:00:00,DAL vs. LAC,L,30.0,2.0,0.0,4.0,4.0,9.0,4.0,12.0,18.0,0.0,0.0,2.0,4.0,15.6,1,13074,13074,13074,7586,6026,10158,1913,8599,15771,8458,22259,13577,8004,1,11390,2748,14916,1.0,29:57,2015,2016
2015-16,201956,Omri Casspi,Omri,1610612758,SAC,Sacramento Kings,21500941,2016-03-07T00:00:00,SAC @ NOP,L,18.2,2.0,4.0,2.0,6.0,10.0,3.0,2.0,22.0,0.0,0.0,1.0,4.0,26.9,1,13074,13074,13074,17388,6026,1596,4675,5299,17370,7138,4025,10265,8004,1,4972,2748,7438,1.0,18:09,2015,2016
2015-16,202389,Timofey Mozgov,Timofey,1610612739,CLE,Cleveland Cavaliers,21500938,2016-03-07T00:00:00,CLE vs. MEM,L,10.7,2.0,2.0,0.0,2.0,10.0,0.0,9.0,16.0,0.0,0.0,2.0,0.0,11.7,1,13074,13074,13074,22138,6026,4731,9917,12984,17370,1,18829,15259,8004,1,11390,18762,17903,1.0,10:44,2015,2016
2015-16,201567,Kevin Love,Kevin,1610612739,CLE,Cleveland Cavaliers,21500938,2016-03-07T00:00:00,CLE vs. MEM,L,33.0,0.0,2.0,2.0,4.0,21.0,10.0,22.0,42.0,1.0,2.0,0.0,8.0,30.7,1,13074,13074,13074,5150,12059,4731,4675,8599,25535,20509,25811,670,2692,23588,1,254,5539,1.0,32:59,2015,2016
2015-16,1713,Vince Carter,Vince,1610612763,MEM,Memphis Grizzlies,21500938,2016-03-07T00:00:00,MEM @ CLE,W,25.8,2.0,0.0,0.0,2.0,16.0,8.0,10.0,28.0,2.0,0.0,3.0,4.0,30.3,1,1,1,1,11030,6026,10158,9917,12984,23774,17345,20169,5824,932,1,17641,2748,5702,1.0,25:47,2015,2016
2015-16,201565,Derrick Rose,Derrick,1610612741,CHI,Chicago Bulls,21500940,2016-03-07T00:00:00,CHI vs. MIL,W,38.9,0.0,2.0,2.0,6.0,16.0,3.0,6.0,36.0,0.0,1.0,1.0,2.0,30.7,1,1,1,1,1099,12059,4731,4675,5299,23774,7138,13388,1943,8004,17214,4972,7786,5539,1.0,38:56,2015,2016
2015-16,203953,Jabari Parker,Jabari,1610612749,MIL,Milwaukee Bucks,21500940,2016-03-07T00:00:00,MIL @ CHI,L,38.3,6.0,0.0,0.0,10.0,7.0,10.0,12.0,36.0,1.0,0.0,5.0,4.0,38.7,1,13074,13074,13074,1372,878,10158,9917,1840,12242,20509,22259,1943,2692,1,24686,2748,2717,1.0,38:18,2015,2016
2015-16,201158,Marco Belinelli,Marco,1610612758,SAC,Sacramento Kings,21500941,2016-03-07T00:00:00,SAC @ NOP,L,20.8,2.0,0.0,2.0,2.0,12.0,5.0,5.0,28.0,0.0,0.0,1.0,1.0,13.5,1,13074,13074,13074,15257,6026,10158,4675,12984,20178,11469,11593,5824,8004,1,4972,12373,16552,1.0,20:46,2015,2016
2015-16,201155,Rodney Stuckey,Rodney,1610612754,IND,Indiana Pacers,21500939,2016-03-07T00:00:00,IND vs. SAS,W,18.6,0.0,0.0,0.0,0.0,2.0,6.0,0.0,14.0,0.0,0.0,1.0,4.0,21.9,1,1,1,1,17055,12059,10158,9917,18861,2619,13237,1,17019,8004,1,4972,2748,10460,1.0,18:33,2015,2016
2015-16,1626167,Myles Turner,Myles,1610612754,IND,Indiana Pacers,21500939,2016-03-07T00:00:00,IND vs. SAS,W,36.6,0.0,1.0,2.0,2.0,7.0,9.0,2.0,32.0,2.0,0.0,3.0,2.0,27.5,1,1,1,1,2324,12059,9709,4675,12984,12242,19144,4025,3535,932,1,17641,7786,7137,1.0,36:37,2015,2016
2015-16,203095,Evan Fournier,Evan,1610612753,ORL,Orlando Magic,21500943,2016-03-07T00:00:00,ORL @ GSW,L,35.1,4.0,0.0,9.0,6.0,11.0,7.0,24.0,36.0,0.0,1.0,4.0,4.0,31.7,1,13074,13074,13074,3476,2460,10158,184,5299,18886,15642,25937,1943,8004,17214,22104,2748,5088,1.0,35:05,2015,2016
2015-16,203476,Gorgui Dieng,Gorgui,1610612750,MIN,Minnesota Timberwolves,21500937,2016-03-07T00:00:00,MIN @ CHA,L,31.5,4.0,2.0,2.0,8.0,7.0,6.0,5.0,22.0,2.0,0.0,4.0,1.0,39.3,1,13074,13074,13074,6301,2460,4731,4675,3109,12242,13237,11593,10265,932,1,22104,12373,2563,1.0,31:31,2015,2016
2015-16,1626163,Frank Kaminsky,Frank,1610612766,CHA,Charlotte Hornets,21500937,2016-03-07T00:00:00,CHA vs. MIN,W,18.2,0.0,2.0,0.0,2.0,9.0,0.0,5.0,12.0,0.0,1.0,2.0,0.0,13.4,1,1,1,1,17343,12059,4731,9917,12984,15771,1,11593,18637,8004,17214,11390,18762,16614,1.0,18:12,2015,2016
2015-16,1717,Dirk Nowitzki,Dirk,1610612742,DAL,Dallas Mavericks,21500942,2016-03-07T00:00:00,DAL vs. LAC,L,28.2,0.0,2.0,0.0,4.0,12.0,4.0,23.0,22.0,0.0,0.0,2.0,6.0,28.2,1,13074,13074,13074,9084,12059,4731,9917,8599,20178,8458,25880,10265,8004,1,11390,873,6778,1.0,28:12,2015,2016
2015-16,1495,Tim Duncan,Tim,1610612759,SAS,San Antonio Spurs,21500939,2016-03-07T00:00:00,SAS @ IND,L,27.6,0.0,5.0,0.0,6.0,9.0,5.0,9.0,18.0,2.0,1.0,3.0,3.0,37.8,1,13074,13074,13074,9520,12059,995,9917,5299,15771,11469,18829,13577,932,17214,17641,4736,2956,1.0,27:37,2015,2016
2015-16,202332,Cole Aldrich,Cole,1610612746,LAC,LA Clippers,21500942,2016-03-07T00:00:00,LAC @ DAL,W,9.9,0.0,0.0,0.0,2.0,2.0,4.0,6.0,6.0,2.0,1.0,2.0,1.0,13.6,1,1,1,1,22506,12059,10158,9917,12984,2619,8458,13388,22724,932,17214,11390,12373,16460,1.0,9:52,2015,2016
2015-16,202087,Alonzo Gee,Alonzo,1610612740,NOP,New Orleans Pelicans,21500941,2016-03-07T00:00:00,NOP vs. SAC,W,19.6,0.0,3.0,0.0,8.0,4.0,4.0,2.0,18.0,0.0,0.0,2.0,1.0,17.4,1,1,1,1,16223,12059,3104,9917,3109,6141,8458,4025,13577,8004,1,11390,12373,13595,1.0,19:37,2015,2016
