season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,101114,Deron Williams,Deron,1610612742,DAL,Dallas Mavericks,21500942,2016-03-07T00:00:00,DAL vs. LAC,L,26.9,2.0,3.0,4.0,2.0,9.0,0.0,19.0,16.0,0.0,0.0,2.0,4.0,21.8,1,13074,13074,13074,10141,6026,3104,1913,12984,15771,1,25435,15259,8004,1,11390,2748,10526,1.0,26:51,2015,2016
2015-16,202362,Lance Stephenson,Lance,1610612763,MEM,Memphis Grizzlies,21500938,2016-03-07T00:00:00,MEM @ CLE,W,27.6,4.0,0.0,2.0,10.0,23.0,10.0,14.0,30.0,1.0,0.0,2.0,2.0,32.9,1,1,1,1,9570,2460,10158,4675,1840,25803,20509,23710,4541,2692,1,11390,7786,4566,1.0,27:33,2015,2016
2015-16,202734,E'Twaun Moore,E'Twaun,1610612741,CHI,Chicago Bulls,21500940,2016-03-07T00:00:00,CHI vs. MIL,W,35.8,0.0,3.0,3.0,6.0,18.0,3.0,2.0,36.0,0.0,0.0,4.0,1.0,27.7,1,1,1,1,2905,12059,3104,3302,5299,24749,7138,4025,1943,8004,1,22104,12373,7008,1.0,35:48,2015,2016
2015-16,101145,Monta Ellis,Monta,1610612754,IND,Indiana Pacers,21500939,2016-03-07T00:00:00,IND vs. SAS,W,37.3,2.0,2.0,7.0,8.0,7.0,12.0,4.0,38.0,2.0,1.0,3.0,5.0,37.7,1,1,1,1,1882,6026,4731,454,3109,12242,22832,8806,1422,932,17214,17641,1539,2990,1.0,37:19,2015,2016
2015-16,202703,Nikola Mirotic,Nikola,1610612741,CHI,Chicago Bulls,21500940,2016-03-07T00:00:00,CHI vs. MIL,W,19.8,5.0,3.0,0.0,4.0,7.0,0.0,4.0,10.0,2.0,1.0,2.0,2.0,31.7,1,1,1,1,16085,1603,3104,9917,8599,12242,1,8806,20209,932,17214,11390,7786,5088,1.0,19:47,2015,2016
2015-16,203085,Austin Rivers,Austin,1610612746,LAC,LA Clippers,21500942,2016-03-07T00:00:00,LAC @ DAL,W,26.0,2.0,0.0,5.0,0.0,7.0,4.0,11.0,14.0,0.0,0.0,5.0,2.0,17.1,1,1,1,1,10881,6026,10158,1277,18861,12242,8458,21342,17019,8004,1,24686,7786,13791,1.0,25:57,2015,2016
2015-16,2544,LeBron James,LeBron,1610612739,CLE,Cleveland Cavaliers,21500938,2016-03-07T00:00:00,CLE vs. MEM,L,37.6,11.0,9.0,4.0,18.0,26.0,8.0,22.0,44.0,0.0,4.0,2.0,6.0,45.3,1,13074,13074,13074,1683,55,77,1913,131,25979,17345,25811,454,8004,25926,11390,873,1310,1.0,37:38,2015,2016
2015-16,201587,Nicolas Batum,Nicolas,1610612766,CHA,Charlotte Hornets,21500937,2016-03-07T00:00:00,CHA vs. MIN,W,37.5,2.0,2.0,2.0,2.0,16.0,10.0,24.0,48.0,3.0,1.0,2.0,1.0,36.0,1,1,1,1,1740,6026,4731,4675,12984,23774,20509,25937,192,347,17214,11390,12373,3463,1.0,37:31,2015,2016
2015-16,201950,Jrue Holiday,Jrue,1610612740,NOP,New Orleans Pelicans,21500941,2016-03-07T00:00:00,NOP vs. SAC,W,35.7,5.0,0.0,2.0,10.0,15.0,3.0,11.0,38.0,1.0,0.0,2.0,3.0,51.8,1,1,1,1,3011,1603,10158,4675,1840,23079,7138,21342,1422,2692,1,11390,4736,586,1.0,35:39,2015,2016
2015-16,203210,JaMychal Green,JaMychal,1610612763,MEM,Memphis Grizzlies,21500938,2016-03-07T00:00:00,MEM @ CLE,W,36.5,4.0,4.0,4.0,6.0,19.0,10.0,14.0,40.0,2.0,3.0,1.0,2.0,54.0,1,1,1,1,2383,2460,1596,1913,5299,25074,20509,23710,983,932,25441,4972,7786,453,1.0,36:32,2015,2016
2015-16,202681,Kyrie Irving,Kyrie,1610612739,CLE,Cleveland Cavaliers,21500938,2016-03-07T00:00:00,CLE vs. MEM,L,37.4,11.0,2.0,6.0,10.0,28.0,8.0,18.0,46.0,1.0,1.0,4.0,3.0,44.9,1,13074,13074,13074,1830,55,4731,740,1840,26034,17345,25228,298,2692,17214,22104,4736,1380,1.0,37:24,2015,2016
2015-16,202718,Chandler Parsons,Chandler,1610612742,DAL,Dallas Mavericks,21500942,2016-03-07T00:00:00,DAL vs. LAC,L,33.6,0.0,0.0,0.0,2.0,9.0,2.0,21.0,20.0,0.0,3.0,2.0,1.0,24.6,1,13074,13074,13074,4644,12059,10158,9917,12984,15771,3734,25725,11929,8004,25441,11390,12373,8724,1.0,33:38,2015,2016
2015-16,203076,Anthony Davis,Anthony,1610612740,NOP,New Orleans Pelicans,21500941,2016-03-07T00:00:00,NOP vs. SAC,W,37.8,6.0,2.0,2.0,20.0,14.0,7.0,10.0,38.0,1.0,0.0,5.0,10.0,51.5,1,1,1,1,1592,878,4731,4675,59,22292,15642,20169,1422,2692,1,24686,76,614,1.0,37:49,2015,2016
2015-16,201967,Dante Cunningham,Dante,1610612740,NOP,New Orleans Pelicans,21500941,2016-03-07T00:00:00,NOP vs. SAC,W,28.6,2.0,0.0,2.0,4.0,14.0,3.0,10.0,32.0,1.0,0.0,2.0,0.0,24.4,1,1,1,1,8733,6026,10158,4675,8599,22292,7138,20169,3535,2692,1,11390,18762,8867,1.0,28:36,2015,2016
2015-16,2200,Pau Gasol,Pau,1610612741,CHI,Chicago Bulls,21500940,2016-03-07T00:00:00,CHI vs. MIL,W,35.1,0.0,2.0,2.0,6.0,14.0,3.0,4.0,34.0,5.0,1.0,2.0,6.0,68.9,1,1,1,1,3452,12059,4731,4675,5299,22292,7138,8806,2701,59,17214,11390,873,57,1.0,35:07,2015,2016
2015-16,2399,Mike Dunleavy,Mike,1610612741,CHI,Chicago Bulls,21500940,2016-03-07T00:00:00,CHI vs. MIL,W,35.1,3.0,3.0,3.0,4.0,16.0,3.0,4.0,34.0,0.0,0.0,3.0,0.0,24.8,1,1,1,1,3452,4307,3104,3302,8599,23774,7138,8806,2701,8004,1,17641,18762,8614,1.0,35:07,2015,2016
2015-16,101108,Chris Paul,Chris,1610612746,LAC,LA Clippers,21500942,2016-03-07T00:00:00,LAC @ DAL,W,27.8,5.0,0.0,2.0,14.0,7.0,3.0,4.0,18.0,0.0,0.0,3.0,1.0,50.3,1,1,1,1,9366,1603,10158,4675,542,12242,7138,8806,13577,8004,1,17641,12373,722,1.0,27:49,2015,2016
2015-16,202328,Greg Monroe,Greg,1610612749,MIL,Milwaukee Bucks,21500940,2016-03-07T00:00:00,MIL @ CHI,L,29.0,4.0,5.0,0.0,8.0,5.0,10.0,6.0,22.0,1.0,3.0,4.0,4.0,35.3,1,13074,13074,13074,8373,2460,995,9917,3109,8403,20509,13388,10265,2692,25441,22104,2748,3719,1.0,29:00,2015,2016
2015-16,201599,DeAndre Jordan,DeAndre,1610612746,LAC,LA Clippers,21500942,2016-03-07T00:00:00,LAC @ DAL,W,38.1,2.0,4.0,8.0,12.0,9.0,5.0,7.0,26.0,2.0,0.0,1.0,11.0,60.5,1,1,1,1,1452,6026,1596,280,988,15771,11469,15538,7214,932,1,4972,44,195,1.0,38:08,2015,2016
2015-16,2754,Tony Allen,Tony,1610612763,MEM,Memphis Grizzlies,21500938,2016-03-07T00:00:00,MEM @ CLE,W,33.7,9.0,0.0,11.0,18.0,17.0,15.0,10.0,34.0,1.0,2.0,4.0,2.0,50.4,1,1,1,1,4579,171,10158,69,131,24337,24781,20169,2701,2692,23588,22104,7786,714,1.0,33:43,2015,2016
2015-16,201988,Patty Mills,Patty,1610612759,SAS,San Antonio Spurs,21500939,2016-03-07T00:00:00,SAS @ IND,L,22.3,0.0,4.0,2.0,2.0,7.0,4.0,7.0,12.0,0.0,0.0,1.0,2.0,24.8,1,13074,13074,13074,13936,12059,1596,4675,12984,12242,8458,15538,18637,8004,1,4972,7786,8614,1.0,22:16,2015,2016
2015-16,201959,Taj Gibson,Taj,1610612741,CHI,Chicago Bulls,21500940,2016-03-07T00:00:00,CHI vs. MIL,W,36.8,4.0,4.0,0.0,12.0,19.0,5.0,4.0,36.0,3.0,2.0,1.0,8.0,37.0,1,1,1,1,2262,2460,1596,9917,988,25074,11469,8806,1943,347,23588,4972,254,3182,1.0,36:45,2015,2016
2015-16,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,21500943,2016-03-07T00:00:00,GSW vs. ORL,W,37.3,6.0,2.0,7.0,14.0,20.0,2.0,23.0,32.0,0.0,0.0,3.0,7.0,68.1,1,1,1,1,1872,878,4731,454,542,25338,3734,25880,3535,8004,1,17641,469,65,1.0,37:20,2015,2016
2015-16,203897,Zach LaVine,Zach,1610612750,MIN,Minnesota Timberwolves,21500937,2016-03-07T00:00:00,MIN @ CHA,L,44.6,5.0,0.0,5.0,10.0,19.0,8.0,5.0,32.0,0.0,3.0,3.0,2.0,28.8,1,13074,13074,13074,96,1603,10158,1277,1840,25074,17345,11593,3535,8004,25441,17641,7786,6465,1.0,44:39,2015,2016
2015-16,202689,Kemba Walker,Kemba,1610612766,CHA,Charlotte Hornets,21500937,2016-03-07T00:00:00,CHA vs. MIN,W,40.7,3.0,0.0,3.0,6.0,11.0,10.0,21.0,48.0,0.0,1.0,1.0,4.0,48.4,1,1,1,1,548,4307,10158,3302,5299,18886,20509,25725,192,8004,17214,4972,2748,920,1.0,40:44,2015,2016
2015-16,200746,LaMarcus Aldridge,LaMarcus,1610612759,SAS,San Antonio Spurs,21500939,2016-03-07T00:00:00,SAS @ IND,L,38.3,2.0,2.0,0.0,16.0,6.0,9.0,12.0,22.0,2.0,0.0,4.0,4.0,46.4,1,13074,13074,13074,1366,6026,4731,9917,275,10028,19144,22259,10265,932,1,22104,2748,1149,1.0,38:19,2015,2016
2015-16,1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,Minnesota Timberwolves,21500937,2016-03-07T00:00:00,MIN @ CHA,L,38.4,0.0,4.0,2.0,10.0,11.0,4.0,4.0,22.0,2.0,2.0,3.0,4.0,55.8,1,13074,13074,13074,1323,12059,1596,4675,1840,18886,8458,8806,10265,932,23588,17641,2748,362,1.0,38:24,2015,2016
2015-16,101107,Marvin Williams,Marvin,1610612766,CHA,Charlotte Hornets,21500937,2016-03-07T00:00:00,CHA vs. MIN,W,30.3,0.0,2.0,0.0,6.0,9.0,10.0,19.0,42.0,3.0,0.0,1.0,2.0,35.9,1,1,1,1,7305,12059,4731,9917,5299,15771,20509,25435,670,347,1,4972,7786,3505,1.0,30:15,2015,2016
2015-16,203952,Andrew Wiggins,Andrew,1610612750,MIN,Minnesota Timberwolves,21500937,2016-03-07T00:00:00,MIN @ CHA,L,40.8,7.0,4.0,9.0,18.0,8.0,6.0,4.0,22.0,1.0,1.0,1.0,4.0,36.5,1,13074,13074,13074,541,548,1596,184,131,13914,13237,8806,10265,2692,17214,4972,2748,3326,1.0,40:46,2015,2016
2015-16,202326,DeMarcus Cousins,DeMarcus,1610612758,SAC,Sacramento Kings,21500941,2016-03-07T00:00:00,SAC @ NOP,L,41.1,7.0,3.0,0.0,22.0,16.0,5.0,10.0,44.0,1.0,3.0,4.0,9.0,75.2,1,13074,13074,13074,462,548,3104,9917,25,23774,11469,20169,454,2692,25441,22104,138,17,1.0,41:08,2015,2016
2015-16,202695,Kawhi Leonard,Kawhi,1610612759,SAS,San Antonio Spurs,21500939,2016-03-07T00:00:00,SAS @ IND,L,39.7,3.0,1.0,0.0,10.0,8.0,9.0,14.0,24.0,1.0,2.0,3.0,4.0,35.2,1,13074,13074,13074,828,4307,9709,9917,1840,13914,19144,23710,8723,2692,23588,17641,2748,3745,1.0,39:40,2015,2016
2015-16,202708,Norris Cole,Norris,1610612740,NOP,New Orleans Pelicans,21500941,2016-03-07T00:00:00,NOP vs. SAC,W,39.7,3.0,0.0,4.0,6.0,16.0,7.0,10.0,42.0,0.0,0.0,3.0,5.0,48.4,1,1,1,1,812,4307,10158,1913,5299,23774,15642,20169,670,8004,1,17641,1539,920,1.0,39:44,2015,2016
2015-16,202331,Paul George,Paul,1610612754,IND,Indiana Pacers,21500939,2016-03-07T00:00:00,IND vs. SAS,W,36.8,0.0,0.0,5.0,4.0,9.0,12.0,4.0,36.0,1.0,2.0,2.0,4.0,37.0,1,1,1,1,2264,12059,10158,1277,8599,15771,22832,8806,1943,2692,23588,11390,2748,3182,1.0,36:45,2015,2016
2015-16,200765,Rajon Rondo,Rajon,1610612758,SAC,Sacramento Kings,21500941,2016-03-07T00:00:00,SAC @ NOP,L,39.2,2.0,0.0,0.0,4.0,15.0,8.0,10.0,44.0,0.0,0.0,5.0,2.0,35.2,1,13074,13074,13074,997,6026,10158,9917,8599,23079,17345,20169,454,8004,1,24686,7786,3745,1.0,39:11,2015,2016
2015-16,201937,Ricky Rubio,Ricky,1610612750,MIN,Minnesota Timberwolves,21500937,2016-03-07T00:00:00,MIN @ CHA,L,34.8,2.0,0.0,2.0,4.0,6.0,2.0,2.0,16.0,1.0,0.0,2.0,5.0,35.0,1,13074,13074,13074,3690,6026,10158,4675,8599,10028,3734,4025,15259,2692,1,11390,1539,3813,1.0,34:48,2015,2016
2015-16,101106,Andrew Bogut,Andrew,1610612744,GSW,Golden State Warriors,21500943,2016-03-07T00:00:00,GSW vs. ORL,W,22.5,0.0,0.0,0.0,4.0,17.0,0.0,16.0,22.0,2.0,0.0,6.0,0.0,35.0,1,1,1,1,13736,12059,10158,9917,8599,24337,1,24641,10265,932,1,25827,18762,3813,1.0,22:32,2015,2016
2015-16,2561,David West,David,1610612759,SAS,San Antonio Spurs,21500939,2016-03-07T00:00:00,SAS @ IND,L,15.9,0.0,2.0,0.0,2.0,5.0,6.0,7.0,8.0,1.0,0.0,1.0,0.0,14.8,1,13074,13074,13074,19118,12059,4731,9917,12984,8403,13237,15538,21543,2692,1,4972,18762,15561,1.0,15:54,2015,2016
2015-16,2210,Richard Jefferson,Richard,1610612739,CLE,Cleveland Cavaliers,21500938,2016-03-07T00:00:00,CLE vs. MEM,L,7.1,0.0,0.0,2.0,2.0,2.0,0.0,2.0,6.0,0.0,0.0,2.0,0.0,10.4,1,13074,13074,13074,23517,12059,10158,4675,12984,2619,1,4025,22724,8004,1,11390,18762,18859,1.0,7:07,2015,2016
2015-16,1626257,Salah Mejri,Salah,1610612742,DAL,Dallas Mavericks,21500942,2016-03-07T00:00:00,DAL vs. LAC,L,5.9,0.0,2.0,0.0,4.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,14.2,1,13074,13074,13074,24002,12059,4731,9917,8599,1,1,1,24614,2692,1,1,12373,16003,1.0,5:54,2015,2016
2015-16,201941,Jordan Hill,Jordan,1610612754,IND,Indiana Pacers,21500939,2016-03-07T00:00:00,IND vs. SAS,W,27.6,0.0,2.0,0.0,4.0,2.0,12.0,2.0,26.0,0.0,1.0,3.0,0.0,19.1,1,1,1,1,9545,12059,4731,9917,8599,2619,22832,4025,7214,8004,17214,17641,18762,12372,1.0,27:35,2015,2016
2015-16,201160,Jason Smith,Jason,1610612753,ORL,Orlando Magic,21500943,2016-03-07T00:00:00,ORL @ GSW,L,23.4,2.0,0.0,2.0,4.0,5.0,5.0,16.0,24.0,1.0,0.0,3.0,1.0,23.4,1,13074,13074,13074,13052,6026,10158,4675,8599,8403,11469,24641,8723,2692,1,17641,12373,9501,1.0,23:23,2015,2016
2015-16,200752,Rudy Gay,Rudy,1610612758,SAC,Sacramento Kings,21500941,2016-03-07T00:00:00,SAC @ NOP,L,40.9,3.0,0.0,6.0,10.0,16.0,5.0,10.0,44.0,0.0,0.0,2.0,3.0,35.0,1,13074,13074,13074,509,4307,10158,740,1840,23774,11469,20169,454,8004,1,11390,4736,3813,1.0,40:53,2015,2016
2015-16,203112,Quincy Acy,Quincy,1610612758,SAC,Sacramento Kings,21500941,2016-03-07T00:00:00,SAC @ NOP,L,19.5,2.0,0.0,2.0,2.0,7.0,0.0,2.0,18.0,0.0,0.0,3.0,0.0,14.6,1,13074,13074,13074,16305,6026,10158,4675,12984,12242,1,4025,13577,8004,1,17641,18762,15699,1.0,19:31,2015,2016
2015-16,200755,JJ Redick,JJ,1610612746,LAC,LA Clippers,21500942,2016-03-07T00:00:00,LAC @ DAL,W,25.9,3.0,0.0,6.0,0.0,4.0,5.0,4.0,18.0,0.0,0.0,2.0,0.0,23.4,1,1,1,1,10967,4307,10158,740,18861,6141,11469,8806,13577,8004,1,11390,18762,9501,1.0,25:51,2015,2016
2015-16,201228,C.J. Watson,C.J.,1610612753,ORL,Orlando Magic,21500943,2016-03-07T00:00:00,ORL @ GSW,L,20.5,0.0,0.0,0.0,0.0,10.0,6.0,9.0,22.0,0.0,0.0,1.0,1.0,10.4,1,13074,13074,13074,15449,12059,10158,9917,18861,17370,13237,18829,10265,8004,1,4972,12373,18859,1.0,20:32,2015,2016
2015-16,203473,Dewayne Dedmon,Dewayne,1610612753,ORL,Orlando Magic,21500943,2016-03-07T00:00:00,ORL @ GSW,L,9.0,0.0,0.0,0.0,2.0,6.0,4.0,5.0,8.0,0.0,0.0,1.0,0.0,9.8,1,13074,13074,13074,22857,12059,10158,9917,12984,10028,8458,11593,21543,8004,1,4972,18762,19331,1.0,8:57,2015,2016
2015-16,203084,Harrison Barnes,Harrison,1610612744,GSW,Golden State Warriors,21500943,2016-03-07T00:00:00,GSW vs. ORL,W,31.4,4.0,5.0,1.0,4.0,18.0,3.0,13.0,30.0,0.0,1.0,1.0,5.0,14.9,1,1,1,1,6415,2460,995,9347,8599,24749,7138,23048,4541,8004,17214,4972,1539,15463,1.0,31:22,2015,2016
2015-16,203798,PJ Hairston,PJ,1610612763,MEM,Memphis Grizzlies,21500938,2016-03-07T00:00:00,MEM @ CLE,W,35.4,8.0,2.0,5.0,2.0,21.0,14.0,12.0,40.0,1.0,1.0,3.0,2.0,14.6,1,1,1,1,3234,308,4731,1277,12984,25535,24300,22259,983,2692,17214,17641,7786,15699,1.0,35:23,2015,2016
2015-16,101133,Ian Mahinmi,Ian,1610612754,IND,Indiana Pacers,21500939,2016-03-07T00:00:00,IND vs. SAS,W,31.1,2.0,6.0,0.0,8.0,9.0,7.0,4.0,28.0,2.0,0.0,4.0,3.0,33.8,1,1,1,1,6647,6026,481,9917,3109,15771,15642,8806,5824,932,1,22104,4736,4244,1.0,31:05,2015,2016
2015-16,201588,George Hill,George,1610612754,IND,Indiana Pacers,21500939,2016-03-07T00:00:00,IND vs. SAS,W,35.1,2.0,0.0,2.0,2.0,7.0,9.0,4.0,34.0,0.0,1.0,1.0,0.0,23.5,1,1,1,1,3496,6026,10158,4675,12984,12242,19144,8806,2701,8004,17214,4972,18762,9452,1.0,35:03,2015,2016
2015-16,203101,Miles Plumlee,Miles,1610612749,MIL,Milwaukee Bucks,21500940,2016-03-07T00:00:00,MIL @ CHI,L,19.0,4.0,0.0,0.0,6.0,7.0,7.0,6.0,20.0,0.0,0.0,2.0,1.0,14.4,1,13074,13074,13074,16698,2460,10158,9917,5299,12242,15642,13388,11929,8004,1,11390,12373,15857,1.0,19:00,2015,2016
2015-16,202684,Tristan Thompson,Tristan,1610612739,CLE,Cleveland Cavaliers,21500938,2016-03-07T00:00:00,CLE vs. MEM,L,26.9,1.0,3.0,0.0,8.0,9.0,4.0,4.0,20.0,3.0,1.0,3.0,4.0,25.2,1,13074,13074,13074,10085,11535,3104,9917,3109,15771,8458,8806,11929,347,17214,17641,2748,8383,1.0,26:55,2015,2016
2015-16,203114,Khris Middleton,Khris,1610612749,MIL,Milwaukee Bucks,21500940,2016-03-07T00:00:00,MIL @ CHI,L,42.9,2.0,0.0,2.0,6.0,12.0,17.0,12.0,40.0,1.0,4.0,3.0,3.0,33.5,1,13074,13074,13074,212,6026,10158,4675,5299,20178,25429,22259,983,2692,25926,17641,4736,4348,1.0,42:53,2015,2016
2015-16,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,21500943,2016-03-07T00:00:00,GSW vs. ORL,W,34.8,0.0,0.0,0.0,0.0,17.0,2.0,21.0,32.0,3.0,0.0,2.0,3.0,34.8,1,1,1,1,3676,12059,10158,9917,18861,24337,3734,25725,3535,347,1,11390,4736,3891,1.0,34:49,2015,2016
2015-16,201943,Brandon Jennings,Brandon,1610612753,ORL,Orlando Magic,21500943,2016-03-07T00:00:00,ORL @ GSW,L,24.6,1.0,0.0,4.0,2.0,12.0,8.0,13.0,26.0,0.0,0.0,1.0,6.0,25.7,1,13074,13074,13074,12000,11535,10158,1913,12984,20178,17345,23048,7214,8004,1,4972,873,8088,1.0,24:37,2015,2016
2015-16,202691,Klay Thompson,Klay,1610612744,GSW,Golden State Warriors,21500943,2016-03-07T00:00:00,GSW vs. ORL,W,36.3,2.0,2.0,7.0,10.0,22.0,2.0,21.0,36.0,0.0,0.0,4.0,0.0,35.2,1,1,1,1,2534,6026,4731,454,1840,25683,3734,25725,1943,8004,1,22104,18762,3745,1.0,36:19,2015,2016
2015-16,201980,Danny Green,Danny,1610612759,SAS,San Antonio Spurs,21500939,2016-03-07T00:00:00,SAS @ IND,L,27.9,2.0,0.0,2.0,2.0,6.0,6.0,9.0,22.0,0.0,1.0,1.0,1.0,10.6,1,13074,13074,13074,9320,6026,10158,4675,12984,10028,13237,18829,10265,8004,17214,4972,12373,18723,1.0,27:53,2015,2016
2015-16,2734,Devin Harris,Devin,1610612742,DAL,Dallas Mavericks,21500942,2016-03-07T00:00:00,DAL vs. LAC,L,15.3,2.0,0.0,1.0,2.0,7.0,4.0,9.0,12.0,0.0,0.0,1.0,1.0,5.7,1,13074,13074,13074,19590,6026,10158,9347,12984,12242,8458,18829,18637,8004,1,4972,12373,22054,1.0,15:15,2015,2016
2015-16,203949,James Michael McAdoo,James Michael,1610612744,GSW,Golden State Warriors,21500943,2016-03-07T00:00:00,GSW vs. ORL,W,5.8,0.0,2.0,3.0,2.0,5.0,2.0,3.0,4.0,0.0,1.0,1.0,3.0,6.2,1,1,1,1,24055,12059,4731,3302,12984,8403,3734,7328,23698,8004,17214,4972,4736,21696,1.0,5:48,2015,2016
2015-16,203143,Pablo Prigioni,Pablo,1610612746,LAC,LA Clippers,21500942,2016-03-07T00:00:00,LAC @ DAL,W,16.4,0.0,0.0,0.0,0.0,4.0,6.0,7.0,14.0,0.0,0.0,2.0,1.0,10.7,1,1,1,1,18749,12059,10158,9917,18861,6141,13237,15538,17019,8004,1,11390,12373,18636,1.0,16:23,2015,2016
2015-16,2570,Kendrick Perkins,Kendrick,1610612740,NOP,New Orleans Pelicans,21500941,2016-03-07T00:00:00,NOP vs. SAC,W,17.2,0.0,0.0,0.0,0.0,5.0,1.0,6.0,12.0,2.0,0.0,1.0,1.0,10.9,1,1,1,1,18110,12059,10158,9917,18861,8403,3393,13388,18637,932,1,4972,12373,18498,1.0,17:13,2015,2016
2015-16,1626171,Bobby Portis,Bobby,1610612741,CHI,Chicago Bulls,21500940,2016-03-07T00:00:00,CHI vs. MIL,W,4.3,0.0,0.0,0.0,0.0,6.0,2.0,0.0,4.0,0.0,0.0,1.0,0.0,1.2,1,1,1,1,24600,12059,10158,9917,18861,10028,3734,1,23698,8004,1,4972,18762,24661,1.0,4:21,2015,2016
2015-16,201962,Toney Douglas,Toney,1610612740,NOP,New Orleans Pelicans,21500941,2016-03-07T00:00:00,NOP vs. SAC,W,20.6,3.0,0.0,0.0,0.0,5.0,4.0,3.0,16.0,1.0,0.0,1.0,1.0,15.9,1,1,1,1,15371,4307,10158,9917,18861,8403,8458,7328,15259,2692,1,4972,12373,14675,1.0,20:37,2015,2016
2015-16,204014,Damjan Rudez,Damjan,1610612750,MIN,Minnesota Timberwolves,21500937,2016-03-07T00:00:00,MIN @ CHA,L,7.2,0.0,0.0,2.0,0.0,6.0,0.0,3.0,4.0,0.0,0.0,2.0,1.0,2.0,1,13074,13074,13074,23506,12059,10158,4675,18861,10028,1,7328,23698,8004,1,11390,12373,24216,1.0,7:09,2015,2016
2015-16,203463,Ben McLemore,Ben,1610612758,SAC,Sacramento Kings,21500941,2016-03-07T00:00:00,SAC @ NOP,L,13.2,0.0,0.0,0.0,0.0,5.0,0.0,0.0,12.0,0.0,1.0,3.0,1.0,5.5,1,13074,13074,13074,20874,12059,10158,9917,18861,8403,1,1,18637,8004,17214,17641,12373,22196,1.0,13:11,2015,2016
2015-16,202962,Greg Smith,Greg,1610612750,MIN,Minnesota Timberwolves,21500937,2016-03-07T00:00:00,MIN @ CHA,L,2.9,0.0,0.0,0.0,0.0,5.0,2.0,0.0,4.0,0.0,0.0,1.0,0.0,1.5,1,13074,13074,13074,25175,12059,10158,9917,18861,8403,3734,1,23698,8004,1,4972,18762,24473,1.0,2:52,2015,2016
2015-16,201600,Omer Asik,Omer,1610612740,NOP,New Orleans Pelicans,21500941,2016-03-07T00:00:00,NOP vs. SAC,W,13.5,0.0,0.0,0.0,0.0,9.0,0.0,4.0,18.0,0.0,0.0,4.0,0.0,1.6,1,1,1,1,20687,12059,10158,9917,18861,15771,1,8806,13577,8004,1,22104,18762,24470,1.0,13:32,2015,2016
2015-16,201578,Marreese Speights,Marreese,1610612744,GSW,Golden State Warriors,21500943,2016-03-07T00:00:00,GSW vs. ORL,W,6.1,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,5.5,1,1,1,1,23940,12059,10158,9917,18861,2356,3393,4025,24614,2692,1,4972,12373,22196,1.0,6:03,2015,2016
2015-16,1626145,Tyus Jones,Tyus,1610612750,MIN,Minnesota Timberwolves,21500937,2016-03-07T00:00:00,MIN @ CHA,L,13.7,0.0,0.0,0.0,2.0,15.0,8.0,5.0,20.0,0.0,0.0,0.0,0.0,11.2,1,13074,13074,13074,20613,12059,10158,9917,12984,23079,17345,11593,11929,8004,1,1,18762,18267,1.0,13:39,2015,2016
2015-16,101111,Charlie Villanueva,Charlie,1610612742,DAL,Dallas Mavericks,21500942,2016-03-07T00:00:00,DAL vs. LAC,L,7.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,1.5,1,13074,13074,13074,23335,12059,10158,9917,18861,1,1,7328,24614,8004,1,1,18762,24473,1.0,7:39,2015,2016
