season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,203926,Doug McDermott,Doug,1610612741,CHI,Chicago Bulls,21500940,2016-03-07T00:00:00,CHI vs. MIL,W,13.0,0.0,0.0,2.0,2.0,7.0,2.0,2.0,8.0,0.0,0.0,2.0,0.0,7.6,1,1,1,1,20950,12059,10158,4675,12984,12242,3734,4025,21543,8004,1,11390,18762,20803,1.0,13:03,2015,2016
2015-16,203498,Shabazz Muhammad,Shabazz,1610612750,MIN,Minnesota Timberwolves,21500937,2016-03-07T00:00:00,MIN @ CHA,L,17.8,0.0,0.0,2.0,2.0,19.0,8.0,5.0,24.0,0.0,1.0,2.0,0.0,7.9,1,13074,13074,13074,17694,12059,10158,4675,12984,25074,17345,11593,8723,8004,17214,11390,18762,20646,1.0,17:46,2015,2016
2015-16,2760,Anderson Varejao,Anderson,1610612744,GSW,Golden State Warriors,21500943,2016-03-07T00:00:00,GSW vs. ORL,W,4.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,2.4,1,1,1,1,24635,12059,10158,9917,18861,1,1,4025,24614,8004,1,4972,18762,24024,1.0,4:13,2015,2016
2015-16,202697,Iman Shumpert,Iman,1610612739,CLE,Cleveland Cavaliers,21500938,2016-03-07T00:00:00,CLE vs. MEM,L,21.6,2.0,0.0,2.0,4.0,11.0,4.0,9.0,20.0,0.0,0.0,1.0,1.0,21.3,1,13074,13074,13074,14548,6026,10158,4675,8599,18886,8458,18829,11929,8004,1,4972,12373,10880,1.0,21:34,2015,2016
2015-16,200797,Ryan Hollins,Ryan,1610612763,MEM,Memphis Grizzlies,21500938,2016-03-07T00:00:00,MEM @ CLE,W,21.9,0.0,0.0,0.0,4.0,13.0,10.0,6.0,24.0,1.0,0.0,5.0,1.0,8.4,1,1,1,1,14245,12059,10158,9917,8599,21300,20509,13388,8723,2692,1,24686,12373,20273,1.0,21:55,2015,2016
2015-16,2419,Tayshaun Prince,Tayshaun,1610612750,MIN,Minnesota Timberwolves,21500937,2016-03-07T00:00:00,MIN @ CHA,L,4.9,0.0,0.0,0.0,0.0,5.0,4.0,2.0,8.0,0.0,0.0,1.0,0.0,2.4,1,13074,13074,13074,24402,12059,10158,9917,18861,8403,8458,4025,21543,8004,1,4972,18762,24024,1.0,4:54,2015,2016
2015-16,1938,Manu Ginobili,Manu,1610612759,SAS,San Antonio Spurs,21500939,2016-03-07T00:00:00,SAS @ IND,L,19.9,0.0,0.0,0.0,2.0,2.0,5.0,5.0,6.0,0.0,1.0,3.0,1.0,2.7,1,13074,13074,13074,15999,12059,10158,9917,12984,2619,11469,11593,22724,8004,17214,17641,12373,23884,1.0,19:54,2015,2016
2015-16,200826,J.J. Barea,J.J.,1610612742,DAL,Dallas Mavericks,21500942,2016-03-07T00:00:00,DAL vs. LAC,L,22.6,3.0,0.0,0.0,6.0,9.0,4.0,13.0,14.0,0.0,0.0,3.0,1.0,16.2,1,13074,13074,13074,13704,4307,10158,9917,5299,15771,8458,23048,17019,8004,1,17641,12373,14436,1.0,22:35,2015,2016
2015-16,202325,Wesley Johnson,Wesley,1610612746,LAC,LA Clippers,21500942,2016-03-07T00:00:00,LAC @ DAL,W,23.9,0.0,0.0,0.0,0.0,7.0,4.0,5.0,18.0,1.0,0.0,2.0,0.0,16.5,1,1,1,1,12630,12059,10158,9917,18861,12242,8458,11593,13577,2692,1,11390,18762,14224,1.0,23:55,2015,2016
2015-16,202391,Jeremy Lin,Jeremy,1610612766,CHA,Charlotte Hornets,21500937,2016-03-07T00:00:00,CHA vs. MIN,W,22.9,2.0,0.0,0.0,0.0,11.0,10.0,9.0,24.0,0.0,2.0,1.0,4.0,18.0,1,1,1,1,13465,6026,10158,9917,18861,18886,20509,18829,8723,8004,23588,4972,2748,13164,1.0,22:54,2015,2016
2015-16,201575,Brandon Rush,Brandon,1610612744,GSW,Golden State Warriors,21500943,2016-03-07T00:00:00,GSW vs. ORL,W,20.1,3.0,0.0,3.0,2.0,6.0,1.0,8.0,14.0,0.0,0.0,2.0,0.0,12.7,1,1,1,1,15834,4307,10158,3302,12984,10028,3393,17194,17019,8004,1,11390,18762,17201,1.0,20:06,2015,2016
2015-16,203939,Dwight Powell,Dwight,1610612742,DAL,Dallas Mavericks,21500942,2016-03-07T00:00:00,DAL vs. LAC,L,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,3.0,1,13074,13074,13074,24002,12059,10158,9917,18861,1,1,1,24614,8004,17214,1,18762,23648,1.0,5:54,2015,2016
2015-16,2225,Tony Parker,Tony,1610612759,SAS,San Antonio Spurs,21500939,2016-03-07T00:00:00,SAS @ IND,L,24.9,2.0,0.0,0.0,4.0,7.0,7.0,11.0,16.0,0.0,1.0,0.0,1.0,12.7,1,13074,13074,13074,11748,6026,10158,9917,8599,12242,15642,21342,15259,8004,17214,1,12373,17201,1.0,24:54,2015,2016
2015-16,2571,Leandro Barbosa,Leandro,1610612744,GSW,Golden State Warriors,21500943,2016-03-07T00:00:00,GSW vs. ORL,W,15.4,2.0,0.0,4.0,6.0,3.0,1.0,4.0,8.0,0.0,0.0,3.0,0.0,12.9,1,1,1,1,19514,6026,10158,1913,5299,5109,3393,8806,21543,8004,1,17641,18762,17049,1.0,15:21,2015,2016
2015-16,2733,Shaun Livingston,Shaun,1610612744,GSW,Golden State Warriors,21500943,2016-03-07T00:00:00,GSW vs. ORL,W,21.0,0.0,2.0,2.0,6.0,6.0,1.0,10.0,16.0,1.0,1.0,0.0,2.0,18.4,1,1,1,1,15083,12059,4731,4675,5299,10028,3393,20169,15259,2692,17214,1,7786,12854,1.0,20:58,2015,2016
2015-16,1627293,Alex Stepheson,Alex,1610612746,LAC,LA Clippers,21500942,2016-03-07T00:00:00,LAC @ DAL,W,1.9,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,3.0,1,1,1,1,25560,12059,10158,9917,18861,1,1,8806,25429,2692,1,4972,12373,23648,1.0,1:53,2015,2016
2015-16,201585,Kosta Koufos,Kosta,1610612758,SAC,Sacramento Kings,21500941,2016-03-07T00:00:00,SAC @ NOP,L,6.9,0.0,0.0,0.0,0.0,6.0,3.0,2.0,12.0,0.0,0.0,3.0,0.0,3.0,1,13074,13074,13074,23608,12059,10158,9917,18861,10028,7138,4025,18637,8004,1,17641,18762,23648,1.0,6:52,2015,2016
2015-16,202083,Wesley Matthews,Wesley,1610612742,DAL,Dallas Mavericks,21500942,2016-03-07T00:00:00,DAL vs. LAC,L,27.0,0.0,0.0,0.0,0.0,9.0,0.0,19.0,16.0,0.0,0.0,3.0,2.0,5.0,1,13074,13074,13074,10028,12059,10158,9917,18861,15771,1,25435,15259,8004,1,17641,7786,22500,1.0,26:60,2015,2016
2015-16,201145,Jeff Green,Jeff,1610612746,LAC,LA Clippers,21500942,2016-03-07T00:00:00,LAC @ DAL,W,21.0,0.0,0.0,0.0,0.0,4.0,7.0,6.0,16.0,1.0,0.0,1.0,0.0,8.6,1,1,1,1,15093,12059,10158,9917,18861,6141,15642,13388,15259,2692,1,4972,18762,20125,1.0,20:57,2015,2016
2015-16,203546,Ian Clark,Ian,1610612744,GSW,Golden State Warriors,21500943,2016-03-07T00:00:00,GSW vs. ORL,W,5.2,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,9.4,1,1,1,1,24315,12059,10158,4675,12984,1,1,4025,24614,8004,1,11390,18762,19568,1.0,5:09,2015,2016
2015-16,203087,Jeremy Lamb,Jeremy,1610612766,CHA,Charlotte Hornets,21500937,2016-03-07T00:00:00,CHA vs. MIN,W,16.2,3.0,2.0,0.0,4.0,5.0,0.0,3.0,8.0,0.0,0.0,2.0,2.0,13.3,1,1,1,1,18913,4307,4731,9917,8599,8403,1,7328,21543,8004,1,11390,7786,16712,1.0,16:10,2015,2016
2015-16,1718,Paul Pierce,Paul,1610612746,LAC,LA Clippers,21500942,2016-03-07T00:00:00,LAC @ DAL,W,20.2,0.0,0.0,2.0,0.0,4.0,3.0,4.0,10.0,0.0,0.0,4.0,0.0,4.6,1,1,1,1,15729,12059,10158,4675,18861,6141,7138,8806,20209,8004,1,22104,18762,22734,1.0,20:12,2015,2016
2015-16,1626185,Jarell Martin,Jarell,1610612763,MEM,Memphis Grizzlies,21500938,2016-03-07T00:00:00,MEM @ CLE,W,18.5,0.0,2.0,0.0,2.0,12.0,5.0,8.0,20.0,0.0,0.0,4.0,1.0,6.6,1,1,1,1,17092,12059,4731,9917,12984,20178,11469,17194,11929,8004,1,22104,12373,21445,1.0,18:30,2015,2016
2015-16,203940,Adreian Payne,Adreian,1610612750,MIN,Minnesota Timberwolves,21500937,2016-03-07T00:00:00,MIN @ CHA,L,3.5,0.0,0.0,0.0,0.0,4.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.2,1,13074,13074,13074,24904,12059,10158,9917,18861,6141,3734,1,22724,8004,1,1,18762,25103,1.0,3:32,2015,2016
2015-16,201166,Aaron Brooks,Aaron,1610612741,CHI,Chicago Bulls,21500940,2016-03-07T00:00:00,CHI vs. MIL,W,4.1,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,-1.0,1,1,1,1,24666,12059,10158,9917,18861,5109,3734,1,24614,8004,1,4972,18762,25932,1.0,4:08,2015,2016
2015-16,201951,Ty Lawson,Ty,1610612754,IND,Indiana Pacers,21500939,2016-03-07T00:00:00,IND vs. SAS,W,5.1,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,4.2,1,1,1,1,24334,12059,10158,9917,18861,2619,7138,1,24614,8004,17214,1,18762,22976,1.0,5:05,2015,2016
2015-16,203521,Matthew Dellavedova,Matthew,1610612739,CLE,Cleveland Cavaliers,21500938,2016-03-07T00:00:00,CLE vs. MEM,L,26.2,2.0,0.0,2.0,2.0,15.0,6.0,14.0,28.0,0.0,0.0,4.0,2.0,4.9,1,13074,13074,13074,10720,6026,10158,4675,12984,23079,13237,23710,5824,8004,1,22104,7786,22621,1.0,26:10,2015,2016
2015-16,203200,Justin Holiday,Justin,1610612741,CHI,Chicago Bulls,21500940,2016-03-07T00:00:00,CHI vs. MIL,W,17.0,0.0,0.0,0.0,2.0,9.0,2.0,4.0,10.0,1.0,0.0,1.0,0.0,6.7,1,1,1,1,18290,12059,10158,9917,12984,15771,3734,8806,20209,2692,1,4972,18762,21376,1.0,16:59,2015,2016
2015-16,203524,Solomon Hill,Solomon,1610612754,IND,Indiana Pacers,21500939,2016-03-07T00:00:00,IND vs. SAS,W,12.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,10.0,0.0,0.0,1.0,1.0,7.4,1,1,1,1,21610,1603,10158,9917,18861,1,11469,1,20209,8004,1,4972,12373,20912,1.0,11:57,2015,2016
2015-16,201954,Darren Collison,Darren,1610612758,SAC,Sacramento Kings,21500941,2016-03-07T00:00:00,SAC @ NOP,L,34.8,0.0,0.0,0.0,2.0,17.0,8.0,12.0,44.0,0.0,2.0,2.0,1.0,13.4,1,13074,13074,13074,3676,12059,10158,9917,12984,24337,17345,22259,454,8004,23588,11390,12373,16614,1.0,34:49,2015,2016
2015-16,1626161,Willie Cauley-Stein,Willie,1610612758,SAC,Sacramento Kings,21500941,2016-03-07T00:00:00,SAC @ NOP,L,5.5,0.0,0.0,0.0,0.0,6.0,3.0,7.0,12.0,0.0,0.0,1.0,0.0,0.0,1,13074,13074,13074,24160,12059,10158,9917,18861,10028,7138,15538,18637,8004,1,4972,18762,25170,1.0,5:30,2015,2016
2015-16,101112,Channing Frye,Channing,1610612739,CLE,Cleveland Cavaliers,21500938,2016-03-07T00:00:00,CLE vs. MEM,L,4.9,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,9.4,1,13074,13074,13074,24392,12059,10158,9917,18861,2619,1,1,24614,2692,1,4972,18762,19568,1.0,4:56,2015,2016
2015-16,1626147,Justin Anderson,Justin,1610612742,DAL,Dallas Mavericks,21500942,2016-03-07T00:00:00,DAL vs. LAC,L,5.9,2.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,7.2,1,13074,13074,13074,24002,6026,10158,4675,12984,1,1,1,24614,8004,1,4972,12373,21035,1.0,5:54,2015,2016
2015-16,201584,Courtney Lee,Courtney,1610612766,CHA,Charlotte Hornets,21500937,2016-03-07T00:00:00,CHA vs. MIN,W,27.1,0.0,0.0,0.0,0.0,13.0,4.0,17.0,38.0,0.0,1.0,2.0,0.0,9.6,1,1,1,1,9954,12059,10158,9917,18861,21300,8458,24967,1422,8004,17214,11390,18762,19434,1.0,27:04,2015,2016
2015-16,1626209,Mario Hezonja,Mario,1610612753,ORL,Orlando Magic,21500943,2016-03-07T00:00:00,ORL @ GSW,L,14.6,0.0,0.0,0.0,0.0,8.0,6.0,7.0,16.0,1.0,0.0,1.0,1.0,9.1,1,13074,13074,13074,20026,12059,10158,9917,18861,13914,13237,15538,15259,2692,1,4972,12373,19789,1.0,14:37,2015,2016
2015-16,2564,Boris Diaw,Boris,1610612759,SAS,San Antonio Spurs,21500939,2016-03-07T00:00:00,SAS @ IND,L,14.2,0.0,0.0,0.0,0.0,2.0,2.0,4.0,8.0,0.0,0.0,2.0,0.0,3.9,1,13074,13074,13074,20306,12059,10158,9917,18861,2619,3734,8806,21543,8004,1,11390,18762,23225,1.0,14:10,2015,2016
2015-16,201564,O.J. Mayo,O.J.,1610612749,MIL,Milwaukee Bucks,21500940,2016-03-07T00:00:00,MIL @ CHI,L,25.9,2.0,0.0,2.0,2.0,8.0,14.0,6.0,18.0,1.0,0.0,3.0,1.0,8.8,1,13074,13074,13074,10939,6026,10158,4675,12984,13914,24300,13388,13577,2692,1,17641,12373,19994,1.0,25:53,2015,2016
2015-16,101135,David Lee,David,1610612742,DAL,Dallas Mavericks,21500942,2016-03-07T00:00:00,DAL vs. LAC,L,16.5,0.0,2.0,2.0,6.0,11.0,0.0,4.0,10.0,0.0,2.0,2.0,3.0,21.6,1,13074,13074,13074,18671,12059,4731,4675,5299,18886,1,8806,20209,8004,23588,11390,4736,10666,1.0,16:29,2015,2016
2015-16,1626173,Rashad Vaughn,Rashad,1610612749,MIL,Milwaukee Bucks,21500940,2016-03-07T00:00:00,MIL @ CHI,L,10.4,0.0,0.0,0.0,0.0,2.0,0.0,2.0,10.0,0.0,0.0,0.0,1.0,4.5,1,13074,13074,13074,22297,12059,10158,9917,18861,2619,1,4025,20209,8004,1,1,12373,22773,1.0,10:21,2015,2016
2015-16,201578,Marreese Speights,Marreese,1610612744,GSW,Golden State Warriors,21500931,2016-03-06T00:00:00,GSW @ LAL,L,11.1,0.0,0.0,0.0,2.0,11.0,7.0,2.0,14.0,1.0,0.0,0.0,0.0,9.1,1,13074,13074,13074,21978,12059,10158,9917,12984,18886,15642,4025,17019,2692,1,1,18762,19789,1.0,11:07,2015,2016
2015-16,201589,Darrell Arthur,Darrell,1610612743,DEN,Denver Nuggets,21500933,2016-03-06T00:00:00,DEN vs. DAL,W,8.8,0.0,0.0,0.0,0.0,0.0,7.0,0.0,8.0,0.0,0.0,2.0,0.0,4.7,1,1,1,1,22931,12059,10158,9917,18861,1,15642,1,21543,8004,1,11390,18762,22672,1.0,8:47,2015,2016
2015-16,1626192,Pat Connaughton,Pat,1610612757,POR,Portland Trail Blazers,21500934,2016-03-06T00:00:00,POR @ DET,L,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1,13074,13074,13074,25163,12059,10158,9917,18861,1,1,1,24614,8004,1,1,18762,25170,1.0,2:54,2015,2016
2015-16,1626199,Darrun Hilliard,Darrun,1610612765,DET,Detroit Pistons,21500934,2016-03-06T00:00:00,DET vs. POR,W,7.3,3.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,9.5,1,1,1,1,23448,4307,10158,9917,18861,5109,1,1,22724,8004,1,1,12373,19519,1.0,7:20,2015,2016
2015-16,200751,Randy Foye,Randy,1610612760,OKC,Oklahoma City Thunder,21500930,2016-03-06T00:00:00,OKC @ MIL,W,15.5,0.0,0.0,0.0,0.0,15.0,6.0,13.0,16.0,0.0,1.0,3.0,0.0,3.2,1,1,1,1,19446,12059,10158,9917,18861,23079,13237,23048,15259,8004,17214,17641,18762,23473,1.0,15:27,2015,2016
2015-16,1626173,Rashad Vaughn,Rashad,1610612749,MIL,Milwaukee Bucks,21500930,2016-03-06T00:00:00,MIL vs. OKC,L,10.7,0.0,0.0,0.0,0.0,3.0,4.0,5.0,12.0,0.0,1.0,2.0,0.0,0.0,1,13074,13074,13074,22160,12059,10158,9917,18861,5109,8458,11593,18637,8004,17214,11390,18762,25170,1.0,10:41,2015,2016
2015-16,101111,Charlie Villanueva,Charlie,1610612742,DAL,Dallas Mavericks,21500933,2016-03-06T00:00:00,DAL @ DEN,L,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.2,1,13074,13074,13074,25694,12059,10158,9917,18861,1,1,1,25429,2692,1,1,18762,22976,1.0,1:30,2015,2016
2015-16,201627,Anthony Morrow,Anthony,1610612760,OKC,Oklahoma City Thunder,21500930,2016-03-06T00:00:00,OKC @ MIL,W,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,26056,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,25170,1.0,0:03,2015,2016
2015-16,2581,Steve Blake,Steve,1610612765,DET,Detroit Pistons,21500934,2016-03-06T00:00:00,DET vs. POR,W,13.9,0.0,0.0,0.0,0.0,5.0,0.0,4.0,8.0,0.0,0.0,2.0,1.0,7.2,1,1,1,1,20453,12059,10158,9917,18861,8403,1,8806,21543,8004,1,11390,12373,21035,1.0,13:55,2015,2016
2015-16,201202,Joel Anthony,Joel,1610612765,DET,Detroit Pistons,21500934,2016-03-06T00:00:00,DET vs. POR,W,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,25777,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,25170,1.0,1:15,2015,2016
2015-16,203798,PJ Hairston,PJ,1610612763,MEM,Memphis Grizzlies,21500932,2016-03-06T00:00:00,MEM vs. PHX,L,19.1,0.0,0.0,0.0,2.0,4.0,6.0,7.0,14.0,0.0,0.0,2.0,1.0,0.0,1,13074,13074,13074,16654,12059,10158,9917,12984,6141,13237,15538,17019,8004,1,11390,12373,25170,1.0,19:03,2015,2016
2015-16,203546,Ian Clark,Ian,1610612744,GSW,Golden State Warriors,21500931,2016-03-06T00:00:00,GSW @ LAL,L,9.3,3.0,6.0,0.0,2.0,11.0,7.0,4.0,18.0,0.0,0.0,3.0,0.0,9.7,1,13074,13074,13074,22735,4307,481,9917,12984,18886,15642,8806,13577,8004,1,17641,18762,19379,1.0,9:15,2015,2016
2015-16,2034,Mike Miller,Mike,1610612743,DEN,Denver Nuggets,21500933,2016-03-06T00:00:00,DEN vs. DAL,W,8.7,0.0,0.0,0.0,0.0,7.0,5.0,0.0,14.0,0.0,0.0,1.0,0.0,9.0,1,1,1,1,22973,12059,10158,9917,18861,12242,11469,1,17019,8004,1,4972,18762,19835,1.0,8:41,2015,2016
2015-16,202700,Donatas Motiejunas,Donatas,1610612745,HOU,Houston Rockets,21500936,2016-03-06T00:00:00,HOU @ TOR,W,20.1,0.0,0.0,0.0,2.0,9.0,7.0,15.0,26.0,0.0,0.0,2.0,4.0,9.5,1,1,1,1,15865,12059,10158,9917,12984,15771,15642,24242,7214,8004,1,11390,2748,19519,1.0,20:04,2015,2016
2015-16,2365,Chris Andersen,Chris,1610612763,MEM,Memphis Grizzlies,21500932,2016-03-06T00:00:00,MEM vs. PHX,L,8.7,0.0,2.0,0.0,2.0,2.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,7.0,1,13074,13074,13074,22975,12059,4731,9917,12984,2619,1,7328,22724,8004,1,1,18762,21188,1.0,8:40,2015,2016
2015-16,203098,John Jenkins,John,1610612756,PHX,Phoenix Suns,21500932,2016-03-06T00:00:00,PHX @ MEM,W,6.9,0.0,0.0,0.0,0.0,6.0,0.0,8.0,6.0,0.0,0.0,1.0,0.0,0.5,1,1,1,1,23584,12059,10158,9917,18861,10028,1,17194,22724,8004,1,4972,18762,25056,1.0,6:56,2015,2016
2015-16,2585,Zaza Pachulia,Zaza,1610612742,DAL,Dallas Mavericks,21500933,2016-03-06T00:00:00,DAL @ DEN,L,9.6,2.0,0.0,0.0,4.0,2.0,7.0,4.0,12.0,1.0,1.0,2.0,1.0,9.4,1,13074,13074,13074,22588,6026,10158,9917,8599,2619,15642,8806,18637,2692,17214,11390,12373,19568,1.0,9:36,2015,2016
2015-16,203148,Brian Roberts,Brian,1610612757,POR,Portland Trail Blazers,21500934,2016-03-06T00:00:00,POR @ DET,L,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1,13074,13074,13074,25163,12059,10158,9917,18861,1,1,1,24614,8004,1,1,12373,24960,1.0,2:54,2015,2016
2015-16,203460,Andre Roberson,Andre,1610612760,OKC,Oklahoma City Thunder,21500930,2016-03-06T00:00:00,OKC @ MIL,W,10.1,0.0,0.0,0.0,0.0,7.0,4.0,2.0,6.0,1.0,1.0,4.0,0.0,9.6,1,1,1,1,22397,12059,10158,9917,18861,12242,8458,4025,22724,2692,17214,22104,18762,19434,1.0,10:06,2015,2016
2015-16,1626181,Norman Powell,Norman,1610612761,TOR,Toronto Raptors,21500936,2016-03-06T00:00:00,TOR vs. HOU,L,3.2,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1,13074,13074,13074,25042,12059,10158,9917,18861,2356,3393,1,25429,2692,1,1,18762,22500,1.0,3:13,2015,2016
2015-16,1626257,Salah Mejri,Salah,1610612742,DAL,Dallas Mavericks,21500933,2016-03-06T00:00:00,DAL @ DEN,L,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,1,13074,13074,13074,25793,12059,10158,9917,18861,1,1,1,23698,8004,1,4972,18762,25170,1.0,1:12,2015,2016
2015-16,203943,Noah Vonleh,Noah,1610612757,POR,Portland Trail Blazers,21500934,2016-03-06T00:00:00,POR @ DET,L,13.0,0.0,0.0,0.0,2.0,10.0,6.0,2.0,16.0,0.0,0.0,0.0,0.0,7.1,1,13074,13074,13074,20962,12059,10158,9917,12984,17370,13237,4025,15259,8004,1,1,18762,21141,1.0,13:01,2015,2016
2015-16,1882,Elton Brand,Elton,1610612755,PHI,Philadelphia 76ers,21500935,2016-03-06T00:00:00,PHI @ MIA,L,6.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.4,1,13074,13074,13074,23952,12059,10158,9917,18861,2356,1,3646,25429,8004,1,4972,18762,22837,1.0,6:01,2015,2016
2015-16,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,21500931,2016-03-06T00:00:00,GSW @ LAL,L,32.5,0.0,0.0,2.0,2.0,9.0,12.0,10.0,38.0,1.0,1.0,5.0,4.0,30.5,1,13074,13074,13074,5482,12059,10158,4675,12984,15771,22832,20169,1422,2692,17214,24686,2748,5620,1.0,32:31,2015,2016
2015-16,201575,Brandon Rush,Brandon,1610612744,GSW,Golden State Warriors,21500931,2016-03-06T00:00:00,GSW @ LAL,L,21.0,0.0,2.0,2.0,4.0,11.0,12.0,4.0,22.0,1.0,0.0,2.0,1.0,11.8,1,13074,13074,13074,15069,12059,4731,4675,8599,18886,22832,8806,10265,2692,1,11390,12373,17832,1.0,20:59,2015,2016
2015-16,203477,Isaiah Canaan,Isaiah,1610612755,PHI,Philadelphia 76ers,21500935,2016-03-06T00:00:00,PHI @ MIA,L,32.9,4.0,5.0,0.0,4.0,7.0,8.0,9.0,28.0,0.0,1.0,5.0,1.0,26.6,1,13074,13074,13074,5203,2460,995,9917,8599,12242,17345,18829,5824,8004,17214,24686,12373,7566,1.0,32:55,2015,2016
2015-16,203960,JaKarr Sampson,JaKarr,1610612743,DEN,Denver Nuggets,21500933,2016-03-06T00:00:00,DEN vs. DAL,W,22.9,2.0,0.0,4.0,4.0,5.0,5.0,0.0,12.0,1.0,2.0,2.0,0.0,15.8,1,1,1,1,13484,6026,10158,1913,8599,8403,11469,1,18637,2692,23588,11390,18762,14754,1.0,22:52,2015,2016
2015-16,203949,James Michael McAdoo,James Michael,1610612744,GSW,Golden State Warriors,21500931,2016-03-06T00:00:00,GSW @ LAL,L,7.0,0.0,2.0,3.0,4.0,6.0,4.0,2.0,10.0,0.0,0.0,0.0,2.0,12.4,1,13074,13074,13074,23569,12059,4731,3302,8599,10028,8458,4025,20209,8004,1,1,7786,17418,1.0,6:59,2015,2016
2015-16,202335,Patrick Patterson,Patrick,1610612761,TOR,Toronto Raptors,21500936,2016-03-06T00:00:00,TOR vs. HOU,L,27.3,0.0,2.0,0.0,2.0,11.0,6.0,13.0,18.0,0.0,0.0,2.0,0.0,15.8,1,13074,13074,13074,9739,12059,4731,9917,12984,18886,13237,23048,13577,8004,1,11390,18762,14754,1.0,27:20,2015,2016
2015-16,201156,Nick Young,Nick,1610612747,LAL,Los Angeles Lakers,21500931,2016-03-06T00:00:00,LAL vs. GSW,W,22.5,2.0,0.0,3.0,0.0,5.0,11.0,11.0,30.0,0.0,0.0,5.0,3.0,20.4,1,1,1,1,13793,6026,10158,3302,18861,8403,21814,21342,4541,8004,1,24686,4736,11453,1.0,22:27,2015,2016
2015-16,1713,Vince Carter,Vince,1610612763,MEM,Memphis Grizzlies,21500932,2016-03-06T00:00:00,MEM vs. PHX,L,23.1,0.0,0.0,0.0,0.0,7.0,5.0,11.0,18.0,0.0,0.0,4.0,1.0,11.8,1,13074,13074,13074,13334,12059,10158,9917,18861,12242,11469,21342,13577,8004,1,22104,12373,17832,1.0,23:03,2015,2016
