season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,1626273,Marcelo Huertas,Marcelo,1610612747,LAL,Los Angeles Lakers,21500931,2016-03-06T00:00:00,LAL vs. GSW,W,27.4,0.0,0.0,0.0,8.0,0.0,6.0,13.0,38.0,1.0,0.0,2.0,1.0,30.9,1,1,1,1,9695,12059,10158,9917,3109,1,13237,23048,1422,2692,1,11390,12373,5452,1.0,27:24,2015,2016
2015-16,203083,Andre Drummond,Andre,1610612765,DET,Detroit Pistons,21500934,2016-03-06T00:00:00,DET vs. POR,W,26.6,4.0,6.0,0.0,14.0,5.0,0.0,8.0,16.0,1.0,0.0,4.0,4.0,42.1,1,1,1,1,10338,2460,481,9917,542,8403,1,17194,15259,2692,1,22104,2748,1910,1.0,26:38,2015,2016
2015-16,203484,Kentavious Caldwell-Pope,Kentavious,1610612765,DET,Detroit Pistons,21500934,2016-03-06T00:00:00,DET vs. POR,W,36.8,6.0,4.0,7.0,4.0,7.0,0.0,12.0,28.0,0.0,0.0,4.0,4.0,30.4,1,1,1,1,2248,878,1596,454,8599,12242,1,22259,5824,8004,1,22104,2748,5661,1.0,36:47,2015,2016
2015-16,1626156,D'Angelo Russell,D'Angelo,1610612747,LAL,Los Angeles Lakers,21500931,2016-03-06T00:00:00,LAL vs. GSW,W,31.5,9.0,3.0,4.0,6.0,16.0,8.0,14.0,34.0,0.0,0.0,0.0,6.0,42.1,1,1,1,1,6315,171,3104,1913,5299,23774,17345,23710,2701,8004,1,1,873,1910,1.0,31:30,2015,2016
2015-16,201586,Serge Ibaka,Serge,1610612760,OKC,Oklahoma City Thunder,21500930,2016-03-06T00:00:00,OKC @ MIL,W,35.5,0.0,1.0,1.0,2.0,19.0,6.0,19.0,26.0,2.0,0.0,2.0,2.0,20.6,1,1,1,1,3165,12059,9709,9347,12984,25074,13237,25435,7214,932,1,11390,7786,11314,1.0,35:28,2015,2016
2015-16,202694,Marcus Morris Sr.,Marcus,1610612765,DET,Detroit Pistons,21500934,2016-03-06T00:00:00,DET vs. POR,W,34.2,0.0,0.0,0.0,2.0,10.0,0.0,12.0,26.0,0.0,0.0,1.0,6.0,20.6,1,1,1,1,4190,12059,10158,9917,12984,17370,1,22259,7214,8004,1,4972,873,11314,1.0,34:12,2015,2016
2015-16,2449,Luis Scola,Luis,1610612761,TOR,Toronto Raptors,21500936,2016-03-06T00:00:00,TOR vs. HOU,L,20.4,6.0,3.0,7.0,14.0,10.0,4.0,3.0,24.0,0.0,0.0,3.0,2.0,26.6,1,13074,13074,13074,15591,878,3104,454,542,17370,8458,7328,8723,8004,1,17641,7786,7566,1.0,20:22,2015,2016
2015-16,203944,Julius Randle,Julius,1610612747,LAL,Los Angeles Lakers,21500931,2016-03-06T00:00:00,LAL vs. GSW,W,29.2,2.0,4.0,2.0,12.0,16.0,12.0,14.0,36.0,0.0,1.0,5.0,1.0,30.8,1,1,1,1,8196,6026,1596,4675,988,23774,22832,23710,1943,8004,17214,24686,12373,5493,1.0,29:13,2015,2016
2015-16,1626144,Emmanuel Mudiay,Emmanuel,1610612743,DEN,Denver Nuggets,21500933,2016-03-06T00:00:00,DEN vs. DAL,W,39.7,3.0,0.0,0.0,6.0,7.0,7.0,0.0,20.0,2.0,0.0,2.0,4.0,42.8,1,1,1,1,813,4307,10158,9917,5299,12242,15642,1,11929,932,1,11390,2748,1776,1.0,39:43,2015,2016
2015-16,201147,Corey Brewer,Corey,1610612745,HOU,Houston Rockets,21500936,2016-03-06T00:00:00,HOU @ TOR,W,29.2,0.0,5.0,3.0,4.0,4.0,10.0,7.0,16.0,0.0,1.0,0.0,2.0,30.3,1,1,1,1,8225,12059,995,3302,8599,6141,20509,15538,15259,8004,17214,1,7786,5702,1.0,29:11,2015,2016
2015-16,1717,Dirk Nowitzki,Dirk,1610612742,DAL,Dallas Mavericks,21500933,2016-03-06T00:00:00,DAL @ DEN,L,35.4,2.0,2.0,0.0,2.0,11.0,24.0,15.0,44.0,1.0,0.0,3.0,5.0,40.7,1,13074,13074,13074,3194,6026,4731,9917,12984,18886,26041,24242,454,2692,1,17641,1539,2199,1.0,35:27,2015,2016
2015-16,2216,Zach Randolph,Zach,1610612763,MEM,Memphis Grizzlies,21500932,2016-03-06T00:00:00,MEM vs. PHX,L,31.2,2.0,2.0,0.0,6.0,6.0,10.0,11.0,26.0,0.0,0.0,1.0,0.0,20.1,1,13074,13074,13074,6536,6026,4731,9917,5299,10028,20509,21342,7214,8004,1,4972,18762,11685,1.0,31:13,2015,2016
2015-16,2199,Tyson Chandler,Tyson,1610612756,PHX,Phoenix Suns,21500932,2016-03-06T00:00:00,PHX @ MEM,W,32.5,2.0,2.0,6.0,14.0,12.0,6.0,5.0,32.0,0.0,1.0,1.0,2.0,27.0,1,1,1,1,5483,6026,4731,740,542,20178,13237,11593,3535,8004,17214,4972,7786,7385,1.0,32:31,2015,2016
2015-16,202699,Tobias Harris,Tobias,1610612765,DET,Detroit Pistons,21500934,2016-03-06T00:00:00,DET vs. POR,W,38.5,4.0,3.0,2.0,8.0,5.0,0.0,8.0,26.0,0.0,0.0,4.0,2.0,31.5,1,1,1,1,1249,2460,3104,4675,3109,8403,1,17194,7214,8004,1,22104,7786,5180,1.0,38:32,2015,2016
2015-16,2730,Dwight Howard,Dwight,1610612745,HOU,Houston Rockets,21500936,2016-03-06T00:00:00,HOU @ TOR,W,37.5,4.0,1.0,3.0,18.0,9.0,13.0,15.0,34.0,2.0,1.0,6.0,3.0,42.7,1,1,1,1,1749,2460,9709,3302,131,15771,23668,24242,2701,932,17214,25827,4736,1800,1.0,37:30,2015,2016
2015-16,202720,Jon Leuer,Jon,1610612756,PHX,Phoenix Suns,21500932,2016-03-06T00:00:00,PHX @ MEM,W,11.7,0.0,0.0,0.0,2.0,1.0,4.0,5.0,4.0,0.0,0.0,4.0,2.0,11.8,1,1,1,1,21737,12059,10158,9917,12984,2356,8458,11593,23698,8004,1,22104,7786,17832,1.0,11:40,2015,2016
2015-16,202083,Wesley Matthews,Wesley,1610612742,DAL,Dallas Mavericks,21500933,2016-03-06T00:00:00,DAL @ DEN,L,40.6,0.0,0.0,0.0,0.0,14.0,16.0,15.0,44.0,0.0,3.0,3.0,3.0,26.3,1,13074,13074,13074,583,12059,10158,9917,18861,22292,25155,24242,454,8004,25441,17641,4736,7733,1.0,40:35,2015,2016
2015-16,101179,Ronnie Price,Ronnie,1610612756,PHX,Phoenix Suns,21500932,2016-03-06T00:00:00,PHX @ MEM,W,35.8,0.0,0.0,0.0,2.0,15.0,10.0,15.0,32.0,0.0,0.0,4.0,1.0,15.6,1,1,1,1,2892,12059,10158,9917,12984,23079,20509,24242,3535,8004,1,22104,12373,14916,1.0,35:48,2015,2016
2015-16,203898,Tyler Ennis,Tyler,1610612749,MIL,Milwaukee Bucks,21500930,2016-03-06T00:00:00,MIL vs. OKC,L,7.1,1.0,2.0,0.0,0.0,3.0,4.0,5.0,10.0,0.0,1.0,0.0,1.0,12.0,1,13074,13074,13074,23526,11535,4731,9917,18861,5109,8458,11593,20209,8004,17214,1,12373,17703,1.0,7:05,2015,2016
2015-16,201566,Russell Westbrook,Russell,1610612760,OKC,Oklahoma City Thunder,21500930,2016-03-06T00:00:00,OKC @ MIL,W,38.8,0.0,5.0,2.0,4.0,19.0,8.0,22.0,30.0,1.0,0.0,4.0,7.0,42.5,1,1,1,1,1132,12059,995,4675,8599,25074,17345,25811,4541,2692,1,22104,469,1841,1.0,38:50,2015,2016
2015-16,200768,Kyle Lowry,Kyle,1610612761,TOR,Toronto Raptors,21500936,2016-03-06T00:00:00,TOR vs. HOU,L,38.3,1.0,2.0,3.0,0.0,15.0,9.0,8.0,38.0,0.0,1.0,3.0,5.0,41.3,1,13074,13074,13074,1389,11535,4731,3302,18861,23079,19144,17194,1422,8004,17214,17641,1539,2074,1.0,38:17,2015,2016
2015-16,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,21500931,2016-03-06T00:00:00,GSW @ LAL,L,34.3,5.0,0.0,6.0,10.0,11.0,12.0,12.0,38.0,0.0,1.0,2.0,7.0,30.2,1,13074,13074,13074,4106,1603,10158,740,1840,18886,22832,22259,1422,8004,17214,11390,469,5751,1.0,34:17,2015,2016
2015-16,203114,Khris Middleton,Khris,1610612749,MIL,Milwaukee Bucks,21500930,2016-03-06T00:00:00,MIL vs. OKC,L,39.9,2.0,0.0,10.0,2.0,6.0,15.0,10.0,24.0,0.0,1.0,5.0,4.0,41.5,1,13074,13074,13074,756,6026,10158,118,12984,10028,24781,20169,8723,8004,17214,24686,2748,2038,1.0,39:54,2015,2016
2015-16,203458,Alex Len,Alex,1610612756,PHX,Phoenix Suns,21500932,2016-03-06T00:00:00,PHX @ MEM,W,34.3,0.0,5.0,0.0,6.0,17.0,8.0,11.0,34.0,2.0,2.0,2.0,9.0,53.2,1,1,1,1,4138,12059,995,9917,5299,24337,17345,21342,2701,932,23588,11390,138,508,1.0,34:15,2015,2016
2015-16,202718,Chandler Parsons,Chandler,1610612742,DAL,Dallas Mavericks,21500933,2016-03-06T00:00:00,DAL @ DEN,L,38.7,4.0,2.0,2.0,6.0,11.0,10.0,15.0,44.0,0.0,0.0,3.0,5.0,29.7,1,13074,13074,13074,1197,2460,4731,4675,5299,18886,20509,24242,454,8004,1,17641,1539,6006,1.0,38:40,2015,2016
2015-16,201142,Kevin Durant,Kevin,1610612760,OKC,Oklahoma City Thunder,21500930,2016-03-06T00:00:00,OKC @ MIL,W,40.3,4.0,2.0,5.0,2.0,27.0,8.0,26.0,26.0,1.0,1.0,2.0,9.0,63.6,1,1,1,1,660,2460,4731,1277,12984,26014,17345,26007,7214,2692,17214,11390,138,114,1.0,40:16,2015,2016
2015-16,202355,Hassan Whiteside,Hassan,1610612748,MIA,Miami Heat,21500935,2016-03-06T00:00:00,MIA vs. PHI,W,30.7,0.0,6.0,0.0,8.0,10.0,13.0,2.0,26.0,7.0,2.0,3.0,6.0,50.1,1,1,1,1,6980,12059,481,9917,3109,17370,23668,4025,7214,8,23588,17641,873,743,1.0,30:40,2015,2016
2015-16,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,Milwaukee Bucks,21500930,2016-03-06T00:00:00,MIL vs. OKC,L,42.4,12.0,0.0,13.0,12.0,6.0,15.0,10.0,26.0,4.0,0.0,3.0,7.0,74.4,1,13074,13074,13074,255,27,10158,26,988,10028,24781,20169,7214,132,1,17641,469,24,1.0,42:26,2015,2016
2015-16,203468,CJ McCollum,CJ,1610612757,POR,Portland Trail Blazers,21500934,2016-03-06T00:00:00,POR @ DET,L,36.0,3.0,0.0,0.0,10.0,15.0,13.0,7.0,34.0,0.0,0.0,3.0,4.0,36.9,1,13074,13074,13074,2795,4307,10158,9917,1840,23079,23668,15538,2701,8004,1,17641,2748,3210,1.0,35:58,2015,2016
2015-16,2772,Trevor Ariza,Trevor,1610612745,HOU,Houston Rockets,21500936,2016-03-06T00:00:00,HOU @ TOR,W,40.6,2.0,3.0,2.0,2.0,7.0,9.0,14.0,32.0,0.0,1.0,2.0,0.0,24.2,1,1,1,1,575,6026,3104,4675,12984,12242,19144,23710,3535,8004,17214,11390,18762,9009,1.0,40:36,2015,2016
2015-16,2548,Dwyane Wade,Dwyane,1610612748,MIA,Miami Heat,21500935,2016-03-06T00:00:00,MIA vs. PHI,W,31.2,0.0,2.0,2.0,8.0,6.0,10.0,1.0,26.0,0.0,0.0,2.0,8.0,36.1,1,1,1,1,6605,12059,4731,4675,3109,10028,20509,3646,7214,8004,1,11390,254,3432,1.0,31:09,2015,2016
2015-16,101135,David Lee,David,1610612742,DAL,Dallas Mavericks,21500933,2016-03-06T00:00:00,DAL @ DEN,L,25.6,0.0,4.0,0.0,12.0,8.0,12.0,2.0,18.0,4.0,1.0,3.0,3.0,47.9,1,13074,13074,13074,11238,12059,1596,9917,988,13914,22832,4025,13577,132,17214,17641,4736,970,1.0,25:34,2015,2016
2015-16,1626164,Devin Booker,Devin,1610612756,PHX,Phoenix Suns,21500932,2016-03-06T00:00:00,PHX @ MEM,W,42.8,4.0,0.0,7.0,4.0,12.0,12.0,9.0,38.0,1.0,0.0,2.0,7.0,45.9,1,1,1,1,216,2460,10158,454,8599,20178,22832,18829,1422,2692,1,11390,469,1224,1.0,42:49,2015,2016
2015-16,2736,Luol Deng,Luol,1610612748,MIA,Miami Heat,21500935,2016-03-06T00:00:00,MIA vs. PHI,W,35.7,5.0,2.0,3.0,6.0,15.0,12.0,3.0,30.0,1.0,1.0,0.0,3.0,43.8,1,1,1,1,2960,1603,4731,3302,5299,23079,22832,7328,4541,2692,17214,1,4736,1587,1.0,35:43,2015,2016
2015-16,200797,Ryan Hollins,Ryan,1610612763,MEM,Memphis Grizzlies,21500932,2016-03-06T00:00:00,MEM vs. PHX,L,12.3,1.0,0.0,0.0,0.0,4.0,4.0,6.0,16.0,1.0,0.0,3.0,2.0,7.4,1,13074,13074,13074,21408,11535,10158,9917,18861,6141,8458,13388,15259,2692,1,17641,7786,20912,1.0,12:16,2015,2016
2015-16,202362,Lance Stephenson,Lance,1610612763,MEM,Memphis Grizzlies,21500932,2016-03-06T00:00:00,MEM vs. PHX,L,23.9,0.0,2.0,0.0,6.0,7.0,4.0,11.0,20.0,0.0,1.0,0.0,2.0,24.0,1,13074,13074,13074,12630,12059,4731,9917,5299,12242,8458,21342,11929,8004,17214,1,7786,9121,1.0,23:55,2015,2016
2015-16,203115,Will Barton,Will,1610612743,DEN,Denver Nuggets,21500933,2016-03-06T00:00:00,DEN vs. DAL,W,30.2,2.0,2.0,4.0,12.0,4.0,7.0,3.0,24.0,0.0,0.0,4.0,3.0,29.6,1,1,1,1,7318,6026,4731,1913,988,6141,15642,7328,8723,8004,1,22104,4736,6050,1.0,30:14,2015,2016
2015-16,1626196,Josh Richardson,Josh,1610612748,MIA,Miami Heat,21500935,2016-03-06T00:00:00,MIA vs. PHI,W,23.1,0.0,0.0,2.0,2.0,12.0,10.0,2.0,18.0,0.0,1.0,2.0,0.0,7.5,1,1,1,1,13303,12059,10158,4675,12984,20178,20509,4025,13577,8004,17214,11390,18762,20874,1.0,23:05,2015,2016
2015-16,202328,Greg Monroe,Greg,1610612749,MIL,Milwaukee Bucks,21500930,2016-03-06T00:00:00,MIL vs. OKC,L,30.5,2.0,6.0,0.0,8.0,5.0,11.0,8.0,22.0,0.0,2.0,1.0,2.0,29.0,1,13074,13074,13074,7117,6026,481,9917,3109,8403,21814,17194,10265,8004,23588,4972,7786,6346,1.0,30:29,2015,2016
2015-16,201596,Mario Chalmers,Mario,1610612763,MEM,Memphis Grizzlies,21500932,2016-03-06T00:00:00,MEM vs. PHX,L,28.5,7.0,2.0,8.0,6.0,7.0,11.0,11.0,26.0,0.0,0.0,3.0,7.0,24.7,1,13074,13074,13074,8779,548,4731,280,5299,12242,21814,21342,7214,8004,1,17641,469,8673,1.0,28:32,2015,2016
2015-16,202702,Kenneth Faried,Kenneth,1610612743,DEN,Denver Nuggets,21500933,2016-03-06T00:00:00,DEN vs. DAL,W,36.2,4.0,9.0,4.0,22.0,2.0,5.0,0.0,16.0,1.0,1.0,2.0,5.0,56.5,1,1,1,1,2636,2460,77,1913,25,2619,11469,1,15259,2692,17214,11390,1539,332,1.0,36:09,2015,2016
2015-16,201935,James Harden,James,1610612745,HOU,Houston Rockets,21500936,2016-03-06T00:00:00,HOU @ TOR,W,42.7,10.0,0.0,5.0,14.0,8.0,9.0,18.0,36.0,0.0,2.0,4.0,9.0,69.0,1,1,1,1,233,99,10158,1277,542,13914,19144,25228,1943,8004,23588,22104,138,54,1.0,42:41,2015,2016
2015-16,202704,Reggie Jackson,Reggie,1610612765,DET,Detroit Pistons,21500934,2016-03-06T00:00:00,DET vs. POR,W,34.1,0.0,0.0,4.0,12.0,5.0,0.0,8.0,28.0,0.0,0.0,3.0,4.0,49.7,1,1,1,1,4281,12059,10158,1913,988,8403,1,17194,5824,8004,1,17641,2748,789,1.0,34:05,2015,2016
2015-16,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,21500930,2016-03-06T00:00:00,OKC @ MIL,W,28.2,0.0,4.0,0.0,12.0,16.0,2.0,19.0,18.0,0.0,2.0,2.0,2.0,29.8,1,1,1,1,9064,12059,1596,9917,988,23774,3734,25435,13577,8004,23588,11390,7786,5948,1.0,28:13,2015,2016
2015-16,101106,Andrew Bogut,Andrew,1610612744,GSW,Golden State Warriors,21500931,2016-03-06T00:00:00,GSW @ LAL,L,19.6,2.0,0.0,0.0,4.0,7.0,5.0,8.0,18.0,0.0,0.0,1.0,1.0,28.9,1,13074,13074,13074,16263,6026,10158,9917,8599,12242,11469,17194,13577,8004,1,4972,12373,6414,1.0,19:34,2015,2016
2015-16,203953,Jabari Parker,Jabari,1610612749,MIL,Milwaukee Bucks,21500930,2016-03-06T00:00:00,MIL vs. OKC,L,35.9,6.0,0.0,6.0,12.0,7.0,17.0,12.0,24.0,1.0,2.0,3.0,3.0,46.0,1,13074,13074,13074,2819,878,10158,740,988,12242,25429,22259,8723,2692,23588,17641,4736,1198,1.0,35:55,2015,2016
2015-16,201171,Carl Landry,Carl,1610612755,PHI,Philadelphia 76ers,21500935,2016-03-06T00:00:00,PHI @ MIA,L,26.2,3.0,7.0,0.0,10.0,6.0,7.0,4.0,30.0,0.0,2.0,3.0,4.0,29.4,1,13074,13074,13074,10708,4307,292,9917,1840,10028,15642,8806,4541,8004,23588,17641,2748,6143,1.0,26:11,2015,2016
2015-16,201609,Goran Dragic,Goran,1610612748,MIA,Miami Heat,21500935,2016-03-06T00:00:00,MIA vs. PHI,W,38.0,2.0,2.0,2.0,8.0,15.0,12.0,3.0,32.0,0.0,1.0,4.0,1.0,37.1,1,1,1,1,1528,6026,4731,4675,3109,23079,22832,7328,3535,8004,17214,22104,12373,3151,1.0,37:57,2015,2016
2015-16,101138,Brandon Bass,Brandon,1610612747,LAL,Los Angeles Lakers,21500931,2016-03-06T00:00:00,LAL vs. GSW,W,27.4,4.0,2.0,4.0,8.0,5.0,9.0,11.0,36.0,3.0,1.0,2.0,3.0,31.9,1,1,1,1,9720,2460,4731,1913,3109,8403,19144,21342,1943,347,17214,11390,4736,4984,1.0,27:22,2015,2016
2015-16,101114,Deron Williams,Deron,1610612742,DAL,Dallas Mavericks,21500933,2016-03-06T00:00:00,DAL @ DEN,L,39.5,0.0,0.0,0.0,6.0,16.0,18.0,17.0,50.0,0.0,0.0,2.0,4.0,33.1,1,13074,13074,13074,880,12059,10158,9917,5299,23774,25634,24967,107,8004,1,11390,2748,4505,1.0,39:31,2015,2016
2015-16,2733,Shaun Livingston,Shaun,1610612744,GSW,Golden State Warriors,21500931,2016-03-06T00:00:00,GSW @ LAL,L,14.8,0.0,0.0,0.0,4.0,7.0,5.0,5.0,16.0,0.0,0.0,2.0,1.0,14.1,1,13074,13074,13074,19927,12059,10158,9917,8599,12242,11469,11593,15259,8004,1,11390,12373,16094,1.0,14:45,2015,2016
2015-16,202685,Jonas Valančiūnas,Jonas,1610612761,TOR,Toronto Raptors,21500936,2016-03-06T00:00:00,TOR vs. HOU,L,28.2,0.0,2.0,0.0,10.0,13.0,7.0,12.0,32.0,3.0,2.0,3.0,3.0,32.0,1,13074,13074,13074,9082,12059,4731,9917,1840,21300,15642,22259,3535,347,23588,17641,4736,4945,1.0,28:12,2015,2016
2015-16,203086,Meyers Leonard,Meyers,1610612757,POR,Portland Trail Blazers,21500934,2016-03-06T00:00:00,POR @ DET,L,23.3,0.0,0.0,5.0,2.0,4.0,4.0,11.0,14.0,0.0,0.0,4.0,3.0,17.3,1,13074,13074,13074,13144,12059,10158,1277,12984,6141,8458,21342,17019,8004,1,22104,4736,13671,1.0,23:16,2015,2016
2015-16,2207,Joe Johnson,Joe,1610612748,MIA,Miami Heat,21500935,2016-03-06T00:00:00,MIA vs. PHI,W,31.0,0.0,0.0,0.0,6.0,6.0,10.0,1.0,26.0,0.0,0.0,3.0,1.0,22.5,1,1,1,1,6692,12059,10158,9917,5299,10028,20509,3646,7214,8004,1,17641,12373,10082,1.0,31:02,2015,2016
2015-16,203090,Maurice Harkless,Maurice,1610612757,POR,Portland Trail Blazers,21500934,2016-03-06T00:00:00,POR @ DET,L,21.2,2.0,0.0,2.0,4.0,7.0,2.0,9.0,18.0,0.0,1.0,4.0,0.0,13.6,1,13074,13074,13074,14846,6026,10158,4675,8599,12242,3734,18829,13577,8004,17214,22104,18762,16460,1.0,21:15,2015,2016
2015-16,203496,Robert Covington,Robert,1610612755,PHI,Philadelphia 76ers,21500935,2016-03-06T00:00:00,PHI @ MIA,L,34.5,3.0,2.0,0.0,4.0,8.0,12.0,8.0,34.0,2.0,1.0,6.0,1.0,32.8,1,13074,13074,13074,3959,4307,4731,9917,8599,13914,22832,17194,2701,932,17214,25827,12373,4609,1.0,34:29,2015,2016
2015-16,203914,Gary Harris,Gary,1610612743,DEN,Denver Nuggets,21500933,2016-03-06T00:00:00,DEN vs. DAL,W,43.5,5.0,2.0,2.0,4.0,9.0,11.0,3.0,26.0,0.0,1.0,0.0,0.0,28.1,1,1,1,1,164,1603,4731,4675,8599,15771,21814,7328,7214,8004,17214,1,18762,6818,1.0,43:30,2015,2016
2015-16,202397,Ish Smith,Ish,1610612755,PHI,Philadelphia 76ers,21500935,2016-03-06T00:00:00,PHI @ MIA,L,38.1,3.0,0.0,1.0,10.0,6.0,13.0,4.0,34.0,0.0,0.0,0.0,5.0,33.3,1,13074,13074,13074,1463,4307,10158,9347,1840,10028,23668,8806,2701,8004,1,1,1539,4423,1.0,38:06,2015,2016
2015-16,203999,Nikola Jokić,Nikola,1610612743,DEN,Denver Nuggets,21500933,2016-03-06T00:00:00,DEN vs. DAL,W,20.6,0.0,6.0,0.0,6.0,7.0,5.0,0.0,12.0,1.0,2.0,4.0,3.0,37.9,1,1,1,1,15358,12059,481,9917,5299,12242,11469,1,18637,2692,23588,22104,4736,2931,1.0,20:39,2015,2016
2015-16,1626159,Justise Winslow,Justise,1610612748,MIA,Miami Heat,21500935,2016-03-06T00:00:00,MIA vs. PHI,W,29.8,0.0,0.0,0.0,0.0,9.0,12.0,2.0,28.0,0.0,0.0,2.0,1.0,13.9,1,1,1,1,7748,12059,10158,9917,18861,15771,22832,4025,5824,8004,1,11390,12373,16232,1.0,29:46,2015,2016
2015-16,202691,Klay Thompson,Klay,1610612744,GSW,Golden State Warriors,21500931,2016-03-06T00:00:00,GSW @ LAL,L,29.6,4.0,0.0,5.0,12.0,11.0,7.0,15.0,32.0,0.0,1.0,0.0,2.0,27.8,1,13074,13074,13074,7891,2460,10158,1277,988,18886,15642,24242,3535,8004,17214,1,7786,6950,1.0,29:35,2015,2016
2015-16,1626204,Larry Nance Jr.,Larry,1610612747,LAL,Los Angeles Lakers,21500931,2016-03-06T00:00:00,LAL vs. GSW,W,18.8,0.0,2.0,0.0,4.0,0.0,2.0,6.0,22.0,0.0,0.0,2.0,0.0,13.9,1,1,1,1,16885,12059,4731,9917,8599,1,3734,13388,10265,8004,1,11390,18762,16232,1.0,18:47,2015,2016
2015-16,203486,Mason Plumlee,Mason,1610612757,POR,Portland Trail Blazers,21500934,2016-03-06T00:00:00,POR @ DET,L,17.0,0.0,0.0,0.0,0.0,10.0,11.0,2.0,22.0,0.0,0.0,2.0,5.0,13.9,1,13074,13074,13074,18242,12059,10158,9917,18861,17370,21814,4025,10265,8004,1,11390,1539,16232,1.0,17:02,2015,2016
2015-16,203081,Damian Lillard,Damian,1610612757,POR,Portland Trail Blazers,21500934,2016-03-06T00:00:00,POR @ DET,L,35.1,3.0,0.0,3.0,8.0,14.0,13.0,13.0,38.0,0.0,0.0,3.0,8.0,32.5,1,13074,13074,13074,3476,4307,10158,3302,3109,22292,23668,23048,1422,8004,1,17641,254,4726,1.0,35:05,2015,2016
2015-16,2440,Matt Barnes,Matt,1610612763,MEM,Memphis Grizzlies,21500932,2016-03-06T00:00:00,MEM vs. PHX,L,33.1,3.0,0.0,3.0,4.0,4.0,7.0,13.0,22.0,2.0,2.0,4.0,1.0,32.5,1,13074,13074,13074,5055,4307,10158,3302,8599,6141,15642,23048,10265,932,23588,22104,12373,4726,1.0,33:05,2015,2016
2015-16,203493,Reggie Bullock Jr.,Reggie,1610612765,DET,Detroit Pistons,21500934,2016-03-06T00:00:00,DET vs. POR,W,25.9,0.0,2.0,0.0,0.0,5.0,0.0,4.0,22.0,0.0,0.0,2.0,1.0,22.4,1,1,1,1,10918,12059,4731,9917,18861,8403,1,8806,10265,8004,1,11390,12373,10131,1.0,25:54,2015,2016
2015-16,201942,DeMar DeRozan,DeMar,1610612761,TOR,Toronto Raptors,21500936,2016-03-06T00:00:00,TOR vs. HOU,L,34.2,0.0,2.0,4.0,4.0,17.0,4.0,13.0,34.0,0.0,1.0,4.0,7.0,37.7,1,13074,13074,13074,4216,12059,4731,1913,8599,24337,8458,23048,2701,8004,17214,22104,469,2990,1.0,34:10,2015,2016
2015-16,201976,Patrick Beverley,Patrick,1610612745,HOU,Houston Rockets,21500936,2016-03-06T00:00:00,HOU @ TOR,W,40.7,4.0,0.0,1.0,0.0,9.0,13.0,17.0,36.0,0.0,1.0,5.0,1.0,27.9,1,1,1,1,558,2460,10158,9347,18861,15771,23668,24967,1943,8004,17214,24686,12373,6914,1.0,40:42,2015,2016
2015-16,203141,Mirza Teletovic,Mirza,1610612756,PHX,Phoenix Suns,21500932,2016-03-06T00:00:00,PHX @ MEM,W,20.0,5.0,0.0,5.0,4.0,9.0,6.0,11.0,16.0,0.0,0.0,2.0,2.0,19.2,1,1,1,1,15888,1603,10158,1277,8599,15771,13237,21342,15259,8004,1,11390,7786,12284,1.0,20:02,2015,2016
2015-16,203210,JaMychal Green,JaMychal,1610612763,MEM,Memphis Grizzlies,21500932,2016-03-06T00:00:00,MEM vs. PHX,L,23.9,1.0,4.0,3.0,8.0,5.0,1.0,11.0,16.0,0.0,0.0,6.0,5.0,25.0,1,13074,13074,13074,12665,11535,1596,3302,3109,8403,3393,21342,15259,8004,1,25827,1539,8485,1.0,23:53,2015,2016
