season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,203138,Hollis Thompson,Hollis,1610612755,PHI,Philadelphia 76ers,21500935,2016-03-06T00:00:00,PHI @ MIA,L,37.2,0.0,3.0,0.0,2.0,5.0,13.0,5.0,28.0,0.0,1.0,1.0,3.0,18.8,1,13074,13074,13074,1970,12059,3104,9917,12984,8403,23668,11593,5824,8004,17214,4972,4736,12588,1.0,37:11,2015,2016
2015-16,2571,Leandro Barbosa,Leandro,1610612744,GSW,Golden State Warriors,21500931,2016-03-06T00:00:00,GSW @ LAL,L,21.0,2.0,2.0,2.0,6.0,11.0,12.0,5.0,20.0,0.0,2.0,2.0,2.0,9.9,1,13074,13074,13074,15039,6026,4731,4675,5299,18886,22832,11593,11929,8004,23588,11390,7786,19247,1.0,21:01,2015,2016
2015-16,203101,Miles Plumlee,Miles,1610612749,MIL,Milwaukee Bucks,21500930,2016-03-06T00:00:00,MIL vs. OKC,L,17.5,2.0,2.0,0.0,2.0,4.0,8.0,7.0,14.0,1.0,0.0,1.0,0.0,10.0,1,13074,13074,13074,17880,6026,4731,9917,12984,6141,17345,15538,17019,2692,1,4972,18762,19178,1.0,17:31,2015,2016
2015-16,202683,Enes Freedom,Enes,1610612760,OKC,Oklahoma City Thunder,21500930,2016-03-06T00:00:00,OKC @ MIL,W,19.5,0.0,5.0,2.0,10.0,14.0,10.0,10.0,18.0,1.0,0.0,1.0,3.0,33.4,1,1,1,1,16327,12059,995,4675,1840,22292,20509,20169,13577,2692,1,4972,4736,4384,1.0,19:30,2015,2016
2015-16,203084,Harrison Barnes,Harrison,1610612744,GSW,Golden State Warriors,21500931,2016-03-06T00:00:00,GSW @ LAL,L,28.5,0.0,0.0,0.0,4.0,13.0,7.0,13.0,24.0,0.0,1.0,1.0,3.0,10.0,1,13074,13074,13074,8818,12059,10158,9917,8599,21300,15642,23048,8723,8004,17214,4972,4736,19178,1.0,28:31,2015,2016
2015-16,203903,Jordan Clarkson,Jordan,1610612747,LAL,Los Angeles Lakers,21500931,2016-03-06T00:00:00,LAL vs. GSW,W,37.1,5.0,8.0,2.0,8.0,16.0,14.0,13.0,44.0,0.0,0.0,4.0,4.0,33.8,1,1,1,1,2021,1603,137,4675,3109,23774,24300,23048,454,8004,1,22104,2748,4244,1.0,37:06,2015,2016
2015-16,1626158,Richaun Holmes,Richaun,1610612755,PHI,Philadelphia 76ers,21500935,2016-03-06T00:00:00,PHI @ MIA,L,15.2,0.0,0.0,0.0,2.0,2.0,7.0,4.0,10.0,3.0,2.0,0.0,2.0,19.2,1,13074,13074,13074,19607,12059,10158,9917,12984,2619,15642,8806,20209,347,23588,1,7786,12284,1.0,15:13,2015,2016
2015-16,2405,Amar'e Stoudemire,Amar'e,1610612748,MIA,Miami Heat,21500935,2016-03-06T00:00:00,MIA vs. PHI,W,16.8,2.0,2.0,0.0,2.0,2.0,4.0,1.0,10.0,2.0,2.0,2.0,1.0,14.2,1,1,1,1,18458,6026,4731,9917,12984,2619,8458,3646,20209,932,23588,11390,12373,16003,1.0,16:46,2015,2016
2015-16,203924,Jerami Grant,Jerami,1610612755,PHI,Philadelphia 76ers,21500935,2016-03-06T00:00:00,PHI @ MIA,L,37.4,2.0,0.0,2.0,6.0,7.0,7.0,5.0,30.0,2.0,2.0,4.0,2.0,23.6,1,13074,13074,13074,1807,6026,10158,4675,5299,12242,15642,11593,4541,932,23588,22104,7786,9377,1.0,37:26,2015,2016
2015-16,200826,J.J. Barea,J.J.,1610612742,DAL,Dallas Mavericks,21500933,2016-03-06T00:00:00,DAL @ DEN,L,24.6,3.0,6.0,0.0,6.0,10.0,14.0,9.0,28.0,0.0,0.0,0.0,0.0,19.2,1,13074,13074,13074,12031,4307,481,9917,5299,17370,24300,18829,5824,8004,1,1,18762,12284,1.0,24:35,2015,2016
2015-16,201144,Mike Conley,Mike,1610612763,MEM,Memphis Grizzlies,21500932,2016-03-06T00:00:00,MEM vs. PHX,L,29.8,4.0,0.0,2.0,8.0,4.0,7.0,11.0,24.0,0.0,0.0,2.0,4.0,34.2,1,13074,13074,13074,7707,2460,10158,4675,3109,6141,15642,21342,8723,8004,1,11390,2748,4092,1.0,29:49,2015,2016
2015-16,202329,Al-Farouq Aminu,Al-Farouq,1610612757,POR,Portland Trail Blazers,21500934,2016-03-06T00:00:00,POR @ DET,L,32.0,0.0,0.0,0.0,2.0,14.0,11.0,11.0,36.0,0.0,0.0,3.0,1.0,18.6,1,13074,13074,13074,5933,12059,10158,9917,12984,22292,21814,21342,1943,8004,1,17641,12373,12715,1.0,31:57,2015,2016
2015-16,203991,Clint Capela,Clint,1610612745,HOU,Houston Rockets,21500936,2016-03-06T00:00:00,HOU @ TOR,W,10.5,1.0,1.0,2.0,2.0,2.0,0.0,5.0,6.0,2.0,0.0,1.0,5.0,16.1,1,1,1,1,22242,11535,9709,4675,12984,2619,1,11593,22724,932,1,4972,1539,14515,1.0,10:28,2015,2016
2015-16,202712,Justin Harper,Justin,1610612765,DET,Detroit Pistons,21500934,2016-03-06T00:00:00,DET vs. POR,W,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1,1,1,1,25777,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,23648,1.0,1:15,2015,2016
2015-16,203459,Allen Crabbe,Allen,1610612757,POR,Portland Trail Blazers,21500934,2016-03-06T00:00:00,POR @ DET,L,23.5,2.0,0.0,2.0,4.0,5.0,4.0,6.0,10.0,0.0,0.0,1.0,1.0,13.2,1,13074,13074,13074,12952,6026,10158,4675,8599,8403,8458,13388,20209,8004,1,4972,12373,16768,1.0,23:32,2015,2016
2015-16,202713,Kyle Singler,Kyle,1610612760,OKC,Oklahoma City Thunder,21500930,2016-03-06T00:00:00,OKC @ MIL,W,23.2,3.0,0.0,5.0,6.0,11.0,6.0,13.0,16.0,1.0,0.0,1.0,1.0,13.2,1,1,1,1,13180,4307,10158,1277,5299,18886,13237,23048,15259,2692,1,4972,12373,16768,1.0,23:13,2015,2016
2015-16,204456,T.J. McConnell,T.J.,1610612755,PHI,Philadelphia 76ers,21500935,2016-03-06T00:00:00,PHI @ MIA,L,12.5,0.0,0.0,0.0,2.0,3.0,3.0,5.0,6.0,0.0,1.0,1.0,0.0,12.9,1,13074,13074,13074,21296,12059,10158,9917,12984,5109,7138,11593,22724,8004,17214,4972,18762,17049,1.0,12:28,2015,2016
2015-16,2734,Devin Harris,Devin,1610612742,DAL,Dallas Mavericks,21500933,2016-03-06T00:00:00,DAL @ DEN,L,18.6,0.0,0.0,1.0,0.0,2.0,8.0,2.0,12.0,1.0,0.0,0.0,2.0,16.3,1,13074,13074,13074,17055,12059,10158,9347,18861,2619,17345,4025,18637,2692,1,1,7786,14372,1.0,18:33,2015,2016
2015-16,201571,D.J. Augustin,D.J.,1610612743,DEN,Denver Nuggets,21500933,2016-03-06T00:00:00,DEN vs. DAL,W,27.1,0.0,3.0,3.0,0.0,4.0,7.0,3.0,22.0,0.0,2.0,1.0,3.0,18.2,1,1,1,1,9949,12059,3104,3302,18861,6141,15642,7328,10265,8004,23588,4972,4736,13004,1.0,27:05,2015,2016
2015-16,200782,P.J. Tucker,P.J.,1610612756,PHX,Phoenix Suns,21500932,2016-03-06T00:00:00,PHX @ MEM,W,30.8,0.0,4.0,0.0,2.0,9.0,8.0,6.0,30.0,0.0,0.0,5.0,2.0,16.5,1,1,1,1,6906,12059,1596,9917,12984,15771,17345,13388,4541,8004,1,24686,7786,14224,1.0,30:47,2015,2016
2015-16,977,Kobe Bryant,Kobe,1610612747,LAL,Los Angeles Lakers,21500931,2016-03-06T00:00:00,LAL vs. GSW,W,24.4,0.0,0.0,2.0,6.0,11.0,0.0,9.0,28.0,0.0,1.0,2.0,2.0,15.9,1,1,1,1,12262,12059,10158,4675,5299,18886,1,18829,5824,8004,17214,11390,7786,14675,1.0,24:21,2015,2016
2015-16,201579,Roy Hibbert,Roy,1610612747,LAL,Los Angeles Lakers,21500931,2016-03-06T00:00:00,LAL vs. GSW,W,20.6,0.0,0.0,0.0,0.0,11.0,5.0,9.0,22.0,2.0,0.0,2.0,0.0,16.0,1,1,1,1,15360,12059,10158,9917,18861,18886,11469,18829,10265,932,1,11390,18762,14590,1.0,20:38,2015,2016
2015-16,201949,James Johnson,James,1610612761,TOR,Toronto Raptors,21500936,2016-03-06T00:00:00,TOR vs. HOU,L,27.4,0.0,0.0,0.0,2.0,10.0,4.0,11.0,28.0,2.0,0.0,4.0,0.0,21.2,1,13074,13074,13074,9695,12059,10158,9917,12984,17370,8458,21342,5824,932,1,22104,18762,10936,1.0,27:24,2015,2016
2015-16,203079,Dion Waiters,Dion,1610612760,OKC,Oklahoma City Thunder,21500930,2016-03-06T00:00:00,OKC @ MIL,W,28.9,2.0,2.0,0.0,0.0,22.0,10.0,21.0,24.0,1.0,1.0,4.0,0.0,12.6,1,1,1,1,8448,6026,4731,9917,18861,25683,20509,25725,8723,2692,17214,22104,18762,17277,1.0,28:54,2015,2016
2015-16,201564,O.J. Mayo,O.J.,1610612749,MIL,Milwaukee Bucks,21500930,2016-03-06T00:00:00,MIL vs. OKC,L,24.5,0.0,0.0,0.0,0.0,6.0,10.0,8.0,20.0,0.0,1.0,5.0,0.0,8.0,1,13074,13074,13074,12162,12059,10158,9917,18861,10028,20509,17194,11929,8004,17214,24686,18762,20564,1.0,24:27,2015,2016
2015-16,201573,Jerryd Bayless,Jerryd,1610612749,MIL,Milwaukee Bucks,21500930,2016-03-06T00:00:00,MIL vs. OKC,L,31.5,5.0,2.0,0.0,0.0,5.0,11.0,10.0,28.0,0.0,0.0,4.0,6.0,18.7,1,13074,13074,13074,6282,1603,4731,9917,18861,8403,21814,20169,5824,8004,1,22104,873,12648,1.0,31:32,2015,2016
2015-16,101109,Raymond Felton,Raymond,1610612742,DAL,Dallas Mavericks,21500933,2016-03-06T00:00:00,DAL @ DEN,L,29.8,0.0,0.0,0.0,2.0,6.0,11.0,6.0,24.0,0.0,0.0,2.0,2.0,12.9,1,13074,13074,13074,7747,12059,10158,9917,12984,10028,21814,13388,8723,8004,1,11390,7786,17049,1.0,29:47,2015,2016
2015-16,202709,Cory Joseph,Cory,1610612761,TOR,Toronto Raptors,21500936,2016-03-06T00:00:00,TOR vs. HOU,L,25.1,2.0,0.0,4.0,4.0,12.0,6.0,11.0,16.0,0.0,0.0,2.0,3.0,18.5,1,13074,13074,13074,11607,6026,10158,1913,8599,20178,13237,21342,15259,8004,1,11390,4736,12794,1.0,25:05,2015,2016
2015-16,203082,Terrence Ross,Terrence,1610612761,TOR,Toronto Raptors,21500936,2016-03-06T00:00:00,TOR vs. HOU,L,16.2,2.0,0.0,2.0,2.0,8.0,6.0,5.0,10.0,0.0,0.0,1.0,1.0,15.9,1,13074,13074,13074,18932,6026,10158,4675,12984,13914,13237,11593,20209,8004,1,4972,12373,14675,1.0,16:09,2015,2016
2015-16,203462,Archie Goodwin,Archie,1610612756,PHX,Phoenix Suns,21500932,2016-03-06T00:00:00,PHX @ MEM,W,20.5,0.0,0.0,2.0,4.0,9.0,6.0,10.0,14.0,0.0,0.0,1.0,2.0,13.2,1,1,1,1,15465,12059,10158,4675,8599,15771,13237,20169,17019,8004,1,4972,7786,16768,1.0,20:31,2015,2016
2015-16,201945,Gerald Henderson,Gerald,1610612757,POR,Portland Trail Blazers,21500934,2016-03-06T00:00:00,POR @ DET,L,21.7,0.0,0.0,0.0,4.0,3.0,9.0,2.0,12.0,0.0,0.0,2.0,0.0,13.0,1,13074,13074,13074,14438,12059,10158,9917,8599,5109,19144,4025,18637,8004,1,11390,18762,16969,1.0,21:42,2015,2016
2015-16,1897,Metta World Peace,Metta,1610612747,LAL,Los Angeles Lakers,21500931,2016-03-06T00:00:00,LAL vs. GSW,W,1.2,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1,1,1,1,25793,12059,10158,9917,18861,1,7138,1,25429,8004,1,1,18762,23648,1.0,1:12,2015,2016
2015-16,1626253,Axel Toupane,Axel,1610612743,DEN,Denver Nuggets,21500933,2016-03-06T00:00:00,DEN vs. DAL,W,13.2,0.0,0.0,0.0,0.0,6.0,7.0,3.0,20.0,0.0,0.0,2.0,0.0,2.7,1,1,1,1,20894,12059,10158,9917,18861,10028,15642,7328,11929,8004,1,11390,18762,23884,1.0,13:09,2015,2016
2015-16,203382,Aron Baynes,Aron,1610612765,DET,Detroit Pistons,21500934,2016-03-06T00:00:00,DET vs. POR,W,20.1,0.0,0.0,0.0,2.0,5.0,0.0,4.0,20.0,0.0,0.0,3.0,0.0,5.6,1,1,1,1,15816,12059,10158,9917,12984,8403,1,8806,11929,8004,1,17641,18762,22133,1.0,20:07,2015,2016
2015-16,101123,Gerald Green,Gerald,1610612748,MIA,Miami Heat,21500935,2016-03-06T00:00:00,MIA vs. PHI,W,3.9,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,1,1,1,1,24760,12059,10158,9917,18861,1,3734,1,23698,8004,1,1,18762,24216,1.0,3:52,2015,2016
2015-16,203530,Joffrey Lauvergne,Joffrey,1610612743,DEN,Denver Nuggets,21500933,2016-03-06T00:00:00,DEN vs. DAL,W,14.2,0.0,2.0,0.0,2.0,4.0,4.0,3.0,16.0,0.0,0.0,5.0,1.0,5.8,1,1,1,1,20287,12059,4731,9917,12984,6141,8458,7328,15259,8004,1,24686,12373,22018,1.0,14:12,2015,2016
2015-16,1891,Jason Terry,Jason,1610612745,HOU,Houston Rockets,21500936,2016-03-06T00:00:00,HOU @ TOR,W,14.7,0.0,0.0,0.0,0.0,5.0,4.0,7.0,10.0,0.0,0.0,0.0,0.0,6.0,1,1,1,1,19981,12059,10158,9917,18861,8403,8458,15538,20209,8004,1,1,18762,21878,1.0,14:40,2015,2016
2015-16,1626185,Jarell Martin,Jarell,1610612763,MEM,Memphis Grizzlies,21500932,2016-03-06T00:00:00,MEM vs. PHX,L,6.5,0.0,0.0,0.0,0.0,5.0,0.0,5.0,2.0,0.0,0.0,2.0,0.0,1.4,1,13074,13074,13074,23738,12059,10158,9917,18861,8403,1,11593,24614,8004,1,11390,18762,24615,1.0,6:32,2015,2016
2015-16,1626149,Montrezl Harrell,Montrezl,1610612745,HOU,Houston Rockets,21500936,2016-03-06T00:00:00,HOU @ TOR,W,4.1,0.0,0.0,0.0,0.0,2.0,0.0,2.0,4.0,0.0,0.0,1.0,0.0,1.2,1,1,1,1,24671,12059,10158,9917,18861,2619,1,4025,23698,8004,1,4972,18762,24661,1.0,4:07,2015,2016
2015-16,2760,Anderson Varejao,Anderson,1610612744,GSW,Golden State Warriors,21500931,2016-03-06T00:00:00,GSW @ LAL,L,11.4,0.0,2.0,0.0,4.0,2.0,5.0,5.0,10.0,0.0,0.0,2.0,1.0,11.4,1,13074,13074,13074,21858,12059,4731,9917,8599,2619,11469,11593,20209,8004,1,11390,12373,18134,1.0,11:26,2015,2016
2015-16,203515,Phil Pressey,Phil,1610612756,PHX,Phoenix Suns,21500932,2016-03-06T00:00:00,PHX @ MEM,W,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,1.5,1,1,1,1,24471,12059,10158,9917,18861,1,1,1,23698,8004,1,4972,18762,24473,1.0,4:41,2015,2016
2015-16,2549,Chris Kaman,Chris,1610612757,POR,Portland Trail Blazers,21500934,2016-03-06T00:00:00,POR @ DET,L,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.7,1,13074,13074,13074,25163,12059,10158,9917,18861,1,1,1,24614,8004,1,1,18762,22054,1.0,2:54,2015,2016
2015-16,202334,Ed Davis,Ed,1610612757,POR,Portland Trail Blazers,21500934,2016-03-06T00:00:00,POR @ DET,L,8.5,0.0,0.0,0.0,0.0,3.0,2.0,2.0,4.0,0.0,0.0,1.0,0.0,5.4,1,13074,13074,13074,23019,12059,10158,9917,18861,5109,3734,4025,23698,8004,1,4972,18762,22242,1.0,8:31,2015,2016
2015-16,202687,Bismack Biyombo,Bismack,1610612761,TOR,Toronto Raptors,21500936,2016-03-06T00:00:00,TOR vs. HOU,L,19.8,0.0,2.0,0.0,2.0,8.0,3.0,4.0,10.0,0.0,0.0,2.0,0.0,10.9,1,13074,13074,13074,16069,12059,4731,9917,12984,13914,7138,8806,20209,8004,1,11390,18762,18498,1.0,19:48,2015,2016
2015-16,2037,Jamal Crawford,Jamal,1610612746,LAC,LA Clippers,21500929,2016-03-05T00:00:00,LAC vs. ATL,L,28.6,5.0,0.0,3.0,4.0,7.0,6.0,8.0,26.0,0.0,1.0,1.0,1.0,11.1,1,13074,13074,13074,8743,1603,10158,3302,8599,12242,13237,17194,7214,8004,17214,4972,12373,18370,1.0,28:36,2015,2016
2015-16,203200,Justin Holiday,Justin,1610612741,CHI,Chicago Bulls,21500927,2016-03-05T00:00:00,CHI vs. HOU,W,4.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,6.0,0.0,0.0,0.0,0.0,1.2,1,1,1,1,24704,12059,10158,9917,18861,5109,3734,11593,22724,8004,1,1,18762,24661,1.0,4:00,2015,2016
2015-16,202388,Donald Sloan,Donald,1610612751,BKN,Brooklyn Nets,21500926,2016-03-05T00:00:00,BKN @ MIN,L,14.2,0.0,3.0,0.0,4.0,13.0,4.0,12.0,22.0,0.0,0.0,3.0,1.0,6.0,1,13074,13074,13074,20260,12059,3104,9917,8599,21300,8458,22259,10265,8004,1,17641,12373,21878,1.0,14:14,2015,2016
2015-16,1626161,Willie Cauley-Stein,Willie,1610612758,SAC,Sacramento Kings,21500928,2016-03-05T00:00:00,SAC @ SAS,L,11.5,1.0,0.0,1.0,0.0,5.0,6.0,0.0,10.0,0.0,0.0,2.0,1.0,1.0,1,13074,13074,13074,21803,11535,10158,9347,18861,8403,13237,1,20209,8004,1,11390,12373,24960,1.0,11:32,2015,2016
2015-16,202700,Donatas Motiejunas,Donatas,1610612745,HOU,Houston Rockets,21500927,2016-03-05T00:00:00,HOU @ CHI,L,14.2,0.0,0.0,0.0,2.0,10.0,4.0,5.0,12.0,0.0,0.0,4.0,1.0,11.1,1,13074,13074,13074,20287,12059,10158,9917,12984,17370,8458,11593,18637,8004,1,22104,12373,18370,1.0,14:12,2015,2016
2015-16,202087,Alonzo Gee,Alonzo,1610612740,NOP,New Orleans Pelicans,21500925,2016-03-05T00:00:00,NOP vs. UTA,L,17.9,2.0,2.0,2.0,4.0,4.0,2.0,6.0,18.0,0.0,0.0,3.0,1.0,10.9,1,13074,13074,13074,17631,6026,4731,4675,8599,6141,3734,13388,13577,8004,1,17641,12373,18498,1.0,17:51,2015,2016
2015-16,201196,Ramon Sessions,Ramon,1610612764,WAS,Washington Wizards,21500924,2016-03-05T00:00:00,WAS vs. IND,L,10.9,0.0,2.0,0.0,0.0,4.0,2.0,0.0,12.0,0.0,0.0,1.0,3.0,2.0,1,13074,13074,13074,22062,12059,4731,9917,18861,6141,3734,1,18637,8004,1,4972,4736,24216,1.0,10:56,2015,2016
2015-16,1626168,Trey Lyles,Trey,1610612762,UTA,Utah Jazz,21500925,2016-03-05T00:00:00,UTA @ NOP,W,6.2,0.0,0.0,0.0,0.0,4.0,5.0,2.0,8.0,0.0,0.0,0.0,2.0,1.0,1,1,1,1,23882,12059,10158,9917,18861,6141,11469,4025,21543,8004,1,1,7786,24960,1.0,6:11,2015,2016
2015-16,1626171,Bobby Portis,Bobby,1610612741,CHI,Chicago Bulls,21500927,2016-03-05T00:00:00,CHI vs. HOU,W,4.2,0.0,0.0,0.0,0.0,4.0,4.0,4.0,10.0,0.0,0.0,1.0,1.0,1.7,1,1,1,1,24648,12059,10158,9917,18861,6141,8458,8806,20209,8004,1,4972,12373,24436,1.0,4:10,2015,2016
2015-16,200755,JJ Redick,JJ,1610612746,LAC,LA Clippers,21500929,2016-03-05T00:00:00,LAC vs. ATL,L,30.0,0.0,0.0,0.0,0.0,9.0,20.0,8.0,34.0,0.0,2.0,2.0,0.0,10.9,1,13074,13074,13074,7555,12059,10158,9917,18861,15771,25875,17194,2701,8004,23588,11390,18762,18498,1.0,29:59,2015,2016
2015-16,201619,Sasha Kaun,Sasha,1610612739,CLE,Cleveland Cavaliers,21500922,2016-03-05T00:00:00,CLE vs. BOS,W,1.4,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,1,1,1,25723,6026,10158,9917,12984,1,1,1,25429,8004,1,1,18762,24216,1.0,1:26,2015,2016
2015-16,1626170,Jerian Grant,Jerian,1610612752,NYK,New York Knicks,21500923,2016-03-05T00:00:00,NYK vs. DET,W,16.9,0.0,0.0,0.0,0.0,3.0,9.0,0.0,8.0,0.0,0.0,0.0,1.0,9.2,1,1,1,1,18358,12059,10158,9917,18861,5109,19144,1,21543,8004,1,1,12373,19680,1.0,16:53,2015,2016
2015-16,204038,Langston Galloway,Langston,1610612752,NYK,New York Knicks,21500923,2016-03-05T00:00:00,NYK vs. DET,W,13.9,0.0,0.0,2.0,0.0,0.0,9.0,0.0,10.0,0.0,0.0,0.0,2.0,6.9,1,1,1,1,20466,12059,10158,4675,18861,1,19144,1,20209,8004,1,1,7786,21262,1.0,13:54,2015,2016
2015-16,201973,Jonas Jerebko,Jonas,1610612738,BOS,Boston Celtics,21500922,2016-03-05T00:00:00,BOS @ CLE,L,15.2,0.0,0.0,0.0,0.0,12.0,13.0,8.0,20.0,0.0,0.0,3.0,2.0,9.4,1,13074,13074,13074,19639,12059,10158,9917,18861,20178,23668,17194,11929,8004,1,17641,7786,19568,1.0,15:10,2015,2016
2015-16,2570,Kendrick Perkins,Kendrick,1610612740,NOP,New Orleans Pelicans,21500925,2016-03-05T00:00:00,NOP vs. UTA,L,13.0,0.0,0.0,0.0,2.0,4.0,2.0,6.0,18.0,0.0,1.0,2.0,1.0,7.0,1,13074,13074,13074,20974,12059,10158,9917,12984,6141,3734,13388,13577,8004,17214,11390,12373,21188,1.0,13:00,2015,2016
2015-16,201563,Michael Beasley,Michael,1610612745,HOU,Houston Rockets,21500927,2016-03-05T00:00:00,HOU @ CHI,L,4.3,0.0,2.0,0.0,0.0,3.0,0.0,2.0,4.0,0.0,0.0,1.0,0.0,3.5,1,13074,13074,13074,24625,12059,4731,9917,18861,5109,1,4025,23698,8004,1,4972,18762,23351,1.0,4:16,2015,2016
2015-16,203895,Jordan McRae,Jordan,1610612739,CLE,Cleveland Cavaliers,21500922,2016-03-05T00:00:00,CLE vs. BOS,W,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,25723,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,25170,1.0,1:26,2015,2016
2015-16,1626149,Montrezl Harrell,Montrezl,1610612745,HOU,Houston Rockets,21500927,2016-03-05T00:00:00,HOU @ CHI,L,12.7,0.0,2.0,2.0,2.0,7.0,2.0,7.0,10.0,0.0,0.0,0.0,2.0,4.4,1,13074,13074,13074,21161,12059,4731,4675,12984,12242,3734,15538,20209,8004,1,1,7786,22837,1.0,12:40,2015,2016
2015-16,203118,Mike Scott,Mike,1610612737,ATL,Atlanta Hawks,21500929,2016-03-05T00:00:00,ATL @ LAC,W,13.5,0.0,0.0,0.0,2.0,2.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,6.7,1,1,1,1,20685,12059,10158,9917,12984,2619,1,7328,23698,8004,1,1,18762,21376,1.0,13:32,2015,2016
2015-16,2743,Kris Humphries,Kris,1610612737,ATL,Atlanta Hawks,21500929,2016-03-05T00:00:00,ATL @ LAC,W,13.5,0.0,0.0,0.0,2.0,4.0,1.0,7.0,10.0,0.0,1.0,6.0,0.0,6.7,1,1,1,1,20715,12059,10158,9917,12984,6141,3393,15538,20209,8004,17214,25827,18762,21376,1.0,13:29,2015,2016
2015-16,203526,Raul Neto,Raul,1610612762,UTA,Utah Jazz,21500925,2016-03-05T00:00:00,UTA @ NOP,W,16.4,0.0,2.0,0.0,0.0,0.0,8.0,2.0,10.0,0.0,2.0,2.0,4.0,8.7,1,1,1,1,18749,12059,4731,9917,18861,1,17345,4025,20209,8004,23588,11390,2748,20045,1.0,16:23,2015,2016
2015-16,2446,Rasual Butler,Rasual,1610612759,SAS,San Antonio Spurs,21500928,2016-03-05T00:00:00,SAS vs. SAC,W,1.1,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,25835,12059,10158,9917,18861,2619,1,4025,24614,8004,1,1,18762,25170,1.0,1:08,2015,2016
2015-16,203501,Tim Hardaway Jr.,Tim,1610612737,ATL,Atlanta Hawks,21500929,2016-03-05T00:00:00,ATL @ LAC,W,8.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,8.0,0.0,1.0,0.0,1.0,3.5,1,1,1,1,23205,12059,10158,9917,18861,6141,1,4025,21543,8004,17214,1,12373,23351,1.0,7:57,2015,2016
2015-16,203923,James Young,James,1610612738,BOS,Boston Celtics,21500922,2016-03-05T00:00:00,BOS @ CLE,L,1.4,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1,13074,13074,13074,25723,12059,10158,9917,18861,2619,1,1,24614,8004,1,1,18762,25170,1.0,1:26,2015,2016
2015-16,203463,Ben McLemore,Ben,1610612758,SAC,Sacramento Kings,21500928,2016-03-05T00:00:00,SAC @ SAS,L,14.6,0.0,0.0,0.0,2.0,13.0,2.0,7.0,14.0,0.0,0.0,1.0,0.0,4.4,1,13074,13074,13074,20010,12059,10158,9917,12984,21300,3734,15538,17019,8004,1,4972,18762,22837,1.0,14:38,2015,2016
2015-16,1626167,Myles Turner,Myles,1610612754,IND,Indiana Pacers,21500924,2016-03-05T00:00:00,IND @ WAS,W,24.8,0.0,2.0,0.0,4.0,5.0,4.0,9.0,26.0,0.0,0.0,1.0,0.0,8.8,1,1,1,1,11878,12059,4731,9917,8599,8403,8458,18829,7214,8004,1,4972,18762,19994,1.0,24:45,2015,2016
