season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,203508,Sergey Karasev,Sergey,1610612751,BKN,Brooklyn Nets,21500926,2016-03-05T00:00:00,BKN @ MIN,L,5.6,0.0,0.0,0.0,0.0,0.0,4.0,0.0,8.0,0.0,0.0,1.0,1.0,0.0,1,13074,13074,13074,24140,12059,10158,9917,18861,1,8458,1,21543,8004,1,4972,12373,25170,1.0,5:36,2015,2016
2015-16,2419,Tayshaun Prince,Tayshaun,1610612750,MIN,Minnesota Timberwolves,21500926,2016-03-05T00:00:00,MIN vs. BKN,W,13.2,0.0,0.0,0.0,0.0,9.0,9.0,8.0,22.0,1.0,0.0,2.0,0.0,4.5,1,1,1,1,20874,12059,10158,9917,18861,15771,19144,17194,10265,2692,1,11390,18762,22773,1.0,13:11,2015,2016
2015-16,2210,Richard Jefferson,Richard,1610612739,CLE,Cleveland Cavaliers,21500922,2016-03-05T00:00:00,CLE vs. BOS,W,5.7,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,1,1,1,1,24102,12059,10158,9917,12984,2619,1,1,25429,8004,1,1,18762,22621,1.0,5:41,2015,2016
2015-16,1626179,Terry Rozier,Terry,1610612738,BOS,Boston Celtics,21500922,2016-03-05T00:00:00,BOS @ CLE,L,1.4,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1,13074,13074,13074,25723,12059,10158,9917,18861,2619,1,1,24614,8004,1,1,18762,25170,1.0,1:26,2015,2016
2015-16,202712,Justin Harper,Justin,1610612765,DET,Detroit Pistons,21500923,2016-03-05T00:00:00,DET @ NYK,L,11.2,0.0,0.0,0.0,0.0,3.0,2.0,4.0,12.0,0.0,0.0,2.0,0.0,0.0,1,13074,13074,13074,21925,12059,10158,9917,18861,5109,3734,8806,18637,8004,1,11390,18762,25170,1.0,11:14,2015,2016
2015-16,203382,Aron Baynes,Aron,1610612765,DET,Detroit Pistons,21500923,2016-03-05T00:00:00,DET @ NYK,L,11.9,2.0,4.0,0.0,6.0,4.0,2.0,2.0,6.0,0.0,1.0,1.0,0.0,8.6,1,13074,13074,13074,21621,6026,1596,9917,5299,6141,3734,4025,22724,8004,17214,4972,18762,20125,1.0,11:56,2015,2016
2015-16,201961,Wayne Ellington,Wayne,1610612751,BKN,Brooklyn Nets,21500926,2016-03-05T00:00:00,BKN @ MIN,L,19.4,3.0,0.0,0.0,4.0,21.0,4.0,16.0,28.0,0.0,1.0,0.0,0.0,9.0,1,13074,13074,13074,16387,4307,10158,9917,8599,25535,8458,24641,5824,8004,17214,1,18762,19835,1.0,19:24,2015,2016
2015-16,204014,Damjan Rudez,Damjan,1610612750,MIN,Minnesota Timberwolves,21500926,2016-03-05T00:00:00,MIN vs. BKN,W,1.5,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,25692,12059,10158,9917,18861,1,3734,1,22724,8004,1,1,18762,25170,1.0,1:31,2015,2016
2015-16,203143,Pablo Prigioni,Pablo,1610612746,LAC,LA Clippers,21500929,2016-03-05T00:00:00,LAC vs. ATL,L,11.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,6.0,0.0,0.0,1.0,0.0,6.5,1,13074,13074,13074,22037,12059,10158,9917,18861,2619,1,11593,22724,8004,1,4972,18762,21519,1.0,10:59,2015,2016
2015-16,202337,Luke Babbitt,Luke,1610612740,NOP,New Orleans Pelicans,21500925,2016-03-05T00:00:00,NOP vs. UTA,L,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,13074,13074,13074,25970,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,25170,1.0,0:31,2015,2016
2015-16,203935,Marcus Smart,Marcus,1610612738,BOS,Boston Celtics,21500922,2016-03-05T00:00:00,BOS @ CLE,L,20.9,0.0,0.0,0.0,0.0,17.0,17.0,8.0,20.0,0.0,0.0,5.0,1.0,4.6,1,13074,13074,13074,15109,12059,10158,9917,18861,24337,25429,17194,11929,8004,1,24686,12373,22734,1.0,20:56,2015,2016
2015-16,203613,Jonathon Simmons,Jonathon,1610612759,SAS,San Antonio Spurs,21500928,2016-03-05T00:00:00,SAS vs. SAC,W,14.6,0.0,0.0,0.0,0.0,9.0,5.0,6.0,24.0,0.0,0.0,2.0,0.0,5.4,1,1,1,1,20059,12059,10158,9917,18861,15771,11469,13388,8723,8004,1,11390,18762,22242,1.0,14:34,2015,2016
2015-16,1626175,Jordan Mickey,Jordan,1610612738,BOS,Boston Celtics,21500922,2016-03-05T00:00:00,BOS @ CLE,L,1.4,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1,13074,13074,13074,25723,12059,10158,9917,18861,2619,1,1,24614,8004,1,1,18762,25170,1.0,1:26,2015,2016
2015-16,2756,Sasha Vujacic,Sasha,1610612752,NYK,New York Knicks,21500923,2016-03-05T00:00:00,NYK vs. DET,W,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,25862,12059,10158,9917,18861,1,3734,1,24614,8004,1,1,18762,25170,1.0,1:02,2015,2016
2015-16,1626191,Chris McCullough,Chris,1610612751,BKN,Brooklyn Nets,21500926,2016-03-05T00:00:00,BKN @ MIN,L,15.9,0.0,2.0,0.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,2.0,1.0,9.5,1,13074,13074,13074,19151,12059,4731,9917,18861,1,3734,1,21543,8004,1,11390,12373,19519,1.0,15:51,2015,2016
2015-16,203080,Thomas Robinson,Thomas,1610612751,BKN,Brooklyn Nets,21500926,2016-03-05T00:00:00,BKN @ MIN,L,40.5,7.0,6.0,4.0,14.0,25.0,8.0,19.0,48.0,0.0,1.0,4.0,9.0,51.9,1,13074,13074,13074,610,548,481,1913,542,25944,17345,25435,192,8004,17214,22104,138,576,1.0,40:27,2015,2016
2015-16,201588,George Hill,George,1610612754,IND,Indiana Pacers,21500924,2016-03-05T00:00:00,IND @ WAS,W,31.9,3.0,0.0,2.0,2.0,11.0,10.0,7.0,24.0,1.0,0.0,3.0,3.0,24.1,1,1,1,1,5994,4307,10158,4675,12984,18886,20509,15538,8723,2692,1,17641,4736,9068,1.0,31:53,2015,2016
2015-16,202695,Kawhi Leonard,Kawhi,1610612759,SAS,San Antonio Spurs,21500928,2016-03-05T00:00:00,SAS vs. SAC,W,36.4,4.0,2.0,5.0,14.0,17.0,9.0,20.0,46.0,1.0,2.0,1.0,5.0,51.6,1,1,1,1,2493,2460,4731,1277,542,24337,19144,25599,298,2692,23588,4972,1539,604,1.0,36:23,2015,2016
2015-16,201935,James Harden,James,1610612745,HOU,Houston Rockets,21500927,2016-03-05T00:00:00,HOU @ CHI,L,39.8,4.0,0.0,6.0,10.0,15.0,8.0,24.0,38.0,0.0,1.0,5.0,8.0,45.0,1,13074,13074,13074,792,2460,10158,740,1840,23079,17345,25937,1422,8004,17214,24686,254,1357,1.0,39:48,2015,2016
2015-16,1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,Minnesota Timberwolves,21500926,2016-03-05T00:00:00,MIN vs. BKN,W,38.4,4.0,4.0,0.0,16.0,15.0,17.0,9.0,44.0,3.0,1.0,4.0,2.0,56.7,1,1,1,1,1349,2460,1596,9917,275,23079,25429,18829,454,347,17214,22104,7786,327,1.0,38:21,2015,2016
2015-16,201937,Ricky Rubio,Ricky,1610612750,MIN,Minnesota Timberwolves,21500926,2016-03-05T00:00:00,MIN vs. BKN,W,32.2,2.0,0.0,4.0,6.0,10.0,18.0,4.0,38.0,0.0,0.0,4.0,8.0,44.4,1,1,1,1,5707,6026,10158,1913,5299,17370,25634,8806,1422,8004,1,22104,254,1474,1.0,32:13,2015,2016
2015-16,2730,Dwight Howard,Dwight,1610612745,HOU,Houston Rockets,21500927,2016-03-05T00:00:00,HOU @ CHI,L,33.7,3.0,2.0,2.0,4.0,14.0,4.0,18.0,26.0,0.0,1.0,6.0,4.0,24.9,1,13074,13074,13074,4602,4307,4731,4675,8599,22292,8458,25228,7214,8004,17214,25827,2748,8553,1.0,33:42,2015,2016
2015-16,203096,Jared Sullinger,Jared,1610612738,BOS,Boston Celtics,21500922,2016-03-05T00:00:00,BOS @ CLE,L,31.2,2.0,10.0,0.0,10.0,18.0,18.0,4.0,32.0,0.0,1.0,4.0,2.0,37.1,1,13074,13074,13074,6585,6026,34,9917,1840,24749,25634,8806,3535,8004,17214,22104,7786,3151,1.0,31:11,2015,2016
2015-16,202331,Paul George,Paul,1610612754,IND,Indiana Pacers,21500924,2016-03-05T00:00:00,IND @ WAS,W,38.2,4.0,0.0,0.0,8.0,9.0,6.0,17.0,36.0,0.0,1.0,3.0,9.0,48.2,1,1,1,1,1437,2460,10158,9917,3109,15771,13237,24967,1943,8004,17214,17641,138,941,1.0,38:10,2015,2016
2015-16,2561,David West,David,1610612759,SAS,San Antonio Spurs,21500928,2016-03-05T00:00:00,SAS vs. SAC,W,26.9,3.0,0.0,0.0,2.0,14.0,4.0,9.0,26.0,0.0,0.0,6.0,2.0,24.1,1,1,1,1,10065,4307,10158,9917,12984,22292,8458,18829,7214,8004,1,25827,7786,9068,1.0,26:56,2015,2016
2015-16,202326,DeMarcus Cousins,DeMarcus,1610612758,SAC,Sacramento Kings,21500928,2016-03-05T00:00:00,SAC @ SAS,L,36.2,4.0,5.0,6.0,18.0,22.0,10.0,9.0,40.0,0.0,1.0,5.0,13.0,45.3,1,13074,13074,13074,2629,2460,995,740,131,25683,20509,18829,983,8004,17214,24686,14,1310,1.0,36:11,2015,2016
2015-16,202322,John Wall,John,1610612764,WAS,Washington Wizards,21500924,2016-03-05T00:00:00,WAS vs. IND,L,39.3,5.0,0.0,7.0,10.0,19.0,6.0,4.0,30.0,0.0,3.0,3.0,8.0,49.2,1,13074,13074,13074,936,1603,10158,454,1840,25074,13237,8806,4541,8004,25441,17641,254,842,1.0,39:20,2015,2016
2015-16,202710,Jimmy Butler III,Jimmy,1610612741,CHI,Chicago Bulls,21500927,2016-03-05T00:00:00,CHI vs. HOU,W,34.0,5.0,0.0,9.0,10.0,12.0,8.0,11.0,28.0,0.0,1.0,6.0,7.0,44.2,1,1,1,1,4381,1603,10158,184,1840,20178,17345,21342,5824,8004,17214,25827,469,1515,1.0,33:58,2015,2016
2015-16,2564,Boris Diaw,Boris,1610612759,SAS,San Antonio Spurs,21500928,2016-03-05T00:00:00,SAS vs. SAC,W,30.3,0.0,3.0,2.0,8.0,23.0,7.0,24.0,42.0,2.0,0.0,4.0,1.0,29.6,1,1,1,1,7243,12059,3104,4675,3109,25803,15642,25937,670,932,1,22104,12373,6050,1.0,30:20,2015,2016
2015-16,201959,Taj Gibson,Taj,1610612741,CHI,Chicago Bulls,21500927,2016-03-05T00:00:00,CHI vs. HOU,W,37.8,0.0,2.0,0.0,4.0,14.0,8.0,14.0,28.0,1.0,0.0,0.0,1.0,24.4,1,1,1,1,1606,12059,4731,9917,8599,22292,17345,23710,5824,2692,1,1,12373,8867,1.0,37:48,2015,2016
2015-16,101162,Marcin Gortat,Marcin,1610612764,WAS,Washington Wizards,21500924,2016-03-05T00:00:00,WAS vs. IND,L,33.4,2.0,2.0,0.0,6.0,13.0,4.0,4.0,28.0,4.0,0.0,1.0,5.0,45.4,1,13074,13074,13074,4836,6026,4731,9917,5299,21300,8458,8806,5824,132,1,4972,1539,1291,1.0,33:23,2015,2016
2015-16,201976,Patrick Beverley,Patrick,1610612745,HOU,Houston Rockets,21500927,2016-03-05T00:00:00,HOU @ CHI,L,31.3,5.0,0.0,0.0,4.0,10.0,6.0,9.0,22.0,0.0,1.0,3.0,2.0,29.4,1,13074,13074,13074,6453,1603,10158,9917,8599,17370,13237,18829,10265,8004,17214,17641,7786,6143,1.0,31:20,2015,2016
2015-16,2546,Carmelo Anthony,Carmelo,1610612752,NYK,New York Knicks,21500923,2016-03-05T00:00:00,NYK vs. DET,W,40.8,2.0,0.0,0.0,6.0,5.0,14.0,7.0,46.0,1.0,0.0,2.0,3.0,49.0,1,1,1,1,526,6026,10158,9917,5299,8403,24300,15538,298,2692,1,11390,4736,862,1.0,40:48,2015,2016
2015-16,200794,Paul Millsap,Paul,1610612737,ATL,Atlanta Hawks,21500929,2016-03-05T00:00:00,ATL @ LAC,W,37.2,2.0,8.0,3.0,14.0,14.0,7.0,12.0,30.0,0.0,3.0,3.0,6.0,55.1,1,1,1,1,1948,6026,137,3302,542,22292,15642,22259,4541,8004,25441,17641,873,391,1.0,37:14,2015,2016
2015-16,203076,Anthony Davis,Anthony,1610612740,NOP,New Orleans Pelicans,21500925,2016-03-05T00:00:00,NOP vs. UTA,L,35.4,4.0,2.0,0.0,14.0,4.0,2.0,2.0,30.0,2.0,4.0,4.0,6.0,53.2,1,13074,13074,13074,3236,2460,4731,9917,542,6141,3734,4025,4541,932,25926,22104,873,508,1.0,35:23,2015,2016
2015-16,2544,LeBron James,LeBron,1610612739,CLE,Cleveland Cavaliers,21500922,2016-03-05T00:00:00,CLE vs. BOS,W,36.0,8.0,8.0,2.0,16.0,13.0,15.0,6.0,32.0,1.0,1.0,2.0,6.0,58.2,1,1,1,1,2759,308,137,4675,275,21300,24781,13388,3535,2692,17214,11390,873,262,1.0,36:00,2015,2016
2015-16,202330,Gordon Hayward,Gordon,1610612762,UTA,Utah Jazz,21500925,2016-03-05T00:00:00,UTA @ NOP,W,37.2,0.0,0.0,4.0,8.0,15.0,12.0,2.0,34.0,0.0,0.0,1.0,6.0,37.0,1,1,1,1,1992,12059,10158,1913,3109,23079,22832,4025,2701,8004,1,4972,873,3182,1.0,37:09,2015,2016
2015-16,202324,Derrick Favors,Derrick,1610612762,UTA,Utah Jazz,21500925,2016-03-05T00:00:00,UTA @ NOP,W,35.4,4.0,2.0,0.0,16.0,15.0,6.0,4.0,36.0,6.0,1.0,1.0,5.0,63.7,1,1,1,1,3208,2460,4731,9917,275,23079,13237,8806,1943,19,17214,4972,1539,108,1.0,35:25,2015,2016
2015-16,201599,DeAndre Jordan,DeAndre,1610612746,LAC,LA Clippers,21500929,2016-03-05T00:00:00,LAC vs. ATL,L,33.3,4.0,5.0,0.0,10.0,11.0,18.0,8.0,36.0,5.0,0.0,2.0,13.0,57.2,1,13074,13074,13074,4914,2460,995,9917,1840,18886,25634,17194,1943,59,1,11390,14,306,1.0,33:16,2015,2016
2015-16,2200,Pau Gasol,Pau,1610612741,CHI,Chicago Bulls,21500927,2016-03-05T00:00:00,CHI vs. HOU,W,38.3,5.0,4.0,2.0,8.0,19.0,8.0,15.0,28.0,2.0,2.0,2.0,11.0,61.4,1,1,1,1,1398,1603,1596,4675,3109,25074,17345,24242,5824,932,23588,11390,44,171,1.0,38:15,2015,2016
2015-16,2581,Steve Blake,Steve,1610612765,DET,Detroit Pistons,21500923,2016-03-05T00:00:00,DET @ NYK,L,19.7,0.0,3.0,0.0,2.0,6.0,4.0,2.0,12.0,0.0,0.0,1.0,0.0,19.8,1,13074,13074,13074,16171,12059,3104,9917,12984,10028,8458,4025,18637,8004,1,4972,18762,11883,1.0,19:41,2015,2016
2015-16,202962,Greg Smith,Greg,1610612750,MIN,Minnesota Timberwolves,21500926,2016-03-05T00:00:00,MIN vs. BKN,W,17.1,0.0,2.0,0.0,6.0,9.0,11.0,11.0,30.0,1.0,0.0,2.0,0.0,15.3,1,1,1,1,18210,12059,4731,9917,5299,15771,21814,21342,4541,2692,1,11390,18762,15150,1.0,17:05,2015,2016
2015-16,2225,Tony Parker,Tony,1610612759,SAS,San Antonio Spurs,21500928,2016-03-05T00:00:00,SAS vs. SAC,W,31.6,0.0,0.0,0.0,0.0,17.0,5.0,16.0,34.0,1.0,1.0,0.0,1.0,15.9,1,1,1,1,6193,12059,10158,9917,18861,24337,11469,24641,2701,2692,17214,1,12373,14675,1.0,31:38,2015,2016
2015-16,203952,Andrew Wiggins,Andrew,1610612750,MIN,Minnesota Timberwolves,21500926,2016-03-05T00:00:00,MIN vs. BKN,W,33.4,4.0,0.0,2.0,8.0,10.0,12.0,7.0,36.0,0.0,1.0,3.0,3.0,41.8,1,1,1,1,4825,2460,10158,4675,3109,17370,22832,15538,1943,8004,17214,17641,4736,1981,1.0,33:23,2015,2016
2015-16,202697,Iman Shumpert,Iman,1610612739,CLE,Cleveland Cavaliers,21500922,2016-03-05T00:00:00,CLE vs. BOS,W,34.7,3.0,0.0,2.0,2.0,6.0,4.0,4.0,18.0,0.0,0.0,5.0,1.0,41.2,1,1,1,1,3777,4307,10158,4675,12984,10028,8458,8806,13577,8004,1,24686,12373,2099,1.0,34:42,2015,2016
2015-16,203991,Clint Capela,Clint,1610612745,HOU,Houston Rockets,21500927,2016-03-05T00:00:00,HOU @ CHI,L,13.9,2.0,4.0,2.0,6.0,9.0,4.0,4.0,14.0,0.0,0.0,2.0,0.0,12.0,1,13074,13074,13074,20498,6026,1596,4675,5299,15771,8458,8806,17019,8004,1,11390,18762,17703,1.0,13:52,2015,2016
2015-16,201941,Jordan Hill,Jordan,1610612754,IND,Indiana Pacers,21500924,2016-03-05T00:00:00,IND @ WAS,W,17.1,2.0,4.0,0.0,6.0,5.0,4.0,7.0,14.0,0.0,0.0,5.0,1.0,15.8,1,1,1,1,18176,6026,1596,9917,5299,8403,8458,15538,17019,8004,1,24686,12373,14754,1.0,17:08,2015,2016
2015-16,201952,Jeff Teague,Jeff,1610612737,ATL,Atlanta Hawks,21500929,2016-03-05T00:00:00,ATL @ LAC,W,28.9,6.0,0.0,0.0,8.0,8.0,5.0,9.0,24.0,0.0,3.0,5.0,2.0,40.7,1,1,1,1,8485,878,10158,9917,3109,13914,11469,18829,8723,8004,25441,24686,7786,2199,1.0,28:51,2015,2016
2015-16,101145,Monta Ellis,Monta,1610612754,IND,Indiana Pacers,21500924,2016-03-05T00:00:00,IND @ WAS,W,38.2,6.0,0.0,2.0,8.0,9.0,6.0,17.0,36.0,0.0,1.0,2.0,3.0,42.2,1,1,1,1,1437,878,10158,4675,3109,15771,13237,24967,1943,8004,17214,11390,4736,1892,1.0,38:10,2015,2016
2015-16,203109,Jae Crowder,Jae,1610612738,BOS,Boston Celtics,21500922,2016-03-05T00:00:00,BOS @ CLE,L,36.9,2.0,0.0,2.0,2.0,16.0,19.0,4.0,38.0,1.0,2.0,3.0,3.0,31.3,1,13074,13074,13074,2117,6026,10158,4675,12984,23774,25786,8806,1422,2692,23588,17641,4736,5258,1.0,36:56,2015,2016
2015-16,203083,Andre Drummond,Andre,1610612765,DET,Detroit Pistons,21500923,2016-03-05T00:00:00,DET @ NYK,L,36.1,0.0,6.0,0.0,18.0,12.0,7.0,6.0,40.0,0.0,2.0,3.0,2.0,41.2,1,13074,13074,13074,2697,12059,481,9917,131,20178,15642,13388,983,8004,23588,17641,7786,2099,1.0,36:04,2015,2016
2015-16,1626145,Tyus Jones,Tyus,1610612750,MIN,Minnesota Timberwolves,21500926,2016-03-05T00:00:00,MIN vs. BKN,W,15.8,0.0,0.0,0.0,2.0,9.0,6.0,11.0,24.0,0.0,1.0,3.0,0.0,12.2,1,1,1,1,19205,12059,10158,9917,12984,15771,13237,21342,8723,8004,17214,17641,18762,17566,1.0,15:47,2015,2016
2015-16,201600,Omer Asik,Omer,1610612740,NOP,New Orleans Pelicans,21500925,2016-03-05T00:00:00,NOP vs. UTA,L,24.8,0.0,2.0,0.0,2.0,4.0,0.0,0.0,22.0,1.0,0.0,2.0,4.0,15.7,1,13074,13074,13074,11871,12059,4731,9917,12984,6141,1,1,10265,2692,1,11390,2748,14841,1.0,24:46,2015,2016
2015-16,203490,Otto Porter Jr.,Otto,1610612764,WAS,Washington Wizards,21500924,2016-03-05T00:00:00,WAS vs. IND,L,19.5,0.0,4.0,0.0,6.0,9.0,0.0,2.0,10.0,0.0,0.0,4.0,1.0,11.6,1,13074,13074,13074,16294,12059,1596,9917,5299,15771,1,4025,20209,8004,1,22104,12373,17970,1.0,19:32,2015,2016
2015-16,203186,Willie Reed,Willie,1610612751,BKN,Brooklyn Nets,21500926,2016-03-05T00:00:00,BKN @ MIN,L,31.5,0.0,7.0,0.0,10.0,25.0,6.0,19.0,36.0,4.0,2.0,2.0,5.0,40.1,1,13074,13074,13074,6277,12059,292,9917,1840,25944,13237,25435,1943,132,23588,11390,1539,2345,1.0,31:33,2015,2016
2015-16,201565,Derrick Rose,Derrick,1610612741,CHI,Chicago Bulls,21500927,2016-03-05T00:00:00,CHI vs. HOU,W,29.3,5.0,0.0,4.0,6.0,18.0,8.0,12.0,24.0,1.0,0.0,1.0,4.0,31.1,1,1,1,1,8167,1603,10158,1913,5299,24749,17345,22259,8723,2692,1,4972,2748,5354,1.0,29:15,2015,2016
2015-16,203918,Rodney Hood,Rodney,1610612762,UTA,Utah Jazz,21500925,2016-03-05T00:00:00,UTA @ NOP,W,31.2,0.0,0.0,0.0,6.0,13.0,7.0,4.0,36.0,0.0,0.0,5.0,2.0,20.3,1,1,1,1,6550,12059,10158,9917,5299,21300,15642,8806,1943,8004,1,24686,7786,11534,1.0,31:13,2015,2016
2015-16,2399,Mike Dunleavy,Mike,1610612741,CHI,Chicago Bulls,21500927,2016-03-05T00:00:00,CHI vs. HOU,W,29.5,0.0,0.0,5.0,4.0,11.0,4.0,9.0,16.0,0.0,0.0,3.0,1.0,20.3,1,1,1,1,7988,12059,10158,1277,8599,18886,8458,18829,15259,8004,1,17641,12373,11534,1.0,29:29,2015,2016
2015-16,200757,Thabo Sefolosha,Thabo,1610612737,ATL,Atlanta Hawks,21500929,2016-03-05T00:00:00,ATL @ LAC,W,29.6,0.0,0.0,0.0,0.0,8.0,3.0,7.0,20.0,1.0,0.0,3.0,1.0,20.6,1,1,1,1,7922,12059,10158,9917,18861,13914,7138,15538,11929,2692,1,17641,12373,11314,1.0,29:33,2015,2016
2015-16,1626246,Boban Marjanović,Boban,1610612759,SAS,San Antonio Spurs,21500928,2016-03-05T00:00:00,SAS vs. SAC,W,18.6,6.0,3.0,0.0,6.0,15.0,2.0,13.0,22.0,0.0,1.0,2.0,4.0,20.3,1,1,1,1,17020,878,3104,9917,5299,23079,3734,23048,10265,8004,17214,11390,2748,11534,1.0,18:36,2015,2016
2015-16,2746,Josh Smith,Josh,1610612745,HOU,Houston Rockets,21500927,2016-03-05T00:00:00,HOU @ CHI,L,10.4,2.0,2.0,0.0,4.0,3.0,0.0,10.0,14.0,1.0,1.0,1.0,0.0,12.3,1,13074,13074,13074,22297,6026,4731,9917,8599,5109,1,20169,17019,2692,17214,4972,18762,17524,1.0,10:21,2015,2016
2015-16,202498,Lance Thomas,Lance,1610612752,NYK,New York Knicks,21500923,2016-03-05T00:00:00,NYK vs. DET,W,23.7,0.0,2.0,0.0,4.0,4.0,9.0,0.0,16.0,0.0,0.0,2.0,1.0,13.9,1,1,1,1,12837,12059,4731,9917,8599,6141,19144,1,15259,8004,1,11390,12373,16232,1.0,23:41,2015,2016
2015-16,202325,Wesley Johnson,Wesley,1610612746,LAC,LA Clippers,21500929,2016-03-05T00:00:00,LAC vs. ATL,L,17.4,0.0,0.0,2.0,0.0,4.0,2.0,5.0,18.0,1.0,0.0,4.0,1.0,13.7,1,13074,13074,13074,17999,12059,10158,4675,18861,6141,3734,11593,13577,2692,1,22104,12373,16393,1.0,17:22,2015,2016
2015-16,2747,JR Smith,JR,1610612739,CLE,Cleveland Cavaliers,21500922,2016-03-05T00:00:00,CLE vs. BOS,W,34.2,3.0,3.0,0.0,2.0,13.0,15.0,6.0,32.0,0.0,0.0,1.0,0.0,22.1,1,1,1,1,4170,4307,3104,9917,12984,21300,24781,13388,3535,8004,1,4972,18762,10332,1.0,34:13,2015,2016
2015-16,203497,Rudy Gobert,Rudy,1610612762,UTA,Utah Jazz,21500925,2016-03-05T00:00:00,UTA @ NOP,W,35.6,0.0,0.0,0.0,4.0,15.0,12.0,2.0,34.0,2.0,1.0,2.0,3.0,32.6,1,1,1,1,3079,12059,10158,9917,8599,23079,22832,4025,2701,932,17214,11390,4736,4687,1.0,35:35,2015,2016
2015-16,201145,Jeff Green,Jeff,1610612746,LAC,LA Clippers,21500929,2016-03-05T00:00:00,LAC vs. ATL,L,37.6,0.0,2.0,2.0,8.0,9.0,20.0,8.0,40.0,2.0,0.0,4.0,2.0,32.0,1,13074,13074,13074,1690,12059,4731,4675,3109,15771,25875,17194,983,932,1,22104,7786,4945,1.0,37:37,2015,2016
2015-16,201167,Arron Afflalo,Arron,1610612752,NYK,New York Knicks,21500923,2016-03-05T00:00:00,NYK vs. DET,W,42.3,3.0,1.0,0.0,6.0,7.0,11.0,7.0,46.0,0.0,0.0,1.0,3.0,31.9,1,1,1,1,277,4307,9709,9917,5299,12242,21814,15538,298,8004,1,4972,4736,4984,1.0,42:17,2015,2016
2015-16,203900,Markel Brown,Markel,1610612751,BKN,Brooklyn Nets,21500926,2016-03-05T00:00:00,BKN @ MIN,L,28.6,0.0,6.0,5.0,10.0,4.0,6.0,3.0,24.0,0.0,1.0,4.0,4.0,28.7,1,13074,13074,13074,8733,12059,481,1277,1840,6141,13237,7328,8723,8004,17214,22104,2748,6514,1.0,28:36,2015,2016
2015-16,202699,Tobias Harris,Tobias,1610612765,DET,Detroit Pistons,21500923,2016-03-05T00:00:00,DET @ NYK,L,36.0,1.0,2.0,3.0,12.0,12.0,7.0,6.0,40.0,0.0,1.0,3.0,5.0,28.1,1,13074,13074,13074,2735,11535,4731,3302,988,20178,15642,13388,983,8004,17214,17641,1539,6818,1.0,36:02,2015,2016
2015-16,202734,E'Twaun Moore,E'Twaun,1610612741,CHI,Chicago Bulls,21500927,2016-03-05T00:00:00,CHI vs. HOU,W,25.5,3.0,0.0,2.0,6.0,15.0,6.0,8.0,18.0,0.0,0.0,4.0,1.0,17.6,1,1,1,1,11289,4307,10158,4675,5299,23079,13237,17194,13577,8004,1,22104,12373,13443,1.0,25:30,2015,2016
2015-16,1891,Jason Terry,Jason,1610612745,HOU,Houston Rockets,21500927,2016-03-05T00:00:00,HOU @ CHI,L,16.7,0.0,0.0,0.0,0.0,13.0,2.0,15.0,20.0,1.0,0.0,1.0,0.0,13.7,1,13074,13074,13074,18519,12059,10158,9917,18861,21300,3734,24242,11929,2692,1,4972,18762,16393,1.0,16:41,2015,2016
