season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,2594,Kyle Korver,Kyle,1610612737,ATL,Atlanta Hawks,21500929,2016-03-05T00:00:00,ATL @ LAC,W,27.7,0.0,0.0,3.0,2.0,9.0,4.0,7.0,18.0,0.0,0.0,5.0,0.0,17.7,1,1,1,1,9428,12059,10158,3302,12984,15771,8458,15538,13577,8004,1,24686,18762,13380,1.0,27:44,2015,2016
2015-16,2772,Trevor Ariza,Trevor,1610612745,HOU,Houston Rockets,21500927,2016-03-05T00:00:00,HOU @ CHI,L,39.5,4.0,0.0,2.0,4.0,19.0,4.0,20.0,32.0,1.0,0.0,1.0,1.0,33.1,1,13074,13074,13074,885,2460,10158,4675,8599,25074,8458,25599,3535,2692,1,4972,12373,4505,1.0,39:30,2015,2016
2015-16,202332,Cole Aldrich,Cole,1610612746,LAC,LA Clippers,21500929,2016-03-05T00:00:00,LAC vs. ATL,L,12.2,2.0,0.0,0.0,2.0,2.0,0.0,5.0,6.0,2.0,0.0,2.0,0.0,17.2,1,13074,13074,13074,21418,6026,10158,9917,12984,2619,1,11593,22724,932,1,11390,18762,13725,1.0,12:14,2015,2016
2015-16,203476,Gorgui Dieng,Gorgui,1610612750,MIN,Minnesota Timberwolves,21500926,2016-03-05T00:00:00,MIN vs. BKN,W,24.5,4.0,2.0,0.0,0.0,7.0,11.0,4.0,24.0,3.0,0.0,3.0,2.0,17.6,1,1,1,1,12162,2460,4731,9917,18861,12242,21814,8806,8723,347,1,17641,7786,13443,1.0,24:27,2015,2016
2015-16,203092,Tyler Zeller,Tyler,1610612738,BOS,Boston Celtics,21500922,2016-03-05T00:00:00,BOS @ CLE,L,16.8,0.0,2.0,0.0,2.0,11.0,7.0,10.0,20.0,0.0,0.0,1.0,2.0,13.6,1,13074,13074,13074,18400,12059,4731,9917,12984,18886,15642,20169,11929,8004,1,4972,7786,16460,1.0,16:50,2015,2016
2015-16,203124,Kyle O'Quinn,Kyle,1610612752,NYK,New York Knicks,21500923,2016-03-05T00:00:00,NYK vs. DET,W,15.8,2.0,2.0,0.0,4.0,2.0,9.0,0.0,10.0,3.0,0.0,2.0,1.0,21.8,1,1,1,1,19178,6026,4731,9917,8599,2619,19144,1,20209,347,1,11390,12373,10526,1.0,15:49,2015,2016
2015-16,202340,Avery Bradley,Avery,1610612738,BOS,Boston Celtics,21500922,2016-03-05T00:00:00,BOS @ CLE,L,37.1,0.0,0.0,0.0,0.0,24.0,15.0,14.0,40.0,0.0,0.0,2.0,1.0,22.3,1,13074,13074,13074,2027,12059,10158,9917,18861,25890,24781,23710,983,8004,1,11390,12373,10208,1.0,37:05,2015,2016
2015-16,101108,Chris Paul,Chris,1610612746,LAC,LA Clippers,21500929,2016-03-05T00:00:00,LAC vs. ATL,L,37.0,5.0,0.0,5.0,6.0,11.0,20.0,8.0,42.0,0.0,0.0,2.0,5.0,39.7,1,13074,13074,13074,2067,1603,10158,1277,5299,18886,25875,17194,670,8004,1,11390,1539,2451,1.0,37:01,2015,2016
2015-16,202714,Shelvin Mack,Shelvin,1610612762,UTA,Utah Jazz,21500925,2016-03-05T00:00:00,UTA @ NOP,W,31.6,2.0,0.0,2.0,6.0,17.0,6.0,2.0,34.0,0.0,1.0,2.0,2.0,22.6,1,1,1,1,6210,6026,10158,4675,5299,24337,13237,4025,2701,8004,17214,11390,7786,10000,1.0,31:37,2015,2016
2015-16,202681,Kyrie Irving,Kyrie,1610612739,CLE,Cleveland Cavaliers,21500922,2016-03-05T00:00:00,CLE vs. BOS,W,30.1,6.0,2.0,8.0,6.0,13.0,13.0,4.0,22.0,2.0,0.0,5.0,2.0,32.6,1,1,1,1,7422,878,4731,280,5299,21300,23668,8806,10265,932,1,24686,7786,4687,1.0,30:08,2015,2016
2015-16,203112,Quincy Acy,Quincy,1610612758,SAC,Sacramento Kings,21500928,2016-03-05T00:00:00,SAC @ SAS,L,30.7,7.0,2.0,2.0,10.0,17.0,3.0,9.0,26.0,0.0,0.0,4.0,1.0,27.9,1,13074,13074,13074,6984,548,4731,4675,1840,24337,7138,18829,7214,8004,1,22104,12373,6914,1.0,30:39,2015,2016
2015-16,203499,Shane Larkin,Shane,1610612751,BKN,Brooklyn Nets,21500926,2016-03-05T00:00:00,BKN @ MIN,L,33.8,0.0,0.0,0.0,12.0,12.0,6.0,7.0,30.0,0.0,1.0,4.0,3.0,27.9,1,13074,13074,13074,4537,12059,10158,9917,988,20178,13237,15538,4541,8004,17214,22104,4736,6914,1.0,33:46,2015,2016
2015-16,202738,Isaiah Thomas,Isaiah,1610612738,BOS,Boston Celtics,21500922,2016-03-05T00:00:00,BOS @ CLE,L,34.0,9.0,3.0,2.0,10.0,15.0,15.0,4.0,36.0,0.0,1.0,0.0,6.0,39.6,1,13074,13074,13074,4319,171,3104,4675,1840,23079,24781,8806,1943,8004,17214,1,873,2474,1.0,34:02,2015,2016
2015-16,200765,Rajon Rondo,Rajon,1610612758,SAC,Sacramento Kings,21500928,2016-03-05T00:00:00,SAC @ SAS,L,35.9,2.0,0.0,4.0,6.0,23.0,10.0,7.0,36.0,0.0,2.0,2.0,1.0,22.2,1,13074,13074,13074,2806,6026,10158,1913,5299,25803,20509,15538,1943,8004,23588,11390,12373,10263,1.0,35:56,2015,2016
2015-16,203897,Zach LaVine,Zach,1610612750,MIN,Minnesota Timberwolves,21500926,2016-03-05T00:00:00,MIN vs. BKN,W,36.8,9.0,0.0,11.0,8.0,10.0,17.0,9.0,42.0,0.0,0.0,1.0,1.0,32.0,1,1,1,1,2204,171,10158,69,3109,17370,25429,18829,670,8004,1,4972,12373,4945,1.0,36:49,2015,2016
2015-16,201950,Jrue Holiday,Jrue,1610612740,NOP,New Orleans Pelicans,21500925,2016-03-05T00:00:00,NOP vs. UTA,L,37.5,7.0,5.0,0.0,8.0,8.0,2.0,6.0,32.0,0.0,1.0,4.0,3.0,37.9,1,13074,13074,13074,1765,548,995,9917,3109,13914,3734,13388,3535,8004,17214,22104,4736,2931,1.0,37:29,2015,2016
2015-16,203145,Kent Bazemore,Kent,1610612737,ATL,Atlanta Hawks,21500929,2016-03-05T00:00:00,ATL @ LAC,W,30.9,3.0,8.0,5.0,4.0,11.0,7.0,12.0,26.0,2.0,1.0,3.0,6.0,32.0,1,1,1,1,6792,4307,137,1277,8599,18886,15642,22259,7214,932,17214,17641,873,4945,1.0,30:55,2015,2016
2015-16,201988,Patty Mills,Patty,1610612759,SAS,San Antonio Spurs,21500928,2016-03-05T00:00:00,SAS vs. SAC,W,23.7,0.0,0.0,0.0,0.0,15.0,7.0,17.0,34.0,0.0,0.0,2.0,0.0,16.3,1,1,1,1,12815,12059,10158,9917,18861,23079,15642,24967,2701,8004,1,11390,18762,14372,1.0,23:43,2015,2016
2015-16,1626199,Darrun Hilliard,Darrun,1610612765,DET,Detroit Pistons,21500923,2016-03-05T00:00:00,DET @ NYK,L,8.9,0.0,0.0,0.0,2.0,4.0,2.0,2.0,6.0,0.0,0.0,1.0,0.0,2.0,1,13074,13074,13074,22864,12059,10158,9917,12984,6141,3734,4025,22724,8004,1,4972,18762,24216,1.0,8:56,2015,2016
2015-16,202730,Lavoy Allen,Lavoy,1610612754,IND,Indiana Pacers,21500924,2016-03-05T00:00:00,IND @ WAS,W,25.8,2.0,0.0,0.0,0.0,6.0,6.0,10.0,16.0,0.0,0.0,5.0,1.0,8.0,1,1,1,1,11007,6026,10158,9917,18861,10028,13237,20169,15259,8004,1,24686,12373,20564,1.0,25:48,2015,2016
2015-16,201162,Jared Dudley,Jared,1610612764,WAS,Washington Wizards,21500924,2016-03-05T00:00:00,WAS vs. IND,L,16.0,0.0,0.0,0.0,0.0,8.0,4.0,2.0,14.0,0.0,0.0,2.0,2.0,7.6,1,13074,13074,13074,19017,12059,10158,9917,18861,13914,8458,4025,17019,8004,1,11390,7786,20803,1.0,16:01,2015,2016
2015-16,201956,Omri Casspi,Omri,1610612758,SAC,Sacramento Kings,21500928,2016-03-05T00:00:00,SAC @ SAS,L,20.8,4.0,0.0,4.0,6.0,8.0,4.0,2.0,18.0,1.0,0.0,2.0,1.0,20.8,1,13074,13074,13074,15206,2460,10158,1913,5299,13914,8458,4025,13577,2692,1,11390,12373,11195,1.0,20:49,2015,2016
2015-16,201155,Rodney Stuckey,Rodney,1610612754,IND,Indiana Pacers,21500924,2016-03-05T00:00:00,IND @ WAS,W,17.7,0.0,0.0,0.0,4.0,2.0,4.0,9.0,16.0,0.0,0.0,0.0,2.0,8.4,1,1,1,1,17737,12059,10158,9917,8599,2619,8458,18829,15259,8004,1,1,7786,20273,1.0,17:43,2015,2016
2015-16,101181,Jose Calderon,Jose,1610612752,NYK,New York Knicks,21500923,2016-03-05T00:00:00,NYK vs. DET,W,34.1,5.0,0.0,3.0,2.0,7.0,9.0,7.0,40.0,0.0,0.0,2.0,3.0,20.8,1,1,1,1,4265,1603,10158,3302,12984,12242,19144,15538,983,8004,1,11390,4736,11195,1.0,34:06,2015,2016
2015-16,2403,Nene,ene,1610612764,WAS,Washington Wizards,21500924,2016-03-05T00:00:00,WAS vs. IND,L,14.6,0.0,0.0,0.0,8.0,8.0,4.0,0.0,12.0,0.0,0.0,1.0,5.0,13.0,1,13074,13074,13074,20024,12059,10158,9917,3109,13914,8458,1,18637,8004,1,4972,1539,16969,1.0,14:38,2015,2016
2015-16,202703,Nikola Mirotic,Nikola,1610612741,CHI,Chicago Bulls,21500927,2016-03-05T00:00:00,CHI vs. HOU,W,15.8,3.0,0.0,0.0,0.0,13.0,4.0,5.0,14.0,0.0,0.0,2.0,1.0,12.9,1,1,1,1,19212,4307,10158,9917,18861,21300,8458,11593,17019,8004,1,11390,12373,17049,1.0,15:47,2015,2016
2015-16,204060,Joe Ingles,Joe,1610612762,UTA,Utah Jazz,21500925,2016-03-05T00:00:00,UTA @ NOP,W,20.4,0.0,0.0,0.0,0.0,4.0,4.0,0.0,12.0,0.0,0.0,1.0,1.0,12.4,1,1,1,1,15559,12059,10158,9917,18861,6141,8458,1,18637,8004,1,4972,12373,17418,1.0,20:24,2015,2016
2015-16,203471,Dennis Schröder,Dennis,1610612737,ATL,Atlanta Hawks,21500929,2016-03-05T00:00:00,ATL @ LAC,W,19.1,2.0,2.0,2.0,10.0,8.0,2.0,5.0,12.0,0.0,1.0,0.0,3.0,18.7,1,1,1,1,16587,6026,4731,4675,1840,13914,3734,11593,18637,8004,17214,1,4736,12648,1.0,19:09,2015,2016
2015-16,201158,Marco Belinelli,Marco,1610612758,SAC,Sacramento Kings,21500928,2016-03-05T00:00:00,SAC @ SAS,L,22.7,2.0,0.0,4.0,4.0,4.0,4.0,2.0,26.0,0.0,0.0,0.0,2.0,16.1,1,13074,13074,13074,13619,6026,10158,1913,8599,6141,8458,4025,7214,8004,1,1,7786,14515,1.0,22:41,2015,2016
2015-16,202694,Marcus Morris Sr.,Marcus,1610612765,DET,Detroit Pistons,21500923,2016-03-05T00:00:00,DET @ NYK,L,27.1,0.0,3.0,0.0,2.0,11.0,5.0,4.0,26.0,0.0,0.0,4.0,2.0,7.7,1,13074,13074,13074,9974,12059,3104,9917,12984,18886,11469,8806,7214,8004,1,22104,7786,20733,1.0,27:03,2015,2016
2015-16,101133,Ian Mahinmi,Ian,1610612754,IND,Indiana Pacers,21500924,2016-03-05T00:00:00,IND @ WAS,W,24.7,2.0,0.0,0.0,6.0,6.0,6.0,12.0,26.0,1.0,2.0,6.0,1.0,20.8,1,1,1,1,11955,6026,10158,9917,5299,10028,13237,22259,7214,2692,23588,25827,12373,11195,1.0,24:41,2015,2016
2015-16,202682,Derrick Williams,Derrick,1610612752,NYK,New York Knicks,21500923,2016-03-05T00:00:00,NYK vs. DET,W,19.3,0.0,0.0,1.0,6.0,2.0,9.0,7.0,32.0,0.0,1.0,3.0,4.0,16.6,1,1,1,1,16444,12059,10158,9347,5299,2619,19144,15538,3535,8004,17214,17641,2748,14125,1.0,19:19,2015,2016
2015-16,202684,Tristan Thompson,Tristan,1610612739,CLE,Cleveland Cavaliers,21500922,2016-03-05T00:00:00,CLE vs. BOS,W,27.5,3.0,7.0,0.0,8.0,4.0,2.0,2.0,10.0,0.0,0.0,3.0,3.0,18.0,1,1,1,1,9589,4307,292,9917,3109,6141,3734,4025,20209,8004,1,17641,4736,13164,1.0,27:32,2015,2016
2015-16,202389,Timofey Mozgov,Timofey,1610612739,CLE,Cleveland Cavaliers,21500922,2016-03-05T00:00:00,CLE vs. BOS,W,10.7,4.0,2.0,2.0,6.0,9.0,11.0,2.0,14.0,0.0,0.0,1.0,2.0,12.6,1,1,1,1,22146,2460,4731,4675,5299,15771,21814,4025,17019,8004,1,4972,7786,17277,1.0,10:43,2015,2016
2015-16,202704,Reggie Jackson,Reggie,1610612765,DET,Detroit Pistons,21500923,2016-03-05T00:00:00,DET @ NYK,L,28.3,0.0,0.0,2.0,4.0,10.0,5.0,6.0,34.0,1.0,1.0,2.0,2.0,21.4,1,13074,13074,13074,8994,12059,10158,4675,8599,17370,11469,13388,2701,2692,17214,11390,7786,10807,1.0,28:19,2015,2016
2015-16,202323,Evan Turner,Evan,1610612738,BOS,Boston Celtics,21500922,2016-03-05T00:00:00,BOS @ CLE,L,26.8,2.0,0.0,0.0,4.0,16.0,17.0,12.0,30.0,0.0,0.0,1.0,1.0,18.3,1,13074,13074,13074,10155,6026,10158,9917,8599,23774,25429,22259,4541,8004,1,4972,12373,12952,1.0,26:50,2015,2016
2015-16,201567,Kevin Love,Kevin,1610612739,CLE,Cleveland Cavaliers,21500922,2016-03-05T00:00:00,CLE vs. BOS,W,30.1,0.0,3.0,0.0,2.0,11.0,13.0,4.0,30.0,0.0,0.0,1.0,7.0,21.3,1,1,1,1,7480,12059,3104,9917,12984,18886,23668,8806,4541,8004,1,4972,469,10880,1.0,30:04,2015,2016
2015-16,202066,Garrett Temple,Garrett,1610612764,WAS,Washington Wizards,21500924,2016-03-05T00:00:00,WAS vs. IND,L,26.4,0.0,0.0,9.0,6.0,10.0,6.0,2.0,20.0,0.0,1.0,4.0,0.0,20.8,1,13074,13074,13074,10505,12059,10158,184,5299,17370,13237,4025,11929,8004,17214,22104,18762,11195,1.0,26:26,2015,2016
2015-16,1889,Andre Miller,Andre,1610612759,SAS,San Antonio Spurs,21500928,2016-03-05T00:00:00,SAS vs. SAC,W,7.3,2.0,0.0,2.0,4.0,6.0,0.0,10.0,12.0,0.0,0.0,1.0,0.0,3.0,1,1,1,1,23458,6026,10158,4675,8599,10028,1,20169,18637,8004,1,4972,18762,23648,1.0,7:19,2015,2016
2015-16,201569,Eric Gordon,Eric,1610612740,NOP,New Orleans Pelicans,21500925,2016-03-05T00:00:00,NOP vs. UTA,L,11.3,0.0,3.0,2.0,4.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,16.0,1,13074,13074,13074,21909,12059,3104,4675,8599,1,1,1,21543,932,1,1,18762,14590,1.0,11:17,2015,2016
2015-16,202708,Norris Cole,Norris,1610612740,NOP,New Orleans Pelicans,21500925,2016-03-05T00:00:00,NOP vs. UTA,L,28.5,4.0,0.0,0.0,4.0,2.0,2.0,0.0,28.0,0.0,0.0,4.0,1.0,17.9,1,13074,13074,13074,8775,2460,10158,9917,8599,2619,3734,1,5824,8004,1,22104,12373,13229,1.0,28:33,2015,2016
2015-16,101187,Alan Anderson,Alan,1610612764,WAS,Washington Wizards,21500924,2016-03-05T00:00:00,WAS vs. IND,L,23.5,2.0,0.0,0.0,0.0,8.0,6.0,0.0,22.0,0.0,0.0,4.0,1.0,18.6,1,13074,13074,13074,12952,6026,10158,9917,18861,13914,13237,1,10265,8004,1,22104,12373,12715,1.0,23:32,2015,2016
2015-16,201583,Ryan Anderson,Ryan,1610612740,NOP,New Orleans Pelicans,21500925,2016-03-05T00:00:00,NOP vs. UTA,L,22.3,0.0,0.0,0.0,4.0,4.0,4.0,4.0,22.0,0.0,1.0,0.0,0.0,16.4,1,13074,13074,13074,13898,12059,10158,9917,8599,6141,8458,8806,10265,8004,17214,1,18762,14289,1.0,22:20,2015,2016
2015-16,2588,Matt Bonner,Matt,1610612759,SAS,San Antonio Spurs,21500928,2016-03-05T00:00:00,SAS vs. SAC,W,6.1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.4,1,1,1,1,23905,878,10158,9917,18861,1,1,1,24614,8004,1,1,18762,20273,1.0,6:09,2015,2016
2015-16,201962,Toney Douglas,Toney,1610612740,NOP,New Orleans Pelicans,21500925,2016-03-05T00:00:00,NOP vs. UTA,L,18.9,0.0,0.0,0.0,0.0,6.0,4.0,6.0,24.0,0.0,3.0,3.0,0.0,10.2,1,13074,13074,13074,16747,12059,10158,9917,18861,10028,8458,13388,8723,8004,25441,17641,18762,19003,1.0,18:56,2015,2016
2015-16,201147,Corey Brewer,Corey,1610612745,HOU,Houston Rockets,21500927,2016-03-05T00:00:00,HOU @ CHI,L,23.7,5.0,0.0,5.0,4.0,12.0,6.0,6.0,18.0,0.0,0.0,3.0,3.0,33.6,1,13074,13074,13074,12850,1603,10158,1277,8599,20178,13237,13388,13577,8004,1,17641,4736,4305,1.0,23:40,2015,2016
2015-16,203930,Sean Kilpatrick,Sean,1610612751,BKN,Brooklyn Nets,21500926,2016-03-05T00:00:00,BKN @ MIN,L,26.2,7.0,0.0,4.0,4.0,2.0,6.0,0.0,22.0,0.0,0.0,0.0,2.0,25.6,1,13074,13074,13074,10714,548,10158,1913,8599,2619,13237,1,10265,8004,1,1,7786,8157,1.0,26:10,2015,2016
2015-16,200752,Rudy Gay,Rudy,1610612758,SAC,Sacramento Kings,21500928,2016-03-05T00:00:00,SAC @ SAS,L,34.2,2.0,2.0,2.0,6.0,21.0,7.0,7.0,36.0,2.0,1.0,3.0,1.0,25.3,1,13074,13074,13074,4190,6026,4731,4675,5299,25535,15642,15538,1943,932,17214,17641,12373,8340,1.0,34:12,2015,2016
2015-16,203524,Solomon Hill,Solomon,1610612754,IND,Indiana Pacers,21500924,2016-03-05T00:00:00,IND @ WAS,W,21.7,2.0,2.0,0.0,2.0,2.0,4.0,7.0,16.0,2.0,0.0,3.0,1.0,19.1,1,1,1,1,14438,6026,4731,9917,12984,2619,8458,15538,15259,932,1,17641,12373,12372,1.0,21:42,2015,2016
2015-16,201967,Dante Cunningham,Dante,1610612740,NOP,New Orleans Pelicans,21500925,2016-03-05T00:00:00,NOP vs. UTA,L,29.9,0.0,0.0,0.0,2.0,4.0,2.0,0.0,28.0,0.0,0.0,5.0,1.0,9.7,1,13074,13074,13074,7624,12059,10158,9917,12984,6141,3734,1,5824,8004,1,24686,12373,19379,1.0,29:54,2015,2016
2015-16,203078,Bradley Beal,Bradley,1610612764,WAS,Washington Wizards,21500924,2016-03-05T00:00:00,WAS vs. IND,L,24.2,0.0,0.0,3.0,0.0,13.0,4.0,4.0,26.0,0.0,0.0,1.0,2.0,14.9,1,13074,13074,13074,12395,12059,10158,3302,18861,21300,8458,8806,7214,8004,1,4972,7786,15463,1.0,24:11,2015,2016
2015-16,101161,Amir Johnson,Amir,1610612738,BOS,Boston Celtics,21500922,2016-03-05T00:00:00,BOS @ CLE,L,16.7,0.0,0.0,2.0,6.0,10.0,4.0,6.0,18.0,0.0,0.0,3.0,3.0,9.7,1,13074,13074,13074,18488,12059,10158,4675,5299,17370,8458,13388,13577,8004,1,17641,4736,19379,1.0,16:43,2015,2016
2015-16,202693,Markieff Morris,Markieff,1610612764,WAS,Washington Wizards,21500924,2016-03-05T00:00:00,WAS vs. IND,L,32.0,2.0,2.0,0.0,6.0,13.0,4.0,2.0,26.0,0.0,0.0,0.0,1.0,25.6,1,13074,13074,13074,5851,6026,4731,9917,5299,21300,8458,4025,7214,8004,1,1,12373,8157,1.0,32:02,2015,2016
2015-16,202711,Bojan Bogdanović,Bojan,1610612751,BKN,Brooklyn Nets,21500926,2016-03-05T00:00:00,BKN @ MIN,L,24.4,2.0,0.0,2.0,4.0,23.0,4.0,19.0,34.0,0.0,2.0,1.0,0.0,10.2,1,13074,13074,13074,12221,6026,10158,4675,8599,25803,8458,25435,2701,8004,23588,4972,18762,19003,1.0,24:23,2015,2016
2015-16,203521,Matthew Dellavedova,Matthew,1610612739,CLE,Cleveland Cavaliers,21500922,2016-03-05T00:00:00,CLE vs. BOS,W,28.1,0.0,0.0,0.0,6.0,4.0,2.0,2.0,12.0,1.0,0.0,3.0,1.0,25.0,1,1,1,1,9167,12059,10158,9917,5299,6141,3734,4025,18637,2692,1,17641,12373,8485,1.0,28:05,2015,2016
2015-16,203187,Chris Johnson,Chris,1610612762,UTA,Utah Jazz,21500925,2016-03-05T00:00:00,UTA @ NOP,W,7.7,0.0,0.0,0.0,0.0,2.0,5.0,2.0,6.0,2.0,0.0,0.0,0.0,10.2,1,1,1,1,23330,12059,10158,9917,18861,2619,11469,4025,22724,932,1,1,18762,19003,1.0,7:40,2015,2016
2015-16,203498,Shabazz Muhammad,Shabazz,1610612750,MIN,Minnesota Timberwolves,21500926,2016-03-05T00:00:00,MIN vs. BKN,W,19.1,2.0,2.0,2.0,6.0,12.0,12.0,6.0,32.0,0.0,1.0,2.0,4.0,23.4,1,1,1,1,16628,6026,4731,4675,5299,20178,22832,13388,3535,8004,17214,11390,2748,9501,1.0,19:05,2015,2016
2015-16,203937,Kyle Anderson,Kyle,1610612759,SAS,San Antonio Spurs,21500928,2016-03-05T00:00:00,SAS vs. SAC,W,27.8,0.0,0.0,0.0,2.0,17.0,2.0,17.0,30.0,1.0,0.0,0.0,3.0,19.4,1,1,1,1,9380,12059,10158,9917,12984,24337,3734,24967,4541,2692,1,1,4736,12154,1.0,27:49,2015,2016
2015-16,201954,Darren Collison,Darren,1610612758,SAC,Sacramento Kings,21500928,2016-03-05T00:00:00,SAC @ SAS,L,33.4,8.0,0.0,6.0,6.0,12.0,9.0,2.0,34.0,1.0,1.0,0.0,1.0,34.1,1,13074,13074,13074,4842,308,10158,740,5299,20178,19144,4025,2701,2692,17214,1,12373,4124,1.0,33:22,2015,2016
2015-16,203940,Adreian Payne,Adreian,1610612750,MIN,Minnesota Timberwolves,21500926,2016-03-05T00:00:00,MIN vs. BKN,W,8.1,0.0,0.0,0.0,0.0,4.0,5.0,6.0,12.0,0.0,0.0,2.0,1.0,10.1,1,1,1,1,23137,12059,10158,9917,18861,6141,11469,13388,18637,8004,1,11390,12373,19105,1.0,8:08,2015,2016
2015-16,203085,Austin Rivers,Austin,1610612746,LAC,LA Clippers,21500929,2016-03-05T00:00:00,LAC vs. ATL,L,18.7,0.0,0.0,0.0,4.0,4.0,3.0,5.0,16.0,0.0,0.0,0.0,2.0,22.9,1,13074,13074,13074,16945,12059,10158,9917,8599,6141,7138,11593,15259,8004,1,1,7786,9811,1.0,18:42,2015,2016
2015-16,203926,Doug McDermott,Doug,1610612741,CHI,Chicago Bulls,21500927,2016-03-05T00:00:00,CHI vs. HOU,W,21.8,2.0,2.0,2.0,4.0,16.0,8.0,12.0,28.0,0.0,0.0,2.0,0.0,9.8,1,1,1,1,14331,6026,4731,4675,8599,23774,17345,22259,5824,8004,1,11390,18762,19331,1.0,21:48,2015,2016
2015-16,201143,Al Horford,Al,1610612737,ATL,Atlanta Hawks,21500929,2016-03-05T00:00:00,ATL @ LAC,W,31.6,0.0,2.0,0.0,6.0,12.0,6.0,6.0,28.0,0.0,0.0,1.0,1.0,25.9,1,1,1,1,6228,12059,4731,9917,5299,20178,13237,13388,5824,8004,1,4972,12373,7960,1.0,31:36,2015,2016
2015-16,1718,Paul Pierce,Paul,1610612746,LAC,LA Clippers,21500929,2016-03-05T00:00:00,LAC vs. ATL,L,14.2,0.0,0.0,2.0,2.0,6.0,11.0,5.0,16.0,0.0,0.0,2.0,2.0,10.0,1,13074,13074,13074,20258,12059,10158,4675,12984,10028,21814,11593,15259,8004,1,11390,7786,19178,1.0,14:14,2015,2016
2015-16,203493,Reggie Bullock Jr.,Reggie,1610612765,DET,Detroit Pistons,21500923,2016-03-05T00:00:00,DET @ NYK,L,23.8,0.0,0.0,0.0,0.0,6.0,4.0,2.0,16.0,0.0,0.0,2.0,0.0,19.1,1,13074,13074,13074,12732,12059,10158,9917,18861,10028,8458,4025,15259,8004,1,11390,18762,12372,1.0,23:49,2015,2016
2015-16,201577,Robin Lopez,Robin,1610612752,NYK,New York Knicks,21500923,2016-03-05T00:00:00,NYK vs. DET,W,32.2,4.0,4.0,2.0,18.0,5.0,9.0,7.0,40.0,1.0,0.0,2.0,3.0,33.8,1,1,1,1,5730,2460,1596,4675,131,8403,19144,15538,983,2692,1,11390,4736,4244,1.0,32:11,2015,2016
2015-16,1938,Manu Ginobili,Manu,1610612759,SAS,San Antonio Spurs,21500928,2016-03-05T00:00:00,SAS vs. SAC,W,15.4,4.0,3.0,0.0,12.0,15.0,4.0,11.0,16.0,0.0,0.0,3.0,3.0,23.7,1,1,1,1,19455,2460,3104,9917,988,23079,8458,21342,15259,8004,1,17641,4736,9329,1.0,15:26,2015,2016
2015-16,202344,Trevor Booker,Trevor,1610612762,UTA,Utah Jazz,21500925,2016-03-05T00:00:00,UTA @ NOP,W,18.4,2.0,0.0,0.0,6.0,0.0,5.0,0.0,10.0,0.0,0.0,3.0,2.0,23.6,1,1,1,1,17200,6026,10158,9917,5299,1,11469,1,20209,8004,1,17641,7786,9377,1.0,18:23,2015,2016
2015-16,203484,Kentavious Caldwell-Pope,Kentavious,1610612765,DET,Detroit Pistons,21500923,2016-03-05T00:00:00,DET @ NYK,L,36.9,4.0,0.0,2.0,4.0,12.0,7.0,6.0,38.0,0.0,0.0,2.0,3.0,23.0,1,13074,13074,13074,2117,2460,10158,4675,8599,20178,15642,13388,1422,8004,1,11390,4736,9760,1.0,36:56,2015,2016
2015-16,203953,Jabari Parker,Jabari,1610612749,MIL,Milwaukee Bucks,21500919,2016-03-04T00:00:00,MIL vs. MIN,W,39.0,5.0,0.0,2.0,8.0,19.0,16.0,7.0,46.0,1.0,1.0,3.0,2.0,34.2,1,1,1,1,1078,1603,10158,4675,3109,25074,25155,15538,298,2692,17214,17641,7786,4092,1.0,38:59,2015,2016
