season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,201579,Roy Hibbert,Roy,1610612747,LAL,Los Angeles Lakers,21500921,2016-03-04T00:00:00,LAL vs. ATL,L,18.8,0.0,2.0,0.0,4.0,12.0,0.0,7.0,16.0,0.0,0.0,3.0,3.0,19.3,1,13074,13074,13074,16860,12059,4731,9917,8599,20178,1,15538,15259,8004,1,17641,4736,12228,1.0,18:49,2015,2016
2015-16,203944,Julius Randle,Julius,1610612747,LAL,Los Angeles Lakers,21500921,2016-03-04T00:00:00,LAL vs. ATL,L,28.3,4.0,2.0,2.0,6.0,17.0,0.0,18.0,22.0,0.0,0.0,0.0,1.0,34.0,1,13074,13074,13074,9017,2460,4731,4675,5299,24337,1,25228,10265,8004,1,1,12373,4162,1.0,28:17,2015,2016
2015-16,101181,Jose Calderon,Jose,1610612752,NYK,New York Knicks,21500915,2016-03-04T00:00:00,NYK @ BOS,L,38.4,3.0,0.0,0.0,0.0,13.0,10.0,23.0,48.0,0.0,0.0,3.0,1.0,25.5,1,13074,13074,13074,1347,4307,10158,9917,18861,21300,20509,25880,192,8004,1,17641,12373,8230,1.0,38:22,2015,2016
2015-16,203486,Mason Plumlee,Mason,1610612757,POR,Portland Trail Blazers,21500916,2016-03-04T00:00:00,POR @ TOR,L,26.6,0.0,0.0,0.0,4.0,13.0,11.0,9.0,30.0,1.0,0.0,5.0,6.0,14.3,1,13074,13074,13074,10379,12059,10158,9917,8599,21300,21814,18829,4541,2692,1,24686,873,15948,1.0,26:35,2015,2016
2015-16,2594,Kyle Korver,Kyle,1610612737,ATL,Atlanta Hawks,21500921,2016-03-04T00:00:00,ATL @ LAL,W,29.0,0.0,0.0,6.0,0.0,8.0,15.0,2.0,20.0,0.0,0.0,1.0,0.0,25.5,1,1,1,1,8373,12059,10158,740,18861,13914,24781,4025,11929,8004,1,4972,18762,8230,1.0,29:00,2015,2016
2015-16,201937,Ricky Rubio,Ricky,1610612750,MIN,Minnesota Timberwolves,21500919,2016-03-04T00:00:00,MIN @ MIL,L,23.3,0.0,0.0,0.0,0.0,21.0,7.0,19.0,22.0,1.0,0.0,3.0,3.0,18.7,1,13074,13074,13074,13116,12059,10158,9917,18861,25535,15642,25435,10265,2692,1,17641,4736,12648,1.0,23:18,2015,2016
2015-16,201952,Jeff Teague,Jeff,1610612737,ATL,Atlanta Hawks,21500921,2016-03-04T00:00:00,ATL @ LAL,W,26.9,2.0,0.0,0.0,6.0,6.0,11.0,0.0,16.0,0.0,0.0,1.0,2.0,25.8,1,1,1,1,10065,6026,10158,9917,5299,10028,21814,1,15259,8004,1,4972,7786,8022,1.0,26:56,2015,2016
2015-16,1626163,Frank Kaminsky,Frank,1610612766,CHA,Charlotte Hornets,21500912,2016-03-04T00:00:00,CHA vs. IND,W,20.7,2.0,0.0,0.0,0.0,3.0,2.0,3.0,10.0,1.0,0.0,0.0,1.0,23.0,1,1,1,1,15334,6026,10158,9917,18861,5109,3734,7328,20209,2692,1,1,12373,9760,1.0,20:40,2015,2016
2015-16,202322,John Wall,John,1610612764,WAS,Washington Wizards,21500917,2016-03-04T00:00:00,WAS @ CLE,L,28.0,0.0,0.0,3.0,6.0,9.0,4.0,12.0,30.0,0.0,0.0,2.0,2.0,35.1,1,13074,13074,13074,9249,12059,10158,3302,5299,15771,8458,22259,4541,8004,1,11390,7786,3777,1.0,27:58,2015,2016
2015-16,202328,Greg Monroe,Greg,1610612749,MIL,Milwaukee Bucks,21500919,2016-03-04T00:00:00,MIL vs. MIN,W,31.6,7.0,4.0,0.0,12.0,14.0,14.0,14.0,36.0,3.0,0.0,2.0,6.0,33.8,1,1,1,1,6254,548,1596,9917,988,22292,24300,23710,1943,347,1,11390,873,4244,1.0,31:34,2015,2016
2015-16,101141,Ersan Ilyasova,Ersan,1610612753,ORL,Orlando Magic,21500913,2016-03-04T00:00:00,ORL vs. PHX,L,19.6,2.0,2.0,0.0,4.0,2.0,6.0,6.0,24.0,1.0,1.0,0.0,3.0,25.4,1,13074,13074,13074,16276,6026,4731,9917,8599,2619,13237,13388,8723,2692,17214,1,4736,8273,1.0,19:33,2015,2016
2015-16,203109,Jae Crowder,Jae,1610612738,BOS,Boston Celtics,21500915,2016-03-04T00:00:00,BOS vs. NYK,W,34.8,4.0,2.0,10.0,14.0,5.0,9.0,2.0,24.0,0.0,0.0,3.0,2.0,34.6,1,1,1,1,3659,2460,4731,118,542,8403,19144,4025,8723,8004,1,17641,7786,3963,1.0,34:51,2015,2016
2015-16,202334,Ed Davis,Ed,1610612757,POR,Portland Trail Blazers,21500916,2016-03-04T00:00:00,POR @ TOR,L,20.7,2.0,5.0,2.0,6.0,5.0,5.0,2.0,14.0,2.0,1.0,5.0,4.0,23.4,1,13074,13074,13074,15288,6026,995,4675,5299,8403,11469,4025,17019,932,17214,24686,2748,9501,1.0,20:45,2015,2016
2015-16,203469,Cody Zeller,Cody,1610612766,CHA,Charlotte Hornets,21500912,2016-03-04T00:00:00,CHA vs. IND,W,27.2,0.0,0.0,0.0,4.0,8.0,8.0,0.0,20.0,2.0,1.0,3.0,1.0,25.2,1,1,1,1,9822,12059,10158,9917,8599,13914,17345,1,11929,932,17214,17641,12373,8383,1.0,27:14,2015,2016
2015-16,2736,Luol Deng,Luol,1610612748,MIA,Miami Heat,21500914,2016-03-04T00:00:00,MIA @ PHI,W,34.9,0.0,4.0,0.0,6.0,8.0,13.0,10.0,24.0,0.0,0.0,1.0,6.0,25.8,1,1,1,1,3623,12059,1596,9917,5299,13914,23668,20169,8723,8004,1,4972,873,8022,1.0,34:53,2015,2016
2015-16,1626167,Myles Turner,Myles,1610612754,IND,Indiana Pacers,21500912,2016-03-04T00:00:00,IND @ CHA,L,18.5,0.0,0.0,0.0,0.0,7.0,2.0,6.0,18.0,1.0,0.0,3.0,2.0,9.9,1,13074,13074,13074,17124,12059,10158,9917,18861,12242,3734,13388,13577,2692,1,17641,7786,19247,1.0,18:27,2015,2016
2015-16,203462,Archie Goodwin,Archie,1610612756,PHX,Phoenix Suns,21500913,2016-03-04T00:00:00,PHX @ ORL,W,16.4,0.0,0.0,5.0,8.0,12.0,4.0,6.0,16.0,0.0,1.0,1.0,4.0,14.3,1,1,1,1,18734,12059,10158,1277,3109,20178,8458,13388,15259,8004,17214,4972,2748,15948,1.0,16:24,2015,2016
2015-16,202711,Bojan Bogdanović,Bojan,1610612751,BKN,Brooklyn Nets,21500920,2016-03-04T00:00:00,BKN @ DEN,W,33.2,8.0,0.0,0.0,4.0,13.0,10.0,18.0,46.0,0.0,3.0,0.0,2.0,19.4,1,1,1,1,4944,308,10158,9917,8599,21300,20509,25228,298,8004,25441,1,7786,12154,1.0,33:14,2015,2016
2015-16,101133,Ian Mahinmi,Ian,1610612754,IND,Indiana Pacers,21500912,2016-03-04T00:00:00,IND @ CHA,L,32.4,6.0,2.0,0.0,10.0,10.0,6.0,3.0,28.0,2.0,2.0,3.0,2.0,34.3,1,13074,13074,13074,5576,878,4731,9917,1840,17370,13237,7328,5824,932,23588,17641,7786,4063,1.0,32:24,2015,2016
2015-16,203141,Mirza Teletovic,Mirza,1610612756,PHX,Phoenix Suns,21500913,2016-03-04T00:00:00,PHX @ ORL,W,26.8,0.0,0.0,0.0,0.0,19.0,6.0,13.0,24.0,0.0,0.0,1.0,2.0,14.5,1,1,1,1,10198,12059,10158,9917,18861,25074,13237,23048,8723,8004,1,4972,7786,15799,1.0,26:48,2015,2016
2015-16,203530,Joffrey Lauvergne,Joffrey,1610612743,DEN,Denver Nuggets,21500920,2016-03-04T00:00:00,DEN vs. BKN,L,19.1,0.0,4.0,0.0,8.0,3.0,7.0,4.0,16.0,0.0,0.0,2.0,1.0,19.5,1,13074,13074,13074,16592,12059,1596,9917,3109,5109,15642,8806,15259,8004,1,11390,12373,12096,1.0,19:08,2015,2016
2015-16,203476,Gorgui Dieng,Gorgui,1610612750,MIN,Minnesota Timberwolves,21500919,2016-03-04T00:00:00,MIN @ MIL,L,29.8,2.0,2.0,0.0,10.0,24.0,9.0,22.0,26.0,3.0,0.0,3.0,3.0,34.8,1,13074,13074,13074,7751,6026,4731,9917,1840,25890,19144,25811,7214,347,1,17641,4736,3891,1.0,29:46,2015,2016
2015-16,2405,Amar'e Stoudemire,Amar'e,1610612748,MIA,Miami Heat,21500914,2016-03-04T00:00:00,MIA @ PHI,W,13.8,0.0,0.0,0.0,6.0,8.0,6.0,10.0,16.0,0.0,1.0,3.0,4.0,18.8,1,1,1,1,20511,12059,10158,9917,5299,13914,13237,20169,15259,8004,17214,17641,2748,12588,1.0,13:50,2015,2016
2015-16,203930,Sean Kilpatrick,Sean,1610612751,BKN,Brooklyn Nets,21500920,2016-03-04T00:00:00,BKN @ DEN,W,19.8,0.0,0.0,4.0,4.0,6.0,7.0,8.0,24.0,0.0,0.0,1.0,1.0,14.4,1,1,1,1,16100,12059,10158,1913,8599,10028,15642,17194,8723,8004,1,4972,12373,15857,1.0,19:46,2015,2016
2015-16,202714,Shelvin Mack,Shelvin,1610612762,UTA,Utah Jazz,21500918,2016-03-04T00:00:00,UTA @ MEM,L,29.0,2.0,0.0,4.0,4.0,5.0,8.0,7.0,32.0,0.0,0.0,4.0,4.0,34.0,1,13074,13074,13074,8345,6026,10158,1913,8599,8403,17345,15538,3535,8004,1,22104,2748,4162,1.0,29:02,2015,2016
2015-16,203145,Kent Bazemore,Kent,1610612737,ATL,Atlanta Hawks,21500921,2016-03-04T00:00:00,ATL @ LAL,W,29.3,0.0,0.0,3.0,4.0,8.0,11.0,0.0,16.0,1.0,0.0,2.0,1.0,25.0,1,1,1,1,8133,12059,10158,3302,8599,13914,21814,1,15259,2692,1,11390,12373,8485,1.0,29:17,2015,2016
2015-16,201167,Arron Afflalo,Arron,1610612752,NYK,New York Knicks,21500915,2016-03-04T00:00:00,NYK @ BOS,L,39.2,0.0,2.0,0.0,4.0,15.0,14.0,26.0,48.0,0.0,0.0,1.0,0.0,19.7,1,13074,13074,13074,1012,12059,4731,9917,8599,23079,24300,26007,192,8004,1,4972,18762,11962,1.0,39:09,2015,2016
2015-16,2216,Zach Randolph,Zach,1610612763,MEM,Memphis Grizzlies,21500918,2016-03-04T00:00:00,MEM vs. UTA,W,34.8,2.0,5.0,0.0,14.0,8.0,4.0,12.0,36.0,0.0,5.0,2.0,3.0,34.1,1,1,1,1,3663,6026,995,9917,542,13914,8458,22259,1943,8004,26042,11390,4736,4124,1.0,34:50,2015,2016
2015-16,1626145,Tyus Jones,Tyus,1610612750,MIN,Minnesota Timberwolves,21500919,2016-03-04T00:00:00,MIN @ MIL,L,24.1,0.0,0.0,0.0,2.0,20.0,4.0,10.0,20.0,0.0,0.0,0.0,0.0,19.5,1,13074,13074,13074,12470,12059,10158,9917,12984,25338,8458,20169,11929,8004,1,1,18762,12096,1.0,24:05,2015,2016
2015-16,201584,Courtney Lee,Courtney,1610612766,CHA,Charlotte Hornets,21500912,2016-03-04T00:00:00,CHA vs. IND,W,34.4,0.0,0.0,0.0,0.0,11.0,8.0,8.0,32.0,1.0,1.0,1.0,1.0,9.9,1,1,1,1,4053,12059,10158,9917,18861,18886,17345,17194,3535,2692,17214,4972,12373,19247,1.0,34:22,2015,2016
2015-16,200794,Paul Millsap,Paul,1610612737,ATL,Atlanta Hawks,21500921,2016-03-04T00:00:00,ATL @ LAL,W,29.0,5.0,0.0,5.0,4.0,8.0,11.0,2.0,18.0,0.0,0.0,3.0,4.0,23.3,1,1,1,1,8348,1603,10158,1277,8599,13914,21814,4025,13577,8004,1,17641,2748,9567,1.0,29:02,2015,2016
2015-16,201588,George Hill,George,1610612754,IND,Indiana Pacers,21500912,2016-03-04T00:00:00,IND @ CHA,L,39.7,2.0,0.0,0.0,4.0,9.0,8.0,5.0,32.0,0.0,1.0,4.0,1.0,25.4,1,13074,13074,13074,818,6026,10158,9917,8599,15771,17345,11593,3535,8004,17214,22104,12373,8273,1.0,39:42,2015,2016
2015-16,201144,Mike Conley,Mike,1610612763,MEM,Memphis Grizzlies,21500918,2016-03-04T00:00:00,MEM vs. UTA,W,28.3,0.0,0.0,2.0,6.0,5.0,4.0,10.0,30.0,0.0,0.0,3.0,5.0,19.4,1,1,1,1,9017,12059,10158,4675,5299,8403,8458,20169,4541,8004,1,17641,1539,12154,1.0,28:17,2015,2016
2015-16,202323,Evan Turner,Evan,1610612738,BOS,Boston Celtics,21500915,2016-03-04T00:00:00,BOS vs. NYK,W,32.3,2.0,0.0,4.0,16.0,4.0,6.0,4.0,22.0,0.0,0.0,0.0,2.0,35.1,1,1,1,1,5650,6026,10158,1913,275,6141,13237,8806,10265,8004,1,1,7786,3777,1.0,32:18,2015,2016
2015-16,202391,Jeremy Lin,Jeremy,1610612766,CHA,Charlotte Hornets,21500912,2016-03-04T00:00:00,CHA vs. IND,W,22.8,2.0,0.0,2.0,2.0,5.0,2.0,3.0,10.0,1.0,1.0,3.0,6.0,10.4,1,1,1,1,13537,6026,10158,4675,12984,8403,3734,7328,20209,2692,17214,17641,873,18859,1.0,22:47,2015,2016
2015-16,203940,Adreian Payne,Adreian,1610612750,MIN,Minnesota Timberwolves,21500919,2016-03-04T00:00:00,MIN @ MIL,L,9.7,0.0,0.0,0.0,2.0,4.0,0.0,1.0,12.0,0.0,1.0,3.0,0.0,6.4,1,13074,13074,13074,22569,12059,10158,9917,12984,6141,1,3646,18637,8004,17214,17641,18762,21589,1.0,9:39,2015,2016
2015-16,101107,Marvin Williams,Marvin,1610612766,CHA,Charlotte Hornets,21500912,2016-03-04T00:00:00,CHA vs. IND,W,27.3,0.0,0.0,0.0,2.0,10.0,8.0,5.0,26.0,0.0,0.0,3.0,0.0,11.2,1,1,1,1,9741,12059,10158,9917,12984,17370,17345,11593,7214,8004,1,17641,18762,18267,1.0,27:20,2015,2016
2015-16,201162,Jared Dudley,Jared,1610612764,WAS,Washington Wizards,21500917,2016-03-04T00:00:00,WAS @ CLE,L,15.2,0.0,0.0,0.0,0.0,2.0,2.0,0.0,10.0,0.0,0.0,1.0,1.0,1.4,1,13074,13074,13074,19650,12059,10158,9917,18861,2619,3734,1,20209,8004,1,4972,12373,24615,1.0,15:10,2015,2016
2015-16,203118,Mike Scott,Mike,1610612737,ATL,Atlanta Hawks,21500921,2016-03-04T00:00:00,ATL @ LAL,W,14.9,0.0,0.0,0.0,0.0,4.0,4.0,0.0,14.0,0.0,0.0,5.0,0.0,6.2,1,1,1,1,19828,12059,10158,9917,18861,6141,8458,1,17019,8004,1,24686,18762,21696,1.0,14:54,2015,2016
2015-16,203090,Maurice Harkless,Maurice,1610612757,POR,Portland Trail Blazers,21500916,2016-03-04T00:00:00,POR @ TOR,L,18.6,0.0,1.0,0.0,0.0,9.0,7.0,6.0,22.0,0.0,0.0,2.0,2.0,11.2,1,13074,13074,13074,17051,12059,9709,9917,18861,15771,15642,13388,10265,8004,1,11390,7786,18267,1.0,18:34,2015,2016
2015-16,204067,Jarell Eddie,Jarell,1610612764,WAS,Washington Wizards,21500917,2016-03-04T00:00:00,WAS @ CLE,L,5.8,0.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,1.2,1,13074,13074,13074,24041,12059,10158,9917,18861,2619,3734,1,23698,8004,1,1,18762,24661,1.0,5:50,2015,2016
2015-16,202962,Greg Smith,Greg,1610612750,MIN,Minnesota Timberwolves,21500919,2016-03-04T00:00:00,MIN @ MIL,L,18.2,2.0,2.0,2.0,4.0,17.0,2.0,7.0,18.0,0.0,0.0,6.0,0.0,11.2,1,13074,13074,13074,17321,6026,4731,4675,8599,24337,3734,15538,13577,8004,1,25827,18762,18267,1.0,18:14,2015,2016
2015-16,203527,Ryan Kelly,Ryan,1610612747,LAL,Los Angeles Lakers,21500921,2016-03-04T00:00:00,LAL vs. ATL,L,3.2,0.0,0.0,0.0,2.0,2.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,2.0,1,13074,13074,13074,25064,12059,10158,9917,12984,2619,1,11593,22724,8004,1,1,18762,24216,1.0,3:10,2015,2016
2015-16,203459,Allen Crabbe,Allen,1610612757,POR,Portland Trail Blazers,21500916,2016-03-04T00:00:00,POR @ TOR,L,23.6,0.0,2.0,0.0,6.0,9.0,5.0,7.0,24.0,0.0,0.0,5.0,1.0,11.1,1,13074,13074,13074,12933,12059,4731,9917,5299,15771,11469,15538,8723,8004,1,24686,12373,18370,1.0,23:33,2015,2016
2015-16,202498,Lance Thomas,Lance,1610612752,NYK,New York Knicks,21500915,2016-03-04T00:00:00,NYK @ BOS,L,30.1,0.0,0.0,0.0,2.0,9.0,10.0,15.0,38.0,0.0,1.0,5.0,1.0,11.0,1,13074,13074,13074,7414,12059,10158,9917,12984,15771,20509,24242,1422,8004,17214,24686,12373,18430,1.0,30:08,2015,2016
2015-16,203501,Tim Hardaway Jr.,Tim,1610612737,ATL,Atlanta Hawks,21500921,2016-03-04T00:00:00,ATL @ LAL,W,13.4,0.0,0.0,3.0,0.0,2.0,2.0,0.0,12.0,0.0,0.0,0.0,0.0,11.4,1,1,1,1,20741,12059,10158,3302,18861,2619,3734,1,18637,8004,1,1,18762,18134,1.0,13:24,2015,2016
2015-16,1626168,Trey Lyles,Trey,1610612762,UTA,Utah Jazz,21500918,2016-03-04T00:00:00,UTA @ MEM,L,15.5,0.0,0.0,0.0,4.0,2.0,0.0,4.0,20.0,0.0,0.0,2.0,2.0,10.7,1,13074,13074,13074,19399,12059,10158,9917,8599,2619,1,8806,11929,8004,1,11390,7786,18636,1.0,15:32,2015,2016
2015-16,202682,Derrick Williams,Derrick,1610612752,NYK,New York Knicks,21500915,2016-03-04T00:00:00,NYK @ BOS,L,4.7,0.0,0.0,0.0,0.0,0.0,4.0,5.0,6.0,0.0,1.0,1.0,0.0,5.7,1,13074,13074,13074,24460,12059,10158,9917,18861,1,8458,11593,22724,8004,17214,4972,18762,22054,1.0,4:43,2015,2016
2015-16,203210,JaMychal Green,JaMychal,1610612763,MEM,Memphis Grizzlies,21500918,2016-03-04T00:00:00,MEM vs. UTA,W,19.7,0.0,0.0,0.0,4.0,5.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,11.1,1,1,1,1,16119,12059,10158,9917,8599,8403,1,8806,21543,8004,1,1,18762,18370,1.0,19:45,2015,2016
2015-16,203948,Johnny O'Bryant III,Johnny,1610612749,MIL,Milwaukee Bucks,21500919,2016-03-04T00:00:00,MIL vs. MIN,W,6.7,0.0,0.0,0.0,0.0,2.0,2.0,7.0,8.0,0.0,0.0,2.0,0.0,1.2,1,1,1,1,23671,12059,10158,9917,18861,2619,3734,15538,21543,8004,1,11390,18762,24661,1.0,6:43,2015,2016
2015-16,203473,Dewayne Dedmon,Dewayne,1610612753,ORL,Orlando Magic,21500913,2016-03-04T00:00:00,ORL vs. PHX,L,9.6,2.0,1.0,2.0,2.0,2.0,2.0,2.0,8.0,0.0,0.0,3.0,1.0,11.3,1,13074,13074,13074,22606,6026,9709,4675,12984,2619,3734,4025,21543,8004,1,17641,12373,18230,1.0,9:34,2015,2016
2015-16,2617,Udonis Haslem,Udonis,1610612748,MIA,Miami Heat,21500914,2016-03-04T00:00:00,MIA @ PHI,W,1.3,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1,1,1,1,25772,12059,10158,9917,18861,1,7138,1,25429,8004,1,1,18762,24661,1.0,1:17,2015,2016
2015-16,1626159,Justise Winslow,Justise,1610612748,MIA,Miami Heat,21500914,2016-03-04T00:00:00,MIA @ PHI,W,16.3,0.0,0.0,0.0,2.0,16.0,5.0,11.0,8.0,1.0,0.0,4.0,1.0,5.6,1,1,1,1,18831,12059,10158,9917,12984,23774,11469,21342,21543,2692,1,22104,12373,22133,1.0,16:17,2015,2016
2015-16,1626253,Axel Toupane,Axel,1610612743,DEN,Denver Nuggets,21500920,2016-03-04T00:00:00,DEN vs. BKN,L,5.5,0.0,0.0,0.0,0.0,3.0,5.0,0.0,4.0,0.0,0.0,2.0,1.0,1.2,1,13074,13074,13074,24180,12059,10158,9917,18861,5109,11469,1,23698,8004,1,11390,12373,24661,1.0,5:28,2015,2016
2015-16,2548,Dwyane Wade,Dwyane,1610612748,MIA,Miami Heat,21500914,2016-03-04T00:00:00,MIA @ PHI,W,26.5,3.0,7.0,4.0,12.0,16.0,11.0,17.0,24.0,1.0,1.0,2.0,5.0,44.6,1,1,1,1,10462,4307,292,1913,988,23774,21814,24967,8723,2692,17214,11390,1539,1438,1.0,26:29,2015,2016
2015-16,204001,Kristaps Porziņģis,Kristaps,1610612752,NYK,New York Knicks,21500915,2016-03-04T00:00:00,NYK @ BOS,L,20.2,0.0,4.0,0.0,4.0,6.0,6.0,6.0,20.0,0.0,0.0,1.0,3.0,24.0,1,13074,13074,13074,15709,12059,1596,9917,8599,10028,13237,13388,11929,8004,1,4972,4736,9121,1.0,20:14,2015,2016
2015-16,2546,Carmelo Anthony,Carmelo,1610612752,NYK,New York Knicks,21500915,2016-03-04T00:00:00,NYK @ BOS,L,40.4,0.0,7.0,0.0,8.0,13.0,10.0,28.0,52.0,0.0,0.0,1.0,5.0,46.4,1,13074,13074,13074,638,12059,292,9917,3109,21300,20509,26047,59,8004,1,4972,1539,1149,1.0,40:21,2015,2016
2015-16,201572,Brook Lopez,Brook,1610612751,BKN,Brooklyn Nets,21500920,2016-03-04T00:00:00,BKN @ DEN,W,38.1,0.0,4.0,0.0,12.0,17.0,10.0,26.0,56.0,0.0,0.0,4.0,7.0,35.3,1,1,1,1,1451,12059,1596,9917,988,24337,20509,26007,21,8004,1,22104,469,3719,1.0,38:09,2015,2016
2015-16,2544,LeBron James,LeBron,1610612739,CLE,Cleveland Cavaliers,21500917,2016-03-04T00:00:00,CLE vs. WAS,W,30.4,4.0,0.0,8.0,12.0,4.0,5.0,6.0,20.0,0.0,1.0,1.0,2.0,54.6,1,1,1,1,7206,2460,10158,280,988,6141,11469,13388,11929,8004,17214,4972,7786,413,1.0,30:23,2015,2016
2015-16,200768,Kyle Lowry,Kyle,1610612761,TOR,Toronto Raptors,21500916,2016-03-04T00:00:00,TOR vs. POR,W,36.7,6.0,3.0,9.0,8.0,4.0,10.0,2.0,22.0,0.0,1.0,3.0,8.0,46.0,1,1,1,1,2309,878,3104,184,3109,6141,20509,4025,10265,8004,17214,17641,254,1198,1.0,36:39,2015,2016
2015-16,201156,Nick Young,Nick,1610612747,LAL,Los Angeles Lakers,21500921,2016-03-04T00:00:00,LAL vs. ATL,L,25.1,2.0,0.0,0.0,0.0,7.0,0.0,9.0,22.0,0.0,1.0,1.0,2.0,11.6,1,13074,13074,13074,11573,6026,10158,9917,18861,12242,1,18829,10265,8004,17214,4972,7786,17970,1.0,25:08,2015,2016
2015-16,203081,Damian Lillard,Damian,1610612757,POR,Portland Trail Blazers,21500916,2016-03-04T00:00:00,POR @ TOR,L,39.6,4.0,8.0,5.0,12.0,14.0,10.0,6.0,38.0,0.0,1.0,2.0,9.0,57.1,1,13074,13074,13074,850,2460,137,1277,988,22292,20509,13388,1422,8004,17214,11390,138,312,1.0,39:37,2015,2016
2015-16,203087,Jeremy Lamb,Jeremy,1610612766,CHA,Charlotte Hornets,21500912,2016-03-04T00:00:00,CHA vs. IND,W,11.5,2.0,2.0,0.0,2.0,0.0,2.0,0.0,6.0,0.0,0.0,1.0,1.0,7.4,1,1,1,1,21852,6026,4731,9917,12984,1,3734,1,22724,8004,1,4972,12373,20912,1.0,11:27,2015,2016
2015-16,2365,Chris Andersen,Chris,1610612763,MEM,Memphis Grizzlies,21500918,2016-03-04T00:00:00,MEM vs. UTA,W,26.6,0.0,0.0,0.0,4.0,5.0,4.0,10.0,30.0,1.0,0.0,2.0,3.0,24.0,1,1,1,1,10410,12059,10158,9917,8599,8403,8458,20169,4541,2692,1,11390,4736,9121,1.0,26:33,2015,2016
2015-16,203497,Rudy Gobert,Rudy,1610612762,UTA,Utah Jazz,21500918,2016-03-04T00:00:00,UTA @ MEM,L,37.7,0.0,4.0,4.0,6.0,5.0,8.0,5.0,38.0,5.0,1.0,1.0,7.0,48.6,1,13074,13074,13074,1667,12059,1596,1913,5299,8403,17345,11593,1422,59,17214,4972,469,900,1.0,37:41,2015,2016
2015-16,1626144,Emmanuel Mudiay,Emmanuel,1610612743,DEN,Denver Nuggets,21500920,2016-03-04T00:00:00,DEN vs. BKN,L,32.9,4.0,2.0,8.0,14.0,14.0,4.0,2.0,26.0,1.0,1.0,4.0,5.0,48.7,1,13074,13074,13074,5183,2460,4731,280,542,22292,8458,4025,7214,2692,17214,22104,1539,890,1.0,32:56,2015,2016
2015-16,201581,JJ Hickson,JJ,1610612764,WAS,Washington Wizards,21500917,2016-03-04T00:00:00,WAS @ CLE,L,6.7,1.0,2.0,0.0,4.0,2.0,2.0,0.0,4.0,0.0,0.0,1.0,2.0,7.4,1,13074,13074,13074,23671,11535,4731,9917,8599,2619,3734,1,23698,8004,1,4972,7786,20912,1.0,6:43,2015,2016
2015-16,202355,Hassan Whiteside,Hassan,1610612748,MIA,Miami Heat,21500914,2016-03-04T00:00:00,MIA @ PHI,W,34.2,0.0,4.0,0.0,10.0,16.0,12.0,12.0,20.0,2.0,2.0,2.0,5.0,49.8,1,1,1,1,4215,12059,1596,9917,1840,23774,22832,22259,11929,932,23588,11390,1539,775,1.0,34:10,2015,2016
2015-16,202689,Kemba Walker,Kemba,1610612766,CHA,Charlotte Hornets,21500912,2016-03-04T00:00:00,CHA vs. IND,W,36.7,8.0,4.0,5.0,8.0,13.0,8.0,8.0,28.0,0.0,0.0,0.0,8.0,48.4,1,1,1,1,2285,308,1596,1277,3109,21300,17345,17194,5824,8004,1,1,254,920,1.0,36:42,2015,2016
2015-16,201587,Nicolas Batum,Nicolas,1610612766,CHA,Charlotte Hornets,21500912,2016-03-04T00:00:00,CHA vs. IND,W,38.7,0.0,2.0,2.0,16.0,10.0,10.0,5.0,32.0,2.0,1.0,4.0,5.0,48.4,1,1,1,1,1185,12059,4731,4675,275,17370,20509,11593,3535,932,17214,22104,1539,920,1.0,38:42,2015,2016
2015-16,201596,Mario Chalmers,Mario,1610612763,MEM,Memphis Grizzlies,21500918,2016-03-04T00:00:00,MEM vs. UTA,W,30.4,3.0,1.0,3.0,6.0,5.0,2.0,4.0,14.0,2.0,0.0,3.0,4.0,43.7,1,1,1,1,7196,4307,9709,3302,5299,8403,3734,8806,17019,932,1,17641,2748,1610,1.0,30:23,2015,2016
