season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,203488,Mike Muscala,Mike,1610612737,ATL,Atlanta Hawks,21500921,2016-03-04T00:00:00,ATL @ LAL,W,4.1,0.0,0.0,0.0,2.0,2.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,7.4,1,1,1,1,24672,12059,10158,9917,12984,2619,1,1,22724,2692,1,1,18762,20912,1.0,4:07,2015,2016
2015-16,203924,Jerami Grant,Jerami,1610612755,PHI,Philadelphia 76ers,21500914,2016-03-04T00:00:00,PHI vs. MIA,L,37.6,3.0,0.0,3.0,4.0,10.0,16.0,12.0,40.0,2.0,0.0,4.0,2.0,24.4,1,13074,13074,13074,1683,4307,10158,3302,8599,17370,25155,22259,983,932,1,22104,7786,8867,1.0,37:38,2015,2016
2015-16,203498,Shabazz Muhammad,Shabazz,1610612750,MIN,Minnesota Timberwolves,21500919,2016-03-04T00:00:00,MIN @ MIL,L,27.5,3.0,2.0,3.0,12.0,22.0,4.0,10.0,24.0,0.0,2.0,1.0,4.0,24.0,1,13074,13074,13074,9629,4307,4731,3302,988,25683,8458,20169,8723,8004,23588,4972,2748,9121,1.0,27:28,2015,2016
2015-16,202331,Paul George,Paul,1610612754,IND,Indiana Pacers,21500912,2016-03-04T00:00:00,IND @ CHA,L,36.4,2.0,4.0,5.0,8.0,12.0,6.0,7.0,34.0,1.0,3.0,4.0,8.0,70.9,1,13074,13074,13074,2469,6026,1596,1277,3109,20178,13237,15538,2701,2692,25441,22104,254,41,1.0,36:24,2015,2016
2015-16,201143,Al Horford,Al,1610612737,ATL,Atlanta Hawks,21500921,2016-03-04T00:00:00,ATL @ LAL,W,25.6,2.0,0.0,2.0,4.0,6.0,15.0,0.0,18.0,3.0,0.0,2.0,2.0,29.5,1,1,1,1,11248,6026,10158,4675,8599,10028,24781,1,13577,347,1,11390,7786,6103,1.0,25:34,2015,2016
2015-16,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,Milwaukee Bucks,21500919,2016-03-04T00:00:00,MIL vs. MIN,W,35.0,11.0,0.0,10.0,14.0,19.0,14.0,9.0,44.0,2.0,2.0,2.0,8.0,66.8,1,1,1,1,3522,55,10158,118,542,25074,24300,18829,454,932,23588,11390,254,76,1.0,35:01,2015,2016
2015-16,201609,Goran Dragic,Goran,1610612748,MIA,Miami Heat,21500914,2016-03-04T00:00:00,MIA @ PHI,W,34.2,2.0,2.0,3.0,6.0,8.0,13.0,10.0,24.0,0.0,1.0,2.0,5.0,36.5,1,1,1,1,4226,6026,4731,3302,5299,13914,23668,20169,8723,8004,17214,11390,1539,3326,1.0,34:09,2015,2016
2015-16,203901,Elfrid Payton,Elfrid,1610612753,ORL,Orlando Magic,21500913,2016-03-04T00:00:00,ORL vs. PHX,L,34.5,4.0,2.0,4.0,14.0,9.0,8.0,11.0,30.0,0.0,1.0,2.0,1.0,43.9,1,13074,13074,13074,3961,2460,4731,1913,542,15771,17345,21342,4541,8004,17214,11390,12373,1573,1.0,34:29,2015,2016
2015-16,203096,Jared Sullinger,Jared,1610612738,BOS,Boston Celtics,21500915,2016-03-04T00:00:00,BOS vs. NYK,W,27.6,0.0,4.0,0.0,6.0,5.0,7.0,2.0,22.0,0.0,0.0,3.0,2.0,24.2,1,1,1,1,9509,12059,1596,9917,5299,8403,15642,4025,10265,8004,1,17641,7786,9009,1.0,27:38,2015,2016
2015-16,202738,Isaiah Thomas,Isaiah,1610612738,BOS,Boston Celtics,21500915,2016-03-04T00:00:00,BOS vs. NYK,W,35.7,6.0,2.0,11.0,14.0,5.0,13.0,2.0,22.0,0.0,1.0,2.0,9.0,53.6,1,1,1,1,2954,878,4731,69,542,8403,23668,4025,10265,8004,17214,11390,138,483,1.0,35:44,2015,2016
2015-16,203458,Alex Len,Alex,1610612756,PHX,Phoenix Suns,21500913,2016-03-04T00:00:00,PHX @ ORL,W,35.9,4.0,6.0,0.0,12.0,9.0,5.0,8.0,26.0,2.0,1.0,3.0,7.0,54.0,1,1,1,1,2806,2460,481,9917,988,15771,11469,17194,7214,932,17214,17641,469,453,1.0,35:56,2015,2016
2015-16,1626164,Devin Booker,Devin,1610612756,PHX,Phoenix Suns,21500913,2016-03-04T00:00:00,PHX @ ORL,W,33.0,2.0,0.0,4.0,4.0,10.0,3.0,11.0,22.0,1.0,0.0,2.0,8.0,28.8,1,1,1,1,5167,6026,10158,1913,8599,17370,7138,21342,10265,2692,1,11390,254,6465,1.0,32:57,2015,2016
2015-16,201574,Jason Thompson,Jason,1610612761,TOR,Toronto Raptors,21500916,2016-03-04T00:00:00,TOR vs. POR,W,1.2,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,25793,12059,10158,9917,18861,2619,1,1,24614,8004,1,1,18762,25170,1.0,1:12,2015,2016
2015-16,201619,Sasha Kaun,Sasha,1610612739,CLE,Cleveland Cavaliers,21500917,2016-03-04T00:00:00,CLE vs. WAS,W,4.3,0.0,2.0,0.0,2.0,2.0,2.0,0.0,4.0,1.0,0.0,1.0,1.0,8.6,1,1,1,1,24607,12059,4731,9917,12984,2619,3734,1,23698,2692,1,4972,12373,20125,1.0,4:19,2015,2016
2015-16,1897,Metta World Peace,Metta,1610612747,LAL,Los Angeles Lakers,21500921,2016-03-04T00:00:00,LAL vs. ATL,L,21.4,0.0,0.0,0.0,0.0,4.0,0.0,4.0,14.0,0.0,2.0,4.0,2.0,7.1,1,13074,13074,13074,14657,12059,10158,9917,18861,6141,1,8806,17019,8004,23588,22104,7786,21141,1.0,21:26,2015,2016
2015-16,200797,Ryan Hollins,Ryan,1610612763,MEM,Memphis Grizzlies,21500918,2016-03-04T00:00:00,MEM vs. UTA,W,11.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,4.0,1.0,0.0,1.0,1.0,5.2,1,1,1,1,22053,12059,10158,9917,18861,2619,1,4025,23698,2692,1,4972,12373,22370,1.0,10:58,2015,2016
2015-16,1626185,Jarell Martin,Jarell,1610612763,MEM,Memphis Grizzlies,21500918,2016-03-04T00:00:00,MEM vs. UTA,W,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,25054,12059,10158,9917,18861,1,1,1,24614,8004,1,1,18762,25170,1.0,3:11,2015,2016
2015-16,2747,JR Smith,JR,1610612739,CLE,Cleveland Cavaliers,21500917,2016-03-04T00:00:00,CLE vs. WAS,W,30.7,0.0,0.0,2.0,0.0,6.0,5.0,6.0,20.0,0.0,0.0,3.0,3.0,21.7,1,1,1,1,6961,12059,10158,4675,18861,10028,11469,13388,11929,8004,1,17641,4736,10592,1.0,30:41,2015,2016
2015-16,202720,Jon Leuer,Jon,1610612756,PHX,Phoenix Suns,21500913,2016-03-04T00:00:00,PHX @ ORL,W,9.1,2.0,0.0,0.0,4.0,10.0,2.0,4.0,8.0,0.0,0.0,1.0,1.0,9.6,1,1,1,1,22810,6026,10158,9917,8599,17370,3734,8806,21543,8004,1,4972,12373,19434,1.0,9:05,2015,2016
2015-16,202329,Al-Farouq Aminu,Al-Farouq,1610612757,POR,Portland Trail Blazers,21500916,2016-03-04T00:00:00,POR @ TOR,L,17.1,2.0,0.0,2.0,2.0,12.0,2.0,3.0,20.0,0.0,1.0,3.0,0.0,5.2,1,13074,13074,13074,18222,6026,10158,4675,12984,20178,3734,7328,11929,8004,17214,17641,18762,22370,1.0,17:04,2015,2016
2015-16,203148,Brian Roberts,Brian,1610612757,POR,Portland Trail Blazers,21500916,2016-03-04T00:00:00,POR @ TOR,L,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,13074,13074,13074,25793,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,25170,1.0,1:12,2015,2016
2015-16,204002,Edy Tavares,Edy,1610612737,ATL,Atlanta Hawks,21500921,2016-03-04T00:00:00,ATL @ LAL,W,3.2,0.0,0.0,0.0,2.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,4.7,1,1,1,1,25064,12059,10158,9917,12984,2619,1,1,22724,8004,1,1,18762,22672,1.0,3:10,2015,2016
2015-16,2440,Matt Barnes,Matt,1610612763,MEM,Memphis Grizzlies,21500918,2016-03-04T00:00:00,MEM vs. UTA,W,23.8,0.0,0.0,0.0,2.0,6.0,4.0,12.0,28.0,1.0,0.0,3.0,0.0,7.0,1,1,1,1,12728,12059,10158,9917,12984,10028,8458,22259,5824,2692,1,17641,18762,21188,1.0,23:49,2015,2016
2015-16,101161,Amir Johnson,Amir,1610612738,BOS,Boston Celtics,21500915,2016-03-04T00:00:00,BOS vs. NYK,W,13.1,0.0,0.0,0.0,0.0,3.0,7.0,0.0,10.0,0.0,1.0,1.0,0.0,3.9,1,1,1,1,20907,12059,10158,9917,18861,5109,15642,1,20209,8004,17214,4972,18762,23225,1.0,13:08,2015,2016
2015-16,2449,Luis Scola,Luis,1610612761,TOR,Toronto Raptors,21500916,2016-03-04T00:00:00,TOR vs. POR,W,14.9,0.0,0.0,0.0,0.0,2.0,3.0,2.0,8.0,0.0,0.0,4.0,3.0,3.2,1,1,1,1,19796,12059,10158,9917,18861,2619,7138,4025,21543,8004,1,22104,4736,23473,1.0,14:57,2015,2016
2015-16,203094,Andrew Nicholson,Andrew,1610612753,ORL,Orlando Magic,21500913,2016-03-04T00:00:00,ORL vs. PHX,L,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,13074,13074,13074,25119,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,25170,1.0,3:01,2015,2016
2015-16,201943,Brandon Jennings,Brandon,1610612753,ORL,Orlando Magic,21500913,2016-03-04T00:00:00,ORL vs. PHX,L,13.5,0.0,0.0,0.0,0.0,4.0,0.0,6.0,14.0,0.0,0.0,1.0,0.0,5.4,1,13074,13074,13074,20693,12059,10158,9917,18861,6141,1,13388,17019,8004,1,4972,18762,22242,1.0,13:31,2015,2016
2015-16,204060,Joe Ingles,Joe,1610612762,UTA,Utah Jazz,21500918,2016-03-04T00:00:00,UTA @ MEM,L,6.4,0.0,0.0,0.0,0.0,2.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,1,13074,13074,13074,23790,12059,10158,9917,18861,2619,1,4025,21543,8004,1,1,18762,25170,1.0,6:23,2015,2016
2015-16,2034,Mike Miller,Mike,1610612743,DEN,Denver Nuggets,21500920,2016-03-04T00:00:00,DEN vs. BKN,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,13074,13074,13074,26072,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,25170,1.0,0:00,2015,2016
2015-16,203098,John Jenkins,John,1610612756,PHX,Phoenix Suns,21500913,2016-03-04T00:00:00,PHX @ ORL,W,18.6,0.0,0.0,2.0,0.0,14.0,6.0,6.0,18.0,0.0,0.0,0.0,0.0,5.4,1,1,1,1,17055,12059,10158,4675,18861,22292,13237,13388,13577,8004,1,1,18762,22242,1.0,18:33,2015,2016
2015-16,203080,Thomas Robinson,Thomas,1610612751,BKN,Brooklyn Nets,21500920,2016-03-04T00:00:00,BKN @ DEN,W,16.0,0.0,2.0,0.0,2.0,2.0,7.0,2.0,16.0,0.0,1.0,2.0,0.0,9.7,1,1,1,1,19031,12059,4731,9917,12984,2619,15642,4025,15259,8004,17214,11390,18762,19379,1.0,16:01,2015,2016
2015-16,1626173,Rashad Vaughn,Rashad,1610612749,MIL,Milwaukee Bucks,21500919,2016-03-04T00:00:00,MIL vs. MIN,W,12.3,0.0,0.0,0.0,0.0,2.0,2.0,9.0,14.0,0.0,0.0,0.0,0.0,7.2,1,1,1,1,21375,12059,10158,9917,18861,2619,3734,18829,17019,8004,1,1,18762,21035,1.0,12:19,2015,2016
2015-16,101112,Channing Frye,Channing,1610612739,CLE,Cleveland Cavaliers,21500917,2016-03-04T00:00:00,CLE vs. WAS,W,5.7,0.0,0.0,0.0,0.0,2.0,4.0,0.0,6.0,0.0,0.0,1.0,0.0,5.4,1,1,1,1,24081,12059,10158,9917,18861,2619,8458,1,22724,8004,1,4972,18762,22242,1.0,5:44,2015,2016
2015-16,201978,Chase Budinger,Chase,1610612754,IND,Indiana Pacers,21500912,2016-03-04T00:00:00,IND @ CHA,L,11.6,0.0,0.0,0.0,2.0,2.0,2.0,2.0,8.0,0.0,0.0,2.0,0.0,8.9,1,13074,13074,13074,21775,12059,10158,9917,12984,2619,3734,4025,21543,8004,1,11390,18762,19914,1.0,11:36,2015,2016
2015-16,2592,James Jones,James,1610612739,CLE,Cleveland Cavaliers,21500917,2016-03-04T00:00:00,CLE vs. WAS,W,12.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,10.0,1.0,0.0,1.0,0.0,9.2,1,1,1,1,21529,12059,10158,9917,18861,2619,8458,3646,20209,2692,1,4972,18762,19680,1.0,12:00,2015,2016
2015-16,201160,Jason Smith,Jason,1610612753,ORL,Orlando Magic,21500913,2016-03-04T00:00:00,ORL vs. PHX,L,11.9,2.0,2.0,2.0,4.0,0.0,4.0,7.0,18.0,0.0,0.0,5.0,2.0,6.5,1,13074,13074,13074,21621,6026,4731,4675,8599,1,8458,15538,13577,8004,1,24686,7786,21519,1.0,11:56,2015,2016
2015-16,2550,Kirk Hinrich,Kirk,1610612737,ATL,Atlanta Hawks,21500921,2016-03-04T00:00:00,ATL @ LAL,W,3.2,2.0,0.0,2.0,2.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,9.5,1,1,1,1,25064,6026,10158,4675,12984,2619,1,1,22724,8004,1,1,18762,19519,1.0,3:10,2015,2016
2015-16,203932,Aaron Gordon,Aaron,1610612753,ORL,Orlando Magic,21500913,2016-03-04T00:00:00,ORL vs. PHX,L,15.9,2.0,0.0,2.0,2.0,11.0,0.0,8.0,12.0,0.0,0.0,2.0,1.0,4.4,1,13074,13074,13074,19151,6026,10158,4675,12984,18886,1,17194,18637,8004,1,11390,12373,22837,1.0,15:51,2015,2016
2015-16,203895,Jordan McRae,Jordan,1610612739,CLE,Cleveland Cavaliers,21500917,2016-03-04T00:00:00,CLE vs. WAS,W,5.8,2.0,0.0,0.0,2.0,2.0,4.0,0.0,6.0,0.0,0.0,1.0,0.0,4.0,1,1,1,1,24041,6026,10158,9917,12984,2619,8458,1,22724,8004,1,4972,18762,23142,1.0,5:50,2015,2016
2015-16,204014,Damjan Rudez,Damjan,1610612750,MIN,Minnesota Timberwolves,21500919,2016-03-04T00:00:00,MIN @ MIL,L,16.5,0.0,3.0,0.0,0.0,15.0,4.0,6.0,12.0,0.0,1.0,2.0,1.0,8.9,1,13074,13074,13074,18663,12059,3104,9917,18861,23079,8458,13388,18637,8004,17214,11390,12373,19914,1.0,16:29,2015,2016
2015-16,204456,T.J. McConnell,T.J.,1610612755,PHI,Philadelphia 76ers,21500914,2016-03-04T00:00:00,PHI vs. MIA,L,15.8,2.0,0.0,0.0,0.0,0.0,9.0,1.0,16.0,0.0,1.0,2.0,1.0,15.5,1,13074,13074,13074,19205,6026,10158,9917,18861,1,19144,3646,15259,8004,17214,11390,12373,15004,1.0,15:47,2015,2016
2015-16,203952,Andrew Wiggins,Andrew,1610612750,MIN,Minnesota Timberwolves,21500919,2016-03-04T00:00:00,MIN @ MIL,L,20.5,4.0,0.0,4.0,2.0,19.0,7.0,19.0,20.0,0.0,0.0,1.0,2.0,12.4,1,13074,13074,13074,15449,2460,10158,1913,12984,25074,15642,25435,11929,8004,1,4972,7786,17418,1.0,20:32,2015,2016
2015-16,203960,JaKarr Sampson,JaKarr,1610612743,DEN,Denver Nuggets,21500920,2016-03-04T00:00:00,DEN vs. BKN,L,25.7,2.0,5.0,0.0,4.0,10.0,2.0,4.0,20.0,0.0,1.0,1.0,1.0,15.5,1,13074,13074,13074,11153,6026,995,9917,8599,17370,3734,8806,11929,8004,17214,4972,12373,15004,1.0,25:40,2015,2016
2015-16,202702,Kenneth Faried,Kenneth,1610612743,DEN,Denver Nuggets,21500920,2016-03-04T00:00:00,DEN vs. BKN,L,27.7,0.0,4.0,2.0,10.0,10.0,0.0,2.0,26.0,1.0,0.0,1.0,3.0,31.5,1,13074,13074,13074,9466,12059,1596,4675,1840,17370,1,4025,7214,2692,1,4972,4736,5180,1.0,27:42,2015,2016
2015-16,201577,Robin Lopez,Robin,1610612752,NYK,New York Knicks,21500915,2016-03-04T00:00:00,NYK @ BOS,L,32.2,0.0,0.0,0.0,8.0,15.0,10.0,28.0,46.0,2.0,0.0,1.0,3.0,31.4,1,13074,13074,13074,5760,12059,10158,9917,3109,23079,20509,26047,298,932,1,4972,4736,5218,1.0,32:10,2015,2016
2015-16,203900,Markel Brown,Markel,1610612751,BKN,Brooklyn Nets,21500920,2016-03-04T00:00:00,BKN @ DEN,W,33.4,4.0,2.0,2.0,4.0,8.0,9.0,12.0,38.0,0.0,0.0,1.0,2.0,40.1,1,1,1,1,4842,2460,4731,4675,8599,13914,19144,22259,1422,8004,1,4972,7786,2345,1.0,33:22,2015,2016
2015-16,203114,Khris Middleton,Khris,1610612749,MIL,Milwaukee Bucks,21500919,2016-03-04T00:00:00,MIL vs. MIN,W,33.8,11.0,3.0,11.0,2.0,17.0,14.0,7.0,42.0,0.0,0.0,3.0,2.0,41.4,1,1,1,1,4537,55,3104,69,12984,24337,24300,15538,670,8004,1,17641,7786,2060,1.0,33:46,2015,2016
2015-16,202696,Nikola Vučević,Nikola,1610612753,ORL,Orlando Magic,21500913,2016-03-04T00:00:00,ORL vs. PHX,L,29.6,1.0,0.0,0.0,4.0,11.0,4.0,8.0,22.0,1.0,1.0,5.0,2.0,40.4,1,13074,13074,13074,7908,11535,10158,9917,8599,18886,8458,17194,10265,2692,17214,24686,7786,2274,1.0,29:34,2015,2016
2015-16,202330,Gordon Hayward,Gordon,1610612762,UTA,Utah Jazz,21500918,2016-03-04T00:00:00,UTA @ MEM,L,37.9,7.0,0.0,2.0,8.0,7.0,8.0,3.0,42.0,0.0,1.0,1.0,2.0,30.2,1,13074,13074,13074,1546,548,10158,4675,3109,12242,17345,7328,670,8004,17214,4972,7786,5751,1.0,37:55,2015,2016
2015-16,201942,DeMar DeRozan,DeMar,1610612761,TOR,Toronto Raptors,21500916,2016-03-04T00:00:00,TOR vs. POR,W,36.7,2.0,2.0,0.0,14.0,10.0,15.0,9.0,34.0,0.0,1.0,3.0,14.0,40.6,1,1,1,1,2301,6026,4731,9917,542,17370,24781,18829,2701,8004,17214,17641,9,2230,1.0,36:40,2015,2016
2015-16,202324,Derrick Favors,Derrick,1610612762,UTA,Utah Jazz,21500918,2016-03-04T00:00:00,UTA @ MEM,L,28.5,0.0,0.0,0.0,12.0,9.0,8.0,7.0,36.0,0.0,0.0,0.0,0.0,15.6,1,13074,13074,13074,8801,12059,10158,9917,988,15771,17345,15538,1943,8004,1,1,18762,14916,1.0,28:31,2015,2016
2015-16,202684,Tristan Thompson,Tristan,1610612739,CLE,Cleveland Cavaliers,21500917,2016-03-04T00:00:00,CLE vs. WAS,W,22.4,2.0,2.0,0.0,6.0,5.0,4.0,5.0,18.0,2.0,0.0,1.0,4.0,27.4,1,1,1,1,13806,6026,4731,9917,5299,8403,8458,11593,13577,932,1,4972,2748,7179,1.0,22:27,2015,2016
2015-16,202681,Kyrie Irving,Kyrie,1610612739,CLE,Cleveland Cavaliers,21500917,2016-03-04T00:00:00,CLE vs. WAS,W,31.7,3.0,2.0,0.0,4.0,1.0,3.0,4.0,20.0,0.0,1.0,1.0,3.0,41.0,1,1,1,1,6165,4307,4731,9917,8599,2356,7138,8806,11929,8004,17214,4972,4736,2143,1.0,31:41,2015,2016
2015-16,201589,Darrell Arthur,Darrell,1610612743,DEN,Denver Nuggets,21500920,2016-03-04T00:00:00,DEN vs. BKN,L,25.3,0.0,0.0,0.0,0.0,7.0,11.0,4.0,20.0,1.0,0.0,4.0,0.0,15.8,1,13074,13074,13074,11445,12059,10158,9917,18861,12242,21814,8806,11929,2692,1,22104,18762,14754,1.0,25:18,2015,2016
2015-16,2199,Tyson Chandler,Tyson,1610612756,PHX,Phoenix Suns,21500913,2016-03-04T00:00:00,PHX @ ORL,W,23.9,0.0,2.0,0.0,8.0,6.0,1.0,9.0,14.0,1.0,0.0,3.0,4.0,27.4,1,1,1,1,12629,12059,4731,9917,3109,10028,3393,18829,17019,2692,1,17641,2748,7179,1.0,23:56,2015,2016
2015-16,203897,Zach LaVine,Zach,1610612750,MIN,Minnesota Timberwolves,21500919,2016-03-04T00:00:00,MIN @ MIL,L,38.7,3.0,3.0,7.0,10.0,37.0,11.0,18.0,36.0,0.0,2.0,2.0,5.0,31.4,1,13074,13074,13074,1197,4307,3104,454,1840,26078,21814,25228,1943,8004,23588,11390,1539,5218,1.0,38:40,2015,2016
2015-16,201573,Jerryd Bayless,Jerryd,1610612749,MIL,Milwaukee Bucks,21500919,2016-03-04T00:00:00,MIL vs. MIN,W,26.0,5.0,2.0,3.0,2.0,8.0,9.0,12.0,34.0,0.0,2.0,0.0,2.0,11.7,1,1,1,1,10869,1603,4731,3302,12984,13914,19144,22259,2701,8004,23588,1,7786,17903,1.0,25:58,2015,2016
2015-16,203496,Robert Covington,Robert,1610612755,PHI,Philadelphia 76ers,21500914,2016-03-04T00:00:00,PHI vs. MIA,L,40.6,7.0,2.0,6.0,6.0,10.0,17.0,13.0,42.0,1.0,1.0,3.0,4.0,42.5,1,13074,13074,13074,577,548,4731,740,5299,17370,25429,23048,670,2692,17214,17641,2748,1841,1.0,40:36,2015,2016
2015-16,202389,Timofey Mozgov,Timofey,1610612739,CLE,Cleveland Cavaliers,21500917,2016-03-04T00:00:00,CLE vs. WAS,W,19.6,0.0,2.0,2.0,14.0,1.0,1.0,4.0,10.0,0.0,1.0,2.0,2.0,20.0,1,1,1,1,16202,12059,4731,4675,542,2356,3393,8806,20209,8004,17214,11390,7786,11752,1.0,19:38,2015,2016
2015-16,201564,O.J. Mayo,O.J.,1610612749,MIL,Milwaukee Bucks,21500919,2016-03-04T00:00:00,MIL vs. MIN,W,32.0,0.0,0.0,3.0,0.0,17.0,13.0,11.0,36.0,0.0,0.0,5.0,0.0,20.2,1,1,1,1,5882,12059,10158,3302,18861,24337,23668,21342,1943,8004,1,24686,18762,11610,1.0,32:00,2015,2016
2015-16,201961,Wayne Ellington,Wayne,1610612751,BKN,Brooklyn Nets,21500920,2016-03-04T00:00:00,BKN @ DEN,W,19.7,0.0,0.0,0.0,0.0,11.0,8.0,14.0,32.0,0.0,0.0,3.0,0.0,11.7,1,1,1,1,16169,12059,10158,9917,18861,18886,17345,23710,3535,8004,1,17641,18762,17903,1.0,19:41,2015,2016
2015-16,202697,Iman Shumpert,Iman,1610612739,CLE,Cleveland Cavaliers,21500917,2016-03-04T00:00:00,CLE vs. WAS,W,30.4,0.0,0.0,0.0,0.0,3.0,3.0,6.0,18.0,1.0,0.0,2.0,3.0,15.1,1,1,1,1,7164,12059,10158,9917,18861,5109,7138,13388,13577,2692,1,11390,4736,15328,1.0,30:25,2015,2016
2015-16,202693,Markieff Morris,Markieff,1610612764,WAS,Washington Wizards,21500917,2016-03-04T00:00:00,WAS @ CLE,L,27.9,3.0,2.0,0.0,2.0,7.0,4.0,12.0,32.0,0.0,0.0,1.0,1.0,20.0,1,13074,13074,13074,9303,4307,4731,9917,12984,12242,8458,22259,3535,8004,1,4972,12373,11752,1.0,27:54,2015,2016
2015-16,203092,Tyler Zeller,Tyler,1610612738,BOS,Boston Celtics,21500915,2016-03-04T00:00:00,BOS vs. NYK,W,18.9,0.0,2.0,0.0,6.0,2.0,6.0,2.0,8.0,1.0,0.0,2.0,2.0,20.0,1,1,1,1,16777,12059,4731,9917,5299,2619,13237,4025,21543,2692,1,11390,7786,11752,1.0,18:54,2015,2016
2015-16,101179,Ronnie Price,Ronnie,1610612756,PHX,Phoenix Suns,21500913,2016-03-04T00:00:00,PHX @ ORL,W,44.8,4.0,0.0,4.0,6.0,20.0,5.0,17.0,32.0,1.0,1.0,2.0,2.0,42.0,1,1,1,1,90,2460,10158,1913,5299,25338,11469,24967,3535,2692,17214,11390,7786,1936,1.0,44:46,2015,2016
2015-16,2207,Joe Johnson,Joe,1610612748,MIA,Miami Heat,21500914,2016-03-04T00:00:00,MIA @ PHI,W,26.0,5.0,3.0,3.0,8.0,16.0,9.0,17.0,24.0,0.0,0.0,2.0,1.0,20.0,1,1,1,1,10854,1603,3104,3302,3109,23774,19144,24967,8723,8004,1,11390,12373,11752,1.0,25:59,2015,2016
2015-16,1626204,Larry Nance Jr.,Larry,1610612747,LAL,Los Angeles Lakers,21500921,2016-03-04T00:00:00,LAL vs. ATL,L,16.6,2.0,0.0,0.0,4.0,0.0,0.0,4.0,10.0,0.0,1.0,1.0,2.0,20.3,1,13074,13074,13074,18617,6026,10158,9917,8599,1,1,8806,20209,8004,17214,4972,7786,11534,1.0,16:33,2015,2016
2015-16,201196,Ramon Sessions,Ramon,1610612764,WAS,Washington Wizards,21500917,2016-03-04T00:00:00,WAS @ CLE,L,20.0,2.0,2.0,1.0,6.0,2.0,4.0,0.0,16.0,1.0,1.0,1.0,5.0,20.6,1,13074,13074,13074,15888,6026,4731,9347,5299,2619,8458,1,15259,2692,17214,4972,1539,11314,1.0,20:02,2015,2016
2015-16,203499,Shane Larkin,Shane,1610612751,BKN,Brooklyn Nets,21500920,2016-03-04T00:00:00,BKN @ DEN,W,34.9,5.0,3.0,0.0,0.0,8.0,11.0,14.0,42.0,0.0,0.0,4.0,3.0,26.6,1,1,1,1,3623,1603,3104,9917,18861,13914,21814,23710,670,8004,1,22104,4736,7566,1.0,34:53,2015,2016
2015-16,1626162,Kelly Oubre Jr.,Kelly,1610612764,WAS,Washington Wizards,21500917,2016-03-04T00:00:00,WAS @ CLE,L,7.5,1.0,2.0,0.0,2.0,2.0,2.0,0.0,4.0,0.0,0.0,2.0,1.0,11.8,1,13074,13074,13074,23384,11535,4731,9917,12984,2619,3734,1,23698,8004,1,11390,12373,17832,1.0,7:31,2015,2016
2015-16,203471,Dennis Schröder,Dennis,1610612737,ATL,Atlanta Hawks,21500921,2016-03-04T00:00:00,ATL @ LAL,W,17.9,2.0,0.0,0.0,8.0,4.0,6.0,2.0,12.0,0.0,1.0,2.0,3.0,20.5,1,1,1,1,17596,6026,10158,9917,3109,6141,13237,4025,18637,8004,17214,11390,4736,11401,1.0,17:54,2015,2016
