season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,1626156,D'Angelo Russell,D'Angelo,1610612747,LAL,Los Angeles Lakers,21500921,2016-03-04T00:00:00,LAL vs. ATL,L,30.4,0.0,7.0,0.0,4.0,12.0,0.0,22.0,24.0,0.0,2.0,2.0,2.0,11.9,1,13074,13074,13074,7208,12059,292,9917,8599,20178,1,25811,8723,8004,23588,11390,7786,17760,1.0,30:22,2015,2016
2015-16,201155,Rodney Stuckey,Rodney,1610612754,IND,Indiana Pacers,21500912,2016-03-04T00:00:00,IND @ CHA,L,19.4,0.0,0.0,0.0,0.0,7.0,0.0,4.0,18.0,0.0,1.0,1.0,1.0,11.9,1,13074,13074,13074,16399,12059,10158,9917,18861,12242,1,8806,13577,8004,17214,4972,12373,17760,1.0,19:23,2015,2016
2015-16,2744,Al Jefferson,Al,1610612766,CHA,Charlotte Hornets,21500912,2016-03-04T00:00:00,CHA vs. IND,W,20.8,0.0,0.0,0.0,8.0,5.0,2.0,8.0,16.0,2.0,0.0,4.0,1.0,31.3,1,1,1,1,15257,12059,10158,9917,3109,8403,3734,17194,15259,932,1,22104,12373,5258,1.0,20:46,2015,2016
2015-16,101138,Brandon Bass,Brandon,1610612747,LAL,Los Angeles Lakers,21500921,2016-03-04T00:00:00,LAL vs. ATL,L,24.8,0.0,6.0,0.0,6.0,5.0,0.0,15.0,14.0,0.0,1.0,1.0,3.0,20.4,1,13074,13074,13074,11841,12059,481,9917,5299,8403,1,24242,17019,8004,17214,4972,4736,11453,1.0,24:47,2015,2016
2015-16,202709,Cory Joseph,Cory,1610612761,TOR,Toronto Raptors,21500916,2016-03-04T00:00:00,TOR vs. POR,W,30.6,4.0,0.0,2.0,4.0,8.0,18.0,7.0,28.0,1.0,0.0,4.0,2.0,20.4,1,1,1,1,7044,2460,10158,4675,8599,13914,25634,15538,5824,2692,1,22104,7786,11453,1.0,30:34,2015,2016
2015-16,1626158,Richaun Holmes,Richaun,1610612755,PHI,Philadelphia 76ers,21500914,2016-03-04T00:00:00,PHI vs. MIA,L,25.2,0.0,11.0,0.0,8.0,5.0,13.0,7.0,28.0,1.0,1.0,4.0,3.0,31.6,1,13074,13074,13074,11557,12059,19,9917,3109,8403,23668,15538,5824,2692,17214,22104,4736,5130,1.0,25:09,2015,2016
2015-16,202397,Ish Smith,Ish,1610612755,PHI,Philadelphia 76ers,21500914,2016-03-04T00:00:00,PHI vs. MIA,L,38.5,7.0,0.0,11.0,12.0,10.0,19.0,12.0,40.0,0.0,1.0,1.0,2.0,43.1,1,13074,13074,13074,1289,548,10158,69,988,17370,25786,22259,983,8004,17214,4972,7786,1713,1.0,38:28,2015,2016
2015-16,202388,Donald Sloan,Donald,1610612751,BKN,Brooklyn Nets,21500920,2016-03-04T00:00:00,BKN @ DEN,W,18.1,0.0,0.0,0.0,2.0,11.0,6.0,12.0,28.0,1.0,0.0,0.0,2.0,20.4,1,1,1,1,17425,12059,10158,9917,12984,18886,13237,22259,5824,2692,1,1,7786,11453,1.0,18:07,2015,2016
2015-16,1713,Vince Carter,Vince,1610612763,MEM,Memphis Grizzlies,21500918,2016-03-04T00:00:00,MEM vs. UTA,W,20.6,2.0,0.0,0.0,6.0,4.0,0.0,2.0,8.0,0.0,0.0,0.0,1.0,19.8,1,1,1,1,15418,6026,10158,9917,5299,6141,1,4025,21543,8004,1,1,12373,11883,1.0,20:35,2015,2016
2015-16,1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,Minnesota Timberwolves,21500919,2016-03-04T00:00:00,MIN @ MIL,L,21.9,7.0,6.0,0.0,16.0,22.0,7.0,22.0,20.0,1.0,0.0,1.0,1.0,31.4,1,13074,13074,13074,14280,548,481,9917,275,25683,15642,25811,11929,2692,1,4972,12373,5218,1.0,21:52,2015,2016
2015-16,201973,Jonas Jerebko,Jonas,1610612738,BOS,Boston Celtics,21500915,2016-03-04T00:00:00,BOS vs. NYK,W,16.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,8.0,1.0,0.0,1.0,0.0,13.1,1,1,1,1,19074,12059,10158,9917,18861,2619,8458,4025,21543,2692,1,4972,18762,16874,1.0,15:57,2015,2016
2015-16,2210,Richard Jefferson,Richard,1610612739,CLE,Cleveland Cavaliers,21500917,2016-03-04T00:00:00,CLE vs. WAS,W,25.6,0.0,0.0,0.0,2.0,7.0,8.0,5.0,22.0,0.0,1.0,2.0,1.0,8.3,1,1,1,1,11208,12059,10158,9917,12984,12242,17345,11593,10265,8004,17214,11390,12373,20376,1.0,25:36,2015,2016
2015-16,201171,Carl Landry,Carl,1610612755,PHI,Philadelphia 76ers,21500914,2016-03-04T00:00:00,PHI vs. MIA,L,9.6,0.0,0.0,0.0,0.0,5.0,5.0,5.0,10.0,0.0,0.0,5.0,2.0,8.1,1,13074,13074,13074,22607,12059,10158,9917,18861,8403,11469,11593,20209,8004,1,24686,7786,20521,1.0,9:33,2015,2016
2015-16,203477,Isaiah Canaan,Isaiah,1610612755,PHI,Philadelphia 76ers,21500914,2016-03-04T00:00:00,PHI vs. MIA,L,28.1,0.0,0.0,2.0,0.0,1.0,13.0,1.0,26.0,0.0,1.0,1.0,1.0,18.1,1,13074,13074,13074,9183,12059,10158,4675,18861,2356,23668,3646,7214,8004,17214,4972,12373,13090,1.0,28:04,2015,2016
2015-16,201228,C.J. Watson,C.J.,1610612753,ORL,Orlando Magic,21500913,2016-03-04T00:00:00,ORL vs. PHX,L,24.3,3.0,0.0,0.0,0.0,5.0,4.0,15.0,28.0,0.0,1.0,3.0,0.0,13.1,1,13074,13074,13074,12268,4307,10158,9917,18861,8403,8458,24242,5824,8004,17214,17641,18762,16874,1.0,24:20,2015,2016
2015-16,203943,Noah Vonleh,Noah,1610612757,POR,Portland Trail Blazers,21500916,2016-03-04T00:00:00,POR @ TOR,L,10.8,0.0,0.0,0.0,2.0,8.0,0.0,3.0,12.0,0.0,0.0,4.0,2.0,8.3,1,13074,13074,13074,22100,12059,10158,9917,12984,13914,1,7328,18637,8004,1,22104,7786,20376,1.0,10:50,2015,2016
2015-16,203918,Rodney Hood,Rodney,1610612762,UTA,Utah Jazz,21500918,2016-03-04T00:00:00,UTA @ MEM,L,28.9,0.0,0.0,1.0,0.0,5.0,8.0,7.0,32.0,0.0,0.0,5.0,3.0,18.0,1,13074,13074,13074,8490,12059,10158,9347,18861,8403,17345,15538,3535,8004,1,24686,4736,13164,1.0,28:51,2015,2016
2015-16,201945,Gerald Henderson,Gerald,1610612757,POR,Portland Trail Blazers,21500916,2016-03-04T00:00:00,POR @ TOR,L,31.9,0.0,0.0,0.0,4.0,9.0,8.0,8.0,34.0,0.0,0.0,5.0,1.0,21.3,1,13074,13074,13074,5947,12059,10158,9917,8599,15771,17345,17194,2701,8004,1,24686,12373,10880,1.0,31:56,2015,2016
2015-16,203095,Evan Fournier,Evan,1610612753,ORL,Orlando Magic,21500913,2016-03-04T00:00:00,ORL vs. PHX,L,25.8,3.0,0.0,4.0,4.0,8.0,2.0,7.0,24.0,0.0,1.0,4.0,3.0,18.4,1,13074,13074,13074,11011,4307,10158,1913,8599,13914,3734,15538,8723,8004,17214,22104,4736,12854,1.0,25:48,2015,2016
2015-16,2403,Nene,ene,1610612764,WAS,Washington Wizards,21500917,2016-03-04T00:00:00,WAS @ CLE,L,16.3,0.0,0.0,0.0,2.0,2.0,2.0,0.0,16.0,0.0,1.0,1.0,1.0,12.8,1,13074,13074,13074,18820,12059,10158,9917,12984,2619,3734,1,15259,8004,17214,4972,12373,17129,1.0,16:18,2015,2016
2015-16,202362,Lance Stephenson,Lance,1610612763,MEM,Memphis Grizzlies,21500918,2016-03-04T00:00:00,MEM vs. UTA,W,24.6,4.0,0.0,4.0,14.0,5.0,0.0,4.0,18.0,0.0,0.0,5.0,1.0,21.5,1,1,1,1,12028,2460,10158,1913,542,8403,1,8806,13577,8004,1,24686,12373,10755,1.0,24:36,2015,2016
2015-16,201941,Jordan Hill,Jordan,1610612754,IND,Indiana Pacers,21500912,2016-03-04T00:00:00,IND @ CHA,L,15.0,0.0,2.0,0.0,6.0,4.0,2.0,6.0,12.0,0.0,1.0,1.0,0.0,16.7,1,13074,13074,13074,19728,12059,4731,9917,5299,6141,3734,13388,18637,8004,17214,4972,18762,14064,1.0,15:02,2015,2016
2015-16,202335,Patrick Patterson,Patrick,1610612761,TOR,Toronto Raptors,21500916,2016-03-04T00:00:00,TOR vs. POR,W,29.6,2.0,2.0,0.0,4.0,6.0,11.0,7.0,26.0,0.0,0.0,2.0,0.0,13.2,1,1,1,1,7856,6026,4731,9917,8599,10028,21814,15538,7214,8004,1,11390,18762,16768,1.0,29:38,2015,2016
2015-16,203124,Kyle O'Quinn,Kyle,1610612752,NYK,New York Knicks,21500915,2016-03-04T00:00:00,NYK @ BOS,L,7.9,0.0,0.0,0.0,2.0,0.0,0.0,2.0,6.0,1.0,0.0,2.0,0.0,21.3,1,13074,13074,13074,23210,12059,10158,9917,12984,1,1,4025,22724,2692,1,11390,18762,10880,1.0,7:57,2015,2016
2015-16,203521,Matthew Dellavedova,Matthew,1610612739,CLE,Cleveland Cavaliers,21500917,2016-03-04T00:00:00,CLE vs. WAS,W,21.3,0.0,0.0,0.0,4.0,5.0,2.0,8.0,16.0,0.0,1.0,3.0,0.0,18.1,1,1,1,1,14801,12059,10158,9917,8599,8403,3734,17194,15259,8004,17214,17641,18762,13090,1.0,21:17,2015,2016
2015-16,202066,Garrett Temple,Garrett,1610612764,WAS,Washington Wizards,21500917,2016-03-04T00:00:00,WAS @ CLE,L,26.8,0.0,0.0,0.0,0.0,2.0,4.0,4.0,26.0,1.0,0.0,3.0,0.0,3.0,1,13074,13074,13074,10155,12059,10158,9917,18861,2619,8458,8806,7214,2692,1,17641,18762,23648,1.0,26:50,2015,2016
2015-16,101123,Gerald Green,Gerald,1610612748,MIA,Miami Heat,21500914,2016-03-04T00:00:00,MIA @ PHI,W,19.6,0.0,2.0,3.0,0.0,8.0,9.0,6.0,16.0,0.0,0.0,0.0,0.0,13.2,1,1,1,1,16254,12059,4731,3302,18861,13914,19144,13388,15259,8004,1,1,18762,16768,1.0,19:35,2015,2016
2015-16,203504,Trey Burke,Trey,1610612762,UTA,Utah Jazz,21500918,2016-03-04T00:00:00,UTA @ MEM,L,20.2,0.0,0.0,3.0,2.0,4.0,0.0,2.0,28.0,0.0,1.0,2.0,1.0,13.2,1,13074,13074,13074,15775,12059,10158,3302,12984,6141,1,4025,5824,8004,17214,11390,12373,16768,1.0,20:09,2015,2016
2015-16,1626196,Josh Richardson,Josh,1610612748,MIA,Miami Heat,21500914,2016-03-04T00:00:00,MIA @ PHI,W,33.4,0.0,0.0,0.0,0.0,24.0,9.0,17.0,24.0,1.0,0.0,3.0,0.0,18.5,1,1,1,1,4850,12059,10158,9917,18861,25890,19144,24967,8723,2692,1,17641,18762,12794,1.0,33:21,2015,2016
2015-16,203490,Otto Porter Jr.,Otto,1610612764,WAS,Washington Wizards,21500917,2016-03-04T00:00:00,WAS @ CLE,L,27.8,0.0,1.0,0.0,2.0,7.0,4.0,12.0,30.0,0.0,2.0,2.0,3.0,7.8,1,13074,13074,13074,9383,12059,9709,9917,12984,12242,8458,22259,4541,8004,23588,11390,4736,20696,1.0,27:48,2015,2016
2015-16,203935,Marcus Smart,Marcus,1610612738,BOS,Boston Celtics,21500915,2016-03-04T00:00:00,BOS vs. NYK,W,28.3,0.0,2.0,0.0,0.0,2.0,6.0,2.0,22.0,0.0,0.0,2.0,1.0,16.3,1,1,1,1,9003,12059,4731,9917,18861,2619,13237,4025,10265,8004,1,11390,12373,14372,1.0,28:18,2015,2016
2015-16,1626191,Chris McCullough,Chris,1610612751,BKN,Brooklyn Nets,21500920,2016-03-04T00:00:00,BKN @ DEN,W,12.4,0.0,0.0,0.0,4.0,2.0,7.0,0.0,14.0,2.0,0.0,2.0,1.0,13.2,1,1,1,1,21347,12059,10158,9917,8599,2619,15642,1,17019,932,1,11390,12373,16768,1.0,12:22,2015,2016
2015-16,1626170,Jerian Grant,Jerian,1610612752,NYK,New York Knicks,21500915,2016-03-04T00:00:00,NYK @ BOS,L,3.5,2.0,0.0,2.0,2.0,2.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,3.0,1,13074,13074,13074,24946,6026,10158,4675,12984,2619,3734,4025,23698,8004,1,1,18762,23648,1.0,3:27,2015,2016
2015-16,203526,Raul Neto,Raul,1610612762,UTA,Utah Jazz,21500918,2016-03-04T00:00:00,UTA @ MEM,L,12.7,0.0,0.0,0.0,0.0,6.0,0.0,2.0,18.0,0.0,1.0,1.0,2.0,2.7,1,13074,13074,13074,21145,12059,10158,9917,18861,10028,1,4025,13577,8004,17214,4972,7786,23884,1.0,12:41,2015,2016
2015-16,203906,Devyn Marble,Devyn,1610612753,ORL,Orlando Magic,21500913,2016-03-04T00:00:00,ORL vs. PHX,L,15.8,0.0,0.0,0.0,0.0,4.0,2.0,4.0,10.0,1.0,0.0,2.0,0.0,12.4,1,13074,13074,13074,19214,12059,10158,9917,18861,6141,3734,8806,20209,2692,1,11390,18762,17418,1.0,15:46,2015,2016
2015-16,203086,Meyers Leonard,Meyers,1610612757,POR,Portland Trail Blazers,21500916,2016-03-04T00:00:00,POR @ TOR,L,11.7,0.0,0.0,0.0,0.0,7.0,1.0,0.0,16.0,0.0,0.0,3.0,2.0,2.6,1,13074,13074,13074,21736,12059,10158,9917,18861,12242,3393,1,15259,8004,1,17641,7786,23982,1.0,11:41,2015,2016
2015-16,203187,Chris Johnson,Chris,1610612762,UTA,Utah Jazz,21500918,2016-03-04T00:00:00,UTA @ MEM,L,9.1,0.0,0.0,0.0,0.0,4.0,0.0,4.0,14.0,0.0,1.0,0.0,0.0,2.4,1,13074,13074,13074,22787,12059,10158,9917,18861,6141,1,8806,17019,8004,17214,1,18762,24024,1.0,9:08,2015,2016
2015-16,2419,Tayshaun Prince,Tayshaun,1610612750,MIN,Minnesota Timberwolves,21500919,2016-03-04T00:00:00,MIN @ MIL,L,10.0,0.0,0.0,0.0,0.0,4.0,0.0,11.0,10.0,0.0,0.0,0.0,0.0,8.4,1,13074,13074,13074,22471,12059,10158,9917,18861,6141,1,21342,20209,8004,1,1,18762,20273,1.0,9:57,2015,2016
2015-16,203898,Tyler Ennis,Tyler,1610612749,MIL,Milwaukee Bucks,21500919,2016-03-04T00:00:00,MIL vs. MIN,W,7.2,0.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,0.0,0.0,0.0,0.0,2.7,1,1,1,1,23489,12059,10158,9917,18861,1,3734,4025,21543,8004,1,1,18762,23884,1.0,7:14,2015,2016
2015-16,1626273,Marcelo Huertas,Marcelo,1610612747,LAL,Los Angeles Lakers,21500921,2016-03-04T00:00:00,LAL vs. ATL,L,32.0,2.0,0.0,0.0,4.0,15.0,0.0,23.0,24.0,1.0,1.0,3.0,1.0,17.9,1,13074,13074,13074,5868,6026,10158,9917,8599,23079,1,25880,8723,2692,17214,17641,12373,13229,1.0,32:01,2015,2016
2015-16,204028,Tarik Black,Tarik,1610612747,LAL,Los Angeles Lakers,21500921,2016-03-04T00:00:00,LAL vs. ATL,L,4.4,0.0,0.0,0.0,2.0,2.0,0.0,5.0,8.0,0.0,0.0,0.0,1.0,7.6,1,13074,13074,13074,24581,12059,10158,9917,12984,2619,1,11593,21543,8004,1,1,12373,20803,1.0,4:24,2015,2016
2015-16,203524,Solomon Hill,Solomon,1610612754,IND,Indiana Pacers,21500912,2016-03-04T00:00:00,IND @ CHA,L,30.1,0.0,2.0,0.0,2.0,7.0,6.0,3.0,26.0,0.0,0.0,2.0,1.0,16.1,1,13074,13074,13074,7426,12059,4731,9917,12984,12242,13237,7328,7214,8004,1,11390,12373,14515,1.0,30:07,2015,2016
2015-16,2400,Drew Gooden,Drew,1610612764,WAS,Washington Wizards,21500917,2016-03-04T00:00:00,WAS @ CLE,L,4.9,0.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,0.0,1.0,0.0,0.0,2.4,1,13074,13074,13074,24390,12059,10158,9917,18861,2619,3734,1,23698,8004,17214,1,18762,24024,1.0,4:56,2015,2016
2015-16,203115,Will Barton,Will,1610612743,DEN,Denver Nuggets,21500920,2016-03-04T00:00:00,DEN vs. BKN,L,33.5,2.0,0.0,4.0,6.0,7.0,9.0,6.0,30.0,1.0,0.0,1.0,1.0,20.9,1,13074,13074,13074,4740,6026,10158,1913,5299,12242,19144,13388,4541,2692,1,4972,12373,11132,1.0,33:30,2015,2016
2015-16,1626148,Anthony Brown,Anthony,1610612747,LAL,Los Angeles Lakers,21500921,2016-03-04T00:00:00,LAL vs. ATL,L,35.1,2.0,0.0,0.0,2.0,19.0,0.0,23.0,30.0,0.0,0.0,1.0,1.0,16.6,1,13074,13074,13074,3496,6026,10158,9917,12984,25074,1,25880,4541,8004,1,4972,12373,14125,1.0,35:03,2015,2016
2015-16,203082,Terrence Ross,Terrence,1610612761,TOR,Toronto Raptors,21500916,2016-03-04T00:00:00,TOR vs. POR,W,22.0,0.0,0.0,0.0,0.0,4.0,11.0,7.0,22.0,0.0,0.0,3.0,0.0,3.2,1,1,1,1,14143,12059,10158,9917,18861,6141,21814,15538,10265,8004,1,17641,18762,23473,1.0,22:02,2015,2016
2015-16,203101,Miles Plumlee,Miles,1610612749,MIL,Milwaukee Bucks,21500919,2016-03-04T00:00:00,MIL vs. MIN,W,16.4,2.0,2.0,0.0,6.0,7.0,4.0,2.0,22.0,0.0,0.0,2.0,2.0,16.2,1,1,1,1,18699,6026,4731,9917,5299,12242,8458,4025,10265,8004,1,11390,7786,14436,1.0,16:26,2015,2016
2015-16,201571,D.J. Augustin,D.J.,1610612743,DEN,Denver Nuggets,21500920,2016-03-04T00:00:00,DEN vs. BKN,L,20.1,0.0,0.0,0.0,2.0,3.0,7.0,4.0,20.0,0.0,2.0,0.0,1.0,18.6,1,13074,13074,13074,15865,12059,10158,9917,12984,5109,15642,8806,11929,8004,23588,1,12373,12715,1.0,20:04,2015,2016
2015-16,203894,Shabazz Napier,Shabazz,1610612753,ORL,Orlando Magic,21500913,2016-03-04T00:00:00,ORL vs. PHX,L,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,13074,13074,13074,25119,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,24216,1.0,3:01,2015,2016
2015-16,203798,PJ Hairston,PJ,1610612763,MEM,Memphis Grizzlies,21500918,2016-03-04T00:00:00,MEM vs. UTA,W,17.1,0.0,2.0,0.0,2.0,5.0,2.0,10.0,22.0,0.0,0.0,3.0,0.0,7.6,1,1,1,1,18230,12059,4731,9917,12984,8403,3734,20169,10265,8004,1,17641,18762,20803,1.0,17:03,2015,2016
2015-16,1882,Elton Brand,Elton,1610612755,PHI,Philadelphia 76ers,21500914,2016-03-04T00:00:00,PHI vs. MIA,L,13.3,0.0,0.0,0.0,0.0,0.0,4.0,1.0,12.0,0.0,0.0,2.0,2.0,12.8,1,13074,13074,13074,20805,12059,10158,9917,18861,1,8458,3646,18637,8004,1,11390,7786,17129,1.0,13:18,2015,2016
2015-16,200757,Thabo Sefolosha,Thabo,1610612737,ATL,Atlanta Hawks,21500921,2016-03-04T00:00:00,ATL @ LAL,W,21.2,3.0,0.0,0.0,2.0,4.0,6.0,2.0,14.0,2.0,0.0,1.0,0.0,13.9,1,1,1,1,14931,4307,10158,9917,12984,6141,13237,4025,17019,932,1,4972,18762,16232,1.0,21:09,2015,2016
2015-16,201152,Thaddeus Young,Thaddeus,1610612751,BKN,Brooklyn Nets,21500920,2016-03-04T00:00:00,BKN @ DEN,W,39.4,0.0,0.0,0.0,14.0,17.0,10.0,24.0,54.0,1.0,2.0,4.0,2.0,33.0,1,1,1,1,915,12059,10158,9917,542,24337,20509,25937,35,2692,23588,22104,7786,4537,1.0,39:25,2015,2016
2015-16,203999,Nikola Jokić,Nikola,1610612743,DEN,Denver Nuggets,21500920,2016-03-04T00:00:00,DEN vs. BKN,L,33.9,5.0,2.0,0.0,12.0,14.0,4.0,2.0,30.0,1.0,0.0,5.0,5.0,39.4,1,13074,13074,13074,4454,1603,4731,9917,988,22292,8458,4025,4541,2692,1,24686,1539,2530,1.0,33:52,2015,2016
2015-16,101162,Marcin Gortat,Marcin,1610612764,WAS,Washington Wizards,21500917,2016-03-04T00:00:00,WAS @ CLE,L,25.0,0.0,0.0,0.0,6.0,7.0,4.0,12.0,26.0,3.0,0.0,3.0,2.0,27.8,1,13074,13074,13074,11678,12059,10158,9917,5299,12242,8458,22259,7214,347,1,17641,7786,6950,1.0,24:59,2015,2016
2015-16,202685,Jonas Valančiūnas,Jonas,1610612761,TOR,Toronto Raptors,21500916,2016-03-04T00:00:00,TOR vs. POR,W,26.6,2.0,4.0,0.0,14.0,4.0,6.0,2.0,10.0,1.0,0.0,3.0,4.0,32.5,1,1,1,1,10353,6026,1596,9917,542,6141,13237,4025,20209,2692,1,17641,2748,4726,1.0,26:38,2015,2016
2015-16,203078,Bradley Beal,Bradley,1610612764,WAS,Washington Wizards,21500917,2016-03-04T00:00:00,WAS @ CLE,L,28.0,1.0,0.0,5.0,4.0,9.0,4.0,8.0,28.0,0.0,0.0,2.0,1.0,14.1,1,13074,13074,13074,9212,11535,10158,1277,8599,15771,8458,17194,5824,8004,1,11390,12373,16094,1.0,28:01,2015,2016
2015-16,1626181,Norman Powell,Norman,1610612761,TOR,Toronto Raptors,21500916,2016-03-04T00:00:00,TOR vs. POR,W,21.5,3.0,0.0,0.0,0.0,6.0,8.0,2.0,20.0,0.0,1.0,3.0,2.0,17.7,1,1,1,1,14591,4307,10158,9917,18861,10028,17345,4025,11929,8004,17214,17641,7786,13380,1.0,21:30,2015,2016
2015-16,203138,Hollis Thompson,Hollis,1610612755,PHI,Philadelphia 76ers,21500914,2016-03-04T00:00:00,PHI vs. MIA,L,31.4,5.0,5.0,0.0,6.0,9.0,14.0,13.0,36.0,1.0,0.0,5.0,2.0,33.2,1,13074,13074,13074,6361,1603,995,9917,5299,15771,24300,23048,1943,2692,1,24686,7786,4462,1.0,31:27,2015,2016
2015-16,204038,Langston Galloway,Langston,1610612752,NYK,New York Knicks,21500915,2016-03-04T00:00:00,NYK @ BOS,L,23.5,2.0,0.0,2.0,2.0,2.0,4.0,15.0,32.0,0.0,0.0,3.0,1.0,14.0,1,13074,13074,13074,12967,6026,10158,4675,12984,2619,8458,24242,3535,8004,1,17641,12373,16166,1.0,23:30,2015,2016
2015-16,200782,P.J. Tucker,P.J.,1610612756,PHX,Phoenix Suns,21500913,2016-03-04T00:00:00,PHX @ ORL,W,31.6,1.0,0.0,2.0,2.0,10.0,3.0,11.0,20.0,0.0,0.0,3.0,3.0,22.4,1,1,1,1,6228,11535,10158,4675,12984,17370,7138,21342,11929,8004,1,17641,4736,10131,1.0,31:36,2015,2016
2015-16,2743,Kris Humphries,Kris,1610612737,ATL,Atlanta Hawks,21500921,2016-03-04T00:00:00,ATL @ LAL,W,22.4,3.0,0.0,6.0,4.0,4.0,4.0,2.0,12.0,1.0,0.0,1.0,4.0,28.6,1,1,1,1,13840,4307,10158,740,8599,6141,8458,4025,18637,2692,1,4972,2748,6560,1.0,22:23,2015,2016
2015-16,203468,CJ McCollum,CJ,1610612757,POR,Portland Trail Blazers,21500916,2016-03-04T00:00:00,POR @ TOR,L,38.2,2.0,3.0,0.0,4.0,19.0,11.0,11.0,40.0,0.0,1.0,1.0,3.0,37.7,1,13074,13074,13074,1408,6026,3104,9917,8599,25074,21814,21342,983,8004,17214,4972,4736,2990,1.0,38:14,2015,2016
2015-16,202340,Avery Bradley,Avery,1610612738,BOS,Boston Celtics,21500915,2016-03-04T00:00:00,BOS vs. NYK,W,33.2,3.0,2.0,5.0,4.0,7.0,7.0,4.0,22.0,0.0,1.0,0.0,0.0,17.4,1,1,1,1,4966,4307,4731,1277,8599,12242,15642,8806,10265,8004,17214,1,18762,13595,1.0,33:12,2015,2016
2015-16,203914,Gary Harris,Gary,1610612743,DEN,Denver Nuggets,21500920,2016-03-04T00:00:00,DEN vs. BKN,L,41.4,6.0,0.0,12.0,14.0,14.0,6.0,2.0,38.0,1.0,0.0,0.0,3.0,37.9,1,13074,13074,13074,414,878,10158,42,542,22292,13237,4025,1422,2692,1,1,4736,2931,1.0,41:22,2015,2016
2015-16,202344,Trevor Booker,Trevor,1610612762,UTA,Utah Jazz,21500918,2016-03-04T00:00:00,UTA @ MEM,L,14.1,1.0,0.0,0.0,4.0,6.0,0.0,2.0,22.0,0.0,0.0,2.0,1.0,14.1,1,13074,13074,13074,20336,11535,10158,9917,8599,10028,1,4025,10265,8004,1,11390,12373,16094,1.0,14:07,2015,2016
2015-16,101145,Monta Ellis,Monta,1610612754,IND,Indiana Pacers,21500912,2016-03-04T00:00:00,IND @ CHA,L,36.9,3.0,0.0,3.0,4.0,12.0,8.0,9.0,34.0,0.0,1.0,4.0,4.0,28.6,1,13074,13074,13074,2130,4307,10158,3302,8599,20178,17345,18829,2701,8004,17214,22104,2748,6560,1.0,36:55,2015,2016
2015-16,202687,Bismack Biyombo,Bismack,1610612761,TOR,Toronto Raptors,21500916,2016-03-04T00:00:00,TOR vs. POR,W,20.2,2.0,1.0,0.0,6.0,4.0,13.0,7.0,28.0,2.0,0.0,5.0,2.0,17.8,1,1,1,1,15761,6026,9709,9917,5299,6141,23668,15538,5824,932,1,24686,7786,13309,1.0,20:10,2015,2016
2015-16,1626209,Mario Hezonja,Mario,1610612753,ORL,Orlando Magic,21500913,2016-03-04T00:00:00,ORL vs. PHX,L,33.6,3.0,0.0,3.0,2.0,9.0,8.0,11.0,30.0,0.0,0.0,4.0,3.0,21.8,1,13074,13074,13074,4668,4307,10158,3302,12984,15771,17345,21342,4541,8004,1,22104,4736,10526,1.0,33:36,2015,2016
2015-16,203084,Harrison Barnes,Harrison,1610612744,GSW,Golden State Warriors,21500911,2016-03-03T00:00:00,GSW vs. OKC,W,31.2,0.0,0.0,0.0,6.0,5.0,10.0,18.0,46.0,0.0,0.0,0.0,0.0,31.9,1,1,1,1,6567,12059,10158,9917,5299,8403,20509,25228,298,8004,1,1,18762,4984,1.0,31:11,2015,2016
