season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,201980,Danny Green,Danny,1610612759,SAS,San Antonio Spurs,21500909,2016-03-03T00:00:00,SAS @ NOP,W,34.5,0.0,2.0,0.0,4.0,10.0,6.0,10.0,26.0,0.0,0.0,2.0,1.0,22.6,1,1,1,1,3975,12059,4731,9917,8599,17370,13237,20169,7214,8004,1,11390,12373,10000,1.0,34:28,2015,2016
2015-16,202355,Hassan Whiteside,Hassan,1610612748,MIA,Miami Heat,21500908,2016-03-03T00:00:00,MIA vs. PHX,W,23.5,0.0,2.0,0.0,6.0,8.0,0.0,11.0,26.0,5.0,0.0,4.0,2.0,38.7,1,1,1,1,12992,12059,4731,9917,5299,13914,1,21342,7214,59,1,22104,7786,2717,1.0,23:28,2015,2016
2015-16,1717,Dirk Nowitzki,Dirk,1610612742,DAL,Dallas Mavericks,21500910,2016-03-03T00:00:00,DAL vs. SAC,L,32.0,2.0,4.0,2.0,10.0,13.0,11.0,22.0,38.0,1.0,0.0,5.0,3.0,28.7,1,13074,13074,13074,5862,6026,1596,4675,1840,21300,21814,25811,1422,2692,1,24686,4736,6514,1.0,32:02,2015,2016
2015-16,203460,Andre Roberson,Andre,1610612760,OKC,Oklahoma City Thunder,21500911,2016-03-03T00:00:00,OKC @ GSW,L,35.5,0.0,2.0,0.0,2.0,16.0,6.0,13.0,38.0,0.0,0.0,4.0,1.0,17.2,1,13074,13074,13074,3109,12059,4731,9917,12984,23774,13237,23048,1422,8004,1,22104,12373,13725,1.0,35:32,2015,2016
2015-16,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,21500911,2016-03-03T00:00:00,GSW vs. OKC,W,35.0,5.0,3.0,5.0,10.0,5.0,6.0,18.0,38.0,0.0,0.0,4.0,2.0,39.1,1,1,1,1,3534,1603,3104,1277,1840,8403,13237,25228,1422,8004,1,22104,7786,2616,1.0,35:00,2015,2016
2015-16,201950,Jrue Holiday,Jrue,1610612740,NOP,New Orleans Pelicans,21500909,2016-03-03T00:00:00,NOP vs. SAS,L,27.8,2.0,0.0,0.0,4.0,7.0,7.0,5.0,10.0,0.0,2.0,0.0,2.0,32.1,1,13074,13074,13074,9352,6026,10158,9917,8599,12242,15642,11593,20209,8004,23588,1,7786,4889,1.0,27:50,2015,2016
2015-16,1626164,Devin Booker,Devin,1610612756,PHX,Phoenix Suns,21500908,2016-03-03T00:00:00,PHX @ MIA,L,39.4,7.0,0.0,2.0,8.0,8.0,8.0,4.0,40.0,0.0,0.0,4.0,6.0,39.6,1,13074,13074,13074,924,548,10158,4675,3109,13914,17345,8806,983,8004,1,22104,873,2474,1.0,39:23,2015,2016
2015-16,203462,Archie Goodwin,Archie,1610612756,PHX,Phoenix Suns,21500908,2016-03-03T00:00:00,PHX @ MIA,L,23.9,0.0,0.0,4.0,8.0,6.0,6.0,6.0,34.0,0.0,1.0,2.0,4.0,16.9,1,13074,13074,13074,12662,12059,10158,1913,3109,10028,13237,13388,2701,8004,17214,11390,2748,13911,1.0,23:54,2015,2016
2015-16,101106,Andrew Bogut,Andrew,1610612744,GSW,Golden State Warriors,21500911,2016-03-03T00:00:00,GSW vs. OKC,W,26.5,2.0,2.0,0.0,4.0,0.0,4.0,14.0,30.0,1.0,0.0,3.0,3.0,22.2,1,1,1,1,10488,6026,4731,9917,8599,1,8458,23710,4541,2692,1,17641,4736,10263,1.0,26:27,2015,2016
2015-16,201609,Goran Dragic,Goran,1610612748,MIA,Miami Heat,21500908,2016-03-03T00:00:00,MIA vs. PHX,W,34.3,4.0,4.0,6.0,14.0,11.0,2.0,6.0,32.0,0.0,1.0,4.0,2.0,39.4,1,1,1,1,4069,2460,1596,740,542,18886,3734,13388,3535,8004,17214,22104,7786,2530,1.0,34:20,2015,2016
2015-16,200782,P.J. Tucker,P.J.,1610612756,PHX,Phoenix Suns,21500908,2016-03-03T00:00:00,PHX @ MIA,L,31.3,6.0,0.0,4.0,10.0,8.0,6.0,0.0,26.0,0.0,1.0,3.0,2.0,22.5,1,13074,13074,13074,6470,878,10158,1913,1840,13914,13237,1,7214,8004,17214,17641,7786,10082,1.0,31:18,2015,2016
2015-16,200746,LaMarcus Aldridge,LaMarcus,1610612759,SAS,San Antonio Spurs,21500909,2016-03-03T00:00:00,SAS @ NOP,W,34.9,0.0,2.0,2.0,4.0,6.0,4.0,8.0,24.0,1.0,0.0,2.0,4.0,38.1,1,1,1,1,3623,12059,4731,4675,8599,10028,8458,17194,8723,2692,1,11390,2748,2879,1.0,34:53,2015,2016
2015-16,202691,Klay Thompson,Klay,1610612744,GSW,Golden State Warriors,21500911,2016-03-03T00:00:00,GSW vs. OKC,W,34.5,4.0,0.0,8.0,16.0,2.0,12.0,22.0,48.0,0.0,2.0,1.0,0.0,31.9,1,1,1,1,3961,2460,10158,280,275,2619,22832,25811,192,8004,23588,4972,18762,4984,1.0,34:29,2015,2016
2015-16,1626159,Justise Winslow,Justise,1610612748,MIA,Miami Heat,21500908,2016-03-03T00:00:00,MIA vs. PHX,W,29.0,0.0,0.0,0.0,2.0,6.0,3.0,5.0,22.0,0.0,0.0,2.0,2.0,23.4,1,1,1,1,8369,12059,10158,9917,12984,10028,7138,11593,10265,8004,1,11390,7786,9501,1.0,29:01,2015,2016
2015-16,2733,Shaun Livingston,Shaun,1610612744,GSW,Golden State Warriors,21500911,2016-03-03T00:00:00,GSW vs. OKC,W,20.5,0.0,0.0,0.0,2.0,5.0,12.0,14.0,28.0,0.0,0.0,2.0,3.0,34.4,1,1,1,1,15477,12059,10158,9917,12984,8403,22832,23710,5824,8004,1,11390,4736,4029,1.0,20:30,2015,2016
2015-16,203463,Ben McLemore,Ben,1610612758,SAC,Sacramento Kings,21500910,2016-03-03T00:00:00,SAC @ DAL,W,23.3,2.0,0.0,5.0,4.0,12.0,8.0,12.0,28.0,0.0,0.0,2.0,0.0,14.8,1,1,1,1,13145,6026,10158,1277,8599,20178,17345,22259,5824,8004,1,11390,18762,15561,1.0,23:16,2015,2016
2015-16,2736,Luol Deng,Luol,1610612748,MIA,Miami Heat,21500908,2016-03-03T00:00:00,MIA vs. PHX,W,28.5,3.0,0.0,0.0,4.0,13.0,2.0,13.0,30.0,0.0,0.0,1.0,4.0,25.8,1,1,1,1,8824,4307,10158,9917,8599,21300,3734,23048,4541,8004,1,4972,2748,8022,1.0,28:30,2015,2016
2015-16,1626196,Josh Richardson,Josh,1610612748,MIA,Miami Heat,21500908,2016-03-03T00:00:00,MIA vs. PHX,W,22.5,0.0,0.0,0.0,2.0,10.0,3.0,9.0,16.0,0.0,0.0,4.0,1.0,14.9,1,1,1,1,13760,12059,10158,9917,12984,17370,7138,18829,15259,8004,1,22104,12373,15463,1.0,22:30,2015,2016
2015-16,202083,Wesley Matthews,Wesley,1610612742,DAL,Dallas Mavericks,21500910,2016-03-03T00:00:00,DAL vs. SAC,L,36.2,2.0,0.0,0.0,2.0,9.0,9.0,12.0,42.0,0.0,0.0,3.0,3.0,19.6,1,13074,13074,13074,2611,6026,10158,9917,12984,15771,19144,22259,670,8004,1,17641,4736,12024,1.0,36:12,2015,2016
2015-16,2207,Joe Johnson,Joe,1610612748,MIA,Miami Heat,21500908,2016-03-03T00:00:00,MIA vs. PHX,W,31.3,3.0,0.0,0.0,2.0,15.0,5.0,11.0,22.0,0.0,0.0,3.0,1.0,14.6,1,1,1,1,6439,4307,10158,9917,12984,23079,11469,21342,10265,8004,1,17641,12373,15699,1.0,31:20,2015,2016
2015-16,201569,Eric Gordon,Eric,1610612740,NOP,New Orleans Pelicans,21500909,2016-03-03T00:00:00,NOP vs. SAS,L,33.6,0.0,3.0,6.0,8.0,4.0,7.0,4.0,16.0,0.0,2.0,1.0,3.0,35.0,1,13074,13074,13074,4694,12059,3104,740,3109,6141,15642,8806,15259,8004,23588,4972,4736,3813,1.0,33:34,2015,2016
2015-16,200752,Rudy Gay,Rudy,1610612758,SAC,Sacramento Kings,21500910,2016-03-03T00:00:00,SAC @ DAL,W,36.3,1.0,2.0,5.0,4.0,12.0,10.0,14.0,48.0,0.0,0.0,2.0,1.0,22.9,1,1,1,1,2579,11535,4731,1277,8599,20178,20509,23710,192,8004,1,11390,12373,9811,1.0,36:15,2015,2016
2015-16,2405,Amar'e Stoudemire,Amar'e,1610612748,MIA,Miami Heat,21500908,2016-03-03T00:00:00,MIA vs. PHX,W,24.5,0.0,0.0,0.0,6.0,10.0,5.0,4.0,16.0,3.0,0.0,5.0,3.0,25.8,1,1,1,1,12083,12059,10158,9917,5299,17370,11469,8806,15259,347,1,24686,4736,8022,1.0,24:32,2015,2016
2015-16,202087,Alonzo Gee,Alonzo,1610612740,NOP,New Orleans Pelicans,21500909,2016-03-03T00:00:00,NOP vs. SAS,L,15.9,0.0,0.0,0.0,2.0,3.0,2.0,5.0,6.0,1.0,0.0,0.0,1.0,10.0,1,13074,13074,13074,19102,12059,10158,9917,12984,5109,3734,11593,22724,2692,1,1,12373,19178,1.0,15:55,2015,2016
2015-16,202708,Norris Cole,Norris,1610612740,NOP,New Orleans Pelicans,21500909,2016-03-03T00:00:00,NOP vs. SAS,L,29.3,2.0,0.0,0.0,2.0,4.0,2.0,2.0,12.0,0.0,2.0,2.0,0.0,25.1,1,13074,13074,13074,8109,6026,10158,9917,12984,6141,3734,4025,18637,8004,23588,11390,18762,8429,1.0,29:19,2015,2016
2015-16,201578,Marreese Speights,Marreese,1610612744,GSW,Golden State Warriors,21500911,2016-03-03T00:00:00,GSW vs. OKC,W,11.8,2.0,0.0,0.0,0.0,5.0,8.0,7.0,20.0,1.0,0.0,1.0,1.0,19.3,1,1,1,1,21677,6026,10158,9917,18861,8403,17345,15538,11929,2692,1,4972,12373,12228,1.0,11:49,2015,2016
2015-16,101109,Raymond Felton,Raymond,1610612742,DAL,Dallas Mavericks,21500910,2016-03-03T00:00:00,DAL vs. SAC,L,25.6,0.0,0.0,3.0,2.0,12.0,2.0,20.0,32.0,1.0,1.0,1.0,2.0,15.0,1,13074,13074,13074,11177,12059,10158,3302,12984,20178,3734,25599,3535,2692,17214,4972,7786,15404,1.0,25:38,2015,2016
2015-16,2585,Zaza Pachulia,Zaza,1610612742,DAL,Dallas Mavericks,21500910,2016-03-03T00:00:00,DAL vs. SAC,L,23.8,2.0,0.0,0.0,4.0,6.0,6.0,16.0,40.0,0.0,1.0,2.0,1.0,14.7,1,13074,13074,13074,12740,6026,10158,9917,8599,10028,13237,24641,983,8004,17214,11390,12373,15631,1.0,23:49,2015,2016
2015-16,203141,Mirza Teletovic,Mirza,1610612756,PHX,Phoenix Suns,21500908,2016-03-03T00:00:00,PHX @ MIA,L,28.3,0.0,3.0,0.0,0.0,7.0,8.0,8.0,34.0,1.0,2.0,2.0,3.0,25.0,1,13074,13074,13074,8994,12059,3104,9917,18861,12242,17345,17194,2701,2692,23588,11390,4736,8485,1.0,28:19,2015,2016
2015-16,101114,Deron Williams,Deron,1610612742,DAL,Dallas Mavericks,21500910,2016-03-03T00:00:00,DAL vs. SAC,L,37.4,0.0,2.0,2.0,4.0,9.0,9.0,15.0,44.0,0.0,1.0,3.0,1.0,29.1,1,13074,13074,13074,1795,12059,4731,4675,8599,15771,19144,24242,454,8004,17214,17641,12373,6285,1.0,37:26,2015,2016
2015-16,200765,Rajon Rondo,Rajon,1610612758,SAC,Sacramento Kings,21500910,2016-03-03T00:00:00,SAC @ DAL,W,37.7,2.0,0.0,0.0,16.0,12.0,8.0,12.0,48.0,0.0,1.0,3.0,4.0,48.0,1,1,1,1,1661,6026,10158,9917,275,20178,17345,22259,192,8004,17214,17641,2748,960,1.0,37:41,2015,2016
2015-16,202326,DeMarcus Cousins,DeMarcus,1610612758,SAC,Sacramento Kings,21500910,2016-03-03T00:00:00,SAC @ DAL,W,36.3,4.0,5.0,2.0,18.0,12.0,8.0,15.0,50.0,2.0,1.0,3.0,8.0,50.1,1,1,1,1,2578,2460,995,4675,131,20178,17345,24242,107,932,17214,17641,254,743,1.0,36:15,2015,2016
2015-16,203076,Anthony Davis,Anthony,1610612740,NOP,New Orleans Pelicans,21500909,2016-03-03T00:00:00,NOP vs. SAS,L,35.1,4.0,2.0,4.0,8.0,6.0,7.0,4.0,18.0,2.0,0.0,1.0,5.0,44.1,1,13074,13074,13074,3452,2460,4731,1913,3109,10028,15642,8806,13577,932,1,4972,1539,1542,1.0,35:07,2015,2016
2015-16,202718,Chandler Parsons,Chandler,1610612742,DAL,Dallas Mavericks,21500910,2016-03-03T00:00:00,DAL vs. SAC,L,38.3,4.0,2.0,2.0,18.0,9.0,9.0,15.0,44.0,0.0,0.0,2.0,3.0,43.3,1,13074,13074,13074,1365,2460,4731,4675,131,15771,19144,24242,454,8004,1,11390,4736,1678,1.0,38:19,2015,2016
2015-16,201142,Kevin Durant,Kevin,1610612760,OKC,Oklahoma City Thunder,21500911,2016-03-03T00:00:00,OKC @ GSW,L,39.2,6.0,2.0,5.0,16.0,16.0,8.0,15.0,46.0,2.0,0.0,1.0,5.0,57.5,1,13074,13074,13074,997,878,4731,1277,275,23774,17345,24242,298,932,1,4972,1539,290,1.0,39:11,2015,2016
2015-16,203458,Alex Len,Alex,1610612756,PHX,Phoenix Suns,21500908,2016-03-03T00:00:00,PHX @ MIA,L,39.8,1.0,1.0,4.0,8.0,10.0,8.0,4.0,40.0,1.0,3.0,5.0,4.0,29.1,1,13074,13074,13074,786,11535,9709,1913,3109,17370,17345,8806,983,2692,25441,24686,2748,6285,1.0,39:48,2015,2016
2015-16,101135,David Lee,David,1610612742,DAL,Dallas Mavericks,21500910,2016-03-03T00:00:00,DAL vs. SAC,L,18.4,4.0,4.0,4.0,12.0,10.0,2.0,10.0,16.0,1.0,1.0,4.0,0.0,29.7,1,13074,13074,13074,17146,2460,1596,1913,988,17370,3734,20169,15259,2692,17214,22104,18762,6006,1.0,18:26,2015,2016
2015-16,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,21500911,2016-03-03T00:00:00,GSW vs. OKC,W,37.2,3.0,3.0,3.0,12.0,7.0,8.0,22.0,44.0,1.0,1.0,2.0,5.0,48.8,1,1,1,1,1973,4307,3104,3302,988,12242,17345,25811,454,2692,17214,11390,1539,881,1.0,37:11,2015,2016
2015-16,201988,Patty Mills,Patty,1610612759,SAS,San Antonio Spurs,21500909,2016-03-03T00:00:00,SAS @ NOP,W,26.6,4.0,0.0,0.0,0.0,4.0,7.0,8.0,16.0,1.0,0.0,1.0,2.0,36.8,1,1,1,1,10371,2460,10158,9917,18861,6141,15642,17194,15259,2692,1,4972,7786,3241,1.0,26:36,2015,2016
2015-16,203098,John Jenkins,John,1610612756,PHX,Phoenix Suns,21500908,2016-03-03T00:00:00,PHX @ MIA,L,26.2,1.0,0.0,1.0,2.0,7.0,8.0,8.0,28.0,0.0,1.0,0.0,1.0,7.4,1,13074,13074,13074,10655,11535,10158,9347,12984,12242,17345,17194,5824,8004,17214,1,12373,20912,1.0,26:14,2015,2016
2015-16,202695,Kawhi Leonard,Kawhi,1610612759,SAS,San Antonio Spurs,21500909,2016-03-03T00:00:00,SAS @ NOP,W,39.0,0.0,3.0,5.0,8.0,6.0,7.0,8.0,24.0,2.0,0.0,1.0,1.0,57.7,1,1,1,1,1065,12059,3104,1277,3109,10028,15642,17194,8723,932,1,4972,12373,281,1.0,39:01,2015,2016
2015-16,202720,Jon Leuer,Jon,1610612756,PHX,Phoenix Suns,21500908,2016-03-03T00:00:00,PHX @ MIA,L,8.2,0.0,0.0,0.0,2.0,2.0,2.0,4.0,12.0,0.0,0.0,2.0,1.0,5.6,1,13074,13074,13074,23115,12059,10158,9917,12984,2619,3734,8806,18637,8004,1,11390,12373,22133,1.0,8:12,2015,2016
2015-16,2564,Boris Diaw,Boris,1610612759,SAS,San Antonio Spurs,21500909,2016-03-03T00:00:00,SAS @ NOP,W,5.7,0.0,0.0,0.0,0.0,2.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,1.5,1,1,1,1,24118,12059,10158,9917,18861,2619,1,4025,21543,8004,1,1,18762,24473,1.0,5:39,2015,2016
2015-16,201177,Josh McRoberts,Josh,1610612748,MIA,Miami Heat,21500908,2016-03-03T00:00:00,MIA vs. PHX,W,3.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,1.0,0.0,1.5,1,1,1,1,25036,12059,10158,9917,18861,1,1,4025,22724,8004,17214,4972,18762,24473,1.0,3:14,2015,2016
2015-16,2561,David West,David,1610612759,SAS,San Antonio Spurs,21500909,2016-03-03T00:00:00,SAS @ NOP,W,14.3,3.0,0.0,0.0,2.0,4.0,5.0,2.0,6.0,1.0,1.0,0.0,1.0,11.0,1,1,1,1,20234,4307,10158,9917,12984,6141,11469,4025,22724,2692,17214,1,12373,18430,1.0,14:16,2015,2016
2015-16,203112,Quincy Acy,Quincy,1610612758,SAC,Sacramento Kings,21500910,2016-03-03T00:00:00,SAC @ DAL,W,16.4,0.0,0.0,0.0,2.0,6.0,4.0,6.0,16.0,0.0,0.0,1.0,0.0,5.6,1,1,1,1,18772,12059,10158,9917,12984,10028,8458,13388,15259,8004,1,4972,18762,22133,1.0,16:21,2015,2016
2015-16,101123,Gerald Green,Gerald,1610612748,MIA,Miami Heat,21500908,2016-03-03T00:00:00,MIA vs. PHX,W,10.1,0.0,0.0,0.0,4.0,3.0,0.0,4.0,12.0,0.0,0.0,0.0,1.0,5.7,1,1,1,1,22402,12059,10158,9917,8599,5109,1,8806,18637,8004,1,1,12373,22054,1.0,10:05,2015,2016
2015-16,1889,Andre Miller,Andre,1610612759,SAS,San Antonio Spurs,21500909,2016-03-03T00:00:00,SAS @ NOP,W,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.2,1,1,1,1,24725,12059,10158,9917,18861,1,1,1,25429,8004,17214,1,18762,24661,1.0,3:57,2015,2016
2015-16,201585,Kosta Koufos,Kosta,1610612758,SAC,Sacramento Kings,21500910,2016-03-03T00:00:00,SAC @ DAL,W,11.7,0.0,0.0,0.0,0.0,4.0,6.0,4.0,14.0,1.0,0.0,0.0,0.0,10.8,1,1,1,1,21711,12059,10158,9917,18861,6141,13237,8806,17019,2692,1,1,18762,18579,1.0,11:45,2015,2016
2015-16,202683,Enes Freedom,Enes,1610612760,OKC,Oklahoma City Thunder,21500911,2016-03-03T00:00:00,OKC @ GSW,L,12.9,0.0,4.0,2.0,6.0,4.0,0.0,4.0,12.0,0.0,1.0,1.0,1.0,8.6,1,13074,13074,13074,21038,12059,1596,4675,5299,6141,1,8806,18637,8004,17214,4972,12373,20125,1.0,12:53,2015,2016
2015-16,2446,Rasual Butler,Rasual,1610612759,SAS,San Antonio Spurs,21500909,2016-03-03T00:00:00,SAS @ NOP,W,18.5,0.0,2.0,0.0,0.0,2.0,5.0,8.0,6.0,2.0,0.0,0.0,1.0,13.4,1,1,1,1,17080,12059,4731,9917,18861,2619,11469,17194,22724,932,1,1,12373,16614,1.0,18:31,2015,2016
2015-16,2734,Devin Harris,Devin,1610612742,DAL,Dallas Mavericks,21500910,2016-03-03T00:00:00,DAL vs. SAC,L,11.8,0.0,2.0,2.0,4.0,8.0,2.0,12.0,12.0,0.0,0.0,2.0,0.0,7.2,1,13074,13074,13074,21681,12059,4731,4675,8599,13914,3734,22259,18637,8004,1,11390,18762,21035,1.0,11:49,2015,2016
2015-16,2760,Anderson Varejao,Anderson,1610612744,GSW,Golden State Warriors,21500911,2016-03-03T00:00:00,GSW vs. OKC,W,6.0,0.0,0.0,0.0,2.0,5.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,5.4,1,1,1,1,23966,12059,10158,9917,12984,8403,3734,1,24614,8004,1,11390,7786,22242,1.0,5:59,2015,2016
2015-16,203079,Dion Waiters,Dion,1610612760,OKC,Oklahoma City Thunder,21500911,2016-03-03T00:00:00,OKC @ GSW,L,20.6,2.0,0.0,0.0,2.0,11.0,5.0,7.0,24.0,0.0,0.0,2.0,1.0,8.7,1,13074,13074,13074,15370,6026,10158,9917,12984,18886,11469,15538,8723,8004,1,11390,12373,20045,1.0,20:37,2015,2016
2015-16,1626161,Willie Cauley-Stein,Willie,1610612758,SAC,Sacramento Kings,21500910,2016-03-03T00:00:00,SAC @ DAL,W,5.9,0.0,0.0,2.0,2.0,2.0,2.0,3.0,10.0,0.0,0.0,0.0,0.0,3.2,1,1,1,1,24000,12059,10158,4675,12984,2619,3734,7328,20209,8004,1,1,18762,23473,1.0,5:55,2015,2016
2015-16,2571,Leandro Barbosa,Leandro,1610612744,GSW,Golden State Warriors,21500911,2016-03-03T00:00:00,GSW vs. OKC,W,13.5,0.0,0.0,2.0,2.0,8.0,2.0,3.0,10.0,0.0,0.0,2.0,1.0,9.4,1,1,1,1,20693,12059,10158,4675,12984,13914,3734,7328,20209,8004,1,11390,12373,19568,1.0,13:31,2015,2016
2015-16,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,21500911,2016-03-03T00:00:00,OKC @ GSW,L,19.6,0.0,0.0,0.0,2.0,3.0,3.0,12.0,20.0,0.0,0.0,0.0,2.0,9.6,1,13074,13074,13074,16263,12059,10158,9917,12984,5109,7138,22259,11929,8004,1,1,7786,19434,1.0,19:34,2015,2016
2015-16,2199,Tyson Chandler,Tyson,1610612756,PHX,Phoenix Suns,21500908,2016-03-03T00:00:00,PHX @ MIA,L,19.0,3.0,1.0,0.0,4.0,5.0,2.0,0.0,18.0,0.0,0.0,1.0,4.0,9.6,1,13074,13074,13074,16668,4307,9709,9917,8599,8403,3734,1,13577,8004,1,4972,2748,19434,1.0,19:02,2015,2016
2015-16,201603,Sonny Weems,Sonny,1610612756,PHX,Phoenix Suns,21500908,2016-03-03T00:00:00,PHX @ MIA,L,2.6,0.0,0.0,0.0,0.0,2.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,2.7,1,13074,13074,13074,25304,12059,10158,9917,18861,2619,1,4025,22724,8004,1,1,18762,23884,1.0,2:33,2015,2016
2015-16,200826,J.J. Barea,J.J.,1610612742,DAL,Dallas Mavericks,21500910,2016-03-03T00:00:00,DAL vs. SAC,L,16.3,2.0,0.0,4.0,8.0,9.0,5.0,13.0,12.0,0.0,0.0,3.0,1.0,16.6,1,13074,13074,13074,18814,6026,10158,1913,3109,15771,11469,23048,18637,8004,1,17641,12373,14125,1.0,16:19,2015,2016
2015-16,1495,Tim Duncan,Tim,1610612759,SAS,San Antonio Spurs,21500909,2016-03-03T00:00:00,SAS @ NOP,W,21.8,2.0,0.0,0.0,2.0,4.0,2.0,0.0,14.0,2.0,2.0,1.0,2.0,21.0,1,1,1,1,14331,6026,10158,9917,12984,6141,3734,1,17019,932,23588,4972,7786,11077,1.0,21:48,2015,2016
2015-16,2738,Andre Iguodala,Andre,1610612744,GSW,Golden State Warriors,21500911,2016-03-03T00:00:00,GSW vs. OKC,W,14.3,2.0,0.0,2.0,2.0,8.0,6.0,3.0,16.0,0.0,1.0,2.0,1.0,7.7,1,1,1,1,20202,6026,10158,4675,12984,13914,13237,7328,15259,8004,17214,11390,12373,20733,1.0,14:20,2015,2016
2015-16,201583,Ryan Anderson,Ryan,1610612740,NOP,New Orleans Pelicans,21500909,2016-03-03T00:00:00,NOP vs. SAS,L,12.9,0.0,2.0,0.0,2.0,3.0,2.0,3.0,8.0,0.0,2.0,2.0,0.0,12.8,1,13074,13074,13074,21047,12059,4731,9917,12984,5109,3734,7328,21543,8004,23588,11390,18762,17129,1.0,12:52,2015,2016
2015-16,201962,Toney Douglas,Toney,1610612740,NOP,New Orleans Pelicans,21500909,2016-03-03T00:00:00,NOP vs. SAS,L,9.7,2.0,2.0,0.0,2.0,3.0,2.0,3.0,2.0,0.0,1.0,1.0,0.0,2.0,1,13074,13074,13074,22553,6026,4731,9917,12984,5109,3734,7328,24614,8004,17214,4972,18762,24216,1.0,9:43,2015,2016
2015-16,203515,Phil Pressey,Phil,1610612756,PHX,Phoenix Suns,21500908,2016-03-03T00:00:00,PHX @ MIA,L,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,1,13074,13074,13074,25481,12059,10158,9917,18861,1,1,1,23698,8004,1,1,18762,23648,1.0,2:07,2015,2016
2015-16,201967,Dante Cunningham,Dante,1610612740,NOP,New Orleans Pelicans,21500909,2016-03-03T00:00:00,NOP vs. SAS,L,32.1,0.0,0.0,0.0,0.0,6.0,7.0,2.0,14.0,0.0,0.0,2.0,0.0,8.2,1,13074,13074,13074,5811,12059,10158,9917,18861,10028,15642,4025,17019,8004,1,11390,18762,20416,1.0,32:05,2015,2016
2015-16,203937,Kyle Anderson,Kyle,1610612759,SAS,San Antonio Spurs,21500909,2016-03-03T00:00:00,SAS @ NOP,W,16.9,0.0,0.0,0.0,0.0,4.0,5.0,2.0,10.0,1.0,0.0,2.0,1.0,17.9,1,1,1,1,18369,12059,10158,9917,18861,6141,11469,4025,20209,2692,1,11390,12373,13229,1.0,16:52,2015,2016
2015-16,201575,Brandon Rush,Brandon,1610612744,GSW,Golden State Warriors,21500911,2016-03-03T00:00:00,GSW vs. OKC,W,9.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,1.0,0.0,2.4,1,1,1,1,22607,12059,10158,9917,18861,1,1,8806,21543,8004,1,4972,18762,24024,1.0,9:33,2015,2016
2015-16,2570,Kendrick Perkins,Kendrick,1610612740,NOP,New Orleans Pelicans,21500909,2016-03-03T00:00:00,NOP vs. SAS,L,26.8,0.0,0.0,0.0,2.0,4.0,7.0,2.0,8.0,0.0,0.0,3.0,0.0,7.8,1,13074,13074,13074,10204,12059,10158,9917,12984,6141,15642,4025,21543,8004,1,17641,18762,20696,1.0,26:47,2015,2016
2015-16,201956,Omri Casspi,Omri,1610612758,SAC,Sacramento Kings,21500910,2016-03-03T00:00:00,SAC @ DAL,W,19.6,2.0,0.0,4.0,4.0,8.0,6.0,9.0,28.0,1.0,0.0,0.0,5.0,21.3,1,1,1,1,16200,6026,10158,1913,8599,13914,13237,18829,5824,2692,1,1,1539,10880,1.0,19:38,2015,2016
