season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,201158,Marco Belinelli,Marco,1610612758,SAC,Sacramento Kings,21500910,2016-03-03T00:00:00,SAC @ DAL,W,24.5,0.0,0.0,7.0,4.0,6.0,8.0,9.0,34.0,0.0,1.0,1.0,4.0,16.2,1,1,1,1,12133,12059,10158,454,8599,10028,17345,18829,2701,8004,17214,4972,2748,14436,1.0,24:29,2015,2016
2015-16,2225,Tony Parker,Tony,1610612759,SAS,San Antonio Spurs,21500909,2016-03-03T00:00:00,SAS @ NOP,W,24.0,0.0,0.0,0.0,0.0,8.0,4.0,2.0,16.0,0.0,0.0,2.0,0.0,15.1,1,1,1,1,12584,12059,10158,9917,18861,13914,8458,4025,15259,8004,1,11390,18762,15328,1.0,23:59,2015,2016
2015-16,101179,Ronnie Price,Ronnie,1610612756,PHX,Phoenix Suns,21500908,2016-03-03T00:00:00,PHX @ MIA,L,19.2,0.0,0.0,0.0,0.0,5.0,2.0,4.0,18.0,0.0,0.0,5.0,0.0,12.2,1,13074,13074,13074,16556,12059,10158,9917,18861,8403,3734,8806,13577,8004,1,24686,18762,17566,1.0,19:11,2015,2016
2015-16,202337,Luke Babbitt,Luke,1610612740,NOP,New Orleans Pelicans,21500909,2016-03-03T00:00:00,NOP vs. SAS,L,16.8,0.0,0.0,0.0,0.0,5.0,2.0,5.0,6.0,1.0,1.0,1.0,0.0,11.6,1,13074,13074,13074,18417,12059,10158,9917,18861,8403,3734,11593,22724,2692,17214,4972,18762,17970,1.0,16:48,2015,2016
2015-16,201566,Russell Westbrook,Russell,1610612760,OKC,Oklahoma City Thunder,21500911,2016-03-03T00:00:00,OKC @ GSW,L,36.1,2.0,2.0,11.0,10.0,14.0,8.0,14.0,42.0,1.0,0.0,4.0,7.0,40.7,1,13074,13074,13074,2720,6026,4731,69,1840,22292,17345,23710,670,2692,1,22104,469,2199,1.0,36:03,2015,2016
2015-16,2548,Dwyane Wade,Dwyane,1610612748,MIA,Miami Heat,21500908,2016-03-03T00:00:00,MIA vs. PHX,W,33.0,2.0,4.0,2.0,12.0,14.0,5.0,10.0,28.0,0.0,0.0,1.0,8.0,40.3,1,1,1,1,5127,6026,1596,4675,988,22292,11469,20169,5824,8004,1,4972,254,2302,1.0,33:00,2015,2016
2015-16,202713,Kyle Singler,Kyle,1610612760,OKC,Oklahoma City Thunder,21500911,2016-03-03T00:00:00,OKC @ GSW,L,19.9,0.0,0.0,2.0,6.0,6.0,0.0,15.0,34.0,0.0,1.0,1.0,1.0,15.9,1,13074,13074,13074,16003,12059,10158,4675,5299,10028,1,24242,2701,8004,17214,4972,12373,14675,1.0,19:54,2015,2016
2015-16,201586,Serge Ibaka,Serge,1610612760,OKC,Oklahoma City Thunder,21500911,2016-03-03T00:00:00,OKC @ GSW,L,36.8,0.0,2.0,5.0,10.0,14.0,8.0,14.0,42.0,1.0,1.0,4.0,2.0,31.2,1,13074,13074,13074,2251,12059,4731,1277,1840,22292,17345,23710,670,2692,17214,22104,7786,5304,1.0,36:46,2015,2016
2015-16,201954,Darren Collison,Darren,1610612758,SAC,Sacramento Kings,21500910,2016-03-03T00:00:00,SAC @ DAL,W,28.4,6.0,4.0,2.0,2.0,6.0,10.0,11.0,44.0,0.0,0.0,2.0,3.0,20.2,1,1,1,1,8894,878,1596,4675,12984,10028,20509,21342,454,8004,1,11390,4736,11610,1.0,28:25,2015,2016
2015-16,200751,Randy Foye,Randy,1610612760,OKC,Oklahoma City Thunder,21500911,2016-03-03T00:00:00,OKC @ GSW,L,19.5,0.0,2.0,0.0,4.0,6.0,2.0,6.0,22.0,0.0,0.0,1.0,0.0,11.8,1,13074,13074,13074,16316,12059,4731,9917,8599,10028,3734,13388,10265,8004,1,4972,18762,17832,1.0,19:30,2015,2016
2015-16,203991,Clint Capela,Clint,1610612745,HOU,Houston Rockets,21500901,2016-03-02T00:00:00,HOU vs. NOP,W,16.3,2.0,0.0,2.0,4.0,4.0,0.0,6.0,8.0,2.0,0.0,0.0,2.0,20.5,1,1,1,1,18852,6026,10158,4675,8599,6141,1,13388,21543,932,1,1,7786,11401,1.0,16:15,2015,2016
2015-16,201565,Derrick Rose,Derrick,1610612741,CHI,Chicago Bulls,21500897,2016-03-02T00:00:00,CHI @ ORL,L,24.9,2.0,0.0,0.0,8.0,10.0,4.0,15.0,20.0,0.0,1.0,0.0,1.0,30.8,1,13074,13074,13074,11785,6026,10158,9917,3109,17370,8458,24242,11929,8004,17214,1,12373,5493,1.0,24:51,2015,2016
2015-16,203078,Bradley Beal,Bradley,1610612764,WAS,Washington Wizards,21500904,2016-03-02T00:00:00,WAS @ MIN,W,28.7,5.0,0.0,5.0,12.0,10.0,11.0,7.0,16.0,0.0,1.0,4.0,6.0,40.6,1,1,1,1,8598,1603,10158,1277,988,17370,21814,15538,15259,8004,17214,22104,873,2230,1.0,28:45,2015,2016
2015-16,202330,Gordon Hayward,Gordon,1610612762,UTA,Utah Jazz,21500900,2016-03-02T00:00:00,UTA @ TOR,L,37.4,6.0,6.0,4.0,8.0,16.0,6.0,17.0,52.0,1.0,1.0,2.0,6.0,40.6,1,13074,13074,13074,1794,878,481,1913,3109,23774,13237,24967,59,2692,17214,11390,873,2230,1.0,37:26,2015,2016
2015-16,202335,Patrick Patterson,Patrick,1610612761,TOR,Toronto Raptors,21500900,2016-03-02T00:00:00,TOR vs. UTA,W,29.1,0.0,4.0,0.0,2.0,10.0,8.0,5.0,24.0,0.0,0.0,0.0,3.0,12.4,1,1,1,1,8269,12059,1596,9917,12984,17370,17345,11593,8723,8004,1,1,4736,17418,1.0,29:08,2015,2016
2015-16,203526,Raul Neto,Raul,1610612762,UTA,Utah Jazz,21500900,2016-03-02T00:00:00,UTA @ TOR,L,23.1,3.0,0.0,3.0,2.0,5.0,7.0,7.0,18.0,0.0,0.0,1.0,1.0,20.4,1,13074,13074,13074,13254,4307,10158,3302,12984,8403,15642,15538,13577,8004,1,4972,12373,11453,1.0,23:09,2015,2016
2015-16,2449,Luis Scola,Luis,1610612761,TOR,Toronto Raptors,21500900,2016-03-02T00:00:00,TOR vs. UTA,W,18.9,0.0,0.0,0.0,4.0,7.0,5.0,2.0,18.0,0.0,1.0,1.0,1.0,20.2,1,1,1,1,16806,12059,10158,9917,8599,12242,11469,4025,13577,8004,17214,4972,12373,11610,1.0,18:52,2015,2016
2015-16,202696,Nikola Vučević,Nikola,1610612753,ORL,Orlando Magic,21500897,2016-03-02T00:00:00,ORL vs. CHI,W,32.5,2.0,2.0,0.0,12.0,9.0,4.0,9.0,26.0,0.0,1.0,0.0,3.0,40.4,1,1,1,1,5483,6026,4731,9917,988,15771,8458,18829,7214,8004,17214,1,4736,2274,1.0,32:31,2015,2016
2015-16,203081,Damian Lillard,Damian,1610612757,POR,Portland Trail Blazers,21500899,2016-03-02T00:00:00,POR @ BOS,L,34.0,2.0,0.0,0.0,8.0,10.0,11.0,27.0,44.0,2.0,1.0,2.0,3.0,30.8,1,13074,13074,13074,4372,6026,10158,9917,3109,17370,21814,26031,454,932,17214,11390,4736,5493,1.0,33:58,2015,2016
2015-16,203109,Jae Crowder,Jae,1610612738,BOS,Boston Celtics,21500899,2016-03-02T00:00:00,BOS vs. POR,W,29.0,0.0,3.0,0.0,2.0,7.0,4.0,4.0,24.0,0.0,0.0,2.0,2.0,20.7,1,1,1,1,8400,12059,3104,9917,12984,12242,8458,8806,8723,8004,1,11390,7786,11252,1.0,28:58,2015,2016
2015-16,203083,Andre Drummond,Andre,1610612765,DET,Detroit Pistons,21500905,2016-03-02T00:00:00,DET @ SAS,L,26.7,0.0,1.0,2.0,8.0,9.0,2.0,6.0,24.0,1.0,1.0,4.0,5.0,30.3,1,13074,13074,13074,10298,12059,9709,4675,3109,15771,3734,13388,8723,2692,17214,22104,1539,5702,1.0,26:41,2015,2016
2015-16,202708,Norris Cole,Norris,1610612740,NOP,New Orleans Pelicans,21500901,2016-03-02T00:00:00,NOP @ HOU,L,36.0,7.0,0.0,8.0,10.0,22.0,9.0,23.0,46.0,1.0,1.0,0.0,1.0,42.8,1,13074,13074,13074,2773,548,10158,280,1840,25683,19144,25880,298,2692,17214,1,12373,1776,1.0,35:59,2015,2016
2015-16,201171,Carl Landry,Carl,1610612755,PHI,Philadelphia 76ers,21500898,2016-03-02T00:00:00,PHI vs. CHA,L,13.7,0.0,1.0,0.0,2.0,2.0,2.0,0.0,8.0,0.0,0.0,1.0,2.0,15.6,1,13074,13074,13074,20604,12059,9709,9917,12984,2619,3734,1,21543,8004,1,4972,7786,14916,1.0,13:40,2015,2016
2015-16,201156,Nick Young,Nick,1610612747,LAL,Los Angeles Lakers,21500906,2016-03-02T00:00:00,LAL @ DEN,L,12.7,2.0,0.0,3.0,0.0,4.0,5.0,5.0,4.0,0.0,0.0,1.0,1.0,11.6,1,13074,13074,13074,21121,6026,10158,3302,18861,6141,11469,11593,23698,8004,1,4972,12373,17970,1.0,12:43,2015,2016
2015-16,1718,Paul Pierce,Paul,1610612746,LAC,LA Clippers,21500907,2016-03-02T00:00:00,LAC vs. OKC,W,14.6,0.0,0.0,0.0,0.0,0.0,2.0,18.0,20.0,0.0,0.0,1.0,0.0,12.3,1,1,1,1,20009,12059,10158,9917,18861,1,3734,25228,11929,8004,1,4972,18762,17524,1.0,14:38,2015,2016
2015-16,203999,Nikola Jokić,Nikola,1610612743,DEN,Denver Nuggets,21500906,2016-03-02T00:00:00,DEN vs. LAL,W,28.4,2.0,4.0,0.0,2.0,3.0,2.0,2.0,20.0,2.0,1.0,5.0,5.0,30.7,1,1,1,1,8934,6026,1596,9917,12984,5109,3734,4025,11929,932,17214,24686,1539,5539,1.0,28:23,2015,2016
2015-16,203082,Terrence Ross,Terrence,1610612761,TOR,Toronto Raptors,21500900,2016-03-02T00:00:00,TOR vs. UTA,W,27.1,0.0,0.0,0.0,2.0,8.0,3.0,7.0,20.0,0.0,1.0,0.0,0.0,20.6,1,1,1,1,9920,12059,10158,9917,12984,13914,7138,15538,11929,8004,17214,1,18762,11314,1.0,27:07,2015,2016
2015-16,2037,Jamal Crawford,Jamal,1610612746,LAC,LA Clippers,21500907,2016-03-02T00:00:00,LAC vs. OKC,W,31.8,4.0,2.0,2.0,8.0,4.0,10.0,9.0,22.0,0.0,1.0,0.0,3.0,20.4,1,1,1,1,6061,2460,4731,4675,3109,6141,20509,18829,10265,8004,17214,1,4736,11453,1.0,31:49,2015,2016
2015-16,202331,Paul George,Paul,1610612754,IND,Indiana Pacers,21500903,2016-03-02T00:00:00,IND @ MIL,W,33.8,3.0,0.0,3.0,2.0,12.0,9.0,15.0,32.0,1.0,0.0,4.0,2.0,30.5,1,1,1,1,4521,4307,10158,3302,12984,20178,19144,24242,3535,2692,1,22104,7786,5620,1.0,33:47,2015,2016
2015-16,2403,Nene,ene,1610612764,WAS,Washington Wizards,21500904,2016-03-02T00:00:00,WAS @ MIN,W,23.8,4.0,0.0,0.0,6.0,6.0,9.0,6.0,14.0,1.0,0.0,1.0,3.0,20.5,1,1,1,1,12731,2460,10158,9917,5299,10028,19144,13388,17019,2692,1,4972,4736,11401,1.0,23:49,2015,2016
2015-16,1626168,Trey Lyles,Trey,1610612762,UTA,Utah Jazz,21500900,2016-03-02T00:00:00,UTA @ TOR,L,25.0,0.0,0.0,0.0,0.0,6.0,6.0,3.0,26.0,2.0,0.0,2.0,0.0,15.6,1,13074,13074,13074,11644,12059,10158,9917,18861,10028,13237,7328,7214,932,1,11390,18762,14916,1.0,25:02,2015,2016
2015-16,201950,Jrue Holiday,Jrue,1610612740,NOP,New Orleans Pelicans,21500901,2016-03-02T00:00:00,NOP @ HOU,L,29.7,4.0,0.0,2.0,4.0,14.0,6.0,15.0,32.0,0.0,2.0,3.0,2.0,26.6,1,13074,13074,13074,7776,2460,10158,4675,8599,22292,13237,24242,3535,8004,23588,17641,7786,7566,1.0,29:44,2015,2016
2015-16,2744,Al Jefferson,Al,1610612766,CHA,Charlotte Hornets,21500898,2016-03-02T00:00:00,CHA @ PHI,W,19.0,0.0,0.0,0.0,4.0,4.0,1.0,2.0,6.0,1.0,0.0,3.0,3.0,19.7,1,1,1,1,16712,12059,10158,9917,8599,6141,3393,4025,22724,2692,1,17641,4736,11962,1.0,18:59,2015,2016
2015-16,203944,Julius Randle,Julius,1610612747,LAL,Los Angeles Lakers,21500906,2016-03-02T00:00:00,LAL @ DEN,L,31.2,0.0,0.0,0.0,10.0,11.0,10.0,23.0,30.0,0.0,1.0,2.0,4.0,26.9,1,13074,13074,13074,6588,12059,10158,9917,1840,18886,20509,25880,4541,8004,17214,11390,2748,7438,1.0,31:10,2015,2016
2015-16,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,21500907,2016-03-02T00:00:00,OKC @ LAC,L,26.9,0.0,2.0,0.0,6.0,6.0,8.0,9.0,26.0,1.0,0.0,1.0,1.0,19.8,1,13074,13074,13074,10141,12059,4731,9917,5299,10028,17345,18829,7214,2692,1,4972,12373,11883,1.0,26:51,2015,2016
2015-16,201587,Nicolas Batum,Nicolas,1610612766,CHA,Charlotte Hornets,21500898,2016-03-02T00:00:00,CHA @ PHI,W,36.6,0.0,0.0,0.0,0.0,8.0,6.0,17.0,24.0,0.0,0.0,1.0,0.0,31.3,1,1,1,1,2337,12059,10158,9917,18861,13914,13237,24967,8723,8004,1,4972,18762,5258,1.0,36:36,2015,2016
2015-16,203498,Shabazz Muhammad,Shabazz,1610612750,MIN,Minnesota Timberwolves,21500904,2016-03-02T00:00:00,MIN vs. WAS,L,23.7,0.0,5.0,0.0,4.0,15.0,3.0,8.0,24.0,0.0,0.0,1.0,5.0,19.8,1,13074,13074,13074,12837,12059,995,9917,8599,23079,7138,17194,8723,8004,1,4972,1539,11883,1.0,23:41,2015,2016
2015-16,201978,Chase Budinger,Chase,1610612754,IND,Indiana Pacers,21500903,2016-03-02T00:00:00,IND @ MIL,W,14.2,0.0,0.0,3.0,2.0,5.0,0.0,7.0,18.0,0.0,0.0,1.0,2.0,11.9,1,1,1,1,20256,12059,10158,3302,12984,8403,1,15538,13577,8004,1,4972,7786,17760,1.0,14:15,2015,2016
2015-16,203918,Rodney Hood,Rodney,1610612762,UTA,Utah Jazz,21500900,2016-03-02T00:00:00,UTA @ TOR,L,12.9,3.0,0.0,0.0,0.0,2.0,2.0,2.0,12.0,0.0,0.0,0.0,0.0,12.0,1,13074,13074,13074,21055,4307,10158,9917,18861,2619,3734,4025,18637,8004,1,1,18762,17703,1.0,12:51,2015,2016
2015-16,201147,Corey Brewer,Corey,1610612745,HOU,Houston Rockets,21500901,2016-03-02T00:00:00,HOU vs. NOP,W,19.8,0.0,2.0,4.0,6.0,7.0,2.0,2.0,8.0,0.0,0.0,1.0,1.0,19.8,1,1,1,1,16081,12059,4731,1913,5299,12242,3734,4025,21543,8004,1,4972,12373,11883,1.0,19:48,2015,2016
2015-16,203524,Solomon Hill,Solomon,1610612754,IND,Indiana Pacers,21500903,2016-03-02T00:00:00,IND @ MIL,W,7.3,0.0,0.0,0.0,0.0,5.0,0.0,5.0,8.0,0.0,0.0,0.0,1.0,15.8,1,1,1,1,23464,12059,10158,9917,18861,8403,1,11593,21543,8004,1,1,12373,14754,1.0,7:18,2015,2016
2015-16,1626161,Willie Cauley-Stein,Willie,1610612758,SAC,Sacramento Kings,21500902,2016-03-02T00:00:00,SAC @ MEM,L,19.5,2.0,0.0,2.0,6.0,11.0,4.0,7.0,18.0,0.0,0.0,1.0,1.0,15.8,1,13074,13074,13074,16314,6026,10158,4675,5299,18886,8458,15538,13577,8004,1,4972,12373,14754,1.0,19:31,2015,2016
2015-16,203926,Doug McDermott,Doug,1610612741,CHI,Chicago Bulls,21500897,2016-03-02T00:00:00,CHI @ ORL,L,32.8,2.0,2.0,0.0,8.0,5.0,8.0,13.0,34.0,0.0,2.0,2.0,3.0,15.8,1,13074,13074,13074,5301,6026,4731,9917,3109,8403,17345,23048,2701,8004,23588,11390,4736,14754,1.0,32:45,2015,2016
2015-16,202702,Kenneth Faried,Kenneth,1610612743,DEN,Denver Nuggets,21500906,2016-03-02T00:00:00,DEN vs. LAL,W,18.0,0.0,0.0,6.0,8.0,3.0,2.0,0.0,10.0,0.0,0.0,4.0,1.0,15.1,1,1,1,1,17554,12059,10158,740,3109,5109,3734,1,20209,8004,1,22104,12373,15328,1.0,17:57,2015,2016
2015-16,202328,Greg Monroe,Greg,1610612749,MIL,Milwaukee Bucks,21500903,2016-03-02T00:00:00,MIL vs. IND,L,28.9,0.0,3.0,2.0,10.0,10.0,6.0,7.0,32.0,0.0,1.0,1.0,7.0,26.4,1,13074,13074,13074,8490,12059,3104,4675,1840,17370,13237,15538,3535,8004,17214,4972,469,7672,1.0,28:51,2015,2016
2015-16,201569,Eric Gordon,Eric,1610612740,NOP,New Orleans Pelicans,21500901,2016-03-02T00:00:00,NOP @ HOU,L,32.0,0.0,0.0,0.0,0.0,19.0,5.0,25.0,40.0,0.0,1.0,5.0,2.0,20.1,1,13074,13074,13074,5879,12059,10158,9917,18861,25074,11469,25980,983,8004,17214,24686,7786,11685,1.0,32:01,2015,2016
2015-16,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,Milwaukee Bucks,21500903,2016-03-02T00:00:00,MIL vs. IND,L,41.5,2.0,2.0,4.0,12.0,6.0,4.0,12.0,36.0,1.0,1.0,3.0,4.0,37.7,1,13074,13074,13074,393,6026,4731,1913,988,10028,8458,22259,1943,2692,17214,17641,2748,2990,1.0,41:27,2015,2016
2015-16,2730,Dwight Howard,Dwight,1610612745,HOU,Houston Rockets,21500901,2016-03-02T00:00:00,HOU vs. NOP,W,31.8,3.0,1.0,3.0,10.0,14.0,5.0,10.0,22.0,3.0,0.0,2.0,9.0,37.8,1,1,1,1,6106,4307,9709,3302,1840,22292,11469,20169,10265,347,1,11390,138,2956,1.0,31:45,2015,2016
2015-16,1626144,Emmanuel Mudiay,Emmanuel,1610612743,DEN,Denver Nuggets,21500906,2016-03-02T00:00:00,DEN vs. LAL,W,33.6,7.0,6.0,4.0,12.0,3.0,2.0,2.0,22.0,1.0,1.0,2.0,1.0,38.3,1,1,1,1,4657,548,481,1913,988,5109,3734,4025,10265,2692,17214,11390,12373,2826,1.0,33:37,2015,2016
2015-16,202340,Avery Bradley,Avery,1610612738,BOS,Boston Celtics,21500899,2016-03-02T00:00:00,BOS vs. POR,W,30.0,6.0,0.0,6.0,4.0,4.0,4.0,3.0,20.0,0.0,0.0,3.0,1.0,28.7,1,1,1,1,7525,878,10158,740,8599,6141,8458,7328,11929,8004,1,17641,12373,6514,1.0,30:01,2015,2016
2015-16,202683,Enes Freedom,Enes,1610612760,OKC,Oklahoma City Thunder,21500907,2016-03-02T00:00:00,OKC @ LAC,L,14.5,0.0,0.0,2.0,6.0,7.0,4.0,2.0,14.0,0.0,1.0,0.0,1.0,17.6,1,13074,13074,13074,20104,12059,10158,4675,5299,12242,8458,4025,17019,8004,17214,1,12373,13443,1.0,14:30,2015,2016
2015-16,201589,Darrell Arthur,Darrell,1610612743,DEN,Denver Nuggets,21500906,2016-03-02T00:00:00,DEN vs. LAL,W,24.1,0.0,2.0,2.0,2.0,6.0,0.0,8.0,14.0,2.0,1.0,3.0,0.0,17.6,1,1,1,1,12470,12059,4731,4675,12984,10028,1,17194,17019,932,17214,17641,18762,13443,1.0,24:05,2015,2016
2015-16,1626156,D'Angelo Russell,D'Angelo,1610612747,LAL,Los Angeles Lakers,21500906,2016-03-02T00:00:00,LAL @ DEN,L,36.0,1.0,0.0,2.0,6.0,9.0,12.0,21.0,34.0,1.0,2.0,3.0,3.0,39.2,1,13074,13074,13074,2773,11535,10158,4675,5299,15771,22832,25725,2701,2692,23588,17641,4736,2590,1.0,35:59,2015,2016
2015-16,2746,Josh Smith,Josh,1610612745,HOU,Houston Rockets,21500901,2016-03-02T00:00:00,HOU vs. NOP,W,19.4,2.0,0.0,0.0,4.0,6.0,2.0,4.0,12.0,1.0,0.0,3.0,0.0,13.4,1,1,1,1,16386,6026,10158,9917,8599,10028,3734,8806,18637,2692,1,17641,18762,16614,1.0,19:24,2015,2016
2015-16,203935,Marcus Smart,Marcus,1610612738,BOS,Boston Celtics,21500899,2016-03-02T00:00:00,BOS vs. POR,W,31.0,2.0,7.0,2.0,8.0,8.0,5.0,8.0,22.0,0.0,1.0,0.0,4.0,37.7,1,1,1,1,6743,6026,292,4675,3109,13914,11469,17194,10265,8004,17214,1,2748,2990,1.0,30:58,2015,2016
2015-16,101145,Monta Ellis,Monta,1610612754,IND,Indiana Pacers,21500903,2016-03-02T00:00:00,IND @ MIL,W,36.4,0.0,0.0,2.0,6.0,15.0,9.0,20.0,38.0,0.0,0.0,2.0,1.0,28.8,1,1,1,1,2439,12059,10158,4675,5299,23079,19144,25599,1422,8004,1,11390,12373,6465,1.0,36:26,2015,2016
2015-16,202066,Garrett Temple,Garrett,1610612764,WAS,Washington Wizards,21500904,2016-03-02T00:00:00,WAS @ MIN,W,27.8,0.0,2.0,0.0,2.0,10.0,6.0,17.0,22.0,0.0,0.0,4.0,0.0,13.5,1,1,1,1,9365,12059,4731,9917,12984,17370,13237,24967,10265,8004,1,22104,18762,16552,1.0,27:49,2015,2016
2015-16,202322,John Wall,John,1610612764,WAS,Washington Wizards,21500904,2016-03-02T00:00:00,WAS @ MIN,W,37.8,6.0,0.0,4.0,8.0,16.0,10.0,17.0,26.0,0.0,1.0,0.0,3.0,37.8,1,1,1,1,1602,878,10158,1913,3109,23774,20509,24967,7214,8004,17214,1,4736,2956,1.0,37:49,2015,2016
2015-16,201954,Darren Collison,Darren,1610612758,SAC,Sacramento Kings,21500902,2016-03-02T00:00:00,SAC @ MEM,L,28.2,0.0,5.0,3.0,0.0,18.0,10.0,6.0,32.0,0.0,0.0,5.0,2.0,13.5,1,13074,13074,13074,9065,12059,995,3302,18861,24749,20509,13388,3535,8004,1,24686,7786,16552,1.0,28:13,2015,2016
2015-16,203937,Kyle Anderson,Kyle,1610612759,SAS,San Antonio Spurs,21500905,2016-03-02T00:00:00,SAS vs. DET,W,18.7,3.0,0.0,0.0,0.0,2.0,3.0,0.0,16.0,2.0,0.0,3.0,2.0,22.0,1,1,1,1,16946,4307,10158,9917,18861,2619,7138,1,15259,932,1,17641,7786,10388,1.0,18:42,2015,2016
2015-16,203924,Jerami Grant,Jerami,1610612755,PHI,Philadelphia 76ers,21500898,2016-03-02T00:00:00,PHI vs. CHA,L,30.2,0.0,0.0,2.0,2.0,15.0,4.0,9.0,28.0,1.0,1.0,4.0,0.0,17.7,1,13074,13074,13074,7336,12059,10158,4675,12984,23079,8458,18829,5824,2692,17214,22104,18762,13380,1.0,30:13,2015,2016
2015-16,101162,Marcin Gortat,Marcin,1610612764,WAS,Washington Wizards,21500904,2016-03-02T00:00:00,WAS @ MIN,W,26.2,4.0,0.0,0.0,8.0,14.0,4.0,13.0,20.0,1.0,0.0,2.0,3.0,17.8,1,1,1,1,10653,2460,10158,9917,3109,22292,8458,23048,11929,2692,1,11390,4736,13309,1.0,26:15,2015,2016
2015-16,202738,Isaiah Thomas,Isaiah,1610612738,BOS,Boston Celtics,21500899,2016-03-02T00:00:00,BOS vs. POR,W,29.8,2.0,0.0,20.0,16.0,9.0,7.0,4.0,20.0,0.0,3.0,3.0,8.0,37.8,1,1,1,1,7736,6026,10158,1,275,15771,15642,8806,11929,8004,25441,17641,254,2956,1.0,29:47,2015,2016
2015-16,202324,Derrick Favors,Derrick,1610612762,UTA,Utah Jazz,21500900,2016-03-02T00:00:00,UTA @ TOR,L,35.3,2.0,4.0,0.0,12.0,13.0,7.0,17.0,46.0,1.0,1.0,3.0,3.0,27.9,1,13074,13074,13074,3315,6026,1596,9917,988,21300,15642,24967,298,2692,17214,17641,4736,6914,1.0,35:18,2015,2016
2015-16,200746,LaMarcus Aldridge,LaMarcus,1610612759,SAS,San Antonio Spurs,21500905,2016-03-02T00:00:00,SAS vs. DET,W,35.0,7.0,0.0,0.0,4.0,6.0,6.0,8.0,34.0,0.0,0.0,3.0,3.0,37.5,1,1,1,1,3531,548,10158,9917,8599,10028,13237,17194,2701,8004,1,17641,4736,3050,1.0,35:01,2015,2016
2015-16,1626185,Jarell Martin,Jarell,1610612763,MEM,Memphis Grizzlies,21500902,2016-03-02T00:00:00,MEM vs. SAC,W,10.0,0.0,2.0,0.0,2.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,13.6,1,1,1,1,22421,12059,4731,9917,12984,2619,7138,1,25429,2692,1,1,12373,16460,1.0,10:02,2015,2016
2015-16,202700,Donatas Motiejunas,Donatas,1610612745,HOU,Houston Rockets,21500901,2016-03-02T00:00:00,HOU vs. NOP,W,22.1,1.0,2.0,0.0,6.0,9.0,3.0,10.0,16.0,0.0,1.0,2.0,4.0,13.6,1,1,1,1,14118,11535,4731,9917,5299,15771,7138,20169,15259,8004,17214,11390,2748,16460,1.0,22:04,2015,2016
2015-16,203798,PJ Hairston,PJ,1610612763,MEM,Memphis Grizzlies,21500902,2016-03-02T00:00:00,MEM vs. SAC,W,22.9,0.0,2.0,2.0,4.0,8.0,12.0,11.0,20.0,1.0,0.0,3.0,2.0,13.6,1,1,1,1,13447,12059,4731,4675,8599,13914,22832,21342,11929,2692,1,17641,7786,16460,1.0,22:55,2015,2016
2015-16,202699,Tobias Harris,Tobias,1610612765,DET,Detroit Pistons,21500905,2016-03-02T00:00:00,DET @ SAS,L,38.1,4.0,0.0,2.0,10.0,13.0,4.0,8.0,40.0,0.0,1.0,1.0,2.0,28.2,1,13074,13074,13074,1454,2460,10158,4675,1840,21300,8458,17194,983,8004,17214,4972,7786,6778,1.0,38:08,2015,2016
2015-16,201586,Serge Ibaka,Serge,1610612760,OKC,Oklahoma City Thunder,21500907,2016-03-02T00:00:00,OKC @ LAC,L,32.5,0.0,5.0,0.0,6.0,7.0,15.0,7.0,32.0,0.0,1.0,3.0,2.0,28.2,1,13074,13074,13074,5483,12059,995,9917,5299,12242,24781,15538,3535,8004,17214,17641,7786,6778,1.0,32:31,2015,2016
