season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,203114,Khris Middleton,Khris,1610612749,MIL,Milwaukee Bucks,21500903,2016-03-02T00:00:00,MIL vs. IND,L,38.4,9.0,0.0,10.0,6.0,9.0,6.0,9.0,42.0,0.0,2.0,1.0,5.0,38.0,1,13074,13074,13074,1307,171,10158,118,5299,15771,13237,18829,670,8004,23588,4972,1539,2903,1.0,38:26,2015,2016
2015-16,202694,Marcus Morris Sr.,Marcus,1610612765,DET,Detroit Pistons,21500905,2016-03-02T00:00:00,DET @ SAS,L,32.3,4.0,0.0,2.0,6.0,7.0,2.0,6.0,28.0,0.0,1.0,2.0,3.0,21.8,1,13074,13074,13074,5650,2460,10158,4675,5299,12242,3734,13388,5824,8004,17214,11390,4736,10526,1.0,32:18,2015,2016
2015-16,203952,Andrew Wiggins,Andrew,1610612750,MIN,Minnesota Timberwolves,21500904,2016-03-02T00:00:00,MIN vs. WAS,L,36.2,8.0,2.0,2.0,6.0,15.0,7.0,7.0,32.0,0.0,0.0,2.0,3.0,21.9,1,13074,13074,13074,2600,308,4731,4675,5299,23079,15642,15538,3535,8004,1,11390,4736,10460,1.0,36:14,2015,2016
2015-16,204028,Tarik Black,Tarik,1610612747,LAL,Los Angeles Lakers,21500906,2016-03-02T00:00:00,LAL @ DEN,L,18.2,0.0,0.0,0.0,4.0,2.0,7.0,4.0,10.0,1.0,0.0,2.0,1.0,21.9,1,13074,13074,13074,17345,12059,10158,9917,8599,2619,15642,8806,20209,2692,1,11390,12373,10460,1.0,18:12,2015,2016
2015-16,2772,Trevor Ariza,Trevor,1610612745,HOU,Houston Rockets,21500901,2016-03-02T00:00:00,HOU vs. NOP,W,38.3,6.0,0.0,6.0,6.0,16.0,5.0,16.0,26.0,1.0,0.0,1.0,0.0,27.7,1,1,1,1,1358,878,10158,740,5299,23774,11469,24641,7214,2692,1,4972,18762,7008,1.0,38:20,2015,2016
2015-16,201588,George Hill,George,1610612754,IND,Indiana Pacers,21500903,2016-03-02T00:00:00,IND @ MIL,W,33.7,0.0,0.0,2.0,2.0,8.0,6.0,10.0,34.0,0.0,0.0,0.0,3.0,17.1,1,1,1,1,4569,12059,10158,4675,12984,13914,13237,20169,2701,8004,1,1,4736,13791,1.0,33:44,2015,2016
2015-16,201158,Marco Belinelli,Marco,1610612758,SAC,Sacramento Kings,21500902,2016-03-02T00:00:00,SAC @ MEM,L,25.3,4.0,0.0,0.0,0.0,12.0,6.0,11.0,20.0,0.0,0.0,0.0,2.0,22.2,1,13074,13074,13074,11415,2460,10158,9917,18861,20178,13237,21342,11929,8004,1,1,7786,10263,1.0,25:21,2015,2016
2015-16,101107,Marvin Williams,Marvin,1610612766,CHA,Charlotte Hornets,21500898,2016-03-02T00:00:00,CHA @ PHI,W,29.8,2.0,2.0,0.0,8.0,8.0,6.0,14.0,18.0,2.0,1.0,1.0,2.0,32.8,1,1,1,1,7691,6026,4731,9917,3109,13914,13237,23710,13577,932,17214,4972,7786,4609,1.0,29:50,2015,2016
2015-16,1626171,Bobby Portis,Bobby,1610612741,CHI,Chicago Bulls,21500897,2016-03-02T00:00:00,CHI @ ORL,L,26.3,0.0,0.0,2.0,4.0,4.0,7.0,4.0,26.0,0.0,0.0,3.0,2.0,22.7,1,13074,13074,13074,10643,12059,10158,4675,8599,6141,15642,8806,7214,8004,1,17641,7786,9938,1.0,26:15,2015,2016
2015-16,201976,Patrick Beverley,Patrick,1610612745,HOU,Houston Rockets,21500901,2016-03-02T00:00:00,HOU vs. NOP,W,34.6,4.0,2.0,0.0,6.0,16.0,5.0,12.0,20.0,1.0,2.0,2.0,2.0,32.8,1,1,1,1,3890,2460,4731,9917,5299,23774,11469,22259,11929,2692,23588,11390,7786,4609,1.0,34:34,2015,2016
2015-16,201571,D.J. Augustin,D.J.,1610612743,DEN,Denver Nuggets,21500906,2016-03-02T00:00:00,DEN vs. LAL,W,23.2,2.0,5.0,10.0,6.0,6.0,0.0,10.0,22.0,0.0,0.0,1.0,7.0,38.9,1,1,1,1,13196,6026,995,118,5299,10028,1,20169,10265,8004,1,4972,469,2667,1.0,23:12,2015,2016
2015-16,203138,Hollis Thompson,Hollis,1610612755,PHI,Philadelphia 76ers,21500898,2016-03-02T00:00:00,PHI vs. CHA,L,21.4,0.0,0.0,0.0,2.0,11.0,10.0,0.0,16.0,0.0,0.0,1.0,3.0,13.9,1,13074,13074,13074,14690,12059,10158,9917,12984,18886,20509,1,15259,8004,1,4972,4736,16232,1.0,21:24,2015,2016
2015-16,203914,Gary Harris,Gary,1610612743,DEN,Denver Nuggets,21500906,2016-03-02T00:00:00,DEN vs. LAL,W,40.2,2.0,0.0,2.0,4.0,9.0,2.0,10.0,28.0,0.0,0.0,2.0,1.0,22.6,1,1,1,1,681,6026,10158,4675,8599,15771,3734,20169,5824,8004,1,11390,12373,10000,1.0,40:12,2015,2016
2015-16,202362,Lance Stephenson,Lance,1610612763,MEM,Memphis Grizzlies,21500902,2016-03-02T00:00:00,MEM vs. SAC,W,15.7,0.0,0.0,0.0,4.0,3.0,7.0,1.0,8.0,0.0,0.0,2.0,2.0,14.1,1,1,1,1,19253,12059,10158,9917,8599,5109,15642,3646,21543,8004,1,11390,7786,16094,1.0,15:43,2015,2016
2015-16,202323,Evan Turner,Evan,1610612738,BOS,Boston Celtics,21500899,2016-03-02T00:00:00,BOS vs. POR,W,25.7,2.0,0.0,0.0,2.0,5.0,5.0,5.0,18.0,1.0,0.0,0.0,0.0,22.3,1,1,1,1,11135,6026,10158,9917,12984,8403,11469,11593,13577,2692,1,1,18762,10208,1.0,25:40,2015,2016
2015-16,201573,Jerryd Bayless,Jerryd,1610612749,MIL,Milwaukee Bucks,21500903,2016-03-02T00:00:00,MIL vs. IND,L,31.8,2.0,0.0,2.0,4.0,10.0,4.0,12.0,38.0,0.0,0.0,4.0,4.0,22.1,1,13074,13074,13074,6096,6026,10158,4675,8599,17370,8458,22259,1422,8004,1,22104,2748,10332,1.0,31:46,2015,2016
2015-16,204456,T.J. McConnell,T.J.,1610612755,PHI,Philadelphia 76ers,21500898,2016-03-02T00:00:00,PHI vs. CHA,L,15.7,2.0,0.0,0.0,0.0,5.0,5.0,0.0,14.0,0.0,0.0,3.0,2.0,14.1,1,13074,13074,13074,19265,6026,10158,9917,18861,8403,11469,1,17019,8004,1,17641,7786,16094,1.0,15:42,2015,2016
2015-16,202685,Jonas Valančiūnas,Jonas,1610612761,TOR,Toronto Raptors,21500900,2016-03-02T00:00:00,TOR vs. UTA,W,25.3,0.0,2.0,0.0,4.0,13.0,9.0,4.0,28.0,1.0,0.0,3.0,3.0,22.6,1,1,1,1,11483,12059,4731,9917,8599,21300,19144,8806,5824,2692,1,17641,4736,10000,1.0,25:15,2015,2016
2015-16,203497,Rudy Gobert,Rudy,1610612762,UTA,Utah Jazz,21500900,2016-03-02T00:00:00,UTA @ TOR,L,23.3,3.0,3.0,0.0,8.0,14.0,4.0,16.0,28.0,0.0,1.0,4.0,6.0,27.6,1,13074,13074,13074,13136,4307,3104,9917,3109,22292,8458,24641,5824,8004,17214,22104,873,7080,1.0,23:16,2015,2016
2015-16,203457,Nerlens Noel,Nerlens,1610612755,PHI,Philadelphia 76ers,21500898,2016-03-02T00:00:00,PHI vs. CHA,L,27.3,0.0,6.0,0.0,8.0,10.0,9.0,5.0,26.0,0.0,0.0,4.0,5.0,29.6,1,13074,13074,13074,9763,12059,481,9917,3109,17370,19144,11593,7214,8004,1,22104,1539,6050,1.0,27:18,2015,2016
2015-16,202714,Shelvin Mack,Shelvin,1610612762,UTA,Utah Jazz,21500900,2016-03-02T00:00:00,UTA @ TOR,L,23.9,0.0,0.0,0.0,0.0,14.0,4.0,13.0,36.0,0.0,0.0,2.0,2.0,7.4,1,13074,13074,13074,12702,12059,10158,9917,18861,22292,8458,23048,1943,8004,1,11390,7786,20912,1.0,23:51,2015,2016
2015-16,203486,Mason Plumlee,Mason,1610612757,POR,Portland Trail Blazers,21500899,2016-03-02T00:00:00,POR @ BOS,L,22.2,0.0,0.0,1.0,6.0,6.0,11.0,17.0,30.0,2.0,0.0,4.0,1.0,29.9,1,13074,13074,13074,14020,12059,10158,9347,5299,10028,21814,24967,4541,932,1,22104,12373,5884,1.0,22:11,2015,2016
2015-16,201942,DeMar DeRozan,DeMar,1610612761,TOR,Toronto Raptors,21500900,2016-03-02T00:00:00,TOR vs. UTA,W,34.9,5.0,2.0,5.0,20.0,14.0,13.0,4.0,32.0,0.0,1.0,4.0,7.0,37.0,1,1,1,1,3595,1603,4731,1277,59,22292,23668,8806,3535,8004,17214,22104,469,3182,1.0,34:55,2015,2016
2015-16,1626167,Myles Turner,Myles,1610612754,IND,Indiana Pacers,21500903,2016-03-02T00:00:00,IND @ MIL,W,31.1,0.0,4.0,0.0,4.0,12.0,9.0,13.0,32.0,2.0,0.0,2.0,3.0,24.3,1,1,1,1,6656,12059,1596,9917,8599,20178,19144,23048,3535,932,1,11390,4736,8939,1.0,31:04,2015,2016
2015-16,201941,Jordan Hill,Jordan,1610612754,IND,Indiana Pacers,21500903,2016-03-02T00:00:00,IND @ MIL,W,23.2,5.0,0.0,0.0,12.0,11.0,3.0,11.0,26.0,0.0,0.0,5.0,3.0,28.9,1,1,1,1,13212,1603,10158,9917,988,18886,7138,21342,7214,8004,1,24686,4736,6414,1.0,23:12,2015,2016
2015-16,201973,Jonas Jerebko,Jonas,1610612738,BOS,Boston Celtics,21500899,2016-03-02T00:00:00,BOS vs. POR,W,19.3,0.0,0.0,0.0,6.0,2.0,5.0,4.0,10.0,2.0,1.0,3.0,2.0,24.7,1,1,1,1,16477,12059,10158,9917,5299,2619,11469,8806,20209,932,17214,17641,7786,8673,1.0,19:17,2015,2016
2015-16,201142,Kevin Durant,Kevin,1610612760,OKC,Oklahoma City Thunder,21500907,2016-03-02T00:00:00,OKC @ LAC,L,39.1,0.0,2.0,8.0,12.0,16.0,9.0,11.0,44.0,5.0,0.0,2.0,4.0,59.7,1,13074,13074,13074,1025,12059,4731,280,988,23774,19144,21342,454,59,1,11390,2748,221,1.0,39:07,2015,2016
2015-16,1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,Minnesota Timberwolves,21500904,2016-03-02T00:00:00,MIN vs. WAS,L,39.8,4.0,6.0,0.0,6.0,15.0,10.0,11.0,38.0,2.0,2.0,4.0,2.0,44.5,1,13074,13074,13074,786,2460,481,9917,5299,23079,20509,21342,1422,932,23588,22104,7786,1459,1.0,39:48,2015,2016
2015-16,201599,DeAndre Jordan,DeAndre,1610612746,LAC,LA Clippers,21500907,2016-03-02T00:00:00,LAC vs. OKC,W,36.5,5.0,5.0,0.0,16.0,2.0,11.0,23.0,34.0,1.0,0.0,0.0,6.0,50.6,1,1,1,1,2425,1603,995,9917,275,2619,21814,25880,2701,2692,1,1,873,691,1.0,36:27,2015,2016
2015-16,1626273,Marcelo Huertas,Marcelo,1610612747,LAL,Los Angeles Lakers,21500906,2016-03-02T00:00:00,LAL @ DEN,L,30.7,0.0,0.0,0.0,2.0,6.0,11.0,17.0,18.0,0.0,0.0,5.0,2.0,24.2,1,13074,13074,13074,6950,12059,10158,9917,12984,10028,21814,24967,13577,8004,1,24686,7786,9009,1.0,30:42,2015,2016
2015-16,203469,Cody Zeller,Cody,1610612766,CHA,Charlotte Hornets,21500898,2016-03-02T00:00:00,CHA @ PHI,W,27.7,2.0,4.0,0.0,4.0,6.0,6.0,15.0,20.0,4.0,0.0,3.0,6.0,36.2,1,1,1,1,9441,6026,1596,9917,8599,10028,13237,24242,11929,132,1,17641,873,3407,1.0,27:43,2015,2016
2015-16,202689,Kemba Walker,Kemba,1610612766,CHA,Charlotte Hornets,21500898,2016-03-02T00:00:00,CHA @ PHI,W,37.6,9.0,0.0,7.0,12.0,10.0,7.0,14.0,20.0,0.0,3.0,1.0,7.0,46.4,1,1,1,1,1722,171,10158,454,988,17370,15642,23710,11929,8004,25441,4972,469,1149,1.0,37:33,2015,2016
2015-16,203506,Victor Oladipo,Victor,1610612753,ORL,Orlando Magic,21500897,2016-03-02T00:00:00,ORL vs. CHI,W,35.6,1.0,0.0,7.0,4.0,9.0,4.0,9.0,28.0,1.0,0.0,1.0,2.0,29.9,1,1,1,1,3077,11535,10158,454,8599,15771,8458,18829,5824,2692,1,4972,7786,5884,1.0,35:35,2015,2016
2015-16,202326,DeMarcus Cousins,DeMarcus,1610612758,SAC,Sacramento Kings,21500902,2016-03-02T00:00:00,SAC @ MEM,L,33.5,3.0,7.0,0.0,10.0,25.0,10.0,8.0,40.0,2.0,1.0,5.0,8.0,54.2,1,13074,13074,13074,4719,4307,292,9917,1840,25944,20509,17194,983,932,17214,24686,254,432,1.0,33:32,2015,2016
2015-16,101133,Ian Mahinmi,Ian,1610612754,IND,Indiana Pacers,21500903,2016-03-02T00:00:00,IND @ MIL,W,24.4,0.0,0.0,0.0,8.0,6.0,6.0,11.0,24.0,3.0,0.0,5.0,3.0,36.1,1,1,1,1,12237,12059,10158,9917,3109,10028,13237,21342,8723,347,1,24686,4736,3432,1.0,24:22,2015,2016
2015-16,201144,Mike Conley,Mike,1610612763,MEM,Memphis Grizzlies,21500902,2016-03-02T00:00:00,MEM vs. SAC,W,33.6,9.0,2.0,5.0,10.0,14.0,11.0,8.0,30.0,1.0,0.0,1.0,5.0,44.9,1,1,1,1,4694,171,4731,1277,1840,22292,21814,17194,4541,2692,1,4972,1539,1380,1.0,33:34,2015,2016
2015-16,2216,Zach Randolph,Zach,1610612763,MEM,Memphis Grizzlies,21500902,2016-03-02T00:00:00,MEM vs. SAC,W,34.9,2.0,4.0,2.0,10.0,13.0,16.0,11.0,32.0,0.0,0.0,4.0,6.0,29.6,1,1,1,1,3647,6026,1596,4675,1840,21300,25155,21342,3535,8004,1,22104,873,6050,1.0,34:52,2015,2016
2015-16,201935,James Harden,James,1610612745,HOU,Houston Rockets,21500901,2016-03-02T00:00:00,HOU vs. NOP,W,39.7,6.0,2.0,12.0,16.0,16.0,3.0,14.0,24.0,1.0,0.0,3.0,10.0,70.9,1,1,1,1,816,878,4731,42,275,23774,7138,23710,8723,2692,1,17641,76,41,1.0,39:43,2015,2016
2015-16,201945,Gerald Henderson,Gerald,1610612757,POR,Portland Trail Blazers,21500899,2016-03-02T00:00:00,POR @ BOS,L,15.1,0.0,0.0,0.0,0.0,4.0,5.0,10.0,18.0,0.0,1.0,2.0,2.0,7.4,1,13074,13074,13074,19663,12059,10158,9917,18861,6141,11469,20169,13577,8004,17214,11390,7786,20912,1.0,15:08,2015,2016
2015-16,201937,Ricky Rubio,Ricky,1610612750,MIN,Minnesota Timberwolves,21500904,2016-03-02T00:00:00,MIN vs. WAS,L,37.9,2.0,0.0,7.0,0.0,15.0,7.0,7.0,36.0,0.0,0.0,4.0,6.0,36.7,1,13074,13074,13074,1552,6026,10158,454,18861,23079,15642,15538,1943,8004,1,22104,873,3269,1.0,37:54,2015,2016
2015-16,203096,Jared Sullinger,Jared,1610612738,BOS,Boston Celtics,21500899,2016-03-02T00:00:00,BOS vs. POR,W,23.9,0.0,4.0,0.0,12.0,7.0,4.0,6.0,18.0,2.0,0.0,2.0,2.0,36.7,1,1,1,1,12702,12059,1596,9917,988,12242,8458,13388,13577,932,1,11390,7786,3269,1.0,23:51,2015,2016
2015-16,1626209,Mario Hezonja,Mario,1610612753,ORL,Orlando Magic,21500897,2016-03-02T00:00:00,ORL vs. CHI,W,37.2,2.0,0.0,2.0,8.0,9.0,4.0,9.0,30.0,1.0,0.0,2.0,1.0,36.0,1,1,1,1,1994,6026,10158,4675,3109,15771,8458,18829,4541,2692,1,11390,12373,3463,1.0,37:09,2015,2016
2015-16,203932,Aaron Gordon,Aaron,1610612753,ORL,Orlando Magic,21500897,2016-03-02T00:00:00,ORL vs. CHI,W,33.2,2.0,2.0,4.0,2.0,9.0,4.0,11.0,28.0,0.0,0.0,4.0,6.0,35.5,1,1,1,1,4966,6026,4731,1913,12984,15771,8458,21342,5824,8004,1,22104,873,3657,1.0,33:12,2015,2016
2015-16,202695,Kawhi Leonard,Kawhi,1610612759,SAS,San Antonio Spurs,21500905,2016-03-02T00:00:00,SAS vs. DET,W,35.9,6.0,0.0,2.0,16.0,6.0,6.0,8.0,32.0,0.0,0.0,3.0,1.0,47.7,1,1,1,1,2853,878,10158,4675,275,10028,13237,17194,3535,8004,1,17641,12373,989,1.0,35:52,2015,2016
2015-16,101108,Chris Paul,Chris,1610612746,LAC,LA Clippers,21500907,2016-03-02T00:00:00,LAC vs. OKC,W,39.8,0.0,7.0,2.0,10.0,2.0,11.0,23.0,36.0,1.0,1.0,4.0,5.0,49.3,1,1,1,1,784,12059,292,4675,1840,2619,21814,25880,1943,2692,17214,22104,1539,827,1.0,39:49,2015,2016
2015-16,201566,Russell Westbrook,Russell,1610612760,OKC,Oklahoma City Thunder,21500907,2016-03-02T00:00:00,OKC @ LAC,L,36.9,2.0,2.0,12.0,10.0,11.0,15.0,9.0,38.0,0.0,1.0,4.0,4.0,47.2,1,13074,13074,13074,2180,6026,4731,42,1840,18886,24781,18829,1422,8004,17214,22104,2748,1051,1.0,36:51,2015,2016
2015-16,203897,Zach LaVine,Zach,1610612750,MIN,Minnesota Timberwolves,21500904,2016-03-02T00:00:00,MIN vs. WAS,L,38.9,4.0,0.0,8.0,6.0,18.0,10.0,11.0,36.0,0.0,0.0,2.0,3.0,29.6,1,13074,13074,13074,1102,2460,10158,280,5299,24749,20509,21342,1943,8004,1,11390,4736,6050,1.0,38:55,2015,2016
2015-16,200765,Rajon Rondo,Rajon,1610612758,SAC,Sacramento Kings,21500902,2016-03-02T00:00:00,SAC @ MEM,L,41.4,0.0,2.0,2.0,4.0,22.0,12.0,13.0,46.0,0.0,3.0,3.0,3.0,36.1,1,13074,13074,13074,411,12059,4731,4675,8599,25683,22832,23048,298,8004,25441,17641,4736,3432,1.0,41:22,2015,2016
2015-16,203953,Jabari Parker,Jabari,1610612749,MIL,Milwaukee Bucks,21500903,2016-03-02T00:00:00,MIL vs. IND,L,36.9,2.0,2.0,4.0,12.0,7.0,6.0,7.0,38.0,0.0,2.0,3.0,1.0,24.8,1,13074,13074,13074,2167,6026,4731,1913,988,12242,13237,15538,1422,8004,23588,17641,12373,8614,1.0,36:52,2015,2016
2015-16,201596,Mario Chalmers,Mario,1610612763,MEM,Memphis Grizzlies,21500902,2016-03-02T00:00:00,MEM vs. SAC,W,26.8,9.0,0.0,2.0,6.0,9.0,10.0,4.0,16.0,0.0,2.0,3.0,5.0,29.0,1,1,1,1,10204,171,10158,4675,5299,15771,20509,8806,15259,8004,23588,17641,1539,6346,1.0,26:47,2015,2016
2015-16,202325,Wesley Johnson,Wesley,1610612746,LAC,LA Clippers,21500907,2016-03-02T00:00:00,LAC vs. OKC,W,31.0,2.0,3.0,2.0,2.0,2.0,10.0,6.0,22.0,1.0,2.0,1.0,2.0,36.8,1,1,1,1,6760,6026,3104,4675,12984,2619,20509,13388,10265,2692,23588,4972,7786,3241,1.0,30:57,2015,2016
2015-16,203496,Robert Covington,Robert,1610612755,PHI,Philadelphia 76ers,21500898,2016-03-02T00:00:00,PHI vs. CHA,L,32.0,2.0,0.0,8.0,4.0,17.0,11.0,9.0,28.0,2.0,2.0,5.0,2.0,37.3,1,13074,13074,13074,5914,6026,10158,280,8599,24337,21814,18829,5824,932,23588,24686,7786,3105,1.0,31:58,2015,2016
2015-16,2200,Pau Gasol,Pau,1610612741,CHI,Chicago Bulls,21500897,2016-03-02T00:00:00,CHI @ ORL,L,27.8,0.0,0.0,0.0,0.0,10.0,2.0,17.0,22.0,2.0,0.0,2.0,1.0,24.5,1,13074,13074,13074,9420,12059,10158,9917,18861,17370,3734,24967,10265,932,1,11390,12373,8801,1.0,27:45,2015,2016
2015-16,200768,Kyle Lowry,Kyle,1610612761,TOR,Toronto Raptors,21500900,2016-03-02T00:00:00,TOR vs. UTA,W,40.2,11.0,2.0,10.0,14.0,13.0,11.0,3.0,34.0,1.0,1.0,3.0,3.0,51.3,1,1,1,1,670,55,4731,118,542,21300,21814,7328,2701,2692,17214,17641,4736,631,1.0,40:13,2015,2016
2015-16,1626163,Frank Kaminsky,Frank,1610612766,CHA,Charlotte Hornets,21500898,2016-03-02T00:00:00,CHA @ PHI,W,17.7,0.0,5.0,0.0,4.0,2.0,1.0,3.0,10.0,0.0,0.0,2.0,0.0,24.1,1,1,1,1,17737,12059,995,9917,8599,2619,3393,7328,20209,8004,1,11390,18762,9068,1.0,17:43,2015,2016
2015-16,202391,Jeremy Lin,Jeremy,1610612766,CHA,Charlotte Hornets,21500898,2016-03-02T00:00:00,CHA @ PHI,W,19.8,4.0,0.0,0.0,4.0,2.0,1.0,3.0,8.0,0.0,0.0,4.0,4.0,18.8,1,1,1,1,16085,2460,10158,9917,8599,2619,3393,7328,21543,8004,1,22104,2748,12588,1.0,19:47,2015,2016
2015-16,203901,Elfrid Payton,Elfrid,1610612753,ORL,Orlando Magic,21500897,2016-03-02T00:00:00,ORL vs. CHI,W,33.5,5.0,0.0,2.0,6.0,9.0,4.0,6.0,30.0,1.0,1.0,2.0,0.0,34.8,1,1,1,1,4755,1603,10158,4675,5299,15771,8458,13388,4541,2692,17214,11390,18762,3891,1.0,33:29,2015,2016
2015-16,201162,Jared Dudley,Jared,1610612764,WAS,Washington Wizards,21500904,2016-03-02T00:00:00,WAS @ MIN,W,22.0,2.0,3.0,0.0,2.0,10.0,11.0,0.0,14.0,1.0,0.0,3.0,1.0,14.6,1,1,1,1,14176,6026,3104,9917,12984,17370,21814,1,17019,2692,1,17641,12373,15699,1.0,21:59,2015,2016
2015-16,203115,Will Barton,Will,1610612743,DEN,Denver Nuggets,21500906,2016-03-02T00:00:00,DEN vs. LAL,W,24.1,0.0,0.0,0.0,0.0,8.0,2.0,8.0,16.0,1.0,1.0,0.0,5.0,22.9,1,1,1,1,12508,12059,10158,9917,18861,13914,3734,17194,15259,2692,17214,1,1539,9811,1.0,24:03,2015,2016
2015-16,203200,Justin Holiday,Justin,1610612741,CHI,Chicago Bulls,21500897,2016-03-02T00:00:00,CHI @ ORL,L,28.0,0.0,0.0,1.0,0.0,4.0,9.0,12.0,30.0,0.0,1.0,2.0,3.0,25.8,1,13074,13074,13074,9262,12059,10158,9347,18861,6141,19144,22259,4541,8004,17214,11390,4736,8022,1.0,27:57,2015,2016
2015-16,2365,Chris Andersen,Chris,1610612763,MEM,Memphis Grizzlies,21500902,2016-03-02T00:00:00,MEM vs. SAC,W,27.3,2.0,2.0,0.0,4.0,11.0,11.0,6.0,26.0,1.0,0.0,2.0,4.0,23.2,1,1,1,1,9792,6026,4731,9917,8599,18886,21814,13388,7214,2692,1,11390,2748,9630,1.0,27:17,2015,2016
2015-16,101187,Alan Anderson,Alan,1610612764,WAS,Washington Wizards,21500904,2016-03-02T00:00:00,WAS @ MIN,W,20.6,0.0,5.0,2.0,4.0,6.0,5.0,0.0,6.0,0.0,0.0,4.0,1.0,23.4,1,1,1,1,15404,12059,995,4675,8599,10028,11469,1,22724,8004,1,22104,12373,9501,1.0,20:35,2015,2016
2015-16,200751,Randy Foye,Randy,1610612760,OKC,Oklahoma City Thunder,21500907,2016-03-02T00:00:00,OKC @ LAC,L,25.7,2.0,3.0,5.0,2.0,12.0,16.0,4.0,26.0,2.0,0.0,1.0,0.0,22.8,1,13074,13074,13074,11151,6026,3104,1277,12984,20178,25155,8806,7214,932,1,4972,18762,9883,1.0,25:40,2015,2016
2015-16,203476,Gorgui Dieng,Gorgui,1610612750,MIN,Minnesota Timberwolves,21500904,2016-03-02T00:00:00,MIN vs. WAS,L,30.1,0.0,0.0,0.0,6.0,11.0,7.0,9.0,32.0,0.0,0.0,2.0,0.0,25.1,1,13074,13074,13074,7412,12059,10158,9917,5299,18886,15642,18829,3535,8004,1,11390,18762,8429,1.0,30:09,2015,2016
2015-16,203210,JaMychal Green,JaMychal,1610612763,MEM,Memphis Grizzlies,21500902,2016-03-02T00:00:00,MEM vs. SAC,W,21.3,5.0,2.0,2.0,8.0,6.0,8.0,6.0,10.0,0.0,0.0,3.0,3.0,25.4,1,1,1,1,14819,1603,4731,4675,3109,10028,17345,13388,20209,8004,1,17641,4736,8273,1.0,21:16,2015,2016
2015-16,202334,Ed Davis,Ed,1610612757,POR,Portland Trail Blazers,21500899,2016-03-02T00:00:00,POR @ BOS,L,12.1,0.0,0.0,0.0,0.0,4.0,5.0,10.0,12.0,0.0,0.0,1.0,3.0,10.2,1,13074,13074,13074,21462,12059,10158,9917,18861,6141,11469,20169,18637,8004,1,4972,4736,19003,1.0,12:08,2015,2016
2015-16,101141,Ersan Ilyasova,Ersan,1610612753,ORL,Orlando Magic,21500897,2016-03-02T00:00:00,ORL vs. CHI,W,12.1,0.0,5.0,0.0,4.0,0.0,0.0,1.0,6.0,0.0,0.0,1.0,4.0,19.4,1,1,1,1,21500,12059,995,9917,8599,1,1,3646,22724,8004,1,4972,2748,12154,1.0,12:03,2015,2016
2015-16,201956,Omri Casspi,Omri,1610612758,SAC,Sacramento Kings,21500902,2016-03-02T00:00:00,SAC @ MEM,L,25.8,2.0,0.0,4.0,6.0,17.0,6.0,9.0,30.0,0.0,0.0,3.0,2.0,18.9,1,13074,13074,13074,10993,6026,10158,1913,5299,24337,13237,18829,4541,8004,1,17641,7786,12513,1.0,25:49,2015,2016
2015-16,201988,Patty Mills,Patty,1610612759,SAS,San Antonio Spurs,21500905,2016-03-02T00:00:00,SAS vs. DET,W,18.2,2.0,0.0,2.0,2.0,2.0,3.0,0.0,16.0,0.0,0.0,1.0,1.0,22.9,1,1,1,1,17388,6026,10158,4675,12984,2619,7138,1,15259,8004,1,4972,12373,9811,1.0,18:09,2015,2016
2015-16,202397,Ish Smith,Ish,1610612755,PHI,Philadelphia 76ers,21500898,2016-03-02T00:00:00,PHI vs. CHA,L,32.3,4.0,0.0,5.0,6.0,14.0,9.0,9.0,26.0,1.0,2.0,0.0,2.0,34.0,1,13074,13074,13074,5617,2460,10158,1277,5299,22292,19144,18829,7214,2692,23588,1,7786,4162,1.0,32:20,2015,2016
