season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,203468,CJ McCollum,CJ,1610612757,POR,Portland Trail Blazers,21500899,2016-03-02T00:00:00,POR @ BOS,L,34.7,2.0,2.0,2.0,4.0,12.0,14.0,22.0,44.0,2.0,1.0,2.0,3.0,25.0,1,13074,13074,13074,3826,6026,4731,4675,8599,20178,24300,25811,454,932,17214,11390,4736,8485,1.0,34:39,2015,2016
2015-16,204060,Joe Ingles,Joe,1610612762,UTA,Utah Jazz,21500900,2016-03-02T00:00:00,UTA @ TOR,L,13.7,0.0,0.0,0.0,0.0,5.0,3.0,7.0,20.0,0.0,0.0,0.0,0.0,9.9,1,13074,13074,13074,20614,12059,10158,9917,18861,8403,7138,15538,11929,8004,1,1,18762,19247,1.0,13:39,2015,2016
2015-16,203943,Noah Vonleh,Noah,1610612757,POR,Portland Trail Blazers,21500899,2016-03-02T00:00:00,POR @ BOS,L,19.8,0.0,2.0,0.0,4.0,0.0,16.0,9.0,30.0,0.0,2.0,3.0,2.0,15.0,1,13074,13074,13074,16071,12059,4731,9917,8599,1,25155,18829,4541,8004,23588,17641,7786,15404,1.0,19:48,2015,2016
2015-16,203530,Joffrey Lauvergne,Joffrey,1610612743,DEN,Denver Nuggets,21500906,2016-03-02T00:00:00,DEN vs. LAL,W,25.6,0.0,0.0,0.0,4.0,6.0,0.0,10.0,24.0,0.0,0.0,2.0,2.0,19.5,1,1,1,1,11225,12059,10158,9917,8599,10028,1,20169,8723,8004,1,11390,7786,12096,1.0,25:35,2015,2016
2015-16,203946,Cameron Bairstow,Cameron,1610612741,CHI,Chicago Bulls,21500897,2016-03-02T00:00:00,CHI @ ORL,L,10.1,2.0,0.0,0.0,4.0,5.0,0.0,4.0,2.0,0.0,0.0,2.0,0.0,10.4,1,13074,13074,13074,22382,6026,10158,9917,8599,8403,1,8806,24614,8004,1,11390,18762,18859,1.0,10:08,2015,2016
2015-16,203087,Jeremy Lamb,Jeremy,1610612766,CHA,Charlotte Hornets,21500898,2016-03-02T00:00:00,CHA @ PHI,W,16.3,2.0,0.0,0.0,2.0,2.0,1.0,3.0,6.0,0.0,0.0,1.0,0.0,10.4,1,1,1,1,18804,6026,10158,9917,12984,2619,3393,7328,22724,8004,1,4972,18762,18859,1.0,16:19,2015,2016
2015-16,200755,JJ Redick,JJ,1610612746,LAC,LA Clippers,21500907,2016-03-02T00:00:00,LAC vs. OKC,W,31.0,0.0,0.0,3.0,0.0,2.0,6.0,23.0,28.0,0.0,0.0,3.0,2.0,23.7,1,1,1,1,6718,12059,10158,3302,18861,2619,13237,25880,5824,8004,1,17641,7786,9329,1.0,31:00,2015,2016
2015-16,203076,Anthony Davis,Anthony,1610612740,NOP,New Orleans Pelicans,21500901,2016-03-02T00:00:00,NOP @ HOU,L,39.2,4.0,0.0,6.0,8.0,21.0,7.0,25.0,52.0,1.0,2.0,4.0,3.0,34.1,1,13074,13074,13074,1002,2460,10158,740,3109,25535,15642,25980,59,2692,23588,22104,4736,4124,1.0,39:10,2015,2016
2015-16,203917,Nik Stauskas,Nik,1610612755,PHI,Philadelphia 76ers,21500898,2016-03-02T00:00:00,PHI vs. CHA,L,17.0,0.0,0.0,0.0,2.0,4.0,6.0,0.0,14.0,0.0,0.0,1.0,2.0,10.2,1,13074,13074,13074,18254,12059,10158,9917,12984,6141,13237,1,17019,8004,1,4972,7786,19003,1.0,17:01,2015,2016
2015-16,203503,Tony Snell,Tony,1610612741,CHI,Chicago Bulls,21500897,2016-03-02T00:00:00,CHI @ ORL,L,19.1,0.0,0.0,3.0,0.0,2.0,7.0,2.0,20.0,0.0,0.0,3.0,1.0,10.5,1,13074,13074,13074,16654,12059,10158,3302,18861,2619,15642,4025,11929,8004,1,17641,12373,18808,1.0,19:03,2015,2016
2015-16,1495,Tim Duncan,Tim,1610612759,SAS,San Antonio Spurs,21500905,2016-03-02T00:00:00,SAS vs. DET,W,20.2,0.0,2.0,0.0,12.0,6.0,3.0,6.0,16.0,0.0,1.0,1.0,2.0,25.1,1,1,1,1,15694,12059,4731,9917,988,10028,7138,13388,15259,8004,17214,4972,7786,8429,1.0,20:14,2015,2016
2015-16,1626148,Anthony Brown,Anthony,1610612747,LAL,Los Angeles Lakers,21500906,2016-03-02T00:00:00,LAL @ DEN,L,31.3,0.0,0.0,0.0,0.0,6.0,13.0,22.0,32.0,0.0,0.0,2.0,0.0,14.3,1,13074,13074,13074,6498,12059,10158,9917,18861,10028,23668,25811,3535,8004,1,11390,18762,15948,1.0,31:16,2015,2016
2015-16,201583,Ryan Anderson,Ryan,1610612740,NOP,New Orleans Pelicans,21500901,2016-03-02T00:00:00,NOP @ HOU,L,25.3,0.0,2.0,0.0,4.0,7.0,6.0,14.0,26.0,0.0,2.0,4.0,2.0,26.0,1,13074,13074,13074,11439,12059,4731,9917,8599,12242,13237,23710,7214,8004,23588,22104,7786,7910,1.0,25:19,2015,2016
2015-16,203463,Ben McLemore,Ben,1610612758,SAC,Sacramento Kings,21500902,2016-03-02T00:00:00,SAC @ MEM,L,18.6,1.0,5.0,1.0,0.0,13.0,6.0,4.0,26.0,1.0,0.0,3.0,2.0,15.0,1,13074,13074,13074,17015,11535,995,9347,18861,21300,13237,8806,7214,2692,1,17641,7786,15404,1.0,18:36,2015,2016
2015-16,203960,JaKarr Sampson,JaKarr,1610612743,DEN,Denver Nuggets,21500906,2016-03-02T00:00:00,DEN vs. LAL,W,22.9,0.0,0.0,3.0,0.0,1.0,0.0,0.0,14.0,0.0,0.0,1.0,3.0,10.8,1,1,1,1,13437,12059,10158,3302,18861,2356,1,1,17019,8004,1,4972,4736,18579,1.0,22:56,2015,2016
2015-16,203086,Meyers Leonard,Meyers,1610612757,POR,Portland Trail Blazers,21500899,2016-03-02T00:00:00,POR @ BOS,L,19.4,0.0,0.0,0.0,2.0,10.0,5.0,11.0,18.0,0.0,0.0,3.0,0.0,11.4,1,13074,13074,13074,16420,12059,10158,9917,12984,17370,11469,21342,13577,8004,1,17641,18762,18134,1.0,19:21,2015,2016
2015-16,203512,Lucas Nogueira,Lucas,1610612761,TOR,Toronto Raptors,21500900,2016-03-02T00:00:00,TOR vs. UTA,W,4.5,0.0,0.0,2.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,5.8,1,1,1,1,24544,12059,10158,4675,12984,2356,3393,1,24614,8004,1,4972,18762,22018,1.0,4:30,2015,2016
2015-16,203079,Dion Waiters,Dion,1610612760,OKC,Oklahoma City Thunder,21500907,2016-03-02T00:00:00,OKC @ LAC,L,26.9,0.0,0.0,0.0,0.0,9.0,13.0,4.0,24.0,0.0,0.0,2.0,0.0,6.4,1,13074,13074,13074,10065,12059,10158,9917,18861,15771,23668,8806,8723,8004,1,11390,18762,21589,1.0,26:56,2015,2016
2015-16,202341,James Anderson,James,1610612758,SAC,Sacramento Kings,21500902,2016-03-02T00:00:00,SAC @ MEM,L,5.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,8.0,0.0,0.0,0.0,0.0,1.2,1,13074,13074,13074,24368,12059,10158,9917,18861,8403,3734,4025,21543,8004,1,1,18762,24661,1.0,5:00,2015,2016
2015-16,2564,Boris Diaw,Boris,1610612759,SAS,San Antonio Spurs,21500905,2016-03-02T00:00:00,SAS vs. DET,W,13.7,0.0,0.0,0.0,2.0,2.0,2.0,0.0,16.0,0.0,0.0,1.0,1.0,6.2,1,1,1,1,20589,12059,10158,9917,12984,2619,3734,1,15259,8004,1,4972,12373,21696,1.0,13:42,2015,2016
2015-16,1626158,Richaun Holmes,Richaun,1610612755,PHI,Philadelphia 76ers,21500898,2016-03-02T00:00:00,PHI vs. CHA,L,18.5,0.0,0.0,0.0,0.0,7.0,3.0,4.0,14.0,1.0,1.0,3.0,2.0,10.7,1,13074,13074,13074,17112,12059,10158,9917,18861,12242,7138,8806,17019,2692,17214,17641,7786,18636,1.0,18:28,2015,2016
2015-16,203481,Jeff Withey,Jeff,1610612762,UTA,Utah Jazz,21500900,2016-03-02T00:00:00,UTA @ TOR,L,4.6,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1,13074,13074,13074,24529,12059,10158,9917,12984,1,3734,1,24614,8004,1,1,18762,24216,1.0,4:33,2015,2016
2015-16,201962,Toney Douglas,Toney,1610612740,NOP,New Orleans Pelicans,21500901,2016-03-02T00:00:00,NOP @ HOU,L,7.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,2.0,1.0,1.4,1,13074,13074,13074,23253,12059,10158,9917,18861,1,1,4025,22724,8004,1,11390,12373,24615,1.0,7:50,2015,2016
2015-16,1891,Jason Terry,Jason,1610612745,HOU,Houston Rockets,21500901,2016-03-02T00:00:00,HOU vs. NOP,W,18.1,0.0,0.0,0.0,0.0,2.0,0.0,6.0,14.0,0.0,0.0,0.0,0.0,5.7,1,1,1,1,17423,12059,10158,9917,18861,2619,1,13388,17019,8004,1,1,18762,22054,1.0,18:07,2015,2016
2015-16,1626173,Rashad Vaughn,Rashad,1610612749,MIL,Milwaukee Bucks,21500903,2016-03-02T00:00:00,MIL vs. IND,L,9.6,0.0,0.0,0.0,0.0,1.0,0.0,3.0,6.0,0.0,0.0,2.0,0.0,1.2,1,13074,13074,13074,22601,12059,10158,9917,18861,2356,1,7328,22724,8004,1,11390,18762,24661,1.0,9:34,2015,2016
2015-16,203504,Trey Burke,Trey,1610612762,UTA,Utah Jazz,21500900,2016-03-02T00:00:00,UTA @ TOR,L,14.0,0.0,0.0,0.0,6.0,5.0,2.0,7.0,12.0,0.0,1.0,1.0,0.0,11.2,1,13074,13074,13074,20413,12059,10158,9917,5299,8403,3734,15538,18637,8004,17214,4972,18762,18267,1.0,13:59,2015,2016
2015-16,203148,Brian Roberts,Brian,1610612757,POR,Portland Trail Blazers,21500899,2016-03-02T00:00:00,POR @ BOS,L,7.8,2.0,2.0,0.0,2.0,0.0,5.0,3.0,10.0,0.0,0.0,0.0,0.0,11.2,1,13074,13074,13074,23288,6026,4731,9917,12984,1,11469,7328,20209,8004,1,1,18762,18267,1.0,7:45,2015,2016
2015-16,201582,Alexis Ajinca,Alexis,1610612740,NOP,New Orleans Pelicans,21500901,2016-03-02T00:00:00,NOP @ HOU,L,6.6,0.0,0.0,0.0,4.0,2.0,0.0,2.0,8.0,1.0,1.0,3.0,1.0,11.0,1,13074,13074,13074,23725,12059,10158,9917,8599,2619,1,4025,21543,2692,17214,17641,12373,18430,1.0,6:34,2015,2016
2015-16,1626199,Darrun Hilliard,Darrun,1610612765,DET,Detroit Pistons,21500905,2016-03-02T00:00:00,DET @ SAS,L,11.6,0.0,0.0,0.0,0.0,5.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,5.7,1,13074,13074,13074,21759,12059,10158,9917,18861,8403,3734,1,21543,8004,1,1,18762,22054,1.0,11:38,2015,2016
2015-16,202087,Alonzo Gee,Alonzo,1610612740,NOP,New Orleans Pelicans,21500901,2016-03-02T00:00:00,NOP @ HOU,L,12.3,0.0,0.0,0.0,0.0,1.0,2.0,2.0,12.0,0.0,0.0,3.0,0.0,1.4,1,13074,13074,13074,21409,12059,10158,9917,18861,2356,3734,4025,18637,8004,1,17641,18762,24615,1.0,12:15,2015,2016
2015-16,1713,Vince Carter,Vince,1610612763,MEM,Memphis Grizzlies,21500902,2016-03-02T00:00:00,MEM vs. SAC,W,18.5,0.0,0.0,2.0,4.0,7.0,8.0,4.0,6.0,0.0,0.0,1.0,0.0,11.1,1,1,1,1,17079,12059,10158,4675,8599,12242,17345,8806,22724,8004,1,4972,18762,18370,1.0,18:32,2015,2016
2015-16,203584,Troy Daniels,Troy,1610612766,CHA,Charlotte Hornets,21500898,2016-03-02T00:00:00,CHA @ PHI,W,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1,1,1,1,25607,12059,10158,9917,18861,1,1,1,24614,8004,1,1,18762,23648,1.0,1:45,2015,2016
2015-16,203484,Kentavious Caldwell-Pope,Kentavious,1610612765,DET,Detroit Pistons,21500905,2016-03-02T00:00:00,DET @ SAS,L,36.2,0.0,1.0,0.0,2.0,11.0,2.0,6.0,36.0,0.0,0.0,1.0,3.0,12.9,1,13074,13074,13074,2636,12059,9709,9917,12984,18886,3734,13388,1943,8004,1,4972,4736,17049,1.0,36:09,2015,2016
2015-16,203382,Aron Baynes,Aron,1610612765,DET,Detroit Pistons,21500905,2016-03-02T00:00:00,DET @ SAS,L,26.0,0.0,2.0,0.0,8.0,16.0,2.0,4.0,24.0,0.0,1.0,3.0,2.0,18.7,1,13074,13074,13074,10827,12059,4731,9917,3109,23774,3734,8806,8723,8004,17214,17641,7786,12648,1.0,26:01,2015,2016
2015-16,203187,Chris Johnson,Chris,1610612762,UTA,Utah Jazz,21500900,2016-03-02T00:00:00,UTA @ TOR,L,19.5,0.0,0.0,0.0,2.0,10.0,9.0,7.0,18.0,2.0,1.0,4.0,0.0,13.1,1,13074,13074,13074,16303,12059,10158,9917,12984,17370,19144,15538,13577,932,17214,22104,18762,16874,1.0,19:32,2015,2016
2015-16,201967,Dante Cunningham,Dante,1610612740,NOP,New Orleans Pelicans,21500901,2016-03-02T00:00:00,NOP @ HOU,L,28.9,3.0,3.0,0.0,0.0,19.0,5.0,17.0,40.0,0.0,0.0,2.0,2.0,18.1,1,13074,13074,13074,8422,4307,3104,9917,18861,25074,11469,24967,983,8004,1,11390,7786,13090,1.0,28:56,2015,2016
2015-16,203090,Maurice Harkless,Maurice,1610612757,POR,Portland Trail Blazers,21500899,2016-03-02T00:00:00,POR @ BOS,L,21.3,0.0,3.0,0.0,2.0,4.0,8.0,8.0,22.0,0.0,2.0,1.0,0.0,12.4,1,13074,13074,13074,14783,12059,3104,9917,12984,6141,17345,17194,10265,8004,23588,4972,18762,17418,1.0,21:18,2015,2016
2015-16,203613,Jonathon Simmons,Jonathon,1610612759,SAS,San Antonio Spurs,21500905,2016-03-02T00:00:00,SAS vs. DET,W,8.4,0.0,2.0,0.0,2.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,1,1,1,1,23053,12059,4731,9917,12984,2619,1,1,22724,8004,1,1,18762,24216,1.0,8:25,2015,2016
2015-16,203493,Reggie Bullock Jr.,Reggie,1610612765,DET,Detroit Pistons,21500905,2016-03-02T00:00:00,DET @ SAS,L,21.1,0.0,0.0,0.0,2.0,11.0,2.0,2.0,24.0,0.0,0.0,1.0,1.0,13.0,1,13074,13074,13074,14985,12059,10158,9917,12984,18886,3734,4025,8723,8004,1,4972,12373,16969,1.0,21:05,2015,2016
2015-16,2399,Mike Dunleavy,Mike,1610612741,CHI,Chicago Bulls,21500897,2016-03-02T00:00:00,CHI @ ORL,L,21.5,3.0,2.0,3.0,2.0,10.0,2.0,11.0,14.0,0.0,0.0,1.0,0.0,18.7,1,13074,13074,13074,14625,4307,4731,3302,12984,17370,3734,21342,17019,8004,1,4972,18762,12648,1.0,21:28,2015,2016
2015-16,201155,Rodney Stuckey,Rodney,1610612754,IND,Indiana Pacers,21500903,2016-03-02T00:00:00,IND @ MIL,W,18.8,2.0,0.0,2.0,6.0,6.0,3.0,9.0,20.0,0.0,0.0,2.0,2.0,18.2,1,1,1,1,16907,6026,10158,4675,5299,10028,7138,18829,11929,8004,1,11390,7786,13004,1.0,18:45,2015,2016
2015-16,201564,O.J. Mayo,O.J.,1610612749,MIL,Milwaukee Bucks,21500903,2016-03-02T00:00:00,MIL vs. IND,L,33.9,0.0,0.0,0.0,0.0,7.0,4.0,5.0,32.0,0.0,0.0,5.0,1.0,13.0,1,13074,13074,13074,4411,12059,10158,9917,18861,12242,8458,11593,3535,8004,1,24686,12373,16969,1.0,33:55,2015,2016
2015-16,201980,Danny Green,Danny,1610612759,SAS,San Antonio Spurs,21500905,2016-03-02T00:00:00,SAS vs. DET,W,32.7,0.0,0.0,0.0,0.0,6.0,7.0,8.0,32.0,2.0,0.0,2.0,0.0,16.7,1,1,1,1,5368,12059,10158,9917,18861,10028,15642,17194,3535,932,1,11390,18762,14064,1.0,32:40,2015,2016
2015-16,201585,Kosta Koufos,Kosta,1610612758,SAC,Sacramento Kings,21500902,2016-03-02T00:00:00,SAC @ MEM,L,16.5,0.0,0.0,0.0,2.0,7.0,6.0,7.0,18.0,0.0,0.0,4.0,0.0,8.3,1,13074,13074,13074,18631,12059,10158,9917,12984,12242,13237,15538,13577,8004,1,22104,18762,20376,1.0,16:32,2015,2016
2015-16,203112,Quincy Acy,Quincy,1610612758,SAC,Sacramento Kings,21500902,2016-03-02T00:00:00,SAC @ MEM,L,26.1,5.0,0.0,0.0,6.0,15.0,8.0,8.0,32.0,0.0,0.0,5.0,3.0,18.1,1,13074,13074,13074,10786,1603,10158,9917,5299,23079,17345,17194,3535,8004,1,24686,4736,13090,1.0,26:04,2015,2016
2015-16,201584,Courtney Lee,Courtney,1610612766,CHA,Charlotte Hornets,21500898,2016-03-02T00:00:00,CHA @ PHI,W,28.5,0.0,0.0,2.0,2.0,8.0,6.0,14.0,20.0,0.0,1.0,4.0,2.0,18.1,1,1,1,1,8824,12059,10158,4675,12984,13914,13237,23710,11929,8004,17214,22104,7786,13090,1.0,28:30,2015,2016
2015-16,2581,Steve Blake,Steve,1610612765,DET,Detroit Pistons,21500905,2016-03-02T00:00:00,DET @ SAS,L,17.3,0.0,0.0,0.0,0.0,9.0,2.0,2.0,12.0,0.0,2.0,1.0,1.0,8.2,1,13074,13074,13074,18046,12059,10158,9917,18861,15771,3734,4025,18637,8004,23588,4972,12373,20416,1.0,17:18,2015,2016
2015-16,202709,Cory Joseph,Cory,1610612761,TOR,Toronto Raptors,21500900,2016-03-02T00:00:00,TOR vs. UTA,W,25.6,3.0,0.0,3.0,6.0,9.0,7.0,7.0,22.0,0.0,2.0,1.0,2.0,12.5,1,1,1,1,11225,4307,10158,3302,5299,15771,15642,15538,10265,8004,23588,4972,7786,17372,1.0,25:35,2015,2016
2015-16,2570,Kendrick Perkins,Kendrick,1610612740,NOP,New Orleans Pelicans,21500901,2016-03-02T00:00:00,NOP @ HOU,L,22.2,0.0,0.0,0.0,0.0,15.0,5.0,10.0,28.0,0.0,0.0,2.0,0.0,18.1,1,13074,13074,13074,14004,12059,10158,9917,18861,23079,11469,20169,5824,8004,1,11390,18762,13090,1.0,22:12,2015,2016
2015-16,202704,Reggie Jackson,Reggie,1610612765,DET,Detroit Pistons,21500905,2016-03-02T00:00:00,DET @ SAS,L,30.7,0.0,4.0,2.0,6.0,9.0,2.0,6.0,34.0,0.0,0.0,0.0,3.0,18.1,1,13074,13074,13074,6950,12059,1596,4675,5299,15771,3734,13388,2701,8004,1,1,4736,13090,1.0,30:42,2015,2016
2015-16,202693,Markieff Morris,Markieff,1610612764,WAS,Washington Wizards,21500904,2016-03-02T00:00:00,WAS @ MIN,W,24.0,0.0,0.0,0.0,2.0,10.0,2.0,15.0,12.0,0.0,0.0,3.0,2.0,16.2,1,1,1,1,12611,12059,10158,9917,12984,17370,3734,24242,18637,8004,1,17641,7786,14436,1.0,23:57,2015,2016
2015-16,203459,Allen Crabbe,Allen,1610612757,POR,Portland Trail Blazers,21500899,2016-03-02T00:00:00,POR @ BOS,L,25.7,3.0,0.0,5.0,4.0,8.0,9.0,14.0,34.0,1.0,0.0,3.0,1.0,16.6,1,13074,13074,13074,11094,4307,10158,1277,8599,13914,19144,23710,2701,2692,1,17641,12373,14125,1.0,25:43,2015,2016
2015-16,202713,Kyle Singler,Kyle,1610612760,OKC,Oklahoma City Thunder,21500907,2016-03-02T00:00:00,OKC @ LAC,L,11.8,0.0,0.0,0.0,0.0,5.0,9.0,2.0,10.0,0.0,0.0,4.0,1.0,7.8,1,13074,13074,13074,21671,12059,10158,9917,18861,8403,19144,4025,20209,8004,1,22104,12373,20696,1.0,11:50,2015,2016
2015-16,202730,Lavoy Allen,Lavoy,1610612754,IND,Indiana Pacers,21500903,2016-03-02T00:00:00,IND @ MIL,W,17.1,0.0,2.0,0.0,6.0,5.0,0.0,9.0,18.0,0.0,1.0,2.0,1.0,18.2,1,1,1,1,18183,12059,4731,9917,5299,8403,1,18829,13577,8004,17214,11390,12373,13004,1.0,17:07,2015,2016
2015-16,203092,Tyler Zeller,Tyler,1610612738,BOS,Boston Celtics,21500899,2016-03-02T00:00:00,BOS vs. POR,W,24.2,0.0,3.0,0.0,2.0,5.0,5.0,5.0,16.0,0.0,0.0,2.0,2.0,18.4,1,1,1,1,12423,12059,3104,9917,12984,8403,11469,11593,15259,8004,1,11390,7786,12854,1.0,24:09,2015,2016
2015-16,2446,Rasual Butler,Rasual,1610612759,SAS,San Antonio Spurs,21500905,2016-03-02T00:00:00,SAS vs. DET,W,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1,1,1,1,24444,12059,10158,9917,18861,1,1,1,24614,8004,1,1,18762,23648,1.0,4:46,2015,2016
2015-16,202687,Bismack Biyombo,Bismack,1610612761,TOR,Toronto Raptors,21500900,2016-03-02T00:00:00,TOR vs. UTA,W,17.8,0.0,1.0,0.0,0.0,3.0,3.0,3.0,12.0,3.0,0.0,2.0,2.0,18.4,1,1,1,1,17667,12059,9709,9917,18861,5109,7138,7328,18637,347,1,11390,7786,12854,1.0,17:48,2015,2016
2015-16,203903,Jordan Clarkson,Jordan,1610612747,LAL,Los Angeles Lakers,21500906,2016-03-02T00:00:00,LAL @ DEN,L,22.5,2.0,2.0,2.0,2.0,7.0,6.0,11.0,20.0,0.0,2.0,1.0,1.0,18.6,1,13074,13074,13074,13764,6026,4731,4675,12984,12242,13237,21342,11929,8004,23588,4972,12373,12715,1.0,22:30,2015,2016
2015-16,101161,Amir Johnson,Amir,1610612738,BOS,Boston Celtics,21500899,2016-03-02T00:00:00,BOS vs. POR,W,13.9,0.0,4.0,2.0,6.0,4.0,4.0,1.0,10.0,2.0,1.0,1.0,0.0,20.7,1,1,1,1,20442,12059,1596,4675,5299,6141,8458,3646,20209,932,17214,4972,18762,11252,1.0,13:56,2015,2016
2015-16,202332,Cole Aldrich,Cole,1610612746,LAC,LA Clippers,21500907,2016-03-02T00:00:00,LAC vs. OKC,W,11.5,0.0,0.0,0.0,8.0,2.0,3.0,4.0,10.0,0.0,0.0,0.0,1.0,18.2,1,1,1,1,21809,12059,10158,9917,3109,2619,7138,8806,20209,8004,1,1,12373,13004,1.0,11:32,2015,2016
2015-16,203477,Isaiah Canaan,Isaiah,1610612755,PHI,Philadelphia 76ers,21500898,2016-03-02T00:00:00,PHI vs. CHA,L,31.9,2.0,0.0,2.0,2.0,10.0,11.0,9.0,26.0,0.0,1.0,2.0,1.0,21.0,1,13074,13074,13074,5947,6026,10158,4675,12984,17370,21814,18829,7214,8004,17214,11390,12373,11077,1.0,31:56,2015,2016
2015-16,203085,Austin Rivers,Austin,1610612746,LAC,LA Clippers,21500907,2016-03-02T00:00:00,LAC vs. OKC,W,18.5,5.0,2.0,2.0,4.0,4.0,10.0,7.0,18.0,0.0,1.0,1.0,2.0,13.1,1,1,1,1,17094,1603,4731,4675,8599,6141,20509,15538,13577,8004,17214,4972,7786,16874,1.0,18:30,2015,2016
2015-16,201166,Aaron Brooks,Aaron,1610612741,CHI,Chicago Bulls,21500897,2016-03-02T00:00:00,CHI @ ORL,L,16.6,0.0,0.0,3.0,4.0,0.0,5.0,2.0,16.0,0.0,1.0,1.0,2.0,17.8,1,13074,13074,13074,18545,12059,10158,3302,8599,1,11469,4025,15259,8004,17214,4972,7786,13309,1.0,16:38,2015,2016
2015-16,202734,E'Twaun Moore,E'Twaun,1610612741,CHI,Chicago Bulls,21500897,2016-03-02T00:00:00,CHI @ ORL,L,28.1,2.0,0.0,0.0,6.0,10.0,1.0,15.0,24.0,0.0,1.0,1.0,1.0,16.1,1,13074,13074,13074,9140,6026,10158,9917,5299,17370,3393,24242,8723,8004,17214,4972,12373,14515,1.0,28:07,2015,2016
2015-16,201949,James Johnson,James,1610612761,TOR,Toronto Raptors,21500900,2016-03-02T00:00:00,TOR vs. UTA,W,16.6,0.0,0.0,0.0,2.0,7.0,5.0,0.0,18.0,0.0,0.0,3.0,0.0,2.2,1,1,1,1,18574,12059,10158,9917,12984,12242,11469,1,13577,8004,1,17641,18762,24138,1.0,16:37,2015,2016
2015-16,203460,Andre Roberson,Andre,1610612760,OKC,Oklahoma City Thunder,21500907,2016-03-02T00:00:00,OKC @ LAC,L,22.4,0.0,0.0,0.0,0.0,7.0,6.0,7.0,24.0,0.0,0.0,3.0,0.0,8.4,1,13074,13074,13074,13855,12059,10158,9917,18861,12242,13237,15538,8723,8004,1,17641,18762,20273,1.0,22:22,2015,2016
2015-16,1626145,Tyus Jones,Tyus,1610612750,MIN,Minnesota Timberwolves,21500904,2016-03-02T00:00:00,MIN vs. WAS,L,10.1,0.0,0.0,0.0,0.0,9.0,3.0,8.0,14.0,0.0,0.0,0.0,1.0,2.0,1,13074,13074,13074,22392,12059,10158,9917,18861,15771,7138,17194,17019,8004,1,1,12373,24216,1.0,10:06,2015,2016
2015-16,203094,Andrew Nicholson,Andrew,1610612753,ORL,Orlando Magic,21500897,2016-03-02T00:00:00,ORL vs. CHI,W,2.8,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.4,1,1,1,1,25223,12059,10158,9917,18861,2619,1,1,24614,8004,1,1,18762,24024,1.0,2:45,2015,2016
2015-16,201579,Roy Hibbert,Roy,1610612747,LAL,Los Angeles Lakers,21500906,2016-03-02T00:00:00,LAL @ DEN,L,17.7,2.0,0.0,0.0,2.0,7.0,6.0,12.0,20.0,1.0,0.0,4.0,3.0,12.4,1,13074,13074,13074,17732,6026,10158,9917,12984,12242,13237,22259,11929,2692,1,22104,4736,17418,1.0,17:44,2015,2016
2015-16,2561,David West,David,1610612759,SAS,San Antonio Spurs,21500905,2016-03-02T00:00:00,SAS vs. DET,W,15.8,0.0,0.0,0.0,4.0,2.0,3.0,2.0,10.0,1.0,0.0,2.0,1.0,8.4,1,1,1,1,19227,12059,10158,9917,8599,2619,7138,4025,20209,2692,1,11390,12373,20273,1.0,15:46,2015,2016
