season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,2225,Tony Parker,Tony,1610612759,SAS,San Antonio Spurs,21500905,2016-03-02T00:00:00,SAS vs. DET,W,27.3,0.0,0.0,4.0,4.0,6.0,5.0,8.0,26.0,0.0,0.0,2.0,2.0,16.6,1,1,1,1,9763,12059,10158,1913,8599,10028,11469,17194,7214,8004,1,11390,7786,14125,1.0,27:18,2015,2016
2015-16,201160,Jason Smith,Jason,1610612753,ORL,Orlando Magic,21500897,2016-03-02T00:00:00,ORL vs. CHI,W,12.7,0.0,0.0,4.0,6.0,0.0,0.0,3.0,8.0,1.0,0.0,0.0,1.0,18.4,1,1,1,1,21112,12059,10158,1913,5299,1,1,7328,21543,2692,1,1,12373,12854,1.0,12:44,2015,2016
2015-16,203101,Miles Plumlee,Miles,1610612749,MIL,Milwaukee Bucks,21500903,2016-03-02T00:00:00,MIL vs. IND,L,19.2,2.0,2.0,0.0,6.0,0.0,0.0,5.0,16.0,0.0,0.0,2.0,1.0,16.2,1,13074,13074,13074,16573,6026,4731,9917,5299,1,1,11593,15259,8004,1,11390,12373,14436,1.0,19:09,2015,2016
2015-16,1626175,Jordan Mickey,Jordan,1610612738,BOS,Boston Celtics,21500899,2016-03-02T00:00:00,BOS vs. POR,W,3.6,0.0,0.0,0.0,0.0,3.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,3.0,1,1,1,1,24862,12059,10158,9917,18861,5109,1,11593,23698,2692,1,1,18762,23648,1.0,3:37,2015,2016
2015-16,203473,Dewayne Dedmon,Dewayne,1610612753,ORL,Orlando Magic,21500897,2016-03-02T00:00:00,ORL vs. CHI,W,2.8,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,4.2,1,1,1,1,25223,12059,10158,9917,18861,2619,1,1,24614,2692,1,1,18762,22976,1.0,2:45,2015,2016
2015-16,101138,Brandon Bass,Brandon,1610612747,LAL,Los Angeles Lakers,21500906,2016-03-02T00:00:00,LAL @ DEN,L,28.9,2.0,0.0,3.0,8.0,6.0,11.0,15.0,16.0,1.0,1.0,4.0,4.0,21.7,1,13074,13074,13074,8447,6026,10158,3302,3109,10028,21814,24242,15259,2692,17214,22104,2748,10592,1.0,28:54,2015,2016
2015-16,2419,Tayshaun Prince,Tayshaun,1610612750,MIN,Minnesota Timberwolves,21500904,2016-03-02T00:00:00,MIN vs. WAS,L,5.3,0.0,0.0,0.0,0.0,4.0,0.0,4.0,10.0,0.0,0.0,1.0,0.0,4.2,1,13074,13074,13074,24246,12059,10158,9917,18861,6141,1,8806,20209,8004,1,4972,18762,22976,1.0,5:19,2015,2016
2015-16,1626166,Cameron Payne,Cameron,1610612760,OKC,Oklahoma City Thunder,21500907,2016-03-02T00:00:00,OKC @ LAC,L,3.4,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,4.7,1,13074,13074,13074,24976,12059,10158,9917,12984,1,1,1,24614,8004,1,4972,18762,22672,1.0,3:22,2015,2016
2015-16,203906,Devyn Marble,Devyn,1610612753,ORL,Orlando Magic,21500897,2016-03-02T00:00:00,ORL vs. CHI,W,6.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,-1.0,1,1,1,1,23952,12059,10158,9917,18861,2619,1,1,24614,8004,1,4972,18762,25932,1.0,6:01,2015,2016
2015-16,1626245,Cristiano Felicio,Cristiano,1610612741,CHI,Chicago Bulls,21500897,2016-03-02T00:00:00,CHI @ ORL,L,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.5,1,13074,13074,13074,24346,12059,10158,9917,18861,1,1,1,24614,8004,1,1,18762,21519,1.0,5:03,2015,2016
2015-16,201196,Ramon Sessions,Ramon,1610612764,WAS,Washington Wizards,21500904,2016-03-02T00:00:00,WAS @ MIN,W,10.8,0.0,0.0,2.0,4.0,4.0,3.0,0.0,4.0,0.0,0.0,1.0,1.0,7.4,1,1,1,1,22107,12059,10158,4675,8599,6141,7138,1,23698,8004,1,4972,12373,20912,1.0,10:50,2015,2016
2015-16,977,Kobe Bryant,Kobe,1610612747,LAL,Los Angeles Lakers,21500906,2016-03-02T00:00:00,LAL @ DEN,L,10.8,0.0,0.0,0.0,0.0,7.0,4.0,5.0,6.0,0.0,0.0,1.0,1.0,8.9,1,13074,13074,13074,22100,12059,10158,9917,18861,12242,8458,11593,22724,8004,1,4972,12373,19914,1.0,10:50,2015,2016
2015-16,203490,Otto Porter Jr.,Otto,1610612764,WAS,Washington Wizards,21500904,2016-03-02T00:00:00,WAS @ MIN,W,18.2,3.0,0.0,2.0,2.0,14.0,4.0,10.0,16.0,0.0,0.0,0.0,0.0,8.9,1,1,1,1,17332,4307,10158,4675,12984,22292,8458,20169,15259,8004,1,1,18762,19914,1.0,18:13,2015,2016
2015-16,1626192,Pat Connaughton,Pat,1610612757,POR,Portland Trail Blazers,21500899,2016-03-02T00:00:00,POR @ BOS,L,7.8,3.0,0.0,3.0,2.0,0.0,5.0,3.0,10.0,0.0,1.0,0.0,1.0,8.9,1,13074,13074,13074,23288,4307,10158,3302,12984,1,11469,7328,20209,8004,17214,1,12373,19914,1.0,7:45,2015,2016
2015-16,203143,Pablo Prigioni,Pablo,1610612746,LAC,LA Clippers,21500907,2016-03-02T00:00:00,LAC vs. OKC,W,8.2,0.0,0.0,0.0,0.0,2.0,3.0,4.0,8.0,0.0,0.0,0.0,0.0,3.2,1,1,1,1,23118,12059,10158,9917,18861,2619,7138,8806,21543,8004,1,1,18762,23473,1.0,8:11,2015,2016
2015-16,2440,Matt Barnes,Matt,1610612763,MEM,Memphis Grizzlies,21500902,2016-03-02T00:00:00,MEM vs. SAC,W,27.2,2.0,0.0,0.0,2.0,10.0,9.0,8.0,22.0,0.0,1.0,3.0,1.0,6.9,1,1,1,1,9872,6026,10158,9917,12984,17370,19144,17194,10265,8004,17214,17641,12373,21262,1.0,27:10,2015,2016
2015-16,201228,C.J. Watson,C.J.,1610612753,ORL,Orlando Magic,21500897,2016-03-02T00:00:00,ORL vs. CHI,W,17.3,0.0,0.0,0.0,0.0,2.0,0.0,6.0,12.0,1.0,0.0,1.0,0.0,4.2,1,1,1,1,18084,12059,10158,9917,18861,2619,1,13388,18637,2692,1,4972,18762,22976,1.0,17:15,2015,2016
2015-16,1889,Andre Miller,Andre,1610612759,SAS,San Antonio Spurs,21500905,2016-03-02T00:00:00,SAS vs. DET,W,7.7,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,2.0,0.0,5.4,1,1,1,1,23335,12059,10158,9917,18861,1,3734,1,23698,8004,1,11390,18762,22242,1.0,7:39,2015,2016
2015-16,203894,Shabazz Napier,Shabazz,1610612753,ORL,Orlando Magic,21500897,2016-03-02T00:00:00,ORL vs. CHI,W,2.8,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.2,1,1,1,1,25223,12059,10158,9917,18861,2619,1,1,24614,8004,1,1,18762,25103,1.0,2:45,2015,2016
2015-16,201946,Tyler Hansbrough,Tyler,1610612766,CHA,Charlotte Hornets,21500898,2016-03-02T00:00:00,CHA @ PHI,W,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,25607,12059,10158,9917,18861,1,1,1,24614,8004,1,1,18762,25170,1.0,1:45,2015,2016
2015-16,1626246,Boban Marjanović,Boban,1610612759,SAS,San Antonio Spurs,21500905,2016-03-02T00:00:00,SAS vs. DET,W,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.2,1,1,1,1,25600,12059,10158,9917,18861,1,1,1,25429,2692,1,1,18762,22976,1.0,1:46,2015,2016
2015-16,201943,Brandon Jennings,Brandon,1610612753,ORL,Orlando Magic,21500897,2016-03-02T00:00:00,ORL vs. CHI,W,11.8,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,2.0,0.0,8.9,1,1,1,1,21698,12059,10158,9917,18861,1,1,13388,23698,8004,1,11390,18762,19914,1.0,11:46,2015,2016
2015-16,202962,Greg Smith,Greg,1610612750,MIN,Minnesota Timberwolves,21500904,2016-03-02T00:00:00,MIN vs. WAS,L,9.6,2.0,0.0,0.0,2.0,11.0,0.0,4.0,16.0,0.0,0.0,1.0,2.0,6.7,1,13074,13074,13074,22580,6026,10158,9917,12984,18886,1,8806,15259,8004,1,4972,7786,21376,1.0,9:38,2015,2016
2015-16,201145,Jeff Green,Jeff,1610612746,LAC,LA Clippers,21500907,2016-03-02T00:00:00,LAC vs. OKC,W,17.1,0.0,0.0,0.0,0.0,0.0,4.0,18.0,22.0,0.0,3.0,3.0,0.0,4.4,1,1,1,1,18185,12059,10158,9917,18861,1,8458,25228,10265,8004,25441,17641,18762,22837,1.0,17:07,2015,2016
2015-16,200797,Ryan Hollins,Ryan,1610612763,MEM,Memphis Grizzlies,21500902,2016-03-02T00:00:00,MEM vs. SAC,W,1.9,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-1.0,1,1,1,1,25560,12059,10158,9917,18861,2619,1,3646,25429,8004,1,4972,18762,25932,1.0,1:53,2015,2016
2015-16,1626179,Terry Rozier,Terry,1610612738,BOS,Boston Celtics,21500899,2016-03-02T00:00:00,BOS vs. POR,W,6.2,0.0,0.0,0.0,2.0,3.0,2.0,5.0,4.0,0.0,0.0,0.0,0.0,9.7,1,1,1,1,23898,12059,10158,9917,12984,5109,3734,11593,23698,8004,1,1,18762,19379,1.0,6:09,2015,2016
2015-16,203268,Jorge Gutierrez,Jorge,1610612766,CHA,Charlotte Hornets,21500898,2016-03-02T00:00:00,CHA @ PHI,W,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,25607,12059,10158,9917,18861,1,1,1,24614,8004,1,1,18762,25170,1.0,1:45,2015,2016
2015-16,202344,Trevor Booker,Trevor,1610612762,UTA,Utah Jazz,21500900,2016-03-02T00:00:00,UTA @ TOR,L,7.4,0.0,0.0,0.0,2.0,5.0,3.0,4.0,10.0,0.0,0.0,2.0,0.0,4.4,1,13074,13074,13074,23420,12059,10158,9917,12984,8403,7138,8806,20209,8004,1,11390,18762,22837,1.0,7:24,2015,2016
2015-16,203940,Adreian Payne,Adreian,1610612750,MIN,Minnesota Timberwolves,21500904,2016-03-02T00:00:00,MIN vs. WAS,L,8.3,0.0,0.0,0.0,0.0,7.0,3.0,6.0,12.0,0.0,1.0,3.0,0.0,-2.0,1,13074,13074,13074,23091,12059,10158,9917,18861,12242,7138,13388,18637,8004,17214,17641,18762,26061,1.0,8:17,2015,2016
2015-16,1626154,RJ Hunter,RJ,1610612738,BOS,Boston Celtics,21500899,2016-03-02T00:00:00,BOS vs. POR,W,3.6,0.0,0.0,0.0,0.0,3.0,0.0,5.0,4.0,0.0,1.0,0.0,0.0,0.0,1,1,1,1,24862,12059,10158,9917,18861,5109,1,11593,23698,8004,17214,1,18762,25170,1.0,3:37,2015,2016
2015-16,1626151,Aaron Harrison,Aaron,1610612766,CHA,Charlotte Hornets,21500898,2016-03-02T00:00:00,CHA @ PHI,W,1.8,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,4.2,1,1,1,1,25607,12059,3104,9917,18861,1,1,1,24614,8004,1,4972,18762,22976,1.0,1:45,2015,2016
2015-16,202329,Al-Farouq Aminu,Al-Farouq,1610612757,POR,Portland Trail Blazers,21500899,2016-03-02T00:00:00,POR @ BOS,L,20.3,0.0,0.0,0.0,0.0,2.0,11.0,16.0,28.0,0.0,0.0,0.0,0.0,13.3,1,13074,13074,13074,15666,12059,10158,9917,18861,2619,21814,24641,5824,8004,1,1,18762,16712,1.0,20:16,2015,2016
2015-16,203949,James Michael McAdoo,James Michael,1610612744,GSW,Golden State Warriors,21500895,2016-03-01T00:00:00,GSW vs. ATL,W,4.7,0.0,2.0,0.0,2.0,5.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,3.4,1,1,1,1,24484,12059,4731,9917,12984,8403,1,1,24614,8004,23588,1,18762,23417,1.0,4:41,2015,2016
2015-16,203943,Noah Vonleh,Noah,1610612757,POR,Portland Trail Blazers,21500893,2016-03-01T00:00:00,POR @ NYK,W,15.2,0.0,4.0,0.0,4.0,8.0,4.0,0.0,16.0,0.0,1.0,3.0,1.0,8.8,1,1,1,1,19627,12059,1596,9917,8599,13914,8458,1,15259,8004,17214,17641,12373,19994,1.0,15:11,2015,2016
2015-16,1626209,Mario Hezonja,Mario,1610612753,ORL,Orlando Magic,21500894,2016-03-01T00:00:00,ORL @ DAL,L,15.4,0.0,0.0,2.0,2.0,2.0,3.0,0.0,16.0,0.0,1.0,2.0,0.0,4.9,1,13074,13074,13074,19514,12059,10158,4675,12984,2619,7138,1,15259,8004,17214,11390,18762,22621,1.0,15:21,2015,2016
2015-16,2760,Anderson Varejao,Anderson,1610612744,GSW,Golden State Warriors,21500895,2016-03-01T00:00:00,GSW vs. ATL,W,4.5,0.0,2.0,0.0,2.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,4.7,1,1,1,1,24530,12059,4731,9917,12984,1,1,8806,22724,8004,1,1,18762,22672,1.0,4:32,2015,2016
2015-16,201946,Tyler Hansbrough,Tyler,1610612766,CHA,Charlotte Hornets,21500891,2016-03-01T00:00:00,CHA vs. PHX,W,7.8,0.0,0.0,0.0,0.0,0.0,2.0,5.0,10.0,0.0,0.0,1.0,1.0,8.8,1,1,1,1,23261,12059,10158,9917,18861,1,3734,11593,20209,8004,1,4972,12373,19994,1.0,7:49,2015,2016
2015-16,101111,Charlie Villanueva,Charlie,1610612742,DAL,Dallas Mavericks,21500894,2016-03-01T00:00:00,DAL vs. ORL,W,2.1,0.0,0.0,0.0,0.0,2.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,25482,12059,10158,9917,18861,2619,1,4025,23698,8004,1,1,18762,25170,1.0,2:06,2015,2016
2015-16,203508,Sergey Karasev,Sergey,1610612751,BKN,Brooklyn Nets,21500896,2016-03-01T00:00:00,BKN @ LAL,L,5.4,0.0,0.0,0.0,0.0,2.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,-1.0,1,13074,13074,13074,24231,12059,10158,9917,18861,2619,1,8806,23698,8004,1,1,12373,25932,1.0,5:21,2015,2016
2015-16,203268,Jorge Gutierrez,Jorge,1610612766,CHA,Charlotte Hornets,21500891,2016-03-01T00:00:00,CHA vs. PHX,W,7.8,0.0,0.0,0.0,2.0,0.0,2.0,5.0,10.0,0.0,0.0,0.0,3.0,4.5,1,1,1,1,23261,12059,10158,9917,12984,1,3734,11593,20209,8004,1,1,4736,22773,1.0,7:49,2015,2016
2015-16,101150,Lou Williams,Lou,1610612747,LAL,Los Angeles Lakers,21500896,2016-03-01T00:00:00,LAL vs. BKN,W,9.6,0.0,0.0,0.0,0.0,0.0,2.0,4.0,10.0,0.0,0.0,0.0,2.0,5.0,1,1,1,1,22588,12059,10158,9917,18861,1,3734,8806,20209,8004,1,1,7786,22500,1.0,9:36,2015,2016
2015-16,2734,Devin Harris,Devin,1610612742,DAL,Dallas Mavericks,21500894,2016-03-01T00:00:00,DAL vs. ORL,W,16.2,0.0,0.0,0.0,4.0,5.0,9.0,10.0,10.0,0.0,0.0,2.0,0.0,8.7,1,1,1,1,18932,12059,10158,9917,8599,8403,19144,20169,20209,8004,1,11390,18762,20045,1.0,16:09,2015,2016
2015-16,1626147,Justin Anderson,Justin,1610612742,DAL,Dallas Mavericks,21500894,2016-03-01T00:00:00,DAL vs. ORL,W,3.6,0.0,0.0,0.0,0.0,2.0,2.0,2.0,6.0,0.0,1.0,0.0,0.0,0.0,1,1,1,1,24872,12059,10158,9917,18861,2619,3734,4025,22724,8004,17214,1,18762,25170,1.0,3:35,2015,2016
2015-16,201156,Nick Young,Nick,1610612747,LAL,Los Angeles Lakers,21500896,2016-03-01T00:00:00,LAL vs. BKN,W,24.5,0.0,0.0,0.0,0.0,7.0,12.0,6.0,32.0,0.0,0.0,2.0,1.0,8.9,1,1,1,1,12162,12059,10158,9917,18861,12242,22832,13388,3535,8004,1,11390,12373,19914,1.0,24:27,2015,2016
2015-16,2756,Sasha Vujacic,Sasha,1610612752,NYK,New York Knicks,21500893,2016-03-01T00:00:00,NYK vs. POR,L,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1,13074,13074,13074,25187,12059,10158,9917,18861,1,1,1,24614,8004,1,1,18762,25170,1.0,2:50,2015,2016
2015-16,1626148,Anthony Brown,Anthony,1610612747,LAL,Los Angeles Lakers,21500896,2016-03-01T00:00:00,LAL vs. BKN,W,26.3,0.0,0.0,0.0,0.0,4.0,4.0,16.0,38.0,0.0,1.0,3.0,1.0,8.6,1,1,1,1,10568,12059,10158,9917,18861,6141,8458,24641,1422,8004,17214,17641,12373,20125,1.0,26:20,2015,2016
2015-16,202690,Jimmer Fredette,Jimmer,1610612752,NYK,New York Knicks,21500893,2016-03-01T00:00:00,NYK vs. POR,L,3.2,4.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,4.0,1,13074,13074,13074,25042,2460,10158,9917,18861,1,3734,1,24614,8004,1,1,7786,23142,1.0,3:13,2015,2016
2015-16,203488,Mike Muscala,Mike,1610612737,ATL,Atlanta Hawks,21500895,2016-03-01T00:00:00,ATL @ GSW,L,2.4,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.2,1,13074,13074,13074,25399,12059,10158,9917,18861,1,3734,1,24614,8004,1,4972,18762,25103,1.0,2:21,2015,2016
2015-16,1626170,Jerian Grant,Jerian,1610612752,NYK,New York Knicks,21500893,2016-03-01T00:00:00,NYK vs. POR,L,7.9,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,4.2,1,13074,13074,13074,23223,12059,10158,9917,18861,1,3734,1,21543,8004,1,1,18762,22976,1.0,7:54,2015,2016
2015-16,1626257,Salah Mejri,Salah,1610612742,DAL,Dallas Mavericks,21500894,2016-03-01T00:00:00,DAL vs. ORL,W,3.6,0.0,3.0,0.0,2.0,2.0,2.0,2.0,6.0,0.0,0.0,1.0,1.0,4.2,1,1,1,1,24872,12059,3104,9917,12984,2619,3734,4025,22724,8004,1,4972,12373,22976,1.0,3:35,2015,2016
2015-16,201959,Taj Gibson,Taj,1610612741,CHI,Chicago Bulls,21500892,2016-03-01T00:00:00,CHI @ MIA,L,23.0,0.0,1.0,0.0,8.0,8.0,4.0,9.0,36.0,0.0,1.0,2.0,7.0,20.1,1,13074,13074,13074,13346,12059,9709,9917,3109,13914,8458,18829,1943,8004,17214,11390,469,11685,1.0,23:03,2015,2016
2015-16,203926,Doug McDermott,Doug,1610612741,CHI,Chicago Bulls,21500892,2016-03-01T00:00:00,CHI @ MIA,L,26.4,2.0,0.0,0.0,6.0,8.0,4.0,8.0,36.0,0.0,3.0,0.0,1.0,15.7,1,13074,13074,13074,10526,6026,10158,9917,5299,13914,8458,17194,1943,8004,25441,1,12373,14841,1.0,26:24,2015,2016
2015-16,2405,Amar'e Stoudemire,Amar'e,1610612748,MIA,Miami Heat,21500892,2016-03-01T00:00:00,MIA vs. CHI,W,15.0,2.0,2.0,0.0,6.0,0.0,7.0,2.0,16.0,5.0,0.0,2.0,3.0,27.3,1,1,1,1,19763,6026,4731,9917,5299,1,15642,4025,15259,59,1,11390,4736,7236,1.0,14:59,2015,2016
2015-16,203081,Damian Lillard,Damian,1610612757,POR,Portland Trail Blazers,21500893,2016-03-01T00:00:00,POR @ NYK,W,32.5,2.0,0.0,7.0,6.0,10.0,6.0,3.0,30.0,0.0,1.0,1.0,5.0,42.8,1,1,1,1,5530,6026,10158,454,5299,17370,13237,7328,4541,8004,17214,4972,1539,1776,1.0,32:28,2015,2016
2015-16,201578,Marreese Speights,Marreese,1610612744,GSW,Golden State Warriors,21500895,2016-03-01T00:00:00,GSW vs. ATL,W,12.7,0.0,0.0,0.0,2.0,2.0,3.0,3.0,12.0,1.0,0.0,0.0,1.0,15.7,1,1,1,1,21161,12059,10158,9917,12984,2619,7138,7328,18637,2692,1,1,12373,14841,1.0,12:40,2015,2016
2015-16,201609,Goran Dragic,Goran,1610612748,MIA,Miami Heat,21500892,2016-03-01T00:00:00,MIA vs. CHI,W,34.6,0.0,0.0,4.0,12.0,10.0,13.0,5.0,32.0,0.0,1.0,3.0,3.0,40.3,1,1,1,1,3890,12059,10158,1913,988,17370,23668,11593,3535,8004,17214,17641,4736,2302,1.0,34:34,2015,2016
2015-16,202682,Derrick Williams,Derrick,1610612752,NYK,New York Knicks,21500893,2016-03-01T00:00:00,NYK vs. POR,L,17.3,0.0,2.0,0.0,4.0,2.0,2.0,2.0,16.0,0.0,2.0,0.0,2.0,15.5,1,13074,13074,13074,18084,12059,4731,9917,8599,2619,3734,4025,15259,8004,23588,1,7786,15004,1.0,17:15,2015,2016
2015-16,203471,Dennis Schröder,Dennis,1610612737,ATL,Atlanta Hawks,21500895,2016-03-01T00:00:00,ATL @ GSW,L,28.8,5.0,0.0,0.0,4.0,7.0,11.0,6.0,24.0,0.0,0.0,2.0,5.0,31.1,1,13074,13074,13074,8521,1603,10158,9917,8599,12242,21814,13388,8723,8004,1,11390,1539,5354,1.0,28:49,2015,2016
2015-16,203469,Cody Zeller,Cody,1610612766,CHA,Charlotte Hornets,21500891,2016-03-01T00:00:00,CHA vs. PHX,W,21.1,2.0,2.0,0.0,8.0,11.0,9.0,6.0,14.0,0.0,0.0,4.0,2.0,26.4,1,1,1,1,14945,6026,4731,9917,3109,18886,19144,13388,17019,8004,1,22104,7786,7672,1.0,21:08,2015,2016
2015-16,201166,Aaron Brooks,Aaron,1610612741,CHI,Chicago Bulls,21500892,2016-03-01T00:00:00,CHI @ MIA,L,21.9,5.0,3.0,3.0,4.0,4.0,0.0,6.0,24.0,0.0,1.0,2.0,2.0,19.9,1,13074,13074,13074,14258,1603,3104,3302,8599,6141,1,13388,8723,8004,17214,11390,7786,11824,1.0,21:54,2015,2016
2015-16,203145,Kent Bazemore,Kent,1610612737,ATL,Atlanta Hawks,21500895,2016-03-01T00:00:00,ATL @ GSW,L,35.4,2.0,0.0,4.0,8.0,2.0,11.0,12.0,30.0,1.0,0.0,4.0,3.0,31.3,1,13074,13074,13074,3237,6026,10158,1913,3109,2619,21814,22259,4541,2692,1,22104,4736,5258,1.0,35:23,2015,2016
2015-16,201228,C.J. Watson,C.J.,1610612753,ORL,Orlando Magic,21500894,2016-03-01T00:00:00,ORL @ DAL,L,29.8,0.0,0.0,4.0,0.0,18.0,6.0,4.0,28.0,1.0,0.0,1.0,2.0,20.4,1,13074,13074,13074,7723,12059,10158,1913,18861,24749,13237,8806,5824,2692,1,4972,7786,11453,1.0,29:48,2015,2016
2015-16,203080,Thomas Robinson,Thomas,1610612751,BKN,Brooklyn Nets,21500896,2016-03-01T00:00:00,BKN @ LAL,L,13.8,0.0,0.0,0.0,0.0,2.0,3.0,9.0,10.0,0.0,0.0,1.0,0.0,20.0,1,13074,13074,13074,20532,12059,10158,9917,18861,2619,7138,18829,20209,8004,1,4972,18762,11752,1.0,13:47,2015,2016
2015-16,203486,Mason Plumlee,Mason,1610612757,POR,Portland Trail Blazers,21500893,2016-03-01T00:00:00,POR @ NYK,W,26.9,0.0,0.0,0.0,0.0,10.0,4.0,3.0,24.0,2.0,0.0,2.0,2.0,26.9,1,1,1,1,10086,12059,10158,9917,18861,17370,8458,7328,8723,932,1,11390,7786,7438,1.0,26:55,2015,2016
2015-16,201152,Thaddeus Young,Thaddeus,1610612751,BKN,Brooklyn Nets,21500896,2016-03-01T00:00:00,BKN @ LAL,L,34.2,0.0,4.0,5.0,12.0,9.0,9.0,11.0,40.0,0.0,0.0,2.0,5.0,42.0,1,13074,13074,13074,4183,12059,1596,1277,988,15771,19144,21342,983,8004,1,11390,1539,1936,1.0,34:13,2015,2016
2015-16,201143,Al Horford,Al,1610612737,ATL,Atlanta Hawks,21500895,2016-03-01T00:00:00,ATL @ GSW,L,41.9,0.0,0.0,4.0,10.0,7.0,13.0,14.0,36.0,0.0,1.0,3.0,2.0,31.3,1,13074,13074,13074,325,12059,10158,1913,1840,12242,23668,23710,1943,8004,17214,17641,7786,5258,1.0,41:52,2015,2016
2015-16,1626171,Bobby Portis,Bobby,1610612741,CHI,Chicago Bulls,21500892,2016-03-01T00:00:00,CHI @ MIA,L,26.9,2.0,2.0,2.0,6.0,8.0,6.0,8.0,38.0,0.0,0.0,4.0,1.0,30.4,1,13074,13074,13074,10141,6026,4731,4675,5299,13914,13237,17194,1422,8004,1,22104,12373,5661,1.0,26:51,2015,2016
2015-16,1626204,Larry Nance Jr.,Larry,1610612747,LAL,Los Angeles Lakers,21500896,2016-03-01T00:00:00,LAL vs. BKN,W,16.9,2.0,2.0,6.0,6.0,7.0,5.0,4.0,22.0,1.0,0.0,4.0,1.0,15.5,1,1,1,1,18358,6026,4731,740,5299,12242,11469,8806,10265,2692,1,22104,12373,15004,1.0,16:53,2015,2016
2015-16,101141,Ersan Ilyasova,Ersan,1610612753,ORL,Orlando Magic,21500894,2016-03-01T00:00:00,ORL @ DAL,L,30.9,5.0,8.0,5.0,8.0,18.0,3.0,6.0,28.0,0.0,0.0,3.0,5.0,40.0,1,13074,13074,13074,6792,1603,137,1277,3109,24749,7138,13388,5824,8004,1,17641,1539,2364,1.0,30:55,2015,2016
2015-16,101135,David Lee,David,1610612742,DAL,Dallas Mavericks,21500894,2016-03-01T00:00:00,DAL vs. ORL,W,13.6,4.0,0.0,0.0,4.0,6.0,11.0,5.0,8.0,2.0,1.0,5.0,5.0,19.8,1,1,1,1,20671,2460,10158,9917,8599,10028,21814,11593,21543,932,17214,24686,1539,11883,1.0,13:33,2015,2016
2015-16,2744,Al Jefferson,Al,1610612766,CHA,Charlotte Hornets,21500891,2016-03-01T00:00:00,CHA vs. PHX,W,19.1,0.0,2.0,2.0,12.0,6.0,3.0,8.0,18.0,1.0,0.0,1.0,3.0,30.4,1,1,1,1,16654,12059,4731,4675,988,10028,7138,17194,13577,2692,1,4972,4736,5661,1.0,19:03,2015,2016
