season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,203118,Mike Scott,Mike,1610612737,ATL,Atlanta Hawks,21500895,2016-03-01T00:00:00,ATL @ GSW,L,20.8,0.0,0.0,3.0,2.0,6.0,8.0,10.0,26.0,0.0,0.0,0.0,3.0,15.2,1,13074,13074,13074,15223,12059,10158,3302,12984,10028,17345,20169,7214,8004,1,1,4736,15219,1.0,20:48,2015,2016
2015-16,1626163,Frank Kaminsky,Frank,1610612766,CHA,Charlotte Hornets,21500891,2016-03-01T00:00:00,CHA vs. PHX,W,19.8,0.0,0.0,3.0,2.0,3.0,9.0,8.0,18.0,2.0,0.0,4.0,1.0,26.4,1,1,1,1,16100,12059,10158,3302,12984,5109,19144,17194,13577,932,1,22104,12373,7672,1.0,19:46,2015,2016
2015-16,202691,Klay Thompson,Klay,1610612744,GSW,Golden State Warriors,21500895,2016-03-01T00:00:00,GSW vs. ATL,W,39.3,0.0,2.0,3.0,4.0,18.0,7.0,7.0,18.0,0.0,1.0,3.0,3.0,41.7,1,1,1,1,934,12059,4731,3302,8599,24749,15642,15538,13577,8004,17214,17641,4736,2002,1.0,39:21,2015,2016
2015-16,201943,Brandon Jennings,Brandon,1610612753,ORL,Orlando Magic,21500894,2016-03-01T00:00:00,ORL @ DAL,L,24.1,2.0,0.0,4.0,4.0,11.0,3.0,6.0,22.0,0.0,0.0,0.0,1.0,24.0,1,13074,13074,13074,12440,6026,10158,1913,8599,18886,7138,13388,10265,8004,1,1,12373,9121,1.0,24:07,2015,2016
2015-16,101181,Jose Calderon,Jose,1610612752,NYK,New York Knicks,21500893,2016-03-01T00:00:00,NYK vs. POR,L,25.4,0.0,0.0,0.0,0.0,6.0,8.0,11.0,22.0,0.0,0.0,2.0,1.0,7.4,1,13074,13074,13074,11397,12059,10158,9917,18861,10028,17345,21342,10265,8004,1,11390,12373,20912,1.0,25:22,2015,2016
2015-16,200794,Paul Millsap,Paul,1610612737,ATL,Atlanta Hawks,21500895,2016-03-01T00:00:00,ATL @ GSW,L,41.0,4.0,2.0,0.0,6.0,9.0,11.0,12.0,40.0,4.0,1.0,3.0,5.0,52.4,1,13074,13074,13074,491,2460,4731,9917,5299,15771,21814,22259,983,132,17214,17641,1539,549,1.0,40:59,2015,2016
2015-16,202388,Donald Sloan,Donald,1610612751,BKN,Brooklyn Nets,21500896,2016-03-01T00:00:00,BKN @ LAL,L,30.0,2.0,0.0,4.0,8.0,9.0,9.0,9.0,30.0,0.0,1.0,3.0,2.0,24.4,1,13074,13074,13074,7507,6026,10158,1913,3109,15771,19144,18829,4541,8004,17214,17641,7786,8867,1.0,30:02,2015,2016
2015-16,202689,Kemba Walker,Kemba,1610612766,CHA,Charlotte Hornets,21500891,2016-03-01T00:00:00,CHA vs. PHX,W,29.9,7.0,2.0,8.0,6.0,14.0,5.0,14.0,24.0,0.0,1.0,0.0,5.0,48.7,1,1,1,1,7672,548,4731,280,5299,22292,11469,23710,8723,8004,17214,1,1539,890,1.0,29:51,2015,2016
2015-16,203468,CJ McCollum,CJ,1610612757,POR,Portland Trail Blazers,21500893,2016-03-01T00:00:00,POR @ NYK,W,33.1,0.0,0.0,0.0,8.0,4.0,8.0,0.0,24.0,0.0,0.0,1.0,2.0,29.6,1,1,1,1,5015,12059,10158,9917,3109,6141,17345,1,8723,8004,1,4972,7786,6050,1.0,33:08,2015,2016
2015-16,202718,Chandler Parsons,Chandler,1610612742,DAL,Dallas Mavericks,21500894,2016-03-01T00:00:00,DAL vs. ORL,W,32.2,2.0,0.0,0.0,6.0,15.0,8.0,19.0,28.0,0.0,0.0,1.0,4.0,24.1,1,1,1,1,5742,6026,10158,9917,5299,23079,17345,25435,5824,8004,1,4972,2748,9068,1.0,32:11,2015,2016
2015-16,201160,Jason Smith,Jason,1610612753,ORL,Orlando Magic,21500894,2016-03-01T00:00:00,ORL @ DAL,L,6.4,0.0,0.0,0.0,0.0,9.0,0.0,2.0,8.0,0.0,1.0,1.0,1.0,7.5,1,13074,13074,13074,23803,12059,10158,9917,18861,15771,1,4025,21543,8004,17214,4972,12373,20874,1.0,6:21,2015,2016
2015-16,203939,Dwight Powell,Dwight,1610612742,DAL,Dallas Mavericks,21500894,2016-03-01T00:00:00,DAL vs. ORL,W,3.6,0.0,0.0,0.0,0.0,2.0,2.0,2.0,6.0,0.0,0.0,1.0,0.0,7.4,1,1,1,1,24872,12059,10158,9917,18861,2619,3734,4025,22724,8004,1,4972,18762,20912,1.0,3:35,2015,2016
2015-16,203906,Devyn Marble,Devyn,1610612753,ORL,Orlando Magic,21500894,2016-03-01T00:00:00,ORL @ DAL,L,22.8,3.0,0.0,5.0,0.0,6.0,3.0,4.0,16.0,0.0,0.0,3.0,2.0,24.7,1,13074,13074,13074,13570,4307,10158,1277,18861,10028,7138,8806,15259,8004,1,17641,7786,8673,1.0,22:45,2015,2016
2015-16,202083,Wesley Matthews,Wesley,1610612742,DAL,Dallas Mavericks,21500894,2016-03-01T00:00:00,DAL vs. ORL,W,31.9,2.0,3.0,0.0,6.0,13.0,9.0,14.0,28.0,0.0,0.0,2.0,4.0,36.0,1,1,1,1,6018,6026,3104,9917,5299,21300,19144,23710,5824,8004,1,11390,2748,3463,1.0,31:52,2015,2016
2015-16,2546,Carmelo Anthony,Carmelo,1610612752,NYK,New York Knicks,21500893,2016-03-01T00:00:00,NYK vs. POR,L,34.5,2.0,4.0,0.0,12.0,4.0,8.0,9.0,24.0,1.0,2.0,2.0,4.0,46.0,1,13074,13074,13074,3990,6026,1596,9917,988,6141,17345,18829,8723,2692,23588,11390,2748,1198,1.0,34:27,2015,2016
2015-16,1626156,D'Angelo Russell,D'Angelo,1610612747,LAL,Los Angeles Lakers,21500896,2016-03-01T00:00:00,LAL vs. BKN,W,35.3,3.0,1.0,8.0,10.0,6.0,11.0,17.0,46.0,0.0,0.0,1.0,3.0,50.7,1,1,1,1,3298,4307,9709,280,1840,10028,21814,24967,298,8004,1,4972,4736,677,1.0,35:19,2015,2016
2015-16,2200,Pau Gasol,Pau,1610612741,CHI,Chicago Bulls,21500892,2016-03-01T00:00:00,CHI @ MIA,L,30.4,0.0,0.0,0.0,6.0,10.0,6.0,11.0,50.0,1.0,1.0,2.0,2.0,36.8,1,13074,13074,13074,7152,12059,10158,9917,5299,17370,13237,21342,107,2692,17214,11390,7786,3241,1.0,30:26,2015,2016
2015-16,202355,Hassan Whiteside,Hassan,1610612748,MIA,Miami Heat,21500892,2016-03-01T00:00:00,MIA vs. CHI,W,33.0,2.0,2.0,0.0,14.0,24.0,6.0,9.0,32.0,4.0,1.0,1.0,9.0,55.3,1,1,1,1,5104,6026,4731,9917,542,25890,13237,18829,3535,132,17214,4972,138,384,1.0,33:01,2015,2016
2015-16,2207,Joe Johnson,Joe,1610612748,MIA,Miami Heat,21500892,2016-03-01T00:00:00,MIA vs. CHI,W,32.5,4.0,2.0,3.0,14.0,11.0,11.0,4.0,30.0,1.0,0.0,1.0,1.0,37.0,1,1,1,1,5470,2460,4731,3302,542,18886,21814,8806,4541,2692,1,4972,12373,3182,1.0,32:32,2015,2016
2015-16,2736,Luol Deng,Luol,1610612748,MIA,Miami Heat,21500892,2016-03-01T00:00:00,MIA vs. CHI,W,36.8,4.0,0.0,6.0,10.0,16.0,13.0,9.0,38.0,0.0,0.0,5.0,1.0,28.8,1,1,1,1,2190,2460,10158,740,1840,23774,23668,18829,1422,8004,1,24686,12373,6465,1.0,36:50,2015,2016
2015-16,2594,Kyle Korver,Kyle,1610612737,ATL,Atlanta Hawks,21500895,2016-03-01T00:00:00,ATL @ GSW,L,33.7,5.0,5.0,3.0,0.0,4.0,11.0,11.0,30.0,0.0,0.0,2.0,1.0,29.9,1,13074,13074,13074,4566,1603,995,3302,18861,6141,21814,21342,4541,8004,1,11390,12373,5884,1.0,33:45,2015,2016
2015-16,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,21500895,2016-03-01T00:00:00,GSW vs. ATL,W,42.5,3.0,0.0,0.0,8.0,16.0,7.0,10.0,20.0,1.0,1.0,5.0,4.0,54.1,1,1,1,1,253,4307,10158,9917,3109,23774,15642,20169,11929,2692,17214,24686,2748,447,1.0,42:28,2015,2016
2015-16,1626159,Justise Winslow,Justise,1610612748,MIA,Miami Heat,21500892,2016-03-01T00:00:00,MIA vs. CHI,W,27.0,0.0,0.0,0.0,4.0,21.0,2.0,9.0,28.0,0.0,0.0,2.0,1.0,7.4,1,1,1,1,9992,12059,10158,9917,8599,25535,3734,18829,5824,8004,1,11390,12373,20912,1.0,27:02,2015,2016
2015-16,203458,Alex Len,Alex,1610612756,PHX,Phoenix Suns,21500891,2016-03-01T00:00:00,PHX @ CHA,L,33.9,4.0,2.0,3.0,8.0,17.0,8.0,13.0,26.0,0.0,2.0,2.0,5.0,29.9,1,13074,13074,13074,4429,2460,4731,3302,3109,24337,17345,23048,7214,8004,23588,11390,1539,5884,1.0,33:54,2015,2016
2015-16,202498,Lance Thomas,Lance,1610612752,NYK,New York Knicks,21500893,2016-03-01T00:00:00,NYK vs. POR,L,22.6,0.0,0.0,0.0,0.0,2.0,2.0,4.0,10.0,0.0,0.0,0.0,1.0,7.4,1,13074,13074,13074,13704,12059,10158,9917,18861,2619,3734,8806,20209,8004,1,1,12373,20912,1.0,22:35,2015,2016
2015-16,203944,Julius Randle,Julius,1610612747,LAL,Los Angeles Lakers,21500896,2016-03-01T00:00:00,LAL vs. BKN,W,31.1,4.0,0.0,4.0,12.0,4.0,11.0,18.0,42.0,0.0,1.0,3.0,3.0,32.1,1,1,1,1,6630,2460,10158,1913,988,6141,21814,25228,670,8004,17214,17641,4736,4889,1.0,31:07,2015,2016
2015-16,201587,Nicolas Batum,Nicolas,1610612766,CHA,Charlotte Hornets,21500891,2016-03-01T00:00:00,CHA vs. PHX,W,31.0,5.0,2.0,2.0,8.0,17.0,12.0,9.0,24.0,0.0,0.0,1.0,1.0,31.8,1,1,1,1,6707,1603,4731,4675,3109,24337,22832,18829,8723,8004,1,4972,12373,5041,1.0,31:01,2015,2016
2015-16,203141,Mirza Teletovic,Mirza,1610612756,PHX,Phoenix Suns,21500891,2016-03-01T00:00:00,PHX @ CHA,L,20.5,6.0,3.0,3.0,2.0,2.0,10.0,10.0,28.0,1.0,0.0,1.0,2.0,22.7,1,13074,13074,13074,15511,878,3104,3302,12984,2619,20509,20169,5824,2692,1,4972,7786,9938,1.0,20:28,2015,2016
2015-16,202711,Bojan Bogdanović,Bojan,1610612751,BKN,Brooklyn Nets,21500896,2016-03-01T00:00:00,BKN @ LAL,L,31.0,2.0,0.0,9.0,8.0,9.0,9.0,11.0,36.0,1.0,0.0,0.0,3.0,32.9,1,13074,13074,13074,6707,6026,10158,184,3109,15771,19144,21342,1943,2692,1,1,4736,4566,1.0,31:01,2015,2016
2015-16,200782,P.J. Tucker,P.J.,1610612756,PHX,Phoenix Suns,21500891,2016-03-01T00:00:00,PHX @ CHA,L,34.3,2.0,1.0,2.0,2.0,17.0,8.0,13.0,30.0,0.0,0.0,3.0,1.0,17.4,1,13074,13074,13074,4106,6026,9709,4675,12984,24337,17345,23048,4541,8004,1,17641,12373,13595,1.0,34:17,2015,2016
2015-16,203506,Victor Oladipo,Victor,1610612753,ORL,Orlando Magic,21500894,2016-03-01T00:00:00,ORL @ DAL,L,23.9,4.0,0.0,2.0,4.0,11.0,0.0,2.0,28.0,0.0,0.0,3.0,1.0,13.8,1,13074,13074,13074,12698,2460,10158,4675,8599,18886,1,4025,5824,8004,1,17641,12373,16311,1.0,23:51,2015,2016
2015-16,203084,Harrison Barnes,Harrison,1610612744,GSW,Golden State Warriors,21500895,2016-03-01T00:00:00,GSW vs. ATL,W,41.3,4.0,4.0,6.0,12.0,13.0,7.0,9.0,26.0,0.0,0.0,4.0,2.0,22.6,1,1,1,1,432,2460,1596,740,988,21300,15642,18829,7214,8004,1,22104,7786,10000,1.0,41:17,2015,2016
2015-16,101107,Marvin Williams,Marvin,1610612766,CHA,Charlotte Hornets,21500891,2016-03-01T00:00:00,CHA vs. PHX,W,28.2,5.0,2.0,0.0,2.0,14.0,5.0,11.0,24.0,0.0,0.0,1.0,0.0,22.2,1,1,1,1,9053,1603,4731,9917,12984,22292,11469,21342,8723,8004,1,4972,18762,10263,1.0,28:14,2015,2016
2015-16,201167,Arron Afflalo,Arron,1610612752,NYK,New York Knicks,21500893,2016-03-01T00:00:00,NYK vs. POR,L,36.1,5.0,0.0,3.0,8.0,6.0,8.0,11.0,20.0,0.0,0.0,0.0,1.0,21.7,1,13074,13074,13074,2686,1603,10158,3302,3109,10028,17345,21342,11929,8004,1,1,12373,10592,1.0,36:05,2015,2016
2015-16,203098,John Jenkins,John,1610612756,PHX,Phoenix Suns,21500891,2016-03-01T00:00:00,PHX @ CHA,L,13.9,0.0,2.0,0.0,4.0,0.0,4.0,0.0,14.0,0.0,0.0,0.0,2.0,13.7,1,13074,13074,13074,20491,12059,4731,9917,8599,1,8458,1,17019,8004,1,1,7786,16393,1.0,13:52,2015,2016
2015-16,204001,Kristaps Porziņģis,Kristaps,1610612752,NYK,New York Knicks,21500893,2016-03-01T00:00:00,NYK vs. POR,L,24.8,3.0,0.0,0.0,2.0,4.0,8.0,9.0,18.0,3.0,1.0,5.0,3.0,31.9,1,13074,13074,13074,11828,4307,10158,9917,12984,6141,17345,18829,13577,347,17214,24686,4736,4984,1.0,24:48,2015,2016
2015-16,203086,Meyers Leonard,Meyers,1610612757,POR,Portland Trail Blazers,21500893,2016-03-01T00:00:00,POR @ NYK,W,25.1,0.0,2.0,0.0,2.0,7.0,4.0,0.0,12.0,1.0,1.0,5.0,0.0,32.3,1,1,1,1,11584,12059,4731,9917,12984,12242,8458,1,18637,2692,17214,24686,18762,4807,1.0,25:08,2015,2016
2015-16,2548,Dwyane Wade,Dwyane,1610612748,MIA,Miami Heat,21500892,2016-03-01T00:00:00,MIA vs. CHI,W,34.2,0.0,2.0,2.0,10.0,17.0,11.0,8.0,36.0,1.0,0.0,5.0,3.0,31.9,1,1,1,1,4169,12059,4731,4675,1840,24337,21814,17194,1943,2692,1,24686,4736,4984,1.0,34:13,2015,2016
2015-16,2399,Mike Dunleavy,Mike,1610612741,CHI,Chicago Bulls,21500892,2016-03-01T00:00:00,CHI @ MIA,L,29.4,2.0,3.0,2.0,4.0,8.0,4.0,11.0,44.0,0.0,1.0,3.0,1.0,13.9,1,13074,13074,13074,8059,6026,3104,4675,8599,13914,8458,21342,454,8004,17214,17641,12373,16232,1.0,29:24,2015,2016
2015-16,101106,Andrew Bogut,Andrew,1610612744,GSW,Golden State Warriors,21500895,2016-03-01T00:00:00,GSW vs. ATL,W,31.1,0.0,5.0,2.0,16.0,11.0,4.0,7.0,16.0,1.0,0.0,3.0,3.0,39.4,1,1,1,1,6628,12059,995,4675,275,18886,8458,15538,15259,2692,1,17641,4736,2530,1.0,31:07,2015,2016
2015-16,201961,Wayne Ellington,Wayne,1610612751,BKN,Brooklyn Nets,21500896,2016-03-01T00:00:00,BKN @ LAL,L,28.2,0.0,0.0,0.0,4.0,9.0,6.0,9.0,34.0,0.0,0.0,2.0,0.0,17.5,1,13074,13074,13074,9089,12059,10158,9917,8599,15771,13237,18829,2701,8004,1,11390,18762,13528,1.0,28:11,2015,2016
2015-16,201572,Brook Lopez,Brook,1610612751,BKN,Brooklyn Nets,21500896,2016-03-01T00:00:00,BKN @ LAL,L,32.6,5.0,10.0,0.0,18.0,9.0,7.0,9.0,32.0,1.0,1.0,6.0,7.0,38.4,1,13074,13074,13074,5420,1603,34,9917,131,15771,15642,18829,3535,2692,17214,25827,469,2802,1.0,32:37,2015,2016
2015-16,202720,Jon Leuer,Jon,1610612756,PHX,Phoenix Suns,21500891,2016-03-01T00:00:00,PHX @ CHA,L,13.1,0.0,2.0,0.0,2.0,2.0,6.0,7.0,18.0,0.0,0.0,1.0,1.0,13.5,1,13074,13074,13074,20934,12059,4731,9917,12984,2619,13237,15538,13577,8004,1,4972,12373,16552,1.0,13:04,2015,2016
2015-16,203087,Jeremy Lamb,Jeremy,1610612766,CHA,Charlotte Hornets,21500891,2016-03-01T00:00:00,CHA vs. PHX,W,14.7,0.0,2.0,2.0,6.0,3.0,5.0,5.0,12.0,0.0,0.0,2.0,1.0,22.2,1,1,1,1,19969,12059,4731,4675,5299,5109,11469,11593,18637,8004,1,11390,12373,10263,1.0,14:41,2015,2016
2015-16,1717,Dirk Nowitzki,Dirk,1610612742,DAL,Dallas Mavericks,21500894,2016-03-01T00:00:00,DAL vs. ORL,W,27.0,0.0,0.0,2.0,2.0,5.0,10.0,13.0,20.0,1.0,0.0,2.0,3.0,28.6,1,1,1,1,9989,12059,10158,4675,12984,8403,20509,23048,11929,2692,1,11390,4736,6560,1.0,27:02,2015,2016
2015-16,203462,Archie Goodwin,Archie,1610612756,PHX,Phoenix Suns,21500891,2016-03-01T00:00:00,PHX @ CHA,L,22.0,0.0,0.0,2.0,8.0,4.0,10.0,12.0,30.0,0.0,1.0,4.0,2.0,16.8,1,13074,13074,13074,14179,12059,10158,4675,3109,6141,20509,22259,4541,8004,17214,22104,7786,13996,1.0,21:59,2015,2016
2015-16,101114,Deron Williams,Deron,1610612742,DAL,Dallas Mavericks,21500894,2016-03-01T00:00:00,DAL vs. ORL,W,28.3,3.0,0.0,0.0,2.0,13.0,7.0,14.0,26.0,0.0,0.0,2.0,3.0,21.8,1,1,1,1,9028,4307,10158,9917,12984,21300,15642,23710,7214,8004,1,11390,4736,10526,1.0,28:16,2015,2016
2015-16,101179,Ronnie Price,Ronnie,1610612756,PHX,Phoenix Suns,21500891,2016-03-01T00:00:00,PHX @ CHA,L,29.2,0.0,0.0,0.0,2.0,13.0,6.0,11.0,18.0,1.0,0.0,5.0,1.0,19.5,1,13074,13074,13074,8181,12059,10158,9917,12984,21300,13237,21342,13577,2692,1,24686,12373,12096,1.0,29:14,2015,2016
2015-16,203903,Jordan Clarkson,Jordan,1610612747,LAL,Los Angeles Lakers,21500896,2016-03-01T00:00:00,LAL vs. BKN,W,34.3,2.0,5.0,2.0,10.0,9.0,12.0,20.0,50.0,0.0,0.0,0.0,2.0,33.9,1,1,1,1,4082,6026,995,4675,1840,15771,22832,25599,107,8004,1,1,7786,4208,1.0,34:19,2015,2016
2015-16,201579,Roy Hibbert,Roy,1610612747,LAL,Los Angeles Lakers,21500896,2016-03-01T00:00:00,LAL vs. BKN,W,25.7,0.0,4.0,0.0,10.0,4.0,7.0,16.0,32.0,0.0,0.0,5.0,4.0,25.0,1,1,1,1,11100,12059,1596,9917,1840,6141,15642,24641,3535,8004,1,24686,2748,8485,1.0,25:42,2015,2016
2015-16,2571,Leandro Barbosa,Leandro,1610612744,GSW,Golden State Warriors,21500895,2016-03-01T00:00:00,GSW vs. ATL,W,16.9,2.0,0.0,4.0,0.0,2.0,0.0,9.0,20.0,0.0,0.0,0.0,1.0,19.4,1,1,1,1,18368,6026,10158,1913,18861,2619,1,18829,11929,8004,1,1,12373,12154,1.0,16:52,2015,2016
2015-16,201952,Jeff Teague,Jeff,1610612737,ATL,Atlanta Hawks,21500895,2016-03-01T00:00:00,ATL @ GSW,L,24.2,0.0,0.0,0.0,4.0,4.0,6.0,12.0,28.0,0.0,0.0,0.0,1.0,14.2,1,13074,13074,13074,12395,12059,10158,9917,8599,6141,13237,22259,5824,8004,1,1,12373,16003,1.0,24:11,2015,2016
2015-16,200826,J.J. Barea,J.J.,1610612742,DAL,Dallas Mavericks,21500894,2016-03-01T00:00:00,DAL vs. ORL,W,22.3,5.0,0.0,0.0,4.0,9.0,11.0,14.0,16.0,0.0,0.0,1.0,2.0,25.4,1,1,1,1,13954,1603,10158,9917,8599,15771,21814,23710,15259,8004,1,4972,7786,8273,1.0,22:15,2015,2016
2015-16,2733,Shaun Livingston,Shaun,1610612744,GSW,Golden State Warriors,21500895,2016-03-01T00:00:00,GSW vs. ATL,W,34.4,0.0,2.0,0.0,6.0,9.0,4.0,9.0,26.0,0.0,0.0,3.0,1.0,23.7,1,1,1,1,4012,12059,4731,9917,5299,15771,8458,18829,7214,8004,1,17641,12373,9329,1.0,34:25,2015,2016
2015-16,101138,Brandon Bass,Brandon,1610612747,LAL,Los Angeles Lakers,21500896,2016-03-01T00:00:00,LAL vs. BKN,W,17.8,0.0,0.0,0.0,0.0,2.0,6.0,6.0,24.0,2.0,2.0,3.0,2.0,14.6,1,1,1,1,17647,12059,10158,9917,18861,2619,13237,13388,8723,932,23588,17641,7786,15699,1.0,17:50,2015,2016
2015-16,202334,Ed Davis,Ed,1610612757,POR,Portland Trail Blazers,21500893,2016-03-01T00:00:00,POR @ NYK,W,24.0,0.0,4.0,0.0,8.0,3.0,6.0,3.0,14.0,2.0,0.0,3.0,6.0,25.3,1,1,1,1,12584,12059,1596,9917,3109,5109,13237,7328,17019,932,1,17641,873,8340,1.0,23:59,2015,2016
2015-16,203459,Allen Crabbe,Allen,1610612757,POR,Portland Trail Blazers,21500893,2016-03-01T00:00:00,POR @ NYK,W,22.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,10.0,0.0,0.0,0.0,0.0,10.1,1,1,1,1,14179,12059,10158,9917,18861,5109,13237,1,20209,8004,1,1,18762,19105,1.0,21:59,2015,2016
2015-16,2585,Zaza Pachulia,Zaza,1610612742,DAL,Dallas Mavericks,21500894,2016-03-01T00:00:00,DAL vs. ORL,W,30.9,2.0,0.0,0.0,12.0,12.0,5.0,19.0,28.0,1.0,2.0,1.0,5.0,34.0,1,1,1,1,6838,6026,10158,9917,988,20178,11469,25435,5824,2692,23588,4972,1539,4162,1.0,30:52,2015,2016
2015-16,203200,Justin Holiday,Justin,1610612741,CHI,Chicago Bulls,21500892,2016-03-01T00:00:00,CHI @ MIA,L,16.3,2.0,0.0,2.0,2.0,6.0,2.0,6.0,28.0,1.0,0.0,1.0,2.0,18.7,1,13074,13074,13074,18804,6026,10158,4675,12984,10028,3734,13388,5824,2692,1,4972,7786,12648,1.0,16:19,2015,2016
2015-16,202696,Nikola Vučević,Nikola,1610612753,ORL,Orlando Magic,21500894,2016-03-01T00:00:00,ORL @ DAL,L,23.6,4.0,2.0,2.0,6.0,11.0,3.0,0.0,22.0,2.0,2.0,3.0,1.0,33.4,1,13074,13074,13074,12870,2460,4731,4675,5299,18886,7138,1,10265,932,23588,17641,12373,4384,1.0,23:38,2015,2016
2015-16,203584,Troy Daniels,Troy,1610612766,CHA,Charlotte Hornets,21500891,2016-03-01T00:00:00,CHA vs. PHX,W,12.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,14.0,1.0,0.0,1.0,0.0,12.9,1,1,1,1,21529,12059,10158,9917,18861,1,3734,11593,17019,2692,1,4972,18762,17049,1.0,12:00,2015,2016
2015-16,201584,Courtney Lee,Courtney,1610612766,CHA,Charlotte Hornets,21500891,2016-03-01T00:00:00,CHA vs. PHX,W,23.7,0.0,0.0,3.0,0.0,11.0,7.0,6.0,16.0,0.0,0.0,3.0,1.0,13.2,1,1,1,1,12863,12059,10158,3302,18861,18886,15642,13388,15259,8004,1,17641,12373,16768,1.0,23:39,2015,2016
2015-16,203473,Dewayne Dedmon,Dewayne,1610612753,ORL,Orlando Magic,21500894,2016-03-01T00:00:00,ORL @ DAL,L,16.0,2.0,2.0,0.0,8.0,2.0,3.0,4.0,12.0,1.0,0.0,3.0,1.0,21.2,1,13074,13074,13074,19035,6026,4731,9917,3109,2619,7138,8806,18637,2692,1,17641,12373,10936,1.0,16:00,2015,2016
2015-16,101109,Raymond Felton,Raymond,1610612742,DAL,Dallas Mavericks,21500894,2016-03-01T00:00:00,DAL vs. ORL,W,25.0,4.0,0.0,4.0,4.0,14.0,14.0,14.0,24.0,0.0,0.0,1.0,2.0,12.7,1,1,1,1,11677,2460,10158,1913,8599,22292,24300,23710,8723,8004,1,4972,7786,17201,1.0,24:59,2015,2016
2015-16,203186,Willie Reed,Willie,1610612751,BKN,Brooklyn Nets,21500896,2016-03-01T00:00:00,BKN @ LAL,L,12.7,0.0,2.0,0.0,4.0,2.0,5.0,11.0,16.0,2.0,0.0,0.0,3.0,16.0,1,13074,13074,13074,21156,12059,4731,9917,8599,2619,11469,21342,15259,932,1,1,4736,14590,1.0,12:41,2015,2016
2015-16,202734,E'Twaun Moore,E'Twaun,1610612741,CHI,Chicago Bulls,21500892,2016-03-01T00:00:00,CHI @ MIA,L,19.2,6.0,2.0,0.0,2.0,4.0,6.0,9.0,34.0,0.0,0.0,4.0,2.0,18.4,1,13074,13074,13074,16559,878,4731,9917,12984,6141,13237,18829,2701,8004,1,22104,7786,12854,1.0,19:10,2015,2016
2015-16,203900,Markel Brown,Markel,1610612751,BKN,Brooklyn Nets,21500896,2016-03-01T00:00:00,BKN @ LAL,L,13.0,2.0,0.0,2.0,2.0,0.0,4.0,5.0,10.0,0.0,0.0,2.0,0.0,7.7,1,13074,13074,13074,20989,6026,10158,4675,12984,1,8458,11593,20209,8004,1,11390,18762,20733,1.0,12:59,2015,2016
2015-16,203124,Kyle O'Quinn,Kyle,1610612752,NYK,New York Knicks,21500893,2016-03-01T00:00:00,NYK vs. POR,L,25.4,0.0,0.0,0.0,0.0,2.0,2.0,2.0,14.0,0.0,2.0,2.0,4.0,21.3,1,13074,13074,13074,11397,12059,10158,9917,18861,2619,3734,4025,17019,8004,23588,11390,2748,10880,1.0,25:22,2015,2016
2015-16,1626164,Devin Booker,Devin,1610612756,PHX,Phoenix Suns,21500891,2016-03-01T00:00:00,PHX @ CHA,L,34.5,3.0,0.0,7.0,4.0,19.0,10.0,17.0,40.0,0.0,2.0,3.0,6.0,17.9,1,13074,13074,13074,3975,4307,10158,454,8599,25074,20509,24967,983,8004,23588,17641,873,13229,1.0,34:28,2015,2016
2015-16,1626151,Aaron Harrison,Aaron,1610612766,CHA,Charlotte Hornets,21500891,2016-03-01T00:00:00,CHA vs. PHX,W,7.8,0.0,0.0,0.0,0.0,0.0,2.0,5.0,10.0,0.0,0.0,2.0,2.0,2.0,1,1,1,1,23261,12059,10158,9917,18861,1,3734,11593,20209,8004,1,11390,7786,24216,1.0,7:49,2015,2016
