season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,1626273,Marcelo Huertas,Marcelo,1610612747,LAL,Los Angeles Lakers,21500896,2016-03-01T00:00:00,LAL vs. BKN,W,14.0,0.0,0.0,0.0,2.0,7.0,7.0,3.0,16.0,0.0,0.0,1.0,0.0,8.5,1,1,1,1,20413,12059,10158,9917,12984,12242,15642,7328,15259,8004,1,4972,18762,20215,1.0,13:59,2015,2016
2015-16,204038,Langston Galloway,Langston,1610612752,NYK,New York Knicks,21500893,2016-03-01T00:00:00,NYK vs. POR,L,20.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,3.0,0.0,2.4,1,13074,13074,13074,15197,12059,10158,9917,18861,1,1,1,17019,8004,1,17641,18762,24024,1.0,20:50,2015,2016
2015-16,202391,Jeremy Lin,Jeremy,1610612766,CHA,Charlotte Hornets,21500891,2016-03-01T00:00:00,CHA vs. PHX,W,17.2,0.0,2.0,0.0,2.0,6.0,7.0,8.0,16.0,2.0,1.0,1.0,2.0,16.6,1,1,1,1,18153,12059,4731,9917,12984,10028,15642,17194,15259,932,17214,4972,7786,14125,1.0,17:10,2015,2016
2015-16,201565,Derrick Rose,Derrick,1610612741,CHI,Chicago Bulls,21500892,2016-03-01T00:00:00,CHI @ MIA,L,24.2,5.0,2.0,0.0,8.0,10.0,6.0,11.0,48.0,0.0,3.0,0.0,4.0,21.5,1,13074,13074,13074,12411,1603,4731,9917,3109,17370,13237,21342,192,8004,25441,1,2748,10755,1.0,24:10,2015,2016
2015-16,202329,Al-Farouq Aminu,Al-Farouq,1610612757,POR,Portland Trail Blazers,21500893,2016-03-01T00:00:00,POR @ NYK,W,20.6,2.0,0.0,2.0,2.0,7.0,4.0,0.0,20.0,2.0,0.0,2.0,0.0,18.3,1,1,1,1,15386,6026,10158,4675,12984,12242,8458,1,11929,932,1,11390,18762,12952,1.0,20:36,2015,2016
2015-16,201575,Brandon Rush,Brandon,1610612744,GSW,Golden State Warriors,21500895,2016-03-01T00:00:00,GSW vs. ATL,W,22.3,0.0,0.0,0.0,0.0,7.0,0.0,9.0,26.0,0.0,0.0,2.0,0.0,12.6,1,1,1,1,13954,12059,10158,9917,18861,12242,1,18829,7214,8004,1,11390,18762,17277,1.0,22:15,2015,2016
2015-16,203503,Tony Snell,Tony,1610612741,CHI,Chicago Bulls,21500892,2016-03-01T00:00:00,CHI @ MIA,L,14.8,0.0,0.0,2.0,2.0,4.0,2.0,2.0,18.0,0.0,0.0,3.0,0.0,2.5,1,13074,13074,13074,19899,12059,10158,4675,12984,6141,3734,4025,13577,8004,1,17641,18762,24003,1.0,14:48,2015,2016
2015-16,203148,Brian Roberts,Brian,1610612757,POR,Portland Trail Blazers,21500893,2016-03-01T00:00:00,POR @ NYK,W,2.5,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1,1,1,1,25315,12059,10158,9917,18861,6141,1,1,25429,8004,1,4972,18762,24216,1.0,2:31,2015,2016
2015-16,1626192,Pat Connaughton,Pat,1610612757,POR,Portland Trail Blazers,21500893,2016-03-01T00:00:00,POR @ NYK,W,2.5,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,1,1,1,1,25315,12059,10158,9917,18861,6141,1,1,25429,8004,1,1,18762,24024,1.0,2:31,2015,2016
2015-16,203901,Elfrid Payton,Elfrid,1610612753,ORL,Orlando Magic,21500894,2016-03-01T00:00:00,ORL @ DAL,L,24.3,0.0,3.0,0.0,6.0,14.0,3.0,0.0,24.0,0.0,0.0,4.0,2.0,20.9,1,13074,13074,13074,12344,12059,3104,9917,5299,22292,7138,1,8723,8004,1,22104,7786,11132,1.0,24:16,2015,2016
2015-16,201945,Gerald Henderson,Gerald,1610612757,POR,Portland Trail Blazers,21500893,2016-03-01T00:00:00,POR @ NYK,W,22.6,0.0,0.0,0.0,2.0,3.0,6.0,3.0,14.0,0.0,1.0,0.0,1.0,18.0,1,1,1,1,13685,12059,10158,9917,12984,5109,13237,7328,17019,8004,17214,1,12373,13164,1.0,22:37,2015,2016
2015-16,203932,Aaron Gordon,Aaron,1610612753,ORL,Orlando Magic,21500894,2016-03-01T00:00:00,ORL @ DAL,L,19.1,0.0,3.0,2.0,4.0,4.0,3.0,0.0,22.0,0.0,0.0,5.0,3.0,21.0,1,13074,13074,13074,16614,12059,3104,4675,8599,6141,7138,1,10265,8004,1,24686,4736,11077,1.0,19:06,2015,2016
2015-16,1626196,Josh Richardson,Josh,1610612748,MIA,Miami Heat,21500892,2016-03-01T00:00:00,MIA vs. CHI,W,26.8,2.0,0.0,2.0,4.0,21.0,2.0,9.0,28.0,0.0,0.0,4.0,1.0,21.6,1,1,1,1,10167,6026,10158,4675,8599,25535,3734,18829,5824,8004,1,22104,12373,10666,1.0,26:49,2015,2016
2015-16,203946,Cameron Bairstow,Cameron,1610612741,CHI,Chicago Bulls,21500892,2016-03-01T00:00:00,CHI @ MIA,L,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.2,1,13074,13074,13074,25777,12059,10158,9917,18861,1,1,1,24614,8004,1,1,12373,24138,1.0,1:15,2015,2016
2015-16,203894,Shabazz Napier,Shabazz,1610612753,ORL,Orlando Magic,21500894,2016-03-01T00:00:00,ORL @ DAL,L,3.9,0.0,0.0,0.0,0.0,4.0,0.0,2.0,4.0,0.0,0.0,1.0,0.0,2.7,1,13074,13074,13074,24760,12059,10158,9917,18861,6141,1,4025,23698,8004,1,4972,18762,23884,1.0,3:52,2015,2016
2015-16,203499,Shane Larkin,Shane,1610612751,BKN,Brooklyn Nets,21500896,2016-03-01T00:00:00,BKN @ LAL,L,18.0,0.0,0.0,2.0,6.0,2.0,3.0,11.0,20.0,0.0,0.0,1.0,0.0,16.2,1,13074,13074,13074,17540,12059,10158,4675,5299,2619,7138,21342,11929,8004,1,4972,18762,14436,1.0,17:58,2015,2016
2015-16,1626245,Cristiano Felicio,Cristiano,1610612741,CHI,Chicago Bulls,21500892,2016-03-01T00:00:00,CHI @ MIA,L,6.3,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,1.0,1.0,0.0,2.7,1,13074,13074,13074,23851,12059,10158,9917,18861,1,1,8806,18637,8004,17214,4972,18762,23884,1.0,6:16,2015,2016
2015-16,203090,Maurice Harkless,Maurice,1610612757,POR,Portland Trail Blazers,21500893,2016-03-01T00:00:00,POR @ NYK,W,13.0,2.0,0.0,2.0,2.0,7.0,2.0,3.0,6.0,0.0,0.0,0.0,0.0,8.0,1,1,1,1,21005,6026,10158,4675,12984,12242,3734,7328,22724,8004,1,1,18762,20564,1.0,12:57,2015,2016
2015-16,2199,Tyson Chandler,Tyson,1610612756,PHX,Phoenix Suns,21500891,2016-03-01T00:00:00,PHX @ CHA,L,26.2,2.0,4.0,0.0,8.0,17.0,2.0,10.0,16.0,0.0,0.0,3.0,1.0,11.1,1,13074,13074,13074,10685,6026,1596,9917,3109,24337,3734,20169,15259,8004,1,17641,12373,18370,1.0,26:12,2015,2016
2015-16,204028,Tarik Black,Tarik,1610612747,LAL,Los Angeles Lakers,21500896,2016-03-01T00:00:00,LAL vs. BKN,W,4.5,0.0,0.0,0.0,0.0,5.0,3.0,0.0,8.0,1.0,0.0,0.0,0.0,6.4,1,1,1,1,24557,12059,10158,9917,18861,8403,7138,1,21543,2692,1,1,18762,21589,1.0,4:28,2015,2016
2015-16,200757,Thabo Sefolosha,Thabo,1610612737,ATL,Atlanta Hawks,21500895,2016-03-01T00:00:00,ATL @ GSW,L,19.4,0.0,0.0,0.0,2.0,9.0,6.0,5.0,24.0,0.0,0.0,1.0,1.0,6.1,1,13074,13074,13074,16384,12059,10158,9917,12984,15771,13237,11593,8723,8004,1,4972,12373,21845,1.0,19:24,2015,2016
2015-16,201577,Robin Lopez,Robin,1610612752,NYK,New York Knicks,21500893,2016-03-01T00:00:00,NYK vs. POR,L,19.3,0.0,4.0,0.0,8.0,4.0,8.0,7.0,20.0,0.0,0.0,3.0,0.0,10.9,1,13074,13074,13074,16444,12059,1596,9917,3109,6141,17345,15538,11929,8004,1,17641,18762,18498,1.0,19:19,2015,2016
2015-16,203515,Phil Pressey,Phil,1610612756,PHX,Phoenix Suns,21500891,2016-03-01T00:00:00,PHX @ CHA,L,12.5,0.0,0.0,2.0,2.0,4.0,6.0,7.0,20.0,0.0,1.0,0.0,0.0,10.9,1,13074,13074,13074,21259,12059,10158,4675,12984,6141,13237,15538,11929,8004,17214,1,18762,18498,1.0,12:32,2015,2016
2015-16,203546,Ian Clark,Ian,1610612744,GSW,Golden State Warriors,21500895,2016-03-01T00:00:00,GSW vs. ATL,W,15.4,2.0,0.0,3.0,0.0,7.0,3.0,3.0,8.0,0.0,1.0,2.0,2.0,5.9,1,1,1,1,19497,6026,10158,3302,18861,12242,7138,7328,21543,8004,17214,11390,7786,21953,1.0,15:22,2015,2016
2015-16,203501,Tim Hardaway Jr.,Tim,1610612737,ATL,Atlanta Hawks,21500895,2016-03-01T00:00:00,ATL @ GSW,L,17.5,2.0,0.0,0.0,0.0,7.0,6.0,8.0,20.0,0.0,1.0,1.0,1.0,6.2,1,13074,13074,13074,17916,6026,10158,9917,18861,12242,13237,17194,11929,8004,17214,4972,12373,21696,1.0,17:28,2015,2016
2015-16,203930,Sean Kilpatrick,Sean,1610612751,BKN,Brooklyn Nets,21500896,2016-03-01T00:00:00,BKN @ LAL,L,21.2,0.0,0.0,0.0,2.0,2.0,5.0,11.0,18.0,0.0,2.0,2.0,1.0,10.7,1,13074,13074,13074,14897,12059,10158,9917,12984,2619,11469,21342,13577,8004,23588,11390,12373,18636,1.0,21:11,2015,2016
2015-16,203508,Sergey Karasev,Sergey,1610612751,BKN,Brooklyn Nets,21500890,2016-02-29T00:00:00,BKN @ LAC,L,13.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,8.0,1.0,0.0,1.0,0.0,6.2,1,13074,13074,13074,21003,12059,10158,9917,18861,10028,11469,1,21543,2692,1,4972,18762,21696,1.0,12:57,2015,2016
2015-16,1626191,Chris McCullough,Chris,1610612751,BKN,Brooklyn Nets,21500890,2016-02-29T00:00:00,BKN @ LAC,L,10.2,0.0,0.0,0.0,0.0,5.0,2.0,0.0,4.0,0.0,1.0,2.0,0.0,6.2,1,13074,13074,13074,22340,12059,10158,9917,18861,8403,3734,1,23698,8004,17214,11390,18762,21696,1.0,10:13,2015,2016
2015-16,202697,Iman Shumpert,Iman,1610612739,CLE,Cleveland Cavaliers,21500884,2016-02-29T00:00:00,CLE vs. IND,W,16.9,0.0,0.0,0.0,0.0,2.0,2.0,0.0,10.0,0.0,2.0,2.0,0.0,1.5,1,1,1,1,18369,12059,10158,9917,18861,2619,3734,1,20209,8004,23588,11390,18762,24473,1.0,16:52,2015,2016
2015-16,203948,Johnny O'Bryant III,Johnny,1610612749,MIL,Milwaukee Bucks,21500887,2016-02-29T00:00:00,MIL vs. HOU,W,3.8,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,1.5,1,1,1,1,24803,12059,10158,9917,18861,1,7138,7328,24614,8004,1,1,18762,24473,1.0,3:48,2015,2016
2015-16,201581,JJ Hickson,JJ,1610612764,WAS,Washington Wizards,21500885,2016-02-29T00:00:00,WAS vs. PHI,W,5.3,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.4,1,1,1,1,24263,12059,10158,9917,18861,2619,3734,1,24614,8004,1,1,12373,24615,1.0,5:17,2015,2016
2015-16,202341,James Anderson,James,1610612758,SAC,Sacramento Kings,21500889,2016-02-29T00:00:00,SAC vs. OKC,L,18.4,0.0,3.0,0.0,0.0,6.0,3.0,6.0,8.0,0.0,0.0,1.0,0.0,11.1,1,13074,13074,13074,17200,12059,3104,9917,18861,10028,7138,13388,21543,8004,1,4972,18762,18370,1.0,18:23,2015,2016
2015-16,203093,Terrence Jones,Terrence,1610612745,HOU,Houston Rockets,21500887,2016-02-29T00:00:00,HOU @ MIL,L,12.4,0.0,0.0,0.0,2.0,11.0,6.0,6.0,18.0,1.0,0.0,0.0,0.0,10.6,1,13074,13074,13074,21307,12059,10158,9917,12984,18886,13237,13388,13577,2692,1,1,18762,18723,1.0,12:26,2015,2016
2015-16,202389,Timofey Mozgov,Timofey,1610612739,CLE,Cleveland Cavaliers,21500884,2016-02-29T00:00:00,CLE vs. IND,W,15.7,0.0,0.0,0.0,0.0,8.0,4.0,8.0,16.0,0.0,1.0,1.0,4.0,10.6,1,1,1,1,19241,12059,10158,9917,18861,13914,8458,17194,15259,8004,17214,4972,2748,18723,1.0,15:44,2015,2016
2015-16,201147,Corey Brewer,Corey,1610612745,HOU,Houston Rockets,21500887,2016-02-29T00:00:00,HOU @ MIL,L,13.5,0.0,0.0,0.0,0.0,11.0,4.0,4.0,14.0,0.0,2.0,3.0,0.0,5.7,1,13074,13074,13074,20705,12059,10158,9917,18861,18886,8458,8806,17019,8004,23588,17641,18762,22054,1.0,13:30,2015,2016
2015-16,201601,Luc Mbah a Moute,Luc,1610612746,LAC,LA Clippers,21500890,2016-02-29T00:00:00,LAC vs. BKN,W,8.7,0.0,2.0,0.0,2.0,3.0,2.0,0.0,8.0,0.0,1.0,1.0,0.0,11.3,1,1,1,1,22945,12059,4731,9917,12984,5109,3734,1,21543,8004,17214,4972,18762,18230,1.0,8:44,2015,2016
2015-16,201564,O.J. Mayo,O.J.,1610612749,MIL,Milwaukee Bucks,21500887,2016-02-29T00:00:00,MIL vs. HOU,W,12.7,0.0,0.0,0.0,0.0,5.0,5.0,6.0,18.0,0.0,0.0,2.0,0.0,0.9,1,1,1,1,21143,12059,10158,9917,18861,8403,11469,13388,13577,8004,1,11390,18762,25040,1.0,12:42,2015,2016
2015-16,203143,Pablo Prigioni,Pablo,1610612746,LAC,LA Clippers,21500890,2016-02-29T00:00:00,LAC vs. BKN,W,11.9,0.0,0.0,0.0,2.0,4.0,2.0,6.0,8.0,0.0,0.0,0.0,0.0,4.9,1,1,1,1,21653,12059,10158,9917,12984,6141,3734,13388,21543,8004,1,1,18762,22621,1.0,11:52,2015,2016
2015-16,201196,Ramon Sessions,Ramon,1610612764,WAS,Washington Wizards,21500885,2016-02-29T00:00:00,WAS vs. PHI,W,18.2,0.0,0.0,0.0,4.0,4.0,2.0,2.0,20.0,0.0,0.0,1.0,2.0,13.4,1,1,1,1,17370,12059,10158,9917,8599,6141,3734,4025,11929,8004,1,4972,7786,16614,1.0,18:10,2015,2016
2015-16,1626158,Richaun Holmes,Richaun,1610612755,PHI,Philadelphia 76ers,21500885,2016-02-29T00:00:00,PHI @ WAS,L,14.6,0.0,0.0,0.0,0.0,3.0,8.0,4.0,12.0,0.0,1.0,3.0,0.0,4.9,1,13074,13074,13074,20056,12059,10158,9917,18861,5109,17345,8806,18637,8004,17214,17641,18762,22621,1.0,14:35,2015,2016
2015-16,2555,Nick Collison,Nick,1610612760,OKC,Oklahoma City Thunder,21500889,2016-02-29T00:00:00,OKC @ SAC,W,3.6,0.0,0.0,0.0,0.0,3.0,3.0,6.0,10.0,0.0,0.0,2.0,1.0,-1.0,1,1,1,1,24861,12059,10158,9917,18861,5109,7138,13388,20209,8004,1,11390,12373,25932,1.0,3:38,2015,2016
2015-16,201585,Kosta Koufos,Kosta,1610612758,SAC,Sacramento Kings,21500889,2016-02-29T00:00:00,SAC vs. OKC,L,13.9,1.0,0.0,0.0,2.0,2.0,3.0,2.0,6.0,0.0,0.0,0.0,2.0,9.0,1,13074,13074,13074,20488,11535,10158,9917,12984,2619,7138,4025,22724,8004,1,1,7786,19835,1.0,13:53,2015,2016
2015-16,203956,Mitch McGary,Mitch,1610612760,OKC,Oklahoma City Thunder,21500889,2016-02-29T00:00:00,OKC @ SAC,W,2.1,0.0,0.0,0.0,2.0,3.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,1,1,1,1,25500,12059,10158,9917,12984,5109,11469,7328,24614,8004,1,1,18762,24960,1.0,2:03,2015,2016
2015-16,201951,Ty Lawson,Ty,1610612745,HOU,Houston Rockets,21500887,2016-02-29T00:00:00,HOU @ MIL,L,5.8,0.0,0.0,0.0,0.0,7.0,2.0,0.0,10.0,0.0,0.0,0.0,0.0,3.5,1,13074,13074,13074,24049,12059,10158,9917,18861,12242,3734,1,20209,8004,1,1,18762,23351,1.0,5:49,2015,2016
2015-16,204060,Joe Ingles,Joe,1610612762,UTA,Utah Jazz,21500886,2016-02-29T00:00:00,UTA @ BOS,L,11.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,8.0,0.0,0.0,1.0,1.0,4.8,1,13074,13074,13074,22045,12059,10158,9917,18861,6141,1,11593,21543,8004,1,4972,12373,22657,1.0,10:59,2015,2016
2015-16,1626185,Jarell Martin,Jarell,1610612763,MEM,Memphis Grizzlies,21500888,2016-02-29T00:00:00,MEM @ DEN,W,11.6,2.0,0.0,2.0,0.0,0.0,4.0,0.0,8.0,0.0,0.0,1.0,0.0,6.8,1,1,1,1,21757,6026,10158,4675,18861,1,8458,1,21543,8004,1,4972,18762,21328,1.0,11:39,2015,2016
2015-16,203186,Willie Reed,Willie,1610612751,BKN,Brooklyn Nets,21500890,2016-02-29T00:00:00,BKN @ LAC,L,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1,13074,13074,13074,25967,12059,10158,9917,18861,1,1,1,24614,8004,1,1,18762,25170,1.0,0:34,2015,2016
2015-16,203210,JaMychal Green,JaMychal,1610612763,MEM,Memphis Grizzlies,21500888,2016-02-29T00:00:00,MEM @ DEN,W,12.1,2.0,0.0,0.0,2.0,2.0,0.0,2.0,16.0,0.0,0.0,2.0,0.0,1.0,1,1,1,1,21472,6026,10158,9917,12984,2619,1,4025,15259,8004,1,11390,18762,24960,1.0,12:07,2015,2016
2015-16,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,21500889,2016-02-29T00:00:00,OKC @ SAC,W,13.6,0.0,0.0,2.0,4.0,12.0,8.0,4.0,16.0,0.0,0.0,5.0,1.0,6.6,1,1,1,1,20648,12059,10158,4675,8599,20178,17345,8806,15259,8004,1,24686,12373,21445,1.0,13:35,2015,2016
2015-16,1713,Vince Carter,Vince,1610612763,MEM,Memphis Grizzlies,21500888,2016-02-29T00:00:00,MEM @ DEN,W,19.3,0.0,0.0,2.0,0.0,6.0,5.0,5.0,22.0,1.0,0.0,1.0,2.0,9.5,1,1,1,1,16444,12059,10158,4675,18861,10028,11469,11593,10265,2692,1,4972,7786,19519,1.0,19:19,2015,2016
2015-16,2365,Chris Andersen,Chris,1610612763,MEM,Memphis Grizzlies,21500888,2016-02-29T00:00:00,MEM @ DEN,W,22.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,24.0,0.0,1.0,2.0,3.0,13.3,1,1,1,1,14153,12059,10158,9917,12984,5109,1,4025,8723,8004,17214,11390,4736,16712,1.0,22:01,2015,2016
2015-16,1626166,Cameron Payne,Cameron,1610612760,OKC,Oklahoma City Thunder,21500889,2016-02-29T00:00:00,OKC @ SAC,W,2.1,0.0,0.0,0.0,0.0,3.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.2,1,1,1,1,25500,12059,10158,9917,18861,5109,11469,7328,24614,8004,1,1,18762,25103,1.0,2:03,2015,2016
2015-16,203930,Sean Kilpatrick,Sean,1610612751,BKN,Brooklyn Nets,21500890,2016-02-29T00:00:00,BKN @ LAC,L,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,13074,13074,13074,25980,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,25170,1.0,0:29,2015,2016
2015-16,201954,Darren Collison,Darren,1610612758,SAC,Sacramento Kings,21500889,2016-02-29T00:00:00,SAC vs. OKC,L,33.9,0.0,2.0,0.0,4.0,15.0,6.0,10.0,32.0,0.0,1.0,2.0,1.0,21.6,1,13074,13074,13074,4471,12059,4731,9917,8599,23079,13237,20169,3535,8004,17214,11390,12373,10666,1.0,33:51,2015,2016
2015-16,202331,Paul George,Paul,1610612754,IND,Indiana Pacers,21500884,2016-02-29T00:00:00,IND @ CLE,L,35.5,2.0,2.0,7.0,6.0,15.0,11.0,10.0,36.0,0.0,0.0,2.0,4.0,45.6,1,13074,13074,13074,3125,6026,4731,454,5299,23079,21814,20169,1943,8004,1,11390,2748,1263,1.0,35:31,2015,2016
2015-16,2772,Trevor Ariza,Trevor,1610612745,HOU,Houston Rockets,21500887,2016-02-29T00:00:00,HOU @ MIL,L,35.2,7.0,0.0,5.0,4.0,15.0,17.0,16.0,48.0,0.0,0.0,4.0,2.0,51.1,1,13074,13074,13074,3430,548,10158,1277,8599,23079,25429,24641,192,8004,1,22104,7786,645,1.0,35:09,2015,2016
2015-16,203953,Jabari Parker,Jabari,1610612749,MIL,Milwaukee Bucks,21500887,2016-02-29T00:00:00,MIL vs. HOU,W,40.1,4.0,4.0,6.0,26.0,20.0,12.0,17.0,40.0,0.0,0.0,1.0,2.0,49.3,1,1,1,1,718,2460,1596,740,7,25338,22832,24967,983,8004,1,4972,7786,827,1.0,40:04,2015,2016
2015-16,202683,Enes Freedom,Enes,1610612760,OKC,Oklahoma City Thunder,21500889,2016-02-29T00:00:00,OKC @ SAC,W,24.8,4.0,2.0,6.0,14.0,14.0,13.0,10.0,44.0,0.0,0.0,5.0,1.0,29.8,1,1,1,1,11859,2460,4731,740,542,22292,23668,20169,454,8004,1,24686,12373,5948,1.0,24:46,2015,2016
2015-16,101108,Chris Paul,Chris,1610612746,LAC,LA Clippers,21500890,2016-02-29T00:00:00,LAC vs. BKN,W,36.1,6.0,5.0,2.0,14.0,7.0,8.0,9.0,32.0,0.0,0.0,3.0,5.0,51.2,1,1,1,1,2650,878,995,4675,542,12242,17345,18829,3535,8004,1,17641,1539,642,1.0,36:08,2015,2016
2015-16,2730,Dwight Howard,Dwight,1610612745,HOU,Houston Rockets,21500887,2016-02-29T00:00:00,HOU @ MIL,L,35.3,6.0,11.0,4.0,24.0,19.0,15.0,11.0,44.0,0.0,2.0,4.0,8.0,43.6,1,13074,13074,13074,3323,878,19,1913,14,25074,24781,21342,454,8004,23588,22104,254,1627,1.0,35:17,2015,2016
2015-16,202693,Markieff Morris,Markieff,1610612764,WAS,Washington Wizards,21500885,2016-02-29T00:00:00,WAS vs. PHI,W,37.5,0.0,2.0,4.0,10.0,18.0,2.0,13.0,40.0,1.0,0.0,5.0,2.0,45.1,1,1,1,1,1786,12059,4731,1913,1840,24749,3734,23048,983,2692,1,24686,7786,1338,1.0,37:27,2015,2016
2015-16,202702,Kenneth Faried,Kenneth,1610612743,DEN,Denver Nuggets,21500888,2016-02-29T00:00:00,DEN vs. MEM,L,28.4,0.0,4.0,0.0,12.0,15.0,4.0,4.0,30.0,0.0,1.0,3.0,2.0,37.2,1,13074,13074,13074,8926,12059,1596,9917,988,23079,8458,8806,4541,8004,17214,17641,7786,3130,1.0,28:24,2015,2016
2015-16,202322,John Wall,John,1610612764,WAS,Washington Wizards,21500885,2016-02-29T00:00:00,WAS vs. PHI,W,41.9,9.0,6.0,11.0,18.0,20.0,3.0,15.0,50.0,1.0,2.0,1.0,10.0,62.3,1,1,1,1,322,171,481,69,131,25338,7138,24242,107,2692,23588,4972,76,137,1.0,41:55,2015,2016
2015-16,1626175,Jordan Mickey,Jordan,1610612738,BOS,Boston Celtics,21500886,2016-02-29T00:00:00,BOS vs. UTA,W,7.1,2.0,1.0,0.0,2.0,2.0,0.0,2.0,6.0,2.0,0.0,0.0,1.0,11.6,1,1,1,1,23515,6026,9709,9917,12984,2619,1,4025,22724,932,1,1,12373,17970,1.0,7:08,2015,2016
2015-16,203917,Nik Stauskas,Nik,1610612755,PHI,Philadelphia 76ers,21500885,2016-02-29T00:00:00,PHI @ WAS,L,31.9,0.0,0.0,0.0,4.0,12.0,13.0,6.0,38.0,0.0,1.0,3.0,3.0,24.1,1,13074,13074,13074,5960,12059,10158,9917,8599,20178,23668,13388,1422,8004,17214,17641,4736,9068,1.0,31:56,2015,2016
2015-16,201599,DeAndre Jordan,DeAndre,1610612746,LAC,LA Clippers,21500890,2016-02-29T00:00:00,LAC vs. BKN,W,36.5,0.0,0.0,2.0,10.0,7.0,8.0,9.0,32.0,1.0,0.0,3.0,2.0,24.5,1,1,1,1,2420,12059,10158,4675,1840,12242,17345,18829,3535,2692,1,17641,7786,8801,1.0,36:28,2015,2016
2015-16,202326,DeMarcus Cousins,DeMarcus,1610612758,SAC,Sacramento Kings,21500889,2016-02-29T00:00:00,SAC vs. OKC,L,34.1,13.0,6.0,0.0,28.0,13.0,8.0,14.0,32.0,0.0,1.0,3.0,13.0,59.9,1,13074,13074,13074,4251,13,481,9917,3,21300,17345,23710,3535,8004,17214,17641,14,210,1.0,34:07,2015,2016
2015-16,201573,Jerryd Bayless,Jerryd,1610612749,MIL,Milwaukee Bucks,21500887,2016-02-29T00:00:00,MIL vs. HOU,W,35.3,1.0,3.0,3.0,2.0,15.0,12.0,16.0,28.0,0.0,0.0,3.0,1.0,29.6,1,1,1,1,3281,11535,3104,3302,12984,23079,22832,24641,5824,8004,1,17641,12373,6050,1.0,35:20,2015,2016
2015-16,202397,Ish Smith,Ish,1610612755,PHI,Philadelphia 76ers,21500885,2016-02-29T00:00:00,PHI @ WAS,L,33.6,10.0,0.0,8.0,12.0,14.0,18.0,13.0,42.0,1.0,1.0,1.0,4.0,43.7,1,13074,13074,13074,4682,99,10158,280,988,22292,25634,23048,670,2692,17214,4972,2748,1610,1.0,33:35,2015,2016
2015-16,2544,LeBron James,LeBron,1610612739,CLE,Cleveland Cavaliers,21500884,2016-02-29T00:00:00,CLE vs. IND,W,36.8,11.0,4.0,7.0,22.0,12.0,6.0,14.0,30.0,0.0,2.0,2.0,3.0,46.0,1,1,1,1,2204,55,1596,454,25,20178,13237,23710,4541,8004,23588,11390,4736,1198,1.0,36:49,2015,2016
2015-16,203999,Nikola Jokić,Nikola,1610612743,DEN,Denver Nuggets,21500888,2016-02-29T00:00:00,DEN vs. MEM,L,19.1,0.0,0.0,0.0,4.0,8.0,0.0,2.0,16.0,1.0,0.0,2.0,3.0,24.7,1,13074,13074,13074,16612,12059,10158,9917,8599,13914,1,4025,15259,2692,1,11390,4736,8673,1.0,19:06,2015,2016
