season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,201572,Brook Lopez,Brook,1610612751,BKN,Brooklyn Nets,21500890,2016-02-29T00:00:00,BKN @ LAC,L,34.2,0.0,5.0,0.0,16.0,11.0,7.0,16.0,36.0,2.0,1.0,2.0,6.0,49.0,1,13074,13074,13074,4190,12059,995,9917,275,18886,15642,24641,1943,932,17214,11390,873,862,1.0,34:12,2015,2016
2015-16,201566,Russell Westbrook,Russell,1610612760,OKC,Oklahoma City Thunder,21500889,2016-02-29T00:00:00,OKC @ SAC,W,34.6,0.0,2.0,2.0,4.0,23.0,17.0,14.0,56.0,0.0,0.0,2.0,4.0,60.1,1,1,1,1,3874,12059,4731,4675,8599,25803,25429,23710,21,8004,1,11390,2748,206,1.0,34:35,2015,2016
2015-16,201935,James Harden,James,1610612745,HOU,Houston Rockets,21500887,2016-02-29T00:00:00,HOU @ MIL,L,40.0,2.0,0.0,4.0,8.0,17.0,15.0,16.0,50.0,0.0,0.0,3.0,4.0,51.7,1,13074,13074,13074,737,6026,10158,1913,3109,24337,24781,24641,107,8004,1,17641,2748,595,1.0,39:58,2015,2016
2015-16,201976,Patrick Beverley,Patrick,1610612745,HOU,Houston Rockets,21500887,2016-02-29T00:00:00,HOU @ MIL,L,37.8,0.0,3.0,5.0,4.0,16.0,15.0,13.0,42.0,0.0,0.0,4.0,3.0,24.1,1,13074,13074,13074,1581,12059,3104,1277,8599,23774,24781,23048,670,8004,1,22104,4736,9068,1.0,37:50,2015,2016
2015-16,203497,Rudy Gobert,Rudy,1610612762,UTA,Utah Jazz,21500886,2016-02-29T00:00:00,UTA @ BOS,L,33.6,0.0,8.0,0.0,6.0,12.0,6.0,17.0,32.0,0.0,3.0,4.0,7.0,29.9,1,13074,13074,13074,4681,12059,137,9917,5299,20178,13237,24967,3535,8004,25441,22104,469,5884,1.0,33:35,2015,2016
2015-16,203114,Khris Middleton,Khris,1610612749,MIL,Milwaukee Bucks,21500887,2016-02-29T00:00:00,MIL vs. HOU,W,44.2,2.0,2.0,4.0,8.0,20.0,14.0,19.0,44.0,1.0,0.0,3.0,8.0,55.6,1,1,1,1,117,6026,4731,1913,3109,25338,24300,25435,454,2692,1,17641,254,371,1.0,44:14,2015,2016
2015-16,201152,Thaddeus Young,Thaddeus,1610612751,BKN,Brooklyn Nets,21500890,2016-02-29T00:00:00,BKN @ LAC,L,37.2,0.0,0.0,0.0,8.0,11.0,9.0,16.0,40.0,0.0,2.0,3.0,1.0,29.2,1,13074,13074,13074,1960,12059,10158,9917,3109,18886,19144,24641,983,8004,23588,17641,12373,6243,1.0,37:13,2015,2016
2015-16,203798,PJ Hairston,PJ,1610612763,MEM,Memphis Grizzlies,21500888,2016-02-29T00:00:00,MEM @ DEN,W,31.6,0.0,0.0,0.0,4.0,5.0,7.0,2.0,26.0,1.0,0.0,1.0,4.0,24.8,1,1,1,1,6271,12059,10158,9917,8599,8403,15642,4025,7214,2692,1,4972,2748,8614,1.0,31:33,2015,2016
2015-16,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,Milwaukee Bucks,21500887,2016-02-29T00:00:00,MIL vs. HOU,W,42.4,9.0,2.0,4.0,6.0,18.0,17.0,19.0,44.0,2.0,1.0,4.0,8.0,66.7,1,1,1,1,267,171,4731,1913,5299,24749,25429,25435,454,932,17214,22104,254,79,1.0,42:22,2015,2016
2015-16,201142,Kevin Durant,Kevin,1610612760,OKC,Oklahoma City Thunder,21500889,2016-02-29T00:00:00,OKC @ SAC,W,31.5,0.0,3.0,4.0,4.0,16.0,13.0,8.0,46.0,1.0,0.0,0.0,3.0,55.0,1,1,1,1,6309,12059,3104,1913,8599,23774,23668,17194,298,2692,1,1,4736,395,1.0,31:31,2015,2016
2015-16,200765,Rajon Rondo,Rajon,1610612758,SAC,Sacramento Kings,21500889,2016-02-29T00:00:00,SAC vs. OKC,L,35.7,0.0,0.0,2.0,10.0,10.0,11.0,14.0,32.0,0.0,0.0,2.0,2.0,43.8,1,13074,13074,13074,2963,12059,10158,4675,1840,17370,21814,23710,3535,8004,1,11390,7786,1587,1.0,35:43,2015,2016
2015-16,101162,Marcin Gortat,Marcin,1610612764,WAS,Washington Wizards,21500885,2016-02-29T00:00:00,WAS vs. PHI,W,40.8,3.0,9.0,0.0,14.0,18.0,3.0,15.0,48.0,3.0,0.0,2.0,8.0,57.5,1,1,1,1,517,4307,77,9917,542,24749,7138,24242,192,347,1,11390,254,290,1.0,40:50,2015,2016
2015-16,203079,Dion Waiters,Dion,1610612760,OKC,Oklahoma City Thunder,21500889,2016-02-29T00:00:00,OKC @ SAC,W,31.5,8.0,0.0,0.0,4.0,12.0,9.0,10.0,50.0,0.0,0.0,0.0,3.0,27.4,1,1,1,1,6282,308,10158,9917,8599,20178,19144,20169,107,8004,1,1,4736,7179,1.0,31:32,2015,2016
2015-16,201586,Serge Ibaka,Serge,1610612760,OKC,Oklahoma City Thunder,21500889,2016-02-29T00:00:00,OKC @ SAC,W,29.9,0.0,2.0,0.0,2.0,16.0,14.0,4.0,40.0,1.0,0.0,3.0,2.0,20.4,1,1,1,1,7666,12059,4731,9917,12984,23774,24300,8806,983,2692,1,17641,7786,11453,1.0,29:52,2015,2016
2015-16,203096,Jared Sullinger,Jared,1610612738,BOS,Boston Celtics,21500886,2016-02-29T00:00:00,BOS vs. UTA,W,27.2,0.0,0.0,0.0,4.0,3.0,11.0,0.0,30.0,1.0,0.0,2.0,2.0,26.3,1,1,1,1,9882,12059,10158,9917,8599,5109,21814,1,4541,2692,1,11390,7786,7733,1.0,27:09,2015,2016
2015-16,203918,Rodney Hood,Rodney,1610612762,UTA,Utah Jazz,21500886,2016-02-29T00:00:00,UTA @ BOS,L,35.0,0.0,0.0,0.0,4.0,6.0,7.0,14.0,26.0,0.0,2.0,1.0,1.0,26.3,1,13074,13074,13074,3546,12059,10158,9917,8599,10028,15642,23710,7214,8004,23588,4972,12373,7733,1.0,34:60,2015,2016
2015-16,203112,Quincy Acy,Quincy,1610612758,SAC,Sacramento Kings,21500889,2016-02-29T00:00:00,SAC vs. OKC,L,27.9,4.0,2.0,2.0,8.0,11.0,7.0,16.0,24.0,0.0,0.0,3.0,2.0,26.8,1,13074,13074,13074,9305,2460,4731,4675,3109,18886,15642,24641,8723,8004,1,17641,7786,7486,1.0,27:54,2015,2016
2015-16,203109,Jae Crowder,Jae,1610612738,BOS,Boston Celtics,21500886,2016-02-29T00:00:00,BOS vs. UTA,W,33.7,4.0,0.0,9.0,6.0,5.0,16.0,2.0,38.0,1.0,0.0,1.0,4.0,40.6,1,1,1,1,4576,2460,10158,184,5299,8403,25155,4025,1422,2692,1,4972,2748,2230,1.0,33:44,2015,2016
2015-16,202711,Bojan Bogdanović,Bojan,1610612751,BKN,Brooklyn Nets,21500890,2016-02-29T00:00:00,BKN @ LAC,L,35.6,0.0,1.0,2.0,6.0,10.0,6.0,16.0,40.0,0.0,0.0,1.0,5.0,26.7,1,13074,13074,13074,3057,12059,9709,4675,5299,17370,13237,24641,983,8004,1,4972,1539,7525,1.0,35:37,2015,2016
2015-16,203496,Robert Covington,Robert,1610612755,PHI,Philadelphia 76ers,21500885,2016-02-29T00:00:00,PHI @ WAS,L,31.9,2.0,0.0,2.0,2.0,10.0,19.0,15.0,40.0,0.0,0.0,6.0,1.0,20.5,1,13074,13074,13074,6015,6026,10158,4675,12984,17370,25786,24242,983,8004,1,25827,12373,11401,1.0,31:52,2015,2016
2015-16,201589,Darrell Arthur,Darrell,1610612743,DEN,Denver Nuggets,21500888,2016-02-29T00:00:00,DEN vs. MEM,L,27.2,3.0,0.0,0.0,2.0,21.0,6.0,8.0,30.0,0.0,0.0,3.0,0.0,20.3,1,13074,13074,13074,9872,4307,10158,9917,12984,25535,13237,17194,4541,8004,1,17641,18762,11534,1.0,27:10,2015,2016
2015-16,202066,Garrett Temple,Garrett,1610612764,WAS,Washington Wizards,21500885,2016-02-29T00:00:00,WAS vs. PHI,W,26.9,0.0,0.0,2.0,2.0,16.0,2.0,12.0,28.0,0.0,0.0,3.0,1.0,11.7,1,1,1,1,10065,12059,10158,4675,12984,23774,3734,22259,5824,8004,1,17641,12373,17903,1.0,26:56,2015,2016
2015-16,201588,George Hill,George,1610612754,IND,Indiana Pacers,21500884,2016-02-29T00:00:00,IND @ CLE,L,38.5,0.0,0.0,0.0,6.0,10.0,8.0,10.0,32.0,0.0,1.0,4.0,2.0,19.9,1,13074,13074,13074,1252,12059,10158,9917,5299,17370,17345,20169,3535,8004,17214,22104,7786,11824,1.0,38:32,2015,2016
2015-16,1626167,Myles Turner,Myles,1610612754,IND,Indiana Pacers,21500884,2016-02-29T00:00:00,IND @ CLE,L,29.4,0.0,0.0,0.0,4.0,6.0,9.0,3.0,26.0,2.0,0.0,5.0,0.0,20.3,1,13074,13074,13074,8067,12059,10158,9917,8599,10028,19144,7328,7214,932,1,24686,18762,11534,1.0,29:24,2015,2016
2015-16,202340,Avery Bradley,Avery,1610612738,BOS,Boston Celtics,21500886,2016-02-29T00:00:00,BOS vs. UTA,W,37.4,0.0,6.0,4.0,8.0,5.0,16.0,2.0,32.0,1.0,1.0,0.0,2.0,26.4,1,1,1,1,1826,12059,481,1913,3109,8403,25155,4025,3535,2692,17214,1,7786,7672,1.0,37:24,2015,2016
2015-16,200755,JJ Redick,JJ,1610612746,LAC,LA Clippers,21500890,2016-02-29T00:00:00,LAC vs. BKN,W,31.9,0.0,0.0,3.0,4.0,7.0,6.0,7.0,24.0,0.0,1.0,1.0,3.0,26.2,1,1,1,1,5973,12059,10158,3302,8599,12242,13237,15538,8723,8004,17214,4972,4736,7785,1.0,31:54,2015,2016
2015-16,1626144,Emmanuel Mudiay,Emmanuel,1610612743,DEN,Denver Nuggets,21500888,2016-02-29T00:00:00,DEN vs. MEM,L,32.9,0.0,0.0,0.0,0.0,16.0,6.0,4.0,32.0,2.0,1.0,3.0,3.0,26.5,1,13074,13074,13074,5183,12059,10158,9917,18861,23774,13237,8806,3535,932,17214,17641,4736,7627,1.0,32:56,2015,2016
2015-16,201941,Jordan Hill,Jordan,1610612754,IND,Indiana Pacers,21500884,2016-02-29T00:00:00,IND @ CLE,L,25.2,0.0,0.0,0.0,4.0,8.0,11.0,1.0,22.0,3.0,0.0,1.0,1.0,20.6,1,13074,13074,13074,11496,12059,10158,9917,8599,13914,21814,3646,10265,347,1,4972,12373,11314,1.0,25:15,2015,2016
2015-16,203935,Marcus Smart,Marcus,1610612738,BOS,Boston Celtics,21500886,2016-02-29T00:00:00,BOS vs. UTA,W,24.8,0.0,0.0,0.0,0.0,7.0,14.0,4.0,18.0,1.0,0.0,4.0,3.0,20.0,1,1,1,1,11822,12059,10158,9917,18861,12242,24300,8806,13577,2692,1,22104,4736,11752,1.0,24:49,2015,2016
2015-16,202684,Tristan Thompson,Tristan,1610612739,CLE,Cleveland Cavaliers,21500884,2016-02-29T00:00:00,CLE vs. IND,W,31.0,0.0,4.0,0.0,12.0,8.0,6.0,4.0,22.0,1.0,0.0,2.0,5.0,30.2,1,1,1,1,6715,12059,1596,9917,988,13914,13237,8806,10265,2692,1,11390,1539,5751,1.0,31:01,2015,2016
2015-16,202324,Derrick Favors,Derrick,1610612762,UTA,Utah Jazz,21500886,2016-02-29T00:00:00,UTA @ BOS,L,37.3,0.0,0.0,0.0,4.0,10.0,9.0,19.0,34.0,3.0,3.0,1.0,2.0,43.2,1,13074,13074,13074,1889,12059,10158,9917,8599,17370,19144,25435,2701,347,25441,4972,7786,1699,1.0,37:18,2015,2016
2015-16,202738,Isaiah Thomas,Isaiah,1610612738,BOS,Boston Celtics,21500886,2016-02-29T00:00:00,BOS vs. UTA,W,29.6,4.0,0.0,6.0,16.0,2.0,16.0,2.0,40.0,0.0,1.0,0.0,3.0,30.9,1,1,1,1,7876,2460,10158,740,275,2619,25155,4025,983,8004,17214,1,4736,5452,1.0,29:37,2015,2016
2015-16,201155,Rodney Stuckey,Rodney,1610612754,IND,Indiana Pacers,21500884,2016-02-29T00:00:00,IND @ CLE,L,17.6,0.0,2.0,0.0,0.0,5.0,8.0,0.0,18.0,0.0,0.0,1.0,1.0,15.2,1,13074,13074,13074,17858,12059,4731,9917,18861,8403,17345,1,13577,8004,1,4972,12373,15219,1.0,17:33,2015,2016
2015-16,202332,Cole Aldrich,Cole,1610612746,LAC,LA Clippers,21500890,2016-02-29T00:00:00,LAC vs. BKN,W,11.0,0.0,2.0,0.0,2.0,4.0,2.0,6.0,8.0,2.0,0.0,3.0,0.0,15.2,1,1,1,1,22049,12059,4731,9917,12984,6141,3734,13388,21543,932,1,17641,18762,15219,1.0,10:58,2015,2016
2015-16,203924,Jerami Grant,Jerami,1610612755,PHI,Philadelphia 76ers,21500885,2016-02-29T00:00:00,PHI @ WAS,L,35.4,4.0,0.0,1.0,12.0,10.0,15.0,15.0,42.0,2.0,1.0,2.0,4.0,31.2,1,13074,13074,13074,3196,2460,10158,9347,988,17370,24781,24242,670,932,17214,11390,2748,5304,1.0,35:26,2015,2016
2015-16,101145,Monta Ellis,Monta,1610612754,IND,Indiana Pacers,21500884,2016-02-29T00:00:00,IND @ CLE,L,35.2,8.0,4.0,5.0,10.0,15.0,11.0,10.0,36.0,0.0,0.0,2.0,4.0,33.2,1,13074,13074,13074,3388,308,1596,1277,1840,23079,21814,20169,1943,8004,1,11390,2748,4462,1.0,35:12,2015,2016
2015-16,201596,Mario Chalmers,Mario,1610612763,MEM,Memphis Grizzlies,21500888,2016-02-29T00:00:00,MEM @ DEN,W,23.4,6.0,0.0,0.0,4.0,6.0,2.0,1.0,22.0,0.0,1.0,4.0,8.0,27.9,1,1,1,1,13038,878,10158,9917,8599,10028,3734,3646,10265,8004,17214,22104,254,6914,1.0,23:24,2015,2016
2015-16,203457,Nerlens Noel,Nerlens,1610612755,PHI,Philadelphia 76ers,21500885,2016-02-29T00:00:00,PHI @ WAS,L,25.1,4.0,2.0,2.0,8.0,14.0,12.0,15.0,30.0,1.0,0.0,5.0,1.0,28.2,1,13074,13074,13074,11607,2460,4731,4675,3109,22292,22832,24242,4541,2692,1,24686,12373,6778,1.0,25:05,2015,2016
2015-16,204456,T.J. McConnell,T.J.,1610612755,PHI,Philadelphia 76ers,21500885,2016-02-29T00:00:00,PHI @ WAS,L,17.3,2.0,0.0,0.0,4.0,6.0,7.0,8.0,22.0,0.0,1.0,1.0,0.0,21.8,1,13074,13074,13074,18023,6026,10158,9917,8599,10028,15642,17194,10265,8004,17214,4972,18762,10526,1.0,17:20,2015,2016
2015-16,203092,Tyler Zeller,Tyler,1610612738,BOS,Boston Celtics,21500886,2016-02-29T00:00:00,BOS vs. UTA,W,18.3,0.0,2.0,2.0,4.0,2.0,9.0,2.0,12.0,2.0,2.0,3.0,2.0,22.2,1,1,1,1,17266,12059,4731,4675,8599,2619,19144,4025,18637,932,23588,17641,7786,10263,1.0,18:18,2015,2016
2015-16,202323,Evan Turner,Evan,1610612738,BOS,Boston Celtics,21500886,2016-02-29T00:00:00,BOS vs. UTA,W,28.3,2.0,2.0,2.0,2.0,7.0,12.0,4.0,22.0,1.0,0.0,0.0,1.0,28.2,1,1,1,1,9026,6026,4731,4675,12984,12242,22832,8806,10265,2692,1,1,12373,6778,1.0,28:16,2015,2016
2015-16,202330,Gordon Hayward,Gordon,1610612762,UTA,Utah Jazz,21500886,2016-02-29T00:00:00,UTA @ BOS,L,38.3,0.0,8.0,0.0,6.0,15.0,10.0,25.0,42.0,0.0,3.0,3.0,3.0,27.8,1,13074,13074,13074,1390,12059,137,9917,5299,23079,20509,25980,670,8004,25441,17641,4736,6950,1.0,38:16,2015,2016
2015-16,2747,JR Smith,JR,1610612739,CLE,Cleveland Cavaliers,21500884,2016-02-29T00:00:00,CLE vs. IND,W,33.8,2.0,2.0,0.0,0.0,14.0,8.0,14.0,34.0,0.0,1.0,1.0,0.0,17.6,1,1,1,1,4521,6026,4731,9917,18861,22292,17345,23710,2701,8004,17214,4972,18762,13443,1.0,33:47,2015,2016
2015-16,201144,Mike Conley,Mike,1610612763,MEM,Memphis Grizzlies,21500888,2016-02-29T00:00:00,MEM @ DEN,W,28.6,2.0,0.0,0.0,2.0,5.0,9.0,7.0,26.0,1.0,2.0,0.0,3.0,22.7,1,1,1,1,8727,6026,10158,9917,12984,8403,19144,15538,7214,2692,23588,1,4736,9938,1.0,28:37,2015,2016
2015-16,101161,Amir Johnson,Amir,1610612738,BOS,Boston Celtics,21500886,2016-02-29T00:00:00,BOS vs. UTA,W,21.2,0.0,0.0,2.0,2.0,2.0,14.0,2.0,26.0,2.0,0.0,4.0,3.0,28.3,1,1,1,1,14926,12059,10158,4675,12984,2619,24300,4025,7214,932,1,22104,4736,6720,1.0,21:10,2015,2016
2015-16,202362,Lance Stephenson,Lance,1610612763,MEM,Memphis Grizzlies,21500888,2016-02-29T00:00:00,MEM @ DEN,W,20.7,4.0,2.0,2.0,6.0,9.0,6.0,6.0,30.0,0.0,0.0,0.0,1.0,22.6,1,1,1,1,15345,2460,4731,4675,5299,15771,13237,13388,4541,8004,1,1,12373,10000,1.0,20:39,2015,2016
2015-16,203900,Markel Brown,Markel,1610612751,BKN,Brooklyn Nets,21500890,2016-02-29T00:00:00,BKN @ LAC,L,26.6,2.0,1.0,2.0,2.0,14.0,9.0,4.0,22.0,0.0,0.0,4.0,2.0,17.5,1,13074,13074,13074,10377,6026,9709,4675,12984,22292,19144,8806,10265,8004,1,22104,7786,13528,1.0,26:36,2015,2016
2015-16,203078,Bradley Beal,Bradley,1610612764,WAS,Washington Wizards,21500885,2016-02-29T00:00:00,WAS vs. PHI,W,31.1,2.0,0.0,2.0,6.0,13.0,5.0,8.0,36.0,0.0,2.0,1.0,2.0,17.7,1,1,1,1,6670,6026,10158,4675,5299,21300,11469,17194,1943,8004,23588,4972,7786,13380,1.0,31:03,2015,2016
2015-16,2216,Zach Randolph,Zach,1610612763,MEM,Memphis Grizzlies,21500888,2016-02-29T00:00:00,MEM @ DEN,W,32.9,6.0,4.0,2.0,14.0,7.0,11.0,5.0,30.0,1.0,0.0,3.0,2.0,37.8,1,1,1,1,5218,878,1596,4675,542,12242,21814,11593,4541,2692,1,17641,7786,2956,1.0,32:53,2015,2016
2015-16,2037,Jamal Crawford,Jamal,1610612746,LAC,LA Clippers,21500890,2016-02-29T00:00:00,LAC vs. BKN,W,25.3,5.0,0.0,0.0,4.0,7.0,4.0,11.0,18.0,0.0,1.0,4.0,7.0,31.7,1,1,1,1,11440,1603,10158,9917,8599,12242,8458,21342,13577,8004,17214,22104,469,5088,1.0,25:19,2015,2016
2015-16,201571,D.J. Augustin,D.J.,1610612743,DEN,Denver Nuggets,21500888,2016-02-29T00:00:00,DEN vs. MEM,L,15.5,0.0,0.0,0.0,6.0,14.0,4.0,6.0,16.0,0.0,1.0,5.0,3.0,13.2,1,13074,13074,13074,19430,12059,10158,9917,5299,22292,8458,13388,15259,8004,17214,24686,4736,16768,1.0,15:28,2015,2016
2015-16,201171,Carl Landry,Carl,1610612755,PHI,Philadelphia 76ers,21500885,2016-02-29T00:00:00,PHI @ WAS,L,18.3,0.0,3.0,0.0,10.0,7.0,7.0,4.0,26.0,0.0,1.0,5.0,4.0,16.4,1,13074,13074,13074,17303,12059,3104,9917,1840,12242,15642,8806,7214,8004,17214,24686,2748,14289,1.0,18:15,2015,2016
2015-16,203524,Solomon Hill,Solomon,1610612754,IND,Indiana Pacers,21500884,2016-02-29T00:00:00,IND @ CLE,L,4.3,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,2.4,1,13074,13074,13074,24606,12059,10158,9917,18861,1,7138,1,23698,8004,1,1,18762,24024,1.0,4:19,2015,2016
2015-16,203530,Joffrey Lauvergne,Joffrey,1610612743,DEN,Denver Nuggets,21500888,2016-02-29T00:00:00,DEN vs. MEM,L,19.3,2.0,2.0,0.0,10.0,16.0,4.0,6.0,14.0,0.0,0.0,2.0,1.0,16.6,1,13074,13074,13074,16457,6026,4731,9917,1840,23774,8458,13388,17019,8004,1,11390,12373,14125,1.0,19:18,2015,2016
2015-16,201162,Jared Dudley,Jared,1610612764,WAS,Washington Wizards,21500885,2016-02-29T00:00:00,WAS vs. PHI,W,12.4,3.0,3.0,0.0,0.0,6.0,3.0,2.0,18.0,0.0,0.0,4.0,1.0,8.3,1,1,1,1,21319,4307,3104,9917,18861,10028,7138,4025,13577,8004,1,22104,12373,20376,1.0,12:25,2015,2016
2015-16,202700,Donatas Motiejunas,Donatas,1610612745,HOU,Houston Rockets,21500887,2016-02-29T00:00:00,HOU @ MIL,L,19.4,5.0,0.0,2.0,0.0,12.0,6.0,10.0,24.0,0.0,0.0,2.0,5.0,16.0,1,13074,13074,13074,16415,1603,10158,4675,18861,20178,13237,20169,8723,8004,1,11390,1539,14590,1.0,19:22,2015,2016
2015-16,203521,Matthew Dellavedova,Matthew,1610612739,CLE,Cleveland Cavaliers,21500884,2016-02-29T00:00:00,CLE vs. IND,W,21.6,0.0,3.0,0.0,0.0,2.0,8.0,2.0,18.0,0.0,1.0,1.0,0.0,12.5,1,1,1,1,14537,12059,3104,9917,18861,2619,17345,4025,13577,8004,17214,4972,18762,17372,1.0,21:34,2015,2016
2015-16,203490,Otto Porter Jr.,Otto,1610612764,WAS,Washington Wizards,21500885,2016-02-29T00:00:00,WAS vs. PHI,W,25.9,0.0,2.0,0.0,4.0,13.0,3.0,8.0,28.0,1.0,0.0,0.0,0.0,20.7,1,1,1,1,10892,12059,4731,9917,8599,21300,7138,17194,5824,2692,1,1,18762,11252,1.0,25:57,2015,2016
2015-16,201956,Omri Casspi,Omri,1610612758,SAC,Sacramento Kings,21500889,2016-02-29T00:00:00,SAC vs. OKC,L,24.8,0.0,4.0,2.0,10.0,9.0,6.0,8.0,24.0,0.0,0.0,2.0,1.0,21.6,1,13074,13074,13074,11841,12059,1596,4675,1840,15771,13237,17194,8723,8004,1,11390,12373,10666,1.0,24:47,2015,2016
2015-16,203460,Andre Roberson,Andre,1610612760,OKC,Oklahoma City Thunder,21500889,2016-02-29T00:00:00,OKC @ SAC,W,21.1,0.0,0.0,2.0,2.0,18.0,19.0,7.0,30.0,0.0,0.0,1.0,1.0,7.9,1,1,1,1,14986,12059,10158,4675,12984,24749,25786,15538,4541,8004,1,4972,12373,20646,1.0,21:05,2015,2016
2015-16,203477,Isaiah Canaan,Isaiah,1610612755,PHI,Philadelphia 76ers,21500885,2016-02-29T00:00:00,PHI @ WAS,L,31.9,0.0,0.0,2.0,2.0,9.0,11.0,15.0,38.0,0.0,0.0,1.0,0.0,21.1,1,13074,13074,13074,5947,12059,10158,4675,12984,15771,21814,24242,1422,8004,1,4972,18762,11012,1.0,31:56,2015,2016
2015-16,202325,Wesley Johnson,Wesley,1610612746,LAC,LA Clippers,21500890,2016-02-29T00:00:00,LAC vs. BKN,W,25.2,2.0,2.0,2.0,2.0,7.0,4.0,11.0,20.0,0.0,0.0,2.0,1.0,13.0,1,1,1,1,11528,6026,4731,4675,12984,12242,8458,21342,11929,8004,1,11390,12373,16969,1.0,25:12,2015,2016
2015-16,203080,Thomas Robinson,Thomas,1610612751,BKN,Brooklyn Nets,21500890,2016-02-29T00:00:00,BKN @ LAC,L,13.3,2.0,1.0,2.0,2.0,5.0,4.0,0.0,10.0,0.0,0.0,1.0,3.0,21.5,1,13074,13074,13074,20793,6026,9709,4675,12984,8403,8458,1,20209,8004,1,4972,4736,10755,1.0,13:19,2015,2016
2015-16,2210,Richard Jefferson,Richard,1610612739,CLE,Cleveland Cavaliers,21500884,2016-02-29T00:00:00,CLE vs. IND,W,8.5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,10.0,0.0,0.0,0.0,1.0,2.4,1,1,1,1,23028,12059,10158,9917,18861,2619,3734,1,20209,8004,1,1,12373,24024,1.0,8:29,2015,2016
2015-16,1891,Jason Terry,Jason,1610612745,HOU,Houston Rockets,21500887,2016-02-29T00:00:00,HOU @ MIL,L,15.6,0.0,3.0,0.0,0.0,10.0,4.0,5.0,18.0,0.0,0.0,1.0,0.0,13.0,1,13074,13074,13074,19320,12059,3104,9917,18861,17370,8458,11593,13577,8004,1,4972,18762,16969,1.0,15:38,2015,2016
2015-16,201961,Wayne Ellington,Wayne,1610612751,BKN,Brooklyn Nets,21500890,2016-02-29T00:00:00,BKN @ LAC,L,20.8,3.0,2.0,3.0,2.0,2.0,2.0,12.0,22.0,0.0,0.0,3.0,0.0,13.0,1,13074,13074,13074,15196,4307,4731,3302,12984,2619,3734,22259,10265,8004,1,17641,18762,16969,1.0,20:50,2015,2016
2015-16,203499,Shane Larkin,Shane,1610612751,BKN,Brooklyn Nets,21500890,2016-02-29T00:00:00,BKN @ LAC,L,24.4,3.0,0.0,3.0,2.0,12.0,5.0,6.0,24.0,0.0,0.0,2.0,2.0,18.4,1,13074,13074,13074,12177,4307,10158,3302,12984,20178,11469,13388,8723,8004,1,11390,7786,12854,1.0,24:26,2015,2016
2015-16,201978,Chase Budinger,Chase,1610612754,IND,Indiana Pacers,21500884,2016-02-29T00:00:00,IND @ CLE,L,14.5,4.0,2.0,2.0,6.0,0.0,4.0,0.0,14.0,1.0,0.0,1.0,0.0,20.8,1,13074,13074,13074,20090,2460,4731,4675,5299,1,8458,1,17019,2692,1,4972,18762,11195,1.0,14:31,2015,2016
2015-16,201158,Marco Belinelli,Marco,1610612758,SAC,Sacramento Kings,21500889,2016-02-29T00:00:00,SAC vs. OKC,L,16.5,6.0,0.0,4.0,4.0,5.0,2.0,4.0,14.0,0.0,0.0,0.0,0.0,12.6,1,13074,13074,13074,18670,878,10158,1913,8599,8403,3734,8806,17019,8004,1,1,18762,17277,1.0,16:29,2015,2016
2015-16,203187,Chris Johnson,Chris,1610612762,UTA,Utah Jazz,21500886,2016-02-29T00:00:00,UTA @ BOS,L,13.4,2.0,0.0,2.0,2.0,5.0,5.0,8.0,14.0,0.0,0.0,2.0,0.0,8.5,1,13074,13074,13074,20752,6026,10158,4675,12984,8403,11469,17194,17019,8004,1,11390,18762,20215,1.0,13:24,2015,2016
