season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,203526,Raul Neto,Raul,1610612762,UTA,Utah Jazz,21500886,2016-02-29T00:00:00,UTA @ BOS,L,17.8,0.0,2.0,0.0,0.0,4.0,3.0,6.0,18.0,0.0,1.0,0.0,1.0,13.0,1,13074,13074,13074,17667,12059,4731,9917,18861,6141,7138,13388,13577,8004,17214,1,12373,16969,1.0,17:48,2015,2016
2015-16,202730,Lavoy Allen,Lavoy,1610612754,IND,Indiana Pacers,21500884,2016-02-29T00:00:00,IND @ CLE,L,18.5,2.0,0.0,0.0,4.0,9.0,8.0,7.0,20.0,1.0,0.0,3.0,2.0,16.3,1,13074,13074,13074,17068,6026,10158,9917,8599,15771,17345,15538,11929,2692,1,17641,7786,14372,1.0,18:32,2015,2016
2015-16,201145,Jeff Green,Jeff,1610612746,LAC,LA Clippers,21500890,2016-02-29T00:00:00,LAC vs. BKN,W,31.2,0.0,0.0,2.0,4.0,5.0,10.0,12.0,32.0,0.0,0.0,2.0,0.0,18.4,1,1,1,1,6535,12059,10158,4675,8599,8403,20509,22259,3535,8004,1,11390,18762,12854,1.0,31:13,2015,2016
2015-16,203960,JaKarr Sampson,JaKarr,1610612743,DEN,Denver Nuggets,21500888,2016-02-29T00:00:00,DEN vs. MEM,L,29.6,0.0,0.0,0.0,4.0,14.0,4.0,6.0,26.0,0.0,0.0,3.0,2.0,7.9,1,13074,13074,13074,7882,12059,10158,9917,8599,22292,8458,13388,7214,8004,1,17641,7786,20646,1.0,29:36,2015,2016
2015-16,200751,Randy Foye,Randy,1610612760,OKC,Oklahoma City Thunder,21500889,2016-02-29T00:00:00,OKC @ SAC,W,24.4,0.0,0.0,0.0,0.0,14.0,12.0,7.0,34.0,1.0,0.0,2.0,0.0,16.1,1,1,1,1,12233,12059,10158,9917,18861,22292,22832,15538,2701,2692,1,11390,18762,14515,1.0,24:23,2015,2016
2015-16,202328,Greg Monroe,Greg,1610612749,MIL,Milwaukee Bucks,21500887,2016-02-29T00:00:00,MIL vs. HOU,W,19.7,0.0,6.0,0.0,10.0,7.0,7.0,8.0,10.0,0.0,0.0,5.0,2.0,18.7,1,1,1,1,16170,12059,481,9917,1840,12242,15642,17194,20209,8004,1,24686,7786,12648,1.0,19:41,2015,2016
2015-16,1626173,Rashad Vaughn,Rashad,1610612749,MIL,Milwaukee Bucks,21500887,2016-02-29T00:00:00,MIL vs. HOU,W,13.5,5.0,2.0,0.0,2.0,2.0,5.0,8.0,8.0,0.0,0.0,1.0,1.0,8.5,1,1,1,1,20684,1603,4731,9917,12984,2619,11469,17194,21543,8004,1,4972,12373,20215,1.0,13:33,2015,2016
2015-16,203914,Gary Harris,Gary,1610612743,DEN,Denver Nuggets,21500888,2016-02-29T00:00:00,DEN vs. MEM,L,34.0,4.0,5.0,2.0,4.0,21.0,4.0,4.0,34.0,1.0,0.0,3.0,0.0,20.9,1,13074,13074,13074,4358,2460,995,4675,8599,25535,8458,8806,2701,2692,1,17641,18762,11132,1.0,33:60,2015,2016
2015-16,203101,Miles Plumlee,Miles,1610612749,MIL,Milwaukee Bucks,21500887,2016-02-29T00:00:00,MIL vs. HOU,W,28.3,4.0,0.0,0.0,6.0,13.0,10.0,14.0,36.0,1.0,0.0,5.0,2.0,23.6,1,1,1,1,9024,2460,10158,9917,5299,21300,20509,23710,1943,2692,1,24686,7786,9377,1.0,28:17,2015,2016
2015-16,202388,Donald Sloan,Donald,1610612751,BKN,Brooklyn Nets,21500890,2016-02-29T00:00:00,BKN @ LAC,L,23.6,1.0,0.0,3.0,2.0,4.0,6.0,10.0,22.0,0.0,0.0,0.0,3.0,23.6,1,13074,13074,13074,12920,11535,10158,3302,12984,6141,13237,20169,10265,8004,1,1,4736,9377,1.0,23:34,2015,2016
2015-16,203115,Will Barton,Will,1610612743,DEN,Denver Nuggets,21500888,2016-02-29T00:00:00,DEN vs. MEM,L,34.0,1.0,0.0,5.0,6.0,25.0,8.0,10.0,32.0,0.0,1.0,2.0,2.0,19.2,1,13074,13074,13074,4319,11535,10158,1277,5299,25944,17345,20169,3535,8004,17214,11390,7786,12284,1.0,34:02,2015,2016
2015-16,201973,Jonas Jerebko,Jonas,1610612738,BOS,Boston Celtics,21500886,2016-02-29T00:00:00,BOS vs. UTA,W,12.4,3.0,0.0,0.0,0.0,0.0,7.0,0.0,6.0,2.0,0.0,4.0,0.0,10.4,1,1,1,1,21320,4307,10158,9917,18861,1,15642,1,22724,932,1,22104,18762,18859,1.0,12:25,2015,2016
2015-16,201567,Kevin Love,Kevin,1610612739,CLE,Cleveland Cavaliers,21500884,2016-02-29T00:00:00,CLE vs. IND,W,40.4,2.0,0.0,0.0,4.0,16.0,10.0,14.0,36.0,1.0,4.0,3.0,2.0,33.6,1,1,1,1,628,6026,10158,9917,8599,23774,20509,23710,1943,2692,25926,17641,7786,4305,1.0,40:23,2015,2016
2015-16,1626161,Willie Cauley-Stein,Willie,1610612758,SAC,Sacramento Kings,21500889,2016-02-29T00:00:00,SAC vs. OKC,L,16.2,0.0,2.0,4.0,4.0,4.0,4.0,0.0,12.0,0.0,0.0,1.0,1.0,10.4,1,13074,13074,13074,18859,12059,4731,1913,8599,6141,8458,1,18637,8004,1,4972,12373,18859,1.0,16:14,2015,2016
2015-16,2440,Matt Barnes,Matt,1610612763,MEM,Memphis Grizzlies,21500888,2016-02-29T00:00:00,MEM @ DEN,W,37.8,8.0,2.0,2.0,12.0,7.0,11.0,5.0,36.0,0.0,0.0,2.0,3.0,34.5,1,1,1,1,1607,308,4731,4675,988,12242,21814,11593,1943,8004,1,11390,4736,3997,1.0,37:48,2015,2016
2015-16,202714,Shelvin Mack,Shelvin,1610612762,UTA,Utah Jazz,21500886,2016-02-29T00:00:00,UTA @ BOS,L,30.1,5.0,0.0,2.0,12.0,11.0,8.0,17.0,24.0,0.0,1.0,5.0,1.0,25.9,1,13074,13074,13074,7444,1603,10158,4675,988,18886,17345,24967,8723,8004,17214,24686,12373,7960,1.0,30:06,2015,2016
2015-16,2746,Josh Smith,Josh,1610612745,HOU,Houston Rockets,21500887,2016-02-29T00:00:00,HOU @ MIL,L,25.0,0.0,0.0,2.0,4.0,7.0,11.0,4.0,32.0,0.0,0.0,3.0,2.0,18.9,1,13074,13074,13074,11656,12059,10158,4675,8599,12242,21814,8806,3535,8004,1,17641,7786,12513,1.0,25:01,2015,2016
2015-16,202681,Kyrie Irving,Kyrie,1610612739,CLE,Cleveland Cavaliers,21500884,2016-02-29T00:00:00,CLE vs. IND,W,35.4,0.0,2.0,3.0,8.0,16.0,4.0,14.0,34.0,0.0,0.0,3.0,8.0,33.6,1,1,1,1,3264,12059,4731,3302,3109,23774,8458,23710,2701,8004,1,17641,254,4305,1.0,35:21,2015,2016
2015-16,1718,Paul Pierce,Paul,1610612746,LAC,LA Clippers,21500890,2016-02-29T00:00:00,LAC vs. BKN,W,22.2,3.0,0.0,5.0,2.0,4.0,4.0,4.0,18.0,1.0,0.0,3.0,1.0,23.0,1,1,1,1,14007,4307,10158,1277,12984,6141,8458,8806,13577,2692,1,17641,12373,9760,1.0,22:12,2015,2016
2015-16,1626168,Trey Lyles,Trey,1610612762,UTA,Utah Jazz,21500886,2016-02-29T00:00:00,UTA @ BOS,L,23.6,0.0,5.0,0.0,12.0,8.0,7.0,14.0,22.0,1.0,0.0,4.0,2.0,33.5,1,13074,13074,13074,12920,12059,995,9917,988,13914,15642,23710,10265,2692,1,22104,7786,4348,1.0,23:34,2015,2016
2015-16,203463,Ben McLemore,Ben,1610612758,SAC,Sacramento Kings,21500889,2016-02-29T00:00:00,SAC vs. OKC,L,18.7,5.0,7.0,3.0,2.0,0.0,5.0,6.0,6.0,0.0,1.0,2.0,1.0,19.4,1,13074,13074,13074,16976,1603,292,3302,12984,1,11469,13388,22724,8004,17214,11390,12373,12154,1.0,18:39,2015,2016
2015-16,202713,Kyle Singler,Kyle,1610612760,OKC,Oklahoma City Thunder,21500889,2016-02-29T00:00:00,OKC @ SAC,W,21.0,3.0,2.0,0.0,2.0,11.0,12.0,9.0,30.0,0.0,0.0,3.0,0.0,14.9,1,1,1,1,15083,4307,4731,9917,12984,18886,22832,18829,4541,8004,1,17641,18762,15463,1.0,20:58,2015,2016
2015-16,101133,Ian Mahinmi,Ian,1610612754,IND,Indiana Pacers,21500884,2016-02-29T00:00:00,IND @ CLE,L,21.2,0.0,0.0,0.0,2.0,7.0,2.0,9.0,22.0,4.0,1.0,4.0,1.0,25.4,1,13074,13074,13074,14896,12059,10158,9917,12984,12242,3734,18829,10265,132,17214,22104,12373,8273,1.0,21:11,2015,2016
2015-16,202498,Lance Thomas,Lance,1610612752,NYK,New York Knicks,21500883,2016-02-28T00:00:00,NYK vs. MIA,L,32.6,0.0,3.0,2.0,2.0,8.0,4.0,11.0,36.0,0.0,0.0,4.0,1.0,19.1,1,13074,13074,13074,5459,12059,3104,4675,12984,13914,8458,21342,1943,8004,1,22104,12373,12372,1.0,32:33,2015,2016
2015-16,203471,Dennis Schröder,Dennis,1610612737,ATL,Atlanta Hawks,21500878,2016-02-28T00:00:00,ATL vs. CHA,W,14.6,0.0,0.0,1.0,2.0,3.0,4.0,0.0,8.0,0.0,2.0,1.0,2.0,14.9,1,1,1,1,20061,12059,10158,9347,12984,5109,8458,1,21543,8004,23588,4972,7786,15463,1.0,14:34,2015,2016
2015-16,101112,Channing Frye,Channing,1610612739,CLE,Cleveland Cavaliers,21500877,2016-02-28T00:00:00,CLE @ WAS,L,24.5,0.0,0.0,0.0,0.0,12.0,2.0,3.0,18.0,0.0,0.0,5.0,0.0,10.2,1,13074,13074,13074,12162,12059,10158,9917,18861,20178,3734,7328,13577,8004,1,24686,18762,19003,1.0,24:27,2015,2016
2015-16,203524,Solomon Hill,Solomon,1610612754,IND,Indiana Pacers,21500880,2016-02-28T00:00:00,IND vs. POR,L,15.1,0.0,3.0,2.0,2.0,10.0,6.0,5.0,8.0,0.0,1.0,0.0,0.0,10.1,1,13074,13074,13074,19695,12059,3104,4675,12984,17370,13237,11593,21543,8004,17214,1,18762,19105,1.0,15:05,2015,2016
2015-16,1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,Minnesota Timberwolves,21500882,2016-02-28T00:00:00,MIN @ DAL,L,25.9,0.0,8.0,0.0,10.0,15.0,4.0,23.0,32.0,0.0,0.0,3.0,3.0,25.7,1,13074,13074,13074,10916,12059,137,9917,1840,23079,8458,25880,3535,8004,1,17641,4736,8088,1.0,25:54,2015,2016
2015-16,202687,Bismack Biyombo,Bismack,1610612761,TOR,Toronto Raptors,21500879,2016-02-28T00:00:00,TOR @ DET,L,21.6,0.0,0.0,0.0,0.0,3.0,3.0,5.0,18.0,0.0,0.0,4.0,0.0,10.4,1,13074,13074,13074,14490,12059,10158,9917,18861,5109,7138,11593,13577,8004,1,22104,18762,18859,1.0,21:38,2015,2016
2015-16,202329,Al-Farouq Aminu,Al-Farouq,1610612757,POR,Portland Trail Blazers,21500880,2016-02-28T00:00:00,POR @ IND,W,29.9,0.0,0.0,0.0,8.0,17.0,13.0,7.0,20.0,0.0,0.0,3.0,3.0,25.1,1,1,1,1,7636,12059,10158,9917,3109,24337,23668,15538,11929,8004,1,17641,4736,8429,1.0,29:53,2015,2016
2015-16,202681,Kyrie Irving,Kyrie,1610612739,CLE,Cleveland Cavaliers,21500877,2016-02-28T00:00:00,CLE @ WAS,L,32.2,2.0,2.0,5.0,10.0,9.0,2.0,13.0,32.0,0.0,0.0,4.0,6.0,34.2,1,13074,13074,13074,5730,6026,4731,1277,1840,15771,3734,23048,3535,8004,1,22104,873,4092,1.0,32:11,2015,2016
2015-16,101187,Alan Anderson,Alan,1610612764,WAS,Washington Wizards,21500877,2016-02-28T00:00:00,WAS vs. CLE,W,15.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,1.0,1.0,14.6,1,1,1,1,19514,12059,10158,9917,18861,1,1,1,18637,8004,1,4972,12373,15699,1.0,15:21,2015,2016
2015-16,203476,Gorgui Dieng,Gorgui,1610612750,MIN,Minnesota Timberwolves,21500882,2016-02-28T00:00:00,MIN @ DAL,L,25.3,0.0,2.0,2.0,6.0,14.0,4.0,14.0,24.0,2.0,1.0,3.0,5.0,25.0,1,13074,13074,13074,11428,12059,4731,4675,5299,22292,8458,23710,8723,932,17214,17641,1539,8485,1.0,25:20,2015,2016
2015-16,2736,Luol Deng,Luol,1610612748,MIA,Miami Heat,21500883,2016-02-28T00:00:00,MIA @ NYK,W,30.2,2.0,2.0,1.0,12.0,4.0,14.0,7.0,18.0,0.0,1.0,0.0,4.0,25.4,1,1,1,1,7363,6026,4731,9347,988,6141,24300,15538,13577,8004,17214,1,2748,8273,1.0,30:11,2015,2016
2015-16,1626147,Justin Anderson,Justin,1610612742,DAL,Dallas Mavericks,21500882,2016-02-28T00:00:00,DAL vs. MIN,W,9.1,2.0,0.0,0.0,0.0,6.0,3.0,9.0,4.0,0.0,0.0,0.0,2.0,10.4,1,1,1,1,22801,6026,10158,9917,18861,10028,7138,18829,23698,8004,1,1,7786,18859,1.0,9:06,2015,2016
2015-16,1626145,Tyus Jones,Tyus,1610612750,MIN,Minnesota Timberwolves,21500882,2016-02-28T00:00:00,MIN @ DAL,L,23.1,0.0,0.0,3.0,0.0,4.0,4.0,8.0,30.0,0.0,2.0,0.0,0.0,25.6,1,13074,13074,13074,13268,12059,10158,3302,18861,6141,8458,17194,4541,8004,23588,1,18762,8157,1.0,23:07,2015,2016
2015-16,203477,Isaiah Canaan,Isaiah,1610612755,PHI,Philadelphia 76ers,21500881,2016-02-28T00:00:00,PHI @ ORL,L,33.8,3.0,0.0,5.0,4.0,21.0,4.0,6.0,28.0,0.0,0.0,3.0,4.0,23.6,1,13074,13074,13074,4550,4307,10158,1277,8599,25535,8458,13388,5824,8004,1,17641,2748,9377,1.0,33:45,2015,2016
2015-16,2747,JR Smith,JR,1610612739,CLE,Cleveland Cavaliers,21500877,2016-02-28T00:00:00,CLE @ WAS,L,18.2,0.0,2.0,0.0,2.0,3.0,2.0,8.0,20.0,0.0,0.0,4.0,0.0,19.3,1,13074,13074,13074,17332,12059,4731,9917,12984,5109,3734,17194,11929,8004,1,22104,18762,12228,1.0,18:13,2015,2016
2015-16,201228,C.J. Watson,C.J.,1610612753,ORL,Orlando Magic,21500881,2016-02-28T00:00:00,ORL vs. PHI,W,23.8,0.0,0.0,0.0,0.0,7.0,4.0,4.0,28.0,0.0,0.0,2.0,2.0,10.4,1,1,1,1,12715,12059,10158,9917,18861,12242,8458,8806,5824,8004,1,11390,7786,18859,1.0,23:50,2015,2016
2015-16,101111,Charlie Villanueva,Charlie,1610612742,DAL,Dallas Mavericks,21500882,2016-02-28T00:00:00,DAL vs. MIN,W,13.3,0.0,0.0,0.0,2.0,8.0,5.0,11.0,6.0,0.0,0.0,3.0,2.0,14.8,1,1,1,1,20825,12059,10158,9917,12984,13914,11469,21342,22724,8004,1,17641,7786,15561,1.0,13:16,2015,2016
2015-16,203490,Otto Porter Jr.,Otto,1610612764,WAS,Washington Wizards,21500877,2016-02-28T00:00:00,WAS vs. CLE,W,27.0,3.0,0.0,2.0,2.0,5.0,6.0,8.0,20.0,1.0,0.0,3.0,4.0,33.5,1,1,1,1,10052,4307,10158,4675,12984,8403,13237,17194,11929,2692,1,17641,2748,4348,1.0,26:57,2015,2016
2015-16,202693,Markieff Morris,Markieff,1610612764,WAS,Washington Wizards,21500877,2016-02-28T00:00:00,WAS vs. CLE,W,20.6,2.0,0.0,0.0,8.0,3.0,0.0,0.0,12.0,0.0,1.0,3.0,2.0,19.1,1,1,1,1,15371,6026,10158,9917,3109,5109,1,1,18637,8004,17214,17641,7786,12372,1.0,20:37,2015,2016
2015-16,202389,Timofey Mozgov,Timofey,1610612739,CLE,Cleveland Cavaliers,21500877,2016-02-28T00:00:00,CLE @ WAS,L,24.8,2.0,0.0,0.0,6.0,11.0,5.0,3.0,12.0,2.0,0.0,3.0,2.0,23.0,1,13074,13074,13074,11810,6026,10158,9917,5299,18886,11469,7328,18637,932,1,17641,7786,9760,1.0,24:49,2015,2016
2015-16,203086,Meyers Leonard,Meyers,1610612757,POR,Portland Trail Blazers,21500880,2016-02-28T00:00:00,POR @ IND,W,20.6,3.0,3.0,2.0,2.0,7.0,10.0,5.0,18.0,0.0,0.0,2.0,2.0,19.4,1,1,1,1,15378,4307,3104,4675,12984,12242,20509,11593,13577,8004,1,11390,7786,12154,1.0,20:37,2015,2016
2015-16,202730,Lavoy Allen,Lavoy,1610612754,IND,Indiana Pacers,21500880,2016-02-28T00:00:00,IND vs. POR,L,16.4,0.0,2.0,0.0,6.0,5.0,2.0,7.0,12.0,1.0,0.0,1.0,1.0,23.6,1,13074,13074,13074,18772,12059,4731,9917,5299,8403,3734,15538,18637,2692,1,4972,12373,9377,1.0,16:21,2015,2016
2015-16,1626167,Myles Turner,Myles,1610612754,IND,Indiana Pacers,21500880,2016-02-28T00:00:00,IND vs. POR,L,28.4,4.0,2.0,0.0,2.0,13.0,4.0,0.0,20.0,1.0,1.0,3.0,2.0,23.6,1,13074,13074,13074,8894,2460,4731,9917,12984,21300,8458,1,11929,2692,17214,17641,7786,9377,1.0,28:25,2015,2016
2015-16,202699,Tobias Harris,Tobias,1610612765,DET,Detroit Pistons,21500879,2016-02-28T00:00:00,DET vs. TOR,W,25.3,2.0,2.0,2.0,6.0,2.0,7.0,0.0,24.0,0.0,0.0,2.0,1.0,23.9,1,1,1,1,11420,6026,4731,4675,5299,2619,15642,1,8723,8004,1,11390,12373,9184,1.0,25:20,2015,2016
2015-16,203922,Glenn Robinson III,Glenn,1610612754,IND,Indiana Pacers,21500880,2016-02-28T00:00:00,IND vs. POR,L,5.6,4.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,6.4,1,13074,13074,13074,24134,2460,10158,9917,12984,1,1,1,24614,8004,1,1,7786,21589,1.0,5:37,2015,2016
2015-16,1626257,Salah Mejri,Salah,1610612742,DAL,Dallas Mavericks,21500882,2016-02-28T00:00:00,DAL vs. MIN,W,5.8,0.0,0.0,2.0,2.0,2.0,3.0,5.0,4.0,1.0,0.0,2.0,0.0,6.2,1,1,1,1,24055,12059,10158,4675,12984,2619,7138,11593,23698,2692,1,11390,18762,21696,1.0,5:48,2015,2016
2015-16,101181,Jose Calderon,Jose,1610612752,NYK,New York Knicks,21500883,2016-02-28T00:00:00,NYK vs. MIA,L,39.7,2.0,3.0,0.0,0.0,14.0,7.0,11.0,42.0,0.0,0.0,2.0,1.0,10.5,1,13074,13074,13074,827,6026,3104,9917,18861,22292,15642,21342,670,8004,1,11390,12373,18808,1.0,39:40,2015,2016
2015-16,200757,Thabo Sefolosha,Thabo,1610612737,ATL,Atlanta Hawks,21500878,2016-02-28T00:00:00,ATL vs. CHA,W,16.3,2.0,0.0,0.0,0.0,7.0,4.0,0.0,10.0,0.0,0.0,0.0,0.0,5.7,1,1,1,1,18843,6026,10158,9917,18861,12242,8458,1,20209,8004,1,1,18762,22054,1.0,16:16,2015,2016
2015-16,2400,Drew Gooden,Drew,1610612764,WAS,Washington Wizards,21500877,2016-02-28T00:00:00,WAS vs. CLE,W,5.5,0.0,0.0,0.0,0.0,4.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,1.2,1,1,1,1,24165,12059,10158,9917,18861,6141,1,13388,24614,8004,1,1,18762,24661,1.0,5:29,2015,2016
2015-16,203512,Lucas Nogueira,Lucas,1610612761,TOR,Toronto Raptors,21500879,2016-02-28T00:00:00,TOR @ DET,L,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.2,1,13074,13074,13074,24017,12059,10158,9917,18861,1,1,1,25429,8004,1,4972,18762,24661,1.0,5:52,2015,2016
2015-16,202335,Patrick Patterson,Patrick,1610612761,TOR,Toronto Raptors,21500879,2016-02-28T00:00:00,TOR @ DET,L,25.6,0.0,0.0,0.0,0.0,9.0,6.0,7.0,22.0,0.0,0.0,2.0,1.0,10.6,1,13074,13074,13074,11178,12059,10158,9917,18861,15771,13237,15538,10265,8004,1,11390,12373,18723,1.0,25:38,2015,2016
2015-16,202718,Chandler Parsons,Chandler,1610612742,DAL,Dallas Mavericks,21500882,2016-02-28T00:00:00,DAL vs. MIN,W,27.0,5.0,0.0,8.0,8.0,0.0,14.0,9.0,26.0,0.0,1.0,1.0,2.0,45.2,1,1,1,1,10044,1603,10158,280,3109,1,24300,18829,7214,8004,17214,4972,7786,1324,1.0,26:58,2015,2016
2015-16,203082,Terrence Ross,Terrence,1610612761,TOR,Toronto Raptors,21500879,2016-02-28T00:00:00,TOR @ DET,L,35.0,3.0,8.0,0.0,6.0,9.0,13.0,7.0,30.0,0.0,0.0,2.0,2.0,29.7,1,13074,13074,13074,3509,4307,137,9917,5299,15771,23668,15538,4541,8004,1,11390,7786,6006,1.0,35:02,2015,2016
2015-16,202696,Nikola Vučević,Nikola,1610612753,ORL,Orlando Magic,21500881,2016-02-28T00:00:00,ORL vs. PHI,W,27.5,7.0,4.0,2.0,16.0,13.0,8.0,10.0,32.0,0.0,1.0,6.0,5.0,35.7,1,1,1,1,9575,548,1596,4675,275,21300,17345,20169,3535,8004,17214,25827,1539,3578,1.0,27:33,2015,2016
2015-16,200794,Paul Millsap,Paul,1610612737,ATL,Atlanta Hawks,21500878,2016-02-28T00:00:00,ATL vs. CHA,W,27.0,2.0,2.0,0.0,6.0,19.0,3.0,6.0,14.0,1.0,0.0,4.0,1.0,24.0,1,1,1,1,9986,6026,4731,9917,5299,25074,7138,13388,17019,2692,1,22104,12373,9121,1.0,27:02,2015,2016
2015-16,201937,Ricky Rubio,Ricky,1610612750,MIN,Minnesota Timberwolves,21500882,2016-02-28T00:00:00,MIN @ DAL,L,24.9,0.0,2.0,5.0,6.0,16.0,6.0,19.0,26.0,0.0,1.0,0.0,2.0,23.9,1,13074,13074,13074,11762,12059,4731,1277,5299,23774,13237,25435,7214,8004,17214,1,7786,9184,1.0,24:53,2015,2016
2015-16,201978,Chase Budinger,Chase,1610612754,IND,Indiana Pacers,21500880,2016-02-28T00:00:00,IND vs. POR,L,15.1,0.0,2.0,0.0,4.0,3.0,0.0,7.0,10.0,0.0,0.0,1.0,0.0,11.5,1,13074,13074,13074,19698,12059,4731,9917,8599,5109,1,15538,20209,8004,1,4972,18762,18079,1.0,15:05,2015,2016
2015-16,202322,John Wall,John,1610612764,WAS,Washington Wizards,21500877,2016-02-28T00:00:00,WAS vs. CLE,W,29.4,3.0,2.0,8.0,10.0,5.0,6.0,8.0,22.0,0.0,0.0,3.0,5.0,45.9,1,1,1,1,8078,4307,4731,280,1840,8403,13237,17194,10265,8004,1,17641,1539,1224,1.0,29:22,2015,2016
2015-16,202066,Garrett Temple,Garrett,1610612764,WAS,Washington Wizards,21500877,2016-02-28T00:00:00,WAS vs. CLE,W,22.0,0.0,0.0,0.0,2.0,4.0,4.0,9.0,16.0,0.0,0.0,3.0,2.0,7.4,1,1,1,1,14154,12059,10158,9917,12984,6141,8458,18829,15259,8004,1,17641,7786,20912,1.0,22:01,2015,2016
2015-16,202694,Marcus Morris Sr.,Marcus,1610612765,DET,Detroit Pistons,21500879,2016-02-28T00:00:00,DET vs. TOR,W,32.0,0.0,0.0,0.0,6.0,5.0,7.0,0.0,24.0,0.0,0.0,1.0,2.0,24.8,1,1,1,1,5851,12059,10158,9917,5299,8403,15642,1,8723,8004,1,4972,7786,8614,1.0,32:02,2015,2016
2015-16,202083,Wesley Matthews,Wesley,1610612742,DAL,Dallas Mavericks,21500882,2016-02-28T00:00:00,DAL vs. MIN,W,24.2,3.0,0.0,5.0,4.0,0.0,12.0,7.0,18.0,1.0,0.0,3.0,3.0,24.0,1,1,1,1,12360,4307,10158,1277,8599,1,22832,15538,13577,2692,1,17641,4736,9121,1.0,24:14,2015,2016
2015-16,203498,Shabazz Muhammad,Shabazz,1610612750,MIN,Minnesota Timberwolves,21500882,2016-02-28T00:00:00,MIN @ DAL,L,34.5,4.0,9.0,6.0,10.0,9.0,8.0,15.0,42.0,1.0,1.0,2.0,7.0,30.0,1,13074,13074,13074,3961,2460,77,740,1840,15771,17345,24242,670,2692,17214,11390,469,5840,1.0,34:29,2015,2016
2015-16,203924,Jerami Grant,Jerami,1610612755,PHI,Philadelphia 76ers,21500881,2016-02-28T00:00:00,PHI @ ORL,L,38.4,3.0,0.0,2.0,8.0,22.0,6.0,14.0,40.0,5.0,0.0,4.0,4.0,45.1,1,13074,13074,13074,1323,4307,10158,4675,3109,25683,13237,23710,983,59,1,22104,2748,1338,1.0,38:24,2015,2016
2015-16,203506,Victor Oladipo,Victor,1610612753,ORL,Orlando Magic,21500881,2016-02-28T00:00:00,ORL vs. PHI,W,43.9,9.0,0.0,10.0,8.0,21.0,8.0,14.0,56.0,0.0,2.0,3.0,4.0,45.7,1,1,1,1,139,171,10158,118,3109,25535,17345,23710,21,8004,23588,17641,2748,1251,1.0,43:53,2015,2016
2015-16,203145,Kent Bazemore,Kent,1610612737,ATL,Atlanta Hawks,21500878,2016-02-28T00:00:00,ATL vs. CHA,W,33.4,0.0,2.0,2.0,8.0,18.0,2.0,6.0,14.0,0.0,0.0,2.0,0.0,24.7,1,1,1,1,4787,12059,4731,4675,3109,24749,3734,13388,17019,8004,1,11390,18762,8673,1.0,33:26,2015,2016
2015-16,2548,Dwyane Wade,Dwyane,1610612748,MIA,Miami Heat,21500883,2016-02-28T00:00:00,MIA @ NYK,W,32.3,4.0,0.0,6.0,14.0,6.0,15.0,4.0,18.0,0.0,1.0,2.0,7.0,47.4,1,1,1,1,5663,2460,10158,740,542,10028,24781,8806,13577,8004,17214,11390,469,1024,1.0,32:17,2015,2016
2015-16,202684,Tristan Thompson,Tristan,1610612739,CLE,Cleveland Cavaliers,21500877,2016-02-28T00:00:00,CLE @ WAS,L,21.5,0.0,0.0,0.0,0.0,5.0,2.0,10.0,28.0,0.0,0.0,2.0,1.0,7.4,1,13074,13074,13074,14638,12059,10158,9917,18861,8403,3734,20169,5824,8004,1,11390,12373,20912,1.0,21:28,2015,2016
