season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,2585,Zaza Pachulia,Zaza,1610612742,DAL,Dallas Mavericks,21500882,2016-02-28T00:00:00,DAL vs. MIN,W,20.1,0.0,2.0,0.0,4.0,0.0,10.0,9.0,20.0,1.0,1.0,3.0,1.0,24.9,1,1,1,1,15797,12059,4731,9917,8599,1,20509,18829,11929,2692,17214,17641,12373,8553,1.0,20:08,2015,2016
2015-16,204014,Damjan Rudez,Damjan,1610612750,MIN,Minnesota Timberwolves,21500882,2016-02-28T00:00:00,MIN @ DAL,L,13.7,0.0,0.0,0.0,0.0,2.0,4.0,4.0,16.0,0.0,0.0,3.0,0.0,7.4,1,13074,13074,13074,20604,12059,10158,9917,18861,2619,8458,8806,15259,8004,1,17641,18762,20912,1.0,13:40,2015,2016
2015-16,201581,JJ Hickson,JJ,1610612764,WAS,Washington Wizards,21500877,2016-02-28T00:00:00,WAS vs. CLE,W,5.7,0.0,2.0,0.0,2.0,4.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,3.4,1,1,1,1,24095,12059,4731,9917,12984,6141,1,13388,24614,8004,1,1,18762,23417,1.0,5:42,2015,2016
2015-16,1626170,Jerian Grant,Jerian,1610612752,NYK,New York Knicks,21500883,2016-02-28T00:00:00,NYK vs. MIA,L,11.3,0.0,0.0,0.0,2.0,0.0,4.0,4.0,16.0,0.0,1.0,1.0,0.0,6.7,1,13074,13074,13074,21903,12059,10158,9917,12984,1,8458,8806,15259,8004,17214,4972,18762,21376,1.0,11:18,2015,2016
2015-16,203943,Noah Vonleh,Noah,1610612757,POR,Portland Trail Blazers,21500880,2016-02-28T00:00:00,POR @ IND,W,17.6,3.0,0.0,0.0,2.0,15.0,6.0,7.0,10.0,0.0,0.0,3.0,0.0,4.4,1,1,1,1,17815,4307,10158,9917,12984,23079,13237,15538,20209,8004,1,17641,18762,22837,1.0,17:37,2015,2016
2015-16,202712,Justin Harper,Justin,1610612765,DET,Detroit Pistons,21500879,2016-02-28T00:00:00,DET vs. TOR,W,15.8,0.0,0.0,0.0,0.0,10.0,3.0,8.0,12.0,0.0,0.0,1.0,0.0,9.2,1,1,1,1,19160,12059,10158,9917,18861,17370,7138,17194,18637,8004,1,4972,18762,19680,1.0,15:50,2015,2016
2015-16,1626199,Darrun Hilliard,Darrun,1610612765,DET,Detroit Pistons,21500879,2016-02-28T00:00:00,DET vs. TOR,W,8.7,0.0,0.0,0.0,0.0,7.0,3.0,5.0,8.0,0.0,0.0,2.0,0.0,0.0,1,1,1,1,22982,12059,10158,9917,18861,12242,7138,11593,21543,8004,1,11390,18762,25170,1.0,8:39,2015,2016
2015-16,203895,Jordan McRae,Jordan,1610612739,CLE,Cleveland Cavaliers,21500877,2016-02-28T00:00:00,CLE @ WAS,L,7.0,0.0,0.0,2.0,0.0,3.0,2.0,0.0,4.0,0.0,0.0,0.0,3.0,9.2,1,13074,13074,13074,23569,12059,10158,4675,18861,5109,3734,1,23698,8004,1,1,4736,19680,1.0,6:59,2015,2016
2015-16,1626162,Kelly Oubre Jr.,Kelly,1610612764,WAS,Washington Wizards,21500877,2016-02-28T00:00:00,WAS vs. CLE,W,5.7,0.0,0.0,0.0,0.0,4.0,0.0,6.0,2.0,0.0,0.0,3.0,0.0,0.2,1,1,1,1,24095,12059,10158,9917,18861,6141,1,13388,24614,8004,1,17641,18762,25103,1.0,5:42,2015,2016
2015-16,201202,Joel Anthony,Joel,1610612765,DET,Detroit Pistons,21500879,2016-02-28T00:00:00,DET vs. TOR,W,4.2,0.0,0.0,0.0,0.0,5.0,0.0,5.0,6.0,0.0,0.0,2.0,0.0,0.0,1,1,1,1,24657,12059,10158,9917,18861,8403,1,11593,22724,8004,1,11390,18762,25170,1.0,4:09,2015,2016
2015-16,1626202,Joe Young,Joe,1610612754,IND,Indiana Pacers,21500880,2016-02-28T00:00:00,IND vs. POR,L,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.7,1,13074,13074,13074,24134,12059,10158,9917,18861,1,1,1,24614,8004,1,1,18762,23278,1.0,5:37,2015,2016
2015-16,2403,Nene,ene,1610612764,WAS,Washington Wizards,21500877,2016-02-28T00:00:00,WAS vs. CLE,W,16.8,2.0,0.0,2.0,4.0,2.0,2.0,2.0,14.0,0.0,0.0,3.0,2.0,6.8,1,1,1,1,18404,6026,10158,4675,8599,2619,3734,4025,17019,8004,1,17641,7786,21328,1.0,16:49,2015,2016
2015-16,201155,Rodney Stuckey,Rodney,1610612754,IND,Indiana Pacers,21500880,2016-02-28T00:00:00,IND vs. POR,L,18.9,0.0,0.0,0.0,0.0,5.0,5.0,2.0,6.0,0.0,1.0,0.0,1.0,8.9,1,13074,13074,13074,16820,12059,10158,9917,18861,8403,11469,4025,22724,8004,17214,1,12373,19914,1.0,18:51,2015,2016
2015-16,204456,T.J. McConnell,T.J.,1610612755,PHI,Philadelphia 76ers,21500881,2016-02-28T00:00:00,PHI @ ORL,L,20.3,0.0,0.0,0.0,0.0,11.0,0.0,4.0,18.0,0.0,2.0,1.0,1.0,13.4,1,13074,13074,13074,15666,12059,10158,9917,18861,18886,1,8806,13577,8004,23588,4972,12373,16614,1.0,20:16,2015,2016
2015-16,203917,Nik Stauskas,Nik,1610612755,PHI,Philadelphia 76ers,21500881,2016-02-28T00:00:00,PHI @ ORL,L,20.1,0.0,0.0,0.0,2.0,15.0,8.0,10.0,26.0,0.0,0.0,1.0,3.0,7.2,1,13074,13074,13074,15878,12059,10158,9917,12984,23079,17345,20169,7214,8004,1,4972,4736,21035,1.0,20:03,2015,2016
2015-16,2594,Kyle Korver,Kyle,1610612737,ATL,Atlanta Hawks,21500878,2016-02-28T00:00:00,ATL vs. CHA,W,21.6,0.0,2.0,0.0,2.0,16.0,2.0,6.0,12.0,0.0,0.0,1.0,1.0,9.3,1,1,1,1,14547,12059,4731,9917,12984,23774,3734,13388,18637,8004,1,4972,12373,19656,1.0,21:34,2015,2016
2015-16,202391,Jeremy Lin,Jeremy,1610612766,CHA,Charlotte Hornets,21500878,2016-02-28T00:00:00,CHA @ ATL,L,21.3,1.0,4.0,0.0,4.0,5.0,7.0,3.0,14.0,1.0,0.0,4.0,6.0,19.7,1,13074,13074,13074,14763,11535,1596,9917,8599,8403,15642,7328,17019,2692,1,22104,873,11962,1.0,21:19,2015,2016
2015-16,202697,Iman Shumpert,Iman,1610612739,CLE,Cleveland Cavaliers,21500877,2016-02-28T00:00:00,CLE @ WAS,L,34.3,2.0,0.0,5.0,6.0,13.0,7.0,7.0,26.0,0.0,1.0,3.0,3.0,30.5,1,13074,13074,13074,4099,6026,10158,1277,5299,21300,15642,15538,7214,8004,17214,17641,4736,5620,1.0,34:18,2015,2016
2015-16,203486,Mason Plumlee,Mason,1610612757,POR,Portland Trail Blazers,21500880,2016-02-28T00:00:00,POR @ IND,W,24.9,0.0,1.0,0.0,0.0,15.0,10.0,7.0,16.0,2.0,0.0,2.0,2.0,20.1,1,1,1,1,11748,12059,9709,9917,18861,23079,20509,15538,15259,932,1,11390,7786,11685,1.0,24:54,2015,2016
2015-16,202704,Reggie Jackson,Reggie,1610612765,DET,Detroit Pistons,21500879,2016-02-28T00:00:00,DET vs. TOR,W,28.5,2.0,2.0,0.0,10.0,5.0,7.0,3.0,22.0,0.0,0.0,3.0,4.0,30.2,1,1,1,1,8866,6026,4731,9917,1840,8403,15642,7328,10265,8004,1,17641,2748,5751,1.0,28:27,2015,2016
2015-16,204038,Langston Galloway,Langston,1610612752,NYK,New York Knicks,21500883,2016-02-28T00:00:00,NYK vs. MIA,L,35.2,0.0,4.0,2.0,2.0,10.0,11.0,8.0,44.0,0.0,0.0,3.0,1.0,31.0,1,13074,13074,13074,3396,12059,1596,4675,12984,17370,21814,17194,454,8004,1,17641,12373,5406,1.0,35:12,2015,2016
2015-16,203897,Zach LaVine,Zach,1610612750,MIN,Minnesota Timberwolves,21500882,2016-02-28T00:00:00,MIN @ DAL,L,41.4,5.0,0.0,7.0,4.0,17.0,8.0,25.0,52.0,0.0,0.0,4.0,2.0,30.6,1,13074,13074,13074,402,1603,10158,454,8599,24337,17345,25980,59,8004,1,22104,7786,5574,1.0,41:25,2015,2016
2015-16,202689,Kemba Walker,Kemba,1610612766,CHA,Charlotte Hornets,21500878,2016-02-28T00:00:00,CHA @ ATL,L,41.6,4.0,0.0,2.0,4.0,9.0,13.0,9.0,32.0,1.0,0.0,1.0,4.0,26.7,1,13074,13074,13074,369,2460,10158,4675,8599,15771,23668,18829,3535,2692,1,4972,2748,7525,1.0,41:36,2015,2016
2015-16,201143,Al Horford,Al,1610612737,ATL,Atlanta Hawks,21500878,2016-02-28T00:00:00,ATL vs. CHA,W,30.8,3.0,2.0,0.0,8.0,15.0,5.0,4.0,16.0,1.0,1.0,3.0,1.0,42.2,1,1,1,1,6860,4307,4731,9917,3109,23079,11469,8806,15259,2692,17214,17641,12373,1892,1.0,30:50,2015,2016
2015-16,201577,Robin Lopez,Robin,1610612752,NYK,New York Knicks,21500883,2016-02-28T00:00:00,NYK vs. MIA,L,36.1,2.0,6.0,0.0,8.0,12.0,7.0,13.0,42.0,3.0,0.0,2.0,3.0,41.8,1,13074,13074,13074,2667,6026,481,9917,3109,20178,15642,23048,670,347,1,11390,4736,1981,1.0,36:07,2015,2016
2015-16,203083,Andre Drummond,Andre,1610612765,DET,Detroit Pistons,21500879,2016-02-28T00:00:00,DET vs. TOR,W,30.2,2.0,3.0,2.0,12.0,7.0,7.0,3.0,28.0,0.0,1.0,1.0,5.0,42.6,1,1,1,1,7318,6026,3104,4675,988,12242,15642,7328,5824,8004,17214,4972,1539,1822,1.0,30:14,2015,2016
2015-16,203932,Aaron Gordon,Aaron,1610612753,ORL,Orlando Magic,21500881,2016-02-28T00:00:00,ORL vs. PHI,W,35.9,11.0,4.0,4.0,10.0,14.0,8.0,9.0,52.0,2.0,1.0,1.0,3.0,42.9,1,1,1,1,2833,55,1596,1913,1840,22292,17345,18829,59,932,17214,4972,4736,1754,1.0,35:54,2015,2016
2015-16,203484,Kentavious Caldwell-Pope,Kentavious,1610612765,DET,Detroit Pistons,21500879,2016-02-28T00:00:00,DET vs. TOR,W,35.7,7.0,3.0,0.0,4.0,5.0,9.0,3.0,28.0,0.0,0.0,2.0,2.0,26.7,1,1,1,1,2974,548,3104,9917,8599,8403,19144,7328,5824,8004,1,11390,7786,7525,1.0,35:42,2015,2016
2015-16,203469,Cody Zeller,Cody,1610612766,CHA,Charlotte Hornets,21500878,2016-02-28T00:00:00,CHA @ ATL,L,22.9,2.0,2.0,2.0,2.0,5.0,7.0,2.0,22.0,0.0,0.0,2.0,3.0,15.4,1,13074,13074,13074,13455,6026,4731,4675,12984,8403,15642,4025,10265,8004,1,11390,4736,15066,1.0,22:54,2015,2016
2015-16,201945,Gerald Henderson,Gerald,1610612757,POR,Portland Trail Blazers,21500880,2016-02-28T00:00:00,POR @ IND,W,22.9,5.0,2.0,2.0,2.0,9.0,13.0,5.0,22.0,0.0,0.0,2.0,1.0,31.3,1,1,1,1,13470,1603,4731,4675,12984,15771,23668,11593,10265,8004,1,11390,12373,5258,1.0,22:53,2015,2016
2015-16,101162,Marcin Gortat,Marcin,1610612764,WAS,Washington Wizards,21500877,2016-02-28T00:00:00,WAS vs. CLE,W,25.5,0.0,0.0,0.0,8.0,3.0,4.0,6.0,18.0,1.0,0.0,0.0,1.0,31.3,1,1,1,1,11302,12059,10158,9917,3109,5109,8458,13388,13577,2692,1,1,12373,5258,1.0,25:29,2015,2016
2015-16,203078,Bradley Beal,Bradley,1610612764,WAS,Washington Wizards,21500877,2016-02-28T00:00:00,WAS vs. CLE,W,25.8,5.0,3.0,0.0,4.0,5.0,2.0,5.0,18.0,0.0,1.0,3.0,3.0,27.1,1,1,1,1,11030,1603,3104,9917,8599,8403,3734,11593,13577,8004,17214,17641,4736,7339,1.0,25:47,2015,2016
2015-16,101141,Ersan Ilyasova,Ersan,1610612753,ORL,Orlando Magic,21500881,2016-02-28T00:00:00,ORL vs. PHI,W,12.1,0.0,0.0,0.0,4.0,7.0,0.0,5.0,6.0,0.0,0.0,3.0,0.0,15.1,1,1,1,1,21476,12059,10158,9917,8599,12242,1,11593,22724,8004,1,17641,18762,15328,1.0,12:06,2015,2016
2015-16,202355,Hassan Whiteside,Hassan,1610612748,MIA,Miami Heat,21500883,2016-02-28T00:00:00,MIA @ NYK,W,26.0,0.0,2.0,0.0,6.0,6.0,7.0,3.0,16.0,2.0,3.0,4.0,3.0,42.2,1,1,1,1,10810,12059,4731,9917,5299,10028,15642,7328,15259,932,25441,22104,4736,1892,1.0,26:03,2015,2016
2015-16,203940,Adreian Payne,Adreian,1610612750,MIN,Minnesota Timberwolves,21500882,2016-02-28T00:00:00,MIN @ DAL,L,20.8,0.0,0.0,0.0,2.0,5.0,6.0,4.0,22.0,0.0,0.0,0.0,3.0,15.6,1,13074,13074,13074,15206,12059,10158,9917,12984,8403,13237,8806,10265,8004,1,1,4736,14916,1.0,20:49,2015,2016
2015-16,203081,Damian Lillard,Damian,1610612757,POR,Portland Trail Blazers,21500880,2016-02-28T00:00:00,POR @ IND,W,35.1,2.0,3.0,0.0,6.0,19.0,13.0,10.0,24.0,1.0,2.0,2.0,6.0,43.0,1,1,1,1,3476,6026,3104,9917,5299,25074,23668,20169,8723,2692,23588,11390,873,1733,1.0,35:05,2015,2016
2015-16,203468,CJ McCollum,CJ,1610612757,POR,Portland Trail Blazers,21500880,2016-02-28T00:00:00,POR @ IND,W,35.7,5.0,0.0,3.0,8.0,14.0,14.0,9.0,18.0,1.0,3.0,3.0,3.0,27.1,1,1,1,1,2963,1603,10158,3302,3109,22292,24300,18829,13577,2692,25441,17641,4736,7339,1.0,35:43,2015,2016
2015-16,101145,Monta Ellis,Monta,1610612754,IND,Indiana Pacers,21500880,2016-02-28T00:00:00,IND vs. POR,L,34.3,5.0,3.0,7.0,6.0,14.0,7.0,7.0,28.0,1.0,1.0,3.0,4.0,41.5,1,13074,13074,13074,4080,1603,3104,454,5299,22292,15642,15538,5824,2692,17214,17641,2748,2038,1.0,34:20,2015,2016
2015-16,201162,Jared Dudley,Jared,1610612764,WAS,Washington Wizards,21500877,2016-02-28T00:00:00,WAS vs. CLE,W,21.9,0.0,0.0,0.0,0.0,2.0,6.0,8.0,20.0,0.0,0.0,2.0,0.0,15.8,1,1,1,1,14258,12059,10158,9917,18861,2619,13237,17194,11929,8004,1,11390,18762,14754,1.0,21:54,2015,2016
2015-16,1626143,Jahlil Okafor,Jahlil,1610612755,PHI,Philadelphia 76ers,21500881,2016-02-28T00:00:00,PHI @ ORL,L,28.0,1.0,4.0,0.0,20.0,17.0,8.0,8.0,32.0,0.0,0.0,3.0,3.0,31.1,1,13074,13074,13074,9203,11535,1596,9917,59,24337,17345,17194,3535,8004,1,17641,4736,5354,1.0,28:02,2015,2016
2015-16,101107,Marvin Williams,Marvin,1610612766,CHA,Charlotte Hornets,21500878,2016-02-28T00:00:00,CHA @ ATL,L,31.6,3.0,0.0,0.0,2.0,7.0,9.0,8.0,28.0,0.0,3.0,0.0,0.0,27.3,1,13074,13074,13074,6271,4307,10158,9917,12984,12242,19144,17194,5824,8004,25441,1,18762,7236,1.0,31:33,2015,2016
2015-16,202685,Jonas Valančiūnas,Jonas,1610612761,TOR,Toronto Raptors,21500879,2016-02-28T00:00:00,TOR @ DET,L,20.5,2.0,2.0,0.0,8.0,10.0,10.0,2.0,26.0,0.0,0.0,4.0,2.0,20.0,1,13074,13074,13074,15477,6026,4731,9917,3109,17370,20509,4025,7214,8004,1,22104,7786,11752,1.0,20:30,2015,2016
2015-16,1626196,Josh Richardson,Josh,1610612748,MIA,Miami Heat,21500883,2016-02-28T00:00:00,MIA @ NYK,W,30.3,4.0,0.0,2.0,4.0,8.0,6.0,3.0,20.0,0.0,0.0,1.0,1.0,20.6,1,1,1,1,7305,2460,10158,4675,8599,13914,13237,7328,11929,8004,1,4972,12373,11314,1.0,30:15,2015,2016
2015-16,203118,Mike Scott,Mike,1610612737,ATL,Atlanta Hawks,21500878,2016-02-28T00:00:00,ATL vs. CHA,W,24.8,0.0,1.0,2.0,4.0,3.0,4.0,0.0,10.0,1.0,0.0,1.0,2.0,15.1,1,1,1,1,11811,12059,9709,4675,8599,5109,8458,1,20209,2692,1,4972,7786,15328,1.0,24:49,2015,2016
2015-16,1626159,Justise Winslow,Justise,1610612748,MIA,Miami Heat,21500883,2016-02-28T00:00:00,MIA @ NYK,W,35.7,0.0,0.0,0.0,0.0,8.0,14.0,5.0,26.0,0.0,2.0,2.0,0.0,20.6,1,1,1,1,2988,12059,10158,9917,18861,13914,24300,11593,7214,8004,23588,11390,18762,11314,1.0,35:41,2015,2016
2015-16,201952,Jeff Teague,Jeff,1610612737,ATL,Atlanta Hawks,21500878,2016-02-28T00:00:00,ATL vs. CHA,W,33.0,2.0,0.0,2.0,4.0,18.0,2.0,6.0,14.0,0.0,0.0,2.0,4.0,26.3,1,1,1,1,5146,6026,10158,4675,8599,24749,3734,13388,17019,8004,1,11390,2748,7733,1.0,32:59,2015,2016
2015-16,202334,Ed Davis,Ed,1610612757,POR,Portland Trail Blazers,21500880,2016-02-28T00:00:00,POR @ IND,W,26.8,0.0,0.0,0.0,4.0,3.0,13.0,5.0,18.0,3.0,0.0,2.0,0.0,31.3,1,1,1,1,10237,12059,10158,9917,8599,5109,23668,11593,13577,347,1,11390,18762,5258,1.0,26:45,2015,2016
2015-16,201943,Brandon Jennings,Brandon,1610612753,ORL,Orlando Magic,21500881,2016-02-28T00:00:00,ORL vs. PHI,W,16.4,0.0,0.0,0.0,0.0,9.0,2.0,7.0,16.0,2.0,0.0,2.0,1.0,20.1,1,1,1,1,18720,12059,10158,9917,18861,15771,3734,15538,15259,932,1,11390,12373,11685,1.0,16:25,2015,2016
2015-16,203457,Nerlens Noel,Nerlens,1610612755,PHI,Philadelphia 76ers,21500881,2016-02-28T00:00:00,PHI @ ORL,L,17.1,2.0,4.0,0.0,6.0,14.0,6.0,12.0,26.0,1.0,1.0,1.0,1.0,15.6,1,13074,13074,13074,18176,6026,1596,9917,5299,22292,13237,22259,7214,2692,17214,4972,12373,14916,1.0,17:08,2015,2016
2015-16,2734,Devin Harris,Devin,1610612742,DAL,Dallas Mavericks,21500882,2016-02-28T00:00:00,DAL vs. MIN,W,17.5,3.0,2.0,0.0,2.0,3.0,8.0,9.0,20.0,0.0,0.0,2.0,2.0,12.5,1,1,1,1,17916,4307,4731,9917,12984,5109,17345,18829,11929,8004,1,11390,7786,17372,1.0,17:28,2015,2016
2015-16,101133,Ian Mahinmi,Ian,1610612754,IND,Indiana Pacers,21500880,2016-02-28T00:00:00,IND vs. POR,L,18.7,0.0,0.0,0.0,6.0,5.0,1.0,0.0,14.0,0.0,1.0,4.0,2.0,16.6,1,13074,13074,13074,16969,12059,10158,9917,5299,8403,3393,1,17019,8004,17214,22104,7786,14125,1.0,18:40,2015,2016
2015-16,203501,Tim Hardaway Jr.,Tim,1610612737,ATL,Atlanta Hawks,21500878,2016-02-28T00:00:00,ATL vs. CHA,W,25.2,0.0,0.0,4.0,4.0,1.0,4.0,0.0,8.0,1.0,1.0,4.0,0.0,20.9,1,1,1,1,11542,12059,10158,1913,8599,2356,8458,1,21543,2692,17214,22104,18762,11132,1.0,25:11,2015,2016
2015-16,202709,Cory Joseph,Cory,1610612761,TOR,Toronto Raptors,21500879,2016-02-28T00:00:00,TOR @ DET,L,19.9,0.0,0.0,0.0,6.0,2.0,5.0,2.0,26.0,0.0,0.0,4.0,2.0,13.2,1,13074,13074,13074,16030,12059,10158,9917,5299,2619,11469,4025,7214,8004,1,22104,7786,16768,1.0,19:51,2015,2016
2015-16,203461,Anthony Bennett,Anthony,1610612761,TOR,Toronto Raptors,21500879,2016-02-28T00:00:00,TOR @ DET,L,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1,13074,13074,13074,25449,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,23648,1.0,2:12,2015,2016
2015-16,101109,Raymond Felton,Raymond,1610612742,DAL,Dallas Mavericks,21500882,2016-02-28T00:00:00,DAL vs. MIN,W,26.7,2.0,0.0,4.0,4.0,5.0,12.0,16.0,26.0,0.0,0.0,0.0,1.0,18.1,1,1,1,1,10253,6026,10158,1913,8599,8403,22832,24641,7214,8004,1,1,12373,13090,1.0,26:44,2015,2016
2015-16,1717,Dirk Nowitzki,Dirk,1610612742,DAL,Dallas Mavericks,21500882,2016-02-28T00:00:00,DAL vs. MIN,W,17.2,3.0,0.0,0.0,2.0,1.0,8.0,5.0,14.0,2.0,0.0,4.0,1.0,21.3,1,1,1,1,18118,4307,10158,9917,12984,2356,17345,11593,17019,932,1,22104,12373,10880,1.0,17:13,2015,2016
2015-16,2449,Luis Scola,Luis,1610612761,TOR,Toronto Raptors,21500879,2016-02-28T00:00:00,TOR @ DET,L,20.2,0.0,0.0,0.0,0.0,4.0,7.0,0.0,22.0,0.0,0.0,2.0,2.0,2.2,1,13074,13074,13074,15764,12059,10158,9917,18861,6141,15642,1,10265,8004,1,11390,7786,24138,1.0,20:10,2015,2016
2015-16,2207,Joe Johnson,Joe,1610612748,MIA,Miami Heat,21500883,2016-02-28T00:00:00,MIA @ NYK,W,30.1,0.0,5.0,0.0,6.0,4.0,10.0,2.0,16.0,0.0,1.0,4.0,0.0,18.1,1,1,1,1,7414,12059,995,9917,5299,6141,20509,4025,15259,8004,17214,22104,18762,13090,1.0,30:08,2015,2016
2015-16,201584,Courtney Lee,Courtney,1610612766,CHA,Charlotte Hornets,21500878,2016-02-28T00:00:00,CHA @ ATL,L,22.2,4.0,0.0,2.0,2.0,4.0,4.0,9.0,22.0,0.0,0.0,1.0,1.0,18.6,1,13074,13074,13074,14020,2460,10158,4675,12984,6141,8458,18829,10265,8004,1,4972,12373,12715,1.0,22:11,2015,2016
2015-16,201587,Nicolas Batum,Nicolas,1610612766,CHA,Charlotte Hornets,21500878,2016-02-28T00:00:00,CHA @ ATL,L,38.8,0.0,0.0,0.0,0.0,7.0,9.0,10.0,40.0,1.0,0.0,0.0,1.0,16.3,1,13074,13074,13074,1142,12059,10158,9917,18861,12242,19144,20169,983,2692,1,1,12373,14372,1.0,38:48,2015,2016
2015-16,203952,Andrew Wiggins,Andrew,1610612750,MIN,Minnesota Timberwolves,21500882,2016-02-28T00:00:00,MIN @ DAL,L,30.4,0.0,2.0,2.0,4.0,18.0,6.0,23.0,36.0,0.0,1.0,2.0,4.0,18.3,1,13074,13074,13074,7196,12059,4731,4675,8599,24749,13237,25880,1943,8004,17214,11390,2748,12952,1.0,30:23,2015,2016
2015-16,2581,Steve Blake,Steve,1610612765,DET,Detroit Pistons,21500879,2016-02-28T00:00:00,DET vs. TOR,W,19.6,0.0,0.0,0.0,0.0,7.0,5.0,5.0,16.0,0.0,0.0,2.0,4.0,12.5,1,1,1,1,16278,12059,10158,9917,18861,12242,11469,11593,15259,8004,1,11390,2748,17372,1.0,19:33,2015,2016
2015-16,203939,Dwight Powell,Dwight,1610612742,DAL,Dallas Mavericks,21500882,2016-02-28T00:00:00,DAL vs. MIN,W,8.6,0.0,0.0,0.0,2.0,4.0,3.0,7.0,4.0,0.0,0.0,0.0,0.0,7.7,1,1,1,1,22993,12059,10158,9917,12984,6141,7138,15538,23698,8004,1,1,18762,20733,1.0,8:37,2015,2016
2015-16,1626163,Frank Kaminsky,Frank,1610612766,CHA,Charlotte Hornets,21500878,2016-02-28T00:00:00,CHA @ ATL,L,18.3,2.0,0.0,0.0,2.0,2.0,4.0,3.0,14.0,0.0,0.0,2.0,0.0,12.6,1,13074,13074,13074,17234,6026,10158,9917,12984,2619,8458,7328,17019,8004,1,11390,18762,17277,1.0,18:20,2015,2016
2015-16,202682,Derrick Williams,Derrick,1610612752,NYK,New York Knicks,21500883,2016-02-28T00:00:00,NYK vs. MIA,L,11.9,2.0,0.0,3.0,4.0,2.0,4.0,0.0,12.0,1.0,0.0,0.0,1.0,8.2,1,13074,13074,13074,21642,6026,10158,3302,8599,2619,8458,1,18637,2692,1,1,12373,20416,1.0,11:53,2015,2016
2015-16,203459,Allen Crabbe,Allen,1610612757,POR,Portland Trail Blazers,21500880,2016-02-28T00:00:00,POR @ IND,W,26.6,0.0,0.0,0.0,0.0,11.0,13.0,5.0,24.0,0.0,0.0,1.0,0.0,12.8,1,1,1,1,10412,12059,10158,9917,18861,18886,23668,11593,8723,8004,1,4972,18762,17129,1.0,26:33,2015,2016
2015-16,2756,Sasha Vujacic,Sasha,1610612752,NYK,New York Knicks,21500883,2016-02-28T00:00:00,NYK vs. MIA,L,9.8,0.0,0.0,0.0,0.0,4.0,0.0,3.0,6.0,0.0,0.0,3.0,1.0,3.0,1,13074,13074,13074,22512,12059,10158,9917,18861,6141,1,7328,22724,8004,1,17641,12373,23648,1.0,9:50,2015,2016
2015-16,201160,Jason Smith,Jason,1610612753,ORL,Orlando Magic,21500881,2016-02-28T00:00:00,ORL vs. PHI,W,20.5,2.0,0.0,0.0,2.0,8.0,0.0,4.0,26.0,1.0,2.0,2.0,3.0,21.0,1,1,1,1,15525,6026,10158,9917,12984,13914,1,8806,7214,2692,23588,11390,4736,11077,1.0,20:27,2015,2016
2015-16,2405,Amar'e Stoudemire,Amar'e,1610612748,MIA,Miami Heat,21500883,2016-02-28T00:00:00,MIA @ NYK,W,22.0,0.0,2.0,0.0,6.0,2.0,12.0,4.0,14.0,1.0,1.0,5.0,2.0,21.4,1,1,1,1,14220,12059,4731,9917,5299,2619,22832,8806,17019,2692,17214,24686,7786,10807,1.0,21:57,2015,2016
2015-16,203493,Reggie Bullock Jr.,Reggie,1610612765,DET,Detroit Pistons,21500879,2016-02-28T00:00:00,DET vs. TOR,W,26.5,0.0,0.0,3.0,0.0,7.0,7.0,8.0,18.0,0.0,0.0,2.0,2.0,13.4,1,1,1,1,10488,12059,10158,3302,18861,12242,15642,17194,13577,8004,1,11390,7786,16614,1.0,26:27,2015,2016
