season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,201609,Goran Dragic,Goran,1610612748,MIA,Miami Heat,21500883,2016-02-28T00:00:00,MIA @ NYK,W,33.5,4.0,0.0,4.0,6.0,2.0,17.0,7.0,22.0,1.0,0.0,0.0,6.0,28.6,1,1,1,1,4772,2460,10158,1913,5299,2619,25429,15538,10265,2692,1,1,873,6560,1.0,33:28,2015,2016
2015-16,203382,Aron Baynes,Aron,1610612765,DET,Detroit Pistons,21500879,2016-02-28T00:00:00,DET vs. TOR,W,13.6,0.0,3.0,0.0,6.0,0.0,5.0,0.0,4.0,1.0,0.0,2.0,4.0,17.3,1,1,1,1,20633,12059,3104,9917,5299,1,11469,1,23698,2692,1,11390,2748,13671,1.0,13:37,2015,2016
2015-16,2546,Carmelo Anthony,Carmelo,1610612752,NYK,New York Knicks,21500883,2016-02-28T00:00:00,NYK vs. MIA,L,41.5,2.0,3.0,0.0,10.0,12.0,11.0,13.0,48.0,1.0,3.0,4.0,8.0,39.4,1,13074,13074,13074,392,6026,3104,9917,1840,20178,21814,23048,192,2692,25441,22104,254,2530,1.0,41:28,2015,2016
2015-16,202397,Ish Smith,Ish,1610612755,PHI,Philadelphia 76ers,21500881,2016-02-28T00:00:00,PHI @ ORL,L,36.1,4.0,0.0,0.0,8.0,22.0,10.0,14.0,40.0,0.0,3.0,2.0,3.0,28.5,1,13074,13074,13074,2697,2460,10158,9917,3109,25683,20509,23710,983,8004,25441,11390,4736,6613,1.0,36:04,2015,2016
2015-16,203087,Jeremy Lamb,Jeremy,1610612766,CHA,Charlotte Hornets,21500878,2016-02-28T00:00:00,CHA @ ATL,L,20.1,5.0,0.0,0.0,4.0,2.0,6.0,2.0,12.0,1.0,0.0,1.0,3.0,22.2,1,13074,13074,13074,15834,1603,10158,9917,8599,2619,13237,4025,18637,2692,1,4972,4736,10263,1.0,20:06,2015,2016
2015-16,201941,Jordan Hill,Jordan,1610612754,IND,Indiana Pacers,21500880,2016-02-28T00:00:00,IND vs. POR,L,23.7,0.0,5.0,0.0,6.0,13.0,8.0,7.0,16.0,2.0,0.0,1.0,4.0,27.5,1,13074,13074,13074,12817,12059,995,9917,5299,21300,17345,15538,15259,932,1,4972,2748,7137,1.0,23:43,2015,2016
2015-16,201196,Ramon Sessions,Ramon,1610612764,WAS,Washington Wizards,21500877,2016-02-28T00:00:00,WAS vs. CLE,W,18.8,1.0,0.0,1.0,2.0,4.0,0.0,6.0,12.0,0.0,0.0,2.0,6.0,13.7,1,1,1,1,16840,11535,10158,9347,12984,6141,1,13388,18637,8004,1,11390,873,16393,1.0,18:50,2015,2016
2015-16,2210,Richard Jefferson,Richard,1610612739,CLE,Cleveland Cavaliers,21500877,2016-02-28T00:00:00,CLE @ WAS,L,33.2,0.0,0.0,2.0,0.0,10.0,5.0,6.0,28.0,0.0,0.0,2.0,4.0,17.5,1,13074,13074,13074,5003,12059,10158,4675,18861,17370,11469,13388,5824,8004,1,11390,2748,13528,1.0,33:09,2015,2016
2015-16,201567,Kevin Love,Kevin,1610612739,CLE,Cleveland Cavaliers,21500877,2016-02-28T00:00:00,CLE @ WAS,L,23.6,0.0,2.0,0.0,8.0,4.0,5.0,10.0,24.0,0.0,1.0,0.0,4.0,17.5,1,13074,13074,13074,12935,12059,4731,9917,3109,6141,11469,20169,8723,8004,17214,1,2748,13528,1.0,23:33,2015,2016
2015-16,1626209,Mario Hezonja,Mario,1610612753,ORL,Orlando Magic,21500881,2016-02-28T00:00:00,ORL vs. PHI,W,27.2,0.0,0.0,0.0,4.0,9.0,4.0,5.0,32.0,0.0,0.0,5.0,1.0,21.9,1,1,1,1,9851,12059,10158,9917,8599,15771,8458,11593,3535,8004,1,24686,12373,10460,1.0,27:12,2015,2016
2015-16,203521,Matthew Dellavedova,Matthew,1610612739,CLE,Cleveland Cavaliers,21500877,2016-02-28T00:00:00,CLE @ WAS,L,20.9,3.0,0.0,0.0,2.0,10.0,3.0,5.0,18.0,0.0,0.0,3.0,3.0,17.0,1,13074,13074,13074,15158,4307,10158,9917,12984,17370,7138,11593,13577,8004,1,17641,4736,13855,1.0,20:53,2015,2016
2015-16,1626181,Norman Powell,Norman,1610612761,TOR,Toronto Raptors,21500879,2016-02-28T00:00:00,TOR @ DET,L,5.9,2.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.1,1,13074,13074,13074,24017,6026,10158,1913,5299,1,1,1,25429,8004,1,1,12373,16094,1.0,5:52,2015,2016
2015-16,200826,J.J. Barea,J.J.,1610612742,DAL,Dallas Mavericks,21500882,2016-02-28T00:00:00,DAL vs. MIN,W,23.8,0.0,0.0,2.0,10.0,9.0,11.0,18.0,24.0,0.0,0.0,1.0,1.0,21.9,1,1,1,1,12769,12059,10158,4675,1840,15771,21814,25228,8723,8004,1,4972,12373,10460,1.0,23:46,2015,2016
2015-16,101114,Deron Williams,Deron,1610612742,DAL,Dallas Mavericks,21500882,2016-02-28T00:00:00,DAL vs. MIN,W,24.6,0.0,2.0,4.0,4.0,0.0,16.0,9.0,26.0,0.0,0.0,4.0,1.0,28.3,1,1,1,1,11990,12059,4731,1913,8599,1,25155,18829,7214,8004,1,22104,12373,6720,1.0,24:38,2015,2016
2015-16,202331,Paul George,Paul,1610612754,IND,Indiana Pacers,21500880,2016-02-28T00:00:00,IND vs. POR,L,29.7,4.0,4.0,0.0,0.0,12.0,6.0,0.0,22.0,0.0,2.0,3.0,1.0,21.8,1,13074,13074,13074,7820,2460,1596,9917,18861,20178,13237,1,10265,8004,23588,17641,12373,10526,1.0,29:41,2015,2016
2015-16,2744,Al Jefferson,Al,1610612766,CHA,Charlotte Hornets,21500878,2016-02-28T00:00:00,CHA @ ATL,L,23.2,0.0,0.0,0.0,2.0,4.0,6.0,9.0,16.0,0.0,2.0,1.0,1.0,17.4,1,13074,13074,13074,13180,12059,10158,9917,12984,6141,13237,18829,15259,8004,23588,4972,12373,13595,1.0,23:13,2015,2016
2015-16,1626158,Richaun Holmes,Richaun,1610612755,PHI,Philadelphia 76ers,21500881,2016-02-28T00:00:00,PHI @ ORL,L,16.1,2.0,0.0,2.0,6.0,15.0,0.0,6.0,16.0,1.0,0.0,2.0,3.0,21.8,1,13074,13074,13074,18942,6026,10158,4675,5299,23079,1,13388,15259,2692,1,11390,4736,10526,1.0,16:08,2015,2016
2015-16,201949,James Johnson,James,1610612761,TOR,Toronto Raptors,21500879,2016-02-28T00:00:00,TOR @ DET,L,17.3,0.0,0.0,0.0,2.0,4.0,0.0,0.0,18.0,0.0,0.0,1.0,1.0,13.6,1,13074,13074,13074,18061,12059,10158,9917,12984,6141,1,1,13577,8004,1,4972,12373,16460,1.0,17:17,2015,2016
2015-16,203901,Elfrid Payton,Elfrid,1610612753,ORL,Orlando Magic,21500881,2016-02-28T00:00:00,ORL vs. PHI,W,32.7,2.0,2.0,0.0,8.0,17.0,6.0,12.0,42.0,1.0,1.0,3.0,2.0,31.8,1,1,1,1,5370,6026,4731,9917,3109,24337,13237,22259,670,2692,17214,17641,7786,5041,1.0,32:40,2015,2016
2015-16,101135,David Lee,David,1610612742,DAL,Dallas Mavericks,21500882,2016-02-28T00:00:00,DAL vs. MIN,W,22.1,2.0,4.0,2.0,12.0,7.0,10.0,11.0,18.0,1.0,1.0,3.0,1.0,32.3,1,1,1,1,14118,6026,1596,4675,988,12242,20509,21342,13577,2692,17214,17641,12373,4807,1.0,22:04,2015,2016
2015-16,203496,Robert Covington,Robert,1610612755,PHI,Philadelphia 76ers,21500881,2016-02-28T00:00:00,PHI @ ORL,L,30.2,6.0,0.0,5.0,4.0,18.0,8.0,6.0,34.0,0.0,0.0,4.0,5.0,22.5,1,13074,13074,13074,7381,878,10158,1277,8599,24749,17345,13388,2701,8004,1,22104,1539,10082,1.0,30:10,2015,2016
2015-16,1626153,Delon Wright,Delon,1610612761,TOR,Toronto Raptors,21500879,2016-02-28T00:00:00,TOR @ DET,L,30.8,3.0,0.0,1.0,2.0,11.0,11.0,5.0,20.0,0.0,1.0,2.0,4.0,27.6,1,13074,13074,13074,6915,4307,10158,9347,12984,18886,21814,11593,11929,8004,17214,11390,2748,7080,1.0,30:46,2015,2016
2015-16,204001,Kristaps Porziņģis,Kristaps,1610612752,NYK,New York Knicks,21500883,2016-02-28T00:00:00,NYK vs. MIA,L,22.0,0.0,0.0,0.0,2.0,8.0,7.0,2.0,24.0,4.0,0.0,4.0,2.0,32.1,1,13074,13074,13074,14178,12059,10158,9917,12984,13914,15642,4025,8723,132,1,22104,7786,4889,1.0,21:59,2015,2016
2015-16,201942,DeMar DeRozan,DeMar,1610612761,TOR,Toronto Raptors,21500879,2016-02-28T00:00:00,TOR @ DET,L,35.2,2.0,2.0,3.0,8.0,13.0,10.0,7.0,38.0,1.0,0.0,2.0,5.0,38.3,1,13074,13074,13074,3388,6026,4731,3302,3109,21300,20509,15538,1422,2692,1,11390,1539,2826,1.0,35:12,2015,2016
2015-16,203488,Mike Muscala,Mike,1610612737,ATL,Atlanta Hawks,21500878,2016-02-28T00:00:00,ATL vs. CHA,W,13.3,0.0,4.0,0.0,2.0,5.0,0.0,2.0,4.0,1.0,0.0,1.0,1.0,17.0,1,1,1,1,20800,12059,1596,9917,12984,8403,1,4025,23698,2692,1,4972,12373,13855,1.0,13:19,2015,2016
2015-16,201588,George Hill,George,1610612754,IND,Indiana Pacers,21500880,2016-02-28T00:00:00,IND vs. POR,L,28.6,5.0,0.0,3.0,0.0,10.0,6.0,0.0,20.0,0.0,0.0,1.0,3.0,27.7,1,13074,13074,13074,8748,1603,10158,3302,18861,17370,13237,1,11929,8004,1,4972,4736,7008,1.0,28:35,2015,2016
2015-16,202324,Derrick Favors,Derrick,1610612762,UTA,Utah Jazz,21500876,2016-02-27T00:00:00,UTA vs. BKN,L,32.7,0.0,0.0,0.0,10.0,10.0,8.0,16.0,36.0,2.0,0.0,3.0,3.0,32.2,1,13074,13074,13074,5368,12059,10158,9917,1840,17370,17345,24641,1943,932,1,17641,4736,4846,1.0,32:40,2015,2016
2015-16,2736,Luol Deng,Luol,1610612748,MIA,Miami Heat,21500869,2016-02-27T00:00:00,MIA @ BOS,L,33.8,2.0,4.0,4.0,8.0,13.0,20.0,8.0,44.0,0.0,1.0,2.0,5.0,28.4,1,13074,13074,13074,4521,6026,1596,1913,3109,21300,25875,17194,454,8004,17214,11390,1539,6663,1.0,33:47,2015,2016
2015-16,202683,Enes Freedom,Enes,1610612760,OKC,Oklahoma City Thunder,21500874,2016-02-27T00:00:00,OKC vs. GSW,L,17.8,2.0,2.0,4.0,8.0,9.0,3.0,8.0,16.0,0.0,0.0,1.0,3.0,14.0,1,13074,13074,13074,17652,6026,4731,1913,3109,15771,7138,17194,15259,8004,1,4972,4736,16166,1.0,17:49,2015,2016
2015-16,202694,Marcus Morris Sr.,Marcus,1610612765,DET,Detroit Pistons,21500873,2016-02-27T00:00:00,DET @ MIL,W,40.7,4.0,3.0,3.0,2.0,4.0,2.0,10.0,42.0,0.0,0.0,1.0,2.0,28.6,1,1,1,1,568,2460,3104,3302,12984,6141,3734,20169,670,8004,1,4972,7786,6560,1.0,40:39,2015,2016
2015-16,203468,CJ McCollum,CJ,1610612757,POR,Portland Trail Blazers,21500871,2016-02-27T00:00:00,POR @ CHI,W,28.5,0.0,2.0,2.0,0.0,5.0,4.0,0.0,28.0,0.0,1.0,2.0,3.0,17.1,1,1,1,1,8866,12059,4731,4675,18861,8403,8458,1,5824,8004,17214,11390,4736,13791,1.0,28:27,2015,2016
2015-16,201973,Jonas Jerebko,Jonas,1610612738,BOS,Boston Celtics,21500869,2016-02-27T00:00:00,BOS vs. MIA,W,20.3,3.0,0.0,0.0,2.0,4.0,10.0,1.0,16.0,0.0,2.0,2.0,0.0,13.8,1,1,1,1,15650,4307,10158,9917,12984,6141,20509,3646,15259,8004,23588,11390,18762,16311,1.0,20:17,2015,2016
2015-16,202323,Evan Turner,Evan,1610612738,BOS,Boston Celtics,21500869,2016-02-27T00:00:00,BOS vs. MIA,W,28.2,4.0,0.0,2.0,8.0,6.0,10.0,3.0,28.0,0.0,2.0,0.0,1.0,37.7,1,1,1,1,9086,2460,10158,4675,3109,10028,20509,7328,5824,8004,23588,1,12373,2990,1.0,28:11,2015,2016
2015-16,1891,Jason Terry,Jason,1610612745,HOU,Houston Rockets,21500872,2016-02-27T00:00:00,HOU vs. SAS,L,28.6,2.0,0.0,0.0,4.0,8.0,8.0,7.0,24.0,0.0,0.0,2.0,1.0,17.7,1,13074,13074,13074,8699,6026,10158,9917,8599,13914,17345,15538,8723,8004,1,11390,12373,13380,1.0,28:38,2015,2016
2015-16,203935,Marcus Smart,Marcus,1610612738,BOS,Boston Celtics,21500869,2016-02-27T00:00:00,BOS vs. MIA,W,27.9,5.0,6.0,2.0,8.0,4.0,8.0,3.0,22.0,0.0,3.0,4.0,6.0,28.7,1,1,1,1,9341,1603,481,4675,3109,6141,17345,7328,10265,8004,25441,22104,873,6514,1.0,27:51,2015,2016
2015-16,2365,Chris Andersen,Chris,1610612763,MEM,Memphis Grizzlies,21500875,2016-02-27T00:00:00,MEM @ PHX,L,19.6,0.0,2.0,0.0,2.0,5.0,12.0,6.0,18.0,0.0,0.0,3.0,3.0,13.6,1,13074,13074,13074,16228,12059,4731,9917,12984,8403,22832,13388,13577,8004,1,17641,4736,16460,1.0,19:36,2015,2016
2015-16,201935,James Harden,James,1610612745,HOU,Houston Rockets,21500872,2016-02-27T00:00:00,HOU vs. SAS,L,41.4,0.0,2.0,11.0,12.0,12.0,10.0,10.0,32.0,0.0,3.0,2.0,4.0,32.8,1,13074,13074,13074,414,12059,4731,69,988,20178,20509,20169,3535,8004,25441,11390,2748,4609,1.0,41:22,2015,2016
2015-16,2548,Dwyane Wade,Dwyane,1610612748,MIA,Miami Heat,21500869,2016-02-27T00:00:00,MIA @ BOS,L,33.5,0.0,0.0,1.0,4.0,15.0,12.0,12.0,44.0,0.0,0.0,0.0,4.0,28.5,1,13074,13074,13074,4772,12059,10158,9347,8599,23079,22832,22259,454,8004,1,1,2748,6613,1.0,33:28,2015,2016
2015-16,201596,Mario Chalmers,Mario,1610612763,MEM,Memphis Grizzlies,21500875,2016-02-27T00:00:00,MEM @ PHX,L,20.5,2.0,0.0,4.0,2.0,5.0,14.0,7.0,14.0,1.0,0.0,1.0,6.0,27.7,1,13074,13074,13074,15474,6026,10158,1913,12984,8403,24300,15538,17019,2692,1,4972,873,7008,1.0,20:30,2015,2016
2015-16,1626145,Tyus Jones,Tyus,1610612750,MIN,Minnesota Timberwolves,21500870,2016-02-27T00:00:00,MIN @ NOP,W,12.5,3.0,0.0,0.0,0.0,3.0,1.0,6.0,10.0,0.0,1.0,0.0,1.0,14.1,1,1,1,1,21279,4307,10158,9917,18861,5109,3393,13388,20209,8004,17214,1,12373,16094,1.0,12:30,2015,2016
2015-16,202344,Trevor Booker,Trevor,1610612762,UTA,Utah Jazz,21500876,2016-02-27T00:00:00,UTA vs. BKN,L,22.9,2.0,2.0,2.0,4.0,8.0,4.0,9.0,26.0,0.0,0.0,0.0,0.0,14.0,1,13074,13074,13074,13453,6026,4731,4675,8599,13914,8458,18829,7214,8004,1,1,18762,16166,1.0,22:55,2015,2016
2015-16,203081,Damian Lillard,Damian,1610612757,POR,Portland Trail Blazers,21500871,2016-02-27T00:00:00,POR @ CHI,W,34.6,0.0,0.0,3.0,20.0,10.0,5.0,2.0,32.0,0.0,1.0,1.0,6.0,37.8,1,1,1,1,3890,12059,10158,3302,59,17370,11469,4025,3535,8004,17214,4972,873,2956,1.0,34:34,2015,2016
2015-16,203086,Meyers Leonard,Meyers,1610612757,POR,Portland Trail Blazers,21500871,2016-02-27T00:00:00,POR @ CHI,W,21.4,0.0,0.0,0.0,0.0,3.0,5.0,0.0,8.0,0.0,0.0,3.0,0.0,17.6,1,1,1,1,14732,12059,10158,9917,18861,5109,11469,1,21543,8004,1,17641,18762,13443,1.0,21:22,2015,2016
2015-16,201144,Mike Conley,Mike,1610612763,MEM,Memphis Grizzlies,21500875,2016-02-27T00:00:00,MEM @ PHX,L,30.3,3.0,3.0,3.0,6.0,6.0,17.0,7.0,32.0,0.0,1.0,3.0,5.0,33.2,1,13074,13074,13074,7247,4307,3104,3302,5299,10028,25429,15538,3535,8004,17214,17641,1539,4462,1.0,30:19,2015,2016
2015-16,202699,Tobias Harris,Tobias,1610612765,DET,Detroit Pistons,21500873,2016-02-27T00:00:00,DET @ MIL,W,35.3,5.0,0.0,3.0,4.0,0.0,2.0,4.0,38.0,0.0,2.0,1.0,3.0,27.8,1,1,1,1,3285,1603,10158,3302,8599,1,3734,8806,1422,8004,23588,4972,4736,6950,1.0,35:20,2015,2016
2015-16,202388,Donald Sloan,Donald,1610612751,BKN,Brooklyn Nets,21500876,2016-02-27T00:00:00,BKN @ UTA,W,26.8,2.0,0.0,3.0,4.0,13.0,8.0,5.0,34.0,0.0,1.0,2.0,6.0,23.4,1,1,1,1,10153,6026,10158,3302,8599,21300,17345,11593,2701,8004,17214,11390,873,9501,1.0,26:50,2015,2016
2015-16,203952,Andrew Wiggins,Andrew,1610612750,MIN,Minnesota Timberwolves,21500870,2016-02-27T00:00:00,MIN @ NOP,W,36.7,2.0,0.0,0.0,8.0,12.0,3.0,23.0,36.0,1.0,1.0,2.0,5.0,34.8,1,1,1,1,2309,6026,10158,9917,3109,20178,7138,25880,1943,2692,17214,11390,1539,3891,1.0,36:39,2015,2016
2015-16,202087,Alonzo Gee,Alonzo,1610612740,NOP,New Orleans Pelicans,21500870,2016-02-27T00:00:00,NOP vs. MIN,L,18.7,0.0,0.0,0.0,2.0,6.0,6.0,9.0,24.0,0.0,1.0,2.0,0.0,10.4,1,13074,13074,13074,16916,12059,10158,9917,12984,10028,13237,18829,8723,8004,17214,11390,18762,18859,1.0,18:45,2015,2016
2015-16,203476,Gorgui Dieng,Gorgui,1610612750,MIN,Minnesota Timberwolves,21500870,2016-02-27T00:00:00,MIN @ NOP,W,38.0,2.0,2.0,0.0,8.0,8.0,3.0,23.0,36.0,2.0,1.0,3.0,2.0,33.6,1,1,1,1,1502,6026,4731,9917,3109,13914,7138,25880,1943,932,17214,17641,7786,4305,1.0,38:00,2015,2016
2015-16,201962,Toney Douglas,Toney,1610612740,NOP,New Orleans Pelicans,21500870,2016-02-27T00:00:00,NOP vs. MIN,L,10.4,2.0,0.0,2.0,4.0,6.0,3.0,4.0,8.0,0.0,0.0,2.0,0.0,9.9,1,13074,13074,13074,22259,6026,10158,4675,8599,10028,7138,8806,21543,8004,1,11390,18762,19247,1.0,10:26,2015,2016
2015-16,201609,Goran Dragic,Goran,1610612748,MIA,Miami Heat,21500869,2016-02-27T00:00:00,MIA @ BOS,L,33.9,8.0,2.0,0.0,10.0,13.0,20.0,8.0,44.0,0.0,0.0,4.0,3.0,33.5,1,13074,13074,13074,4429,308,4731,9917,1840,21300,25875,17194,454,8004,1,22104,4736,4348,1.0,33:54,2015,2016
2015-16,1626199,Darrun Hilliard,Darrun,1610612765,DET,Detroit Pistons,21500873,2016-02-27T00:00:00,DET @ MIL,W,12.6,6.0,3.0,0.0,0.0,4.0,0.0,6.0,8.0,0.0,0.0,1.0,1.0,9.7,1,1,1,1,21244,878,3104,9917,18861,6141,1,13388,21543,8004,1,4972,12373,19379,1.0,12:33,2015,2016
2015-16,203486,Mason Plumlee,Mason,1610612757,POR,Portland Trail Blazers,21500871,2016-02-27T00:00:00,POR @ CHI,W,28.2,4.0,0.0,7.0,4.0,7.0,2.0,2.0,30.0,1.0,1.0,5.0,8.0,33.8,1,1,1,1,9073,2460,10158,454,8599,12242,3734,4025,4541,2692,17214,24686,254,4244,1.0,28:12,2015,2016
2015-16,202708,Norris Cole,Norris,1610612740,NOP,New Orleans Pelicans,21500870,2016-02-27T00:00:00,NOP vs. MIN,L,29.1,0.0,0.0,2.0,2.0,7.0,11.0,2.0,36.0,0.0,1.0,3.0,0.0,25.5,1,13074,13074,13074,8290,12059,10158,4675,12984,12242,21814,4025,1943,8004,17214,17641,18762,8230,1.0,29:07,2015,2016
2015-16,2581,Steve Blake,Steve,1610612765,DET,Detroit Pistons,21500873,2016-02-27T00:00:00,DET @ MIL,W,16.9,0.0,0.0,0.0,0.0,6.0,2.0,6.0,14.0,0.0,0.0,2.0,3.0,10.4,1,1,1,1,18383,12059,10158,9917,18861,10028,3734,13388,17019,8004,1,11390,4736,18859,1.0,16:51,2015,2016
2015-16,203487,Michael Carter-Williams,Michael,1610612749,MIL,Milwaukee Bucks,21500873,2016-02-27T00:00:00,MIL vs. DET,L,26.4,2.0,0.0,0.0,6.0,12.0,11.0,5.0,16.0,3.0,0.0,3.0,3.0,19.3,1,13074,13074,13074,10529,6026,10158,9917,5299,20178,21814,11593,15259,347,1,17641,4736,12228,1.0,26:24,2015,2016
2015-16,203918,Rodney Hood,Rodney,1610612762,UTA,Utah Jazz,21500876,2016-02-27T00:00:00,UTA vs. BKN,L,36.7,0.0,0.0,0.0,2.0,14.0,4.0,15.0,42.0,0.0,0.0,1.0,1.0,25.6,1,13074,13074,13074,2301,12059,10158,9917,12984,22292,8458,24242,670,8004,1,4972,12373,8157,1.0,36:40,2015,2016
2015-16,201976,Patrick Beverley,Patrick,1610612745,HOU,Houston Rockets,21500872,2016-02-27T00:00:00,HOU vs. SAS,L,24.8,2.0,0.0,6.0,6.0,8.0,2.0,5.0,16.0,0.0,0.0,5.0,2.0,14.5,1,13074,13074,13074,11797,6026,10158,740,5299,13914,3734,11593,15259,8004,1,24686,7786,15799,1.0,24:50,2015,2016
2015-16,203926,Doug McDermott,Doug,1610612741,CHI,Chicago Bulls,21500871,2016-02-27T00:00:00,CHI vs. POR,L,32.1,3.0,0.0,0.0,6.0,8.0,9.0,9.0,30.0,0.0,1.0,2.0,2.0,23.7,1,13074,13074,13074,5826,4307,10158,9917,5299,13914,19144,18829,4541,8004,17214,11390,7786,9329,1.0,32:04,2015,2016
2015-16,2405,Amar'e Stoudemire,Amar'e,1610612748,MIA,Miami Heat,21500869,2016-02-27T00:00:00,MIA @ BOS,L,15.4,0.0,0.0,0.0,4.0,4.0,4.0,4.0,18.0,1.0,3.0,1.0,1.0,15.0,1,13074,13074,13074,19474,12059,10158,9917,8599,6141,8458,8806,13577,2692,25441,4972,12373,15404,1.0,15:24,2015,2016
2015-16,1495,Tim Duncan,Tim,1610612759,SAS,San Antonio Spurs,21500872,2016-02-27T00:00:00,SAS @ HOU,W,24.9,2.0,2.0,0.0,2.0,0.0,4.0,12.0,18.0,1.0,0.0,4.0,0.0,23.2,1,1,1,1,11778,6026,4731,9917,12984,1,8458,22259,13577,2692,1,22104,18762,9630,1.0,24:52,2015,2016
2015-16,101161,Amir Johnson,Amir,1610612738,BOS,Boston Celtics,21500869,2016-02-27T00:00:00,BOS vs. MIA,W,19.2,3.0,2.0,0.0,4.0,8.0,6.0,4.0,24.0,2.0,1.0,1.0,1.0,22.8,1,1,1,1,16572,4307,4731,9917,8599,13914,13237,8806,8723,932,17214,4972,12373,9883,1.0,19:10,2015,2016
2015-16,203897,Zach LaVine,Zach,1610612750,MIN,Minnesota Timberwolves,21500870,2016-02-27T00:00:00,MIN @ NOP,W,35.8,0.0,0.0,5.0,10.0,10.0,3.0,16.0,24.0,0.0,0.0,5.0,2.0,33.5,1,1,1,1,2932,12059,10158,1277,1840,17370,7138,24641,8723,8004,1,24686,7786,4348,1.0,35:45,2015,2016
2015-16,203080,Thomas Robinson,Thomas,1610612751,BKN,Brooklyn Nets,21500876,2016-02-27T00:00:00,BKN @ UTA,W,15.2,0.0,4.0,0.0,2.0,5.0,1.0,4.0,14.0,0.0,0.0,3.0,0.0,18.9,1,1,1,1,19639,12059,1596,9917,12984,8403,3393,8806,17019,8004,1,17641,18762,12513,1.0,15:10,2015,2016
2015-16,2199,Tyson Chandler,Tyson,1610612756,PHX,Phoenix Suns,21500875,2016-02-27T00:00:00,PHX vs. MEM,W,23.3,2.0,3.0,0.0,6.0,7.0,3.0,8.0,12.0,0.0,0.0,4.0,2.0,18.9,1,1,1,1,13135,6026,3104,9917,5299,12242,7138,17194,18637,8004,1,22104,7786,12513,1.0,23:16,2015,2016
2015-16,2399,Mike Dunleavy,Mike,1610612741,CHI,Chicago Bulls,21500871,2016-02-27T00:00:00,CHI vs. POR,L,27.9,0.0,0.0,0.0,6.0,8.0,8.0,14.0,26.0,0.0,2.0,3.0,4.0,23.5,1,13074,13074,13074,9275,12059,10158,9917,5299,13914,17345,23710,7214,8004,23588,17641,2748,9452,1.0,27:56,2015,2016
2015-16,201148,Brandan Wright,Brandan,1610612763,MEM,Memphis Grizzlies,21500875,2016-02-27T00:00:00,MEM @ PHX,L,14.6,0.0,0.0,0.0,4.0,4.0,5.0,4.0,10.0,0.0,0.0,3.0,2.0,18.8,1,13074,13074,13074,20038,12059,10158,9917,8599,6141,11469,8806,20209,8004,1,17641,7786,12588,1.0,14:36,2015,2016
2015-16,203493,Reggie Bullock Jr.,Reggie,1610612765,DET,Detroit Pistons,21500873,2016-02-27T00:00:00,DET @ MIL,W,18.3,0.0,5.0,0.0,2.0,6.0,2.0,6.0,12.0,0.0,1.0,2.0,0.0,18.8,1,1,1,1,17253,12059,995,9917,12984,10028,3734,13388,18637,8004,17214,11390,18762,12588,1.0,18:19,2015,2016
2015-16,202340,Avery Bradley,Avery,1610612738,BOS,Boston Celtics,21500869,2016-02-27T00:00:00,BOS vs. MIA,W,35.9,0.0,2.0,4.0,4.0,10.0,12.0,2.0,32.0,0.0,0.0,3.0,1.0,14.2,1,1,1,1,2859,12059,4731,1913,8599,17370,22832,4025,3535,8004,1,17641,12373,16003,1.0,35:51,2015,2016
2015-16,1626171,Bobby Portis,Bobby,1610612741,CHI,Chicago Bulls,21500871,2016-02-27T00:00:00,CHI vs. POR,L,28.0,0.0,2.0,0.0,4.0,4.0,5.0,9.0,22.0,1.0,1.0,1.0,1.0,35.2,1,13074,13074,13074,9235,12059,4731,9917,8599,6141,11469,18829,10265,2692,17214,4972,12373,3745,1.0,27:60,2015,2016
