season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,21500874,2016-02-27T00:00:00,OKC vs. GSW,L,28.0,2.0,0.0,1.0,8.0,10.0,2.0,2.0,20.0,0.0,1.0,2.0,3.0,23.8,1,13074,13074,13074,9235,6026,10158,9347,3109,17370,3734,4025,11929,8004,17214,11390,4736,9261,1.0,27:60,2015,2016
2015-16,201142,Kevin Durant,Kevin,1610612760,OKC,Oklahoma City Thunder,21500874,2016-02-27T00:00:00,OKC vs. GSW,L,39.3,5.0,5.0,3.0,8.0,14.0,5.0,11.0,30.0,2.0,1.0,6.0,5.0,62.9,1,13074,13074,13074,962,1603,995,3302,3109,22292,11469,21342,4541,932,17214,25827,1539,123,1.0,39:16,2015,2016
2015-16,201583,Ryan Anderson,Ryan,1610612740,NOP,New Orleans Pelicans,21500870,2016-02-27T00:00:00,NOP vs. MIN,L,40.3,5.0,3.0,2.0,6.0,12.0,10.0,7.0,40.0,2.0,0.0,3.0,8.0,56.8,1,13074,13074,13074,642,1603,3104,4675,5299,20178,20509,15538,983,932,1,17641,254,323,1.0,40:20,2015,2016
2015-16,202355,Hassan Whiteside,Hassan,1610612748,MIA,Miami Heat,21500869,2016-02-27T00:00:00,MIA @ BOS,L,32.6,0.0,6.0,0.0,8.0,16.0,18.0,10.0,40.0,8.0,0.0,3.0,2.0,57.0,1,13074,13074,13074,5459,12059,481,9917,3109,23774,25634,20169,983,5,1,17641,7786,313,1.0,32:33,2015,2016
2015-16,203497,Rudy Gobert,Rudy,1610612762,UTA,Utah Jazz,21500876,2016-02-27T00:00:00,UTA vs. BKN,L,35.4,4.0,5.0,2.0,8.0,14.0,2.0,19.0,36.0,6.0,0.0,2.0,7.0,51.8,1,13074,13074,13074,3233,2460,995,4675,3109,22292,3734,25435,1943,19,1,11390,469,586,1.0,35:24,2015,2016
2015-16,1626196,Josh Richardson,Josh,1610612748,MIA,Miami Heat,21500869,2016-02-27T00:00:00,MIA @ BOS,L,26.8,2.0,2.0,0.0,4.0,9.0,12.0,8.0,26.0,2.0,0.0,4.0,3.0,23.9,1,13074,13074,13074,10155,6026,4731,9917,8599,15771,22832,17194,7214,932,1,22104,4736,9184,1.0,26:50,2015,2016
2015-16,201967,Dante Cunningham,Dante,1610612740,NOP,New Orleans Pelicans,21500870,2016-02-27T00:00:00,NOP vs. MIN,L,33.3,2.0,1.0,4.0,4.0,8.0,8.0,6.0,36.0,0.0,2.0,2.0,2.0,11.4,1,13074,13074,13074,4888,6026,9709,1913,8599,13914,17345,13388,1943,8004,23588,11390,7786,18134,1.0,33:19,2015,2016
2015-16,201937,Ricky Rubio,Ricky,1610612750,MIN,Minnesota Timberwolves,21500870,2016-02-27T00:00:00,MIN @ NOP,W,35.5,0.0,0.0,0.0,2.0,10.0,3.0,21.0,32.0,0.0,0.0,2.0,3.0,24.8,1,1,1,1,3137,12059,10158,9917,12984,17370,7138,25725,3535,8004,1,11390,4736,8614,1.0,35:30,2015,2016
2015-16,202334,Ed Davis,Ed,1610612757,POR,Portland Trail Blazers,21500871,2016-02-27T00:00:00,POR @ CHI,W,25.1,2.0,3.0,0.0,8.0,5.0,5.0,0.0,14.0,5.0,1.0,0.0,1.0,45.3,1,1,1,1,11568,6026,3104,9917,3109,8403,11469,1,17019,59,17214,1,12373,1310,1.0,25:09,2015,2016
2015-16,2200,Pau Gasol,Pau,1610612741,CHI,Chicago Bulls,21500871,2016-02-27T00:00:00,CHI vs. POR,L,37.2,0.0,2.0,0.0,8.0,8.0,12.0,12.0,38.0,3.0,0.0,3.0,5.0,71.2,1,13074,13074,13074,1983,12059,4731,9917,3109,13914,22832,22259,1422,347,1,17641,1539,39,1.0,37:10,2015,2016
2015-16,203458,Alex Len,Alex,1610612756,PHX,Phoenix Suns,21500875,2016-02-27T00:00:00,PHX vs. MEM,W,34.4,0.0,4.0,0.0,10.0,9.0,10.0,10.0,20.0,2.0,0.0,3.0,7.0,49.7,1,1,1,1,4028,12059,1596,9917,1840,15771,20509,20169,11929,932,1,17641,469,789,1.0,34:24,2015,2016
2015-16,202734,E'Twaun Moore,E'Twaun,1610612741,CHI,Chicago Bulls,21500871,2016-02-27T00:00:00,CHI vs. POR,L,38.3,2.0,3.0,2.0,12.0,8.0,10.0,17.0,34.0,0.0,2.0,1.0,1.0,29.1,1,13074,13074,13074,1390,6026,3104,4675,988,13914,20509,24967,2701,8004,23588,4972,12373,6285,1.0,38:16,2015,2016
2015-16,203484,Kentavious Caldwell-Pope,Kentavious,1610612765,DET,Detroit Pistons,21500873,2016-02-27T00:00:00,DET @ MIL,W,35.5,2.0,0.0,5.0,4.0,2.0,4.0,4.0,40.0,0.0,1.0,1.0,0.0,24.6,1,1,1,1,3184,6026,10158,1277,8599,2619,8458,8806,983,8004,17214,4972,18762,8724,1.0,35:27,2015,2016
2015-16,201569,Eric Gordon,Eric,1610612740,NOP,New Orleans Pelicans,21500870,2016-02-27T00:00:00,NOP vs. MIN,L,33.8,2.0,0.0,13.0,8.0,7.0,7.0,7.0,36.0,0.0,0.0,3.0,7.0,43.6,1,13074,13074,13074,4509,6026,10158,26,3109,12242,15642,15538,1943,8004,1,17641,469,1627,1.0,33:48,2015,2016
2015-16,202328,Greg Monroe,Greg,1610612749,MIL,Milwaukee Bucks,21500873,2016-02-27T00:00:00,MIL vs. DET,L,26.9,0.0,0.0,0.0,8.0,14.0,6.0,5.0,20.0,1.0,1.0,3.0,0.0,24.9,1,13074,13074,13074,10087,12059,10158,9917,3109,22292,13237,11593,11929,2692,17214,17641,18762,8553,1.0,26:55,2015,2016
2015-16,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,21500874,2016-02-27T00:00:00,GSW @ OKC,W,37.7,11.0,3.0,2.0,4.0,11.0,8.0,13.0,44.0,0.0,2.0,1.0,5.0,61.6,1,1,1,1,1660,55,3104,4675,8599,18886,17345,23048,454,8004,23588,4972,1539,159,1.0,37:41,2015,2016
2015-16,202691,Klay Thompson,Klay,1610612744,GSW,Golden State Warriors,21500874,2016-02-27T00:00:00,GSW @ OKC,W,39.4,3.0,3.0,5.0,10.0,13.0,15.0,14.0,52.0,1.0,0.0,3.0,4.0,45.1,1,1,1,1,908,4307,3104,1277,1840,21300,24781,23710,59,2692,1,17641,2748,1338,1.0,39:26,2015,2016
2015-16,203109,Jae Crowder,Jae,1610612738,BOS,Boston Celtics,21500869,2016-02-27T00:00:00,BOS vs. MIA,W,33.1,3.0,4.0,2.0,10.0,8.0,10.0,5.0,32.0,0.0,0.0,3.0,4.0,36.8,1,1,1,1,5040,4307,1596,4675,1840,13914,20509,11593,3535,8004,1,17641,2748,3241,1.0,33:07,2015,2016
2015-16,203101,Miles Plumlee,Miles,1610612749,MIL,Milwaukee Bucks,21500873,2016-02-27T00:00:00,MIL vs. DET,L,21.1,2.0,4.0,0.0,10.0,9.0,7.0,6.0,14.0,2.0,0.0,1.0,1.0,24.2,1,13074,13074,13074,14986,6026,1596,9917,1840,15771,15642,13388,17019,932,1,4972,12373,9009,1.0,21:05,2015,2016
2015-16,200782,P.J. Tucker,P.J.,1610612756,PHX,Phoenix Suns,21500875,2016-02-27T00:00:00,PHX vs. MEM,W,43.1,2.0,7.0,5.0,10.0,13.0,12.0,12.0,34.0,1.0,1.0,3.0,4.0,43.7,1,1,1,1,197,6026,292,1277,1840,21300,22832,22259,2701,2692,17214,17641,2748,1610,1.0,43:07,2015,2016
2015-16,1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,Minnesota Timberwolves,21500870,2016-02-27T00:00:00,MIN @ NOP,W,35.2,2.0,7.0,4.0,20.0,9.0,4.0,21.0,24.0,1.0,1.0,3.0,6.0,62.0,1,1,1,1,3376,6026,292,1913,59,15771,8458,25725,8723,2692,17214,17641,873,141,1.0,35:13,2015,2016
2015-16,202714,Shelvin Mack,Shelvin,1610612762,UTA,Utah Jazz,21500876,2016-02-27T00:00:00,UTA vs. BKN,L,25.4,2.0,2.0,2.0,6.0,14.0,2.0,18.0,30.0,0.0,0.0,2.0,2.0,7.4,1,13074,13074,13074,11368,6026,4731,4675,5299,22292,3734,25228,4541,8004,1,11390,7786,20912,1.0,25:25,2015,2016
2015-16,2772,Trevor Ariza,Trevor,1610612745,HOU,Houston Rockets,21500872,2016-02-27T00:00:00,HOU vs. SAS,L,39.2,0.0,0.0,3.0,2.0,8.0,10.0,8.0,28.0,2.0,0.0,4.0,0.0,29.9,1,13074,13074,13074,1002,12059,10158,3302,12984,13914,20509,17194,5824,932,1,22104,18762,5884,1.0,39:10,2015,2016
2015-16,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,Milwaukee Bucks,21500873,2016-02-27T00:00:00,MIL vs. DET,L,37.5,2.0,0.0,6.0,6.0,17.0,3.0,8.0,32.0,0.0,1.0,4.0,2.0,29.9,1,13074,13074,13074,1749,6026,10158,740,5299,24337,7138,17194,3535,8004,17214,22104,7786,5884,1.0,37:30,2015,2016
2015-16,203096,Jared Sullinger,Jared,1610612738,BOS,Boston Celtics,21500869,2016-02-27T00:00:00,BOS vs. MIA,W,24.5,0.0,6.0,0.0,10.0,6.0,6.0,2.0,20.0,3.0,1.0,3.0,2.0,46.4,1,1,1,1,12102,12059,481,9917,1840,10028,13237,4025,11929,347,17214,17641,7786,1149,1.0,24:31,2015,2016
2015-16,2216,Zach Randolph,Zach,1610612763,MEM,Memphis Grizzlies,21500875,2016-02-27T00:00:00,MEM @ PHX,L,27.9,4.0,0.0,0.0,10.0,11.0,15.0,12.0,32.0,0.0,2.0,1.0,4.0,24.3,1,13074,13074,13074,9292,2460,10158,9917,1840,18886,24781,22259,3535,8004,23588,4972,2748,8939,1.0,27:56,2015,2016
2015-16,2738,Andre Iguodala,Andre,1610612744,GSW,Golden State Warriors,21500874,2016-02-27T00:00:00,GSW @ OKC,W,33.5,4.0,0.0,4.0,8.0,6.0,10.0,15.0,36.0,0.0,0.0,4.0,1.0,24.2,1,1,1,1,4728,2460,10158,1913,3109,10028,20509,24242,1943,8004,1,22104,12373,9009,1.0,33:31,2015,2016
2015-16,201586,Serge Ibaka,Serge,1610612760,OKC,Oklahoma City Thunder,21500874,2016-02-27T00:00:00,OKC vs. GSW,L,40.7,0.0,2.0,4.0,12.0,20.0,6.0,11.0,28.0,2.0,0.0,1.0,1.0,48.5,1,13074,13074,13074,562,12059,4731,1913,988,25338,13237,21342,5824,932,1,4972,12373,909,1.0,40:41,2015,2016
2015-16,203083,Andre Drummond,Andre,1610612765,DET,Detroit Pistons,21500873,2016-02-27T00:00:00,DET @ MIL,W,34.2,4.0,2.0,0.0,14.0,0.0,2.0,4.0,36.0,2.0,2.0,3.0,5.0,55.4,1,1,1,1,4205,2460,4731,9917,542,1,3734,8806,1943,932,23588,17641,1539,379,1.0,34:11,2015,2016
2015-16,201950,Jrue Holiday,Jrue,1610612740,NOP,New Orleans Pelicans,21500870,2016-02-27T00:00:00,NOP vs. MIN,L,35.5,2.0,0.0,2.0,12.0,11.0,7.0,9.0,34.0,1.0,1.0,1.0,2.0,37.4,1,13074,13074,13074,3137,6026,10158,4675,988,18886,15642,18829,2701,2692,17214,4972,7786,3073,1.0,35:30,2015,2016
2015-16,201147,Corey Brewer,Corey,1610612745,HOU,Houston Rockets,21500872,2016-02-27T00:00:00,HOU vs. SAS,L,21.6,2.0,0.0,5.0,10.0,8.0,4.0,2.0,16.0,1.0,0.0,2.0,3.0,24.3,1,13074,13074,13074,14490,6026,10158,1277,1840,13914,8458,4025,15259,2692,1,11390,4736,8939,1.0,21:38,2015,2016
2015-16,2730,Dwight Howard,Dwight,1610612745,HOU,Houston Rockets,21500872,2016-02-27T00:00:00,HOU vs. SAS,L,36.3,2.0,4.0,0.0,8.0,10.0,8.0,10.0,26.0,1.0,1.0,5.0,9.0,35.3,1,13074,13074,13074,2545,6026,1596,9917,3109,17370,17345,20169,7214,2692,17214,24686,138,3719,1.0,36:18,2015,2016
2015-16,202330,Gordon Hayward,Gordon,1610612762,UTA,Utah Jazz,21500876,2016-02-27T00:00:00,UTA vs. BKN,L,34.8,8.0,0.0,0.0,14.0,14.0,4.0,19.0,38.0,0.0,1.0,5.0,5.0,44.6,1,13074,13074,13074,3713,308,10158,9917,542,22292,8458,25435,1422,8004,17214,24686,1539,1438,1.0,34:47,2015,2016
2015-16,201152,Thaddeus Young,Thaddeus,1610612751,BKN,Brooklyn Nets,21500876,2016-02-27T00:00:00,BKN @ UTA,W,36.5,4.0,0.0,4.0,14.0,17.0,11.0,10.0,46.0,0.0,0.0,3.0,1.0,36.6,1,1,1,1,2427,2460,10158,1913,542,24337,21814,20169,298,8004,1,17641,12373,3288,1.0,36:27,2015,2016
2015-16,200746,LaMarcus Aldridge,LaMarcus,1610612759,SAS,San Antonio Spurs,21500872,2016-02-27T00:00:00,SAS @ HOU,W,33.4,0.0,8.0,2.0,14.0,6.0,6.0,15.0,32.0,1.0,0.0,2.0,7.0,48.7,1,1,1,1,4811,12059,137,4675,542,10028,13237,24242,3535,2692,1,11390,469,890,1.0,33:24,2015,2016
2015-16,201166,Aaron Brooks,Aaron,1610612741,CHI,Chicago Bulls,21500871,2016-02-27T00:00:00,CHI vs. POR,L,10.5,0.0,0.0,0.0,0.0,2.0,3.0,2.0,10.0,0.0,0.0,3.0,0.0,11.5,1,13074,13074,13074,22224,12059,10158,9917,18861,2619,7138,4025,20209,8004,1,17641,18762,18079,1.0,10:31,2015,2016
2015-16,201566,Russell Westbrook,Russell,1610612760,OKC,Oklahoma City Thunder,21500874,2016-02-27T00:00:00,OKC vs. GSW,L,42.2,2.0,4.0,5.0,18.0,20.0,5.0,11.0,32.0,0.0,4.0,4.0,7.0,52.9,1,13074,13074,13074,286,6026,1596,1277,131,25338,11469,21342,3535,8004,25926,22104,469,529,1.0,42:11,2015,2016
2015-16,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,21500874,2016-02-27T00:00:00,GSW @ OKC,W,44.1,0.0,0.0,0.0,0.0,15.0,13.0,16.0,50.0,4.0,1.0,4.0,4.0,66.8,1,1,1,1,123,12059,10158,9917,18861,23079,23668,24641,107,132,17214,22104,2748,76,1.0,44:07,2015,2016
2015-16,203141,Mirza Teletovic,Mirza,1610612756,PHX,Phoenix Suns,21500875,2016-02-27T00:00:00,PHX vs. MEM,W,27.2,0.0,5.0,0.0,4.0,6.0,9.0,4.0,30.0,0.0,0.0,5.0,3.0,29.9,1,1,1,1,9818,12059,995,9917,8599,10028,19144,8806,4541,8004,1,24686,4736,5884,1.0,27:15,2015,2016
2015-16,1626149,Montrezl Harrell,Montrezl,1610612745,HOU,Houston Rockets,21500872,2016-02-27T00:00:00,HOU vs. SAS,L,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1,13074,13074,13074,25716,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,24473,1.0,1:27,2015,2016
2015-16,203515,Phil Pressey,Phil,1610612756,PHX,Phoenix Suns,21500875,2016-02-27T00:00:00,PHX vs. MEM,W,11.6,0.0,0.0,0.0,0.0,4.0,2.0,2.0,18.0,0.0,0.0,2.0,1.0,6.4,1,1,1,1,21767,12059,10158,9917,18861,6141,3734,4025,13577,8004,1,11390,12373,21589,1.0,11:37,2015,2016
2015-16,204060,Joe Ingles,Joe,1610612762,UTA,Utah Jazz,21500876,2016-02-27T00:00:00,UTA vs. BKN,L,17.9,4.0,0.0,4.0,6.0,4.0,6.0,10.0,18.0,0.0,0.0,2.0,0.0,10.7,1,13074,13074,13074,17563,2460,10158,1913,5299,6141,13237,20169,13577,8004,1,11390,18762,18636,1.0,17:56,2015,2016
2015-16,203200,Justin Holiday,Justin,1610612741,CHI,Chicago Bulls,21500871,2016-02-27T00:00:00,CHI vs. POR,L,16.2,0.0,0.0,0.0,0.0,4.0,3.0,7.0,12.0,0.0,0.0,0.0,1.0,1.2,1,13074,13074,13074,18866,12059,10158,9917,18861,6141,7138,15538,18637,8004,1,1,12373,24661,1.0,16:14,2015,2016
2015-16,202337,Luke Babbitt,Luke,1610612740,NOP,New Orleans Pelicans,21500870,2016-02-27T00:00:00,NOP vs. MIN,L,6.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,6.0,1.0,0.0,0.0,0.0,10.7,1,13074,13074,13074,23947,12059,10158,9917,12984,1,3734,4025,22724,2692,1,1,18762,18636,1.0,6:02,2015,2016
2015-16,203508,Sergey Karasev,Sergey,1610612751,BKN,Brooklyn Nets,21500876,2016-02-27T00:00:00,BKN @ UTA,W,19.7,0.0,0.0,2.0,2.0,5.0,4.0,4.0,18.0,0.0,0.0,1.0,4.0,11.3,1,1,1,1,16163,12059,10158,4675,12984,8403,8458,8806,13577,8004,1,4972,2748,18230,1.0,19:42,2015,2016
2015-16,203948,Johnny O'Bryant III,Johnny,1610612749,MIL,Milwaukee Bucks,21500873,2016-02-27T00:00:00,MIL vs. DET,L,2.8,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.2,1,13074,13074,13074,25223,12059,10158,9917,18861,1,3734,1,24614,8004,1,1,12373,24661,1.0,2:45,2015,2016
2015-16,1626173,Rashad Vaughn,Rashad,1610612749,MIL,Milwaukee Bucks,21500873,2016-02-27T00:00:00,MIL vs. DET,L,12.5,0.0,0.0,0.0,0.0,6.0,10.0,3.0,6.0,0.0,0.0,0.0,0.0,1.5,1,13074,13074,13074,21283,12059,10158,9917,18861,10028,20509,7328,22724,8004,1,1,18762,24473,1.0,12:29,2015,2016
2015-16,2564,Boris Diaw,Boris,1610612759,SAS,San Antonio Spurs,21500872,2016-02-27T00:00:00,SAS @ HOU,W,10.2,0.0,0.0,0.0,2.0,2.0,0.0,2.0,6.0,0.0,0.0,0.0,1.0,6.2,1,1,1,1,22370,12059,10158,9917,12984,2619,1,4025,22724,8004,1,1,12373,21696,1.0,10:09,2015,2016
2015-16,203090,Maurice Harkless,Maurice,1610612757,POR,Portland Trail Blazers,21500871,2016-02-27T00:00:00,POR @ CHI,W,7.1,2.0,2.0,2.0,2.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,5.9,1,1,1,1,23516,6026,4731,4675,12984,1,1,4025,21543,8004,1,1,18762,21953,1.0,7:07,2015,2016
2015-16,203943,Noah Vonleh,Noah,1610612757,POR,Portland Trail Blazers,21500871,2016-02-27T00:00:00,POR @ CHI,W,12.8,0.0,0.0,0.0,2.0,5.0,2.0,0.0,18.0,1.0,1.0,2.0,1.0,10.6,1,1,1,1,21062,12059,10158,9917,12984,8403,3734,1,13577,2692,17214,11390,12373,18723,1.0,12:50,2015,2016
2015-16,202713,Kyle Singler,Kyle,1610612760,OKC,Oklahoma City Thunder,21500874,2016-02-27T00:00:00,OKC vs. GSW,L,22.6,2.0,0.0,0.0,2.0,10.0,8.0,6.0,14.0,0.0,0.0,3.0,1.0,5.8,1,13074,13074,13074,13716,6026,10158,9917,12984,17370,17345,13388,17019,8004,1,17641,12373,22018,1.0,22:34,2015,2016
2015-16,201578,Marreese Speights,Marreese,1610612744,GSW,Golden State Warriors,21500874,2016-02-27T00:00:00,GSW @ OKC,W,12.3,2.0,0.0,2.0,4.0,2.0,4.0,7.0,8.0,0.0,1.0,1.0,1.0,10.7,1,1,1,1,21410,6026,10158,4675,8599,2619,8458,15538,21543,8004,17214,4972,12373,18636,1.0,12:15,2015,2016
2015-16,203079,Dion Waiters,Dion,1610612760,OKC,Oklahoma City Thunder,21500874,2016-02-27T00:00:00,OKC vs. GSW,L,31.0,2.0,0.0,1.0,0.0,17.0,6.0,13.0,24.0,0.0,0.0,2.0,1.0,6.5,1,13074,13074,13074,6758,6026,10158,9347,18861,24337,13237,23048,8723,8004,1,11390,12373,21519,1.0,30:57,2015,2016
2015-16,203909,KJ McDaniels,KJ,1610612745,HOU,Houston Rockets,21500872,2016-02-27T00:00:00,HOU vs. SAS,L,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1,13074,13074,13074,25716,12059,10158,9917,18861,1,1,1,25429,8004,1,1,12373,24216,1.0,1:27,2015,2016
2015-16,203504,Trey Burke,Trey,1610612762,UTA,Utah Jazz,21500876,2016-02-27T00:00:00,UTA vs. BKN,L,6.4,0.0,0.0,0.0,0.0,2.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,1.2,1,13074,13074,13074,23803,12059,10158,9917,18861,2619,1,4025,22724,8004,1,1,18762,24661,1.0,6:21,2015,2016
2015-16,2419,Tayshaun Prince,Tayshaun,1610612750,MIN,Minnesota Timberwolves,21500870,2016-02-27T00:00:00,MIN @ NOP,W,9.1,0.0,0.0,0.0,0.0,2.0,0.0,4.0,14.0,1.0,0.0,1.0,0.0,5.7,1,1,1,1,22787,12059,10158,9917,18861,2619,1,8806,17019,2692,1,4972,18762,22054,1.0,9:08,2015,2016
2015-16,203503,Tony Snell,Tony,1610612741,CHI,Chicago Bulls,21500871,2016-02-27T00:00:00,CHI vs. POR,L,27.3,0.0,0.0,0.0,0.0,4.0,10.0,10.0,28.0,0.0,0.0,3.0,0.0,10.8,1,13074,13074,13074,9803,12059,10158,9917,18861,6141,20509,20169,5824,8004,1,17641,18762,18579,1.0,27:15,2015,2016
2015-16,2446,Rasual Butler,Rasual,1610612759,SAS,San Antonio Spurs,21500872,2016-02-27T00:00:00,SAS @ HOU,W,4.6,0.0,0.0,0.0,0.0,2.0,2.0,5.0,10.0,0.0,1.0,0.0,0.0,-1.0,1,1,1,1,24503,12059,10158,9917,18861,2619,3734,11593,20209,8004,17214,1,18762,25932,1.0,4:37,2015,2016
2015-16,203613,Jonathon Simmons,Jonathon,1610612759,SAS,San Antonio Spurs,21500872,2016-02-27T00:00:00,SAS @ HOU,W,1.7,0.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,25616,12059,10158,9917,18861,6141,1,1,21543,8004,1,1,18762,25170,1.0,1:44,2015,2016
2015-16,202720,Jon Leuer,Jon,1610612756,PHX,Phoenix Suns,21500875,2016-02-27T00:00:00,PHX vs. MEM,W,11.1,0.0,0.0,0.0,0.0,4.0,2.0,2.0,14.0,0.0,2.0,2.0,1.0,9.2,1,1,1,1,21992,12059,10158,9917,18861,6141,3734,4025,17019,8004,23588,11390,12373,19680,1.0,11:05,2015,2016
2015-16,101106,Andrew Bogut,Andrew,1610612744,GSW,Golden State Warriors,21500874,2016-02-27T00:00:00,GSW @ OKC,W,17.3,0.0,0.0,0.0,4.0,11.0,3.0,7.0,26.0,1.0,0.0,2.0,1.0,5.0,1,1,1,1,18030,12059,10158,9917,8599,18886,7138,15538,7214,2692,1,11390,12373,22500,1.0,17:20,2015,2016
2015-16,201951,Ty Lawson,Ty,1610612745,HOU,Houston Rockets,21500872,2016-02-27T00:00:00,HOU vs. SAS,L,5.2,0.0,0.0,0.0,2.0,2.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,4.0,1,13074,13074,13074,24297,12059,10158,9917,12984,2619,1,1,23698,8004,1,4972,18762,23142,1.0,5:11,2015,2016
2015-16,201582,Alexis Ajinca,Alexis,1610612740,NOP,New Orleans Pelicans,21500870,2016-02-27T00:00:00,NOP vs. MIN,L,12.6,0.0,0.0,0.0,0.0,1.0,1.0,4.0,16.0,0.0,0.0,4.0,1.0,3.6,1,13074,13074,13074,21244,12059,10158,9917,18861,2356,3393,8806,15259,8004,1,22104,12373,23310,1.0,12:33,2015,2016
2015-16,201980,Danny Green,Danny,1610612759,SAS,San Antonio Spurs,21500872,2016-02-27T00:00:00,SAS @ HOU,W,31.1,0.0,0.0,3.0,2.0,2.0,2.0,13.0,22.0,1.0,0.0,5.0,2.0,21.7,1,1,1,1,6637,12059,10158,3302,12984,2619,3734,23048,10265,2692,1,24686,7786,10592,1.0,31:06,2015,2016
2015-16,1626179,Terry Rozier,Terry,1610612738,BOS,Boston Celtics,21500869,2016-02-27T00:00:00,BOS vs. MIA,W,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,26057,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,25170,1.0,0:03,2015,2016
2015-16,203940,Adreian Payne,Adreian,1610612750,MIN,Minnesota Timberwolves,21500870,2016-02-27T00:00:00,MIN @ NOP,W,12.3,1.0,0.0,0.0,0.0,7.0,1.0,6.0,10.0,0.0,0.0,4.0,2.0,9.6,1,1,1,1,21393,11535,10158,9917,18861,12242,3393,13388,20209,8004,1,22104,7786,19434,1.0,12:17,2015,2016
2015-16,203492,Ray McCallum,Ray,1610612759,SAS,San Antonio Spurs,21500872,2016-02-27T00:00:00,SAS @ HOU,W,1.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,1,1,1,1,25716,12059,10158,9917,18861,1,1,4025,23698,8004,17214,1,18762,25170,1.0,1:27,2015,2016
2015-16,2571,Leandro Barbosa,Leandro,1610612744,GSW,Golden State Warriors,21500874,2016-02-27T00:00:00,GSW @ OKC,W,13.6,0.0,0.0,0.0,2.0,2.0,0.0,4.0,8.0,0.0,0.0,1.0,0.0,7.0,1,1,1,1,20662,12059,10158,9917,12984,2619,1,8806,21543,8004,1,4972,18762,21188,1.0,13:34,2015,2016
2015-16,203098,John Jenkins,John,1610612756,PHX,Phoenix Suns,21500875,2016-02-27T00:00:00,PHX vs. MEM,W,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,24407,12059,10158,9917,18861,1,1,1,23698,8004,1,1,18762,25170,1.0,4:53,2015,2016
2015-16,202712,Justin Harper,Justin,1610612765,DET,Detroit Pistons,21500873,2016-02-27T00:00:00,DET @ MIL,W,1.7,0.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,25628,12059,10158,9917,18861,2619,3734,1,23698,8004,1,1,18762,25170,1.0,1:42,2015,2016
