season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,202738,Isaiah Thomas,Isaiah,1610612738,BOS,Boston Celtics,21500869,2016-02-27T00:00:00,BOS vs. MIA,W,30.7,0.0,2.0,0.0,6.0,10.0,8.0,4.0,30.0,0.0,2.0,2.0,3.0,21.6,1,1,1,1,6950,12059,4731,9917,5299,17370,17345,8806,4541,8004,23588,11390,4736,10666,1.0,30:42,2015,2016
2015-16,200779,Steve Novak,Steve,1610612749,MIL,Milwaukee Bucks,21500873,2016-02-27T00:00:00,MIL vs. DET,L,11.0,0.0,0.0,0.0,0.0,6.0,9.0,3.0,0.0,0.0,0.0,0.0,2.0,4.0,1,13074,13074,13074,22028,12059,10158,9917,18861,10028,19144,7328,25429,8004,1,1,7786,23142,1.0,11:00,2015,2016
2015-16,1626168,Trey Lyles,Trey,1610612762,UTA,Utah Jazz,21500876,2016-02-27T00:00:00,UTA vs. BKN,L,4.8,0.0,0.0,0.0,2.0,4.0,2.0,2.0,10.0,0.0,1.0,0.0,0.0,3.2,1,13074,13074,13074,24426,12059,10158,9917,12984,6141,3734,4025,20209,8004,17214,1,18762,23473,1.0,4:48,2015,2016
2015-16,1626246,Boban Marjanović,Boban,1610612759,SAS,San Antonio Spurs,21500872,2016-02-27T00:00:00,SAS @ HOU,W,1.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,25716,12059,10158,9917,18861,1,1,4025,23698,8004,1,1,18762,25170,1.0,1:27,2015,2016
2015-16,200751,Randy Foye,Randy,1610612760,OKC,Oklahoma City Thunder,21500874,2016-02-27T00:00:00,OKC vs. GSW,L,6.4,0.0,0.0,0.0,0.0,4.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,1,13074,13074,13074,23770,12059,10158,9917,18861,6141,1,8806,21543,8004,1,1,18762,25170,1.0,6:26,2015,2016
2015-16,201988,Patty Mills,Patty,1610612759,SAS,San Antonio Spurs,21500872,2016-02-27T00:00:00,SAS @ HOU,W,20.6,0.0,0.0,0.0,0.0,8.0,2.0,11.0,24.0,0.0,0.0,2.0,2.0,5.2,1,1,1,1,15383,12059,10158,9917,18861,13914,3734,21342,8723,8004,1,11390,7786,22370,1.0,20:36,2015,2016
2015-16,201177,Josh McRoberts,Josh,1610612748,MIA,Miami Heat,21500869,2016-02-27T00:00:00,MIA @ BOS,L,12.8,0.0,0.0,0.0,0.0,7.0,2.0,6.0,14.0,0.0,1.0,2.0,0.0,8.9,1,13074,13074,13074,21103,12059,10158,9917,18861,12242,3734,13388,17019,8004,17214,11390,18762,19914,1.0,12:45,2015,2016
2015-16,202329,Al-Farouq Aminu,Al-Farouq,1610612757,POR,Portland Trail Blazers,21500871,2016-02-27T00:00:00,POR @ CHI,W,20.9,0.0,2.0,0.0,2.0,5.0,2.0,2.0,24.0,0.0,0.0,2.0,0.0,8.9,1,1,1,1,15140,12059,4731,9917,12984,8403,3734,4025,8723,8004,1,11390,18762,19914,1.0,20:54,2015,2016
2015-16,203187,Chris Johnson,Chris,1610612762,UTA,Utah Jazz,21500876,2016-02-27T00:00:00,UTA vs. BKN,L,10.6,0.0,3.0,0.0,4.0,4.0,2.0,3.0,14.0,1.0,0.0,3.0,1.0,7.0,1,13074,13074,13074,22197,12059,3104,9917,8599,6141,3734,7328,17019,2692,1,17641,12373,21188,1.0,10:36,2015,2016
2015-16,203798,PJ Hairston,PJ,1610612763,MEM,Memphis Grizzlies,21500875,2016-02-27T00:00:00,MEM @ PHX,L,24.0,0.0,3.0,0.0,0.0,6.0,13.0,6.0,22.0,1.0,0.0,1.0,1.0,9.4,1,13074,13074,13074,12611,12059,3104,9917,18861,10028,23668,13388,10265,2692,1,4972,12373,19568,1.0,23:57,2015,2016
2015-16,201575,Brandon Rush,Brandon,1610612744,GSW,Golden State Warriors,21500874,2016-02-27T00:00:00,GSW @ OKC,W,3.4,0.0,0.0,0.0,0.0,4.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,24986,12059,10158,9917,18861,6141,1,4025,21543,8004,1,1,18762,25170,1.0,3:21,2015,2016
2015-16,101123,Gerald Green,Gerald,1610612748,MIA,Miami Heat,21500869,2016-02-27T00:00:00,MIA @ BOS,L,19.2,0.0,0.0,0.0,0.0,10.0,4.0,6.0,18.0,0.0,0.0,1.0,0.0,4.7,1,13074,13074,13074,16559,12059,10158,9917,18861,17370,8458,13388,13577,8004,1,4972,18762,22672,1.0,19:10,2015,2016
2015-16,202711,Bojan Bogdanović,Bojan,1610612751,BKN,Brooklyn Nets,21500876,2016-02-27T00:00:00,BKN @ UTA,W,23.2,2.0,0.0,5.0,2.0,8.0,8.0,5.0,34.0,0.0,3.0,2.0,0.0,9.6,1,1,1,1,13228,6026,10158,1277,12984,13914,17345,11593,2701,8004,25441,11390,18762,19434,1.0,23:10,2015,2016
2015-16,2760,Anderson Varejao,Anderson,1610612744,GSW,Golden State Warriors,21500874,2016-02-27T00:00:00,GSW @ OKC,W,10.7,0.0,0.0,0.0,0.0,0.0,2.0,2.0,10.0,0.0,0.0,2.0,3.0,4.2,1,1,1,1,22173,12059,10158,9917,18861,1,3734,4025,20209,8004,1,11390,4736,22976,1.0,10:39,2015,2016
2015-16,203092,Tyler Zeller,Tyler,1610612738,BOS,Boston Celtics,21500869,2016-02-27T00:00:00,BOS vs. MIA,W,20.3,2.0,0.0,4.0,6.0,4.0,10.0,1.0,16.0,1.0,1.0,1.0,1.0,18.6,1,1,1,1,15654,6026,10158,1913,5299,6141,20509,3646,15259,2692,17214,4972,12373,12715,1.0,20:17,2015,2016
2015-16,203093,Terrence Jones,Terrence,1610612745,HOU,Houston Rockets,21500872,2016-02-27T00:00:00,HOU vs. SAS,L,2.6,0.0,0.0,0.0,2.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,1,13074,13074,13074,25304,12059,10158,9917,12984,6141,1,1,23698,8004,1,1,18762,24216,1.0,2:33,2015,2016
2015-16,203186,Willie Reed,Willie,1610612751,BKN,Brooklyn Nets,21500876,2016-02-27T00:00:00,BKN @ UTA,W,9.7,0.0,2.0,0.0,6.0,5.0,1.0,2.0,8.0,1.0,0.0,1.0,1.0,16.6,1,1,1,1,22547,12059,4731,9917,5299,8403,3393,4025,21543,2692,1,4972,12373,14125,1.0,9:44,2015,2016
2015-16,1626159,Justise Winslow,Justise,1610612748,MIA,Miami Heat,21500869,2016-02-27T00:00:00,MIA @ BOS,L,32.2,0.0,2.0,0.0,6.0,13.0,18.0,8.0,42.0,1.0,1.0,2.0,1.0,21.4,1,13074,13074,13074,5762,12059,4731,9917,5299,21300,25634,17194,670,2692,17214,11390,12373,10807,1.0,32:09,2015,2016
2015-16,1626164,Devin Booker,Devin,1610612756,PHX,Phoenix Suns,21500875,2016-02-27T00:00:00,PHX vs. MEM,W,37.8,4.0,7.0,4.0,6.0,11.0,9.0,4.0,24.0,0.0,0.0,6.0,2.0,20.8,1,1,1,1,1581,2460,292,1913,5299,18886,19144,8806,8723,8004,1,25827,7786,11195,1.0,37:50,2015,2016
2015-16,202700,Donatas Motiejunas,Donatas,1610612745,HOU,Houston Rockets,21500872,2016-02-27T00:00:00,HOU vs. SAS,L,8.9,2.0,0.0,0.0,2.0,4.0,2.0,3.0,6.0,0.0,0.0,3.0,0.0,2.7,1,13074,13074,13074,22887,6026,10158,9917,12984,6141,3734,7328,22724,8004,1,17641,18762,23884,1.0,8:53,2015,2016
2015-16,2561,David West,David,1610612759,SAS,San Antonio Spurs,21500872,2016-02-27T00:00:00,SAS @ HOU,W,15.8,2.0,0.0,0.0,0.0,6.0,0.0,6.0,18.0,0.0,0.0,1.0,2.0,16.2,1,1,1,1,19214,6026,10158,9917,18861,10028,1,13388,13577,8004,1,4972,7786,14436,1.0,15:46,2015,2016
2015-16,2570,Kendrick Perkins,Kendrick,1610612740,NOP,New Orleans Pelicans,21500870,2016-02-27T00:00:00,NOP vs. MIN,L,20.2,0.0,0.0,2.0,2.0,7.0,5.0,5.0,14.0,0.0,0.0,4.0,1.0,8.1,1,13074,13074,13074,15762,12059,10158,4675,12984,12242,11469,11593,17019,8004,1,22104,12373,20521,1.0,20:10,2015,2016
2015-16,101179,Ronnie Price,Ronnie,1610612756,PHX,Phoenix Suns,21500875,2016-02-27T00:00:00,PHX vs. MEM,W,22.6,3.0,0.0,3.0,0.0,9.0,8.0,10.0,14.0,0.0,0.0,3.0,3.0,12.5,1,1,1,1,13726,4307,10158,3302,18861,15771,17345,20169,17019,8004,1,17641,4736,17372,1.0,22:33,2015,2016
2015-16,1626245,Cristiano Felicio,Cristiano,1610612741,CHI,Chicago Bulls,21500871,2016-02-27T00:00:00,CHI vs. POR,L,2.5,0.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,2.7,1,13074,13074,13074,25350,12059,10158,9917,18861,2619,3393,1,23698,8004,1,1,18762,23884,1.0,2:27,2015,2016
2015-16,203382,Aron Baynes,Aron,1610612765,DET,Detroit Pistons,21500873,2016-02-27T00:00:00,DET @ MIL,W,13.8,0.0,0.0,0.0,0.0,6.0,2.0,6.0,12.0,0.0,1.0,2.0,1.0,12.5,1,1,1,1,20513,12059,10158,9917,18861,10028,3734,13388,18637,8004,17214,11390,12373,17372,1.0,13:49,2015,2016
2015-16,201945,Gerald Henderson,Gerald,1610612757,POR,Portland Trail Blazers,21500871,2016-02-27T00:00:00,POR @ CHI,W,26.9,2.0,2.0,2.0,4.0,5.0,5.0,0.0,16.0,0.0,0.0,1.0,2.0,20.8,1,1,1,1,10098,6026,4731,4675,8599,8403,11469,1,15259,8004,1,4972,7786,11195,1.0,26:54,2015,2016
2015-16,1713,Vince Carter,Vince,1610612763,MEM,Memphis Grizzlies,21500875,2016-02-27T00:00:00,MEM @ PHX,L,22.5,0.0,0.0,3.0,0.0,5.0,15.0,8.0,18.0,1.0,0.0,5.0,1.0,16.4,1,13074,13074,13074,13758,12059,10158,3302,18861,8403,24781,17194,13577,2692,1,24686,12373,14289,1.0,22:31,2015,2016
2015-16,203499,Shane Larkin,Shane,1610612751,BKN,Brooklyn Nets,21500876,2016-02-27T00:00:00,BKN @ UTA,W,21.2,2.0,0.0,0.0,4.0,9.0,4.0,7.0,22.0,0.0,0.0,3.0,0.0,12.7,1,1,1,1,14928,6026,10158,9917,8599,15771,8458,15538,10265,8004,1,17641,18762,17201,1.0,21:10,2015,2016
2015-16,203953,Jabari Parker,Jabari,1610612749,MIL,Milwaukee Bucks,21500873,2016-02-27T00:00:00,MIL vs. DET,L,34.3,0.0,0.0,2.0,6.0,23.0,10.0,11.0,24.0,0.0,0.0,2.0,3.0,21.5,1,13074,13074,13074,4069,12059,10158,4675,5299,25803,20509,21342,8723,8004,1,11390,4736,10755,1.0,34:20,2015,2016
2015-16,201959,Taj Gibson,Taj,1610612741,CHI,Chicago Bulls,21500871,2016-02-27T00:00:00,CHI vs. POR,L,20.1,5.0,0.0,0.0,4.0,2.0,4.0,15.0,16.0,2.0,1.0,5.0,3.0,16.6,1,13074,13074,13074,15829,1603,10158,9917,8599,2619,8458,24242,15259,932,17214,24686,4736,14125,1.0,20:07,2015,2016
2015-16,203900,Markel Brown,Markel,1610612751,BKN,Brooklyn Nets,21500876,2016-02-27T00:00:00,BKN @ UTA,W,18.0,2.0,0.0,2.0,2.0,12.0,4.0,5.0,22.0,0.0,0.0,1.0,3.0,18.0,1,1,1,1,17551,6026,10158,4675,12984,20178,8458,11593,10265,8004,1,4972,4736,13164,1.0,17:57,2015,2016
2015-16,203462,Archie Goodwin,Archie,1610612756,PHX,Phoenix Suns,21500875,2016-02-27T00:00:00,PHX vs. MEM,W,24.0,0.0,0.0,2.0,6.0,2.0,5.0,8.0,20.0,0.0,1.0,0.0,3.0,18.6,1,1,1,1,12549,12059,10158,4675,5299,2619,11469,17194,11929,8004,17214,1,4736,12715,1.0,24:00,2015,2016
2015-16,203898,Tyler Ennis,Tyler,1610612749,MIL,Milwaukee Bucks,21500873,2016-02-27T00:00:00,MIL vs. DET,L,2.8,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,1,13074,13074,13074,25200,12059,10158,9917,18861,1,3734,1,24614,8004,1,4972,18762,23648,1.0,2:47,2015,2016
2015-16,2733,Shaun Livingston,Shaun,1610612744,GSW,Golden State Warriors,21500874,2016-02-27T00:00:00,GSW @ OKC,W,19.3,2.0,0.0,2.0,4.0,4.0,9.0,5.0,20.0,0.0,0.0,1.0,1.0,15.6,1,1,1,1,16440,6026,10158,4675,8599,6141,19144,11593,11929,8004,1,4972,12373,14916,1.0,19:20,2015,2016
2015-16,202695,Kawhi Leonard,Kawhi,1610612759,SAS,San Antonio Spurs,21500872,2016-02-27T00:00:00,SAS @ HOU,W,39.2,2.0,0.0,3.0,6.0,8.0,4.0,22.0,38.0,1.0,0.0,3.0,6.0,42.1,1,1,1,1,1012,6026,10158,3302,5299,13914,8458,25811,1422,2692,1,17641,873,1910,1.0,39:09,2015,2016
2015-16,203460,Andre Roberson,Andre,1610612760,OKC,Oklahoma City Thunder,21500874,2016-02-27T00:00:00,OKC vs. GSW,L,37.1,0.0,2.0,0.0,4.0,16.0,5.0,9.0,28.0,0.0,1.0,2.0,1.0,20.5,1,13074,13074,13074,2021,12059,4731,9917,8599,23774,11469,18829,5824,8004,17214,11390,12373,11401,1.0,37:06,2015,2016
2015-16,202362,Lance Stephenson,Lance,1610612763,MEM,Memphis Grizzlies,21500875,2016-02-27T00:00:00,MEM @ PHX,L,27.2,2.0,2.0,0.0,6.0,5.0,11.0,10.0,22.0,0.0,0.0,3.0,3.0,20.3,1,13074,13074,13074,9860,6026,4731,9917,5299,8403,21814,20169,10265,8004,1,17641,4736,11534,1.0,27:11,2015,2016
2015-16,201961,Wayne Ellington,Wayne,1610612751,BKN,Brooklyn Nets,21500876,2016-02-27T00:00:00,BKN @ UTA,W,35.7,4.0,0.0,7.0,6.0,19.0,8.0,10.0,42.0,0.0,1.0,2.0,2.0,31.2,1,1,1,1,2999,2460,10158,454,5299,25074,17345,20169,670,8004,17214,11390,7786,5304,1.0,35:41,2015,2016
2015-16,203114,Khris Middleton,Khris,1610612749,MIL,Milwaukee Bucks,21500873,2016-02-27T00:00:00,MIL vs. DET,L,39.5,0.0,0.0,2.0,12.0,17.0,3.0,8.0,32.0,1.0,0.0,4.0,5.0,42.4,1,13074,13074,13074,888,12059,10158,4675,988,24337,7138,17194,3535,2692,1,22104,1539,1860,1.0,39:30,2015,2016
2015-16,202704,Reggie Jackson,Reggie,1610612765,DET,Detroit Pistons,21500873,2016-02-27T00:00:00,DET @ MIL,W,31.2,2.0,0.0,0.0,8.0,0.0,2.0,4.0,34.0,0.0,0.0,5.0,8.0,40.4,1,1,1,1,6605,6026,10158,9917,3109,1,3734,8806,2701,8004,1,24686,254,2274,1.0,31:09,2015,2016
2015-16,203498,Shabazz Muhammad,Shabazz,1610612750,MIN,Minnesota Timberwolves,21500870,2016-02-27T00:00:00,MIN @ NOP,W,25.0,3.0,3.0,2.0,2.0,4.0,2.0,15.0,24.0,0.0,0.0,1.0,3.0,19.7,1,1,1,1,11698,4307,3104,4675,12984,6141,3734,24242,8723,8004,1,4972,4736,11962,1.0,24:58,2015,2016
2015-16,203526,Raul Neto,Raul,1610612762,UTA,Utah Jazz,21500876,2016-02-27T00:00:00,UTA vs. BKN,L,12.5,2.0,0.0,2.0,0.0,2.0,6.0,2.0,14.0,0.0,0.0,1.0,2.0,15.9,1,13074,13074,13074,21283,6026,10158,4675,18861,2619,13237,4025,17019,8004,1,4972,7786,14675,1.0,12:29,2015,2016
2015-16,201564,O.J. Mayo,O.J.,1610612749,MIL,Milwaukee Bucks,21500873,2016-02-27T00:00:00,MIL vs. DET,L,25.3,0.0,0.0,0.0,0.0,11.0,2.0,6.0,22.0,0.0,0.0,5.0,1.0,12.4,1,13074,13074,13074,11485,12059,10158,9917,18861,18886,3734,13388,10265,8004,1,24686,12373,17418,1.0,25:15,2015,2016
2015-16,2225,Tony Parker,Tony,1610612759,SAS,San Antonio Spurs,21500872,2016-02-27T00:00:00,SAS @ HOU,W,32.7,2.0,0.0,0.0,6.0,6.0,6.0,21.0,34.0,0.0,1.0,3.0,4.0,20.2,1,1,1,1,5345,6026,10158,9917,5299,10028,13237,25725,2701,8004,17214,17641,2748,11610,1.0,32:42,2015,2016
2015-16,203937,Kyle Anderson,Kyle,1610612759,SAS,San Antonio Spurs,21500872,2016-02-27T00:00:00,SAS @ HOU,W,23.0,6.0,0.0,2.0,4.0,6.0,4.0,14.0,32.0,0.0,1.0,1.0,3.0,20.1,1,1,1,1,13361,878,10158,4675,8599,10028,8458,23710,3535,8004,17214,4972,4736,11685,1.0,23:01,2015,2016
2015-16,203210,JaMychal Green,JaMychal,1610612763,MEM,Memphis Grizzlies,21500875,2016-02-27T00:00:00,MEM @ PHX,L,15.9,0.0,2.0,0.0,6.0,2.0,9.0,4.0,10.0,1.0,0.0,3.0,0.0,15.9,1,13074,13074,13074,19116,12059,4731,9917,5299,2619,19144,8806,20209,2692,1,17641,18762,14675,1.0,15:55,2015,2016
2015-16,203084,Harrison Barnes,Harrison,1610612744,GSW,Golden State Warriors,21500874,2016-02-27T00:00:00,GSW @ OKC,W,33.8,2.0,2.0,0.0,4.0,7.0,11.0,5.0,38.0,1.0,0.0,3.0,1.0,11.7,1,1,1,1,4536,6026,4731,9917,8599,12242,21814,11593,1422,2692,1,17641,12373,17903,1.0,33:46,2015,2016
2015-16,2440,Matt Barnes,Matt,1610612763,MEM,Memphis Grizzlies,21500875,2016-02-27T00:00:00,MEM @ PHX,L,37.5,2.0,0.0,2.0,2.0,6.0,19.0,6.0,32.0,0.0,0.0,3.0,3.0,26.7,1,13074,13074,13074,1765,6026,10158,4675,12984,10028,25786,13388,3535,8004,1,17641,4736,7525,1.0,37:29,2015,2016
2015-16,2746,Josh Smith,Josh,1610612745,HOU,Houston Rockets,21500872,2016-02-27T00:00:00,HOU vs. SAS,L,28.6,0.0,0.0,0.0,2.0,6.0,6.0,5.0,24.0,0.0,0.0,3.0,1.0,15.6,1,13074,13074,13074,8770,12059,10158,9917,12984,10028,13237,11593,8723,8004,1,17641,12373,14916,1.0,28:33,2015,2016
2015-16,201572,Brook Lopez,Brook,1610612751,BKN,Brooklyn Nets,21500876,2016-02-27T00:00:00,BKN @ UTA,W,34.1,2.0,2.0,0.0,12.0,17.0,11.0,8.0,40.0,1.0,4.0,3.0,2.0,31.2,1,1,1,1,4236,6026,4731,9917,988,24337,21814,17194,983,2692,25926,17641,7786,5304,1.0,34:09,2015,2016
2015-16,203459,Allen Crabbe,Allen,1610612757,POR,Portland Trail Blazers,21500871,2016-02-27T00:00:00,POR @ CHI,W,34.5,0.0,2.0,3.0,2.0,5.0,5.0,2.0,22.0,0.0,1.0,1.0,0.0,20.6,1,1,1,1,3939,12059,4731,3302,12984,8403,11469,4025,10265,8004,17214,4972,18762,11314,1.0,34:31,2015,2016
2015-16,202687,Bismack Biyombo,Bismack,1610612761,TOR,Toronto Raptors,21500864,2016-02-26T00:00:00,TOR vs. CLE,W,19.6,0.0,0.0,0.0,10.0,1.0,9.0,3.0,12.0,0.0,0.0,0.0,1.0,15.8,1,1,1,1,16226,12059,10158,9917,1840,2356,19144,7328,18637,8004,1,1,12373,14754,1.0,19:36,2015,2016
2015-16,2546,Carmelo Anthony,Carmelo,1610612752,NYK,New York Knicks,21500863,2016-02-26T00:00:00,NYK vs. ORL,W,35.8,6.0,2.0,0.0,8.0,13.0,9.0,9.0,32.0,0.0,0.0,2.0,5.0,41.2,1,1,1,1,2915,878,4731,9917,3109,21300,19144,18829,3535,8004,1,11390,1539,2099,1.0,35:46,2015,2016
2015-16,201577,Robin Lopez,Robin,1610612752,NYK,New York Knicks,21500863,2016-02-26T00:00:00,NYK vs. ORL,W,30.8,2.0,6.0,2.0,10.0,15.0,9.0,9.0,30.0,2.0,0.0,3.0,3.0,31.6,1,1,1,1,6877,6026,481,4675,1840,23079,19144,18829,4541,932,1,17641,4736,5130,1.0,30:50,2015,2016
2015-16,101145,Monta Ellis,Monta,1610612754,IND,Indiana Pacers,21500861,2016-02-26T00:00:00,IND vs. CHA,L,41.4,6.0,0.0,4.0,4.0,16.0,10.0,4.0,30.0,0.0,1.0,1.0,4.0,20.2,1,13074,13074,13074,402,878,10158,1913,8599,23774,20509,8806,4541,8004,17214,4972,2748,11610,1.0,41:25,2015,2016
2015-16,201143,Al Horford,Al,1610612737,ATL,Atlanta Hawks,21500865,2016-02-26T00:00:00,ATL vs. CHI,W,34.0,3.0,2.0,0.0,6.0,9.0,19.0,4.0,26.0,4.0,0.0,2.0,0.0,43.0,1,1,1,1,4372,4307,4731,9917,5299,15771,25786,8806,7214,132,1,11390,18762,1733,1.0,33:58,2015,2016
2015-16,200826,J.J. Barea,J.J.,1610612742,DAL,Dallas Mavericks,21500866,2016-02-26T00:00:00,DAL vs. DEN,W,15.7,0.0,0.0,0.0,6.0,5.0,3.0,9.0,16.0,0.0,0.0,0.0,1.0,12.1,1,1,1,1,19252,12059,10158,9917,5299,8403,7138,18829,15259,8004,1,1,12373,17639,1.0,15:43,2015,2016
2015-16,2734,Devin Harris,Devin,1610612742,DAL,Dallas Mavericks,21500866,2016-02-26T00:00:00,DAL vs. DEN,W,22.4,4.0,0.0,2.0,4.0,8.0,3.0,10.0,20.0,0.0,0.0,2.0,4.0,20.4,1,1,1,1,13853,2460,10158,4675,8599,13914,7138,20169,11929,8004,1,11390,2748,11453,1.0,22:23,2015,2016
2015-16,202684,Tristan Thompson,Tristan,1610612739,CLE,Cleveland Cavaliers,21500864,2016-02-26T00:00:00,CLE @ TOR,L,28.9,2.0,4.0,0.0,6.0,7.0,10.0,1.0,26.0,0.0,0.0,3.0,1.0,20.0,1,13074,13074,13074,8483,6026,1596,9917,5299,12242,20509,3646,7214,8004,1,17641,12373,11752,1.0,28:52,2015,2016
2015-16,201148,Brandan Wright,Brandan,1610612763,MEM,Memphis Grizzlies,21500868,2016-02-26T00:00:00,MEM @ LAL,W,18.4,2.0,4.0,2.0,6.0,6.0,2.0,4.0,22.0,2.0,0.0,3.0,2.0,20.0,1,1,1,1,17220,6026,1596,4675,5299,10028,3734,8806,10265,932,1,17641,7786,11752,1.0,18:21,2015,2016
2015-16,201567,Kevin Love,Kevin,1610612739,CLE,Cleveland Cavaliers,21500864,2016-02-26T00:00:00,CLE @ TOR,L,35.1,0.0,4.0,0.0,6.0,10.0,10.0,2.0,38.0,0.0,0.0,3.0,8.0,41.3,1,13074,13074,13074,3438,12059,1596,9917,5299,17370,20509,4025,1422,8004,1,17641,254,2074,1.0,35:08,2015,2016
2015-16,201144,Mike Conley,Mike,1610612763,MEM,Memphis Grizzlies,21500868,2016-02-26T00:00:00,MEM @ LAL,W,28.7,2.0,0.0,4.0,6.0,4.0,5.0,3.0,22.0,0.0,0.0,2.0,2.0,30.7,1,1,1,1,8678,6026,10158,1913,5299,6141,11469,7328,10265,8004,1,11390,7786,5539,1.0,28:40,2015,2016
2015-16,101162,Marcin Gortat,Marcin,1610612764,WAS,Washington Wizards,21500862,2016-02-26T00:00:00,WAS @ PHI,W,26.3,2.0,4.0,2.0,12.0,7.0,0.0,12.0,30.0,1.0,1.0,2.0,1.0,31.2,1,1,1,1,10611,6026,1596,4675,988,12242,1,22259,4541,2692,17214,11390,12373,5304,1.0,26:17,2015,2016
2015-16,203944,Julius Randle,Julius,1610612747,LAL,Los Angeles Lakers,21500868,2016-02-26T00:00:00,LAL vs. MEM,L,25.0,6.0,2.0,4.0,12.0,6.0,6.0,11.0,24.0,0.0,2.0,3.0,5.0,26.4,1,13074,13074,13074,11713,878,4731,1913,988,10028,13237,21342,8723,8004,23588,17641,1539,7672,1.0,24:57,2015,2016
2015-16,201956,Omri Casspi,Omri,1610612758,SAC,Sacramento Kings,21500867,2016-02-26T00:00:00,SAC vs. LAC,L,24.6,2.0,2.0,2.0,6.0,8.0,1.0,5.0,10.0,0.0,0.0,1.0,1.0,15.8,1,13074,13074,13074,12017,6026,4731,4675,5299,13914,3393,11593,20209,8004,1,4972,12373,14754,1.0,24:36,2015,2016
2015-16,202696,Nikola Vučević,Nikola,1610612753,ORL,Orlando Magic,21500863,2016-02-26T00:00:00,ORL @ NYK,L,28.3,0.0,0.0,0.0,8.0,10.0,8.0,4.0,26.0,0.0,0.0,2.0,2.0,30.1,1,13074,13074,13074,8982,12059,10158,9917,3109,17370,17345,8806,7214,8004,1,11390,7786,5794,1.0,28:21,2015,2016
2015-16,2544,LeBron James,LeBron,1610612739,CLE,Cleveland Cavaliers,21500864,2016-02-26T00:00:00,CLE @ TOR,L,40.5,4.0,3.0,4.0,10.0,15.0,13.0,1.0,30.0,0.0,0.0,2.0,6.0,42.1,1,13074,13074,13074,607,2460,3104,1913,1840,23079,23668,3646,4541,8004,1,11390,873,1910,1.0,40:29,2015,2016
2015-16,202718,Chandler Parsons,Chandler,1610612742,DAL,Dallas Mavericks,21500866,2016-02-26T00:00:00,DAL vs. DEN,W,40.0,0.0,0.0,0.0,8.0,10.0,21.0,6.0,46.0,0.0,1.0,3.0,2.0,40.0,1,1,1,1,743,12059,10158,9917,3109,17370,25962,13388,298,8004,17214,17641,7786,2364,1.0,39:57,2015,2016
2015-16,204456,T.J. McConnell,T.J.,1610612755,PHI,Philadelphia 76ers,21500862,2016-02-26T00:00:00,PHI vs. WAS,L,18.2,0.0,0.0,2.0,6.0,2.0,3.0,15.0,24.0,0.0,0.0,1.0,0.0,15.4,1,13074,13074,13074,17321,12059,10158,4675,5299,2619,7138,24242,8723,8004,1,4972,18762,15066,1.0,18:14,2015,2016
2015-16,203496,Robert Covington,Robert,1610612755,PHI,Philadelphia 76ers,21500862,2016-02-26T00:00:00,PHI vs. WAS,L,32.8,0.0,1.0,0.0,2.0,13.0,7.0,18.0,28.0,3.0,1.0,5.0,3.0,42.4,1,13074,13074,13074,5273,12059,9709,9917,12984,21300,15642,25228,5824,347,17214,24686,4736,1860,1.0,32:48,2015,2016
