season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,1626170,Jerian Grant,Jerian,1610612752,NYK,New York Knicks,21500863,2016-02-26T00:00:00,NYK vs. ORL,W,16.2,0.0,0.0,0.0,0.0,5.0,2.0,0.0,8.0,0.0,0.0,1.0,0.0,15.1,1,1,1,1,18880,12059,10158,9917,18861,8403,3734,1,21543,8004,1,4972,18762,15328,1.0,16:12,2015,2016
2015-16,201952,Jeff Teague,Jeff,1610612737,ATL,Atlanta Hawks,21500865,2016-02-26T00:00:00,ATL vs. CHI,W,31.1,5.0,5.0,5.0,8.0,6.0,17.0,6.0,28.0,0.0,0.0,2.0,5.0,41.1,1,1,1,1,6628,1603,995,1277,3109,10028,25429,13388,5824,8004,1,11390,1539,2123,1.0,31:07,2015,2016
2015-16,203095,Evan Fournier,Evan,1610612753,ORL,Orlando Magic,21500863,2016-02-26T00:00:00,ORL @ NYK,L,24.5,3.0,0.0,2.0,2.0,8.0,4.0,8.0,22.0,0.0,1.0,6.0,2.0,12.4,1,13074,13074,13074,12102,4307,10158,4675,12984,13914,8458,17194,10265,8004,17214,25827,7786,17418,1.0,24:31,2015,2016
2015-16,201162,Jared Dudley,Jared,1610612764,WAS,Washington Wizards,21500862,2016-02-26T00:00:00,WAS @ PHI,W,30.0,0.0,0.0,5.0,2.0,3.0,2.0,6.0,30.0,1.0,0.0,2.0,0.0,27.1,1,1,1,1,7571,12059,10158,1277,12984,5109,3734,13388,4541,2692,1,11390,18762,7339,1.0,29:58,2015,2016
2015-16,204001,Kristaps Porziņģis,Kristaps,1610612752,NYK,New York Knicks,21500863,2016-02-26T00:00:00,NYK vs. ORL,W,25.1,2.0,2.0,2.0,12.0,9.0,9.0,2.0,26.0,2.0,0.0,1.0,2.0,40.2,1,1,1,1,11591,6026,4731,4675,988,15771,19144,4025,7214,932,1,4972,7786,2323,1.0,25:06,2015,2016
2015-16,203118,Mike Scott,Mike,1610612737,ATL,Atlanta Hawks,21500865,2016-02-26T00:00:00,ATL vs. CHI,W,17.5,0.0,0.0,0.0,2.0,5.0,2.0,2.0,4.0,0.0,0.0,2.0,0.0,12.2,1,1,1,1,17880,12059,10158,9917,12984,8403,3734,4025,23698,8004,1,11390,18762,17566,1.0,17:31,2015,2016
2015-16,203999,Nikola Jokić,Nikola,1610612743,DEN,Denver Nuggets,21500866,2016-02-26T00:00:00,DEN @ DAL,L,11.0,0.0,3.0,0.0,4.0,2.0,2.0,0.0,2.0,0.0,0.0,3.0,3.0,11.8,1,13074,13074,13074,22049,12059,3104,9917,8599,2619,3734,1,24614,8004,1,17641,4736,17832,1.0,10:58,2015,2016
2015-16,202689,Kemba Walker,Kemba,1610612766,CHA,Charlotte Hornets,21500861,2016-02-26T00:00:00,CHA @ IND,W,37.4,5.0,0.0,1.0,6.0,11.0,8.0,5.0,28.0,0.0,0.0,5.0,3.0,42.6,1,1,1,1,1830,1603,10158,9347,5299,18886,17345,11593,5824,8004,1,24686,4736,1822,1.0,37:24,2015,2016
2015-16,203914,Gary Harris,Gary,1610612743,DEN,Denver Nuggets,21500866,2016-02-26T00:00:00,DEN @ DAL,L,45.7,1.0,1.0,5.0,6.0,13.0,13.0,10.0,48.0,0.0,0.0,4.0,3.0,26.8,1,13074,13074,13074,70,11535,9709,1277,5299,21300,23668,20169,192,8004,1,22104,4736,7486,1.0,45:39,2015,2016
2015-16,1626148,Anthony Brown,Anthony,1610612747,LAL,Los Angeles Lakers,21500868,2016-02-26T00:00:00,LAL vs. MEM,L,32.0,0.0,5.0,0.0,2.0,6.0,6.0,10.0,28.0,0.0,0.0,2.0,2.0,20.0,1,13074,13074,13074,5899,12059,995,9917,12984,10028,13237,20169,5824,8004,1,11390,7786,11752,1.0,31:59,2015,2016
2015-16,1717,Dirk Nowitzki,Dirk,1610612742,DAL,Dallas Mavericks,21500866,2016-02-26T00:00:00,DAL vs. DEN,W,40.2,6.0,6.0,0.0,10.0,10.0,11.0,12.0,36.0,1.0,0.0,4.0,5.0,42.6,1,1,1,1,688,878,481,9917,1840,17370,21814,22259,1943,2692,1,22104,1539,1822,1.0,40:10,2015,2016
2015-16,1626171,Bobby Portis,Bobby,1610612741,CHI,Chicago Bulls,21500865,2016-02-26T00:00:00,CHI @ ATL,L,23.4,2.0,0.0,0.0,0.0,11.0,7.0,12.0,26.0,0.0,1.0,1.0,2.0,17.5,1,13074,13074,13074,13030,6026,10158,9917,18861,18886,15642,22259,7214,8004,17214,4972,7786,13528,1.0,23:25,2015,2016
2015-16,101133,Ian Mahinmi,Ian,1610612754,IND,Indiana Pacers,21500861,2016-02-26T00:00:00,IND vs. CHA,L,32.2,1.0,0.0,0.0,2.0,9.0,7.0,0.0,24.0,0.0,1.0,2.0,3.0,27.8,1,13074,13074,13074,5726,11535,10158,9917,12984,15771,15642,1,8723,8004,17214,11390,4736,6950,1.0,32:12,2015,2016
2015-16,202681,Kyrie Irving,Kyrie,1610612739,CLE,Cleveland Cavaliers,21500864,2016-02-26T00:00:00,CLE @ TOR,L,31.2,2.0,0.0,2.0,6.0,10.0,7.0,2.0,36.0,0.0,0.0,2.0,2.0,13.7,1,13074,13074,13074,6565,6026,10158,4675,5299,17370,15642,4025,1943,8004,1,11390,7786,16393,1.0,31:11,2015,2016
2015-16,202693,Markieff Morris,Markieff,1610612764,WAS,Washington Wizards,21500862,2016-02-26T00:00:00,WAS @ PHI,W,18.0,4.0,0.0,2.0,2.0,9.0,0.0,10.0,14.0,2.0,0.0,4.0,2.0,27.4,1,1,1,1,17489,2460,10158,4675,12984,15771,1,20169,17019,932,1,22104,7786,7179,1.0,18:02,2015,2016
2015-16,1626143,Jahlil Okafor,Jahlil,1610612755,PHI,Philadelphia 76ers,21500862,2016-02-26T00:00:00,PHI vs. WAS,L,30.9,2.0,0.0,8.0,16.0,13.0,7.0,17.0,26.0,1.0,0.0,1.0,4.0,33.2,1,13074,13074,13074,6818,6026,10158,280,275,21300,15642,24967,7214,2692,1,4972,2748,4462,1.0,30:53,2015,2016
2015-16,203932,Aaron Gordon,Aaron,1610612753,ORL,Orlando Magic,21500863,2016-02-26T00:00:00,ORL @ NYK,L,34.3,9.0,4.0,3.0,10.0,14.0,7.0,6.0,32.0,0.0,1.0,2.0,3.0,32.6,1,13074,13074,13074,4133,171,1596,3302,1840,22292,15642,13388,3535,8004,17214,11390,4736,4687,1.0,34:15,2015,2016
2015-16,2037,Jamal Crawford,Jamal,1610612746,LAC,LA Clippers,21500867,2016-02-26T00:00:00,LAC @ SAC,W,26.4,4.0,1.0,2.0,6.0,10.0,12.0,3.0,14.0,0.0,1.0,1.0,4.0,22.2,1,1,1,1,10542,2460,9709,4675,5299,17370,22832,7328,17019,8004,17214,4972,2748,10263,1.0,26:23,2015,2016
2015-16,201588,George Hill,George,1610612754,IND,Indiana Pacers,21500861,2016-02-26T00:00:00,IND vs. CHA,L,36.5,5.0,3.0,2.0,2.0,9.0,8.0,1.0,26.0,0.0,2.0,3.0,1.0,32.7,1,13074,13074,13074,2427,1603,3104,4675,12984,15771,17345,3646,7214,8004,23588,17641,12373,4649,1.0,36:27,2015,2016
2015-16,202730,Lavoy Allen,Lavoy,1610612754,IND,Indiana Pacers,21500861,2016-02-26T00:00:00,IND vs. CHA,L,10.9,0.0,2.0,0.0,2.0,6.0,0.0,3.0,6.0,2.0,0.0,2.0,0.0,14.0,1,13074,13074,13074,22072,12059,4731,9917,12984,10028,1,7328,22724,932,1,11390,18762,16166,1.0,10:54,2015,2016
2015-16,101109,Raymond Felton,Raymond,1610612742,DAL,Dallas Mavericks,21500866,2016-02-26T00:00:00,DAL vs. DEN,W,39.6,2.0,0.0,2.0,14.0,5.0,17.0,8.0,36.0,0.0,0.0,3.0,1.0,31.8,1,1,1,1,851,6026,10158,4675,542,8403,25429,17194,1943,8004,1,17641,12373,5041,1.0,39:36,2015,2016
2015-16,202702,Kenneth Faried,Kenneth,1610612743,DEN,Denver Nuggets,21500866,2016-02-26T00:00:00,DEN @ DAL,L,33.7,4.0,6.0,2.0,14.0,13.0,8.0,10.0,30.0,1.0,0.0,4.0,4.0,39.4,1,13074,13074,13074,4563,2460,481,4675,542,21300,17345,20169,4541,2692,1,22104,2748,2530,1.0,33:45,2015,2016
2015-16,203145,Kent Bazemore,Kent,1610612737,ATL,Atlanta Hawks,21500865,2016-02-26T00:00:00,ATL vs. CHI,W,26.1,4.0,2.0,7.0,10.0,2.0,21.0,4.0,24.0,0.0,1.0,3.0,3.0,28.4,1,1,1,1,10733,2460,4731,454,1840,2619,25962,8806,8723,8004,17214,17641,4736,6663,1.0,26:09,2015,2016
2015-16,202682,Derrick Williams,Derrick,1610612752,NYK,New York Knicks,21500863,2016-02-26T00:00:00,NYK vs. ORL,W,21.0,1.0,0.0,3.0,4.0,7.0,4.0,2.0,16.0,0.0,0.0,1.0,4.0,13.6,1,1,1,1,15078,11535,10158,3302,8599,12242,8458,4025,15259,8004,1,4972,2748,16460,1.0,20:59,2015,2016
2015-16,200752,Rudy Gay,Rudy,1610612758,SAC,Sacramento Kings,21500867,2016-02-26T00:00:00,SAC vs. LAC,L,32.3,5.0,0.0,3.0,6.0,10.0,4.0,8.0,32.0,0.0,1.0,3.0,2.0,28.6,1,13074,13074,13074,5617,1603,10158,3302,5299,17370,8458,17194,3535,8004,17214,17641,7786,6560,1.0,32:20,2015,2016
2015-16,1626167,Myles Turner,Myles,1610612754,IND,Indiana Pacers,21500861,2016-02-26T00:00:00,IND vs. CHA,L,28.1,0.0,2.0,0.0,12.0,9.0,4.0,2.0,18.0,0.0,1.0,4.0,3.0,16.8,1,13074,13074,13074,9178,12059,4731,9917,988,15771,8458,4025,13577,8004,17214,22104,4736,13996,1.0,28:05,2015,2016
2015-16,201954,Darren Collison,Darren,1610612758,SAC,Sacramento Kings,21500867,2016-02-26T00:00:00,SAC vs. LAC,L,37.4,2.0,3.0,2.0,4.0,14.0,4.0,10.0,34.0,0.0,0.0,1.0,2.0,33.1,1,13074,13074,13074,1797,6026,3104,4675,8599,22292,8458,20169,2701,8004,1,4972,7786,4505,1.0,37:26,2015,2016
2015-16,1626156,D'Angelo Russell,D'Angelo,1610612747,LAL,Los Angeles Lakers,21500868,2016-02-26T00:00:00,LAL vs. MEM,L,29.9,2.0,1.0,0.0,8.0,6.0,4.0,19.0,26.0,0.0,0.0,3.0,7.0,32.1,1,13074,13074,13074,7672,6026,9709,9917,3109,10028,8458,25435,7214,8004,1,17641,469,4889,1.0,29:51,2015,2016
2015-16,203506,Victor Oladipo,Victor,1610612753,ORL,Orlando Magic,21500863,2016-02-26T00:00:00,ORL @ NYK,L,35.4,2.0,3.0,4.0,4.0,14.0,9.0,6.0,30.0,1.0,2.0,2.0,1.0,32.7,1,13074,13074,13074,3249,6026,3104,1913,8599,22292,19144,13388,4541,2692,23588,11390,12373,4649,1.0,35:22,2015,2016
2015-16,201942,DeMar DeRozan,DeMar,1610612761,TOR,Toronto Raptors,21500864,2016-02-26T00:00:00,TOR vs. CLE,W,32.3,2.0,0.0,0.0,2.0,8.0,11.0,6.0,20.0,0.0,0.0,3.0,4.0,17.2,1,1,1,1,5633,6026,10158,9917,12984,13914,21814,13388,11929,8004,1,17641,2748,13725,1.0,32:19,2015,2016
2015-16,101181,Jose Calderon,Jose,1610612752,NYK,New York Knicks,21500863,2016-02-26T00:00:00,NYK vs. ORL,W,30.9,4.0,0.0,2.0,2.0,15.0,9.0,9.0,34.0,0.0,0.0,3.0,1.0,17.1,1,1,1,1,6813,2460,10158,4675,12984,23079,19144,18829,2701,8004,1,17641,12373,13791,1.0,30:54,2015,2016
2015-16,2365,Chris Andersen,Chris,1610612763,MEM,Memphis Grizzlies,21500868,2016-02-26T00:00:00,MEM @ LAL,W,19.2,0.0,0.0,2.0,2.0,4.0,13.0,0.0,10.0,3.0,0.0,3.0,1.0,17.6,1,1,1,1,16501,12059,10158,4675,12984,6141,23668,1,20209,347,1,17641,12373,13443,1.0,19:14,2015,2016
2015-16,202685,Jonas Valančiūnas,Jonas,1610612761,TOR,Toronto Raptors,21500864,2016-02-26T00:00:00,TOR vs. CLE,W,28.4,0.0,7.0,0.0,8.0,9.0,4.0,3.0,22.0,0.0,0.0,3.0,3.0,22.8,1,1,1,1,8925,12059,292,9917,3109,15771,8458,7328,10265,8004,1,17641,4736,9883,1.0,28:24,2015,2016
2015-16,202322,John Wall,John,1610612764,WAS,Washington Wizards,21500862,2016-02-26T00:00:00,WAS @ PHI,W,38.9,5.0,0.0,11.0,12.0,7.0,2.0,14.0,38.0,1.0,1.0,2.0,6.0,51.1,1,1,1,1,1095,1603,10158,69,988,12242,3734,23710,1422,2692,17214,11390,873,645,1.0,38:56,2015,2016
2015-16,101108,Chris Paul,Chris,1610612746,LAC,LA Clippers,21500867,2016-02-26T00:00:00,LAC @ SAC,W,36.3,6.0,0.0,0.0,8.0,11.0,12.0,10.0,24.0,0.0,0.0,1.0,9.0,73.1,1,1,1,1,2532,878,10158,9917,3109,18886,22832,20169,8723,8004,1,4972,138,28,1.0,36:20,2015,2016
2015-16,203552,Seth Curry,Seth,1610612758,SAC,Sacramento Kings,21500867,2016-02-26T00:00:00,SAC vs. LAC,L,26.0,5.0,6.0,1.0,2.0,8.0,1.0,7.0,8.0,0.0,1.0,4.0,3.0,24.8,1,13074,13074,13074,10869,1603,481,9347,12984,13914,3393,15538,21543,8004,17214,22104,4736,8614,1.0,25:58,2015,2016
2015-16,2200,Pau Gasol,Pau,1610612741,CHI,Chicago Bulls,21500865,2016-02-26T00:00:00,CHI @ ATL,L,32.3,0.0,6.0,0.0,6.0,17.0,19.0,8.0,26.0,0.0,3.0,0.0,4.0,36.9,1,13074,13074,13074,5685,12059,481,9917,5299,24337,25786,17194,7214,8004,25441,1,2748,3210,1.0,32:15,2015,2016
2015-16,201941,Jordan Hill,Jordan,1610612754,IND,Indiana Pacers,21500861,2016-02-26T00:00:00,IND vs. CHA,L,15.8,2.0,2.0,0.0,2.0,7.0,3.0,5.0,8.0,0.0,0.0,3.0,2.0,11.5,1,13074,13074,13074,19227,6026,4731,9917,12984,12242,7138,11593,21543,8004,1,17641,7786,18079,1.0,15:46,2015,2016
2015-16,1626204,Larry Nance Jr.,Larry,1610612747,LAL,Los Angeles Lakers,21500868,2016-02-26T00:00:00,LAL vs. MEM,L,14.8,0.0,0.0,0.0,2.0,4.0,4.0,12.0,22.0,0.0,0.0,3.0,0.0,11.5,1,13074,13074,13074,19916,12059,10158,9917,12984,6141,8458,22259,10265,8004,1,17641,18762,18079,1.0,14:46,2015,2016
2015-16,200794,Paul Millsap,Paul,1610612737,ATL,Atlanta Hawks,21500865,2016-02-26T00:00:00,ATL vs. CHI,W,32.5,2.0,4.0,0.0,4.0,4.0,19.0,6.0,28.0,5.0,1.0,4.0,4.0,51.6,1,1,1,1,5503,6026,1596,9917,8599,6141,25786,13388,5824,59,17214,22104,2748,604,1.0,32:30,2015,2016
2015-16,2403,Nene,ene,1610612764,WAS,Washington Wizards,21500862,2016-02-26T00:00:00,WAS @ PHI,W,21.7,2.0,1.0,2.0,4.0,5.0,2.0,4.0,14.0,1.0,1.0,2.0,4.0,24.1,1,1,1,1,14434,6026,9709,4675,8599,8403,3734,8806,17019,2692,17214,11390,2748,9068,1.0,21:43,2015,2016
2015-16,202362,Lance Stephenson,Lance,1610612763,MEM,Memphis Grizzlies,21500868,2016-02-26T00:00:00,MEM @ LAL,W,25.6,0.0,4.0,8.0,12.0,4.0,13.0,3.0,22.0,0.0,1.0,3.0,0.0,28.9,1,1,1,1,11178,12059,1596,280,988,6141,23668,7328,10265,8004,17214,17641,18762,6414,1.0,25:38,2015,2016
2015-16,200768,Kyle Lowry,Kyle,1610612761,TOR,Toronto Raptors,21500864,2016-02-26T00:00:00,TOR vs. CLE,W,42.8,10.0,4.0,1.0,18.0,10.0,13.0,6.0,32.0,0.0,0.0,4.0,13.0,72.5,1,1,1,1,216,99,1596,9347,131,17370,23668,13388,3535,8004,1,22104,14,31,1.0,42:49,2015,2016
2015-16,200755,JJ Redick,JJ,1610612746,LAC,LA Clippers,21500867,2016-02-26T00:00:00,LAC @ SAC,W,34.7,4.0,0.0,3.0,6.0,9.0,12.0,9.0,26.0,0.0,1.0,0.0,2.0,24.1,1,1,1,1,3826,2460,10158,3302,5299,15771,22832,18829,7214,8004,17214,1,7786,9068,1.0,34:39,2015,2016
2015-16,101107,Marvin Williams,Marvin,1610612766,CHA,Charlotte Hornets,21500861,2016-02-26T00:00:00,CHA @ IND,W,34.9,2.0,3.0,0.0,6.0,11.0,8.0,5.0,30.0,2.0,0.0,2.0,4.0,51.1,1,1,1,1,3623,6026,3104,9917,5299,18886,17345,11593,4541,932,1,11390,2748,645,1.0,34:53,2015,2016
2015-16,101135,David Lee,David,1610612742,DAL,Dallas Mavericks,21500866,2016-02-26T00:00:00,DAL vs. DEN,W,25.1,0.0,6.0,0.0,10.0,9.0,9.0,6.0,24.0,0.0,2.0,2.0,3.0,35.8,1,1,1,1,11619,12059,481,9917,1840,15771,19144,13388,8723,8004,23588,11390,4736,3541,1.0,25:04,2015,2016
2015-16,202326,DeMarcus Cousins,DeMarcus,1610612758,SAC,Sacramento Kings,21500867,2016-02-26T00:00:00,SAC vs. LAC,L,37.0,0.0,3.0,0.0,6.0,14.0,4.0,8.0,36.0,2.0,2.0,3.0,9.0,62.5,1,13074,13074,13074,2077,12059,3104,9917,5299,22292,8458,17194,1943,932,23588,17641,138,132,1.0,37:00,2015,2016
2015-16,202331,Paul George,Paul,1610612754,IND,Indiana Pacers,21500861,2016-02-26T00:00:00,IND vs. CHA,L,35.0,2.0,4.0,0.0,8.0,9.0,10.0,1.0,26.0,1.0,1.0,5.0,3.0,54.2,1,13074,13074,13074,3509,6026,1596,9917,3109,15771,20509,3646,7214,2692,17214,24686,4736,432,1.0,35:02,2015,2016
2015-16,201571,D.J. Augustin,D.J.,1610612743,DEN,Denver Nuggets,21500866,2016-02-26T00:00:00,DEN @ DAL,L,35.7,5.0,0.0,6.0,8.0,9.0,17.0,6.0,42.0,0.0,1.0,0.0,2.0,28.9,1,13074,13074,13074,3014,1603,10158,740,3109,15771,25429,13388,670,8004,17214,1,7786,6414,1.0,35:39,2015,2016
2015-16,101138,Brandon Bass,Brandon,1610612747,LAL,Los Angeles Lakers,21500868,2016-02-26T00:00:00,LAL vs. MEM,L,17.0,0.0,0.0,1.0,2.0,0.0,2.0,6.0,16.0,0.0,1.0,0.0,2.0,7.4,1,13074,13074,13074,18307,12059,10158,9347,12984,1,3734,13388,15259,8004,17214,1,7786,20912,1.0,16:57,2015,2016
2015-16,1626209,Mario Hezonja,Mario,1610612753,ORL,Orlando Magic,21500863,2016-02-26T00:00:00,ORL @ NYK,L,26.5,2.0,0.0,0.0,2.0,11.0,9.0,5.0,24.0,0.0,0.0,4.0,1.0,23.9,1,13074,13074,13074,10462,6026,10158,9917,12984,18886,19144,11593,8723,8004,1,22104,12373,9184,1.0,26:29,2015,2016
2015-16,201589,Darrell Arthur,Darrell,1610612743,DEN,Denver Nuggets,21500866,2016-02-26T00:00:00,DEN @ DAL,L,29.6,0.0,2.0,0.0,4.0,9.0,8.0,6.0,34.0,1.0,0.0,4.0,1.0,29.1,1,13074,13074,13074,7882,12059,4731,9917,8599,15771,17345,13388,2701,2692,1,22104,12373,6285,1.0,29:36,2015,2016
2015-16,1713,Vince Carter,Vince,1610612763,MEM,Memphis Grizzlies,21500868,2016-02-26T00:00:00,MEM @ LAL,W,19.6,2.0,2.0,3.0,4.0,0.0,6.0,2.0,16.0,0.0,1.0,1.0,0.0,24.6,1,1,1,1,16236,6026,4731,3302,8599,1,13237,4025,15259,8004,17214,4972,18762,8724,1.0,19:35,2015,2016
2015-16,201145,Jeff Green,Jeff,1610612746,LAC,LA Clippers,21500867,2016-02-26T00:00:00,LAC @ SAC,W,30.6,2.0,4.0,3.0,8.0,11.0,8.0,8.0,22.0,1.0,0.0,5.0,1.0,29.0,1,1,1,1,7012,6026,1596,3302,3109,18886,17345,17194,10265,2692,1,24686,12373,6346,1.0,30:37,2015,2016
2015-16,203926,Doug McDermott,Doug,1610612741,CHI,Chicago Bulls,21500865,2016-02-26T00:00:00,CHI @ ATL,L,30.6,7.0,6.0,4.0,8.0,11.0,12.0,15.0,28.0,0.0,1.0,1.0,5.0,26.0,1,13074,13074,13074,7044,548,481,1913,3109,18886,22832,24242,5824,8004,17214,4972,1539,7910,1.0,30:34,2015,2016
2015-16,201156,Nick Young,Nick,1610612747,LAL,Los Angeles Lakers,21500868,2016-02-26T00:00:00,LAL vs. MEM,L,17.1,0.0,3.0,1.0,0.0,4.0,6.0,13.0,22.0,2.0,0.0,0.0,1.0,14.6,1,13074,13074,13074,18210,12059,3104,9347,18861,6141,13237,23048,10265,932,1,1,12373,15699,1.0,17:05,2015,2016
2015-16,101114,Deron Williams,Deron,1610612742,DAL,Dallas Mavericks,21500866,2016-02-26T00:00:00,DAL vs. DEN,W,31.3,0.0,0.0,3.0,0.0,13.0,15.0,6.0,32.0,0.0,0.0,4.0,5.0,15.0,1,1,1,1,6498,12059,10158,3302,18861,21300,24781,13388,3535,8004,1,22104,1539,15404,1.0,31:16,2015,2016
2015-16,101187,Alan Anderson,Alan,1610612764,WAS,Washington Wizards,21500862,2016-02-26T00:00:00,WAS @ PHI,W,15.8,0.0,2.0,3.0,0.0,3.0,2.0,2.0,10.0,1.0,0.0,2.0,2.0,10.4,1,1,1,1,19201,12059,4731,3302,18861,5109,3734,4025,20209,2692,1,11390,7786,18859,1.0,15:48,2015,2016
2015-16,101150,Lou Williams,Lou,1610612747,LAL,Los Angeles Lakers,21500868,2016-02-26T00:00:00,LAL vs. MEM,L,23.6,0.0,0.0,0.0,4.0,4.0,6.0,15.0,32.0,0.0,0.0,0.0,2.0,23.7,1,13074,13074,13074,12884,12059,10158,9917,8599,6141,13237,24242,3535,8004,1,1,7786,9329,1.0,23:37,2015,2016
2015-16,2399,Mike Dunleavy,Mike,1610612741,CHI,Chicago Bulls,21500865,2016-02-26T00:00:00,CHI @ ATL,L,24.8,0.0,0.0,0.0,0.0,12.0,16.0,8.0,26.0,1.0,2.0,0.0,1.0,23.1,1,13074,13074,13074,11828,12059,10158,9917,18861,20178,25155,17194,7214,2692,23588,1,12373,9699,1.0,24:48,2015,2016
2015-16,203457,Nerlens Noel,Nerlens,1610612755,PHI,Philadelphia 76ers,21500862,2016-02-26T00:00:00,PHI vs. WAS,L,30.8,0.0,1.0,2.0,4.0,13.0,2.0,23.0,34.0,0.0,1.0,3.0,3.0,25.6,1,13074,13074,13074,6924,12059,9709,4675,8599,21300,3734,25880,2701,8004,17214,17641,4736,8157,1.0,30:45,2015,2016
2015-16,203798,PJ Hairston,PJ,1610612763,MEM,Memphis Grizzlies,21500868,2016-02-26T00:00:00,MEM @ LAL,W,30.5,2.0,0.0,2.0,6.0,12.0,11.0,7.0,30.0,0.0,0.0,4.0,0.0,25.8,1,1,1,1,7126,6026,10158,4675,5299,20178,21814,15538,4541,8004,1,22104,18762,8022,1.0,30:28,2015,2016
2015-16,203082,Terrence Ross,Terrence,1610612761,TOR,Toronto Raptors,21500864,2016-02-26T00:00:00,TOR vs. CLE,W,27.1,3.0,0.0,0.0,2.0,5.0,7.0,3.0,18.0,0.0,0.0,1.0,1.0,18.9,1,1,1,1,9971,4307,10158,9917,12984,8403,15642,7328,13577,8004,1,4972,12373,12513,1.0,27:03,2015,2016
2015-16,201568,Danilo Gallinari,Danilo,1610612743,DEN,Denver Nuggets,21500866,2016-02-26T00:00:00,DEN @ DAL,L,28.0,2.0,3.0,0.0,4.0,8.0,4.0,4.0,28.0,1.0,0.0,2.0,4.0,25.9,1,13074,13074,13074,9258,6026,3104,9917,8599,13914,8458,8806,5824,2692,1,11390,2748,7960,1.0,27:57,2015,2016
2015-16,201587,Nicolas Batum,Nicolas,1610612766,CHA,Charlotte Hornets,21500861,2016-02-26T00:00:00,CHA @ IND,W,32.8,2.0,0.0,0.0,2.0,10.0,7.0,4.0,26.0,1.0,0.0,3.0,1.0,22.9,1,1,1,1,5273,6026,10158,9917,12984,17370,15642,8806,7214,2692,1,17641,12373,9811,1.0,32:48,2015,2016
2015-16,2744,Al Jefferson,Al,1610612766,CHA,Charlotte Hornets,21500861,2016-02-26T00:00:00,CHA @ IND,W,20.6,3.0,0.0,0.0,4.0,7.0,7.0,3.0,12.0,2.0,0.0,1.0,1.0,19.1,1,1,1,1,15436,4307,10158,9917,8599,12242,15642,7328,18637,932,1,4972,12373,12372,1.0,20:33,2015,2016
2015-16,202083,Wesley Matthews,Wesley,1610612742,DAL,Dallas Mavericks,21500866,2016-02-26T00:00:00,DAL vs. DEN,W,40.6,3.0,5.0,3.0,0.0,10.0,20.0,10.0,44.0,0.0,0.0,6.0,4.0,25.6,1,1,1,1,591,4307,995,3302,18861,17370,25875,20169,454,8004,1,25827,2748,8157,1.0,40:33,2015,2016
2015-16,203924,Jerami Grant,Jerami,1610612755,PHI,Philadelphia 76ers,21500862,2016-02-26T00:00:00,PHI vs. WAS,L,23.7,5.0,0.0,2.0,6.0,4.0,6.0,12.0,30.0,1.0,3.0,1.0,2.0,23.1,1,13074,13074,13074,12800,1603,10158,4675,5299,6141,13237,22259,4541,2692,25441,4972,7786,9699,1.0,23:43,2015,2016
2015-16,203115,Will Barton,Will,1610612743,DEN,Denver Nuggets,21500866,2016-02-26T00:00:00,DEN @ DAL,L,43.1,0.0,6.0,2.0,12.0,13.0,15.0,10.0,50.0,0.0,0.0,1.0,4.0,33.3,1,13074,13074,13074,200,12059,481,4675,988,21300,24781,20169,107,8004,1,4972,2748,4423,1.0,43:05,2015,2016
2015-16,202397,Ish Smith,Ish,1610612755,PHI,Philadelphia 76ers,21500862,2016-02-26T00:00:00,PHI vs. WAS,L,29.8,2.0,0.0,2.0,8.0,13.0,6.0,14.0,24.0,0.0,1.0,2.0,2.0,34.4,1,13074,13074,13074,7751,6026,10158,4675,3109,21300,13237,23710,8723,8004,17214,11390,7786,4029,1.0,29:46,2015,2016
