season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,201959,Taj Gibson,Taj,1610612741,CHI,Chicago Bulls,21500865,2016-02-26T00:00:00,CHI @ ATL,L,31.5,0.0,5.0,0.0,8.0,14.0,14.0,12.0,32.0,1.0,0.0,4.0,3.0,22.9,1,13074,13074,13074,6324,12059,995,9917,3109,22292,24300,22259,3535,2692,1,22104,4736,9811,1.0,31:29,2015,2016
2015-16,201584,Courtney Lee,Courtney,1610612766,CHA,Charlotte Hornets,21500861,2016-02-26T00:00:00,CHA @ IND,W,39.1,0.0,0.0,0.0,0.0,14.0,11.0,6.0,34.0,0.0,1.0,1.0,1.0,22.8,1,1,1,1,1040,12059,10158,9917,18861,22292,21814,13388,2701,8004,17214,4972,12373,9883,1.0,39:05,2015,2016
2015-16,201196,Ramon Sessions,Ramon,1610612764,WAS,Washington Wizards,21500862,2016-02-26T00:00:00,WAS @ PHI,W,20.0,0.0,0.0,2.0,8.0,7.0,2.0,6.0,16.0,0.0,0.0,1.0,0.0,14.9,1,1,1,1,15951,12059,10158,4675,3109,12242,3734,13388,15259,8004,1,4972,18762,15463,1.0,19:57,2015,2016
2015-16,201596,Mario Chalmers,Mario,1610612763,MEM,Memphis Grizzlies,21500868,2016-02-26T00:00:00,MEM @ LAL,W,15.5,0.0,0.0,0.0,0.0,4.0,3.0,4.0,18.0,0.0,0.0,5.0,4.0,10.4,1,1,1,1,19433,12059,10158,9917,18861,6141,7138,8806,13577,8004,1,24686,2748,18859,1.0,15:28,2015,2016
2015-16,201978,Chase Budinger,Chase,1610612754,IND,Indiana Pacers,21500861,2016-02-26T00:00:00,IND vs. CHA,L,11.6,0.0,0.0,0.0,2.0,5.0,2.0,2.0,4.0,0.0,0.0,0.0,3.0,10.3,1,13074,13074,13074,21773,12059,10158,9917,12984,8403,3734,4025,23698,8004,1,1,4736,18965,1.0,11:36,2015,2016
2015-16,2216,Zach Randolph,Zach,1610612763,MEM,Memphis Grizzlies,21500868,2016-02-26T00:00:00,MEM @ LAL,W,25.0,0.0,0.0,0.0,6.0,8.0,3.0,5.0,32.0,0.0,0.0,1.0,3.0,33.5,1,1,1,1,11656,12059,10158,9917,5299,13914,7138,11593,3535,8004,1,4972,4736,4348,1.0,25:01,2015,2016
2015-16,1626144,Emmanuel Mudiay,Emmanuel,1610612743,DEN,Denver Nuggets,21500866,2016-02-26T00:00:00,DEN @ DAL,L,26.3,0.0,0.0,0.0,2.0,8.0,9.0,4.0,16.0,0.0,0.0,3.0,2.0,14.4,1,13074,13074,13074,10581,12059,10158,9917,12984,13914,19144,8806,15259,8004,1,17641,7786,15857,1.0,26:19,2015,2016
2015-16,2594,Kyle Korver,Kyle,1610612737,ATL,Atlanta Hawks,21500865,2016-02-26T00:00:00,ATL vs. CHI,W,30.7,0.0,0.0,0.0,2.0,6.0,17.0,6.0,28.0,1.0,0.0,2.0,0.0,14.9,1,1,1,1,6935,12059,10158,9917,12984,10028,25429,13388,5824,2692,1,11390,18762,15463,1.0,30:44,2015,2016
2015-16,200757,Thabo Sefolosha,Thabo,1610612737,ATL,Atlanta Hawks,21500865,2016-02-26T00:00:00,ATL vs. CHI,W,18.8,2.0,2.0,0.0,8.0,5.0,2.0,0.0,4.0,0.0,0.0,2.0,1.0,14.8,1,1,1,1,16873,6026,4731,9917,3109,8403,3734,1,23698,8004,1,11390,12373,15561,1.0,18:49,2015,2016
2015-16,203490,Otto Porter Jr.,Otto,1610612764,WAS,Washington Wizards,21500862,2016-02-26T00:00:00,WAS @ PHI,W,29.3,2.0,2.0,0.0,4.0,7.0,0.0,12.0,30.0,1.0,2.0,1.0,0.0,33.5,1,1,1,1,8097,6026,4731,9917,8599,12242,1,22259,4541,2692,23588,4972,18762,4348,1.0,29:20,2015,2016
2015-16,203501,Tim Hardaway Jr.,Tim,1610612737,ATL,Atlanta Hawks,21500865,2016-02-26T00:00:00,ATL vs. CHI,W,19.0,6.0,3.0,6.0,4.0,5.0,2.0,2.0,4.0,0.0,0.0,2.0,1.0,19.7,1,1,1,1,16669,878,3104,740,8599,8403,3734,4025,23698,8004,1,11390,12373,11962,1.0,19:02,2015,2016
2015-16,203488,Mike Muscala,Mike,1610612737,ATL,Atlanta Hawks,21500865,2016-02-26T00:00:00,ATL vs. CHI,W,13.3,4.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,22.8,1,1,1,1,20805,2460,4731,9917,12984,1,3734,1,24614,8004,1,11390,12373,9883,1.0,13:18,2015,2016
2015-16,203901,Elfrid Payton,Elfrid,1610612753,ORL,Orlando Magic,21500863,2016-02-26T00:00:00,ORL @ NYK,L,27.2,0.0,0.0,0.0,6.0,12.0,6.0,6.0,24.0,0.0,0.0,2.0,2.0,25.5,1,13074,13074,13074,9822,12059,10158,9917,5299,20178,13237,13388,8723,8004,1,11390,7786,8230,1.0,27:14,2015,2016
2015-16,201167,Arron Afflalo,Arron,1610612752,NYK,New York Knicks,21500863,2016-02-26T00:00:00,NYK vs. ORL,W,31.9,2.0,0.0,0.0,2.0,11.0,11.0,6.0,36.0,0.0,1.0,0.0,2.0,34.9,1,1,1,1,5947,6026,10158,9917,12984,18886,21814,13388,1943,8004,17214,1,7786,3845,1.0,31:56,2015,2016
2015-16,201599,DeAndre Jordan,DeAndre,1610612746,LAC,LA Clippers,21500867,2016-02-26T00:00:00,LAC @ SAC,W,33.8,0.0,0.0,0.0,6.0,11.0,11.0,10.0,26.0,1.0,1.0,5.0,3.0,23.2,1,1,1,1,4515,12059,10158,9917,5299,18886,21814,20169,7214,2692,17214,24686,4736,9630,1.0,33:48,2015,2016
2015-16,203087,Jeremy Lamb,Jeremy,1610612766,CHA,Charlotte Hornets,21500861,2016-02-26T00:00:00,CHA @ IND,W,13.0,2.0,0.0,2.0,2.0,4.0,4.0,3.0,8.0,0.0,0.0,4.0,0.0,6.4,1,1,1,1,20997,6026,10158,4675,12984,6141,8458,7328,21543,8004,1,22104,18762,21589,1.0,12:58,2015,2016
2015-16,1626273,Marcelo Huertas,Marcelo,1610612747,LAL,Los Angeles Lakers,21500868,2016-02-26T00:00:00,LAL vs. MEM,L,6.9,0.0,3.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,11.2,1,13074,13074,13074,23589,12059,3104,4675,12984,1,3734,1,24614,8004,1,1,18762,18267,1.0,6:55,2015,2016
2015-16,201228,C.J. Watson,C.J.,1610612753,ORL,Orlando Magic,21500863,2016-02-26T00:00:00,ORL @ NYK,L,14.4,0.0,0.0,0.0,0.0,5.0,5.0,5.0,18.0,0.0,0.0,1.0,0.0,5.6,1,13074,13074,13074,20156,12059,10158,9917,18861,8403,11469,11593,13577,8004,1,4972,18762,22133,1.0,14:25,2015,2016
2015-16,202734,E'Twaun Moore,E'Twaun,1610612741,CHI,Chicago Bulls,21500865,2016-02-26T00:00:00,CHI @ ATL,L,22.0,0.0,0.0,0.0,2.0,9.0,6.0,12.0,26.0,0.0,0.0,4.0,3.0,5.7,1,13074,13074,13074,14194,12059,10158,9917,12984,15771,13237,22259,7214,8004,1,22104,4736,22054,1.0,21:59,2015,2016
2015-16,203124,Kyle O'Quinn,Kyle,1610612752,NYK,New York Knicks,21500863,2016-02-26T00:00:00,NYK vs. ORL,W,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.2,1,1,1,1,24402,12059,10158,9917,18861,1,1,1,24614,8004,1,4972,12373,24661,1.0,4:54,2015,2016
2015-16,203200,Justin Holiday,Justin,1610612741,CHI,Chicago Bulls,21500865,2016-02-26T00:00:00,CHI @ ATL,L,20.3,0.0,0.0,0.0,0.0,13.0,7.0,8.0,20.0,0.0,0.0,2.0,0.0,11.4,1,13074,13074,13074,15679,12059,10158,9917,18861,21300,15642,17194,11929,8004,1,11390,18762,18134,1.0,20:15,2015,2016
2015-16,203094,Andrew Nicholson,Andrew,1610612753,ORL,Orlando Magic,21500863,2016-02-26T00:00:00,ORL @ NYK,L,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1,13074,13074,13074,25462,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,24661,1.0,2:10,2015,2016
2015-16,201949,James Johnson,James,1610612761,TOR,Toronto Raptors,21500864,2016-02-26T00:00:00,TOR vs. CLE,W,15.7,0.0,0.0,0.0,0.0,7.0,4.0,3.0,16.0,0.0,0.0,4.0,0.0,1.4,1,1,1,1,19265,12059,10158,9917,18861,12242,8458,7328,15259,8004,1,22104,18762,24615,1.0,15:42,2015,2016
2015-16,203527,Ryan Kelly,Ryan,1610612747,LAL,Los Angeles Lakers,21500868,2016-02-26T00:00:00,LAL vs. MEM,L,5.9,2.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,2.0,6.2,1,13074,13074,13074,24029,6026,4731,9917,18861,1,3734,1,24614,8004,1,4972,7786,21696,1.0,5:51,2015,2016
2015-16,203530,Joffrey Lauvergne,Joffrey,1610612743,DEN,Denver Nuggets,21500866,2016-02-26T00:00:00,DEN @ DAL,L,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.2,1,13074,13074,13074,24961,12059,10158,9917,18861,1,1,1,25429,8004,1,4972,18762,24661,1.0,3:24,2015,2016
2015-16,202389,Timofey Mozgov,Timofey,1610612739,CLE,Cleveland Cavaliers,21500864,2016-02-26T00:00:00,CLE @ TOR,L,9.3,0.0,2.0,0.0,4.0,8.0,0.0,2.0,16.0,0.0,0.0,1.0,1.0,6.4,1,13074,13074,13074,22703,12059,4731,9917,8599,13914,1,4025,15259,8004,1,4972,12373,21589,1.0,9:19,2015,2016
2015-16,203903,Jordan Clarkson,Jordan,1610612747,LAL,Los Angeles Lakers,21500868,2016-02-26T00:00:00,LAL vs. MEM,L,28.7,0.0,0.0,0.0,8.0,10.0,10.0,12.0,38.0,0.0,3.0,0.0,0.0,16.4,1,13074,13074,13074,8647,12059,10158,9917,3109,17370,20509,22259,1422,8004,25441,1,18762,14289,1.0,28:42,2015,2016
2015-16,203078,Bradley Beal,Bradley,1610612764,WAS,Washington Wizards,21500862,2016-02-26T00:00:00,WAS @ PHI,W,27.9,0.0,0.0,2.0,4.0,11.0,0.0,14.0,28.0,0.0,0.0,1.0,4.0,16.6,1,1,1,1,9341,12059,10158,4675,8599,18886,1,23710,5824,8004,1,4972,2748,14125,1.0,27:51,2015,2016
2015-16,201155,Rodney Stuckey,Rodney,1610612754,IND,Indiana Pacers,21500861,2016-02-26T00:00:00,IND vs. CHA,L,12.3,0.0,0.0,1.0,0.0,3.0,0.0,3.0,4.0,0.0,1.0,0.0,2.0,13.0,1,13074,13074,13074,21368,12059,10158,9347,18861,5109,1,7328,23698,8004,17214,1,7786,16969,1.0,12:20,2015,2016
2015-16,2747,JR Smith,JR,1610612739,CLE,Cleveland Cavaliers,21500864,2016-02-26T00:00:00,CLE @ TOR,L,32.1,0.0,0.0,0.0,2.0,8.0,9.0,0.0,32.0,0.0,0.0,3.0,3.0,16.6,1,13074,13074,13074,5781,12059,10158,9917,12984,13914,19144,1,3535,8004,1,17641,4736,14125,1.0,32:08,2015,2016
2015-16,2440,Matt Barnes,Matt,1610612763,MEM,Memphis Grizzlies,21500868,2016-02-26T00:00:00,MEM @ LAL,W,29.1,0.0,0.0,0.0,0.0,8.0,2.0,6.0,30.0,1.0,0.0,1.0,0.0,17.9,1,1,1,1,8306,12059,10158,9917,18861,13914,3734,13388,4541,2692,1,4972,18762,13229,1.0,29:05,2015,2016
2015-16,202325,Wesley Johnson,Wesley,1610612746,LAC,LA Clippers,21500867,2016-02-26T00:00:00,LAC @ SAC,W,20.6,0.0,0.0,2.0,0.0,5.0,7.0,3.0,10.0,1.0,0.0,4.0,0.0,16.5,1,1,1,1,15436,12059,10158,4675,18861,8403,15642,7328,20209,2692,1,22104,18762,14224,1.0,20:33,2015,2016
2015-16,2034,Mike Miller,Mike,1610612743,DEN,Denver Nuggets,21500866,2016-02-26T00:00:00,DEN @ DAL,L,5.0,3.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,2.0,1.0,3.0,1,13074,13074,13074,24353,4307,10158,9917,18861,1,11469,1,23698,8004,1,11390,12373,23648,1.0,5:02,2015,2016
2015-16,203503,Tony Snell,Tony,1610612741,CHI,Chicago Bulls,21500865,2016-02-26T00:00:00,CHI @ ATL,L,20.4,0.0,4.0,0.0,4.0,18.0,11.0,9.0,22.0,0.0,2.0,3.0,1.0,8.4,1,13074,13074,13074,15578,12059,1596,9917,8599,24749,21814,18829,10265,8004,23588,17641,12373,20273,1.0,20:23,2015,2016
2015-16,201166,Aaron Brooks,Aaron,1610612741,CHI,Chicago Bulls,21500865,2016-02-26T00:00:00,CHI @ ATL,L,26.0,0.0,0.0,0.0,2.0,18.0,17.0,8.0,22.0,0.0,2.0,4.0,2.0,12.7,1,13074,13074,13074,10825,12059,10158,9917,12984,24749,25429,17194,10265,8004,23588,22104,7786,17201,1.0,26:01,2015,2016
2015-16,203917,Nik Stauskas,Nik,1610612755,PHI,Philadelphia 76ers,21500862,2016-02-26T00:00:00,PHI vs. WAS,L,27.7,0.0,0.0,0.0,2.0,13.0,6.0,14.0,24.0,0.0,0.0,1.0,3.0,17.9,1,13074,13074,13074,9441,12059,10158,9917,12984,21300,13237,23710,8723,8004,1,4972,4736,13229,1.0,27:43,2015,2016
2015-16,101141,Ersan Ilyasova,Ersan,1610612753,ORL,Orlando Magic,21500863,2016-02-26T00:00:00,ORL @ NYK,L,11.6,0.0,0.0,0.0,0.0,5.0,6.0,5.0,10.0,0.0,0.0,2.0,1.0,2.7,1,13074,13074,13074,21788,12059,10158,9917,18861,8403,13237,11593,20209,8004,1,11390,12373,23884,1.0,11:35,2015,2016
2015-16,202709,Cory Joseph,Cory,1610612761,TOR,Toronto Raptors,21500864,2016-02-26T00:00:00,TOR vs. CLE,W,24.2,2.0,0.0,2.0,6.0,0.0,4.0,0.0,16.0,0.0,0.0,0.0,1.0,13.2,1,1,1,1,12419,6026,10158,4675,5299,1,8458,1,15259,8004,1,1,12373,16768,1.0,24:10,2015,2016
2015-16,203469,Cody Zeller,Cody,1610612766,CHA,Charlotte Hornets,21500861,2016-02-26T00:00:00,CHA @ IND,W,27.5,0.0,5.0,0.0,10.0,9.0,6.0,4.0,24.0,1.0,0.0,2.0,6.0,21.0,1,1,1,1,9648,12059,995,9917,1840,15771,13237,8806,8723,2692,1,11390,873,11077,1.0,27:27,2015,2016
2015-16,203477,Isaiah Canaan,Isaiah,1610612755,PHI,Philadelphia 76ers,21500862,2016-02-26T00:00:00,PHI vs. WAS,L,16.8,3.0,0.0,0.0,0.0,2.0,3.0,13.0,20.0,0.0,2.0,2.0,1.0,8.2,1,13074,13074,13074,18417,4307,10158,9917,18861,2619,7138,23048,11929,8004,23588,11390,12373,20416,1.0,16:48,2015,2016
2015-16,202066,Garrett Temple,Garrett,1610612764,WAS,Washington Wizards,21500862,2016-02-26T00:00:00,WAS @ PHI,W,12.1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,2.0,0.0,2.7,1,1,1,1,21466,12059,10158,9917,18861,2356,1,1,20209,8004,1,11390,18762,23884,1.0,12:08,2015,2016
2015-16,203471,Dennis Schröder,Dennis,1610612737,ATL,Atlanta Hawks,21500865,2016-02-26T00:00:00,ATL vs. CHI,W,14.4,1.0,3.0,2.0,2.0,3.0,4.0,0.0,2.0,1.0,0.0,0.0,5.0,18.1,1,1,1,1,20172,11535,3104,4675,12984,5109,8458,1,24614,2692,1,1,1539,13090,1.0,14:24,2015,2016
2015-16,204028,Tarik Black,Tarik,1610612747,LAL,Los Angeles Lakers,21500868,2016-02-26T00:00:00,LAL vs. MEM,L,11.9,0.0,0.0,0.0,2.0,4.0,4.0,6.0,16.0,1.0,0.0,0.0,2.0,12.5,1,13074,13074,13074,21621,12059,10158,9917,12984,6141,8458,13388,15259,2692,1,1,7786,17372,1.0,11:56,2015,2016
2015-16,203960,JaKarr Sampson,JaKarr,1610612743,DEN,Denver Nuggets,21500866,2016-02-26T00:00:00,DEN @ DAL,L,3.6,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,0.0,0.0,2.0,1.0,3.0,1,13074,13074,13074,24870,12059,10158,9917,18861,1,8458,1,22724,8004,1,11390,12373,23648,1.0,3:36,2015,2016
2015-16,203473,Dewayne Dedmon,Dewayne,1610612753,ORL,Orlando Magic,21500863,2016-02-26T00:00:00,ORL @ NYK,L,13.0,4.0,4.0,0.0,10.0,4.0,3.0,4.0,8.0,0.0,0.0,1.0,1.0,18.6,1,13074,13074,13074,20988,2460,1596,9917,1840,6141,7138,8806,21543,8004,1,4972,12373,12715,1.0,12:59,2015,2016
2015-16,203210,JaMychal Green,JaMychal,1610612763,MEM,Memphis Grizzlies,21500868,2016-02-26T00:00:00,MEM @ LAL,W,22.7,2.0,0.0,2.0,6.0,6.0,14.0,4.0,22.0,1.0,1.0,3.0,1.0,16.6,1,1,1,1,13645,6026,10158,4675,5299,10028,24300,8806,10265,2692,17214,17641,12373,14125,1.0,22:39,2015,2016
2015-16,202391,Jeremy Lin,Jeremy,1610612766,CHA,Charlotte Hornets,21500861,2016-02-26T00:00:00,CHA @ IND,W,21.8,2.0,2.0,2.0,2.0,9.0,9.0,3.0,12.0,0.0,2.0,2.0,2.0,12.6,1,1,1,1,14389,6026,4731,4675,12984,15771,19144,7328,18637,8004,23588,11390,7786,17277,1.0,21:45,2015,2016
2015-16,1626161,Willie Cauley-Stein,Willie,1610612758,SAC,Sacramento Kings,21500867,2016-02-26T00:00:00,SAC vs. LAC,L,23.7,0.0,0.0,0.0,2.0,10.0,3.0,4.0,14.0,0.0,0.0,3.0,3.0,12.7,1,13074,13074,13074,12804,12059,10158,9917,12984,17370,7138,8806,17019,8004,1,17641,4736,17201,1.0,23:43,2015,2016
2015-16,202498,Lance Thomas,Lance,1610612752,NYK,New York Knicks,21500863,2016-02-26T00:00:00,NYK vs. ORL,W,26.4,0.0,3.0,0.0,2.0,16.0,2.0,5.0,20.0,0.0,0.0,1.0,6.0,18.1,1,1,1,1,10518,12059,3104,9917,12984,23774,3734,11593,11929,8004,1,4972,873,13090,1.0,26:25,2015,2016
2015-16,1626245,Cristiano Felicio,Cristiano,1610612741,CHI,Chicago Bulls,21500865,2016-02-26T00:00:00,CHI @ ATL,L,6.4,0.0,0.0,2.0,0.0,8.0,4.0,6.0,10.0,0.0,0.0,0.0,0.0,2.2,1,13074,13074,13074,23802,12059,10158,4675,18861,13914,8458,13388,20209,8004,1,1,18762,24138,1.0,6:22,2015,2016
2015-16,202697,Iman Shumpert,Iman,1610612739,CLE,Cleveland Cavaliers,21500864,2016-02-26T00:00:00,CLE @ TOR,L,22.1,2.0,0.0,0.0,0.0,13.0,7.0,3.0,26.0,0.0,0.0,5.0,1.0,9.1,1,13074,13074,13074,14114,6026,10158,9917,18861,21300,15642,7328,7214,8004,1,24686,12373,19789,1.0,22:05,2015,2016
2015-16,2550,Kirk Hinrich,Kirk,1610612737,ATL,Atlanta Hawks,21500865,2016-02-26T00:00:00,ATL vs. CHI,W,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,25332,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,25170,1.0,2:29,2015,2016
2015-16,203906,Devyn Marble,Devyn,1610612753,ORL,Orlando Magic,21500863,2016-02-26T00:00:00,ORL @ NYK,L,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,13074,13074,13074,25462,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,25170,1.0,2:10,2015,2016
2015-16,203461,Anthony Bennett,Anthony,1610612761,TOR,Toronto Raptors,21500864,2016-02-26T00:00:00,TOR vs. CLE,W,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,25534,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,25170,1.0,1:57,2015,2016
2015-16,2210,Richard Jefferson,Richard,1610612739,CLE,Cleveland Cavaliers,21500864,2016-02-26T00:00:00,CLE @ TOR,L,7.5,0.0,0.0,0.0,0.0,4.0,0.0,2.0,20.0,0.0,0.0,1.0,1.0,5.0,1,13074,13074,13074,23389,12059,10158,9917,18861,6141,1,4025,11929,8004,1,4972,12373,22500,1.0,7:31,2015,2016
2015-16,203135,Robert Sacre,Robert,1610612747,LAL,Los Angeles Lakers,21500868,2016-02-26T00:00:00,LAL vs. MEM,L,5.9,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,3.4,1,13074,13074,13074,24029,6026,10158,9917,18861,1,3734,1,24614,8004,1,1,12373,23417,1.0,5:51,2015,2016
2015-16,203516,James Ennis III,James,1610612763,MEM,Memphis Grizzlies,21500868,2016-02-26T00:00:00,MEM @ LAL,W,5.9,0.0,2.0,0.0,2.0,4.0,8.0,2.0,6.0,0.0,0.0,0.0,1.0,4.4,1,1,1,1,24029,12059,4731,9917,12984,6141,17345,4025,22724,8004,1,1,12373,22837,1.0,5:51,2015,2016
2015-16,201160,Jason Smith,Jason,1610612753,ORL,Orlando Magic,21500863,2016-02-26T00:00:00,ORL @ NYK,L,6.7,0.0,0.0,0.0,0.0,5.0,2.0,3.0,8.0,0.0,0.0,2.0,1.0,6.9,1,13074,13074,13074,23688,12059,10158,9917,18861,8403,3734,7328,21543,8004,1,11390,12373,21262,1.0,6:40,2015,2016
2015-16,203143,Pablo Prigioni,Pablo,1610612746,LAC,LA Clippers,21500867,2016-02-26T00:00:00,LAC @ SAC,W,11.1,0.0,0.0,0.0,0.0,3.0,3.0,0.0,8.0,0.0,0.0,2.0,1.0,6.9,1,1,1,1,22005,12059,10158,9917,18861,5109,7138,1,21543,8004,1,11390,12373,21262,1.0,11:03,2015,2016
2015-16,203524,Solomon Hill,Solomon,1610612754,IND,Indiana Pacers,21500861,2016-02-26T00:00:00,IND vs. CHA,L,16.2,0.0,0.0,0.0,2.0,7.0,6.0,4.0,14.0,0.0,0.0,0.0,0.0,4.4,1,13074,13074,13074,18878,12059,10158,9917,12984,12242,13237,8806,17019,8004,1,1,18762,22837,1.0,16:13,2015,2016
2015-16,1626257,Salah Mejri,Salah,1610612742,DAL,Dallas Mavericks,21500866,2016-02-26T00:00:00,DAL vs. DEN,W,2.1,0.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,0.0,0.0,0.0,0.0,-1.0,1,1,1,1,25476,12059,10158,9917,18861,2356,3734,7328,23698,8004,1,1,18762,25932,1.0,2:07,2015,2016
2015-16,203946,Cameron Bairstow,Cameron,1610612741,CHI,Chicago Bulls,21500865,2016-02-26T00:00:00,CHI @ ATL,L,2.5,0.0,0.0,0.0,0.0,4.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,3.5,1,13074,13074,13074,25332,12059,10158,9917,18861,6141,3734,4025,24614,8004,1,4972,18762,23351,1.0,2:29,2015,2016
2015-16,203112,Quincy Acy,Quincy,1610612758,SAC,Sacramento Kings,21500867,2016-02-26T00:00:00,SAC vs. LAC,L,15.4,0.0,1.0,2.0,2.0,8.0,2.0,3.0,20.0,1.0,0.0,3.0,4.0,7.0,1,13074,13074,13074,19514,12059,9709,4675,12984,13914,3734,7328,11929,2692,1,17641,2748,21188,1.0,15:21,2015,2016
2015-16,203912,C.J. Wilcox,C.J.,1610612746,LAC,LA Clippers,21500867,2016-02-26T00:00:00,LAC @ SAC,W,10.8,0.0,0.0,0.0,0.0,3.0,3.0,0.0,6.0,1.0,0.0,1.0,0.0,4.5,1,1,1,1,22116,12059,10158,9917,18861,5109,7138,1,22724,2692,1,4972,18762,22773,1.0,10:48,2015,2016
2015-16,201601,Luc Mbah a Moute,Luc,1610612746,LAC,LA Clippers,21500867,2016-02-26T00:00:00,LAC @ SAC,W,21.6,2.0,0.0,0.0,4.0,4.0,3.0,7.0,18.0,0.0,0.0,3.0,2.0,9.2,1,1,1,1,14504,6026,10158,9917,8599,6141,7138,15538,13577,8004,1,17641,7786,19680,1.0,21:37,2015,2016
2015-16,204038,Langston Galloway,Langston,1610612752,NYK,New York Knicks,21500863,2016-02-26T00:00:00,NYK vs. ORL,W,17.0,2.0,0.0,2.0,2.0,9.0,0.0,3.0,6.0,0.0,0.0,2.0,0.0,5.2,1,1,1,1,18297,6026,10158,4675,12984,15771,1,7328,22724,8004,1,11390,18762,22370,1.0,16:58,2015,2016
2015-16,1626163,Frank Kaminsky,Frank,1610612766,CHA,Charlotte Hornets,21500861,2016-02-26T00:00:00,CHA @ IND,W,13.1,0.0,0.0,0.0,0.0,5.0,5.0,2.0,6.0,1.0,0.0,1.0,2.0,8.6,1,1,1,1,20910,12059,10158,9917,18861,8403,11469,4025,22724,2692,1,4972,7786,20125,1.0,13:07,2015,2016
2015-16,201585,Kosta Koufos,Kosta,1610612758,SAC,Sacramento Kings,21500867,2016-02-26T00:00:00,SAC vs. LAC,L,11.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,4.1,1,13074,13074,13074,22028,12059,10158,9917,18861,6141,3393,4025,24614,8004,1,4972,18762,23131,1.0,11:00,2015,2016
2015-16,203138,Hollis Thompson,Hollis,1610612755,PHI,Philadelphia 76ers,21500862,2016-02-26T00:00:00,PHI vs. WAS,L,23.1,0.0,0.0,0.0,0.0,2.0,3.0,15.0,24.0,0.0,0.0,1.0,1.0,3.5,1,13074,13074,13074,13280,12059,10158,9917,18861,2619,7138,24242,8723,8004,1,4972,12373,23351,1.0,23:07,2015,2016
2015-16,101112,Channing Frye,Channing,1610612739,CLE,Cleveland Cavaliers,21500864,2016-02-26T00:00:00,CLE @ TOR,L,12.2,0.0,0.0,0.0,0.0,9.0,3.0,1.0,8.0,0.0,0.0,3.0,0.0,9.6,1,13074,13074,13074,21455,12059,10158,9917,18861,15771,7138,3646,21543,8004,1,17641,18762,19434,1.0,12:09,2015,2016
2015-16,2449,Luis Scola,Luis,1610612761,TOR,Toronto Raptors,21500864,2016-02-26T00:00:00,TOR vs. CLE,W,11.1,2.0,2.0,0.0,2.0,5.0,0.0,3.0,8.0,0.0,0.0,4.0,3.0,4.9,1,1,1,1,21985,6026,4731,9917,12984,8403,1,7328,21543,8004,1,22104,4736,22621,1.0,11:06,2015,2016
