season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,203463,Ben McLemore,Ben,1610612758,SAC,Sacramento Kings,21500867,2016-02-26T00:00:00,SAC vs. LAC,L,19.5,0.0,0.0,0.0,2.0,10.0,4.0,3.0,26.0,0.0,0.0,3.0,1.0,7.0,1,13074,13074,13074,16306,12059,10158,9917,12984,17370,8458,7328,7214,8004,1,17641,12373,21188,1.0,19:31,2015,2016
2015-16,203521,Matthew Dellavedova,Matthew,1610612739,CLE,Cleveland Cavaliers,21500864,2016-02-26T00:00:00,CLE @ TOR,L,21.1,0.0,0.0,0.0,0.0,11.0,6.0,1.0,18.0,0.0,0.0,3.0,0.0,9.5,1,13074,13074,13074,14945,12059,10158,9917,18861,18886,13237,3646,13577,8004,1,17641,18762,19519,1.0,21:08,2015,2016
2015-16,201158,Marco Belinelli,Marco,1610612758,SAC,Sacramento Kings,21500867,2016-02-26T00:00:00,SAC vs. LAC,L,13.1,0.0,0.0,0.0,2.0,4.0,1.0,0.0,8.0,0.0,0.0,1.0,2.0,3.7,1,13074,13074,13074,20924,12059,10158,9917,12984,6141,3393,1,21543,8004,1,4972,7786,23278,1.0,13:05,2015,2016
2015-16,2585,Zaza Pachulia,Zaza,1610612742,DAL,Dallas Mavericks,21500866,2016-02-26T00:00:00,DAL vs. DEN,W,8.2,0.0,0.0,0.0,0.0,4.0,4.0,5.0,12.0,0.0,0.0,1.0,1.0,7.2,1,1,1,1,23119,12059,10158,9917,18861,6141,8458,11593,18637,8004,1,4972,12373,21035,1.0,8:11,2015,2016
2015-16,202332,Cole Aldrich,Cole,1610612746,LAC,LA Clippers,21500867,2016-02-26T00:00:00,LAC @ SAC,W,14.2,0.0,0.0,0.0,0.0,3.0,4.0,0.0,6.0,0.0,0.0,5.0,1.0,6.5,1,1,1,1,20285,12059,10158,9917,18861,5109,8458,1,22724,8004,1,24686,12373,21519,1.0,14:12,2015,2016
2015-16,201579,Roy Hibbert,Roy,1610612747,LAL,Los Angeles Lakers,21500868,2016-02-26T00:00:00,LAL vs. MEM,L,21.6,0.0,0.0,0.0,4.0,6.0,6.0,11.0,20.0,0.0,1.0,2.0,2.0,5.2,1,13074,13074,13074,14555,12059,10158,9917,8599,10028,13237,21342,11929,8004,17214,11390,7786,22370,1.0,21:33,2015,2016
2015-16,1626158,Richaun Holmes,Richaun,1610612755,PHI,Philadelphia 76ers,21500862,2016-02-26T00:00:00,PHI vs. WAS,L,6.2,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,0.0,0.0,2.0,0.0,5.0,1,13074,13074,13074,23868,12059,10158,9917,18861,1,3734,8806,22724,8004,1,11390,18762,22500,1.0,6:13,2015,2016
2015-16,201943,Brandon Jennings,Brandon,1610612753,ORL,Orlando Magic,21500863,2016-02-26T00:00:00,ORL @ NYK,L,13.8,0.0,0.0,0.0,0.0,7.0,6.0,3.0,8.0,0.0,0.0,0.0,1.0,4.2,1,13074,13074,13074,20513,12059,10158,9917,18861,12242,13237,7328,21543,8004,1,1,12373,22976,1.0,13:49,2015,2016
2015-16,202335,Patrick Patterson,Patrick,1610612761,TOR,Toronto Raptors,21500864,2016-02-26T00:00:00,TOR vs. CLE,W,36.9,0.0,0.0,0.0,2.0,5.0,13.0,3.0,26.0,0.0,0.0,4.0,0.0,7.1,1,1,1,1,2139,12059,10158,9917,12984,8403,23668,7328,7214,8004,1,22104,18762,21141,1.0,36:54,2015,2016
2015-16,203935,Marcus Smart,Marcus,1610612738,BOS,Boston Celtics,21500856,2016-02-25T00:00:00,BOS vs. MIL,W,24.9,0.0,0.0,0.0,0.0,9.0,8.0,12.0,44.0,0.0,1.0,4.0,3.0,8.7,1,1,1,1,11720,12059,10158,9917,18861,15771,17345,22259,454,8004,17214,22104,4736,20045,1.0,24:56,2015,2016
2015-16,203094,Andrew Nicholson,Andrew,1610612753,ORL,Orlando Magic,21500855,2016-02-25T00:00:00,ORL vs. GSW,L,3.8,0.0,0.0,0.0,2.0,0.0,2.0,0.0,4.0,1.0,0.0,0.0,1.0,8.7,1,13074,13074,13074,24784,12059,10158,9917,12984,1,3734,1,23698,2692,1,1,12373,20045,1.0,3:49,2015,2016
2015-16,203943,Noah Vonleh,Noah,1610612757,POR,Portland Trail Blazers,21500859,2016-02-25T00:00:00,POR vs. HOU,L,13.2,0.0,0.0,0.0,0.0,5.0,5.0,2.0,18.0,0.0,1.0,3.0,1.0,3.4,1,13074,13074,13074,20885,12059,10158,9917,18861,8403,11469,4025,13577,8004,17214,17641,12373,23417,1.0,13:10,2015,2016
2015-16,203187,Chris Johnson,Chris,1610612762,UTA,Utah Jazz,21500860,2016-02-25T00:00:00,UTA vs. SAS,L,11.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,3.6,1,13074,13074,13074,21840,12059,10158,9917,18861,2619,1,1,20209,8004,1,1,18762,23310,1.0,11:29,2015,2016
2015-16,1626209,Mario Hezonja,Mario,1610612753,ORL,Orlando Magic,21500855,2016-02-25T00:00:00,ORL vs. GSW,L,15.2,0.0,0.0,0.0,0.0,4.0,4.0,4.0,16.0,0.0,0.0,0.0,0.0,6.6,1,13074,13074,13074,19653,12059,10158,9917,18861,6141,8458,8806,15259,8004,1,1,18762,21445,1.0,15:09,2015,2016
2015-16,203906,Devyn Marble,Devyn,1610612753,ORL,Orlando Magic,21500855,2016-02-25T00:00:00,ORL vs. GSW,L,3.8,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1,13074,13074,13074,24784,12059,10158,9917,18861,1,3734,1,23698,8004,1,1,18762,25170,1.0,3:49,2015,2016
2015-16,201575,Brandon Rush,Brandon,1610612744,GSW,Golden State Warriors,21500855,2016-02-25T00:00:00,GSW @ ORL,W,2.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,4.2,1,1,1,1,25506,12059,10158,9917,18861,6141,1,4025,24614,8004,1,1,18762,22976,1.0,2:02,2015,2016
2015-16,1626168,Trey Lyles,Trey,1610612762,UTA,Utah Jazz,21500860,2016-02-25T00:00:00,UTA vs. SAS,L,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1,13074,13074,13074,24831,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,25932,1.0,3:43,2015,2016
2015-16,202337,Luke Babbitt,Luke,1610612740,NOP,New Orleans Pelicans,21500857,2016-02-25T00:00:00,NOP vs. OKC,W,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,24464,12059,10158,9917,18861,1,1,1,24614,8004,1,1,18762,25170,1.0,4:42,2015,2016
2015-16,203086,Meyers Leonard,Meyers,1610612757,POR,Portland Trail Blazers,21500859,2016-02-25T00:00:00,POR vs. HOU,L,10.6,0.0,0.0,0.0,0.0,5.0,1.0,8.0,14.0,0.0,0.0,1.0,0.0,6.9,1,13074,13074,13074,22180,12059,10158,9917,18861,8403,3393,17194,17019,8004,1,4972,18762,21262,1.0,10:38,2015,2016
2015-16,203460,Andre Roberson,Andre,1610612760,OKC,Oklahoma City Thunder,21500857,2016-02-25T00:00:00,OKC @ NOP,L,21.7,0.0,0.0,0.0,0.0,13.0,6.0,2.0,26.0,0.0,0.0,0.0,0.0,0.0,1,13074,13074,13074,14406,12059,10158,9917,18861,21300,13237,4025,7214,8004,1,1,18762,25170,1.0,21:44,2015,2016
2015-16,200779,Steve Novak,Steve,1610612749,MIL,Milwaukee Bucks,21500856,2016-02-25T00:00:00,MIL @ BOS,L,7.4,0.0,0.0,0.0,0.0,2.0,0.0,4.0,6.0,0.0,0.0,1.0,0.0,4.2,1,13074,13074,13074,23414,12059,10158,9917,18861,2619,1,8806,22724,8004,1,4972,18762,22976,1.0,7:25,2015,2016
2015-16,2570,Kendrick Perkins,Kendrick,1610612740,NOP,New Orleans Pelicans,21500857,2016-02-25T00:00:00,NOP vs. OKC,W,12.8,0.0,0.0,0.0,0.0,2.0,5.0,2.0,10.0,0.0,0.0,3.0,0.0,5.4,1,1,1,1,21062,12059,10158,9917,18861,2619,11469,4025,20209,8004,1,17641,18762,22242,1.0,12:50,2015,2016
2015-16,202087,Alonzo Gee,Alonzo,1610612740,NOP,New Orleans Pelicans,21500857,2016-02-25T00:00:00,NOP vs. OKC,W,23.2,0.0,0.0,0.0,0.0,6.0,9.0,3.0,28.0,0.0,0.0,4.0,0.0,4.2,1,1,1,1,13172,12059,10158,9917,18861,10028,19144,7328,5824,8004,1,22104,18762,22976,1.0,23:14,2015,2016
2015-16,1626154,RJ Hunter,RJ,1610612738,BOS,Boston Celtics,21500856,2016-02-25T00:00:00,BOS vs. MIL,W,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,24844,12059,10158,9917,18861,1,1,1,23698,8004,1,1,18762,25170,1.0,3:41,2015,2016
2015-16,203504,Trey Burke,Trey,1610612762,UTA,Utah Jazz,21500860,2016-02-25T00:00:00,UTA vs. SAS,L,10.7,0.0,0.0,0.0,2.0,4.0,2.0,2.0,10.0,0.0,0.0,2.0,1.0,6.7,1,13074,13074,13074,22154,12059,10158,9917,12984,6141,3734,4025,20209,8004,1,11390,12373,21376,1.0,10:42,2015,2016
2015-16,203909,KJ McDaniels,KJ,1610612745,HOU,Houston Rockets,21500859,2016-02-25T00:00:00,HOU @ POR,W,2.3,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,25418,12059,10158,9917,18861,1,3734,1,24614,8004,1,1,18762,25170,1.0,2:18,2015,2016
2015-16,203148,Brian Roberts,Brian,1610612757,POR,Portland Trail Blazers,21500859,2016-02-25T00:00:00,POR vs. HOU,L,0.7,0.0,0.0,0.0,0.0,2.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,1,13074,13074,13074,25929,12059,10158,9917,18861,2619,1,7328,24614,8004,17214,1,18762,25170,1.0,0:44,2015,2016
2015-16,201586,Serge Ibaka,Serge,1610612760,OKC,Oklahoma City Thunder,21500857,2016-02-25T00:00:00,OKC @ NOP,L,35.7,2.0,3.0,2.0,12.0,16.0,17.0,5.0,40.0,2.0,0.0,4.0,4.0,27.0,1,13074,13074,13074,3013,6026,3104,4675,988,23774,25429,11593,983,932,1,22104,2748,7385,1.0,35:39,2015,2016
2015-16,1626149,Montrezl Harrell,Montrezl,1610612745,HOU,Houston Rockets,21500859,2016-02-25T00:00:00,HOU @ POR,W,15.8,0.0,4.0,0.0,4.0,0.0,3.0,7.0,8.0,0.0,0.0,2.0,0.0,11.8,1,1,1,1,19191,12059,1596,9917,8599,1,7138,15538,21543,8004,1,11390,18762,17832,1.0,15:49,2015,2016
2015-16,202738,Isaiah Thomas,Isaiah,1610612738,BOS,Boston Celtics,21500856,2016-02-25T00:00:00,BOS vs. MIL,W,33.1,5.0,0.0,4.0,14.0,13.0,4.0,12.0,42.0,0.0,1.0,1.0,6.0,40.5,1,1,1,1,5013,1603,10158,1913,542,21300,8458,22259,670,8004,17214,4972,873,2257,1.0,33:09,2015,2016
2015-16,203141,Mirza Teletovic,Mirza,1610612756,PHX,Phoenix Suns,21500858,2016-02-25T00:00:00,PHX vs. BKN,L,30.1,13.0,7.0,2.0,12.0,11.0,3.0,13.0,34.0,0.0,1.0,6.0,1.0,40.7,1,13074,13074,13074,7477,13,292,4675,988,18886,7138,23048,2701,8004,17214,25827,12373,2199,1.0,30:05,2015,2016
2015-16,203486,Mason Plumlee,Mason,1610612757,POR,Portland Trail Blazers,21500859,2016-02-25T00:00:00,POR vs. HOU,L,27.1,3.0,0.0,0.0,4.0,16.0,13.0,6.0,42.0,1.0,0.0,4.0,4.0,19.8,1,13074,13074,13074,9965,4307,10158,9917,8599,23774,23668,13388,670,2692,1,22104,2748,11883,1.0,27:04,2015,2016
2015-16,1626173,Rashad Vaughn,Rashad,1610612749,MIL,Milwaukee Bucks,21500856,2016-02-25T00:00:00,MIL @ BOS,L,13.0,3.0,0.0,0.0,2.0,3.0,4.0,8.0,10.0,0.0,1.0,1.0,1.0,11.6,1,13074,13074,13074,21005,4307,10158,9917,12984,5109,8458,17194,20209,8004,17214,4972,12373,17970,1.0,12:57,2015,2016
2015-16,202329,Al-Farouq Aminu,Al-Farouq,1610612757,POR,Portland Trail Blazers,21500859,2016-02-25T00:00:00,POR vs. HOU,L,29.2,2.0,0.0,0.0,2.0,15.0,11.0,10.0,38.0,0.0,0.0,2.0,2.0,20.2,1,13074,13074,13074,8241,6026,10158,9917,12984,23079,21814,20169,1422,8004,1,11390,7786,11610,1.0,29:10,2015,2016
2015-16,2738,Andre Iguodala,Andre,1610612744,GSW,Golden State Warriors,21500855,2016-02-25T00:00:00,GSW @ ORL,W,26.3,0.0,0.0,0.0,2.0,12.0,8.0,4.0,24.0,0.0,0.0,1.0,1.0,20.3,1,1,1,1,10613,12059,10158,9917,12984,20178,17345,8806,8723,8004,1,4972,12373,11534,1.0,26:17,2015,2016
2015-16,202324,Derrick Favors,Derrick,1610612762,UTA,Utah Jazz,21500860,2016-02-25T00:00:00,UTA vs. SAS,L,36.5,0.0,2.0,0.0,18.0,10.0,13.0,2.0,34.0,0.0,1.0,2.0,4.0,41.7,1,13074,13074,13074,2397,12059,4731,9917,131,17370,23668,4025,2701,8004,17214,11390,2748,2002,1.0,36:30,2015,2016
2015-16,201572,Brook Lopez,Brook,1610612751,BKN,Brooklyn Nets,21500858,2016-02-25T00:00:00,BKN @ PHX,W,29.7,4.0,2.0,0.0,8.0,16.0,4.0,7.0,34.0,1.0,1.0,5.0,6.0,26.2,1,1,1,1,7818,2460,4731,9917,3109,23774,8458,15538,2701,2692,17214,24686,873,7785,1.0,29:42,2015,2016
2015-16,202714,Shelvin Mack,Shelvin,1610612762,UTA,Utah Jazz,21500860,2016-02-25T00:00:00,UTA vs. SAS,L,27.9,2.0,0.0,2.0,6.0,6.0,6.0,0.0,20.0,0.0,1.0,0.0,2.0,20.1,1,13074,13074,13074,9306,6026,10158,4675,5299,10028,13237,1,11929,8004,17214,1,7786,11685,1.0,27:54,2015,2016
2015-16,202340,Avery Bradley,Avery,1610612738,BOS,Boston Celtics,21500856,2016-02-25T00:00:00,BOS vs. MIL,W,39.9,5.0,2.0,6.0,8.0,16.0,6.0,16.0,58.0,0.0,0.0,0.0,2.0,26.6,1,1,1,1,771,1603,4731,740,3109,23774,13237,24641,14,8004,1,1,7786,7566,1.0,39:51,2015,2016
2015-16,203114,Khris Middleton,Khris,1610612749,MIL,Milwaukee Bucks,21500856,2016-02-25T00:00:00,MIL @ BOS,L,42.2,6.0,0.0,4.0,10.0,11.0,8.0,16.0,48.0,0.0,1.0,2.0,5.0,42.0,1,13074,13074,13074,286,878,10158,1913,1840,18886,17345,24641,192,8004,17214,11390,1539,1936,1.0,42:11,2015,2016
2015-16,2733,Shaun Livingston,Shaun,1610612744,GSW,Golden State Warriors,21500855,2016-02-25T00:00:00,GSW @ ORL,W,15.1,0.0,0.0,0.0,0.0,2.0,4.0,2.0,12.0,0.0,0.0,2.0,1.0,12.3,1,1,1,1,19706,12059,10158,9917,18861,2619,8458,4025,18637,8004,1,11390,12373,17524,1.0,15:04,2015,2016
2015-16,203506,Victor Oladipo,Victor,1610612753,ORL,Orlando Magic,21500855,2016-02-25T00:00:00,ORL vs. GSW,L,30.1,0.0,0.0,3.0,6.0,10.0,5.0,26.0,40.0,0.0,1.0,3.0,3.0,30.2,1,13074,13074,13074,7495,12059,10158,3302,5299,17370,11469,26007,983,8004,17214,17641,4736,5751,1.0,30:03,2015,2016
2015-16,201967,Dante Cunningham,Dante,1610612740,NOP,New Orleans Pelicans,21500857,2016-02-25T00:00:00,NOP vs. OKC,W,41.8,0.0,4.0,3.0,4.0,14.0,14.0,5.0,52.0,0.0,1.0,2.0,3.0,26.7,1,1,1,1,335,12059,1596,3302,8599,22292,24300,11593,59,8004,17214,11390,4736,7525,1.0,41:50,2015,2016
2015-16,203079,Dion Waiters,Dion,1610612760,OKC,Oklahoma City Thunder,21500857,2016-02-25T00:00:00,OKC @ NOP,L,29.5,0.0,0.0,0.0,0.0,14.0,11.0,11.0,26.0,0.0,0.0,2.0,2.0,23.9,1,13074,13074,13074,7944,12059,10158,9917,18861,22292,21814,21342,7214,8004,1,11390,7786,9184,1.0,29:32,2015,2016
2015-16,201943,Brandon Jennings,Brandon,1610612753,ORL,Orlando Magic,21500855,2016-02-25T00:00:00,ORL vs. GSW,L,12.2,2.0,0.0,2.0,2.0,4.0,4.0,4.0,12.0,0.0,0.0,1.0,0.0,11.5,1,13074,13074,13074,21445,6026,10158,4675,12984,6141,8458,8806,18637,8004,1,4972,18762,18079,1.0,12:10,2015,2016
2015-16,202695,Kawhi Leonard,Kawhi,1610612759,SAS,San Antonio Spurs,21500860,2016-02-25T00:00:00,SAS @ UTA,W,35.2,6.0,0.0,2.0,8.0,4.0,2.0,2.0,34.0,0.0,0.0,2.0,4.0,48.5,1,1,1,1,3413,878,10158,4675,3109,6141,3734,4025,2701,8004,1,11390,2748,909,1.0,35:10,2015,2016
2015-16,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,Milwaukee Bucks,21500856,2016-02-25T00:00:00,MIL @ BOS,L,31.1,1.0,0.0,2.0,12.0,11.0,4.0,12.0,40.0,3.0,0.0,3.0,4.0,44.4,1,13074,13074,13074,6637,11535,10158,4675,988,18886,8458,22259,983,347,1,17641,2748,1474,1.0,31:06,2015,2016
2015-16,203076,Anthony Davis,Anthony,1610612740,NOP,New Orleans Pelicans,21500857,2016-02-25T00:00:00,NOP vs. OKC,W,38.1,4.0,2.0,0.0,12.0,10.0,13.0,3.0,44.0,4.0,1.0,2.0,5.0,53.2,1,1,1,1,1464,2460,4731,9917,988,17370,23668,7328,454,132,17214,11390,1539,508,1.0,38:06,2015,2016
2015-16,201950,Jrue Holiday,Jrue,1610612740,NOP,New Orleans Pelicans,21500857,2016-02-25T00:00:00,NOP vs. OKC,W,25.8,4.0,0.0,0.0,6.0,8.0,7.0,2.0,26.0,0.0,0.0,5.0,3.0,35.7,1,1,1,1,11062,2460,10158,9917,5299,13914,15642,4025,7214,8004,1,24686,4736,3578,1.0,25:45,2015,2016
2015-16,202328,Greg Monroe,Greg,1610612749,MIL,Milwaukee Bucks,21500856,2016-02-25T00:00:00,MIL @ BOS,L,34.2,2.0,6.0,0.0,16.0,10.0,4.0,10.0,28.0,2.0,0.0,3.0,3.0,44.6,1,13074,13074,13074,4205,6026,481,9917,275,17370,8458,20169,5824,932,1,17641,4736,1438,1.0,34:11,2015,2016
2015-16,201142,Kevin Durant,Kevin,1610612760,OKC,Oklahoma City Thunder,21500857,2016-02-25T00:00:00,OKC @ NOP,L,39.5,10.0,6.0,2.0,10.0,25.0,13.0,13.0,36.0,2.0,0.0,1.0,3.0,61.3,1,13074,13074,13074,903,99,481,4675,1840,25944,23668,23048,1943,932,1,4972,4736,174,1.0,39:27,2015,2016
2015-16,203095,Evan Fournier,Evan,1610612753,ORL,Orlando Magic,21500855,2016-02-25T00:00:00,ORL vs. GSW,L,38.6,8.0,0.0,0.0,6.0,14.0,7.0,32.0,44.0,0.0,1.0,1.0,6.0,35.7,1,13074,13074,13074,1217,308,10158,9917,5299,22292,15642,26071,454,8004,17214,4972,873,3578,1.0,38:37,2015,2016
2015-16,202708,Norris Cole,Norris,1610612740,NOP,New Orleans Pelicans,21500857,2016-02-25T00:00:00,NOP vs. OKC,W,34.8,7.0,0.0,2.0,8.0,12.0,10.0,5.0,44.0,0.0,1.0,4.0,2.0,36.2,1,1,1,1,3722,548,10158,4675,3109,20178,20509,11593,454,8004,17214,22104,7786,3407,1.0,34:46,2015,2016
2015-16,201152,Thaddeus Young,Thaddeus,1610612751,BKN,Brooklyn Nets,21500858,2016-02-25T00:00:00,BKN @ PHX,W,35.7,2.0,2.0,0.0,16.0,16.0,13.0,13.0,42.0,3.0,0.0,2.0,4.0,61.1,1,1,1,1,2974,6026,4731,9917,275,23774,23668,23048,670,347,1,11390,2748,179,1.0,35:42,2015,2016
2015-16,201935,James Harden,James,1610612745,HOU,Houston Rockets,21500859,2016-02-25T00:00:00,HOU @ POR,W,46.4,8.0,3.0,4.0,22.0,10.0,9.0,4.0,22.0,0.0,0.0,5.0,9.0,68.0,1,1,1,1,47,308,3104,1913,25,17370,19144,8806,10265,8004,1,24686,138,66,1.0,46:25,2015,2016
2015-16,2199,Tyson Chandler,Tyson,1610612756,PHX,Phoenix Suns,21500858,2016-02-25T00:00:00,PHX vs. BKN,L,33.4,0.0,4.0,0.0,10.0,11.0,6.0,14.0,26.0,2.0,1.0,5.0,4.0,35.7,1,13074,13074,13074,4808,12059,1596,9917,1840,18886,13237,23710,7214,932,17214,24686,2748,3578,1.0,33:24,2015,2016
2015-16,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,21500855,2016-02-25T00:00:00,GSW @ ORL,W,31.9,1.0,1.0,4.0,8.0,15.0,10.0,8.0,38.0,0.0,1.0,3.0,5.0,35.8,1,1,1,1,6018,11535,9709,1913,3109,23079,20509,17194,1422,8004,17214,17641,1539,3541,1.0,31:52,2015,2016
2015-16,201566,Russell Westbrook,Russell,1610612760,OKC,Oklahoma City Thunder,21500857,2016-02-25T00:00:00,OKC @ NOP,L,37.6,2.0,0.0,1.0,14.0,13.0,14.0,7.0,38.0,0.0,2.0,3.0,13.0,60.3,1,13074,13074,13074,1690,6026,10158,9347,542,21300,24300,15538,1422,8004,23588,17641,14,201,1.0,37:37,2015,2016
2015-16,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,21500855,2016-02-25T00:00:00,GSW @ ORL,W,34.0,9.0,0.0,19.0,14.0,15.0,10.0,8.0,38.0,1.0,0.0,1.0,3.0,69.4,1,1,1,1,4319,171,10158,4,542,23079,20509,17194,1422,2692,1,4972,4736,50,1.0,34:02,2015,2016
2015-16,2730,Dwight Howard,Dwight,1610612745,HOU,Houston Rockets,21500859,2016-02-25T00:00:00,HOU @ POR,W,37.0,3.0,3.0,0.0,16.0,10.0,6.0,2.0,18.0,3.0,0.0,4.0,11.0,49.6,1,1,1,1,2089,4307,3104,9917,275,17370,13237,4025,13577,347,1,22104,44,798,1.0,36:59,2015,2016
2015-16,203080,Thomas Robinson,Thomas,1610612751,BKN,Brooklyn Nets,21500858,2016-02-25T00:00:00,BKN @ PHX,W,13.9,0.0,0.0,0.0,2.0,5.0,9.0,4.0,18.0,2.0,0.0,3.0,1.0,13.5,1,1,1,1,20441,12059,10158,9917,12984,8403,19144,8806,13577,932,1,17641,12373,16552,1.0,13:57,2015,2016
2015-16,203953,Jabari Parker,Jabari,1610612749,MIL,Milwaukee Bucks,21500856,2016-02-25T00:00:00,MIL @ BOS,L,36.9,2.0,2.0,6.0,14.0,9.0,8.0,14.0,44.0,0.0,0.0,5.0,4.0,33.2,1,13074,13074,13074,2139,6026,4731,740,542,15771,17345,23710,454,8004,1,24686,2748,4462,1.0,36:54,2015,2016
2015-16,201961,Wayne Ellington,Wayne,1610612751,BKN,Brooklyn Nets,21500858,2016-02-25T00:00:00,BKN @ PHX,W,23.5,2.0,0.0,5.0,4.0,13.0,4.0,13.0,32.0,0.0,0.0,1.0,2.0,17.1,1,1,1,1,13003,6026,10158,1277,8599,21300,8458,23048,3535,8004,1,4972,7786,13791,1.0,23:28,2015,2016
2015-16,2760,Anderson Varejao,Anderson,1610612744,GSW,Golden State Warriors,21500855,2016-02-25T00:00:00,GSW @ ORL,W,13.8,0.0,0.0,2.0,4.0,9.0,2.0,4.0,16.0,0.0,0.0,4.0,1.0,17.5,1,1,1,1,20547,12059,10158,4675,8599,15771,3734,8806,15259,8004,1,22104,12373,13528,1.0,13:46,2015,2016
2015-16,203090,Maurice Harkless,Maurice,1610612757,POR,Portland Trail Blazers,21500859,2016-02-25T00:00:00,POR vs. HOU,L,18.5,0.0,0.0,7.0,4.0,11.0,17.0,4.0,28.0,1.0,1.0,5.0,1.0,13.7,1,13074,13074,13074,17069,12059,10158,454,8599,18886,25429,8806,5824,2692,17214,24686,12373,16393,1.0,18:32,2015,2016
2015-16,202388,Donald Sloan,Donald,1610612751,BKN,Brooklyn Nets,21500858,2016-02-25T00:00:00,BKN @ PHX,W,24.0,3.0,0.0,6.0,6.0,16.0,4.0,4.0,28.0,0.0,1.0,0.0,5.0,31.8,1,1,1,1,12536,4307,10158,740,5299,23774,8458,8806,5824,8004,17214,1,1539,5041,1.0,24:01,2015,2016
2015-16,200782,P.J. Tucker,P.J.,1610612756,PHX,Phoenix Suns,21500858,2016-02-25T00:00:00,PHX vs. BKN,L,31.0,0.0,3.0,0.0,4.0,11.0,7.0,16.0,34.0,0.0,0.0,2.0,0.0,22.0,1,13074,13074,13074,6681,12059,3104,9917,8599,18886,15642,24641,2701,8004,1,11390,18762,10388,1.0,31:03,2015,2016
2015-16,202344,Trevor Booker,Trevor,1610612762,UTA,Utah Jazz,21500860,2016-02-25T00:00:00,UTA vs. SAS,L,18.8,0.0,0.0,0.0,2.0,2.0,2.0,0.0,16.0,1.0,0.0,0.0,1.0,14.0,1,13074,13074,13074,16840,12059,10158,9917,12984,2619,3734,1,15259,2692,1,1,12373,16166,1.0,18:50,2015,2016
2015-16,200746,LaMarcus Aldridge,LaMarcus,1610612759,SAS,San Antonio Spurs,21500860,2016-02-25T00:00:00,SAS @ UTA,W,33.0,4.0,2.0,0.0,10.0,6.0,2.0,4.0,32.0,1.0,0.0,1.0,2.0,28.4,1,1,1,1,5123,2460,4731,9917,1840,10028,3734,8806,3535,2692,1,4972,7786,6663,1.0,33:01,2015,2016
2015-16,1891,Jason Terry,Jason,1610612745,HOU,Houston Rockets,21500859,2016-02-25T00:00:00,HOU @ POR,W,22.6,3.0,6.0,3.0,2.0,1.0,9.0,2.0,12.0,1.0,1.0,1.0,1.0,22.1,1,1,1,1,13704,4307,481,3302,12984,2356,19144,4025,18637,2692,17214,4972,12373,10332,1.0,22:35,2015,2016
