season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,2225,Tony Parker,Tony,1610612759,SAS,San Antonio Spurs,21500860,2016-02-25T00:00:00,SAS @ UTA,W,30.9,0.0,3.0,0.0,2.0,4.0,2.0,2.0,30.0,0.0,1.0,1.0,2.0,27.6,1,1,1,1,6818,12059,3104,9917,12984,6141,3734,4025,4541,8004,17214,4972,7786,7080,1.0,30:53,2015,2016
2015-16,1495,Tim Duncan,Tim,1610612759,SAS,San Antonio Spurs,21500860,2016-02-25T00:00:00,SAS @ UTA,W,31.7,0.0,6.0,0.0,12.0,2.0,4.0,2.0,32.0,1.0,1.0,3.0,1.0,33.2,1,1,1,1,6139,12059,481,9917,988,2619,8458,4025,3535,2692,17214,17641,12373,4462,1.0,31:43,2015,2016
2015-16,200751,Randy Foye,Randy,1610612760,OKC,Oklahoma City Thunder,21500857,2016-02-25T00:00:00,OKC @ NOP,L,17.3,0.0,2.0,0.0,4.0,7.0,2.0,11.0,8.0,0.0,1.0,0.0,0.0,13.6,1,13074,13074,13074,18078,12059,4731,9917,8599,12242,3734,21342,21543,8004,17214,1,18762,16460,1.0,17:16,2015,2016
2015-16,203081,Damian Lillard,Damian,1610612757,POR,Portland Trail Blazers,21500859,2016-02-25T00:00:00,POR vs. HOU,L,36.3,2.0,0.0,0.0,6.0,22.0,19.0,14.0,50.0,0.0,1.0,4.0,8.0,39.7,1,13074,13074,13074,2545,6026,10158,9917,5299,25683,25786,23710,107,8004,17214,22104,254,2451,1.0,36:18,2015,2016
2015-16,201583,Ryan Anderson,Ryan,1610612740,NOP,New Orleans Pelicans,21500857,2016-02-25T00:00:00,NOP vs. OKC,W,25.5,7.0,7.0,5.0,8.0,10.0,8.0,4.0,30.0,0.0,1.0,2.0,1.0,32.2,1,1,1,1,11266,548,292,1277,3109,17370,17345,8806,4541,8004,17214,11390,12373,4846,1.0,25:32,2015,2016
2015-16,201962,Toney Douglas,Toney,1610612740,NOP,New Orleans Pelicans,21500857,2016-02-25T00:00:00,NOP vs. OKC,W,14.4,3.0,2.0,3.0,6.0,2.0,5.0,0.0,10.0,0.0,0.0,1.0,1.0,22.8,1,1,1,1,20160,4307,4731,3302,5299,2619,11469,1,20209,8004,1,4972,12373,9883,1.0,14:25,2015,2016
2015-16,203487,Michael Carter-Williams,Michael,1610612749,MIL,Milwaukee Bucks,21500856,2016-02-25T00:00:00,MIL @ BOS,L,32.6,2.0,0.0,4.0,10.0,10.0,2.0,12.0,32.0,0.0,0.0,4.0,1.0,17.1,1,13074,13074,13074,5406,6026,10158,1913,1840,17370,3734,22259,3535,8004,1,22104,12373,13791,1.0,32:38,2015,2016
2015-16,203109,Jae Crowder,Jae,1610612738,BOS,Boston Celtics,21500856,2016-02-25T00:00:00,BOS vs. MIL,W,23.5,0.0,0.0,4.0,6.0,10.0,4.0,8.0,30.0,0.0,0.0,5.0,3.0,28.6,1,1,1,1,12976,12059,10158,1913,5299,17370,8458,17194,4541,8004,1,24686,4736,6560,1.0,23:29,2015,2016
2015-16,202711,Bojan Bogdanović,Bojan,1610612751,BKN,Brooklyn Nets,21500858,2016-02-25T00:00:00,BKN @ PHX,W,38.3,2.0,5.0,8.0,8.0,16.0,15.0,15.0,50.0,0.0,1.0,2.0,3.0,22.4,1,1,1,1,1366,6026,995,280,3109,23774,24781,24242,107,8004,17214,11390,4736,10131,1.0,38:19,2015,2016
2015-16,203468,CJ McCollum,CJ,1610612757,POR,Portland Trail Blazers,21500859,2016-02-25T00:00:00,POR vs. HOU,L,37.6,0.0,2.0,2.0,4.0,20.0,11.0,14.0,48.0,0.0,0.0,3.0,4.0,28.0,1,13074,13074,13074,1683,12059,4731,4675,8599,25338,21814,23710,192,8004,1,17641,2748,6864,1.0,37:38,2015,2016
2015-16,203901,Elfrid Payton,Elfrid,1610612753,ORL,Orlando Magic,21500855,2016-02-25T00:00:00,ORL vs. GSW,L,28.9,0.0,0.0,0.0,6.0,12.0,2.0,32.0,38.0,0.0,2.0,2.0,1.0,22.4,1,13074,13074,13074,8463,12059,10158,9917,5299,20178,3734,26071,1422,8004,23588,11390,12373,10131,1.0,28:53,2015,2016
2015-16,201976,Patrick Beverley,Patrick,1610612745,HOU,Houston Rockets,21500859,2016-02-25T00:00:00,HOU @ POR,W,24.4,2.0,3.0,2.0,8.0,7.0,2.0,2.0,14.0,0.0,0.0,4.0,1.0,28.7,1,1,1,1,12241,6026,3104,4675,3109,12242,3734,4025,17019,8004,1,22104,12373,6514,1.0,24:22,2015,2016
2015-16,201945,Gerald Henderson,Gerald,1610612757,POR,Portland Trail Blazers,21500859,2016-02-25T00:00:00,POR vs. HOU,L,21.8,0.0,2.0,0.0,0.0,16.0,12.0,8.0,24.0,0.0,0.0,1.0,3.0,14.0,1,13074,13074,13074,14316,12059,4731,9917,18861,23774,22832,17194,8723,8004,1,4972,4736,16166,1.0,21:49,2015,2016
2015-16,203918,Rodney Hood,Rodney,1610612762,UTA,Utah Jazz,21500860,2016-02-25T00:00:00,UTA vs. SAS,L,36.5,2.0,2.0,0.0,2.0,8.0,13.0,2.0,30.0,0.0,1.0,2.0,2.0,23.6,1,13074,13074,13074,2387,6026,4731,9917,12984,13914,23668,4025,4541,8004,17214,11390,7786,9377,1.0,36:31,2015,2016
2015-16,101141,Ersan Ilyasova,Ersan,1610612753,ORL,Orlando Magic,21500855,2016-02-25T00:00:00,ORL vs. GSW,L,16.0,0.0,2.0,0.0,2.0,9.0,2.0,14.0,20.0,0.0,0.0,1.0,4.0,18.8,1,13074,13074,13074,19060,12059,4731,9917,12984,15771,3734,23710,11929,8004,1,4972,2748,12588,1.0,15:58,2015,2016
2015-16,202323,Evan Turner,Evan,1610612738,BOS,Boston Celtics,21500856,2016-02-25T00:00:00,BOS vs. MIL,W,30.8,0.0,0.0,0.0,2.0,10.0,6.0,12.0,48.0,0.0,2.0,3.0,5.0,25.8,1,1,1,1,6897,12059,10158,9917,12984,17370,13237,22259,192,8004,23588,17641,1539,8022,1.0,30:48,2015,2016
2015-16,101106,Andrew Bogut,Andrew,1610612744,GSW,Golden State Warriors,21500855,2016-02-25T00:00:00,GSW @ ORL,W,21.8,2.0,4.0,0.0,12.0,12.0,10.0,6.0,24.0,2.0,0.0,5.0,1.0,33.8,1,1,1,1,14316,6026,1596,9917,988,20178,20509,13388,8723,932,1,24686,12373,4244,1.0,21:49,2015,2016
2015-16,202334,Ed Davis,Ed,1610612757,POR,Portland Trail Blazers,21500859,2016-02-25T00:00:00,POR vs. HOU,L,19.0,0.0,4.0,0.0,6.0,8.0,10.0,6.0,18.0,1.0,1.0,2.0,0.0,25.9,1,13074,13074,13074,16671,12059,1596,9917,5299,13914,20509,13388,13577,2692,17214,11390,18762,7960,1.0,19:02,2015,2016
2015-16,2772,Trevor Ariza,Trevor,1610612745,HOU,Houston Rockets,21500859,2016-02-25T00:00:00,HOU @ POR,W,40.8,3.0,0.0,0.0,0.0,10.0,5.0,9.0,20.0,0.0,1.0,4.0,2.0,34.6,1,1,1,1,538,4307,10158,9917,18861,17370,11469,18829,11929,8004,17214,22104,7786,3963,1.0,40:46,2015,2016
2015-16,2746,Josh Smith,Josh,1610612745,HOU,Houston Rockets,21500859,2016-02-25T00:00:00,HOU @ POR,W,14.7,0.0,0.0,2.0,4.0,7.0,0.0,2.0,8.0,0.0,0.0,2.0,0.0,9.9,1,1,1,1,19995,12059,10158,4675,8599,12242,1,4025,21543,8004,1,11390,18762,19247,1.0,14:39,2015,2016
2015-16,101179,Ronnie Price,Ronnie,1610612756,PHX,Phoenix Suns,21500858,2016-02-25T00:00:00,PHX vs. BKN,L,37.9,7.0,0.0,2.0,6.0,13.0,8.0,18.0,36.0,1.0,1.0,2.0,0.0,33.5,1,13074,13074,13074,1535,548,10158,4675,5299,21300,17345,25228,1943,2692,17214,11390,18762,4348,1.0,37:56,2015,2016
2015-16,201564,O.J. Mayo,O.J.,1610612749,MIL,Milwaukee Bucks,21500856,2016-02-25T00:00:00,MIL @ BOS,L,19.9,0.0,0.0,0.0,0.0,4.0,6.0,8.0,22.0,1.0,0.0,4.0,0.0,10.0,1,13074,13074,13074,15962,12059,10158,9917,18861,6141,13237,17194,10265,2692,1,22104,18762,19178,1.0,19:56,2015,2016
2015-16,203096,Jared Sullinger,Jared,1610612738,BOS,Boston Celtics,21500856,2016-02-25T00:00:00,BOS vs. MIL,W,30.8,0.0,2.0,0.0,6.0,11.0,2.0,14.0,42.0,0.0,1.0,0.0,2.0,25.0,1,1,1,1,6921,12059,4731,9917,5299,18886,3734,23710,670,8004,17214,1,7786,8485,1.0,30:46,2015,2016
2015-16,201973,Jonas Jerebko,Jonas,1610612738,BOS,Boston Celtics,21500856,2016-02-25T00:00:00,BOS vs. MIL,W,21.5,0.0,0.0,0.0,0.0,7.0,4.0,8.0,34.0,1.0,1.0,3.0,2.0,19.6,1,1,1,1,14588,12059,10158,9917,18861,12242,8458,17194,2701,2692,17214,17641,7786,12024,1.0,21:31,2015,2016
2015-16,203900,Markel Brown,Markel,1610612751,BKN,Brooklyn Nets,21500858,2016-02-25T00:00:00,BKN @ PHX,W,24.5,2.0,3.0,2.0,4.0,8.0,14.0,10.0,32.0,0.0,0.0,3.0,5.0,23.1,1,1,1,1,12124,6026,3104,4675,8599,13914,24300,20169,3535,8004,1,17641,1539,9699,1.0,24:31,2015,2016
2015-16,202696,Nikola Vučević,Nikola,1610612753,ORL,Orlando Magic,21500855,2016-02-25T00:00:00,ORL vs. GSW,L,31.5,2.0,6.0,3.0,6.0,11.0,5.0,24.0,40.0,2.0,0.0,4.0,3.0,34.8,1,13074,13074,13074,6280,6026,481,3302,5299,18886,11469,25937,983,932,1,22104,4736,3891,1.0,31:32,2015,2016
2015-16,203932,Aaron Gordon,Aaron,1610612753,ORL,Orlando Magic,21500855,2016-02-25T00:00:00,ORL vs. GSW,L,30.2,7.0,6.0,2.0,16.0,12.0,5.0,25.0,38.0,1.0,0.0,1.0,0.0,33.6,1,13074,13074,13074,7333,548,481,4675,275,20178,11469,25980,1422,2692,1,4972,18762,4305,1.0,30:14,2015,2016
2015-16,203459,Allen Crabbe,Allen,1610612757,POR,Portland Trail Blazers,21500859,2016-02-25T00:00:00,POR vs. HOU,L,25.9,3.0,1.0,0.0,0.0,10.0,16.0,5.0,28.0,0.0,0.0,5.0,2.0,14.4,1,13074,13074,13074,10907,4307,9709,9917,18861,17370,25155,11593,5824,8004,1,24686,7786,15857,1.0,25:56,2015,2016
2015-16,202691,Klay Thompson,Klay,1610612744,GSW,Golden State Warriors,21500855,2016-02-25T00:00:00,GSW @ ORL,W,29.1,2.0,0.0,7.0,6.0,12.0,12.0,6.0,30.0,1.0,0.0,1.0,0.0,14.9,1,1,1,1,8269,6026,10158,454,5299,20178,22832,13388,4541,2692,1,4972,18762,15463,1.0,29:08,2015,2016
2015-16,101161,Amir Johnson,Amir,1610612738,BOS,Boston Celtics,21500856,2016-02-25T00:00:00,BOS vs. MIL,W,25.4,4.0,4.0,4.0,14.0,9.0,4.0,6.0,28.0,1.0,1.0,4.0,3.0,33.6,1,1,1,1,11355,2460,1596,1913,542,15771,8458,13388,5824,2692,17214,22104,4736,4305,1.0,25:26,2015,2016
2015-16,2743,Kris Humphries,Kris,1610612756,PHX,Phoenix Suns,21500858,2016-02-25T00:00:00,PHX vs. BKN,L,10.8,0.0,0.0,0.0,0.0,2.0,2.0,8.0,14.0,0.0,2.0,1.0,1.0,10.5,1,13074,13074,13074,22098,12059,10158,9917,18861,2619,3734,17194,17019,8004,23588,4972,12373,18808,1.0,10:51,2015,2016
2015-16,203499,Shane Larkin,Shane,1610612751,BKN,Brooklyn Nets,21500858,2016-02-25T00:00:00,BKN @ PHX,W,24.8,2.0,0.0,0.0,4.0,11.0,14.0,13.0,34.0,0.0,0.0,1.0,1.0,18.0,1,1,1,1,11859,6026,10158,9917,8599,18886,24300,23048,2701,8004,1,4972,12373,13164,1.0,24:46,2015,2016
2015-16,201582,Alexis Ajinca,Alexis,1610612740,NOP,New Orleans Pelicans,21500857,2016-02-25T00:00:00,NOP vs. OKC,W,18.8,0.0,2.0,0.0,2.0,6.0,4.0,1.0,24.0,2.0,2.0,2.0,0.0,17.9,1,1,1,1,16840,12059,4731,9917,12984,10028,8458,3646,8723,932,23588,11390,18762,13229,1.0,18:50,2015,2016
2015-16,203515,Phil Pressey,Phil,1610612756,PHX,Phoenix Suns,21500858,2016-02-25T00:00:00,PHX vs. BKN,L,19.7,2.0,0.0,4.0,8.0,11.0,5.0,9.0,24.0,0.0,0.0,3.0,1.0,18.0,1,13074,13074,13074,16148,6026,10158,1913,3109,18886,11469,18829,8723,8004,1,17641,12373,13164,1.0,19:42,2015,2016
2015-16,203497,Rudy Gobert,Rudy,1610612762,UTA,Utah Jazz,21500860,2016-02-25T00:00:00,UTA vs. SAS,L,37.0,0.0,0.0,0.0,8.0,8.0,11.0,2.0,30.0,1.0,0.0,2.0,2.0,16.2,1,13074,13074,13074,2109,12059,10158,9917,3109,13914,21814,4025,4541,2692,1,11390,7786,14436,1.0,36:57,2015,2016
2015-16,203458,Alex Len,Alex,1610612756,PHX,Phoenix Suns,21500858,2016-02-25T00:00:00,PHX vs. BKN,L,17.0,0.0,0.0,0.0,10.0,12.0,10.0,11.0,28.0,0.0,2.0,5.0,7.0,18.2,1,13074,13074,13074,18239,12059,10158,9917,1840,20178,20509,21342,5824,8004,23588,24686,469,13004,1.0,17:03,2015,2016
2015-16,2561,David West,David,1610612759,SAS,San Antonio Spurs,21500860,2016-02-25T00:00:00,SAS @ UTA,W,17.9,0.0,2.0,0.0,4.0,2.0,0.0,0.0,10.0,1.0,0.0,1.0,0.0,13.1,1,1,1,1,17596,12059,4731,9917,8599,2619,1,1,20209,2692,1,4972,18762,16874,1.0,17:54,2015,2016
2015-16,201603,Sonny Weems,Sonny,1610612756,PHX,Phoenix Suns,21500858,2016-02-25T00:00:00,PHX vs. BKN,L,3.1,0.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,3.0,1,13074,13074,13074,25082,12059,10158,9917,18861,2619,3393,1,23698,2692,1,1,18762,23648,1.0,3:07,2015,2016
2015-16,203526,Raul Neto,Raul,1610612762,UTA,Utah Jazz,21500860,2016-02-25T00:00:00,UTA vs. SAS,L,12.4,2.0,0.0,2.0,0.0,0.0,5.0,0.0,10.0,0.0,0.0,1.0,1.0,8.2,1,13074,13074,13074,21307,6026,10158,4675,18861,1,11469,1,20209,8004,1,4972,12373,20416,1.0,12:26,2015,2016
2015-16,202330,Gordon Hayward,Gordon,1610612762,UTA,Utah Jazz,21500860,2016-02-25T00:00:00,UTA vs. SAS,L,35.9,0.0,0.0,0.0,6.0,10.0,11.0,2.0,36.0,0.0,2.0,1.0,3.0,16.4,1,13074,13074,13074,2806,12059,10158,9917,5299,17370,21814,4025,1943,8004,23588,4972,4736,14289,1.0,35:56,2015,2016
2015-16,1626164,Devin Booker,Devin,1610612756,PHX,Phoenix Suns,21500858,2016-02-25T00:00:00,PHX vs. BKN,L,30.1,2.0,2.0,7.0,4.0,10.0,7.0,19.0,34.0,0.0,1.0,4.0,4.0,16.2,1,13074,13074,13074,7443,6026,4731,454,8599,17370,15642,25435,2701,8004,17214,22104,2748,14436,1.0,30:07,2015,2016
2015-16,201578,Marreese Speights,Marreese,1610612744,GSW,Golden State Warriors,21500855,2016-02-25T00:00:00,GSW @ ORL,W,11.5,0.0,2.0,2.0,0.0,4.0,0.0,4.0,6.0,0.0,0.0,2.0,2.0,18.1,1,1,1,1,21825,12059,4731,4675,18861,6141,1,8806,22724,8004,1,11390,7786,13090,1.0,11:30,2015,2016
2015-16,201951,Ty Lawson,Ty,1610612745,HOU,Houston Rockets,21500859,2016-02-25T00:00:00,HOU @ POR,W,5.5,0.0,0.0,0.0,0.0,2.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,2.5,1,1,1,1,24151,12059,10158,9917,18861,2619,1,11593,22724,8004,1,1,18762,24003,1.0,5:32,2015,2016
2015-16,203098,John Jenkins,John,1610612756,PHX,Phoenix Suns,21500858,2016-02-25T00:00:00,PHX vs. BKN,L,4.4,0.0,0.0,2.0,2.0,2.0,5.0,0.0,6.0,0.0,0.0,0.0,0.0,2.2,1,13074,13074,13074,24573,12059,10158,4675,12984,2619,11469,1,22724,8004,1,1,18762,24138,1.0,4:26,2015,2016
2015-16,201147,Corey Brewer,Corey,1610612745,HOU,Houston Rockets,21500859,2016-02-25T00:00:00,HOU @ POR,W,21.7,5.0,2.0,5.0,4.0,1.0,9.0,7.0,14.0,0.0,1.0,2.0,4.0,20.8,1,1,1,1,14423,1603,4731,1277,8599,2356,19144,15538,17019,8004,17214,11390,2748,11195,1.0,21:44,2015,2016
2015-16,201228,C.J. Watson,C.J.,1610612753,ORL,Orlando Magic,21500855,2016-02-25T00:00:00,ORL vs. GSW,L,15.3,0.0,0.0,0.0,2.0,10.0,3.0,10.0,20.0,0.0,0.0,2.0,2.0,12.9,1,13074,13074,13074,19549,12059,10158,9917,12984,17370,7138,20169,11929,8004,1,11390,7786,17049,1.0,15:19,2015,2016
2015-16,203613,Jonathon Simmons,Jonathon,1610612759,SAS,San Antonio Spurs,21500860,2016-02-25T00:00:00,SAS @ UTA,W,8.2,0.0,0.0,0.0,0.0,2.0,2.0,2.0,8.0,0.0,0.0,3.0,0.0,7.6,1,1,1,1,23109,12059,10158,9917,18861,2619,3734,4025,21543,8004,1,17641,18762,20803,1.0,8:14,2015,2016
2015-16,203101,Miles Plumlee,Miles,1610612749,MIL,Milwaukee Bucks,21500856,2016-02-25T00:00:00,MIL @ BOS,L,13.8,2.0,0.0,2.0,2.0,4.0,4.0,10.0,24.0,1.0,0.0,0.0,2.0,8.2,1,13074,13074,13074,20513,6026,10158,4675,12984,6141,8458,20169,8723,2692,1,1,7786,20416,1.0,13:49,2015,2016
2015-16,201988,Patty Mills,Patty,1610612759,SAS,San Antonio Spurs,21500860,2016-02-25T00:00:00,SAS @ UTA,W,16.9,0.0,0.0,0.0,2.0,2.0,2.0,2.0,10.0,0.0,0.0,0.0,1.0,12.7,1,1,1,1,18319,12059,10158,9917,12984,2619,3734,4025,20209,8004,1,1,12373,17201,1.0,16:56,2015,2016
2015-16,203084,Harrison Barnes,Harrison,1610612744,GSW,Golden State Warriors,21500855,2016-02-25T00:00:00,GSW @ ORL,W,33.6,2.0,0.0,0.0,4.0,7.0,12.0,8.0,30.0,0.0,2.0,1.0,3.0,16.5,1,1,1,1,4668,6026,10158,9917,8599,12242,22832,17194,4541,8004,23588,4972,4736,14224,1.0,33:36,2015,2016
2015-16,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,21500857,2016-02-25T00:00:00,OKC @ NOP,L,19.7,0.0,4.0,0.0,8.0,9.0,10.0,2.0,20.0,1.0,1.0,4.0,1.0,16.5,1,13074,13074,13074,16171,12059,1596,9917,3109,15771,20509,4025,11929,2692,17214,22104,12373,14224,1.0,19:41,2015,2016
2015-16,2555,Nick Collison,Nick,1610612760,OKC,Oklahoma City Thunder,21500857,2016-02-25T00:00:00,OKC @ NOP,L,4.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,1.5,1,13074,13074,13074,24694,12059,10158,9917,18861,2619,1,7328,24614,8004,1,1,12373,24473,1.0,4:02,2015,2016
2015-16,203186,Willie Reed,Willie,1610612751,BKN,Brooklyn Nets,21500858,2016-02-25T00:00:00,BKN @ PHX,W,6.7,0.0,1.0,0.0,0.0,3.0,5.0,2.0,8.0,2.0,0.0,2.0,1.0,10.8,1,1,1,1,23658,12059,9709,9917,18861,5109,11469,4025,21543,932,1,11390,12373,18579,1.0,6:44,2015,2016
2015-16,2564,Boris Diaw,Boris,1610612759,SAS,San Antonio Spurs,21500860,2016-02-25T00:00:00,SAS @ UTA,W,9.6,0.0,0.0,0.0,2.0,2.0,2.0,2.0,6.0,0.0,0.0,0.0,0.0,5.6,1,1,1,1,22592,12059,10158,9917,12984,2619,3734,4025,22724,8004,1,1,18762,22133,1.0,9:35,2015,2016
2015-16,2446,Rasual Butler,Rasual,1610612759,SAS,San Antonio Spurs,21500860,2016-02-25T00:00:00,SAS @ UTA,W,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.2,1,1,1,1,23083,12059,10158,9917,18861,1,1,1,21543,8004,1,1,18762,24661,1.0,8:19,2015,2016
2015-16,203093,Terrence Jones,Terrence,1610612745,HOU,Houston Rockets,21500859,2016-02-25T00:00:00,HOU @ POR,W,8.9,2.0,2.0,0.0,2.0,2.0,0.0,5.0,6.0,1.0,0.0,1.0,2.0,6.2,1,1,1,1,22891,6026,4731,9917,12984,2619,1,11593,22724,2692,1,4972,7786,21696,1.0,8:52,2015,2016
2015-16,2571,Leandro Barbosa,Leandro,1610612744,GSW,Golden State Warriors,21500855,2016-02-25T00:00:00,GSW @ ORL,W,16.8,2.0,0.0,2.0,6.0,5.0,2.0,4.0,16.0,0.0,0.0,1.0,0.0,6.4,1,1,1,1,18393,6026,10158,4675,5299,8403,3734,8806,15259,8004,1,4972,18762,21589,1.0,16:50,2015,2016
2015-16,203092,Tyler Zeller,Tyler,1610612738,BOS,Boston Celtics,21500856,2016-02-25T00:00:00,BOS vs. MIL,W,6.4,0.0,0.0,2.0,2.0,5.0,2.0,2.0,10.0,1.0,0.0,1.0,1.0,5.5,1,1,1,1,23780,12059,10158,4675,12984,8403,3734,4025,20209,2692,1,4972,12373,22196,1.0,6:24,2015,2016
2015-16,202713,Kyle Singler,Kyle,1610612760,OKC,Oklahoma City Thunder,21500857,2016-02-25T00:00:00,OKC @ NOP,L,17.4,0.0,0.0,0.0,0.0,10.0,7.0,5.0,14.0,0.0,0.0,0.0,1.0,1.4,1,13074,13074,13074,17976,12059,10158,9917,18861,17370,15642,11593,17019,8004,1,1,12373,24615,1.0,17:23,2015,2016
2015-16,203937,Kyle Anderson,Kyle,1610612759,SAS,San Antonio Spurs,21500860,2016-02-25T00:00:00,SAS @ UTA,W,16.6,0.0,0.0,0.0,0.0,2.0,2.0,2.0,12.0,1.0,0.0,1.0,0.0,5.6,1,1,1,1,18558,12059,10158,9917,18861,2619,3734,4025,18637,2692,1,4972,18762,22133,1.0,16:37,2015,2016
2015-16,203898,Tyler Ennis,Tyler,1610612749,MIL,Milwaukee Bucks,21500856,2016-02-25T00:00:00,MIL @ BOS,L,4.9,0.0,0.0,0.0,2.0,3.0,0.0,4.0,4.0,0.0,1.0,1.0,0.0,5.5,1,13074,13074,13074,24412,12059,10158,9917,12984,5109,1,8806,23698,8004,17214,4972,18762,22196,1.0,4:51,2015,2016
2015-16,202720,Jon Leuer,Jon,1610612756,PHX,Phoenix Suns,21500858,2016-02-25T00:00:00,PHX vs. BKN,L,4.6,0.0,2.0,0.0,4.0,2.0,5.0,0.0,6.0,0.0,0.0,1.0,1.0,6.4,1,13074,13074,13074,24502,12059,4731,9917,8599,2619,11469,1,22724,8004,1,4972,12373,21589,1.0,4:38,2015,2016
2015-16,1626172,Kevon Looney,Kevon,1610612744,GSW,Golden State Warriors,21500855,2016-02-25T00:00:00,GSW @ ORL,W,2.0,0.0,2.0,0.0,2.0,4.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,1,1,1,1,25506,12059,4731,9917,12984,6141,1,4025,24614,8004,17214,1,18762,24960,1.0,2:02,2015,2016
2015-16,201160,Jason Smith,Jason,1610612753,ORL,Orlando Magic,21500855,2016-02-25T00:00:00,ORL vs. GSW,L,10.6,0.0,0.0,2.0,0.0,4.0,2.0,9.0,10.0,0.0,0.0,2.0,1.0,5.7,1,13074,13074,13074,22179,12059,10158,4675,18861,6141,3734,18829,20209,8004,1,11390,12373,22054,1.0,10:38,2015,2016
2015-16,203948,Johnny O'Bryant III,Johnny,1610612749,MIL,Milwaukee Bucks,21500856,2016-02-25T00:00:00,MIL @ BOS,L,4.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,2.0,0.0,0.0,3.0,1.0,1.2,1,13074,13074,13074,24694,12059,10158,9917,18861,5109,1,4025,24614,8004,1,17641,12373,24661,1.0,4:02,2015,2016
2015-16,204060,Joe Ingles,Joe,1610612762,UTA,Utah Jazz,21500860,2016-02-25T00:00:00,UTA vs. SAS,L,9.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,1.2,1,13074,13074,13074,22827,12059,10158,9917,18861,1,3734,1,23698,8004,1,1,18762,24661,1.0,9:02,2015,2016
2015-16,203473,Dewayne Dedmon,Dewayne,1610612753,ORL,Orlando Magic,21500855,2016-02-25T00:00:00,ORL vs. GSW,L,3.8,2.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,1,13074,13074,13074,24784,6026,10158,9917,18861,1,3734,1,23698,8004,1,1,18762,24216,1.0,3:49,2015,2016
2015-16,1626191,Chris McCullough,Chris,1610612751,BKN,Brooklyn Nets,21500858,2016-02-25T00:00:00,BKN @ PHX,W,9.2,2.0,0.0,2.0,2.0,8.0,5.0,2.0,12.0,0.0,1.0,2.0,1.0,11.2,1,1,1,1,22770,6026,10158,4675,12984,13914,11469,4025,18637,8004,17214,11390,12373,18267,1.0,9:11,2015,2016
2015-16,203508,Sergey Karasev,Sergey,1610612751,BKN,Brooklyn Nets,21500858,2016-02-25T00:00:00,BKN @ PHX,W,9.7,0.0,0.0,0.0,0.0,8.0,3.0,2.0,10.0,0.0,0.0,1.0,0.0,5.7,1,1,1,1,22563,12059,10158,9917,18861,13914,7138,4025,20209,8004,1,4972,18762,22054,1.0,9:41,2015,2016
2015-16,201980,Danny Green,Danny,1610612759,SAS,San Antonio Spurs,21500860,2016-02-25T00:00:00,SAS @ UTA,W,27.9,0.0,0.0,0.0,0.0,4.0,2.0,2.0,30.0,1.0,0.0,4.0,0.0,5.9,1,1,1,1,9341,12059,10158,9917,18861,6141,3734,4025,4541,2692,1,22104,18762,21953,1.0,27:51,2015,2016
2015-16,202683,Enes Freedom,Enes,1610612760,OKC,Oklahoma City Thunder,21500857,2016-02-25T00:00:00,OKC @ NOP,L,17.7,0.0,0.0,0.0,6.0,16.0,5.0,6.0,20.0,1.0,2.0,1.0,0.0,11.2,1,13074,13074,13074,17790,12059,10158,9917,5299,23774,11469,13388,11929,2692,23588,4972,18762,18267,1.0,17:39,2015,2016
