season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,1626246,Boban Marjanović,Boban,1610612759,SAS,San Antonio Spurs,21500860,2016-02-25T00:00:00,SAS @ UTA,W,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.2,1,1,1,1,25553,12059,10158,9917,18861,1,1,1,23698,8004,1,1,18762,24661,1.0,1:54,2015,2016
2015-16,203492,Ray McCallum,Ray,1610612759,SAS,San Antonio Spurs,21500860,2016-02-25T00:00:00,SAS @ UTA,W,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.5,1,1,1,1,25553,12059,10158,9917,18861,1,1,1,23698,8004,1,1,18762,24473,1.0,1:54,2015,2016
2015-16,203546,Ian Clark,Ian,1610612744,GSW,Golden State Warriors,21500855,2016-02-25T00:00:00,GSW @ ORL,W,2.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.7,1,1,1,1,25506,12059,10158,9917,18861,6141,1,4025,24614,8004,1,1,18762,24436,1.0,2:02,2015,2016
2015-16,203462,Archie Goodwin,Archie,1610612756,PHX,Phoenix Suns,21500858,2016-02-25T00:00:00,PHX vs. BKN,L,17.7,0.0,0.0,0.0,0.0,8.0,6.0,7.0,24.0,0.0,0.0,0.0,3.0,5.6,1,13074,13074,13074,17787,12059,10158,9917,18861,13914,13237,15538,8723,8004,1,1,4736,22133,1.0,17:40,2015,2016
2015-16,204028,Tarik Black,Tarik,1610612747,LAL,Los Angeles Lakers,21500851,2016-02-24T00:00:00,LAL @ MEM,L,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,3.0,0.0,6.3,1,13074,13074,13074,22573,12059,10158,9917,18861,1,1,1,21543,8004,1,17641,18762,21682,1.0,9:38,2015,2016
2015-16,203940,Adreian Payne,Adreian,1610612750,MIN,Minnesota Timberwolves,21500849,2016-02-24T00:00:00,MIN @ TOR,L,7.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,10.0,0.0,0.0,0.0,0.0,6.4,1,13074,13074,13074,23579,12059,10158,9917,18861,2619,3734,11593,20209,8004,1,1,18762,21589,1.0,6:57,2015,2016
2015-16,201956,Omri Casspi,Omri,1610612758,SAC,Sacramento Kings,21500854,2016-02-24T00:00:00,SAC vs. SAS,L,7.7,3.0,0.0,3.0,0.0,2.0,2.0,2.0,8.0,0.0,0.0,0.0,0.0,5.8,1,13074,13074,13074,23335,4307,10158,3302,18861,2619,3734,4025,21543,8004,1,1,18762,22018,1.0,7:39,2015,2016
2015-16,2581,Steve Blake,Steve,1610612765,DET,Detroit Pistons,21500847,2016-02-24T00:00:00,DET vs. PHI,W,21.9,0.0,0.0,0.0,0.0,5.0,5.0,0.0,16.0,0.0,0.0,4.0,1.0,10.9,1,1,1,1,14272,12059,10158,9917,18861,8403,11469,1,15259,8004,1,22104,12373,18498,1.0,21:53,2015,2016
2015-16,1626181,Norman Powell,Norman,1610612761,TOR,Toronto Raptors,21500849,2016-02-24T00:00:00,TOR vs. MIN,W,5.5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,5.7,1,1,1,1,24180,12059,10158,9917,18861,2619,3734,1,22724,8004,1,1,18762,22054,1.0,5:28,2015,2016
2015-16,2590,Mo Williams,Mo,1610612739,CLE,Cleveland Cavaliers,21500845,2016-02-24T00:00:00,CLE vs. CHA,W,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.2,1,1,1,1,24705,12059,10158,9917,18861,2356,1,1,24614,8004,1,4972,18762,24661,1.0,4:00,2015,2016
2015-16,2365,Chris Andersen,Chris,1610612763,MEM,Memphis Grizzlies,21500851,2016-02-24T00:00:00,MEM vs. LAL,W,8.1,0.0,0.0,0.0,0.0,2.0,2.0,8.0,8.0,0.0,0.0,0.0,1.0,1.5,1,1,1,1,23137,12059,10158,9917,18861,2619,3734,17194,21543,8004,1,1,12373,24473,1.0,8:08,2015,2016
2015-16,203463,Ben McLemore,Ben,1610612758,SAC,Sacramento Kings,21500854,2016-02-24T00:00:00,SAC vs. SAS,L,16.6,0.0,3.0,0.0,0.0,3.0,4.0,2.0,8.0,1.0,2.0,0.0,0.0,10.8,1,13074,13074,13074,18558,12059,3104,9917,18861,5109,8458,4025,21543,2692,23588,1,18762,18579,1.0,16:37,2015,2016
2015-16,203477,Isaiah Canaan,Isaiah,1610612755,PHI,Philadelphia 76ers,21500847,2016-02-24T00:00:00,PHI @ DET,L,18.2,2.0,0.0,0.0,2.0,7.0,12.0,5.0,16.0,0.0,0.0,1.0,2.0,11.4,1,13074,13074,13074,17332,6026,10158,9917,12984,12242,22832,11593,15259,8004,1,4972,7786,18134,1.0,18:13,2015,2016
2015-16,101111,Charlie Villanueva,Charlie,1610612742,DAL,Dallas Mavericks,21500852,2016-02-24T00:00:00,DAL vs. OKC,L,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.2,1,13074,13074,13074,25739,12059,10158,9917,18861,1,1,1,24614,8004,1,1,18762,24661,1.0,1:24,2015,2016
2015-16,203484,Kentavious Caldwell-Pope,Kentavious,1610612765,DET,Detroit Pistons,21500847,2016-02-24T00:00:00,DET vs. PHI,W,29.7,2.0,1.0,0.0,4.0,5.0,6.0,2.0,22.0,0.0,0.0,3.0,1.0,11.2,1,1,1,1,7834,6026,9709,9917,8599,8403,13237,4025,10265,8004,1,17641,12373,18267,1.0,29:40,2015,2016
2015-16,1626204,Larry Nance Jr.,Larry,1610612747,LAL,Los Angeles Lakers,21500851,2016-02-24T00:00:00,LAL @ MEM,L,14.7,0.0,3.0,2.0,2.0,0.0,7.0,0.0,18.0,0.0,0.0,1.0,1.0,11.1,1,13074,13074,13074,19982,12059,3104,4675,12984,1,15642,1,13577,8004,1,4972,12373,18370,1.0,14:40,2015,2016
2015-16,203956,Mitch McGary,Mitch,1610612760,OKC,Oklahoma City Thunder,21500852,2016-02-24T00:00:00,OKC @ DAL,W,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1,1,1,1,25926,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,24661,1.0,0:45,2015,2016
2015-16,200751,Randy Foye,Randy,1610612760,OKC,Oklahoma City Thunder,21500852,2016-02-24T00:00:00,OKC @ DAL,W,22.0,0.0,0.0,0.0,0.0,6.0,5.0,4.0,16.0,0.0,0.0,2.0,0.0,11.4,1,1,1,1,14179,12059,10158,9917,18861,10028,11469,8806,15259,8004,1,11390,18762,18134,1.0,21:59,2015,2016
2015-16,2760,Anderson Varejao,Anderson,1610612744,GSW,Golden State Warriors,21500848,2016-02-24T00:00:00,GSW @ MIA,W,10.1,0.0,0.0,0.0,0.0,0.0,2.0,0.0,14.0,0.0,0.0,3.0,2.0,6.1,1,1,1,1,22408,12059,10158,9917,18861,1,3734,1,17019,8004,1,17641,7786,21845,1.0,10:05,2015,2016
2015-16,1626151,Aaron Harrison,Aaron,1610612766,CHA,Charlotte Hornets,21500845,2016-02-24T00:00:00,CHA @ CLE,L,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1,13074,13074,13074,24705,12059,10158,9917,18861,1,7138,1,25429,8004,1,1,18762,24661,1.0,4:00,2015,2016
2015-16,200826,J.J. Barea,J.J.,1610612742,DAL,Dallas Mavericks,21500852,2016-02-24T00:00:00,DAL vs. OKC,L,12.4,0.0,0.0,0.0,2.0,9.0,6.0,12.0,14.0,0.0,0.0,0.0,2.0,6.0,1,13074,13074,13074,21307,12059,10158,9917,12984,15771,13237,22259,17019,8004,1,1,7786,21878,1.0,12:26,2015,2016
2015-16,2419,Tayshaun Prince,Tayshaun,1610612750,MIN,Minnesota Timberwolves,21500849,2016-02-24T00:00:00,MIN @ TOR,L,16.7,2.0,0.0,2.0,2.0,8.0,2.0,6.0,22.0,0.0,0.0,1.0,0.0,11.0,1,13074,13074,13074,18473,6026,10158,4675,12984,13914,3734,13388,10265,8004,1,4972,18762,18430,1.0,16:44,2015,2016
2015-16,201202,Joel Anthony,Joel,1610612765,DET,Detroit Pistons,21500847,2016-02-24T00:00:00,DET vs. PHI,W,4.4,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,1.2,1,1,1,1,24575,12059,10158,9917,18861,2619,1,1,23698,8004,1,4972,18762,24661,1.0,4:25,2015,2016
2015-16,2449,Luis Scola,Luis,1610612761,TOR,Toronto Raptors,21500849,2016-02-24T00:00:00,TOR vs. MIN,W,13.4,2.0,2.0,2.0,4.0,10.0,6.0,2.0,16.0,0.0,0.0,2.0,2.0,11.4,1,1,1,1,20741,6026,4731,4675,8599,17370,13237,4025,15259,8004,1,11390,7786,18134,1.0,13:24,2015,2016
2015-16,2210,Richard Jefferson,Richard,1610612739,CLE,Cleveland Cavaliers,21500845,2016-02-24T00:00:00,CLE vs. CHA,W,19.8,4.0,0.0,7.0,4.0,3.0,0.0,2.0,14.0,0.0,0.0,1.0,1.0,7.0,1,1,1,1,16099,2460,10158,454,8599,5109,1,4025,17019,8004,1,4972,12373,21188,1.0,19:46,2015,2016
2015-16,202362,Lance Stephenson,Lance,1610612763,MEM,Memphis Grizzlies,21500851,2016-02-24T00:00:00,MEM vs. LAL,W,23.3,4.0,0.0,2.0,4.0,8.0,12.0,10.0,20.0,0.0,0.0,3.0,2.0,13.3,1,1,1,1,13124,2460,10158,4675,8599,13914,22832,20169,11929,8004,1,17641,7786,16712,1.0,23:17,2015,2016
2015-16,201619,Sasha Kaun,Sasha,1610612739,CLE,Cleveland Cavaliers,21500845,2016-02-24T00:00:00,CLE vs. CHA,W,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,26025,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,25170,1.0,0:10,2015,2016
2015-16,2446,Rasual Butler,Rasual,1610612759,SAS,San Antonio Spurs,21500854,2016-02-24T00:00:00,SAS @ SAC,W,1.4,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,25733,12059,10158,9917,18861,2619,1,1,25429,8004,1,1,18762,25170,1.0,1:25,2015,2016
2015-16,203496,Robert Covington,Robert,1610612755,PHI,Philadelphia 76ers,21500847,2016-02-24T00:00:00,PHI @ DET,L,20.6,0.0,2.0,0.0,0.0,10.0,9.0,9.0,24.0,0.0,0.0,1.0,1.0,8.6,1,13074,13074,13074,15433,12059,4731,9917,18861,17370,19144,18829,8723,8004,1,4972,12373,20125,1.0,20:33,2015,2016
2015-16,1626153,Delon Wright,Delon,1610612761,TOR,Toronto Raptors,21500849,2016-02-24T00:00:00,TOR vs. MIN,W,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,26008,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,25170,1.0,0:16,2015,2016
2015-16,1626166,Cameron Payne,Cameron,1610612760,OKC,Oklahoma City Thunder,21500852,2016-02-24T00:00:00,OKC @ DAL,W,4.5,0.0,0.0,0.0,0.0,2.0,0.0,5.0,4.0,0.0,0.0,1.0,0.0,0.5,1,1,1,1,24538,12059,10158,9917,18861,2619,1,11593,23698,8004,1,4972,18762,25056,1.0,4:32,2015,2016
2015-16,1626185,Jarell Martin,Jarell,1610612763,MEM,Memphis Grizzlies,21500851,2016-02-24T00:00:00,MEM vs. LAL,W,2.9,0.0,0.0,0.0,0.0,4.0,4.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,25151,12059,10158,9917,18861,6141,8458,4025,22724,8004,1,1,18762,25170,1.0,2:56,2015,2016
2015-16,201601,Luc Mbah a Moute,Luc,1610612746,LAC,LA Clippers,21500853,2016-02-24T00:00:00,LAC vs. DEN,L,19.9,0.0,0.0,0.0,0.0,4.0,8.0,8.0,22.0,0.0,0.0,1.0,0.0,4.4,1,13074,13074,13074,15959,12059,10158,9917,18861,6141,17345,17194,10265,8004,1,4972,18762,22837,1.0,19:57,2015,2016
2015-16,203516,James Ennis III,James,1610612763,MEM,Memphis Grizzlies,21500851,2016-02-24T00:00:00,MEM vs. LAL,W,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,25859,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,25170,1.0,1:03,2015,2016
2015-16,101123,Gerald Green,Gerald,1610612748,MIA,Miami Heat,21500848,2016-02-24T00:00:00,MIA vs. GSW,L,24.8,0.0,0.0,0.0,0.0,8.0,4.0,2.0,20.0,0.0,0.0,2.0,0.0,0.2,1,13074,13074,13074,11878,12059,10158,9917,18861,13914,8458,4025,11929,8004,1,11390,18762,25103,1.0,24:45,2015,2016
2015-16,201941,Jordan Hill,Jordan,1610612754,IND,Indiana Pacers,21500846,2016-02-24T00:00:00,IND vs. NYK,W,17.4,0.0,0.0,0.0,2.0,5.0,7.0,2.0,8.0,0.0,0.0,2.0,0.0,8.7,1,1,1,1,18004,12059,10158,9917,12984,8403,15642,4025,21543,8004,1,11390,18762,20045,1.0,17:21,2015,2016
2015-16,1626171,Bobby Portis,Bobby,1610612741,CHI,Chicago Bulls,21500850,2016-02-24T00:00:00,CHI vs. WAS,W,19.7,1.0,2.0,0.0,4.0,11.0,3.0,10.0,20.0,0.0,1.0,1.0,2.0,9.4,1,1,1,1,16138,11535,4731,9917,8599,18886,7138,20169,11929,8004,17214,4972,7786,19568,1.0,19:43,2015,2016
2015-16,1626246,Boban Marjanović,Boban,1610612759,SAS,San Antonio Spurs,21500854,2016-02-24T00:00:00,SAS @ SAC,W,1.4,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,25733,12059,10158,9917,18861,2619,1,1,25429,8004,1,1,18762,25170,1.0,1:25,2015,2016
2015-16,203960,JaKarr Sampson,JaKarr,1610612743,DEN,Denver Nuggets,21500853,2016-02-24T00:00:00,DEN @ LAC,W,12.2,1.0,0.0,1.0,2.0,7.0,5.0,2.0,6.0,0.0,0.0,2.0,1.0,7.2,1,1,1,1,21453,11535,10158,9347,12984,12242,11469,4025,22724,8004,1,11390,12373,21035,1.0,12:10,2015,2016
2015-16,201158,Marco Belinelli,Marco,1610612758,SAC,Sacramento Kings,21500854,2016-02-24T00:00:00,SAC vs. SAS,L,15.5,0.0,0.0,0.0,0.0,4.0,2.0,6.0,20.0,0.0,0.0,0.0,1.0,-1.0,1,13074,13074,13074,19414,12059,10158,9917,18861,6141,3734,13388,11929,8004,1,1,12373,25932,1.0,15:29,2015,2016
2015-16,203939,Dwight Powell,Dwight,1610612742,DAL,Dallas Mavericks,21500852,2016-02-24T00:00:00,DAL vs. OKC,L,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,13074,13074,13074,25805,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,25170,1.0,1:11,2015,2016
2015-16,203087,Jeremy Lamb,Jeremy,1610612766,CHA,Charlotte Hornets,21500845,2016-02-24T00:00:00,CHA @ CLE,L,8.8,0.0,0.0,0.0,0.0,4.0,5.0,9.0,18.0,0.0,0.0,1.0,1.0,4.2,1,13074,13074,13074,22932,12059,10158,9917,18861,6141,11469,18829,13577,8004,1,4972,12373,22976,1.0,8:46,2015,2016
2015-16,201946,Tyler Hansbrough,Tyler,1610612766,CHA,Charlotte Hornets,21500845,2016-02-24T00:00:00,CHA @ CLE,L,4.2,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,4.4,1,13074,13074,13074,24647,12059,10158,9917,18861,1,7138,1,25429,8004,1,4972,7786,22837,1.0,4:11,2015,2016
2015-16,203912,C.J. Wilcox,C.J.,1610612746,LAC,LA Clippers,21500853,2016-02-24T00:00:00,LAC vs. DEN,L,2.1,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,13074,13074,13074,25486,12059,10158,9917,18861,2619,1,1,25429,8004,1,1,12373,25170,1.0,2:05,2015,2016
2015-16,203490,Otto Porter Jr.,Otto,1610612764,WAS,Washington Wizards,21500850,2016-02-24T00:00:00,WAS @ CHI,L,17.0,0.0,0.0,2.0,0.0,13.0,3.0,7.0,22.0,0.0,0.0,1.0,0.0,4.4,1,13074,13074,13074,18307,12059,10158,4675,18861,21300,7138,15538,10265,8004,1,4972,18762,22837,1.0,16:57,2015,2016
2015-16,203584,Troy Daniels,Troy,1610612766,CHA,Charlotte Hornets,21500845,2016-02-24T00:00:00,CHA @ CLE,L,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1,13074,13074,13074,24705,12059,10158,9917,18861,1,7138,1,25429,8004,1,1,18762,22500,1.0,4:00,2015,2016
2015-16,203492,Ray McCallum,Ray,1610612759,SAS,San Antonio Spurs,21500854,2016-02-24T00:00:00,SAS @ SAC,W,1.4,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,25733,12059,10158,9917,18861,2619,1,1,25429,8004,1,1,18762,25170,1.0,1:25,2015,2016
2015-16,202713,Kyle Singler,Kyle,1610612760,OKC,Oklahoma City Thunder,21500852,2016-02-24T00:00:00,OKC @ DAL,W,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,4.8,1,1,1,1,24519,12059,10158,9917,18861,1,1,1,24614,8004,17214,4972,18762,22657,1.0,4:34,2015,2016
2015-16,203143,Pablo Prigioni,Pablo,1610612746,LAC,LA Clippers,21500853,2016-02-24T00:00:00,LAC vs. DEN,L,10.1,0.0,0.0,0.0,0.0,3.0,0.0,1.0,8.0,0.0,0.0,5.0,0.0,8.9,1,13074,13074,13074,22402,12059,10158,9917,18861,5109,1,3646,21543,8004,1,24686,18762,19914,1.0,10:05,2015,2016
2015-16,1718,Paul Pierce,Paul,1610612746,LAC,LA Clippers,21500853,2016-02-24T00:00:00,LAC vs. DEN,L,16.7,0.0,0.0,0.0,2.0,9.0,8.0,11.0,24.0,1.0,0.0,1.0,1.0,13.2,1,13074,13074,13074,18498,12059,10158,9917,12984,15771,17345,21342,8723,2692,1,4972,12373,16768,1.0,16:42,2015,2016
2015-16,2592,James Jones,James,1610612739,CLE,Cleveland Cavaliers,21500845,2016-02-24T00:00:00,CLE vs. CHA,W,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,25577,12059,10158,9917,18861,1,1,1,24614,8004,1,1,18762,25170,1.0,1:49,2015,2016
2015-16,2756,Sasha Vujacic,Sasha,1610612752,NYK,New York Knicks,21500846,2016-02-24T00:00:00,NYK @ IND,L,10.7,0.0,0.0,0.0,0.0,6.0,4.0,2.0,10.0,0.0,0.0,0.0,0.0,3.2,1,13074,13074,13074,22147,12059,10158,9917,18861,10028,8458,4025,20209,8004,1,1,18762,23473,1.0,10:43,2015,2016
2015-16,201978,Chase Budinger,Chase,1610612754,IND,Indiana Pacers,21500846,2016-02-24T00:00:00,IND vs. NYK,W,11.5,0.0,0.0,0.0,0.0,2.0,3.0,2.0,6.0,1.0,0.0,3.0,0.0,13.4,1,1,1,1,21812,12059,10158,9917,18861,2619,7138,4025,22724,2692,1,17641,18762,16614,1.0,11:31,2015,2016
2015-16,1626147,Justin Anderson,Justin,1610612742,DAL,Dallas Mavericks,21500852,2016-02-24T00:00:00,DAL vs. OKC,L,1.4,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.2,1,13074,13074,13074,25739,12059,10158,4675,12984,1,1,1,24614,8004,1,1,18762,23473,1.0,1:24,2015,2016
2015-16,201575,Brandon Rush,Brandon,1610612744,GSW,Golden State Warriors,21500848,2016-02-24T00:00:00,GSW @ MIA,W,7.8,0.0,0.0,0.0,0.0,2.0,2.0,2.0,4.0,0.0,0.0,0.0,1.0,7.1,1,1,1,1,23273,12059,10158,9917,18861,2619,3734,4025,23698,8004,1,1,12373,21141,1.0,7:48,2015,2016
2015-16,203460,Andre Roberson,Andre,1610612760,OKC,Oklahoma City Thunder,21500852,2016-02-24T00:00:00,OKC @ DAL,W,20.5,0.0,0.0,4.0,0.0,9.0,11.0,10.0,10.0,1.0,0.0,4.0,1.0,9.6,1,1,1,1,15449,12059,10158,1913,18861,15771,21814,20169,20209,2692,1,22104,12373,19434,1.0,20:32,2015,2016
2015-16,201949,James Johnson,James,1610612761,TOR,Toronto Raptors,21500849,2016-02-24T00:00:00,TOR vs. MIN,W,19.3,0.0,0.0,0.0,2.0,12.0,11.0,2.0,20.0,1.0,0.0,2.0,0.0,7.0,1,1,1,1,16444,12059,10158,9917,12984,20178,21814,4025,11929,2692,1,11390,18762,21188,1.0,19:19,2015,2016
2015-16,203200,Justin Holiday,Justin,1610612741,CHI,Chicago Bulls,21500850,2016-02-24T00:00:00,CHI vs. WAS,W,6.9,0.0,0.0,0.0,0.0,5.0,2.0,5.0,6.0,0.0,0.0,1.0,0.0,4.7,1,1,1,1,23596,12059,10158,9917,18861,8403,3734,11593,22724,8004,1,4972,18762,22672,1.0,6:54,2015,2016
2015-16,203382,Aron Baynes,Aron,1610612765,DET,Detroit Pistons,21500847,2016-02-24T00:00:00,DET vs. PHI,W,19.6,2.0,4.0,0.0,8.0,0.0,7.0,0.0,20.0,0.0,2.0,0.0,5.0,24.9,1,1,1,1,16236,6026,1596,9917,3109,1,15642,1,11929,8004,23588,1,1539,8553,1.0,19:35,2015,2016
2015-16,101138,Brandon Bass,Brandon,1610612747,LAL,Los Angeles Lakers,21500851,2016-02-24T00:00:00,LAL @ MEM,L,22.4,2.0,4.0,0.0,6.0,4.0,11.0,4.0,30.0,1.0,1.0,3.0,3.0,24.2,1,13074,13074,13074,13857,6026,1596,9917,5299,6141,21814,8806,4541,2692,17214,17641,4736,9009,1.0,22:22,2015,2016
2015-16,202326,DeMarcus Cousins,DeMarcus,1610612758,SAC,Sacramento Kings,21500854,2016-02-24T00:00:00,SAC vs. SAS,L,38.9,0.0,0.0,4.0,10.0,5.0,4.0,8.0,32.0,0.0,5.0,3.0,10.0,37.0,1,13074,13074,13074,1120,12059,10158,1913,1840,8403,8458,17194,3535,8004,26042,17641,76,3182,1.0,38:52,2015,2016
2015-16,201568,Danilo Gallinari,Danilo,1610612743,DEN,Denver Nuggets,21500853,2016-02-24T00:00:00,DEN @ LAC,W,35.8,5.0,2.0,7.0,10.0,14.0,8.0,7.0,16.0,0.0,2.0,1.0,5.0,29.6,1,1,1,1,2867,1603,4731,454,1840,22292,17345,15538,15259,8004,23588,4972,1539,6050,1.0,35:50,2015,2016
2015-16,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,21500852,2016-02-24T00:00:00,OKC @ DAL,W,24.8,0.0,4.0,0.0,12.0,3.0,10.0,16.0,18.0,2.0,0.0,5.0,5.0,29.4,1,1,1,1,11875,12059,1596,9917,988,5109,20509,24641,13577,932,1,24686,1539,6143,1.0,24:45,2015,2016
2015-16,1717,Dirk Nowitzki,Dirk,1610612742,DAL,Dallas Mavericks,21500852,2016-02-24T00:00:00,DAL vs. OKC,L,34.4,6.0,3.0,10.0,2.0,9.0,14.0,21.0,30.0,0.0,0.0,4.0,7.0,44.2,1,13074,13074,13074,4038,878,3104,118,12984,15771,24300,25725,4541,8004,1,22104,469,1515,1.0,34:23,2015,2016
2015-16,2546,Carmelo Anthony,Carmelo,1610612752,NYK,New York Knicks,21500846,2016-02-24T00:00:00,NYK @ IND,L,34.8,0.0,2.0,0.0,4.0,14.0,12.0,13.0,36.0,0.0,1.0,4.0,2.0,28.9,1,13074,13074,13074,3724,12059,4731,9917,8599,22292,22832,23048,1943,8004,17214,22104,7786,6414,1.0,34:46,2015,2016
2015-16,201566,Russell Westbrook,Russell,1610612760,OKC,Oklahoma City Thunder,21500852,2016-02-24T00:00:00,OKC @ DAL,W,36.2,0.0,7.0,4.0,6.0,11.0,12.0,17.0,22.0,0.0,1.0,4.0,6.0,49.9,1,1,1,1,2636,12059,292,1913,5299,18886,22832,24967,10265,8004,17214,22104,873,765,1.0,36:09,2015,2016
2015-16,200768,Kyle Lowry,Kyle,1610612761,TOR,Toronto Raptors,21500849,2016-02-24T00:00:00,TOR vs. MIN,W,39.2,7.0,5.0,4.0,6.0,11.0,18.0,3.0,36.0,0.0,1.0,3.0,7.0,36.6,1,1,1,1,972,548,995,1913,5299,18886,25634,7328,1943,8004,17214,17641,469,3288,1.0,39:14,2015,2016
2015-16,2548,Dwyane Wade,Dwyane,1610612748,MIA,Miami Heat,21500848,2016-02-24T00:00:00,MIA vs. GSW,L,32.6,2.0,4.0,2.0,12.0,14.0,14.0,6.0,22.0,1.0,0.0,4.0,6.0,48.1,1,13074,13074,13074,5398,6026,1596,4675,988,22292,24300,13388,10265,2692,1,22104,873,952,1.0,32:38,2015,2016
2015-16,203124,Kyle O'Quinn,Kyle,1610612752,NYK,New York Knicks,21500846,2016-02-24T00:00:00,NYK @ IND,L,16.2,0.0,3.0,0.0,4.0,6.0,4.0,2.0,16.0,1.0,1.0,0.0,3.0,29.2,1,13074,13074,13074,18913,12059,3104,9917,8599,10028,8458,4025,15259,2692,17214,1,4736,6243,1.0,16:10,2015,2016
2015-16,2738,Andre Iguodala,Andre,1610612744,GSW,Golden State Warriors,21500848,2016-02-24T00:00:00,GSW @ MIA,W,28.2,2.0,0.0,2.0,2.0,2.0,10.0,2.0,34.0,0.0,0.0,2.0,1.0,11.5,1,1,1,1,9065,6026,10158,4675,12984,2619,20509,4025,2701,8004,1,11390,12373,18079,1.0,28:13,2015,2016
2015-16,2403,Nene,ene,1610612764,WAS,Washington Wizards,21500850,2016-02-24T00:00:00,WAS @ CHI,L,20.7,0.0,0.0,0.0,0.0,3.0,7.0,3.0,24.0,2.0,0.0,2.0,1.0,30.0,1,13074,13074,13074,15345,12059,10158,9917,18861,5109,15642,7328,8723,932,1,11390,12373,5840,1.0,20:39,2015,2016
