season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,202704,Reggie Jackson,Reggie,1610612765,DET,Detroit Pistons,21500847,2016-02-24T00:00:00,DET vs. PHI,W,26.1,0.0,0.0,4.0,2.0,4.0,6.0,2.0,22.0,0.0,1.0,1.0,3.0,29.1,1,1,1,1,10743,12059,10158,1913,12984,6141,13237,4025,10265,8004,17214,4972,4736,6285,1.0,26:07,2015,2016
2015-16,200765,Rajon Rondo,Rajon,1610612758,SAC,Sacramento Kings,21500854,2016-02-24T00:00:00,SAC vs. SAS,L,37.7,0.0,0.0,0.0,4.0,7.0,4.0,10.0,30.0,0.0,0.0,2.0,0.0,51.6,1,13074,13074,13074,1673,12059,10158,9917,8599,12242,8458,20169,4541,8004,1,11390,18762,604,1.0,37:39,2015,2016
2015-16,101114,Deron Williams,Deron,1610612742,DAL,Dallas Mavericks,21500852,2016-02-24T00:00:00,DAL vs. OKC,L,35.4,0.0,0.0,5.0,6.0,0.0,14.0,11.0,22.0,0.0,0.0,1.0,2.0,24.6,1,13074,13074,13074,3208,12059,10158,1277,5299,1,24300,21342,10265,8004,1,4972,7786,8724,1.0,35:25,2015,2016
2015-16,203078,Bradley Beal,Bradley,1610612764,WAS,Washington Wizards,21500850,2016-02-24T00:00:00,WAS @ CHI,L,34.4,0.0,0.0,7.0,14.0,5.0,6.0,7.0,36.0,0.0,0.0,1.0,5.0,24.4,1,13074,13074,13074,4038,12059,10158,454,542,8403,13237,15538,1943,8004,1,4972,1539,8867,1.0,34:23,2015,2016
2015-16,202331,Paul George,Paul,1610612754,IND,Indiana Pacers,21500846,2016-02-24T00:00:00,IND vs. NYK,W,36.5,8.0,0.0,4.0,10.0,7.0,10.0,3.0,16.0,0.0,1.0,3.0,7.0,45.4,1,1,1,1,2411,308,10158,1913,1840,12242,20509,7328,15259,8004,17214,17641,469,1291,1.0,36:29,2015,2016
2015-16,2561,David West,David,1610612759,SAS,San Antonio Spurs,21500854,2016-02-24T00:00:00,SAS @ SAC,W,19.4,0.0,0.0,0.0,4.0,9.0,2.0,9.0,20.0,0.0,0.0,1.0,0.0,24.1,1,1,1,1,16375,12059,10158,9917,8599,15771,3734,18829,11929,8004,1,4972,18762,9068,1.0,19:25,2015,2016
2015-16,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,21500848,2016-02-24T00:00:00,GSW @ MIA,W,35.6,6.0,7.0,6.0,10.0,7.0,10.0,7.0,42.0,1.0,1.0,0.0,6.0,59.9,1,1,1,1,3071,878,292,740,1840,12242,20509,15538,670,2692,17214,1,873,210,1.0,35:35,2015,2016
2015-16,202691,Klay Thompson,Klay,1610612744,GSW,Golden State Warriors,21500848,2016-02-24T00:00:00,GSW @ MIA,W,33.9,4.0,5.0,2.0,10.0,7.0,12.0,7.0,34.0,0.0,0.0,2.0,1.0,47.6,1,1,1,1,4429,2460,995,4675,1840,12242,22832,15538,2701,8004,1,11390,12373,1003,1.0,33:54,2015,2016
2015-16,101145,Monta Ellis,Monta,1610612754,IND,Indiana Pacers,21500846,2016-02-24T00:00:00,IND vs. NYK,W,35.8,0.0,0.0,0.0,0.0,4.0,10.0,3.0,18.0,1.0,0.0,2.0,1.0,36.1,1,1,1,1,2879,12059,10158,9917,18861,6141,20509,7328,13577,2692,1,11390,12373,3432,1.0,35:49,2015,2016
2015-16,2544,LeBron James,LeBron,1610612739,CLE,Cleveland Cavaliers,21500845,2016-02-24T00:00:00,CLE vs. CHA,W,30.3,6.0,0.0,6.0,12.0,7.0,7.0,5.0,26.0,0.0,0.0,1.0,6.0,45.9,1,1,1,1,7249,878,10158,740,988,12242,15642,11593,7214,8004,1,4972,873,1224,1.0,30:19,2015,2016
2015-16,201144,Mike Conley,Mike,1610612763,MEM,Memphis Grizzlies,21500851,2016-02-24T00:00:00,MEM vs. LAL,W,29.4,3.0,0.0,0.0,12.0,2.0,7.0,9.0,14.0,0.0,1.0,1.0,2.0,44.2,1,1,1,1,8067,4307,10158,9917,988,2619,15642,18829,17019,8004,17214,4972,7786,1515,1.0,29:24,2015,2016
2015-16,202355,Hassan Whiteside,Hassan,1610612748,MIA,Miami Heat,21500848,2016-02-24T00:00:00,MIA vs. GSW,L,31.9,0.0,4.0,0.0,10.0,10.0,9.0,7.0,24.0,2.0,0.0,3.0,4.0,43.6,1,13074,13074,13074,6008,12059,1596,9917,1840,17370,19144,15538,8723,932,1,17641,2748,1627,1.0,31:53,2015,2016
2015-16,101108,Chris Paul,Chris,1610612746,LAC,LA Clippers,21500853,2016-02-24T00:00:00,LAC vs. DEN,L,35.2,3.0,0.0,2.0,2.0,16.0,17.0,18.0,36.0,0.0,2.0,3.0,1.0,49.2,1,13074,13074,13074,3374,4307,10158,4675,12984,23774,25429,25228,1943,8004,23588,17641,12373,842,1.0,35:13,2015,2016
2015-16,1626159,Justise Winslow,Justise,1610612748,MIA,Miami Heat,21500848,2016-02-24T00:00:00,MIA vs. GSW,L,32.7,4.0,4.0,2.0,8.0,14.0,14.0,6.0,24.0,2.0,1.0,2.0,2.0,36.0,1,13074,13074,13074,5315,2460,1596,4675,3109,22292,24300,13388,8723,932,17214,11390,7786,3463,1.0,32:44,2015,2016
2015-16,201142,Kevin Durant,Kevin,1610612760,OKC,Oklahoma City Thunder,21500852,2016-02-24T00:00:00,OKC @ DAL,W,35.2,2.0,2.0,2.0,6.0,7.0,13.0,22.0,22.0,1.0,1.0,1.0,4.0,47.6,1,1,1,1,3376,6026,4731,4675,5299,12242,23668,25811,10265,2692,17214,4972,2748,1003,1.0,35:13,2015,2016
2015-16,202397,Ish Smith,Ish,1610612755,PHI,Philadelphia 76ers,21500847,2016-02-24T00:00:00,PHI @ DET,L,26.3,0.0,0.0,0.0,4.0,10.0,11.0,11.0,26.0,0.0,0.0,4.0,1.0,24.3,1,13074,13074,13074,10643,12059,10158,9917,8599,17370,21814,21342,7214,8004,1,22104,12373,8939,1.0,26:15,2015,2016
2015-16,1626145,Tyus Jones,Tyus,1610612750,MIN,Minnesota Timberwolves,21500849,2016-02-24T00:00:00,MIN @ TOR,L,11.8,0.0,0.0,0.0,2.0,6.0,5.0,7.0,16.0,0.0,1.0,1.0,0.0,11.5,1,13074,13074,13074,21684,12059,10158,9917,12984,10028,11469,15538,15259,8004,17214,4972,18762,18079,1.0,11:48,2015,2016
2015-16,201942,DeMar DeRozan,DeMar,1610612761,TOR,Toronto Raptors,21500849,2016-02-24T00:00:00,TOR vs. MIN,W,37.9,7.0,4.0,2.0,12.0,15.0,14.0,3.0,28.0,0.0,1.0,1.0,5.0,45.8,1,1,1,1,1568,548,1596,4675,988,23079,24300,7328,5824,8004,17214,4972,1539,1242,1.0,37:52,2015,2016
2015-16,201959,Taj Gibson,Taj,1610612741,CHI,Chicago Bulls,21500850,2016-02-24T00:00:00,CHI vs. WAS,W,29.8,2.0,3.0,0.0,12.0,6.0,10.0,12.0,22.0,0.0,1.0,1.0,6.0,40.9,1,1,1,1,7691,6026,3104,9917,988,10028,20509,22259,10265,8004,17214,4972,873,2166,1.0,29:50,2015,2016
2015-16,202689,Kemba Walker,Kemba,1610612766,CHA,Charlotte Hornets,21500845,2016-02-24T00:00:00,CHA @ CLE,L,36.1,3.0,3.0,5.0,4.0,20.0,11.0,20.0,34.0,0.0,0.0,2.0,3.0,31.4,1,13074,13074,13074,2697,4307,3104,1277,8599,25338,21814,25599,2701,8004,1,11390,4736,5218,1.0,36:04,2015,2016
2015-16,201162,Jared Dudley,Jared,1610612764,WAS,Washington Wizards,21500850,2016-02-24T00:00:00,WAS @ CHI,L,19.6,0.0,0.0,0.0,0.0,10.0,5.0,4.0,26.0,0.0,0.0,4.0,1.0,15.8,1,13074,13074,13074,16202,12059,10158,9917,18861,17370,11469,8806,7214,8004,1,22104,12373,14754,1.0,19:38,2015,2016
2015-16,203937,Kyle Anderson,Kyle,1610612759,SAS,San Antonio Spurs,21500854,2016-02-24T00:00:00,SAS @ SAC,W,29.2,2.0,0.0,4.0,6.0,15.0,2.0,7.0,22.0,0.0,0.0,2.0,0.0,31.1,1,1,1,1,8196,6026,10158,1913,5299,23079,3734,15538,10265,8004,1,11390,18762,5354,1.0,29:13,2015,2016
2015-16,201586,Serge Ibaka,Serge,1610612760,OKC,Oklahoma City Thunder,21500852,2016-02-24T00:00:00,OKC @ DAL,W,36.8,0.0,0.0,3.0,2.0,11.0,15.0,19.0,26.0,1.0,0.0,3.0,1.0,27.1,1,1,1,1,2221,12059,10158,3302,12984,18886,24781,25435,7214,2692,1,17641,12373,7339,1.0,36:48,2015,2016
2015-16,2037,Jamal Crawford,Jamal,1610612746,LAC,LA Clippers,21500853,2016-02-24T00:00:00,LAC vs. DEN,L,27.7,5.0,5.0,2.0,4.0,12.0,6.0,8.0,20.0,0.0,0.0,3.0,5.0,26.5,1,13074,13074,13074,9441,1603,995,4675,8599,20178,13237,17194,11929,8004,1,17641,1539,7627,1.0,27:43,2015,2016
2015-16,203084,Harrison Barnes,Harrison,1610612744,GSW,Golden State Warriors,21500848,2016-02-24T00:00:00,GSW @ MIA,W,27.5,2.0,2.0,0.0,2.0,5.0,6.0,5.0,32.0,0.0,1.0,3.0,4.0,20.5,1,1,1,1,9602,6026,4731,9917,12984,8403,13237,11593,3535,8004,17214,17641,2748,11401,1.0,27:30,2015,2016
2015-16,202391,Jeremy Lin,Jeremy,1610612766,CHA,Charlotte Hornets,21500845,2016-02-24T00:00:00,CHA @ CLE,L,24.8,0.0,0.0,0.0,4.0,8.0,8.0,16.0,28.0,0.0,0.0,2.0,2.0,15.2,1,13074,13074,13074,11811,12059,10158,9917,8599,13914,17345,24641,5824,8004,1,11390,7786,15219,1.0,24:49,2015,2016
2015-16,201609,Goran Dragic,Goran,1610612748,MIA,Miami Heat,21500848,2016-02-24T00:00:00,MIA vs. GSW,L,33.8,0.0,0.0,0.0,8.0,8.0,12.0,12.0,28.0,0.0,0.0,5.0,2.0,26.9,1,13074,13074,13074,4521,12059,10158,9917,3109,13914,22832,22259,5824,8004,1,24686,7786,7438,1.0,33:47,2015,2016
2015-16,2216,Zach Randolph,Zach,1610612763,MEM,Memphis Grizzlies,21500851,2016-02-24T00:00:00,MEM vs. LAL,W,29.0,0.0,4.0,0.0,4.0,0.0,9.0,6.0,12.0,0.0,1.0,3.0,4.0,31.3,1,1,1,1,8351,12059,1596,9917,8599,1,19144,13388,18637,8004,17214,17641,2748,5258,1.0,29:02,2015,2016
2015-16,202681,Kyrie Irving,Kyrie,1610612739,CLE,Cleveland Cavaliers,21500845,2016-02-24T00:00:00,CLE vs. CHA,W,32.2,2.0,2.0,9.0,14.0,9.0,4.0,7.0,26.0,1.0,1.0,2.0,4.0,42.7,1,1,1,1,5762,6026,4731,184,542,15771,8458,15538,7214,2692,17214,11390,2748,1800,1.0,32:09,2015,2016
2015-16,2200,Pau Gasol,Pau,1610612741,CHI,Chicago Bulls,21500850,2016-02-24T00:00:00,CHI vs. WAS,W,31.9,2.0,2.0,4.0,4.0,8.0,12.0,15.0,22.0,0.0,0.0,2.0,4.0,41.5,1,1,1,1,5965,6026,4731,1913,8599,13914,22832,24242,10265,8004,1,11390,2748,2038,1.0,31:55,2015,2016
2015-16,101162,Marcin Gortat,Marcin,1610612764,WAS,Washington Wizards,21500850,2016-02-24T00:00:00,WAS @ CHI,L,27.4,2.0,4.0,0.0,8.0,13.0,2.0,7.0,30.0,1.0,0.0,3.0,2.0,20.6,1,13074,13074,13074,9730,6026,1596,9917,3109,21300,3734,15538,4541,2692,1,17641,7786,11314,1.0,27:21,2015,2016
2015-16,201145,Jeff Green,Jeff,1610612746,LAC,LA Clippers,21500853,2016-02-24T00:00:00,LAC vs. DEN,L,25.5,0.0,4.0,0.0,6.0,10.0,5.0,4.0,12.0,3.0,0.0,2.0,1.0,20.5,1,13074,13074,13074,11289,12059,1596,9917,5299,17370,11469,8806,18637,347,1,11390,12373,11401,1.0,25:30,2015,2016
2015-16,202709,Cory Joseph,Cory,1610612761,TOR,Toronto Raptors,21500849,2016-02-24T00:00:00,TOR vs. MIN,W,22.4,5.0,1.0,2.0,10.0,4.0,6.0,0.0,18.0,0.0,0.0,0.0,5.0,26.4,1,1,1,1,13807,1603,9709,4675,1840,6141,13237,1,13577,8004,1,1,1539,7672,1.0,22:26,2015,2016
2015-16,101150,Lou Williams,Lou,1610612747,LAL,Los Angeles Lakers,21500851,2016-02-24T00:00:00,LAL @ MEM,L,22.6,0.0,3.0,8.0,0.0,2.0,9.0,4.0,28.0,0.0,0.0,1.0,4.0,27.1,1,13074,13074,13074,13679,12059,3104,280,18861,2619,19144,8806,5824,8004,1,4972,2748,7339,1.0,22:37,2015,2016
2015-16,2440,Matt Barnes,Matt,1610612763,MEM,Memphis Grizzlies,21500851,2016-02-24T00:00:00,MEM vs. LAL,W,37.1,2.0,5.0,2.0,6.0,8.0,8.0,16.0,26.0,1.0,0.0,3.0,2.0,41.6,1,1,1,1,2014,6026,995,4675,5299,13914,17345,24641,7214,2692,1,17641,7786,2021,1.0,37:07,2015,2016
2015-16,203914,Gary Harris,Gary,1610612743,DEN,Denver Nuggets,21500853,2016-02-24T00:00:00,DEN @ LAC,W,29.1,4.0,3.0,4.0,4.0,14.0,4.0,7.0,8.0,0.0,1.0,1.0,0.0,31.5,1,1,1,1,8315,2460,3104,1913,8599,22292,8458,15538,21543,8004,17214,4972,18762,5180,1.0,29:04,2015,2016
2015-16,204038,Langston Galloway,Langston,1610612752,NYK,New York Knicks,21500846,2016-02-24T00:00:00,NYK @ IND,L,29.0,5.0,2.0,2.0,0.0,14.0,8.0,6.0,24.0,0.0,0.0,5.0,4.0,27.2,1,13074,13074,13074,8355,1603,4731,4675,18861,22292,17345,13388,8723,8004,1,24686,2748,7289,1.0,29:01,2015,2016
2015-16,2225,Tony Parker,Tony,1610612759,SAS,San Antonio Spurs,21500854,2016-02-24T00:00:00,SAS @ SAC,W,30.7,2.0,0.0,4.0,12.0,6.0,5.0,10.0,28.0,0.0,0.0,0.0,0.0,31.6,1,1,1,1,6987,6026,10158,1913,988,10028,11469,20169,5824,8004,1,1,18762,5130,1.0,30:39,2015,2016
2015-16,202695,Kawhi Leonard,Kawhi,1610612759,SAS,San Antonio Spurs,21500854,2016-02-24T00:00:00,SAS @ SAC,W,27.9,2.0,2.0,2.0,4.0,5.0,7.0,11.0,22.0,1.0,1.0,2.0,5.0,43.1,1,1,1,1,9296,6026,4731,4675,8599,8403,15642,21342,10265,2692,17214,11390,1539,1713,1.0,27:55,2015,2016
2015-16,201177,Josh McRoberts,Josh,1610612748,MIA,Miami Heat,21500848,2016-02-24T00:00:00,MIA vs. GSW,L,14.3,0.0,0.0,0.0,2.0,2.0,5.0,6.0,14.0,1.0,0.0,2.0,2.0,12.4,1,13074,13074,13074,20211,12059,10158,9917,12984,2619,11469,13388,17019,2692,1,11390,7786,17418,1.0,14:19,2015,2016
2015-16,203917,Nik Stauskas,Nik,1610612755,PHI,Philadelphia 76ers,21500847,2016-02-24T00:00:00,PHI @ DET,L,25.4,0.0,0.0,0.0,0.0,15.0,3.0,10.0,20.0,0.0,0.0,2.0,1.0,11.8,1,13074,13074,13074,11358,12059,10158,9917,18861,23079,7138,20169,11929,8004,1,11390,12373,17832,1.0,25:25,2015,2016
2015-16,203476,Gorgui Dieng,Gorgui,1610612750,MIN,Minnesota Timberwolves,21500849,2016-02-24T00:00:00,MIN @ TOR,L,41.4,0.0,4.0,0.0,6.0,19.0,13.0,9.0,42.0,2.0,0.0,4.0,5.0,41.1,1,13074,13074,13074,418,12059,1596,9917,5299,25074,23668,18829,670,932,1,22104,1539,2123,1.0,41:21,2015,2016
2015-16,200755,JJ Redick,JJ,1610612746,LAC,LA Clippers,21500853,2016-02-24T00:00:00,LAC vs. DEN,L,32.1,9.0,3.0,3.0,0.0,14.0,15.0,16.0,32.0,0.0,0.0,0.0,1.0,26.1,1,13074,13074,13074,5799,171,3104,3302,18861,22292,24781,24641,3535,8004,1,1,12373,7836,1.0,32:07,2015,2016
2015-16,201587,Nicolas Batum,Nicolas,1610612766,CHA,Charlotte Hornets,21500845,2016-02-24T00:00:00,CHA @ CLE,L,32.7,4.0,2.0,2.0,4.0,16.0,6.0,17.0,28.0,1.0,0.0,2.0,0.0,27.0,1,13074,13074,13074,5337,2460,4731,4675,8599,23774,13237,24967,5824,2692,1,11390,18762,7385,1.0,32:42,2015,2016
2015-16,202684,Tristan Thompson,Tristan,1610612739,CLE,Cleveland Cavaliers,21500845,2016-02-24T00:00:00,CLE vs. CHA,W,23.2,4.0,4.0,2.0,6.0,7.0,4.0,5.0,16.0,0.0,0.0,2.0,0.0,20.0,1,1,1,1,13158,2460,1596,4675,5299,12242,8458,11593,15259,8004,1,11390,18762,11752,1.0,23:15,2015,2016
2015-16,101112,Channing Frye,Channing,1610612739,CLE,Cleveland Cavaliers,21500845,2016-02-24T00:00:00,CLE vs. CHA,W,17.6,0.0,6.0,0.0,2.0,3.0,0.0,2.0,12.0,0.0,0.0,2.0,1.0,26.7,1,1,1,1,17834,12059,481,9917,12984,5109,1,4025,18637,8004,1,11390,12373,7525,1.0,17:35,2015,2016
2015-16,1626196,Josh Richardson,Josh,1610612748,MIA,Miami Heat,21500848,2016-02-24T00:00:00,MIA vs. GSW,L,28.6,0.0,0.0,2.0,2.0,12.0,6.0,6.0,24.0,1.0,0.0,4.0,3.0,22.4,1,13074,13074,13074,8715,12059,10158,4675,12984,20178,13237,13388,8723,2692,1,22104,4736,10131,1.0,28:37,2015,2016
2015-16,2736,Luol Deng,Luol,1610612748,MIA,Miami Heat,21500848,2016-02-24T00:00:00,MIA vs. GSW,L,35.6,1.0,2.0,1.0,8.0,10.0,14.0,12.0,30.0,1.0,1.0,0.0,5.0,39.7,1,13074,13074,13074,3081,11535,4731,9347,3109,17370,24300,22259,4541,2692,17214,1,1539,2451,1.0,35:34,2015,2016
2015-16,101135,David Lee,David,1610612742,DAL,Dallas Mavericks,21500852,2016-02-24T00:00:00,DAL vs. OKC,L,15.3,0.0,2.0,2.0,4.0,3.0,7.0,5.0,6.0,0.0,1.0,3.0,2.0,13.8,1,13074,13074,13074,19530,12059,4731,4675,8599,5109,15642,11593,22724,8004,17214,17641,7786,16311,1.0,15:21,2015,2016
2015-16,201148,Brandan Wright,Brandan,1610612763,MEM,Memphis Grizzlies,21500851,2016-02-24T00:00:00,MEM vs. LAL,W,22.0,0.0,4.0,0.0,14.0,6.0,15.0,11.0,16.0,2.0,0.0,3.0,4.0,27.7,1,1,1,1,14199,12059,1596,9917,542,10028,24781,21342,15259,932,1,17641,2748,7008,1.0,21:58,2015,2016
2015-16,203088,Kendall Marshall,Kendall,1610612755,PHI,Philadelphia 76ers,21500847,2016-02-24T00:00:00,PHI @ DET,L,21.8,0.0,0.0,0.0,6.0,12.0,10.0,5.0,16.0,0.0,0.0,2.0,4.0,17.2,1,13074,13074,13074,14389,12059,10158,9917,5299,20178,20509,11593,15259,8004,1,11390,2748,13725,1.0,21:45,2015,2016
2015-16,202687,Bismack Biyombo,Bismack,1610612761,TOR,Toronto Raptors,21500849,2016-02-24T00:00:00,TOR vs. MIN,W,29.0,2.0,0.0,0.0,6.0,7.0,7.0,1.0,18.0,3.0,0.0,3.0,0.0,31.7,1,1,1,1,8373,6026,10158,9917,5299,12242,15642,3646,13577,347,1,17641,18762,5088,1.0,29:00,2015,2016
2015-16,203457,Nerlens Noel,Nerlens,1610612755,PHI,Philadelphia 76ers,21500847,2016-02-24T00:00:00,PHI @ DET,L,20.3,0.0,0.0,0.0,2.0,13.0,11.0,13.0,28.0,3.0,0.0,1.0,1.0,21.8,1,13074,13074,13074,15666,12059,10158,9917,12984,21300,21814,23048,5824,347,1,4972,12373,10526,1.0,20:16,2015,2016
2015-16,203498,Shabazz Muhammad,Shabazz,1610612750,MIN,Minnesota Timberwolves,21500849,2016-02-24T00:00:00,MIN @ TOR,L,21.1,0.0,4.0,0.0,10.0,10.0,7.0,9.0,34.0,0.0,2.0,1.0,1.0,17.2,1,13074,13074,13074,14945,12059,1596,9917,1840,17370,15642,18829,2701,8004,23588,4972,12373,13725,1.0,21:08,2015,2016
2015-16,201980,Danny Green,Danny,1610612759,SAS,San Antonio Spurs,21500854,2016-02-24T00:00:00,SAS @ SAC,W,29.2,3.0,0.0,0.0,4.0,4.0,7.0,8.0,30.0,1.0,0.0,2.0,0.0,37.9,1,1,1,1,8196,4307,10158,9917,8599,6141,15642,17194,4541,2692,1,11390,18762,2931,1.0,29:13,2015,2016
2015-16,1626144,Emmanuel Mudiay,Emmanuel,1610612743,DEN,Denver Nuggets,21500853,2016-02-24T00:00:00,DEN @ LAC,W,30.4,2.0,0.0,0.0,2.0,14.0,4.0,7.0,10.0,0.0,1.0,2.0,2.0,22.0,1,1,1,1,7155,6026,10158,9917,12984,22292,8458,15538,20209,8004,17214,11390,7786,10388,1.0,30:26,2015,2016
2015-16,202322,John Wall,John,1610612764,WAS,Washington Wizards,21500850,2016-02-24T00:00:00,WAS @ CHI,L,31.7,4.0,2.0,8.0,6.0,13.0,5.0,8.0,36.0,0.0,0.0,3.0,3.0,39.3,1,13074,13074,13074,6179,2460,4731,280,5299,21300,11469,17194,1943,8004,1,17641,4736,2563,1.0,31:40,2015,2016
2015-16,1626143,Jahlil Okafor,Jahlil,1610612755,PHI,Philadelphia 76ers,21500847,2016-02-24T00:00:00,PHI @ DET,L,23.7,0.0,0.0,0.0,8.0,14.0,9.0,9.0,20.0,0.0,0.0,2.0,0.0,16.9,1,13074,13074,13074,12819,12059,10158,9917,3109,22292,19144,18829,11929,8004,1,11390,18762,13911,1.0,23:42,2015,2016
2015-16,203112,Quincy Acy,Quincy,1610612758,SAC,Sacramento Kings,21500854,2016-02-24T00:00:00,SAC vs. SAS,L,23.0,4.0,0.0,2.0,8.0,5.0,4.0,6.0,16.0,0.0,0.0,4.0,1.0,22.4,1,13074,13074,13074,13369,2460,10158,4675,3109,8403,8458,13388,15259,8004,1,22104,12373,10131,1.0,23:00,2015,2016
2015-16,203999,Nikola Jokić,Nikola,1610612743,DEN,Denver Nuggets,21500853,2016-02-24T00:00:00,DEN @ LAC,W,26.2,0.0,4.0,0.0,4.0,11.0,4.0,7.0,8.0,1.0,1.0,2.0,1.0,27.7,1,1,1,1,10673,12059,1596,9917,8599,18886,8458,15538,21543,2692,17214,11390,12373,7008,1.0,26:13,2015,2016
2015-16,1626158,Richaun Holmes,Richaun,1610612755,PHI,Philadelphia 76ers,21500847,2016-02-24T00:00:00,PHI @ DET,L,17.5,0.0,2.0,0.0,4.0,5.0,2.0,2.0,8.0,1.0,0.0,2.0,0.0,17.4,1,13074,13074,13074,17895,12059,4731,9917,8599,8403,3734,4025,21543,2692,1,11390,18762,13595,1.0,17:30,2015,2016
2015-16,202718,Chandler Parsons,Chandler,1610612742,DAL,Dallas Mavericks,21500852,2016-02-24T00:00:00,DAL vs. OKC,L,24.1,0.0,0.0,0.0,4.0,2.0,9.0,8.0,22.0,0.0,1.0,5.0,1.0,17.1,1,13074,13074,13074,12505,12059,10158,9917,8599,2619,19144,17194,10265,8004,17214,24686,12373,13791,1.0,24:03,2015,2016
2015-16,101106,Andrew Bogut,Andrew,1610612744,GSW,Golden State Warriors,21500848,2016-02-24T00:00:00,GSW @ MIA,W,29.5,2.0,0.0,0.0,2.0,5.0,10.0,5.0,28.0,0.0,0.0,6.0,0.0,17.3,1,1,1,1,7958,6026,10158,9917,12984,8403,20509,11593,5824,8004,1,25827,18762,13671,1.0,29:32,2015,2016
2015-16,203521,Matthew Dellavedova,Matthew,1610612739,CLE,Cleveland Cavaliers,21500845,2016-02-24T00:00:00,CLE vs. CHA,W,26.3,0.0,3.0,0.0,0.0,3.0,3.0,2.0,20.0,0.0,0.0,1.0,3.0,22.7,1,1,1,1,10568,12059,3104,9917,18861,5109,7138,4025,11929,8004,1,4972,4736,9938,1.0,26:20,2015,2016
2015-16,101109,Raymond Felton,Raymond,1610612742,DAL,Dallas Mavericks,21500852,2016-02-24T00:00:00,DAL vs. OKC,L,33.3,4.0,2.0,3.0,2.0,7.0,18.0,17.0,24.0,0.0,0.0,1.0,4.0,32.7,1,13074,13074,13074,4913,2460,4731,3302,12984,12242,25634,24967,8723,8004,1,4972,2748,4649,1.0,33:16,2015,2016
2015-16,203952,Andrew Wiggins,Andrew,1610612750,MIN,Minnesota Timberwolves,21500849,2016-02-24T00:00:00,MIN @ TOR,L,31.9,9.0,5.0,1.0,8.0,15.0,16.0,4.0,32.0,0.0,0.0,2.0,6.0,32.3,1,13074,13074,13074,5973,171,995,9347,3109,23079,25155,8806,3535,8004,1,11390,873,4807,1.0,31:54,2015,2016
2015-16,201954,Darren Collison,Darren,1610612758,SAC,Sacramento Kings,21500854,2016-02-24T00:00:00,SAC vs. SAS,L,31.4,4.0,0.0,2.0,6.0,6.0,2.0,10.0,34.0,0.0,0.0,1.0,1.0,28.6,1,13074,13074,13074,6393,2460,10158,4675,5299,10028,3734,20169,2701,8004,1,4972,12373,6560,1.0,31:23,2015,2016
2015-16,203613,Jonathon Simmons,Jonathon,1610612759,SAS,San Antonio Spurs,21500854,2016-02-24T00:00:00,SAS @ SAC,W,13.6,0.0,0.0,2.0,4.0,8.0,0.0,2.0,18.0,0.0,0.0,1.0,1.0,13.4,1,1,1,1,20631,12059,10158,4675,8599,13914,1,4025,13577,8004,1,4972,12373,16614,1.0,13:38,2015,2016
2015-16,202683,Enes Freedom,Enes,1610612760,OKC,Oklahoma City Thunder,21500852,2016-02-24T00:00:00,OKC @ DAL,W,17.4,2.0,4.0,4.0,10.0,6.0,3.0,8.0,12.0,0.0,1.0,2.0,4.0,31.8,1,1,1,1,17986,6026,1596,1913,1840,10028,7138,17194,18637,8004,17214,11390,2748,5041,1.0,17:22,2015,2016
2015-16,203903,Jordan Clarkson,Jordan,1610612747,LAL,Los Angeles Lakers,21500851,2016-02-24T00:00:00,LAL @ MEM,L,40.5,0.0,0.0,3.0,6.0,13.0,13.0,19.0,46.0,0.0,0.0,3.0,2.0,37.7,1,13074,13074,13074,598,12059,10158,3302,5299,21300,23668,25435,298,8004,1,17641,7786,2990,1.0,40:31,2015,2016
