season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,203082,Terrence Ross,Terrence,1610612761,TOR,Toronto Raptors,21500849,2016-02-24T00:00:00,TOR vs. MIN,W,19.4,0.0,0.0,3.0,0.0,1.0,3.0,1.0,12.0,1.0,1.0,2.0,1.0,17.6,1,1,1,1,16375,12059,10158,3302,18861,2356,7138,3646,18637,2692,17214,11390,12373,13443,1.0,19:25,2015,2016
2015-16,202685,Jonas Valančiūnas,Jonas,1610612761,TOR,Toronto Raptors,21500849,2016-02-24T00:00:00,TOR vs. MIN,W,19.0,0.0,4.0,0.0,12.0,8.0,11.0,2.0,22.0,0.0,0.0,5.0,2.0,21.9,1,1,1,1,16698,12059,1596,9917,988,13914,21814,4025,10265,8004,1,24686,7786,10460,1.0,19:00,2015,2016
2015-16,1626156,D'Angelo Russell,D'Angelo,1610612747,LAL,Los Angeles Lakers,21500851,2016-02-24T00:00:00,LAL @ MEM,L,32.9,2.0,0.0,4.0,8.0,11.0,14.0,15.0,34.0,0.0,1.0,0.0,2.0,37.8,1,13074,13074,13074,5229,6026,10158,1913,3109,18886,24300,24242,2701,8004,17214,1,7786,2956,1.0,32:52,2015,2016
2015-16,203926,Doug McDermott,Doug,1610612741,CHI,Chicago Bulls,21500850,2016-02-24T00:00:00,CHI vs. WAS,W,28.6,2.0,0.0,0.0,6.0,13.0,6.0,14.0,28.0,0.0,0.0,3.0,3.0,22.0,1,1,1,1,8696,6026,10158,9917,5299,21300,13237,23710,5824,8004,1,17641,4736,10388,1.0,28:38,2015,2016
2015-16,202702,Kenneth Faried,Kenneth,1610612743,DEN,Denver Nuggets,21500853,2016-02-24T00:00:00,DEN @ LAC,W,22.7,5.0,8.0,7.0,18.0,7.0,3.0,7.0,6.0,0.0,1.0,2.0,2.0,38.7,1,1,1,1,13581,1603,137,454,131,12242,7138,15538,22724,8004,17214,11390,7786,2717,1.0,22:44,2015,2016
2015-16,201988,Patty Mills,Patty,1610612759,SAS,San Antonio Spurs,21500854,2016-02-24T00:00:00,SAS @ SAC,W,19.1,0.0,0.0,0.0,0.0,7.0,2.0,7.0,18.0,0.0,0.0,0.0,1.0,13.5,1,1,1,1,16614,12059,10158,9917,18861,12242,3734,15538,13577,8004,1,1,12373,16552,1.0,19:06,2015,2016
2015-16,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,21500848,2016-02-24T00:00:00,GSW @ MIA,W,35.9,0.0,2.0,0.0,6.0,7.0,12.0,7.0,36.0,1.0,3.0,3.0,3.0,27.7,1,1,1,1,2805,12059,4731,9917,5299,12242,22832,15538,1943,2692,25441,17641,4736,7008,1.0,35:56,2015,2016
2015-16,201937,Ricky Rubio,Ricky,1610612750,MIN,Minnesota Timberwolves,21500849,2016-02-24T00:00:00,MIN @ TOR,L,36.2,0.0,3.0,0.0,0.0,17.0,13.0,6.0,40.0,0.0,0.0,2.0,3.0,38.1,1,13074,13074,13074,2613,12059,3104,9917,18861,24337,23668,13388,983,8004,1,11390,4736,2879,1.0,36:12,2015,2016
2015-16,203079,Dion Waiters,Dion,1610612760,OKC,Oklahoma City Thunder,21500852,2016-02-24T00:00:00,OKC @ DAL,W,26.9,3.0,3.0,6.0,0.0,8.0,6.0,14.0,22.0,0.0,0.0,3.0,0.0,21.9,1,1,1,1,10099,4307,3104,740,18861,13914,13237,23710,10265,8004,1,17641,18762,10460,1.0,26:54,2015,2016
2015-16,2734,Devin Harris,Devin,1610612742,DAL,Dallas Mavericks,21500852,2016-02-24T00:00:00,DAL vs. OKC,L,14.1,2.0,3.0,2.0,4.0,9.0,6.0,12.0,14.0,0.0,0.0,2.0,3.0,14.0,1,13074,13074,13074,20363,6026,3104,4675,8599,15771,13237,22259,17019,8004,1,11390,4736,16166,1.0,14:05,2015,2016
2015-16,1626167,Myles Turner,Myles,1610612754,IND,Indiana Pacers,21500846,2016-02-24T00:00:00,IND vs. NYK,W,29.7,2.0,0.0,5.0,12.0,4.0,10.0,3.0,14.0,0.0,2.0,3.0,4.0,33.2,1,1,1,1,7793,6026,10158,1277,988,6141,20509,7328,17019,8004,23588,17641,2748,4462,1.0,29:43,2015,2016
2015-16,201567,Kevin Love,Kevin,1610612739,CLE,Cleveland Cavaliers,21500845,2016-02-24T00:00:00,CLE vs. CHA,W,26.0,4.0,0.0,2.0,2.0,7.0,7.0,5.0,24.0,0.0,1.0,3.0,1.0,17.4,1,1,1,1,10849,2460,10158,4675,12984,12242,15642,11593,8723,8004,17214,17641,12373,13595,1.0,25:60,2015,2016
2015-16,202325,Wesley Johnson,Wesley,1610612746,LAC,LA Clippers,21500853,2016-02-24T00:00:00,LAC vs. DEN,L,22.6,0.0,0.0,0.0,2.0,14.0,9.0,10.0,22.0,0.0,0.0,2.0,0.0,17.4,1,13074,13074,13074,13661,12059,10158,9917,12984,22292,19144,20169,10265,8004,1,11390,18762,13595,1.0,22:38,2015,2016
2015-16,202694,Marcus Morris Sr.,Marcus,1610612765,DET,Detroit Pistons,21500847,2016-02-24T00:00:00,DET vs. PHI,W,32.1,9.0,0.0,2.0,2.0,0.0,7.0,0.0,26.0,0.0,0.0,1.0,3.0,37.8,1,1,1,1,5811,171,10158,4675,12984,1,15642,1,7214,8004,1,4972,4736,2956,1.0,32:05,2015,2016
2015-16,101107,Marvin Williams,Marvin,1610612766,CHA,Charlotte Hornets,21500845,2016-02-24T00:00:00,CHA @ CLE,L,24.5,2.0,0.0,0.0,2.0,16.0,6.0,17.0,24.0,0.0,1.0,3.0,3.0,28.0,1,13074,13074,13074,12102,6026,10158,9917,12984,23774,13237,24967,8723,8004,17214,17641,4736,6864,1.0,24:31,2015,2016
2015-16,203897,Zach LaVine,Zach,1610612750,MIN,Minnesota Timberwolves,21500849,2016-02-24T00:00:00,MIN @ TOR,L,32.5,0.0,2.0,0.0,4.0,19.0,14.0,8.0,38.0,2.0,2.0,5.0,2.0,21.9,1,13074,13074,13074,5470,12059,4731,9917,8599,25074,24300,17194,1422,932,23588,24686,7786,10460,1.0,32:32,2015,2016
2015-16,101187,Alan Anderson,Alan,1610612764,WAS,Washington Wizards,21500850,2016-02-24T00:00:00,WAS @ CHI,L,16.5,3.0,0.0,0.0,2.0,3.0,4.0,3.0,20.0,0.0,0.0,2.0,1.0,13.1,1,13074,13074,13074,18674,4307,10158,9917,12984,5109,8458,7328,11929,8004,1,11390,12373,16874,1.0,16:28,2015,2016
2015-16,2755,Kevin Martin,Kevin,1610612750,MIN,Minnesota Timberwolves,21500849,2016-02-24T00:00:00,MIN @ TOR,L,4.1,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,0.0,0.0,1.0,0.0,2.0,1,13074,13074,13074,24686,12059,10158,9917,18861,1,3734,7328,23698,8004,1,4972,18762,24216,1.0,4:04,2015,2016
2015-16,203469,Cody Zeller,Cody,1610612766,CHA,Charlotte Hornets,21500845,2016-02-24T00:00:00,CHA @ CLE,L,22.5,0.0,2.0,0.0,6.0,16.0,4.0,14.0,18.0,0.0,0.0,3.0,2.0,13.2,1,13074,13074,13074,13748,12059,4731,9917,5299,23774,8458,23710,13577,8004,1,17641,7786,16768,1.0,22:31,2015,2016
2015-16,1495,Tim Duncan,Tim,1610612759,SAS,San Antonio Spurs,21500854,2016-02-24T00:00:00,SAS @ SAC,W,11.8,0.0,0.0,0.0,0.0,0.0,3.0,6.0,16.0,0.0,0.0,2.0,1.0,2.4,1,1,1,1,21684,12059,10158,9917,18861,1,7138,13388,15259,8004,1,11390,12373,24024,1.0,11:48,2015,2016
2015-16,202712,Justin Harper,Justin,1610612765,DET,Detroit Pistons,21500847,2016-02-24T00:00:00,DET vs. PHI,W,5.1,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,3.0,1,1,1,1,24342,12059,10158,9917,18861,2619,1,1,23698,8004,1,1,12373,23648,1.0,5:04,2015,2016
2015-16,202498,Lance Thomas,Lance,1610612752,NYK,New York Knicks,21500846,2016-02-24T00:00:00,NYK @ IND,L,32.1,0.0,0.0,0.0,0.0,12.0,8.0,7.0,30.0,0.0,1.0,3.0,2.0,8.0,1,13074,13074,13074,5830,12059,10158,9917,18861,20178,17345,15538,4541,8004,17214,17641,7786,20564,1.0,32:04,2015,2016
2015-16,201167,Arron Afflalo,Arron,1610612752,NYK,New York Knicks,21500846,2016-02-24T00:00:00,NYK @ IND,L,23.6,2.0,0.0,0.0,2.0,6.0,8.0,9.0,30.0,0.0,1.0,1.0,1.0,12.5,1,13074,13074,13074,12899,6026,10158,9917,12984,10028,17345,18829,4541,8004,17214,4972,12373,17372,1.0,23:36,2015,2016
2015-16,201166,Aaron Brooks,Aaron,1610612741,CHI,Chicago Bulls,21500850,2016-02-24T00:00:00,CHI vs. WAS,W,19.8,0.0,0.0,0.0,8.0,12.0,5.0,15.0,18.0,0.0,1.0,2.0,1.0,13.0,1,1,1,1,16109,12059,10158,9917,3109,20178,11469,24242,13577,8004,17214,11390,12373,16969,1.0,19:46,2015,2016
2015-16,1626245,Cristiano Felicio,Cristiano,1610612741,CHI,Chicago Bulls,21500850,2016-02-24T00:00:00,CHI vs. WAS,W,12.4,0.0,0.0,0.0,2.0,9.0,1.0,7.0,16.0,1.0,0.0,1.0,1.0,12.8,1,1,1,1,21358,12059,10158,9917,12984,15771,3393,15538,15259,2692,1,4972,12373,17129,1.0,12:21,2015,2016
2015-16,201156,Nick Young,Nick,1610612747,LAL,Los Angeles Lakers,21500851,2016-02-24T00:00:00,LAL @ MEM,L,19.1,2.0,3.0,0.0,0.0,4.0,9.0,4.0,26.0,0.0,0.0,2.0,1.0,8.0,1,13074,13074,13074,16654,6026,3104,9917,18861,6141,19144,8806,7214,8004,1,11390,12373,20564,1.0,19:03,2015,2016
2015-16,201588,George Hill,George,1610612754,IND,Indiana Pacers,21500846,2016-02-24T00:00:00,IND vs. NYK,W,31.1,4.0,4.0,4.0,6.0,4.0,8.0,3.0,16.0,0.0,0.0,0.0,0.0,21.1,1,1,1,1,6656,2460,1596,1913,5299,6141,17345,7328,15259,8004,1,1,18762,11012,1.0,31:04,2015,2016
2015-16,202730,Lavoy Allen,Lavoy,1610612754,IND,Indiana Pacers,21500846,2016-02-24T00:00:00,IND vs. NYK,W,18.3,2.0,4.0,0.0,2.0,5.0,3.0,2.0,8.0,1.0,1.0,1.0,0.0,20.7,1,1,1,1,17278,6026,1596,9917,12984,8403,7138,4025,21543,2692,17214,4972,18762,11252,1.0,18:17,2015,2016
2015-16,201571,D.J. Augustin,D.J.,1610612743,DEN,Denver Nuggets,21500853,2016-02-24T00:00:00,DEN @ LAC,W,17.6,0.0,0.0,0.0,0.0,7.0,9.0,2.0,12.0,0.0,1.0,0.0,4.0,3.0,1,1,1,1,17847,12059,10158,9917,18861,12242,19144,4025,18637,8004,17214,1,2748,23648,1.0,17:34,2015,2016
2015-16,201585,Kosta Koufos,Kosta,1610612758,SAC,Sacramento Kings,21500854,2016-02-24T00:00:00,SAC vs. SAS,L,7.7,0.0,0.0,0.0,0.0,4.0,2.0,4.0,8.0,0.0,0.0,1.0,0.0,2.4,1,13074,13074,13074,23307,12059,10158,9917,18861,6141,3734,8806,21543,8004,1,4972,18762,24024,1.0,7:43,2015,2016
2015-16,201579,Roy Hibbert,Roy,1610612747,LAL,Los Angeles Lakers,21500851,2016-02-24T00:00:00,LAL @ MEM,L,16.0,0.0,0.0,0.0,0.0,9.0,7.0,15.0,16.0,2.0,0.0,4.0,1.0,16.8,1,13074,13074,13074,19035,12059,10158,9917,18861,15771,15642,24242,15259,932,1,22104,12373,13996,1.0,16:00,2015,2016
2015-16,203552,Seth Curry,Seth,1610612758,SAC,Sacramento Kings,21500854,2016-02-24T00:00:00,SAC vs. SAS,L,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,2.0,1,13074,13074,13074,23948,12059,10158,9917,18861,1,1,1,22724,8004,1,4972,18762,24216,1.0,6:02,2015,2016
2015-16,201596,Mario Chalmers,Mario,1610612763,MEM,Memphis Grizzlies,21500851,2016-02-24T00:00:00,MEM vs. LAL,W,18.4,0.0,0.0,0.0,2.0,6.0,13.0,11.0,14.0,0.0,0.0,2.0,1.0,13.2,1,1,1,1,17213,12059,10158,9917,12984,10028,23668,21342,17019,8004,1,11390,12373,16768,1.0,18:22,2015,2016
2015-16,201577,Robin Lopez,Robin,1610612752,NYK,New York Knicks,21500846,2016-02-24T00:00:00,NYK @ IND,L,25.2,0.0,2.0,0.0,4.0,12.0,8.0,11.0,28.0,3.0,0.0,2.0,0.0,20.9,1,13074,13074,13074,11528,12059,4731,9917,8599,20178,17345,21342,5824,347,1,11390,18762,11132,1.0,25:12,2015,2016
2015-16,203524,Solomon Hill,Solomon,1610612754,IND,Indiana Pacers,21500846,2016-02-24T00:00:00,IND vs. NYK,W,14.1,0.0,2.0,0.0,2.0,5.0,5.0,2.0,4.0,0.0,0.0,1.0,2.0,8.2,1,1,1,1,20373,12059,4731,9917,12984,8403,11469,4025,23698,8004,1,4972,7786,20416,1.0,14:04,2015,2016
2015-16,202341,James Anderson,James,1610612758,SAC,Sacramento Kings,21500854,2016-02-24T00:00:00,SAC vs. SAS,L,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1,13074,13074,13074,25733,12059,10158,9917,18861,1,1,1,24614,8004,1,1,18762,23648,1.0,1:25,2015,2016
2015-16,1626257,Salah Mejri,Salah,1610612742,DAL,Dallas Mavericks,21500852,2016-02-24T00:00:00,DAL vs. OKC,L,9.3,0.0,0.0,0.0,2.0,6.0,4.0,7.0,10.0,4.0,0.0,0.0,1.0,21.2,1,13074,13074,13074,22712,12059,10158,9917,12984,10028,8458,15538,20209,132,1,1,12373,10936,1.0,9:19,2015,2016
2015-16,201171,Carl Landry,Carl,1610612755,PHI,Philadelphia 76ers,21500847,2016-02-24T00:00:00,PHI @ DET,L,9.8,2.0,0.0,0.0,4.0,5.0,2.0,2.0,4.0,0.0,0.0,2.0,1.0,18.0,1,13074,13074,13074,22543,6026,10158,9917,8599,8403,3734,4025,23698,8004,1,11390,12373,13164,1.0,9:45,2015,2016
2015-16,2555,Nick Collison,Nick,1610612760,OKC,Oklahoma City Thunder,21500852,2016-02-24T00:00:00,OKC @ DAL,W,10.5,2.0,0.0,0.0,2.0,2.0,0.0,5.0,6.0,0.0,0.0,1.0,0.0,2.2,1,1,1,1,22250,6026,10158,9917,12984,2619,1,11593,22724,8004,1,4972,18762,24138,1.0,10:27,2015,2016
2015-16,203115,Will Barton,Will,1610612743,DEN,Denver Nuggets,21500853,2016-02-24T00:00:00,DEN @ LAC,W,25.6,0.0,0.0,0.0,0.0,14.0,10.0,2.0,16.0,1.0,1.0,2.0,3.0,18.2,1,1,1,1,11208,12059,10158,9917,18861,22292,20509,4025,15259,2692,17214,11390,4736,13004,1.0,25:36,2015,2016
2015-16,201589,Darrell Arthur,Darrell,1610612743,DEN,Denver Nuggets,21500853,2016-02-24T00:00:00,DEN @ LAC,W,18.6,0.0,0.0,0.0,0.0,7.0,9.0,2.0,14.0,0.0,0.0,2.0,0.0,8.3,1,1,1,1,17022,12059,10158,9917,18861,12242,19144,4025,17019,8004,1,11390,18762,20376,1.0,18:36,2015,2016
2015-16,203493,Reggie Bullock Jr.,Reggie,1610612765,DET,Detroit Pistons,21500847,2016-02-24T00:00:00,DET vs. PHI,W,26.3,5.0,3.0,5.0,4.0,9.0,9.0,2.0,22.0,0.0,0.0,4.0,1.0,18.2,1,1,1,1,10568,1603,3104,1277,8599,15771,19144,4025,10265,8004,1,22104,12373,13004,1.0,26:20,2015,2016
2015-16,1626199,Darrun Hilliard,Darrun,1610612765,DET,Detroit Pistons,21500847,2016-02-24T00:00:00,DET vs. PHI,W,18.3,0.0,2.0,0.0,0.0,4.0,5.0,0.0,16.0,0.0,1.0,1.0,1.0,16.5,1,1,1,1,17234,12059,4731,9917,18861,6141,11469,1,15259,8004,17214,4972,12373,14224,1.0,18:20,2015,2016
2015-16,1626163,Frank Kaminsky,Frank,1610612766,CHA,Charlotte Hornets,21500845,2016-02-24T00:00:00,CHA @ CLE,L,23.5,1.0,0.0,0.0,4.0,6.0,11.0,11.0,24.0,0.0,0.0,1.0,2.0,21.3,1,13074,13074,13074,12976,11535,10158,9917,8599,10028,21814,21342,8723,8004,1,4972,7786,10880,1.0,23:29,2015,2016
2015-16,2744,Al Jefferson,Al,1610612766,CHA,Charlotte Hornets,21500845,2016-02-24T00:00:00,CHA @ CLE,L,21.3,0.0,0.0,0.0,6.0,6.0,10.0,14.0,30.0,0.0,0.0,3.0,4.0,18.2,1,13074,13074,13074,14783,12059,10158,9917,5299,10028,20509,23710,4541,8004,1,17641,2748,13004,1.0,21:18,2015,2016
2015-16,202335,Patrick Patterson,Patrick,1610612761,TOR,Toronto Raptors,21500849,2016-02-24T00:00:00,TOR vs. MIN,W,34.6,0.0,2.0,0.0,4.0,5.0,12.0,1.0,24.0,2.0,1.0,4.0,0.0,18.2,1,1,1,1,3865,12059,4731,9917,8599,8403,22832,3646,8723,932,17214,22104,18762,13004,1.0,34:36,2015,2016
2015-16,2405,Amar'e Stoudemire,Amar'e,1610612748,MIA,Miami Heat,21500848,2016-02-24T00:00:00,MIA vs. GSW,L,5.7,0.0,0.0,0.0,0.0,2.0,2.0,3.0,4.0,0.0,0.0,1.0,0.0,2.4,1,13074,13074,13074,24090,12059,10158,9917,18861,2619,3734,7328,23698,8004,1,4972,18762,24024,1.0,5:43,2015,2016
2015-16,203083,Andre Drummond,Andre,1610612765,DET,Detroit Pistons,21500847,2016-02-24T00:00:00,DET vs. PHI,W,26.7,2.0,4.0,0.0,8.0,7.0,4.0,2.0,16.0,1.0,0.0,3.0,6.0,34.6,1,1,1,1,10287,6026,1596,9917,3109,12242,8458,4025,15259,2692,1,17641,873,3963,1.0,26:41,2015,2016
2015-16,203210,JaMychal Green,JaMychal,1610612763,MEM,Memphis Grizzlies,21500851,2016-02-24T00:00:00,MEM vs. LAL,W,25.3,2.0,2.0,7.0,8.0,0.0,2.0,6.0,12.0,0.0,1.0,2.0,2.0,25.8,1,1,1,1,11457,6026,4731,454,3109,1,3734,13388,18637,8004,17214,11390,7786,8022,1.0,25:17,2015,2016
2015-16,203268,Jorge Gutierrez,Jorge,1610612766,CHA,Charlotte Hornets,21500845,2016-02-24T00:00:00,CHA @ CLE,L,4.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,1,13074,13074,13074,24705,12059,10158,9917,12984,1,7138,1,25429,8004,1,1,12373,19178,1.0,4:00,2015,2016
2015-16,203138,Hollis Thompson,Hollis,1610612755,PHI,Philadelphia 76ers,21500847,2016-02-24T00:00:00,PHI @ DET,L,32.3,4.0,5.0,2.0,4.0,12.0,20.0,8.0,26.0,0.0,1.0,4.0,3.0,25.8,1,13074,13074,13074,5617,2460,995,4675,8599,20178,25875,17194,7214,8004,17214,22104,4736,8022,1.0,32:20,2015,2016
2015-16,101181,Jose Calderon,Jose,1610612752,NYK,New York Knicks,21500846,2016-02-24T00:00:00,NYK @ IND,L,32.7,0.0,0.0,3.0,2.0,10.0,8.0,9.0,32.0,0.0,0.0,0.0,2.0,33.8,1,13074,13074,13074,5370,12059,10158,3302,12984,17370,17345,18829,3535,8004,1,1,7786,4244,1.0,32:40,2015,2016
2015-16,202389,Timofey Mozgov,Timofey,1610612739,CLE,Cleveland Cavaliers,21500845,2016-02-24T00:00:00,CLE vs. CHA,W,24.6,0.0,2.0,0.0,6.0,3.0,3.0,2.0,22.0,0.0,0.0,6.0,1.0,18.8,1,1,1,1,12029,12059,4731,9917,5299,5109,7138,4025,10265,8004,1,25827,12373,12588,1.0,24:36,2015,2016
2015-16,200746,LaMarcus Aldridge,LaMarcus,1610612759,SAS,San Antonio Spurs,21500854,2016-02-24T00:00:00,SAS @ SAC,W,31.6,0.0,4.0,0.0,2.0,8.0,5.0,10.0,30.0,5.0,0.0,5.0,5.0,33.8,1,1,1,1,6271,12059,1596,9917,12984,13914,11469,20169,4541,59,1,24686,1539,4244,1.0,31:33,2015,2016
2015-16,2585,Zaza Pachulia,Zaza,1610612742,DAL,Dallas Mavericks,21500852,2016-02-24T00:00:00,DAL vs. OKC,L,24.1,1.0,2.0,0.0,4.0,0.0,8.0,11.0,20.0,0.0,1.0,3.0,4.0,23.0,1,13074,13074,13074,12442,11535,4731,9917,8599,1,17345,21342,11929,8004,17214,17641,2748,9760,1.0,24:07,2015,2016
2015-16,202083,Wesley Matthews,Wesley,1610612742,DAL,Dallas Mavericks,21500852,2016-02-24T00:00:00,DAL vs. OKC,L,33.6,0.0,3.0,0.0,0.0,0.0,14.0,11.0,24.0,0.0,2.0,2.0,1.0,23.4,1,13074,13074,13074,4668,12059,3104,9917,18861,1,24300,21342,8723,8004,23588,11390,12373,9501,1.0,33:36,2015,2016
2015-16,2733,Shaun Livingston,Shaun,1610612744,GSW,Golden State Warriors,21500848,2016-02-24T00:00:00,GSW @ MIA,W,17.4,0.0,0.0,2.0,2.0,0.0,4.0,0.0,10.0,0.0,2.0,3.0,3.0,10.2,1,1,1,1,18002,12059,10158,4675,12984,1,8458,1,20209,8004,23588,17641,4736,19003,1.0,17:21,2015,2016
2015-16,203944,Julius Randle,Julius,1610612747,LAL,Los Angeles Lakers,21500851,2016-02-24T00:00:00,LAL @ MEM,L,33.3,2.0,4.0,1.0,8.0,13.0,11.0,19.0,36.0,0.0,1.0,2.0,5.0,25.8,1,13074,13074,13074,4862,6026,1596,9347,3109,21300,21814,25435,1943,8004,17214,11390,1539,8022,1.0,33:20,2015,2016
2015-16,2571,Leandro Barbosa,Leandro,1610612744,GSW,Golden State Warriors,21500848,2016-02-24T00:00:00,GSW @ MIA,W,14.1,0.0,0.0,0.0,4.0,0.0,2.0,0.0,16.0,0.0,1.0,2.0,2.0,10.2,1,1,1,1,20346,12059,10158,9917,8599,1,3734,1,15259,8004,17214,11390,7786,19003,1.0,14:06,2015,2016
2015-16,101133,Ian Mahinmi,Ian,1610612754,IND,Indiana Pacers,21500846,2016-02-24T00:00:00,IND vs. NYK,W,30.7,0.0,2.0,0.0,8.0,4.0,6.0,3.0,14.0,1.0,1.0,1.0,2.0,18.9,1,1,1,1,6988,12059,4731,9917,3109,6141,13237,7328,17019,2692,17214,4972,7786,12513,1.0,30:39,2015,2016
2015-16,2399,Mike Dunleavy,Mike,1610612741,CHI,Chicago Bulls,21500850,2016-02-24T00:00:00,CHI vs. WAS,W,28.1,3.0,2.0,3.0,8.0,7.0,11.0,10.0,24.0,1.0,0.0,5.0,3.0,23.3,1,1,1,1,9158,4307,4731,3302,3109,12242,21814,20169,8723,2692,1,24686,4736,9567,1.0,28:06,2015,2016
2015-16,203924,Jerami Grant,Jerami,1610612755,PHI,Philadelphia 76ers,21500847,2016-02-24T00:00:00,PHI @ DET,L,24.3,1.0,2.0,0.0,4.0,7.0,16.0,6.0,22.0,0.0,0.0,3.0,5.0,14.8,1,13074,13074,13074,12349,11535,4731,9917,8599,12242,25155,13388,10265,8004,1,17641,1539,15561,1.0,24:15,2015,2016
2015-16,977,Kobe Bryant,Kobe,1610612747,LAL,Los Angeles Lakers,21500851,2016-02-24T00:00:00,LAL @ MEM,L,29.0,0.0,0.0,0.0,0.0,9.0,9.0,15.0,28.0,0.0,1.0,2.0,1.0,19.2,1,13074,13074,13074,8413,12059,10158,9917,18861,15771,19144,24242,5824,8004,17214,11390,12373,12284,1.0,28:57,2015,2016
2015-16,202693,Markieff Morris,Markieff,1610612764,WAS,Washington Wizards,21500850,2016-02-24T00:00:00,WAS @ CHI,L,28.4,1.0,1.0,0.0,2.0,6.0,4.0,6.0,28.0,1.0,0.0,2.0,3.0,23.5,1,13074,13074,13074,8954,11535,9709,9917,12984,10028,8458,13388,5824,2692,1,11390,4736,9452,1.0,28:22,2015,2016
2015-16,201599,DeAndre Jordan,DeAndre,1610612746,LAC,LA Clippers,21500853,2016-02-24T00:00:00,LAC vs. DEN,L,36.9,2.0,1.0,2.0,4.0,16.0,17.0,18.0,38.0,4.0,0.0,2.0,4.0,33.9,1,13074,13074,13074,2180,6026,9709,4675,8599,23774,25429,25228,1422,132,1,11390,2748,4208,1.0,36:51,2015,2016
2015-16,200752,Rudy Gay,Rudy,1610612758,SAC,Sacramento Kings,21500854,2016-02-24T00:00:00,SAC vs. SAS,L,36.6,0.0,2.0,2.0,8.0,7.0,6.0,6.0,26.0,0.0,1.0,1.0,3.0,25.5,1,13074,13074,13074,2366,12059,4731,4675,3109,12242,13237,13388,7214,8004,17214,4972,4736,8230,1.0,36:33,2015,2016
2015-16,2747,JR Smith,JR,1610612739,CLE,Cleveland Cavaliers,21500845,2016-02-24T00:00:00,CLE vs. CHA,W,34.0,2.0,0.0,2.0,2.0,7.0,7.0,5.0,26.0,0.0,0.0,1.0,3.0,34.0,1,1,1,1,4319,6026,10158,4675,12984,12242,15642,11593,7214,8004,1,4972,4736,4162,1.0,34:02,2015,2016
2015-16,202066,Garrett Temple,Garrett,1610612764,WAS,Washington Wizards,21500850,2016-02-24T00:00:00,WAS @ CHI,L,26.0,0.0,4.0,0.0,2.0,11.0,5.0,3.0,28.0,0.0,1.0,3.0,3.0,22.9,1,13074,13074,13074,10854,12059,1596,9917,12984,18886,11469,7328,5824,8004,17214,17641,4736,9811,1.0,25:59,2015,2016
2015-16,203798,PJ Hairston,PJ,1610612763,MEM,Memphis Grizzlies,21500851,2016-02-24T00:00:00,MEM vs. LAL,W,22.5,2.0,3.0,6.0,2.0,0.0,0.0,6.0,10.0,0.0,0.0,1.0,2.0,25.4,1,1,1,1,13764,6026,3104,740,12984,1,1,13388,20209,8004,1,4972,7786,8273,1.0,22:30,2015,2016
2015-16,201584,Courtney Lee,Courtney,1610612766,CHA,Charlotte Hornets,21500845,2016-02-24T00:00:00,CHA @ CLE,L,29.7,0.0,0.0,0.0,6.0,18.0,12.0,22.0,36.0,1.0,0.0,2.0,0.0,23.0,1,13074,13074,13074,7847,12059,10158,9917,5299,24749,22832,25811,1943,2692,1,11390,18762,9760,1.0,29:39,2015,2016
