season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,2564,Boris Diaw,Boris,1610612759,SAS,San Antonio Spurs,21500854,2016-02-24T00:00:00,SAS @ SAC,W,23.3,0.0,0.0,0.0,6.0,7.0,2.0,5.0,16.0,1.0,0.0,1.0,1.0,23.1,1,1,1,1,13149,12059,10158,9917,5299,12242,3734,11593,15259,2692,1,4972,12373,9699,1.0,23:15,2015,2016
2015-16,201196,Ramon Sessions,Ramon,1610612764,WAS,Washington Wizards,21500850,2016-02-24T00:00:00,WAS @ CHI,L,18.6,7.0,2.0,5.0,8.0,3.0,4.0,2.0,20.0,0.0,1.0,1.0,3.0,22.9,1,13074,13074,13074,17055,548,4731,1277,3109,5109,8458,4025,11929,8004,17214,4972,4736,9811,1.0,18:33,2015,2016
2015-16,1713,Vince Carter,Vince,1610612763,MEM,Memphis Grizzlies,21500851,2016-02-24T00:00:00,MEM vs. LAL,W,20.9,0.0,0.0,2.0,2.0,4.0,13.0,5.0,12.0,1.0,0.0,2.0,1.0,19.2,1,1,1,1,15109,12059,10158,4675,12984,6141,23668,11593,18637,2692,1,11390,12373,12284,1.0,20:56,2015,2016
2015-16,202699,Tobias Harris,Tobias,1610612765,DET,Detroit Pistons,21500847,2016-02-24T00:00:00,DET vs. PHI,W,29.8,2.0,7.0,5.0,14.0,7.0,6.0,2.0,22.0,0.0,0.0,1.0,2.0,33.6,1,1,1,1,7691,6026,292,1277,542,12242,13237,4025,10265,8004,1,4972,7786,4305,1.0,29:50,2015,2016
2015-16,202734,E'Twaun Moore,E'Twaun,1610612741,CHI,Chicago Bulls,21500850,2016-02-24T00:00:00,CHI vs. WAS,W,29.2,3.0,0.0,0.0,8.0,5.0,8.0,11.0,24.0,0.0,0.0,2.0,1.0,26.1,1,1,1,1,8254,4307,10158,9917,3109,8403,17345,21342,8723,8004,1,11390,12373,7836,1.0,29:09,2015,2016
2015-16,202332,Cole Aldrich,Cole,1610612746,LAC,LA Clippers,21500853,2016-02-24T00:00:00,LAC vs. DEN,L,11.2,2.0,0.0,0.0,2.0,5.0,0.0,1.0,6.0,1.0,0.0,1.0,0.0,14.8,1,13074,13074,13074,21966,6026,10158,9917,12984,8403,1,3646,22724,2692,1,4972,18762,15561,1.0,11:09,2015,2016
2015-16,204001,Kristaps Porziņģis,Kristaps,1610612752,NYK,New York Knicks,21500846,2016-02-24T00:00:00,NYK @ IND,L,35.8,2.0,4.0,0.0,6.0,10.0,10.0,6.0,34.0,1.0,0.0,2.0,5.0,33.9,1,13074,13074,13074,2892,6026,1596,9917,5299,17370,20509,13388,2701,2692,1,11390,1539,4208,1.0,35:48,2015,2016
2015-16,1626161,Willie Cauley-Stein,Willie,1610612758,SAC,Sacramento Kings,21500854,2016-02-24T00:00:00,SAC vs. SAS,L,17.6,4.0,2.0,2.0,8.0,2.0,0.0,6.0,20.0,0.0,0.0,1.0,0.0,25.2,1,13074,13074,13074,17807,2460,4731,4675,3109,2619,1,13388,11929,8004,1,4972,18762,8383,1.0,17:38,2015,2016
2015-16,203503,Tony Snell,Tony,1610612741,CHI,Chicago Bulls,21500850,2016-02-24T00:00:00,CHI vs. WAS,W,33.6,3.0,0.0,3.0,2.0,9.0,7.0,11.0,30.0,0.0,1.0,4.0,1.0,23.3,1,1,1,1,4644,4307,10158,3302,12984,15771,15642,21342,4541,8004,17214,22104,12373,9567,1.0,33:38,2015,2016
2015-16,1626202,Joe Young,Joe,1610612754,IND,Indiana Pacers,21500846,2016-02-24T00:00:00,IND vs. NYK,W,15.1,2.0,2.0,0.0,6.0,5.0,3.0,2.0,6.0,0.0,0.0,3.0,1.0,14.9,1,1,1,1,19718,6026,4731,9917,5299,8403,7138,4025,22724,8004,1,17641,12373,15463,1.0,15:03,2015,2016
2015-16,1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,Minnesota Timberwolves,21500849,2016-02-24T00:00:00,MIN @ TOR,L,37.3,4.0,0.0,0.0,8.0,19.0,16.0,8.0,42.0,0.0,2.0,5.0,5.0,25.2,1,13074,13074,13074,1872,2460,10158,9917,3109,25074,25155,17194,670,8004,23588,24686,1539,8383,1.0,37:20,2015,2016
2015-16,203530,Joffrey Lauvergne,Joffrey,1610612743,DEN,Denver Nuggets,21500853,2016-02-24T00:00:00,DEN @ LAC,W,21.8,4.0,0.0,0.0,4.0,10.0,9.0,2.0,14.0,0.0,1.0,0.0,2.0,19.2,1,1,1,1,14351,2460,10158,9917,8599,17370,19144,4025,17019,8004,17214,1,7786,12284,1.0,21:47,2015,2016
2015-16,203186,Willie Reed,Willie,1610612751,BKN,Brooklyn Nets,21500844,2016-02-23T00:00:00,BKN @ POR,L,7.5,0.0,4.0,0.0,2.0,4.0,0.0,2.0,6.0,1.0,1.0,0.0,0.0,10.2,1,13074,13074,13074,23393,12059,1596,9917,12984,6141,1,4025,22724,2692,17214,1,18762,19003,1.0,7:29,2015,2016
2015-16,203138,Hollis Thompson,Hollis,1610612755,PHI,Philadelphia 76ers,21500840,2016-02-23T00:00:00,PHI vs. ORL,L,29.0,3.0,0.0,0.0,2.0,17.0,8.0,7.0,20.0,0.0,0.0,3.0,5.0,23.6,1,13074,13074,13074,8413,4307,10158,9917,12984,24337,17345,15538,11929,8004,1,17641,1539,9377,1.0,28:57,2015,2016
2015-16,203477,Isaiah Canaan,Isaiah,1610612755,PHI,Philadelphia 76ers,21500840,2016-02-23T00:00:00,PHI vs. ORL,L,20.0,0.0,0.0,8.0,4.0,12.0,6.0,5.0,10.0,0.0,0.0,0.0,2.0,18.8,1,13074,13074,13074,15935,12059,10158,280,8599,20178,13237,11593,20209,8004,1,1,7786,12588,1.0,19:59,2015,2016
2015-16,1626144,Emmanuel Mudiay,Emmanuel,1610612743,DEN,Denver Nuggets,21500842,2016-02-23T00:00:00,DEN vs. SAC,L,26.3,2.0,2.0,2.0,6.0,4.0,0.0,5.0,30.0,1.0,2.0,2.0,1.0,23.0,1,13074,13074,13074,10568,6026,4731,4675,5299,6141,1,11593,4541,2692,23588,11390,12373,9760,1.0,26:20,2015,2016
2015-16,203499,Shane Larkin,Shane,1610612751,BKN,Brooklyn Nets,21500844,2016-02-23T00:00:00,BKN @ POR,L,15.1,0.0,2.0,0.0,2.0,8.0,0.0,4.0,16.0,0.0,0.0,1.0,1.0,14.7,1,13074,13074,13074,19680,12059,4731,9917,12984,13914,1,8806,15259,8004,1,4972,12373,15631,1.0,15:07,2015,2016
2015-16,201967,Dante Cunningham,Dante,1610612740,NOP,New Orleans Pelicans,21500841,2016-02-23T00:00:00,NOP @ WAS,L,27.6,0.0,2.0,0.0,2.0,13.0,10.0,17.0,22.0,2.0,0.0,3.0,0.0,14.6,1,13074,13074,13074,9544,12059,4731,9917,12984,21300,20509,24967,10265,932,1,17641,18762,15699,1.0,27:35,2015,2016
2015-16,203459,Allen Crabbe,Allen,1610612757,POR,Portland Trail Blazers,21500844,2016-02-23T00:00:00,POR vs. BKN,W,24.7,0.0,0.0,0.0,2.0,9.0,8.0,4.0,30.0,0.0,0.0,1.0,0.0,14.5,1,1,1,1,11967,12059,10158,9917,12984,15771,17345,8806,4541,8004,1,4972,18762,15799,1.0,24:39,2015,2016
2015-16,101141,Ersan Ilyasova,Ersan,1610612753,ORL,Orlando Magic,21500840,2016-02-23T00:00:00,ORL @ PHI,W,19.0,0.0,2.0,2.0,0.0,5.0,4.0,10.0,16.0,0.0,1.0,3.0,4.0,19.6,1,1,1,1,16712,12059,4731,4675,18861,8403,8458,20169,15259,8004,17214,17641,2748,12024,1.0,18:59,2015,2016
2015-16,201152,Thaddeus Young,Thaddeus,1610612751,BKN,Brooklyn Nets,21500844,2016-02-23T00:00:00,BKN @ POR,L,36.0,2.0,0.0,4.0,6.0,10.0,4.0,11.0,36.0,0.0,0.0,2.0,2.0,23.2,1,13074,13074,13074,2759,6026,10158,1913,5299,17370,8458,21342,1943,8004,1,11390,7786,9630,1.0,36:00,2015,2016
2015-16,202066,Garrett Temple,Garrett,1610612764,WAS,Washington Wizards,21500841,2016-02-23T00:00:00,WAS vs. NOP,W,24.1,0.0,0.0,0.0,2.0,0.0,9.0,0.0,16.0,0.0,2.0,2.0,2.0,15.0,1,1,1,1,12453,12059,10158,9917,12984,1,19144,1,15259,8004,23588,11390,7786,15404,1.0,24:06,2015,2016
2015-16,203490,Otto Porter Jr.,Otto,1610612764,WAS,Washington Wizards,21500841,2016-02-23T00:00:00,WAS vs. NOP,W,26.0,0.0,0.0,4.0,0.0,4.0,4.0,6.0,14.0,0.0,0.0,2.0,1.0,19.5,1,1,1,1,10851,12059,10158,1913,18861,6141,8458,13388,17019,8004,1,11390,12373,12096,1.0,25:59,2015,2016
2015-16,201962,Toney Douglas,Toney,1610612740,NOP,New Orleans Pelicans,21500841,2016-02-23T00:00:00,NOP @ WAS,L,25.5,3.0,0.0,3.0,2.0,6.0,5.0,12.0,26.0,0.0,1.0,3.0,4.0,23.3,1,13074,13074,13074,11280,4307,10158,3302,12984,10028,11469,22259,7214,8004,17214,17641,2748,9567,1.0,25:31,2015,2016
2015-16,203496,Robert Covington,Robert,1610612755,PHI,Philadelphia 76ers,21500840,2016-02-23T00:00:00,PHI vs. ORL,L,27.4,2.0,2.0,0.0,4.0,16.0,11.0,13.0,34.0,0.0,0.0,4.0,1.0,19.3,1,13074,13074,13074,9673,6026,4731,9917,8599,23774,21814,23048,2701,8004,1,22104,12373,12228,1.0,27:26,2015,2016
2015-16,202711,Bojan Bogdanović,Bojan,1610612751,BKN,Brooklyn Nets,21500844,2016-02-23T00:00:00,BKN @ POR,L,22.1,0.0,2.0,2.0,0.0,4.0,0.0,6.0,22.0,0.0,1.0,1.0,2.0,11.2,1,13074,13074,13074,14116,12059,4731,4675,18861,6141,1,13388,10265,8004,17214,4972,7786,18267,1.0,22:05,2015,2016
2015-16,203526,Raul Neto,Raul,1610612762,UTA,Utah Jazz,21500843,2016-02-23T00:00:00,UTA vs. HOU,W,8.1,0.0,0.0,0.0,0.0,5.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,1.7,1,1,1,1,23150,12059,10158,9917,18861,8403,3734,1,22724,8004,1,1,18762,24436,1.0,8:06,2015,2016
2015-16,201943,Brandon Jennings,Brandon,1610612753,ORL,Orlando Magic,21500840,2016-02-23T00:00:00,ORL @ PHI,W,10.6,0.0,0.0,0.0,0.0,3.0,0.0,8.0,12.0,0.0,0.0,2.0,2.0,10.7,1,1,1,1,22200,12059,10158,9917,18861,5109,1,17194,18637,8004,1,11390,7786,18636,1.0,10:35,2015,2016
2015-16,204060,Joe Ingles,Joe,1610612762,UTA,Utah Jazz,21500843,2016-02-23T00:00:00,UTA vs. HOU,W,6.9,0.0,0.0,0.0,0.0,7.0,4.0,2.0,6.0,0.0,0.0,1.0,0.0,1.0,1,1,1,1,23589,12059,10158,9917,18861,12242,8458,4025,22724,8004,1,4972,18762,24960,1.0,6:55,2015,2016
2015-16,202087,Alonzo Gee,Alonzo,1610612740,NOP,New Orleans Pelicans,21500841,2016-02-23T00:00:00,NOP @ WAS,L,16.3,1.0,0.0,4.0,2.0,4.0,2.0,7.0,22.0,0.0,1.0,1.0,3.0,6.0,1,13074,13074,13074,18835,11535,10158,1913,12984,6141,3734,15538,10265,8004,17214,4972,4736,21878,1.0,16:17,2015,2016
2015-16,201583,Ryan Anderson,Ryan,1610612740,NOP,New Orleans Pelicans,21500841,2016-02-23T00:00:00,NOP @ WAS,L,24.9,0.0,2.0,0.0,6.0,13.0,4.0,15.0,30.0,0.0,0.0,1.0,0.0,28.8,1,13074,13074,13074,11783,12059,4731,9917,5299,21300,8458,24242,4541,8004,1,4972,18762,6465,1.0,24:52,2015,2016
2015-16,2746,Josh Smith,Josh,1610612745,HOU,Houston Rockets,21500843,2016-02-23T00:00:00,HOU @ UTA,L,19.2,2.0,0.0,2.0,2.0,12.0,0.0,9.0,14.0,0.0,0.0,2.0,0.0,7.4,1,13074,13074,13074,16501,6026,10158,4675,12984,20178,1,18829,17019,8004,1,11390,18762,20912,1.0,19:14,2015,2016
2015-16,202696,Nikola Vučević,Nikola,1610612753,ORL,Orlando Magic,21500840,2016-02-23T00:00:00,ORL @ PHI,W,36.7,9.0,4.0,5.0,16.0,8.0,4.0,6.0,44.0,1.0,0.0,1.0,7.0,53.8,1,1,1,1,2309,171,1596,1277,275,13914,8458,13388,454,2692,1,4972,469,472,1.0,36:39,2015,2016
2015-16,202326,DeMarcus Cousins,DeMarcus,1610612758,SAC,Sacramento Kings,21500842,2016-02-23T00:00:00,SAC @ DEN,W,36.1,7.0,5.0,6.0,20.0,20.0,12.0,12.0,44.0,2.0,0.0,3.0,11.0,58.8,1,1,1,1,2680,548,995,740,59,25338,22832,22259,454,932,1,17641,44,243,1.0,36:06,2015,2016
2015-16,201956,Omri Casspi,Omri,1610612758,SAC,Sacramento Kings,21500842,2016-02-23T00:00:00,SAC @ DEN,W,23.2,5.0,5.0,3.0,4.0,12.0,7.0,8.0,16.0,0.0,0.0,3.0,4.0,28.8,1,1,1,1,13195,1603,995,3302,8599,20178,15642,17194,15259,8004,1,17641,2748,6465,1.0,23:12,2015,2016
2015-16,203081,Damian Lillard,Damian,1610612757,POR,Portland Trail Blazers,21500844,2016-02-23T00:00:00,POR vs. BKN,W,36.7,4.0,0.0,6.0,12.0,14.0,11.0,11.0,38.0,0.0,1.0,3.0,12.0,47.4,1,1,1,1,2267,2460,10158,740,988,22292,21814,21342,1422,8004,17214,17641,27,1024,1.0,36:44,2015,2016
2015-16,201935,James Harden,James,1610612745,HOU,Houston Rockets,21500843,2016-02-23T00:00:00,HOU @ UTA,L,44.0,9.0,7.0,10.0,26.0,19.0,10.0,11.0,36.0,0.0,1.0,5.0,7.0,55.0,1,13074,13074,13074,133,171,292,118,7,25074,20509,21342,1943,8004,17214,24686,469,395,1.0,43:58,2015,2016
2015-16,203468,CJ McCollum,CJ,1610612757,POR,Portland Trail Blazers,21500844,2016-02-23T00:00:00,POR vs. BKN,W,37.7,2.0,2.0,5.0,10.0,15.0,11.0,15.0,52.0,0.0,0.0,2.0,2.0,49.0,1,1,1,1,1673,6026,4731,1277,1840,23079,21814,24242,59,8004,1,11390,7786,862,1.0,37:39,2015,2016
2015-16,202324,Derrick Favors,Derrick,1610612762,UTA,Utah Jazz,21500843,2016-02-23T00:00:00,UTA vs. HOU,W,39.7,7.0,6.0,3.0,12.0,19.0,10.0,14.0,34.0,3.0,1.0,4.0,4.0,48.4,1,1,1,1,824,548,481,3302,988,25074,20509,23710,2701,347,17214,22104,2748,920,1.0,39:41,2015,2016
2015-16,2772,Trevor Ariza,Trevor,1610612745,HOU,Houston Rockets,21500843,2016-02-23T00:00:00,HOU @ UTA,L,40.8,4.0,2.0,2.0,2.0,19.0,10.0,13.0,36.0,0.0,0.0,3.0,2.0,36.2,1,13074,13074,13074,543,2460,4731,4675,12984,25074,20509,23048,1943,8004,1,17641,7786,3407,1.0,40:45,2015,2016
2015-16,202702,Kenneth Faried,Kenneth,1610612743,DEN,Denver Nuggets,21500842,2016-02-23T00:00:00,DEN vs. SAC,L,21.9,3.0,4.0,3.0,12.0,4.0,0.0,5.0,28.0,1.0,1.0,3.0,2.0,28.9,1,13074,13074,13074,14235,4307,1596,3302,988,6141,1,11593,5824,2692,17214,17641,7786,6414,1.0,21:56,2015,2016
2015-16,200765,Rajon Rondo,Rajon,1610612758,SAC,Sacramento Kings,21500842,2016-02-23T00:00:00,SAC @ DEN,W,30.8,0.0,0.0,0.0,2.0,13.0,12.0,10.0,40.0,1.0,1.0,4.0,0.0,30.0,1,1,1,1,6881,12059,10158,9917,12984,21300,22832,20169,983,2692,17214,22104,18762,5840,1.0,30:49,2015,2016
2015-16,202330,Gordon Hayward,Gordon,1610612762,UTA,Utah Jazz,21500843,2016-02-23T00:00:00,UTA vs. HOU,W,40.2,4.0,0.0,0.0,4.0,18.0,11.0,14.0,40.0,0.0,0.0,3.0,10.0,44.9,1,1,1,1,672,2460,10158,9917,8599,24749,21814,23710,983,8004,1,17641,76,1380,1.0,40:13,2015,2016
2015-16,203076,Anthony Davis,Anthony,1610612740,NOP,New Orleans Pelicans,21500841,2016-02-23T00:00:00,NOP @ WAS,L,37.4,1.0,0.0,1.0,4.0,19.0,10.0,26.0,34.0,1.0,0.0,1.0,4.0,43.5,1,13074,13074,13074,1843,11535,10158,9347,8599,25074,20509,26007,2701,2692,1,4972,2748,1646,1.0,37:23,2015,2016
2015-16,101162,Marcin Gortat,Marcin,1610612764,WAS,Washington Wizards,21500841,2016-02-23T00:00:00,WAS vs. NOP,W,30.1,9.0,4.0,4.0,20.0,4.0,6.0,6.0,18.0,2.0,1.0,2.0,2.0,43.7,1,1,1,1,7426,171,1596,1913,59,6141,13237,13388,13577,932,17214,11390,7786,1610,1.0,30:07,2015,2016
2015-16,201572,Brook Lopez,Brook,1610612751,BKN,Brooklyn Nets,21500844,2016-02-23T00:00:00,BKN @ POR,L,40.4,7.0,7.0,0.0,30.0,6.0,4.0,11.0,38.0,1.0,1.0,4.0,6.0,61.5,1,13074,13074,13074,638,548,292,9917,2,10028,8458,21342,1422,2692,17214,22104,873,163,1.0,40:21,2015,2016
2015-16,2730,Dwight Howard,Dwight,1610612745,HOU,Houston Rockets,21500843,2016-02-23T00:00:00,HOU @ UTA,L,40.2,4.0,6.0,0.0,6.0,13.0,12.0,10.0,36.0,3.0,2.0,4.0,9.0,43.7,1,13074,13074,13074,683,2460,481,9917,5299,21300,22832,20169,1943,347,23588,22104,138,1610,1.0,40:11,2015,2016
2015-16,202388,Donald Sloan,Donald,1610612751,BKN,Brooklyn Nets,21500844,2016-02-23T00:00:00,BKN @ POR,L,32.9,2.0,0.0,4.0,8.0,2.0,4.0,9.0,30.0,0.0,0.0,3.0,3.0,29.0,1,13074,13074,13074,5218,6026,10158,1913,3109,2619,8458,18829,4541,8004,1,17641,4736,6346,1.0,32:53,2015,2016
2015-16,203918,Rodney Hood,Rodney,1610612762,UTA,Utah Jazz,21500843,2016-02-23T00:00:00,UTA vs. HOU,W,36.4,4.0,0.0,6.0,6.0,20.0,10.0,12.0,24.0,0.0,0.0,3.0,2.0,43.3,1,1,1,1,2469,2460,10158,740,5299,25338,20509,22259,8723,8004,1,17641,7786,1678,1.0,36:24,2015,2016
2015-16,203095,Evan Fournier,Evan,1610612753,ORL,Orlando Magic,21500840,2016-02-23T00:00:00,ORL @ PHI,W,42.7,3.0,3.0,0.0,6.0,10.0,8.0,11.0,48.0,0.0,0.0,6.0,1.0,35.6,1,1,1,1,229,4307,3104,9917,5299,17370,17345,21342,192,8004,1,25827,12373,3615,1.0,42:43,2015,2016
2015-16,200752,Rudy Gay,Rudy,1610612758,SAC,Sacramento Kings,21500842,2016-02-23T00:00:00,SAC @ DEN,W,36.5,0.0,0.0,2.0,8.0,20.0,12.0,12.0,44.0,3.0,0.0,3.0,4.0,53.0,1,1,1,1,2423,12059,10158,4675,3109,25338,22832,22259,454,347,1,17641,2748,521,1.0,36:28,2015,2016
2015-16,202322,John Wall,John,1610612764,WAS,Washington Wizards,21500841,2016-02-23T00:00:00,WAS vs. NOP,W,31.6,0.0,6.0,3.0,2.0,2.0,8.0,4.0,22.0,1.0,0.0,3.0,4.0,52.9,1,1,1,1,6207,12059,481,3302,12984,2619,17345,8806,10265,2692,1,17641,2748,529,1.0,31:37,2015,2016
2015-16,201951,Ty Lawson,Ty,1610612745,HOU,Houston Rockets,21500843,2016-02-23T00:00:00,HOU @ UTA,L,15.6,0.0,0.0,0.0,4.0,0.0,2.0,2.0,12.0,0.0,0.0,0.0,1.0,9.0,1,13074,13074,13074,19316,12059,10158,9917,8599,1,3734,4025,18637,8004,1,1,12373,19835,1.0,15:39,2015,2016
2015-16,203080,Thomas Robinson,Thomas,1610612751,BKN,Brooklyn Nets,21500844,2016-02-23T00:00:00,BKN @ POR,L,12.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,3.0,2.0,1.0,7.2,1,13074,13074,13074,21529,12059,10158,9917,18861,1,1,4025,20209,8004,25441,11390,12373,21035,1.0,12:00,2015,2016
2015-16,203917,Nik Stauskas,Nik,1610612755,PHI,Philadelphia 76ers,21500840,2016-02-23T00:00:00,PHI vs. ORL,L,24.1,3.0,0.0,2.0,2.0,11.0,11.0,15.0,22.0,0.0,0.0,5.0,1.0,9.4,1,13074,13074,13074,12491,4307,10158,4675,12984,18886,21814,24242,10265,8004,1,24686,12373,19568,1.0,24:04,2015,2016
2015-16,204067,Jarell Eddie,Jarell,1610612764,WAS,Washington Wizards,21500841,2016-02-23T00:00:00,WAS vs. NOP,W,2.2,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1,1,25440,12059,10158,9917,18861,2356,1,3646,25429,8004,1,4972,18762,25170,1.0,2:14,2015,2016
2015-16,1891,Jason Terry,Jason,1610612745,HOU,Houston Rockets,21500843,2016-02-23T00:00:00,HOU @ UTA,L,21.3,3.0,0.0,0.0,2.0,6.0,6.0,4.0,24.0,0.0,0.0,1.0,3.0,9.2,1,13074,13074,13074,14819,4307,10158,9917,12984,10028,13237,8806,8723,8004,1,4972,4736,19680,1.0,21:16,2015,2016
2015-16,201158,Marco Belinelli,Marco,1610612758,SAC,Sacramento Kings,21500842,2016-02-23T00:00:00,SAC @ DEN,W,20.0,2.0,0.0,0.0,2.0,12.0,5.0,8.0,16.0,0.0,0.0,0.0,2.0,9.0,1,1,1,1,15921,6026,10158,9917,12984,20178,11469,17194,15259,8004,1,1,7786,19835,1.0,19:59,2015,2016
2015-16,2570,Kendrick Perkins,Kendrick,1610612740,NOP,New Orleans Pelicans,21500841,2016-02-23T00:00:00,NOP @ WAS,L,17.7,0.0,0.0,0.0,2.0,7.0,8.0,9.0,16.0,0.0,0.0,2.0,1.0,3.8,1,13074,13074,13074,17723,12059,10158,9917,12984,12242,17345,18829,15259,8004,1,11390,12373,23270,1.0,17:44,2015,2016
2015-16,202337,Luke Babbitt,Luke,1610612740,NOP,New Orleans Pelicans,21500841,2016-02-23T00:00:00,NOP @ WAS,L,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,4.2,1,13074,13074,13074,25093,12059,10158,9917,18861,1,1,1,22724,8004,1,1,18762,22976,1.0,3:05,2015,2016
2015-16,203960,JaKarr Sampson,JaKarr,1610612743,DEN,Denver Nuggets,21500842,2016-02-23T00:00:00,DEN vs. SAC,L,13.6,0.0,0.0,0.0,0.0,5.0,7.0,5.0,20.0,1.0,0.0,1.0,0.0,4.2,1,13074,13074,13074,20671,12059,10158,9917,18861,8403,15642,11593,11929,2692,1,4972,18762,22976,1.0,13:33,2015,2016
2015-16,1626214,Bryce Dejean-Jones,Bryce,1610612740,NOP,New Orleans Pelicans,21500841,2016-02-23T00:00:00,NOP @ WAS,L,21.2,0.0,0.0,0.0,0.0,8.0,5.0,8.0,22.0,1.0,0.0,1.0,0.0,5.4,1,13074,13074,13074,14931,12059,10158,9917,18861,13914,11469,17194,10265,2692,1,4972,18762,22242,1.0,21:09,2015,2016
2015-16,201147,Corey Brewer,Corey,1610612745,HOU,Houston Rockets,21500843,2016-02-23T00:00:00,HOU @ UTA,L,22.2,0.0,0.0,0.0,0.0,1.0,8.0,0.0,18.0,0.0,0.0,5.0,1.0,13.4,1,13074,13074,13074,13967,12059,10158,9917,18861,2356,17345,1,13577,8004,1,24686,12373,16614,1.0,22:15,2015,2016
2015-16,203088,Kendall Marshall,Kendall,1610612755,PHI,Philadelphia 76ers,21500840,2016-02-23T00:00:00,PHI vs. ORL,L,4.2,0.0,0.0,0.0,0.0,5.0,4.0,3.0,4.0,0.0,0.0,0.0,0.0,-1.0,1,13074,13074,13074,24635,12059,10158,9917,18861,8403,8458,7328,23698,8004,1,1,18762,25932,1.0,4:13,2015,2016
2015-16,203909,KJ McDaniels,KJ,1610612745,HOU,Houston Rockets,21500843,2016-02-23T00:00:00,HOU @ UTA,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,13074,13074,13074,26069,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,25170,1.0,0:01,2015,2016
2015-16,203093,Terrence Jones,Terrence,1610612745,HOU,Houston Rockets,21500843,2016-02-23T00:00:00,HOU @ UTA,L,11.5,1.0,0.0,0.0,2.0,0.0,2.0,2.0,10.0,0.0,0.0,1.0,1.0,7.2,1,13074,13074,13074,21822,11535,10158,9917,12984,1,3734,4025,20209,8004,1,4972,12373,21035,1.0,11:31,2015,2016
2015-16,201945,Gerald Henderson,Gerald,1610612757,POR,Portland Trail Blazers,21500844,2016-02-23T00:00:00,POR vs. BKN,W,21.9,4.0,0.0,2.0,4.0,7.0,8.0,7.0,32.0,0.0,1.0,0.0,1.0,11.9,1,1,1,1,14280,2460,10158,4675,8599,12242,17345,15538,3535,8004,17214,1,12373,17760,1.0,21:52,2015,2016
2015-16,202334,Ed Davis,Ed,1610612757,POR,Portland Trail Blazers,21500844,2016-02-23T00:00:00,POR vs. BKN,W,21.0,0.0,0.0,0.0,4.0,7.0,8.0,7.0,30.0,2.0,0.0,3.0,0.0,15.0,1,1,1,1,15093,12059,10158,9917,8599,12242,17345,15538,4541,932,1,17641,18762,15404,1.0,20:57,2015,2016
2015-16,203900,Markel Brown,Markel,1610612751,BKN,Brooklyn Nets,21500844,2016-02-23T00:00:00,BKN @ POR,L,21.8,5.0,0.0,3.0,4.0,8.0,0.0,6.0,20.0,0.0,0.0,2.0,0.0,15.2,1,13074,13074,13074,14316,1603,10158,3302,8599,13914,1,13388,11929,8004,1,11390,18762,15219,1.0,21:49,2015,2016
2015-16,201162,Jared Dudley,Jared,1610612764,WAS,Washington Wizards,21500841,2016-02-23T00:00:00,WAS vs. NOP,W,26.7,3.0,0.0,6.0,0.0,4.0,4.0,6.0,16.0,0.0,0.0,3.0,0.0,31.3,1,1,1,1,10300,4307,10158,740,18861,6141,8458,13388,15259,8004,1,17641,18762,5258,1.0,26:40,2015,2016
