season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,203999,Nikola Jokić,Nikola,1610612743,DEN,Denver Nuggets,21500842,2016-02-23T00:00:00,DEN vs. SAC,L,20.2,2.0,2.0,0.0,6.0,9.0,5.0,4.0,24.0,0.0,2.0,5.0,3.0,41.6,1,13074,13074,13074,15758,6026,4731,9917,5299,15771,11469,8806,8723,8004,23588,24686,4736,2021,1.0,20:11,2015,2016
2015-16,203090,Maurice Harkless,Maurice,1610612757,POR,Portland Trail Blazers,21500844,2016-02-23T00:00:00,POR vs. BKN,W,17.6,0.0,0.0,0.0,4.0,9.0,11.0,5.0,30.0,2.0,0.0,1.0,0.0,11.7,1,1,1,1,17844,12059,10158,9917,8599,15771,21814,11593,4541,932,1,4972,18762,17903,1.0,17:35,2015,2016
2015-16,203187,Chris Johnson,Chris,1610612762,UTA,Utah Jazz,21500843,2016-02-23T00:00:00,UTA vs. HOU,W,18.6,0.0,0.0,2.0,4.0,7.0,7.0,5.0,24.0,1.0,0.0,4.0,0.0,12.1,1,1,1,1,16987,12059,10158,4675,8599,12242,15642,11593,8723,2692,1,22104,18762,17639,1.0,18:38,2015,2016
2015-16,1626168,Trey Lyles,Trey,1610612762,UTA,Utah Jazz,21500843,2016-02-23T00:00:00,UTA vs. HOU,W,16.8,4.0,0.0,2.0,4.0,11.0,7.0,4.0,20.0,0.0,0.0,2.0,2.0,12.4,1,1,1,1,18435,2460,10158,4675,8599,18886,15642,8806,11929,8004,1,11390,7786,17418,1.0,16:47,2015,2016
2015-16,201589,Darrell Arthur,Darrell,1610612743,DEN,Denver Nuggets,21500842,2016-02-23T00:00:00,DEN vs. SAC,L,25.0,0.0,0.0,0.0,0.0,12.0,14.0,8.0,24.0,0.0,2.0,5.0,0.0,31.0,1,13074,13074,13074,11671,12059,10158,9917,18861,20178,24300,17194,8723,8004,23588,24686,18762,5406,1.0,25:00,2015,2016
2015-16,202693,Markieff Morris,Markieff,1610612764,WAS,Washington Wizards,21500841,2016-02-23T00:00:00,WAS vs. NOP,W,21.6,4.0,0.0,2.0,4.0,3.0,7.0,6.0,14.0,1.0,0.0,4.0,0.0,20.4,1,1,1,1,14536,2460,10158,4675,8599,5109,15642,13388,17019,2692,1,22104,18762,11453,1.0,21:34,2015,2016
2015-16,203457,Nerlens Noel,Nerlens,1610612755,PHI,Philadelphia 76ers,21500840,2016-02-23T00:00:00,PHI vs. ORL,L,31.8,2.0,4.0,0.0,12.0,16.0,11.0,15.0,32.0,1.0,1.0,2.0,4.0,42.2,1,13074,13074,13074,6061,6026,1596,9917,988,23774,21814,24242,3535,2692,17214,11390,2748,1892,1.0,31:49,2015,2016
2015-16,204456,T.J. McConnell,T.J.,1610612755,PHI,Philadelphia 76ers,21500840,2016-02-23T00:00:00,PHI vs. ORL,L,16.8,0.0,0.0,0.0,2.0,13.0,2.0,7.0,20.0,0.0,0.0,3.0,0.0,15.0,1,13074,13074,13074,18445,12059,10158,9917,12984,21300,3734,15538,11929,8004,1,17641,18762,15404,1.0,16:46,2015,2016
2015-16,202344,Trevor Booker,Trevor,1610612762,UTA,Utah Jazz,21500843,2016-02-23T00:00:00,UTA vs. HOU,W,11.8,0.0,2.0,0.0,6.0,5.0,2.0,6.0,10.0,0.0,0.0,2.0,0.0,15.2,1,1,1,1,21701,12059,4731,9917,5299,8403,3734,13388,20209,8004,1,11390,18762,15219,1.0,11:45,2015,2016
2015-16,203530,Joffrey Lauvergne,Joffrey,1610612743,DEN,Denver Nuggets,21500842,2016-02-23T00:00:00,DEN vs. SAC,L,22.8,2.0,2.0,2.0,8.0,7.0,9.0,10.0,24.0,0.0,2.0,2.0,0.0,15.2,1,13074,13074,13074,13503,6026,4731,4675,3109,12242,19144,20169,8723,8004,23588,11390,18762,15219,1.0,22:50,2015,2016
2015-16,1626161,Willie Cauley-Stein,Willie,1610612758,SAC,Sacramento Kings,21500842,2016-02-23T00:00:00,SAC @ DEN,W,23.4,2.0,2.0,2.0,8.0,5.0,5.0,11.0,18.0,2.0,1.0,1.0,1.0,26.5,1,1,1,1,13024,6026,4731,4675,3109,8403,11469,21342,13577,932,17214,4972,12373,7627,1.0,23:26,2015,2016
2015-16,203115,Will Barton,Will,1610612743,DEN,Denver Nuggets,21500842,2016-02-23T00:00:00,DEN vs. SAC,L,26.8,6.0,0.0,6.0,6.0,10.0,14.0,8.0,32.0,0.0,0.0,3.0,3.0,31.2,1,13074,13074,13074,10184,878,10158,740,5299,17370,24300,17194,3535,8004,1,17641,4736,5304,1.0,26:48,2015,2016
2015-16,2207,Joe Johnson,Joe,1610612751,BKN,Brooklyn Nets,21500844,2016-02-23T00:00:00,BKN @ POR,L,33.7,2.0,0.0,2.0,6.0,6.0,4.0,9.0,34.0,0.0,0.0,2.0,3.0,30.6,1,13074,13074,13074,4616,6026,10158,4675,5299,10028,8458,18829,2701,8004,1,11390,4736,5574,1.0,33:40,2015,2016
2015-16,203486,Mason Plumlee,Mason,1610612757,POR,Portland Trail Blazers,21500844,2016-02-23T00:00:00,POR vs. BKN,W,26.9,0.0,0.0,0.0,2.0,11.0,7.0,8.0,30.0,2.0,0.0,5.0,3.0,31.1,1,1,1,1,10120,12059,10158,9917,12984,18886,15642,17194,4541,932,1,24686,4736,5354,1.0,26:53,2015,2016
2015-16,203078,Bradley Beal,Bradley,1610612764,WAS,Washington Wizards,21500841,2016-02-23T00:00:00,WAS vs. NOP,W,25.3,0.0,0.0,2.0,2.0,6.0,5.0,11.0,20.0,0.0,1.0,2.0,2.0,15.5,1,1,1,1,11420,12059,10158,4675,12984,10028,11469,21342,11929,8004,17214,11390,7786,15004,1.0,25:20,2015,2016
2015-16,201976,Patrick Beverley,Patrick,1610612745,HOU,Houston Rockets,21500843,2016-02-23T00:00:00,HOU @ UTA,L,37.4,6.0,0.0,4.0,2.0,19.0,10.0,11.0,34.0,0.0,1.0,4.0,4.0,30.6,1,13074,13074,13074,1859,878,10158,1913,12984,25074,20509,21342,2701,8004,17214,22104,2748,5574,1.0,37:21,2015,2016
2015-16,203504,Trey Burke,Trey,1610612762,UTA,Utah Jazz,21500843,2016-02-23T00:00:00,UTA vs. HOU,W,28.5,0.0,0.0,0.0,4.0,15.0,9.0,12.0,28.0,0.0,1.0,3.0,2.0,17.9,1,1,1,1,8836,12059,10158,9917,8599,23079,19144,22259,5824,8004,17214,17641,7786,13229,1.0,28:30,2015,2016
2015-16,1626209,Mario Hezonja,Mario,1610612753,ORL,Orlando Magic,21500840,2016-02-23T00:00:00,ORL @ PHI,W,10.9,0.0,0.0,0.0,2.0,0.0,0.0,6.0,8.0,0.0,0.0,1.0,0.0,8.0,1,1,1,1,22077,12059,10158,9917,12984,1,1,13388,21543,8004,1,4972,18762,20564,1.0,10:53,2015,2016
2015-16,1626143,Jahlil Okafor,Jahlil,1610612755,PHI,Philadelphia 76ers,21500840,2016-02-23T00:00:00,PHI vs. ORL,L,25.9,0.0,2.0,0.0,12.0,21.0,4.0,16.0,32.0,2.0,0.0,4.0,1.0,21.4,1,13074,13074,13074,10938,12059,4731,9917,988,25535,8458,24641,3535,932,1,22104,12373,10807,1.0,25:53,2015,2016
2015-16,203497,Rudy Gobert,Rudy,1610612762,UTA,Utah Jazz,21500843,2016-02-23T00:00:00,UTA vs. HOU,W,26.2,0.0,0.0,0.0,0.0,21.0,7.0,10.0,24.0,0.0,2.0,3.0,2.0,8.1,1,1,1,1,10655,12059,10158,9917,18861,25535,15642,20169,8723,8004,23588,17641,7786,20521,1.0,26:14,2015,2016
2015-16,1626162,Kelly Oubre Jr.,Kelly,1610612764,WAS,Washington Wizards,21500841,2016-02-23T00:00:00,WAS vs. NOP,W,8.9,0.0,0.0,2.0,6.0,3.0,0.0,6.0,2.0,0.0,0.0,1.0,0.0,8.4,1,1,1,1,22869,12059,10158,4675,5299,5109,1,13388,24614,8004,1,4972,18762,20273,1.0,8:55,2015,2016
2015-16,202329,Al-Farouq Aminu,Al-Farouq,1610612757,POR,Portland Trail Blazers,21500844,2016-02-23T00:00:00,POR vs. BKN,W,28.4,0.0,2.0,0.0,4.0,11.0,7.0,8.0,30.0,0.0,0.0,1.0,2.0,21.0,1,1,1,1,8954,12059,4731,9917,8599,18886,15642,17194,4541,8004,1,4972,7786,11077,1.0,28:22,2015,2016
2015-16,203991,Clint Capela,Clint,1610612745,HOU,Houston Rockets,21500843,2016-02-23T00:00:00,HOU @ UTA,L,12.8,0.0,0.0,0.0,2.0,6.0,0.0,3.0,10.0,1.0,0.0,3.0,1.0,12.8,1,13074,13074,13074,21076,12059,10158,9917,12984,10028,1,7328,20209,2692,1,17641,12373,17129,1.0,12:49,2015,2016
2015-16,201196,Ramon Sessions,Ramon,1610612764,WAS,Washington Wizards,21500841,2016-02-23T00:00:00,WAS vs. NOP,W,25.6,3.0,0.0,3.0,8.0,5.0,7.0,8.0,16.0,0.0,0.0,0.0,5.0,13.1,1,1,1,1,11241,4307,10158,3302,3109,8403,15642,17194,15259,8004,1,1,1539,16874,1.0,25:34,2015,2016
2015-16,2400,Drew Gooden,Drew,1610612764,WAS,Washington Wizards,21500841,2016-02-23T00:00:00,WAS vs. NOP,W,2.4,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.4,1,1,1,1,25386,12059,10158,9917,18861,2356,1,3646,25429,8004,1,4972,18762,24024,1.0,2:23,2015,2016
2015-16,2403,Nene,ene,1610612764,WAS,Washington Wizards,21500841,2016-02-23T00:00:00,WAS vs. NOP,W,15.5,0.0,2.0,0.0,6.0,2.0,5.0,5.0,12.0,0.0,0.0,3.0,1.0,21.3,1,1,1,1,19406,12059,4731,9917,5299,2619,11469,11593,18637,8004,1,17641,12373,10880,1.0,15:30,2015,2016
2015-16,203112,Quincy Acy,Quincy,1610612758,SAC,Sacramento Kings,21500842,2016-02-23T00:00:00,SAC @ DEN,W,12.9,0.0,0.0,0.0,0.0,9.0,10.0,5.0,26.0,3.0,0.0,1.0,0.0,12.6,1,1,1,1,21038,12059,10158,9917,18861,15771,20509,11593,7214,347,1,4972,18762,17277,1.0,12:53,2015,2016
2015-16,201571,D.J. Augustin,D.J.,1610612743,DEN,Denver Nuggets,21500842,2016-02-23T00:00:00,DEN vs. SAC,L,21.7,4.0,0.0,5.0,4.0,12.0,14.0,10.0,26.0,0.0,0.0,3.0,3.0,18.6,1,13074,13074,13074,14458,2460,10158,1277,8599,20178,24300,20169,7214,8004,1,17641,4736,12715,1.0,21:40,2015,2016
2015-16,203924,Jerami Grant,Jerami,1610612755,PHI,Philadelphia 76ers,21500840,2016-02-23T00:00:00,PHI vs. ORL,L,27.0,0.0,0.0,0.0,6.0,17.0,7.0,7.0,18.0,1.0,0.0,2.0,2.0,18.4,1,13074,13074,13074,10041,12059,10158,9917,5299,24337,15642,15538,13577,2692,1,11390,7786,12854,1.0,26:59,2015,2016
2015-16,201160,Jason Smith,Jason,1610612753,ORL,Orlando Magic,21500840,2016-02-23T00:00:00,ORL @ PHI,W,10.4,4.0,2.0,0.0,2.0,2.0,4.0,8.0,10.0,0.0,1.0,3.0,0.0,8.2,1,1,1,1,22264,2460,4731,9917,12984,2619,8458,17194,20209,8004,17214,17641,18762,20416,1.0,10:25,2015,2016
2015-16,203943,Noah Vonleh,Noah,1610612757,POR,Portland Trail Blazers,21500844,2016-02-23T00:00:00,POR vs. BKN,W,13.0,0.0,0.0,0.0,4.0,2.0,2.0,8.0,16.0,0.0,0.0,1.0,0.0,7.6,1,1,1,1,20962,12059,10158,9917,8599,2619,3734,17194,15259,8004,1,4972,18762,20803,1.0,13:01,2015,2016
2015-16,201228,C.J. Watson,C.J.,1610612753,ORL,Orlando Magic,21500840,2016-02-23T00:00:00,ORL @ PHI,W,18.7,3.0,0.0,3.0,2.0,7.0,6.0,4.0,20.0,0.0,0.0,1.0,1.0,13.0,1,1,1,1,16976,4307,10158,3302,12984,12242,13237,8806,11929,8004,1,4972,12373,16969,1.0,18:39,2015,2016
2015-16,203901,Elfrid Payton,Elfrid,1610612753,ORL,Orlando Magic,21500840,2016-02-23T00:00:00,ORL @ PHI,W,20.5,0.0,0.0,0.0,0.0,6.0,2.0,2.0,24.0,0.0,1.0,2.0,4.0,16.2,1,1,1,1,15511,12059,10158,9917,18861,10028,3734,4025,8723,8004,17214,11390,2748,14436,1.0,20:28,2015,2016
2015-16,202714,Shelvin Mack,Shelvin,1610612762,UTA,Utah Jazz,21500843,2016-02-23T00:00:00,UTA vs. HOU,W,31.8,0.0,4.0,0.0,6.0,17.0,6.0,11.0,24.0,0.0,0.0,4.0,6.0,18.2,1,1,1,1,6085,12059,1596,9917,5299,24337,13237,21342,8723,8004,1,22104,873,13004,1.0,31:47,2015,2016
2015-16,203463,Ben McLemore,Ben,1610612758,SAC,Sacramento Kings,21500842,2016-02-23T00:00:00,SAC @ DEN,W,12.9,0.0,0.0,0.0,2.0,9.0,10.0,5.0,26.0,0.0,0.0,1.0,0.0,8.2,1,1,1,1,21038,12059,10158,9917,12984,15771,20509,11593,7214,8004,1,4972,18762,20416,1.0,12:53,2015,2016
2015-16,201582,Alexis Ajinca,Alexis,1610612740,NOP,New Orleans Pelicans,21500841,2016-02-23T00:00:00,NOP @ WAS,L,16.5,0.0,4.0,0.0,0.0,3.0,4.0,5.0,18.0,0.0,0.0,1.0,4.0,12.8,1,13074,13074,13074,18638,12059,1596,9917,18861,5109,8458,11593,13577,8004,1,4972,2748,17129,1.0,16:32,2015,2016
2015-16,201961,Wayne Ellington,Wayne,1610612751,BKN,Brooklyn Nets,21500844,2016-02-23T00:00:00,BKN @ POR,L,18.6,0.0,0.0,0.0,2.0,2.0,4.0,5.0,18.0,0.0,0.0,3.0,0.0,7.6,1,13074,13074,13074,17015,12059,10158,9917,12984,2619,8458,11593,13577,8004,1,17641,18762,20803,1.0,18:36,2015,2016
2015-16,203086,Meyers Leonard,Meyers,1610612757,POR,Portland Trail Blazers,21500844,2016-02-23T00:00:00,POR vs. BKN,W,12.3,0.0,0.0,0.0,0.0,5.0,2.0,2.0,12.0,0.0,0.0,1.0,0.0,7.8,1,1,1,1,21385,12059,10158,9917,18861,8403,3734,4025,18637,8004,1,4972,18762,20696,1.0,12:18,2015,2016
2015-16,1626158,Richaun Holmes,Richaun,1610612755,PHI,Philadelphia 76ers,21500840,2016-02-23T00:00:00,PHI vs. ORL,L,7.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,7.9,1,13074,13074,13074,23553,12059,10158,4675,12984,2619,3734,4025,25429,8004,1,11390,18762,20646,1.0,7:02,2015,2016
2015-16,202708,Norris Cole,Norris,1610612740,NOP,New Orleans Pelicans,21500841,2016-02-23T00:00:00,NOP @ WAS,L,17.9,2.0,3.0,4.0,4.0,6.0,0.0,13.0,20.0,0.0,1.0,1.0,1.0,17.4,1,13074,13074,13074,17604,6026,3104,1913,8599,10028,1,23048,11929,8004,17214,4972,12373,13595,1.0,17:53,2015,2016
2015-16,203932,Aaron Gordon,Aaron,1610612753,ORL,Orlando Magic,21500840,2016-02-23T00:00:00,ORL @ PHI,W,30.0,1.0,2.0,4.0,8.0,11.0,4.0,4.0,38.0,1.0,0.0,3.0,4.0,38.7,1,1,1,1,7586,11535,4731,1913,3109,18886,8458,8806,1422,2692,1,17641,2748,2717,1.0,29:57,2015,2016
2015-16,203914,Gary Harris,Gary,1610612743,DEN,Denver Nuggets,21500842,2016-02-23T00:00:00,DEN vs. SAC,L,24.5,2.0,2.0,0.0,4.0,6.0,0.0,7.0,30.0,0.0,2.0,1.0,1.0,13.9,1,13074,13074,13074,12080,6026,4731,9917,8599,10028,1,15538,4541,8004,23588,4972,12373,16232,1.0,24:32,2015,2016
2015-16,202397,Ish Smith,Ish,1610612755,PHI,Philadelphia 76ers,21500840,2016-02-23T00:00:00,PHI vs. ORL,L,26.9,3.0,0.0,2.0,8.0,10.0,9.0,10.0,18.0,0.0,1.0,4.0,6.0,28.7,1,13074,13074,13074,10135,4307,10158,4675,3109,17370,19144,20169,13577,8004,17214,22104,873,6514,1.0,26:52,2015,2016
2015-16,203506,Victor Oladipo,Victor,1610612753,ORL,Orlando Magic,21500840,2016-02-23T00:00:00,ORL @ PHI,W,40.7,8.0,2.0,6.0,6.0,13.0,8.0,11.0,50.0,0.0,1.0,0.0,6.0,38.8,1,1,1,1,553,308,4731,740,5299,21300,17345,21342,107,8004,17214,1,873,2692,1.0,40:42,2015,2016
2015-16,201568,Danilo Gallinari,Danilo,1610612743,DEN,Denver Nuggets,21500842,2016-02-23T00:00:00,DEN vs. SAC,L,37.2,2.0,5.0,0.0,6.0,11.0,7.0,13.0,42.0,0.0,1.0,0.0,5.0,22.7,1,13074,13074,13074,1985,6026,995,9917,5299,18886,15642,23048,670,8004,17214,1,1539,9938,1.0,37:10,2015,2016
2015-16,201950,Jrue Holiday,Jrue,1610612740,NOP,New Orleans Pelicans,21500841,2016-02-23T00:00:00,NOP @ WAS,L,32.0,0.0,0.0,0.0,8.0,16.0,12.0,18.0,34.0,0.0,1.0,3.0,7.0,32.3,1,13074,13074,13074,5899,12059,10158,9917,3109,23774,22832,25228,2701,8004,17214,17641,469,4807,1.0,31:59,2015,2016
2015-16,201585,Kosta Koufos,Kosta,1610612758,SAC,Sacramento Kings,21500842,2016-02-23T00:00:00,SAC @ DEN,W,11.9,0.0,2.0,0.0,6.0,3.0,5.0,6.0,8.0,1.0,0.0,0.0,0.0,13.8,1,1,1,1,21636,12059,4731,9917,5299,5109,11469,13388,21543,2692,1,1,18762,16311,1.0,11:54,2015,2016
2015-16,201954,Darren Collison,Darren,1610612758,SAC,Sacramento Kings,21500842,2016-02-23T00:00:00,SAC @ DEN,W,32.3,0.0,0.0,2.0,4.0,12.0,7.0,13.0,22.0,0.0,1.0,2.0,3.0,22.3,1,1,1,1,5617,12059,10158,4675,8599,20178,15642,23048,10265,8004,17214,11390,4736,10208,1.0,32:20,2015,2016
2015-16,201942,DeMar DeRozan,DeMar,1610612761,TOR,Toronto Raptors,21500835,2016-02-22T00:00:00,TOR @ NYK,W,31.9,6.0,0.0,2.0,12.0,2.0,8.0,2.0,26.0,0.0,0.0,2.0,4.0,37.6,1,1,1,1,5973,878,10158,4675,988,2619,17345,4025,7214,8004,1,11390,2748,3018,1.0,31:54,2015,2016
2015-16,203471,Dennis Schröder,Dennis,1610612737,ATL,Atlanta Hawks,21500836,2016-02-22T00:00:00,ATL vs. GSW,L,18.1,0.0,2.0,5.0,8.0,12.0,4.0,6.0,18.0,0.0,0.0,4.0,1.0,28.6,1,13074,13074,13074,17475,12059,4731,1277,3109,20178,8458,13388,13577,8004,1,22104,12373,6560,1.0,18:04,2015,2016
2015-16,202699,Tobias Harris,Tobias,1610612765,DET,Detroit Pistons,21500833,2016-02-22T00:00:00,DET @ CLE,W,34.6,5.0,2.0,0.0,8.0,5.0,2.0,5.0,20.0,0.0,1.0,5.0,2.0,32.5,1,1,1,1,3878,1603,4731,9917,3109,8403,3734,11593,11929,8004,17214,24686,7786,4726,1.0,34:35,2015,2016
2015-16,202704,Reggie Jackson,Reggie,1610612765,DET,Detroit Pistons,21500833,2016-02-22T00:00:00,DET @ CLE,W,32.7,0.0,3.0,2.0,10.0,5.0,2.0,5.0,20.0,0.0,1.0,1.0,5.0,37.6,1,1,1,1,5384,12059,3104,4675,1840,8403,3734,11593,11929,8004,17214,4972,1539,3018,1.0,32:39,2015,2016
2015-16,2449,Luis Scola,Luis,1610612761,TOR,Toronto Raptors,21500835,2016-02-22T00:00:00,TOR @ NYK,W,20.1,0.0,2.0,0.0,4.0,2.0,4.0,2.0,22.0,0.0,0.0,4.0,0.0,17.7,1,1,1,1,15834,12059,4731,9917,8599,2619,8458,4025,10265,8004,1,22104,18762,13380,1.0,20:06,2015,2016
2015-16,203501,Tim Hardaway Jr.,Tim,1610612737,ATL,Atlanta Hawks,21500836,2016-02-22T00:00:00,ATL vs. GSW,L,25.7,0.0,0.0,3.0,4.0,15.0,4.0,8.0,22.0,0.0,1.0,4.0,2.0,16.9,1,13074,13074,13074,11156,12059,10158,3302,8599,23079,8458,17194,10265,8004,17214,22104,7786,13911,1.0,25:40,2015,2016
2015-16,2736,Luol Deng,Luol,1610612748,MIA,Miami Heat,21500834,2016-02-22T00:00:00,MIA vs. IND,W,37.3,5.0,7.0,4.0,8.0,10.0,7.0,4.0,24.0,0.0,3.0,5.0,4.0,32.7,1,1,1,1,1908,1603,292,1913,3109,17370,15642,8806,8723,8004,25441,24686,2748,4649,1.0,37:16,2015,2016
2015-16,202325,Wesley Johnson,Wesley,1610612746,LAC,LA Clippers,21500839,2016-02-22T00:00:00,LAC vs. PHX,W,28.3,3.0,3.0,5.0,4.0,10.0,8.0,10.0,20.0,1.0,0.0,2.0,1.0,32.6,1,1,1,1,9028,4307,3104,1277,8599,17370,17345,20169,11929,2692,1,11390,12373,4687,1.0,28:16,2015,2016
2015-16,203143,Pablo Prigioni,Pablo,1610612746,LAC,LA Clippers,21500839,2016-02-22T00:00:00,LAC vs. PHX,W,21.2,0.0,0.0,0.0,2.0,10.0,7.0,8.0,22.0,0.0,0.0,2.0,1.0,17.7,1,1,1,1,14897,12059,10158,9917,12984,17370,15642,17194,10265,8004,1,11390,12373,13380,1.0,21:11,2015,2016
2015-16,101133,Ian Mahinmi,Ian,1610612754,IND,Indiana Pacers,21500834,2016-02-22T00:00:00,IND @ MIA,L,30.6,2.0,3.0,0.0,6.0,10.0,16.0,10.0,36.0,2.0,0.0,6.0,5.0,27.7,1,13074,13074,13074,7058,6026,3104,9917,5299,17370,25155,20169,1943,932,1,25827,1539,7008,1.0,30:33,2015,2016
2015-16,201156,Nick Young,Nick,1610612747,LAL,Los Angeles Lakers,21500837,2016-02-22T00:00:00,LAL @ MIL,L,23.6,3.0,3.0,1.0,0.0,8.0,2.0,12.0,22.0,0.0,1.0,0.0,3.0,22.1,1,13074,13074,13074,12935,4307,3104,9347,18861,13914,3734,22259,10265,8004,17214,1,4736,10332,1.0,23:33,2015,2016
2015-16,101106,Andrew Bogut,Andrew,1610612744,GSW,Golden State Warriors,21500836,2016-02-22T00:00:00,GSW @ ATL,W,29.3,2.0,0.0,0.0,2.0,5.0,6.0,3.0,14.0,5.0,0.0,3.0,2.0,39.2,1,1,1,1,8165,6026,10158,9917,12984,8403,13237,7328,17019,59,1,17641,7786,2590,1.0,29:16,2015,2016
2015-16,202694,Marcus Morris Sr.,Marcus,1610612765,DET,Detroit Pistons,21500833,2016-02-22T00:00:00,DET @ CLE,W,39.6,0.0,0.0,0.0,4.0,14.0,2.0,8.0,28.0,0.0,0.0,0.0,1.0,22.4,1,1,1,1,857,12059,10158,9917,8599,22292,3734,17194,5824,8004,1,1,12373,10131,1.0,39:35,2015,2016
2015-16,203487,Michael Carter-Williams,Michael,1610612749,MIL,Milwaukee Bucks,21500837,2016-02-22T00:00:00,MIL vs. LAL,W,34.6,0.0,2.0,2.0,2.0,10.0,9.0,15.0,18.0,1.0,0.0,4.0,4.0,28.0,1,1,1,1,3903,12059,4731,4675,12984,17370,19144,24242,13577,2692,1,22104,2748,6864,1.0,34:33,2015,2016
2015-16,2548,Dwyane Wade,Dwyane,1610612748,MIA,Miami Heat,21500834,2016-02-22T00:00:00,MIA vs. IND,W,39.2,3.0,2.0,4.0,6.0,10.0,9.0,4.0,28.0,1.0,1.0,4.0,6.0,27.5,1,1,1,1,1000,4307,4731,1913,5299,17370,19144,8806,5824,2692,17214,22104,873,7137,1.0,39:11,2015,2016
2015-16,201609,Goran Dragic,Goran,1610612748,MIA,Miami Heat,21500834,2016-02-22T00:00:00,MIA vs. IND,W,40.8,4.0,5.0,6.0,14.0,10.0,9.0,4.0,24.0,0.0,0.0,3.0,4.0,39.1,1,1,1,1,530,2460,995,740,542,17370,19144,8806,8723,8004,1,17641,2748,2616,1.0,40:48,2015,2016
2015-16,201952,Jeff Teague,Jeff,1610612737,ATL,Atlanta Hawks,21500836,2016-02-22T00:00:00,ATL vs. GSW,L,29.7,3.0,0.0,0.0,0.0,15.0,3.0,17.0,22.0,1.0,2.0,3.0,6.0,28.0,1,13074,13074,13074,7793,4307,10158,9917,18861,23079,7138,24967,10265,2692,23588,17641,873,6864,1.0,29:43,2015,2016
2015-16,201949,James Johnson,James,1610612761,TOR,Toronto Raptors,21500835,2016-02-22T00:00:00,TOR @ NYK,W,26.5,0.0,2.0,2.0,6.0,2.0,6.0,2.0,22.0,2.0,0.0,2.0,2.0,21.9,1,1,1,1,10422,12059,4731,4675,5299,2619,13237,4025,10265,932,1,11390,7786,10460,1.0,26:32,2015,2016
2015-16,2544,LeBron James,LeBron,1610612739,CLE,Cleveland Cavaliers,21500833,2016-02-22T00:00:00,CLE vs. DET,L,37.5,4.0,0.0,2.0,6.0,20.0,11.0,7.0,34.0,0.0,1.0,2.0,3.0,32.1,1,13074,13074,13074,1762,2460,10158,4675,5299,25338,21814,15538,2701,8004,17214,11390,4736,4889,1.0,37:30,2015,2016
2015-16,203084,Harrison Barnes,Harrison,1610612744,GSW,Golden State Warriors,21500836,2016-02-22T00:00:00,GSW @ ATL,W,29.6,3.0,0.0,3.0,2.0,10.0,10.0,0.0,26.0,0.0,0.0,2.0,1.0,22.3,1,1,1,1,7879,4307,10158,3302,12984,17370,20509,1,7214,8004,1,11390,12373,10208,1.0,29:37,2015,2016
2015-16,101138,Brandon Bass,Brandon,1610612747,LAL,Los Angeles Lakers,21500837,2016-02-22T00:00:00,LAL @ MIL,L,19.0,0.0,3.0,4.0,6.0,10.0,2.0,15.0,22.0,0.0,1.0,4.0,2.0,13.8,1,13074,13074,13074,16671,12059,3104,1913,5299,17370,3734,24242,10265,8004,17214,22104,7786,16311,1.0,19:02,2015,2016
2015-16,101145,Monta Ellis,Monta,1610612754,IND,Indiana Pacers,21500834,2016-02-22T00:00:00,IND @ MIA,L,40.8,0.0,0.0,0.0,4.0,16.0,22.0,14.0,46.0,1.0,1.0,2.0,3.0,22.3,1,13074,13074,13074,537,12059,10158,9917,8599,23774,25991,23710,298,2692,17214,11390,4736,10208,1.0,40:47,2015,2016
