season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,202720,Jon Leuer,Jon,1610612756,PHX,Phoenix Suns,21500839,2016-02-22T00:00:00,PHX @ LAC,L,18.6,2.0,2.0,2.0,2.0,3.0,11.0,5.0,20.0,1.0,2.0,4.0,1.0,22.7,1,13074,13074,13074,16991,6026,4731,4675,12984,5109,21814,11593,11929,2692,23588,22104,12373,9938,1.0,18:38,2015,2016
2015-16,201577,Robin Lopez,Robin,1610612752,NYK,New York Knicks,21500835,2016-02-22T00:00:00,NYK vs. TOR,L,27.8,2.0,6.0,0.0,20.0,6.0,4.0,4.0,28.0,0.0,1.0,2.0,2.0,39.6,1,13074,13074,13074,9352,6026,481,9917,59,10028,8458,8806,5824,8004,17214,11390,7786,2474,1.0,27:50,2015,2016
2015-16,203118,Mike Scott,Mike,1610612737,ATL,Atlanta Hawks,21500836,2016-02-22T00:00:00,ATL vs. GSW,L,20.9,0.0,0.0,0.0,0.0,10.0,0.0,6.0,12.0,0.0,0.0,0.0,0.0,14.7,1,13074,13074,13074,15155,12059,10158,9917,18861,17370,1,13388,18637,8004,1,1,18762,15631,1.0,20:54,2015,2016
2015-16,2747,JR Smith,JR,1610612739,CLE,Cleveland Cavaliers,21500833,2016-02-22T00:00:00,CLE vs. DET,L,36.2,0.0,0.0,0.0,2.0,21.0,11.0,5.0,30.0,0.0,1.0,2.0,0.0,9.8,1,13074,13074,13074,2604,12059,10158,9917,12984,25535,21814,11593,4541,8004,17214,11390,18762,19331,1.0,36:13,2015,2016
2015-16,203897,Zach LaVine,Zach,1610612750,MIN,Minnesota Timberwolves,21500838,2016-02-22T00:00:00,MIN vs. BOS,W,32.1,0.0,6.0,0.0,0.0,12.0,4.0,12.0,32.0,0.0,0.0,0.0,2.0,23.5,1,1,1,1,5785,12059,481,9917,18861,20178,8458,22259,3535,8004,1,1,7786,9452,1.0,32:07,2015,2016
2015-16,977,Kobe Bryant,Kobe,1610612747,LAL,Los Angeles Lakers,21500837,2016-02-22T00:00:00,LAL @ MIL,L,24.5,0.0,0.0,0.0,2.0,12.0,7.0,20.0,36.0,0.0,0.0,3.0,5.0,25.0,1,13074,13074,13074,12162,12059,10158,9917,12984,20178,15642,25599,1943,8004,1,17641,1539,8485,1.0,24:27,2015,2016
2015-16,200794,Paul Millsap,Paul,1610612737,ATL,Atlanta Hawks,21500836,2016-02-22T00:00:00,ATL vs. GSW,L,33.3,1.0,0.0,0.0,6.0,23.0,7.0,19.0,30.0,1.0,2.0,3.0,4.0,23.9,1,13074,13074,13074,4887,11535,10158,9917,5299,25803,15642,25435,4541,2692,23588,17641,2748,9184,1.0,33:19,2015,2016
2015-16,2755,Kevin Martin,Kevin,1610612750,MIN,Minnesota Timberwolves,21500838,2016-02-22T00:00:00,MIN vs. BOS,W,13.9,0.0,0.0,1.0,2.0,4.0,8.0,7.0,24.0,0.0,0.0,3.0,2.0,10.5,1,1,1,1,20466,12059,10158,9347,12984,6141,17345,15538,8723,8004,1,17641,7786,18808,1.0,13:54,2015,2016
2015-16,2738,Andre Iguodala,Andre,1610612744,GSW,Golden State Warriors,21500836,2016-02-22T00:00:00,GSW @ ATL,W,24.5,2.0,2.0,0.0,4.0,7.0,7.0,8.0,18.0,0.0,0.0,1.0,2.0,19.6,1,1,1,1,12102,6026,4731,9917,8599,12242,15642,17194,13577,8004,1,4972,7786,12024,1.0,24:31,2015,2016
2015-16,202685,Jonas Valančiūnas,Jonas,1610612761,TOR,Toronto Raptors,21500835,2016-02-22T00:00:00,TOR @ NYK,W,25.3,0.0,2.0,0.0,14.0,4.0,4.0,2.0,22.0,3.0,0.0,1.0,3.0,34.2,1,1,1,1,11446,12059,4731,9917,542,6141,8458,4025,10265,347,1,4972,4736,4092,1.0,25:18,2015,2016
2015-16,203114,Khris Middleton,Khris,1610612749,MIL,Milwaukee Bucks,21500837,2016-02-22T00:00:00,MIL vs. LAL,W,35.1,4.0,3.0,2.0,4.0,4.0,8.0,8.0,16.0,0.0,1.0,1.0,4.0,34.4,1,1,1,1,3489,2460,3104,4675,8599,6141,17345,17194,15259,8004,17214,4972,2748,4029,1.0,35:04,2015,2016
2015-16,201167,Arron Afflalo,Arron,1610612752,NYK,New York Knicks,21500835,2016-02-22T00:00:00,NYK vs. TOR,L,33.5,0.0,0.0,0.0,4.0,8.0,9.0,6.0,42.0,1.0,1.0,4.0,1.0,19.0,1,13074,13074,13074,4755,12059,10158,9917,8599,13914,19144,13388,670,2692,17214,22104,12373,12440,1.0,33:29,2015,2016
2015-16,202687,Bismack Biyombo,Bismack,1610612761,TOR,Toronto Raptors,21500835,2016-02-22T00:00:00,TOR @ NYK,W,19.4,0.0,4.0,0.0,8.0,2.0,4.0,0.0,14.0,1.0,0.0,4.0,3.0,25.3,1,1,1,1,16420,12059,1596,9917,3109,2619,8458,1,17019,2692,1,22104,4736,8340,1.0,19:21,2015,2016
2015-16,201177,Josh McRoberts,Josh,1610612748,MIA,Miami Heat,21500834,2016-02-22T00:00:00,MIA vs. IND,W,21.9,0.0,3.0,0.0,6.0,3.0,6.0,2.0,16.0,0.0,0.0,3.0,1.0,25.7,1,1,1,1,14278,12059,3104,9917,5299,5109,13237,4025,15259,8004,1,17641,12373,8088,1.0,21:53,2015,2016
2015-16,202738,Isaiah Thomas,Isaiah,1610612738,BOS,Boston Celtics,21500838,2016-02-22T00:00:00,BOS @ MIN,L,31.9,0.0,0.0,2.0,12.0,5.0,20.0,2.0,28.0,0.0,3.0,5.0,2.0,33.7,1,13074,13074,13074,5991,12059,10158,4675,988,8403,25875,4025,5824,8004,25441,24686,7786,4280,1.0,31:53,2015,2016
2015-16,202389,Timofey Mozgov,Timofey,1610612739,CLE,Cleveland Cavaliers,21500833,2016-02-22T00:00:00,CLE vs. DET,L,17.8,0.0,0.0,0.0,4.0,3.0,0.0,6.0,10.0,1.0,0.0,1.0,1.0,14.4,1,13074,13074,13074,17713,12059,10158,9917,8599,5109,1,13388,20209,2692,1,4972,12373,15857,1.0,17:46,2015,2016
2015-16,201601,Luc Mbah a Moute,Luc,1610612746,LAC,LA Clippers,21500839,2016-02-22T00:00:00,LAC vs. PHX,W,20.3,2.0,0.0,2.0,6.0,0.0,0.0,7.0,4.0,0.0,0.0,1.0,1.0,10.0,1,1,1,1,15630,6026,10158,4675,5299,1,1,15538,23698,8004,1,4972,12373,19178,1.0,20:19,2015,2016
2015-16,201588,George Hill,George,1610612754,IND,Indiana Pacers,21500834,2016-02-22T00:00:00,IND @ MIA,L,36.5,0.0,0.0,0.0,0.0,14.0,22.0,12.0,44.0,0.0,0.0,0.0,1.0,10.3,1,13074,13074,13074,2378,12059,10158,9917,18861,22292,25991,22259,454,8004,1,1,12373,18965,1.0,36:32,2015,2016
2015-16,201567,Kevin Love,Kevin,1610612739,CLE,Cleveland Cavaliers,21500833,2016-02-22T00:00:00,CLE vs. DET,L,35.5,0.0,2.0,0.0,4.0,20.0,11.0,10.0,36.0,0.0,0.0,2.0,4.0,34.9,1,13074,13074,13074,3107,12059,4731,9917,8599,25338,21814,20169,1943,8004,1,11390,2748,3845,1.0,35:33,2015,2016
2015-16,1626145,Tyus Jones,Tyus,1610612750,MIN,Minnesota Timberwolves,21500838,2016-02-22T00:00:00,MIN vs. BOS,W,16.0,2.0,2.0,2.0,6.0,8.0,10.0,9.0,24.0,0.0,1.0,2.0,0.0,14.9,1,1,1,1,19050,6026,4731,4675,5299,13914,20509,18829,8723,8004,17214,11390,18762,15463,1.0,15:59,2015,2016
2015-16,2210,Richard Jefferson,Richard,1610612739,CLE,Cleveland Cavaliers,21500833,2016-02-22T00:00:00,CLE vs. DET,L,15.1,2.0,0.0,0.0,0.0,3.0,0.0,3.0,6.0,0.0,0.0,1.0,2.0,10.4,1,13074,13074,13074,19678,6026,10158,9917,18861,5109,1,7328,22724,8004,1,4972,7786,18859,1.0,15:08,2015,2016
2015-16,202323,Evan Turner,Evan,1610612738,BOS,Boston Celtics,21500838,2016-02-22T00:00:00,BOS @ MIN,L,26.4,0.0,0.0,0.0,2.0,14.0,12.0,5.0,30.0,0.0,2.0,1.0,1.0,29.8,1,13074,13074,13074,10559,12059,10158,9917,12984,22292,22832,11593,4541,8004,23588,4972,12373,5948,1.0,26:21,2015,2016
2015-16,200768,Kyle Lowry,Kyle,1610612761,TOR,Toronto Raptors,21500835,2016-02-22T00:00:00,TOR @ NYK,W,35.3,0.0,2.0,0.0,6.0,6.0,4.0,2.0,28.0,0.0,1.0,1.0,5.0,49.7,1,1,1,1,3334,12059,4731,9917,5299,10028,8458,4025,5824,8004,17214,4972,1539,789,1.0,35:16,2015,2016
2015-16,204028,Tarik Black,Tarik,1610612747,LAL,Los Angeles Lakers,21500837,2016-02-22T00:00:00,LAL @ MIL,L,12.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,4.0,0.0,2.0,1.0,1.0,7.4,1,13074,13074,13074,21529,12059,4731,9917,12984,2619,3734,4025,23698,8004,23588,4972,12373,20912,1.0,12:00,2015,2016
2015-16,201145,Jeff Green,Jeff,1610612746,LAC,LA Clippers,21500839,2016-02-22T00:00:00,LAC vs. PHX,W,23.7,0.0,2.0,0.0,6.0,10.0,7.0,8.0,22.0,1.0,1.0,1.0,4.0,30.0,1,1,1,1,12822,12059,4731,9917,5299,17370,15642,17194,10265,2692,17214,4972,2748,5840,1.0,23:42,2015,2016
2015-16,202331,Paul George,Paul,1610612754,IND,Indiana Pacers,21500834,2016-02-22T00:00:00,IND @ MIA,L,42.0,5.0,2.0,4.0,6.0,12.0,23.0,12.0,52.0,0.0,3.0,3.0,9.0,56.2,1,13074,13074,13074,315,1603,4731,1913,5299,20178,26017,22259,59,8004,25441,17641,138,342,1.0,41:60,2015,2016
2015-16,101179,Ronnie Price,Ronnie,1610612756,PHX,Phoenix Suns,21500839,2016-02-22T00:00:00,PHX @ LAC,L,27.3,2.0,0.0,2.0,6.0,14.0,5.0,9.0,26.0,1.0,0.0,1.0,2.0,29.5,1,13074,13074,13074,9763,6026,10158,4675,5299,22292,11469,18829,7214,2692,1,4972,7786,6103,1.0,27:18,2015,2016
2015-16,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,Milwaukee Bucks,21500837,2016-02-22T00:00:00,MIL vs. LAL,W,41.7,12.0,4.0,15.0,22.0,7.0,13.0,14.0,22.0,4.0,0.0,3.0,8.0,76.4,1,1,1,1,350,27,1596,9,25,12242,23668,23710,10265,132,1,17641,254,14,1.0,41:44,2015,2016
2015-16,203109,Jae Crowder,Jae,1610612738,BOS,Boston Celtics,21500838,2016-02-22T00:00:00,BOS @ MIN,L,36.5,0.0,0.0,2.0,6.0,8.0,22.0,2.0,36.0,0.0,0.0,3.0,3.0,47.3,1,13074,13074,13074,2397,12059,10158,4675,5299,13914,25991,4025,1943,8004,1,17641,4736,1036,1.0,36:30,2015,2016
2015-16,1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,Minnesota Timberwolves,21500838,2016-02-22T00:00:00,MIN vs. BOS,W,36.4,2.0,4.0,0.0,18.0,14.0,6.0,16.0,42.0,2.0,1.0,2.0,2.0,52.6,1,1,1,1,2465,6026,1596,9917,131,22292,13237,24641,670,932,17214,11390,7786,542,1.0,36:25,2015,2016
2015-16,203096,Jared Sullinger,Jared,1610612738,BOS,Boston Celtics,21500838,2016-02-22T00:00:00,BOS @ MIN,L,30.4,2.0,2.0,0.0,2.0,3.0,18.0,2.0,30.0,0.0,0.0,3.0,1.0,29.9,1,13074,13074,13074,7195,6026,4731,9917,12984,5109,25634,4025,4541,8004,1,17641,12373,5884,1.0,30:23,2015,2016
2015-16,202355,Hassan Whiteside,Hassan,1610612748,MIA,Miami Heat,21500834,2016-02-22T00:00:00,MIA vs. IND,W,41.2,2.0,9.0,0.0,14.0,7.0,13.0,4.0,24.0,6.0,0.0,3.0,5.0,59.1,1,1,1,1,454,6026,77,9917,542,12242,23668,8806,8723,19,1,17641,1539,233,1.0,41:09,2015,2016
2015-16,201143,Al Horford,Al,1610612737,ATL,Atlanta Hawks,21500836,2016-02-22T00:00:00,ATL vs. GSW,L,39.4,4.0,8.0,0.0,14.0,19.0,5.0,21.0,36.0,5.0,1.0,1.0,3.0,74.2,1,13074,13074,13074,908,2460,137,9917,542,25074,11469,25725,1943,59,17214,4972,4736,26,1.0,39:26,2015,2016
2015-16,1626167,Myles Turner,Myles,1610612754,IND,Indiana Pacers,21500834,2016-02-22T00:00:00,IND @ MIA,L,30.5,4.0,4.0,0.0,8.0,8.0,17.0,6.0,34.0,2.0,0.0,6.0,1.0,29.5,1,13074,13074,13074,7086,2460,1596,9917,3109,13914,25429,13388,2701,932,1,25827,12373,6103,1.0,30:32,2015,2016
2015-16,203912,C.J. Wilcox,C.J.,1610612746,LAC,LA Clippers,21500839,2016-02-22T00:00:00,LAC vs. PHX,W,10.5,0.0,0.0,0.0,2.0,4.0,2.0,4.0,8.0,0.0,0.0,0.0,1.0,11.5,1,1,1,1,22243,12059,10158,9917,12984,6141,3734,8806,21543,8004,1,1,12373,18079,1.0,10:28,2015,2016
2015-16,101150,Lou Williams,Lou,1610612747,LAL,Los Angeles Lakers,21500837,2016-02-22T00:00:00,LAL @ MIL,L,30.5,2.0,3.0,8.0,4.0,12.0,2.0,19.0,28.0,0.0,1.0,4.0,8.0,29.2,1,13074,13074,13074,7141,6026,3104,280,8599,20178,3734,25435,5824,8004,17214,22104,254,6243,1.0,30:27,2015,2016
2015-16,201937,Ricky Rubio,Ricky,1610612750,MIN,Minnesota Timberwolves,21500838,2016-02-22T00:00:00,MIN vs. BOS,W,32.0,0.0,2.0,0.0,2.0,10.0,2.0,12.0,34.0,0.0,0.0,3.0,8.0,35.6,1,1,1,1,5868,12059,4731,9917,12984,17370,3734,22259,2701,8004,1,17641,254,3615,1.0,32:01,2015,2016
2015-16,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,21500836,2016-02-22T00:00:00,GSW @ ATL,W,35.8,14.0,2.0,9.0,14.0,8.0,9.0,8.0,24.0,0.0,1.0,2.0,7.0,62.2,1,1,1,1,2892,6,4731,184,542,13914,19144,17194,8723,8004,17214,11390,469,140,1.0,35:48,2015,2016
2015-16,202340,Avery Bradley,Avery,1610612738,BOS,Boston Celtics,21500838,2016-02-22T00:00:00,BOS @ MIN,L,33.2,6.0,0.0,9.0,10.0,8.0,20.0,5.0,30.0,0.0,0.0,4.0,2.0,35.4,1,13074,13074,13074,4966,878,10158,184,1840,13914,25875,11593,4541,8004,1,22104,7786,3684,1.0,33:12,2015,2016
2015-16,202709,Cory Joseph,Cory,1610612761,TOR,Toronto Raptors,21500835,2016-02-22T00:00:00,TOR @ NYK,W,24.6,2.0,3.0,2.0,6.0,4.0,6.0,0.0,18.0,0.0,2.0,0.0,2.0,29.2,1,1,1,1,12068,6026,3104,4675,5299,6141,13237,1,13577,8004,23588,1,7786,6243,1.0,24:33,2015,2016
2015-16,101108,Chris Paul,Chris,1610612746,LAC,LA Clippers,21500839,2016-02-22T00:00:00,LAC vs. PHX,W,26.8,4.0,0.0,0.0,6.0,2.0,1.0,7.0,4.0,0.0,0.0,3.0,1.0,44.4,1,1,1,1,10168,2460,10158,9917,5299,2619,3393,15538,23698,8004,1,17641,12373,1474,1.0,26:49,2015,2016
2015-16,203953,Jabari Parker,Jabari,1610612749,MIL,Milwaukee Bucks,21500837,2016-02-22T00:00:00,MIL vs. LAL,W,36.3,2.0,0.0,6.0,8.0,7.0,6.0,11.0,14.0,1.0,0.0,4.0,2.0,35.8,1,1,1,1,2545,6026,10158,740,3109,12242,13237,21342,17019,2692,1,22104,7786,3541,1.0,36:18,2015,2016
2015-16,203484,Kentavious Caldwell-Pope,Kentavious,1610612765,DET,Detroit Pistons,21500833,2016-02-22T00:00:00,DET @ CLE,W,36.8,10.0,2.0,5.0,6.0,7.0,2.0,5.0,24.0,0.0,0.0,0.0,3.0,29.8,1,1,1,1,2251,99,4731,1277,5299,12242,3734,11593,8723,8004,1,1,4736,5948,1.0,36:46,2015,2016
2015-16,203101,Miles Plumlee,Miles,1610612749,MIL,Milwaukee Bucks,21500837,2016-02-22T00:00:00,MIL vs. LAL,W,20.6,0.0,0.0,2.0,14.0,3.0,8.0,3.0,6.0,1.0,0.0,3.0,3.0,24.5,1,1,1,1,15404,12059,10158,4675,542,5109,17345,7328,22724,2692,1,17641,4736,8801,1.0,20:35,2015,2016
2015-16,203458,Alex Len,Alex,1610612756,PHX,Phoenix Suns,21500839,2016-02-22T00:00:00,PHX @ LAC,L,30.7,2.0,4.0,0.0,6.0,14.0,5.0,8.0,36.0,0.0,2.0,6.0,7.0,30.1,1,13074,13074,13074,6988,6026,1596,9917,5299,22292,11469,17194,1943,8004,23588,25827,469,5794,1.0,30:39,2015,2016
2015-16,2594,Kyle Korver,Kyle,1610612737,ATL,Atlanta Hawks,21500836,2016-02-22T00:00:00,ATL vs. GSW,L,30.1,0.0,0.0,0.0,0.0,18.0,0.0,17.0,28.0,0.0,0.0,1.0,0.0,5.7,1,13074,13074,13074,7410,12059,10158,9917,18861,24749,1,24967,5824,8004,1,4972,18762,22054,1.0,30:09,2015,2016
2015-16,203940,Adreian Payne,Adreian,1610612750,MIN,Minnesota Timberwolves,21500838,2016-02-22T00:00:00,MIN vs. BOS,W,11.5,4.0,2.0,0.0,2.0,2.0,4.0,3.0,14.0,1.0,0.0,1.0,1.0,10.6,1,1,1,1,21812,2460,4731,9917,12984,2619,8458,7328,17019,2692,1,4972,12373,18723,1.0,11:31,2015,2016
2015-16,2733,Shaun Livingston,Shaun,1610612744,GSW,Golden State Warriors,21500836,2016-02-22T00:00:00,GSW @ ATL,W,20.3,0.0,0.0,2.0,2.0,3.0,4.0,0.0,14.0,2.0,0.0,2.0,2.0,10.7,1,1,1,1,15631,12059,10158,4675,12984,5109,8458,1,17019,932,1,11390,7786,18636,1.0,20:19,2015,2016
2015-16,203461,Anthony Bennett,Anthony,1610612761,TOR,Toronto Raptors,21500835,2016-02-22T00:00:00,TOR @ NYK,W,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1,1,1,1,25577,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,24661,1.0,1:49,2015,2016
2015-16,201579,Roy Hibbert,Roy,1610612747,LAL,Los Angeles Lakers,21500837,2016-02-22T00:00:00,LAL @ MIL,L,21.4,0.0,0.0,0.0,2.0,10.0,7.0,17.0,34.0,1.0,0.0,2.0,0.0,6.4,1,13074,13074,13074,14690,12059,10158,9917,12984,17370,15642,24967,2701,2692,1,11390,18762,21589,1.0,21:24,2015,2016
2015-16,2419,Tayshaun Prince,Tayshaun,1610612750,MIN,Minnesota Timberwolves,21500838,2016-02-22T00:00:00,MIN vs. BOS,W,5.1,0.0,0.0,0.0,0.0,6.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,1.5,1,1,1,1,24342,12059,10158,9917,18861,10028,8458,8806,23698,8004,1,1,18762,24473,1.0,5:04,2015,2016
2015-16,1626181,Norman Powell,Norman,1610612761,TOR,Toronto Raptors,21500835,2016-02-22T00:00:00,TOR @ NYK,W,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1,1,1,1,25577,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,24661,1.0,1:49,2015,2016
2015-16,203145,Kent Bazemore,Kent,1610612737,ATL,Atlanta Hawks,21500836,2016-02-22T00:00:00,ATL vs. GSW,L,15.9,0.0,0.0,0.0,2.0,9.0,3.0,13.0,12.0,0.0,1.0,0.0,1.0,5.9,1,13074,13074,13074,19086,12059,10158,9917,12984,15771,7138,23048,18637,8004,17214,1,12373,21953,1.0,15:56,2015,2016
2015-16,203512,Lucas Nogueira,Lucas,1610612761,TOR,Toronto Raptors,21500835,2016-02-22T00:00:00,TOR @ NYK,W,3.4,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.2,1,1,1,1,24986,12059,10158,9917,18861,1,3734,1,24614,8004,1,1,18762,24661,1.0,3:21,2015,2016
2015-16,203488,Mike Muscala,Mike,1610612737,ATL,Atlanta Hawks,21500836,2016-02-22T00:00:00,ATL vs. GSW,L,2.6,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.2,1,13074,13074,13074,25290,12059,10158,9917,18861,2619,3734,1,24614,8004,1,4972,18762,24661,1.0,2:35,2015,2016
2015-16,1627293,Alex Stepheson,Alex,1610612746,LAC,LA Clippers,21500839,2016-02-22T00:00:00,LAC vs. PHX,W,7.1,0.0,2.0,0.0,2.0,2.0,2.0,2.0,6.0,1.0,0.0,3.0,1.0,6.2,1,1,1,1,23542,12059,4731,9917,12984,2619,3734,4025,22724,2692,1,17641,12373,21696,1.0,7:03,2015,2016
2015-16,201578,Marreese Speights,Marreese,1610612744,GSW,Golden State Warriors,21500836,2016-02-22T00:00:00,GSW @ ATL,W,7.9,0.0,0.0,0.0,2.0,3.0,4.0,0.0,10.0,0.0,1.0,1.0,1.0,1.2,1,1,1,1,23242,12059,10158,9917,12984,5109,8458,1,20209,8004,17214,4972,12373,24661,1.0,7:52,2015,2016
2015-16,200782,P.J. Tucker,P.J.,1610612756,PHX,Phoenix Suns,21500839,2016-02-22T00:00:00,PHX @ LAC,L,21.0,0.0,0.0,0.0,0.0,9.0,0.0,8.0,20.0,0.0,0.0,2.0,0.0,5.5,1,13074,13074,13074,15069,12059,10158,9917,18861,15771,1,17194,11929,8004,1,11390,18762,22196,1.0,20:59,2015,2016
2015-16,2581,Steve Blake,Steve,1610612765,DET,Detroit Pistons,21500833,2016-02-22T00:00:00,DET @ CLE,W,15.4,0.0,0.0,0.0,0.0,11.0,0.0,3.0,8.0,0.0,0.0,2.0,0.0,3.2,1,1,1,1,19514,12059,10158,9917,18861,18886,1,7328,21543,8004,1,11390,18762,23473,1.0,15:21,2015,2016
2015-16,201619,Sasha Kaun,Sasha,1610612739,CLE,Cleveland Cavaliers,21500833,2016-02-22T00:00:00,CLE vs. DET,L,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,13074,13074,13074,25984,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,25170,1.0,0:28,2015,2016
2015-16,101112,Channing Frye,Channing,1610612739,CLE,Cleveland Cavaliers,21500833,2016-02-22T00:00:00,CLE vs. DET,L,9.1,0.0,0.0,0.0,2.0,3.0,0.0,0.0,4.0,0.0,0.0,2.0,1.0,7.3,1,13074,13074,13074,22786,12059,10158,9917,12984,5109,1,1,23698,8004,1,11390,12373,21024,1.0,9:09,2015,2016
2015-16,203382,Aron Baynes,Aron,1610612765,DET,Detroit Pistons,21500833,2016-02-22T00:00:00,DET @ CLE,W,12.6,0.0,0.0,0.0,0.0,9.0,0.0,3.0,6.0,1.0,0.0,2.0,1.0,9.2,1,1,1,1,21233,12059,10158,9917,18861,15771,1,7328,22724,2692,1,11390,12373,19680,1.0,12:34,2015,2016
2015-16,2757,Beno Udrih,Beno,1610612748,MIA,Miami Heat,21500834,2016-02-22T00:00:00,MIA vs. IND,W,6.2,0.0,0.0,0.0,0.0,3.0,4.0,2.0,6.0,0.0,0.0,1.0,0.0,0.0,1,1,1,1,23867,12059,10158,9917,18861,5109,8458,4025,22724,8004,1,4972,18762,25170,1.0,6:14,2015,2016
2015-16,1626175,Jordan Mickey,Jordan,1610612738,BOS,Boston Celtics,21500838,2016-02-22T00:00:00,BOS @ MIN,L,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,13074,13074,13074,25594,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,25170,1.0,1:47,2015,2016
2015-16,1626199,Darrun Hilliard,Darrun,1610612765,DET,Detroit Pistons,21500833,2016-02-22T00:00:00,DET @ CLE,W,11.2,0.0,0.0,0.0,0.0,9.0,0.0,3.0,4.0,0.0,0.0,1.0,1.0,3.6,1,1,1,1,21925,12059,10158,9917,18861,15771,1,7328,23698,8004,1,4972,12373,23310,1.0,11:14,2015,2016
2015-16,200757,Thabo Sefolosha,Thabo,1610612737,ATL,Atlanta Hawks,21500836,2016-02-22T00:00:00,ATL vs. GSW,L,24.3,3.0,3.0,0.0,0.0,12.0,7.0,8.0,18.0,0.0,1.0,0.0,0.0,8.8,1,13074,13074,13074,12346,4307,3104,9917,18861,20178,15642,17194,13577,8004,17214,1,18762,19994,1.0,24:16,2015,2016
2015-16,202684,Tristan Thompson,Tristan,1610612739,CLE,Cleveland Cavaliers,21500833,2016-02-22T00:00:00,CLE vs. DET,L,21.2,0.0,0.0,0.0,0.0,15.0,9.0,4.0,28.0,1.0,0.0,1.0,0.0,9.2,1,13074,13074,13074,14862,12059,10158,9917,18861,23079,19144,8806,5824,2692,1,4972,18762,19680,1.0,21:13,2015,2016
2015-16,201564,O.J. Mayo,O.J.,1610612749,MIL,Milwaukee Bucks,21500837,2016-02-22T00:00:00,MIL vs. LAL,W,24.5,0.0,0.0,3.0,0.0,3.0,8.0,8.0,10.0,0.0,0.0,5.0,2.0,21.6,1,1,1,1,12162,12059,10158,3302,18861,5109,17345,17194,20209,8004,1,24686,7786,10666,1.0,24:27,2015,2016
2015-16,101123,Gerald Green,Gerald,1610612748,MIA,Miami Heat,21500834,2016-02-22T00:00:00,MIA vs. IND,W,18.4,0.0,0.0,0.0,0.0,7.0,6.0,2.0,14.0,1.0,0.0,0.0,1.0,4.5,1,1,1,1,17177,12059,10158,9917,18861,12242,13237,4025,17019,2692,1,1,12373,22773,1.0,18:24,2015,2016
2015-16,101181,Jose Calderon,Jose,1610612752,NYK,New York Knicks,21500835,2016-02-22T00:00:00,NYK vs. TOR,L,19.4,0.0,0.0,0.0,0.0,2.0,7.0,4.0,30.0,0.0,1.0,2.0,0.0,3.4,1,13074,13074,13074,16420,12059,10158,9917,18861,2619,15642,8806,4541,8004,17214,11390,18762,23417,1.0,19:21,2015,2016
2015-16,201978,Chase Budinger,Chase,1610612754,IND,Indiana Pacers,21500834,2016-02-22T00:00:00,IND @ MIA,L,6.7,0.0,0.0,0.0,0.0,2.0,7.0,4.0,8.0,0.0,0.0,0.0,0.0,5.0,1,13074,13074,13074,23694,12059,10158,9917,18861,2619,15642,8806,21543,8004,1,1,18762,22500,1.0,6:39,2015,2016
