season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,1626196,Josh Richardson,Josh,1610612748,MIA,Miami Heat,21500834,2016-02-22T00:00:00,MIA vs. IND,W,8.6,0.0,0.0,0.0,0.0,2.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,4.2,1,1,1,1,23011,12059,10158,9917,18861,2619,1,4025,20209,8004,1,1,18762,22976,1.0,8:33,2015,2016
2015-16,203524,Solomon Hill,Solomon,1610612754,IND,Indiana Pacers,21500834,2016-02-22T00:00:00,IND @ MIA,L,16.7,0.0,0.0,0.0,0.0,2.0,8.0,6.0,18.0,0.0,2.0,2.0,1.0,7.1,1,13074,13074,13074,18520,12059,10158,9917,18861,2619,17345,13388,13577,8004,23588,11390,12373,21141,1.0,16:40,2015,2016
2015-16,203092,Tyler Zeller,Tyler,1610612738,BOS,Boston Celtics,21500838,2016-02-22T00:00:00,BOS @ MIN,L,13.7,2.0,4.0,2.0,4.0,11.0,6.0,3.0,16.0,0.0,0.0,1.0,2.0,8.6,1,13074,13074,13074,20568,6026,1596,4675,8599,18886,13237,7328,15259,8004,1,4972,7786,20125,1.0,13:44,2015,2016
2015-16,2037,Jamal Crawford,Jamal,1610612746,LAC,LA Clippers,21500839,2016-02-22T00:00:00,LAC vs. PHX,W,17.2,0.0,0.0,0.0,0.0,8.0,6.0,4.0,14.0,0.0,0.0,1.0,1.0,1.0,1,1,1,1,18118,12059,10158,9917,18861,13914,13237,8806,17019,8004,1,4972,12373,24960,1.0,17:13,2015,2016
2015-16,201603,Sonny Weems,Sonny,1610612756,PHX,Phoenix Suns,21500839,2016-02-22T00:00:00,PHX @ LAC,L,16.2,0.0,0.0,0.0,0.0,2.0,0.0,2.0,14.0,0.0,0.0,2.0,0.0,3.7,1,13074,13074,13074,18898,12059,10158,9917,18861,2619,1,4025,17019,8004,1,11390,18762,23278,1.0,16:11,2015,2016
2015-16,201575,Brandon Rush,Brandon,1610612744,GSW,Golden State Warriors,21500836,2016-02-22T00:00:00,GSW @ ATL,W,6.4,0.0,0.0,0.0,0.0,0.0,3.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,23794,12059,10158,9917,18861,1,7138,11593,22724,8004,1,1,18762,25170,1.0,6:22,2015,2016
2015-16,1626204,Larry Nance Jr.,Larry,1610612747,LAL,Los Angeles Lakers,21500837,2016-02-22T00:00:00,LAL @ MIL,L,9.6,0.0,0.0,0.0,2.0,6.0,0.0,8.0,14.0,0.0,0.0,2.0,1.0,7.1,1,13074,13074,13074,22601,12059,10158,9917,12984,10028,1,17194,17019,8004,1,11390,12373,21141,1.0,9:34,2015,2016
2015-16,1626173,Rashad Vaughn,Rashad,1610612749,MIL,Milwaukee Bucks,21500837,2016-02-22T00:00:00,MIL vs. LAL,W,17.1,0.0,0.0,0.0,0.0,3.0,6.0,10.0,8.0,0.0,0.0,4.0,0.0,4.0,1,1,1,1,18196,12059,10158,9917,18861,5109,13237,20169,21543,8004,1,22104,18762,23142,1.0,17:06,2015,2016
2015-16,203948,Johnny O'Bryant III,Johnny,1610612749,MIL,Milwaukee Bucks,21500837,2016-02-22T00:00:00,MIL vs. LAL,W,1.4,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,-1.0,1,1,1,1,25739,12059,10158,9917,18861,5109,7138,3646,25429,8004,1,4972,18762,25932,1.0,1:24,2015,2016
2015-16,200779,Steve Novak,Steve,1610612749,MIL,Milwaukee Bucks,21500837,2016-02-22T00:00:00,MIL vs. LAL,W,1.4,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1,1,25739,12059,10158,9917,18861,5109,7138,3646,25429,8004,1,4972,18762,25170,1.0,1:24,2015,2016
2015-16,203527,Ryan Kelly,Ryan,1610612747,LAL,Los Angeles Lakers,21500837,2016-02-22T00:00:00,LAL @ MIL,L,7.6,2.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,1.0,7.9,1,13074,13074,13074,23364,6026,10158,4675,12984,1,1,1,24614,8004,17214,11390,12373,20646,1.0,7:34,2015,2016
2015-16,203521,Matthew Dellavedova,Matthew,1610612739,CLE,Cleveland Cavaliers,21500833,2016-02-22T00:00:00,CLE vs. DET,L,29.3,4.0,0.0,0.0,2.0,14.0,5.0,5.0,16.0,0.0,0.0,5.0,0.0,16.7,1,13074,13074,13074,8096,2460,10158,9917,12984,22292,11469,11593,15259,8004,1,24686,18762,14064,1.0,29:21,2015,2016
2015-16,201973,Jonas Jerebko,Jonas,1610612738,BOS,Boston Celtics,21500838,2016-02-22T00:00:00,BOS @ MIN,L,21.6,2.0,0.0,2.0,8.0,11.0,10.0,3.0,24.0,1.0,0.0,3.0,2.0,16.4,1,13074,13074,13074,14516,6026,10158,4675,3109,18886,20509,7328,8723,2692,1,17641,7786,14289,1.0,21:36,2015,2016
2015-16,2756,Sasha Vujacic,Sasha,1610612752,NYK,New York Knicks,21500835,2016-02-22T00:00:00,NYK vs. TOR,L,6.5,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,0.0,0.0,0.0,0.0,2.7,1,13074,13074,13074,23765,12059,10158,9917,18861,1,8458,1,22724,8004,1,1,18762,23884,1.0,6:27,2015,2016
2015-16,1718,Paul Pierce,Paul,1610612746,LAC,LA Clippers,21500839,2016-02-22T00:00:00,LAC vs. PHX,W,18.8,0.0,0.0,2.0,0.0,2.0,0.0,5.0,4.0,0.0,0.0,1.0,3.0,18.3,1,1,1,1,16860,12059,10158,4675,18861,2619,1,11593,23698,8004,1,4972,4736,12952,1.0,18:49,2015,2016
2015-16,203498,Shabazz Muhammad,Shabazz,1610612750,MIN,Minnesota Timberwolves,21500838,2016-02-22T00:00:00,MIN vs. BOS,W,20.2,2.0,4.0,2.0,4.0,6.0,8.0,9.0,36.0,1.0,0.0,2.0,2.0,21.4,1,1,1,1,15729,6026,1596,4675,8599,10028,17345,18829,1943,2692,1,11390,7786,10807,1.0,20:12,2015,2016
2015-16,203462,Archie Goodwin,Archie,1610612756,PHX,Phoenix Suns,21500839,2016-02-22T00:00:00,PHX @ LAC,L,37.6,6.0,2.0,4.0,4.0,14.0,14.0,10.0,38.0,0.0,3.0,1.0,4.0,21.2,1,13074,13074,13074,1690,878,4731,1913,8599,22292,24300,20169,1422,8004,25441,4972,2748,10936,1.0,37:37,2015,2016
2015-16,2571,Leandro Barbosa,Leandro,1610612744,GSW,Golden State Warriors,21500836,2016-02-22T00:00:00,GSW @ ATL,W,11.2,0.0,0.0,0.0,0.0,1.0,3.0,8.0,8.0,0.0,0.0,1.0,0.0,13.2,1,1,1,1,21966,12059,10158,9917,18861,2356,7138,17194,21543,8004,1,4972,18762,16768,1.0,11:09,2015,2016
2015-16,1626202,Joe Young,Joe,1610612754,IND,Indiana Pacers,21500834,2016-02-22T00:00:00,IND @ MIA,L,17.2,2.0,2.0,2.0,4.0,2.0,8.0,6.0,18.0,0.0,0.0,0.0,0.0,15.9,1,13074,13074,13074,18161,6026,4731,4675,8599,2619,17345,13388,13577,8004,1,1,18762,14675,1.0,17:10,2015,2016
2015-16,202690,Jimmer Fredette,Jimmer,1610612752,NYK,New York Knicks,21500835,2016-02-22T00:00:00,NYK vs. TOR,L,1.8,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,1,13074,13074,13074,25577,12059,10158,9917,18861,1,7138,1,24614,8004,1,4972,18762,24216,1.0,1:49,2015,2016
2015-16,204001,Kristaps Porziņģis,Kristaps,1610612752,NYK,New York Knicks,21500835,2016-02-22T00:00:00,NYK vs. TOR,L,32.5,2.0,0.0,0.0,6.0,2.0,11.0,2.0,38.0,0.0,0.0,2.0,4.0,20.9,1,13074,13074,13074,5483,6026,10158,9917,5299,2619,21814,4025,1422,8004,1,11390,2748,11132,1.0,32:31,2015,2016
2015-16,1626169,Stanley Johnson,Stanley,1610612765,DET,Detroit Pistons,21500833,2016-02-22T00:00:00,DET @ CLE,W,21.8,2.0,0.0,3.0,4.0,13.0,0.0,3.0,8.0,1.0,0.0,0.0,1.0,18.3,1,1,1,1,14302,6026,10158,3302,8599,21300,1,7328,21543,2692,1,1,12373,12952,1.0,21:50,2015,2016
2015-16,202682,Derrick Williams,Derrick,1610612752,NYK,New York Knicks,21500835,2016-02-22T00:00:00,NYK vs. TOR,L,14.2,2.0,0.0,0.0,2.0,0.0,7.0,0.0,14.0,0.0,0.0,0.0,3.0,8.0,1,13074,13074,13074,20269,6026,10158,9917,12984,1,15642,1,17019,8004,1,1,4736,20564,1.0,14:13,2015,2016
2015-16,2405,Amar'e Stoudemire,Amar'e,1610612748,MIA,Miami Heat,21500834,2016-02-22T00:00:00,MIA vs. IND,W,11.8,0.0,0.0,0.0,4.0,6.0,0.0,2.0,12.0,0.0,1.0,1.0,0.0,8.5,1,1,1,1,21677,12059,10158,9917,8599,10028,1,4025,18637,8004,17214,4972,18762,20215,1.0,11:49,2015,2016
2015-16,1626164,Devin Booker,Devin,1610612756,PHX,Phoenix Suns,21500839,2016-02-22T00:00:00,PHX @ LAC,L,25.7,0.0,0.0,0.0,2.0,17.0,12.0,14.0,32.0,0.0,3.0,6.0,1.0,8.2,1,13074,13074,13074,11100,12059,10158,9917,12984,24337,22832,23710,3535,8004,25441,25827,12373,20416,1.0,25:42,2015,2016
2015-16,201941,Jordan Hill,Jordan,1610612754,IND,Indiana Pacers,21500834,2016-02-22T00:00:00,IND @ MIA,L,22.2,0.0,0.0,0.0,4.0,6.0,14.0,8.0,26.0,1.0,2.0,4.0,3.0,13.1,1,13074,13074,13074,14035,12059,10158,9917,8599,10028,24300,17194,7214,2692,23588,22104,4736,16874,1.0,22:10,2015,2016
2015-16,202335,Patrick Patterson,Patrick,1610612761,TOR,Toronto Raptors,21500835,2016-02-22T00:00:00,TOR @ NYK,W,26.1,0.0,0.0,0.0,2.0,4.0,6.0,0.0,16.0,0.0,0.0,3.0,1.0,7.6,1,1,1,1,10774,12059,10158,9917,12984,6141,13237,1,15259,8004,1,17641,12373,20803,1.0,26:05,2015,2016
2015-16,1626170,Jerian Grant,Jerian,1610612752,NYK,New York Knicks,21500835,2016-02-22T00:00:00,NYK vs. TOR,L,12.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,14.0,1.0,0.0,0.0,1.0,18.2,1,13074,13074,13074,21529,12059,10158,9917,18861,1,15642,1,17019,2692,1,1,12373,13004,1.0,12:00,2015,2016
2015-16,204038,Langston Galloway,Langston,1610612752,NYK,New York Knicks,21500835,2016-02-22T00:00:00,NYK vs. TOR,L,24.7,0.0,0.0,0.0,0.0,6.0,3.0,2.0,24.0,0.0,1.0,5.0,0.0,2.7,1,13074,13074,13074,11912,12059,10158,9917,18861,10028,7138,4025,8723,8004,17214,24686,18762,23884,1.0,24:43,2015,2016
2015-16,1626153,Delon Wright,Delon,1610612761,TOR,Toronto Raptors,21500835,2016-02-22T00:00:00,TOR @ NYK,W,3.4,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,7.7,1,1,1,1,24986,12059,10158,9917,18861,1,3734,1,24614,8004,1,1,18762,20733,1.0,3:21,2015,2016
2015-16,101161,Amir Johnson,Amir,1610612738,BOS,Boston Celtics,21500838,2016-02-22T00:00:00,BOS @ MIN,L,15.2,0.0,0.0,0.0,2.0,0.0,10.0,0.0,14.0,1.0,0.0,2.0,0.0,7.7,1,13074,13074,13074,19602,12059,10158,9917,12984,1,20509,1,17019,2692,1,11390,18762,20733,1.0,15:14,2015,2016
2015-16,203141,Mirza Teletovic,Mirza,1610612756,PHX,Phoenix Suns,21500839,2016-02-22T00:00:00,PHX @ LAC,L,22.7,0.0,0.0,5.0,2.0,11.0,7.0,7.0,28.0,0.0,0.0,2.0,2.0,20.7,1,13074,13074,13074,13645,12059,10158,1277,12984,18886,15642,15538,5824,8004,1,11390,7786,11252,1.0,22:39,2015,2016
2015-16,203082,Terrence Ross,Terrence,1610612761,TOR,Toronto Raptors,21500835,2016-02-22T00:00:00,TOR @ NYK,W,20.6,0.0,0.0,0.0,0.0,4.0,4.0,0.0,18.0,0.0,0.0,2.0,0.0,15.9,1,1,1,1,15404,12059,10158,9917,18861,6141,8458,1,13577,8004,1,11390,18762,14675,1.0,20:35,2015,2016
2015-16,203124,Kyle O'Quinn,Kyle,1610612752,NYK,New York Knicks,21500835,2016-02-22T00:00:00,NYK vs. TOR,L,9.1,0.0,0.0,0.0,0.0,2.0,5.0,2.0,14.0,1.0,0.0,2.0,1.0,8.1,1,13074,13074,13074,22820,12059,10158,9917,18861,2619,11469,4025,17019,2692,1,11390,12373,20521,1.0,9:03,2015,2016
2015-16,200755,JJ Redick,JJ,1610612746,LAC,LA Clippers,21500839,2016-02-22T00:00:00,LAC vs. PHX,W,25.2,5.0,2.0,5.0,4.0,2.0,1.0,7.0,6.0,0.0,1.0,0.0,6.0,31.6,1,1,1,1,11515,1603,4731,1277,8599,2619,3393,15538,22724,8004,17214,1,873,5130,1.0,25:13,2015,2016
2015-16,2546,Carmelo Anthony,Carmelo,1610612752,NYK,New York Knicks,21500835,2016-02-22T00:00:00,NYK vs. TOR,L,37.3,0.0,2.0,2.0,4.0,8.0,10.0,6.0,50.0,0.0,0.0,1.0,6.0,40.7,1,13074,13074,13074,1910,12059,4731,4675,8599,13914,20509,13388,107,8004,1,4972,873,2199,1.0,37:16,2015,2016
2015-16,202730,Lavoy Allen,Lavoy,1610612754,IND,Indiana Pacers,21500834,2016-02-22T00:00:00,IND @ MIA,L,22.0,0.0,2.0,0.0,4.0,8.0,13.0,12.0,28.0,0.0,0.0,3.0,1.0,15.4,1,13074,13074,13074,14217,12059,4731,9917,8599,13914,23668,22259,5824,8004,1,17641,12373,15066,1.0,21:58,2015,2016
2015-16,202691,Klay Thompson,Klay,1610612744,GSW,Golden State Warriors,21500836,2016-02-22T00:00:00,GSW @ ATL,W,36.9,6.0,3.0,7.0,10.0,10.0,10.0,0.0,26.0,0.0,2.0,3.0,1.0,41.9,1,1,1,1,2180,878,3104,454,1840,17370,20509,1,7214,8004,23588,17641,12373,1958,1.0,36:51,2015,2016
2015-16,203083,Andre Drummond,Andre,1610612765,DET,Detroit Pistons,21500833,2016-02-22T00:00:00,DET @ CLE,W,35.4,6.0,4.0,0.0,8.0,7.0,2.0,5.0,22.0,1.0,0.0,4.0,7.0,42.5,1,1,1,1,3196,878,1596,9917,3109,12242,3734,11593,10265,2692,1,22104,469,1841,1.0,35:26,2015,2016
2015-16,203952,Andrew Wiggins,Andrew,1610612750,MIN,Minnesota Timberwolves,21500838,2016-02-22T00:00:00,MIN vs. BOS,W,35.8,1.0,4.0,0.0,8.0,14.0,6.0,16.0,42.0,1.0,0.0,3.0,6.0,26.2,1,1,1,1,2892,11535,1596,9917,3109,22292,13237,24641,670,2692,1,17641,873,7785,1.0,35:48,2015,2016
2015-16,202681,Kyrie Irving,Kyrie,1610612739,CLE,Cleveland Cavaliers,21500833,2016-02-22T00:00:00,CLE vs. DET,L,37.7,6.0,0.0,6.0,8.0,16.0,8.0,10.0,36.0,0.0,1.0,5.0,4.0,42.7,1,13074,13074,13074,1653,878,10158,740,3109,23774,17345,20169,1943,8004,17214,24686,2748,1800,1.0,37:43,2015,2016
2015-16,2743,Kris Humphries,Kris,1610612756,PHX,Phoenix Suns,21500839,2016-02-22T00:00:00,PHX @ LAC,L,11.9,0.0,0.0,2.0,0.0,10.0,5.0,10.0,12.0,0.0,0.0,1.0,1.0,15.4,1,13074,13074,13074,21628,12059,10158,4675,18861,17370,11469,20169,18637,8004,1,4972,12373,15066,1.0,11:55,2015,2016
2015-16,203476,Gorgui Dieng,Gorgui,1610612750,MIN,Minnesota Timberwolves,21500838,2016-02-22T00:00:00,MIN vs. BOS,W,37.0,3.0,2.0,0.0,6.0,14.0,8.0,17.0,38.0,1.0,0.0,1.0,4.0,40.4,1,1,1,1,2088,4307,4731,9917,5299,22292,17345,24967,1422,2692,1,4972,2748,2274,1.0,36:59,2015,2016
2015-16,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,21500836,2016-02-22T00:00:00,GSW @ ATL,W,38.3,0.0,0.0,2.0,4.0,8.0,9.0,8.0,24.0,1.0,3.0,2.0,1.0,41.3,1,1,1,1,1390,12059,10158,4675,8599,13914,19144,17194,8723,2692,25441,11390,12373,2074,1.0,38:16,2015,2016
2015-16,201599,DeAndre Jordan,DeAndre,1610612746,LAC,LA Clippers,21500839,2016-02-22T00:00:00,LAC vs. PHX,W,26.7,6.0,1.0,2.0,12.0,2.0,1.0,7.0,4.0,4.0,0.0,4.0,7.0,41.7,1,1,1,1,10283,878,9709,4675,988,2619,3393,15538,23698,132,1,22104,469,2002,1.0,26:42,2015,2016
2015-16,1626159,Justise Winslow,Justise,1610612748,MIA,Miami Heat,21500834,2016-02-22T00:00:00,MIA vs. IND,W,39.7,2.0,4.0,4.0,10.0,7.0,11.0,4.0,22.0,0.0,1.0,4.0,5.0,41.4,1,1,1,1,807,6026,1596,1913,1840,12242,21814,8806,10265,8004,17214,22104,1539,2060,1.0,39:44,2015,2016
2015-16,203515,Phil Pressey,Phil,1610612756,PHX,Phoenix Suns,21500839,2016-02-22T00:00:00,PHX @ LAC,L,28.4,0.0,0.0,0.0,4.0,6.0,11.0,7.0,34.0,0.0,0.0,2.0,2.0,20.2,1,13074,13074,13074,8954,12059,10158,9917,8599,10028,21814,15538,2701,8004,1,11390,7786,11610,1.0,28:22,2015,2016
2015-16,202332,Cole Aldrich,Cole,1610612746,LAC,LA Clippers,21500839,2016-02-22T00:00:00,LAC vs. PHX,W,14.3,0.0,4.0,0.0,8.0,8.0,5.0,6.0,16.0,3.0,0.0,2.0,0.0,27.1,1,1,1,1,20248,12059,1596,9917,3109,13914,11469,13388,15259,347,1,11390,18762,7339,1.0,14:15,2015,2016
2015-16,203944,Julius Randle,Julius,1610612747,LAL,Los Angeles Lakers,21500837,2016-02-22T00:00:00,LAL @ MIL,L,26.4,0.0,3.0,0.0,0.0,12.0,7.0,22.0,40.0,1.0,0.0,3.0,3.0,15.9,1,13074,13074,13074,10505,12059,3104,9917,18861,20178,15642,25811,983,2692,1,17641,4736,14675,1.0,26:26,2015,2016
2015-16,203903,Jordan Clarkson,Jordan,1610612747,LAL,Los Angeles Lakers,21500837,2016-02-22T00:00:00,LAL @ MIL,L,24.5,3.0,0.0,2.0,2.0,8.0,7.0,15.0,34.0,0.0,2.0,2.0,2.0,26.1,1,13074,13074,13074,12083,4307,10158,4675,12984,13914,15642,24242,2701,8004,23588,11390,7786,7836,1.0,24:32,2015,2016
2015-16,202498,Lance Thomas,Lance,1610612752,NYK,New York Knicks,21500835,2016-02-22T00:00:00,NYK vs. TOR,L,21.3,0.0,2.0,0.0,2.0,6.0,5.0,4.0,28.0,0.0,2.0,1.0,1.0,11.7,1,13074,13074,13074,14783,12059,4731,9917,12984,10028,11469,8806,5824,8004,23588,4972,12373,17903,1.0,21:18,2015,2016
2015-16,1626273,Marcelo Huertas,Marcelo,1610612747,LAL,Los Angeles Lakers,21500837,2016-02-22T00:00:00,LAL @ MIL,L,12.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,12.3,1,13074,13074,13074,21529,12059,10158,9917,18861,2619,3734,4025,23698,8004,1,1,18762,17524,1.0,12:00,2015,2016
2015-16,1626156,D'Angelo Russell,D'Angelo,1610612747,LAL,Los Angeles Lakers,21500837,2016-02-22T00:00:00,LAL @ MIL,L,29.0,0.0,0.0,0.0,0.0,18.0,7.0,28.0,50.0,0.0,0.0,1.0,1.0,20.0,1,13074,13074,13074,8355,12059,10158,9917,18861,24749,15642,26047,107,8004,1,4972,12373,11752,1.0,29:01,2015,2016
2015-16,202328,Greg Monroe,Greg,1610612749,MIL,Milwaukee Bucks,21500837,2016-02-22T00:00:00,MIL vs. LAL,W,27.4,2.0,0.0,2.0,8.0,7.0,6.0,14.0,16.0,1.0,1.0,1.0,1.0,31.1,1,1,1,1,9678,6026,10158,4675,3109,12242,13237,23710,15259,2692,17214,4972,12373,5354,1.0,27:25,2015,2016
2015-16,203935,Marcus Smart,Marcus,1610612738,BOS,Boston Celtics,21500838,2016-02-22T00:00:00,BOS @ MIN,L,29.3,6.0,6.0,4.0,12.0,10.0,12.0,3.0,32.0,0.0,1.0,5.0,4.0,42.3,1,13074,13074,13074,8109,878,481,1913,988,17370,22832,7328,3535,8004,17214,24686,2748,1877,1.0,29:19,2015,2016
2015-16,203497,Rudy Gobert,Rudy,1610612762,UTA,Utah Jazz,21500832,2016-02-21T00:00:00,UTA @ POR,L,35.8,4.0,4.0,0.0,6.0,19.0,14.0,10.0,36.0,5.0,0.0,2.0,3.0,31.6,1,13074,13074,13074,2890,2460,1596,9917,5299,25074,24300,20169,1943,59,1,11390,4736,5130,1.0,35:49,2015,2016
2015-16,101109,Raymond Felton,Raymond,1610612742,DAL,Dallas Mavericks,21500830,2016-02-21T00:00:00,DAL vs. PHI,W,28.8,2.0,4.0,4.0,4.0,9.0,7.0,5.0,24.0,1.0,0.0,2.0,2.0,26.3,1,1,1,1,8572,6026,1596,1913,8599,15771,15642,11593,8723,2692,1,11390,7786,7733,1.0,28:46,2015,2016
2015-16,203924,Jerami Grant,Jerami,1610612755,PHI,Philadelphia 76ers,21500830,2016-02-21T00:00:00,PHI @ DAL,L,28.8,0.0,0.0,3.0,0.0,17.0,11.0,11.0,22.0,1.0,1.0,2.0,4.0,15.5,1,13074,13074,13074,8531,12059,10158,3302,18861,24337,21814,21342,10265,2692,17214,11390,2748,15004,1.0,28:48,2015,2016
2015-16,2216,Zach Randolph,Zach,1610612763,MEM,Memphis Grizzlies,21500829,2016-02-21T00:00:00,MEM @ TOR,L,35.7,2.0,2.0,0.0,6.0,7.0,12.0,2.0,34.0,0.0,1.0,2.0,3.0,27.2,1,13074,13074,13074,2984,6026,4731,9917,5299,12242,22832,4025,2701,8004,17214,11390,4736,7289,1.0,35:42,2015,2016
2015-16,203138,Hollis Thompson,Hollis,1610612755,PHI,Philadelphia 76ers,21500830,2016-02-21T00:00:00,PHI @ DAL,L,22.2,2.0,0.0,2.0,0.0,14.0,11.0,6.0,20.0,0.0,0.0,4.0,2.0,15.8,1,13074,13074,13074,14051,6026,10158,4675,18861,22292,21814,13388,11929,8004,1,22104,7786,14754,1.0,22:09,2015,2016
2015-16,202335,Patrick Patterson,Patrick,1610612761,TOR,Toronto Raptors,21500829,2016-02-21T00:00:00,TOR vs. MEM,W,30.0,3.0,1.0,0.0,0.0,12.0,6.0,3.0,22.0,0.0,0.0,2.0,3.0,20.6,1,1,1,1,7525,4307,9709,9917,18861,20178,13237,7328,10265,8004,1,11390,4736,11314,1.0,30:01,2015,2016
2015-16,203901,Elfrid Payton,Elfrid,1610612753,ORL,Orlando Magic,21500828,2016-02-21T00:00:00,ORL vs. IND,L,22.9,0.0,0.0,0.0,2.0,7.0,2.0,11.0,24.0,0.0,1.0,3.0,3.0,15.4,1,13074,13074,13074,13493,12059,10158,9917,12984,12242,3734,21342,8723,8004,17214,17641,4736,15066,1.0,22:52,2015,2016
2015-16,1626156,D'Angelo Russell,D'Angelo,1610612747,LAL,Los Angeles Lakers,21500831,2016-02-21T00:00:00,LAL @ CHI,L,34.0,2.0,3.0,3.0,4.0,9.0,9.0,20.0,36.0,0.0,4.0,2.0,1.0,27.4,1,13074,13074,13074,4340,6026,3104,3302,8599,15771,19144,25599,1943,8004,25926,11390,12373,7179,1.0,34:01,2015,2016
2015-16,202683,Enes Freedom,Enes,1610612760,OKC,Oklahoma City Thunder,21500824,2016-02-21T00:00:00,OKC vs. CLE,L,18.1,2.0,1.0,0.0,4.0,8.0,5.0,7.0,18.0,0.0,0.0,2.0,1.0,11.8,1,13074,13074,13074,17477,6026,9709,9917,8599,13914,11469,15538,13577,8004,1,11390,12373,17832,1.0,18:03,2015,2016
2015-16,203943,Noah Vonleh,Noah,1610612757,POR,Portland Trail Blazers,21500832,2016-02-21T00:00:00,POR vs. UTA,W,15.9,0.0,2.0,0.0,2.0,4.0,2.0,1.0,16.0,0.0,2.0,1.0,1.0,11.6,1,1,1,1,19102,12059,4731,9917,12984,6141,3734,3646,15259,8004,23588,4972,12373,17970,1.0,15:55,2015,2016
2015-16,202718,Chandler Parsons,Chandler,1610612742,DAL,Dallas Mavericks,21500830,2016-02-21T00:00:00,DAL vs. PHI,W,27.3,2.0,4.0,4.0,8.0,8.0,11.0,8.0,30.0,1.0,0.0,1.0,5.0,26.8,1,1,1,1,9804,6026,1596,1913,3109,13914,21814,17194,4541,2692,1,4972,1539,7486,1.0,27:15,2015,2016
2015-16,202685,Jonas Valančiūnas,Jonas,1610612761,TOR,Toronto Raptors,21500829,2016-02-21T00:00:00,TOR vs. MEM,W,31.3,0.0,2.0,0.0,8.0,7.0,6.0,3.0,18.0,1.0,0.0,2.0,3.0,30.9,1,1,1,1,6487,12059,4731,9917,3109,12242,13237,7328,13577,2692,1,11390,4736,5452,1.0,31:17,2015,2016
2015-16,201596,Mario Chalmers,Mario,1610612763,MEM,Memphis Grizzlies,21500829,2016-02-21T00:00:00,MEM @ TOR,L,18.7,4.0,4.0,1.0,8.0,8.0,3.0,1.0,12.0,0.0,0.0,4.0,5.0,26.8,1,13074,13074,13074,16970,2460,1596,9347,3109,13914,7138,3646,18637,8004,1,22104,1539,7486,1.0,18:40,2015,2016
2015-16,202714,Shelvin Mack,Shelvin,1610612762,UTA,Utah Jazz,21500832,2016-02-21T00:00:00,UTA @ POR,L,24.5,5.0,0.0,1.0,12.0,0.0,10.0,2.0,26.0,1.0,0.0,5.0,1.0,30.6,1,13074,13074,13074,12133,1603,10158,9347,988,1,20509,4025,7214,2692,1,24686,12373,5574,1.0,24:29,2015,2016
2015-16,203477,Isaiah Canaan,Isaiah,1610612755,PHI,Philadelphia 76ers,21500830,2016-02-21T00:00:00,PHI @ DAL,L,26.8,4.0,0.0,5.0,6.0,19.0,10.0,11.0,28.0,0.0,1.0,4.0,0.0,15.7,1,13074,13074,13074,10184,2460,10158,1277,5299,25074,20509,21342,5824,8004,17214,22104,18762,14841,1.0,26:48,2015,2016
