season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,202331,Paul George,Paul,1610612754,IND,Indiana Pacers,21500828,2016-02-21T00:00:00,IND @ ORL,W,36.4,3.0,0.0,6.0,10.0,12.0,4.0,10.0,28.0,0.0,0.0,5.0,8.0,30.8,1,1,1,1,2467,4307,10158,740,1840,20178,8458,20169,5824,8004,1,24686,254,5493,1.0,36:25,2015,2016
2015-16,2446,Rasual Butler,Rasual,1610612759,SAS,San Antonio Spurs,21500826,2016-02-21T00:00:00,SAS @ PHX,W,25.8,4.0,2.0,5.0,8.0,4.0,6.0,8.0,22.0,1.0,0.0,1.0,2.0,30.2,1,1,1,1,11045,2460,4731,1277,3109,6141,13237,17194,10265,2692,1,4972,7786,5751,1.0,25:46,2015,2016
2015-16,203468,CJ McCollum,CJ,1610612757,POR,Portland Trail Blazers,21500832,2016-02-21T00:00:00,POR vs. UTA,W,37.3,8.0,2.0,3.0,10.0,10.0,10.0,2.0,44.0,1.0,1.0,3.0,4.0,41.7,1,1,1,1,1925,308,4731,3302,1840,17370,20509,4025,454,2692,17214,17641,2748,2002,1.0,37:15,2015,2016
2015-16,1626143,Jahlil Okafor,Jahlil,1610612755,PHI,Philadelphia 76ers,21500830,2016-02-21T00:00:00,PHI @ DAL,L,31.7,5.0,7.0,3.0,22.0,18.0,12.0,11.0,28.0,1.0,0.0,4.0,6.0,43.1,1,13074,13074,13074,6142,1603,292,3302,25,24749,22832,21342,5824,2692,1,22104,873,1713,1.0,31:42,2015,2016
2015-16,203115,Will Barton,Will,1610612743,DEN,Denver Nuggets,21500825,2016-02-21T00:00:00,DEN vs. BOS,L,31.1,4.0,0.0,1.0,2.0,18.0,10.0,13.0,46.0,1.0,0.0,2.0,5.0,26.5,1,13074,13074,13074,6616,2460,10158,9347,12984,24749,20509,23048,298,2692,1,11390,1539,7627,1.0,31:08,2015,2016
2015-16,202330,Gordon Hayward,Gordon,1610612762,UTA,Utah Jazz,21500832,2016-02-21T00:00:00,UTA @ POR,L,37.7,4.0,0.0,0.0,6.0,17.0,19.0,5.0,36.0,0.0,2.0,4.0,9.0,41.5,1,13074,13074,13074,1637,2460,10158,9917,5299,24337,25786,11593,1943,8004,23588,22104,138,2038,1.0,37:44,2015,2016
2015-16,203187,Chris Johnson,Chris,1610612762,UTA,Utah Jazz,21500832,2016-02-21T00:00:00,UTA @ POR,L,18.6,2.0,2.0,0.0,2.0,2.0,13.0,5.0,20.0,1.0,0.0,2.0,0.0,15.4,1,13074,13074,13074,17007,6026,4731,9917,12984,2619,23668,11593,11929,2692,1,11390,18762,15066,1.0,18:37,2015,2016
2015-16,101138,Brandon Bass,Brandon,1610612747,LAL,Los Angeles Lakers,21500831,2016-02-21T00:00:00,LAL @ CHI,L,26.9,4.0,2.0,0.0,6.0,8.0,6.0,6.0,16.0,2.0,0.0,2.0,4.0,30.9,1,13074,13074,13074,10141,2460,4731,9917,5299,13914,13237,13388,15259,932,1,11390,2748,5452,1.0,26:51,2015,2016
2015-16,201941,Jordan Hill,Jordan,1610612754,IND,Indiana Pacers,21500828,2016-02-21T00:00:00,IND @ ORL,W,16.4,0.0,2.0,0.0,8.0,14.0,4.0,0.0,20.0,0.0,0.0,3.0,1.0,27.0,1,1,1,1,18699,12059,4731,9917,3109,22292,8458,1,11929,8004,1,17641,12373,7385,1.0,16:26,2015,2016
2015-16,203092,Tyler Zeller,Tyler,1610612738,BOS,Boston Celtics,21500825,2016-02-21T00:00:00,BOS @ DEN,W,15.3,1.0,2.0,0.0,8.0,6.0,4.0,3.0,14.0,0.0,1.0,4.0,3.0,15.8,1,1,1,1,19530,11535,4731,9917,3109,10028,8458,7328,17019,8004,17214,22104,4736,14754,1.0,15:21,2015,2016
2015-16,202344,Trevor Booker,Trevor,1610612762,UTA,Utah Jazz,21500832,2016-02-21T00:00:00,UTA @ POR,L,21.2,0.0,0.0,1.0,6.0,2.0,16.0,7.0,28.0,0.0,0.0,1.0,2.0,20.0,1,13074,13074,13074,14876,12059,10158,9347,5299,2619,25155,15538,5824,8004,1,4972,7786,11752,1.0,21:13,2015,2016
2015-16,202720,Jon Leuer,Jon,1610612756,PHX,Phoenix Suns,21500826,2016-02-21T00:00:00,PHX vs. SAS,L,18.4,2.0,0.0,2.0,8.0,2.0,10.0,4.0,18.0,1.0,0.0,1.0,2.0,30.4,1,13074,13074,13074,17197,6026,10158,4675,3109,2619,20509,8806,13577,2692,1,4972,7786,5661,1.0,18:23,2015,2016
2015-16,201988,Patty Mills,Patty,1610612759,SAS,San Antonio Spurs,21500826,2016-02-21T00:00:00,SAS @ PHX,W,22.8,0.0,6.0,0.0,0.0,4.0,6.0,5.0,24.0,0.0,1.0,3.0,4.0,31.1,1,1,1,1,13537,12059,481,9917,18861,6141,13237,11593,8723,8004,17214,17641,2748,5354,1.0,22:47,2015,2016
2015-16,201142,Kevin Durant,Kevin,1610612760,OKC,Oklahoma City Thunder,21500824,2016-02-21T00:00:00,OKC vs. CLE,L,33.4,4.0,7.0,7.0,12.0,10.0,8.0,11.0,36.0,3.0,0.0,4.0,3.0,42.5,1,13074,13074,13074,4850,2460,292,454,988,17370,17345,21342,1943,347,1,22104,4736,1841,1.0,33:21,2015,2016
2015-16,201945,Gerald Henderson,Gerald,1610612757,POR,Portland Trail Blazers,21500832,2016-02-21T00:00:00,POR vs. UTA,W,21.7,0.0,2.0,2.0,2.0,14.0,8.0,1.0,30.0,0.0,1.0,3.0,1.0,12.3,1,1,1,1,14446,12059,4731,4675,12984,22292,17345,3646,4541,8004,17214,17641,12373,17524,1.0,21:41,2015,2016
2015-16,1713,Vince Carter,Vince,1610612763,MEM,Memphis Grizzlies,21500829,2016-02-21T00:00:00,MEM @ TOR,L,30.8,0.0,0.0,3.0,2.0,8.0,5.0,1.0,22.0,0.0,0.0,3.0,3.0,30.9,1,13074,13074,13074,6906,12059,10158,3302,12984,13914,11469,3646,10265,8004,1,17641,4736,5452,1.0,30:47,2015,2016
2015-16,2225,Tony Parker,Tony,1610612759,SAS,San Antonio Spurs,21500826,2016-02-21T00:00:00,SAS @ PHX,W,27.3,2.0,3.0,6.0,12.0,0.0,14.0,5.0,34.0,0.0,2.0,4.0,4.0,30.4,1,1,1,1,9759,6026,3104,740,988,1,24300,11593,2701,8004,23588,22104,2748,5661,1.0,27:19,2015,2016
2015-16,2440,Matt Barnes,Matt,1610612763,MEM,Memphis Grizzlies,21500829,2016-02-21T00:00:00,MEM @ TOR,L,31.3,0.0,0.0,0.0,0.0,2.0,11.0,2.0,28.0,2.0,0.0,5.0,1.0,15.4,1,13074,13074,13074,6439,12059,10158,9917,18861,2619,21814,4025,5824,932,1,24686,12373,15066,1.0,31:20,2015,2016
2015-16,202687,Bismack Biyombo,Bismack,1610612761,TOR,Toronto Raptors,21500829,2016-02-21T00:00:00,TOR vs. MEM,W,16.7,2.0,2.0,0.0,2.0,10.0,4.0,3.0,14.0,1.0,0.0,4.0,2.0,19.8,1,1,1,1,18488,6026,4731,9917,12984,17370,8458,7328,17019,2692,1,22104,7786,11883,1.0,16:43,2015,2016
2015-16,2561,David West,David,1610612759,SAS,San Antonio Spurs,21500826,2016-02-21T00:00:00,SAS @ PHX,W,13.7,2.0,0.0,0.0,2.0,4.0,2.0,5.0,22.0,1.0,1.0,0.0,2.0,20.6,1,1,1,1,20581,6026,10158,9917,12984,6141,3734,11593,10265,2692,17214,1,7786,11314,1.0,13:43,2015,2016
2015-16,1626144,Emmanuel Mudiay,Emmanuel,1610612743,DEN,Denver Nuggets,21500825,2016-02-21T00:00:00,DEN vs. BOS,L,30.6,2.0,0.0,2.0,4.0,18.0,6.0,19.0,30.0,0.0,0.0,3.0,3.0,30.5,1,13074,13074,13074,7036,6026,10158,4675,8599,24749,13237,25435,4541,8004,1,17641,4736,5620,1.0,30:35,2015,2016
2015-16,202388,Donald Sloan,Donald,1610612751,BKN,Brooklyn Nets,21500827,2016-02-21T00:00:00,BKN vs. CHA,L,30.5,2.0,0.0,0.0,2.0,18.0,4.0,4.0,18.0,0.0,0.0,2.0,2.0,15.4,1,13074,13074,13074,7126,6026,10158,9917,12984,24749,8458,8806,13577,8004,1,11390,7786,15066,1.0,30:28,2015,2016
2015-16,203462,Archie Goodwin,Archie,1610612756,PHX,Phoenix Suns,21500826,2016-02-21T00:00:00,PHX vs. SAS,L,24.0,0.0,6.0,0.0,8.0,8.0,10.0,7.0,26.0,0.0,3.0,2.0,4.0,21.9,1,13074,13074,13074,12584,12059,481,9917,3109,13914,20509,15538,7214,8004,25441,11390,2748,10460,1.0,23:59,2015,2016
2015-16,2564,Boris Diaw,Boris,1610612759,SAS,San Antonio Spurs,21500826,2016-02-21T00:00:00,SAS @ PHX,W,23.1,2.0,0.0,0.0,6.0,4.0,8.0,7.0,32.0,2.0,1.0,1.0,2.0,22.6,1,1,1,1,13265,6026,10158,9917,5299,6141,17345,15538,3535,932,17214,4972,7786,10000,1.0,23:08,2015,2016
2015-16,201942,DeMar DeRozan,DeMar,1610612761,TOR,Toronto Raptors,21500829,2016-02-21T00:00:00,TOR vs. MEM,W,36.1,0.0,5.0,0.0,10.0,10.0,8.0,4.0,22.0,0.0,2.0,4.0,6.0,27.5,1,1,1,1,2697,12059,995,9917,1840,17370,17345,8806,10265,8004,23588,22104,873,7137,1.0,36:04,2015,2016
2015-16,202340,Avery Bradley,Avery,1610612738,BOS,Boston Celtics,21500825,2016-02-21T00:00:00,BOS @ DEN,W,32.2,7.0,0.0,4.0,6.0,13.0,7.0,15.0,30.0,0.0,1.0,2.0,1.0,21.9,1,1,1,1,5745,548,10158,1913,5299,21300,15642,24242,4541,8004,17214,11390,12373,10460,1.0,32:11,2015,2016
2015-16,1626167,Myles Turner,Myles,1610612754,IND,Indiana Pacers,21500828,2016-02-21T00:00:00,IND @ ORL,W,30.7,0.0,0.0,0.0,2.0,6.0,2.0,10.0,22.0,3.0,1.0,4.0,2.0,33.1,1,1,1,1,6950,12059,10158,9917,12984,10028,3734,20169,10265,347,17214,22104,7786,4505,1.0,30:42,2015,2016
2015-16,203932,Aaron Gordon,Aaron,1610612753,ORL,Orlando Magic,21500828,2016-02-21T00:00:00,ORL vs. IND,L,29.6,2.0,0.0,4.0,6.0,10.0,0.0,12.0,26.0,0.0,1.0,3.0,1.0,32.2,1,13074,13074,13074,7866,6026,10158,1913,5299,17370,1,22259,7214,8004,17214,17641,12373,4846,1.0,29:37,2015,2016
2015-16,1626166,Cameron Payne,Cameron,1610612760,OKC,Oklahoma City Thunder,21500824,2016-02-21T00:00:00,OKC vs. CLE,L,9.8,2.0,0.0,2.0,2.0,2.0,0.0,4.0,6.0,0.0,0.0,0.0,1.0,13.7,1,13074,13074,13074,22537,6026,10158,4675,12984,2619,1,8806,22724,8004,1,1,12373,16393,1.0,9:46,2015,2016
2015-16,202083,Wesley Matthews,Wesley,1610612742,DAL,Dallas Mavericks,21500830,2016-02-21T00:00:00,DAL vs. PHI,W,27.3,11.0,3.0,0.0,0.0,8.0,11.0,8.0,30.0,0.0,0.0,1.0,2.0,27.6,1,1,1,1,9804,55,3104,9917,18861,13914,21814,17194,4541,8004,1,4972,7786,7080,1.0,27:15,2015,2016
2015-16,101133,Ian Mahinmi,Ian,1610612754,IND,Indiana Pacers,21500828,2016-02-21T00:00:00,IND @ ORL,W,31.6,2.0,0.0,1.0,12.0,6.0,2.0,10.0,22.0,1.0,0.0,2.0,2.0,32.8,1,1,1,1,6254,6026,10158,9347,988,10028,3734,20169,10265,2692,1,11390,7786,4609,1.0,31:34,2015,2016
2015-16,202389,Timofey Mozgov,Timofey,1610612739,CLE,Cleveland Cavaliers,21500824,2016-02-21T00:00:00,CLE @ OKC,W,17.6,0.0,0.0,0.0,8.0,6.0,7.0,7.0,16.0,0.0,1.0,5.0,2.0,14.0,1,1,1,1,17816,12059,10158,9917,3109,10028,15642,15538,15259,8004,17214,24686,7786,16166,1.0,17:37,2015,2016
2015-16,1626204,Larry Nance Jr.,Larry,1610612747,LAL,Los Angeles Lakers,21500831,2016-02-21T00:00:00,LAL @ CHI,L,15.8,2.0,1.0,2.0,2.0,8.0,2.0,2.0,12.0,1.0,0.0,2.0,1.0,13.8,1,13074,13074,13074,19189,6026,9709,4675,12984,13914,3734,4025,18637,2692,1,11390,12373,16311,1.0,15:49,2015,2016
2015-16,201565,Derrick Rose,Derrick,1610612741,CHI,Chicago Bulls,21500831,2016-02-21T00:00:00,CHI vs. LAL,W,30.8,2.0,4.0,6.0,10.0,11.0,21.0,11.0,30.0,0.0,0.0,2.0,6.0,39.4,1,1,1,1,6881,6026,1596,740,1840,18886,25962,21342,4541,8004,1,11390,873,2530,1.0,30:49,2015,2016
2015-16,204456,T.J. McConnell,T.J.,1610612755,PHI,Philadelphia 76ers,21500830,2016-02-21T00:00:00,PHI @ DAL,L,16.1,2.0,0.0,0.0,2.0,6.0,3.0,5.0,8.0,0.0,0.0,3.0,1.0,22.2,1,13074,13074,13074,18988,6026,10158,9917,12984,10028,7138,11593,21543,8004,1,17641,12373,10263,1.0,16:04,2015,2016
2015-16,203081,Damian Lillard,Damian,1610612757,POR,Portland Trail Blazers,21500832,2016-02-21T00:00:00,POR vs. UTA,W,37.4,9.0,2.0,3.0,10.0,19.0,14.0,1.0,52.0,0.0,1.0,2.0,6.0,39.3,1,1,1,1,1860,171,4731,3302,1840,25074,24300,3646,59,8004,17214,11390,873,2563,1.0,37:21,2015,2016
2015-16,200746,LaMarcus Aldridge,LaMarcus,1610612759,SAS,San Antonio Spurs,21500826,2016-02-21T00:00:00,SAS @ PHX,W,34.3,4.0,2.0,2.0,10.0,0.0,16.0,5.0,34.0,1.0,0.0,4.0,3.0,37.5,1,1,1,1,4119,2460,4731,4675,1840,1,25155,11593,2701,2692,1,22104,4736,3050,1.0,34:16,2015,2016
2015-16,203903,Jordan Clarkson,Jordan,1610612747,LAL,Los Angeles Lakers,21500831,2016-02-21T00:00:00,LAL @ CHI,L,36.9,7.0,4.0,2.0,8.0,13.0,11.0,14.0,34.0,0.0,0.0,4.0,3.0,38.8,1,13074,13074,13074,2154,548,1596,4675,3109,21300,21814,23710,2701,8004,1,22104,4736,2692,1.0,36:53,2015,2016
2015-16,203484,Kentavious Caldwell-Pope,Kentavious,1610612765,DET,Detroit Pistons,21500823,2016-02-21T00:00:00,DET vs. NOP,L,34.1,0.0,0.0,0.0,4.0,8.0,12.0,3.0,44.0,0.0,0.0,3.0,3.0,27.6,1,13074,13074,13074,4239,12059,10158,9917,8599,13914,22832,7328,454,8004,1,17641,4736,7080,1.0,34:08,2015,2016
2015-16,202699,Tobias Harris,Tobias,1610612765,DET,Detroit Pistons,21500823,2016-02-21T00:00:00,DET vs. NOP,L,35.4,1.0,0.0,0.0,4.0,8.0,16.0,6.0,32.0,2.0,1.0,3.0,2.0,33.0,1,13074,13074,13074,3249,11535,10158,9917,8599,13914,25155,13388,3535,932,17214,17641,7786,4537,1.0,35:22,2015,2016
2015-16,101150,Lou Williams,Lou,1610612747,LAL,Los Angeles Lakers,21500831,2016-02-21T00:00:00,LAL @ CHI,L,25.1,0.0,0.0,5.0,4.0,8.0,6.0,6.0,22.0,0.0,0.0,0.0,3.0,16.9,1,13074,13074,13074,11594,12059,10158,1277,8599,13914,13237,13388,10265,8004,1,1,4736,13911,1.0,25:06,2015,2016
2015-16,201160,Jason Smith,Jason,1610612753,ORL,Orlando Magic,21500828,2016-02-21T00:00:00,ORL vs. IND,L,12.5,2.0,0.0,0.0,2.0,2.0,0.0,0.0,14.0,1.0,0.0,1.0,1.0,17.3,1,13074,13074,13074,21270,6026,10158,9917,12984,2619,1,1,17019,2692,1,4972,12373,13671,1.0,12:31,2015,2016
2015-16,201588,George Hill,George,1610612754,IND,Indiana Pacers,21500828,2016-02-21T00:00:00,IND @ ORL,W,34.2,3.0,0.0,5.0,4.0,6.0,2.0,10.0,22.0,1.0,1.0,1.0,4.0,32.9,1,1,1,1,4226,4307,10158,1277,8599,10028,3734,20169,10265,2692,17214,4972,2748,4566,1.0,34:09,2015,2016
2015-16,1626214,Bryce Dejean-Jones,Bryce,1610612740,NOP,New Orleans Pelicans,21500823,2016-02-21T00:00:00,NOP @ DET,W,20.7,0.0,0.0,0.0,2.0,6.0,9.0,8.0,22.0,0.0,0.0,2.0,1.0,13.6,1,1,1,1,15345,12059,10158,9917,12984,10028,19144,17194,10265,8004,1,11390,12373,16460,1.0,20:39,2015,2016
2015-16,202696,Nikola Vučević,Nikola,1610612753,ORL,Orlando Magic,21500828,2016-02-21T00:00:00,ORL vs. IND,L,35.5,2.0,2.0,0.0,8.0,8.0,8.0,12.0,32.0,0.0,1.0,4.0,3.0,32.6,1,13074,13074,13074,3147,6026,4731,9917,3109,13914,17345,22259,3535,8004,17214,22104,4736,4687,1.0,35:29,2015,2016
2015-16,977,Kobe Bryant,Kobe,1610612747,LAL,Los Angeles Lakers,21500831,2016-02-21T00:00:00,LAL @ CHI,L,27.4,0.0,6.0,2.0,2.0,8.0,11.0,12.0,30.0,0.0,0.0,1.0,5.0,28.3,1,13074,13074,13074,9658,12059,481,4675,12984,13914,21814,22259,4541,8004,1,4972,1539,6720,1.0,27:27,2015,2016
2015-16,202334,Ed Davis,Ed,1610612757,POR,Portland Trail Blazers,21500832,2016-02-21T00:00:00,POR vs. UTA,W,18.6,2.0,4.0,0.0,8.0,12.0,6.0,1.0,28.0,1.0,0.0,3.0,3.0,22.5,1,1,1,1,17001,6026,1596,9917,3109,20178,13237,3646,5824,2692,1,17641,4736,10082,1.0,18:37,2015,2016
2015-16,200782,P.J. Tucker,P.J.,1610612756,PHX,Phoenix Suns,21500826,2016-02-21T00:00:00,PHX vs. SAS,L,30.4,0.0,0.0,0.0,4.0,15.0,5.0,11.0,30.0,0.0,1.0,2.0,1.0,17.5,1,13074,13074,13074,7155,12059,10158,9917,8599,23079,11469,21342,4541,8004,17214,11390,12373,13528,1.0,30:26,2015,2016
2015-16,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,21500824,2016-02-21T00:00:00,OKC vs. CLE,L,28.5,0.0,0.0,0.0,8.0,4.0,6.0,8.0,26.0,2.0,0.0,4.0,5.0,28.3,1,13074,13074,13074,8865,12059,10158,9917,3109,6141,13237,17194,7214,932,1,22104,1539,6720,1.0,28:27,2015,2016
2015-16,1626171,Bobby Portis,Bobby,1610612741,CHI,Chicago Bulls,21500831,2016-02-21T00:00:00,CHI vs. LAL,W,25.3,3.0,0.0,2.0,4.0,13.0,8.0,12.0,30.0,0.0,0.0,5.0,1.0,27.9,1,1,1,1,11420,4307,10158,4675,8599,21300,17345,22259,4541,8004,1,24686,12373,6914,1.0,25:20,2015,2016
2015-16,202709,Cory Joseph,Cory,1610612761,TOR,Toronto Raptors,21500829,2016-02-21T00:00:00,TOR vs. MEM,W,25.9,2.0,0.0,0.0,2.0,13.0,6.0,6.0,20.0,0.0,0.0,3.0,3.0,16.8,1,1,1,1,10939,6026,10158,9917,12984,21300,13237,13388,11929,8004,1,17641,4736,13996,1.0,25:53,2015,2016
2015-16,1626257,Salah Mejri,Salah,1610612742,DAL,Dallas Mavericks,21500830,2016-02-21T00:00:00,DAL vs. PHI,W,14.5,0.0,0.0,0.0,4.0,0.0,2.0,1.0,8.0,1.0,2.0,3.0,0.0,17.2,1,1,1,1,20126,12059,10158,9917,8599,1,3734,3646,21543,2692,23588,17641,18762,13725,1.0,14:28,2015,2016
2015-16,2734,Devin Harris,Devin,1610612742,DAL,Dallas Mavericks,21500830,2016-02-21T00:00:00,DAL vs. PHI,W,17.4,2.0,0.0,1.0,2.0,8.0,0.0,6.0,14.0,0.0,0.0,1.0,3.0,13.6,1,1,1,1,18004,6026,10158,9347,12984,13914,1,13388,17019,8004,1,4972,4736,16460,1.0,17:21,2015,2016
2015-16,201943,Brandon Jennings,Brandon,1610612753,ORL,Orlando Magic,21500828,2016-02-21T00:00:00,ORL vs. IND,L,25.1,2.0,2.0,0.0,4.0,3.0,6.0,1.0,22.0,0.0,0.0,2.0,4.0,28.3,1,13074,13074,13074,11571,6026,4731,9917,8599,5109,13237,3646,10265,8004,1,11390,2748,6720,1.0,25:09,2015,2016
2015-16,202329,Al-Farouq Aminu,Al-Farouq,1610612757,POR,Portland Trail Blazers,21500832,2016-02-21T00:00:00,POR vs. UTA,W,28.1,0.0,0.0,0.0,2.0,9.0,8.0,1.0,36.0,2.0,0.0,2.0,2.0,22.7,1,1,1,1,9140,12059,10158,9917,12984,15771,17345,3646,1943,932,1,11390,7786,9938,1.0,28:07,2015,2016
2015-16,1717,Dirk Nowitzki,Dirk,1610612742,DAL,Dallas Mavericks,21500830,2016-02-21T00:00:00,DAL vs. PHI,W,26.9,3.0,3.0,3.0,0.0,11.0,5.0,8.0,24.0,0.0,0.0,3.0,2.0,32.4,1,1,1,1,10141,4307,3104,3302,18861,18886,11469,17194,8723,8004,1,17641,7786,4768,1.0,26:51,2015,2016
2015-16,201950,Jrue Holiday,Jrue,1610612740,NOP,New Orleans Pelicans,21500823,2016-02-21T00:00:00,NOP @ DET,W,32.3,0.0,6.0,4.0,8.0,3.0,9.0,0.0,22.0,0.0,1.0,3.0,6.0,36.9,1,1,1,1,5650,12059,481,1913,3109,5109,19144,1,10265,8004,17214,17641,873,3210,1.0,32:18,2015,2016
2015-16,203458,Alex Len,Alex,1610612756,PHX,Phoenix Suns,21500826,2016-02-21T00:00:00,PHX vs. SAS,L,24.4,0.0,8.0,0.0,12.0,11.0,5.0,9.0,24.0,0.0,1.0,3.0,3.0,35.6,1,13074,13074,13074,12171,12059,137,9917,988,18886,11469,18829,8723,8004,17214,17641,4736,3615,1.0,24:27,2015,2016
2015-16,201587,Nicolas Batum,Nicolas,1610612766,CHA,Charlotte Hornets,21500827,2016-02-21T00:00:00,CHA @ BKN,W,37.5,4.0,3.0,0.0,0.0,14.0,7.0,7.0,42.0,0.0,0.0,2.0,3.0,35.4,1,1,1,1,1761,2460,3104,9917,18861,22292,15642,15538,670,8004,1,11390,4736,3684,1.0,37:30,2015,2016
2015-16,203109,Jae Crowder,Jae,1610612738,BOS,Boston Celtics,21500825,2016-02-21T00:00:00,BOS @ DEN,W,30.5,4.0,0.0,7.0,6.0,2.0,3.0,12.0,30.0,0.0,0.0,2.0,6.0,29.3,1,1,1,1,7072,2460,10158,454,5299,2619,7138,22259,4541,8004,1,11390,873,6202,1.0,30:33,2015,2016
2015-16,203095,Evan Fournier,Evan,1610612753,ORL,Orlando Magic,21500828,2016-02-21T00:00:00,ORL vs. IND,L,34.2,2.0,0.0,3.0,10.0,10.0,3.0,10.0,32.0,0.0,1.0,5.0,5.0,29.2,1,13074,13074,13074,4205,6026,10158,3302,1840,17370,7138,20169,3535,8004,17214,24686,1539,6243,1.0,34:11,2015,2016
2015-16,202704,Reggie Jackson,Reggie,1610612765,DET,Detroit Pistons,21500823,2016-02-21T00:00:00,DET vs. NOP,L,31.2,4.0,4.0,7.0,8.0,6.0,6.0,3.0,34.0,0.0,1.0,4.0,4.0,43.8,1,13074,13074,13074,6549,2460,1596,454,3109,10028,13237,7328,2701,8004,17214,22104,2748,1587,1.0,31:13,2015,2016
2015-16,202689,Kemba Walker,Kemba,1610612766,CHA,Charlotte Hornets,21500827,2016-02-21T00:00:00,CHA @ BKN,W,38.8,13.0,0.0,2.0,8.0,16.0,10.0,6.0,44.0,0.0,0.0,2.0,3.0,36.9,1,1,1,1,1142,13,10158,4675,3109,23774,20509,13388,454,8004,1,11390,4736,3210,1.0,38:48,2015,2016
2015-16,203096,Jared Sullinger,Jared,1610612738,BOS,Boston Celtics,21500825,2016-02-21T00:00:00,BOS @ DEN,W,23.2,4.0,6.0,0.0,10.0,2.0,3.0,10.0,24.0,0.0,0.0,3.0,2.0,35.7,1,1,1,1,13244,2460,481,9917,1840,2619,7138,20169,8723,8004,1,17641,7786,3578,1.0,23:09,2015,2016
2015-16,2207,Joe Johnson,Joe,1610612751,BKN,Brooklyn Nets,21500827,2016-02-21T00:00:00,BKN vs. CHA,L,32.6,2.0,0.0,2.0,6.0,18.0,7.0,4.0,20.0,0.0,0.0,1.0,6.0,29.1,1,13074,13074,13074,5398,6026,10158,4675,5299,24749,15642,8806,11929,8004,1,4972,873,6285,1.0,32:38,2015,2016
2015-16,203944,Julius Randle,Julius,1610612747,LAL,Los Angeles Lakers,21500831,2016-02-21T00:00:00,LAL @ CHI,L,32.2,0.0,4.0,0.0,20.0,7.0,11.0,18.0,34.0,0.0,1.0,4.0,4.0,35.4,1,13074,13074,13074,5728,12059,1596,9917,59,12242,21814,25228,2701,8004,17214,22104,2748,3684,1.0,32:11,2015,2016
2015-16,203939,Dwight Powell,Dwight,1610612742,DAL,Dallas Mavericks,21500830,2016-02-21T00:00:00,DAL vs. PHI,W,9.8,2.0,2.0,0.0,2.0,6.0,2.0,4.0,10.0,0.0,0.0,1.0,4.0,7.4,1,1,1,1,22534,6026,4731,9917,12984,10028,3734,8806,20209,8004,1,4972,2748,20912,1.0,9:47,2015,2016
2015-16,101114,Deron Williams,Deron,1610612742,DAL,Dallas Mavericks,21500830,2016-02-21T00:00:00,DAL vs. PHI,W,27.5,2.0,0.0,4.0,6.0,8.0,11.0,8.0,30.0,0.0,0.0,2.0,4.0,29.6,1,1,1,1,9648,6026,10158,1913,5299,13914,21814,17194,4541,8004,1,11390,2748,6050,1.0,27:27,2015,2016
2015-16,201586,Serge Ibaka,Serge,1610612760,OKC,Oklahoma City Thunder,21500824,2016-02-21T00:00:00,OKC vs. CLE,L,30.7,0.0,4.0,0.0,8.0,8.0,9.0,11.0,30.0,2.0,0.0,3.0,1.0,29.1,1,13074,13074,13074,6988,12059,1596,9917,3109,13914,19144,21342,4541,932,1,17641,12373,6285,1.0,30:39,2015,2016
2015-16,202362,Lance Stephenson,Lance,1610612763,MEM,Memphis Grizzlies,21500829,2016-02-21T00:00:00,MEM @ TOR,L,22.4,8.0,2.0,2.0,8.0,11.0,3.0,1.0,16.0,0.0,0.0,1.0,2.0,24.6,1,13074,13074,13074,13866,308,4731,4675,3109,18886,7138,3646,15259,8004,1,4972,7786,8724,1.0,22:22,2015,2016
