season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,201568,Danilo Gallinari,Danilo,1610612743,DEN,Denver Nuggets,21500825,2016-02-21T00:00:00,DEN vs. BOS,L,31.4,0.0,0.0,2.0,6.0,20.0,6.0,22.0,36.0,0.0,1.0,2.0,6.0,24.6,1,13074,13074,13074,6418,12059,10158,4675,5299,25338,13237,25811,1943,8004,17214,11390,873,8724,1.0,31:21,2015,2016
2015-16,203918,Rodney Hood,Rodney,1610612762,UTA,Utah Jazz,21500832,2016-02-21T00:00:00,UTA @ POR,L,32.9,0.0,0.0,0.0,10.0,17.0,14.0,8.0,30.0,0.0,2.0,3.0,1.0,24.6,1,13074,13074,13074,5194,12059,10158,9917,1840,24337,24300,17194,4541,8004,23588,17641,12373,8724,1.0,32:56,2015,2016
2015-16,202734,E'Twaun Moore,E'Twaun,1610612741,CHI,Chicago Bulls,21500831,2016-02-21T00:00:00,CHI vs. LAL,W,41.4,7.0,3.0,6.0,12.0,15.0,23.0,14.0,42.0,1.0,2.0,1.0,1.0,35.3,1,1,1,1,418,548,3104,740,988,23079,26017,23710,670,2692,23588,4972,12373,3719,1.0,41:21,2015,2016
2015-16,201572,Brook Lopez,Brook,1610612751,BKN,Brooklyn Nets,21500827,2016-02-21T00:00:00,BKN vs. CHA,L,31.9,2.0,4.0,0.0,10.0,16.0,6.0,4.0,22.0,2.0,0.0,3.0,3.0,47.0,1,13074,13074,13074,5962,6026,1596,9917,1840,23774,13237,8806,10265,932,1,17641,4736,1078,1.0,31:56,2015,2016
2015-16,2544,LeBron James,LeBron,1610612739,CLE,Cleveland Cavaliers,21500824,2016-02-21T00:00:00,CLE @ OKC,W,37.5,0.0,2.0,2.0,12.0,8.0,13.0,19.0,44.0,0.0,0.0,3.0,1.0,53.9,1,1,1,1,1762,12059,4731,4675,988,13914,23668,25435,454,8004,1,17641,12373,459,1.0,37:30,2015,2016
2015-16,202684,Tristan Thompson,Tristan,1610612739,CLE,Cleveland Cavaliers,21500824,2016-02-21T00:00:00,CLE @ OKC,W,36.0,0.0,2.0,2.0,8.0,6.0,13.0,15.0,40.0,1.0,2.0,2.0,5.0,35.3,1,1,1,1,2796,12059,4731,4675,3109,10028,23668,24242,983,2692,23588,11390,1539,3719,1.0,35:57,2015,2016
2015-16,201567,Kevin Love,Kevin,1610612739,CLE,Cleveland Cavaliers,21500824,2016-02-21T00:00:00,CLE @ OKC,W,37.7,10.0,4.0,4.0,10.0,6.0,16.0,16.0,40.0,0.0,2.0,0.0,9.0,48.2,1,1,1,1,1673,99,1596,1913,1840,10028,25155,24641,983,8004,23588,1,138,941,1.0,37:39,2015,2016
2015-16,203999,Nikola Jokić,Nikola,1610612743,DEN,Denver Nuggets,21500825,2016-02-21T00:00:00,DEN vs. BOS,L,30.2,3.0,5.0,0.0,18.0,19.0,4.0,19.0,32.0,0.0,0.0,4.0,2.0,46.6,1,13074,13074,13074,7348,4307,995,9917,131,25074,8458,25435,3535,8004,1,22104,7786,1122,1.0,30:13,2015,2016
2015-16,2744,Al Jefferson,Al,1610612766,CHA,Charlotte Hornets,21500827,2016-02-21T00:00:00,CHA @ BKN,W,24.1,0.0,0.0,0.0,8.0,8.0,7.0,5.0,24.0,0.0,1.0,3.0,0.0,24.4,1,1,1,1,12470,12059,10158,9917,3109,13914,15642,11593,8723,8004,17214,17641,18762,8867,1.0,24:05,2015,2016
2015-16,203090,Maurice Harkless,Maurice,1610612757,POR,Portland Trail Blazers,21500832,2016-02-21T00:00:00,POR vs. UTA,W,25.1,0.0,7.0,0.0,8.0,8.0,8.0,1.0,34.0,0.0,1.0,1.0,5.0,29.9,1,1,1,1,11593,12059,292,9917,3109,13914,17345,3646,2701,8004,17214,4972,1539,5884,1.0,25:06,2015,2016
2015-16,203083,Andre Drummond,Andre,1610612765,DET,Detroit Pistons,21500823,2016-02-21T00:00:00,DET vs. NOP,L,35.3,2.0,12.0,1.0,18.0,8.0,14.0,3.0,40.0,3.0,0.0,4.0,7.0,54.3,1,13074,13074,13074,3278,6026,6,9347,131,13914,24300,7328,983,347,1,22104,469,428,1.0,35:21,2015,2016
2015-16,201566,Russell Westbrook,Russell,1610612760,OKC,Oklahoma City Thunder,21500824,2016-02-21T00:00:00,OKC vs. CLE,L,33.1,2.0,0.0,9.0,10.0,10.0,11.0,11.0,34.0,0.0,0.0,3.0,5.0,49.3,1,13074,13074,13074,5064,6026,10158,184,1840,17370,21814,21342,2701,8004,1,17641,1539,827,1.0,33:04,2015,2016
2015-16,101145,Monta Ellis,Monta,1610612754,IND,Indiana Pacers,21500828,2016-02-21T00:00:00,IND @ ORL,W,38.8,2.0,3.0,0.0,6.0,10.0,4.0,10.0,30.0,1.0,1.0,4.0,2.0,36.3,1,1,1,1,1138,6026,3104,9917,5299,17370,8458,20169,4541,2692,17214,22104,7786,3380,1.0,38:49,2015,2016
2015-16,2200,Pau Gasol,Pau,1610612741,CHI,Chicago Bulls,21500831,2016-02-21T00:00:00,CHI vs. LAL,W,37.5,0.0,4.0,4.0,8.0,4.0,20.0,12.0,38.0,5.0,2.0,2.0,4.0,51.9,1,1,1,1,1728,12059,1596,1913,3109,6141,25875,22259,1422,59,23588,11390,2748,576,1.0,37:33,2015,2016
2015-16,203076,Anthony Davis,Anthony,1610612740,NOP,New Orleans Pelicans,21500823,2016-02-21T00:00:00,NOP @ DET,W,43.4,6.0,10.0,2.0,28.0,9.0,16.0,8.0,34.0,1.0,2.0,1.0,9.0,90.0,1,1,1,1,178,878,34,4675,3,15771,25155,17194,2701,2692,23588,4972,138,1,1.0,43:21,2015,2016
2015-16,202738,Isaiah Thomas,Isaiah,1610612738,BOS,Boston Celtics,21500825,2016-02-21T00:00:00,BOS @ DEN,W,32.1,3.0,0.0,13.0,8.0,7.0,3.0,14.0,32.0,1.0,0.0,2.0,4.0,49.6,1,1,1,1,5785,4307,10158,26,3109,12242,7138,23710,3535,2692,1,11390,2748,798,1.0,32:07,2015,2016
2015-16,203486,Mason Plumlee,Mason,1610612757,POR,Portland Trail Blazers,21500832,2016-02-21T00:00:00,POR vs. UTA,W,29.5,0.0,2.0,2.0,6.0,11.0,10.0,1.0,36.0,1.0,3.0,4.0,4.0,36.8,1,1,1,1,7961,12059,4731,4675,5299,18886,20509,3646,1943,2692,25441,22104,2748,3241,1.0,29:31,2015,2016
2015-16,203914,Gary Harris,Gary,1610612743,DEN,Denver Nuggets,21500825,2016-02-21T00:00:00,DEN vs. BOS,L,38.1,0.0,0.0,5.0,8.0,22.0,8.0,20.0,42.0,0.0,1.0,2.0,2.0,24.2,1,13074,13074,13074,1472,12059,10158,1277,3109,25683,17345,25599,670,8004,17214,11390,7786,9009,1.0,38:05,2015,2016
2015-16,203506,Victor Oladipo,Victor,1610612753,ORL,Orlando Magic,21500828,2016-02-21T00:00:00,ORL vs. IND,L,41.3,4.0,0.0,3.0,6.0,10.0,5.0,12.0,38.0,2.0,2.0,2.0,5.0,51.4,1,13074,13074,13074,428,2460,10158,3302,5299,17370,11469,22259,1422,932,23588,11390,1539,620,1.0,41:18,2015,2016
2015-16,2585,Zaza Pachulia,Zaza,1610612742,DAL,Dallas Mavericks,21500830,2016-02-21T00:00:00,DAL vs. PHI,W,19.2,0.0,2.0,0.0,4.0,10.0,4.0,9.0,24.0,0.0,1.0,3.0,7.0,23.5,1,1,1,1,16501,12059,4731,9917,8599,17370,8458,18829,8723,8004,17214,17641,469,9452,1.0,19:14,2015,2016
2015-16,202324,Derrick Favors,Derrick,1610612762,UTA,Utah Jazz,21500832,2016-02-21T00:00:00,UTA @ POR,L,33.9,6.0,8.0,0.0,18.0,15.0,14.0,3.0,24.0,1.0,2.0,5.0,3.0,35.1,1,13074,13074,13074,4427,878,137,9917,131,23079,24300,7328,8723,2692,23588,24686,4736,3777,1.0,33:54,2015,2016
2015-16,200768,Kyle Lowry,Kyle,1610612761,TOR,Toronto Raptors,21500829,2016-02-21T00:00:00,TOR vs. MEM,W,39.9,4.0,2.0,3.0,8.0,11.0,6.0,2.0,26.0,0.0,0.0,2.0,4.0,34.3,1,1,1,1,761,2460,4731,3302,3109,18886,13237,4025,7214,8004,1,11390,2748,4063,1.0,39:53,2015,2016
2015-16,101139,CJ Miles,CJ,1610612754,IND,Indiana Pacers,21500828,2016-02-21T00:00:00,IND @ ORL,W,13.0,0.0,2.0,0.0,4.0,10.0,2.0,0.0,14.0,0.0,0.0,2.0,0.0,10.0,1,1,1,1,20951,12059,4731,9917,8599,17370,3734,1,17019,8004,1,11390,18762,19178,1.0,13:02,2015,2016
2015-16,201144,Mike Conley,Mike,1610612763,MEM,Memphis Grizzlies,21500829,2016-02-21T00:00:00,MEM @ TOR,L,34.9,1.0,0.0,0.0,2.0,9.0,11.0,3.0,28.0,0.0,0.0,0.0,3.0,19.0,1,13074,13074,13074,3606,11535,10158,9917,12984,15771,21814,7328,5824,8004,1,1,4736,12440,1.0,34:55,2015,2016
2015-16,202391,Jeremy Lin,Jeremy,1610612766,CHA,Charlotte Hornets,21500827,2016-02-21T00:00:00,CHA @ BKN,W,30.5,2.0,2.0,6.0,6.0,8.0,11.0,7.0,28.0,1.0,2.0,2.0,5.0,26.0,1,1,1,1,7090,6026,4731,740,5299,13914,21814,15538,5824,2692,23588,11390,1539,7910,1.0,30:31,2015,2016
2015-16,203515,Phil Pressey,Phil,1610612756,PHX,Phoenix Suns,21500826,2016-02-21T00:00:00,PHX vs. SAS,L,28.0,0.0,0.0,4.0,4.0,8.0,10.0,7.0,28.0,3.0,0.0,5.0,3.0,25.4,1,13074,13074,13074,9226,12059,10158,1913,8599,13914,20509,15538,5824,347,1,24686,4736,8273,1.0,28:00,2015,2016
2015-16,202323,Evan Turner,Evan,1610612738,BOS,Boston Celtics,21500825,2016-02-21T00:00:00,BOS @ DEN,W,27.4,4.0,0.0,0.0,6.0,11.0,4.0,7.0,26.0,0.0,0.0,4.0,3.0,34.3,1,1,1,1,9678,2460,10158,9917,5299,18886,8458,15538,7214,8004,1,22104,4736,4063,1.0,27:25,2015,2016
2015-16,203087,Jeremy Lamb,Jeremy,1610612766,CHA,Charlotte Hornets,21500827,2016-02-21T00:00:00,CHA @ BKN,W,15.8,0.0,2.0,0.0,2.0,2.0,8.0,5.0,14.0,0.0,0.0,2.0,1.0,14.6,1,1,1,1,19214,12059,4731,9917,12984,2619,17345,11593,17019,8004,1,11390,12373,15699,1.0,15:46,2015,2016
2015-16,200826,J.J. Barea,J.J.,1610612742,DAL,Dallas Mavericks,21500830,2016-02-21T00:00:00,DAL vs. PHI,W,24.4,0.0,0.0,0.0,2.0,8.0,2.0,9.0,18.0,0.0,0.0,1.0,1.0,23.9,1,1,1,1,12241,12059,10158,9917,12984,13914,3734,18829,13577,8004,1,4972,12373,9184,1.0,24:22,2015,2016
2015-16,203496,Robert Covington,Robert,1610612755,PHI,Philadelphia 76ers,21500830,2016-02-21T00:00:00,PHI @ DAL,L,25.1,0.0,2.0,0.0,2.0,12.0,11.0,10.0,16.0,0.0,0.0,3.0,1.0,23.0,1,13074,13074,13074,11631,12059,4731,9917,12984,20178,21814,20169,15259,8004,1,17641,12373,9760,1.0,25:03,2015,2016
2015-16,201980,Danny Green,Danny,1610612759,SAS,San Antonio Spurs,21500826,2016-02-21T00:00:00,SAS @ PHX,W,33.9,0.0,2.0,2.0,4.0,0.0,16.0,7.0,38.0,2.0,0.0,3.0,5.0,33.4,1,1,1,1,4411,12059,4731,4675,8599,1,25155,15538,1422,932,1,17641,1539,4384,1.0,33:55,2015,2016
2015-16,2747,JR Smith,JR,1610612739,CLE,Cleveland Cavaliers,21500824,2016-02-21T00:00:00,CLE @ OKC,W,39.0,0.0,3.0,3.0,0.0,8.0,14.0,13.0,40.0,0.0,1.0,3.0,0.0,19.1,1,1,1,1,1056,12059,3104,3302,18861,13914,24300,23048,983,8004,17214,17641,18762,12372,1.0,39:02,2015,2016
2015-16,203210,JaMychal Green,JaMychal,1610612763,MEM,Memphis Grizzlies,21500829,2016-02-21T00:00:00,MEM @ TOR,L,20.1,0.0,2.0,0.0,2.0,4.0,10.0,2.0,22.0,0.0,1.0,5.0,3.0,14.2,1,13074,13074,13074,15791,12059,4731,9917,12984,6141,20509,4025,10265,8004,17214,24686,4736,16003,1.0,20:09,2015,2016
2015-16,203080,Thomas Robinson,Thomas,1610612751,BKN,Brooklyn Nets,21500827,2016-02-21T00:00:00,BKN vs. CHA,L,10.2,0.0,0.0,0.0,0.0,3.0,2.0,4.0,10.0,1.0,0.0,0.0,1.0,10.2,1,13074,13074,13074,22352,12059,10158,9917,18861,5109,3734,8806,20209,2692,1,1,12373,19003,1.0,10:11,2015,2016
2015-16,203935,Marcus Smart,Marcus,1610612738,BOS,Boston Celtics,21500825,2016-02-21T00:00:00,BOS @ DEN,W,31.9,0.0,0.0,0.0,2.0,6.0,7.0,13.0,30.0,0.0,1.0,5.0,6.0,25.4,1,1,1,1,5988,12059,10158,9917,12984,10028,15642,23048,4541,8004,17214,24686,873,8273,1.0,31:54,2015,2016
2015-16,201152,Thaddeus Young,Thaddeus,1610612751,BKN,Brooklyn Nets,21500827,2016-02-21T00:00:00,BKN vs. CHA,L,37.6,4.0,0.0,2.0,12.0,21.0,6.0,4.0,22.0,0.0,0.0,3.0,2.0,34.1,1,13074,13074,13074,1713,2460,10158,4675,988,25535,13237,8806,10265,8004,1,17641,7786,4124,1.0,37:34,2015,2016
2015-16,203937,Kyle Anderson,Kyle,1610612759,SAS,San Antonio Spurs,21500826,2016-02-21T00:00:00,SAS @ PHX,W,28.6,2.0,0.0,0.0,2.0,2.0,12.0,10.0,32.0,1.0,0.0,1.0,1.0,14.6,1,1,1,1,8745,6026,10158,9917,12984,2619,22832,20169,3535,2692,1,4972,12373,15699,1.0,28:36,2015,2016
2015-16,1626164,Devin Booker,Devin,1610612756,PHX,Phoenix Suns,21500826,2016-02-21T00:00:00,PHX vs. SAS,L,24.0,0.0,0.0,4.0,2.0,9.0,5.0,8.0,22.0,0.0,1.0,4.0,1.0,22.8,1,13074,13074,13074,12536,12059,10158,1913,12984,15771,11469,17194,10265,8004,17214,22104,12373,9883,1.0,24:01,2015,2016
2015-16,101179,Ronnie Price,Ronnie,1610612756,PHX,Phoenix Suns,21500826,2016-02-21T00:00:00,PHX vs. SAS,L,20.0,0.0,4.0,2.0,8.0,9.0,5.0,8.0,20.0,1.0,0.0,6.0,1.0,18.7,1,13074,13074,13074,15917,12059,1596,4675,3109,15771,11469,17194,11929,2692,1,25827,12373,12648,1.0,19:60,2015,2016
2015-16,101107,Marvin Williams,Marvin,1610612766,CHA,Charlotte Hornets,21500827,2016-02-21T00:00:00,CHA @ BKN,W,30.8,2.0,2.0,0.0,2.0,14.0,4.0,4.0,36.0,0.0,0.0,1.0,1.0,34.4,1,1,1,1,6915,6026,4731,9917,12984,22292,8458,8806,1943,8004,1,4972,12373,4029,1.0,30:46,2015,2016
2015-16,203141,Mirza Teletovic,Mirza,1610612756,PHX,Phoenix Suns,21500826,2016-02-21T00:00:00,PHX vs. SAS,L,28.9,0.0,0.0,0.0,4.0,8.0,10.0,9.0,28.0,0.0,1.0,5.0,2.0,23.8,1,13074,13074,13074,8444,12059,10158,9917,8599,13914,20509,18829,5824,8004,17214,24686,7786,9261,1.0,28:54,2015,2016
2015-16,2210,Richard Jefferson,Richard,1610612739,CLE,Cleveland Cavaliers,21500824,2016-02-21T00:00:00,CLE @ OKC,W,25.5,2.0,0.0,4.0,2.0,6.0,9.0,12.0,20.0,0.0,0.0,3.0,4.0,25.2,1,1,1,1,11317,6026,10158,1913,12984,10028,19144,22259,11929,8004,1,17641,2748,8383,1.0,25:28,2015,2016
2015-16,1626163,Frank Kaminsky,Frank,1610612766,CHA,Charlotte Hornets,21500827,2016-02-21T00:00:00,CHA @ BKN,W,17.2,0.0,0.0,0.0,0.0,2.0,9.0,5.0,16.0,0.0,0.0,2.0,0.0,10.1,1,1,1,1,18096,12059,10158,9917,18861,2619,19144,11593,15259,8004,1,11390,18762,19105,1.0,17:14,2015,2016
2015-16,201962,Toney Douglas,Toney,1610612740,NOP,New Orleans Pelicans,21500823,2016-02-21T00:00:00,NOP @ DET,W,22.6,0.0,0.0,0.0,0.0,5.0,6.0,3.0,20.0,0.0,0.0,1.0,1.0,9.9,1,1,1,1,13673,12059,10158,9917,18861,8403,13237,7328,11929,8004,1,4972,12373,19247,1.0,22:38,2015,2016
2015-16,203923,James Young,James,1610612738,BOS,Boston Celtics,21500825,2016-02-21T00:00:00,BOS @ DEN,W,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1,1,1,1,25660,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,24661,1.0,1:36,2015,2016
2015-16,201603,Sonny Weems,Sonny,1610612756,PHX,Phoenix Suns,21500826,2016-02-21T00:00:00,PHX vs. SAS,L,17.6,2.0,0.0,0.0,4.0,2.0,10.0,4.0,18.0,0.0,1.0,1.0,1.0,10.5,1,13074,13074,13074,17847,6026,10158,9917,8599,2619,20509,8806,13577,8004,17214,4972,12373,18808,1.0,17:34,2015,2016
2015-16,203082,Terrence Ross,Terrence,1610612761,TOR,Toronto Raptors,21500829,2016-02-21T00:00:00,TOR vs. MEM,W,27.2,2.0,0.0,0.0,4.0,13.0,8.0,6.0,20.0,0.0,0.0,2.0,1.0,10.5,1,1,1,1,9862,6026,10158,9917,8599,21300,17345,13388,11929,8004,1,11390,12373,18808,1.0,27:11,2015,2016
2015-16,201967,Dante Cunningham,Dante,1610612740,NOP,New Orleans Pelicans,21500823,2016-02-21T00:00:00,NOP @ DET,W,23.7,2.0,0.0,0.0,2.0,5.0,9.0,5.0,18.0,0.0,0.0,2.0,1.0,10.6,1,1,1,1,12834,6026,10158,9917,12984,8403,19144,11593,13577,8004,1,11390,12373,18723,1.0,23:41,2015,2016
2015-16,1626245,Cristiano Felicio,Cristiano,1610612741,CHI,Chicago Bulls,21500831,2016-02-21T00:00:00,CHI vs. LAL,W,4.1,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,0.0,0.0,1.0,0.0,1.2,1,1,1,1,24666,12059,10158,9917,18861,1,8458,1,22724,8004,1,4972,18762,24661,1.0,4:08,2015,2016
2015-16,1626147,Justin Anderson,Justin,1610612742,DAL,Dallas Mavericks,21500830,2016-02-21T00:00:00,DAL vs. PHI,W,6.3,0.0,0.0,2.0,2.0,2.0,0.0,2.0,4.0,0.0,0.0,1.0,1.0,6.4,1,1,1,1,23834,12059,10158,4675,12984,2619,1,4025,23698,8004,1,4972,12373,21589,1.0,6:17,2015,2016
2015-16,2449,Luis Scola,Luis,1610612761,TOR,Toronto Raptors,21500829,2016-02-21T00:00:00,TOR vs. MEM,W,18.0,0.0,2.0,0.0,6.0,5.0,4.0,3.0,10.0,0.0,0.0,3.0,2.0,11.4,1,1,1,1,17523,12059,4731,9917,5299,8403,8458,7328,20209,8004,1,17641,7786,18134,1.0,17:59,2015,2016
2015-16,2365,Chris Andersen,Chris,1610612763,MEM,Memphis Grizzlies,21500829,2016-02-21T00:00:00,MEM @ TOR,L,9.2,0.0,0.0,0.0,0.0,7.0,2.0,1.0,4.0,0.0,0.0,0.0,2.0,6.1,1,13074,13074,13074,22744,12059,10158,9917,18861,12242,3734,3646,23698,8004,1,1,7786,21845,1.0,9:14,2015,2016
2015-16,101111,Charlie Villanueva,Charlie,1610612742,DAL,Dallas Mavericks,21500830,2016-02-21T00:00:00,DAL vs. PHI,W,7.8,0.0,2.0,0.0,4.0,2.0,0.0,2.0,4.0,0.0,1.0,0.0,0.0,6.4,1,1,1,1,23288,12059,4731,9917,8599,2619,1,4025,23698,8004,17214,1,18762,21589,1.0,7:45,2015,2016
2015-16,203798,PJ Hairston,PJ,1610612763,MEM,Memphis Grizzlies,21500829,2016-02-21T00:00:00,MEM @ TOR,L,16.2,2.0,0.0,0.0,2.0,3.0,9.0,2.0,18.0,0.0,0.0,3.0,0.0,1.2,1,13074,13074,13074,18859,6026,10158,9917,12984,5109,19144,4025,13577,8004,1,17641,18762,24661,1.0,16:14,2015,2016
2015-16,1626154,RJ Hunter,RJ,1610612738,BOS,Boston Celtics,21500825,2016-02-21T00:00:00,BOS @ DEN,W,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1,1,1,1,25320,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,24473,1.0,2:30,2015,2016
2015-16,204060,Joe Ingles,Joe,1610612762,UTA,Utah Jazz,21500832,2016-02-21T00:00:00,UTA @ POR,L,7.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,10.0,0.0,0.0,1.0,0.0,6.2,1,13074,13074,13074,23575,12059,10158,9917,18861,2619,3734,4025,20209,8004,1,4972,18762,21696,1.0,6:58,2015,2016
2015-16,202087,Alonzo Gee,Alonzo,1610612740,NOP,New Orleans Pelicans,21500823,2016-02-21T00:00:00,NOP @ DET,W,26.8,0.0,0.0,0.0,0.0,4.0,7.0,3.0,24.0,1.0,0.0,4.0,0.0,10.8,1,1,1,1,10216,12059,10158,9917,18861,6141,15642,7328,8723,2692,1,22104,18762,18579,1.0,26:47,2015,2016
2015-16,202397,Ish Smith,Ish,1610612755,PHI,Philadelphia 76ers,21500830,2016-02-21T00:00:00,PHI @ DAL,L,25.7,0.0,0.0,1.0,2.0,16.0,13.0,11.0,22.0,0.0,1.0,2.0,1.0,5.7,1,13074,13074,13074,11157,12059,10158,9347,12984,23774,23668,21342,10265,8004,17214,11390,12373,22054,1.0,25:39,2015,2016
2015-16,201148,Brandan Wright,Brandan,1610612763,MEM,Memphis Grizzlies,21500829,2016-02-21T00:00:00,MEM @ TOR,L,20.6,0.0,0.0,0.0,2.0,6.0,4.0,0.0,16.0,1.0,0.0,2.0,0.0,5.9,1,13074,13074,13074,15360,12059,10158,9917,12984,10028,8458,1,15259,2692,1,11390,18762,21953,1.0,20:38,2015,2016
2015-16,202711,Bojan Bogdanović,Bojan,1610612751,BKN,Brooklyn Nets,21500827,2016-02-21T00:00:00,BKN vs. CHA,L,19.6,0.0,0.0,0.0,0.0,3.0,7.0,4.0,16.0,0.0,1.0,1.0,0.0,10.8,1,13074,13074,13074,16211,12059,10158,9917,18861,5109,15642,8806,15259,8004,17214,4972,18762,18579,1.0,19:37,2015,2016
2015-16,1626199,Darrun Hilliard,Darrun,1610612765,DET,Detroit Pistons,21500823,2016-02-21T00:00:00,DET vs. NOP,L,11.2,0.0,0.0,0.0,0.0,2.0,6.0,4.0,6.0,0.0,0.0,1.0,0.0,6.2,1,13074,13074,13074,21950,12059,10158,9917,18861,2619,13237,8806,22724,8004,1,4972,18762,21696,1.0,11:11,2015,2016
2015-16,203521,Matthew Dellavedova,Matthew,1610612739,CLE,Cleveland Cavaliers,21500824,2016-02-21T00:00:00,CLE @ OKC,W,29.1,0.0,0.0,0.0,2.0,10.0,16.0,14.0,26.0,0.0,0.0,2.0,2.0,10.7,1,1,1,1,8291,12059,10158,9917,12984,17370,25155,23710,7214,8004,1,11390,7786,18636,1.0,29:07,2015,2016
2015-16,201228,C.J. Watson,C.J.,1610612753,ORL,Orlando Magic,21500828,2016-02-21T00:00:00,ORL vs. IND,L,11.7,2.0,0.0,0.0,0.0,0.0,3.0,2.0,12.0,0.0,0.0,0.0,1.0,5.5,1,13074,13074,13074,21717,6026,10158,9917,18861,1,7138,4025,18637,8004,1,1,12373,22196,1.0,11:43,2015,2016
2015-16,201600,Omer Asik,Omer,1610612740,NOP,New Orleans Pelicans,21500823,2016-02-21T00:00:00,NOP @ DET,W,7.2,0.0,2.0,0.0,4.0,0.0,5.0,0.0,6.0,0.0,1.0,1.0,1.0,6.2,1,1,1,1,23499,12059,4731,9917,8599,1,11469,1,22724,8004,17214,4972,12373,21696,1.0,7:11,2015,2016
2015-16,2581,Steve Blake,Steve,1610612765,DET,Detroit Pistons,21500823,2016-02-21T00:00:00,DET vs. NOP,L,16.8,0.0,0.0,0.0,0.0,4.0,14.0,4.0,16.0,0.0,0.0,2.0,1.0,10.7,1,13074,13074,13074,18433,12059,10158,9917,18861,6141,24300,8806,15259,8004,1,11390,12373,18636,1.0,16:47,2015,2016
2015-16,203504,Trey Burke,Trey,1610612762,UTA,Utah Jazz,21500832,2016-02-21T00:00:00,UTA @ POR,L,13.4,0.0,0.0,0.0,0.0,4.0,12.0,5.0,20.0,1.0,0.0,2.0,2.0,10.7,1,13074,13074,13074,20741,12059,10158,9917,18861,6141,22832,11593,11929,2692,1,11390,7786,18636,1.0,13:24,2015,2016
2015-16,203086,Meyers Leonard,Meyers,1610612757,POR,Portland Trail Blazers,21500832,2016-02-21T00:00:00,POR vs. UTA,W,6.7,0.0,3.0,0.0,0.0,11.0,6.0,0.0,14.0,1.0,0.0,1.0,0.0,6.0,1,1,1,1,23659,12059,3104,9917,18861,18886,13237,1,17019,2692,1,4972,18762,21878,1.0,6:44,2015,2016
2015-16,201571,D.J. Augustin,D.J.,1610612743,DEN,Denver Nuggets,21500825,2016-02-21T00:00:00,DEN vs. BOS,L,29.9,4.0,0.0,7.0,4.0,18.0,12.0,9.0,42.0,0.0,0.0,3.0,3.0,21.6,1,13074,13074,13074,7672,2460,10158,454,8599,24749,22832,18829,670,8004,1,17641,4736,10666,1.0,29:51,2015,2016
2015-16,203926,Doug McDermott,Doug,1610612741,CHI,Chicago Bulls,21500831,2016-02-21T00:00:00,CHI vs. LAL,W,21.2,0.0,2.0,0.0,4.0,7.0,10.0,10.0,24.0,0.0,0.0,1.0,0.0,16.0,1,1,1,1,14845,12059,4731,9917,8599,12242,20509,20169,8723,8004,1,4972,18762,14590,1.0,21:15,2015,2016
2015-16,2555,Nick Collison,Nick,1610612760,OKC,Oklahoma City Thunder,21500824,2016-02-21T00:00:00,OKC vs. CLE,L,16.2,0.0,2.0,0.0,4.0,4.0,2.0,4.0,8.0,0.0,0.0,2.0,1.0,7.6,1,13074,13074,13074,18892,12059,4731,9917,8599,6141,3734,8806,21543,8004,1,11390,12373,20803,1.0,16:12,2015,2016
