season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,203079,Dion Waiters,Dion,1610612760,OKC,Oklahoma City Thunder,21500824,2016-02-21T00:00:00,OKC vs. CLE,L,32.5,0.0,2.0,2.0,0.0,6.0,9.0,11.0,28.0,0.0,1.0,2.0,2.0,12.6,1,13074,13074,13074,5503,12059,4731,4675,18861,10028,19144,21342,5824,8004,17214,11390,7786,17277,1.0,32:30,2015,2016
2015-16,202694,Marcus Morris Sr.,Marcus,1610612765,DET,Detroit Pistons,21500823,2016-02-21T00:00:00,DET vs. NOP,L,33.8,2.0,0.0,0.0,2.0,6.0,10.0,3.0,36.0,0.0,0.0,2.0,0.0,8.3,1,13074,13074,13074,4547,6026,10158,9917,12984,10028,20509,7328,1943,8004,1,11390,18762,20376,1.0,33:46,2015,2016
2015-16,1626209,Mario Hezonja,Mario,1610612753,ORL,Orlando Magic,21500828,2016-02-21T00:00:00,ORL vs. IND,L,8.8,0.0,0.0,0.0,0.0,0.0,5.0,0.0,10.0,0.0,0.0,0.0,0.0,3.0,1,13074,13074,13074,22916,12059,10158,9917,18861,1,11469,1,20209,8004,1,1,18762,23648,1.0,8:48,2015,2016
2015-16,1626169,Stanley Johnson,Stanley,1610612765,DET,Detroit Pistons,21500823,2016-02-21T00:00:00,DET vs. NOP,L,21.8,0.0,0.0,0.0,2.0,6.0,14.0,4.0,20.0,0.0,0.0,2.0,1.0,16.6,1,13074,13074,13074,14363,12059,10158,9917,12984,10028,24300,8806,11929,8004,1,11390,12373,14125,1.0,21:46,2015,2016
2015-16,1626175,Jordan Mickey,Jordan,1610612738,BOS,Boston Celtics,21500825,2016-02-21T00:00:00,BOS @ DEN,W,2.5,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2,1,1,1,1,25320,12059,4731,9917,12984,1,1,1,25429,8004,1,4972,18762,23473,1.0,2:30,2015,2016
2015-16,201579,Roy Hibbert,Roy,1610612747,LAL,Los Angeles Lakers,21500831,2016-02-21T00:00:00,LAL @ CHI,L,21.2,0.0,2.0,0.0,4.0,7.0,7.0,14.0,30.0,1.0,1.0,4.0,0.0,12.6,1,13074,13074,13074,14931,12059,4731,9917,8599,12242,15642,23710,4541,2692,17214,22104,18762,17277,1.0,21:09,2015,2016
2015-16,203956,Mitch McGary,Mitch,1610612760,OKC,Oklahoma City Thunder,21500824,2016-02-21T00:00:00,OKC vs. CLE,L,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.7,1,13074,13074,13074,25266,12059,10158,9917,18861,1,1,1,24614,8004,1,1,7786,23884,1.0,2:39,2015,2016
2015-16,2743,Kris Humphries,Kris,1610612756,PHX,Phoenix Suns,21500826,2016-02-21T00:00:00,PHX vs. SAS,L,24.3,0.0,0.0,0.0,2.0,13.0,5.0,8.0,26.0,0.0,1.0,1.0,2.0,18.6,1,13074,13074,13074,12345,12059,10158,9917,12984,21300,11469,17194,7214,8004,17214,4972,7786,12715,1.0,24:16,2015,2016
2015-16,201583,Ryan Anderson,Ryan,1610612740,NOP,New Orleans Pelicans,21500823,2016-02-21T00:00:00,NOP @ DET,W,24.9,2.0,0.0,0.0,0.0,4.0,7.0,3.0,22.0,0.0,1.0,1.0,3.0,12.6,1,1,1,1,11716,6026,10158,9917,18861,6141,15642,7328,10265,8004,17214,4972,4736,17277,1.0,24:57,2015,2016
2015-16,201973,Jonas Jerebko,Jonas,1610612738,BOS,Boston Celtics,21500825,2016-02-21T00:00:00,BOS @ DEN,W,19.9,2.0,4.0,0.0,6.0,11.0,4.0,5.0,18.0,1.0,1.0,1.0,0.0,18.2,1,1,1,1,16017,6026,1596,9917,5299,18886,8458,11593,13577,2692,17214,4972,18762,13004,1.0,19:52,2015,2016
2015-16,203457,Nerlens Noel,Nerlens,1610612755,PHI,Philadelphia 76ers,21500830,2016-02-21T00:00:00,PHI @ DAL,L,18.7,0.0,0.0,0.0,4.0,5.0,10.0,5.0,6.0,1.0,0.0,5.0,1.0,18.0,1,13074,13074,13074,16960,12059,10158,9917,8599,8403,20509,11593,22724,2692,1,24686,12373,13164,1.0,18:41,2015,2016
2015-16,1495,Tim Duncan,Tim,1610612759,SAS,San Antonio Spurs,21500826,2016-02-21T00:00:00,SAS @ PHX,W,16.9,1.0,0.0,0.0,2.0,0.0,8.0,4.0,20.0,1.0,0.0,2.0,4.0,18.6,1,1,1,1,18351,11535,10158,9917,12984,1,17345,8806,11929,2692,1,11390,2748,12715,1.0,16:54,2015,2016
2015-16,101141,Ersan Ilyasova,Ersan,1610612753,ORL,Orlando Magic,21500828,2016-02-21T00:00:00,ORL vs. IND,L,18.4,4.0,2.0,0.0,4.0,0.0,8.0,0.0,20.0,0.0,0.0,3.0,2.0,12.6,1,13074,13074,13074,17200,2460,4731,9917,8599,1,17345,1,11929,8004,1,17641,7786,17277,1.0,18:23,2015,2016
2015-16,101161,Amir Johnson,Amir,1610612738,BOS,Boston Celtics,21500825,2016-02-21T00:00:00,BOS @ DEN,W,18.4,4.0,0.0,0.0,6.0,7.0,0.0,6.0,16.0,0.0,1.0,1.0,1.0,12.5,1,1,1,1,17198,2460,10158,9917,5299,12242,1,13388,15259,8004,17214,4972,12373,17372,1.0,18:23,2015,2016
2015-16,202379,Jeremy Evans,Jeremy,1610612742,DAL,Dallas Mavericks,21500830,2016-02-21T00:00:00,DAL vs. PHI,W,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1,1,1,1,25050,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,23648,1.0,3:12,2015,2016
2015-16,201166,Aaron Brooks,Aaron,1610612741,CHI,Chicago Bulls,21500831,2016-02-21T00:00:00,CHI vs. LAL,W,17.2,0.0,0.0,0.0,0.0,4.0,4.0,3.0,20.0,0.0,0.0,1.0,1.0,21.1,1,1,1,1,18141,12059,10158,9917,18861,6141,8458,7328,11929,8004,1,4972,12373,11012,1.0,17:11,2015,2016
2015-16,201961,Wayne Ellington,Wayne,1610612751,BKN,Brooklyn Nets,21500827,2016-02-21T00:00:00,BKN vs. CHA,L,22.2,4.0,0.0,0.0,6.0,14.0,9.0,4.0,14.0,0.0,0.0,0.0,1.0,16.6,1,13074,13074,13074,13989,2460,10158,9917,5299,22292,19144,8806,17019,8004,1,1,12373,14125,1.0,22:14,2015,2016
2015-16,203994,Jusuf Nurkić,Jusuf,1610612743,DEN,Denver Nuggets,21500825,2016-02-21T00:00:00,DEN vs. BOS,L,12.0,0.0,2.0,0.0,2.0,6.0,8.0,5.0,20.0,1.0,0.0,3.0,2.0,8.4,1,13074,13074,13074,21611,12059,4731,9917,12984,10028,17345,11593,11929,2692,1,17641,7786,20273,1.0,11:57,2015,2016
2015-16,203900,Markel Brown,Markel,1610612751,BKN,Brooklyn Nets,21500827,2016-02-21T00:00:00,BKN vs. CHA,L,18.7,2.0,5.0,5.0,8.0,5.0,5.0,4.0,14.0,0.0,0.0,3.0,5.0,17.9,1,13074,13074,13074,16942,6026,995,1277,3109,8403,11469,8806,17019,8004,1,17641,1539,13229,1.0,18:43,2015,2016
2015-16,203469,Cody Zeller,Cody,1610612766,CHA,Charlotte Hornets,21500827,2016-02-21T00:00:00,CHA @ BKN,W,21.5,0.0,2.0,0.0,6.0,6.0,4.0,2.0,24.0,0.0,0.0,4.0,1.0,8.2,1,1,1,1,14591,12059,4731,9917,5299,10028,8458,4025,8723,8004,1,22104,12373,20416,1.0,21:30,2015,2016
2015-16,202702,Kenneth Faried,Kenneth,1610612743,DEN,Denver Nuggets,21500825,2016-02-21T00:00:00,DEN vs. BOS,L,13.2,0.0,0.0,0.0,0.0,7.0,2.0,11.0,14.0,0.0,0.0,2.0,1.0,2.7,1,13074,13074,13074,20862,12059,10158,9917,18861,12242,3734,21342,17019,8004,1,11390,12373,23884,1.0,13:13,2015,2016
2015-16,2399,Mike Dunleavy,Mike,1610612741,CHI,Chicago Bulls,21500831,2016-02-21T00:00:00,CHI vs. LAL,W,24.7,3.0,0.0,2.0,4.0,6.0,15.0,4.0,22.0,0.0,0.0,3.0,3.0,21.2,1,1,1,1,11898,4307,10158,4675,8599,10028,24781,8806,10265,8004,1,17641,4736,10936,1.0,24:44,2015,2016
2015-16,203917,Nik Stauskas,Nik,1610612755,PHI,Philadelphia 76ers,21500830,2016-02-21T00:00:00,PHI @ DAL,L,20.2,3.0,0.0,0.0,0.0,7.0,7.0,11.0,16.0,0.0,0.0,0.0,1.0,13.4,1,13074,13074,13074,15726,4307,10158,9917,18861,12242,15642,21342,15259,8004,1,1,12373,16614,1.0,20:13,2015,2016
2015-16,203530,Joffrey Lauvergne,Joffrey,1610612743,DEN,Denver Nuggets,21500825,2016-02-21T00:00:00,DEN vs. BOS,L,2.3,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1,13074,13074,13074,25406,12059,10158,9917,18861,1,3734,1,23698,8004,1,1,18762,25170,1.0,2:20,2015,2016
2015-16,1626202,Joe Young,Joe,1610612754,IND,Indiana Pacers,21500828,2016-02-21T00:00:00,IND @ ORL,W,8.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,14.0,0.0,0.0,2.0,1.0,-1.5,1,1,1,1,23205,12059,10158,9917,18861,17370,3734,1,17019,8004,1,11390,12373,26057,1.0,7:57,2015,2016
2015-16,1626191,Chris McCullough,Chris,1610612751,BKN,Brooklyn Nets,21500827,2016-02-21T00:00:00,BKN vs. CHA,L,9.8,0.0,0.0,0.0,0.0,0.0,2.0,4.0,10.0,0.0,0.0,0.0,0.0,3.2,1,13074,13074,13074,22512,12059,10158,9917,18861,1,3734,8806,20209,8004,1,1,18762,23473,1.0,9:50,2015,2016
2015-16,203526,Raul Neto,Raul,1610612762,UTA,Utah Jazz,21500832,2016-02-21T00:00:00,UTA @ POR,L,10.1,2.0,2.0,0.0,4.0,15.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,3.2,1,13074,13074,13074,22402,6026,4731,9917,8599,23079,3734,7328,24614,8004,1,1,18762,23473,1.0,10:05,2015,2016
2015-16,201171,Carl Landry,Carl,1610612755,PHI,Philadelphia 76ers,21500830,2016-02-21T00:00:00,PHI @ DAL,L,6.3,0.0,0.0,0.0,0.0,2.0,4.0,2.0,8.0,1.0,0.0,0.0,1.0,4.0,1,13074,13074,13074,23834,12059,10158,9917,18861,2619,8458,4025,21543,2692,1,1,12373,23142,1.0,6:17,2015,2016
2015-16,203524,Solomon Hill,Solomon,1610612754,IND,Indiana Pacers,21500828,2016-02-21T00:00:00,IND @ ORL,W,13.6,0.0,1.0,0.0,0.0,12.0,4.0,0.0,18.0,0.0,0.0,1.0,1.0,3.9,1,1,1,1,20625,12059,9709,9917,18861,20178,8458,1,13577,8004,1,4972,12373,23225,1.0,13:38,2015,2016
2015-16,203492,Ray McCallum,Ray,1610612759,SAS,San Antonio Spurs,21500826,2016-02-21T00:00:00,SAS @ PHX,W,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,25313,12059,10158,9917,18861,1,1,1,23698,8004,1,1,18762,25170,1.0,2:31,2015,2016
2015-16,1626158,Richaun Holmes,Richaun,1610612755,PHI,Philadelphia 76ers,21500830,2016-02-21T00:00:00,PHI @ DAL,L,12.3,0.0,2.0,0.0,6.0,2.0,4.0,5.0,8.0,0.0,0.0,2.0,1.0,8.9,1,13074,13074,13074,21375,12059,4731,9917,5299,2619,8458,11593,21543,8004,1,11390,12373,19914,1.0,12:19,2015,2016
2015-16,203613,Jonathon Simmons,Jonathon,1610612759,SAS,San Antonio Spurs,21500826,2016-02-21T00:00:00,SAS @ PHX,W,11.1,0.0,0.0,0.0,2.0,2.0,2.0,4.0,18.0,0.0,0.0,1.0,3.0,8.9,1,1,1,1,21983,12059,10158,9917,12984,2619,3734,8806,13577,8004,1,4972,4736,19914,1.0,11:06,2015,2016
2015-16,202681,Kyrie Irving,Kyrie,1610612739,CLE,Cleveland Cavaliers,21500824,2016-02-21T00:00:00,CLE @ OKC,W,9.3,0.0,0.0,0.0,0.0,0.0,2.0,2.0,18.0,0.0,1.0,1.0,0.0,4.7,1,1,1,1,22728,12059,10158,9917,18861,1,3734,4025,13577,8004,17214,4972,18762,22672,1.0,9:16,2015,2016
2015-16,203503,Tony Snell,Tony,1610612741,CHI,Chicago Bulls,21500831,2016-02-21T00:00:00,CHI vs. LAL,W,8.7,0.0,0.0,0.0,0.0,2.0,2.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,22974,12059,10158,9917,18861,2619,3734,1,18637,8004,1,1,18762,25170,1.0,8:40,2015,2016
2015-16,200751,Randy Foye,Randy,1610612760,OKC,Oklahoma City Thunder,21500824,2016-02-21T00:00:00,OKC vs. CLE,L,13.8,0.0,0.0,0.0,0.0,4.0,0.0,2.0,12.0,0.0,0.0,3.0,0.0,3.5,1,13074,13074,13074,20504,12059,10158,9917,18861,6141,1,4025,18637,8004,1,17641,18762,23351,1.0,13:50,2015,2016
2015-16,201949,James Johnson,James,1610612761,TOR,Toronto Raptors,21500829,2016-02-21T00:00:00,TOR vs. MEM,W,15.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,8.0,0.0,1.0,0.0,1.0,6.6,1,1,1,1,19763,12059,10158,9917,18861,6141,3734,1,21543,8004,17214,1,12373,21445,1.0,14:59,2015,2016
2015-16,201229,Anthony Tolliver,Anthony,1610612765,DET,Detroit Pistons,21500823,2016-02-21T00:00:00,DET vs. NOP,L,7.8,0.0,0.0,0.0,0.0,0.0,2.0,1.0,12.0,0.0,0.0,1.0,0.0,8.7,1,13074,13074,13074,23281,12059,10158,9917,18861,1,3734,3646,18637,8004,1,4972,18762,20045,1.0,7:47,2015,2016
2015-16,203186,Willie Reed,Willie,1610612751,BKN,Brooklyn Nets,21500827,2016-02-21T00:00:00,BKN vs. CHA,L,5.9,0.0,2.0,0.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.4,1,13074,13074,13074,24029,12059,4731,9917,8599,2619,1,1,25429,2692,1,1,18762,19568,1.0,5:51,2015,2016
2015-16,201627,Anthony Morrow,Anthony,1610612760,OKC,Oklahoma City Thunder,21500824,2016-02-21T00:00:00,OKC vs. CLE,L,13.6,0.0,2.0,0.0,2.0,4.0,5.0,4.0,6.0,0.0,0.0,0.0,0.0,5.2,1,13074,13074,13074,20638,12059,4731,9917,12984,6141,11469,8806,22724,8004,1,1,18762,22370,1.0,13:36,2015,2016
2015-16,201589,Darrell Arthur,Darrell,1610612743,DEN,Denver Nuggets,21500825,2016-02-21T00:00:00,DEN vs. BOS,L,12.0,0.0,0.0,0.0,0.0,10.0,6.0,2.0,20.0,2.0,0.0,3.0,1.0,7.2,1,13074,13074,13074,21611,12059,10158,9917,18861,17370,13237,4025,11929,932,1,17641,12373,21035,1.0,11:57,2015,2016
2015-16,202730,Lavoy Allen,Lavoy,1610612754,IND,Indiana Pacers,21500828,2016-02-21T00:00:00,IND @ ORL,W,17.3,0.0,0.0,0.0,0.0,14.0,4.0,0.0,20.0,0.0,0.0,1.0,2.0,9.5,1,1,1,1,18046,12059,10158,9917,18861,22292,8458,1,11929,8004,1,4972,7786,19519,1.0,17:18,2015,2016
2015-16,2592,James Jones,James,1610612739,CLE,Cleveland Cavaliers,21500824,2016-02-21T00:00:00,CLE @ OKC,W,5.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,3.2,1,1,1,1,24074,12059,10158,9917,18861,1,1,4025,22724,8004,1,1,18762,23473,1.0,5:46,2015,2016
2015-16,202708,Norris Cole,Norris,1610612740,NOP,New Orleans Pelicans,21500823,2016-02-21T00:00:00,NOP @ DET,W,21.1,0.0,0.0,1.0,2.0,4.0,10.0,5.0,16.0,0.0,0.0,3.0,2.0,8.9,1,1,1,1,15010,12059,10158,9347,12984,6141,20509,11593,15259,8004,1,17641,7786,19914,1.0,21:03,2015,2016
2015-16,2570,Kendrick Perkins,Kendrick,1610612740,NOP,New Orleans Pelicans,21500823,2016-02-21T00:00:00,NOP @ DET,W,7.2,0.0,0.0,0.0,0.0,4.0,0.0,5.0,8.0,0.0,0.0,1.0,0.0,6.6,1,1,1,1,23503,12059,10158,9917,18861,6141,1,11593,21543,8004,1,4972,18762,21445,1.0,7:10,2015,2016
2015-16,201156,Nick Young,Nick,1610612747,LAL,Los Angeles Lakers,21500831,2016-02-21T00:00:00,LAL @ CHI,L,20.6,0.0,3.0,0.0,0.0,7.0,2.0,8.0,16.0,0.0,1.0,1.0,0.0,3.2,1,13074,13074,13074,15433,12059,3104,9917,18861,12242,3734,17194,15259,8004,17214,4972,18762,23473,1.0,20:33,2015,2016
2015-16,203499,Shane Larkin,Shane,1610612751,BKN,Brooklyn Nets,21500827,2016-02-21T00:00:00,BKN vs. CHA,L,21.0,0.0,2.0,0.0,4.0,5.0,7.0,4.0,14.0,0.0,0.0,2.0,1.0,9.2,1,13074,13074,13074,15080,12059,4731,9917,8599,8403,15642,8806,17019,8004,1,11390,12373,19680,1.0,20:58,2015,2016
2015-16,201946,Tyler Hansbrough,Tyler,1610612766,CHA,Charlotte Hornets,21500827,2016-02-21T00:00:00,CHA @ BKN,W,2.4,0.0,0.0,0.0,0.0,2.0,2.0,2.0,4.0,0.0,0.0,0.0,1.0,0.0,1,1,1,1,25371,12059,10158,9917,18861,2619,3734,4025,23698,8004,1,1,12373,25170,1.0,2:25,2015,2016
2015-16,201584,Courtney Lee,Courtney,1610612766,CHA,Charlotte Hornets,21500827,2016-02-21T00:00:00,CHA @ BKN,W,21.4,0.0,0.0,0.0,0.0,8.0,3.0,2.0,28.0,0.0,1.0,3.0,0.0,6.7,1,1,1,1,14676,12059,10158,9917,18861,13914,7138,4025,5824,8004,17214,17641,18762,21376,1.0,21:25,2015,2016
2015-16,1626168,Trey Lyles,Trey,1610612762,UTA,Utah Jazz,21500832,2016-02-21T00:00:00,UTA @ POR,L,4.9,0.0,0.0,0.0,0.0,2.0,4.0,0.0,8.0,1.0,0.0,1.0,0.0,3.2,1,13074,13074,13074,24412,12059,10158,9917,18861,2619,8458,1,21543,2692,1,4972,18762,23473,1.0,4:51,2015,2016
2015-16,203459,Allen Crabbe,Allen,1610612757,POR,Portland Trail Blazers,21500832,2016-02-21T00:00:00,POR vs. UTA,W,19.7,0.0,0.0,0.0,0.0,17.0,8.0,1.0,30.0,0.0,1.0,1.0,0.0,6.8,1,1,1,1,16145,12059,10158,9917,18861,24337,17345,3646,4541,8004,17214,4972,18762,21328,1.0,19:43,2015,2016
2015-16,203088,Kendall Marshall,Kendall,1610612755,PHI,Philadelphia 76ers,21500830,2016-02-21T00:00:00,PHI @ DAL,L,6.3,0.0,0.0,0.0,0.0,2.0,4.0,2.0,8.0,0.0,0.0,2.0,0.0,9.2,1,13074,13074,13074,23834,12059,10158,9917,18861,2619,8458,4025,21543,8004,1,11390,18762,19680,1.0,6:17,2015,2016
2015-16,1626179,Terry Rozier,Terry,1610612738,BOS,Boston Celtics,21500825,2016-02-21T00:00:00,BOS @ DEN,W,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,25320,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,25170,1.0,2:30,2015,2016
2015-16,201582,Alexis Ajinca,Alexis,1610612740,NOP,New Orleans Pelicans,21500823,2016-02-21T00:00:00,NOP @ DET,W,10.3,0.0,2.0,0.0,4.0,1.0,2.0,0.0,8.0,0.0,1.0,1.0,1.0,6.6,1,1,1,1,22325,12059,4731,9917,8599,2356,3734,1,21543,8004,17214,4972,12373,21445,1.0,10:16,2015,2016
2015-16,201619,Sasha Kaun,Sasha,1610612739,CLE,Cleveland Cavaliers,21500824,2016-02-21T00:00:00,CLE @ OKC,W,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1,1,1,1,25266,12059,10158,9917,18861,1,1,1,25429,8004,1,11390,18762,25170,1.0,2:39,2015,2016
2015-16,201959,Taj Gibson,Taj,1610612741,CHI,Chicago Bulls,21500831,2016-02-21T00:00:00,CHI vs. LAL,W,29.0,0.0,0.0,0.0,4.0,13.0,18.0,4.0,26.0,1.0,0.0,5.0,4.0,21.6,1,1,1,1,8390,12059,10158,9917,8599,21300,25634,8806,7214,2692,1,24686,2748,10666,1.0,28:59,2015,2016
2015-16,2034,Mike Miller,Mike,1610612743,DEN,Denver Nuggets,21500825,2016-02-21T00:00:00,DEN vs. BOS,L,9.4,0.0,0.0,0.0,0.0,7.0,6.0,0.0,14.0,1.0,0.0,2.0,0.0,4.4,1,13074,13074,13074,22687,12059,10158,9917,18861,12242,13237,1,17019,2692,1,11390,18762,22837,1.0,9:21,2015,2016
2015-16,202713,Kyle Singler,Kyle,1610612760,OKC,Oklahoma City Thunder,21500824,2016-02-21T00:00:00,OKC vs. CLE,L,7.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,3.5,1,13074,13074,13074,23235,12059,10158,9917,18861,1,1,4025,23698,8004,1,1,18762,23351,1.0,7:53,2015,2016
2015-16,203382,Aron Baynes,Aron,1610612765,DET,Detroit Pistons,21500823,2016-02-21T00:00:00,DET vs. NOP,L,12.7,0.0,0.0,0.0,2.0,2.0,6.0,4.0,10.0,1.0,0.0,3.0,2.0,7.0,1,13074,13074,13074,21176,12059,10158,9917,12984,2619,13237,8806,20209,2692,1,17641,7786,21188,1.0,12:39,2015,2016
2015-16,203488,Mike Muscala,Mike,1610612737,ATL,Atlanta Hawks,21500819,2016-02-20T00:00:00,ATL vs. MIL,L,8.2,0.0,0.0,0.0,0.0,2.0,6.0,2.0,8.0,1.0,0.0,1.0,0.0,5.4,1,13074,13074,13074,23126,12059,10158,9917,18861,2619,13237,4025,21543,2692,1,4972,18762,22242,1.0,8:10,2015,2016
2015-16,1626172,Kevon Looney,Kevon,1610612744,GSW,Golden State Warriors,21500822,2016-02-20T00:00:00,GSW @ LAC,W,1.6,0.0,0.0,0.0,0.0,6.0,3.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1,1,25675,12059,10158,9917,18861,10028,7138,13388,25429,8004,1,4972,18762,25170,1.0,1:34,2015,2016
2015-16,1718,Paul Pierce,Paul,1610612746,LAC,LA Clippers,21500822,2016-02-20T00:00:00,LAC vs. GSW,L,16.0,0.0,0.0,0.0,0.0,2.0,9.0,5.0,18.0,0.0,0.0,4.0,0.0,4.0,1,13074,13074,13074,19059,12059,10158,9917,18861,2619,19144,11593,13577,8004,1,22104,18762,23142,1.0,15:58,2015,2016
2015-16,204014,Damjan Rudez,Damjan,1610612750,MIN,Minnesota Timberwolves,21500821,2016-02-20T00:00:00,MIN vs. NYK,L,3.9,0.0,0.0,0.0,0.0,2.0,2.0,2.0,4.0,0.0,0.0,1.0,0.0,-1.0,1,13074,13074,13074,24754,12059,10158,9917,18861,2619,3734,4025,23698,8004,1,4972,18762,25932,1.0,3:53,2015,2016
2015-16,204067,Jarell Eddie,Jarell,1610612764,WAS,Washington Wizards,21500820,2016-02-20T00:00:00,WAS @ MIA,L,4.6,0.0,0.0,0.0,0.0,0.0,3.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,1,13074,13074,13074,24519,12059,10158,9917,18861,1,7138,4025,21543,8004,1,1,18762,25170,1.0,4:34,2015,2016
2015-16,2733,Shaun Livingston,Shaun,1610612744,GSW,Golden State Warriors,21500822,2016-02-20T00:00:00,GSW @ LAC,W,14.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,14.0,1.0,0.0,3.0,0.0,9.1,1,1,1,1,20389,6026,10158,9917,12984,1,3734,1,17019,2692,1,17641,18762,19789,1.0,14:02,2015,2016
2015-16,201601,Luc Mbah a Moute,Luc,1610612746,LAC,LA Clippers,21500822,2016-02-20T00:00:00,LAC vs. GSW,L,12.7,0.0,0.0,0.0,0.0,5.0,5.0,7.0,16.0,0.0,0.0,0.0,0.0,-1.0,1,13074,13074,13074,21134,12059,10158,9917,18861,8403,11469,15538,15259,8004,1,1,18762,25932,1.0,12:42,2015,2016
2015-16,202682,Derrick Williams,Derrick,1610612752,NYK,New York Knicks,21500821,2016-02-20T00:00:00,NYK @ MIN,W,11.2,0.0,0.0,0.0,0.0,8.0,2.0,3.0,12.0,0.0,0.0,0.0,2.0,4.4,1,1,1,1,21945,12059,10158,9917,18861,13914,3734,7328,18637,8004,1,1,7786,22837,1.0,11:12,2015,2016
2015-16,2755,Kevin Martin,Kevin,1610612750,MIN,Minnesota Timberwolves,21500821,2016-02-20T00:00:00,MIN vs. NYK,L,12.5,0.0,0.0,0.0,0.0,6.0,0.0,4.0,16.0,0.0,0.0,0.0,1.0,6.6,1,13074,13074,13074,21289,12059,10158,9917,18861,10028,1,8806,15259,8004,1,1,12373,21445,1.0,12:28,2015,2016
2015-16,201578,Marreese Speights,Marreese,1610612744,GSW,Golden State Warriors,21500822,2016-02-20T00:00:00,GSW @ LAC,W,8.7,0.0,2.0,0.0,4.0,5.0,6.0,4.0,6.0,0.0,0.0,2.0,2.0,3.2,1,1,1,1,22958,12059,4731,9917,8599,8403,13237,8806,22724,8004,1,11390,7786,23473,1.0,8:42,2015,2016
2015-16,201574,Jason Thompson,Jason,1610612744,GSW,Golden State Warriors,21500822,2016-02-20T00:00:00,GSW @ LAC,W,1.6,0.0,0.0,0.0,0.0,6.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,25675,12059,10158,9917,18861,10028,7138,13388,25429,8004,1,1,18762,25170,1.0,1:34,2015,2016
2015-16,203546,Ian Clark,Ian,1610612744,GSW,Golden State Warriors,21500822,2016-02-20T00:00:00,GSW @ LAC,W,3.0,0.0,0.0,0.0,0.0,6.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,-1.0,1,1,1,1,25147,12059,10158,9917,18861,10028,7138,13388,25429,8004,1,1,18762,25932,1.0,2:58,2015,2016
2015-16,2571,Leandro Barbosa,Leandro,1610612744,GSW,Golden State Warriors,21500822,2016-02-20T00:00:00,GSW @ LAC,W,13.4,2.0,0.0,2.0,2.0,9.0,8.0,6.0,10.0,0.0,0.0,4.0,0.0,1.0,1,1,1,1,20759,6026,10158,4675,12984,15771,17345,13388,20209,8004,1,22104,18762,24960,1.0,13:23,2015,2016
