season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,202332,Cole Aldrich,Cole,1610612746,LAC,LA Clippers,21500822,2016-02-20T00:00:00,LAC vs. GSW,L,8.1,0.0,2.0,0.0,4.0,2.0,4.0,3.0,8.0,0.0,1.0,2.0,2.0,13.2,1,13074,13074,13074,23143,12059,4731,9917,8599,2619,8458,7328,21543,8004,17214,11390,7786,16768,1.0,8:07,2015,2016
2015-16,1626162,Kelly Oubre Jr.,Kelly,1610612764,WAS,Washington Wizards,21500820,2016-02-20T00:00:00,WAS @ MIA,L,4.7,0.0,0.0,0.0,2.0,0.0,3.0,2.0,6.0,0.0,0.0,3.0,1.0,5.4,1,13074,13074,13074,24460,12059,10158,9917,12984,1,7138,4025,22724,8004,1,17641,12373,22242,1.0,4:43,2015,2016
2015-16,2419,Tayshaun Prince,Tayshaun,1610612750,MIN,Minnesota Timberwolves,21500821,2016-02-20T00:00:00,MIN vs. NYK,L,21.2,0.0,0.0,0.0,0.0,4.0,10.0,0.0,26.0,0.0,0.0,1.0,0.0,3.6,1,13074,13074,13074,14862,12059,10158,9917,18861,6141,20509,1,7214,8004,1,4972,18762,23310,1.0,21:13,2015,2016
2015-16,201143,Al Horford,Al,1610612737,ATL,Atlanta Hawks,21500819,2016-02-20T00:00:00,ATL vs. MIL,L,44.3,0.0,0.0,0.0,6.0,13.0,18.0,15.0,46.0,3.0,0.0,1.0,1.0,42.8,1,13074,13074,13074,114,12059,10158,9917,5299,21300,25634,24242,298,347,1,4972,12373,1776,1.0,44:17,2015,2016
2015-16,202325,Wesley Johnson,Wesley,1610612746,LAC,LA Clippers,21500822,2016-02-20T00:00:00,LAC vs. GSW,L,31.0,6.0,2.0,0.0,0.0,14.0,9.0,25.0,34.0,0.0,0.0,2.0,0.0,20.3,1,13074,13074,13074,6760,878,4731,9917,18861,22292,19144,25980,2701,8004,1,11390,18762,11534,1.0,30:57,2015,2016
2015-16,203897,Zach LaVine,Zach,1610612750,MIN,Minnesota Timberwolves,21500821,2016-02-20T00:00:00,MIN vs. NYK,L,32.5,4.0,0.0,4.0,6.0,6.0,6.0,4.0,26.0,0.0,1.0,0.0,1.0,26.5,1,13074,13074,13074,5470,2460,10158,1913,5299,10028,13237,8806,7214,8004,17214,1,12373,7627,1.0,32:32,2015,2016
2015-16,2037,Jamal Crawford,Jamal,1610612746,LAC,LA Clippers,21500822,2016-02-20T00:00:00,LAC vs. GSW,L,37.6,4.0,2.0,9.0,8.0,14.0,14.0,27.0,48.0,0.0,0.0,1.0,5.0,40.1,1,13074,13074,13074,1722,2460,4731,184,3109,22292,24300,26031,192,8004,1,4972,1539,2345,1.0,37:33,2015,2016
2015-16,201937,Ricky Rubio,Ricky,1610612750,MIN,Minnesota Timberwolves,21500821,2016-02-20T00:00:00,MIN vs. NYK,L,35.2,4.0,0.0,0.0,2.0,0.0,14.0,2.0,26.0,0.0,1.0,2.0,4.0,42.2,1,13074,13074,13074,3376,2460,10158,9917,12984,1,24300,4025,7214,8004,17214,11390,2748,1892,1.0,35:13,2015,2016
2015-16,203487,Michael Carter-Williams,Michael,1610612749,MIL,Milwaukee Bucks,21500819,2016-02-20T00:00:00,MIL @ ATL,W,38.5,0.0,0.0,2.0,4.0,17.0,7.0,11.0,36.0,3.0,1.0,5.0,8.0,41.8,1,1,1,1,1281,12059,10158,4675,8599,24337,15642,21342,1943,347,17214,24686,254,1981,1.0,38:29,2015,2016
2015-16,203952,Andrew Wiggins,Andrew,1610612750,MIN,Minnesota Timberwolves,21500821,2016-02-20T00:00:00,MIN vs. NYK,L,36.2,5.0,0.0,5.0,10.0,0.0,16.0,0.0,26.0,2.0,0.0,2.0,4.0,41.0,1,13074,13074,13074,2623,1603,10158,1277,1840,1,25155,1,7214,932,1,11390,2748,2143,1.0,36:11,2015,2016
2015-16,203124,Kyle O'Quinn,Kyle,1610612752,NYK,New York Knicks,21500821,2016-02-20T00:00:00,NYK @ MIN,W,9.3,0.0,0.0,0.0,0.0,8.0,4.0,3.0,8.0,3.0,0.0,3.0,0.0,15.2,1,1,1,1,22735,12059,10158,9917,18861,13914,8458,7328,21543,347,1,17641,18762,15219,1.0,9:15,2015,2016
2015-16,2757,Beno Udrih,Beno,1610612748,MIA,Miami Heat,21500820,2016-02-20T00:00:00,MIA vs. WAS,W,18.1,1.0,0.0,0.0,2.0,0.0,2.0,1.0,14.0,0.0,0.0,1.0,1.0,11.8,1,1,1,1,17465,11535,10158,9917,12984,1,3734,3646,17019,8004,1,4972,12373,17832,1.0,18:04,2015,2016
2015-16,1626159,Justise Winslow,Justise,1610612748,MIA,Miami Heat,21500820,2016-02-20T00:00:00,MIA vs. WAS,W,25.8,0.0,3.0,2.0,12.0,1.0,7.0,3.0,28.0,0.0,0.0,2.0,3.0,20.7,1,1,1,1,11030,12059,3104,4675,988,2356,15642,7328,5824,8004,1,11390,4736,11252,1.0,25:47,2015,2016
2015-16,201167,Arron Afflalo,Arron,1610612752,NYK,New York Knicks,21500821,2016-02-20T00:00:00,NYK @ MIN,W,39.4,2.0,0.0,0.0,0.0,22.0,4.0,14.0,36.0,0.0,2.0,1.0,0.0,20.3,1,1,1,1,920,6026,10158,9917,18861,25683,8458,23710,1943,8004,23588,4972,18762,11534,1.0,39:24,2015,2016
2015-16,2736,Luol Deng,Luol,1610612748,MIA,Miami Heat,21500820,2016-02-20T00:00:00,MIA vs. WAS,W,34.9,0.0,7.0,2.0,16.0,1.0,15.0,4.0,36.0,0.0,1.0,2.0,4.0,48.0,1,1,1,1,3581,12059,292,4675,275,2356,24781,8806,1943,8004,17214,11390,2748,960,1.0,34:56,2015,2016
2015-16,201577,Robin Lopez,Robin,1610612752,NYK,New York Knicks,21500821,2016-02-20T00:00:00,NYK @ MIN,W,36.1,0.0,12.0,0.0,20.0,16.0,2.0,13.0,32.0,3.0,0.0,5.0,2.0,49.2,1,1,1,1,2697,12059,6,9917,59,23774,3734,23048,3535,347,1,24686,7786,842,1.0,36:04,2015,2016
2015-16,201599,DeAndre Jordan,DeAndre,1610612746,LAC,LA Clippers,21500822,2016-02-20T00:00:00,LAC vs. GSW,L,36.5,1.0,4.0,0.0,14.0,14.0,10.0,29.0,48.0,2.0,0.0,2.0,3.0,55.7,1,13074,13074,13074,2374,11535,1596,9917,542,22292,20509,26054,192,932,1,11390,4736,365,1.0,36:33,2015,2016
2015-16,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,21500822,2016-02-20T00:00:00,GSW @ LAC,W,35.5,0.0,3.0,4.0,4.0,15.0,13.0,13.0,36.0,0.0,1.0,2.0,10.0,46.1,1,1,1,1,3136,12059,3104,1913,8599,23079,23668,23048,1943,8004,17214,11390,76,1185,1.0,35:30,2015,2016
2015-16,203471,Dennis Schröder,Dennis,1610612737,ATL,Atlanta Hawks,21500819,2016-02-20T00:00:00,ATL vs. MIL,L,40.4,7.0,3.0,5.0,10.0,10.0,13.0,9.0,38.0,1.0,4.0,5.0,5.0,50.6,1,13074,13074,13074,623,548,3104,1277,1840,17370,23668,18829,1422,2692,25926,24686,1539,691,1.0,40:24,2015,2016
2015-16,203953,Jabari Parker,Jabari,1610612749,MIL,Milwaukee Bucks,21500819,2016-02-20T00:00:00,MIL @ ATL,W,51.3,9.0,7.0,2.0,18.0,17.0,6.0,13.0,42.0,0.0,4.0,1.0,4.0,46.6,1,1,1,1,7,171,292,4675,131,24337,13237,23048,670,8004,25926,4972,2748,1122,1.0,51:19,2015,2016
2015-16,201162,Jared Dudley,Jared,1610612764,WAS,Washington Wizards,21500820,2016-02-20T00:00:00,WAS @ MIA,L,25.7,0.0,5.0,0.0,6.0,4.0,6.0,11.0,42.0,0.0,0.0,2.0,3.0,24.0,1,13074,13074,13074,11135,12059,995,9917,5299,6141,13237,21342,670,8004,1,11390,4736,9121,1.0,25:40,2015,2016
2015-16,101108,Chris Paul,Chris,1610612746,LAC,LA Clippers,21500822,2016-02-20T00:00:00,LAC vs. GSW,L,34.9,0.0,0.0,2.0,12.0,13.0,5.0,28.0,52.0,0.0,0.0,2.0,4.0,43.4,1,13074,13074,13074,3617,12059,10158,4675,988,21300,11469,26047,59,8004,1,11390,2748,1662,1.0,34:54,2015,2016
2015-16,202691,Klay Thompson,Klay,1610612744,GSW,Golden State Warriors,21500822,2016-02-20T00:00:00,GSW @ LAC,W,39.5,5.0,5.0,9.0,14.0,10.0,7.0,9.0,38.0,0.0,0.0,1.0,4.0,53.9,1,1,1,1,879,1603,995,184,542,17370,15642,18829,1422,8004,1,4972,2748,459,1.0,39:31,2015,2016
2015-16,101162,Marcin Gortat,Marcin,1610612764,WAS,Washington Wizards,21500820,2016-02-20T00:00:00,WAS @ MIA,L,30.7,0.0,2.0,0.0,12.0,6.0,14.0,13.0,46.0,0.0,2.0,1.0,4.0,35.6,1,13074,13074,13074,6930,12059,4731,9917,988,10028,24300,23048,298,8004,23588,4972,2748,3615,1.0,30:44,2015,2016
2015-16,203114,Khris Middleton,Khris,1610612749,MIL,Milwaukee Bucks,21500819,2016-02-20T00:00:00,MIL @ ATL,W,47.6,4.0,2.0,4.0,2.0,21.0,10.0,11.0,38.0,2.0,0.0,2.0,3.0,36.8,1,1,1,1,30,2460,4731,1913,12984,25535,20509,21342,1422,932,1,11390,4736,3241,1.0,47:35,2015,2016
2015-16,200794,Paul Millsap,Paul,1610612737,ATL,Atlanta Hawks,21500819,2016-02-20T00:00:00,ATL vs. MIL,L,46.2,5.0,4.0,0.0,16.0,19.0,26.0,18.0,50.0,2.0,2.0,3.0,7.0,55.2,1,13074,13074,13074,54,1603,1596,9917,275,25074,26061,25228,107,932,23588,17641,469,387,1.0,46:12,2015,2016
2015-16,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,21500822,2016-02-20T00:00:00,GSW @ LAC,W,37.7,0.0,0.0,4.0,18.0,10.0,9.0,9.0,40.0,0.0,1.0,2.0,1.0,44.2,1,1,1,1,1636,12059,10158,1913,131,17370,19144,18829,983,8004,17214,11390,12373,1515,1.0,37:44,2015,2016
2015-16,202355,Hassan Whiteside,Hassan,1610612748,MIA,Miami Heat,21500820,2016-02-20T00:00:00,MIA vs. WAS,W,29.3,2.0,10.0,0.0,22.0,0.0,14.0,1.0,30.0,2.0,0.0,3.0,5.0,57.6,1,1,1,1,8122,6026,34,9917,25,1,24300,3646,4541,932,1,17641,1539,287,1.0,29:18,2015,2016
2015-16,1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,Minnesota Timberwolves,21500821,2016-02-20T00:00:00,MIN vs. NYK,L,41.3,7.0,4.0,3.0,12.0,4.0,14.0,4.0,30.0,3.0,3.0,2.0,6.0,51.6,1,13074,13074,13074,437,548,1596,3302,988,6141,24300,8806,4541,347,25441,11390,873,604,1.0,41:15,2015,2016
2015-16,2546,Carmelo Anthony,Carmelo,1610612752,NYK,New York Knicks,21500821,2016-02-20T00:00:00,NYK @ MIN,W,41.0,2.0,2.0,2.0,6.0,16.0,4.0,13.0,34.0,0.0,1.0,1.0,4.0,47.2,1,1,1,1,490,6026,4731,4675,5299,23774,8458,23048,2701,8004,17214,4972,2748,1051,1.0,40:59,2015,2016
2015-16,202328,Greg Monroe,Greg,1610612749,MIL,Milwaukee Bucks,21500819,2016-02-20T00:00:00,MIL @ ATL,W,36.1,2.0,9.0,0.0,16.0,13.0,7.0,7.0,30.0,1.0,3.0,2.0,4.0,50.4,1,1,1,1,2669,6026,77,9917,275,21300,15642,15538,4541,2692,25441,11390,2748,714,1.0,36:06,2015,2016
2015-16,201609,Goran Dragic,Goran,1610612748,MIA,Miami Heat,21500820,2016-02-20T00:00:00,MIA vs. WAS,W,29.9,2.0,0.0,9.0,14.0,1.0,15.0,3.0,32.0,1.0,0.0,1.0,6.0,47.4,1,1,1,1,7604,6026,10158,184,542,2356,24781,7328,3535,2692,1,4972,873,1024,1.0,29:56,2015,2016
2015-16,2738,Andre Iguodala,Andre,1610612744,GSW,Golden State Warriors,21500822,2016-02-20T00:00:00,GSW @ LAC,W,29.0,3.0,2.0,3.0,4.0,13.0,10.0,9.0,26.0,0.0,0.0,1.0,3.0,22.3,1,1,1,1,8346,4307,4731,3302,8599,21300,20509,18829,7214,8004,1,4972,4736,10208,1.0,29:02,2015,2016
2015-16,204038,Langston Galloway,Langston,1610612752,NYK,New York Knicks,21500821,2016-02-20T00:00:00,NYK @ MIN,W,23.3,0.0,0.0,2.0,4.0,12.0,6.0,7.0,20.0,0.0,1.0,0.0,1.0,16.8,1,1,1,1,13092,12059,10158,4675,8599,20178,13237,15538,11929,8004,17214,1,12373,13996,1.0,23:20,2015,2016
2015-16,204001,Kristaps Porziņģis,Kristaps,1610612752,NYK,New York Knicks,21500821,2016-02-20T00:00:00,NYK @ MIN,W,11.9,2.0,2.0,0.0,2.0,3.0,0.0,3.0,6.0,1.0,1.0,4.0,1.0,13.4,1,1,1,1,21662,6026,4731,9917,12984,5109,1,7328,22724,2692,17214,22104,12373,16614,1.0,11:51,2015,2016
2015-16,201564,O.J. Mayo,O.J.,1610612749,MIL,Milwaukee Bucks,21500819,2016-02-20T00:00:00,MIL @ ATL,W,38.0,2.0,3.0,5.0,2.0,16.0,7.0,14.0,38.0,0.0,0.0,1.0,3.0,38.4,1,1,1,1,1509,6026,3104,1277,12984,23774,15642,23710,1422,8004,1,4972,4736,2802,1.0,37:59,2015,2016
2015-16,203101,Miles Plumlee,Miles,1610612749,MIL,Milwaukee Bucks,21500819,2016-02-20T00:00:00,MIL @ ATL,W,21.9,0.0,0.0,2.0,6.0,10.0,3.0,11.0,20.0,1.0,0.0,2.0,1.0,17.4,1,1,1,1,14258,12059,10158,4675,5299,17370,7138,21342,11929,2692,1,11390,12373,13595,1.0,21:54,2015,2016
2015-16,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,Milwaukee Bucks,21500819,2016-02-20T00:00:00,MIL @ ATL,W,38.0,2.0,6.0,4.0,8.0,18.0,7.0,16.0,28.0,2.0,0.0,6.0,4.0,38.9,1,1,1,1,1502,6026,481,1913,3109,24749,15642,24641,5824,932,1,25827,2748,2667,1.0,38:00,2015,2016
2015-16,203912,C.J. Wilcox,C.J.,1610612746,LAC,LA Clippers,21500822,2016-02-20T00:00:00,LAC vs. GSW,L,4.8,0.0,0.0,3.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,1.0,0.0,10.2,1,13074,13074,13074,24436,12059,10158,3302,18861,1,11469,1,24614,8004,1,4972,18762,19003,1.0,4:47,2015,2016
2015-16,101123,Gerald Green,Gerald,1610612748,MIA,Miami Heat,21500820,2016-02-20T00:00:00,MIA vs. WAS,W,28.9,0.0,0.0,2.0,0.0,1.0,9.0,3.0,30.0,1.0,2.0,2.0,1.0,10.4,1,1,1,1,8463,12059,10158,4675,18861,2356,19144,7328,4541,2692,23588,11390,12373,18859,1.0,28:53,2015,2016
2015-16,200757,Thabo Sefolosha,Thabo,1610612737,ATL,Atlanta Hawks,21500819,2016-02-20T00:00:00,ATL vs. MIL,L,33.8,5.0,3.0,4.0,4.0,6.0,13.0,7.0,32.0,0.0,2.0,5.0,3.0,25.7,1,13074,13074,13074,4548,1603,3104,1913,8599,10028,23668,15538,3535,8004,23588,24686,4736,8088,1.0,33:45,2015,2016
2015-16,203084,Harrison Barnes,Harrison,1610612744,GSW,Golden State Warriors,21500822,2016-02-20T00:00:00,GSW @ LAC,W,29.0,4.0,2.0,8.0,4.0,12.0,8.0,13.0,28.0,0.0,0.0,3.0,3.0,25.5,1,1,1,1,8412,2460,4731,280,8599,20178,17345,23048,5824,8004,1,17641,4736,8230,1.0,28:57,2015,2016
2015-16,1626196,Josh Richardson,Josh,1610612748,MIA,Miami Heat,21500820,2016-02-20T00:00:00,MIA vs. WAS,W,35.2,0.0,2.0,0.0,0.0,0.0,14.0,1.0,34.0,3.0,1.0,2.0,1.0,25.7,1,1,1,1,3357,12059,4731,9917,18861,1,24300,3646,2701,347,17214,11390,12373,8088,1.0,35:14,2015,2016
2015-16,203118,Mike Scott,Mike,1610612737,ATL,Atlanta Hawks,21500819,2016-02-20T00:00:00,ATL vs. MIL,L,18.7,0.0,0.0,0.0,6.0,4.0,4.0,7.0,12.0,0.0,0.0,2.0,0.0,9.8,1,13074,13074,13074,16967,12059,10158,9917,5299,6141,8458,15538,18637,8004,1,11390,18762,19331,1.0,18:41,2015,2016
2015-16,203476,Gorgui Dieng,Gorgui,1610612750,MIN,Minnesota Timberwolves,21500821,2016-02-20T00:00:00,MIN vs. NYK,L,24.7,0.0,2.0,0.0,0.0,2.0,12.0,0.0,30.0,1.0,1.0,2.0,1.0,10.1,1,13074,13074,13074,11912,12059,4731,9917,18861,2619,22832,1,4541,2692,17214,11390,12373,19105,1.0,24:43,2015,2016
2015-16,202693,Markieff Morris,Markieff,1610612764,WAS,Washington Wizards,21500820,2016-02-20T00:00:00,WAS @ MIA,L,20.6,0.0,2.0,0.0,2.0,3.0,16.0,4.0,24.0,1.0,1.0,5.0,1.0,19.3,1,13074,13074,13074,15436,12059,4731,9917,12984,5109,25155,8806,8723,2692,17214,24686,12373,12228,1.0,20:33,2015,2016
2015-16,203501,Tim Hardaway Jr.,Tim,1610612737,ATL,Atlanta Hawks,21500819,2016-02-20T00:00:00,ATL vs. MIL,L,14.4,0.0,0.0,2.0,4.0,2.0,3.0,2.0,12.0,1.0,0.0,2.0,1.0,14.2,1,13074,13074,13074,20162,12059,10158,4675,8599,2619,7138,4025,18637,2692,1,11390,12373,16003,1.0,14:24,2015,2016
2015-16,2400,Drew Gooden,Drew,1610612764,WAS,Washington Wizards,21500820,2016-02-20T00:00:00,WAS @ MIA,L,4.6,0.0,0.0,0.0,2.0,0.0,3.0,2.0,8.0,1.0,0.0,2.0,1.0,10.4,1,13074,13074,13074,24519,12059,10158,9917,12984,1,7138,4025,21543,2692,1,11390,12373,18859,1.0,4:34,2015,2016
2015-16,203143,Pablo Prigioni,Pablo,1610612746,LAC,LA Clippers,21500822,2016-02-20T00:00:00,LAC vs. GSW,L,10.0,6.0,3.0,3.0,0.0,3.0,6.0,4.0,4.0,0.0,0.0,2.0,1.0,14.6,1,13074,13074,13074,22457,878,3104,3302,18861,5109,13237,8806,23698,8004,1,11390,12373,15699,1.0,9:58,2015,2016
2015-16,203498,Shabazz Muhammad,Shabazz,1610612750,MIN,Minnesota Timberwolves,21500821,2016-02-20T00:00:00,MIN vs. NYK,L,32.5,4.0,0.0,4.0,12.0,6.0,6.0,4.0,26.0,0.0,1.0,1.0,2.0,25.6,1,13074,13074,13074,5470,2460,10158,1913,988,10028,13237,8806,7214,8004,17214,4972,7786,8157,1.0,32:32,2015,2016
2015-16,202322,John Wall,John,1610612764,WAS,Washington Wizards,21500820,2016-02-20T00:00:00,WAS @ MIA,L,33.4,0.0,2.0,2.0,4.0,7.0,19.0,13.0,54.0,1.0,3.0,1.0,1.0,23.8,1,13074,13074,13074,4850,12059,4731,4675,8599,12242,25786,23048,35,2692,25441,4972,12373,9261,1.0,33:21,2015,2016
2015-16,203078,Bradley Beal,Bradley,1610612764,WAS,Washington Wizards,21500820,2016-02-20T00:00:00,WAS @ MIA,L,29.2,0.0,0.0,0.0,8.0,5.0,19.0,4.0,40.0,0.0,1.0,4.0,4.0,23.1,1,13074,13074,13074,8181,12059,10158,9917,3109,8403,25786,8806,983,8004,17214,22104,2748,9699,1.0,29:14,2015,2016
2015-16,201952,Jeff Teague,Jeff,1610612737,ATL,Atlanta Hawks,21500819,2016-02-20T00:00:00,ATL vs. MIL,L,17.7,3.0,0.0,4.0,4.0,9.0,14.0,12.0,20.0,0.0,2.0,2.0,2.0,14.9,1,13074,13074,13074,17723,4307,10158,1913,8599,15771,24300,22259,11929,8004,23588,11390,7786,15463,1.0,17:44,2015,2016
2015-16,101181,Jose Calderon,Jose,1610612752,NYK,New York Knicks,21500821,2016-02-20T00:00:00,NYK @ MIN,W,34.8,0.0,0.0,0.0,2.0,16.0,0.0,13.0,30.0,0.0,0.0,2.0,1.0,18.7,1,1,1,1,3724,12059,10158,9917,12984,23774,1,23048,4541,8004,1,11390,12373,12648,1.0,34:46,2015,2016
2015-16,2405,Amar'e Stoudemire,Amar'e,1610612748,MIA,Miami Heat,21500820,2016-02-20T00:00:00,MIA vs. WAS,W,16.6,2.0,0.0,0.0,2.0,1.0,3.0,3.0,14.0,2.0,0.0,4.0,0.0,19.2,1,1,1,1,18617,6026,10158,9917,12984,2356,7138,7328,17019,932,1,22104,18762,12284,1.0,16:33,2015,2016
2015-16,202498,Lance Thomas,Lance,1610612752,NYK,New York Knicks,21500821,2016-02-20T00:00:00,NYK @ MIN,W,25.9,0.0,0.0,0.0,8.0,17.0,4.0,11.0,24.0,0.0,1.0,2.0,0.0,18.5,1,1,1,1,10956,12059,10158,9917,3109,24337,8458,21342,8723,8004,17214,11390,18762,12794,1.0,25:52,2015,2016
2015-16,2756,Sasha Vujacic,Sasha,1610612752,NYK,New York Knicks,21500821,2016-02-20T00:00:00,NYK @ MIN,W,7.3,0.0,0.0,0.0,0.0,2.0,4.0,0.0,8.0,0.0,0.0,1.0,0.0,3.0,1,1,1,1,23470,12059,10158,9917,18861,2619,8458,1,21543,8004,1,4972,18762,23648,1.0,7:17,2015,2016
2015-16,2403,Nene,ene,1610612764,WAS,Washington Wizards,21500820,2016-02-20T00:00:00,WAS @ MIA,L,12.7,0.0,0.0,0.0,4.0,1.0,5.0,0.0,16.0,0.0,0.0,1.0,1.0,7.9,1,13074,13074,13074,21134,12059,10158,9917,8599,2356,11469,1,15259,8004,1,4972,12373,20646,1.0,12:42,2015,2016
2015-16,1626173,Rashad Vaughn,Rashad,1610612749,MIL,Milwaukee Bucks,21500819,2016-02-20T00:00:00,MIL @ ATL,W,18.6,0.0,0.0,2.0,2.0,3.0,3.0,7.0,18.0,1.0,0.0,2.0,0.0,8.2,1,1,1,1,16991,12059,10158,4675,12984,5109,7138,15538,13577,2692,1,11390,18762,20416,1.0,18:38,2015,2016
2015-16,2617,Udonis Haslem,Udonis,1610612748,MIA,Miami Heat,21500820,2016-02-20T00:00:00,MIA vs. WAS,W,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,1,1,1,1,25468,12059,10158,9917,18861,1,1,1,24614,8004,1,4972,18762,23648,1.0,2:09,2015,2016
2015-16,203145,Kent Bazemore,Kent,1610612737,ATL,Atlanta Hawks,21500819,2016-02-20T00:00:00,ATL vs. MIL,L,26.0,0.0,0.0,0.0,0.0,13.0,16.0,17.0,30.0,0.0,0.0,2.0,1.0,16.0,1,13074,13074,13074,10877,12059,10158,9917,18861,21300,25155,24967,4541,8004,1,11390,12373,14590,1.0,25:58,2015,2016
2015-16,201196,Ramon Sessions,Ramon,1610612764,WAS,Washington Wizards,21500820,2016-02-20T00:00:00,WAS @ MIA,L,24.8,0.0,2.0,1.0,6.0,3.0,14.0,2.0,36.0,0.0,2.0,0.0,2.0,16.4,1,13074,13074,13074,11841,12059,4731,9347,5299,5109,24300,4025,1943,8004,23588,1,7786,14289,1.0,24:47,2015,2016
2015-16,2594,Kyle Korver,Kyle,1610612737,ATL,Atlanta Hawks,21500819,2016-02-20T00:00:00,ATL vs. MIL,L,40.4,3.0,0.0,3.0,0.0,17.0,22.0,16.0,42.0,0.0,0.0,4.0,1.0,20.7,1,13074,13074,13074,621,4307,10158,3302,18861,24337,25991,24641,670,8004,1,22104,12373,11252,1.0,40:25,2015,2016
2015-16,203490,Otto Porter Jr.,Otto,1610612764,WAS,Washington Wizards,21500820,2016-02-20T00:00:00,WAS @ MIA,L,32.5,1.0,4.0,1.0,0.0,4.0,8.0,13.0,46.0,1.0,0.0,1.0,1.0,21.4,1,13074,13074,13074,5530,11535,1596,9347,18861,6141,17345,23048,298,2692,1,4972,12373,10807,1.0,32:28,2015,2016
2015-16,201575,Brandon Rush,Brandon,1610612744,GSW,Golden State Warriors,21500822,2016-02-20T00:00:00,GSW @ LAC,W,27.0,0.0,2.0,2.0,6.0,13.0,18.0,14.0,32.0,1.0,0.0,0.0,1.0,21.5,1,1,1,1,9980,12059,4731,4675,5299,21300,25634,23710,3535,2692,1,1,12373,10755,1.0,27:03,2015,2016
2015-16,200755,JJ Redick,JJ,1610612746,LAC,LA Clippers,21500822,2016-02-20T00:00:00,LAC vs. GSW,L,27.2,4.0,5.0,2.0,6.0,8.0,9.0,13.0,36.0,0.0,0.0,5.0,1.0,18.2,1,13074,13074,13074,9872,2460,995,4675,5299,13914,19144,23048,1943,8004,1,24686,12373,13004,1.0,27:10,2015,2016
2015-16,201145,Jeff Green,Jeff,1610612746,LAC,LA Clippers,21500822,2016-02-20T00:00:00,LAC vs. GSW,L,19.7,0.0,0.0,0.0,2.0,5.0,4.0,19.0,24.0,0.0,1.0,3.0,3.0,5.9,1,13074,13074,13074,16148,12059,10158,9917,12984,8403,8458,25435,8723,8004,17214,17641,4736,21953,1.0,19:42,2015,2016
2015-16,1627293,Alex Stepheson,Alex,1610612746,LAC,LA Clippers,21500822,2016-02-20T00:00:00,LAC vs. GSW,L,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1,13074,13074,13074,25637,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,24661,1.0,1:39,2015,2016
2015-16,202066,Garrett Temple,Garrett,1610612764,WAS,Washington Wizards,21500820,2016-02-20T00:00:00,WAS @ MIA,L,16.7,0.0,0.0,0.0,0.0,2.0,0.0,9.0,24.0,0.0,0.0,3.0,1.0,1.2,1,13074,13074,13074,18521,12059,10158,9917,18861,2619,1,18829,8723,8004,1,17641,12373,24661,1.0,16:40,2015,2016
2015-16,201177,Josh McRoberts,Josh,1610612748,MIA,Miami Heat,21500820,2016-02-20T00:00:00,MIA vs. WAS,W,19.2,0.0,0.0,0.0,2.0,0.0,6.0,1.0,10.0,0.0,0.0,2.0,2.0,11.1,1,1,1,1,16559,12059,10158,9917,12984,1,13237,3646,20209,8004,1,11390,7786,18370,1.0,19:10,2015,2016
