season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,202083,Wesley Matthews,Wesley,1610612742,DAL,Dallas Mavericks,21500805,2016-02-19T00:00:00,DAL @ ORL,L,36.8,0.0,0.0,0.0,2.0,13.0,3.0,2.0,22.0,0.0,0.0,2.0,0.0,10.6,1,13074,13074,13074,2237,12059,10158,9917,12984,21300,7138,4025,10265,8004,1,11390,18762,18723,1.0,36:47,2015,2016
2015-16,201603,Sonny Weems,Sonny,1610612756,PHX,Phoenix Suns,21500814,2016-02-19T00:00:00,PHX vs. HOU,L,16.6,0.0,0.0,0.0,2.0,7.0,4.0,9.0,12.0,0.0,0.0,2.0,0.0,5.7,1,13074,13074,13074,18605,12059,10158,9917,12984,12242,8458,18829,18637,8004,1,11390,18762,22054,1.0,16:34,2015,2016
2015-16,202730,Lavoy Allen,Lavoy,1610612754,IND,Indiana Pacers,21500812,2016-02-19T00:00:00,IND @ OKC,W,12.4,0.0,0.0,0.0,2.0,0.0,2.0,0.0,10.0,0.0,0.0,1.0,2.0,5.6,1,1,1,1,21307,12059,10158,9917,12984,1,3734,1,20209,8004,1,4972,7786,22133,1.0,12:26,2015,2016
2015-16,2199,Tyson Chandler,Tyson,1610612756,PHX,Phoenix Suns,21500814,2016-02-19T00:00:00,PHX vs. HOU,L,7.8,0.0,0.0,0.0,2.0,4.0,6.0,7.0,12.0,0.0,0.0,1.0,0.0,5.6,1,13074,13074,13074,23261,12059,10158,9917,12984,6141,13237,15538,18637,8004,1,4972,18762,22133,1.0,7:49,2015,2016
2015-16,203503,Tony Snell,Tony,1610612741,CHI,Chicago Bulls,21500809,2016-02-19T00:00:00,CHI vs. TOR,W,10.8,0.0,0.0,0.0,0.0,4.0,2.0,4.0,8.0,1.0,0.0,2.0,0.0,5.9,1,1,1,1,22127,12059,10158,9917,18861,6141,3734,8806,21543,2692,1,11390,18762,21953,1.0,10:46,2015,2016
2015-16,1626168,Trey Lyles,Trey,1610612762,UTA,Utah Jazz,21500817,2016-02-19T00:00:00,UTA vs. BOS,W,7.6,2.0,0.0,2.0,2.0,3.0,0.0,3.0,4.0,0.0,0.0,1.0,0.0,5.9,1,1,1,1,23360,6026,10158,4675,12984,5109,1,7328,23698,8004,1,4972,18762,21953,1.0,7:35,2015,2016
2015-16,2757,Beno Udrih,Beno,1610612748,MIA,Miami Heat,21500808,2016-02-19T00:00:00,MIA @ ATL,W,14.7,0.0,0.0,0.0,0.0,12.0,2.0,2.0,12.0,0.0,0.0,1.0,1.0,5.5,1,1,1,1,19969,12059,10158,9917,18861,20178,3734,4025,18637,8004,1,4972,12373,22196,1.0,14:41,2015,2016
2015-16,1626173,Rashad Vaughn,Rashad,1610612749,MIL,Milwaukee Bucks,21500813,2016-02-19T00:00:00,MIL vs. CHA,L,14.6,0.0,0.0,0.0,2.0,7.0,4.0,4.0,14.0,0.0,1.0,0.0,0.0,5.5,1,13074,13074,13074,20048,12059,10158,9917,12984,12242,8458,8806,17019,8004,17214,1,18762,22196,1.0,14:35,2015,2016
2015-16,201147,Corey Brewer,Corey,1610612745,HOU,Houston Rockets,21500814,2016-02-19T00:00:00,HOU @ PHX,W,21.3,0.0,0.0,2.0,0.0,17.0,8.0,16.0,24.0,0.0,1.0,2.0,1.0,10.6,1,1,1,1,14816,12059,10158,4675,18861,24337,17345,24641,8723,8004,17214,11390,12373,18723,1.0,21:17,2015,2016
2015-16,1626179,Terry Rozier,Terry,1610612738,BOS,Boston Celtics,21500817,2016-02-19T00:00:00,BOS @ UTA,L,3.1,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,1,13074,13074,13074,25087,12059,10158,9917,18861,1,3734,1,24614,8004,1,1,12373,24216,1.0,3:06,2015,2016
2015-16,203613,Jonathon Simmons,Jonathon,1610612759,SAS,San Antonio Spurs,21500818,2016-02-19T00:00:00,SAS @ LAL,W,18.4,0.0,2.0,0.0,2.0,6.0,8.0,7.0,28.0,0.0,0.0,0.0,0.0,11.1,1,1,1,1,17177,12059,4731,9917,12984,10028,17345,15538,5824,8004,1,1,18762,18370,1.0,18:24,2015,2016
2015-16,201585,Kosta Koufos,Kosta,1610612758,SAC,Sacramento Kings,21500816,2016-02-19T00:00:00,SAC vs. DEN,W,9.5,0.0,0.0,0.0,0.0,6.0,5.0,4.0,14.0,1.0,0.0,2.0,0.0,2.0,1,1,1,1,22614,12059,10158,9917,18861,10028,11469,8806,17019,2692,1,11390,18762,24216,1.0,9:33,2015,2016
2015-16,201148,Brandan Wright,Brandan,1610612763,MEM,Memphis Grizzlies,21500810,2016-02-19T00:00:00,MEM vs. MIN,W,16.9,4.0,0.0,4.0,4.0,6.0,6.0,6.0,16.0,0.0,1.0,1.0,1.0,11.4,1,1,1,1,18350,2460,10158,1913,8599,10028,13237,13388,15259,8004,17214,4972,12373,18134,1.0,16:54,2015,2016
2015-16,2617,Udonis Haslem,Udonis,1610612748,MIA,Miami Heat,21500808,2016-02-19T00:00:00,MIA @ ATL,W,11.8,0.0,0.0,0.0,2.0,12.0,2.0,0.0,14.0,0.0,0.0,1.0,2.0,11.1,1,1,1,1,21670,12059,10158,9917,12984,20178,3734,1,17019,8004,1,4972,7786,18370,1.0,11:50,2015,2016
2015-16,203079,Dion Waiters,Dion,1610612760,OKC,Oklahoma City Thunder,21500812,2016-02-19T00:00:00,OKC vs. IND,L,31.6,0.0,0.0,0.0,0.0,13.0,6.0,11.0,28.0,0.0,1.0,2.0,1.0,11.4,1,13074,13074,13074,6254,12059,10158,9917,18861,21300,13237,21342,5824,8004,17214,11390,12373,18134,1.0,31:34,2015,2016
2015-16,202687,Bismack Biyombo,Bismack,1610612761,TOR,Toronto Raptors,21500809,2016-02-19T00:00:00,TOR @ CHI,L,15.4,0.0,0.0,0.0,0.0,3.0,5.0,5.0,18.0,2.0,0.0,4.0,2.0,11.1,1,13074,13074,13074,19514,12059,10158,9917,18861,5109,11469,11593,13577,932,1,22104,7786,18370,1.0,15:21,2015,2016
2015-16,202693,Markieff Morris,Markieff,1610612764,WAS,Washington Wizards,21500806,2016-02-19T00:00:00,WAS vs. DET,W,22.1,2.0,0.0,2.0,0.0,11.0,3.0,5.0,16.0,0.0,0.0,3.0,1.0,6.4,1,1,1,1,14132,6026,10158,4675,18861,18886,7138,11593,15259,8004,1,17641,12373,21589,1.0,22:03,2015,2016
2015-16,1626156,D'Angelo Russell,D'Angelo,1610612747,LAL,Los Angeles Lakers,21500818,2016-02-19T00:00:00,LAL vs. SAS,L,26.0,0.0,2.0,0.0,4.0,7.0,10.0,4.0,32.0,0.0,1.0,2.0,2.0,10.7,1,13074,13074,13074,10854,12059,4731,9917,8599,12242,20509,8806,3535,8004,17214,11390,7786,18636,1.0,25:59,2015,2016
2015-16,2571,Leandro Barbosa,Leandro,1610612744,GSW,Golden State Warriors,21500815,2016-02-19T00:00:00,GSW @ POR,L,19.5,1.0,1.0,2.0,2.0,8.0,8.0,14.0,18.0,0.0,1.0,0.0,3.0,10.7,1,13074,13074,13074,16287,11535,9709,4675,12984,13914,17345,23710,13577,8004,17214,1,4736,18636,1.0,19:33,2015,2016
2015-16,201228,C.J. Watson,C.J.,1610612753,ORL,Orlando Magic,21500805,2016-02-19T00:00:00,ORL vs. DAL,W,7.7,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.2,1,1,1,1,23330,12059,10158,9917,18861,2619,1,1,22724,8004,1,1,18762,24661,1.0,7:40,2015,2016
2015-16,1626196,Josh Richardson,Josh,1610612748,MIA,Miami Heat,21500808,2016-02-19T00:00:00,MIA @ ATL,W,19.7,4.0,0.0,2.0,4.0,10.0,0.0,2.0,14.0,0.0,1.0,2.0,0.0,11.2,1,1,1,1,16167,2460,10158,4675,8599,17370,1,4025,17019,8004,17214,11390,18762,18267,1.0,19:41,2015,2016
2015-16,203461,Anthony Bennett,Anthony,1610612761,TOR,Toronto Raptors,21500809,2016-02-19T00:00:00,TOR @ CHI,L,4.6,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,6.2,1,13074,13074,13074,24495,12059,10158,9917,12984,1,1,3646,24614,8004,17214,1,18762,21696,1.0,4:38,2015,2016
2015-16,2400,Drew Gooden,Drew,1610612764,WAS,Washington Wizards,21500806,2016-02-19T00:00:00,WAS vs. DET,W,2.5,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1,1,1,1,25350,12059,10158,9917,18861,5109,1,1,25429,8004,1,1,18762,24615,1.0,2:27,2015,2016
2015-16,203124,Kyle O'Quinn,Kyle,1610612752,NYK,New York Knicks,21500807,2016-02-19T00:00:00,NYK @ BKN,L,7.2,0.0,0.0,0.0,2.0,4.0,0.0,10.0,4.0,1.0,0.0,1.0,1.0,6.2,1,13074,13074,13074,23503,12059,10158,9917,12984,6141,1,20169,23698,2692,1,4972,12373,21696,1.0,7:10,2015,2016
2015-16,203900,Markel Brown,Markel,1610612751,BKN,Brooklyn Nets,21500807,2016-02-19T00:00:00,BKN vs. NYK,W,9.6,2.0,0.0,2.0,2.0,4.0,2.0,5.0,12.0,0.0,0.0,0.0,1.0,6.2,1,1,1,1,22581,6026,10158,4675,12984,6141,3734,11593,18637,8004,1,1,12373,21696,1.0,9:37,2015,2016
2015-16,201973,Jonas Jerebko,Jonas,1610612738,BOS,Boston Celtics,21500817,2016-02-19T00:00:00,BOS @ UTA,L,16.2,0.0,0.0,0.0,2.0,5.0,7.0,4.0,8.0,0.0,1.0,3.0,1.0,6.4,1,13074,13074,13074,18859,12059,10158,9917,12984,8403,15642,8806,21543,8004,17214,17641,12373,21589,1.0,16:14,2015,2016
2015-16,203524,Solomon Hill,Solomon,1610612754,IND,Indiana Pacers,21500812,2016-02-19T00:00:00,IND @ OKC,W,13.4,0.0,0.0,0.0,0.0,0.0,3.0,6.0,10.0,0.0,0.0,2.0,0.0,1.2,1,1,1,1,20728,12059,10158,9917,18861,1,7138,13388,20209,8004,1,11390,18762,24661,1.0,13:26,2015,2016
2015-16,2449,Luis Scola,Luis,1610612761,TOR,Toronto Raptors,21500809,2016-02-19T00:00:00,TOR @ CHI,L,15.2,0.0,0.0,0.0,2.0,3.0,7.0,2.0,14.0,1.0,0.0,2.0,1.0,11.0,1,13074,13074,13074,19627,12059,10158,9917,12984,5109,15642,4025,17019,2692,1,11390,12373,18430,1.0,15:11,2015,2016
2015-16,201171,Carl Landry,Carl,1610612755,PHI,Philadelphia 76ers,21500811,2016-02-19T00:00:00,PHI @ NOP,L,8.1,0.0,0.0,0.0,0.0,6.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,3.2,1,13074,13074,13074,23143,12059,10158,9917,18861,10028,1,8806,21543,8004,1,1,18762,23473,1.0,8:07,2015,2016
2015-16,203488,Mike Muscala,Mike,1610612737,ATL,Atlanta Hawks,21500808,2016-02-19T00:00:00,ATL vs. MIA,L,6.7,0.0,0.0,0.0,0.0,5.0,0.0,4.0,14.0,0.0,0.0,2.0,1.0,3.2,1,13074,13074,13074,23670,12059,10158,9917,18861,8403,1,8806,17019,8004,1,11390,12373,23473,1.0,6:44,2015,2016
2015-16,203939,Dwight Powell,Dwight,1610612742,DAL,Dallas Mavericks,21500805,2016-02-19T00:00:00,DAL @ ORL,L,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,4.2,1,13074,13074,13074,24724,12059,10158,9917,18861,1,1,4025,25429,8004,1,11390,18762,22976,1.0,3:57,2015,2016
2015-16,201229,Anthony Tolliver,Anthony,1610612765,DET,Detroit Pistons,21500806,2016-02-19T00:00:00,DET @ WAS,L,18.4,3.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,3.0,0.0,8.6,1,13074,13074,13074,17163,4307,10158,9917,18861,1,1,4025,20209,8004,1,17641,18762,20125,1.0,18:25,2015,2016
2015-16,1626154,RJ Hunter,RJ,1610612738,BOS,Boston Celtics,21500817,2016-02-19T00:00:00,BOS @ UTA,L,2.7,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1,13074,13074,13074,25241,12059,10158,9917,18861,1,3734,1,24614,8004,1,1,18762,25170,1.0,2:43,2015,2016
2015-16,1626162,Kelly Oubre Jr.,Kelly,1610612764,WAS,Washington Wizards,21500806,2016-02-19T00:00:00,WAS vs. DET,W,2.5,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.4,1,1,1,1,25350,12059,10158,4675,18861,5109,1,1,25429,8004,1,4972,12373,22837,1.0,2:27,2015,2016
2015-16,101179,Ronnie Price,Ronnie,1610612756,PHX,Phoenix Suns,21500814,2016-02-19T00:00:00,PHX vs. HOU,L,23.1,0.0,0.0,0.0,0.0,10.0,4.0,24.0,20.0,1.0,0.0,5.0,1.0,9.7,1,13074,13074,13074,13305,12059,10158,9917,18861,17370,8458,25937,11929,2692,1,24686,12373,19379,1.0,23:05,2015,2016
2015-16,201967,Dante Cunningham,Dante,1610612740,NOP,New Orleans Pelicans,21500811,2016-02-19T00:00:00,NOP vs. PHI,W,31.9,2.0,0.0,2.0,2.0,19.0,2.0,4.0,38.0,0.0,0.0,2.0,0.0,3.4,1,1,1,1,5972,6026,10158,4675,12984,25074,3734,8806,1422,8004,1,11390,18762,23417,1.0,31:54,2015,2016
2015-16,2555,Nick Collison,Nick,1610612760,OKC,Oklahoma City Thunder,21500812,2016-02-19T00:00:00,OKC vs. IND,L,8.7,0.0,0.0,0.0,0.0,2.0,0.0,4.0,10.0,0.0,0.0,2.0,1.0,4.1,1,13074,13074,13074,22958,12059,10158,9917,18861,2619,1,8806,20209,8004,1,11390,12373,23131,1.0,8:42,2015,2016
2015-16,2365,Chris Andersen,Chris,1610612763,MEM,Memphis Grizzlies,21500810,2016-02-19T00:00:00,MEM vs. MIN,W,11.1,0.0,2.0,0.0,4.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,9.6,1,1,1,1,21972,12059,4731,9917,8599,1,1,1,24614,2692,1,1,12373,19434,1.0,11:08,2015,2016
2015-16,203516,James Ennis III,James,1610612763,MEM,Memphis Grizzlies,21500810,2016-02-19T00:00:00,MEM vs. MIN,W,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,4.0,1,1,1,1,24603,12059,10158,9917,18861,1,1,1,24614,8004,1,1,7786,23142,1.0,4:20,2015,2016
2015-16,1626202,Joe Young,Joe,1610612754,IND,Indiana Pacers,21500812,2016-02-19T00:00:00,IND @ OKC,W,10.0,2.0,0.0,2.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,9.4,1,1,1,1,22429,6026,10158,4675,8599,1,1,1,23698,8004,1,1,18762,19568,1.0,10:01,2015,2016
2015-16,1626191,Chris McCullough,Chris,1610612751,BKN,Brooklyn Nets,21500807,2016-02-19T00:00:00,BKN vs. NYK,W,6.1,0.0,0.0,0.0,0.0,0.0,2.0,3.0,6.0,0.0,0.0,0.0,1.0,5.0,1,1,1,1,23931,12059,10158,9917,18861,1,3734,7328,22724,8004,1,1,12373,22500,1.0,6:05,2015,2016
2015-16,203493,Reggie Bullock Jr.,Reggie,1610612765,DET,Detroit Pistons,21500806,2016-02-19T00:00:00,DET @ WAS,L,2.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1,13074,13074,13074,25350,12059,10158,9917,18861,1,1,4025,25429,8004,1,4972,18762,25170,1.0,2:27,2015,2016
2015-16,1626209,Mario Hezonja,Mario,1610612753,ORL,Orlando Magic,21500805,2016-02-19T00:00:00,ORL vs. DAL,W,16.5,2.0,0.0,2.0,2.0,2.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,9.5,1,1,1,1,18686,6026,10158,4675,12984,2619,1,7328,24614,8004,1,1,18762,19519,1.0,16:28,2015,2016
2015-16,203999,Nikola Jokić,Nikola,1610612743,DEN,Denver Nuggets,21500816,2016-02-19T00:00:00,DEN @ SAC,L,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,1.0,0.2,1,13074,13074,13074,24849,12059,10158,9917,18861,1,1,1,24614,8004,1,22104,12373,25103,1.0,3:40,2015,2016
2015-16,201946,Tyler Hansbrough,Tyler,1610612766,CHA,Charlotte Hornets,21500813,2016-02-19T00:00:00,CHA @ MIL,W,9.2,0.0,0.0,0.0,0.0,6.0,1.0,3.0,8.0,0.0,1.0,2.0,0.0,0.0,1,1,1,1,22752,12059,10158,9917,18861,10028,3393,7328,21543,8004,17214,11390,18762,25170,1.0,9:13,2015,2016
2015-16,202338,Kevin Seraphin,Kevin,1610612752,NYK,New York Knicks,21500807,2016-02-19T00:00:00,NYK @ BKN,L,5.2,0.0,0.0,0.0,0.0,5.0,2.0,2.0,6.0,0.0,0.0,0.0,0.0,0.2,1,13074,13074,13074,24305,12059,10158,9917,18861,8403,3734,4025,22724,8004,1,1,18762,25103,1.0,5:10,2015,2016
2015-16,203504,Trey Burke,Trey,1610612762,UTA,Utah Jazz,21500817,2016-02-19T00:00:00,UTA vs. BOS,W,17.1,0.0,3.0,0.0,2.0,7.0,3.0,3.0,10.0,0.0,0.0,4.0,2.0,7.0,1,1,1,1,18207,12059,3104,9917,12984,12242,7138,7328,20209,8004,1,22104,7786,21188,1.0,17:06,2015,2016
2015-16,1626145,Tyus Jones,Tyus,1610612750,MIN,Minnesota Timberwolves,21500810,2016-02-19T00:00:00,MIN @ MEM,L,13.7,2.0,2.0,0.0,0.0,8.0,4.0,6.0,14.0,0.0,0.0,1.0,2.0,7.0,1,13074,13074,13074,20597,6026,4731,9917,18861,13914,8458,13388,17019,8004,1,4972,7786,21188,1.0,13:41,2015,2016
2015-16,201978,Chase Budinger,Chase,1610612754,IND,Indiana Pacers,21500812,2016-02-19T00:00:00,IND @ OKC,W,10.0,0.0,0.0,0.0,0.0,3.0,6.0,2.0,6.0,0.0,0.0,0.0,0.0,0.2,1,1,1,1,22449,12059,10158,9917,18861,5109,13237,4025,22724,8004,1,1,18762,25103,1.0,9:59,2015,2016
2015-16,202498,Lance Thomas,Lance,1610612752,NYK,New York Knicks,21500807,2016-02-19T00:00:00,NYK @ BKN,L,11.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,4.0,0.0,1.0,2.0,0.0,0.4,1,13074,13074,13074,22023,12059,10158,9917,18861,12242,1,15538,23698,8004,17214,11390,18762,25093,1.0,11:01,2015,2016
2015-16,203148,Brian Roberts,Brian,1610612757,POR,Portland Trail Blazers,21500815,2016-02-19T00:00:00,POR vs. GSW,W,4.8,0.0,0.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,1,1,1,1,24447,12059,10158,9917,12984,2356,3393,1,24614,8004,1,1,18762,21188,1.0,4:45,2015,2016
2015-16,203138,Hollis Thompson,Hollis,1610612755,PHI,Philadelphia 76ers,21500811,2016-02-19T00:00:00,PHI @ NOP,L,27.4,0.0,0.0,0.0,2.0,10.0,5.0,15.0,32.0,0.0,0.0,3.0,2.0,8.8,1,13074,13074,13074,9663,12059,10158,9917,12984,17370,11469,24242,3535,8004,1,17641,7786,19994,1.0,27:26,2015,2016
2015-16,201627,Anthony Morrow,Anthony,1610612760,OKC,Oklahoma City Thunder,21500812,2016-02-19T00:00:00,OKC vs. IND,L,12.1,3.0,3.0,0.0,2.0,2.0,4.0,4.0,12.0,0.0,0.0,1.0,1.0,5.0,1,13074,13074,13074,21490,4307,3104,9917,12984,2619,8458,8806,18637,8004,1,4972,12373,22500,1.0,12:04,2015,2016
2015-16,202682,Derrick Williams,Derrick,1610612752,NYK,New York Knicks,21500807,2016-02-19T00:00:00,NYK @ BKN,L,11.3,0.0,0.0,0.0,0.0,9.0,4.0,12.0,14.0,0.0,0.0,0.0,0.0,8.9,1,13074,13074,13074,21892,12059,10158,9917,18861,15771,8458,22259,17019,8004,1,1,18762,19914,1.0,11:21,2015,2016
2015-16,2746,Josh Smith,Josh,1610612745,HOU,Houston Rockets,21500814,2016-02-19T00:00:00,HOU @ PHX,W,23.4,0.0,0.0,0.0,2.0,7.0,6.0,5.0,8.0,0.0,2.0,2.0,2.0,4.6,1,1,1,1,13026,12059,10158,9917,12984,12242,13237,11593,21543,8004,23588,11390,7786,22734,1.0,23:26,2015,2016
2015-16,201582,Alexis Ajinca,Alexis,1610612740,NOP,New Orleans Pelicans,21500811,2016-02-19T00:00:00,NOP vs. PHI,W,9.6,0.0,0.0,0.0,2.0,3.0,0.0,3.0,6.0,1.0,0.0,0.0,1.0,9.4,1,1,1,1,22573,12059,10158,9917,12984,5109,1,7328,22724,2692,1,1,12373,19568,1.0,9:38,2015,2016
2015-16,1626246,Boban Marjanović,Boban,1610612759,SAS,San Antonio Spurs,21500818,2016-02-19T00:00:00,SAS @ LAL,W,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,25955,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,25170,1.0,0:36,2015,2016
2015-16,1626158,Richaun Holmes,Richaun,1610612755,PHI,Philadelphia 76ers,21500811,2016-02-19T00:00:00,PHI @ NOP,L,2.6,0.0,0.0,0.0,0.0,2.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,1,13074,13074,13074,25298,12059,10158,9917,18861,2619,1,13388,21543,8004,1,1,18762,25170,1.0,2:34,2015,2016
2015-16,2733,Shaun Livingston,Shaun,1610612744,GSW,Golden State Warriors,21500815,2016-02-19T00:00:00,GSW @ POR,L,15.3,0.0,0.0,0.0,0.0,7.0,7.0,5.0,18.0,0.0,0.0,1.0,0.0,0.7,1,13074,13074,13074,19578,12059,10158,9917,18861,12242,15642,11593,13577,8004,1,4972,18762,25042,1.0,15:16,2015,2016
2015-16,203463,Ben McLemore,Ben,1610612758,SAC,Sacramento Kings,21500816,2016-02-19T00:00:00,SAC vs. DEN,W,23.9,0.0,0.0,0.0,2.0,21.0,3.0,16.0,30.0,0.0,0.0,4.0,1.0,4.9,1,1,1,1,12665,12059,10158,9917,12984,25535,7138,24641,4541,8004,1,22104,12373,22621,1.0,23:53,2015,2016
2015-16,203492,Ray McCallum,Ray,1610612759,SAS,San Antonio Spurs,21500818,2016-02-19T00:00:00,SAS @ LAL,W,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,25955,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,25170,1.0,0:36,2015,2016
2015-16,203798,PJ Hairston,PJ,1610612763,MEM,Memphis Grizzlies,21500810,2016-02-19T00:00:00,MEM vs. MIN,W,7.4,0.0,0.0,0.0,2.0,2.0,3.0,6.0,10.0,0.0,0.0,1.0,0.0,1.0,1,1,1,1,23438,12059,10158,9917,12984,2619,7138,13388,20209,8004,1,4972,18762,24960,1.0,7:21,2015,2016
2015-16,203546,Ian Clark,Ian,1610612744,GSW,Golden State Warriors,21500815,2016-02-19T00:00:00,GSW @ POR,L,7.6,0.0,0.0,0.0,2.0,2.0,0.0,2.0,4.0,0.0,1.0,1.0,1.0,9.2,1,13074,13074,13074,23372,12059,10158,9917,12984,2619,1,4025,23698,8004,17214,4972,12373,19680,1.0,7:33,2015,2016
2015-16,1626169,Stanley Johnson,Stanley,1610612765,DET,Detroit Pistons,21500806,2016-02-19T00:00:00,DET @ WAS,L,22.4,0.0,3.0,0.0,0.0,6.0,1.0,9.0,18.0,0.0,0.0,3.0,1.0,6.9,1,13074,13074,13074,13822,12059,3104,9917,18861,10028,3393,18829,13577,8004,1,17641,12373,21262,1.0,22:25,2015,2016
2015-16,203552,Seth Curry,Seth,1610612758,SAC,Sacramento Kings,21500816,2016-02-19T00:00:00,SAC vs. DEN,W,1.2,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,1,1,1,1,25805,12059,10158,9917,12984,1,1,1,25429,8004,1,1,18762,23473,1.0,1:11,2015,2016
2015-16,203923,James Young,James,1610612738,BOS,Boston Celtics,21500817,2016-02-19T00:00:00,BOS @ UTA,L,2.7,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1,13074,13074,13074,25241,12059,10158,9917,18861,1,3734,1,24614,8004,1,4972,18762,25170,1.0,2:43,2015,2016
2015-16,203481,Jeff Withey,Jeff,1610612762,UTA,Utah Jazz,21500817,2016-02-19T00:00:00,UTA vs. BOS,W,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,1,1,1,25633,12059,10158,9917,18861,1,1,1,25429,8004,17214,1,18762,25170,1.0,1:40,2015,2016
2015-16,204067,Jarell Eddie,Jarell,1610612764,WAS,Washington Wizards,21500806,2016-02-19T00:00:00,WAS vs. DET,W,2.5,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,25350,12059,10158,9917,18861,5109,1,1,25429,8004,1,1,18762,25170,1.0,2:27,2015,2016
2015-16,1891,Jason Terry,Jason,1610612745,HOU,Houston Rockets,21500814,2016-02-19T00:00:00,HOU @ PHX,W,11.1,0.0,0.0,0.0,0.0,4.0,6.0,2.0,12.0,0.0,0.0,1.0,0.0,4.6,1,1,1,1,21971,12059,10158,9917,18861,6141,13237,4025,18637,8004,1,4972,18762,22734,1.0,11:08,2015,2016
2015-16,1626192,Pat Connaughton,Pat,1610612757,POR,Portland Trail Blazers,21500815,2016-02-19T00:00:00,POR vs. GSW,W,3.9,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1,1,1,1,24766,12059,10158,9917,18861,2356,3393,1,24614,8004,1,4972,18762,25170,1.0,3:51,2015,2016
2015-16,204060,Joe Ingles,Joe,1610612762,UTA,Utah Jazz,21500817,2016-02-19T00:00:00,UTA vs. BOS,W,11.4,0.0,0.0,0.0,0.0,5.0,2.0,5.0,4.0,0.0,0.0,2.0,1.0,5.2,1,1,1,1,21877,12059,10158,9917,18861,8403,3734,11593,23698,8004,1,11390,12373,22370,1.0,11:23,2015,2016
