season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,1626204,Larry Nance Jr.,Larry,1610612747,LAL,Los Angeles Lakers,21500818,2016-02-19T00:00:00,LAL vs. SAS,L,16.7,0.0,2.0,0.0,6.0,5.0,8.0,0.0,22.0,1.0,0.0,3.0,0.0,13.3,1,13074,13074,13074,18473,12059,4731,9917,5299,8403,17345,1,10265,2692,1,17641,18762,16712,1.0,16:44,2015,2016
2015-16,202324,Derrick Favors,Derrick,1610612762,UTA,Utah Jazz,21500817,2016-02-19T00:00:00,UTA vs. BOS,W,33.2,0.0,2.0,0.0,10.0,7.0,0.0,9.0,24.0,3.0,0.0,4.0,3.0,51.0,1,1,1,1,4957,12059,4731,9917,1840,12242,1,18829,8723,347,1,22104,4736,656,1.0,33:13,2015,2016
2015-16,2772,Trevor Ariza,Trevor,1610612745,HOU,Houston Rockets,21500814,2016-02-19T00:00:00,HOU @ PHX,W,32.2,11.0,0.0,13.0,6.0,6.0,5.0,1.0,16.0,0.0,1.0,4.0,3.0,48.7,1,1,1,1,5717,55,10158,26,5299,10028,11469,3646,15259,8004,17214,22104,4736,890,1.0,32:12,2015,2016
2015-16,201566,Russell Westbrook,Russell,1610612760,OKC,Oklahoma City Thunder,21500812,2016-02-19T00:00:00,OKC vs. IND,L,37.2,2.0,3.0,4.0,8.0,13.0,8.0,11.0,32.0,1.0,1.0,2.0,3.0,60.6,1,13074,13074,13074,1995,6026,3104,1913,3109,21300,17345,21342,3535,2692,17214,11390,4736,191,1.0,37:09,2015,2016
2015-16,200765,Rajon Rondo,Rajon,1610612758,SAC,Sacramento Kings,21500816,2016-02-19T00:00:00,SAC vs. DEN,W,39.5,3.0,3.0,0.0,6.0,26.0,2.0,22.0,32.0,0.0,1.0,4.0,4.0,60.5,1,1,1,1,898,4307,3104,9917,5299,25979,3734,25811,3535,8004,17214,22104,2748,195,1.0,39:28,2015,2016
2015-16,201586,Serge Ibaka,Serge,1610612760,OKC,Oklahoma City Thunder,21500812,2016-02-19T00:00:00,OKC vs. IND,L,35.0,0.0,2.0,0.0,4.0,13.0,8.0,11.0,28.0,0.0,1.0,3.0,1.0,24.7,1,13074,13074,13074,3571,12059,4731,9917,8599,21300,17345,21342,5824,8004,17214,17641,12373,8673,1.0,34:57,2015,2016
2015-16,203471,Dennis Schröder,Dennis,1610612737,ATL,Atlanta Hawks,21500808,2016-02-19T00:00:00,ATL vs. MIA,L,21.3,4.0,2.0,0.0,4.0,7.0,4.0,2.0,26.0,1.0,1.0,1.0,1.0,29.6,1,13074,13074,13074,14833,2460,4731,9917,8599,12242,8458,4025,7214,2692,17214,4972,12373,6050,1.0,21:15,2015,2016
2015-16,203078,Bradley Beal,Bradley,1610612764,WAS,Washington Wizards,21500806,2016-02-19T00:00:00,WAS vs. DET,W,26.2,0.0,0.0,2.0,2.0,11.0,4.0,3.0,26.0,0.0,0.0,3.0,2.0,24.7,1,1,1,1,10685,12059,10158,4675,12984,18886,8458,7328,7214,8004,1,17641,7786,8673,1.0,26:12,2015,2016
2015-16,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,21500815,2016-02-19T00:00:00,GSW @ POR,L,26.3,3.0,0.0,2.0,8.0,10.0,4.0,7.0,26.0,0.0,0.0,4.0,0.0,45.1,1,13074,13074,13074,10595,4307,10158,4675,3109,17370,8458,15538,7214,8004,1,22104,18762,1338,1.0,26:18,2015,2016
2015-16,203926,Doug McDermott,Doug,1610612741,CHI,Chicago Bulls,21500809,2016-02-19T00:00:00,CHI vs. TOR,W,30.5,2.0,4.0,5.0,12.0,10.0,5.0,17.0,32.0,0.0,0.0,3.0,0.0,36.3,1,1,1,1,7077,6026,1596,1277,988,17370,11469,24967,3535,8004,1,17641,18762,3380,1.0,30:32,2015,2016
2015-16,203468,CJ McCollum,CJ,1610612757,POR,Portland Trail Blazers,21500815,2016-02-19T00:00:00,POR vs. GSW,W,32.0,4.0,0.0,0.0,6.0,10.0,4.0,8.0,22.0,0.0,1.0,2.0,2.0,36.3,1,1,1,1,5851,2460,10158,9917,5299,17370,8458,17194,10265,8004,17214,11390,7786,3380,1.0,32:02,2015,2016
2015-16,101107,Marvin Williams,Marvin,1610612766,CHA,Charlotte Hornets,21500813,2016-02-19T00:00:00,CHA @ MIL,W,29.4,5.0,2.0,3.0,6.0,9.0,10.0,7.0,34.0,2.0,1.0,2.0,2.0,29.0,1,1,1,1,8078,1603,4731,3302,5299,15771,20509,15538,2701,932,17214,11390,7786,6346,1.0,29:22,2015,2016
2015-16,204038,Langston Galloway,Langston,1610612752,NYK,New York Knicks,21500807,2016-02-19T00:00:00,NYK @ BKN,L,26.2,4.0,0.0,7.0,6.0,11.0,4.0,14.0,22.0,0.0,0.0,3.0,0.0,24.0,1,13074,13074,13074,10655,2460,10158,454,5299,18886,8458,23710,10265,8004,1,17641,18762,9121,1.0,26:14,2015,2016
2015-16,203486,Mason Plumlee,Mason,1610612757,POR,Portland Trail Blazers,21500815,2016-02-19T00:00:00,POR vs. GSW,W,20.0,4.0,2.0,0.0,10.0,2.0,4.0,4.0,16.0,0.0,1.0,1.0,2.0,24.5,1,1,1,1,15906,2460,4731,9917,1840,2619,8458,8806,15259,8004,17214,4972,7786,8801,1.0,20:00,2015,2016
2015-16,201952,Jeff Teague,Jeff,1610612737,ATL,Atlanta Hawks,21500808,2016-02-19T00:00:00,ATL vs. MIA,L,29.2,6.0,0.0,6.0,12.0,15.0,7.0,9.0,26.0,0.0,0.0,6.0,2.0,36.9,1,13074,13074,13074,8205,878,10158,740,988,23079,15642,18829,7214,8004,1,25827,7786,3210,1.0,29:13,2015,2016
2015-16,2546,Carmelo Anthony,Carmelo,1610612752,NYK,New York Knicks,21500807,2016-02-19T00:00:00,NYK @ BKN,L,37.5,0.0,5.0,2.0,4.0,12.0,8.0,14.0,38.0,1.0,1.0,2.0,6.0,49.4,1,13074,13074,13074,1749,12059,995,4675,8599,20178,17345,23710,1422,2692,17214,11390,873,819,1.0,37:30,2015,2016
2015-16,101123,Gerald Green,Gerald,1610612748,MIA,Miami Heat,21500808,2016-02-19T00:00:00,MIA @ ATL,W,36.9,2.0,2.0,0.0,2.0,22.0,2.0,15.0,32.0,1.0,0.0,2.0,2.0,29.0,1,1,1,1,2165,6026,4731,9917,12984,25683,3734,24242,3535,2692,1,11390,7786,6346,1.0,36:52,2015,2016
2015-16,201950,Jrue Holiday,Jrue,1610612740,NOP,New Orleans Pelicans,21500811,2016-02-19T00:00:00,NOP vs. PHI,W,33.4,2.0,2.0,2.0,8.0,10.0,0.0,4.0,28.0,0.0,0.0,1.0,5.0,53.6,1,1,1,1,4795,6026,4731,4675,3109,17370,1,8806,5824,8004,1,4972,1539,483,1.0,33:25,2015,2016
2015-16,201152,Thaddeus Young,Thaddeus,1610612751,BKN,Brooklyn Nets,21500807,2016-02-19T00:00:00,BKN vs. NYK,W,37.8,4.0,0.0,2.0,6.0,8.0,9.0,11.0,24.0,0.0,3.0,5.0,2.0,37.3,1,1,1,1,1591,2460,10158,4675,5299,13914,19144,21342,8723,8004,25441,24686,7786,3105,1.0,37:49,2015,2016
2015-16,203081,Damian Lillard,Damian,1610612757,POR,Portland Trail Blazers,21500815,2016-02-19T00:00:00,POR vs. GSW,W,31.1,2.0,0.0,5.0,12.0,7.0,12.0,6.0,32.0,0.0,0.0,3.0,4.0,79.5,1,1,1,1,6637,6026,10158,1277,988,12242,22832,13388,3535,8004,1,17641,2748,6,1.0,31:06,2015,2016
2015-16,202696,Nikola Vučević,Nikola,1610612753,ORL,Orlando Magic,21500805,2016-02-19T00:00:00,ORL vs. DAL,W,34.9,5.0,2.0,0.0,10.0,4.0,0.0,5.0,8.0,2.0,1.0,2.0,3.0,46.1,1,1,1,1,3640,1603,4731,9917,1840,6141,1,11593,21543,932,17214,11390,4736,1185,1.0,34:52,2015,2016
2015-16,202734,E'Twaun Moore,E'Twaun,1610612741,CHI,Chicago Bulls,21500809,2016-02-19T00:00:00,CHI vs. TOR,W,34.7,0.0,0.0,0.0,2.0,9.0,13.0,8.0,36.0,0.0,0.0,3.0,2.0,29.4,1,1,1,1,3778,12059,10158,9917,12984,15771,23668,17194,1943,8004,1,17641,7786,6143,1.0,34:42,2015,2016
2015-16,202331,Paul George,Paul,1610612754,IND,Indiana Pacers,21500812,2016-02-19T00:00:00,IND @ OKC,W,34.3,2.0,3.0,3.0,4.0,4.0,4.0,10.0,32.0,0.0,0.0,4.0,7.0,44.0,1,1,1,1,4135,6026,3104,3302,8599,6141,8458,20169,3535,8004,1,22104,469,1559,1.0,34:15,2015,2016
2015-16,203109,Jae Crowder,Jae,1610612738,BOS,Boston Celtics,21500817,2016-02-19T00:00:00,BOS @ UTA,L,35.0,5.0,2.0,5.0,4.0,7.0,6.0,6.0,36.0,0.0,0.0,6.0,3.0,24.8,1,13074,13074,13074,3534,1603,4731,1277,8599,12242,13237,13388,1943,8004,1,25827,4736,8614,1.0,35:00,2015,2016
2015-16,203469,Cody Zeller,Cody,1610612766,CHA,Charlotte Hornets,21500813,2016-02-19T00:00:00,CHA @ MIL,W,31.3,6.0,8.0,4.0,16.0,7.0,8.0,9.0,30.0,0.0,0.0,0.0,4.0,35.6,1,1,1,1,6434,878,137,1913,275,12242,17345,18829,4541,8004,1,1,2748,3615,1.0,31:21,2015,2016
2015-16,1713,Vince Carter,Vince,1610612763,MEM,Memphis Grizzlies,21500810,2016-02-19T00:00:00,MEM vs. MIN,W,25.8,8.0,5.0,3.0,2.0,6.0,10.0,2.0,10.0,0.0,0.0,4.0,1.0,24.8,1,1,1,1,11045,308,995,3302,12984,10028,20509,4025,20209,8004,1,22104,12373,8614,1.0,25:46,2015,2016
2015-16,201609,Goran Dragic,Goran,1610612748,MIA,Miami Heat,21500808,2016-02-19T00:00:00,MIA @ ATL,W,33.5,8.0,0.0,4.0,8.0,13.0,0.0,13.0,26.0,0.0,0.0,2.0,5.0,46.0,1,1,1,1,4767,308,10158,1913,3109,21300,1,23048,7214,8004,1,11390,1539,1198,1.0,33:29,2015,2016
2015-16,2200,Pau Gasol,Pau,1610612741,CHI,Chicago Bulls,21500809,2016-02-19T00:00:00,CHI vs. TOR,W,32.1,0.0,0.0,0.0,2.0,13.0,11.0,17.0,32.0,1.0,1.0,3.0,5.0,46.7,1,1,1,1,5811,12059,10158,9917,12984,21300,21814,24967,3535,2692,17214,17641,1539,1112,1.0,32:05,2015,2016
2015-16,203953,Jabari Parker,Jabari,1610612749,MIL,Milwaukee Bucks,21500813,2016-02-19T00:00:00,MIL vs. CHA,L,41.5,2.0,1.0,0.0,16.0,26.0,15.0,13.0,38.0,0.0,1.0,2.0,2.0,37.2,1,13074,13074,13074,383,6026,9709,9917,275,25979,24781,23048,1422,8004,17214,11390,7786,3130,1.0,41:30,2015,2016
2015-16,201572,Brook Lopez,Brook,1610612751,BKN,Brooklyn Nets,21500807,2016-02-19T00:00:00,BKN vs. NYK,W,36.8,2.0,4.0,0.0,20.0,6.0,11.0,11.0,24.0,4.0,0.0,4.0,6.0,58.6,1,1,1,1,2238,6026,1596,9917,59,10028,21814,21342,8723,132,1,22104,873,250,1.0,36:47,2015,2016
2015-16,2736,Luol Deng,Luol,1610612748,MIA,Miami Heat,21500808,2016-02-19T00:00:00,MIA @ ATL,W,37.5,4.0,2.0,1.0,12.0,17.0,2.0,11.0,28.0,0.0,0.0,1.0,7.0,54.2,1,1,1,1,1740,2460,4731,9347,988,24337,3734,21342,5824,8004,1,4972,469,432,1.0,37:31,2015,2016
2015-16,203526,Raul Neto,Raul,1610612762,UTA,Utah Jazz,21500817,2016-02-19T00:00:00,UTA vs. BOS,W,28.9,3.0,0.0,2.0,6.0,7.0,2.0,9.0,20.0,0.0,0.0,4.0,3.0,29.6,1,1,1,1,8463,4307,10158,4675,5299,12242,3734,18829,11929,8004,1,22104,4736,6050,1.0,28:53,2015,2016
2015-16,202702,Kenneth Faried,Kenneth,1610612743,DEN,Denver Nuggets,21500816,2016-02-19T00:00:00,DEN @ SAC,L,23.1,2.0,0.0,2.0,4.0,13.0,2.0,5.0,20.0,2.0,1.0,1.0,3.0,24.3,1,13074,13074,13074,13268,6026,10158,4675,8599,21300,3734,11593,11929,932,17214,4972,4736,8939,1.0,23:07,2015,2016
2015-16,203076,Anthony Davis,Anthony,1610612740,NOP,New Orleans Pelicans,21500811,2016-02-19T00:00:00,NOP vs. PHI,W,38.4,5.0,0.0,10.0,14.0,16.0,2.0,5.0,46.0,2.0,2.0,3.0,12.0,53.9,1,1,1,1,1338,1603,10158,118,542,23774,3734,11593,298,932,23588,17641,27,459,1.0,38:22,2015,2016
2015-16,203459,Allen Crabbe,Allen,1610612757,POR,Portland Trail Blazers,21500815,2016-02-19T00:00:00,POR vs. GSW,W,25.4,0.0,5.0,3.0,0.0,3.0,12.0,2.0,20.0,1.0,0.0,2.0,1.0,24.0,1,1,1,1,11384,12059,995,3302,18861,5109,22832,4025,11929,2692,1,11390,12373,9121,1.0,25:23,2015,2016
2015-16,2225,Tony Parker,Tony,1610612759,SAS,San Antonio Spurs,21500818,2016-02-19T00:00:00,SAS @ LAL,W,31.9,4.0,2.0,4.0,10.0,6.0,13.0,2.0,28.0,0.0,0.0,0.0,5.0,36.2,1,1,1,1,5970,2460,4731,1913,1840,10028,23668,4025,5824,8004,1,1,1539,3407,1.0,31:55,2015,2016
2015-16,2743,Kris Humphries,Kris,1610612756,PHX,Phoenix Suns,21500814,2016-02-19T00:00:00,PHX vs. HOU,L,27.2,4.0,2.0,2.0,6.0,13.0,8.0,19.0,32.0,2.0,0.0,5.0,5.0,44.4,1,13074,13074,13074,9849,2460,4731,4675,5299,21300,17345,25435,3535,932,1,24686,1539,1474,1.0,27:12,2015,2016
2015-16,202322,John Wall,John,1610612764,WAS,Washington Wizards,21500806,2016-02-19T00:00:00,WAS vs. DET,W,34.9,0.0,0.0,2.0,0.0,5.0,12.0,5.0,28.0,1.0,1.0,2.0,2.0,47.6,1,1,1,1,3638,12059,10158,4675,18861,8403,22832,11593,5824,2692,17214,11390,7786,1003,1.0,34:53,2015,2016
2015-16,201976,Patrick Beverley,Patrick,1610612745,HOU,Houston Rockets,21500814,2016-02-19T00:00:00,HOU @ PHX,W,28.1,0.0,2.0,1.0,10.0,6.0,3.0,3.0,12.0,1.0,0.0,4.0,5.0,37.2,1,1,1,1,9152,12059,4731,9347,1840,10028,7138,7328,18637,2692,1,22104,1539,3130,1.0,28:07,2015,2016
2015-16,202718,Chandler Parsons,Chandler,1610612742,DAL,Dallas Mavericks,21500805,2016-02-19T00:00:00,DAL @ ORL,L,36.4,0.0,0.0,6.0,4.0,17.0,10.0,6.0,30.0,3.0,0.0,0.0,0.0,45.8,1,13074,13074,13074,2469,12059,10158,740,8599,24337,20509,13388,4541,347,1,1,18762,1242,1.0,36:24,2015,2016
2015-16,203903,Jordan Clarkson,Jordan,1610612747,LAL,Los Angeles Lakers,21500818,2016-02-19T00:00:00,LAL vs. SAS,L,34.5,2.0,2.0,0.0,4.0,14.0,17.0,12.0,48.0,0.0,3.0,3.0,2.0,36.6,1,13074,13074,13074,3961,6026,4731,9917,8599,22292,25429,22259,192,8004,25441,17641,7786,3288,1.0,34:29,2015,2016
2015-16,203457,Nerlens Noel,Nerlens,1610612755,PHI,Philadelphia 76ers,21500811,2016-02-19T00:00:00,PHI @ NOP,L,35.8,2.0,2.0,2.0,18.0,14.0,4.0,15.0,36.0,1.0,1.0,2.0,4.0,45.8,1,13074,13074,13074,2879,6026,4731,4675,131,22292,8458,24242,1943,2692,17214,11390,2748,1242,1.0,35:49,2015,2016
2015-16,201935,James Harden,James,1610612745,HOU,Houston Rockets,21500814,2016-02-19T00:00:00,HOU @ PHX,W,33.4,4.0,7.0,13.0,8.0,11.0,3.0,8.0,14.0,1.0,0.0,5.0,7.0,59.5,1,1,1,1,4811,2460,292,26,3109,18886,7138,17194,17019,2692,1,24686,469,228,1.0,33:24,2015,2016
2015-16,201144,Mike Conley,Mike,1610612763,MEM,Memphis Grizzlies,21500810,2016-02-19T00:00:00,MEM vs. MIN,W,38.4,9.0,0.0,2.0,14.0,10.0,11.0,16.0,24.0,0.0,2.0,3.0,3.0,43.3,1,1,1,1,1336,171,10158,4675,542,17370,21814,24641,8723,8004,23588,17641,4736,1678,1.0,38:22,2015,2016
2015-16,202326,DeMarcus Cousins,DeMarcus,1610612758,SAC,Sacramento Kings,21500816,2016-02-19T00:00:00,SAC vs. DEN,W,38.7,7.0,4.0,2.0,20.0,28.0,2.0,22.0,36.0,4.0,2.0,4.0,14.0,73.0,1,1,1,1,1178,548,1596,4675,59,26034,3734,25811,1943,132,23588,22104,9,29,1.0,38:43,2015,2016
2015-16,101133,Ian Mahinmi,Ian,1610612754,IND,Indiana Pacers,21500812,2016-02-19T00:00:00,IND @ OKC,W,35.5,4.0,0.0,2.0,18.0,4.0,4.0,12.0,32.0,2.0,3.0,2.0,1.0,45.7,1,1,1,1,3162,2460,10158,4675,131,6141,8458,22259,3535,932,25441,11390,12373,1251,1.0,35:28,2015,2016
2015-16,203083,Andre Drummond,Andre,1610612765,DET,Detroit Pistons,21500806,2016-02-19T00:00:00,DET @ WAS,L,33.8,2.0,0.0,0.0,8.0,6.0,3.0,11.0,20.0,1.0,2.0,3.0,4.0,36.1,1,13074,13074,13074,4484,6026,10158,9917,3109,10028,7138,21342,11929,2692,23588,17641,2748,3432,1.0,33:50,2015,2016
2015-16,200768,Kyle Lowry,Kyle,1610612761,TOR,Toronto Raptors,21500809,2016-02-19T00:00:00,TOR @ CHI,L,37.0,5.0,2.0,13.0,10.0,5.0,16.0,10.0,34.0,1.0,1.0,3.0,4.0,47.6,1,13074,13074,13074,2067,1603,4731,26,1840,8403,25155,20169,2701,2692,17214,17641,2748,1003,1.0,37:01,2015,2016
2015-16,201574,Jason Thompson,Jason,1610612744,GSW,Golden State Warriors,21500815,2016-02-19T00:00:00,GSW @ POR,L,6.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,7.4,1,13074,13074,13074,23803,12059,10158,9917,18861,1,1,4025,24614,8004,1,1,7786,20912,1.0,6:21,2015,2016
2015-16,201954,Darren Collison,Darren,1610612758,SAC,Sacramento Kings,21500816,2016-02-19T00:00:00,SAC vs. DEN,W,33.4,6.0,3.0,11.0,12.0,19.0,7.0,16.0,38.0,0.0,1.0,2.0,2.0,27.4,1,1,1,1,4787,878,3104,69,988,25074,15642,24641,1422,8004,17214,11390,7786,7179,1.0,33:26,2015,2016
2015-16,2399,Mike Dunleavy,Mike,1610612741,CHI,Chicago Bulls,21500809,2016-02-19T00:00:00,CHI vs. TOR,W,23.1,0.0,2.0,0.0,2.0,11.0,6.0,15.0,24.0,1.0,0.0,3.0,1.0,12.1,1,1,1,1,13305,12059,4731,9917,12984,18886,13237,24242,8723,2692,1,17641,12373,17639,1.0,23:05,2015,2016
2015-16,203917,Nik Stauskas,Nik,1610612755,PHI,Philadelphia 76ers,21500811,2016-02-19T00:00:00,PHI @ NOP,L,25.5,3.0,0.0,0.0,2.0,14.0,6.0,15.0,22.0,0.0,0.0,4.0,1.0,15.9,1,13074,13074,13074,11317,4307,10158,9917,12984,22292,13237,24242,10265,8004,1,22104,12373,14675,1.0,25:28,2015,2016
2015-16,1626172,Kevon Looney,Kevon,1610612744,GSW,Golden State Warriors,21500815,2016-02-19T00:00:00,GSW @ POR,L,8.8,0.0,2.0,0.0,2.0,2.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,11.6,1,13074,13074,13074,22911,12059,4731,9917,12984,2619,1,4025,22724,8004,1,1,18762,17970,1.0,8:49,2015,2016
2015-16,201587,Nicolas Batum,Nicolas,1610612766,CHA,Charlotte Hornets,21500813,2016-02-19T00:00:00,CHA @ MIL,W,35.9,0.0,0.0,0.0,0.0,10.0,8.0,10.0,40.0,3.0,0.0,2.0,3.0,27.0,1,1,1,1,2859,12059,10158,9917,18861,17370,17345,20169,983,347,1,11390,4736,7385,1.0,35:51,2015,2016
2015-16,201988,Patty Mills,Patty,1610612759,SAS,San Antonio Spurs,21500818,2016-02-19T00:00:00,SAS @ LAL,W,25.9,3.0,0.0,2.0,4.0,6.0,8.0,5.0,26.0,0.0,0.0,0.0,2.0,26.7,1,1,1,1,10951,4307,10158,4675,8599,10028,17345,11593,7214,8004,1,1,7786,7525,1.0,25:53,2015,2016
2015-16,101141,Ersan Ilyasova,Ersan,1610612753,ORL,Orlando Magic,21500805,2016-02-19T00:00:00,ORL vs. DAL,W,23.2,0.0,3.0,0.0,4.0,6.0,0.0,6.0,10.0,0.0,2.0,6.0,3.0,27.0,1,1,1,1,13244,12059,3104,9917,8599,10028,1,13388,20209,8004,23588,25827,4736,7385,1.0,23:09,2015,2016
2015-16,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,21500815,2016-02-19T00:00:00,GSW @ POR,L,31.1,3.0,5.0,0.0,6.0,15.0,8.0,6.0,36.0,0.0,1.0,3.0,4.0,31.4,1,13074,13074,13074,6616,4307,995,9917,5299,23079,17345,13388,1943,8004,17214,17641,2748,5218,1.0,31:08,2015,2016
2015-16,203506,Victor Oladipo,Victor,1610612753,ORL,Orlando Magic,21500805,2016-02-19T00:00:00,ORL vs. DAL,W,41.6,6.0,0.0,0.0,4.0,6.0,0.0,11.0,12.0,0.0,0.0,3.0,2.0,41.1,1,1,1,1,375,878,10158,9917,8599,10028,1,21342,18637,8004,1,17641,7786,2123,1.0,41:33,2015,2016
2015-16,202335,Patrick Patterson,Patrick,1610612761,TOR,Toronto Raptors,21500809,2016-02-19T00:00:00,TOR @ CHI,L,28.2,2.0,3.0,0.0,6.0,5.0,9.0,9.0,32.0,1.0,0.0,2.0,3.0,30.9,1,13074,13074,13074,9089,6026,3104,9917,5299,8403,19144,18829,3535,2692,1,11390,4736,5452,1.0,28:11,2015,2016
2015-16,203145,Kent Bazemore,Kent,1610612737,ATL,Atlanta Hawks,21500808,2016-02-19T00:00:00,ATL vs. MIA,L,23.4,0.0,0.0,0.0,4.0,12.0,7.0,8.0,24.0,0.0,0.0,1.0,0.0,15.3,1,13074,13074,13074,13074,12059,10158,9917,8599,20178,15642,17194,8723,8004,1,4972,18762,15150,1.0,23:21,2015,2016
2015-16,2755,Kevin Martin,Kevin,1610612750,MIN,Minnesota Timberwolves,21500810,2016-02-19T00:00:00,MIN @ MEM,L,13.4,0.0,0.0,0.0,2.0,10.0,2.0,6.0,12.0,0.0,0.0,4.0,3.0,11.9,1,13074,13074,13074,20761,12059,10158,9917,12984,17370,3734,13388,18637,8004,1,22104,4736,17760,1.0,13:22,2015,2016
2015-16,202066,Garrett Temple,Garrett,1610612764,WAS,Washington Wizards,21500806,2016-02-19T00:00:00,WAS vs. DET,W,30.2,0.0,0.0,0.0,2.0,6.0,10.0,2.0,30.0,0.0,0.0,1.0,1.0,15.8,1,1,1,1,7318,12059,10158,9917,12984,10028,20509,4025,4541,8004,1,4972,12373,14754,1.0,30:14,2015,2016
2015-16,101145,Monta Ellis,Monta,1610612754,IND,Indiana Pacers,21500812,2016-02-19T00:00:00,IND @ OKC,W,38.4,4.0,3.0,8.0,6.0,7.0,7.0,10.0,28.0,0.0,0.0,2.0,5.0,40.9,1,1,1,1,1307,2460,3104,280,5299,12242,15642,20169,5824,8004,1,11390,1539,2166,1.0,38:26,2015,2016
2015-16,202689,Kemba Walker,Kemba,1610612766,CHA,Charlotte Hornets,21500813,2016-02-19T00:00:00,CHA @ MIL,W,40.3,8.0,3.0,2.0,6.0,11.0,12.0,8.0,40.0,0.0,2.0,1.0,3.0,41.2,1,1,1,1,660,308,3104,4675,5299,18886,22832,17194,983,8004,23588,4972,4736,2099,1.0,40:16,2015,2016
2015-16,203095,Evan Fournier,Evan,1610612753,ORL,Orlando Magic,21500805,2016-02-19T00:00:00,ORL vs. DAL,W,42.2,0.0,2.0,0.0,4.0,6.0,0.0,8.0,16.0,0.0,2.0,2.0,1.0,27.2,1,1,1,1,283,12059,4731,9917,8599,10028,1,17194,15259,8004,23588,11390,12373,7289,1.0,42:12,2015,2016
2015-16,202704,Reggie Jackson,Reggie,1610612765,DET,Detroit Pistons,21500806,2016-02-19T00:00:00,DET @ WAS,L,31.7,3.0,3.0,0.0,12.0,6.0,3.0,6.0,18.0,1.0,3.0,1.0,4.0,27.1,1,13074,13074,13074,6132,4307,3104,9917,988,10028,7138,13388,13577,2692,25441,4972,2748,7339,1.0,31:43,2015,2016
2015-16,203187,Chris Johnson,Chris,1610612762,UTA,Utah Jazz,21500817,2016-02-19T00:00:00,UTA vs. BOS,W,22.2,5.0,0.0,2.0,2.0,5.0,0.0,7.0,12.0,0.0,0.0,2.0,0.0,15.7,1,1,1,1,13973,1603,10158,4675,12984,8403,1,15538,18637,8004,1,11390,18762,14841,1.0,22:14,2015,2016
2015-16,201177,Josh McRoberts,Josh,1610612748,MIA,Miami Heat,21500808,2016-02-19T00:00:00,MIA @ ATL,W,29.8,3.0,2.0,0.0,8.0,13.0,2.0,11.0,28.0,0.0,0.0,1.0,0.0,40.2,1,1,1,1,7718,4307,4731,9917,3109,21300,3734,21342,5824,8004,1,4972,18762,2323,1.0,29:49,2015,2016
2015-16,2594,Kyle Korver,Kyle,1610612737,ATL,Atlanta Hawks,21500808,2016-02-19T00:00:00,ATL vs. MIA,L,34.8,0.0,0.0,0.0,0.0,15.0,7.0,9.0,32.0,1.0,0.0,4.0,1.0,26.2,1,13074,13074,13074,3660,12059,10158,9917,18861,23079,15642,18829,3535,2692,1,22104,12373,7785,1.0,34:51,2015,2016
2015-16,200782,P.J. Tucker,P.J.,1610612756,PHX,Phoenix Suns,21500814,2016-02-19T00:00:00,PHX vs. HOU,L,33.6,0.0,1.0,0.0,2.0,29.0,15.0,29.0,44.0,1.0,0.0,1.0,3.0,26.5,1,13074,13074,13074,4668,12059,9709,9917,12984,26052,24781,26054,454,2692,1,4972,4736,7627,1.0,33:36,2015,2016
2015-16,202329,Al-Farouq Aminu,Al-Farouq,1610612757,POR,Portland Trail Blazers,21500815,2016-02-19T00:00:00,POR vs. GSW,W,25.3,0.0,0.0,0.0,0.0,7.0,9.0,6.0,28.0,1.0,1.0,3.0,2.0,12.2,1,1,1,1,11457,12059,10158,9917,18861,12242,19144,13388,5824,2692,17214,17641,7786,17566,1.0,25:17,2015,2016
