season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,202720,Jon Leuer,Jon,1610612756,PHX,Phoenix Suns,21500814,2016-02-19T00:00:00,PHX vs. HOU,L,21.4,2.0,3.0,2.0,2.0,14.0,9.0,14.0,24.0,2.0,0.0,5.0,4.0,30.2,1,13074,13074,13074,14657,6026,3104,4675,12984,22292,19144,23710,8723,932,1,24686,2748,5751,1.0,21:26,2015,2016
2015-16,202709,Cory Joseph,Cory,1610612761,TOR,Toronto Raptors,21500809,2016-02-19T00:00:00,TOR @ CHI,L,28.2,2.0,0.0,0.0,8.0,3.0,7.0,6.0,26.0,0.0,1.0,0.0,2.0,26.5,1,13074,13074,13074,9053,6026,10158,9917,3109,5109,15642,13388,7214,8004,17214,1,7786,7627,1.0,28:14,2015,2016
2015-16,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,Milwaukee Bucks,21500813,2016-02-19T00:00:00,MIL vs. CHA,L,38.6,4.0,5.0,5.0,12.0,21.0,11.0,7.0,30.0,1.0,1.0,2.0,4.0,42.4,1,13074,13074,13074,1238,2460,995,1277,988,25535,21814,15538,4541,2692,17214,11390,2748,1860,1.0,38:33,2015,2016
2015-16,101109,Raymond Felton,Raymond,1610612742,DAL,Dallas Mavericks,21500805,2016-02-19T00:00:00,DAL @ ORL,L,26.1,2.0,0.0,0.0,2.0,3.0,8.0,2.0,12.0,0.0,0.0,1.0,1.0,12.3,1,13074,13074,13074,10773,6026,10158,9917,12984,5109,17345,4025,18637,8004,1,4972,12373,17524,1.0,26:05,2015,2016
2015-16,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,21500812,2016-02-19T00:00:00,OKC vs. IND,L,32.2,2.0,0.0,0.0,4.0,13.0,10.0,9.0,26.0,2.0,0.0,3.0,2.0,19.9,1,13074,13074,13074,5719,6026,10158,9917,8599,21300,20509,18829,7214,932,1,17641,7786,11824,1.0,32:12,2015,2016
2015-16,1626144,Emmanuel Mudiay,Emmanuel,1610612743,DEN,Denver Nuggets,21500816,2016-02-19T00:00:00,DEN @ SAC,L,30.3,6.0,0.0,2.0,2.0,13.0,8.0,7.0,26.0,0.0,2.0,2.0,2.0,20.4,1,13074,13074,13074,7305,878,10158,4675,12984,21300,17345,15538,7214,8004,23588,11390,7786,11453,1.0,30:15,2015,2016
2015-16,202685,Jonas Valančiūnas,Jonas,1610612761,TOR,Toronto Raptors,21500809,2016-02-19T00:00:00,TOR @ CHI,L,32.5,0.0,6.0,2.0,14.0,5.0,11.0,7.0,30.0,1.0,2.0,4.0,7.0,41.9,1,13074,13074,13074,5503,12059,481,4675,542,8403,21814,15538,4541,2692,23588,22104,469,1958,1.0,32:30,2015,2016
2015-16,201142,Kevin Durant,Kevin,1610612760,OKC,Oklahoma City Thunder,21500812,2016-02-19T00:00:00,OKC vs. IND,L,38.4,0.0,2.0,6.0,12.0,13.0,6.0,13.0,36.0,1.0,1.0,4.0,4.0,43.1,1,13074,13074,13074,1349,12059,4731,740,988,21300,13237,23048,1943,2692,17214,22104,2748,1713,1.0,38:21,2015,2016
2015-16,202388,Donald Sloan,Donald,1610612751,BKN,Brooklyn Nets,21500807,2016-02-19T00:00:00,BKN vs. NYK,W,30.1,2.0,2.0,5.0,4.0,4.0,7.0,12.0,20.0,1.0,0.0,1.0,1.0,40.0,1,1,1,1,7464,6026,4731,1277,8599,6141,15642,22259,11929,2692,1,4972,12373,2364,1.0,30:06,2015,2016
2015-16,203210,JaMychal Green,JaMychal,1610612763,MEM,Memphis Grizzlies,21500810,2016-02-19T00:00:00,MEM vs. MIN,W,30.1,0.0,5.0,2.0,6.0,4.0,5.0,10.0,14.0,3.0,1.0,2.0,2.0,42.2,1,1,1,1,7414,12059,995,4675,5299,6141,11469,20169,17019,347,17214,11390,7786,1892,1.0,30:08,2015,2016
2015-16,101114,Deron Williams,Deron,1610612742,DAL,Dallas Mavericks,21500805,2016-02-19T00:00:00,DAL @ ORL,L,41.6,2.0,0.0,0.0,4.0,17.0,12.0,4.0,32.0,1.0,1.0,1.0,4.0,42.3,1,13074,13074,13074,363,6026,10158,9917,8599,24337,22832,8806,3535,2692,17214,4972,2748,1877,1.0,41:38,2015,2016
2015-16,1626149,Montrezl Harrell,Montrezl,1610612745,HOU,Houston Rockets,21500814,2016-02-19T00:00:00,HOU @ PHX,W,10.9,2.0,2.0,0.0,8.0,8.0,2.0,8.0,6.0,0.0,1.0,1.0,2.0,15.4,1,1,1,1,22067,6026,4731,9917,3109,13914,3734,17194,22724,8004,17214,4972,7786,15066,1.0,10:56,2015,2016
2015-16,2585,Zaza Pachulia,Zaza,1610612742,DAL,Dallas Mavericks,21500805,2016-02-19T00:00:00,DAL @ ORL,L,40.4,2.0,0.0,2.0,4.0,17.0,12.0,4.0,30.0,0.0,2.0,2.0,6.0,41.8,1,13074,13074,13074,626,6026,10158,4675,8599,24337,22832,8806,4541,8004,23588,11390,873,1981,1.0,40:24,2015,2016
2015-16,201162,Jared Dudley,Jared,1610612764,WAS,Washington Wizards,21500806,2016-02-19T00:00:00,WAS vs. DET,W,26.0,0.0,1.0,0.0,2.0,3.0,9.0,0.0,24.0,2.0,0.0,4.0,4.0,31.2,1,1,1,1,10881,12059,9709,9917,12984,5109,19144,1,8723,932,1,22104,2748,5304,1.0,25:57,2015,2016
2015-16,200794,Paul Millsap,Paul,1610612737,ATL,Atlanta Hawks,21500808,2016-02-19T00:00:00,ATL vs. MIA,L,27.7,3.0,0.0,5.0,4.0,12.0,5.0,8.0,28.0,0.0,0.0,4.0,1.0,30.6,1,13074,13074,13074,9485,4307,10158,1277,8599,20178,11469,17194,5824,8004,1,22104,12373,5574,1.0,27:40,2015,2016
2015-16,2754,Tony Allen,Tony,1610612763,MEM,Memphis Grizzlies,21500810,2016-02-19T00:00:00,MEM vs. MIN,W,13.1,5.0,0.0,3.0,6.0,2.0,0.0,8.0,10.0,0.0,1.0,2.0,2.0,15.4,1,1,1,1,20918,1603,10158,3302,5299,2619,1,17194,20209,8004,17214,11390,7786,15066,1.0,13:06,2015,2016
2015-16,202691,Klay Thompson,Klay,1610612744,GSW,Golden State Warriors,21500815,2016-02-19T00:00:00,GSW @ POR,L,28.5,0.0,2.0,2.0,10.0,7.0,3.0,0.0,30.0,0.0,0.0,1.0,3.0,30.1,1,13074,13074,13074,8853,12059,4731,4675,1840,12242,7138,1,4541,8004,1,4972,4736,5794,1.0,28:28,2015,2016
2015-16,203901,Elfrid Payton,Elfrid,1610612753,ORL,Orlando Magic,21500805,2016-02-19T00:00:00,ORL vs. DAL,W,28.3,2.0,2.0,0.0,6.0,2.0,0.0,3.0,4.0,1.0,1.0,1.0,0.0,20.1,1,1,1,1,9005,6026,4731,9917,5299,2619,1,7328,23698,2692,17214,4972,18762,11685,1.0,28:18,2015,2016
2015-16,203935,Marcus Smart,Marcus,1610612738,BOS,Boston Celtics,21500817,2016-02-19T00:00:00,BOS @ UTA,L,22.4,0.0,0.0,2.0,0.0,6.0,6.0,4.0,14.0,0.0,1.0,5.0,6.0,22.1,1,13074,13074,13074,13822,12059,10158,4675,18861,10028,13237,8806,17019,8004,17214,24686,873,10332,1.0,22:25,2015,2016
2015-16,2405,Amar'e Stoudemire,Amar'e,1610612748,MIA,Miami Heat,21500808,2016-02-19T00:00:00,MIA @ ATL,W,18.7,1.0,1.0,0.0,4.0,11.0,0.0,6.0,8.0,0.0,2.0,0.0,4.0,13.7,1,1,1,1,16930,11535,9709,9917,8599,18886,1,13388,21543,8004,23588,1,2748,16393,1.0,18:43,2015,2016
2015-16,201980,Danny Green,Danny,1610612759,SAS,San Antonio Spurs,21500818,2016-02-19T00:00:00,SAS @ LAL,W,19.4,0.0,2.0,0.0,2.0,2.0,9.0,0.0,6.0,2.0,0.0,5.0,0.0,17.6,1,1,1,1,16372,12059,4731,9917,12984,2619,19144,1,22724,932,1,24686,18762,13443,1.0,19:26,2015,2016
2015-16,203497,Rudy Gobert,Rudy,1610612762,UTA,Utah Jazz,21500817,2016-02-19T00:00:00,UTA vs. BOS,W,33.1,0.0,3.0,0.0,8.0,9.0,5.0,11.0,18.0,4.0,0.0,2.0,8.0,39.0,1,1,1,1,5079,12059,3104,9917,3109,15771,11469,21342,13577,132,1,11390,254,2642,1.0,33:03,2015,2016
2015-16,201160,Jason Smith,Jason,1610612753,ORL,Orlando Magic,21500805,2016-02-19T00:00:00,ORL vs. DAL,W,18.1,0.0,3.0,0.0,0.0,4.0,0.0,6.0,10.0,1.0,0.0,1.0,0.0,17.6,1,1,1,1,17402,12059,3104,9917,18861,6141,1,13388,20209,2692,1,4972,18762,13443,1.0,18:08,2015,2016
2015-16,203944,Julius Randle,Julius,1610612747,LAL,Los Angeles Lakers,21500818,2016-02-19T00:00:00,LAL vs. SAS,L,31.3,2.0,4.0,0.0,8.0,12.0,17.0,14.0,42.0,0.0,1.0,3.0,2.0,28.0,1,13074,13074,13074,6498,6026,1596,9917,3109,20178,25429,23710,670,8004,17214,17641,7786,6864,1.0,31:16,2015,2016
2015-16,1495,Tim Duncan,Tim,1610612759,SAS,San Antonio Spurs,21500818,2016-02-19T00:00:00,SAS @ LAL,W,27.9,0.0,5.0,0.0,8.0,6.0,11.0,4.0,22.0,3.0,2.0,1.0,3.0,38.1,1,1,1,1,9302,12059,995,9917,3109,10028,21814,8806,10265,347,23588,4972,4736,2879,1.0,27:55,2015,2016
2015-16,202330,Gordon Hayward,Gordon,1610612762,UTA,Utah Jazz,21500817,2016-02-19T00:00:00,UTA vs. BOS,W,36.5,0.0,0.0,0.0,8.0,10.0,3.0,12.0,26.0,0.0,2.0,1.0,7.0,32.6,1,1,1,1,2411,12059,10158,9917,3109,17370,7138,22259,7214,8004,23588,4972,469,4687,1.0,36:29,2015,2016
2015-16,201143,Al Horford,Al,1610612737,ATL,Atlanta Hawks,21500808,2016-02-19T00:00:00,ATL vs. MIA,L,38.2,5.0,0.0,0.0,6.0,17.0,11.0,7.0,34.0,2.0,0.0,2.0,5.0,32.5,1,13074,13074,13074,1403,1603,10158,9917,5299,24337,21814,15538,2701,932,1,11390,1539,4726,1.0,38:15,2015,2016
2015-16,200746,LaMarcus Aldridge,LaMarcus,1610612759,SAS,San Antonio Spurs,21500818,2016-02-19T00:00:00,SAS @ LAL,W,34.7,2.0,6.0,2.0,12.0,6.0,13.0,5.0,22.0,2.0,0.0,4.0,4.0,38.1,1,1,1,1,3769,6026,481,4675,988,10028,23668,11593,10265,932,1,22104,2748,2879,1.0,34:43,2015,2016
2015-16,203090,Maurice Harkless,Maurice,1610612757,POR,Portland Trail Blazers,21500815,2016-02-19T00:00:00,POR vs. GSW,W,25.4,5.0,4.0,2.0,8.0,4.0,11.0,2.0,18.0,1.0,1.0,2.0,0.0,28.6,1,1,1,1,11384,1603,1596,4675,3109,6141,21814,4025,13577,2692,17214,11390,18762,6560,1.0,25:23,2015,2016
2015-16,201588,George Hill,George,1610612754,IND,Indiana Pacers,21500812,2016-02-19T00:00:00,IND @ OKC,W,38.0,3.0,0.0,0.0,0.0,7.0,10.0,14.0,34.0,0.0,1.0,1.0,2.0,37.7,1,1,1,1,1509,4307,10158,9917,18861,12242,20509,23710,2701,8004,17214,4972,7786,2990,1.0,37:59,2015,2016
2015-16,1626143,Jahlil Okafor,Jahlil,1610612755,PHI,Philadelphia 76ers,21500811,2016-02-19T00:00:00,PHI @ NOP,L,19.4,2.0,0.0,0.0,8.0,3.0,9.0,4.0,14.0,1.0,1.0,6.0,2.0,22.0,1,13074,13074,13074,16420,6026,10158,9917,3109,5109,19144,8806,17019,2692,17214,25827,7786,10388,1.0,19:21,2015,2016
2015-16,203087,Jeremy Lamb,Jeremy,1610612766,CHA,Charlotte Hornets,21500813,2016-02-19T00:00:00,CHA @ MIL,W,23.4,7.0,0.0,4.0,4.0,5.0,4.0,8.0,16.0,0.0,0.0,4.0,2.0,27.6,1,1,1,1,13030,548,10158,1913,8599,8403,8458,17194,15259,8004,1,22104,7786,7080,1.0,23:25,2015,2016
2015-16,203932,Aaron Gordon,Aaron,1610612753,ORL,Orlando Magic,21500805,2016-02-19T00:00:00,ORL vs. DAL,W,28.0,2.0,0.0,2.0,2.0,2.0,0.0,5.0,8.0,0.0,0.0,4.0,1.0,37.7,1,1,1,1,9249,6026,10158,4675,12984,2619,1,11593,21543,8004,1,22104,12373,2990,1.0,27:58,2015,2016
2015-16,203943,Noah Vonleh,Noah,1610612757,POR,Portland Trail Blazers,21500815,2016-02-19T00:00:00,POR vs. GSW,W,21.8,0.0,0.0,0.0,4.0,7.0,2.0,6.0,20.0,0.0,0.0,3.0,2.0,13.8,1,1,1,1,14365,12059,10158,9917,8599,12242,3734,13388,11929,8004,1,17641,7786,16311,1.0,21:46,2015,2016
2015-16,202738,Isaiah Thomas,Isaiah,1610612738,BOS,Boston Celtics,21500817,2016-02-19T00:00:00,BOS @ UTA,L,32.3,3.0,0.0,5.0,10.0,7.0,5.0,8.0,38.0,0.0,3.0,2.0,7.0,39.4,1,13074,13074,13074,5617,4307,10158,1277,1840,12242,11469,17194,1422,8004,25441,11390,469,2530,1.0,32:20,2015,2016
2015-16,101181,Jose Calderon,Jose,1610612752,NYK,New York Knicks,21500807,2016-02-19T00:00:00,NYK @ BKN,L,21.8,0.0,0.0,3.0,2.0,10.0,4.0,9.0,26.0,1.0,2.0,1.0,0.0,16.8,1,13074,13074,13074,14365,12059,10158,3302,12984,17370,8458,18829,7214,2692,23588,4972,18762,13996,1.0,21:46,2015,2016
2015-16,203496,Robert Covington,Robert,1610612755,PHI,Philadelphia 76ers,21500811,2016-02-19T00:00:00,PHI @ NOP,L,24.8,3.0,0.0,0.0,2.0,8.0,4.0,8.0,20.0,0.0,0.0,3.0,2.0,22.3,1,13074,13074,13074,11809,4307,10158,9917,12984,13914,8458,17194,11929,8004,1,17641,7786,10208,1.0,24:50,2015,2016
2015-16,2446,Rasual Butler,Rasual,1610612759,SAS,San Antonio Spurs,21500818,2016-02-19T00:00:00,SAS @ LAL,W,19.4,0.0,2.0,0.0,0.0,6.0,10.0,3.0,24.0,1.0,0.0,2.0,2.0,16.9,1,1,1,1,16373,12059,4731,9917,18861,10028,20509,7328,8723,2692,1,11390,7786,13911,1.0,19:25,2015,2016
2015-16,201568,Danilo Gallinari,Danilo,1610612743,DEN,Denver Nuggets,21500816,2016-02-19T00:00:00,DEN @ SAC,L,37.4,9.0,0.0,4.0,0.0,17.0,10.0,9.0,36.0,0.0,0.0,1.0,7.0,39.6,1,13074,13074,13074,1806,171,10158,1913,18861,24337,20509,18829,1943,8004,1,4972,469,2474,1.0,37:26,2015,2016
2015-16,201589,Darrell Arthur,Darrell,1610612743,DEN,Denver Nuggets,21500816,2016-02-19T00:00:00,DEN @ SAC,L,16.8,2.0,0.0,2.0,4.0,6.0,5.0,9.0,24.0,0.0,1.0,2.0,1.0,13.8,1,13074,13074,13074,18415,6026,10158,4675,8599,10028,11469,18829,8723,8004,17214,11390,12373,16311,1.0,16:48,2015,2016
2015-16,203914,Gary Harris,Gary,1610612743,DEN,Denver Nuggets,21500816,2016-02-19T00:00:00,DEN @ SAC,L,39.5,5.0,5.0,6.0,10.0,22.0,9.0,15.0,48.0,0.0,0.0,2.0,2.0,28.3,1,13074,13074,13074,880,1603,995,740,1840,25683,19144,24242,192,8004,1,11390,7786,6720,1.0,39:31,2015,2016
2015-16,201600,Omer Asik,Omer,1610612740,NOP,New Orleans Pelicans,21500811,2016-02-19T00:00:00,NOP vs. PHI,W,19.2,2.0,7.0,2.0,8.0,10.0,2.0,2.0,22.0,0.0,1.0,3.0,3.0,27.8,1,1,1,1,16521,6026,292,4675,3109,17370,3734,4025,10265,8004,17214,17641,4736,6950,1.0,19:13,2015,2016
2015-16,201583,Ryan Anderson,Ryan,1610612740,NOP,New Orleans Pelicans,21500811,2016-02-19T00:00:00,NOP vs. PHI,W,27.8,5.0,0.0,3.0,10.0,6.0,0.0,6.0,30.0,0.0,1.0,2.0,4.0,33.3,1,1,1,1,9401,1603,10158,3302,1840,10028,1,13388,4541,8004,17214,11390,2748,4423,1.0,27:47,2015,2016
2015-16,101111,Charlie Villanueva,Charlie,1610612742,DAL,Dallas Mavericks,21500805,2016-02-19T00:00:00,DAL @ ORL,L,11.7,0.0,0.0,3.0,2.0,0.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,13.6,1,13074,13074,13074,21712,12059,10158,3302,12984,1,15642,1,23698,8004,1,1,18762,16460,1.0,11:44,2015,2016
2015-16,2564,Boris Diaw,Boris,1610612759,SAS,San Antonio Spurs,21500818,2016-02-19T00:00:00,SAS @ LAL,W,19.3,4.0,0.0,0.0,10.0,4.0,8.0,3.0,22.0,0.0,0.0,2.0,1.0,13.6,1,1,1,1,16491,2460,10158,9917,1840,6141,17345,7328,10265,8004,1,11390,12373,16460,1.0,19:15,2015,2016
2015-16,203924,Jerami Grant,Jerami,1610612755,PHI,Philadelphia 76ers,21500811,2016-02-19T00:00:00,PHI @ NOP,L,25.2,0.0,0.0,0.0,6.0,11.0,5.0,17.0,28.0,2.0,0.0,5.0,3.0,17.5,1,13074,13074,13074,11512,12059,10158,9917,5299,18886,11469,24967,5824,932,1,24686,4736,13528,1.0,25:13,2015,2016
2015-16,101150,Lou Williams,Lou,1610612747,LAL,Los Angeles Lakers,21500818,2016-02-19T00:00:00,LAL vs. SAS,L,35.5,0.0,0.0,5.0,2.0,13.0,23.0,12.0,48.0,0.0,1.0,1.0,5.0,21.7,1,13074,13074,13074,3109,12059,10158,1277,12984,21300,26017,22259,192,8004,17214,4972,1539,10592,1.0,35:32,2015,2016
2015-16,202328,Greg Monroe,Greg,1610612749,MIL,Milwaukee Bucks,21500813,2016-02-19T00:00:00,MIL vs. CHA,L,29.5,0.0,0.0,0.0,0.0,17.0,7.0,8.0,26.0,3.0,0.0,3.0,3.0,22.2,1,13074,13074,13074,7957,12059,10158,9917,18861,24337,15642,17194,7214,347,1,17641,4736,10263,1.0,29:32,2015,2016
2015-16,2744,Al Jefferson,Al,1610612766,CHA,Charlotte Hornets,21500813,2016-02-19T00:00:00,CHA @ MIL,W,23.3,0.0,0.0,0.0,4.0,6.0,5.0,7.0,14.0,1.0,3.0,2.0,1.0,17.5,1,1,1,1,13092,12059,10158,9917,8599,10028,11469,15538,17019,2692,25441,11390,12373,13528,1.0,23:20,2015,2016
2015-16,203895,Jordan McRae,Jordan,1610612756,PHX,Phoenix Suns,21500814,2016-02-19T00:00:00,PHX vs. HOU,L,14.6,2.0,0.0,6.0,2.0,6.0,4.0,7.0,14.0,0.0,0.0,3.0,3.0,16.9,1,13074,13074,13074,20048,6026,10158,740,12984,10028,8458,15538,17019,8004,1,17641,4736,13911,1.0,14:35,2015,2016
2015-16,101106,Andrew Bogut,Andrew,1610612744,GSW,Golden State Warriors,21500815,2016-02-19T00:00:00,GSW @ POR,L,14.0,0.0,0.0,0.0,2.0,6.0,4.0,0.0,16.0,3.0,1.0,3.0,0.0,13.6,1,13074,13074,13074,20389,12059,10158,9917,12984,10028,8458,1,15259,347,17214,17641,18762,16460,1.0,14:02,2015,2016
2015-16,101138,Brandon Bass,Brandon,1610612747,LAL,Los Angeles Lakers,21500818,2016-02-19T00:00:00,LAL vs. SAS,L,25.7,2.0,0.0,2.0,8.0,7.0,8.0,4.0,32.0,2.0,0.0,3.0,2.0,22.7,1,13074,13074,13074,11135,6026,10158,4675,3109,12242,17345,8806,3535,932,1,17641,7786,9938,1.0,25:40,2015,2016
2015-16,203476,Gorgui Dieng,Gorgui,1610612750,MIN,Minnesota Timberwolves,21500810,2016-02-19T00:00:00,MIN @ MEM,L,44.0,2.0,4.0,0.0,8.0,22.0,16.0,19.0,50.0,1.0,1.0,3.0,5.0,38.9,1,13074,13074,13074,128,6026,1596,9917,3109,25683,25155,25435,107,2692,17214,17641,1539,2667,1.0,44:01,2015,2016
2015-16,204001,Kristaps Porziņģis,Kristaps,1610612752,NYK,New York Knicks,21500807,2016-02-19T00:00:00,NYK @ BKN,L,34.5,0.0,2.0,0.0,6.0,12.0,4.0,11.0,36.0,3.0,1.0,4.0,5.0,38.6,1,13074,13074,13074,3929,12059,4731,9917,5299,20178,8458,21342,1943,347,17214,22104,1539,2744,1.0,34:31,2015,2016
2015-16,203498,Shabazz Muhammad,Shabazz,1610612750,MIN,Minnesota Timberwolves,21500810,2016-02-19T00:00:00,MIN @ MEM,L,23.5,2.0,2.0,5.0,4.0,11.0,7.0,6.0,24.0,0.0,1.0,0.0,0.0,17.1,1,13074,13074,13074,13004,6026,4731,1277,8599,18886,15642,13388,8723,8004,17214,1,18762,13791,1.0,23:27,2015,2016
2015-16,203937,Kyle Anderson,Kyle,1610612759,SAS,San Antonio Spurs,21500818,2016-02-19T00:00:00,SAS @ LAL,W,29.2,4.0,4.0,6.0,10.0,4.0,9.0,4.0,20.0,0.0,0.0,3.0,0.0,28.1,1,1,1,1,8230,2460,1596,740,1840,6141,19144,8806,11929,8004,1,17641,18762,6818,1.0,29:11,2015,2016
2015-16,1626167,Myles Turner,Myles,1610612754,IND,Indiana Pacers,21500812,2016-02-19T00:00:00,IND @ OKC,W,35.6,0.0,2.0,2.0,8.0,7.0,8.0,14.0,28.0,6.0,0.0,2.0,2.0,39.5,1,1,1,1,3081,12059,4731,4675,3109,12242,17345,23710,5824,19,1,11390,7786,2497,1.0,35:34,2015,2016
2015-16,2403,Nene,ene,1610612764,WAS,Washington Wizards,21500806,2016-02-19T00:00:00,WAS vs. DET,W,16.5,0.0,0.0,0.0,4.0,9.0,3.0,2.0,14.0,0.0,0.0,1.0,2.0,13.5,1,1,1,1,18652,12059,10158,9917,8599,15771,7138,4025,17019,8004,1,4972,7786,16552,1.0,16:30,2015,2016
2015-16,203952,Andrew Wiggins,Andrew,1610612750,MIN,Minnesota Timberwolves,21500810,2016-02-19T00:00:00,MIN @ MEM,L,33.7,2.0,0.0,4.0,8.0,17.0,14.0,13.0,42.0,0.0,1.0,1.0,6.0,31.9,1,13074,13074,13074,4569,6026,10158,1913,3109,24337,24300,23048,670,8004,17214,4972,873,4984,1.0,33:44,2015,2016
2015-16,203918,Rodney Hood,Rodney,1610612762,UTA,Utah Jazz,21500817,2016-02-19T00:00:00,UTA vs. BOS,W,28.7,0.0,0.0,0.0,0.0,8.0,5.0,6.0,18.0,1.0,0.0,3.0,5.0,22.1,1,1,1,1,8667,12059,10158,9917,18861,13914,11469,13388,13577,2692,1,17641,1539,10332,1.0,28:41,2015,2016
2015-16,2730,Dwight Howard,Dwight,1610612745,HOU,Houston Rockets,21500814,2016-02-19T00:00:00,HOU @ PHX,W,30.1,4.0,4.0,1.0,10.0,8.0,9.0,3.0,18.0,0.0,1.0,4.0,8.0,27.7,1,1,1,1,7484,2460,1596,9347,1840,13914,19144,7328,13577,8004,17214,22104,254,7008,1.0,30:04,2015,2016
2015-16,203115,Will Barton,Will,1610612743,DEN,Denver Nuggets,21500816,2016-02-19T00:00:00,DEN @ SAC,L,31.3,4.0,0.0,8.0,10.0,16.0,10.0,16.0,46.0,0.0,1.0,5.0,2.0,32.3,1,13074,13074,13074,6470,2460,10158,280,1840,23774,20509,24641,298,8004,17214,24686,7786,4807,1.0,31:18,2015,2016
2015-16,203096,Jared Sullinger,Jared,1610612738,BOS,Boston Celtics,21500817,2016-02-19T00:00:00,BOS @ UTA,L,28.6,2.0,3.0,0.0,6.0,5.0,6.0,2.0,32.0,1.0,2.0,1.0,1.0,32.2,1,13074,13074,13074,8748,6026,3104,9917,5299,8403,13237,4025,3535,2692,23588,4972,12373,4846,1.0,28:35,2015,2016
2015-16,2440,Matt Barnes,Matt,1610612763,MEM,Memphis Grizzlies,21500810,2016-02-19T00:00:00,MEM vs. MIN,W,32.7,0.0,0.0,0.0,2.0,8.0,11.0,13.0,26.0,1.0,0.0,3.0,4.0,28.0,1,1,1,1,5384,12059,10158,9917,12984,13914,21814,23048,7214,2692,1,17641,2748,6864,1.0,32:39,2015,2016
2015-16,1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,Minnesota Timberwolves,21500810,2016-02-19T00:00:00,MIN @ MEM,L,35.5,0.0,2.0,0.0,6.0,22.0,7.0,13.0,40.0,2.0,1.0,4.0,3.0,39.5,1,13074,13074,13074,3143,12059,4731,9917,5299,25683,15642,23048,983,932,17214,22104,4736,2497,1.0,35:30,2015,2016
2015-16,201945,Gerald Henderson,Gerald,1610612757,POR,Portland Trail Blazers,21500815,2016-02-19T00:00:00,POR vs. GSW,W,25.2,2.0,0.0,4.0,4.0,8.0,12.0,4.0,20.0,1.0,0.0,0.0,3.0,27.8,1,1,1,1,11515,6026,10158,1913,8599,13914,22832,8806,11929,2692,1,1,4736,6950,1.0,25:13,2015,2016
2015-16,203114,Khris Middleton,Khris,1610612749,MIL,Milwaukee Bucks,21500813,2016-02-19T00:00:00,MIL vs. CHA,L,39.3,0.0,3.0,0.0,4.0,19.0,11.0,9.0,32.0,1.0,1.0,1.0,6.0,38.3,1,13074,13074,13074,956,12059,3104,9917,8599,25074,21814,18829,3535,2692,17214,4972,873,2826,1.0,39:17,2015,2016
2015-16,1626159,Justise Winslow,Justise,1610612748,MIA,Miami Heat,21500808,2016-02-19T00:00:00,MIA @ ATL,W,37.4,0.0,4.0,4.0,10.0,15.0,0.0,15.0,28.0,0.0,1.0,2.0,2.0,27.8,1,1,1,1,1841,12059,1596,1913,1840,23079,1,24242,5824,8004,17214,11390,7786,6950,1.0,37:24,2015,2016
2015-16,203487,Michael Carter-Williams,Michael,1610612749,MIL,Milwaukee Bucks,21500813,2016-02-19T00:00:00,MIL vs. CHA,L,29.3,3.0,0.0,5.0,4.0,21.0,7.0,8.0,28.0,2.0,0.0,3.0,1.0,32.7,1,13074,13074,13074,8099,4307,10158,1277,8599,25535,15642,17194,5824,932,1,17641,12373,4649,1.0,29:20,2015,2016
2015-16,203382,Aron Baynes,Aron,1610612765,DET,Detroit Pistons,21500806,2016-02-19T00:00:00,DET @ WAS,L,14.2,2.0,0.0,2.0,6.0,0.0,0.0,2.0,8.0,1.0,0.0,3.0,3.0,16.2,1,13074,13074,13074,20306,6026,10158,4675,5299,1,1,4025,21543,2692,1,17641,4736,14436,1.0,14:10,2015,2016
