season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,202344,Trevor Booker,Trevor,1610612762,UTA,Utah Jazz,21500817,2016-02-19T00:00:00,UTA vs. BOS,W,19.7,0.0,5.0,2.0,6.0,9.0,5.0,5.0,14.0,0.0,0.0,3.0,2.0,18.1,1,1,1,1,16143,12059,995,4675,5299,15771,11469,11593,17019,8004,1,17641,7786,13090,1.0,19:43,2015,2016
2015-16,201941,Jordan Hill,Jordan,1610612754,IND,Indiana Pacers,21500812,2016-02-19T00:00:00,IND @ OKC,W,12.4,0.0,2.0,0.0,2.0,3.0,6.0,2.0,6.0,0.0,0.0,0.0,2.0,8.3,1,1,1,1,21307,12059,4731,9917,12984,5109,13237,4025,22724,8004,1,1,7786,20376,1.0,12:26,2015,2016
2015-16,203462,Archie Goodwin,Archie,1610612756,PHX,Phoenix Suns,21500814,2016-02-19T00:00:00,PHX vs. HOU,L,30.6,6.0,2.0,2.0,6.0,19.0,17.0,20.0,38.0,0.0,1.0,5.0,5.0,13.2,1,13074,13074,13074,7058,878,4731,4675,5299,25074,25429,25599,1422,8004,17214,24686,1539,16768,1.0,30:33,2015,2016
2015-16,201579,Roy Hibbert,Roy,1610612747,LAL,Los Angeles Lakers,21500818,2016-02-19T00:00:00,LAL vs. SAS,L,22.3,0.0,2.0,0.0,0.0,10.0,17.0,10.0,32.0,1.0,1.0,2.0,1.0,16.7,1,13074,13074,13074,13890,12059,4731,9917,18861,17370,25429,20169,3535,2692,17214,11390,12373,14064,1.0,22:20,2015,2016
2015-16,203118,Mike Scott,Mike,1610612737,ATL,Atlanta Hawks,21500808,2016-02-19T00:00:00,ATL vs. MIA,L,24.8,5.0,0.0,2.0,4.0,10.0,6.0,3.0,24.0,0.0,0.0,3.0,1.0,21.2,1,13074,13074,13074,11878,1603,10158,4675,8599,17370,13237,7328,8723,8004,1,17641,12373,10936,1.0,24:45,2015,2016
2015-16,1717,Dirk Nowitzki,Dirk,1610612742,DAL,Dallas Mavericks,21500805,2016-02-19T00:00:00,DAL @ ORL,L,38.9,2.0,0.0,0.0,0.0,14.0,4.0,6.0,22.0,1.0,0.0,2.0,5.0,21.1,1,13074,13074,13074,1100,6026,10158,9917,18861,22292,8458,13388,10265,2692,1,11390,1539,11012,1.0,38:56,2015,2016
2015-16,204456,T.J. McConnell,T.J.,1610612755,PHI,Philadelphia 76ers,21500811,2016-02-19T00:00:00,PHI @ NOP,L,6.7,0.0,0.0,0.0,2.0,4.0,0.0,8.0,14.0,0.0,1.0,0.0,1.0,2.7,1,13074,13074,13074,23659,12059,10158,9917,12984,6141,1,17194,17019,8004,17214,1,12373,23884,1.0,6:44,2015,2016
2015-16,202713,Kyle Singler,Kyle,1610612760,OKC,Oklahoma City Thunder,21500812,2016-02-19T00:00:00,OKC vs. IND,L,13.3,0.0,0.0,2.0,2.0,2.0,2.0,6.0,12.0,0.0,0.0,1.0,0.0,12.8,1,13074,13074,13074,20825,12059,10158,4675,12984,2619,3734,13388,18637,8004,1,4972,18762,17129,1.0,13:16,2015,2016
2015-16,1626147,Justin Anderson,Justin,1610612742,DAL,Dallas Mavericks,21500805,2016-02-19T00:00:00,DAL @ ORL,L,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1,13074,13074,13074,25402,12059,10158,9917,18861,1,1,1,25429,2692,1,1,18762,23648,1.0,2:20,2015,2016
2015-16,202391,Jeremy Lin,Jeremy,1610612766,CHA,Charlotte Hornets,21500813,2016-02-19T00:00:00,CHA @ MIL,W,23.2,0.0,0.0,0.0,2.0,9.0,6.0,10.0,12.0,0.0,2.0,1.0,1.0,16.0,1,1,1,1,13194,12059,10158,9917,12984,15771,13237,20169,18637,8004,23588,4972,12373,14590,1.0,23:12,2015,2016
2015-16,1626166,Cameron Payne,Cameron,1610612760,OKC,Oklahoma City Thunder,21500812,2016-02-19T00:00:00,OKC vs. IND,L,11.6,0.0,0.0,0.0,0.0,2.0,4.0,6.0,12.0,0.0,0.0,3.0,0.0,8.0,1,13074,13074,13074,21775,12059,10158,9917,18861,2619,8458,13388,18637,8004,1,17641,18762,20564,1.0,11:36,2015,2016
2015-16,1626214,Bryce Dejean-Jones,Bryce,1610612740,NOP,New Orleans Pelicans,21500811,2016-02-19T00:00:00,NOP vs. PHI,W,17.3,0.0,0.0,0.0,0.0,10.0,2.0,4.0,26.0,0.0,0.0,2.0,0.0,8.3,1,1,1,1,18045,12059,10158,9917,18861,17370,3734,8806,7214,8004,1,11390,18762,20376,1.0,17:18,2015,2016
2015-16,201564,O.J. Mayo,O.J.,1610612749,MIL,Milwaukee Bucks,21500813,2016-02-19T00:00:00,MIL vs. CHA,L,28.8,3.0,0.0,3.0,0.0,18.0,12.0,11.0,26.0,1.0,1.0,3.0,0.0,12.6,1,13074,13074,13074,8588,4307,10158,3302,18861,24749,22832,21342,7214,2692,17214,17641,18762,17277,1.0,28:45,2015,2016
2015-16,2738,Andre Iguodala,Andre,1610612744,GSW,Golden State Warriors,21500815,2016-02-19T00:00:00,GSW @ POR,L,23.2,2.0,0.0,2.0,2.0,8.0,10.0,12.0,26.0,1.0,0.0,3.0,2.0,12.4,1,13074,13074,13074,13231,6026,10158,4675,12984,13914,20509,22259,7214,2692,1,17641,7786,17418,1.0,23:10,2015,2016
2015-16,1626175,Jordan Mickey,Jordan,1610612738,BOS,Boston Celtics,21500817,2016-02-19T00:00:00,BOS @ UTA,L,2.7,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,8.0,1,13074,13074,13074,25241,12059,10158,9917,12984,1,3734,1,24614,932,1,1,18762,20564,1.0,2:43,2015,2016
2015-16,202334,Ed Davis,Ed,1610612757,POR,Portland Trail Blazers,21500815,2016-02-19T00:00:00,POR vs. GSW,W,15.7,0.0,0.0,0.0,2.0,3.0,5.0,2.0,6.0,0.0,0.0,1.0,1.0,13.1,1,1,1,1,19241,12059,10158,9917,12984,5109,11469,4025,22724,8004,1,4972,12373,16874,1.0,15:44,2015,2016
2015-16,203084,Harrison Barnes,Harrison,1610612744,GSW,Golden State Warriors,21500815,2016-02-19T00:00:00,GSW @ POR,L,28.8,2.0,3.0,0.0,2.0,7.0,6.0,6.0,30.0,0.0,0.0,0.0,2.0,13.1,1,13074,13074,13074,8572,6026,3104,9917,12984,12242,13237,13388,4541,8004,1,1,7786,16874,1.0,28:46,2015,2016
2015-16,203484,Kentavious Caldwell-Pope,Kentavious,1610612765,DET,Detroit Pistons,21500806,2016-02-19T00:00:00,DET @ WAS,L,32.2,0.0,0.0,0.0,0.0,2.0,3.0,7.0,18.0,0.0,0.0,1.0,2.0,7.6,1,13074,13074,13074,5747,12059,10158,9917,18861,2619,7138,15538,13577,8004,1,4972,7786,20803,1.0,32:10,2015,2016
2015-16,1626163,Frank Kaminsky,Frank,1610612766,CHA,Charlotte Hornets,21500813,2016-02-19T00:00:00,CHA @ MIL,W,24.0,2.0,2.0,0.0,4.0,7.0,11.0,3.0,26.0,0.0,2.0,2.0,1.0,8.0,1,1,1,1,12549,6026,4731,9917,8599,12242,21814,7328,7214,8004,23588,11390,12373,20564,1.0,24:00,2015,2016
2015-16,1626161,Willie Cauley-Stein,Willie,1610612758,SAC,Sacramento Kings,21500816,2016-02-19T00:00:00,SAC vs. DEN,W,14.4,0.0,2.0,0.0,10.0,10.0,7.0,8.0,14.0,3.0,0.0,0.0,0.0,21.6,1,1,1,1,20184,12059,4731,9917,1840,17370,15642,17194,17019,347,1,1,18762,10666,1.0,14:22,2015,2016
2015-16,202708,Norris Cole,Norris,1610612740,NOP,New Orleans Pelicans,21500811,2016-02-19T00:00:00,NOP vs. PHI,W,27.4,0.0,0.0,2.0,4.0,9.0,0.0,8.0,32.0,0.0,0.0,4.0,2.0,18.6,1,1,1,1,9707,12059,10158,4675,8599,15771,1,17194,3535,8004,1,22104,7786,12715,1.0,27:24,2015,2016
2015-16,203080,Thomas Robinson,Thomas,1610612751,BKN,Brooklyn Nets,21500807,2016-02-19T00:00:00,BKN vs. NYK,W,13.0,2.0,2.0,2.0,4.0,2.0,0.0,6.0,8.0,1.0,1.0,1.0,1.0,20.8,1,1,1,1,20994,6026,4731,4675,8599,2619,1,13388,21543,2692,17214,4972,12373,11195,1.0,12:59,2015,2016
2015-16,203909,KJ McDaniels,KJ,1610612745,HOU,Houston Rockets,21500814,2016-02-19T00:00:00,HOU @ PHX,W,11.6,2.0,0.0,4.0,2.0,10.0,3.0,11.0,10.0,1.0,0.0,3.0,1.0,7.7,1,1,1,1,21785,6026,10158,1913,12984,17370,7138,21342,20209,2692,1,17641,12373,20733,1.0,11:35,2015,2016
2015-16,203088,Kendall Marshall,Kendall,1610612755,PHI,Philadelphia 76ers,21500811,2016-02-19T00:00:00,PHI @ NOP,L,10.8,3.0,0.0,0.0,2.0,0.0,5.0,0.0,8.0,0.0,0.0,2.0,1.0,16.5,1,13074,13074,13074,22108,4307,10158,9917,12984,1,11469,1,21543,8004,1,11390,12373,14224,1.0,10:49,2015,2016
2015-16,202694,Marcus Morris Sr.,Marcus,1610612765,DET,Detroit Pistons,21500806,2016-02-19T00:00:00,DET @ WAS,L,36.0,0.0,2.0,3.0,2.0,6.0,3.0,6.0,18.0,0.0,0.0,2.0,2.0,18.7,1,13074,13074,13074,2735,12059,4731,3302,12984,10028,7138,13388,13577,8004,1,11390,7786,12648,1.0,36:02,2015,2016
2015-16,201196,Ramon Sessions,Ramon,1610612764,WAS,Washington Wizards,21500806,2016-02-19T00:00:00,WAS vs. DET,W,16.7,0.0,0.0,0.0,6.0,9.0,3.0,2.0,14.0,0.0,0.0,2.0,2.0,15.9,1,1,1,1,18532,12059,10158,9917,5299,15771,7138,4025,17019,8004,1,11390,7786,14675,1.0,16:39,2015,2016
2015-16,202341,James Anderson,James,1610612758,SAC,Sacramento Kings,21500816,2016-02-19T00:00:00,SAC vs. DEN,W,24.0,0.0,0.0,0.0,0.0,17.0,7.0,12.0,32.0,0.0,0.0,3.0,0.0,2.7,1,1,1,1,12536,12059,10158,9917,18861,24337,15642,22259,3535,8004,1,17641,18762,23884,1.0,24:01,2015,2016
2015-16,2549,Chris Kaman,Chris,1610612757,POR,Portland Trail Blazers,21500815,2016-02-19T00:00:00,POR vs. GSW,W,4.8,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,2.4,1,1,1,1,24447,12059,10158,9917,18861,2356,3393,1,24614,8004,1,4972,18762,24024,1.0,4:45,2015,2016
2015-16,202323,Evan Turner,Evan,1610612738,BOS,Boston Celtics,21500817,2016-02-19T00:00:00,BOS @ UTA,L,25.4,2.0,0.0,0.0,0.0,8.0,7.0,4.0,16.0,0.0,0.0,4.0,3.0,12.7,1,13074,13074,13074,11372,6026,10158,9917,18861,13914,15642,8806,15259,8004,1,22104,4736,17201,1.0,25:24,2015,2016
2015-16,1626257,Salah Mejri,Salah,1610612742,DAL,Dallas Mavericks,21500805,2016-02-19T00:00:00,DAL @ ORL,L,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.4,1,13074,13074,13074,24485,12059,10158,9917,18861,1,1,1,24614,8004,1,4972,18762,24024,1.0,4:40,2015,2016
2015-16,201577,Robin Lopez,Robin,1610612752,NYK,New York Knicks,21500807,2016-02-19T00:00:00,NYK @ BKN,L,30.7,0.0,4.0,0.0,6.0,12.0,6.0,11.0,36.0,0.0,1.0,1.0,2.0,18.4,1,13074,13074,13074,6938,12059,1596,9917,5299,20178,13237,21342,1943,8004,17214,4972,7786,12854,1.0,30:43,2015,2016
2015-16,201578,Marreese Speights,Marreese,1610612744,GSW,Golden State Warriors,21500815,2016-02-19T00:00:00,GSW @ POR,L,12.8,0.0,2.0,0.0,2.0,2.0,3.0,8.0,12.0,0.0,0.0,1.0,3.0,18.7,1,13074,13074,13074,21103,12059,4731,9917,12984,2619,7138,17194,18637,8004,1,4972,4736,12648,1.0,12:45,2015,2016
2015-16,201949,James Johnson,James,1610612761,TOR,Toronto Raptors,21500809,2016-02-19T00:00:00,TOR @ CHI,L,14.6,0.0,2.0,0.0,0.0,3.0,7.0,2.0,14.0,1.0,0.0,1.0,1.0,7.7,1,13074,13074,13074,20026,12059,4731,9917,18861,5109,15642,4025,17019,2692,1,4972,12373,20733,1.0,14:37,2015,2016
2015-16,203086,Meyers Leonard,Meyers,1610612757,POR,Portland Trail Blazers,21500815,2016-02-19T00:00:00,POR vs. GSW,W,4.8,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,2.4,1,1,1,1,24447,12059,10158,9917,18861,2356,3393,1,24614,8004,1,11390,18762,24024,1.0,4:45,2015,2016
2015-16,203501,Tim Hardaway Jr.,Tim,1610612737,ATL,Atlanta Hawks,21500808,2016-02-19T00:00:00,ATL vs. MIA,L,11.7,0.0,0.0,0.0,0.0,7.0,4.0,2.0,16.0,0.0,0.0,0.0,0.0,2.4,1,13074,13074,13074,21726,12059,10158,9917,18861,12242,8458,4025,15259,8004,1,1,18762,24024,1.0,11:42,2015,2016
2015-16,203112,Quincy Acy,Quincy,1610612758,SAC,Sacramento Kings,21500816,2016-02-19T00:00:00,SAC vs. DEN,W,14.9,0.0,0.0,0.0,0.0,15.0,0.0,10.0,12.0,0.0,0.0,1.0,0.0,2.6,1,1,1,1,19828,12059,10158,9917,18861,23079,1,20169,18637,8004,1,4972,18762,23982,1.0,14:54,2015,2016
2015-16,201937,Ricky Rubio,Ricky,1610612750,MIN,Minnesota Timberwolves,21500810,2016-02-19T00:00:00,MIN @ MEM,L,34.3,0.0,0.0,0.0,0.0,19.0,12.0,13.0,40.0,1.0,0.0,2.0,4.0,20.9,1,13074,13074,13074,4082,12059,10158,9917,18861,25074,22832,23048,983,2692,1,11390,2748,11132,1.0,34:19,2015,2016
2015-16,202340,Avery Bradley,Avery,1610612738,BOS,Boston Celtics,21500817,2016-02-19T00:00:00,BOS @ UTA,L,33.8,0.0,0.0,0.0,4.0,7.0,10.0,6.0,36.0,0.0,0.0,2.0,0.0,20.8,1,13074,13074,13074,4495,12059,10158,9917,8599,12242,20509,13388,1943,8004,1,11390,18762,11195,1.0,33:49,2015,2016
2015-16,203991,Clint Capela,Clint,1610612745,HOU,Houston Rockets,21500814,2016-02-19T00:00:00,HOU @ PHX,W,17.9,6.0,4.0,2.0,10.0,13.0,2.0,14.0,12.0,1.0,0.0,5.0,3.0,21.4,1,1,1,1,17564,878,1596,4675,1840,21300,3734,23710,18637,2692,1,24686,4736,10807,1.0,17:56,2015,2016
2015-16,201962,Toney Douglas,Toney,1610612740,NOP,New Orleans Pelicans,21500811,2016-02-19T00:00:00,NOP vs. PHI,W,17.9,0.0,0.0,0.0,0.0,9.0,2.0,0.0,18.0,1.0,0.0,3.0,0.0,13.2,1,1,1,1,17627,12059,10158,9917,18861,15771,3734,1,13577,2692,1,17641,18762,16768,1.0,17:52,2015,2016
2015-16,203477,Isaiah Canaan,Isaiah,1610612755,PHI,Philadelphia 76ers,21500811,2016-02-19T00:00:00,PHI @ NOP,L,22.4,3.0,0.0,3.0,0.0,4.0,3.0,8.0,28.0,0.0,1.0,0.0,1.0,18.6,1,13074,13074,13074,13857,4307,10158,3302,18861,6141,7138,17194,5824,8004,17214,1,12373,12715,1.0,22:22,2015,2016
2015-16,1626199,Darrun Hilliard,Darrun,1610612765,DET,Detroit Pistons,21500806,2016-02-19T00:00:00,DET @ WAS,L,2.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,1,13074,13074,13074,25350,12059,10158,9917,18861,1,1,4025,25429,8004,1,1,12373,23648,1.0,2:27,2015,2016
2015-16,201575,Brandon Rush,Brandon,1610612744,GSW,Golden State Warriors,21500815,2016-02-19T00:00:00,GSW @ POR,L,17.9,0.0,0.0,0.0,0.0,11.0,2.0,6.0,16.0,0.0,0.0,0.0,1.0,7.9,1,13074,13074,13074,17632,12059,10158,9917,18861,18886,3734,13388,15259,8004,1,1,12373,20646,1.0,17:51,2015,2016
2015-16,101161,Amir Johnson,Amir,1610612738,BOS,Boston Celtics,21500817,2016-02-19T00:00:00,BOS @ UTA,L,17.3,2.0,0.0,2.0,2.0,2.0,0.0,4.0,18.0,0.0,1.0,3.0,0.0,8.2,1,13074,13074,13074,18084,6026,10158,4675,12984,2619,1,8806,13577,8004,17214,17641,18762,20416,1.0,17:15,2015,2016
2015-16,201166,Aaron Brooks,Aaron,1610612741,CHI,Chicago Bulls,21500809,2016-02-19T00:00:00,CHI vs. TOR,W,13.3,0.0,0.0,0.0,0.0,2.0,0.0,4.0,16.0,0.0,3.0,4.0,1.0,12.4,1,1,1,1,20795,12059,10158,9917,18861,2619,1,8806,15259,8004,25441,22104,12373,17418,1.0,13:19,2015,2016
2015-16,201961,Wayne Ellington,Wayne,1610612751,BKN,Brooklyn Nets,21500807,2016-02-19T00:00:00,BKN vs. NYK,W,25.6,2.0,0.0,2.0,4.0,0.0,2.0,8.0,14.0,0.0,1.0,0.0,2.0,18.2,1,1,1,1,11222,6026,10158,4675,8599,1,3734,17194,17019,8004,17214,1,7786,13004,1.0,25:36,2015,2016
2015-16,202711,Bojan Bogdanović,Bojan,1610612751,BKN,Brooklyn Nets,21500807,2016-02-19T00:00:00,BKN vs. NYK,W,23.8,3.0,0.0,6.0,4.0,8.0,9.0,12.0,20.0,0.0,0.0,2.0,0.0,20.7,1,1,1,1,12778,4307,10158,740,8599,13914,19144,22259,11929,8004,1,11390,18762,11252,1.0,23:45,2015,2016
2015-16,200757,Thabo Sefolosha,Thabo,1610612737,ATL,Atlanta Hawks,21500808,2016-02-19T00:00:00,ATL vs. MIA,L,22.3,2.0,0.0,2.0,4.0,10.0,4.0,3.0,26.0,0.0,0.0,0.0,0.0,16.0,1,13074,13074,13074,13953,6026,10158,4675,8599,17370,8458,7328,7214,8004,1,1,18762,14590,1.0,22:15,2015,2016
2015-16,201571,D.J. Augustin,D.J.,1610612743,DEN,Denver Nuggets,21500816,2016-02-19T00:00:00,DEN @ SAC,L,18.9,2.0,0.0,0.0,0.0,10.0,4.0,11.0,32.0,0.0,1.0,2.0,3.0,23.0,1,13074,13074,13074,16747,6026,10158,9917,18861,17370,8458,21342,3535,8004,17214,11390,4736,9760,1.0,18:56,2015,2016
2015-16,201959,Taj Gibson,Taj,1610612741,CHI,Chicago Bulls,21500809,2016-02-19T00:00:00,CHI vs. TOR,W,24.3,3.0,3.0,0.0,8.0,9.0,13.0,13.0,28.0,1.0,1.0,4.0,4.0,23.7,1,1,1,1,12268,4307,3104,9917,3109,15771,23668,23048,5824,2692,17214,22104,2748,9329,1.0,24:20,2015,2016
2015-16,202683,Enes Freedom,Enes,1610612760,OKC,Oklahoma City Thunder,21500812,2016-02-19T00:00:00,OKC vs. IND,L,20.2,0.0,0.0,2.0,6.0,2.0,2.0,10.0,24.0,0.0,4.0,0.0,1.0,25.0,1,13074,13074,13074,15778,12059,10158,4675,5299,2619,3734,20169,8723,8004,25926,1,12373,8485,1.0,20:09,2015,2016
2015-16,201167,Arron Afflalo,Arron,1610612752,NYK,New York Knicks,21500807,2016-02-19T00:00:00,NYK @ BKN,L,38.6,4.0,0.0,5.0,2.0,14.0,8.0,16.0,44.0,0.0,0.0,1.0,2.0,23.4,1,13074,13074,13074,1238,2460,10158,1277,12984,22292,17345,24641,454,8004,1,4972,7786,9501,1.0,38:33,2015,2016
2015-16,1626171,Bobby Portis,Bobby,1610612741,CHI,Chicago Bulls,21500809,2016-02-19T00:00:00,CHI vs. TOR,W,22.3,0.0,0.0,2.0,2.0,8.0,2.0,6.0,24.0,1.0,2.0,1.0,2.0,23.6,1,1,1,1,13920,12059,10158,4675,12984,13914,3734,13388,8723,2692,23588,4972,7786,9377,1.0,22:18,2015,2016
2015-16,202699,Tobias Harris,Tobias,1610612765,DET,Detroit Pistons,21500806,2016-02-19T00:00:00,DET @ WAS,L,30.1,4.0,4.0,0.0,10.0,4.0,2.0,11.0,20.0,0.0,0.0,2.0,2.0,23.8,1,13074,13074,13074,7484,2460,1596,9917,1840,6141,3734,21342,11929,8004,1,11390,7786,9261,1.0,30:04,2015,2016
2015-16,202087,Alonzo Gee,Alonzo,1610612740,NOP,New Orleans Pelicans,21500811,2016-02-19T00:00:00,NOP vs. PHI,W,17.1,2.0,0.0,2.0,2.0,3.0,0.0,4.0,14.0,0.0,0.0,2.0,0.0,14.9,1,1,1,1,18185,6026,10158,4675,12984,5109,1,8806,17019,8004,1,11390,18762,15463,1.0,17:07,2015,2016
2015-16,203092,Tyler Zeller,Tyler,1610612738,BOS,Boston Celtics,21500817,2016-02-19T00:00:00,BOS @ UTA,L,17.7,0.0,0.0,0.0,0.0,3.0,10.0,2.0,14.0,0.0,0.0,4.0,4.0,10.2,1,13074,13074,13074,17737,12059,10158,9917,18861,5109,20509,4025,17019,8004,1,22104,2748,19003,1.0,17:43,2015,2016
2015-16,2561,David West,David,1610612759,SAS,San Antonio Spurs,21500818,2016-02-19T00:00:00,SAS @ LAL,W,12.7,0.0,2.0,0.0,6.0,4.0,6.0,2.0,22.0,1.0,2.0,3.0,0.0,19.4,1,1,1,1,21145,12059,4731,9917,5299,6141,13237,4025,10265,2692,23588,17641,18762,12154,1.0,12:41,2015,2016
2015-16,201156,Nick Young,Nick,1610612747,LAL,Los Angeles Lakers,21500818,2016-02-19T00:00:00,LAL vs. SAS,L,18.7,4.0,2.0,0.0,2.0,7.0,8.0,0.0,26.0,0.0,1.0,0.0,3.0,14.2,1,13074,13074,13074,16929,2460,4731,9917,12984,12242,17345,1,7214,8004,17214,1,4736,16003,1.0,18:43,2015,2016
2015-16,203897,Zach LaVine,Zach,1610612750,MIN,Minnesota Timberwolves,21500810,2016-02-19T00:00:00,MIN @ MEM,L,25.7,2.0,3.0,7.0,2.0,16.0,9.0,13.0,30.0,0.0,0.0,5.0,1.0,23.4,1,13074,13074,13074,11092,6026,3104,454,12984,23774,19144,23048,4541,8004,1,24686,12373,9501,1.0,25:44,2015,2016
2015-16,201596,Mario Chalmers,Mario,1610612763,MEM,Memphis Grizzlies,21500810,2016-02-19T00:00:00,MEM vs. MIN,W,26.5,0.0,0.0,3.0,2.0,4.0,8.0,3.0,8.0,0.0,1.0,5.0,7.0,19.1,1,1,1,1,10439,12059,10158,3302,12984,6141,17345,7328,21543,8004,17214,24686,469,12372,1.0,26:31,2015,2016
2015-16,1626170,Jerian Grant,Jerian,1610612752,NYK,New York Knicks,21500807,2016-02-19T00:00:00,NYK @ BKN,L,16.0,0.0,0.0,0.0,4.0,9.0,0.0,9.0,10.0,0.0,0.0,2.0,1.0,14.5,1,13074,13074,13074,19007,12059,10158,9917,8599,15771,1,18829,20209,8004,1,11390,12373,15799,1.0,16:02,2015,2016
2015-16,1626245,Cristiano Felicio,Cristiano,1610612741,CHI,Chicago Bulls,21500809,2016-02-19T00:00:00,CHI vs. TOR,W,14.2,3.0,1.0,0.0,6.0,4.0,0.0,4.0,16.0,1.0,0.0,3.0,3.0,19.1,1,1,1,1,20287,4307,9709,9917,5299,6141,1,8806,15259,2692,1,17641,4736,12372,1.0,14:12,2015,2016
2015-16,203101,Miles Plumlee,Miles,1610612749,MIL,Milwaukee Bucks,21500813,2016-02-19T00:00:00,MIL vs. CHA,L,18.5,2.0,4.0,0.0,6.0,11.0,8.0,5.0,16.0,3.0,1.0,3.0,0.0,25.5,1,13074,13074,13074,17112,6026,1596,9917,5299,18886,17345,11593,15259,347,17214,17641,18762,8230,1.0,18:28,2015,2016
2015-16,201951,Ty Lawson,Ty,1610612745,HOU,Houston Rockets,21500814,2016-02-19T00:00:00,HOU @ PHX,W,19.9,0.0,0.0,1.0,0.0,15.0,8.0,14.0,18.0,0.0,0.0,1.0,1.0,9.8,1,1,1,1,15962,12059,10158,9347,18861,23079,17345,23710,13577,8004,1,4972,12373,19331,1.0,19:56,2015,2016
2015-16,202397,Ish Smith,Ish,1610612755,PHI,Philadelphia 76ers,21500811,2016-02-19T00:00:00,PHI @ NOP,L,31.3,3.0,0.0,3.0,10.0,14.0,4.0,15.0,32.0,0.0,0.0,2.0,5.0,35.1,1,13074,13074,13074,6487,4307,10158,3302,1840,22292,8458,24242,3535,8004,1,11390,1539,3777,1.0,31:17,2015,2016
2015-16,203141,Mirza Teletovic,Mirza,1610612756,PHX,Phoenix Suns,21500814,2016-02-19T00:00:00,PHX vs. HOU,L,34.3,5.0,3.0,3.0,6.0,24.0,13.0,30.0,40.0,0.0,0.0,5.0,7.0,34.6,1,13074,13074,13074,4122,1603,3104,3302,5299,25890,23668,26060,983,8004,1,24686,469,3963,1.0,34:16,2015,2016
2015-16,1626164,Devin Booker,Devin,1610612756,PHX,Phoenix Suns,21500814,2016-02-19T00:00:00,PHX vs. HOU,L,30.9,2.0,0.0,2.0,2.0,19.0,15.0,26.0,44.0,0.0,3.0,1.0,4.0,14.7,1,13074,13074,13074,6814,6026,10158,4675,12984,25074,24781,26007,454,8004,25441,4972,2748,15631,1.0,30:54,2015,2016
2015-16,203530,Joffrey Lauvergne,Joffrey,1610612743,DEN,Denver Nuggets,21500816,2016-02-19T00:00:00,DEN @ SAC,L,24.9,4.0,2.0,2.0,16.0,10.0,10.0,13.0,36.0,1.0,1.0,2.0,2.0,33.9,1,13074,13074,13074,11762,2460,4731,4675,275,17370,20509,23048,1943,2692,17214,11390,7786,4208,1.0,24:53,2015,2016
2015-16,203499,Shane Larkin,Shane,1610612751,BKN,Brooklyn Nets,21500807,2016-02-19T00:00:00,BKN vs. NYK,W,18.9,2.0,0.0,2.0,0.0,4.0,4.0,5.0,12.0,0.0,0.0,1.0,1.0,19.4,1,1,1,1,16775,6026,10158,4675,18861,6141,8458,11593,18637,8004,1,4972,12373,12154,1.0,18:55,2015,2016
2015-16,203490,Otto Porter Jr.,Otto,1610612764,WAS,Washington Wizards,21500806,2016-02-19T00:00:00,WAS vs. DET,W,31.1,2.0,0.0,5.0,2.0,5.0,7.0,3.0,22.0,0.0,1.0,0.0,1.0,19.7,1,1,1,1,6616,6026,10158,1277,12984,8403,15642,7328,10265,8004,17214,1,12373,11962,1.0,31:08,2015,2016
