season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,203940,Adreian Payne,Adreian,1610612750,MIN,Minnesota Timberwolves,21500810,2016-02-19T00:00:00,MIN @ MEM,L,9.6,0.0,0.0,0.0,0.0,8.0,5.0,6.0,8.0,1.0,0.0,3.0,0.0,10.1,1,13074,13074,13074,22581,12059,10158,9917,18861,13914,11469,13388,21543,2692,1,17641,18762,19105,1.0,9:37,2015,2016
2015-16,2216,Zach Randolph,Zach,1610612763,MEM,Memphis Grizzlies,21500810,2016-02-19T00:00:00,MEM vs. MIN,W,33.8,1.0,4.0,2.0,12.0,8.0,11.0,16.0,28.0,0.0,0.0,3.0,2.0,26.1,1,1,1,1,4550,11535,1596,4675,988,13914,21814,24641,5824,8004,1,17641,7786,7836,1.0,33:45,2015,2016
2015-16,204014,Damjan Rudez,Damjan,1610612750,MIN,Minnesota Timberwolves,21500810,2016-02-19T00:00:00,MIN @ MEM,L,6.6,0.0,0.0,0.0,0.0,2.0,4.0,0.0,10.0,1.0,1.0,2.0,0.0,10.2,1,13074,13074,13074,23716,12059,10158,9917,18861,2619,8458,1,20209,2692,17214,11390,18762,19003,1.0,6:35,2015,2016
2015-16,203082,Terrence Ross,Terrence,1610612761,TOR,Toronto Raptors,21500809,2016-02-19T00:00:00,TOR @ CHI,L,24.3,0.0,0.0,0.0,2.0,5.0,5.0,10.0,28.0,0.0,0.0,1.0,0.0,9.8,1,13074,13074,13074,12315,12059,10158,9917,12984,8403,11469,20169,5824,8004,1,4972,18762,19331,1.0,24:17,2015,2016
2015-16,201565,Derrick Rose,Derrick,1610612741,CHI,Chicago Bulls,21500809,2016-02-19T00:00:00,CHI vs. TOR,W,34.7,0.0,6.0,5.0,14.0,15.0,13.0,17.0,34.0,0.0,0.0,1.0,1.0,34.6,1,1,1,1,3794,12059,481,1277,542,23079,23668,24967,2701,8004,1,4972,12373,3963,1.0,34:41,2015,2016
2015-16,201942,DeMar DeRozan,DeMar,1610612761,TOR,Toronto Raptors,21500809,2016-02-19T00:00:00,TOR @ CHI,L,40.0,8.0,0.0,6.0,6.0,8.0,13.0,8.0,42.0,0.0,1.0,2.0,7.0,34.3,1,13074,13074,13074,731,308,10158,740,5299,13914,23668,17194,670,8004,17214,11390,469,4063,1.0,40:00,2015,2016
2015-16,2207,Joe Johnson,Joe,1610612751,BKN,Brooklyn Nets,21500807,2016-02-19T00:00:00,BKN vs. NYK,W,38.4,2.0,0.0,2.0,4.0,4.0,9.0,12.0,20.0,0.0,1.0,3.0,2.0,25.2,1,1,1,1,1335,6026,10158,4675,8599,6141,19144,22259,11929,8004,17214,17641,7786,8383,1.0,38:23,2015,2016
2015-16,200826,J.J. Barea,J.J.,1610612742,DAL,Dallas Mavericks,21500805,2016-02-19T00:00:00,DAL @ ORL,L,22.1,0.0,0.0,0.0,0.0,4.0,4.0,4.0,6.0,0.0,1.0,1.0,4.0,19.4,1,13074,13074,13074,14115,12059,10158,9917,18861,6141,8458,8806,22724,8004,17214,4972,2748,12154,1.0,22:05,2015,2016
2015-16,2581,Steve Blake,Steve,1610612765,DET,Detroit Pistons,21500806,2016-02-19T00:00:00,DET @ WAS,L,16.3,0.0,0.0,0.0,2.0,0.0,0.0,7.0,10.0,0.0,0.0,1.0,1.0,9.7,1,13074,13074,13074,18835,12059,10158,9917,12984,1,1,15538,20209,8004,1,4972,12373,19379,1.0,16:17,2015,2016
2015-16,203994,Jusuf Nurkić,Jusuf,1610612743,DEN,Denver Nuggets,21500816,2016-02-19T00:00:00,DEN @ SAC,L,14.1,0.0,0.0,0.0,4.0,8.0,2.0,5.0,10.0,2.0,1.0,5.0,1.0,19.0,1,13074,13074,13074,20346,12059,10158,9917,8599,13914,3734,11593,20209,932,17214,24686,12373,12440,1.0,14:06,2015,2016
2015-16,200752,Rudy Gay,Rudy,1610612758,SAC,Sacramento Kings,21500816,2016-02-19T00:00:00,SAC vs. DEN,W,40.5,7.0,0.0,5.0,4.0,28.0,2.0,20.0,42.0,0.0,1.0,4.0,5.0,34.1,1,1,1,1,606,548,10158,1277,8599,26034,3734,25599,670,8004,17214,22104,1539,4124,1.0,40:30,2015,2016
2015-16,977,Kobe Bryant,Kobe,1610612747,LAL,Los Angeles Lakers,21500818,2016-02-19T00:00:00,LAL vs. SAS,L,29.3,0.0,5.0,0.0,10.0,10.0,17.0,14.0,38.0,0.0,1.0,0.0,3.0,34.3,1,13074,13074,13074,8145,12059,995,9917,1840,17370,25429,23710,1422,8004,17214,1,4736,4063,1.0,29:17,2015,2016
2015-16,101162,Marcin Gortat,Marcin,1610612764,WAS,Washington Wizards,21500806,2016-02-19T00:00:00,WAS vs. DET,W,29.1,2.0,2.0,0.0,10.0,2.0,9.0,3.0,26.0,2.0,1.0,3.0,4.0,33.8,1,1,1,1,8328,6026,4731,9917,1840,2619,19144,7328,7214,932,17214,17641,2748,4244,1.0,29:03,2015,2016
2015-16,201943,Brandon Jennings,Brandon,1610612753,ORL,Orlando Magic,21500805,2016-02-19T00:00:00,ORL vs. DAL,W,24.7,0.0,0.0,2.0,0.0,6.0,0.0,8.0,14.0,0.0,0.0,1.0,2.0,25.6,1,1,1,1,11927,12059,10158,4675,18861,10028,1,17194,17019,8004,1,4972,7786,8157,1.0,24:42,2015,2016
2015-16,2747,JR Smith,JR,1610612739,CLE,Cleveland Cavaliers,21500803,2016-02-18T00:00:00,CLE vs. CHI,W,28.9,0.0,0.0,0.0,0.0,5.0,12.0,4.0,36.0,0.0,1.0,1.0,1.0,10.4,1,1,1,1,8483,12059,10158,9917,18861,8403,22832,8806,1943,8004,17214,4972,12373,18859,1.0,28:52,2015,2016
2015-16,202697,Iman Shumpert,Iman,1610612739,CLE,Cleveland Cavaliers,21500803,2016-02-18T00:00:00,CLE vs. CHI,W,25.6,0.0,0.0,0.0,2.0,7.0,7.0,6.0,12.0,0.0,2.0,3.0,0.0,18.9,1,1,1,1,11251,12059,10158,9917,12984,12242,15642,13388,18637,8004,23588,17641,18762,12513,1.0,25:33,2015,2016
2015-16,2037,Jamal Crawford,Jamal,1610612746,LAC,LA Clippers,21500804,2016-02-18T00:00:00,LAC vs. SAS,W,30.0,0.0,2.0,0.0,6.0,12.0,5.0,7.0,28.0,0.0,1.0,1.0,1.0,23.4,1,1,1,1,7586,12059,4731,9917,5299,20178,11469,15538,5824,8004,17214,4972,12373,9501,1.0,29:57,2015,2016
2015-16,2561,David West,David,1610612759,SAS,San Antonio Spurs,21500804,2016-02-18T00:00:00,SAS @ LAC,L,18.1,2.0,2.0,0.0,4.0,6.0,2.0,2.0,16.0,0.0,0.0,0.0,2.0,23.8,1,13074,13074,13074,17425,6026,4731,9917,8599,10028,3734,4025,15259,8004,1,1,7786,9261,1.0,18:07,2015,2016
2015-16,202066,Garrett Temple,Garrett,1610612764,WAS,Washington Wizards,21500654,2016-02-18T00:00:00,WAS vs. UTA,W,29.3,1.0,0.0,4.0,0.0,7.0,10.0,8.0,24.0,0.0,3.0,4.0,2.0,14.7,1,1,1,1,8146,11535,10158,1913,18861,12242,20509,17194,8723,8004,25441,22104,7786,15631,1.0,29:17,2015,2016
2015-16,1626245,Cristiano Felicio,Cristiano,1610612741,CHI,Chicago Bulls,21500803,2016-02-18T00:00:00,CHI @ CLE,L,3.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.3,1,13074,13074,13074,24927,12059,9709,9917,18861,1,1,1,25429,8004,1,1,12373,18965,1.0,3:30,2015,2016
2015-16,201162,Jared Dudley,Jared,1610612764,WAS,Washington Wizards,21500654,2016-02-18T00:00:00,WAS vs. UTA,W,36.0,0.0,0.0,1.0,0.0,10.0,15.0,8.0,30.0,2.0,0.0,2.0,3.0,18.9,1,1,1,1,2796,12059,10158,9347,18861,17370,24781,17194,4541,932,1,11390,4736,12513,1.0,35:57,2015,2016
2015-16,203504,Trey Burke,Trey,1610612762,UTA,Utah Jazz,21500654,2016-02-18T00:00:00,UTA @ WAS,L,22.3,0.0,2.0,0.0,2.0,8.0,4.0,15.0,14.0,0.0,1.0,1.0,1.0,14.7,1,13074,13074,13074,13885,12059,4731,9917,12984,13914,8458,24242,17019,8004,17214,4972,12373,15631,1.0,22:21,2015,2016
2015-16,202330,Gordon Hayward,Gordon,1610612762,UTA,Utah Jazz,21500654,2016-02-18T00:00:00,UTA @ WAS,L,33.1,3.0,0.0,4.0,6.0,27.0,2.0,23.0,40.0,1.0,3.0,2.0,3.0,33.5,1,13074,13074,13074,5016,4307,10158,1913,5299,26014,3734,25880,983,2692,25441,11390,4736,4348,1.0,33:08,2015,2016
2015-16,203613,Jonathon Simmons,Jonathon,1610612759,SAS,San Antonio Spurs,21500804,2016-02-18T00:00:00,SAS @ LAC,L,18.4,3.0,0.0,5.0,4.0,10.0,4.0,3.0,16.0,1.0,2.0,4.0,2.0,14.8,1,13074,13074,13074,17220,4307,10158,1277,8599,17370,8458,7328,15259,2692,23588,22104,7786,15561,1.0,18:21,2015,2016
2015-16,202325,Wesley Johnson,Wesley,1610612746,LAC,LA Clippers,21500804,2016-02-18T00:00:00,LAC vs. SAS,W,32.3,2.0,0.0,0.0,0.0,12.0,11.0,9.0,34.0,1.0,0.0,0.0,0.0,19.2,1,1,1,1,5630,6026,10158,9917,18861,20178,21814,18829,2701,2692,1,1,18762,12284,1.0,32:20,2015,2016
2015-16,203946,Cameron Bairstow,Cameron,1610612741,CHI,Chicago Bulls,21500803,2016-02-18T00:00:00,CHI @ CLE,L,3.5,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1,13074,13074,13074,24927,6026,10158,4675,18861,1,1,1,25429,8004,1,1,12373,24960,1.0,3:30,2015,2016
2015-16,1495,Tim Duncan,Tim,1610612759,SAS,San Antonio Spurs,21500804,2016-02-18T00:00:00,SAS @ LAC,L,20.5,0.0,0.0,0.0,2.0,11.0,4.0,12.0,10.0,0.0,1.0,2.0,0.0,10.7,1,13074,13074,13074,15494,12059,10158,9917,12984,18886,8458,22259,20209,8004,17214,11390,18762,18636,1.0,20:29,2015,2016
2015-16,2564,Boris Diaw,Boris,1610612759,SAS,San Antonio Spurs,21500804,2016-02-18T00:00:00,SAS @ LAC,L,11.2,0.0,0.0,2.0,2.0,6.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,10.9,1,13074,13074,13074,21945,12059,10158,4675,12984,10028,1,1,21543,8004,1,1,18762,18498,1.0,11:12,2015,2016
2015-16,1626246,Boban Marjanović,Boban,1610612759,SAS,San Antonio Spurs,21500804,2016-02-18T00:00:00,SAS @ LAC,L,9.2,2.0,2.0,0.0,4.0,0.0,4.0,0.0,8.0,0.0,0.0,0.0,1.0,11.1,1,13074,13074,13074,22759,6026,4731,9917,8599,1,8458,1,21543,8004,1,1,12373,18370,1.0,9:12,2015,2016
2015-16,203492,Ray McCallum,Ray,1610612759,SAS,San Antonio Spurs,21500804,2016-02-18T00:00:00,SAS @ LAC,L,7.9,0.0,0.0,0.0,2.0,2.0,7.0,0.0,12.0,0.0,0.0,0.0,1.0,7.5,1,13074,13074,13074,23235,12059,10158,9917,12984,2619,15642,1,18637,8004,1,1,12373,20874,1.0,7:53,2015,2016
2015-16,1626171,Bobby Portis,Bobby,1610612741,CHI,Chicago Bulls,21500803,2016-02-18T00:00:00,CHI @ CLE,L,26.0,0.0,4.0,2.0,8.0,6.0,8.0,10.0,30.0,0.0,4.0,3.0,0.0,24.5,1,13074,13074,13074,10840,12059,1596,4675,3109,10028,17345,20169,4541,8004,25926,17641,18762,8801,1.0,26:00,2015,2016
2015-16,101162,Marcin Gortat,Marcin,1610612764,WAS,Washington Wizards,21500654,2016-02-18T00:00:00,WAS vs. UTA,W,29.7,4.0,4.0,2.0,14.0,5.0,15.0,6.0,24.0,5.0,0.0,3.0,4.0,54.0,1,1,1,1,7834,2460,1596,4675,542,8403,24781,13388,8723,59,1,17641,2748,453,1.0,29:40,2015,2016
2015-16,203490,Otto Porter Jr.,Otto,1610612764,WAS,Washington Wizards,21500654,2016-02-18T00:00:00,WAS vs. UTA,W,31.7,7.0,0.0,7.0,4.0,8.0,9.0,8.0,30.0,2.0,0.0,4.0,4.0,29.1,1,1,1,1,6153,548,10158,454,8599,13914,19144,17194,4541,932,1,22104,2748,6285,1.0,31:42,2015,2016
2015-16,202322,John Wall,John,1610612764,WAS,Washington Wizards,21500654,2016-02-18T00:00:00,WAS vs. UTA,W,34.0,5.0,2.0,5.0,6.0,8.0,15.0,4.0,20.0,0.0,2.0,1.0,3.0,50.7,1,1,1,1,4338,1603,4731,1277,5299,13914,24781,8806,11929,8004,23588,4972,4736,677,1.0,34:01,2015,2016
2015-16,2403,Nene,ene,1610612764,WAS,Washington Wizards,21500654,2016-02-18T00:00:00,WAS vs. UTA,W,24.7,4.0,0.0,2.0,12.0,5.0,6.0,4.0,18.0,0.0,1.0,4.0,1.0,30.0,1,1,1,1,11912,2460,10158,4675,988,8403,13237,8806,13577,8004,17214,22104,12373,5840,1.0,24:43,2015,2016
2015-16,101108,Chris Paul,Chris,1610612746,LAC,LA Clippers,21500804,2016-02-18T00:00:00,LAC vs. SAS,W,37.0,9.0,7.0,7.0,6.0,7.0,9.0,4.0,30.0,1.0,0.0,2.0,5.0,56.0,1,1,1,1,2109,171,292,454,5299,12242,19144,8806,4541,2692,1,11390,1539,352,1.0,36:57,2015,2016
2015-16,2544,LeBron James,LeBron,1610612739,CLE,Cleveland Cavaliers,21500803,2016-02-18T00:00:00,CLE vs. CHI,W,34.6,2.0,5.0,4.0,14.0,5.0,14.0,8.0,40.0,1.0,0.0,3.0,6.0,50.3,1,1,1,1,3855,6026,995,1913,542,8403,24300,17194,983,2692,1,17641,873,722,1.0,34:37,2015,2016
2015-16,204060,Joe Ingles,Joe,1610612762,UTA,Utah Jazz,21500654,2016-02-18T00:00:00,UTA @ WAS,L,14.9,2.0,0.0,2.0,2.0,0.0,4.0,11.0,14.0,0.0,1.0,0.0,0.0,4.4,1,13074,13074,13074,19854,6026,10158,4675,12984,1,8458,21342,17019,8004,17214,1,18762,22837,1.0,14:52,2015,2016
2015-16,1626162,Kelly Oubre Jr.,Kelly,1610612764,WAS,Washington Wizards,21500654,2016-02-18T00:00:00,WAS vs. UTA,W,1.8,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1,1,25571,12059,10158,9917,18861,1,3734,1,25429,8004,1,4972,18762,25170,1.0,1:50,2015,2016
2015-16,2400,Drew Gooden,Drew,1610612764,WAS,Washington Wizards,21500654,2016-02-18T00:00:00,WAS vs. UTA,W,5.7,0.0,0.0,0.0,2.0,0.0,2.0,2.0,4.0,0.0,0.0,1.0,2.0,3.2,1,1,1,1,24112,12059,10158,9917,12984,1,3734,4025,23698,8004,1,4972,7786,23473,1.0,5:40,2015,2016
2015-16,203481,Jeff Withey,Jeff,1610612762,UTA,Utah Jazz,21500654,2016-02-18T00:00:00,UTA @ WAS,L,7.7,0.0,0.0,0.0,2.0,3.0,0.0,0.0,4.0,1.0,0.0,2.0,1.0,7.2,1,13074,13074,13074,23322,12059,10158,9917,12984,5109,1,1,23698,2692,1,11390,12373,21035,1.0,7:41,2015,2016
2015-16,201601,Luc Mbah a Moute,Luc,1610612746,LAC,LA Clippers,21500804,2016-02-18T00:00:00,LAC vs. SAS,W,18.2,0.0,2.0,3.0,2.0,6.0,6.0,2.0,14.0,0.0,0.0,4.0,0.0,9.4,1,1,1,1,17385,12059,4731,3302,12984,10028,13237,4025,17019,8004,1,22104,18762,19568,1.0,18:09,2015,2016
2015-16,204067,Jarell Eddie,Jarell,1610612764,WAS,Washington Wizards,21500654,2016-02-18T00:00:00,WAS vs. UTA,W,1.8,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,25606,12059,10158,9917,18861,1,3734,1,25429,8004,1,1,18762,25170,1.0,1:45,2015,2016
2015-16,203912,C.J. Wilcox,C.J.,1610612746,LAC,LA Clippers,21500804,2016-02-18T00:00:00,LAC vs. SAS,W,9.3,0.0,0.0,0.0,0.0,8.0,0.0,6.0,14.0,0.0,0.0,2.0,2.0,3.5,1,1,1,1,22728,12059,10158,9917,18861,13914,1,13388,17019,8004,1,11390,7786,23351,1.0,9:16,2015,2016
2015-16,203526,Raul Neto,Raul,1610612762,UTA,Utah Jazz,21500654,2016-02-18T00:00:00,UTA @ WAS,L,21.0,0.0,0.0,0.0,2.0,15.0,2.0,17.0,30.0,0.0,2.0,3.0,0.0,4.0,1,13074,13074,13074,15069,12059,10158,9917,12984,23079,3734,24967,4541,8004,23588,17641,18762,23142,1.0,20:59,2015,2016
2015-16,1626183,Branden Dawson,Branden,1610612746,LAC,LA Clippers,21500804,2016-02-18T00:00:00,LAC vs. SAS,W,1.5,0.0,0.0,0.0,0.0,2.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,25706,12059,10158,9917,18861,2619,1,4025,23698,8004,1,1,18762,25170,1.0,1:28,2015,2016
2015-16,203926,Doug McDermott,Doug,1610612741,CHI,Chicago Bulls,21500803,2016-02-18T00:00:00,CHI @ CLE,L,23.8,0.0,0.0,0.0,0.0,6.0,6.0,10.0,24.0,1.0,0.0,3.0,0.0,9.2,1,13074,13074,13074,12715,12059,10158,9917,18861,10028,13237,20169,8723,2692,1,17641,18762,19680,1.0,23:50,2015,2016
2015-16,201619,Sasha Kaun,Sasha,1610612739,CLE,Cleveland Cavaliers,21500803,2016-02-18T00:00:00,CLE vs. CHI,W,2.6,0.0,0.0,0.0,0.0,5.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1,1,25290,12059,10158,9917,18861,8403,3393,4025,25429,8004,1,4972,18762,25170,1.0,2:35,2015,2016
2015-16,2399,Mike Dunleavy,Mike,1610612741,CHI,Chicago Bulls,21500803,2016-02-18T00:00:00,CHI @ CLE,L,17.3,0.0,0.0,0.0,0.0,15.0,5.0,8.0,18.0,0.0,1.0,3.0,2.0,5.2,1,13074,13074,13074,18060,12059,10158,9917,18861,23079,11469,17194,13577,8004,17214,17641,7786,22370,1.0,17:17,2015,2016
2015-16,202324,Derrick Favors,Derrick,1610612762,UTA,Utah Jazz,21500654,2016-02-18T00:00:00,UTA @ WAS,L,21.6,0.0,3.0,0.0,4.0,12.0,2.0,19.0,32.0,2.0,1.0,4.0,3.0,20.5,1,13074,13074,13074,14486,12059,3104,9917,8599,20178,3734,25435,3535,932,17214,22104,4736,11401,1.0,21:39,2015,2016
2015-16,201599,DeAndre Jordan,DeAndre,1610612746,LAC,LA Clippers,21500804,2016-02-18T00:00:00,LAC vs. SAS,W,37.0,1.0,0.0,0.0,8.0,11.0,12.0,7.0,34.0,2.0,0.0,3.0,4.0,42.9,1,1,1,1,2087,11535,10158,9917,3109,18886,22832,15538,2701,932,1,17641,2748,1754,1.0,36:59,2015,2016
2015-16,201166,Aaron Brooks,Aaron,1610612741,CHI,Chicago Bulls,21500803,2016-02-18T00:00:00,CHI @ CLE,L,17.7,3.0,0.0,0.0,0.0,2.0,4.0,0.0,8.0,0.0,0.0,2.0,4.0,11.7,1,13074,13074,13074,17790,4307,10158,9917,18861,2619,8458,1,21543,8004,1,11390,2748,17903,1.0,17:39,2015,2016
2015-16,200755,JJ Redick,JJ,1610612746,LAC,LA Clippers,21500804,2016-02-18T00:00:00,LAC vs. SAS,W,31.6,1.0,2.0,1.0,6.0,9.0,12.0,5.0,22.0,0.0,1.0,3.0,2.0,20.2,1,1,1,1,6210,11535,4731,9347,5299,15771,22832,11593,10265,8004,17214,17641,7786,11610,1.0,31:37,2015,2016
2015-16,202684,Tristan Thompson,Tristan,1610612739,CLE,Cleveland Cavaliers,21500803,2016-02-18T00:00:00,CLE vs. CHI,W,30.8,10.0,2.0,12.0,16.0,3.0,12.0,8.0,32.0,2.0,1.0,3.0,3.0,43.0,1,1,1,1,6902,99,4731,42,275,5109,22832,17194,3535,932,17214,17641,4736,1733,1.0,30:48,2015,2016
2015-16,203918,Rodney Hood,Rodney,1610612762,UTA,Utah Jazz,21500654,2016-02-18T00:00:00,UTA @ WAS,L,34.0,0.0,0.0,2.0,2.0,22.0,6.0,28.0,46.0,0.0,0.0,2.0,2.0,30.1,1,13074,13074,13074,4317,12059,10158,4675,12984,25683,13237,26047,298,8004,1,11390,7786,5794,1.0,34:02,2015,2016
2015-16,202389,Timofey Mozgov,Timofey,1610612739,CLE,Cleveland Cavaliers,21500803,2016-02-18T00:00:00,CLE vs. CHI,W,25.8,0.0,2.0,0.0,10.0,7.0,9.0,6.0,16.0,4.0,0.0,2.0,2.0,31.4,1,1,1,1,10979,12059,4731,9917,1840,12242,19144,13388,15259,132,1,11390,7786,5218,1.0,25:50,2015,2016
2015-16,202681,Kyrie Irving,Kyrie,1610612739,CLE,Cleveland Cavaliers,21500803,2016-02-18T00:00:00,CLE vs. CHI,W,31.4,2.0,0.0,0.0,4.0,3.0,12.0,8.0,32.0,0.0,0.0,3.0,3.0,30.2,1,1,1,1,6365,6026,10158,9917,8599,5109,22832,17194,3535,8004,1,17641,4736,5751,1.0,31:26,2015,2016
2015-16,2446,Rasual Butler,Rasual,1610612759,SAS,San Antonio Spurs,21500804,2016-02-18T00:00:00,SAS @ LAC,L,20.1,2.0,0.0,2.0,6.0,8.0,7.0,0.0,24.0,1.0,1.0,0.0,1.0,12.2,1,13074,13074,13074,15865,6026,10158,4675,5299,13914,15642,1,8723,2692,17214,1,12373,17566,1.0,20:04,2015,2016
2015-16,203497,Rudy Gobert,Rudy,1610612762,UTA,Utah Jazz,21500654,2016-02-18T00:00:00,UTA @ WAS,L,29.8,1.0,9.0,0.0,10.0,24.0,6.0,22.0,38.0,2.0,1.0,3.0,5.0,40.4,1,13074,13074,13074,7707,11535,77,9917,1840,25890,13237,25811,1422,932,17214,17641,1539,2274,1.0,29:49,2015,2016
2015-16,203078,Bradley Beal,Bradley,1610612764,WAS,Washington Wizards,21500654,2016-02-18T00:00:00,WAS vs. UTA,W,23.7,4.0,0.0,7.0,6.0,5.0,11.0,4.0,22.0,1.0,0.0,0.0,0.0,26.1,1,1,1,1,12788,2460,10158,454,5299,8403,21814,8806,10265,2692,1,1,18762,7836,1.0,23:44,2015,2016
2015-16,200746,LaMarcus Aldridge,LaMarcus,1610612759,SAS,San Antonio Spurs,21500804,2016-02-18T00:00:00,SAS @ LAC,L,25.4,4.0,4.0,2.0,6.0,13.0,9.0,14.0,18.0,0.0,1.0,0.0,4.0,15.1,1,13074,13074,13074,11358,2460,1596,4675,5299,21300,19144,23710,13577,8004,17214,1,2748,15328,1.0,25:25,2015,2016
2015-16,1626168,Trey Lyles,Trey,1610612762,UTA,Utah Jazz,21500654,2016-02-18T00:00:00,UTA @ WAS,L,14.6,0.0,2.0,0.0,0.0,3.0,4.0,11.0,10.0,0.0,1.0,0.0,1.0,12.6,1,13074,13074,13074,20006,12059,4731,9917,18861,5109,8458,21342,20209,8004,17214,1,12373,17277,1.0,14:38,2015,2016
2015-16,2210,Richard Jefferson,Richard,1610612739,CLE,Cleveland Cavaliers,21500803,2016-02-18T00:00:00,CLE vs. CHI,W,14.2,0.0,0.0,0.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,2.0,0.0,8.2,1,1,1,1,20259,12059,10158,9917,18861,8403,7138,4025,25429,8004,1,11390,18762,20416,1.0,14:14,2015,2016
2015-16,202734,E'Twaun Moore,E'Twaun,1610612741,CHI,Chicago Bulls,21500803,2016-02-18T00:00:00,CHI @ CLE,L,21.8,3.0,0.0,2.0,4.0,13.0,7.0,8.0,24.0,1.0,0.0,1.0,2.0,8.2,1,13074,13074,13074,14351,4307,10158,4675,8599,21300,15642,17194,8723,2692,1,4972,7786,20416,1.0,21:47,2015,2016
2015-16,203187,Chris Johnson,Chris,1610612762,UTA,Utah Jazz,21500654,2016-02-18T00:00:00,UTA @ WAS,L,18.6,4.0,0.0,2.0,2.0,9.0,0.0,8.0,18.0,0.0,0.0,2.0,1.0,12.6,1,13074,13074,13074,16989,2460,10158,4675,12984,15771,1,17194,13577,8004,1,11390,12373,17277,1.0,18:38,2015,2016
2015-16,201959,Taj Gibson,Taj,1610612741,CHI,Chicago Bulls,21500803,2016-02-18T00:00:00,CHI @ CLE,L,31.8,0.0,4.0,0.0,4.0,21.0,7.0,18.0,34.0,0.0,0.0,3.0,2.0,18.1,1,13074,13074,13074,6061,12059,1596,9917,8599,25535,15642,25228,2701,8004,1,17641,7786,13090,1.0,31:49,2015,2016
2015-16,202344,Trevor Booker,Trevor,1610612762,UTA,Utah Jazz,21500654,2016-02-18T00:00:00,UTA @ WAS,L,22.2,0.0,3.0,0.0,6.0,12.0,0.0,16.0,24.0,0.0,0.0,2.0,3.0,18.6,1,13074,13074,13074,13991,12059,3104,9917,5299,20178,1,24641,8723,8004,1,11390,4736,12715,1.0,22:13,2015,2016
2015-16,203521,Matthew Dellavedova,Matthew,1610612739,CLE,Cleveland Cavaliers,21500803,2016-02-18T00:00:00,CLE vs. CHI,W,16.6,0.0,0.0,2.0,0.0,7.0,5.0,2.0,8.0,0.0,0.0,2.0,1.0,7.7,1,1,1,1,18605,12059,10158,4675,18861,12242,11469,4025,21543,8004,1,11390,12373,20733,1.0,16:34,2015,2016
2015-16,201988,Patty Mills,Patty,1610612759,SAS,San Antonio Spurs,21500804,2016-02-18T00:00:00,SAS @ LAC,L,25.4,0.0,0.0,0.0,0.0,7.0,5.0,5.0,18.0,0.0,1.0,2.0,3.0,16.2,1,13074,13074,13074,11346,12059,10158,9917,18861,12242,11469,11593,13577,8004,17214,11390,4736,14436,1.0,25:26,2015,2016
2015-16,203937,Kyle Anderson,Kyle,1610612759,SAS,San Antonio Spurs,21500804,2016-02-18T00:00:00,SAS @ LAC,L,27.8,0.0,0.0,0.0,4.0,8.0,8.0,9.0,22.0,0.0,0.0,4.0,2.0,16.1,1,13074,13074,13074,9352,12059,10158,9917,8599,13914,17345,18829,10265,8004,1,22104,7786,14515,1.0,27:50,2015,2016
2015-16,201196,Ramon Sessions,Ramon,1610612764,WAS,Washington Wizards,21500654,2016-02-18T00:00:00,WAS vs. UTA,W,21.7,2.0,0.0,6.0,10.0,2.0,8.0,6.0,18.0,0.0,0.0,0.0,2.0,18.0,1,1,1,1,14446,6026,10158,740,1840,2619,17345,13388,13577,8004,1,1,7786,13164,1.0,21:41,2015,2016
